pxcor,pycor,Radiation,FullSunlight
"-47",-6,278935.24471305497,8
"-47",9,257731.9044954009,14
"-47",16,271414.9909673781,57
"-47",-7,279978.5543228794,13
"-47",-8,289135.8532739414,25
"-47",-11,285320.3262208714,13
"-47",-14,260723.9104414801,1
"-47",15,256510.7680230918,32
"-47",-9,308946.2270224645,22
"-47",11,260949.15789770856,7
"-47",1,241886.7166042178,42
"-47",3,319781.4175147873,135
"-47",-4,241907.35107745155,0
"-46",-17,201645.69279736932,0
"-46",8,272642.74556941714,19
"-46",16,263347.80208028795,63
"-46",-15,238185.81896950933,1
"-46",-19,209546.92914894377,0
"-46",1,239108.87544420027,55
"-46",6,276275.7754515206,21
"-46",-18,205200.14495819638,0
"-46",-9,350064.005396928,35
"-46",-1,233626.97414034602,0
"-46",15,250407.01194218604,41
"-46",2,271338.3111156364,99
"-46",14,245656.67056953438,7
"-46",-6,313239.6620064241,7
"-46",-10,320807.8229359621,42
"-46",7,275668.0796126592,20
"-46",-8,363225.26768714096,28
"-46",3,291245.06408238766,89
"-46",4,297229.60997467436,71
"-46",-11,305810.8379944665,32
"-46",-16,206072.79367173775,0
"-46",-12,289766.8625630506,27
"-46",17,283061.2403562311,83
"-46",12,279495.73542811186,8
"-46",0,222312.23942583505,0
"-46",-2,224842.52764787278,0
"-46",-4,256249.24733173795,0
"-46",10,280229.9257153018,12
"-46",-13,284795.1495857466,30
"-46",-5,289014.05863300007,1
"-46",5,265384.65064461745,25
"-46",9,291284.354144096,22
"-46",19,291123.5103555969,108
"-46",11,283663.2655657549,7
"-46",13,263490.3112474078,7
"-46",-14,274116.8142758365,36
"-46",-3,232463.20923000743,0
"-46",18,291877.8834072233,100
"-46",-7,350506.3656272973,19
"-45",15,253009.56806180338,53
"-45",17,271622.32104876876,96
"-45",-21,188270.20229097814,0
"-45",16,264115.7665528221,75
"-45",2,261628.14669470344,63
"-45",-13,328465.33163663815,115
"-45",-20,181019.31874473568,0
"-45",-6,297718.6999724068,4
"-45",21,286869.5171335409,85
"-45",-7,323809.7455372729,24
"-45",-9,358288.3345291188,62
"-45",13,243859.81790374377,8
"-45",-1,232396.08153850338,0
"-45",-19,184975.46261649355,0
"-45",-2,234923.0355205078,0
"-45",3,263683.37034345436,55
"-45",-16,207764.79673186774,0
"-45",20,296685.6623383749,120
"-45",14,235349.40094755442,17
"-45",19,294825.9546387912,117
"-45",-17,193288.6310812102,0
"-45",-11,363041.15893452166,159
"-45",1,251403.70124534823,32
"-45",-4,259945.78275976313,0
"-45",9,283061.66185795626,21
"-45",5,264109.3894308176,29
"-45",-8,356219.02387522504,29
"-45",-15,268159.90498416446,66
"-45",11,270046.20812410465,9
"-45",-18,200777.0611748443,0
"-45",7,298955.66240191885,24
"-45",-5,280627.95427730505,0
"-45",8,297801.03835946135,25
"-45",-10,356783.01489371277,104
"-45",18,284384.55845413485,108
"-45",6,282774.2755104809,25
"-45",10,271523.95713177393,14
"-45",12,258044.26697168296,11
"-45",-14,304883.49515769037,98
"-45",-3,238575.12668561778,0
"-45",-12,340314.1508784635,127
"-45",4,262677.8672929664,37
"-45",0,235244.085212583,0
"-44",-7,303840.5361904175,33
"-44",-23,226297.08020044956,0
"-44",-18,193045.850837655,0
"-44",13,254667.14866578375,17
"-44",-1,237689.82959441977,1
"-44",16,262424.3599234233,94
"-44",-13,332900.05684027757,123
"-44",-2,224737.90266506167,0
"-44",-22,211743.72965345706,0
"-44",-11,340857.97240666597,128
"-44",1,244479.87798833838,27
"-44",9,276816.83812590654,25
"-44",3,245947.9696674455,73
"-44",10,266624.514645561,19
"-44",11,272066.0727700596,18
"-44",-10,332948.0566193328,90
"-44",-4,243009.17783786805,0
"-44",21,325167.8023756543,123
"-44",-15,258804.20382006644,63
"-44",-12,342671.7562267841,142
"-44",-17,196802.92252431353,0
"-44",17,270801.24138626875,110
"-44",18,285160.1480282409,132
"-44",12,265145.65019723604,16
"-44",-3,227708.29740206106,1
"-44",-8,307863.4006418573,19
"-44",7,300245.2866113034,31
"-44",19,295808.1784641253,133
"-44",14,269302.2691900297,83
"-44",-14,290973.66399653396,72
"-44",2,243985.6762870936,63
"-44",8,277194.8796476978,36
"-44",6,287740.26735471195,31
"-44",-20,154972.1664221,0
"-44",15,265163.10803325445,68
"-44",5,264636.06593718054,34
"-44",-21,162991.83438372498,0
"-44",-6,283672.75142789166,3
"-44",22,291174.6805779182,74
"-44",-5,268994.66615307133,0
"-44",-9,334770.3778725445,48
"-44",23,267843.40589882294,45
"-44",0,246904.79238376362,2
"-44",-19,173886.50777423644,0
"-44",-16,230712.63849729428,38
"-44",4,254378.51596990685,44
"-44",20,333241.43700017995,156
"-43",-15,263528.0991828671,61
"-43",3,279997.574626171,118
"-43",10,271144.1885422643,35
"-43",-9,301855.64814959775,25
"-43",-8,312960.78197570366,37
"-43",5,284097.1346074541,66
"-43",-10,299791.6754000928,75
"-43",13,269886.4291337908,13
"-43",-12,320750.5926472417,93
"-43",18,295083.87047913554,126
"-43",-24,226559.2630341679,0
"-43",25,227471.05871657608,3
"-43",16,320020.0072675597,156
"-43",-22,202445.41821496453,0
"-43",-16,230429.51721263168,31
"-43",-6,287271.53301955765,4
"-43",24,252844.01886496771,23
"-43",17,318317.4756096011,182
"-43",-1,234024.72724556035,1
"-43",2,242544.7790427479,65
"-43",23,278827.5569088279,37
"-43",8,286855.74057718186,47
"-43",-20,171112.51908666923,0
"-43",-18,200158.3426462891,0
"-43",-21,171402.6015755526,0
"-43",19,303842.349663151,118
"-43",12,290160.281621173,18
"-43",15,321189.91751663643,116
"-43",-19,174382.6229537036,0
"-43",1,244377.0660566004,22
"-43",-4,248412.0744265768,5
"-43",20,327996.8439339625,130
"-43",14,318254.2824270381,109
"-43",4,277717.41689085553,75
"-43",-11,301694.0805419894,70
"-43",7,306845.4881366001,57
"-43",-17,205496.3211986761,0
"-43",-13,311264.69056110893,83
"-43",-25,226501.01799367013,0
"-43",-5,268206.6128104142,5
"-43",11,270184.1265369066,24
"-43",0,244607.18355207742,0
"-43",21,319908.54454195075,101
"-43",-7,290473.8187510612,43
"-43",-23,216063.10367017717,0
"-43",-3,225701.821833847,5
"-43",6,304310.0846319398,70
"-43",9,282311.09724321996,39
"-43",-2,229486.95471199657,7
"-43",22,302631.3273862689,70
"-43",-14,295508.1241625041,71
"-42",17,281325.48588365805,77
"-42",-26,249081.94662049226,15
"-42",-10,288868.47593313735,42
"-42",-9,308688.42733479454,50
"-42",9,308051.05809303926,59
"-42",24,246047.01804797348,9
"-42",-24,215373.90343456352,2
"-42",-3,247834.61282621167,4
"-42",-7,311922.77529697237,49
"-42",-20,183406.6012127791,0
"-42",5,358962.3062468406,148
"-42",-17,211324.1490296569,0
"-42",-15,265637.4513513271,58
"-42",15,345184.47476883186,164
"-42",13,335156.620133332,92
"-42",-19,181215.92050683592,0
"-42",0,237410.81501686337,0
"-42",-25,224968.97264779636,9
"-42",-8,311444.605540712,45
"-42",18,288511.84731403226,84
"-42",14,359939.38280002953,164
"-42",-5,285736.6755136358,10
"-42",3,311192.9042806609,144
"-42",21,291911.6653093213,77
"-42",-11,314484.3580387848,77
"-42",16,291743.5765524051,93
"-42",22,287665.0048671015,76
"-42",8,318645.06508466334,62
"-42",-6,296707.93900783465,10
"-42",-2,236256.90661269263,0
"-42",-12,327918.79100125615,99
"-42",25,236275.01202416408,7
"-42",-27,282058.0014581706,23
"-42",-22,197405.3834403253,0
"-42",27,227148.54274767256,3
"-42",-13,311884.87653528503,86
"-42",-16,229030.8818816993,13
"-42",4,368259.0003003182,217
"-42",7,324438.7476781877,80
"-42",-4,266479.3949152964,11
"-42",26,229886.80348810682,6
"-42",2,272238.022917309,111
"-42",-21,194320.50489971833,0
"-42",19,278369.9708156464,90
"-42",-1,233837.9927982883,0
"-42",1,233732.31451901878,18
"-42",6,347498.6522355414,108
"-42",-23,208876.95745449385,0
"-42",12,301845.82884126774,21
"-42",11,276361.77287202625,23
"-42",10,283186.877541113,38
"-42",20,286399.1632560136,93
"-42",23,276105.45024438767,49
"-42",-18,198265.67620199625,0
"-42",-14,292089.1987017324,73
"-41",9,348272.38350956945,65
"-41",21,273686.8702399949,66
"-41",-9,316704.7628413881,65
"-41",27,208964.30457177976,12
"-41",26,213160.15600138728,15
"-41",-15,272071.17419066455,78
"-41",-21,204368.1197074636,0
"-41",2,321166.161573088,148
"-41",3,388250.15074726386,240
"-41",-20,194592.4480317012,0
"-41",-13,319297.7727615217,93
"-41",14,347672.9268237336,118
"-41",-14,286613.6131258436,82
"-41",-23,225616.30036929453,1
"-41",28,217936.5503171123,11
"-41",-5,287450.5075705099,10
"-41",25,231645.50946858677,17
"-41",-17,194636.5703648161,8
"-41",-24,228710.73964416856,3
"-41",22,266200.9990853314,54
"-41",-10,310897.3240760492,49
"-41",19,278550.1878764607,83
"-41",-6,298140.12396175036,21
"-41",-16,213846.80396771783,18
"-41",4,426529.5184651056,274
"-41",-8,312743.3503176787,60
"-41",-7,307866.48225740774,63
"-41",20,293855.6273120981,96
"-41",-28,284923.54317789956,63
"-41",-18,189356.72561687283,0
"-41",16,288015.2945831036,62
"-41",15,314416.17965913314,90
"-41",11,339678.14405729354,81
"-41",18,284121.56338020833,71
"-41",-4,275349.6124638209,4
"-41",10,332035.77071627486,48
"-41",7,353696.31766876415,105
"-41",8,356460.2499530728,81
"-41",-2,259434.57277116264,0
"-41",6,375070.10076012183,143
"-41",-11,302316.9988257267,40
"-41",17,282416.5478646383,72
"-41",-1,261353.92511789183,0
"-41",1,289756.89099160524,66
"-41",-12,324148.2195451123,81
"-41",12,362802.7069462329,129
"-41",-22,217076.18905764728,0
"-41",5,401894.16879680136,191
"-41",-3,266644.961282992,0
"-41",23,268142.25180007285,47
"-41",13,355126.6880411707,121
"-41",-26,237785.4144605358,17
"-41",-27,254875.35106715595,29
"-41",-19,189047.7695668396,0
"-41",0,247647.36995776463,0
"-41",24,252650.14902568018,17
"-41",-25,231415.78184917851,10
"-40",10,386343.97334352846,138
"-40",12,373592.2024805885,123
"-40",-4,294568.84578510525,0
"-40",25,242659.706392311,39
"-40",30,212361.89522395493,7
"-40",-21,211090.60745310676,3
"-40",18,294498.5824074116,76
"-40",-12,377445.8467073163,162
"-40",22,285104.8031758752,74
"-40",-23,216560.09533690359,4
"-40",16,272620.156040679,47
"-40",2,360568.0890030718,210
"-40",-17,197389.75158984822,25
"-40",-10,388242.1652074246,163
"-40",-15,243876.68965439883,64
"-40",13,364762.4581568526,117
"-40",17,287116.09082721965,72
"-40",-9,358448.0974976905,142
"-40",-18,187513.13557706834,0
"-40",-5,297263.156946552,6
"-40",27,218817.01734399883,28
"-40",20,319005.80314762745,101
"-40",8,375915.98397995316,128
"-40",-11,381712.4963598367,170
"-40",-14,275936.29336495214,83
"-40",-6,323399.83509725955,30
"-40",-2,268577.5641130824,0
"-40",5,432070.3192260797,258
"-40",6,395080.0050009927,187
"-40",9,397508.20428169996,155
"-40",0,293456.0967763643,35
"-40",11,373060.18948220444,130
"-40",-13,347704.4818832619,135
"-40",23,268617.43678449333,54
"-40",-1,272164.2067101798,0
"-40",-22,220501.22646498162,3
"-40",-28,278847.52544057654,66
"-40",15,276817.2824209155,19
"-40",28,220576.59007328475,21
"-40",-26,231220.7667703625,24
"-40",-3,277557.9780701888,0
"-40",-19,192428.5063137999,0
"-40",-20,198839.0997984009,0
"-40",24,253679.05236563119,46
"-40",19,311775.82328430336,88
"-40",-7,344182.0904305108,79
"-40",-30,260549.12085287587,29
"-40",-8,343498.12703195226,110
"-40",-27,251678.08971982097,37
"-40",4,429179.1513984798,283
"-40",3,398869.23041371617,250
"-40",21,320367.68051507603,107
"-40",14,313013.32105966634,50
"-40",-24,213529.0059551634,9
"-40",29,224120.1807067559,13
"-40",7,371452.7086997226,137
"-40",1,326866.00209418,121
"-40",26,222858.3951145247,30
"-40",-25,221986.95770519003,17
"-40",-16,209051.1221568721,25
"-40",-29,278319.8765621126,55
"-39",-14,286990.65747707454,79
"-39",-9,400879.6845461821,184
"-39",26,243403.3373717035,22
"-39",17,297345.97037218465,81
"-39",-19,184258.15696049097,0
"-39",8,355842.50755579077,126
"-39",31,184842.6696079791,0
"-39",-4,279341.8592799414,4
"-39",-20,186591.6271849307,0
"-39",-31,255578.13784032015,0
"-39",-24,216454.5720018754,1
"-39",-12,380855.0571565838,191
"-39",-8,362677.00262880477,113
"-39",9,367736.14511419326,122
"-39",-2,259491.8070347101,0
"-39",12,323554.22524321766,87
"-39",15,270412.11426097184,34
"-39",4,342540.7386945078,143
"-39",-18,185024.79188733725,0
"-39",21,334245.5810244161,115
"-39",-5,296447.98200610105,8
"-39",19,324296.4077637589,97
"-39",11,348035.87828459486,116
"-39",-17,207963.07300715905,40
"-39",-11,413219.4602562057,207
"-39",28,223652.4724245956,6
"-39",-13,322468.8714801107,116
"-39",-16,218543.90072268166,35
"-39",-7,333798.51477345213,57
"-39",18,303458.9553866027,90
"-39",16,271378.1144604991,55
"-39",14,262592.1532113175,5
"-39",24,286601.52978091047,52
"-39",27,229296.3630203028,12
"-39",-30,264876.44097581983,21
"-39",-1,240415.0472634343,0
"-39",-28,288978.9904063061,68
"-39",25,270185.5542956675,35
"-39",-21,200560.79294124217,0
"-39",10,351874.25197527837,118
"-39",6,365317.17172598647,180
"-39",-27,276346.03906624235,69
"-39",0,249691.78017998327,0
"-39",-25,236124.92962837874,19
"-39",30,205432.85001263674,0
"-39",-3,268596.0378129173,0
"-39",20,347976.52689289197,128
"-39",2,293099.7558323354,136
"-39",-22,201714.61655087984,0
"-39",-6,309588.144476528,48
"-39",29,221744.2248567616,2
"-39",1,268645.1947027473,75
"-39",22,330090.40871892293,112
"-39",3,324893.429051649,167
"-39",7,350327.9860960352,153
"-39",-26,250461.89488117467,41
"-39",-10,424415.20249893336,211
"-39",5,355665.98068121244,175
"-39",-15,255078.36465417332,70
"-39",-29,275998.9327192557,63
"-39",-23,200731.9942328349,0
"-39",23,297325.0536543284,75
"-39",13,279035.419427431,33
"-38",11,325231.80761827505,68
"-38",-14,299259.0471191271,110
"-38",14,236798.4403540198,8
"-38",-15,276954.2388329604,83
"-38",24,277730.915073329,63
"-38",-10,384296.521721112,127
"-38",18,380307.85127160576,186
"-38",8,337769.8109962254,106
"-38",27,230463.68256772798,11
"-38",25,275320.7842389598,44
"-38",21,356348.48542558367,120
"-38",2,254918.6000692899,66
"-38",7,321833.4232693134,108
"-38",31,187286.84003065262,0
"-38",-24,200322.65512884504,0
"-38",19,350256.2295392805,121
"-38",-2,244931.0407536642,0
"-38",-29,274222.3631678836,59
"-38",-28,258056.0742203235,37
"-38",15,248174.67462599563,35
"-38",-30,306072.69871237024,61
"-38",12,295884.29027928243,14
"-38",-18,191346.4992386502,0
"-38",0,242338.6281406033,24
"-38",17,337492.92799377843,160
"-38",-9,354964.92434939835,64
"-38",29,213062.7072754727,0
"-38",22,339194.0477056807,120
"-38",-17,235203.09553238837,36
"-38",-3,254697.82110864035,0
"-38",13,258768.25407362104,9
"-38",-19,176913.14578211773,0
"-38",26,268665.12789538706,20
"-38",20,364896.0243165122,146
"-38",-16,248494.1013668769,52
"-38",6,307318.51572374767,99
"-38",30,207835.1759902583,0
"-38",-23,184806.87362207464,0
"-38",-22,186842.33884080523,0
"-38",-1,235448.89982798157,0
"-38",5,291691.84478850215,82
"-38",4,309521.1900047616,98
"-38",10,362600.8852868471,115
"-38",-13,305493.686915924,125
"-38",16,304744.38925162214,118
"-38",-25,218721.87404651567,2
"-38",-20,161497.28819218298,0
"-38",-8,364720.4060636997,45
"-38",-27,242670.53370438633,21
"-38",32,187405.61582921687,0
"-38",28,214295.51557789714,1
"-38",-11,391115.5093359962,156
"-38",-6,318876.64927363733,20
"-38",-31,273715.90262360225,0
"-38",-5,300654.93900768185,0
"-38",9,355946.4806685919,113
"-38",-7,346309.15107745526,9
"-38",-26,237754.7643439715,10
"-38",1,266740.0124460817,91
"-38",3,283712.9557077565,69
"-38",-21,171574.9699971186,0
"-38",-32,261870.6418601626,5
"-38",23,294562.2631846069,80
"-38",-12,320812.4965911678,129
"-38",-4,275019.00035532884,0
"-37",-24,198349.0252383374,9
"-37",-33,225415.0780302235,8
"-37",-5,297571.4586226722,0
"-37",-29,292240.2604562656,65
"-37",-30,295494.4482783016,43
"-37",23,311015.15758873516,86
"-37",3,315409.09459758975,132
"-37",9,353924.128044861,108
"-37",-11,357483.66594037384,108
"-37",-31,264266.6740024914,0
"-37",0,222594.46594394397,2
"-37",-8,355144.5333833904,24
"-37",8,334013.5101695277,76
"-37",-22,169397.18664071042,5
"-37",18,307944.3463658711,98
"-37",7,340312.0551774896,108
"-37",-10,368610.36234759825,106
"-37",-28,284320.97661251057,80
"-37",10,336951.1041023795,58
"-37",14,267070.3564360192,42
"-37",-19,164468.5468225148,1
"-37",20,356596.5773824136,124
"-37",-18,179124.98884118057,0
"-37",17,295161.22390128113,87
"-37",-2,245442.93896558875,0
"-37",32,168450.42843614385,0
"-37",-7,361333.71521219093,7
"-37",-13,293566.0592693386,133
"-37",13,280822.4102798634,21
"-37",12,313534.88543565257,23
"-37",26,254350.57373772902,20
"-37",-20,164034.68518707383,3
"-37",21,340725.83381052915,104
"-37",-4,280193.3723190683,0
"-37",-17,207345.0318856787,33
"-37",-3,270373.7721480848,0
"-37",30,173675.0697728052,0
"-37",1,253534.42318127773,78
"-37",29,187015.3415837765,0
"-37",-6,330308.41783508554,1
"-37",25,281391.4566768648,39
"-37",-21,171852.08437189378,4
"-37",-25,213618.81900434376,19
"-37",-23,180104.72898106126,7
"-37",-27,277359.41179911856,45
"-37",11,320331.94928654784,35
"-37",-9,365852.3005151917,47
"-37",24,285557.64505159843,56
"-37",5,312589.86055883026,101
"-37",27,232861.7832053873,9
"-37",4,332255.0246093317,132
"-37",22,336471.09107262944,114
"-37",15,288457.81585129024,90
"-37",2,303332.20937610127,112
"-37",19,343917.0373637674,117
"-37",-1,232317.20848789823,2
"-37",-12,314614.9351747444,114
"-37",-16,237648.79492196042,73
"-37",28,206088.85301533015,1
"-37",-14,288039.1170586813,117
"-37",-32,233929.21006180393,4
"-37",16,286642.1644778482,79
"-37",31,177784.07801077273,0
"-37",-26,250035.0838402052,31
"-37",6,320487.20754219685,100
"-37",33,179348.89575326807,9
"-37",-15,264171.83501686656,99
"-36",-22,186319.89423099507,7
"-36",-26,247559.53484739474,36
"-36",-17,209030.06889131523,31
"-36",16,291943.930903789,67
"-36",-18,177279.5343633989,0
"-36",-19,170385.75065935537,1
"-36",-25,224752.85555680553,23
"-36",17,295940.2632415412,90
"-36",11,344484.0625343779,55
"-36",-2,256738.366294054,13
"-36",9,370415.4784253899,106
"-36",13,340883.8195307592,99
"-36",7,369995.01904022624,169
"-36",-23,203458.32871387195,9
"-36",-10,367727.73571519216,99
"-36",15,319476.16598199,104
"-36",25,272998.1740934462,31
"-36",-4,261799.60296148437,6
"-36",31,167416.45337277986,0
"-36",21,353078.28248504817,130
"-36",1,313687.3649254422,114
"-36",-6,330545.77725754585,7
"-36",-14,273976.3649373463,128
"-36",-33,211482.1634790911,7
"-36",12,340010.6634982776,49
"-36",29,174508.9134693061,3
"-36",6,386223.5801962405,181
"-36",32,161770.73805111123,13
"-36",18,311667.9425963894,101
"-36",20,359248.3192258317,117
"-36",4,377744.0508953666,194
"-36",2,329938.2143633478,136
"-36",27,214893.55972840934,9
"-36",34,176970.9188794771,11
"-36",-8,374357.82003236626,26
"-36",-20,171319.71537789845,3
"-36",-30,287396.800030741,54
"-36",-9,363163.7029181247,48
"-36",3,344064.0738852563,153
"-36",-28,303535.30827416416,87
"-36",-13,287470.61582624837,112
"-36",-12,311394.9086920969,102
"-36",-34,220567.8405501157,11
"-36",-29,298658.7075642589,72
"-36",8,374686.389110952,136
"-36",14,348195.5488253515,165
"-36",-21,182231.98258569086,5
"-36",19,332257.84260814055,107
"-36",10,359347.63721114333,78
"-36",-32,220076.10225276824,4
"-36",-5,303287.7359505795,5
"-36",24,314122.3309459808,79
"-36",-11,326452.3689073612,99
"-36",-24,213050.5372580201,12
"-36",-7,364893.71182136855,13
"-36",26,251517.43866806966,16
"-36",5,376019.3707195963,184
"-36",28,192438.47918127567,5
"-36",-16,231277.1899143024,78
"-36",33,172343.36537515477,13
"-36",23,334277.2387288976,110
"-36",22,322174.873471089,90
"-36",0,260840.8214314321,34
"-36",30,170404.3650722451,1
"-36",-3,257572.76642800594,7
"-36",-15,264856.6185062973,113
"-36",-31,244555.62314380062,22
"-36",-27,275983.68110460415,54
"-36",-1,247094.61892093185,9
"-35",-23,193474.71880467705,7
"-35",24,305060.1137693852,78
"-35",11,425096.75187459576,173
"-35",29,192588.83803120037,21
"-35",-18,183346.04173232077,0
"-35",-13,322939.0228560096,129
"-35",7,413635.5974763031,244
"-35",5,402527.32773503003,225
"-35",-19,171982.41886275992,0
"-35",25,274631.1834381765,53
"-35",-5,291282.3098539963,24
"-35",-4,285270.37418332143,22
"-35",-22,189562.10799010607,4
"-35",10,427215.055206182,191
"-35",23,318363.340867852,91
"-35",4,390099.74132223334,209
"-35",-34,227986.91907913017,16
"-35",-16,221749.7230313069,79
"-35",-29,303407.56017016014,70
"-35",-35,228846.0771391284,26
"-35",28,204800.85840996006,14
"-35",27,228936.97143009698,18
"-35",6,418439.0267849317,235
"-35",-1,256830.9088949064,16
"-35",18,311700.98383293045,85
"-35",-17,190473.7832123533,31
"-35",-10,409694.5308649018,164
"-35",19,330422.1009652794,102
"-35",1,274292.67565780354,52
"-35",-20,179523.27962398218,1
"-35",-28,312307.63029165706,88
"-35",34,164614.1362527304,10
"-35",-8,376981.95303434,61
"-35",30,186434.18278529096,26
"-35",-9,414053.59279767657,138
"-35",35,165203.70203684372,5
"-35",-33,217105.7680573658,13
"-35",3,329318.53614565945,119
"-35",14,365230.04100636777,132
"-35",32,167085.46306872353,15
"-35",33,174646.72721495398,14
"-35",0,269891.74819452997,32
"-35",-21,185609.29090594407,3
"-35",-12,379826.4647812954,190
"-35",-27,281329.8566725391,67
"-35",20,329560.9766632303,118
"-35",15,326045.326471462,77
"-35",-15,245116.85972518616,88
"-35",-14,281687.70324853703,121
"-35",-2,271808.4745760115,17
"-35",21,327406.8924018763,126
"-35",-26,243526.24021744332,46
"-35",31,171738.1843445754,22
"-35",-25,226224.60320244377,33
"-35",22,318089.6982342582,128
"-35",8,426565.98186587286,242
"-35",2,280810.66293708415,55
"-35",-6,328112.11619695724,32
"-35",13,397847.27450605243,181
"-35",12,412226.3586317588,168
"-35",-7,368170.6544035019,46
"-35",-31,232275.2716369985,6
"-35",16,291028.7998999679,43
"-35",-30,281586.3505357192,49
"-35",26,251000.6184513073,29
"-35",-32,209799.944955355,8
"-35",-3,282507.6370362073,21
"-35",17,299621.8306636449,70
"-35",9,431879.7631399185,209
"-35",-24,210502.37647472334,22
"-35",-11,388844.30297201796,164
"-34",36,205847.22129092988,33
"-34",-20,165779.93093897737,1
"-34",-29,324842.83146554395,116
"-34",11,413710.82439674856,170
"-34",-31,262301.24826982693,24
"-34",5,401622.55004419596,218
"-34",-30,289776.5100707025,47
"-34",-24,196520.87779394237,19
"-34",-36,224582.1604251146,15
"-34",25,283593.27817640867,55
"-34",29,208112.6380201463,33
"-34",-25,230713.9712478958,32
"-34",-21,163323.74127260025,4
"-34",-27,295790.2677947383,88
"-34",-19,159111.3350347819,0
"-34",6,408318.1725744608,227
"-34",2,323557.081786987,91
"-34",31,179758.74015311964,20
"-34",-16,219177.7736556072,78
"-34",14,383868.6793269418,107
"-34",-15,256591.6894685144,88
"-34",-4,318340.620532423,15
"-34",9,424762.02107332845,233
"-34",20,329641.0666488845,123
"-34",15,367249.3263996306,90
"-34",-34,214407.75209316894,25
"-34",-10,474196.38372288906,288
"-34",16,320052.92455435195,57
"-34",28,266839.5853713472,88
"-34",-11,436326.76670467906,251
"-34",-14,276881.0023919053,99
"-34",4,355725.9452951997,149
"-34",-26,255234.81683807683,48
"-34",-17,186505.4745969814,34
"-34",33,175455.99505140906,10
"-34",-7,400948.86652240093,130
"-34",13,415938.3737115105,181
"-34",19,324908.2731912391,119
"-34",3,342053.573690599,124
"-34",-2,290124.0723120205,23
"-34",7,411109.64969676797,254
"-34",23,311628.8382683373,87
"-34",-12,391524.1365736662,202
"-34",-23,176210.80221070454,9
"-34",-5,315863.7475687812,17
"-34",-3,312531.8774294897,25
"-34",22,325607.7781974231,132
"-34",-18,169441.73508090922,0
"-34",30,199465.4797101943,24
"-34",18,320017.0652536723,92
"-34",34,180691.72502087013,4
"-34",-1,292663.739051745,34
"-34",8,424139.62887720746,262
"-34",-9,484899.9243290393,295
"-34",-28,318736.9647382312,83
"-34",26,273270.27881326206,31
"-34",-13,323618.48824097146,110
"-34",-33,237785.07074911566,23
"-34",27,280978.22131481074,67
"-34",24,303510.0874471685,76
"-34",-8,451748.6663312448,230
"-34",35,191080.4630076378,1
"-34",-32,242611.60419638592,25
"-34",10,413718.6913464713,196
"-34",-6,355199.871541897,48
"-34",12,415852.844477288,182
"-34",21,326399.43177252245,130
"-34",1,295768.2010480404,45
"-34",17,308345.2485248024,73
"-34",-22,161250.25488791254,5
"-34",0,303201.0757375976,45
"-34",-35,232436.79015995117,15
"-34",32,179381.60994624585,15
"-33",14,360210.4200383287,108
"-33",19,347300.4393762326,141
"-33",30,183746.6998037043,24
"-33",4,363056.835759625,157
