pxcor,pycor,Radiation,FullSunlight
"-43",2,181208.7624832641,164
"-43",16,141121.27699806922,111
"-43",-3,215070.24467290795,211
"-43",-24,442999.0135523231,487
"-43",-14,170425.43419601276,137
"-43",23,193687.868187127,192
"-43",13,229090.56893854213,258
"-43",-2,254736.39938876283,263
"-42",8,156210.63806025908,171
"-42",25,227309.4134270534,250
"-42",-17,237390.5369142503,238
"-42",14,163268.7028917203,149
"-42",-7,190342.40783664593,188
"-42",-16,194591.01836191403,183
"-42",-2,267926.8339377163,292
"-42",0,251212.77175830537,254
"-42",-13,137694.29782945823,125
"-42",-3,251587.9318311488,268
"-42",26,187575.9082150006,176
"-42",11,239157.1107959085,287
"-42",12,294355.7627187883,361
"-42",13,213573.6407661773,222
"-42",4,256643.83414271421,280
"-42",-27,491187.5576547578,589
"-42",-15,160702.76987796772,132
"-42",-1,258761.90300839875,267
"-42",24,181167.8197001784,183
"-42",-18,257952.91996507114,248
"-42",27,167636.33843519285,147
"-42",21,188889.76098164206,189
"-42",-14,146305.93875242735,130
"-42",16,153195.7644667168,130
"-42",-8,208713.17695387825,222
"-42",-10,193890.13034237034,204
"-42",-5,211496.53227212024,209
"-42",23,182074.6581290878,185
"-42",-25,447379.5082727219,498
"-42",-24,436941.90749182657,481
"-42",-23,453569.1131117361,511
"-42",10,223340.08767950724,269
"-42",-26,488063.48065267625,585
"-42",3,247341.9917460452,262
"-42",1,251246.25480022005,260
"-42",-11,141833.07750725027,124
"-42",-22,475950.0043644507,556
"-42",2,244531.87984903,256
"-42",-19,322313.1872716157,344
"-42",9,197439.83218463487,224
"-42",15,154176.84804353782,125
"-42",-6,193861.97893642026,195
"-42",6,195371.79773800494,226
"-42",19,180835.09341757788,157
"-42",20,188455.43393561177,178
"-42",22,182252.3946520879,185
"-42",17,151674.01029054858,113
"-42",-9,207458.5671742494,225
"-42",-21,447733.6043194743,518
"-42",18,170086.35541849936,127
"-42",-4,230288.7469563408,230
"-42",-12,136034.43783212037,120
"-42",5,214374.30088706614,232
"-42",-20,399325.3233558543,457
"-42",7,166400.66838710156,193
"-41",2,272734.8027643504,288
"-41",-23,402690.32864703966,452
"-41",-13,143442.9038244027,122
"-41",28,135688.2704743086,117
"-41",15,184179.2040347777,173
"-41",1,262276.376760854,286
"-41",13,225586.98192953237,248
"-41",26,149656.99672700773,119
"-41",-9,213972.64692781743,247
"-41",-6,193470.8273931908,213
"-41",-27,462473.691508708,539
"-41",8,166119.90459293072,175
"-41",3,239904.8031634811,246
"-41",19,173744.51043765718,149
"-41",21,191642.17468182996,185
"-41",-10,189547.66045787177,208
"-41",-7,209268.49819989732,234
"-41",-21,387843.4448003392,451
"-41",12,269737.33933523775,339
"-41",10,227893.79682964148,266
"-41",6,187272.36796307645,190
"-41",-22,426483.24099215475,498
"-41",-19,358914.19320722803,402
"-41",-18,282099.45126982423,293
"-41",-2,214741.39984965156,229
"-41",-4,207417.3726322303,230
"-41",27,142144.37314729425,111
"-41",17,142250.913631358,93
"-41",-26,464666.57564297173,545
"-41",9,185129.72692474685,206
"-41",22,192589.38026063543,184
"-41",-24,410681.5442358737,455
"-41",-8,202837.71324707742,221
"-41",-25,425286.8582574397,470
"-41",5,205561.98902185648,209
"-41",-28,460533.33557649894,531
"-41",18,162274.9410173534,123
"-41",-5,179919.15004931416,185
"-41",-12,163864.38694022768,157
"-41",-16,195627.48175921102,185
"-41",-20,374411.3766320193,430
"-41",-17,210149.43200459203,187
"-41",-14,161389.46468814515,152
"-41",23,188321.4313580286,177
"-41",-1,193122.72420265267,188
"-41",7,178178.03874918036,189
"-41",4,219576.31448614845,220
"-41",25,160029.2362744701,151
"-41",-15,173795.68898986376,159
"-41",-11,172244.23124394263,173
"-41",0,236682.70916372386,244
"-41",20,184206.82480492548,167
"-41",14,185355.8804720957,178
"-41",24,163559.11096770992,155
"-41",16,165529.20807859095,150
"-41",11,270236.1655474591,333
"-41",-3,225847.20046232932,255
"-40",29,146339.34199418657,104
"-40",-17,262110.54182031663,275
"-40",-30,339200.7370542677,355
"-40",12,223592.0077449057,251
"-40",8,190384.1129682023,189
"-40",-20,312853.771433127,334
"-40",-12,150351.84698200587,148
"-40",-7,191437.2532636599,216
"-40",25,145033.6850046842,119
"-40",-21,300389.28214013844,310
"-40",14,205071.180926846,212
"-40",21,184664.25497934854,174
"-40",17,158758.5641032818,103
"-40",3,258271.4944944264,266
"-40",-5,177662.173256854,194
"-40",-2,248376.43511833475,280
"-40",-19,297106.3358451429,315
"-40",-9,206257.69664883483,238
"-40",-22,313010.60065589135,326
"-40",-4,175674.06785757875,190
"-40",-18,275718.171916951,295
"-40",-1,250220.38586667195,276
"-40",23,176680.61098745538,166
"-40",27,137540.781498131,92
"-40",16,182648.3983893002,142
"-40",9,190791.77151320846,183
"-40",11,257800.0140840729,301
"-40",2,285977.9185751047,312
"-40",-16,254651.61301544541,269
"-40",28,141027.65398646885,107
"-40",19,179711.2688161453,171
"-40",-14,164402.50882213964,131
"-40",7,192863.86883826405,199
"-40",-11,157986.06175938272,155
"-40",-15,189511.4750866234,168
"-40",13,214619.81691335607,236
"-40",-27,296616.7966595084,293
"-40",0,253079.04678149067,279
"-40",30,141673.3129044648,92
"-40",4,232086.61794127134,232
"-40",-6,189553.4857811171,212
"-40",-10,187770.8634365475,204
"-40",10,229973.2648127105,245
"-40",-25,374302.4009241888,414
"-40",6,196579.65275061116,195
"-40",5,206577.85558332413,202
"-40",-8,200614.87163357766,222
"-40",1,285625.00908204593,323
"-40",22,186469.40021357208,182
"-40",24,146013.69329267522,129
"-40",-23,340076.6703945145,363
"-40",-28,288634.8678060074,258
"-40",-26,331741.51162429614,349
"-40",20,182971.96792841973,171
"-40",-29,312052.9718857925,303
"-40",-13,143809.48318278103,119
"-40",18,176726.6608012644,149
"-40",-3,213658.49478466823,239
"-40",-24,372096.1483165007,407
"-40",26,140469.19114054632,99
"-40",15,203239.1782339258,193
"-39",6,210660.29526474554,208
"-39",-19,277618.4886637448,287
"-39",19,174198.2872152805,164
"-39",28,145238.78458981786,127
"-39",26,127413.62645200478,93
"-39",-7,200382.862486191,228
"-39",-21,286785.6916123851,284
"-39",-3,231068.15420472206,251
"-39",-18,279662.0338844027,300
"-39",-6,207107.43328657837,241
"-39",-31,340207.5864649157,365
"-39",-11,189894.94974354893,202
"-39",9,180395.3038542614,163
"-39",24,166096.61078366404,160
"-39",3,268946.734841371,294
"-39",18,209241.57843665357,211
"-39",16,158129.08169882206,112
"-39",-26,295099.53391987,289
"-39",-8,200663.43415125177,226
"-39",-17,270276.5412143437,281
"-39",-23,313900.7838931342,326
"-39",7,206877.26236851915,205
"-39",25,141639.5783899435,119
"-39",-25,325492.2501862142,351
"-39",-13,218860.3983803956,221
"-39",8,198033.13585672717,191
"-39",-30,309683.25003938307,315
"-39",5,222600.0525745357,223
"-39",-29,246742.5128077884,211
"-39",-1,283969.5331787986,322
"-39",-28,246063.1357524861,207
"-39",13,222871.43075494797,224
"-39",29,124881.47138178538,95
"-39",-12,193452.35954478264,207
"-39",12,228749.04262564582,236
"-39",21,193266.0951341913,182
"-39",17,170108.15165882112,141
"-39",14,167137.42763866216,148
"-39",4,248683.20304315904,255
"-39",-20,274582.49989933096,272
"-39",23,178499.73541183196,167
"-39",-2,276750.937243742,314
"-39",-5,215272.69072852394,248
"-39",15,162504.98614902978,129
"-39",27,130170.1862081145,99
"-39",31,145318.1606501517,104
"-39",-10,200670.89636773648,234
"-39",-16,304541.6129954184,334
"-39",-9,202532.1933192278,221
"-39",-22,295449.1724160186,298
"-39",30,125392.10541866286,89
"-39",22,193114.4460291518,183
"-39",20,174843.6623677395,166
"-39",1,267731.69619076693,293
"-39",-14,268650.4130061178,284
"-39",0,313760.9073862417,364
"-39",-4,205345.33293883209,229
"-39",10,249743.83837703828,276
"-39",-24,332907.7349655206,355
"-39",11,261733.62566005977,296
"-39",-15,292632.23087118927,323
"-39",2,270615.3002527225,294
"-39",-27,269610.7499442184,252
"-38",-2,339623.2192308907,398
"-38",-3,296448.80254369345,349
"-38",-31,339491.42663153086,356
"-38",31,144723.010869464,110
"-38",14,163877.79754235895,132
"-38",23,178994.66011357887,156
"-38",-12,237769.3389889556,257
"-38",-21,274596.40240618505,267
"-38",-28,310921.783362637,307
"-38",8,207989.43875253364,198
"-38",-1,349592.5189198557,390
"-38",-29,321149.04701193346,314
"-38",20,194976.36695323602,199
"-38",-19,266828.2403143607,284
"-38",24,149516.0463175201,107
"-38",-20,266795.2956681388,264
"-38",6,239369.0214793413,247
"-38",29,139273.9785502039,128
"-38",30,132756.38033585882,104
"-38",3,277715.3646443337,301
"-38",-13,257130.4169347419,288
"-38",-27,322532.21336115873,322
"-38",26,144552.42119465463,120
"-38",5,226640.24201772723,239
"-38",-8,195610.7218605253,232
"-38",12,218257.8204213489,218
"-38",0,324658.28242157993,354
"-38",-16,301330.04495902284,316
"-38",-6,226731.30677313716,254
"-38",-30,351868.21718206897,369
"-38",7,224262.5834069367,217
"-38",15,160115.72104249892,125
"-38",-11,207406.7071405966,228
"-38",-24,332461.6575336823,348
"-38",13,180157.70510092183,159
"-38",16,140855.3290584916,111
"-38",9,207090.73343731463,194
"-38",27,145862.24509585398,131
"-38",1,289837.96365953056,317
"-38",21,187444.4348216701,181
"-38",-10,189881.12454190428,215
"-38",22,197346.58999197304,189
"-38",-22,286544.4609340097,281
"-38",-17,303822.83581107645,319
"-38",10,236304.57858029148,250
"-38",19,181928.21907015308,181
"-38",32,173203.03563146215,137
"-38",-5,239452.848093879,272
"-38",17,153035.50290112814,138
"-38",11,238345.35057154807,245
"-38",-15,292251.33851132035,309
"-38",18,175262.7829387508,170
"-38",-7,202400.3997062169,220
"-38",-18,287634.1135350178,305
"-38",-9,189531.30325367852,219
"-38",-26,332390.8967961677,335
"-38",25,148074.92919888784,115
"-38",4,257377.79262787494,277
"-38",2,283822.6952592145,305
"-38",28,149921.5502530388,141
"-38",-14,270833.01142789697,289
"-38",-4,270617.64990342205,317
"-38",-25,341904.26609592803,364
"-38",-32,299057.33604901086,314
"-38",-23,304188.1393360743,309
"-37",22,197867.60521992316,189
"-37",3,276809.03097289917,300
"-37",-32,278817.6736231875,275
"-37",17,146200.03974727978,145
"-37",-16,285525.49360231357,281
"-37",13,180419.69904773496,146
"-37",23,207315.12025284913,205
"-37",14,183711.62834923435,148
"-37",-4,286365.48496124666,338
"-37",29,163846.8005317563,169
"-37",-8,210410.15688649964,248
"-37",-25,344256.17625282536,363
"-37",5,271904.2227678346,306
"-37",-11,236268.54236536715,248
"-37",7,294754.658355903,336
"-37",-6,235430.05826040983,265
"-37",15,158382.76544232847,133
"-37",-31,305444.76479912933,316
"-37",-30,288720.1052220021,287
"-37",20,181456.29154871014,182
"-37",-28,350362.8854177785,372
"-37",-22,286251.9213686581,285
"-37",12,198302.22356732495,187
"-37",-26,327013.84023904375,329
"-37",1,329479.90702857607,371
"-37",0,328295.9520100225,356
"-37",11,220932.17881650428,225
"-37",-33,267966.4558191222,265
"-37",-12,257227.59512029053,281
"-37",27,166176.91485776624,155
"-37",-2,366169.678190151,445
"-37",16,142793.62522265903,129
"-37",-10,219230.56266779138,236
"-37",25,176499.03096524984,154
"-37",26,167286.261067256,150
"-37",-19,253962.32346656403,249
"-37",31,140842.79492316634,124
"-37",9,252177.49978988012,253
"-37",28,170971.820767667,174
"-37",30,149357.97854768368,143
"-37",32,180979.47114244866,176
"-37",-7,220378.43877444544,241
"-37",-14,241162.462833956,225
"-37",-18,269475.777559986,272
"-37",21,178839.24985604835,166
"-37",-23,299979.3192657742,301
"-37",-27,345186.418028874,356
"-37",6,280872.96834162396,311
"-37",-24,332153.0675025504,344
"-37",-9,200296.81386393137,230
"-37",24,163205.83487199928,131
"-37",-5,274296.4983337302,330
"-37",19,164559.31658681307,157
"-37",4,279374.4320522482,308
"-37",33,261845.59593635701,300
"-37",-15,257639.77550424202,253
"-37",-21,273946.4352520164,273
"-37",2,289236.47656490124,322
"-37",-29,322736.3599375289,326
"-37",18,143923.73930913245,140
"-37",-17,279409.1875211306,282
"-37",-1,383706.0928991965,449
"-37",8,271532.2359834174,290
"-37",-20,283480.78007639985,290
"-37",-13,270031.551874604,282
"-37",-3,330114.7186295617,397
"-37",10,263283.0226334767,284
"-36",15,167386.14893978517,158
"-36",25,211374.9216072823,227
"-36",-1,355333.4668706651,411
"-36",-3,356320.6611336263,433
"-36",-28,321315.76172805374,337
"-36",17,159487.5181581462,158
"-36",19,171843.5958429197,156
"-36",0,340712.5652805959,382
"-36",-29,299877.92181694816,311
"-36",-16,254120.2177570557,244
"-36",-8,245265.3564883586,280
"-36",26,164016.381289544,152
"-36",34,324469.46991958044,384
"-36",22,205601.77445079832,189
"-36",12,210368.96178644968,206
"-36",-32,297485.2207682936,301
"-36",-9,248873.32194548182,282
"-36",-23,295990.2005931495,289
"-36",-20,276177.4296109252,304
"-36",-25,350727.41974855796,369
"-36",18,142170.7596763702,125
"-36",-33,332374.599460149,356
"-36",10,269095.4064166202,296
"-36",7,282255.0113255074,325
"-36",-13,220916.00566367016,201
"-36",14,176287.01394083697,158
"-36",-22,282001.9916644421,284
"-36",-7,230590.42613027632,256
"-36",23,234615.21540878815,235
"-36",29,115761.62213701684,107
"-36",30,112102.11371374375,102
"-36",-21,279364.82986779744,298
"-36",1,320257.4809651594,353
"-36",-12,241145.7115064429,242
"-36",3,323807.95051079633,374
"-36",-26,321312.5373301914,328
"-36",8,266610.4661662858,283
"-36",16,164140.71546905328,162
"-36",-14,236011.79461392132,219
"-36",-31,333831.8904368902,379
"-36",-6,265710.16496030655,307
"-36",33,279933.80082626425,324
"-36",-34,331959.6917247199,351
"-36",28,127200.72616377067,127
"-36",-30,316568.9449131608,339
"-36",13,196671.59247020763,183
"-36",9,266267.35660580045,271
"-36",32,223006.36691587034,237
"-36",11,231325.3295550163,238
"-36",-2,359703.7296428745,431
"-36",20,157053.4299303906,122
"-36",-11,239889.21355828078,247
"-36",-15,253907.62004229156,243
"-36",4,342288.2259931482,407
"-36",-24,319069.0612038232,327
"-36",24,239733.8114530781,247
"-36",6,297428.2107093654,348
"-36",-10,239823.94268392518,262
"-36",31,127706.17102010659,111
"-36",-19,256428.94119362827,260
"-36",-17,269628.4898526047,270
"-36",-18,267185.4679672964,269
"-36",2,300007.7891271216,325
"-36",21,161389.58425577622,128
"-36",5,338661.72476468264,408
"-36",27,130323.1714958206,121
"-36",-5,310764.3506144176,378
"-36",-4,325008.362267127,407
"-36",-27,320291.34278298967,327
"-35",31,175038.9365968233,188
"-35",28,132816.27136252413,124
"-35",9,292368.2404944635,358
"-35",32,226680.09242967798,247
"-35",-1,391926.2315937464,469
"-35",-26,348097.62435444037,363
"-35",-32,329229.22893745697,339
"-35",33,275139.48523252935,319
"-35",-21,247816.8282170617,254
"-35",5,346742.95451715274,413
"-35",-22,281036.9193566985,296
"-35",-34,285326.45907202846,284
"-35",-29,289698.13660287217,303
"-35",-8,247545.25550730803,280
"-35",29,117557.53399189847,107
"-35",-6,298028.2964281144,365
"-35",-7,242584.63469556504,276
"-35",-18,275455.2353386042,288
"-35",6,319444.7953653628,381
"-35",10,313941.9518525101,384
"-35",-33,304249.51136407594,302
"-35",7,307831.51317809266,369
"-35",-17,277757.9876347981,285
"-35",20,142123.56470082834,99
"-35",19,162163.6791432303,133
"-35",21,174156.52591443513,140
"-35",-35,283177.4847049798,292
"-35",13,210018.8060678802,211
"-35",14,208139.94712589032,209
"-35",27,155499.11531004566,137
"-35",25,208193.09540372013,217
"-35",-25,392905.46722419915,434
"-35",2,331646.73778493993,383
"-35",-13,228056.3608932323,210
"-35",0,366427.3602003873,430
"-35",-19,255154.53535468478,264
"-35",1,344327.4563088573,402
"-35",-30,348733.3059062342,401
"-35",8,279804.97681002953,333
"-35",-12,244217.16629329268,240
"-35",-20,224724.65080892804,223
"-35",-24,368357.07833266095,398
"-35",26,183950.44840251538,164
"-35",-31,354480.9579121918,402
"-35",-11,224440.4933234122,216
"-35",-15,253414.30115285178,254
"-35",23,251526.23039017635,267
"-35",-4,333036.03977010906,407
"-35",-3,359150.0497673879,439
"-35",35,261729.3420483761,266
"-35",17,157323.6150314008,156
"-35",-16,256613.50568729834,254
"-35",24,260709.71463248774,285
"-35",-23,327530.4286824725,354
"-35",3,336632.58610697184,404
"-35",-2,348083.20646214735,409
"-35",11,322750.51969542704,394
"-35",30,117045.22428377296,104
"-35",-28,299981.7588130398,304
"-35",15,189715.3334522584,198
"-35",-14,237831.11820017974,218
"-35",18,167465.17500729483,166
"-35",22,224089.95888525617,229
"-35",-9,258422.37723506568,300
"-35",16,170006.3558495029,175
"-35",12,231071.70465386036,246
"-35",-5,320197.96749504266,392
"-35",4,329731.1659016369,397
"-35",-27,329707.1649982034,340
"-35",-10,265271.8319812791,305
"-35",34,271092.75559104036,295
"-34",21,225812.5318127119,219
"-34",-26,355882.15121313184,388
"-34",19,183480.795272251,173
"-34",14,189981.254318545,188
"-34",31,148873.3063744728,143
"-34",-7,276424.58499535697,336
"-34",-25,381406.911125389,436
"-34",26,188280.92342250296,173
"-34",16,173710.79982090194,183
"-34",4,333626.2962767836,415
"-34",-31,371674.85571467725,434
"-34",-18,248981.71926423418,253
"-34",-20,251464.28912282622,262
"-34",15,175607.72313313253,179
"-34",5,329962.80142094934,396
"-34",-36,268075.0263257572,288
"-34",32,168526.0456925943,167
"-34",-1,337535.26604725415,402
"-34",0,343211.4900472446,417
"-34",28,155515.41648729873,144
"-34",-6,287387.2904713826,363
"-34",-17,285386.1234480304,296
"-34",8,282517.5838546414,331
"-34",3,335890.26382797246,426
"-34",18,148967.15726240102,132
"-34",-5,291907.03017164493,365
"-34",6,322693.9069821385,394
"-34",29,131097.09727786586,116
"-34",-15,278875.6919548347,296
"-34",-9,243920.6130681729,283
"-34",22,242211.88712427384,259
"-34",30,136604.07092934972,133
"-34",27,173238.51394905738,164
"-34",12,280284.8118061481,323
"-34",-27,293097.79170795303,296
"-34",-12,236385.35929543062,239
"-34",-11,254332.6648609413,278
"-34",-10,229731.38036825354,256
"-34",-21,283849.4442602157,315
"-34",2,329122.4739470647,402
"-34",25,214642.62190223506,219
"-34",-29,350330.04444459116,410
"-34",9,295949.9939623791,355
"-34",-32,343271.6635589335,395
"-34",-19,244745.38415995613,247
"-34",33,186859.66257877424,201
"-34",20,203237.7268683423,191
"-34",-24,394891.4237259294,469
"-34",-2,315250.6610110485,363
"-34",-13,263817.5777577965,266
"-34",-16,285041.3457389875,292
"-34",17,157044.71556211653,150
"-34",7,318414.23955598293,382
"-34",-23,329482.3456408902,365
"-34",-30,388536.520812872,474
"-34",-28,315478.0672087182,338
"-34",-3,320898.8915393095,373
"-34",1,329494.8503745255,397
"-34",-8,270178.2069502815,324
"-34",35,219271.42813430086,213
"-34",-14,266840.7060963556,268
"-34",-22,303060.44562449754,340
"-34",-35,250271.0023990035,261
"-34",11,275178.66694189294,322
"-34",13,239933.17318785607,264
"-34",-33,287629.72599085706,301
"-34",36,213822.08774200687,192
"-34",-4,319109.7766691747,381
"-34",10,296126.1895015849,357
"-34",24,234626.20889555823,241
"-34",-34,260134.58924681923,269
"-34",23,266494.4007054652,296
"-34",34,212006.4009774369,223
"-33",33,168281.51005163084,163
"-33",-23,347760.09756850684,397
"-33",-34,263550.36010023905,282
"-33",34,201303.3773824278,198
