pxcor,pycor,Radiation,FullSunlight
"-44",-23,388137.1892651757,520
"-44",11,331208.85592975793,447
"-44",-1,373244.8329629359,536
"-44",5,335726.6742001101,465
"-44",-22,393983.0635896252,533
"-44",-4,377918.1627447836,524
"-44",7,320036.0302584345,440
"-44",22,299062.5594033136,403
"-44",17,292950.9412673795,394
"-44",-18,273436.63292844105,378
"-44",-13,282093.42029849556,384
"-44",-20,359225.5424387514,490
"-44",-8,232611.3008924705,319
"-44",-2,387687.3339901265,553
"-44",-21,380260.8433290158,515
"-44",21,313202.40433692624,428
"-44",-19,280123.7726819567,386
"-44",-9,221608.88350184076,299
"-44",9,329565.2765186885,451
"-44",-12,241176.8036420112,328
"-44",-11,214329.2196792241,284
"-44",20,314005.3215585052,432
"-43",-12,253628.82570418995,341
"-43",16,280177.82784601016,378
"-43",22,322946.1942759409,436
"-43",3,315443.2532513733,453
"-43",23,351758.0144089354,479
"-43",-7,311439.46409600804,426
"-43",-18,252557.0389997236,348
"-43",14,387728.51122083503,508
"-43",7,333506.57731381396,467
"-43",-23,342503.3265607249,459
"-43",2,347830.93196979625,497
"-43",5,336501.82820622757,463
"-43",-13,282992.92061192,387
"-43",-11,222458.2987688696,298
"-43",1,372599.3999429945,531
"-43",-15,267962.38531223167,378
"-43",0,418783.8884017986,596
"-43",10,325992.9774709273,448
"-43",-14,273435.21790111315,382
"-43",-6,335577.5814602217,457
"-43",-9,243211.98103974815,330
"-43",8,298742.4252020419,421
"-43",-16,263068.84873634926,368
"-43",6,357711.85756332945,492
"-43",20,309097.23181599553,420
"-43",-10,222299.28692838037,300
"-43",13,362729.9321400046,480
"-43",11,326941.5690209016,441
"-43",12,336808.7278810471,449
"-43",-8,255756.09265117996,350
"-43",-5,377259.51701483515,513
"-43",4,331076.6959791006,471
"-43",-22,354835.7914678245,479
"-43",24,355695.6563935345,483
"-43",-19,274383.74183458503,380
"-43",17,299486.37042271346,406
"-43",-2,395874.57635768567,564
"-43",18,300264.03517236235,413
"-43",-3,399541.00332304,566
"-43",-4,402029.9426947048,564
"-43",-24,344415.84532123135,455
"-43",-21,356171.97173696477,479
"-43",21,319652.44778767094,432
"-43",-1,399895.51538941124,564
"-43",-20,303425.8948803118,417
"-43",19,294828.30025438586,411
"-43",9,341019.72462621715,470
"-43",25,346052.27259424917,467
"-43",-25,368575.0652026639,488
"-43",-17,251409.37821700607,348
"-43",15,318781.7437789847,424
"-42",-11,248596.83297677734,325
"-42",3,337438.7937513656,475
"-42",-9,293273.58147434186,402
"-42",10,303436.9634511078,420
"-42",18,275850.15747257875,388
"-42",6,314928.3241408228,442
"-42",27,373421.13945544057,504
"-42",-27,383011.12230803136,528
"-42",-14,289607.8011624673,394
"-42",-4,395781.2428118645,563
"-42",24,322749.25352745515,442
"-42",-15,295587.2289593224,409
"-42",1,394971.496461529,552
"-42",2,364036.42380332906,512
"-42",23,331662.2387015449,456
"-42",-26,383713.1515737795,522
"-42",12,309111.8120592436,414
"-42",-25,360003.1220462188,477
"-42",19,291742.52677846054,408
"-42",20,305926.76728179085,419
"-42",-16,297478.2915238163,411
"-42",-19,289318.0833008421,395
"-42",-17,280752.5429608006,389
"-42",26,330263.49372417177,445
"-42",-6,337757.41147289745,475
"-42",-13,269365.1699039016,360
"-42",-24,367523.3551124765,483
"-42",11,282761.07751686394,382
"-42",-1,394839.09909212583,550
"-42",4,293563.6571532941,414
"-42",-10,260190.93080299924,348
"-42",-22,386434.93380926154,516
"-42",-18,274860.8493741146,372
"-42",-20,328864.1378916272,442
"-42",5,311350.9427129993,436
"-42",17,263404.6800357484,367
"-42",-21,343199.68542617426,461
"-42",-8,289301.65979631763,397
"-42",22,353929.8733407994,484
"-42",16,254763.5245338372,343
"-42",25,312755.21794527315,428
"-42",-3,408563.99605914956,577
"-42",-5,337320.0072332564,477
"-42",7,316041.7863510278,447
"-42",-2,392616.1288782507,560
"-42",14,343495.2127669522,452
"-42",21,331088.2326880053,449
"-42",9,330471.76625672873,460
"-42",-7,300097.6195644225,415
"-42",-12,271535.0840189787,356
"-42",-23,376823.72309234494,502
"-42",0,384246.5199158299,540
"-42",13,348717.73378730065,465
"-42",8,304825.8773640524,429
"-42",15,282691.7507194761,377
"-41",17,261529.5500537856,363
"-41",-5,327238.8059675966,465
"-41",-4,351975.2756600211,506
"-41",1,387966.50279169914,539
"-41",-27,351448.2134099506,488
"-41",-10,300579.26358503907,400
"-41",4,322078.66506924963,438
"-41",14,303151.45990312804,399
"-41",22,307268.7030785498,426
"-41",2,371211.4856482013,513
"-41",-22,341054.95262106904,451
"-41",8,342842.97761047806,483
"-41",6,324119.54129955266,450
"-41",23,335965.84460799914,461
"-41",19,305856.9969660212,433
"-41",18,267106.3936276529,385
"-41",27,361397.0681219264,482
"-41",-3,373087.5207160601,537
"-41",-21,323701.7714316872,432
"-41",28,408849.9248268851,543
"-41",25,327309.3833467961,442
"-41",10,317206.3658175218,435
"-41",-19,290817.2734973046,395
"-41",-11,312806.80954649893,410
"-41",3,341134.8080985832,473
"-41",5,320720.9384905418,442
"-41",-14,290789.54771875363,384
"-41",-15,312132.9736525769,419
"-41",21,316582.45839841414,444
"-41",-16,310635.14683469484,418
"-41",-17,294164.80704406765,406
"-41",-1,355186.5882503209,493
"-41",-9,297575.4734965576,408
"-41",-2,412485.3609070407,584
"-41",20,310614.2839835579,429
"-41",-26,360362.7827877571,493
"-41",9,343203.6608486987,478
"-41",-12,346593.8162581977,453
"-41",12,305974.07859214273,413
"-41",-13,301954.9965175735,395
"-41",-6,317943.65155227005,446
"-41",0,357131.94123994996,501
"-41",15,273679.8570545104,362
"-41",11,298224.28187135566,401
"-41",-8,290608.26264454704,400
"-41",-24,384779.1364722926,512
"-41",13,328651.61646225734,440
"-41",26,348997.45521345694,466
"-41",-23,364846.7341881417,487
"-41",7,357574.48433336616,502
"-41",-28,364569.00258745323,511
"-41",-7,307937.1174799214,428
"-41",24,335183.3535250273,457
"-41",16,260397.04900050256,348
"-41",-25,369357.4044543851,498
"-41",-18,280461.58903060114,380
"-41",-20,304828.7512218929,414
"-40",20,299020.8969695231,429
"-40",-25,366101.8406522184,499
"-40",22,299141.0707980579,419
"-40",2,355376.3293125219,491
"-40",27,357038.80002411606,471
"-40",-7,302080.68069090537,425
"-40",5,328834.2505810263,442
"-40",-24,365893.13258790044,494
"-40",17,265572.82094512944,362
"-40",0,370760.61745995976,510
"-40",12,344041.96303691424,462
"-40",23,329506.7092673402,456
"-40",7,369093.40314834885,509
"-40",-11,340899.92720917787,447
"-40",-15,316206.3898444997,419
"-40",-23,377060.27724445844,503
"-40",14,305966.0942997515,414
"-40",26,348844.513446619,463
"-40",-9,297808.6009096091,406
"-40",4,337405.4421641699,456
"-40",8,425986.33191355574,586
"-40",-16,318794.5198073053,429
"-40",-3,361824.16467960726,526
"-40",1,392361.0326611626,539
"-40",-28,371609.13284428255,518
"-40",-5,292988.3219899113,420
"-40",13,348377.6179955866,473
"-40",16,283122.4261206767,381
"-40",-14,322060.3786648203,422
"-40",18,268689.91039184434,378
"-40",-26,355671.1435220353,493
"-40",28,375696.8553448271,497
"-40",24,331291.7495640058,453
"-40",-19,298975.0869704135,402
"-40",-22,346193.48959320574,455
"-40",11,349588.10528894706,474
"-40",3,346760.8025450538,470
"-40",-29,423554.76524843357,582
"-40",-17,301412.79882525007,408
"-40",-10,319481.876369419,423
"-40",-8,291970.7361203805,407
"-40",19,305791.0771358876,440
"-40",15,299084.9389516458,401
"-40",-27,333627.7777057551,462
"-40",-18,292371.211228232,391
"-40",6,344910.64239607606,474
"-40",-2,385391.68001014914,548
"-40",-21,324844.27463442256,434
"-40",-12,390945.1712338488,507
"-40",-13,379111.90225556144,491
"-40",10,382614.5296770831,520
"-40",21,289897.2145909171,418
"-40",25,367177.20669360587,490
"-40",30,307174.61666020163,416
"-40",-20,307990.7265278738,418
"-40",29,334795.7455928783,449
"-40",-4,319757.4806143549,470
"-40",-6,308663.16493171436,438
"-40",-30,415961.9495228088,574
"-40",-1,362971.6596684689,505
"-40",9,394221.7244425322,533
"-39",-20,330001.469079933,439
"-39",-29,447799.13427915174,621
"-39",7,388991.95305703074,536
"-39",-3,317269.0354142881,457
"-39",16,267574.65131210233,359
"-39",12,344844.6828920409,475
"-39",-17,353947.78834359243,466
"-39",-15,347302.8484361107,456
"-39",8,445011.51222260913,612
"-39",-11,371076.1137179164,485
"-39",6,377365.9855910331,513
"-39",-19,317078.50406531006,424
"-39",24,372672.6978003032,505
"-39",20,308714.2391073265,456
"-39",-9,301044.6656785324,403
"-39",14,318382.98909454205,443
"-39",-24,347138.5235101041,473
"-39",30,319470.6046748847,435
"-39",-25,341542.14454558614,474
"-39",18,274525.2147789194,388
"-39",5,385795.6389968153,521
"-39",19,310683.0844796472,450
"-39",27,372973.42018165364,494
"-39",17,257272.17030262318,350
"-39",-2,339781.86047039024,484
"-39",-16,357083.5201985253,472
"-39",3,357681.9266997218,480
"-39",15,313441.90860155254,434
"-39",31,313483.2624060346,419
"-39",-26,338511.9544963429,470
"-39",-4,292463.15229576477,427
"-39",-23,334400.9455616477,451
"-39",28,328330.15659264167,446
"-39",-5,286012.552289378,415
"-39",23,343153.2761100231,475
"-39",-6,279517.67191727285,404
"-39",25,387741.93698145397,515
"-39",29,317743.91388536675,432
"-39",-31,426561.1635898104,593
"-39",-7,282572.2747035166,403
"-39",-28,391376.81854671077,539
"-39",-21,349363.71543277963,460
"-39",10,377625.64145385195,523
"-39",-14,347685.5074404992,449
"-39",-27,347058.7834784492,478
"-39",-13,374265.79673310654,487
"-39",-8,288507.36354600603,398
"-39",-12,394692.5184326732,507
"-39",-22,331946.88637169864,434
"-39",-30,446685.0518995528,619
"-39",0,364705.30757241347,508
"-39",4,359242.85883978277,484
"-39",1,363315.8616986583,504
"-39",2,365496.32324980415,500
"-39",9,446646.2076730522,611
"-39",26,378928.7341685597,495
"-39",13,341069.29666427406,471
"-39",-10,324981.56819541584,428
"-39",21,284770.90398536256,412
"-39",-18,318017.9472465279,412
"-39",22,308798.382036955,437
"-39",11,352427.45003583183,487
"-39",-1,362505.5323807198,510
"-38",20,313214.9083278496,456
"-38",12,320468.0584217001,447
"-38",21,326987.2505813475,471
"-38",7,420652.421775606,565
"-38",-17,341669.1029852836,452
"-38",9,410703.87749710504,567
"-38",1,374999.22718947404,524
"-38",23,358225.17900225456,491
"-38",-22,308459.1617339837,409
"-38",10,416161.4772078643,575
"-38",-21,318613.61709586944,423
"-38",0,366350.11625238456,517
"-38",-26,367415.98590685177,501
"-38",-8,263749.8096076054,366
"-38",17,253407.90057175778,355
"-38",3,335102.3253235711,454
"-38",-19,337168.7297179628,446
"-38",-30,417596.0872830932,583
"-38",5,390697.6535213201,524
"-38",-5,259395.41595425355,375
"-38",13,339826.8455977293,472
"-38",-13,406045.42878393584,524
"-38",2,364158.1255177461,499
"-38",16,264388.68161019444,364
"-38",-20,315463.6715950557,419
"-38",-24,357044.167915995,491
"-38",-14,349958.5686977609,454
"-38",-9,287871.5117763055,386
"-38",30,296890.86149659095,400
"-38",18,287928.61374669545,414
"-38",-15,355056.1526261845,467
"-38",-11,369620.92177830136,481
"-38",11,358992.10204116965,503
"-38",-31,351018.80509838206,503
"-38",-25,359414.1355170741,494
"-38",14,352386.568433381,491
"-38",24,385248.0237629652,521
"-38",-4,242584.45174240868,351
"-38",31,307160.99349542573,406
"-38",-23,341630.5573619851,463
"-38",-7,245271.34893519536,356
"-38",27,389876.66391824716,519
"-38",4,368335.2654928952,499
"-38",25,384161.54712270945,512
"-38",-1,341816.378764265,484
"-38",-18,344261.3472933379,448
"-38",-28,393933.50404013996,540
"-38",26,380431.46327136963,501
"-38",-16,365738.3724748386,480
"-38",8,408906.60776791716,557
"-38",15,332994.7515081599,465
"-38",-10,330272.0545708955,435
"-38",28,347184.2040780267,462
"-38",-3,280779.3584883245,402
"-38",-12,387274.28697643563,501
"-38",-32,322599.83235053695,459
"-38",-27,367866.2870689631,501
"-38",22,360798.5945798266,511
"-38",32,356004.17292936327,471
"-38",29,306618.0043895259,412
"-38",-2,291439.4652847435,418
"-38",6,429141.9283253632,574
"-38",-29,448474.7950120252,619
"-38",-6,245451.96481515956,360
"-38",19,306962.5548359304,448
"-37",-26,336152.7296341369,454
"-37",-27,360410.6537588226,492
"-37",-28,383179.9902735857,527
"-37",-14,360451.1939026973,467
"-37",1,389939.1883606752,539
"-37",0,392037.8900059812,551
"-37",25,321558.99700685166,440
"-37",-5,248543.86475238763,360
"-37",-6,256660.0376026383,372
"-37",21,325068.41860426724,471
"-37",-7,247108.74757458174,354
"-37",3,354082.5705115693,480
"-37",9,403482.25839500135,553
"-37",29,244270.28340936365,324
"-37",5,439956.36875859776,586
"-37",15,347108.2264267608,487
"-37",-31,307986.63365351217,439
"-37",-25,349460.65702547634,478
"-37",11,416507.60779902915,583
"-37",8,421804.5342576729,568
"-37",-19,358367.17140629684,469
"-37",16,311364.7577757425,436
"-37",-23,340395.75880508166,467
"-37",17,271961.5170960437,382
"-37",2,375025.5298199896,515
"-37",18,282836.74327623873,402
"-37",-20,319939.89772867045,424
"-37",14,361249.68255962525,499
"-37",-13,368150.77946719073,472
"-37",-9,273044.5246496624,364
"-37",-12,372279.32234815444,479
"-37",19,291503.2075760201,419
"-37",-18,348052.7796073447,459
"-37",-17,341776.6886829382,451
"-37",27,325327.274747623,437
"-37",10,421352.5195324352,582
"-37",-2,283242.65483457514,407
"-37",-10,313338.0655623167,418
"-37",33,308758.1897501028,398
"-37",-4,226275.54952534495,327
"-37",-22,302691.31042263686,401
"-37",-24,349755.58636174054,481
"-37",28,283909.15290290763,377
"-37",32,325830.52793889795,432
"-37",26,337144.2569779737,453
"-37",-1,323390.8793659082,456
"-37",20,302322.48983240454,439
"-37",-16,342851.59112624655,451
"-37",-32,308494.1807211249,438
"-37",30,248110.04776024676,334
"-37",7,416980.74508305633,551
"-37",12,345627.12737107725,486
"-37",23,312025.57717221323,438
"-37",13,332764.908445584,462
"-37",-33,286896.68561916845,399
"-37",-3,235671.5532261219,341
"-37",6,434595.69087739266,573
"-37",22,330372.0757730335,473
"-37",-11,333118.41380313673,436
"-37",24,326264.3078406049,450
"-37",-15,356425.0904128972,462
"-37",-21,308315.89533764456,410
"-37",-29,392699.8718612631,545
"-37",4,351934.0318149845,477
"-37",31,296751.72831628576,391
"-37",-8,230182.26026765464,320
"-37",-30,359176.02203751984,505
"-36",-15,380749.14126188104,494
"-36",12,420735.92622879613,584
"-36",-29,382722.80932229076,522
"-36",-5,236630.46431067007,348
"-36",-17,326544.3327337781,426
"-36",33,308422.2253435551,402
"-36",-4,226913.57604964418,335
"-36",-10,292327.83579690557,397
"-36",29,242265.60415432524,328
"-36",25,288950.16441215086,400
"-36",-27,346185.4167389464,471
"-36",1,362208.6239973908,495
"-36",-32,337967.18005224207,470
"-36",-30,367791.0172918386,505
"-36",-6,282767.2229058678,407
"-36",-33,308936.24563512066,426
"-36",5,427153.75881283835,561
"-36",6,417857.2392179258,550
"-36",-18,342626.6212745574,454
"-36",-16,328982.27069863566,426
"-36",10,441235.5369148898,604
"-36",-11,352913.65035612934,466
"-36",11,444841.3400550441,620
"-36",-20,359678.79935271177,475
"-36",24,314760.8035256912,439
"-36",22,325038.9423602233,462
"-36",18,293147.11631969246,418
"-36",-2,262739.18090319517,375
"-36",3,406275.95826839097,550
"-36",19,285328.6541860121,414
"-36",16,286181.27300638816,402
"-36",-22,319543.15432531945,420
"-36",-23,328256.4722702536,447
"-36",4,406807.91182708455,541
"-36",28,261413.84496076865,350
"-36",-19,354030.68830863276,465
"-36",9,425682.1120105054,579
"-36",13,359095.31039867026,496
"-36",0,383779.0955627991,530
"-36",34,304594.7680548705,401
"-36",31,262746.92729525897,351
"-36",-14,398438.3127152528,507
"-36",30,236805.0611394218,321
"-36",17,299907.07109572174,420
"-36",-21,324589.1737475632,429
"-36",-12,353831.5514643114,460
"-36",-1,318000.29100578564,445
"-36",-9,240454.7616981286,328
"-36",-7,254979.94526007294,362
"-36",20,295499.78696351196,420
"-36",-34,360160.1432508259,491
"-36",14,335612.9657309409,468
"-36",-8,239926.12990887376,334
"-36",2,376101.7543104087,512
"-36",23,320160.11588645924,450
"-36",-3,217940.57597474076,319
"-36",-25,328545.2990135997,447
"-36",-13,379056.72096293163,483
"-36",21,295981.9475041651,422
"-36",-24,337715.44226812007,464
"-36",26,308296.01210178557,421
"-36",7,419110.1142068396,549
"-36",8,445203.5341910637,589
"-36",-31,321950.4827802064,445
"-36",32,304661.21377178555,404
"-36",27,312593.96237726556,428
"-36",15,305396.67306580726,431
"-36",-26,336961.68259582145,457
"-36",-28,384841.15188034537,532
"-35",-35,354918.02970325924,485
"-35",-7,246003.4950739435,353
"-35",35,319962.6476256064,422
"-35",-27,336279.63054157456,465
"-35",29,241821.1264253349,326
"-35",7,401212.28256891185,527
"-35",-8,230135.93414163354,323
"-35",-29,367620.9975891477,501
"-35",32,295228.77319027146,385
"-35",-2,240172.80677524616,343
"-35",16,295430.9016206371,417
"-35",-6,245258.90975521636,355
"-35",8,411304.552560749,549
"-35",-21,336795.5709415282,447
"-35",33,321043.66200789384,416
"-35",3,403098.88753255975,544
"-35",-15,342814.29034549027,442
"-35",-23,298062.06817895157,396
"-35",20,280766.3442042073,396
"-35",22,316819.7109111271,443
"-35",-19,335273.00914680946,442
"-35",-12,350042.3909979669,456
"-35",1,318158.48864128086,431
"-35",6,378960.113174333,497
"-35",-10,263632.5351866738,362
"-35",28,294411.17322152754,397
"-35",14,302141.740709927,431
"-35",-31,339992.6614842091,472
"-35",-34,369013.8763506297,504
"-35",-13,370357.7157349181,474
"-35",19,281063.4531852971,400
"-35",-14,407373.4497808653,522
"-35",24,294363.1524017716,407
"-35",-32,330590.8033833878,463
"-35",4,404768.3541944674,540
"-35",-25,303076.54154090484,409
"-35",-4,227545.30314588075,338
"-35",-1,311556.1239945316,430
"-35",11,454163.64221485594,630
"-35",2,359710.71209274913,489
"-35",-5,226121.39655473302,331
"-35",-33,350504.49904958997,476
"-35",-3,221401.12617854934,326
"-35",23,304459.4014918125,424
"-35",27,320626.36577834154,442
"-35",-16,332661.40041334176,424
"-35",34,301657.5696464436,393
"-35",-24,322894.3941388008,441
"-35",-18,338862.08514994,449
"-35",-11,284010.4853233948,379
"-35",18,295310.4305128494,423
"-35",13,369037.9898895825,521
"-35",9,428140.5538913352,580
"-35",0,342107.05915552605,472
"-35",-9,241876.49873860623,338
"-35",31,244362.96578208162,321
"-35",-30,350667.46353971725,476
"-35",17,306433.1649493025,433
"-35",25,305334.4394227965,417
"-35",26,326108.2314393945,450
"-35",-17,315853.8424458748,406
"-35",-22,331532.7300998407,435
"-35",-28,372826.55533852364,512
"-35",-20,332771.02427867055,438
"-35",5,399477.05466486,527
"-35",15,294820.9998551049,420
"-35",21,305456.1456492271,427
"-35",-26,298449.8207581008,411
"-35",10,443906.5838357784,608
"-35",30,225436.42852113204,305
"-35",12,434887.7789849611,610
"-34",-6,268862.2460928029,387
"-34",25,276532.89462204213,383
"-34",-23,302897.8245173761,405
"-34",-8,234505.07918227048,326
"-34",9,420454.6355442266,567
"-34",-21,307385.8305851839,408
"-34",-30,340882.2294113655,457
"-34",-7,254321.52244722168,358
"-34",-32,366264.97084032994,501
"-34",36,329801.7160350984,430
"-34",-19,307104.75965075474,406
"-34",34,311968.08855931036,408
"-34",-10,265600.72513332753,368
"-34",16,286220.8611124829,409
"-34",-26,283487.32035995054,402
"-34",3,398695.529032765,539
"-34",15,326693.9220694551,467
"-34",-25,304541.48885008326,429
"-34",-34,370700.7658235278,504
"-34",-14,336494.30729040154,431
"-34",13,378687.1612576621,548
"-34",11,418253.7747872197,584
"-34",-1,306634.4405051856,423
"-34",0,322637.0914307898,442
"-34",5,370253.4609584449,488
"-34",-31,377286.2242825476,509
"-34",12,431930.63520736684,611
"-34",2,354297.9850044787,471
"-34",35,324945.4713142617,428
"-34",22,297142.4410920586,407
"-34",17,265018.17187068384,374
"-34",-35,358241.79431568994,486
"-34",26,291091.83306984673,404
"-34",27,333706.6546647505,460
"-34",-3,219965.61938766527,323
"-34",-11,312416.93663203705,420
"-34",23,268787.34015416633,372
"-34",14,365495.063003036,528
"-34",-20,313186.84089584375,413
"-34",18,280339.2615474789,394
"-34",19,300333.2744703981,418
"-34",-18,317213.75859847193,417
"-34",4,396164.6448441456,536
"-34",10,415232.69912846066,567
"-34",-4,227403.66583771695,332
"-34",20,300873.84847798286,417
"-34",33,302425.6720363925,399
"-34",-5,233777.4502082007,339
"-34",-27,289990.4161562047,403
"-34",-9,235198.85906543306,329
"-34",32,281077.80653000204,364
"-34",24,269803.92226932466,371
"-34",-12,290744.5050980154,386
"-34",-22,301453.24374137685,404
"-34",-28,326482.9366385217,448
"-34",-13,319902.6231674623,410
"-34",-15,306069.7148811043,397
"-34",30,230517.09686769152,305
"-34",-33,367072.9722853364,499
"-34",29,272624.9290131727,366
"-34",-2,250786.76095335826,353
"-34",-36,363400.7179127923,494
"-34",-16,303044.85570312163,388
"-34",21,305608.71154491586,421
"-34",8,402466.1423025755,536
"-34",-17,291917.8767339978,378
"-34",6,363913.4374347775,475
"-34",31,247533.3757705323,319
"-34",7,372750.03126263357,491
"-34",28,300737.5120355815,406
"-34",-29,337046.75504982093,457
"-34",-24,316707.7471339064,440
"-34",1,305902.60358062945,409
"-33",-31,337322.2931752236,461
"-33",16,330188.5429131667,467
"-33",-29,312464.392664057,425
