pxcor,pycor,Radiation,FullSunlight
"-44",6,238664.3722666825,192
"-44",9,291655.9832932913,306
"-44",-21,254860.69420510283,252
"-44",-6,332551.4438983255,314
"-44",11,244367.78168879438,247
"-44",16,215227.66350155335,190
"-44",4,306615.47735698253,295
"-44",20,253534.56434906946,239
"-44",-14,255015.38239562252,256
"-44",-4,419354.6286658901,442
"-44",21,249160.74419541899,251
"-44",2,391268.26085073175,434
"-44",-20,264047.5825690961,281
"-44",-9,316152.29672558326,313
"-44",13,239119.6770581567,245
"-44",10,268743.4877509117,280
"-44",12,238928.81676657614,241
"-44",7,247218.97819688232,238
"-44",1,388837.6454084704,430
"-44",-22,259900.9833624055,244
"-44",-16,242880.2288858977,258
"-44",-11,301924.49074976565,314
"-44",-1,362275.0198881547,381
"-44",-5,406667.29869063833,426
"-44",-17,259458.2729307054,276
"-44",-15,247770.02756811204,251
"-44",8,288912.3640604052,305
"-44",5,272221.18427885574,239
"-44",0,384491.01271167706,430
"-44",-13,264821.3510073967,263
"-44",-3,385766.8835588123,390
"-43",-18,285067.2421836962,329
"-43",2,424252.0402030092,485
"-43",-19,280230.7802267204,323
"-43",17,263464.0280107459,243
"-43",11,280955.69910542265,273
"-43",4,324216.7253155654,329
"-43",8,287451.33891270566,297
"-43",22,172019.02489310186,119
"-43",-23,256536.65921530305,242
"-43",7,253908.6153194966,251
"-43",-22,270850.11264716624,257
"-43",-13,280545.720027372,289
"-43",-15,236559.97794197247,226
"-43",-17,269090.1517329207,300
"-43",-3,362915.71281235444,379
"-43",-8,314745.67566101305,293
"-43",-16,228851.78794542688,226
"-43",5,284559.14009332925,269
"-43",0,383427.2796863351,437
"-43",19,262936.2767901682,235
"-43",16,233923.6306917772,225
"-43",-9,301654.9316312421,288
"-43",-12,281656.97820762283,292
"-43",25,154285.56742629304,83
"-43",-7,324014.156735924,309
"-43",-1,350496.77321294544,372
"-43",10,285512.31514568964,274
"-43",12,273637.77216903464,273
"-43",-10,292413.59089670953,291
"-43",-21,251751.0468382578,249
"-43",23,152843.15496868297,92
"-43",3,389802.2826497663,430
"-43",15,213915.29397805143,185
"-43",-11,286476.1714362378,283
"-43",1,383371.3983783662,428
"-43",-2,362165.7817288521,377
"-43",-14,254721.86566043293,256
"-43",-6,354970.03798580694,341
"-43",6,268530.25928653433,279
"-43",18,274343.06932392553,250
"-43",-20,258287.06793521697,275
"-43",20,220273.56808271763,185
"-43",21,213053.62752153102,186
"-43",13,252555.95248620457,247
"-43",-4,378476.40031371807,386
"-43",24,145914.5473298024,82
"-43",-25,264866.040347074,257
"-43",-5,373377.2771269148,368
"-43",14,235358.6952311696,231
"-43",9,309514.99701421167,320
"-43",-24,251186.51902381546,240
"-42",-7,406711.14686574944,420
"-42",-21,277282.65625034383,287
"-42",-12,290119.8608868293,300
"-42",-14,267454.29164420173,243
"-42",4,364603.6629592978,368
"-42",-26,254567.53063606514,235
"-42",-6,420568.15764587524,430
"-42",-8,401948.16906580323,426
"-42",9,279172.9837445951,283
"-42",-19,286279.91173593525,309
"-42",-5,374615.6603426799,383
"-42",-13,275339.09512634005,264
"-42",8,302847.1582871726,316
"-42",5,325011.8001920582,328
"-42",-24,250369.5886295652,229
"-42",16,239647.46743007205,228
"-42",-2,410766.4527359971,463
"-42",7,280482.13438235346,275
"-42",-11,294561.6853049393,311
"-42",26,156562.26517149265,68
"-42",-27,297131.2687862411,288
"-42",14,242211.98373682774,246
"-42",3,396294.4995165166,405
"-42",15,249378.0460922687,251
"-42",0,372733.89692307136,401
"-42",-9,384718.1950558634,413
"-42",17,232055.09193665467,201
"-42",22,162513.90769193854,103
"-42",-22,270003.5546642814,272
"-42",-3,369447.82748971373,386
"-42",24,146987.23874026746,84
"-42",11,282289.7051262245,283
"-42",-16,271543.5137142014,284
"-42",-20,287046.9354119562,316
"-42",27,216953.52606078552,140
"-42",-23,269039.56897033774,255
"-42",-15,267514.31041370926,261
"-42",10,285430.8561236612,295
"-42",2,391890.7082797836,412
"-42",20,201334.13090661995,159
"-42",23,151710.16004747205,88
"-42",21,199382.07686818225,154
"-42",19,200892.43171358804,155
"-42",25,144417.81752133984,78
"-42",-25,243612.7546647624,224
"-42",12,256008.79329332753,245
"-42",-10,332194.53238145664,353
"-42",-1,389102.53246678115,433
"-42",-4,367750.71241216146,376
"-42",1,366433.91422399244,379
"-42",-18,278589.3057740203,304
"-42",13,249155.74877359756,258
"-42",-17,266111.116058742,283
"-42",6,283399.28741953115,282
"-42",18,214947.31106521387,170
"-41",17,252680.21600570236,224
"-41",-4,365858.2555695263,358
"-41",24,190883.91692672725,142
"-41",-16,263403.2229036837,256
"-41",-17,269651.2524907326,268
"-41",21,226434.4653001077,184
"-41",20,201401.09866038564,148
"-41",23,176158.98079210235,117
"-41",27,254792.56188588965,213
"-41",-18,269968.2979126511,273
"-41",18,225774.11654616238,190
"-41",11,232586.35180646135,204
"-41",-5,366371.70856530266,371
"-41",15,257928.48093923918,248
"-41",-21,267096.80621561414,284
"-41",9,295967.23140771646,289
"-41",8,325664.5979020378,335
"-41",4,346938.8045110946,337
"-41",-8,458763.0105890201,510
"-41",13,261581.51621300314,269
"-41",-9,439229.22739679966,503
"-41",-28,332976.95911128615,330
"-41",-24,277375.33526682586,278
"-41",26,232066.4436120433,183
"-41",12,245913.79683076128,235
"-41",5,355341.92917100916,382
"-41",-22,272621.05877748167,289
"-41",7,340684.4272386257,350
"-41",-15,281916.69562868035,272
"-41",-13,320125.8209607035,339
"-41",1,374466.3917473715,390
"-41",19,211732.43845216697,167
"-41",-25,277303.42984738934,260
"-41",10,261575.30531338992,244
"-41",-1,403127.0285657774,443
"-41",6,295797.24285708996,282
"-41",-11,368401.7653070051,434
"-41",-7,438844.66685330134,469
"-41",16,281988.7854637669,282
"-41",-26,286463.42257690424,270
"-41",28,322380.1411075556,319
"-41",-23,270687.8208631036,279
"-41",-20,277697.5647984073,298
"-41",-19,272968.56570999767,274
"-41",14,251612.66271622747,260
"-41",2,359991.38325740217,362
"-41",25,223166.3836959062,176
"-41",0,382122.2021149031,398
"-41",3,356964.58622782683,352
"-41",-27,297320.6404956288,270
"-41",-3,411125.2696179247,444
"-41",-6,415235.6152832893,436
"-41",-2,426024.2721202473,475
"-41",-10,392646.03225026804,464
"-41",-12,311921.7917366584,321
"-41",-14,304089.04579453607,307
"-41",22,186839.78298195577,129
"-40",-20,264408.1517545895,268
"-40",27,244731.2804013359,209
"-40",20,209762.48817198002,163
"-40",-13,365511.4578011561,423
"-40",-16,253384.62963425313,243
"-40",-8,413570.1013159693,462
"-40",-27,284203.6135516858,253
"-40",13,251291.60592222863,265
"-40",18,228230.96144740397,200
"-40",26,256334.5258754538,231
"-40",24,239837.30316950666,205
"-40",-25,309246.6655079078,323
"-40",3,377076.6731114852,397
"-40",14,229012.8351259015,229
"-40",28,333829.5893492287,340
"-40",29,374781.43703178846,406
"-40",9,253438.81690758318,238
"-40",2,364873.0050912462,382
"-40",-28,283097.3711276375,251
"-40",-12,416937.1431569539,505
"-40",7,391661.629518389,433
"-40",-2,412046.2311199559,445
"-40",17,227609.57585525396,196
"-40",-19,283699.4423569946,300
"-40",-4,415614.2291470518,442
"-40",16,227752.62198473717,202
"-40",15,227576.1635843937,218
"-40",11,247230.1115850641,254
"-40",-7,431156.3516316374,474
"-40",25,259115.99261094272,234
"-40",0,392940.527771728,416
"-40",-10,412353.948560869,480
"-40",-22,294773.6286092458,307
"-40",12,258077.5028515384,272
"-40",6,414138.9244154652,460
"-40",30,397761.33284911275,432
"-40",-30,272275.71235164907,217
"-40",19,233908.55629085668,205
"-40",23,232551.11088918586,207
"-40",-29,280322.4377026602,235
"-40",-9,405258.84231439186,449
"-40",21,235737.36773288154,205
"-40",-21,272795.6529377593,283
"-40",10,249969.5975628301,243
"-40",-24,315821.97889631666,339
"-40",-18,286412.3501137392,315
"-40",-3,427842.6011396774,462
"-40",4,353087.9905223566,364
"-40",-26,261795.75400358124,223
"-40",-11,408868.9916789359,489
"-40",-6,397512.69931189547,424
"-40",-15,288142.18793025933,292
"-40",-14,312679.95906431635,329
"-40",22,246486.25021436956,232
"-40",5,347205.0780559528,341
"-40",-23,299212.6716570422,325
"-40",-5,400934.8150839553,426
"-40",-1,394219.29981853336,422
"-40",1,389971.71319362393,420
"-40",-17,287335.4577012484,322
"-40",8,294893.54760719545,278
"-39",-7,385526.67687835096,413
"-39",-6,405349.09629088646,451
"-39",-3,418487.2482998816,459
"-39",12,220190.07336101882,218
"-39",5,353267.57270952215,377
"-39",21,241066.51913925362,215
"-39",26,311211.3011527626,337
"-39",0,404109.4239158152,435
"-39",-16,277147.03062517033,290
"-39",-8,351429.71187923104,363
"-39",-21,301104.7534368501,302
"-39",7,313720.6094131007,323
"-39",-26,327433.7253403166,345
"-39",19,211303.50552100735,171
"-39",16,211681.84746576278,183
"-39",28,367786.3615410367,405
"-39",-22,321932.1472276955,330
"-39",-24,354538.3084667912,422
"-39",-14,328396.4705632646,387
"-39",20,204382.8784569666,163
"-39",-18,273500.36971786676,296
"-39",-13,336272.3261353492,399
"-39",-20,264599.54344304424,246
"-39",-2,411805.3698797955,446
"-39",-12,336100.9807501963,385
"-39",-19,235240.4524705864,213
"-39",-27,302786.9286222465,285
"-39",18,210557.91257144182,173
"-39",17,209931.6015650946,172
"-39",6,340086.9011666271,352
"-39",29,424318.52490364655,477
"-39",-15,318021.2616523077,358
"-39",-23,329730.73145763186,364
"-39",11,223304.7481161851,216
"-39",-4,399007.6878148401,434
"-39",-11,333169.9214246399,373
"-39",3,393895.69900279253,445
"-39",24,283050.98632289935,272
"-39",30,484702.4595940591,564
"-39",10,241349.3960158988,230
"-39",-30,289859.55151687184,247
"-39",22,266645.0192512665,261
"-39",25,269533.6200388925,260
"-39",-10,343470.1495440811,359
"-39",-1,414447.57691068493,458
"-39",-5,371574.0244134978,396
"-39",-25,348033.45995978924,396
"-39",31,482208.5634724682,551
"-39",-17,272587.56633530534,291
"-39",-31,259381.36177703628,205
"-39",2,394964.8115046184,441
"-39",14,222850.3756276659,218
"-39",-29,276556.2838675031,224
"-39",15,219319.74857720223,205
"-39",9,269616.61776027386,274
"-39",8,274695.5701724645,269
"-39",13,240202.8041953827,242
"-39",-28,270562.83994639077,226
"-39",4,364081.39436802885,390
"-39",23,282701.1995208259,283
"-39",-9,354087.7764967441,368
"-39",27,320338.56349463365,344
"-39",1,385954.64535839774,416
"-38",-6,383973.28270682023,422
"-38",-7,342624.62428170256,361
"-38",23,307394.0274409545,333
"-38",3,341539.38607725175,329
"-38",-31,235836.7696371526,183
"-38",8,264438.14333725447,254
"-38",24,323766.3053352793,352
"-38",-18,224369.28609820057,191
"-38",32,436263.2714426274,469
"-38",10,248710.72988291143,242
"-38",-9,315395.56118244206,334
"-38",19,225078.3590702182,184
"-38",27,319741.44770071114,341
"-38",15,226845.61916382352,199
"-38",-28,278117.6875883238,239
"-38",-16,309609.4950978057,339
"-38",-23,321072.0333656582,361
"-38",2,375180.8780251409,382
"-38",-20,250922.32108998598,238
"-38",14,226328.61276539415,211
"-38",-8,319490.2818324113,337
"-38",18,220132.82790986417,185
"-38",-29,277846.5720342588,237
"-38",-24,329554.3740025806,375
"-38",-14,349559.25115532335,417
"-38",-1,407713.78495180764,452
"-38",16,214676.86720313702,200
"-38",-30,267608.09987512097,225
"-38",-10,317493.030744303,339
"-38",-5,355204.56972403865,370
"-38",-21,267522.512728431,274
"-38",-13,335478.58261885156,403
"-38",11,232976.04792348202,235
"-38",9,255357.9312472346,249
"-38",-15,335290.7040783333,387
"-38",-4,361192.48905134934,379
"-38",7,278181.9655706941,263
"-38",22,294624.5552306886,319
"-38",21,274452.6123511308,290
"-38",0,411357.47267956764,458
"-38",6,287572.004307851,270
"-38",-3,382066.1666490507,413
"-38",29,400514.0332390287,437
"-38",20,223611.68810219452,202
"-38",-27,286837.08515845955,273
"-38",5,342959.9557583938,356
"-38",-17,251356.11920555032,232
"-38",26,340092.2219678677,377
"-38",-25,308365.4018135027,334
"-38",-32,222868.22381887064,168
"-38",30,423690.3866667612,458
"-38",-19,240145.4911867199,224
"-38",12,219281.87065501566,212
"-38",-22,294720.91371123237,310
"-38",31,444023.68067172164,481
"-38",13,239291.58910525142,232
"-38",-26,289566.0116498165,298
"-38",-11,311460.1673643949,351
"-38",28,360246.2718082483,378
"-38",1,419854.40475451713,459
"-38",-12,319326.59178037854,370
"-38",4,368622.15004625934,383
"-38",17,224056.38418071155,191
"-38",25,341452.5716827721,378
"-38",-2,383666.69454887445,419
"-37",-5,406008.55480375775,457
"-37",23,278962.0944808246,283
"-37",7,221527.35746148994,194
"-37",-7,403649.41107104125,450
"-37",0,424204.76041982614,500
"-37",-18,271300.8870232375,296
"-37",-20,236516.0306227836,255
"-37",30,389799.52780145535,420
"-37",-25,292587.9462090082,321
"-37",-13,328855.2910406516,383
"-37",19,262499.3678896899,260
"-37",-33,149422.82169941545,66
"-37",15,239237.5304495824,217
"-37",8,237970.11104093038,218
"-37",4,314616.24685451156,299
"-37",-27,254029.3150648453,243
"-37",-6,405744.5029440678,465
"-37",-30,222926.4956691351,170
"-37",31,428000.7318158295,462
"-37",11,239495.99868067467,228
"-37",-16,310616.2340695663,343
"-37",33,384854.3400968931,386
"-37",22,270519.1068847531,267
"-37",-11,305597.6580355501,348
"-37",-31,171546.40597899217,86
"-37",-21,254513.72296998263,282
"-37",-28,239425.88372105258,209
"-37",-12,306241.29745507747,361
"-37",3,360615.26288768183,356
"-37",-22,269345.3476117378,289
"-37",10,237565.02567173645,222
"-37",20,279646.5802625084,308
"-37",1,423648.4818614924,468
"-37",-15,325179.24971742916,374
"-37",-8,323610.6948247404,331
"-37",6,222402.3373961624,200
"-37",-29,249797.58231470012,215
"-37",32,430084.4145670287,457
"-37",-3,375031.55801239825,428
"-37",-14,346085.99682643043,399
"-37",24,297742.58654533693,308
"-37",-19,227413.05122995542,236
"-37",-9,328619.14367073105,346
"-37",28,379023.1787035474,404
"-37",-32,170077.63366247664,85
"-37",-24,298191.3462260659,328
"-37",17,222105.22253729997,185
"-37",26,286425.9848883045,283
"-37",13,240202.01926442032,232
"-37",27,311533.0217872005,316
"-37",25,300000.41129744553,307
"-37",-4,379115.6159634821,428
"-37",29,375743.58757578925,404
"-37",-23,289891.7641539989,304
"-37",9,241611.00390038756,223
"-37",18,227191.79721991703,193
"-37",16,220486.04416113682,202
"-37",5,262910.355864302,253
"-37",21,258410.54784049385,255
"-37",-1,421111.03445440065,502
"-37",12,236604.78317276918,227
"-37",-17,282130.97885860724,296
"-37",-26,271315.1226960574,279
"-37",2,395263.5472956933,407
"-37",-2,391597.95581552194,466
"-37",-10,314650.9323196814,337
"-37",14,240499.62601278452,232
"-36",-2,405705.3961498969,463
"-36",34,399995.53869196004,383
"-36",6,245293.64970643749,226
"-36",3,351519.1402175884,329
"-36",1,410242.9336952257,424
"-36",-29,220868.30382227362,178
"-36",-3,392818.3449311239,438
"-36",-17,264438.8565698212,284
"-36",0,436863.4422840859,502
"-36",-12,281451.6072820897,326
"-36",15,278046.07898293686,291
"-36",25,257297.28318001537,233
"-36",12,229389.89788173072,203
"-36",18,251225.64216807403,239
"-36",-8,392525.9957250729,436
"-36",21,249156.3147723534,231
"-36",9,231969.87343308912,205
"-36",30,391009.2343026768,414
"-36",31,400329.55740995513,419
"-36",-27,253601.42143991715,258
"-36",28,350404.2019697914,354
"-36",32,411676.83765716763,424
"-36",-24,278012.6667769854,291
"-36",-31,196973.19689455957,133
"-36",-33,138015.85604341858,63
"-36",16,253690.74778834998,229
"-36",13,227043.59131206054,204
"-36",8,239605.60552281985,230
"-36",-21,218182.87512607928,227
"-36",2,380879.362604919,373
"-36",20,239969.81627958902,216
"-36",-6,350872.1019360096,368
"-36",-9,347440.1773850166,377
"-36",-18,249858.63018248344,267
"-36",-20,214457.65789973218,220
"-36",29,377373.35275565804,402
"-36",-10,304769.28764894477,335
"-36",-13,292011.1274719568,341
"-36",-32,189453.1138278765,128
"-36",-19,240291.1709218454,250
"-36",11,229959.9668287313,204
"-36",-30,188541.54152345142,128
"-36",24,272723.2200483149,258
"-36",-15,304638.3544882337,363
"-36",14,264223.735706155,289
"-36",-1,457846.96978981205,558
"-36",19,256170.3336169311,247
"-36",27,296957.13161406654,282
"-36",4,302986.71303958126,268
"-36",-11,288371.09195869364,330
"-36",-22,221620.73494354423,228
"-36",-5,345573.2554371867,349
"-36",-16,288737.5140258986,331
"-36",5,263626.43400622247,219
"-36",26,269802.48977634247,258
"-36",-4,362279.45301338413,372
"-36",22,271134.81221556367,274
"-36",7,221259.44724346028,193
"-36",-34,147920.65472207524,83
"-36",33,396995.3320662118,385
"-36",-25,265016.5478144139,275
"-36",10,226128.4816724699,196
"-36",17,255367.9485819721,230
"-36",-7,380897.6527042059,415
"-36",-14,312854.1304942518,373
"-36",-28,239429.1329537248,218
"-36",-23,252865.3380811997,249
"-36",-26,267551.0529935211,272
"-36",23,283068.9375963774,282
"-35",13,208417.61725495974,205
"-35",-22,193584.00997509665,160
"-35",26,290797.6373779868,283
"-35",-28,263073.15122716525,282
"-35",20,268939.27487504686,256
"-35",14,230984.4525983262,244
"-35",-13,288055.42677171604,324
"-35",-33,165679.32345275322,95
"-35",-16,274896.8267994668,313
"-35",6,257997.22953403255,213
"-35",-17,246108.16049369768,258
"-35",-9,302875.66742316197,310
"-35",-30,190477.61717053657,154
"-35",21,259226.16483919817,243
"-35",-8,345877.336287584,352
"-35",0,424244.76903873385,465
"-35",23,295657.7553266333,309
"-35",24,281148.37768346875,283
"-35",-29,237141.70257718832,229
"-35",-4,379052.35561221157,408
"-35",32,374924.3432530516,343
"-35",11,211556.29119525044,194
"-35",35,431347.6401861782,429
"-35",33,386886.0881926358,359
"-35",-15,285171.3025471837,327
"-35",-12,274718.66334207146,307
"-35",-11,271275.11256266007,300
"-35",22,274639.3710374782,269
"-35",-24,200362.08185316023,177
"-35",-1,457704.1540154318,539
"-35",3,378853.56633060996,365
"-35",8,246273.04914075704,224
"-35",-26,230059.3698257993,214
"-35",15,266217.0190142211,291
"-35",19,267905.3863208227,268
"-35",-14,300283.5347911751,342
"-35",-3,445255.70774411765,511
"-35",-31,199737.60478094907,153
"-35",31,391093.5607267857,391
"-35",10,226631.9349727998,206
"-35",-10,294231.70879617555,322
"-35",-23,200246.5196704672,168
"-35",-25,210792.9367374497,189
"-35",16,299726.380793895,324
"-35",25,274316.73754149483,259
"-35",-21,202035.94224090257,205
"-35",34,401464.1712053698,386
"-35",-32,182150.9561013285,133
"-35",-19,232464.771283009,247
"-35",-2,464055.3645243352,548
"-35",-7,347286.7385997319,344
"-35",30,392111.8215041975,412
"-35",-5,356370.00363606005,368
"-35",12,217036.80197510868,207
"-35",2,410699.88013262436,418
"-35",27,330413.41737723135,336
"-35",-27,236177.6879655068,234
"-35",18,284710.21930638404,300
"-35",-20,217410.52629364436,220
"-35",-6,351174.73352751136,358
"-35",-34,176570.54256283425,105
"-35",-35,201988.1868491426,152
"-35",5,280373.8987830226,224
"-35",29,387155.1928927248,415
"-35",9,236384.46447328516,220
"-35",-18,233802.82298787136,250
"-35",1,424853.48375121935,440
"-35",7,260123.19786766227,238
"-35",4,333624.80684631533,291
"-35",17,295411.6265538193,311
"-35",28,357202.89376298164,365
"-34",7,292883.69877407746,280
"-34",34,397320.68392177415,383
"-34",11,236837.4941769832,217
"-34",-27,312171.0904599489,344
"-34",13,228439.1738788359,215
"-34",36,442548.63988920354,448
"-34",27,353995.3614063555,370
"-34",-33,174484.84070814698,100
"-34",-21,207654.0924531332,183
"-34",-4,423622.5184324719,473
"-34",-19,209537.07133859213,192
"-34",-10,268781.0647004436,277
"-34",-23,240043.3970908083,237
"-34",-3,420007.67487976194,456
"-34",-24,286874.5434638241,304
"-34",-13,284027.7857198667,311
"-34",6,274286.92126683035,239
"-34",32,341197.51356515166,307
"-34",12,231215.64857520428,209
"-34",-9,303656.7438953901,298
"-34",28,373391.9788755616,389
"-34",26,319259.5467628516,329
"-34",-22,219946.55888170644,198
"-34",33,357848.3930854919,335
"-34",24,316154.3552397567,338
"-34",-26,293616.4238887805,317
"-34",-28,281745.2179563136,296
"-34",3,336840.16200938815,321
"-34",19,275848.4518165089,295
"-34",-5,404965.8688731442,445
"-34",-34,180433.12200407454,102
"-34",8,296264.09383985866,309
"-34",14,232048.4898228259,221
"-34",10,246254.43971196088,237
"-34",1,390330.7504411553,407
"-34",-8,333816.44786952663,324
"-34",18,242385.02991135558,243
"-34",-16,263443.4516405812,279
"-34",25,345195.7392982879,379
"-34",22,266743.2766111142,244
"-34",-25,294508.94005340757,315
"-34",-15,285456.3495952944,311
"-34",-1,451388.46755778824,523
"-34",-6,354834.7467903844,358
"-34",-17,244763.83937036592,237
"-34",-32,185374.38449260322,117
"-34",2,360942.55029274896,355
"-34",-18,216495.34085050118,207
"-34",-14,295259.0693500462,328
"-34",17,239823.14743059443,248
"-34",-11,269007.6019271961,299
"-34",-36,247103.16318900482,256
"-34",21,259871.02644648103,240
"-34",-7,334253.67389993154,316
"-34",30,386947.28187848686,402
"-34",23,296891.40565658384,297
"-34",35,429699.73234484345,418
"-34",31,362122.5535327678,347
"-34",-30,243957.99924982633,219
"-34",-35,193416.2527121902,128
"-34",-12,272597.5818992808,303
"-34",-31,224162.67213772106,186
"-34",9,288458.3409337915,309
"-34",5,269699.4989217598,216
"-34",16,225943.900110064,215
"-34",4,317651.7827109596,287
"-34",20,265303.75993705995,259
"-34",-29,276072.36560411117,286
"-34",29,390427.00270611065,406
"-34",-20,213821.27882130834,204
"-34",0,415821.23239479377,465
"-34",15,224494.57020065797,215
"-34",-2,441706.35581277346,498
"-33",-29,307339.7183172842,314
"-33",23,284757.53268466424,272
"-33",-21,213180.82023269846,168
