pxcor,pycor,Radiation,FullSunlight
"-23",-34,99967.71689498116,147
"-23",-39,146366.96746565116,215
"-23",-38,170506.95240716613,240
"-22",-43,167334.77280350213,244
"-22",19,327261.30942359153,458
"-22",43,177626.09078717776,246
"-22",-32,124841.75400200326,185
"-22",-14,54408.993901345144,102
"-22",7,170128.9848616865,250
"-22",29,79868.32313802006,141
"-22",-24,121893.09255126023,178
"-22",44,147559.0854125175,204
"-22",-10,83854.34948733187,139
"-22",-8,108102.46624361956,167
"-22",-39,94401.00363142301,150
"-22",-15,47922.59416971782,92
"-22",3,258712.84438940883,367
"-22",-6,189302.00359667232,281
"-22",42,179368.31974724523,238
"-22",5,185389.20840020754,272
"-22",-36,111502.43475272026,161
"-22",-20,51969.92280227346,71
"-22",-44,170695.50830431888,251
"-22",-7,163365.3821932702,246
"-22",12,132059.87001526216,202
"-22",-34,120276.49650708264,177
"-22",23,218903.55100446634,313
"-22",-3,125311.40767199577,193
"-22",8,205850.084103907,296
"-22",-13,81286.00533864886,136
"-22",-38,99634.21168864363,154
"-22",31,44322.01889782673,82
"-22",6,177550.62576322263,258
"-22",-19,28395.164473741064,43
"-22",26,191677.98078196024,286
"-22",11,145753.46140748047,222
"-22",-42,130000.47627213043,196
"-22",13,127694.18223731122,196
"-22",40,169184.81276171937,220
"-22",-23,119719.1758796212,169
"-22",10,151093.75045460503,218
"-22",27,149231.04601153758,223
"-22",-31,136515.73375451835,204
"-22",16,299792.4220399026,422
"-22",-9,109479.05180953087,174
"-22",25,228145.45300071972,338
"-22",37,137294.41331171972,180
"-22",-26,161582.45416574777,262
"-22",-21,56159.45183957466,76
"-22",32,38894.64986842296,70
"-22",-2,135894.3767145308,206
"-22",-28,204470.30696268688,318
"-22",-25,121584.25517462274,194
"-22",-1,196188.13618732707,284
"-22",30,51996.57154082258,94
"-22",-5,168162.39160686382,263
"-22",21,316866.87917194015,456
"-22",-22,87395.69458805087,119
"-22",2,287913.6350427871,401
"-22",-29,190590.6094645056,296
"-22",41,181969.46975815552,237
"-22",15,245942.6101023283,347
"-22",4,207459.75559975428,300
"-22",-16,37463.8464522965,70
"-22",-40,100517.29796950142,160
"-22",-4,137914.32193416485,215
"-22",-18,35054.95771633923,50
"-22",17,340877.8731334549,470
"-22",20,350983.11225561466,510
"-22",-12,87676.14092619308,127
"-22",35,139408.225684146,198
"-22",38,155704.86804746804,203
"-22",14,161705.0567028424,239
"-22",-11,106679.0811544211,152
"-22",-30,165376.29458008838,253
"-22",9,206725.42829888227,293
"-22",24,216695.1254556174,311
"-22",39,169446.09359521166,222
"-22",-27,202097.06467508714,319
"-22",33,90203.8616033804,134
"-22",36,136428.65929768124,188
"-22",-33,130673.97363307103,194
"-22",-41,109646.19642471167,171
"-22",-35,135764.73030753116,200
"-22",-17,30625.699856271713,54
"-22",-37,76102.28276360375,116
"-22",28,126656.93326779435,196
"-22",18,346798.9227344417,485
"-22",34,95402.02261054916,141
"-22",0,236139.01896875777,338
"-22",1,276806.57462986774,394
"-22",22,222098.04475629583,321
"-21",-22,54980.09546171168,83
"-21",-15,58902.98981586506,109
"-21",42,156780.87886737686,212
"-21",-8,171154.4970966857,259
"-21",34,69847.783313205,105
"-21",-14,79503.66765196878,137
"-21",-17,33885.95237561218,60
"-21",11,202928.8463591225,289
"-21",24,156726.99025629254,239
"-21",-44,160390.65911408467,230
"-21",-33,88097.64684946284,138
"-21",-28,150289.90810614548,241
"-21",-32,126865.45922882193,186
"-21",-29,154313.76701539266,242
"-21",-3,161456.37418971548,242
"-21",-31,148979.11586247422,216
"-21",5,288218.38868904184,405
"-21",-9,114601.92993058835,181
"-21",26,147012.03921785307,236
"-21",-38,66389.41311045806,108
"-21",-2,158524.92429337517,235
"-21",-21,43942.776165173804,63
"-21",28,108080.67074726967,176
"-21",41,168537.03459702383,226
"-21",-1,196674.77629235125,277
"-21",1,236381.71719067867,339
"-21",-36,119535.65272701137,186
"-21",21,283859.3119502508,423
"-21",-7,168230.77682662333,248
"-21",20,309107.42567627603,443
"-21",-42,162678.93163906943,238
"-21",14,229908.7383330955,326
"-21",-27,169515.73618451145,272
"-21",7,357552.19919578824,486
"-21",-13,75557.2061355961,131
"-21",45,125036.73820045289,178
"-21",30,72360.24787908088,123
"-21",-11,101127.70843650089,145
"-21",10,246507.91491619273,339
"-21",8,379920.9044464939,511
"-21",36,119297.98791454159,164
"-21",-16,53004.90304996786,98
"-21",-19,24183.29082318894,36
"-21",4,247382.45923827036,352
"-21",-20,35409.86827039613,51
"-21",9,317246.3422774356,431
"-21",-6,194317.0975227955,297
"-21",19,328260.8748572192,453
"-21",18,351570.76149543346,479
"-21",44,155773.26006724936,219
"-21",37,135954.65615633372,183
"-21",-24,88735.05458392156,140
"-21",-18,25559.47385448215,42
"-21",-23,67578.3080544419,102
"-21",2,250870.62620739153,363
"-21",-5,197216.4067147957,303
"-21",27,174703.96240902002,278
"-21",-26,164841.63289727183,268
"-21",43,162631.14864265535,227
"-21",17,380963.7890872114,521
"-21",15,275375.46833351115,383
"-21",-39,66763.49395733012,116
"-21",31,71463.87866951631,118
"-21",-25,142612.92539170553,230
"-21",33,88357.92159736074,135
"-21",13,225688.75077930538,319
"-21",3,250977.56846836078,360
"-21",-34,98844.4022072712,156
"-21",-41,109144.96393351839,169
"-21",29,83685.02083972537,145
"-21",-30,168660.6388449183,249
"-21",16,334376.62221247517,467
"-21",-12,63129.0453493101,108
"-21",-4,201044.9993512216,306
"-21",-10,124751.97477835599,201
"-21",38,147946.0166017622,192
"-21",23,174721.71380299836,263
"-21",25,151648.60621780023,245
"-21",40,196058.50912086427,262
"-21",0,237822.38962008563,340
"-21",-35,106118.11091329227,166
"-21",12,236225.1430615075,331
"-21",-40,80518.17162786308,133
"-21",-45,141775.60757283078,203
"-21",-37,67946.0341859916,107
"-21",39,175827.24286798178,231
"-21",-43,190416.56229750428,273
"-21",32,94905.11843603764,146
"-21",22,203141.44772528458,304
"-21",6,291364.45445907104,406
"-21",35,109881.08005154978,159
"-20",-7,135428.10549973327,202
"-20",25,135763.67702301746,224
"-20",-3,158060.70872335046,238
"-20",38,162387.68560369592,214
"-20",27,118737.91262099952,199
"-20",1,265063.20375910564,375
"-20",-17,30654.026302234197,53
"-20",28,108310.09918089143,192
"-20",-14,109593.4477302094,179
"-20",-27,119776.73945612063,203
"-20",11,285471.02761616814,394
"-20",-22,54531.776784264934,83
"-20",-9,102840.8143619618,167
"-20",-26,131014.95608674655,219
"-20",19,293654.2774774427,407
"-20",-43,172012.81429343874,243
"-20",-24,112221.12129506136,170
"-20",37,125094.16259128593,168
"-20",29,90827.10910886162,166
"-20",4,328597.533895115,461
"-20",22,200767.68654967993,306
"-20",0,254838.71708088726,363
"-20",15,333115.2624354945,463
"-20",-45,126662.3221666029,181
"-20",30,80949.98082303627,144
"-20",-11,66737.56706195902,108
"-20",-41,141211.9272930958,201
"-20",2,285399.4914221958,408
"-20",-8,110957.01437138251,176
"-20",6,377645.1083519965,522
"-20",-4,168742.4467994509,255
"-20",7,392939.0430612942,538
"-20",-10,99871.6181583813,168
"-20",5,346237.7147075635,475
"-20",14,288893.8327041028,408
"-20",13,251451.47062652957,352
"-20",26,179627.08342792868,293
"-20",17,335654.0216208068,457
"-20",-20,31549.228200320453,46
"-20",8,397668.03534526133,538
"-20",9,369643.6381505331,500
"-20",39,191217.90098026433,248
"-20",18,347153.8937444223,465
"-20",-2,161827.12845648202,238
"-20",-28,119569.78824278468,195
"-20",41,150434.261805011,204
"-20",20,231820.0552896693,327
"-20",42,134284.3657228651,184
"-20",-18,19746.811026987398,30
"-20",-13,80833.30066731595,137
"-20",-1,171742.62856710714,243
"-20",40,175908.7190845648,234
"-20",-38,77375.65293246851,125
"-20",-21,42427.562004970816,62
"-20",-12,66312.142589507,114
"-20",-40,135983.10879936797,199
"-20",-5,177437.9860738952,268
"-20",44,114220.05420369054,169
"-20",-23,76759.86729753896,120
"-20",10,320794.17817241984,440
"-20",-36,132637.02977826228,205
"-20",45,89981.01231477704,135
"-20",36,131761.61315318377,183
"-20",35,114262.89641608506,166
"-20",-25,100926.82318428873,165
"-20",-35,137150.49817661307,214
"-20",33,92770.94626068835,144
"-20",-19,22084.988533559816,32
"-20",-15,113048.53330939711,181
"-20",-34,147120.95792115488,222
"-20",31,110117.21350345257,171
"-20",-16,82940.69223069228,137
"-20",-31,174503.60779031846,256
"-20",-29,78025.80781497934,133
"-20",21,221500.57986739237,328
"-20",16,346387.55233199964,478
"-20",-42,146535.00586016523,207
"-20",-39,93538.21827180205,143
"-20",-30,120566.54615451308,186
"-20",-6,158984.04759903415,243
"-20",-37,129706.76782460083,205
"-20",32,119368.72040399758,185
"-20",3,278396.7375263201,396
"-20",-44,110063.48793151886,159
"-20",12,262308.83533512807,364
"-20",34,91563.06693998062,140
"-20",43,128958.2294161967,178
"-20",24,130846.11766404742,203
"-20",-32,159042.85245482402,234
"-20",23,143714.5435388928,221
"-20",-33,146939.82192151857,216
"-19",33,98767.49198281328,155
"-19",-2,148197.45185876684,221
"-19",-38,124010.14405468285,194
"-19",21,132906.19303584527,195
"-19",15,325024.86467097723,449
"-19",3,339321.3305294823,472
"-19",-28,61781.53831993303,109
"-19",45,62073.66924190855,101
"-19",20,190900.76281876626,268
"-19",-40,100725.9336342189,148
"-19",4,346367.6907714658,479
"-19",-30,84464.40816664837,140
"-19",-8,103349.03272833883,172
"-19",1,317837.6033656752,458
"-19",-13,66706.90061055652,117
"-19",-12,56265.621007915535,102
"-19",-43,100900.71947178853,139
"-19",-41,123838.80706358896,171
"-19",26,121066.79789848799,204
"-19",27,107372.84065310753,184
"-19",28,105001.02777495504,184
"-19",0,235610.71902338532,332
"-19",-42,149955.0052642955,202
"-19",-19,25568.646001090656,36
"-19",30,112323.01828931093,184
"-19",43,86358.35896305444,126
"-19",25,146727.71942688525,239
"-19",2,335284.29158166656,476
"-19",17,306414.3051106141,409
"-19",-5,127767.033004974,197
"-19",18,285519.14503716986,383
"-19",-11,81482.61786891293,140
"-19",-23,98264.44687356582,148
"-19",38,186828.87951375567,246
"-19",36,220436.66179009315,304
"-19",-24,100726.43447343195,151
"-19",35,174700.4096325639,245
"-19",-20,35950.33720715603,52
"-19",-21,50520.790718215,72
"-19",-4,146440.49732519398,221
"-19",32,130722.43768227032,201
"-19",5,353617.2513122573,490
"-19",14,336051.71398486756,475
"-19",8,404192.87835332257,551
"-19",-45,100672.35771327036,148
"-19",46,48686.02801109453,83
"-19",29,109232.00429476978,191
"-19",-22,67113.14597244056,97
"-19",-27,54202.59542221944,103
"-19",-29,48586.00448903898,88
"-19",-26,65009.00279338214,113
"-19",-3,151163.2540176757,226
"-19",6,368035.7775032882,514
"-19",19,234984.94132657372,323
"-19",42,124315.8468144936,173
"-19",-17,43835.70772048068,73
"-19",12,291633.148442629,404
"-19",-10,101074.47527742825,173
"-19",44,71024.98867579046,111
"-19",-6,126262.27301868027,196
"-19",23,138133.32860280192,213
"-19",22,120508.15737156401,186
"-19",34,108115.32432005991,163
"-19",16,335212.2606465307,457
"-19",-39,88154.80812553431,132
"-19",-36,123813.08839483366,192
"-19",-35,129511.96276004014,201
"-19",-25,63013.50800877818,107
"-19",41,144365.35247964584,195
"-19",-7,139492.6415733375,217
"-19",40,155953.13707771696,211
"-19",39,185132.27356022559,240
"-19",-37,130434.28314162401,207
"-19",-46,92819.50535781407,145
"-19",-1,199428.38722872775,280
"-19",-14,86735.82206158766,146
"-19",37,187233.18759345074,249
"-19",10,346689.54967681394,476
"-19",-31,130178.25076887064,207
"-19",-33,154368.55395079806,229
"-19",7,402039.35387880733,555
"-19",-34,158438.90059819102,241
"-19",-16,79426.31763422494,125
"-19",24,144043.92357167933,223
"-19",-15,74503.27349289636,134
"-19",-18,25838.239396780686,38
"-19",9,380267.37410594744,521
"-19",-32,123163.23009603981,192
"-19",-44,71639.48133047181,100
"-19",11,315241.09772574506,435
"-19",-9,96743.06866449724,161
"-19",13,335358.5633110776,468
"-19",31,158235.49957916242,239
"-18",14,341483.0230560002,485
"-18",34,128101.55233688376,191
"-18",21,105008.63771498372,154
"-18",44,69522.33593442102,107
"-18",-12,74684.77264350923,129
"-18",-24,96230.67667398481,142
"-18",45,90561.41703784915,141
"-18",-1,209854.42017218066,298
"-18",11,364500.90548067563,503
"-18",-8,97117.6539016063,161
"-18",39,158110.52577715466,207
"-18",40,151798.35096539994,210
"-18",15,348529.60033409955,474
"-18",-43,104522.77302977856,144
"-18",3,331080.5824259653,458
"-18",-16,54343.80478960849,89
"-18",41,114437.50368017802,161
"-18",-20,50922.57938837,71
"-18",33,115692.56296257004,180
"-18",-19,38112.81235724192,54
"-18",-35,115275.60912891336,180
"-18",18,270906.11665675073,360
"-18",-4,107690.1759777736,163
"-18",-28,42639.23862574714,79
"-18",20,133360.92915053526,188
"-18",-40,100658.39873446441,145
"-18",-36,117301.20955756499,183
"-18",-42,128780.27140776852,175
"-18",7,413333.10569645755,572
"-18",1,280556.0967677206,410
"-18",-3,120286.7433381179,181
"-18",-39,114695.7739307073,174
"-18",-22,121269.77289591426,166
"-18",17,297371.35627626657,394
"-18",36,213688.91323076098,296
"-18",25,130316.29499656736,216
"-18",-2,174840.74544258742,255
"-18",-9,95572.89209239338,161
"-18",26,116432.79137873878,196
"-18",24,141649.54111005255,223
"-18",-11,74985.46326587415,137
"-18",43,70523.24847461408,107
"-18",-6,134800.04468799793,205
"-18",-7,141168.73866834768,226
"-18",-10,85818.89867497428,150
"-18",2,325770.1476887391,461
"-18",22,114291.14116533892,174
"-18",-37,130887.54459061043,203
"-18",-45,88643.96099800579,134
"-18",30,142116.98002900198,229
"-18",32,116204.63616466052,184
"-18",35,190119.01483127664,267
"-18",37,205926.11112217078,272
"-18",46,69155.52356636507,110
"-18",-23,113351.88429622653,162
"-18",-15,80676.14166627148,140
"-18",-14,78478.1318173169,135
"-18",-13,71295.6780644276,124
"-18",8,440729.07669237826,610
"-18",27,97992.71681196992,165
"-18",-44,78895.11133812497,113
"-18",13,345029.7850033778,484
"-18",12,350853.4976289107,487
"-18",28,96576.38842871186,168
"-18",-32,135131.04730926084,212
"-18",-31,110876.99010209477,180
"-18",38,172022.05929360076,225
"-18",6,375040.8754757534,525
"-18",-30,95915.87883332054,159
"-18",-5,117052.36098970847,177
"-18",31,103853.10592478335,158
"-18",16,315588.312848275,424
"-18",19,174762.07223866202,237
"-18",0,230077.8559240691,323
"-18",4,345782.0564763528,478
"-18",23,130621.94567258593,203
"-18",42,78084.777151312,114
"-18",-26,42499.94492062055,78
"-18",5,353812.03942784405,497
"-18",10,369063.41092166683,506
"-18",-25,60146.19051182394,100
"-18",-21,74923.93867080598,104
"-18",9,413511.9663999598,566
"-18",-17,67020.68431117102,105
"-18",-46,76041.67257871373,119
"-18",-18,38421.154218265336,59
"-18",29,138090.0070879511,227
"-18",-29,50919.1490789432,90
"-18",-27,41305.66041997169,80
"-18",-33,123062.91769939358,193
"-18",-34,114809.61701370945,180
"-18",-38,125069.60836232033,191
"-18",-41,112895.46895485393,157
"-17",43,117551.13525499121,166
"-17",31,94580.81147732452,151
"-17",17,299181.4907472809,394
"-17",-33,105299.81675480925,169
"-17",47,134398.2955690141,212
"-17",21,178969.0393907374,243
"-17",-28,48413.00938521873,86
"-17",1,288334.8184044821,416
"-17",11,316698.85060944123,442
"-17",5,315855.20705478935,454
"-17",-46,45268.29229994431,75
"-17",37,208711.44785964998,291
"-17",45,97724.67610209645,147
"-17",-11,115174.95346495384,192
"-17",-7,141994.16418669134,220
"-17",44,113108.54673271977,161
"-17",-37,104930.24625073306,165
"-17",36,188397.5213510649,263
"-17",14,196901.31633900217,297
"-17",-4,137048.946452028,198
"-17",26,132626.82075765484,215
"-17",7,344666.13342412584,489
"-17",-25,81022.63951508045,123
"-17",4,325646.61013196304,467
"-17",-47,32740.24750556886,55
"-17",-34,98392.18371418999,156
"-17",32,67720.51932102554,109
"-17",10,321516.10753056314,445
"-17",22,159593.45493551425,225
"-17",6,311590.11269870005,447
"-17",-1,246207.47857093488,344
"-17",-24,98986.96540684885,144
"-17",19,231878.43194913716,303
"-17",35,174359.31102626596,252
"-17",-20,65594.1118706551,89
"-17",-39,110077.3443262977,167
"-17",-30,63307.121584641216,110
"-17",-44,98098.60086520846,147
"-17",-13,98771.58732336394,164
"-17",-42,111832.92203662572,156
"-17",27,125219.22132649791,202
"-17",18,269393.887385622,353
"-17",42,115627.75617208301,164
"-17",-3,177421.67840693903,252
"-17",-2,211909.22391877734,299
"-17",-36,106593.02172355942,172
"-17",24,126131.45536087865,200
"-17",29,110480.30983239511,187
"-17",-40,110450.36051827295,165
"-17",40,169303.64340527685,231
"-17",20,213687.08385231154,284
"-17",-21,83864.11906015946,116
"-17",-15,91416.58438337715,144
"-17",-35,97042.0147752608,155
"-17",-16,125640.86051717834,188
"-17",13,278157.3386384241,406
"-17",-38,119170.26589289668,185
"-17",-26,49172.545136681496,85
"-17",-32,87562.82173995167,147
"-17",28,111031.12213693437,177
"-17",-12,87908.00757272434,154
"-17",12,316330.7932196403,450
"-17",39,209709.17234725013,279
"-17",0,248617.08642754925,354
"-17",-6,120159.30054598328,178
"-17",-23,113856.0424583317,161
"-17",-41,105903.8302621921,154
"-17",30,100219.73006200479,170
"-17",-27,40787.26213032547,74
"-17",-17,131892.5252340874,190
"-17",-43,108631.16478352033,152
"-17",3,306354.30713058333,438
"-17",-22,113933.99879965822,159
"-17",25,131744.2091588444,212
"-17",2,330032.55376480165,481
"-17",46,112088.73872734197,170
"-17",-31,78618.04134088522,134
"-17",41,127026.78850058613,179
"-17",-8,160251.7295943167,237
"-17",23,163348.55847117957,246
"-17",16,234620.78719003525,313
"-17",-19,65211.70948896147,91
"-17",-14,95232.54389906875,157
"-17",9,338972.5076814561,469
"-17",-18,118505.48812647816,168
"-17",33,95490.47012331958,150
"-17",38,193631.63241676678,252
"-17",15,186609.012785394,267
"-17",-9,131621.25689244864,202
"-17",34,145389.24840097316,217
"-17",-10,123861.60429045864,200
"-17",-45,57066.70267184239,94
"-17",-29,63534.89672451984,110
"-17",-5,111766.80458709357,166
"-17",8,374826.7911642287,525
"-16",3,333509.64466631995,487
"-16",-7,118635.452191878,174
"-16",-15,122832.83645475662,195
"-16",-31,74174.00111035297,128
"-16",-21,53940.01024560797,80
"-16",42,194581.5598127092,266
"-16",7,379794.9517913483,535
"-16",26,113393.42389201629,186
"-16",38,192637.59156142775,259
"-16",-20,66819.24878079828,101
"-16",-4,142271.2103438746,201
"-16",-8,141191.93460570043,215
"-16",5,306406.5579085956,445
"-16",-25,91618.76607956765,136
"-16",25,103289.86837827215,171
"-16",-32,64549.68137750171,112
"-16",44,188177.33208262987,260
"-16",-43,132586.26661402333,182
"-16",-30,55680.56283019083,98
"-16",1,327926.304495,470
"-16",6,325039.25203857373,469
"-16",-17,102105.2640188673,160
"-16",-37,95557.22428189084,152
"-16",-19,80674.51216953491,125
"-16",23,110503.72920913184,181
"-16",32,52018.89183620163,91
"-16",39,203020.58425620256,274
"-16",-2,199208.0629261472,279
"-16",-38,94904.70234730409,151
"-16",-16,112685.7876288501,177
"-16",-6,110834.16016007568,153
"-16",35,149203.64380121493,220
"-16",33,86703.49163359894,135
"-16",46,210775.91559989002,305
"-16",-41,110478.86678676879,158
"-16",-23,84470.47797709,123
"-16",-3,155406.58984401234,221
"-16",-24,101032.46428888271,147
"-16",-40,124439.18168678819,184
"-16",29,99095.86173380929,168
"-16",-29,55232.8147640487,97
"-16",2,354134.56870927336,525
"-16",13,156671.55231984545,242
"-16",36,143511.63705539794,211
"-16",-39,101300.79780007084,156
"-16",-1,234655.0172591208,326
"-16",-42,150406.28129209316,204
"-16",-13,105408.32195246784,180
"-16",22,106311.683597136,160
"-16",-12,103303.96140315224,181
"-16",-10,148876.63539441003,234
"-16",40,214877.90261389688,289
"-16",-33,74341.90961196535,123
"-16",-44,102121.17626910642,149
"-16",41,190992.82536813637,260
"-16",47,156751.27129413976,235
"-16",12,208241.7543623812,307
"-16",4,311152.6403439351,455
"-16",-28,57672.19049141472,98
"-16",-27,54607.70060698567,92
"-16",16,175923.4616306914,235
"-16",27,118952.74977968413,194
"-16",0,280946.0737325013,397
"-16",45,202716.0637097963,279
"-16",-18,90841.70963609264,142
"-16",31,65446.801335890916,116
"-16",-36,117005.65704788467,181
"-16",9,323737.13741354464,453
"-16",17,240116.00280297868,317
"-16",14,155702.4450986258,234
"-16",11,266567.24452616414,376
"-16",19,238512.25817518975,314
"-16",-45,96905.80012381206,145
"-16",28,106814.08821859708,173
"-16",-14,114859.07744718381,187
"-16",10,316990.8418370677,442
"-16",18,274560.9462136146,362
"-16",-26,41287.875458066424,73
"-16",24,111854.71379471636,186
"-16",-47,46187.29621505304,70
"-16",37,191807.8733884946,270
"-16",-34,113354.5415917389,174
"-16",-5,131101.67288112963,181
"-16",-35,124374.58921902189,190
"-16",-9,130728.97142738393,196
"-16",21,134820.0920129339,186
"-16",8,354565.72897101264,496
"-16",15,161261.6076118895,226
"-16",43,179974.58263923565,246
"-16",30,81167.94357964116,139
"-16",34,140748.25907971393,216
"-16",-22,67063.75626442001,99
"-16",-46,63632.13856830278,95
"-16",-11,125476.50287728837,206
"-16",20,176694.65939731398,238
"-15",-14,122441.58450391932,198
"-15",-27,56859.668059206466,94
"-15",-36,114900.85334865894,176
"-15",29,84133.15336276006,137
"-15",-7,104641.78791613407,149
"-15",36,166183.0774355895,246
"-15",44,215188.39079090225,300
"-15",24,132731.94006347848,211
"-15",-9,124888.42355741213,198
"-15",-22,44274.55563754375,71
"-15",16,185676.00995465883,247
"-15",37,167143.11345985805,244
"-15",-47,90961.67277801957,127
"-15",-43,114804.96348601377,159
"-15",42,220162.96038897557,306
"-15",32,45288.66729789006,79
"-15",38,191141.9302081893,266
"-15",12,210985.38914088873,306
"-15",-2,184634.2933321267,256
"-15",-31,71255.26174744584,120
"-15",-41,153428.97141404377,213
"-15",10,322114.17964962026,453
"-15",7,407154.44628348696,573
"-15",8,378544.2058790076,528
"-15",-26,57965.269661908984,96
"-15",-38,104366.69160940382,160
"-15",-45,93124.11593160496,133
"-15",9,399741.92995541345,555
"-15",-33,52168.26860300225,89
"-15",23,126900.2978270745,198
"-15",-42,139904.10096868928,188
"-15",15,158092.38743630933,209
"-15",1,343125.12939313747,491
"-15",-11,128140.25152701855,214
"-15",46,191508.5449053901,282
"-15",-21,42142.535890307336,68
"-15",-15,134244.75359729343,214
"-15",-25,44941.49929428511,76
"-15",-30,57415.25623744581,100
"-15",-24,68098.05448390826,105
"-15",45,193167.24658647968,272
"-15",31,52189.556691979225,89
"-15",-29,49062.30086736515,86
"-15",-5,90381.60736974564,122
"-15",14,174652.91121466277,249
"-15",-17,84599.06012565597,142
"-15",13,181564.48806404497,263
"-15",41,188240.1599992631,259
"-15",18,278036.4479728179,366
"-15",6,383995.9070600101,547
"-15",20,208587.04295197153,278
"-15",35,183188.16351778293,272
"-15",-40,160932.86330108222,225
"-15",28,103515.26756676292,168
"-15",25,134414.79262076502,214
"-15",-23,53001.70393182203,85
"-15",-1,230763.96583143013,323
"-15",26,115508.37374588105,187
"-15",-18,70130.432031863,120
"-15",5,400328.76955186797,571
"-15",0,274841.31921723386,390
"-15",-12,114390.82064953116,199
"-15",11,230007.21324711145,329
"-15",-19,59277.36733790183,104
"-15",-3,140825.3021794229,199
"-15",-16,137557.71782016542,220
"-15",30,65435.604323522864,109
"-15",22,127852.01167387248,188
"-15",-6,92454.72350813751,127
"-15",43,210144.19267950597,297
"-15",-46,103423.07131267957,145
"-15",-8,123511.62060669203,189
"-15",40,212229.04510214154,288
"-15",-13,125193.51329733571,213
"-15",2,384961.28501187277,551
"-15",-37,120990.56384577416,183
"-15",-20,50237.4217259918,85
"-15",27,98438.93648531183,160
"-15",34,94817.35263433744,151
"-15",17,228492.52091900265,302
"-15",33,77535.04518816111,128
"-15",4,411955.7863400774,592
"-15",-44,79304.85508359666,117
"-15",3,417843.44636611507,608
"-15",-28,53058.76393606885,90
"-15",47,169165.32112621414,256
"-15",21,158171.94929387124,215
"-15",19,262170.1769261643,347
"-15",-32,68954.48554431554,116
"-15",-39,120151.55440811256,179
"-15",-4,120896.15257074355,166
"-15",-34,52842.008956891106,86
"-15",-35,96830.2425522193,152
"-15",39,196530.81791145288,268
"-15",-10,124827.21684305165,200
"-14",14,207584.60678336545,285
"-14",-18,72037.17332446543,123
"-14",-10,91696.63206090953,153
"-14",18,231132.81132028837,302
"-14",4,367291.79395930737,535
"-14",-23,65266.452052203895,100
"-14",-3,129821.00111044268,177
"-14",-21,52670.0674504517,82
"-14",-34,58915.59090041902,98
"-14",30,57858.86294069628,98
"-14",-11,97516.67706249733,175
"-14",-16,111268.34163477445,187
"-14",33,105828.60817378668,160
"-14",-41,152198.988460301,211
"-14",44,179658.75232152766,252
"-14",11,303995.584833618,417
"-14",-27,60107.98350542316,95
"-14",-45,106221.8698413846,151
"-14",32,36277.70025127855,68
"-14",17,217463.2464083513,286
"-14",3,388711.8763720219,557
"-14",-17,78667.47692685657,138
"-14",-9,106176.66361241658,175
"-14",-33,67524.97413585879,112
"-14",-29,68452.40236742336,109
"-14",0,268267.55517450854,371
"-14",-42,159783.87941364327,218
"-14",-46,118291.10230140944,165
"-14",28,78843.38195450234,129
"-14",24,142959.10921799295,222
"-14",-6,100906.71521093948,135
"-14",-15,159690.3100189258,256
"-14",40,194101.10686982554,268
"-14",21,250975.04942473705,338
"-14",-7,107722.65755341621,149
"-14",-26,65203.83934702057,102
"-14",9,453735.26782046986,620
"-14",38,195789.21662668328,273
"-14",-40,145386.60043910326,208
"-14",16,183469.07885297376,240
"-14",26,121085.38604891328,195
"-14",-1,221685.83991462277,301
"-14",-48,104174.86798361546,148
"-14",-35,61858.67525112075,98
"-14",13,229975.33307070058,320
"-14",12,269207.48812740244,378
"-14",42,232946.00000826293,332
"-14",7,487048.15895614657,670
"-14",1,337612.4708916018,480
"-14",6,420555.3630164005,594
"-14",-14,136108.53293371698,219
"-14",39,209697.8989406998,290
"-14",-24,71424.60715709366,108
"-14",-37,105554.96668478857,159
"-14",-5,100568.91665645909,134
"-14",29,72849.30329446364,120
"-14",25,132385.0743256345,211
"-14",36,180158.30758867724,268
"-14",37,165375.9810952506,246
"-14",8,469545.1988443609,642
"-14",45,171023.47936673785,250
"-14",23,136174.41969295195,197
"-14",-28,64476.73156571656,101
"-14",-13,142511.82085619678,234
"-14",15,186647.19399908348,248
"-14",2,376494.85118488356,539
"-14",-4,105371.94549754077,140
"-14",5,386347.36869933363,555
"-14",46,178284.4091950269,270
"-14",-2,181215.18246272107,244
"-14",34,150664.68502445673,229
"-14",-31,78082.13361598291,127
"-14",27,104838.82587841169,170
"-14",-8,98521.21875306561,152
"-14",-39,128131.99784025025,188
"-14",19,291867.04295343504,384
"-14",-22,61175.29650751078,95
"-14",-20,68979.16126451953,115
"-14",-38,110141.81694414747,165
"-14",-44,93065.5453037222,135
"-14",-19,68804.45258842342,115
"-14",22,200614.63963539977,277
"-14",-47,117886.96799775797,168
"-14",48,110440.33076573684,166
"-14",10,407381.17091802746,561
"-14",31,43445.576582056536,77
"-14",-32,70274.98819418698,117
"-14",47,149416.6198069495,228
"-14",41,184731.0331109361,258
"-14",35,191232.02011363985,289
"-14",-12,111293.09047634467,198
"-14",-30,84018.36055683842,132
"-14",-43,121146.10468009114,172
"-14",-36,75112.06917371148,115
"-14",43,223766.2213238301,314
"-14",-25,92646.6576581311,138
"-14",20,270370.618642067,358
"-13",21,231903.3497749066,312
"-13",-19,87202.64250097863,144
"-13",-16,144292.6497439372,233
"-13",-22,75857.09003589152,117
"-13",-29,113681.89468764771,163
"-13",-40,119882.1117339223,178
