pxcor,pycor,Radiation,FullSunlight
"-47",-4,174428.96867502114,170
"-47",-6,162801.71903686423,154
"-46",-15,394105.66153974435,481
"-46",-4,181892.55351183424,183
"-46",9,203665.06963656933,234
"-46",13,235987.57832387317,299
"-46",-2,189774.64238761202,203
"-46",-8,224216.33659020835,255
"-46",-13,423089.13941965054,533
"-46",-17,242081.2437213467,261
"-46",7,220991.7345410612,266
"-46",11,266662.81930585747,337
"-46",2,150180.3298050827,144
"-46",8,212236.6881603806,248
"-46",-14,440543.73062053695,552
"-46",-5,168646.8599873772,155
"-46",-12,360799.85552192276,447
"-46",-11,311601.66622609843,379
"-46",10,235878.56125937967,281
"-46",16,128017.9958755149,137
"-46",14,174290.36210572315,202
"-46",12,245324.21219862078,308
"-46",-9,245063.54539990032,289
"-46",-10,271631.4077463289,323
"-46",1,132522.235961655,119
"-46",-1,140340.49867246542,141
"-46",15,139036.1992331278,143
"-46",-6,190775.8412659692,184
"-46",17,100808.27846368807,93
"-46",3,175508.48415572714,183
"-46",-16,323079.25694735575,382
"-46",-3,196667.48630756233,210
"-46",-19,159362.9701225099,131
"-46",6,214972.11494922248,249
"-46",0,120825.30018175242,113
"-46",18,101159.40426488784,87
"-46",4,196195.20392670715,213
"-46",-7,197907.43777921677,209
"-46",5,212588.97175533336,230
"-46",-18,179506.8335191259,157
"-46",19,95200.00058450681,75
"-45",8,211489.48095440978,254
"-45",-9,238480.9370810527,273
"-45",-4,190221.75987152758,198
"-45",13,216976.34185062684,272
"-45",4,159448.11149929845,154
"-45",-21,171469.7646158278,137
"-45",10,215940.58584919255,266
"-45",-14,370719.0535675387,448
"-45",-20,152557.84155550323,121
"-45",-6,239321.2791589759,252
"-45",5,222679.77175656206,260
"-45",1,96439.18886915952,81
"-45",18,116617.17002984164,97
"-45",2,99918.43686638116,84
"-45",-7,247744.63450574974,274
"-45",-1,140281.16247572572,134
"-45",-16,290647.15949307487,329
"-45",20,103846.31891025875,83
"-45",6,229766.05801150014,268
"-45",21,121473.28911543121,118
"-45",15,142687.98593841455,150
"-45",-5,192979.38453788517,188
"-45",14,172669.3603638754,202
"-45",7,214449.56069918105,252
"-45",16,124922.70038607996,118
"-45",-18,193805.3508782961,176
"-45",-19,146452.5964008289,116
"-45",-10,256610.94769153345,301
"-45",17,122694.01958681064,109
"-45",-8,233847.91718734615,262
"-45",19,137100.9617923798,125
"-45",-3,211413.79828858975,229
"-45",11,228845.8462451324,287
"-45",-11,286182.627483296,338
"-45",3,118645.73740332334,100
"-45",-15,346255.3102478192,408
"-45",-2,206981.01406049464,226
"-45",12,231207.7437077282,295
"-45",0,111401.30298251857,103
"-45",9,213244.32429417982,256
"-45",-12,331367.7129004934,402
"-45",-17,246385.21433318176,261
"-45",-13,349014.61617573217,426
"-44",-15,278640.46250852634,308
"-44",-7,255089.21309340018,285
"-44",13,178978.15513896887,208
"-44",1,135769.8669976507,146
"-44",-22,169706.73750642818,142
"-44",-20,161763.90387107787,130
"-44",7,217984.0209055288,254
"-44",-10,249369.1420360578,287
"-44",-23,189330.01202859485,170
"-44",10,227784.47953238068,288
"-44",-6,245341.99245019353,266
"-44",-21,159431.35485825044,128
"-44",20,140899.94319784516,127
"-44",-18,198544.47694213325,168
"-44",18,96999.34902762722,69
"-44",-8,242148.0064611697,268
"-44",21,151287.19061624678,153
"-44",6,196032.62366503102,221
"-44",-19,159179.2526896541,122
"-44",19,121672.44740827786,94
"-44",-11,270041.9810796797,317
"-44",16,118128.66075081544,108
"-44",17,99488.88588677584,69
"-44",15,134157.25730096467,139
"-44",3,98710.39364557872,84
"-44",23,108473.78409496295,103
"-44",8,235727.82565746052,295
"-44",2,95534.15854417969,84
"-44",-5,195794.01204561835,208
"-44",0,109578.63399706902,102
"-44",11,237470.89179001434,310
"-44",4,122140.49251476894,115
"-44",14,174651.57838113097,197
"-44",12,222251.1663056014,290
"-44",-14,277464.8571200574,311
"-44",-2,161740.21901501296,165
"-44",-13,288606.04979082843,335
"-44",-17,238316.42626588471,236
"-44",22,133163.86423739605,134
"-44",-9,238284.9728453105,270
"-44",5,172271.53774867143,185
"-44",-3,172970.8594735658,180
"-44",9,255456.32883064373,327
"-44",-12,293671.58128844365,346
"-44",-1,131329.23430061495,127
"-44",-4,175997.26181935883,181
"-44",-16,257689.8510881156,271
"-43",21,111441.36741096977,89
"-43",20,146440.43914933596,139
"-43",24,71376.3735237718,49
"-43",19,123485.12928949203,109
"-43",-3,127873.56868098005,121
"-43",-19,197871.4117068476,175
"-43",8,175958.2075803193,203
"-43",-23,213782.128881654,204
"-43",-15,258659.9512141476,283
"-43",-25,290925.3747448399,331
"-43",2,90435.80480645831,82
"-43",-11,217174.74417264553,241
"-43",-24,245669.39821803232,265
"-43",-17,221376.7822587609,221
"-43",-8,191792.56821445283,199
"-43",-6,197611.33653947187,215
"-43",-14,262780.20498816326,299
"-43",18,130283.9720463069,123
"-43",-5,163772.5435265023,170
"-43",-21,181641.87211108443,155
"-43",25,71481.57820476424,49
"-43",-9,205704.22307540072,220
"-43",4,81321.65709781814,55
"-43",-12,264780.11695498094,316
"-43",22,91117.71073684181,65
"-43",10,192649.1683518542,233
"-43",16,147168.37474288,153
"-43",-20,178140.78820498596,150
"-43",-10,202011.39828401429,217
"-43",-7,216807.5822000661,230
"-43",-22,191826.44244703787,172
"-43",-18,214765.60977037327,202
"-43",3,85612.84662404664,68
"-43",15,184537.51838595036,220
"-43",13,208995.29428542667,260
"-43",12,214042.08571497543,274
"-43",-2,152203.2437544865,154
"-43",-16,253898.89307145416,269
"-43",5,106407.22790100586,91
"-43",17,134247.3485197705,136
"-43",-1,166611.6705589308,176
"-43",9,186001.44912006048,225
"-43",1,111847.27303848769,119
"-43",23,82098.70159706505,59
"-43",11,224821.50792520173,293
"-43",0,142875.67451276106,170
"-43",-13,258950.03200376173,305
"-43",7,168951.49454727225,188
"-43",-4,145868.41067055915,149
"-43",6,171844.0520508534,195
"-43",14,195401.3338724881,230
"-42",7,158274.25694456286,157
"-42",17,198875.18640643565,243
"-42",-1,180161.1882118234,218
"-42",-25,271058.0888575026,296
"-42",-16,244059.0056133139,266
"-42",6,143272.6317683797,135
"-42",-3,117795.46377664836,123
"-42",-12,219392.46566688854,255
"-42",-26,322784.25844683987,373
"-42",3,116668.02318586032,97
"-42",-5,149012.56908136632,183
"-42",5,134137.98133869367,118
"-42",23,164044.44873915668,170
"-42",-7,158237.74642822595,162
"-42",20,171455.78933856328,190
"-42",0,164028.97164039747,196
"-42",16,192297.39116081496,237
"-42",-22,246267.0806373578,244
"-42",-10,171262.7068264229,174
"-42",-11,208561.4574458744,235
"-42",15,182007.60817870052,220
"-42",14,205010.97318082608,258
"-42",26,89017.83240920227,63
"-42",-21,218423.87562582252,200
"-42",-15,255204.52045840683,290
"-42",2,117594.02036326105,110
"-42",11,213162.67027934277,259
"-42",-13,229936.2712058984,272
"-42",-9,158571.0871761681,149
"-42",-14,244589.27581702507,283
"-42",9,172162.45892515438,191
"-42",-2,154867.08676137784,173
"-42",-23,241714.43925441793,257
"-42",-8,147995.11903469477,134
"-42",-27,359222.0772337062,430
"-42",-19,223309.44085361643,212
"-42",27,71748.5776487357,41
"-42",13,230060.54499754345,294
"-42",22,161485.04279619132,169
"-42",-18,246111.92712522164,253
"-42",-20,201095.9343351559,181
"-42",-4,127183.74003862016,141
"-42",25,112113.42256425039,92
"-42",-6,156730.24624774588,185
"-42",24,165473.63240157272,168
"-42",12,215845.7128629698,274
"-42",1,131643.8390871796,138
"-42",18,198323.50579038725,240
"-42",19,184382.3364994396,204
"-42",4,133793.1810238531,112
"-42",-17,234523.31347186086,244
"-42",21,163303.61909515076,178
"-42",-24,256694.9742363321,275
"-42",8,164441.5326269845,173
"-42",10,201537.29820246884,238
"-41",-25,342815.13373746094,402
"-41",-22,249707.97371772153,265
"-41",8,164453.95110691956,169
"-41",14,184561.71619800807,227
"-41",28,88774.20736017988,69
"-41",18,163806.28113970943,183
"-41",-23,262921.6270225081,276
"-41",-2,140182.99715038092,165
"-41",5,155926.35116374365,143
"-41",-11,219916.74511352033,247
"-41",-8,159438.40431672637,163
"-41",27,91255.71591886813,75
"-41",20,116903.74038193723,116
"-41",-26,367543.87604070536,440
"-41",13,183935.87196882037,228
"-41",-4,152462.4367603049,186
"-41",19,132557.51587531643,134
"-41",26,113447.5910346985,96
"-41",-12,232233.94800945075,267
"-41",0,171610.5644464214,203
"-41",-18,255902.53987286278,270
"-41",4,143033.52144053899,122
"-41",-6,162243.16863907047,200
"-41",-24,291451.167359729,319
"-41",-27,395209.1536486332,484
"-41",10,177569.75379899846,205
"-41",11,192793.85896969467,235
"-41",-15,240312.60951894132,274
"-41",-28,477430.97057187476,611
"-41",25,141047.94225800474,130
"-41",24,165730.4172419477,171
"-41",-9,168810.8668108923,173
"-41",-1,168511.47723290932,205
"-41",-3,155298.61784576095,183
"-41",6,154407.2190132243,145
"-41",21,126843.32078820166,131
"-41",-10,194613.81086055428,207
"-41",-7,168942.31233195937,198
"-41",22,120670.37124850093,114
"-41",-5,152374.38757830852,188
"-41",-19,252684.4435957568,265
"-41",15,189175.5310144546,236
"-41",12,196790.60304441035,241
"-41",-14,264849.7757126956,311
"-41",16,179488.05670982116,216
"-41",9,163434.75909462105,176
"-41",-21,226986.03167983016,221
"-41",-16,248471.01265146045,283
"-41",2,137519.16630614817,129
"-41",17,170483.9830722333,200
"-41",3,128323.84865684171,102
"-41",23,179474.079231169,189
"-41",-20,205503.53069508605,193
"-41",-17,248177.25320992488,269
"-41",-13,251239.63638664823,297
"-41",1,151169.29347120642,162
"-41",7,160822.6423493397,151
"-40",-13,253667.54322060102,293
"-40",15,162291.56291723327,203
"-40",10,161421.2750492952,175
"-40",22,135514.7379066051,142
"-40",-3,195521.44132692905,233
"-40",-20,220024.06782508388,215
"-40",-7,258979.97265499874,326
"-40",4,128736.53287472583,105
"-40",6,159492.43060369213,166
"-40",-18,208004.8249926436,210
"-40",-21,237393.2770205615,250
"-40",-9,213621.23780392492,247
"-40",18,162048.4784428223,189
"-40",-29,495369.9166710375,636
"-40",29,144887.07508205174,146
"-40",-14,244950.71715075462,282
"-40",1,180297.78557286545,195
"-40",-19,211794.9834858746,209
"-40",-26,445060.8392339382,557
"-40",17,156136.18629959514,186
"-40",27,110945.55317712243,104
"-40",-30,462030.683537979,588
"-40",21,107024.0988965197,105
"-40",-27,467394.5855869057,601
"-40",3,145797.34909917432,135
"-40",7,162315.73432472022,166
"-40",14,167474.59112397328,212
"-40",-23,261689.8622788961,285
"-40",-16,205575.69346332358,225
"-40",-1,203034.63721499895,251
"-40",-12,226434.22397139578,257
"-40",26,94254.72934155852,77
"-40",-6,248223.39560746725,306
"-40",8,151628.9569723714,156
"-40",2,176946.92145795035,184
"-40",19,159183.5408726426,187
"-40",5,140828.6046905157,131
"-40",-5,204729.34810849943,243
"-40",30,162940.82683005914,169
"-40",25,115699.94066150012,110
"-40",20,125115.54805195927,135
"-40",12,173741.55920995612,210
"-40",11,176133.59473652084,203
"-40",-22,248617.72008739793,265
"-40",28,125868.0798593515,125
"-40",-10,208157.00934109246,228
"-40",-8,229580.14165556393,282
"-40",-11,218083.75926888734,243
"-40",16,154643.2513413284,189
"-40",23,143957.85566966582,152
"-40",-17,208813.5169182916,220
"-40",-25,399437.4214927772,482
"-40",-2,195804.26056561363,237
"-40",-24,298272.0237121915,333
"-40",-4,190124.36843901814,224
"-40",0,187834.3758823222,221
"-40",9,154071.8696926305,165
"-40",-15,219800.02051730902,247
"-40",24,132897.21843550017,141
"-40",13,178031.2978678869,231
"-40",-28,490027.43039525993,639
"-39",-17,207654.01186028053,209
"-39",-14,250764.44118609664,290
"-39",3,162691.7475860765,173
"-39",2,171797.60331427123,179
"-39",-12,269046.25508309243,311
"-39",24,134717.17673433528,147
"-39",20,154888.08605419524,176
"-39",-2,200051.4593728394,237
"-39",21,153777.63124569066,172
"-39",-21,241163.23545840345,256
"-39",-3,196965.0571266331,233
"-39",9,172979.4420396542,194
"-39",-19,233694.43771520306,243
"-39",-16,226806.92831119272,237
"-39",27,121296.01228830934,124
"-39",16,160952.01310200748,200
"-39",19,196693.13274991993,240
"-39",-1,222844.7394215393,274
"-39",-24,317322.2758204865,376
"-39",-29,402638.0005846234,518
"-39",6,187725.4253311374,208
"-39",-30,382492.4203280271,486
"-39",17,169358.09916925506,208
"-39",-31,342228.72523352265,423
"-39",-23,279555.3892232044,320
"-39",22,155617.53587612935,170
"-39",26,123108.46388221317,119
"-39",-26,395989.0116060568,494
"-39",5,149292.06779228398,156
"-39",13,162128.1112716813,200
"-39",-10,237166.47573748024,269
"-39",4,133092.1053609729,131
"-39",30,105143.73196429112,88
"-39",-20,224112.5410732684,230
"-39",-6,310932.42549863964,379
"-39",-28,399829.1822866246,507
"-39",25,101907.90270710054,102
"-39",10,157479.3231277004,167
"-39",15,157482.97636387617,191
"-39",1,174546.11819329445,188
"-39",-15,221229.3817424388,240
"-39",0,189323.4079389201,220
"-39",-4,212887.96840896938,245
"-39",11,175979.911953499,201
"-39",-27,409486.8723798841,523
"-39",28,105489.87791034518,97
"-39",-8,235686.7281694194,283
"-39",-9,233956.53203998783,278
"-39",18,163793.7328054397,195
"-39",14,160444.1684887247,197
"-39",-11,275384.83819461375,317
"-39",8,185260.3906125042,211
"-39",23,154546.12508974344,172
"-39",-22,257501.71979681897,276
"-39",-13,263343.8793393683,304
"-39",-25,363180.0249974324,435
"-39",-18,221688.80754801197,232
"-39",31,90002.21786943256,70
"-39",-7,274981.1537631726,337
"-39",-5,250164.42563621202,290
"-39",29,96171.37505484486,77
"-39",12,178340.3876556737,226
"-39",7,208337.22806516042,235
"-38",17,174915.4694653791,215
"-38",-15,205489.7760175939,215
"-38",1,184995.91692302196,216
"-38",-29,380596.75771796756,486
"-38",-25,356277.236558643,439
"-38",-22,251276.15539185755,272
"-38",11,184536.69658739655,211
"-38",-17,245625.1782379112,267
"-38",19,232032.02326862956,293
"-38",-30,365534.1901480915,460
"-38",28,81639.21683837785,59
"-38",-20,246756.49480984776,269
"-38",20,180172.78327165608,211
"-38",-32,337930.9617740459,416
"-38",30,80422.123828539,51
"-38",-2,234266.92546902213,292
"-38",7,191976.4245490248,213
"-38",21,180031.2385329915,208
"-38",-5,325368.3491025155,401
"-38",-1,221724.57826528916,275
"-38",-9,284029.4135085034,339
"-38",0,222217.5237069739,273
"-38",23,160253.4887187198,178
"-38",-14,202668.16251056295,213
"-38",-23,288545.40555263916,335
"-38",-13,230102.5649877835,251
"-38",-6,323077.14897355007,390
"-38",-8,302168.92153186706,370
"-38",29,79980.8862965706,55
"-38",26,100167.98338427243,92
"-38",-27,385942.2128286738,482
"-38",16,172713.30500967192,223
"-38",-12,256595.4786474218,286
"-38",2,149566.67402412713,161
"-38",-21,252561.50007237104,279
"-38",-4,293748.70271343365,360
"-38",-31,376536.358861179,475
"-38",-26,381197.1293922102,475
"-38",31,75880.71139263296,45
"-38",24,154537.82898092543,171
"-38",22,164977.07316489154,183
"-38",13,168295.32001738157,205
"-38",10,169905.48489156386,183
"-38",9,187708.96236175028,209
"-38",-11,268246.15576950816,300
"-38",-24,321945.32015399664,385
"-38",4,129866.7569880609,131
"-38",8,210862.41738419875,240
"-38",-16,238543.90466354502,266
"-38",-18,309894.02900036954,368
"-38",18,212077.0897195092,264
"-38",14,169162.03407651876,209
"-38",-3,255203.39214073925,308
"-38",32,65564.3420943951,34
"-38",-19,294117.93066903873,341
"-38",15,172759.88635101027,222
"-38",5,116631.93432747036,111
"-38",27,91756.79982232417,70
"-38",12,171957.15927654738,204
"-38",-28,390933.65896657,501
"-38",25,116304.66731661938,115
"-38",6,157015.24365721788,166
"-38",-10,258701.47317121952,293
"-38",3,146919.0633861562,160
"-38",-7,311528.8244738563,382
"-37",24,155432.90420929625,167
"-37",-1,201643.43931272754,243
"-37",15,157443.07321175642,184
"-37",-10,250741.26114264686,289
"-37",-31,324812.0328860106,396
"-37",-15,239269.69212723998,261
"-37",-26,354590.4801569717,421
"-37",13,139858.28998580863,166
"-37",12,157088.3060475624,189
"-37",-17,307411.3990512327,371
"-37",31,70747.69736975661,28
"-37",-12,255164.58249129512,281
"-37",7,129955.76764356287,129
"-37",-29,389193.01748876437,484
"-37",0,178074.2054960624,209
"-37",23,150649.01826709684,165
"-37",-4,264580.6482527811,320
"-37",26,125712.98623094748,115
"-37",-19,296998.64791411627,361
"-37",-3,277842.19689048995,346
"-37",-21,272278.9064718161,319
"-37",2,153396.69688403726,176
"-37",25,159329.04914057095,172
"-37",18,153519.99211846205,171
"-37",28,81145.15502442607,50
"-37",30,75623.59531134502,36
"-37",-32,294768.21546422923,356
"-37",14,154744.09098921285,185
"-37",9,129910.89096791751,118
"-37",8,125424.98639613572,119
"-37",-8,274922.5189347977,331
"-37",-22,279745.73883734364,324
"-37",-11,266840.77832642675,304
"-37",-13,237258.39278350986,255
"-37",-2,247124.46364032154,312
"-37",-6,287276.897452096,351
"-37",33,140741.71523275066,125
"-37",-14,219797.61532843485,230
"-37",-24,327572.20707889285,397
"-37",-9,255665.007162697,308
"-37",-33,192649.13755301197,209
"-37",6,98649.24255638068,79
"-37",20,167541.4984937413,194
"-37",-30,349865.7579424548,427
"-37",16,162873.42001481372,190
"-37",19,126910.71738372234,134
"-37",17,189072.72521932877,222
"-37",11,149143.2780075501,165
"-37",-18,313667.92991449405,386
"-37",-5,277987.5580598113,343
"-37",-27,393795.24966528936,487
"-37",10,134478.0445165993,132
"-37",22,153106.14555906298,171
"-37",-7,288896.75191529427,349
"-37",-20,280470.7052494767,338
"-37",1,160361.6557606736,186
"-37",-25,339264.8955369076,412
"-37",27,102468.3963811883,80
"-37",3,151119.2390501724,166
"-37",-16,274907.42099322425,317
"-37",32,119523.30763966062,96
"-37",29,73725.41736648067,38
"-37",-28,390783.6534489796,486
"-37",4,129393.49337617944,122
"-37",-23,302990.0151377404,358
"-37",21,166152.19621212687,192
"-37",5,106304.07840701824,85
"-36",24,110797.58199045129,100
"-36",17,106172.0300113797,107
"-36",10,120274.03636396641,107
"-36",31,98321.3685182971,71
"-36",4,148367.8699257821,155
"-36",19,84344.11092649933,83
"-36",6,121737.96244282123,117
"-36",11,175010.52103164123,219
"-36",-5,242459.64847131964,286
"-36",12,186117.4951383055,236
"-36",9,99049.05870323695,74
"-36",-24,327252.2539859823,399
"-36",-14,252228.37163223937,297
"-36",7,79993.80808426405,52
"-36",5,165736.99456270464,186
"-36",1,169409.57428654842,193
"-36",-6,251074.31731070718,292
"-36",-31,242504.45690653278,283
"-36",0,198358.93335875808,235
"-36",-12,269023.426351012,309
"-36",-21,294119.454389573,363
"-36",-2,199397.0903897616,227
"-36",-16,280903.102850853,358
"-36",-18,307296.518492367,399
"-36",15,141817.82203701927,153
"-36",-22,334087.1753855573,413
"-36",16,142914.23318831818,159
"-36",26,58737.53635964189,21
"-36",-34,111670.35826278002,98
"-36",32,174656.48314394153,169
"-36",-32,238176.5765205003,278
"-36",23,126424.17181276093,136
"-36",30,84466.44666495848,57
"-36",-7,271106.8321729327,323
"-36",-29,345737.06931540737,424
"-36",-30,301115.017209054,367
"-36",-17,299622.3192546271,390
"-36",-9,284167.65062857425,346
"-36",-26,349290.9920232969,420
"-36",20,92022.85274305585,99
"-36",28,56208.25437234571,19
"-36",-15,276218.2606033079,344
"-36",-3,224228.09709178322,266
"-36",-1,218482.868185269,262
"-36",-4,270393.2496860348,326
"-36",25,67196.44944564017,35
"-36",22,135135.95554694932,149
"-36",-10,320329.1590679402,401
"-36",-28,364439.7033589769,447
"-36",18,95544.87311705787,89
"-36",-13,254221.38698189057,285
"-36",-20,278040.17166862387,337
"-36",-11,291826.1033450938,343
"-36",33,228930.74212337824,251
"-36",-19,290326.6401995341,366
"-36",27,56630.99362771844,21
"-36",13,143801.97076942862,157
"-36",8,61790.355096731335,16
"-36",14,133534.67869345637,135
"-36",34,216889.30118422394,233
"-36",29,69276.15097452329,34
"-36",-25,330950.29450996267,397
"-36",-27,382270.0558738446,470
"-36",-8,285923.14936350373,348
"-36",2,155508.57903908732,170
"-36",3,154230.7619625368,167
"-36",21,95175.80121837009,97
"-36",-33,159984.4467318654,171
"-36",-23,330548.95928084035,405
"-35",33,260959.8029214173,293
"-35",15,118999.07858270247,119
"-35",7,109590.29415733926,92
"-35",17,94455.40958660639,91
"-35",-25,331777.6047709654,389
"-35",26,79002.23520834385,45
"-35",-12,281092.9258197104,341
"-35",29,113556.7982303559,100
"-35",11,169212.62955354992,207
"-35",32,202200.29753944618,202
"-35",0,192944.03256352115,215
"-35",-10,321637.81519764976,399
"-35",20,75950.07011923943,66
"-35",-17,325328.5394280155,429
"-35",-16,280394.64568498713,349
"-35",-7,273568.5791926092,327
"-35",23,82371.14223354361,70
"-35",21,60980.010229602245,47
"-35",-30,276252.4656362881,329
"-35",34,257122.32855201964,296
"-35",-22,301579.4595120085,364
"-35",-20,298390.89530764695,367
"-35",1,200711.61857419883,235
"-35",-8,297954.5650517718,362
"-35",-14,272210.2196651076,331
"-35",-15,248873.12017158748,300
"-35",30,125196.1106050323,107
"-35",8,77630.79086724296,42
"-35",-3,221491.11704275513,239
"-35",31,177459.66022251334,170
"-35",24,89611.65860236359,78
"-35",-9,330097.68970055744,406
"-35",13,183281.9050179018,210
"-35",-21,303996.64383899706,373
"-35",-18,323610.96044954594,428
"-35",-19,313170.6533008964,404
"-35",25,74537.19862345852,47
"-35",-13,281480.44189795136,344
"-35",-29,340054.9466650827,416
"-35",2,179037.5914985737,209
"-35",5,173264.8627213,199
"-35",-11,317230.400552182,397
"-35",3,161616.1909957638,185
"-35",-24,320288.53696458874,371
"-35",-33,177912.91738059916,190
"-35",6,163049.6738491979,188
"-35",-23,320076.2350792426,377
"-35",-5,275885.7989411824,327
"-35",9,86154.63278261034,60
"-35",14,137417.3822178861,143
"-35",-27,374229.9153620799,458
"-35",35,248931.1410142959,306
"-35",12,189314.53029697944,232
"-35",-35,94709.53399176376,69
"-35",-26,356171.672780905,427
"-35",-31,284396.5140955898,342
"-35",-1,204077.76303408682,216
"-35",-4,257156.05812770646,305
"-35",-28,379958.5108242444,467
"-35",-32,215569.71177570056,246
"-35",-34,131885.20249910982,123
"-35",27,98665.2147881132,83
"-35",10,150001.49210731947,173
"-35",4,157955.74030665643,180
"-35",28,107030.09741871573,95
"-35",22,53263.6966468222,31
"-35",-6,257468.23114546915,302
"-35",18,107958.42815981795,119
"-35",-2,184711.75374902767,185
"-35",19,106758.29393240134,121
"-35",16,105827.22982461278,100
"-34",-8,302711.6327341146,367
"-34",23,165108.85510945338,177
"-34",-19,318934.16684603115,393
"-34",-11,277669.8301760264,327
"-34",-25,375275.8031024355,443
"-34",0,200934.05745949794,222
"-34",10,130688.30507543017,143
"-34",-15,275757.9239513743,336
"-34",-4,236203.3646446326,254
"-34",36,247627.5884009164,301
"-34",12,130030.07057308074,139
"-34",20,145700.97945562133,156
"-34",17,148077.96082533395,178
"-34",26,112246.51777579567,91
"-34",-16,301329.438861108,368
"-34",-33,228111.95400943482,263
"-34",-35,130831.07657494074,121
"-34",13,115315.2345736737,107
"-34",-22,338172.84444742405,410
"-34",-10,294059.40793083975,355
"-34",9,141851.87574515515,160
"-34",-24,372120.16597407963,438
"-34",32,194028.5741855507,191
"-34",25,113201.74409607582,95
"-34",-30,302945.58101206797,376
"-34",6,159479.41077005665,172
"-34",8,152427.94268642348,169
"-34",7,124431.19684759698,119
"-34",15,156083.97266300063,174
"-34",28,126732.4306617895,115
"-34",-18,315694.6158695109,386
"-34",19,157635.53926857671,181
"-34",-5,250815.11210428743,285
"-34",21,134809.86714481225,139
"-34",33,201056.1286899347,212
"-34",30,217083.8714487903,237
"-34",-12,279701.184353353,335
"-34",-7,292943.5633152046,349
"-34",11,138909.19681706675,157
"-34",14,141381.91833737577,144
"-34",4,182568.2700702203,228
"-34",-2,219997.76455486583,229
"-34",-34,143735.94215765424,133
"-34",5,167644.67424381388,207
"-34",-31,286232.50009138114,355
"-34",34,251662.70316559882,297
"-34",-3,220648.27107614125,228
"-34",-27,331885.9266363432,397
"-34",-36,134679.30752782687,123
"-34",-21,340222.690310482,419
"-34",-26,357342.5004238089,428
"-34",-20,309913.0019006444,377
"-34",31,237125.41817975545,254
"-34",-6,266714.2703896466,307
"-34",-13,284037.0762655654,349
"-34",22,155665.85172507775,168
"-34",-28,329206.05195569736,400
"-34",-17,309401.66443433263,382
"-34",24,158204.35809307641,164
"-34",3,195991.86248771328,247
"-34",1,190008.63315566335,220
"-34",-29,341802.5143626351,425
"-34",35,257882.21083144002,308
"-34",2,190890.84371596097,231
"-34",-9,304898.7001407288,367
"-34",27,120381.76773928449,104
"-34",-32,254915.81735944026,313
"-34",29,149233.4506116367,144
"-34",18,173075.15222318645,224
"-34",-23,357475.77572304936,425
"-34",-1,221585.11495417435,240
"-34",-14,272956.25886478357,333
"-34",16,146983.73015646372,168
"-33",-34,252596.49168661766,285
"-33",-30,345085.1003570982,433
"-33",-18,245185.3904828128,285
