pxcor,pycor,Radiation,FullSunlight
"-44",-11,188939.89161840169,226
"-44",-21,124050.33328231036,124
"-44",-6,234821.5027765401,300
"-44",-17,158692.9277095326,160
"-44",-9,166252.94586635148,193
"-44",0,121683.92339431561,85
"-44",-14,220824.79873059696,271
"-44",-8,202348.885539814,264
"-44",12,122493.39275319471,134
"-44",-1,130022.48341543025,95
"-44",-18,140337.87458335172,135
"-44",5,211262.61093223933,236
"-44",23,201942.67467610346,225
"-44",13,119013.66530425467,117
"-44",22,159154.8329475191,169
"-44",-22,125268.9249300314,128
"-44",8,130260.39280257846,132
"-44",1,122891.88722562164,81
"-44",-19,119588.55209781155,109
"-44",-5,214565.8299540708,255
"-44",-2,137145.727221124,104
"-44",17,82600.5085314437,51
"-44",14,111658.43571131173,95
"-44",-12,241405.03984580943,300
"-44",-20,117013.59564401106,116
"-44",7,146394.77123959706,148
"-44",-4,216940.7900333558,247
"-44",16,101240.63801575801,93
"-44",15,92343.97056014888,58
"-44",-16,178417.63613938657,198
"-43",-10,176702.44581436677,198
"-43",-3,281160.17532944627,314
"-43",-20,83435.90891742814,78
"-43",-21,95072.17472934476,104
"-43",12,136769.13852326907,153
"-43",6,133438.71745402628,132
"-43",-11,198877.26398333535,238
"-43",-2,253875.0417819198,279
"-43",17,107691.62449098189,83
"-43",13,174295.18718873538,204
"-43",18,94586.19185172326,53
"-43",4,139798.88097733114,119
"-43",22,167581.12291518124,161
"-43",-4,276173.49385813146,323
"-43",21,118282.34419628816,87
"-43",-16,155817.22191201677,171
"-43",0,193140.6882764559,192
"-43",-19,118679.67524493557,120
"-43",14,192821.0923404103,218
"-43",25,192875.97723611994,202
"-43",-12,231598.20902375216,275
"-43",20,103864.86919675821,65
"-43",-14,197766.3218634737,219
"-43",-6,247184.81425156086,319
"-43",1,139251.84055832465,113
"-43",-24,138986.35647981818,166
"-43",-17,107644.71668836608,94
"-43",24,225201.8529744627,261
"-43",10,113831.6323981561,113
"-43",5,140314.21782358794,128
"-43",2,121359.8632976299,91
"-43",9,116987.16860591383,113
"-43",-22,127184.2424652636,152
"-43",7,123516.82211045607,125
"-43",-18,90024.84102999208,75
"-43",16,115633.24218838957,84
"-43",-23,140754.4244255602,172
"-43",3,134830.75465891024,116
"-43",15,137767.92818148472,122
"-43",-25,150373.4315916022,178
"-43",-1,218927.42677952378,226
"-43",11,111148.14081236982,109
"-43",-8,198059.9769236547,235
"-43",-9,188859.9351114344,217
"-43",23,218557.29265691884,243
"-43",-15,180690.6315171809,201
"-43",-5,278482.99526983884,348
"-43",8,119661.79864934552,119
"-43",-13,231821.42925325973,272
"-43",-7,240483.86004545275,309
"-43",19,95983.21542398489,51
"-42",-17,132728.4585620126,130
"-42",-1,210133.89923746983,222
"-42",20,118761.10391690765,94
"-42",14,164087.05691381602,170
"-42",-12,196624.7856249284,211
"-42",-7,232817.53029379438,283
"-42",-14,177261.53015759078,189
"-42",0,190655.44556464913,195
"-42",11,111861.90104528492,115
"-42",-2,220993.36699448267,237
"-42",-19,106716.18046975575,98
"-42",3,173511.9488942849,158
"-42",2,188739.79483186247,186
"-42",26,223373.29249701297,242
"-42",-27,167269.72399168735,193
"-42",8,122343.89645419597,123
"-42",23,176581.6962066683,191
"-42",-25,153717.36608272226,189
"-42",-18,118188.93128678406,112
"-42",-5,254919.9572679639,308
"-42",7,138223.48364852523,140
"-42",27,222711.89200627198,249
"-42",25,217731.2500635076,236
"-42",-10,182596.24128465293,201
"-42",13,142832.45763273042,148
"-42",-23,151077.27432360742,193
"-42",-21,109100.2735944924,112
"-42",-11,181491.38333190748,195
"-42",18,124741.83834839406,101
"-42",6,159369.6931434891,164
"-42",-9,222874.39333588426,268
"-42",22,140107.51623198512,136
"-42",24,212123.62021696402,244
"-42",21,124374.73559378584,112
"-42",-16,187645.3794898439,217
"-42",19,111872.47916679614,81
"-42",10,119473.43340477266,119
"-42",15,164118.59283449623,154
"-42",-15,179081.94593294375,193
"-42",5,148244.779694858,128
"-42",-20,101251.19320429982,89
"-42",-4,234222.2822957883,265
"-42",4,147925.99662132977,121
"-42",-6,257926.2180194592,333
"-42",-13,185778.04102093045,196
"-42",12,107054.93112100654,106
"-42",-8,217414.5598963017,264
"-42",-26,160194.38479597136,190
"-42",-24,156475.69319841362,200
"-42",16,152386.03719761383,130
"-42",17,148165.8820567854,125
"-42",-22,119617.66479450132,138
"-42",-3,220896.09387812845,240
"-42",9,120911.85359779865,121
"-42",1,186517.62959233293,184
"-41",9,116846.73584636078,113
"-41",11,122276.77292742817,127
"-41",-19,87976.79714263721,67
"-41",-22,137818.8137690155,148
"-41",-2,151432.78454314504,139
"-41",-5,202815.82941928387,234
"-41",25,158998.1387187243,174
"-41",-7,201802.3377279815,241
"-41",26,158282.6581724336,163
"-41",12,125288.97769485766,120
"-41",-17,109307.61609258341,98
"-41",15,191642.14209143387,188
"-41",16,176488.18069448875,157
"-41",-12,222282.1675770013,243
"-41",-24,201638.56659038077,267
"-41",-28,206110.99164129418,233
"-41",-16,154690.25068606852,161
"-41",1,150207.33851003964,125
"-41",8,119933.8117901892,112
"-41",-4,186117.11475958722,200
"-41",-11,180963.9530017242,194
"-41",28,174734.91142102916,184
"-41",14,182845.1600684062,186
"-41",-23,164196.0505890131,202
"-41",-18,81791.0037913668,62
"-41",5,166272.2540916736,148
"-41",-9,183036.3706511294,211
"-41",-8,186103.56094113016,220
"-41",-25,174612.43121267387,210
"-41",3,167204.89752540068,149
"-41",27,176900.71515010117,184
"-41",-6,223026.69030722763,263
"-41",-26,173218.41003561587,197
"-41",10,119835.78285878472,124
"-41",-27,184465.44272009036,208
"-41",21,176992.01594746407,188
"-41",6,171216.08899004984,174
"-41",-3,164508.82025922733,157
"-41",13,141856.16868610753,135
"-41",18,181096.31999443672,196
"-41",-1,158796.86219366343,141
"-41",19,170481.03427901547,181
"-41",2,173747.01647890682,153
"-41",7,145158.5465919841,141
"-41",-20,100214.3299898329,88
"-41",-14,216471.500467531,241
"-41",24,192569.79735698985,228
"-41",-15,181287.7452867965,201
"-41",4,161984.2887715618,144
"-41",0,144465.45117833975,122
"-41",23,185675.05924331176,212
"-41",22,168720.53918748617,181
"-41",-13,251453.10094663943,287
"-41",20,184865.9643788316,196
"-41",-21,132600.62999374082,133
"-41",-10,191054.3618762371,217
"-41",17,162485.22305952315,146
"-40",-11,220279.10031785525,248
"-40",-13,237961.39069639178,258
"-40",20,181943.56396513223,208
"-40",-28,197473.85884794118,229
"-40",-29,236793.22416586248,277
"-40",-1,147637.80048840216,128
"-40",-8,175856.91315892484,207
"-40",29,195714.9830671334,207
"-40",0,134285.11992261725,112
"-40",8,160610.34080470295,158
"-40",9,160370.32688220782,170
"-40",23,178936.98670402524,212
"-40",-9,187002.4059226012,216
"-40",28,196222.24295177593,213
"-40",7,159829.57351030712,148
"-40",10,147418.82362068456,153
"-40",24,187053.0188314967,219
"-40",-7,166507.25744545017,195
"-40",-25,192035.3588013798,257
"-40",5,146348.31338786884,121
"-40",-17,93314.82734801178,62
"-40",11,131886.25497624584,130
"-40",-20,90306.69619937782,84
"-40",-5,158942.34729076474,156
"-40",-18,67940.91464958871,28
"-40",-4,194746.38630916856,213
"-40",-22,116489.74906595724,133
"-40",-23,142672.55565864063,171
"-40",-16,150732.1647263207,141
"-40",15,266204.6435527357,295
"-40",27,203398.39802657522,235
"-40",22,173941.38271794567,204
"-40",-26,169495.13835293692,200
"-40",4,140273.0307834105,112
"-40",2,137220.73018150844,107
"-40",-19,76183.43905555664,49
"-40",14,240875.88702187678,258
"-40",13,181264.02391496982,180
"-40",-10,195718.99984453144,222
"-40",21,149826.42325852223,158
"-40",-12,221995.69583959584,240
"-40",-2,157335.25622387842,146
"-40",-15,178192.5301626157,171
"-40",-27,182730.80927213855,211
"-40",-30,228293.7788514221,259
"-40",16,250586.13982048983,275
"-40",-6,150558.869144296,156
"-40",-24,170291.9851137314,220
"-40",-14,214727.84937002225,225
"-40",25,193317.2502784304,223
"-40",6,163089.82664369047,149
"-40",-3,178742.04695972204,186
"-40",3,135477.2727465796,107
"-40",18,237109.57492625326,281
"-40",19,216922.72693753554,258
"-40",-21,102935.17869163335,105
"-40",12,135477.59358041294,126
"-40",1,122735.88584829698,92
"-40",26,183339.4095013011,203
"-40",17,265886.08568993304,309
"-40",30,175299.5844159809,176
"-39",14,309466.2582175271,363
"-39",-12,169318.44148951283,165
"-39",-13,154464.37194264666,144
"-39",10,174899.86059427253,174
"-39",15,303524.13858654327,352
"-39",2,152632.6917775558,132
"-39",-7,173039.83674756117,205
"-39",-15,126301.23820894053,95
"-39",-4,174356.1367521599,171
"-39",20,186427.99745567315,220
"-39",-22,90679.22914639777,98
"-39",-19,64298.70399035926,27
"-39",26,184921.265164974,220
"-39",21,190683.03056434024,227
"-39",25,189303.49005017817,229
"-39",-9,222913.59027280036,268
"-39",28,162900.82431162766,161
"-39",-21,79773.95660158593,78
"-39",13,262693.2152951617,290
"-39",27,176155.50421399937,198
"-39",19,183187.1193866999,203
"-39",-20,59090.4673631611,31
"-39",1,175617.45356283154,166
"-39",7,196107.77111043702,198
"-39",23,213006.61349431486,265
"-39",-29,202915.5089554794,241
"-39",22,231216.86349622786,284
"-39",6,203091.42441325737,197
"-39",-27,172980.8520932204,214
"-39",9,176400.40420271526,182
"-39",4,167612.02274906312,153
"-39",18,175240.885523279,189
"-39",-17,112503.86144888734,87
"-39",24,205498.53144902978,258
"-39",-30,207410.2723114635,232
"-39",-10,232234.9131556009,281
"-39",-16,124017.41020079232,101
"-39",-2,163866.95999108654,154
"-39",8,187978.65954733524,193
"-39",-5,155239.70086781788,148
"-39",31,169412.97140999412,177
"-39",-24,132915.91410115798,161
"-39",12,187474.3471468201,190
"-39",-18,89127.85449981592,59
"-39",16,295533.459496443,340
"-39",17,218245.44082280374,244
"-39",-3,184658.67592524018,185
"-39",0,177018.95561857382,171
"-39",-26,182873.1457455378,244
"-39",30,166807.3742741787,174
"-39",-23,106826.33721227886,123
"-39",29,173151.7114826994,180
"-39",-25,159831.44020725324,205
"-39",3,148857.93794875313,126
"-39",-6,148411.50082930073,151
"-39",-11,189670.51516689686,208
"-39",-28,180256.3736411436,213
"-39",-1,172624.32944767355,164
"-39",11,184586.57682606578,187
"-39",-8,195044.4957308534,228
"-39",-31,190362.27012374965,214
"-39",5,163798.06414240564,141
"-39",-14,141437.04595823374,120
"-38",29,134859.82358448027,132
"-38",9,276509.98832107283,316
"-38",19,183093.89476850352,200
"-38",28,136342.57985578803,135
"-38",-6,159916.0327444516,170
"-38",4,187996.06867840022,180
"-38",18,159207.03368223843,155
"-38",-10,217853.2186957768,256
"-38",-9,211958.8882131938,253
"-38",24,149139.95726825602,181
"-38",-31,181294.92932262452,202
"-38",21,180869.00770954523,212
"-38",-20,70302.06069864833,43
"-38",-1,162380.0109603773,151
"-38",-8,192606.76935031978,220
"-38",-17,109317.89596013886,89
"-38",13,240396.05940309024,281
"-38",8,293404.8930317007,341
"-38",17,171205.96548173914,161
"-38",-22,90452.68914215181,81
"-38",1,148042.90359857088,127
"-38",-32,186321.28793379277,211
"-38",30,158923.90471856538,162
"-38",27,127749.71056246423,128
"-38",-7,184749.46826086906,220
"-38",-4,214464.10911959165,220
"-38",-18,89781.416941881,63
"-38",-13,176085.52738311148,183
"-38",6,264369.6250799161,287
"-38",-29,163631.94869978292,184
"-38",-12,209866.816624465,248
"-38",22,159535.40981175646,179
"-38",-11,220958.97863663745,267
"-38",20,186783.6631517461,214
"-38",5,209277.50409738751,206
"-38",11,239159.33557722074,265
"-38",-23,97139.96334481295,77
"-38",-24,117256.49385051348,108
"-38",-27,171400.2211671568,216
"-38",16,205214.8872246583,207
"-38",10,241707.07927616368,263
"-38",32,166039.41390517613,179
"-38",31,174084.95021634715,192
"-38",-30,194664.53507475829,220
"-38",23,150425.5189245767,174
"-38",-21,85365.10972980142,80
"-38",25,130364.99722468882,154
"-38",15,209281.04982835872,220
"-38",3,173491.191000964,163
"-38",-28,158434.82304549377,192
"-38",12,219167.58960535502,244
"-38",-25,120780.63955348918,117
"-38",2,127696.20610195174,99
"-38",-5,191345.6862730293,196
"-38",14,248872.8309934729,287
"-38",-26,125645.60446141727,133
"-38",26,140085.1307339202,155
"-38",-16,125809.8944243611,106
"-38",-15,151905.10780213148,140
"-38",-14,177084.57138988774,167
"-38",7,288495.57893252245,331
"-38",-3,222656.73364190638,234
"-38",-19,77465.79478060854,48
"-38",-2,177983.9679631474,180
"-38",0,137210.0203609562,107
"-37",-30,195041.2730943226,225
"-37",24,115693.87003959813,128
"-37",15,162133.22483126548,154
"-37",-20,56711.629735936884,33
"-37",7,283332.6006440478,344
"-37",33,162180.1741595858,160
"-37",3,184167.09337630044,188
"-37",4,180328.80292020293,175
"-37",-33,198569.37071965626,227
"-37",-24,73259.89664554405,52
"-37",-19,54427.96740029405,22
"-37",18,139055.2800747334,127
"-37",-12,226762.50145619194,292
"-37",2,176397.76689019482,178
"-37",-2,211477.65116968486,239
"-37",6,266977.4731495461,313
"-37",10,217281.4242826268,230
"-37",5,233405.978797519,255
"-37",28,121007.7949093695,114
"-37",-14,201846.40166930572,221
"-37",14,204968.52937405303,220
"-37",20,138881.6970975175,142
"-37",29,134316.11359453757,129
"-37",-3,191865.77444322387,206
"-37",-32,206996.5055344752,239
"-37",26,121051.02214811966,123
"-37",23,139381.7438164095,149
"-37",-5,204792.00195968806,231
"-37",-23,68297.72394235099,55
"-37",11,197758.57452550027,209
"-37",-13,238309.39288330183,293
"-37",-27,95325.77419414786,82
"-37",9,246160.58167926548,269
"-37",-17,85318.9519664933,49
"-37",19,149865.71218067055,154
"-37",-10,213167.84106074835,272
"-37",13,217692.97157586174,252
"-37",16,138715.21437680762,117
"-37",8,286632.98998195946,341
"-37",32,176981.41172958928,190
"-37",-7,174114.87459960452,209
"-37",25,114505.8050186981,123
"-37",-4,187211.05175808034,201
"-37",12,202169.04668484445,226
"-37",1,153486.66257818064,141
"-37",30,187360.50197377193,208
"-37",0,165818.40885853264,159
"-37",27,104874.77892594392,81
"-37",-31,213423.1674658423,255
"-37",31,208834.83461864866,245
"-37",-1,180714.9583042956,185
"-37",-16,107813.86468975153,78
"-37",17,117306.47463227368,91
"-37",-28,125478.87331862812,133
"-37",-18,55445.97731392159,15
"-37",-15,127117.4064058971,102
"-37",-21,59234.32221715481,43
"-37",-25,75647.31987954653,53
"-37",-26,83835.64301246151,65
"-37",-29,161011.5452245329,182
"-37",-8,195871.92608513203,242
"-37",-22,65435.59580513741,54
"-37",22,135658.63771434873,138
"-37",-9,212287.4969422584,268
"-37",21,133338.71428873646,131
"-37",-6,170011.06318769505,191
"-37",-11,212916.4762180057,275
"-36",23,130663.86531925546,136
"-36",-28,98833.15814071396,87
"-36",4,188240.20771703983,207
"-36",33,195547.84989225827,205
"-36",28,133471.30233035618,129
"-36",-33,193073.77434282468,223
"-36",-16,102158.59122726228,64
"-36",29,184034.83664984102,205
"-36",-19,43551.78649291092,14
"-36",-30,190176.09908186292,216
"-36",-20,38868.128215566736,19
"-36",6,225858.48356742127,261
"-36",31,271106.8295301013,322
"-36",2,186715.21141991587,202
"-36",-29,135999.8473690033,139
"-36",17,130788.1903735517,115
"-36",-31,220676.72254533932,262
"-36",-7,202891.86200081007,255
"-36",24,109847.84433422232,103
"-36",-27,80147.75581125496,60
"-36",11,206564.0030501734,235
"-36",12,190803.06631453722,213
"-36",30,233722.30298711066,270
"-36",27,106970.10662362697,85
"-36",-6,189829.89775065173,223
"-36",19,111180.93197718619,103
"-36",7,235301.21062017392,267
"-36",21,110773.30246862881,104
"-36",-26,62945.7034940809,40
"-36",-14,207075.44503632828,221
"-36",-25,55708.075390578386,38
"-36",-24,55138.550111978875,43
"-36",-12,233001.77563681046,289
"-36",-32,208431.34172482375,250
"-36",13,187038.6534267364,204
"-36",10,200112.12808460972,211
"-36",0,194143.07656238927,210
"-36",-2,182603.1379564051,194
"-36",25,121174.6818025154,118
"-36",8,228825.16425449538,253
"-36",15,150620.22896093424,135
"-36",5,203360.4318914021,230
"-36",-15,123724.23003629313,95
"-36",-3,180854.45846394423,199
"-36",22,119114.7249419999,118
"-36",-22,43696.648082998814,24
"-36",9,212093.63995804338,222
"-36",20,110648.32392876204,103
"-36",-17,64518.061572483944,18
"-36",-13,236921.03683054695,284
"-36",-1,194226.05742694685,212
"-36",34,190381.23576499426,199
"-36",1,179849.90930117774,195
"-36",14,189882.37668593178,194
"-36",-21,41873.70764250856,26
"-36",-9,213719.4604324229,273
"-36",-18,49783.68457084065,10
"-36",32,221390.7880287155,244
"-36",-34,181381.772310519,204
"-36",26,108204.37431728838,92
"-36",16,121803.48654498841,109
"-36",3,225481.5896702949,266
"-36",-10,219111.57068605913,284
"-36",-4,180527.79118828144,203
"-36",-8,210359.48883660193,264
"-36",-23,46316.92305299073,35
"-36",-11,219000.16443074564,281
"-36",18,120478.39871540824,108
"-36",-5,177844.62568726065,204
"-35",1,190046.462180446,214
"-35",25,110024.26804448858,104
"-35",7,212311.1217432339,219
"-35",-17,59412.09246648347,13
"-35",-1,185675.09997409448,201
"-35",22,132119.31640493212,140
"-35",-31,239751.95747841874,287
"-35",-27,83282.28774151373,69
"-35",-3,134210.5317595878,126
"-35",-11,194696.60243765268,245
"-35",-25,45115.36685049793,25
"-35",16,142563.46362564407,119
"-35",-28,103063.14091808493,95
"-35",-12,198058.87279253922,236
"-35",-29,121214.74678639123,119
"-35",-4,171431.699623033,206
"-35",0,201954.07402735803,234
"-35",35,267755.2249666461,300
"-35",6,218662.65452429082,242
"-35",23,137419.423438169,149
"-35",3,230001.76992564817,267
"-35",11,199960.43277784044,230
"-35",28,130374.23352468049,126
"-35",-18,61497.53558760374,25
"-35",-10,196908.16505427606,258
"-35",33,267885.14232450153,301
"-35",-6,191260.66567296837,245
"-35",-8,200053.5471808473,257
"-35",21,128004.45066757225,133
"-35",-24,33072.31581299204,13
"-35",14,156575.77589748515,141
"-35",-2,172147.20482819542,179
"-35",-13,209484.11046588817,239
"-35",-32,256600.78829948767,316
"-35",8,219437.70065304538,232
"-35",32,276743.8896882202,322
"-35",-9,190366.99818484907,248
"-35",-34,264036.0240198771,310
"-35",-7,205397.1108071558,264
"-35",17,129762.43837448469,110
"-35",-30,180677.58066036462,200
"-35",9,205875.71391263176,219
"-35",-22,30287.751394384533,11
"-35",-19,65551.34855736535,36
"-35",-33,268384.71467422403,330
"-35",31,282111.9979287796,346
"-35",-35,253681.46828675736,300
"-35",30,255520.5062641505,308
"-35",24,117217.44075893634,112
"-35",12,173722.41059124187,180
"-35",10,186712.9157602714,190
"-35",29,158530.2928841398,164
"-35",4,231657.0796000262,272
"-35",5,246914.89229867858,297
"-35",-16,129292.07494241888,102
"-35",-15,177779.44277888755,182
"-35",-26,60759.52957592021,41
"-35",-21,31379.855721905496,13
"-35",19,129548.04185348461,131
"-35",26,109259.3476634604,107
"-35",20,127001.738511554,130
"-35",2,203807.38850090245,226
"-35",-14,207494.7658735269,235
"-35",15,128518.07958816357,99
"-35",-5,189527.27509593827,244
"-35",27,108491.7734713548,101
"-35",-23,31636.708934664617,10
"-35",34,259750.74437582179,283
"-35",13,164864.04749918266,159
"-35",18,121424.2996671789,115
"-35",-20,59741.92260209818,44
"-34",-33,247944.39413635706,291
"-34",-23,36153.41494571735,14
"-34",-20,40589.116114656405,12
"-34",-32,216092.13833946316,239
"-34",-1,193990.38058042698,213
"-34",30,284268.79080372426,352
"-34",5,241098.96442730207,292
"-34",-7,190365.05123135314,249
"-34",-13,173381.94563218232,188
"-34",-15,191669.80565840605,214
"-34",27,127875.6533465227,138
"-34",31,296180.9214922655,363
"-34",13,172679.1056919473,150
"-34",28,151358.22011412802,164
"-34",-25,58253.49063245382,37
"-34",10,206188.45765771877,225
"-34",-30,183853.72927730446,187
"-34",-17,82155.8499062219,43
"-34",29,210188.15818598465,245
"-34",-4,185203.23649796844,211
"-34",-28,118044.37201701234,100
"-34",9,192912.96926185122,199
"-34",2,186739.23023605172,209
"-34",-34,261725.78704494107,308
"-34",35,286225.15187769197,334
"-34",-10,154464.17148524625,181
"-34",3,188718.82537108962,209
"-34",-18,63861.245901955335,18
"-34",-35,240740.77524308907,268
"-34",14,195439.71203515198,179
"-34",33,283917.2911504809,321
"-34",-24,47291.63173454625,25
"-34",15,169482.24938084488,144
"-34",-27,85178.30369433961,62
"-34",-26,65622.76231726294,42
"-34",-31,197230.45247270077,209
"-34",17,113579.19802328241,87
"-34",36,269308.06410046533,318
"-34",6,235199.61745525387,269
"-34",7,243717.8266341411,275
"-34",8,221802.54662557747,249
"-34",-6,191718.05535058441,254
"-34",20,134866.24379988218,143
"-34",-3,184475.88333580297,195
"-34",-14,179799.90614641842,203
"-34",-2,183152.39650037276,195
"-34",-19,55911.81279476953,18
"-34",0,149036.9895625429,155
"-34",-11,156003.03193360576,171
"-34",-22,27265.420853572607,5
"-34",34,298146.88050161337,339
"-34",16,141077.5345239456,107
"-34",19,133065.83391377123,133
"-34",-8,166844.26136984423,210
"-34",-16,137245.30950586827,138
"-34",25,130513.21501500165,141
"-34",18,94797.05181237675,74
"-34",-29,141559.4323994198,128
"-34",-21,28308.941244162026,4
"-34",26,119657.6476651983,126
"-34",-9,159936.62605886292,199
"-34",-12,163043.6527236191,174
"-34",24,144721.87881152556,161
"-34",12,158320.47570310457,136
"-34",32,303273.3160044402,357
"-34",11,193457.23319264103,206
"-34",4,184723.34357484843,203
"-34",-36,225994.7945565772,255
"-34",22,173100.7442421638,197
"-34",-5,182848.56514417278,234
"-34",1,153625.13842582924,166
"-34",21,137506.1416218797,149
"-34",23,159082.8162943147,181
"-33",-19,54531.34923006655,15
"-33",-17,118458.00213885917,123
