pxcor,pycor,Radiation,FullSunlight
"-47",10,256060.35089020384,299
"-47",9,241863.85588214232,276
"-46",-16,131921.6719249131,148
"-46",-15,133463.61575538822,150
"-46",-18,235253.08879546335,281
"-46",19,368448.0502875946,455
"-46",3,383570.75493192277,457
"-46",4,406777.64333995467,481
"-46",-6,192750.7290433897,224
"-46",-7,152093.78946136977,175
"-46",-12,178788.3777360612,230
"-46",-5,239696.94180092055,273
"-46",11,315402.4640675073,382
"-46",-14,142432.4123229696,171
"-46",17,435117.81312583794,546
"-46",-1,270577.6609569917,312
"-46",-10,244531.7524755357,321
"-46",15,452309.25924383005,575
"-46",-4,245385.41894266944,280
"-46",-8,181512.33755454954,231
"-46",-3,253186.6172512388,289
"-46",7,295920.0972751784,354
"-46",14,356055.4632775092,446
"-46",-19,301398.3191789274,368
"-46",8,267630.5270773502,316
"-46",-2,258366.39108088225,294
"-46",12,360152.0897771216,441
"-46",2,323924.2706366203,384
"-46",13,360851.04445027397,448
"-46",-17,162273.79235040193,182
"-46",1,278917.7176244219,329
"-46",-13,169345.55110226126,213
"-46",-11,227348.83363265268,291
"-46",0,277360.11817508657,322
"-46",18,439148.95658358175,549
"-46",10,303567.065606993,360
"-46",6,308948.12781133334,365
"-46",-9,200497.65558647492,260
"-46",16,448977.7072345269,567
"-46",5,316530.2912851385,371
"-46",9,288586.18674995186,333
"-45",-9,204974.39748739626,266
"-45",6,360949.6034173377,420
"-45",-11,209038.28050840012,266
"-45",9,422916.35398923396,491
"-45",-6,241091.4635913246,287
"-45",1,323610.7981842295,382
"-45",10,404552.6141585712,477
"-45",5,377777.95410151413,442
"-45",-21,202688.169282387,245
"-45",13,333500.44414431026,414
"-45",14,339914.92712368246,425
"-45",-19,243142.24318252972,294
"-45",4,369778.1974066403,436
"-45",17,429832.46333962405,544
"-45",15,416459.6247878318,526
"-45",-3,255386.19762978554,291
"-45",3,330779.3493402477,392
"-45",-16,132548.71557397934,150
"-45",-10,223199.8882128332,292
"-45",20,307554.0365931801,379
"-45",12,358792.1140501022,441
"-45",7,391068.7014981579,466
"-45",-4,247853.1759220774,286
"-45",11,396694.9326181394,478
"-45",-8,192011.99792997327,246
"-45",2,312985.2793003446,371
"-45",21,303075.0470586687,377
"-45",-18,221773.15168039256,265
"-45",-7,215648.83379974673,265
"-45",-5,237873.00220164677,276
"-45",-17,197079.99760991582,232
"-45",-20,245505.64261731866,297
"-45",19,350882.8724874856,435
"-45",-12,186219.67572092655,231
"-45",-2,269718.14098230115,312
"-45",0,286282.0159953269,337
"-45",-14,153525.48827654362,185
"-45",-15,125813.54638990673,144
"-45",-13,199402.28963074315,246
"-45",-1,281132.8578480132,330
"-45",16,436494.86054263305,555
"-45",18,400119.45383098774,506
"-45",8,395464.7948641031,469
"-44",13,332055.56100680854,412
"-44",-16,165900.53426832313,191
"-44",-14,153345.0403686001,189
"-44",15,376369.5838672484,475
"-44",12,330942.81147365796,407
"-44",22,253287.67662789964,312
"-44",-4,250517.9059547537,297
"-44",-2,287462.6827306788,338
"-44",-13,192801.13888184036,240
"-44",-11,189102.99717732772,237
"-44",-15,139500.1734378837,160
"-44",-17,190953.7710982701,225
"-44",18,353360.3641470926,444
"-44",-23,177415.8564489707,205
"-44",-12,200396.71556477304,252
"-44",-21,205154.7471289776,247
"-44",1,313168.3980431997,360
"-44",16,387194.6898350874,497
"-44",0,359671.7015048733,433
"-44",11,337931.41925911757,407
"-44",23,219647.67718203174,267
"-44",-22,185042.0406538642,215
"-44",5,401158.5379998397,468
"-44",21,288842.6588809243,362
"-44",-5,242454.59156897667,291
"-44",-18,210549.9083058356,249
"-44",9,419279.393444892,493
"-44",-8,267163.18094255705,345
"-44",3,342568.7180604758,401
"-44",6,447312.7647157633,523
"-44",8,431557.60454152257,516
"-44",-6,234669.39536248372,288
"-44",-3,258382.59039892344,301
"-44",-19,229157.9450117753,277
"-44",-20,220436.79507147876,268
"-44",17,388761.31008664006,489
"-44",10,386057.1972519086,454
"-44",20,264097.064325697,323
"-44",14,348012.98287520045,436
"-44",19,287839.1931859989,356
"-44",7,448724.1583710724,540
"-44",4,378531.8738685565,445
"-44",-1,301317.5904103609,356
"-44",-7,245650.43422501034,309
"-44",2,354009.39140185976,413
"-44",-10,248692.10226219165,325
"-44",-9,233096.76474576342,301
"-43",-21,209477.12491617387,242
"-43",-12,197749.6409808733,249
"-43",23,236766.14154279232,292
"-43",-11,199178.9765666862,248
"-43",-5,281709.8523213549,345
"-43",11,342774.0498899253,413
"-43",-16,176129.81492584432,201
"-43",-20,238397.7105240393,281
"-43",5,412504.3804813299,485
"-43",-19,197453.15923274335,237
"-43",6,484737.6670167093,575
"-43",-9,283619.0600643356,368
"-43",-17,185952.9198623001,211
"-43",-22,217795.1032550823,250
"-43",-1,408968.9504832499,486
"-43",-18,175425.27962960742,200
"-43",15,368686.4409592823,464
"-43",12,324536.5964090358,398
"-43",-3,335994.4311114695,398
"-43",-6,260854.32925334395,327
"-43",-23,200539.02102681607,225
"-43",22,254295.0821818686,306
"-43",-2,394349.0246363248,468
"-43",8,535439.8894664395,650
"-43",10,424488.96990987274,502
"-43",-4,284990.01652717084,340
"-43",25,238019.72927486213,291
"-43",-14,183090.09634225376,227
"-43",17,358913.719677343,453
"-43",7,496618.1565587703,601
"-43",9,483894.49274482415,581
"-43",-15,172939.35372975448,205
"-43",3,316467.9945068355,372
"-43",-10,244010.4724383086,317
"-43",0,367363.478132431,433
"-43",20,244244.11074835443,295
"-43",2,335801.71472447575,393
"-43",-13,201432.07917719113,254
"-43",19,268488.67691116815,330
"-43",-8,284989.9582746268,369
"-43",14,318005.2571095896,396
"-43",-25,138761.61380582704,142
"-43",-7,270208.8734823475,345
"-43",4,338743.14437294,400
"-43",18,307651.9287526949,388
"-43",13,309877.1150287193,383
"-43",16,363237.0036743538,461
"-43",-24,138015.04623232194,139
"-43",24,227697.44520211508,280
"-43",21,277419.62404213287,341
"-43",1,337915.09492374747,393
"-42",-13,217025.09787617807,270
"-42",-11,216273.77625316638,266
"-42",0,357699.05128961283,424
"-42",13,322207.06051294826,392
"-42",-20,217623.19523989534,252
"-42",5,430194.7189678028,506
"-42",-21,189569.3515227335,215
"-42",-6,326524.01498049515,410
"-42",9,498780.31233875145,601
"-42",-16,196630.24440551765,227
"-42",-24,127514.28657128871,130
"-42",-8,279073.51214828214,363
"-42",10,418621.97996220825,491
"-42",21,282056.65495715867,348
"-42",12,356017.4117630528,433
"-42",-12,212996.46358247235,262
"-42",15,375889.92065784166,466
"-42",-4,335715.7601554376,407
"-42",-22,158582.00249179886,174
"-42",17,351551.81689525704,442
"-42",11,399019.848922077,476
"-42",-17,213338.54293716743,243
"-42",6,481369.8671737457,578
"-42",1,311213.9523101312,360
"-42",-9,275390.45030751365,358
"-42",24,264018.58100986475,325
"-42",27,219535.15409496232,246
"-42",8,531508.0788979729,647
"-42",-18,225884.8902863975,253
"-42",18,326237.9164332986,408
"-42",-14,227652.2785982457,281
"-42",19,267807.55414220993,325
"-42",-23,120828.91156742928,125
"-42",16,386682.74741987325,480
"-42",-1,412696.51732219214,497
"-42",7,492374.1165818267,597
"-42",20,258851.2860332509,314
"-42",-5,349397.34492880764,431
"-42",26,221800.2004588585,253
"-42",2,302013.5910505138,350
"-42",-26,163524.57199690968,181
"-42",-7,300018.48698654823,390
"-42",23,289295.56160402816,354
"-42",-25,157632.69259986863,165
"-42",22,278255.5690835307,337
"-42",14,320053.93974250415,395
"-42",-15,219007.94566306358,258
"-42",-27,159958.99608445723,179
"-42",-3,382154.7692512936,461
"-42",4,333980.31481342687,391
"-42",25,223756.04852709445,266
"-42",-10,253051.3934510625,322
"-42",-19,229041.0809464942,265
"-42",-2,419660.3817817528,504
"-42",3,291145.4505004963,339
"-41",15,344424.5894418376,423
"-41",14,323114.0208574962,391
"-41",-6,290876.96627184324,375
"-41",-28,223692.68443311,262
"-41",-3,438128.6886004368,532
"-41",-19,257135.50401527868,297
"-41",-23,104612.62884550767,103
"-41",-14,271265.66860932694,335
"-41",-2,405427.60646597156,485
"-41",-9,259630.897827754,336
"-41",-1,367145.79552218603,443
"-41",-20,226556.8372338869,254
"-41",-11,235895.7682282479,290
"-41",-7,255233.40603763267,332
"-41",21,316781.75047685025,383
"-41",26,221220.94776464842,251
"-41",24,269855.05926932057,336
"-41",25,203623.22924580477,237
"-41",-18,276879.1326453322,322
"-41",22,296030.4202711107,359
"-41",28,235020.62445017602,265
"-41",-24,99036.7223010397,95
"-41",-27,222443.27678297897,260
"-41",18,405679.7968566204,495
"-41",2,305706.53692787315,351
"-41",-13,256577.90493265106,319
"-41",3,315522.2461162017,368
"-41",20,357059.60981692624,425
"-41",-26,151727.74114260977,165
"-41",-15,255667.91403345347,302
"-41",-10,236270.7319609396,295
"-41",8,473882.1807305239,573
"-41",17,394895.8654175019,487
"-41",0,307948.27681437053,368
"-41",12,372488.90167832165,450
"-41",-5,340104.9686871161,431
"-41",-12,248230.02073694172,306
"-41",1,264749.3668658777,305
"-41",-17,250976.3661064236,290
"-41",-22,121948.80850089132,124
"-41",-25,108156.60792531492,104
"-41",-16,239616.3986152502,278
"-41",16,422442.9196574996,520
"-41",13,355267.850614218,430
"-41",4,318446.52375995624,373
"-41",7,429114.52845115704,522
"-41",10,385640.5286062827,451
"-41",27,251415.98167352405,282
"-41",-21,161891.77778187854,176
"-41",5,376521.9934482281,443
"-41",-8,252826.43966470432,328
"-41",19,402072.82924007584,478
"-41",6,402049.7434334454,477
"-41",11,403597.65261960065,481
"-41",9,412202.5677449649,491
"-41",23,280499.66158777947,351
"-41",-4,405964.733081154,496
"-40",2,220825.62798581156,252
"-40",20,341764.101852227,403
"-40",10,347368.8451256943,408
"-40",12,357238.33916151733,437
"-40",6,361347.95082330646,427
"-40",-9,227693.17434464017,288
"-40",-19,237897.03087174692,270
"-40",-21,164330.78260420857,175
"-40",7,425735.4123665553,521
"-40",-12,228788.73714530017,287
"-40",-6,321206.6718031768,400
"-40",-28,225126.97142993117,266
"-40",-17,252089.91635402167,289
"-40",-11,206247.07365739625,254
"-40",24,271947.769170673,336
"-40",25,275556.02099130384,329
"-40",-4,393600.35150540306,478
"-40",30,177173.02901559952,205
"-40",-2,396734.11141984107,477
"-40",23,297953.08610739396,366
"-40",-26,156413.1070144546,177
"-40",-14,246398.65653189374,305
"-40",-20,189748.66515632594,206
"-40",11,355019.19672747544,425
"-40",17,525179.2488499762,635
"-40",4,276334.76524334773,318
"-40",26,310159.96319970646,361
"-40",-29,269203.4295526998,313
"-40",-25,123790.71785386307,129
"-40",-13,246297.16294273586,313
"-40",-1,336615.0627102938,406
"-40",15,393745.4456869843,475
"-40",3,251600.32038644422,287
"-40",18,446519.10233294364,539
"-40",-10,208011.84642138975,259
"-40",-15,267065.43118501344,321
"-40",-7,246374.42318809652,314
"-40",-16,255579.42960737876,304
"-40",19,375704.2288188072,444
"-40",-3,459464.5659993281,556
"-40",-18,273692.2360350404,325
"-40",1,270996.9109701019,322
"-40",-5,367305.5567115387,451
"-40",28,198890.36473723728,222
"-40",8,417334.5512067877,510
"-40",-8,244832.81953518584,313
"-40",27,238427.71731509033,270
"-40",-27,192607.26787820781,226
"-40",13,330922.9974071798,403
"-40",29,146030.10064671776,158
"-40",5,308556.9984400121,356
"-40",14,334375.1581818801,402
"-40",-23,95889.52694375312,89
"-40",-24,112505.28969024029,113
"-40",22,312445.27785405423,381
"-40",16,473545.896479296,572
"-40",0,283684.8420399732,337
"-40",9,369238.7807347157,438
"-40",21,330536.9206323149,396
"-40",-30,284195.9047539673,323
"-40",-22,111542.23933994076,107
"-39",3,229692.69942177093,266
"-39",26,260776.261701343,303
"-39",22,343789.6407835987,418
"-39",12,345403.4766924072,420
"-39",1,273516.46706122975,324
"-39",31,134579.09543996252,147
"-39",7,368834.5863260776,449
"-39",11,338220.2955660937,399
"-39",28,165412.64416995237,187
"-39",-25,130507.5707459369,145
"-39",-28,183207.938970782,224
"-39",-10,197312.68013167867,246
"-39",-6,325445.694792797,398
"-39",9,371259.35901137954,442
"-39",-26,169539.35431347307,204
"-39",23,305159.1276025369,374
"-39",0,295124.3058121557,354
"-39",29,140242.7721736228,149
"-39",-31,254730.0237281235,296
"-39",-7,263070.35965141794,326
"-39",16,502122.3184395347,606
"-39",21,352568.79565745255,420
"-39",-14,215078.31966859312,269
"-39",15,443418.8689535566,534
"-39",24,270164.6355371337,328
"-39",19,443784.53654646385,521
"-39",14,428244.35782025626,517
"-39",-5,367215.13021564594,445
"-39",-29,195914.14462841948,233
"-39",17,504810.5562422976,604
"-39",13,348341.89957665233,423
"-39",27,213869.93374378633,244
"-39",-15,230918.32829765804,284
"-39",-11,183096.02457905505,221
"-39",-3,413069.1179788732,505
"-39",-23,118553.74516572285,129
"-39",-30,215272.6122066143,247
"-39",8,409493.9702763676,496
"-39",-22,134514.14494500612,143
"-39",-12,208510.37819699637,259
"-39",4,285243.6170372887,334
"-39",-4,373707.5140355093,453
"-39",2,246886.9545434848,284
"-39",-9,255804.37800370128,321
"-39",5,302119.5294042826,353
"-39",-17,204488.70355367224,236
"-39",-16,252858.40907546904,307
"-39",-8,274660.84997250955,346
"-39",-27,170175.38676065157,209
"-39",-1,369516.4920884265,446
"-39",-19,224117.1463908943,256
"-39",-18,232420.60488338993,278
"-39",-13,222522.33653183497,281
"-39",-20,193973.75402048684,211
"-39",-24,110162.46635181509,116
"-39",30,129146.76664144149,137
"-39",25,303921.9307085077,361
"-39",18,487866.10635048815,585
"-39",-2,416431.034540443,502
"-39",-21,169540.31983996998,181
"-39",20,381369.9406177192,447
"-39",6,328471.43823276495,391
"-39",10,350086.9818789879,415
"-38",-5,328589.37723578856,397
"-38",10,429837.9654368809,509
"-38",17,479270.2606489492,580
"-38",-11,193079.52764774667,229
"-38",16,478418.57927320345,580
"-38",-24,122393.5495974851,137
"-38",11,426152.41546531674,501
"-38",31,148862.2948116561,169
"-38",-31,185127.7642476954,199
"-38",7,383779.39529777557,465
"-38",-4,351065.79812037526,426
"-38",-32,195861.91877039307,209
"-38",13,417746.79409027885,501
"-38",-20,192507.25324721582,212
"-38",1,305851.97495681356,369
"-38",-13,217657.50488760168,271
"-38",27,170917.40410382536,191
"-38",-26,162562.83119509052,207
"-38",-22,151180.90094198324,164
"-38",22,350772.66623347584,420
"-38",-9,206497.92314642723,252
"-38",15,452554.99142628897,545
"-38",30,119557.0103271216,125
"-38",-27,172950.81767720066,219
"-38",-25,113589.2416974571,126
"-38",28,148420.30232058506,166
"-38",-7,272982.47225967003,329
"-38",-8,222465.50828703088,271
"-38",2,281808.4148202447,340
"-38",26,215312.59507371503,249
"-38",23,346736.5535351343,416
"-38",0,357441.882578516,431
"-38",-23,162001.5334078903,187
"-38",14,420646.63131031155,506
"-38",20,432856.5919047412,507
"-38",-28,192320.63926362098,240
"-38",-2,389390.1214984987,470
"-38",4,302084.38703225675,356
"-38",-21,179180.9750485143,196
"-38",9,438870.9576208517,523
"-38",29,136591.41413534593,150
"-38",8,412076.38390183507,498
"-38",-29,221451.94776714986,271
"-38",-3,361247.62605551654,442
"-38",-17,307652.13510573725,362
"-38",-6,327911.092639947,398
"-38",-30,219642.35314596462,258
"-38",-15,229175.3023370341,273
"-38",19,444516.12284177676,522
"-38",32,168912.53464491697,196
"-38",-1,392981.4612368228,473
"-38",-18,265656.8492427831,317
"-38",-19,230869.17184435067,266
"-38",18,483169.96493327,583
"-38",-14,211076.0957601497,258
"-38",-10,188954.10172940214,229
"-38",25,285542.77164664253,332
"-38",24,295913.48641304777,345
"-38",12,433113.7213572744,522
"-38",21,365643.26058821357,430
"-38",-12,217646.57990538052,265
"-38",6,380831.2618226696,461
"-38",3,251273.86806329212,298
"-38",-16,299436.662333023,359
"-38",5,350075.0844729324,412
"-37",-28,195306.99526276844,239
"-37",-33,194035.46602730002,206
"-37",8,480813.5849939195,587
"-37",-16,226829.27605340784,267
"-37",18,454325.4928559011,551
"-37",33,180612.88369715298,209
"-37",-4,331988.13847203535,397
"-37",-14,226113.42700265234,283
"-37",19,424751.0303564646,502
"-37",-19,249074.2822462965,291
"-37",15,368772.5805327736,445
"-37",14,419197.48569458554,504
"-37",2,318685.66098977637,393
"-37",-8,190983.10235295413,230
"-37",-17,250556.42312279268,292
"-37",-3,336764.1313219585,406
"-37",-21,181000.7072416881,202
"-37",-10,181328.2840247365,222
"-37",0,415279.88777604647,505
"-37",24,297364.4572478441,344
"-37",-1,387726.46815336565,466
"-37",-20,229596.07113153583,264
"-37",-6,263761.34720434074,321
"-37",29,130328.29031875807,141
"-37",-29,222177.30047728165,268
"-37",-11,181083.19852943392,216
"-37",4,317240.85001844534,379
"-37",-5,304967.8166377417,368
"-37",17,464900.5876568615,565
"-37",-31,177376.46748307164,189
"-37",5,371880.8785783633,446
"-37",-2,341005.2595195209,407
"-37",-26,173184.1865890547,219
"-37",27,162884.86248693988,181
"-37",-23,157094.06196235737,185
"-37",-25,120489.52921958896,137
"-37",28,154206.1273570846,169
"-37",-32,172693.24896989565,179
"-37",-7,220434.9562145807,266
"-37",7,458277.33115170815,560
"-37",-15,223620.5960831569,268
"-37",1,332420.27561478066,402
"-37",10,489004.79535010766,585
"-37",-12,187358.41580412016,229
"-37",26,192951.13331495153,219
"-37",-27,200683.34519907046,247
"-37",20,369449.51046118076,432
"-37",22,348098.22057659796,411
"-37",-9,192009.60935642486,237
"-37",13,425146.7633223803,510
"-37",21,350029.88761516014,409
"-37",-24,132558.3811837149,147
"-37",6,418755.8097892565,511
"-37",-18,254736.59841777044,301
"-37",3,278705.4628303763,337
"-37",-13,217309.3565963831,274
"-37",12,438881.976491319,525
"-37",25,249303.5909878915,284
"-37",23,344619.5085786457,410
"-37",-30,217481.4774976653,251
"-37",30,116204.64369827986,130
"-37",11,460131.14354991104,547
"-37",16,414919.61542983016,505
"-37",9,489868.86851273006,589
"-37",-22,200459.6807257311,234
"-37",31,145465.87961218288,166
"-37",32,171795.38424752108,202
"-36",23,330100.9189818714,388
"-36",-3,370527.6041014076,442
"-36",-15,203261.0808140601,250
"-36",6,466706.0009470565,569
"-36",-7,202733.44082517002,244
"-36",-1,446446.5349666958,539
"-36",-8,172482.99038266452,211
"-36",-6,253637.62036454803,309
"-36",-32,237009.01175995622,256
"-36",19,424808.2965180098,504
"-36",25,206444.4578069694,231
"-36",34,172491.60025701486,193
"-36",22,341054.5476373823,403
"-36",31,150268.53370528054,169
"-36",-23,180386.00432255535,212
"-36",15,411557.13232630934,494
"-36",33,178203.70851261483,207
"-36",30,127792.41528407692,146
"-36",-30,187252.51547433197,209
"-36",13,407677.66914801183,484
"-36",-20,262927.1730754607,312
"-36",11,462485.34692449763,552
"-36",10,470514.85596941994,564
"-36",-13,196373.34131282265,254
"-36",-27,169405.90009635437,205
"-36",28,154390.08268021484,175
"-36",26,182758.13370401907,207
"-36",-18,211604.53420804383,240
"-36",-5,300313.67561535665,368
"-36",-26,226513.10489259855,280
"-36",2,369035.11120817054,448
"-36",3,341989.0949165621,413
"-36",0,466364.4754255962,570
"-36",-14,205406.0549732687,266
"-36",14,398232.7745194032,475
"-36",-4,337855.40705990547,399
"-36",-17,221469.09829245566,256
"-36",29,133543.68547899078,152
"-36",9,514516.0495864384,629
"-36",7,478346.6950424122,586
"-36",-31,215040.0489594197,231
"-36",8,490812.3664216084,600
"-36",24,292318.3027122477,339
"-36",-12,162155.6658536059,202
"-36",-10,168462.0006489554,209
"-36",12,463390.3512933761,554
"-36",17,438261.73603863805,531
"-36",21,345662.3405729677,409
"-36",-16,218565.08129535092,263
"-36",-29,245622.49188441323,292
"-36",5,447783.90784434305,542
"-36",-24,161571.28005661914,185
"-36",-19,241521.30603002728,286
"-36",-28,201515.19421467884,244
"-36",20,359409.1798260951,423
"-36",-22,197566.2093730357,232
"-36",-25,190044.5068954764,226
"-36",-21,218093.49183145282,258
"-36",4,381737.7528168884,464
"-36",27,163793.29980788898,183
"-36",-11,162663.49003822182,200
"-36",-9,174315.61791825315,216
"-36",1,392082.7619142523,472
"-36",18,432249.51105402753,528
"-36",-2,397455.1415912777,468
"-36",-33,250254.39998502235,270
"-36",32,181005.2735162673,214
"-36",16,451369.4585627278,547
"-36",-34,224350.82046470247,241
"-35",31,139961.6858035218,156
"-35",-17,224448.48794919281,262
"-35",33,195831.83242908135,230
"-35",-2,405897.4123984055,483
"-35",-8,170127.74549824843,209
"-35",2,409070.4151372787,507
"-35",21,374217.99098727247,437
"-35",24,256360.59269146668,297
"-35",-19,225349.94392233342,270
"-35",6,425441.2195198206,522
"-35",-22,286565.792149731,344
"-35",-7,195108.5395625391,237
"-35",35,185630.0190628991,209
"-35",-12,161404.42669926293,199
"-35",18,441468.02964839916,530
"-35",26,182853.91481899557,205
"-35",11,467742.02162093995,559
"-35",-3,401540.14329718304,480
"-35",-16,201579.94800200977,241
"-35",-10,164860.07302199636,207
"-35",-9,169546.5671345338,211
"-35",-32,269747.03819279716,295
"-35",32,187969.39813504688,223
"-35",9,549897.9808754436,670
"-35",25,199398.6615835355,224
"-35",1,405069.4529985244,494
"-35",-35,296375.15894649917,331
"-35",17,434977.57497717004,521
"-35",10,500540.9881289612,603
"-35",19,436757.9697886843,522
"-35",-30,236524.39898158182,258
"-35",-27,200519.05173564158,239
"-35",5,425225.5374531002,522
"-35",15,408625.8738211981,488
"-35",-34,297337.7659598032,328
"-35",-18,226039.24517481768,259
"-35",23,272926.00512835593,312
"-35",-23,246725.45666060693,287
"-35",16,459581.7981660507,552
"-35",20,390167.302161458,456
"-35",-13,197305.83943956014,255
"-35",-14,215287.84456559634,278
"-35",-25,195064.42878953717,237
"-35",-6,247083.9683431363,298
"-35",22,344878.5778115325,400
"-35",0,420422.0633551042,515
"-35",13,389090.6921453088,459
"-35",28,164171.86003203836,176
"-35",4,435389.1601766432,542
"-35",14,380117.72897198657,450
"-35",-29,290559.4365427092,336
"-35",-31,246575.10544547788,269
"-35",-11,161102.03106106984,198
"-35",-21,285421.7677786044,345
"-35",-28,212720.17020360476,248
"-35",34,205548.07032852736,239
"-35",8,548564.7564706939,671
"-35",30,151159.81964003958,170
"-35",-5,312708.1887422414,379
"-35",-4,349488.32857572526,417
"-35",-24,226938.26023093797,262
"-35",-26,185952.3167426831,227
"-35",12,411885.23817172914,485
"-35",29,162400.53982656993,180
"-35",-33,277800.00553749484,300
"-35",-15,197552.08672739356,242
"-35",-20,218007.87289937088,264
"-35",-1,410780.2488514215,497
"-35",27,171289.6777538879,186
"-35",3,379983.95784784126,472
"-35",7,478721.5023397219,586
"-34",22,349593.3541017322,403
"-34",-14,205811.28968502898,268
"-34",35,213425.14173488787,241
"-34",7,518324.69319729274,641
"-34",-33,266383.70829313505,289
"-34",32,158122.88656038645,183
"-34",-17,222659.12868060824,257
"-34",-15,187852.33847335848,230
"-34",12,382725.6163023866,450
"-34",16,506240.9644447813,597
"-34",-5,280819.60978868883,336
"-34",-25,150571.9927936067,172
"-34",11,456152.43218566116,545
"-34",14,357661.1116797418,417
"-34",4,451639.22185616643,569
"-34",9,503795.5468835617,613
"-34",10,510063.49170998775,622
"-34",34,240430.38555118465,280
"-34",-1,383302.53679148987,461
"-34",-8,167477.87321007802,207
"-34",-4,331229.88998466206,395
"-34",8,526856.210116425,645
"-34",24,282391.78776179237,326
"-34",-26,197703.20352835328,237
"-34",26,217667.0792473097,240
"-34",-10,167055.79289780118,204
"-34",-31,233725.09538987343,250
"-34",33,249568.32143562226,294
"-34",-18,197653.26501898677,230
"-34",-21,332375.0093825739,405
"-34",-30,230151.13917142976,249
"-34",2,397029.7992561205,498
"-34",19,524599.4083695625,624
"-34",30,197313.90385413604,226
"-34",-22,308917.06981660443,371
"-34",-6,245757.628255703,296
"-34",20,481188.602117624,572
"-34",-35,264570.72452994,299
"-34",36,165354.9270176542,180
"-34",5,435713.29866332386,541
"-34",-32,248863.61106651413,269
"-34",1,408913.54092642927,506
"-34",18,538115.3249277041,638
"-34",-34,244245.0000562428,264
"-34",13,364282.71381558466,425
"-34",-24,212393.31397371367,246
"-34",-29,288844.9823875097,339
"-34",-16,194546.55956681303,233
"-34",-27,205009.5353870984,241
"-34",-7,200700.06644720281,239
"-34",25,235262.91555220677,264
"-34",27,187839.7631995384,199
"-34",-11,153656.34838335935,183
"-34",23,305457.30515419564,348
"-34",15,428377.3476392264,505
"-34",-12,158376.268044312,197
"-34",-36,319724.22335915966,378
"-34",3,449543.94437658385,571
"-34",-9,166204.4051702463,208
"-34",-2,385627.9339187696,455
"-34",29,181156.98214769535,199
"-34",-13,196853.48263060846,259
"-34",-20,271177.6578605294,325
"-34",-3,387382.10010131996,462
"-34",-28,242420.27069985325,282
"-34",-19,207991.13200599395,247
"-34",17,540557.6260042642,636
"-34",0,396776.50613466796,487
"-34",21,449474.48488214496,530
"-34",6,487979.3538791683,604
"-34",31,175767.69139436493,203
"-34",28,192977.7970903666,208
"-34",-23,310280.41146395146,373
"-33",-29,230058.09983281698,264
"-33",-13,174969.33546744726,232
"-33",-35,158775.55926316374,176
