pxcor,pycor,Radiation,FullSunlight
"-46",-1,445449.29082202417,497
"-46",9,460927.5093036552,495
"-46",16,466951.05063351744,515
"-46",-2,461907.8919841288,515
"-46",11,452347.8140158693,483
"-46",-5,393124.327661288,391
"-46",18,434299.41053209157,429
"-46",-14,383489.4418510094,386
"-46",13,443069.7935865036,472
"-46",1,450933.00578736525,501
"-46",-4,460482.8158068935,519
"-46",12,481363.5934321861,530
"-46",-19,441690.06754225865,476
"-46",17,446949.27824039373,456
"-46",0,455047.2628591661,516
"-46",4,448815.9655521072,505
"-46",-6,343120.68321470846,325
"-46",15,463168.5825664087,512
"-46",-11,387179.4414636341,350
"-46",-17,417748.9536817288,467
"-45",16,439806.01798952254,469
"-45",-20,450135.9069965201,506
"-45",-7,363793.59593093366,356
"-45",3,491578.64286135475,564
"-45",13,449534.8924192388,491
"-45",-19,409894.3808043317,445
"-45",-14,381508.97353799426,389
"-45",6,467259.9557632931,506
"-45",17,423923.3983799378,443
"-45",4,462270.91789700923,518
"-45",-17,380644.0691104263,408
"-45",-18,394058.4363512438,425
"-45",12,438627.35816853703,465
"-45",-2,460233.6080550521,518
"-45",10,454307.74386464607,482
"-45",-4,467966.32634221436,515
"-45",-16,378173.323148925,404
"-45",-3,476235.1359258673,543
"-45",-1,449762.1097723876,508
"-45",0,467440.04565183783,545
"-45",-11,359949.32403722097,320
"-45",19,441664.53339996,463
"-45",11,429003.0973995548,460
"-45",8,433635.8840145703,441
"-45",14,428359.52939397213,462
"-45",9,440267.6762829898,455
"-45",-13,362508.14289635,351
"-45",-21,468272.27066853474,517
"-45",2,479095.8886125561,546
"-45",-8,326716.17393901944,301
"-45",-9,336195.6012457908,289
"-45",5,453488.6368987547,495
"-45",-12,356841.1275204284,322
"-45",-6,388742.7028146919,385
"-45",-10,343575.0201136425,289
"-45",-5,416577.69347018603,427
"-45",18,431287.9341623462,441
"-45",20,402811.9753644094,393
"-45",-15,365571.43823525554,367
"-45",1,465298.7339332038,536
"-45",15,432385.03165368066,466
"-45",21,405432.3528525874,393
"-45",7,453491.11756179796,476
"-44",-8,338876.9025914602,319
"-44",-15,354935.60734126123,365
"-44",1,479108.57905461726,549
"-44",17,389715.63281150063,394
"-44",-2,478926.04713419435,553
"-44",-4,469777.79711935116,524
"-44",6,452259.15423729684,461
"-44",14,444407.9104798231,477
"-44",3,447693.3751966613,491
"-44",8,421949.29788470187,438
"-44",13,447133.5972842893,483
"-44",5,455560.6564969317,465
"-44",-6,428355.6836667818,445
"-44",-16,360552.5124068822,383
"-44",16,413129.42063655437,421
"-44",21,424573.55633776984,428
"-44",20,429396.017673195,432
"-44",-19,366349.47379149654,386
"-44",-12,358252.4956353166,328
"-44",18,400149.01692470204,425
"-44",11,418416.25163631584,447
"-44",15,447846.4508767635,480
"-44",0,507879.4518741873,605
"-44",10,412624.27083742083,434
"-44",9,430573.9093246666,451
"-44",-23,485450.5763296492,520
"-44",-18,361995.67819082027,378
"-44",-10,331458.91240666434,287
"-44",-1,465625.6436409158,536
"-44",-11,337454.7402064531,284
"-44",-20,434868.3311792381,490
"-44",-5,440407.71936207684,469
"-44",-22,480615.7024910739,533
"-44",-9,338962.42801533546,299
"-44",4,464667.7663342115,507
"-44",-3,478688.87806725624,547
"-44",23,432043.6357669595,437
"-44",-7,386905.84566311067,397
"-44",-14,379734.3614001254,382
"-44",19,434597.06103483314,469
"-44",2,453956.050223606,519
"-44",7,434672.15870297176,440
"-44",22,410232.6054602845,403
"-44",-17,353820.53636558243,365
"-44",-13,391836.26387437654,384
"-44",12,422127.238765472,442
"-44",-21,462211.0821160028,515
"-43",24,470956.0620117134,483
"-43",-11,341471.9720661435,298
"-43",8,408178.117798802,421
"-43",16,377974.5417033758,378
"-43",21,433966.12823193456,432
"-43",-1,499446.6220029484,564
"-43",13,450273.27504106384,480
"-43",14,470395.89092817483,508
"-43",20,424654.5940524688,420
"-43",9,439828.3783634952,470
"-43",-3,495393.09080383513,566
"-43",19,404162.3989907976,411
"-43",10,420503.1303744012,448
"-43",22,432105.3930558074,436
"-43",5,453697.65678658313,463
"-43",25,455785.10498390073,467
"-43",6,469936.15522542485,492
"-43",-17,347394.35376847483,348
"-43",-12,371685.8326177973,341
"-43",12,427827.83699827443,449
"-43",4,442525.1404134705,471
"-43",-7,403961.998903143,426
"-43",-5,463585.0068653588,513
"-43",3,426066.3322269407,453
"-43",17,400867.2481249516,406
"-43",-10,337463.17818808625,300
"-43",-2,492415.14774468745,564
"-43",-14,373813.55789538805,382
"-43",18,403538.8910138562,413
"-43",-8,356941.35215740016,350
"-43",-13,391390.6229771783,387
"-43",7,445057.8153605808,467
"-43",15,410728.9684432389,424
"-43",-16,357268.53671919706,368
"-43",-18,344306.227988787,348
"-43",23,461853.1934520459,479
"-43",2,452489.67474791413,497
"-43",-22,446412.95296422177,479
"-43",-23,442687.426598523,459
"-43",-24,448540.390158406,455
"-43",-15,362750.55926432594,378
"-43",11,417946.4182173161,441
"-43",-20,389254.1235513684,417
"-43",-6,427726.43131172017,457
"-43",1,470214.63692103344,531
"-43",0,511484.53982107143,596
"-43",-4,491696.16761426604,564
"-43",-21,441103.1744762866,479
"-43",-19,361402.4190877138,380
"-43",-25,470489.05061200314,488
"-43",-9,352469.72908994457,330
"-42",-6,427620.4260793345,475
"-42",-1,496678.5337288947,550
"-42",19,403401.44791389006,408
"-42",-23,469103.2226306107,502
"-42",-11,370265.6700455583,325
"-42",-17,375367.76215520286,389
"-42",1,493308.5003715808,552
"-42",11,387669.1176314063,382
"-42",-9,394222.5122686178,402
"-42",26,434350.84864013793,445
"-42",25,420971.35108024237,428
"-42",3,441916.0592537891,475
"-42",7,426964.5057041121,447
"-42",23,445631.304531023,456
"-42",6,423818.08038470516,442
"-42",-26,481851.55469535314,522
"-42",5,423033.82641489204,436
"-42",18,378377.33279858273,388
"-42",-21,430748.32038067636,461
"-42",20,420629.9179475749,419
"-42",16,358885.51853772864,343
"-42",13,434538.4692849829,465
"-42",22,458707.81251829804,484
"-42",-13,384732.3884445344,360
"-42",-19,378279.4830665188,395
"-42",8,415822.78681690816,429
"-42",-5,428340.25768126955,477
"-42",-16,393582.97310609574,411
"-42",24,437076.3040784139,442
"-42",0,485334.99970950576,540
"-42",-2,499954.9392775841,560
"-42",-15,394817.11193047394,409
"-42",4,409614.83296876587,414
"-42",-10,372697.1307475019,348
"-42",12,406533.7005341778,414
"-42",-22,477266.49031306524,516
"-42",10,405990.298195323,420
"-42",14,431811.30182769557,452
"-42",-18,369638.34318892966,372
"-42",-3,508945.90941297956,577
"-42",2,463386.3973519885,512
"-42",-25,461986.7003572133,477
"-42",15,380185.093767223,377
"-42",27,472022.1336171482,504
"-42",-8,384731.45268312824,397
"-42",-12,394535.6581176396,356
"-42",-24,463443.6538259045,483
"-42",-20,414161.4370483394,442
"-42",21,446011.6249703084,449
"-42",-7,393765.4587916082,415
"-42",17,362743.5407709751,367
"-42",9,438201.14348177944,460
"-42",-14,392037.13620893296,394
"-42",-4,482273.38442787173,563
"-42",-27,472626.1483862086,528
"-41",-25,465899.80672350404,498
"-41",27,458232.80995957373,482
"-41",1,490868.2480421138,539
"-41",22,419747.08526243357,426
"-41",13,417987.9403425742,440
"-41",-5,420986.0438511721,465
"-41",28,503359.3188584316,543
"-41",6,430604.0994672976,450
"-41",-19,383509.18637834006,395
"-41",-10,407766.6010396601,400
"-41",4,437019.27511451516,438
"-41",20,418443.74393657397,429
"-41",-26,450280.8670371248,493
"-41",-18,378252.9076242946,380
"-41",-21,415790.9940974963,432
"-41",9,448839.67229160137,478
"-41",18,370678.17780994205,385
"-41",-27,437793.73307954223,488
"-41",15,377080.0745831619,362
"-41",-2,516649.4639748765,584
"-41",17,365369.59392229444,363
"-41",26,445211.35026471235,466
"-41",-13,415639.7517976349,395
"-41",-16,419021.61439889664,418
"-41",5,431444.16451926,442
"-41",25,434840.0619969121,442
"-41",3,450632.92140452133,473
"-41",21,423541.82690933585,444
"-41",19,402085.8213611371,433
"-41",10,425658.99587416707,435
"-41",7,453870.2673768501,502
"-41",-7,404130.2049304318,428
"-41",8,442453.0885630947,483
"-41",-11,429834.38345940417,410
"-41",-17,394113.012003752,406
"-41",14,397824.759046695,399
"-41",-1,466214.96436014504,493
"-41",2,474471.4135338243,513
"-41",-8,390560.1859582939,400
"-41",-20,396431.14588432614,414
"-41",-23,454730.5207666395,487
"-41",-15,421703.35682800686,419
"-41",23,442315.9783185941,461
"-41",-14,404007.78078430507,384
"-41",-6,411722.45137236523,446
"-41",-24,476197.30090463744,512
"-41",-28,454089.33231615234,511
"-41",0,466584.52203908743,501
"-41",-9,396704.5490965973,408
"-41",11,408831.8071582556,401
"-41",-4,445831.97765622893,506
"-41",16,362739.27600126795,348
"-41",-12,459068.71481310594,453
"-41",-3,476003.1242450232,537
"-41",24,440979.16910140956,457
"-41",-22,438294.84639247344,451
"-41",12,405924.04523862916,413
"-40",-4,418555.0315868439,470
"-40",26,446519.8716001908,463
"-40",20,402745.22742115177,429
"-40",-8,392522.0424239435,407
"-40",-15,428027.72255393496,419
"-40",9,498283.44166778034,533
"-40",24,436647.35860341805,453
"-40",-22,437101.9936786294,455
"-40",0,482590.6399006226,510
"-40",28,471535.7308866534,497
"-40",17,377684.05256751395,362
"-40",-5,394795.1535057636,420
"-40",30,413441.43541906547,416
"-40",-26,439348.02864101616,493
"-40",23,432675.6625017463,456
"-40",16,384254.871163047,381
"-40",13,438948.73727760173,473
"-40",18,378184.41001546057,378
"-40",14,400808.935357132,414
"-40",-23,462463.29153814894,503
"-40",4,447896.7392802344,456
"-40",-19,395670.5156469847,402
"-40",1,499635.6906406578,539
"-40",6,453568.1434972682,474
"-40",-24,459499.2472839099,494
"-40",5,441143.1190771991,442
"-40",7,472042.91311186325,509
"-40",-12,494486.2909994806,507
"-40",22,405949.2831903422,419
"-40",-18,394865.5205911062,391
"-40",11,446237.7694758801,474
"-40",2,465706.22961787716,491
"-40",3,458509.5589521346,470
"-40",-10,423457.149844051,423
"-40",-29,512657.04752311105,582
"-40",29,435300.83720118983,449
"-40",8,521460.51731542737,586
"-40",-14,432026.8777845984,422
"-40",-7,399948.1432749063,425
"-40",21,393601.8753706351,418
"-40",12,439947.290281527,462
"-40",-11,452470.0473424202,447
"-40",27,454951.65873102343,471
"-40",-2,486108.7984244652,548
"-40",-17,402324.9914206515,408
"-40",15,397993.4353536668,401
"-40",-25,460259.10411086044,499
"-40",-6,404243.45150971576,438
"-40",-21,415241.77663022367,434
"-40",-27,420763.8777254562,462
"-40",-20,400443.1621499475,418
"-40",-1,473446.5948313771,505
"-40",-3,453830.45980194723,526
"-40",-13,482765.27832978196,491
"-40",-30,503755.79963788425,574
"-40",10,479971.0553040903,520
"-40",-16,420798.85380317614,429
"-40",25,468341.9864523424,490
"-40",-28,457774.1769622146,518
"-40",-9,398955.55231077794,406
"-40",19,407810.3273904997,440
"-39",-23,426069.4709473882,451
"-39",-29,522798.13349996076,621
"-39",29,410899.0446053147,432
"-39",-15,448826.46935696015,456
"-39",3,474155.9082654216,480
"-39",5,486638.8488874149,521
"-39",14,409945.5307368236,443
"-39",-18,420354.99275511334,412
"-39",-1,468098.2191187588,510
"-39",-4,391231.9786948833,427
"-39",1,474187.7727895034,504
"-39",-13,474777.89053301775,487
"-39",-28,469012.40519405715,539
"-39",15,408301.6841059282,434
"-39",-7,382953.4898797538,403
"-39",-14,449314.7026185942,449
"-39",-31,514554.32091872196,593
"-39",23,438764.01219610433,475
"-39",11,442933.6618735597,487
"-39",22,408166.0651526386,437
"-39",-12,495324.8727826533,507
"-39",27,462241.4300501148,494
"-39",-8,393016.89346789906,398
"-39",26,472502.4942269105,495
"-39",31,418900.6736173747,419
"-39",-25,427100.1062466251,474
"-39",-27,428166.4897063017,478
"-39",20,401903.15708504425,456
"-39",-19,414178.23676308617,424
"-39",-11,471655.62746571895,485
"-39",-26,421068.90974375396,470
"-39",-9,409237.7446666955,403
"-39",12,437074.3863140773,475
"-39",-5,385133.8873019887,415
"-39",6,478679.0080430908,513
"-39",10,468497.28095686896,523
"-39",-2,446546.39859098895,484
"-39",28,418360.6412566966,446
"-39",-20,425473.0788032127,439
"-39",-21,444031.83062916796,460
"-39",13,432498.87715347775,471
"-39",9,536019.5271189453,611
"-39",-3,414318.5184502323,457
"-39",25,486407.93314678024,515
"-39",21,383664.0716716504,412
"-39",-10,431280.8192128559,428
"-39",17,371680.1623233112,350
"-39",24,471200.8726874432,505
"-39",2,478108.0223899317,500
"-39",7,490392.64719008293,536
"-39",0,469473.0518382733,508
"-39",18,381006.17503384635,388
"-39",8,537750.3503863345,612
"-39",-24,440917.4962772825,473
"-39",16,379553.02622168965,359
"-39",4,468727.68473519303,484
"-39",-16,455001.60300946265,472
"-39",-22,423777.8081551187,434
"-39",-17,452794.10682348616,466
"-39",-30,529135.2267423213,619
"-39",19,412034.15265538765,450
"-39",-6,377741.9681251684,404
"-39",30,417439.0987151957,435
"-38",-4,351043.8725577353,351
"-38",-27,445600.3456493081,501
"-38",-21,410952.4291671051,423
"-38",2,471501.8277126634,499
"-38",-29,527242.9167034416,619
"-38",-8,366352.0570125419,366
"-38",4,473183.9042370043,499
"-38",29,395195.1601482208,412
"-38",12,413756.0897909529,447
"-38",26,469494.4832819288,501
"-38",20,407749.5111136252,456
"-38",-23,425725.2823078732,463
"-38",23,459945.2734504803,491
"-38",-12,488284.9003372333,501
"-38",31,410311.64103368536,406
"-38",30,387432.5027968651,400
"-38",25,478161.27603386017,512
"-38",19,399601.7455934794,448
"-38",-28,473526.7379024274,540
"-38",5,489155.5122419699,524
"-38",21,422159.3024479928,471
"-38",-16,457841.6866492442,480
"-38",-31,450360.6569329308,503
"-38",1,474584.13479308865,524
"-38",-15,447976.7770581623,467
"-38",32,454162.8715171376,471
"-38",0,462372.1639186776,517
"-38",-7,350550.440050054,356
"-38",7,520846.37402829196,565
"-38",-32,427630.2711599284,459
"-38",14,452366.22507464286,491
"-38",-11,470843.44447691756,481
"-38",22,459537.98461744894,511
"-38",-2,397585.28216287825,418
"-38",16,378233.13904035697,364
"-38",-10,435052.00271763274,435
"-38",-24,442577.64797791804,491
"-38",28,432781.63605879433,462
"-38",-25,441056.39403345686,494
"-38",-6,350926.12316748366,360
"-38",-13,505725.43835408875,524
"-38",10,501706.09994411265,575
"-38",-3,387249.0219750361,402
"-38",6,523426.83917314,574
"-38",8,508658.2436871202,557
"-38",11,449383.04664068244,503
"-38",-5,362255.0662181386,375
"-38",-18,441619.8183991641,448
"-38",-9,391411.04793386784,386
"-38",24,482054.54128794477,521
"-38",-1,440077.0563437311,484
"-38",17,365133.9714881507,355
"-38",-20,410331.9796499704,419
"-38",15,435777.3859165833,465
"-38",-22,400662.1439131646,409
"-38",-30,507793.14858787146,583
"-38",9,502618.23230581114,567
"-38",-26,443134.63523287483,501
"-38",27,475390.62295850477,519
"-38",-19,432447.9278972228,446
"-38",18,383251.28028928203,414
"-38",-14,451412.030987773,454
"-38",3,443832.459325467,454
"-38",-17,434098.48963443725,452
"-38",13,440814.6804734726,472
"-37",-12,480147.7817650837,479
"-37",-11,444898.31049701036,436
"-37",-19,450110.30659961223,469
"-37",3,460165.09984636406,480
"-37",-23,427691.7006239864,467
"-37",-32,413853.86414164805,438
"-37",30,354242.4482269388,334
"-37",-17,427187.5260045454,451
"-37",-7,351916.3415756295,354
"-37",27,422110.32558859925,437
"-37",16,414123.83916933916,436
"-37",-25,435603.49841285596,478
"-37",25,419543.50634312135,440
"-37",26,431866.17519796075,453
"-37",8,519446.3788228252,568
"-37",4,456583.2637269609,477
"-37",-16,433968.37044730043,451
"-37",-4,343076.2418183672,327
"-37",1,488042.9956589218,539
"-37",5,530419.1280013565,586
"-37",12,443465.48192497954,486
"-37",32,430455.9846229263,432
"-37",-21,401095.4260258645,410
"-37",17,375746.45887731045,382
"-37",33,420628.7490979397,398
"-37",13,440651.6803436204,462
"-37",22,437320.600792068,473
"-37",-28,465534.50718602526,527
"-37",-9,386445.4914842554,364
"-37",10,509403.0812737791,582
"-37",-22,394007.37986091664,401
"-37",23,421303.203141964,438
"-37",-5,353515.2737725246,360
"-37",-33,398514.2992839194,399
"-37",6,528736.6072526409,573
"-37",24,431184.0206139015,450
"-37",21,425470.66713991057,471
"-37",-1,426953.7720061849,456
"-37",-14,464639.211187009,467
"-37",20,398095.7535757884,439
"-37",31,403078.32576121413,391
"-37",0,487721.9262580773,551
"-37",18,387308.9854489611,402
"-37",-2,390368.61624127044,407
"-37",7,515932.9076451992,551
"-37",-29,481109.4366234995,545
"-37",29,350882.7965245842,324
"-37",-18,437795.65821347886,459
"-37",19,394830.1634706667,419
"-37",-10,420461.55869396613,418
"-37",-27,439888.8705044097,492
"-37",-26,421929.58078017016,454
"-37",2,477358.4410843065,515
"-37",-8,345517.56506951666,320
"-37",11,500257.86213707714,583
"-37",9,500589.98541067966,553
"-37",-13,475560.52691633225,472
"-37",14,469020.8402615015,499
"-37",-15,451063.02662807907,462
"-37",-31,413761.03097598755,439
"-37",-20,410662.4364650801,424
"-37",-30,455133.9190943035,505
"-37",-3,348848.7348920057,341
"-37",-24,436899.70726367936,481
"-37",15,451764.88510975736,487
"-37",28,391124.10474162863,377
"-37",-6,356824.93167028035,372
"-36",-25,420783.49278824066,447
"-36",-24,429566.8157143965,464
"-36",4,507282.62611115613,541
"-36",-33,414407.7192540309,426
"-36",1,472891.6788905656,495
"-36",11,531970.0330531099,620
"-36",26,400309.8342452491,421
"-36",-29,474518.90681423823,522
"-36",32,411013.4841655949,404
"-36",0,486059.7537827164,530
"-36",6,518519.4090025356,550
"-36",7,520036.6910249348,549
"-36",-14,500396.67217502027,507
"-36",-17,414048.4270585317,426
"-36",-20,441816.44422248635,475
"-36",14,452941.6558056695,468
"-36",-34,460079.36727836315,491
"-36",30,345847.3479256027,321
"-36",12,513291.20152098464,584
"-36",5,530958.5952894661,561
"-36",-13,487268.98698545207,483
"-36",-32,439120.88902833534,470
"-36",-10,403914.17260311474,397
"-36",18,393641.1289213113,418
"-36",-4,331214.7404767602,335
"-36",3,505823.87193692103,550
"-36",29,348569.3019207265,328
"-36",-27,430698.8854810191,471
"-36",-7,356046.56757669506,362
"-36",-26,424617.10492655425,457
"-36",-21,413188.49941452045,429
"-36",9,523323.3974414527,579
"-36",-12,464081.2015518692,460
"-36",34,421510.4379457797,401
"-36",16,393913.0364587091,402
"-36",28,365711.1848530057,350
"-36",-31,429323.3154116183,445
"-36",-22,410542.40920546686,420
"-36",20,405029.39284162107,420
"-36",-28,467162.6791832791,532
"-36",19,387944.5952719372,414
"-36",33,418077.9937936079,402
"-36",25,387328.9354777772,400
"-36",-6,377710.02174463496,407
"-36",10,531645.2912315736,604
"-36",17,403189.64595360646,420
"-36",-8,353970.340849885,334
"-36",-1,424752.83096679434,445
"-36",-11,463596.83270351315,466
"-36",-2,369419.20587978594,375
"-36",21,405077.8364259488,422
"-36",-9,360443.05491872923,328
"-36",-18,425713.6334220318,454
"-36",-3,327156.22051636735,319
"-36",15,416317.79516378546,431
"-36",-5,336467.48088853044,348
"-36",-30,464626.29706067184,505
"-36",22,434632.37906119163,462
"-36",2,481459.9042260873,512
"-36",-23,419657.6800188994,447
"-36",-16,419119.28900044423,426
"-36",13,469338.0743805562,496
"-36",27,410514.5975245289,428
"-36",31,372143.3894946955,351
"-36",23,425362.2627569569,450
"-36",8,542630.8766266773,589
"-36",24,417257.874615111,439
"-36",-15,471799.40763328504,494
"-36",-19,443662.1701047418,465
"-35",-5,323697.14489149355,331
"-35",-17,410397.751784322,406
"-35",-3,330621.8277335515,326
"-35",19,398091.4685793463,400
"-35",11,539763.8578502542,630
"-35",26,413686.2776904458,450
"-35",-33,451399.26004479534,476
"-35",7,507481.63451075833,527
"-35",-31,439713.3619124577,472
"-35",24,401007.29733480694,407
"-35",-6,342113.6255900852,355
"-35",-14,498527.8264638847,522
"-35",18,398751.77914250543,423
"-35",5,509382.75606974366,527
"-35",-15,438645.37631965126,442
"-35",-24,417271.0566460891,441
"-35",10,534262.4430870631,608
"-35",-11,399858.5533266599,379
"-35",25,403203.82950689073,417
"-35",-2,357286.6217226293,343
"-35",-34,468287.4853051656,504
"-35",-27,417971.6920469042,465
"-35",9,521077.30419337284,580
"-35",29,348056.5492007616,326
"-35",6,487164.4917548724,497
"-35",1,436785.6214790611,431
"-35",20,397966.7445732739,396
"-35",34,416238.1476406065,393
"-35",-7,343950.666048974,353
"-35",-9,353609.6771203629,338
"-35",-35,451356.1054117576,485
"-35",-32,432635.5064378132,463
"-35",4,515098.91733478545,540
"-35",-28,457616.0536131327,512
"-35",0,456004.7505575736,472
"-35",21,416501.32853464084,427
"-35",16,400163.4230597335,417
"-35",-21,420013.5667952406,447
"-35",-25,396899.8108356778,409
"-35",-16,432018.9678090327,424
"-35",17,405618.7163208302,433
"-35",27,414816.74772088655,442
"-35",2,473306.18424028053,489
"-35",30,339133.0029476654,305
"-35",31,362405.83778318646,321
"-35",33,431891.98079387174,416
"-35",-8,337197.963114539,323
"-35",-13,476407.4386626415,474
"-35",-22,423723.6239913542,435
"-35",-19,419321.0045587695,442
"-35",8,509956.8061910358,549
"-35",32,409670.9690633009,385
"-35",-18,421011.57348822575,449
"-35",35,441193.85403045616,422
"-35",15,404339.1040924351,420
"-35",-30,448981.8783104015,476
"-35",22,428473.98933895736,443
"-35",3,509896.90310306824,544
"-35",-29,461887.91646484233,501
"-35",-26,388073.00677074154,411
"-35",28,397638.15200160496,397
"-35",14,419612.5992937956,431
"-35",13,472602.3980089905,521
"-35",-10,377258.0253351977,362
"-35",-4,327275.39243743976,338
"-35",23,416147.5147888297,424
"-35",-12,457562.642272492,456
"-35",-1,422947.8267356896,430
"-35",12,527038.1224563795,610
"-35",-20,414228.40040020493,438
"-35",-23,395379.3806620101,396
"-34",-25,390618.4283023519,429
"-34",24,383441.50061187026,371
"-34",10,508495.7211763909,567
"-34",20,414443.3210686432,417
"-34",33,414713.6872901828,399
"-34",-26,366473.0869289091,402
"-34",-3,325283.6466514552,323
"-34",15,429750.7612563699,467
"-34",-21,397451.6665514889,408
"-34",21,417704.98457694415,421
"-34",5,480572.8746486735,488
"-34",-27,382055.8404515127,403
"-34",-20,400969.5893880092,413
"-34",-2,371838.12105016515,353
"-34",-30,445350.23638021,457
"-34",-15,408275.31087951706,397
"-34",18,389066.6312101008,394
"-34",4,502620.5976901296,536
"-34",11,506155.823419517,584
"-34",-4,327543.7157488088,332
"-34",7,478825.50245463796,491
"-34",36,437779.1430111286,430
"-34",14,466140.6900359671,528
"-34",23,386408.1844232777,372
"-34",-28,416668.6136680917,448
"-34",-14,437081.15132071765,431
"-34",9,509473.1165946029,567
"-34",29,379671.2488201531,366
"-34",35,434846.5863351759,428
"-34",-12,398773.9611092365,386
"-34",-22,391694.03497452027,404
"-34",25,380509.69408563065,383
"-34",34,422447.2738666661,408
"-34",22,407997.5939320714,407
"-34",-19,395649.31118157547,406
"-34",-6,360702.77737369895,387
"-34",-18,407833.38191805343,417
"-34",-32,462854.648959746,501
"-34",27,425589.40791364165,460
"-34",-29,436795.2605267947,457
"-34",-1,426576.1732479247,423
"-34",-24,403393.9435392248,440
"-34",-7,349400.6384568226,358
"-34",-9,342941.84422186343,329
"-34",-23,395303.6978261761,405
"-34",6,475895.2545542341,475
"-34",28,401954.148250617,406
"-34",-35,452454.11363288306,486
"-34",31,370089.7335587229,319
"-34",-34,467895.69751327235,504
"-34",3,508330.06577406434,539
"-34",8,496036.31503015064,536
"-34",1,432220.3529789536,409
"-34",17,373207.54124043713,374
"-34",16,398189.0393966591,409
"-34",-13,425508.1664444294,410
"-34",19,413976.8692981096,418
"-34",-8,337301.0433848737,326
"-34",2,472639.3322598314,471
"-34",32,398032.0958275015,364
"-34",-11,416470.4842600285,420
"-34",-33,468344.76563823083,499
"-34",-17,388681.97458446684,378
"-34",12,516396.61434937076,611
"-34",-10,375022.10759618774,368
"-34",-16,404183.49333774636,388
"-34",0,444363.1272321763,442
"-34",26,389356.62745208363,404
"-34",-36,458943.29975465656,494
"-34",-5,333122.03178902646,339
"-34",13,474820.78609939263,548
"-34",-31,473828.1210097659,509
"-34",30,348154.9309922549,305
"-33",24,417108.21651360206,416
"-33",34,444331.5447315412,452
"-33",9,481341.23170192196,519
"-33",1,464430.1385433887,461
