pxcor,pycor,Radiation,FullSunlight
"-46",-7,170484.40558709393,175
"-46",0,150099.64953005576,144
"-46",-17,186097.035822466,194
"-46",-16,150797.20333990248,146
"-46",2,166192.51463924698,164
"-46",1,144419.24891787715,142
"-45",-19,177764.63818748054,176
"-45",-10,143619.1108812203,185
"-45",16,270217.95306950976,344
"-45",8,197071.74486278795,230
"-45",-16,171731.96416568116,182
"-45",-12,180859.85403308916,235
"-45",-14,193216.51914660283,231
"-45",0,130554.01452515766,127
"-45",20,155689.16508354188,168
"-45",14,214983.16208730024,250
"-45",-15,200922.27997861366,223
"-45",1,131483.50065913744,130
"-45",18,193271.27453376463,225
"-45",-13,190294.8919607554,241
"-45",6,212846.12599741126,246
"-45",3,127516.94680465574,117
"-45",-4,148267.0927853196,139
"-45",-21,248155.02983253732,282
"-45",-3,143877.6529478231,131
"-45",17,248913.34041510097,321
"-45",9,162773.84654065772,179
"-45",-5,152843.41171455316,142
"-45",11,132736.91855186652,136
"-45",7,198079.5866473072,226
"-45",-18,150551.0947947107,145
"-45",-7,197401.29915813945,213
"-45",-2,137250.40574182293,124
"-45",-11,160755.33273983677,207
"-45",-8,148048.6187166965,159
"-45",4,128259.75236378536,120
"-45",15,273168.8722235567,335
"-45",-20,208899.30060499202,221
"-45",5,164659.51337727427,183
"-45",-9,129224.15329722165,145
"-45",19,162455.29779310923,181
"-45",10,143871.65350887398,156
"-45",12,141063.90327481262,153
"-45",-17,154554.34150976347,150
"-45",21,122545.68802436098,112
"-45",2,136292.54277037966,135
"-45",-6,176886.96334968117,177
"-45",-1,133877.97381052468,124
"-45",13,175194.56923620828,196
"-44",-1,152780.73081404303,148
"-44",-11,152422.79615184196,208
"-44",1,139619.14769180721,141
"-44",-15,166623.64832704054,195
"-44",6,214844.71797988165,246
"-44",-14,180847.21978550218,245
"-44",10,152521.14104702705,173
"-44",-5,178274.20864227528,183
"-44",14,169868.86692118412,185
"-44",22,243606.88415816994,285
"-44",12,123082.81152261002,130
"-44",-7,203517.4490433972,227
"-44",-2,174494.32129920463,188
"-44",20,215403.42491595453,259
"-44",-4,185932.09591980773,193
"-44",15,175453.99221948377,197
"-44",-22,245836.46047022424,284
"-44",-12,167825.07653098143,235
"-44",-10,148307.20849843012,200
"-44",3,145150.00296756136,149
"-44",4,169354.3822184222,193
"-44",-19,172335.18939937564,170
"-44",7,203436.5408637885,230
"-44",-9,140752.6026997824,161
"-44",21,234062.5522464813,278
"-44",18,200096.55902846163,248
"-44",23,223584.91264613153,252
"-44",-21,241599.58976448767,270
"-44",-23,301503.1608218993,368
"-44",2,132717.04119099095,124
"-44",-17,141230.88965834383,140
"-44",16,259266.01470593983,333
"-44",17,250321.59339666096,326
"-44",-8,164245.60644789002,185
"-44",0,143186.05729724656,143
"-44",-13,185756.7384419302,261
"-44",-3,192373.9666184537,202
"-44",19,204050.95436636763,250
"-44",-20,206202.54883019597,221
"-44",5,181248.60257162657,203
"-44",8,176029.573027393,193
"-44",-18,140986.95721308314,126
"-44",11,146720.39090027154,172
"-44",9,167664.9721556417,189
"-44",-16,175507.1261452645,193
"-44",-6,201375.05331942457,217
"-44",13,141536.86935533083,155
"-43",-9,152957.53783928417,185
"-43",-7,205567.3447582159,240
"-43",-18,144043.56796703808,138
"-43",-16,155982.20115535962,174
"-43",10,153893.59066997046,178
"-43",19,218425.86324144414,275
"-43",-20,166827.48605701255,160
"-43",-13,190442.13951305446,266
"-43",24,272816.43806780345,330
"-43",9,158712.9462418458,171
"-43",-23,278714.93966467574,331
"-43",-11,152592.60103376597,220
"-43",0,185902.2123316226,205
"-43",-10,148646.5477958868,203
"-43",3,217195.65041606087,264
"-43",8,167672.82495506073,186
"-43",22,250703.61131772108,302
"-43",18,223371.0315563866,285
"-43",21,246040.03723629538,300
"-43",1,163908.07088254136,164
"-43",-19,146704.80421334528,128
"-43",23,274453.409948298,336
"-43",16,244273.83116917106,320
"-43",-5,235554.27989052498,266
"-43",6,233223.0567613264,276
"-43",-1,195920.57527460097,232
"-43",13,160904.57500454842,180
"-43",2,170691.91220437147,179
"-43",-22,226523.3344877119,254
"-43",-14,175946.99961878042,237
"-43",-25,387262.93089681416,484
"-43",4,218493.64390280683,263
"-43",-17,180007.12571331093,196
"-43",11,141073.71540489636,165
"-43",12,117649.08307417615,127
"-43",14,161820.44072442813,181
"-43",-21,209601.08599460893,220
"-43",-4,233385.2228655362,262
"-43",25,268978.65211415297,321
"-43",5,220053.29974404126,260
"-43",-8,191723.68755260744,224
"-43",15,181228.30330743475,209
"-43",-6,220855.11726932568,256
"-43",20,250615.37331063187,312
"-43",-24,347962.4112173818,435
"-43",-3,190026.97172979498,204
"-43",7,192286.58625146485,223
"-43",17,250691.9939872069,322
"-43",-15,149593.40363458896,180
"-43",-2,199705.95470538957,233
"-43",-12,164261.2655268207,227
"-42",26,158880.37291695396,160
"-42",-26,405610.9043901131,517
"-42",8,164887.75005253174,185
"-42",-7,241295.27470690678,293
"-42",-24,334961.5706375906,413
"-42",-4,291439.2987461446,355
"-42",-12,228882.3334625228,318
"-42",-13,207838.96162058756,290
"-42",12,130500.58912545537,131
"-42",5,194442.44489396087,239
"-42",7,192085.75009953952,227
"-42",-17,144269.13474750388,152
"-42",2,192232.89785765993,222
"-42",-19,131106.62889420486,131
"-42",-11,203235.9665093768,275
"-42",-1,266696.74360338534,340
"-42",-20,151326.69604444213,157
"-42",24,150044.5421504843,168
"-42",11,147556.50639957254,159
"-42",-6,252783.90384350336,311
"-42",17,217649.76676780314,268
"-42",22,185812.65976260608,225
"-42",4,202563.91255172246,252
"-42",-2,238137.8632031196,293
"-42",-23,271380.1582145789,318
"-42",20,275139.36601620296,347
"-42",-18,123207.05938146252,114
"-42",-14,180907.54607170058,238
"-42",-25,372318.9159334656,466
"-42",-3,251377.58564091625,305
"-42",6,201760.13147194567,245
"-42",3,180517.9495468705,215
"-42",-5,270764.50103491504,331
"-42",1,182841.15303199957,194
"-42",-8,249040.17944443788,304
"-42",-10,211379.4912015289,286
"-42",-9,229574.50216329042,304
"-42",-21,178578.8675606545,189
"-42",16,223263.19492693618,284
"-42",-16,150242.339971651,171
"-42",14,160542.99026734484,175
"-42",-27,425927.6311567113,520
"-42",0,213471.29461330466,250
"-42",13,143016.27179113022,147
"-42",15,190215.1076578069,236
"-42",25,159325.70113233125,169
"-42",10,143753.59524593368,154
"-42",27,182976.68606219502,198
"-42",18,209737.82154275905,255
"-42",9,143084.1503403122,155
"-42",-22,217447.70076909004,239
"-42",-15,158379.08110912048,196
"-42",23,158283.4518388356,185
"-42",19,216146.259603504,265
"-42",21,220826.21733402796,271
"-41",-5,301774.4756302007,396
"-41",26,117543.63279956735,111
"-41",-4,311961.4690845951,411
"-41",-24,392343.6461794505,503
"-41",17,196918.2352179075,234
"-41",13,154526.17568083003,172
"-41",-12,205701.85153020706,287
"-41",-8,252350.56195317386,362
"-41",25,96095.50507136398,88
"-41",6,202444.10276746636,244
"-41",28,186211.026316674,195
"-41",-3,307062.5809776623,405
"-41",23,136093.18092700408,160
"-41",3,169651.43467185867,192
"-41",-26,394283.6536783202,495
"-41",22,156091.42081752152,187
"-41",20,207388.8516001478,250
"-41",19,200311.05011779926,237
"-41",0,222678.54237381366,261
"-41",24,120921.51058325593,134
"-41",-10,219066.06480759164,311
"-41",-27,429296.67753006757,546
"-41",-15,146282.33546931896,178
"-41",-1,251473.02631806282,309
"-41",-7,211241.0885364419,278
"-41",-11,214846.28006794292,306
"-41",-25,398588.36256697186,513
"-41",1,208666.45188350466,249
"-41",-16,151467.64597877406,177
"-41",-22,214604.21617394933,247
"-41",-23,278608.6033962387,340
"-41",-19,127203.17776013004,126
"-41",10,157989.57614106993,176
"-41",15,189717.42797055398,226
"-41",-14,178833.56733126746,236
"-41",4,180302.53225583717,210
"-41",-28,411295.0366097003,495
"-41",12,129627.48104175247,132
"-41",18,194499.2765681931,225
"-41",-21,175377.8630899876,191
"-41",-18,124790.28943295804,119
"-41",5,192764.47005560735,230
"-41",2,195855.53787028624,232
"-41",14,184134.56264918786,218
"-41",-20,149681.96814170634,162
"-41",-17,148552.1541770084,162
"-41",-9,240261.24224137855,347
"-41",-13,202667.0937455713,277
"-41",9,169034.04956578597,194
"-41",21,193582.9228605713,238
"-41",8,191582.66445647934,229
"-41",-2,286903.15048253007,376
"-41",-6,242391.22244447854,312
"-41",11,151294.62915279448,167
"-41",16,212025.393618036,263
"-41",7,199534.95506801092,244
"-41",27,159323.85687467488,160
"-40",-22,259042.66430389317,311
"-40",30,220102.67415358848,243
"-40",7,201623.26586642445,238
"-40",-4,342447.77372124017,466
"-40",22,141758.0917605434,157
"-40",0,246309.81820164295,299
"-40",-10,207479.37406292235,291
"-40",20,158986.8596545806,181
"-40",-13,202985.09447219523,274
"-40",3,162769.20542571996,172
"-40",24,117056.41814518622,115
"-40",28,216401.61752487154,231
"-40",9,201643.34295308773,228
"-40",-25,318926.76211047417,376
"-40",-21,246911.37923053472,298
"-40",-14,179257.76339664444,231
"-40",25,109240.23508351453,96
"-40",-30,218081.49105056887,196
"-40",-26,350059.33212373615,431
"-40",17,198533.3710645956,240
"-40",23,130511.9058881396,142
"-40",-11,205593.84126975806,285
"-40",-2,289356.8194586324,365
"-40",-7,288735.7295289491,404
"-40",21,151394.5992825323,168
"-40",-16,127597.78131607301,137
"-40",11,161946.9602975868,178
"-40",18,212844.1439549627,264
"-40",-9,234450.55568143426,327
"-40",-3,335989.0799357452,448
"-40",4,172295.1933998928,187
"-40",12,142864.80487377677,155
"-40",-5,340940.7280276732,463
"-40",-19,132278.0175150644,119
"-40",-24,310501.6338361346,375
"-40",8,196793.3202257179,228
"-40",2,186983.30183721965,210
"-40",26,129039.00744620404,112
"-40",-28,359032.0361814327,428
"-40",1,209851.24559052213,248
"-40",14,177419.198045685,211
"-40",19,194481.87500558057,240
"-40",-8,289265.77087691147,412
"-40",-29,292851.0877243023,314
"-40",5,191879.72770012665,219
"-40",6,205539.1841502954,244
"-40",-18,130126.41501609358,126
"-40",-15,158421.87531683542,193
"-40",-17,129982.62096222748,133
"-40",-6,285695.6965132193,390
"-40",29,235903.3714932374,265
"-40",-27,400803.3905226804,497
"-40",15,190187.36544086284,228
"-40",-23,277531.8532262111,334
"-40",-12,199466.05346011804,274
"-40",13,160021.43504916943,184
"-40",-20,204177.55929228064,230
"-40",10,206228.61420494213,239
"-40",-1,266151.5761969773,328
"-40",27,199932.66355105964,210
"-40",16,200485.16516252304,249
"-39",-14,204080.61530070732,255
"-39",4,163934.51613726086,175
"-39",3,155706.66499547637,165
"-39",-5,314366.6676364105,427
"-39",20,176191.30815244623,227
"-39",-11,203901.8202197437,276
"-39",6,189813.8513800206,212
"-39",19,193935.94345867969,243
"-39",25,96056.62143304762,76
"-39",-4,312236.25780603616,416
"-39",-21,280800.03701615456,327
"-39",15,170247.10176153443,203
"-39",17,193274.59350535093,234
"-39",-23,286245.1110003322,344
"-39",-16,182134.37564192846,207
"-39",28,263458.73420920706,304
"-39",-25,281300.4886571256,322
"-39",-2,302259.787896336,378
"-39",7,189066.1107330906,203
"-39",-26,298315.2066596305,341
"-39",-31,160628.6086026311,130
"-39",31,240176.52227642608,262
"-39",16,191354.24670688566,233
"-39",-3,300287.4178169673,383
"-39",2,181066.65614905918,204
"-39",18,198830.6036607521,243
"-39",-22,265215.420753117,316
"-39",-9,200857.6283086662,270
"-39",9,152955.11475233824,156
"-39",-1,281598.34010896063,345
"-39",-20,279459.14159670944,323
"-39",-13,210771.827206976,274
"-39",29,290790.1931307589,352
"-39",26,85507.38598442487,50
"-39",-19,241615.12390057414,272
"-39",-7,304996.5973759562,429
"-39",-24,274696.34528111963,313
"-39",-6,312266.46051872446,430
"-39",10,136990.90773883025,137
"-39",30,245874.42955414765,276
"-39",-29,275554.06781753764,301
"-39",22,156697.10388592578,179
"-39",-15,195513.86493354756,237
"-39",21,153875.1744176173,184
"-39",5,207240.6261397336,239
"-39",23,129141.09243492495,132
"-39",13,129938.71897540127,145
"-39",-17,191431.23113162545,209
"-39",-12,204505.92963948293,274
"-39",0,252689.27742701132,310
"-39",27,208678.13927031768,219
"-39",14,147998.80626486096,172
"-39",11,122298.64552069503,121
"-39",24,112231.50892736437,103
"-39",-30,200520.17402811215,186
"-39",8,172508.47394725858,182
"-39",-27,335258.168547269,392
"-39",-8,252821.4154167944,343
"-39",-10,197049.88368206666,267
"-39",1,207329.97286673367,244
"-39",-18,239270.2733244295,273
"-39",-28,321771.0586587363,365
"-39",12,139851.6632684289,154
"-38",-20,255216.01931388275,282
"-38",-17,231098.1125945926,264
"-38",29,315946.1844478604,371
"-38",5,174477.58991191868,175
"-38",-2,279613.3951071784,339
"-38",13,114586.32921648311,122
"-38",3,168059.58158610167,175
"-38",-29,302885.12583259866,338
"-38",-28,289433.72772729007,313
"-38",-16,219721.09856282038,260
"-38",20,208721.74429977988,265
"-38",-18,232679.31022519022,251
"-38",31,274140.0001356641,302
"-38",32,223448.55768659446,235
"-38",-25,299251.00280623644,345
"-38",23,147422.5390750064,153
"-38",-22,262513.420931257,292
"-38",22,160997.34815323856,185
"-38",15,168415.31405093044,203
"-38",14,132100.60773546074,152
"-38",2,185545.51188842254,198
"-38",17,198026.01235931413,244
"-38",-15,213988.66016915735,266
"-38",-7,320771.98037570884,430
"-38",-26,316151.41694723594,358
"-38",25,97886.31575203019,76
"-38",-23,288549.81693733623,332
"-38",-13,187515.55092863904,234
"-38",21,195889.91249159042,259
"-38",-21,265060.7884289501,292
"-38",0,247597.213010534,295
"-38",-8,286502.7910420046,375
"-38",11,93121.62585606052,84
"-38",6,168300.25481658915,169
"-38",-9,211222.86337160703,267
"-38",-31,233308.6910416781,229
"-38",-30,252174.98251415655,262
"-38",1,208243.4581141725,237
"-38",26,107600.26667833565,81
"-38",28,286480.8634173729,339
"-38",10,99824.62838474827,80
"-38",30,316006.96854012087,362
"-38",19,216339.5526743675,267
"-38",16,203335.67467686275,255
"-38",18,210440.44707260007,253
"-38",-24,267400.6247680853,304
"-38",-27,277274.42091014417,287
"-38",-3,281172.5083589838,345
"-38",-1,284616.9340559451,356
"-38",-5,303772.3556306704,394
"-38",27,204505.36318669264,206
"-38",24,112424.80210895994,101
"-38",-4,295138.5383935788,375
"-38",12,116699.83910777765,126
"-38",-12,184685.87991155652,236
"-38",-19,237099.2607358119,256
"-38",-32,210819.43603743007,195
"-38",7,153884.6171738542,151
"-38",-14,204444.59908739195,263
"-38",4,175046.0230486831,182
"-38",8,135567.41857627788,127
"-38",-6,320286.37302417273,435
"-38",9,110483.65697001369,93
"-38",-11,192415.71294423245,249
"-38",-10,199608.35621675983,258
"-37",30,355958.4985028075,427
"-37",2,232002.09379286203,262
"-37",-29,285078.362175386,311
"-37",-9,244900.77136284084,309
"-37",-12,209393.60490618882,258
"-37",-2,255977.75862880968,315
"-37",15,194021.06845023454,240
"-37",-15,203066.8722268314,234
"-37",-18,278987.87918120495,325
"-37",-5,327396.61494315567,436
"-37",25,125047.02313037815,113
"-37",12,115259.73805960134,122
"-37",-31,277862.2233899167,304
"-37",-33,307439.5428010834,335
"-37",7,150216.18926526778,145
"-37",11,79695.7116598448,65
"-37",5,208148.49148703527,223
"-37",-16,216700.3653940003,250
"-37",13,104947.38226772401,112
"-37",-11,204391.101070754,249
"-37",-17,235616.5099892567,276
"-37",10,89225.20700330875,73
"-37",-20,226600.69878944708,250
"-37",14,118067.48992668961,132
"-37",21,197372.44019681052,244
"-37",-23,301916.1609803787,344
"-37",-10,209739.8020350948,260
"-37",-30,270754.4379421065,295
"-37",17,221526.04587590354,285
"-37",19,228418.09326784045,291
"-37",-19,254474.63528799647,277
"-37",26,163632.43790571805,164
"-37",8,126547.42394256187,112
"-37",33,223002.63864204747,238
"-37",-3,252093.4344320697,304
"-37",-21,233152.52898221408,248
"-37",23,141197.43683417534,150
"-37",-28,264929.3313674961,283
"-37",31,325622.9543736863,380
"-37",-24,326519.2149854375,377
"-37",29,328309.92089234985,389
"-37",-13,203977.1814781047,252
"-37",-32,293369.0554431858,318
"-37",-27,251291.11428388357,261
"-37",-4,282700.2196453178,352
"-37",-22,244059.17433096882,244
"-37",-6,336134.1785549561,446
"-37",24,124398.49209297108,115
"-37",9,115591.9011788821,101
"-37",3,224379.28037173414,253
"-37",-1,258220.0593616258,318
"-37",-8,286795.5494445384,364
"-37",16,214963.9768666911,270
"-37",0,219435.42682694545,257
"-37",1,240935.93695453266,283
"-37",-14,199758.3542832118,241
"-37",32,257844.0707686217,284
"-37",18,227192.25420265138,287
"-37",4,218680.55820769028,244
"-37",27,235016.46804396182,276
"-37",28,297279.4241286391,355
"-37",-7,307953.91041535174,402
"-37",22,182343.25398846096,221
"-37",6,178743.84768050065,187
"-37",20,214157.43441528844,278
"-37",-25,309465.9791955554,336
"-37",-26,253309.2411579278,262
"-36",3,242678.50958627294,285
"-36",14,119661.99353647798,132
"-36",-8,294811.4734477289,375
"-36",-30,274181.89702397975,304
"-36",4,237163.79308724107,275
"-36",-15,201776.6736441317,236
"-36",8,144113.75040308974,137
"-36",-20,225755.18462458553,240
"-36",-28,259891.03943426587,280
"-36",-3,294196.7026495459,376
"-36",-17,227305.07362365583,254
"-36",12,126486.85051997339,134
"-36",24,93166.98168249708,94
"-36",18,240282.33877472562,304
"-36",-16,218507.59485182574,251
"-36",31,328378.9783017317,385
"-36",10,100520.85659548167,87
"-36",-26,229707.24195528292,228
"-36",-21,254510.1152655526,278
"-36",-1,317217.96853913576,397
"-36",5,221714.98990130995,255
"-36",-13,187593.11709479062,222
"-36",1,303597.98674393876,370
"-36",9,116494.19878720539,102
"-36",25,88279.39370524835,78
"-36",-6,344576.04829800955,444
"-36",6,216336.02276750072,249
"-36",-14,191000.9857705051,224
"-36",33,224154.89434978936,257
"-36",-10,237678.67529853058,286
"-36",28,305935.6974857049,367
"-36",23,111764.89642245545,130
"-36",-31,277477.0786607914,324
"-36",-4,286650.45351103804,369
"-36",-25,243707.8075049106,244
"-36",-7,317480.41596747487,401
"-36",13,110812.05975659422,119
"-36",34,197731.7295887566,219
"-36",-18,236983.88567673432,264
"-36",-12,191002.00193897742,227
"-36",11,103870.54270242104,97
"-36",-19,231134.68539939326,253
"-36",21,147825.680055897,168
"-36",22,129993.9771451689,145
"-36",30,350555.43692031794,415
"-36",-24,274350.26297853095,293
"-36",-2,304021.5487542533,385
"-36",-32,275314.6406701617,313
"-36",20,192702.95196613463,227
"-36",2,258164.59727542792,308
"-36",0,318996.50146535423,393
"-36",-34,268126.1214845271,295
"-36",-9,271037.12270051235,338
"-36",-5,352354.7237977407,472
"-36",-27,236283.61597467907,242
"-36",7,170022.29955065364,181
"-36",17,234397.155574805,298
"-36",-11,195108.0735844659,229
"-36",16,224434.36175604578,282
"-36",32,262672.6378137897,307
"-36",15,163939.24887312084,197
"-36",-33,284748.57804546435,320
"-36",-22,305983.34755772335,350
"-36",19,243557.95153155483,301
"-36",29,326436.0964989248,382
"-36",-23,288620.15528755204,314
"-36",26,174853.91780081406,194
"-36",-29,296230.0860993338,333
"-36",27,218154.0054544525,248
"-35",26,139331.42371071593,144
"-35",-11,185959.28503477346,215
"-35",21,131181.00489432344,129
"-35",-35,272284.02706356073,305
"-35",14,176307.50908145946,213
"-35",35,209988.9172255991,243
"-35",-16,194574.48786075745,218
"-35",18,247412.4674222974,307
"-35",33,197193.25318426688,209
"-35",29,265615.65604168555,292
"-35",-6,341676.561569273,441
"-35",34,203621.41360670346,229
"-35",-1,321764.92846610077,400
"-35",-13,173591.28181561118,200
"-35",12,135243.2102653689,151
"-35",-3,364928.1234657501,489
"-35",-17,211710.1374736386,239
"-35",-4,375463.015840342,507
"-35",24,110542.68741064427,117
"-35",31,244706.42330980735,251
"-35",27,213846.6075744287,244
"-35",-5,363319.91188748233,478
"-35",-33,258463.59878009258,296
"-35",-24,243333.85548462058,257
"-35",-2,341507.74923788157,439
"-35",20,162494.17248342407,167
"-35",-25,241352.8762898597,248
"-35",19,209842.38391430196,238
"-35",17,233817.67274935826,288
"-35",-32,290742.0323353012,350
"-35",-34,254014.324075538,282
"-35",23,111739.08181258236,116
"-35",-29,302894.2747681778,341
"-35",-22,277773.4169466006,311
"-35",7,191986.91473216098,216
"-35",-21,279848.15698905836,326
"-35",-14,172047.91219288862,201
"-35",-23,254775.01582001042,274
"-35",15,195724.39243043042,242
"-35",-26,219347.23598742046,215
"-35",-31,302265.3079203115,353
"-35",11,128695.49405212808,130
"-35",32,180703.60044753333,166
"-35",-28,277560.93712104304,298
"-35",13,130592.60894912697,149
"-35",-10,222216.69770286497,263
"-35",1,283178.3533449941,340
"-35",2,267670.35622356355,322
"-35",-8,295494.39999000775,359
"-35",-19,236548.93797341338,264
"-35",9,128165.93517161571,116
"-35",6,232338.18535854397,282
"-35",16,218673.9830112176,274
"-35",-9,274116.34117864515,327
"-35",8,161843.0360471216,169
"-35",-7,328386.1251687067,419
"-35",30,269416.00565158,291
"-35",4,243168.20931426733,296
"-35",28,263311.4272853478,310
"-35",-30,304507.19127695565,353
"-35",-12,178805.10039110138,202
"-35",-27,266258.8826092507,279
"-35",0,305928.08169677743,378
"-35",25,113271.10327049276,111
"-35",-20,261696.1314914689,301
"-35",-18,223063.6969626991,252
"-35",10,117182.2633083037,112
"-35",22,115671.91257278228,116
"-35",5,226733.55920073538,276
"-35",3,265929.34176045377,325
"-35",-15,181996.40759132945,209
"-34",-27,249456.85784757396,262
"-34",-33,289350.53650860436,357
"-34",-5,362724.77386566956,485
"-34",3,267364.8916999421,321
"-34",-20,258239.0458037938,294
"-34",-31,262192.7636318528,313
"-34",-36,364379.3847367058,447
"-34",4,266389.52164611313,332
"-34",-9,227514.7006464812,261
"-34",8,200356.57832978782,228
"-34",19,189172.89300145223,198
"-34",-35,314966.66014816216,371
"-34",-23,240058.12631032066,256
"-34",16,218996.49532114595,278
"-34",10,127174.56962806365,126
"-34",-26,245891.26138217372,262
"-34",22,120712.54765464738,104
"-34",24,144147.51534900226,154
"-34",-28,281408.5892973891,302
"-34",34,162097.81112487087,163
"-34",23,111514.6929941979,102
"-34",20,148930.19036545022,131
"-34",11,116795.24943966605,119
"-34",5,255550.64989002328,322
"-34",-2,333900.7524697416,439
"-34",-7,278527.47262812755,341
"-34",25,120387.46364414199,128
"-34",13,144356.5398779612,174
"-34",28,178850.1140719329,180
"-34",33,147223.22480318253,135
"-34",12,118142.83684709072,126
"-34",7,238323.5297805505,294
"-34",-8,208450.98773991506,233
"-34",27,136455.91611151097,134
"-34",-15,163175.5863637764,180
"-34",-6,348667.22856315994,449
"-34",-19,237657.45043007843,262
"-34",29,199737.55896635904,211
"-34",17,245209.88608298977,309
"-34",2,267607.2335734584,319
"-34",-10,195610.35984687903,222
"-34",-30,285315.5453137783,327
"-34",-13,185959.2621791432,217
"-34",-34,283138.6026442015,330
"-34",-1,323206.9476302668,413
"-34",32,159313.75461008606,146
"-34",-12,158438.49692410868,176
"-34",-24,239349.1413524355,256
"-34",-32,281778.6580776855,350
"-34",15,184585.85848760692,225
"-34",14,150490.30434405472,179
"-34",-14,151854.42197621736,166
"-34",-4,346211.575314163,467
"-34",-3,343141.14968146913,461
"-34",0,311688.7033265573,391
"-34",-25,237295.83605458622,252
"-34",21,129509.69367971353,110
"-34",6,246219.6376546082,310
"-34",1,291218.69445996365,356
"-34",18,227034.05526427136,270
"-34",-22,249323.04917673633,276
"-34",-11,148073.64207626812,158
"-34",-17,202860.67902825316,228
"-34",-21,261214.53303893696,289
"-34",-29,285500.3388853052,316
"-34",-18,224260.96245436446,247
"-34",9,158801.0479248382,158
"-34",31,179681.77318744673,172
"-34",30,216085.53393656158,224
"-34",35,170642.7732584084,179
"-34",36,190723.64035691044,209
"-34",26,126072.39549933108,131
"-34",-16,176707.41189999093,201
"-33",12,133185.57930524778,148
"-33",-32,352853.7883412896,448
"-33",15,161526.89462984886,185
