pxcor,pycor,Radiation,FullSunlight
"-45",-9,315447.6475965322,326
"-44",15,225142.47772564928,210
"-44",7,230885.4032268498,209
"-44",-8,293471.79238905193,262
"-44",16,212747.52780860144,186
"-44",-9,313452.1272722796,312
"-44",11,240561.96900108107,241
"-44",-1,325931.21789854346,317
"-44",-18,290047.56230667385,345
"-44",1,359234.8773351305,379
"-44",4,283047.340790949,254
"-44",-5,362523.3992454627,344
"-44",-13,264821.3510073967,263
"-44",6,220428.7196292992,160
"-44",21,249160.74419541899,251
"-44",0,350975.3490259086,372
"-44",-17,259458.2729307054,276
"-44",-16,242880.2288858977,258
"-44",-12,272876.62200908107,271
"-44",3,323605.33783417905,313
"-44",-4,376771.0134313287,364
"-44",9,282379.82946369535,289
"-44",20,253534.56434906946,239
"-44",-15,247770.02756811204,251
"-44",-20,264047.5825690961,281
"-44",-23,251983.10150575,238
"-44",5,251004.0517202419,202
"-44",-10,312174.0758429991,325
"-44",23,209001.45299852212,171
"-44",-2,320263.98273665644,295
"-44",13,236739.29002040866,242
"-44",22,254102.0445350144,255
"-44",-21,254860.69420510283,252
"-44",2,363952.4127041527,387
"-44",-22,259900.9833624055,244
"-44",8,276139.87472671864,282
"-44",-7,286978.3224602312,244
"-44",10,262632.4869708961,269
"-44",-6,293268.443744123,240
"-44",19,258498.7527048029,225
"-44",12,236437.91477590814,238
"-44",14,238862.76310372856,238
"-44",-3,344865.7359441481,316
"-44",-19,286605.708846369,330
"-44",17,237205.23395103257,190
"-44",-14,255015.38239562252,256
"-44",18,250502.82843764283,200
"-44",-11,300224.4557657279,314
"-43",-11,283249.4154348462,281
"-43",0,349628.53124300926,378
"-43",-14,253660.74379444958,256
"-43",3,364941.7535822664,387
"-43",24,145914.5473298024,82
"-43",1,352587.7527160187,375
"-43",11,277253.6333288865,268
"-43",20,220166.41639676137,185
"-43",9,304601.9440248991,312
"-43",-21,251751.0468382578,249
"-43",-9,257098.67255432645,206
"-43",17,260983.89231779397,239
"-43",15,211102.3152223141,181
"-43",22,172019.02489310186,119
"-43",-2,320096.13547405525,302
"-43",4,300666.3545167348,288
"-43",-7,257092.03976087982,183
"-43",21,213053.62752153102,186
"-43",25,154285.56742629304,83
"-43",16,231221.6941946681,221
"-43",-6,290153.3459393737,220
"-43",-12,279120.6477468658,291
"-43",18,273375.61228687357,249
"-43",-17,269090.1517329207,300
"-43",14,232323.36574131562,227
"-43",-19,280230.7802267204,323
"-43",-16,228851.78794542688,226
"-43",5,264544.9321567856,234
"-43",-4,327743.17819704354,293
"-43",-8,259438.31369679072,189
"-43",12,269833.3227129908,268
"-43",-1,312442.04333745956,305
"-43",-15,236559.97794197247,226
"-43",-5,317663.888472678,265
"-43",-23,256536.65921530305,242
"-43",23,152843.15496868297,92
"-43",8,278053.91018152103,280
"-43",10,282676.7726893056,270
"-43",2,396903.81615777855,438
"-43",-25,264866.040347074,257
"-43",-24,251186.51902381546,240
"-43",-3,316348.78022342705,295
"-43",-13,278744.4448173019,289
"-43",13,248863.53736035086,242
"-43",-20,258287.06793521697,275
"-43",-18,285067.2421836962,329
"-43",-10,259902.10590002895,233
"-43",19,262614.3020202949,235
"-43",6,251493.80705987455,249
"-43",7,239949.80996924563,226
"-43",-22,270850.11264716624,257
"-42",-27,297131.2687862411,288
"-42",19,200548.51349094143,155
"-42",7,271851.57326060574,260
"-42",1,335942.2896727448,326
"-42",6,270687.10196841345,259
"-42",24,146987.23874026746,84
"-42",10,280945.0345351104,289
"-42",-24,250369.5886295652,229
"-42",-5,301038.6523266823,247
"-42",-13,269975.87483798043,259
"-42",0,337988.97536853247,340
"-42",22,162513.90769193854,103
"-42",-11,263749.14668307424,257
"-42",-2,366723.16018068366,384
"-42",2,365646.8654866854,367
"-42",-3,319833.12210988236,296
"-42",-16,269567.98675275705,284
"-42",-20,287046.9354119562,316
"-42",-18,278589.3057740203,304
"-42",-15,264695.0801321284,261
"-42",9,274898.244463947,277
"-42",16,237702.70383053386,226
"-42",13,245239.2052928731,253
"-42",23,151710.16004747205,88
"-42",-25,243612.7546647624,224
"-42",26,156562.26517149265,68
"-42",-6,348388.8682166765,296
"-42",-14,263045.6818112643,240
"-42",-21,277282.65625034383,287
"-42",-10,288443.83299726783,272
"-42",8,298157.1234889075,309
"-42",-9,326560.1092551818,304
"-42",14,238519.56861097403,241
"-42",21,199382.07686818225,154
"-42",5,307388.2025951533,297
"-42",3,373051.07579181157,365
"-42",-1,350278.4872547524,364
"-42",4,343853.1992981031,332
"-42",-22,270003.5546642814,272
"-42",-19,286279.91173593525,309
"-42",25,144417.81752133984,78
"-42",15,246342.7166024147,247
"-42",-26,254567.53063606514,235
"-42",-7,337231.6733359173,291
"-42",-12,284410.03564019763,294
"-42",11,278143.7038703835,278
"-42",17,231193.18275456363,201
"-42",20,201226.9792206637,159
"-42",-4,310368.6843270174,271
"-42",-8,337514.6805809953,306
"-42",12,251431.80371455385,239
"-42",27,216953.52606078552,140
"-42",-17,266111.116058742,283
"-42",-23,269039.56897033774,255
"-42",18,214387.71285480788,170
"-41",-17,264694.09180838964,266
"-41",17,251882.24889038186,224
"-41",-11,318969.733968455,343
"-41",-14,296331.6020363515,299
"-41",19,211388.52022952036,167
"-41",-24,277375.33526682586,278
"-41",14,248135.94818852894,256
"-41",22,186839.78298195577,129
"-41",-18,267411.9629260441,273
"-41",-5,293576.10258544877,237
"-41",6,287949.34109755326,269
"-41",-13,312140.341301645,330
"-41",13,257004.52663422946,263
"-41",-15,274918.7894069875,266
"-41",5,344223.4491342633,362
"-41",-3,359145.89799879125,349
"-41",-9,377091.4121832881,388
"-41",-27,297320.6404956288,270
"-41",9,290806.4356493047,282
"-41",0,348720.23586463934,339
"-41",8,320601.8380121071,328
"-41",-19,272968.56570999767,274
"-41",-2,380740.91983781697,393
"-41",10,256312.1157826921,237
"-41",23,176158.98079210235,117
"-41",2,336705.85861986096,322
"-41",-23,270687.8208631036,279
"-41",-1,363960.83538122015,373
"-41",18,225300.5159883043,190
"-41",21,226434.4653001077,184
"-41",25,223166.3836959062,176
"-41",-26,286463.42257690424,270
"-41",26,232066.4436120433,183
"-41",4,331111.70580719097,309
"-41",-6,344082.2859408209,305
"-41",28,322380.1411075556,319
"-41",-4,301250.0251475614,239
"-41",-22,272621.05877748167,289
"-41",-7,368455.1740905315,339
"-41",-28,332976.95911128615,330
"-41",1,346381.1733200076,341
"-41",-8,391788.3344010266,386
"-41",16,280887.59606355825,282
"-41",-16,257269.9085815757,252
"-41",-12,283808.0484254582,272
"-41",3,336706.47204152786,317
"-41",11,227227.49876500608,197
"-41",12,241111.1919224671,229
"-41",-10,336506.05741655757,361
"-41",-20,277697.5647984073,298
"-41",7,333687.4563729775,339
"-41",-21,267096.80621561414,284
"-41",24,190883.91692672725,142
"-41",20,201293.9469744294,148
"-41",15,255979.30544989396,247
"-41",-25,277303.42984738934,260
"-41",27,254792.56188588965,213
"-40",19,233581.7823379631,205
"-40",-18,274510.363151361,302
"-40",2,347717.43534053914,352
"-40",3,364545.2537122743,375
"-40",-4,344145.1774612762,310
"-40",-27,284203.6135516858,253
"-40",-21,272795.6529377593,283
"-40",11,241751.76018714305,247
"-40",20,209655.33648602376,163
"-40",4,343506.6047148647,348
"-40",-25,309246.6655079078,323
"-40",24,239837.30316950666,205
"-40",-20,261269.69261499154,268
"-40",-26,261795.75400358124,223
"-40",9,247497.71140194312,230
"-40",23,232551.11088918586,207
"-40",21,235737.36773288154,205
"-40",27,244731.2804013359,209
"-40",-1,356382.91261529614,354
"-40",-23,299212.6716570422,325
"-40",-5,329960.0606417897,295
"-40",29,374781.43703178846,406
"-40",10,244479.55062092916,236
"-40",12,253491.93762055185,267
"-40",15,226405.10236125498,218
"-40",-3,375055.9372757931,365
"-40",25,259115.99261094272,234
"-40",26,256334.5258754538,231
"-40",-22,294773.6286092458,307
"-40",8,289078.34148368036,270
"-40",6,407644.41614265554,450
"-40",30,397761.33284911275,432
"-40",-19,274778.526011295,292
"-40",7,385561.0619977133,424
"-40",-12,368880.6766383116,420
"-40",13,247917.72179480022,262
"-40",18,227752.1064717307,200
"-40",5,337607.8192080953,325
"-40",14,226734.27971505502,228
"-40",-15,277177.3493019281,280
"-40",28,333829.5893492287,340
"-40",-13,341257.26579048013,382
"-40",-9,339883.11291615694,329
"-40",-7,361995.4750483203,347
"-40",-24,315821.97889631666,339
"-40",22,246486.25021436956,232
"-40",17,227069.18855583208,196
"-40",-29,280322.4377026602,235
"-40",16,226886.2587418206,202
"-40",-8,346118.1805263614,338
"-40",-16,242576.36347668775,232
"-40",-30,272275.71235164907,217
"-40",0,361872.4965910994,361
"-40",-11,351770.47917223885,386
"-40",-17,275882.37222904636,310
"-40",-2,367567.79599012143,364
"-40",-14,301364.68106012605,315
"-40",-6,327433.47971079225,295
"-40",-28,283097.3711276375,251
"-40",1,365569.90540659946,377
"-40",-10,350361.519030022,367
"-39",-16,258491.8819678518,264
"-39",-30,289859.55151687184,247
"-39",-8,283938.0268166004,239
"-39",-2,370336.74909670104,370
"-39",-4,329498.00010082225,305
"-39",-20,247385.7160687279,225
"-39",26,311211.3011527626,337
"-39",23,282701.1995208259,283
"-39",24,283050.98632289935,272
"-39",-17,252915.35156848218,266
"-39",-12,279608.11182302,285
"-39",4,355115.00245021813,375
"-39",20,204382.8784569666,163
"-39",-19,215575.13893772705,189
"-39",0,381455.60983493563,395
"-39",-21,287476.4344759062,286
"-39",-29,276556.2838675031,224
"-39",-10,279054.07367243746,242
"-39",-11,271090.8442889147,261
"-39",-13,299082.56516109256,336
"-39",8,268604.6600222104,261
"-39",22,266645.0192512665,261
"-39",-6,336459.92475902574,324
"-39",17,209494.85913868048,172
"-39",15,218576.21118787833,205
"-39",29,424318.52490364655,477
"-39",11,219125.060190395,212
"-39",21,241066.51913925362,215
"-39",19,211294.05538416302,171
"-39",-5,302321.84498774644,268
"-39",2,384454.6886664756,423
"-39",-3,366718.22362295433,363
"-39",-25,348033.45995978924,396
"-39",-26,327433.7253403166,345
"-39",27,320338.56349463365,344
"-39",-15,288425.37260903226,309
"-39",9,264005.1128899616,267
"-39",-31,259381.36177703628,205
"-39",-24,354538.3084667912,422
"-39",-7,317665.137572065,288
"-39",31,482208.5634724682,551
"-39",25,269533.6200388925,260
"-39",5,346780.5264721842,367
"-39",18,210418.045236011,173
"-39",-27,302786.9286222465,285
"-39",16,211092.08523651154,183
"-39",-1,381286.21733808593,398
"-39",6,333443.09245128365,342
"-39",10,236166.1735005848,224
"-39",-14,289969.5683359341,322
"-39",13,238723.08491589548,242
"-39",-28,270562.83994639077,226
"-39",7,306921.2414441256,313
"-39",-18,252089.76367514668,270
"-39",-9,287812.32594570477,247
"-39",30,484702.4595940591,564
"-39",3,383193.5581464474,427
"-39",1,372321.99662611424,392
"-39",28,367786.3615410367,405
"-39",-22,316255.14864888706,327
"-39",-23,329730.73145763186,364
"-39",14,221848.82865130072,218
"-39",12,216898.79110635252,216
"-38",8,259192.078202697,248
"-38",19,225078.3590702182,184
"-38",-23,299939.9865937836,321
"-38",13,238484.41011639152,232
"-38",-21,243001.3066796909,233
"-38",-13,286956.6343317214,319
"-38",4,360858.34947202925,371
"-38",11,231071.45960345273,234
"-38",-8,253808.5903582222,216
"-38",-3,336594.92363472265,328
"-38",-5,288531.4071699217,246
"-38",25,341452.5716827721,378
"-38",-26,289566.0116498165,298
"-38",29,400514.0332390287,437
"-38",15,226189.10119511033,199
"-38",-31,235836.7696371526,183
"-38",21,274452.6123511308,290
"-38",5,336039.56343224284,346
"-38",26,340092.2219678677,377
"-38",16,214354.11274927287,200
"-38",-24,329554.3740025806,375
"-38",-1,387296.2089875892,415
"-38",12,218189.54909068684,212
"-38",-12,258464.12986594185,262
"-38",9,250869.29220786918,244
"-38",-16,247206.23874736376,234
"-38",-32,222868.22381887064,168
"-38",-17,217524.29598303486,181
"-38",-4,294701.81265020615,255
"-38",14,225517.85480067955,211
"-38",1,407554.3189516813,438
"-38",-10,252814.74243581,222
"-38",2,365584.6165159135,366
"-38",-9,250060.20229404437,215
"-38",-29,277846.5720342588,237
"-38",31,444023.68067172164,481
"-38",-27,286837.08515845955,273
"-38",23,307394.0274409545,333
"-38",6,281496.64096224663,262
"-38",0,399333.6954501406,437
"-38",-28,278117.6875883238,239
"-38",18,220115.6423270077,185
"-38",28,360246.2718082483,378
"-38",24,323766.3053352793,352
"-38",22,294624.5552306886,319
"-38",32,436263.2714426274,469
"-38",-14,290489.59171138395,315
"-38",-25,308365.4018135027,334
"-38",-20,225701.9962719229,198
"-38",-15,272486.44263975375,279
"-38",30,423690.3866667612,458
"-38",-11,247234.74636490282,236
"-38",27,319741.44770071114,341
"-38",20,223611.68810219452,202
"-38",10,245133.3355895913,239
"-38",-6,318085.3262769936,300
"-38",17,224025.35834792073,191
"-38",-22,268439.4269741747,262
"-38",-7,276493.9537552302,239
"-38",-2,351898.7131944985,361
"-38",3,333575.81796470645,316
"-38",-19,212577.29718150862,181
"-38",-18,196132.0685225537,148
"-38",-30,267608.09987512097,225
"-38",7,272477.8559488687,256
"-37",32,430084.4145670287,457
"-37",1,410993.43752202345,446
"-37",2,384009.7311906092,388
"-37",-11,242639.2764245508,236
"-37",28,379023.1787035474,404
"-37",7,217366.62058893451,190
"-37",-22,234540.72305449116,222
"-37",-21,215669.3070744609,208
"-37",8,234011.55367521622,214
"-37",13,239542.47199851624,232
"-37",33,384854.3400968931,386
"-37",11,238750.3348950864,228
"-37",20,279646.5802625084,308
"-37",23,278962.0944808246,283
"-37",-7,342146.24031396455,336
"-37",-18,218667.961696932,208
"-37",14,240064.28425703687,232
"-37",5,257471.13584888377,247
"-37",19,262499.3678896899,260
"-37",25,300000.41129744553,307
"-37",31,428000.7318158295,462
"-37",15,239108.19720294586,217
"-37",30,389799.52780145535,420
"-37",29,375743.58757578925,404
"-37",6,217379.00236558547,195
"-37",18,227191.79721991703,193
"-37",24,297742.58654533693,308
"-37",-32,170077.63366247664,85
"-37",0,408888.61369245156,473
"-37",26,286425.9848883045,283
"-37",-23,262662.45269072644,252
"-37",-13,266310.8389988093,274
"-37",12,235904.11556320303,227
"-37",-1,402968.3142179054,470
"-37",-29,249797.58231470012,215
"-37",-15,262424.1134368622,269
"-37",-2,372775.6083439124,433
"-37",-30,222926.4956691351,170
"-37",21,258410.54784049385,255
"-37",-24,284371.33915123536,302
"-37",-20,195530.82621240173,178
"-37",10,236092.7935657053,221
"-37",22,270519.1068847531,267
"-37",-8,261225.20035380148,216
"-37",-4,329685.21837505617,336
"-37",-27,254029.3150648453,243
"-37",-33,149422.82169941545,66
"-37",-12,243827.61729130353,251
"-37",9,238707.13385557657,220
"-37",-3,346069.64714277396,374
"-37",-26,271315.1226960574,279
"-37",-28,239425.88372105258,209
"-37",3,353392.9567951624,346
"-37",-9,265673.9415938305,231
"-37",-31,171546.40597899217,86
"-37",-16,248641.50264619585,242
"-37",-25,292587.9462090082,321
"-37",-17,224689.33647189228,202
"-37",16,220442.88564229122,202
"-37",4,308760.7423597749,292
"-37",-19,183622.9596777277,154
"-37",-5,345647.6633531191,344
"-37",27,311533.0217872005,316
"-37",17,222092.32302188175,185
"-37",-10,251540.55015600962,223
"-37",-6,345094.301129581,352
"-37",-14,283451.52575291164,291
"-36",-12,220618.0953692353,219
"-36",-18,200979.4891700769,189
"-36",32,411676.83765716763,424
"-36",12,228982.88875216962,203
"-36",21,249156.3147723534,231
"-36",19,256170.3336169311,247
"-36",16,253690.74778834998,229
"-36",-7,325617.6173828814,312
"-36",6,241629.24581039164,223
"-36",-13,231349.43357592667,236
"-36",11,229455.19804641907,204
"-36",-20,180679.71977254483,159
"-36",25,257297.28318001537,233
"-36",10,225470.72270232736,196
"-36",8,237320.97606282824,227
"-36",9,231203.50289345134,205
"-36",-19,197956.92416504744,181
"-36",-32,189453.1138278765,128
"-36",-29,220868.30382227362,178
"-36",28,350404.2019697914,354
"-36",-6,302784.2656066089,280
"-36",34,399995.53869196004,383
"-36",-27,253601.42143991715,258
"-36",-28,239429.1329537248,218
"-36",7,218793.37689712588,191
"-36",29,377373.35275565804,402
"-36",-33,138015.85604341858,63
"-36",-9,289407.76394803013,271
"-36",-21,188953.621280441,175
"-36",-4,336317.97679235856,326
"-36",-2,381272.91833310475,418
"-36",1,399890.92969263287,410
"-36",-34,147920.65472207524,83
"-36",31,400329.55740995513,419
"-36",4,297980.60287021386,264
"-36",27,296957.13161406654,282
"-36",-3,366294.28349750675,389
"-36",2,373806.7319923935,366
"-36",-25,265016.5478144139,275
"-36",-23,230023.52027262744,208
"-36",-8,335671.2563696124,331
"-36",20,239969.81627958902,216
"-36",14,264158.45180726674,289
"-36",-30,188541.54152345142,128
"-36",0,418567.67692166765,469
"-36",15,278011.3627207278,291
"-36",-31,196973.19689455957,133
"-36",3,345695.6258871303,324
"-36",-16,229905.7295893019,236
"-36",26,269802.48977634247,258
"-36",18,251225.64216807403,239
"-36",33,396995.3320662118,385
"-36",-22,196171.98633036416,183
"-36",23,283068.9375963774,282
"-36",-5,299619.3407204633,263
"-36",17,255367.9485819721,230
"-36",-14,252013.88576212275,270
"-36",5,259269.30044161022,215
"-36",-11,227287.70107599552,221
"-36",-26,267551.0529935211,272
"-36",24,272723.2200483149,258
"-36",-17,210655.20180384515,198
"-36",-1,437288.03137842234,520
"-36",22,271134.81221556367,274
"-36",30,391009.2343026768,414
"-36",13,226873.86507948412,204
"-36",-15,242100.69795257525,262
"-36",-10,244466.66373164038,226
"-36",-24,258432.76799240994,254
"-35",-3,412545.5418438124,450
"-35",15,266217.0190142211,291
"-35",-19,194354.74601910496,188
"-35",-35,201988.1868491426,152
"-35",23,295657.7553266333,309
"-35",29,387155.1928927248,415
"-35",-32,182150.9561013285,133
"-35",24,281148.37768346875,283
"-35",-16,220755.19127314872,227
"-35",18,284710.21930638404,300
"-35",-26,230059.3698257993,214
"-35",-31,199737.60478094907,153
"-35",-21,183117.47208706214,176
"-35",28,357202.89376298164,365
"-35",8,245597.14353302025,224
"-35",-13,229519.54335299841,223
"-35",-14,242792.937049405,246
"-35",4,329998.3773336025,289
"-35",30,392111.8215041975,412
"-35",7,259415.00088138963,238
"-35",34,401464.1712053698,386
"-35",-1,442957.50374225026,519
"-35",0,413466.37844192795,453
"-35",-15,227520.70274128363,236
"-35",-22,188239.64217852542,160
"-35",-12,215621.4086706635,203
"-35",20,268939.27487504686,256
"-35",10,226219.41122035135,206
"-35",3,374719.6053356544,363
"-35",-24,199516.79998228516,177
"-35",31,391093.5607267857,391
"-35",17,295411.6265538193,311
"-35",-4,338404.83175572706,333
"-35",12,215696.29037639525,205
"-35",22,274639.3710374782,269
"-35",6,256058.9942326351,211
"-35",-10,244981.3995133045,233
"-35",25,274316.73754149483,259
"-35",26,290797.6373779868,283
"-35",32,374924.3432530516,343
"-35",-2,435425.50450514926,495
"-35",-27,236177.6879655068,234
"-35",33,386886.0881926358,359
"-35",16,299726.380793895,324
"-35",-25,210792.9367374497,189
"-35",11,210171.12746423398,192
"-35",-11,224360.9804207755,217
"-35",-8,306801.5527236534,283
"-35",-33,165679.32345275322,95
"-35",-20,188393.23057315504,174
"-35",-18,189520.7762092286,180
"-35",-34,176570.54256283425,105
"-35",-17,195761.35149793967,177
"-35",14,230984.4525983262,244
"-35",-23,196551.33340772524,168
"-35",13,207725.87986980902,204
"-35",21,259226.16483919817,243
"-35",1,417958.86813611095,436
"-35",27,330413.41737723135,336
"-35",2,404718.95120712323,415
"-35",-5,309332.09102583403,280
"-35",-6,306315.7906471347,283
"-35",19,267905.3863208227,268
"-35",-30,190477.61717053657,154
"-35",-7,314068.6706611986,285
"-35",-29,237141.70257718832,229
"-35",-28,263073.15122716525,282
"-35",5,278123.619793493,223
"-35",35,431347.6401861782,429
"-35",9,235873.24812492574,220
"-35",-9,255121.3340528165,222
"-34",-20,191911.98244892282,173
"-34",-24,286071.04579418915,304
"-34",3,334505.1204733191,321
"-34",35,429699.73234484345,418
"-34",-32,185374.38449260322,117
"-34",6,273576.9353148212,239
"-34",-30,243957.99924982633,219
"-34",-29,276072.36560411117,286
"-34",-2,427489.7797984547,487
"-34",-28,281745.2179563136,296
"-34",-33,174484.84070814698,100
"-34",13,224728.16771304782,209
"-34",-26,293616.4238887805,317
"-34",22,266743.2766111142,244
"-34",15,223877.1209107968,214
"-34",12,226264.51438338557,201
"-34",32,341197.51356515166,307
"-34",18,242385.02991135558,243
"-34",-6,317310.868621966,290
"-34",23,296891.40565658384,297
"-34",-35,193416.2527121902,128
"-34",20,265303.75993705995,259
"-34",-27,312171.0904599489,344
"-34",11,229926.86794748687,206
"-34",27,353995.3614063555,370
"-34",-18,175999.7976559663,143
"-34",-19,176841.29010253647,142
"-34",-5,366095.68929177144,374
"-34",28,373391.9788755616,389
"-34",9,279606.6037414367,295
"-34",29,390427.00270611065,406
"-34",24,316154.3552397567,338
"-34",-7,297950.0556407843,250
"-34",-11,221718.86635391714,213
"-34",-3,400526.05450443085,435
"-34",-8,312935.9868030465,290
"-34",5,269015.8123316885,216
"-34",31,362122.5535327678,347
"-34",2,357235.8486851778,355
"-34",-9,293119.50057784707,285
"-34",7,292308.72139381093,280
"-34",-22,215902.33134568276,198
"-34",-31,224162.67213772106,186
"-34",8,290186.9881506367,300
"-34",21,259871.02644648103,240
"-34",33,357848.3930854919,335
"-34",26,319259.5467628516,329
"-34",19,275848.4518165089,295
"-34",-16,214516.36911207598,203
"-34",-23,238934.08594773055,237
"-34",-21,202006.2347924233,183
"-34",10,238094.84560739153,224
"-34",30,386947.28187848686,402
"-34",-15,231974.520434505,228
"-34",0,407368.2053303866,461
"-34",-4,381294.29335952597,396
"-34",-36,247103.16318900482,256
"-34",4,316395.08555676125,287
"-34",-10,242257.9965588839,232
"-34",-1,440774.2427541334,516
"-34",-13,228865.27570232406,216
"-34",14,230194.84149644084,218
"-34",-17,199916.77963636242,167
"-34",36,442548.63988920354,448
"-34",1,385504.5691079399,407
"-34",25,345195.7392982879,379
"-34",-12,215411.88379925498,201
"-34",-25,294401.80206856,315
"-34",-14,241511.6158359923,239
"-34",-34,180433.12200407454,102
"-34",17,239823.14743059443,248
"-34",34,397320.68392177415,383
"-34",16,225943.900110064,215
"-33",15,218273.70367203455,213
"-33",-26,271470.3037503181,265
"-33",-29,307339.7183172842,314
