pxcor,pycor,Radiation,FullSunlight
"-42",-24,165488.78475777272,96
"-42",-19,198527.31307338236,131
"-42",27,213470.25179699936,193
"-42",-14,180298.0846970711,128
"-42",14,237384.74724953462,273
"-42",-26,173765.8472180735,111
"-42",11,213404.26596723063,233
"-42",17,205564.8431120546,186
"-42",19,274141.4894584991,256
"-42",-21,198914.4706428823,143
"-42",24,204366.76821689057,152
"-42",6,255413.0434944879,257
"-42",16,212614.2151222789,212
"-42",8,262503.7403542315,275
"-42",-10,188860.2822658204,111
"-42",-25,170644.07423137146,105
"-42",-22,173219.89388279733,92
"-42",-6,269017.97001062485,256
"-42",12,218320.48401869522,236
"-42",1,257803.82052732294,265
"-42",2,263042.7832523691,259
"-42",4,251713.1058060457,238
"-42",23,213907.43249871186,144
"-42",26,233236.13184124764,240
"-42",9,229515.17606317488,241
"-42",-15,189349.56223941568,147
"-42",-2,263750.10160362284,282
"-41",-16,134396.39635434744,74
"-41",2,264683.18203068717,267
"-41",-12,170583.68488266002,106
"-41",-19,161942.90639275286,101
"-41",-27,161126.30170444003,102
"-41",4,295144.8134354812,313
"-41",-2,274729.0809238221,301
"-41",-7,301705.12844145583,308
"-41",-22,165460.15319461,85
"-41",16,180768.27571998758,128
"-41",7,321658.86260007607,327
"-41",13,193633.81505060766,190
"-41",15,186200.81139066102,151
"-41",-6,306423.427953533,326
"-41",-28,168513.1715445318,117
"-41",-3,281503.3853928626,305
"-41",14,189320.83392164097,186
"-41",5,269462.0158938021,280
"-41",21,229149.84090580881,176
"-41",-26,150440.9260106377,85
"-41",-8,268820.0152869809,254
"-41",-5,309899.9102745861,339
"-41",-20,161766.844277225,88
"-41",-14,143963.77730782994,78
"-41",20,223477.71937290198,167
"-41",17,177248.4642309437,117
"-41",19,196520.99971108354,127
"-41",-10,190708.23681456878,122
"-41",12,199273.65421181725,192
"-41",8,285850.1043906837,277
"-41",-25,137971.74446240132,75
"-41",-9,207128.75719069404,155
"-41",10,227904.43958831043,235
"-41",-4,287651.5002388614,306
"-41",24,225722.78367799392,195
"-41",-15,137519.7815091251,69
"-41",-23,148074.39769785947,70
"-41",22,206372.55659095963,152
"-41",23,215678.3850257038,170
"-41",27,261399.1469880652,259
"-41",-21,159908.45559836028,84
"-41",18,186860.6350361524,107
"-41",26,224113.12665536773,194
"-41",28,273842.70660166146,257
"-41",25,216758.76978200735,179
"-41",9,253699.59586528724,251
"-41",1,264477.08053593093,277
"-41",-24,147687.86875317662,87
"-41",-1,269755.13368313835,285
"-41",3,282748.4168533104,288
"-41",-17,168498.25992661505,137
"-41",-18,175039.7602250937,137
"-41",11,211658.7441511116,213
"-41",6,288243.7248359197,296
"-41",-11,172245.73213534075,94
"-41",0,270365.2761460099,288
"-41",-13,159850.6948003821,99
"-40",-11,165058.80498810954,88
"-40",22,214591.04550164985,176
"-40",26,223919.17577261673,186
"-40",8,278682.7028025583,265
"-40",-14,142031.25111420697,72
"-40",-22,149940.09262141978,87
"-40",30,360112.1946703156,376
"-40",-13,142725.9017722967,62
"-40",7,306783.66614809824,306
"-40",-3,259727.6555652933,264
"-40",25,215651.04629371842,176
"-40",-27,140907.01121558354,68
"-40",-23,167333.75360821246,117
"-40",-18,183651.85783016236,144
"-40",0,265866.9225084975,276
"-40",17,154290.46962910294,86
"-40",-2,264693.24315845204,280
"-40",12,186135.60585937172,160
"-40",-29,157351.36676345067,94
"-40",-8,273305.65463027667,256
"-40",-17,161919.0577750189,108
"-40",29,356322.0255568991,382
"-40",-21,140944.92898008355,65
"-40",24,201393.51714506382,170
"-40",-12,148962.874492535,67
"-40",-16,146061.7984173363,83
"-40",-6,292674.8955789528,303
"-40",-9,221414.37426780572,164
"-40",15,149689.26098877756,98
"-40",18,186345.96553398223,120
"-40",9,260418.45224331738,247
"-40",1,263342.6306718262,271
"-40",-1,270058.6669988545,284
"-40",10,225723.78820924085,218
"-40",11,194997.17717337376,185
"-40",23,210685.80091300464,178
"-40",-19,181701.8622707946,148
"-40",4,270879.49999827537,280
"-40",21,222074.91056163172,173
"-40",-4,271395.47208987025,268
"-40",13,174272.43353816337,150
"-40",14,153201.42771497535,119
"-40",-10,201751.4864524077,129
"-40",-30,209734.2949651378,182
"-40",28,301111.07566095324,291
"-40",5,274359.4083710357,276
"-40",6,318985.20932312886,338
"-40",19,220235.56487485403,171
"-40",-25,176920.09076448646,142
"-40",20,233937.81049188794,201
"-40",-7,284297.5677900816,288
"-40",-26,140449.56157303118,76
"-40",27,244060.09379228696,207
"-40",-28,135225.6752833881,67
"-40",-15,138180.49982309312,89
"-40",16,155729.18111437376,95
"-40",3,274729.1664536303,283
"-40",-20,186267.378491696,154
"-40",-5,286686.8224869075,288
"-40",2,262024.2523752673,272
"-40",-24,152876.93557251903,103
"-39",31,423457.4730442694,480
"-39",29,318395.9027988551,311
"-39",-6,283485.77844857424,282
"-39",-14,166384.03835393302,98
"-39",13,161080.22509455276,145
"-39",-31,251674.9542375868,237
"-39",7,295627.0385065428,299
"-39",22,211374.58063836774,161
"-39",3,218898.44842104547,189
"-39",-18,186598.894578944,124
"-39",-16,152167.7939449021,71
"-39",-13,198368.89596233531,134
"-39",10,241202.96959652897,237
"-39",30,395807.081506172,434
"-39",-21,188468.681491364,132
"-39",-26,180687.7597128294,139
"-39",15,144216.45048243357,94
"-39",6,277892.29658675665,272
"-39",-22,157024.25550451264,91
"-39",-23,153811.80791222482,104
"-39",-20,195397.6205993826,151
"-39",12,182592.2200509143,171
"-39",4,212578.92052440208,181
"-39",1,255396.69284796668,241
"-39",-11,185590.4858683012,113
"-39",-9,221153.58852199034,165
"-39",-1,259298.6636298423,262
"-39",-4,271080.1941442055,270
"-39",16,140419.3266580784,87
"-39",-15,160297.6074047225,94
"-39",8,308364.13485559844,331
"-39",-10,197544.55924334883,128
"-39",28,290788.2751978726,273
"-39",27,244808.9027520364,203
"-39",-30,215849.00494277707,184
"-39",-29,202047.78829198054,174
"-39",20,255078.27303605533,229
"-39",-25,179039.43852493077,150
"-39",-28,192526.567367379,158
"-39",25,235659.60134673218,213
"-39",-8,254693.71284654445,233
"-39",26,239667.45100959184,208
"-39",-12,177261.03081228802,106
"-39",18,182321.19430101168,135
"-39",17,141643.14421246963,81
"-39",24,218329.19193625837,180
"-39",-19,183253.25892162378,132
"-39",-2,258295.09659619417,259
"-39",9,268447.0875535955,275
"-39",-17,170938.63158670373,94
"-39",-27,190246.74060497066,141
"-39",21,227332.63377878227,192
"-39",-24,157305.30446228426,130
"-39",0,255712.7494232144,248
"-39",-3,264342.511119346,264
"-39",5,271410.9678053474,284
"-39",-7,270766.274734179,267
"-39",14,143441.65448565187,109
"-39",23,203307.04723423463,149
"-39",11,202404.1249664487,195
"-39",19,226179.05340131768,187
"-39",2,253883.52286018626,242
"-39",-5,273753.4183438269,273
"-38",13,168517.70035491115,154
"-38",23,199562.54684272505,121
"-38",26,248258.94763429658,226
"-38",16,147879.7354188058,102
"-38",10,265117.1710563872,281
"-38",4,208721.16212988645,157
"-38",14,150252.92649201886,127
"-38",-1,201206.06569501685,176
"-38",11,212137.10702889634,205
"-38",-8,276560.69382119435,279
"-38",20,201148.48509857987,158
"-38",-20,198928.06466471872,149
"-38",-23,158201.391365633,123
"-38",3,218678.8209878189,176
"-38",2,205288.02847229227,153
"-38",-2,207058.9485500697,171
"-38",-14,168881.5151621898,115
"-38",-12,208809.82168751536,175
"-38",12,182857.2420541742,171
"-38",29,324887.1364505297,313
"-38",0,209761.60852503622,181
"-38",-19,190584.91517945696,132
"-38",-11,214132.40044069372,181
"-38",-4,220570.21933860166,192
"-38",31,386797.75820344733,414
"-38",-26,187397.67845806832,150
"-38",-18,190988.0910164909,120
"-38",24,218186.68069468573,161
"-38",-15,162009.78703173698,97
"-38",30,393577.2768234241,416
"-38",21,195543.7179104779,130
"-38",6,299174.10199881817,290
"-38",-7,271815.09549374244,279
"-38",15,148187.1892626144,115
"-38",-28,210425.88797564592,193
"-38",-6,273974.0225853671,287
"-38",25,241673.1556383705,207
"-38",-13,193827.8662211714,155
"-38",8,305618.19105504,315
"-38",7,302077.6644541563,300
"-38",28,285149.40783721884,258
"-38",-17,181091.35848760174,97
"-38",22,204682.51977819204,142
"-38",-9,255720.66577328971,232
"-38",19,204003.17259404928,177
"-38",-27,209738.3855045129,179
"-38",-22,167277.31035930276,115
"-38",-10,221442.23472901888,173
"-38",18,192160.9941617133,175
"-38",-31,286216.5345146895,278
"-38",-30,252101.49021613834,240
"-38",1,228350.9697505266,200
"-38",-29,211721.82769461177,201
"-38",-16,157149.5391232205,78
"-38",9,309482.1947488297,336
"-38",32,365986.5569274813,381
"-38",17,150612.32314121237,97
"-38",5,267777.9070879871,251
"-38",-21,192644.61957993897,141
"-38",-5,270042.9324129636,278
"-38",-24,176559.78123121124,156
"-38",-3,196754.08580909265,150
"-38",-32,266245.5822599304,236
"-38",-25,179392.16846301145,153
"-38",27,233200.05217025048,179
"-37",-10,291323.32701185474,307
"-37",4,234224.7694896628,181
"-37",-28,196749.4683691126,189
"-37",-16,168016.63555787219,88
"-37",0,206397.93619323923,166
"-37",28,319011.0926854023,303
"-37",23,194721.1131589329,141
"-37",-23,192102.64949983565,171
"-37",-8,255959.23824980136,233
"-37",-19,224114.2246277715,180
"-37",-29,206999.20402094664,209
"-37",-9,274647.1419493125,265
"-37",-15,165815.88194603604,95
"-37",16,152228.98472698568,137
"-37",-6,189167.96382271237,141
"-37",18,189115.43239896416,171
"-37",-12,222599.37481190322,204
"-37",29,317777.02008219203,289
"-37",-11,243304.71157952028,238
"-37",21,185761.6074011965,138
"-37",12,161810.07195954846,123
"-37",25,228368.28791485116,211
"-37",13,160115.11070569218,123
"-37",26,238866.02178288813,220
"-37",-13,211729.56977766065,186
"-37",20,195071.27303670405,153
"-37",3,262686.8978888099,234
"-37",-26,189855.85677400982,166
"-37",17,171495.03227471048,158
"-37",24,206792.37886787875,168
"-37",31,411605.7950184438,431
"-37",32,380067.7898216647,383
"-37",15,144259.79424978685,112
"-37",10,199079.20195131985,166
"-37",-32,271987.5193839733,288
"-37",33,336799.75714477926,332
"-37",-21,204580.86969560423,156
"-37",-1,173270.48424573065,121
"-37",19,189724.83261173326,163
"-37",-3,173275.57295540516,123
"-37",1,225564.84842579724,180
"-37",-25,190154.34359574385,165
"-37",-14,184563.18515555188,138
"-37",14,149835.63330760988,117
"-37",27,259487.86177481027,223
"-37",-30,244738.66994687964,259
"-37",11,180378.68046281152,142
"-37",-4,184165.10879358323,137
"-37",-2,166276.41057600724,114
"-37",-33,278249.7222528418,277
"-37",-5,176158.80373188146,125
"-37",5,246526.03222414316,195
"-37",30,348950.1818656277,326
"-37",8,252001.66918262368,241
"-37",-18,193842.99804524233,131
"-37",7,270428.9165815009,258
"-37",6,279078.07628268347,249
"-37",2,273841.56471005914,257
"-37",-20,221099.73529363706,182
"-37",-24,190509.1910059805,167
"-37",9,221954.47860113293,197
"-37",-17,177449.29976346483,112
"-37",-27,210235.60974000389,194
"-37",-31,266592.98279895016,285
"-37",-7,212556.90647049676,172
"-37",-22,201104.86111835967,175
"-37",22,183075.80699254182,132
"-36",6,268183.5306281728,246
"-36",-20,256937.8377530013,219
"-36",-14,177383.58192310517,140
"-36",11,161625.59563837768,133
"-36",18,173409.82860593504,161
"-36",-26,232276.24542318878,239
"-36",-29,268342.83477720816,310
"-36",-33,284955.41402805486,308
"-36",17,168134.34193522725,161
"-36",-15,160952.99381081623,102
"-36",21,179281.58300723304,138
"-36",31,366910.9821452058,368
"-36",-11,212008.27391663464,198
"-36",-30,255259.794686122,281
"-36",-6,165973.6398710961,117
"-36",10,177827.61614864948,157
"-36",-22,225354.39349310557,194
"-36",-34,287446.7210007614,300
"-36",24,216877.4252863473,215
"-36",30,346381.98227920727,332
"-36",20,182805.8559158262,153
"-36",-18,195945.07328990003,129
"-36",-17,177157.60950567466,116
"-36",29,319960.1967820842,298
"-36",-2,150026.1391947297,95
"-36",4,242880.76455553345,193
"-36",-28,279253.669351856,326
"-36",-10,198321.34209948985,165
"-36",-4,151478.07208902345,106
"-36",32,349828.5994641033,358
"-36",-9,210588.60405040463,163
"-36",-27,251045.50060163828,273
"-36",2,249255.29687185845,218
"-36",22,172167.15135374505,122
"-36",27,290142.66123078065,300
"-36",33,336451.2220087745,359
"-36",-3,143890.57788131142,101
"-36",-19,210189.97293037974,152
"-36",9,195959.17000158454,171
"-36",-31,267188.06429271254,300
"-36",-13,192094.28261862425,172
"-36",12,165082.47069243543,117
"-36",-1,152166.29886612206,101
"-36",26,234476.0741253295,229
"-36",15,155523.49605643575,133
"-36",-25,212498.26974800276,191
"-36",0,198388.79901287862,162
"-36",5,259016.70363504332,230
"-36",7,246388.4201163612,219
"-36",-5,159266.59627415825,114
"-36",23,175529.4977868584,125
"-36",28,310374.6247178749,306
"-36",-32,284371.0996084415,321
"-36",19,169415.40645020132,150
"-36",8,222161.4346000837,197
"-36",-8,182907.39004426482,114
"-36",-24,213690.4746014228,180
"-36",-21,244235.63483002,204
"-36",-23,222902.3757035412,206
"-36",1,237840.53965885247,216
"-36",-7,175365.55696521624,113
"-36",-12,215624.41486941933,199
"-36",13,163008.3557308018,113
"-36",3,246259.62566997457,203
"-36",14,154800.61933869263,121
"-36",34,316656.6725576165,354
"-36",-16,167172.71867737183,104
"-36",16,165378.7730648434,159
"-36",25,225226.27991458925,221
"-35",-28,298917.93896185246,362
"-35",-29,298050.0437899358,340
"-35",17,155617.65029243176,133
"-35",7,268811.25569743983,248
"-35",30,292313.4093020376,275
"-35",9,209758.88499094496,192
"-35",-21,221294.63104319028,169
"-35",-4,132469.51861117527,76
"-35",16,164716.68615604218,143
"-35",4,273835.24236315966,256
"-35",12,172501.20929137972,154
"-35",-1,158937.05461748253,116
"-35",25,209609.7777328538,187
"-35",10,190039.50073087198,170
"-35",18,158056.814848866,132
"-35",-20,223978.15464665723,164
"-35",-16,172789.23003208142,108
"-35",-13,186671.55938580737,162
"-35",-30,289505.15616263356,327
"-35",32,308275.00509181054,307
"-35",5,270617.90567562846,239
"-35",-12,193504.43846371723,192
"-35",0,178802.68495293835,135
"-35",-27,273003.5938578391,299
"-35",-22,227611.4021320479,179
"-35",21,204050.13258463534,161
"-35",-32,302556.61892418104,348
"-35",23,209424.6973964122,185
"-35",-19,243221.6166114376,204
"-35",-9,188725.30184171614,157
"-35",-3,129207.0257479922,78
"-35",-14,167460.7610183549,125
"-35",-7,165696.77095468802,105
"-35",27,315514.52919449605,334
"-35",-15,172941.05659147134,124
"-35",2,249973.0865471905,226
"-35",-34,309780.5263259605,349
"-35",-26,267256.86583965283,288
"-35",26,267961.7255228323,269
"-35",22,197477.7606493118,154
"-35",8,231563.48975524606,209
"-35",6,301075.7859363453,291
"-35",3,267097.06021232856,238
"-35",34,337165.9672506556,377
"-35",-6,150141.51139361344,94
"-35",-23,236073.81422910615,192
"-35",-17,183918.7705953207,122
"-35",24,198567.87191199017,160
"-35",35,313528.61850801867,336
"-35",15,168018.65620167705,158
"-35",1,204434.85760030468,158
"-35",-33,303768.081659066,345
"-35",-35,302201.95107698377,326
"-35",-2,125426.1088561678,82
"-35",-25,241425.03816922792,231
"-35",-31,288027.7579574083,328
"-35",33,341809.06194137875,384
"-35",-10,203484.4563586211,197
"-35",-8,179302.58858069556,133
"-35",-5,140608.49963366863,85
"-35",-24,242871.82750413846,226
"-35",13,163600.58999250006,143
"-35",29,292844.8294887981,275
"-35",-11,208146.00109186888,220
"-35",20,194241.0147062591,164
"-35",28,301420.13491814275,307
"-35",19,169564.87801409257,145
"-35",11,185910.2059570706,164
"-35",-18,211419.0245776089,155
"-35",14,172516.43522084324,159
"-35",31,306694.3750004802,301
"-34",35,353401.5520860864,398
"-34",-31,317796.78478536865,380
"-34",15,133863.84131795762,115
"-34",-22,242391.25876297016,186
"-34",-10,232498.31193607373,248
"-34",-24,271391.74512030435,271
"-34",17,151561.12659464907,128
"-34",-16,169561.45484360398,97
"-34",-17,189114.36468972598,124
"-34",-29,316267.8300179758,372
"-34",-20,270279.7728771001,236
"-34",-9,216273.19535739577,210
"-34",33,345174.2463734363,368
"-34",-21,256170.42587594682,211
"-34",13,145153.03059054908,98
"-34",2,229501.72051006078,185
"-34",20,217645.1649134343,205
"-34",-1,156690.39268521318,125
"-34",-15,160484.6992347299,89
"-34",8,274554.6393947,259
"-34",34,352168.03535201756,394
"-34",-30,326639.57855851407,390
"-34",-28,327682.77065555187,394
"-34",-11,234916.7171946779,242
"-34",-34,284507.14806765935,313
"-34",-13,210223.1350070113,183
"-34",-33,282148.5410441756,315
"-34",-4,143292.32016479305,82
"-34",10,227394.707124959,206
"-34",31,310166.4925043511,297
"-34",-19,238706.30933257393,202
"-34",23,208475.99907851964,172
"-34",-32,286029.7961438086,327
"-34",21,209135.15133710537,179
"-34",-18,207369.7897650958,161
"-34",-14,169968.8525779198,109
"-34",-7,201668.21509836853,176
"-34",32,330963.8954241027,337
"-34",-35,318300.8288434662,359
"-34",12,186674.09534003827,173
"-34",-2,141626.11781587204,99
"-34",4,263967.7305708625,237
"-34",9,266474.98750098405,255
"-34",0,182630.83054214105,143
"-34",11,215111.92047627034,209
"-34",19,206882.61404317917,191
"-34",1,205772.77933172928,161
"-34",-3,139233.8409989957,85
"-34",-25,309655.21766850335,357
"-34",30,309780.3744236751,299
"-34",24,194035.22283262317,156
"-34",29,275467.3300454402,264
"-34",-12,227986.46460149047,210
"-34",-26,305255.32059349935,358
"-34",-27,330842.9023423068,389
"-34",3,249200.25259136388,213
"-34",-23,252868.02604869482,219
"-34",7,286195.1348874785,268
"-34",18,194438.17565108338,174
"-34",5,334304.61094227986,336
"-34",22,204937.38340272478,159
"-34",36,370656.50535793934,423
"-34",25,194503.5995819347,152
"-34",-36,302295.86749319785,338
"-34",16,135929.237107059,120
"-34",27,305226.89279784326,313
"-34",-6,178531.59207718074,132
"-34",26,242398.82068210363,220
"-34",28,287469.3148804898,282
"-34",-8,202583.05920347894,191
"-34",-5,153534.4652377284,90
"-34",6,300098.87734708755,278
"-34",14,135949.7034745742,100
"-33",-27,341892.8469277581,389
"-33",-5,181796.92884836116,135
"-33",12,170934.54381380606,113
