pxcor,pycor,Radiation,FullSunlight
"-43",-13,123346.1449303859,198
"-43",-17,136078.98848832792,222
"-43",20,173621.52982744513,251
"-43",-7,160536.5038772108,235
"-43",4,196786.40738531435,283
"-43",1,185327.33229945984,263
"-43",-5,140547.88252514898,200
"-43",2,167932.90745319804,235
"-43",23,152990.74164834517,226
"-43",-3,181200.98117255367,254
"-43",-10,150733.99350325885,214
"-43",3,161545.60890499764,232
"-43",-21,89295.72711390136,138
"-43",6,97980.0008312679,147
"-43",24,165530.8963953229,241
"-43",-22,83930.13803659071,132
"-43",8,85944.49113213712,136
"-43",9,93926.27878229521,155
"-43",-6,155203.05417000357,218
"-43",17,214211.13544793875,304
"-42",-18,108473.24479709996,183
"-42",9,132219.52987641335,204
"-42",2,175810.1639685603,248
"-42",0,184986.86728001974,274
"-42",-23,150043.57408052747,217
"-42",15,173798.60896173713,258
"-42",20,178024.62350751483,253
"-42",5,220369.62427794613,315
"-42",-8,192136.1904624745,269
"-42",6,126625.98293893476,184
"-42",-9,203782.02261018852,278
"-42",27,217275.36691077502,308
"-42",-5,204996.11740205565,277
"-42",1,138472.40587408666,205
"-42",-27,126056.67015652123,188
"-42",-22,120100.24971810836,178
"-42",-19,96250.84815372954,161
"-42",11,120248.52060963472,188
"-42",14,162696.03424731304,242
"-42",-12,113404.89985173254,179
"-42",-10,185473.5484966963,258
"-42",-25,123627.5181619885,185
"-42",-21,121150.68514796326,181
"-42",-2,215662.13617104347,303
"-42",21,184065.9363335845,259
"-42",-24,177864.2503462148,252
"-42",-15,114487.91958826839,189
"-42",-13,135905.11913668487,221
"-42",23,164304.2420992839,238
"-42",-17,116012.21209053836,193
"-42",18,208694.73647374354,295
"-42",16,206971.0168420732,297
"-42",13,129600.62147456294,194
"-42",4,176812.0729683618,256
"-42",-26,111520.45982238425,168
"-42",25,179856.3235650508,268
"-42",26,174029.61120848043,259
"-42",7,119335.50382461166,174
"-42",22,154429.5666612911,221
"-42",-6,204810.3893338524,278
"-42",17,208778.02245888897,297
"-42",-3,220368.13228693692,302
"-42",19,161345.33243359328,233
"-42",12,125718.34027963373,193
"-42",-4,200331.62672737663,272
"-42",24,171550.0472608872,254
"-42",-11,155834.17929508752,223
"-42",-7,186999.6920619995,265
"-42",-1,191615.50114217825,275
"-42",10,136546.65506133882,212
"-42",-20,137965.8436887957,209
"-42",-16,123123.86248986538,203
"-42",-14,110333.8729739927,182
"-42",3,172306.87598205102,245
"-42",8,131817.5545802223,195
"-41",-6,198656.74004684237,272
"-41",-22,156871.03095526178,225
"-41",-10,188906.15090566938,261
"-41",20,226912.15594730468,307
"-41",23,169975.30637858663,241
"-41",26,195640.1676499659,286
"-41",5,173112.72691362858,251
"-41",-9,184849.43763653087,257
"-41",24,192022.42662310414,281
"-41",0,178989.94125105976,263
"-41",-25,96695.68398627925,148
"-41",-4,258455.0735465045,345
"-41",-28,163791.09737104757,237
"-41",-15,110334.42803602325,182
"-41",21,197425.85274691234,269
"-41",7,154854.10056138597,222
"-41",22,189949.13416985242,259
"-41",-18,145644.93632553276,228
"-41",28,186451.93727846522,270
"-41",-27,140023.90161121124,204
"-41",4,148550.84912448475,221
"-41",-3,248948.43718974417,339
"-41",-13,148947.57208176906,242
"-41",12,153225.96269719096,231
"-41",27,181413.05211399827,267
"-41",-17,121641.1535249091,196
"-41",-12,147057.70603664042,224
"-41",11,151448.04256066665,229
"-41",-11,168211.81808934401,240
"-41",10,160091.1693672077,242
"-41",13,142193.6210005142,212
"-41",-23,183123.30518397753,259
"-41",6,164091.58384804364,236
"-41",-24,163839.08849893635,231
"-41",9,165746.39274962537,246
"-41",15,208043.85821693423,301
"-41",1,158171.1606195622,236
"-41",-16,113129.62566739699,187
"-41",-20,144362.11718026618,209
"-41",17,163658.22384662693,234
"-41",16,171212.88254079618,246
"-41",25,216675.79226631924,316
"-41",-2,220743.47650418285,310
"-41",18,174400.8448809529,247
"-41",-19,164170.60096304183,246
"-41",3,139607.1938305357,208
"-41",14,141168.26354596758,207
"-41",-21,146145.45702272738,210
"-41",19,190469.76337373938,265
"-41",-26,120666.59968221221,179
"-41",-8,200831.00275332376,282
"-41",-5,237153.64223165959,320
"-41",2,132013.12505097038,195
"-41",-7,194778.97715755415,270
"-41",8,175321.88471832668,255
"-41",-1,215549.59798693596,311
"-41",-14,104392.12602632632,171
"-40",16,186940.078123238,259
"-40",-1,209217.92032906384,300
"-40",6,234566.39300144045,325
"-40",21,287431.7996518169,371
"-40",7,211746.57023400092,298
"-40",14,199867.95772942176,278
"-40",-22,128714.18758822439,186
"-40",15,202761.05430193644,283
"-40",-30,128796.90773468644,191
"-40",17,181797.12959293515,251
"-40",13,175441.29253375196,256
"-40",-15,101456.4699324959,166
"-40",-9,183417.3561638593,256
"-40",-24,96784.0959864496,141
"-40",8,192707.83276768017,277
"-40",23,222198.06944196715,297
"-40",5,150107.49422208173,217
"-40",9,173055.33979496025,254
"-40",-27,127662.57395331353,187
"-40",-5,179062.69397174424,246
"-40",-2,226498.62849268902,318
"-40",26,281885.8235507134,395
"-40",-13,176775.58471176878,275
"-40",-4,216545.74574124432,294
"-40",-10,178495.0354175135,251
"-40",-19,127953.31480688436,193
"-40",-16,145558.1177267583,224
"-40",11,171917.83088420244,258
"-40",27,229945.61167995134,323
"-40",-25,100693.68061183745,151
"-40",-17,157172.0273957245,238
"-40",-23,112911.41351308051,165
"-40",-11,181551.1786512863,260
"-40",22,230571.00144496423,301
"-40",-21,132062.6815421316,191
"-40",1,170014.82537824914,251
"-40",-8,170183.0374914456,244
"-40",3,147097.1465142035,217
"-40",0,188966.69995085069,277
"-40",29,202128.42981597653,282
"-40",-20,118570.2253706588,173
"-40",28,212634.28705460153,299
"-40",-26,118794.37066103252,177
"-40",20,265445.6057511745,346
"-40",25,272598.1968385749,383
"-40",19,224012.4057501378,297
"-40",12,174694.85000786308,260
"-40",-6,198438.6988455846,275
"-40",18,204664.4224362539,275
"-40",4,156691.03218104126,234
"-40",24,221286.89262841354,314
"-40",-12,180755.17859222819,276
"-40",-29,137041.80047298377,205
"-40",-18,151613.18213277034,231
"-40",-14,134291.31220552712,209
"-40",-7,179981.549558087,254
"-40",-28,158726.80478803528,230
"-40",30,265841.7207342003,354
"-40",2,148308.95892971504,219
"-40",10,167917.8810640063,252
"-40",-3,243436.55820368236,332
"-39",1,171745.10906662268,254
"-39",31,242844.76922099016,323
"-39",-29,136190.62150088637,204
"-39",-15,144312.36828355337,219
"-39",13,273405.22791785456,380
"-39",-14,111855.39224698789,178
"-39",22,258234.9771760984,333
"-39",-17,116233.26241548166,183
"-39",17,233728.83974794354,308
"-39",-31,149785.50068595793,216
"-39",-4,133793.9803026075,189
"-39",4,144654.01152469558,222
"-39",-8,152473.98113354054,231
"-39",-30,141299.10295516913,209
"-39",23,282599.14740557485,371
"-39",-6,94086.93542662519,144
"-39",-28,146676.24121741272,214
"-39",26,297238.7246495777,413
"-39",28,241530.93967425602,338
"-39",-22,88823.0672772194,135
"-39",20,249447.2687465729,324
"-39",14,221240.8860504532,297
"-39",27,283336.0264190947,394
"-39",-27,133977.89473610063,197
"-39",11,238107.82514553663,340
"-39",25,294298.4620957728,406
"-39",16,243561.3742588996,327
"-39",-10,156400.53717758093,227
"-39",0,199088.4116538031,294
"-39",9,201313.9339695542,286
"-39",19,231164.16211637555,302
"-39",-3,161935.17144715833,229
"-39",-5,125977.57944087408,177
"-39",18,219322.2912892716,290
"-39",-26,118883.92476560903,177
"-39",-7,115943.60238718458,178
"-39",-18,119681.77618934277,189
"-39",24,232088.4340370521,325
"-39",-20,111677.42037123164,166
"-39",30,222389.63733633133,297
"-39",-19,105950.03994031268,161
"-39",-1,196463.10220814,283
"-39",-11,188095.62592790247,269
"-39",-16,163707.65170032246,243
"-39",-12,149494.88926462497,236
"-39",8,187058.28683794814,268
"-39",-24,76763.65479556243,115
"-39",10,223798.64264716793,320
"-39",7,208143.41331512513,297
"-39",29,254064.19085764477,352
"-39",15,228905.53676868207,306
"-39",21,263089.9634758338,339
"-39",12,246761.0529645313,351
"-39",2,161666.9962435265,239
"-39",-25,80838.51472499581,122
"-39",-2,207007.8619246361,293
"-39",-23,79211.01874474405,120
"-39",-13,144580.64905744215,233
"-39",3,156509.25254638094,233
"-39",6,136343.15640001892,201
"-39",-9,162234.14902664657,238
"-39",-21,98033.1332969782,148
"-39",5,119603.426139879,179
"-38",11,242908.3009788602,350
"-38",23,266071.52333877207,352
"-38",-10,146136.68618770715,218
"-38",1,202606.4669847329,294
"-38",19,175978.69380171184,233
"-38",-22,85349.56003796973,132
"-38",-5,87324.05400286516,128
"-38",-6,89818.32879711078,134
"-38",15,209508.03533537962,278
"-38",-30,145990.1550007413,218
"-38",13,219808.30427863775,307
"-38",32,242406.54776436934,320
"-38",9,185109.59473246546,266
"-38",-26,99121.9737332475,145
"-38",8,177851.74591660648,258
"-38",-16,142329.0703184182,216
"-38",-18,103429.81026794553,166
"-38",-31,140749.8086085918,203
"-38",6,114203.67944717979,172
"-38",22,243144.07881245262,318
"-38",4,131895.20787788054,208
"-38",-13,151878.198329499,240
"-38",12,258136.6166353836,370
"-38",-25,83638.89789180648,127
"-38",2,171316.34964625357,252
"-38",-1,137957.55333453757,211
"-38",-23,70439.15293222212,108
"-38",-20,82982.37153821893,128
"-38",-29,131882.68734362238,198
"-38",-14,151919.8363756413,228
"-38",0,202800.3803219105,301
"-38",-28,114573.48946203549,171
"-38",-9,167172.67533275468,248
"-38",16,188227.53596952165,251
"-38",5,111401.44932617039,170
"-38",-19,107882.5668496488,167
"-38",24,255845.41644757296,348
"-38",-21,76305.0013991497,121
"-38",17,168111.36281452654,232
"-38",30,248318.5946476651,337
"-38",14,206899.44534871352,279
"-38",-4,67447.17966121588,104
"-38",-24,69507.48162476737,106
"-38",-32,146996.40950033706,212
"-38",-17,118240.60098431246,184
"-38",-3,60846.063357974876,101
"-38",29,269752.6241874446,374
"-38",7,130904.47282559372,197
"-38",-27,122544.13323169952,179
"-38",26,297875.8966126437,414
"-38",25,271106.57188828423,374
"-38",20,196125.03113044184,258
"-38",10,220210.33439566055,316
"-38",-12,166801.5964296172,255
"-38",-2,75078.52049199068,127
"-38",-8,144885.19982421232,215
"-38",21,231906.55322598468,303
"-38",18,171421.3180860443,226
"-38",31,219671.72529573084,291
"-38",27,298884.11136949976,417
"-38",3,134117.29504931733,206
"-38",-11,148674.26622961627,220
"-38",28,283396.2696018091,393
"-38",-7,101266.12312892122,153
"-38",-15,188916.75575072016,275
"-37",28,302289.8908498305,418
"-37",2,205241.66083686292,296
"-37",-6,109699.69109238121,156
"-37",-18,96910.82856039537,158
"-37",-3,55030.24830965279,94
"-37",-28,107640.88596070962,158
"-37",-25,78431.64003623757,120
"-37",-17,101954.9428398652,163
"-37",-21,78676.69099830206,125
"-37",22,231705.9712784207,306
"-37",19,60558.725869196256,92
"-37",17,89791.17810388813,139
"-37",-8,79698.32592923929,125
"-37",23,239723.30803542215,320
"-37",-22,88889.20366031729,140
"-37",16,102823.54242883521,148
"-37",1,214793.50920744234,312
"-37",-11,179328.13713310438,260
"-37",6,112308.16051320395,171
"-37",-5,83176.22198487385,121
"-37",3,195465.54507474494,284
"-37",-13,192166.8711204854,292
"-37",21,205062.94370219242,270
"-37",18,57047.88636826131,89
"-37",0,214436.70541709257,308
"-37",25,206602.38793037413,290
"-37",-4,46139.02133356888,76
"-37",27,288621.8527803736,401
"-37",30,281152.3837857696,387
"-37",-31,134254.76661329638,195
"-37",29,296089.0644238313,409
"-37",-29,120573.9133778954,180
"-37",-32,153461.13793032357,223
"-37",-12,207322.3015087058,296
"-37",-16,130853.85414329245,200
"-37",12,214603.88968045943,314
"-37",-19,87831.7161348528,142
"-37",-15,151233.22822705918,226
"-37",5,133267.69193489998,205
"-37",-23,74051.08299459743,116
"-37",14,193503.74371127618,263
"-37",8,128521.84429473887,196
"-37",-2,69098.52113047965,115
"-37",-9,143425.10452168775,216
"-37",-1,129665.83140954131,200
"-37",-7,78289.54273572373,123
"-37",20,142895.13809561002,192
"-37",26,246535.47929871973,346
"-37",15,118352.56862869755,165
"-37",-20,79075.17206954076,126
"-37",33,209438.30158685124,274
"-37",-14,208257.97630966548,299
"-37",13,199565.248506703,282
"-37",11,245090.66040075864,360
"-37",-26,78455.67419821455,114
"-37",10,209358.0802250009,306
"-37",9,142099.46889742848,216
"-37",4,154031.635610917,238
"-37",7,116704.76344758343,178
"-37",-10,187175.9831303084,271
"-37",32,223556.93142724162,304
"-37",-30,133628.50277664448,201
"-37",24,220680.90641368684,306
"-37",-27,106119.15322170302,156
"-37",-24,65307.87463063035,101
"-37",-33,188512.74937617074,276
"-37",31,246762.6482162516,335
"-36",9,124692.49609530163,196
"-36",12,208481.97435466113,306
"-36",-20,70711.53059804108,116
"-36",19,46500.79310689849,75
"-36",17,83719.26630689244,134
"-36",-13,235273.53192201717,347
"-36",-30,134061.5424397091,200
"-36",-7,101722.29645525511,150
"-36",-24,73986.91345614154,116
"-36",21,96444.49938258914,137
"-36",-18,80141.19864834045,134
"-36",-22,83203.89774329384,134
"-36",-33,174415.2842575476,255
"-36",-25,78977.09478141699,123
"-36",-16,132794.13551053978,203
"-36",-6,100140.86540150418,142
"-36",10,160845.9522600611,251
"-36",-23,77806.87619451995,124
"-36",-1,190157.97323878598,272
"-36",15,99204.21359937244,144
"-36",-17,87067.49654469237,144
"-36",22,171281.1238327308,232
"-36",-5,71635.2033946378,105
"-36",16,95376.56184264895,146
"-36",29,318099.1790303509,440
"-36",-32,151052.43408620107,221
"-36",-4,66494.34469163936,102
"-36",34,240534.0750452282,311
"-36",-28,95637.1872607156,144
"-36",-12,215700.87292076932,312
"-36",-29,105564.72057568001,160
"-36",-2,123140.41492829713,181
"-36",-19,79119.95090496329,132
"-36",-15,155768.68500079363,233
"-36",-26,65938.40472488455,100
"-36",25,208238.18149280333,292
"-36",24,217466.97165118295,301
"-36",14,118334.02830349839,169
"-36",28,296141.86382076703,410
"-36",4,205448.1685459457,306
"-36",-3,74515.18001396737,118
"-36",26,221153.60868568564,314
"-36",-31,157785.64356757406,229
"-36",32,244165.63016512583,328
"-36",33,214234.1684620432,280
"-36",31,313806.65813856816,427
"-36",-11,210158.61793867208,299
"-36",-14,181522.1814458107,264
"-36",-8,98037.44359320613,143
"-36",11,236126.4938775969,350
"-36",-27,82807.9238154919,124
"-36",3,186414.12954455183,277
"-36",6,152310.5249670158,228
"-36",-21,99633.22502706865,158
"-36",5,190346.89040208023,278
"-36",2,210570.3103083606,304
"-36",8,118726.42580093307,184
"-36",18,57496.39503895203,93
"-36",27,272757.8871193589,382
"-36",0,198616.30506678627,287
"-36",7,114229.9656281358,176
"-36",-10,162451.37033788345,238
"-36",13,192831.86926691135,274
"-36",20,40397.09144960667,65
"-36",1,213149.1296906797,308
"-36",30,309822.9668043863,428
"-36",-34,183975.92348441485,263
"-36",23,217709.1924085766,293
"-36",-9,140282.6081233117,203
"-35",-28,62952.583095171205,96
"-35",21,114641.19338557374,156
"-35",7,144162.947937905,218
"-35",5,171071.75446951823,255
"-35",25,208927.38436732435,290
"-35",2,177196.81201458827,264
"-35",-32,173586.4334134081,250
"-35",-34,244273.67428145793,334
"-35",-11,181425.2055604908,262
"-35",22,158640.13124886525,222
"-35",18,58223.07659525466,95
"-35",-14,162494.6673454647,239
"-35",11,168176.30748590195,261
"-35",-4,119494.31867428015,171
"-35",-18,81275.07191129557,136
"-35",-21,87835.43612988797,143
"-35",-35,236116.29589209054,324
"-35",-30,153858.41188571937,226
"-35",-3,132004.73913378853,193
"-35",14,111335.7942844791,163
"-35",31,322735.76640920906,440
"-35",34,255013.93356040306,328
"-35",-23,70406.78949499264,113
"-35",-17,101783.20776640715,163
"-35",33,285679.361145284,371
"-35",-10,155892.00723593737,232
"-35",3,196295.1697949581,293
"-35",-1,203972.3978195228,288
"-35",13,167888.13269558141,242
"-35",15,91192.62436554075,137
"-35",4,216331.88663509022,322
"-35",16,76655.54782482775,119
"-35",6,166248.41544877147,249
"-35",1,216217.90097380677,315
"-35",-20,94592.92114041596,155
"-35",-19,86173.45485680364,142
"-35",20,55694.10740708675,82
"-35",10,151686.91839702323,238
"-35",9,119058.77802270147,190
"-35",-12,191913.88641314974,279
"-35",-7,135104.2384880724,190
"-35",30,295203.0624448859,408
"-35",27,263359.3015845149,369
"-35",-9,127879.79872081897,182
"-35",12,181474.61190415162,270
"-35",-6,132483.99263963645,181
"-35",-33,195097.18160647008,278
"-35",-27,73577.77664593075,111
"-35",-16,137074.1402004567,210
"-35",-24,72244.96836211557,115
"-35",26,214314.10159780885,302
"-35",-2,168224.6776474468,238
"-35",19,44353.45797304167,72
"-35",-22,86936.4256257816,140
"-35",35,255336.13716482697,324
"-35",29,289650.34253199055,406
"-35",28,296593.33653992525,415
"-35",8,130114.85717366767,201
"-35",-15,143607.17815204387,217
"-35",-13,209145.22450952968,312
"-35",-31,180458.15294189256,263
"-35",-25,76703.09186977144,121
"-35",17,83784.33922784725,136
"-35",23,182552.19351714713,252
"-35",0,217057.54329600753,313
"-35",-29,90905.18884898788,138
"-35",-26,73790.38469005641,111
"-35",24,226433.04433012696,310
"-35",32,306378.36120580934,407
"-35",-8,122668.71294174196,173
"-35",-5,127681.74514535774,175
"-34",-25,96784.78329267594,147
"-34",18,71911.45995741888,109
"-34",9,141013.94056338628,219
"-34",-28,117737.13434453853,166
"-34",-22,104177.86284186265,168
"-34",-31,178382.98301431857,254
"-34",-26,118073.25498988928,166
"-34",26,223064.24671018627,311
"-34",11,131929.02594183962,209
"-34",-5,121822.4063050228,170
"-34",35,307135.6739239483,393
"-34",15,85613.66134563443,130
"-34",-20,82564.57045207238,136
"-34",-16,114141.98546248148,181
"-34",5,180014.57376242944,268
"-34",3,215929.18078606465,323
"-34",-12,132943.23472938294,203
"-34",-11,152821.53891451808,225
"-34",-7,66794.91002813754,108
"-34",1,208420.8173357545,307
"-34",28,260760.53704046362,364
"-34",-3,193442.52479394423,273
"-34",34,300028.16008294094,386
"-34",14,111390.45756684268,166
"-34",-4,150248.1896833669,213
"-34",-21,91033.78140391108,150
"-34",-18,88332.03072092617,146
"-34",0,178731.65647676337,269
"-34",-10,157000.58233214467,236
"-34",-27,120460.8964586887,169
"-34",-13,181155.55055119132,274
"-34",13,153580.6365306476,230
"-34",6,172256.7303146184,260
"-34",12,174817.945011814,264
"-34",-33,221725.9550953051,307
"-34",33,310224.2019332528,402
"-34",-15,119743.50238939186,185
"-34",10,145518.2399096763,226
"-34",-6,58842.02609726483,94
"-34",30,290781.0720290662,396
"-34",-36,229122.13990882278,316
"-34",32,315435.75188973185,418
"-34",-19,89168.01717553372,147
"-34",-2,192021.35889808557,272
"-34",-14,155524.02580669028,233
"-34",23,188665.0502447475,258
"-34",-34,210053.01369188708,288
"-34",24,206466.2295059215,284
"-34",-17,101773.04680015538,162
"-34",17,81281.89189787953,131
"-34",7,141406.80320673133,216
"-34",31,322806.98986028845,438
"-34",-24,92157.0726159069,142
"-34",-9,90540.41485946355,139
"-34",-30,190708.4026709604,269
"-34",-29,185873.47366260225,256
"-34",-32,201497.33703032552,286
"-34",-8,69165.9288468618,112
"-34",20,141312.10515622594,189
"-34",-35,217164.7546692975,299
"-34",36,313529.8875004173,399
"-34",-23,98338.00577099452,154
"-34",22,194357.72925394558,267
"-34",25,202898.6084897634,283
"-34",19,87145.8060073261,124
"-34",2,181476.8737154149,275
"-34",-1,173530.6775156459,253
"-34",29,278041.1331549615,388
"-34",4,221779.76815885562,332
"-34",27,247307.68144837685,348
"-34",16,77050.41375650626,120
"-34",8,127252.8839428242,199
"-34",21,151237.60214630916,201
"-33",-19,79692.14768266112,132
"-33",-33,217974.97538319242,302
