pxcor,pycor,Radiation,FullSunlight
"-47",15,507737.0548354471,718
"-47",-2,321699.206457889,454
"-47",12,399503.66843582527,564
"-47",6,408893.91577506263,556
"-47",-3,275611.18376792135,389
"-47",17,576504.4068846243,796
"-47",-10,357564.20520972286,479
"-47",4,381451.6669969557,516
"-47",14,440974.97105850454,623
"-47",13,433499.22040450753,612
"-47",-16,319153.02746874676,421
"-47",1,353966.0187138297,483
"-47",-1,312708.02583711926,438
"-47",11,370137.3477608045,527
"-46",-12,352764.66645952465,473
"-46",-4,278927.10726826073,390
"-46",-14,349366.40847163636,463
"-46",15,480405.48075099866,670
"-46",1,360625.9444016489,494
"-46",9,407923.95190198405,571
"-46",13,415425.3513331246,585
"-46",0,361360.87996976293,505
"-46",-16,294651.73279774195,391
"-46",12,363999.5779128591,511
"-46",-13,367390.60943893035,485
"-46",14,452645.0189465268,639
"-46",-17,277548.1043975046,367
"-46",7,391138.4728444668,542
"-46",11,386569.3453709059,543
"-46",-8,328952.12431577727,448
"-46",5,387698.4837600799,522
"-46",-2,329776.0858895891,465
"-46",-3,279562.9417582873,391
"-46",18,579809.9591773794,801
"-46",-9,360643.3259086898,485
"-46",-19,302659.8365066895,411
"-46",-11,363008.99336434127,494
"-46",3,371893.72105919354,512
"-46",19,595608.9847879981,811
"-46",4,348907.4358059366,471
"-46",-7,319061.86474337167,432
"-46",-5,294704.86890485085,414
"-46",6,413821.0418582256,559
"-46",10,404178.0732173846,573
"-46",2,377051.66267003,526
"-46",-15,324011.21825510793,433
"-46",-18,298425.8211277168,397
"-46",-1,337068.0150446373,472
"-46",-6,311060.08773158054,430
"-46",17,584217.8374376444,807
"-46",16,535290.2423303241,744
"-46",8,405531.7811603736,564
"-46",-10,362079.3629311917,490
"-45",-19,276161.95128008554,376
"-45",6,368296.9444405776,506
"-45",-8,333410.3632165587,445
"-45",20,551208.0715448147,737
"-45",1,368960.29527942126,516
"-45",-10,349040.46812509105,464
"-45",-2,318805.8016408232,447
"-45",-6,314960.49210977973,428
"-45",17,565713.7453250993,783
"-45",-9,335087.01083362376,447
"-45",-11,354989.7704452442,474
"-45",7,396563.54076749296,549
"-45",-3,304763.3076739321,427
"-45",-12,357237.96893729037,477
"-45",2,356095.3339757707,491
"-45",-14,313685.1024989669,417
"-45",-5,299679.3079963602,422
"-45",0,382383.1109640351,534
"-45",4,330379.2246269548,443
"-45",-13,357015.1478713512,474
"-45",16,491643.8533585098,684
"-45",19,563283.1168866827,769
"-45",-15,308333.37364313734,412
"-45",-16,286011.0073546884,378
"-45",-20,285763.7405130861,392
"-45",9,424017.24492794153,596
"-45",3,333971.8484602366,451
"-45",13,397189.6008159672,563
"-45",-17,274452.98213685775,364
"-45",14,437041.87562315806,620
"-45",12,368029.3131626946,524
"-45",5,369491.72242308577,496
"-45",-7,294801.22209085297,395
"-45",-21,275523.52886419185,387
"-45",10,421970.44387098314,591
"-45",11,379786.7954951859,538
"-45",-4,290899.4845872795,408
"-45",8,410205.3347824863,569
"-45",18,586038.4594641362,808
"-45",-18,276759.48645874497,369
"-45",21,504909.5835983948,672
"-45",-1,361404.34020875045,505
"-45",15,449461.396324465,632
"-44",21,512207.67947630986,678
"-44",17,542159.9339615215,757
"-44",18,568787.4672217442,780
"-44",7,405565.5398135476,559
"-44",8,433049.86367937253,600
"-44",-12,335363.75430136203,445
"-44",14,425554.7817369547,607
"-44",-6,311165.4847755006,423
"-44",-19,276392.36479266343,372
"-44",-1,409380.8520552116,565
"-44",-14,319455.1580191687,428
"-44",5,376866.10573649104,506
"-44",13,406154.21571843163,579
"-44",9,443547.24504964467,621
"-44",-20,274523.0717746551,377
"-44",-21,266282.7161234877,380
"-44",-16,292944.7040718372,390
"-44",-5,307708.7236304453,422
"-44",23,469460.96679174935,621
"-44",6,382346.47231039405,527
"-44",4,325219.9177281975,433
"-44",22,490425.02270908974,648
"-44",-23,260986.96336395168,367
"-44",-4,300572.9301996652,416
"-44",-11,346100.9424543049,459
"-44",3,342836.89901544584,455
"-44",-3,316042.7074961248,444
"-44",1,332702.34087384073,457
"-44",12,390194.68929379276,560
"-44",-18,272540.68819625874,370
"-44",15,433996.38929663255,620
"-44",11,402066.98088772985,577
"-44",-13,334677.4159658102,450
"-44",16,502040.25885911606,702
"-44",-2,339910.53697885433,470
"-44",-22,247457.65857544373,350
"-44",2,338119.5937084254,454
"-44",19,523024.0008927056,712
"-44",-8,316634.2844864502,419
"-44",-9,325637.94246414077,432
"-44",0,388525.2301312438,546
"-44",10,420340.13445499784,595
"-44",20,505243.01025187055,675
"-44",-15,282488.16156811744,377
"-44",-10,313983.91485083016,413
"-44",-17,276107.99789181177,373
"-44",-7,302251.54370153777,409
"-43",22,506365.04911486973,670
"-43",-16,288277.0171158082,388
"-43",-22,229490.11059050815,332
"-43",15,439605.5018390738,628
"-43",-12,334810.8924500306,442
"-43",19,517742.4432745933,710
"-43",-6,312888.8353425699,428
"-43",14,397860.940390401,580
"-43",11,408150.8296880512,586
"-43",-24,289940.6127664038,405
"-43",-25,314293.73300874705,438
"-43",-10,311897.65569091664,404
"-43",21,504280.94134519453,666
"-43",25,410285.6649233038,540
"-43",-14,315552.1343940063,422
"-43",-7,322979.6037685551,437
"-43",3,355976.979886386,475
"-43",-8,298148.92128329864,403
"-43",20,512838.97055940994,683
"-43",-1,384749.32553516544,527
"-43",-11,300671.5871263343,388
"-43",-21,257116.43013354673,360
"-43",-3,314643.63080973516,438
"-43",-4,291389.37233359454,401
"-43",-2,343648.86901406746,477
"-43",-17,297621.9978621368,401
"-43",18,525225.2087747364,726
"-43",1,390504.67073686223,512
"-43",10,423339.3362958853,596
"-43",8,451270.81600636273,620
"-43",-15,282713.581897888,379
"-43",12,401398.2264810729,576
"-43",-13,326253.9797285334,442
"-43",-20,270272.54236338823,377
"-43",16,487631.29363599233,682
"-43",-19,291699.985009778,393
"-43",4,340007.8071232005,453
"-43",13,393715.52130314603,572
"-43",0,397766.2196327537,540
"-43",9,444807.4858031217,618
"-43",5,389933.9092938416,525
"-43",-5,280991.6142765256,389
"-43",2,370569.1782814947,489
"-43",6,412361.4730012325,563
"-43",24,443117.21877974295,584
"-43",17,517899.5670400558,721
"-43",-23,241463.41233602903,341
"-43",-9,317493.9358628389,421
"-43",23,500077.42199311004,661
"-43",-18,299025.7523249949,407
"-43",7,435867.11338219256,599
"-42",12,406653.00765878893,585
"-42",-1,375628.29418026214,517
"-42",-27,323590.4404311357,449
"-42",3,372548.53944537387,496
"-42",-26,347381.23862042266,479
"-42",-15,293786.0824080226,398
"-42",10,433456.86372115614,613
"-42",-23,239730.56777110146,341
"-42",24,463185.2166005332,609
"-42",1,365660.5748268451,483
"-42",13,398408.6016012982,579
"-42",18,499722.2348440225,693
"-42",-3,331898.47496267274,461
"-42",26,367874.95958994265,478
"-42",21,457150.9470986142,604
"-42",-11,315006.44074494153,403
"-42",16,512256.4037711477,717
"-42",0,378703.11033942155,503
"-42",9,439907.3728566039,610
"-42",-19,324346.03419280594,439
"-42",-7,272489.0993495314,375
"-42",-13,311041.9388650377,407
"-42",-17,291090.44227990624,385
"-42",14,422273.46995197434,608
"-42",19,512216.3952335594,707
"-42",-2,358577.8635604435,500
"-42",17,505942.40193980327,705
"-42",8,445954.56699337193,610
"-42",-16,290951.2844735815,392
"-42",11,414571.12705486524,589
"-42",-6,278776.92716366943,393
"-42",-20,291041.73317325173,401
"-42",-22,206405.03536650143,293
"-42",4,374791.0856372244,500
"-42",-10,335667.48682899645,434
"-42",7,454796.8103633904,618
"-42",-21,234077.9839202199,326
"-42",15,462303.782260159,651
"-42",-25,357155.9380285447,493
"-42",22,451713.6618171502,595
"-42",-9,302357.5450353989,406
"-42",27,360565.73440566857,472
"-42",-5,286149.5617878265,407
"-42",2,391842.0569309651,514
"-42",-24,286744.09621245164,401
"-42",5,424797.4993274563,571
"-42",6,451708.4046830678,613
"-42",25,421873.4489629275,552
"-42",20,483407.01241486357,644
"-42",23,460142.0945846597,602
"-42",-4,268789.7140147026,382
"-42",-12,300070.56066802813,387
"-42",-14,298040.00624091615,396
"-42",-8,282466.9710191324,386
"-42",-18,307498.6737198931,411
"-41",-21,234409.60939027226,323
"-41",-4,317805.7387108493,455
"-41",-14,300856.4787608322,398
"-41",8,449008.66549066675,618
"-41",3,402354.5673116332,534
"-41",-20,277802.07868368906,381
"-41",18,469537.8695452637,644
"-41",0,318259.41773356847,425
"-41",6,490026.1697993368,659
"-41",13,429236.09039492335,614
"-41",5,478618.3814552962,636
"-41",27,390658.3191764395,508
"-41",-6,288716.1522199037,406
"-41",-18,295876.45772709686,391
"-41",10,419891.09173824824,595
"-41",21,438171.6053450935,579
"-41",1,340943.80909662636,446
"-41",28,411996.0678295242,547
"-41",24,436901.3437426651,576
"-41",11,409096.2795628477,584
"-41",15,516364.8590476995,717
"-41",9,429543.08448748133,601
"-41",16,519773.5718342626,719
"-41",-2,342192.3453089353,474
"-41",-1,332184.482924633,453
"-41",14,459183.69807546353,647
"-41",-5,314940.8148302914,450
"-41",-11,278066.24869993684,366
"-41",23,438015.33695009653,571
"-41",19,490140.16580224136,673
"-41",17,505578.5222442143,697
"-41",-17,302075.2040829115,400
"-41",12,411158.15983262856,594
"-41",4,399051.41568711185,540
"-41",-19,301389.40244909277,403
"-41",7,476095.32931842044,646
"-41",-16,294535.3032144393,392
"-41",26,389755.018212594,507
"-41",-10,285764.36205569486,378
"-41",-26,368257.42388030596,509
"-41",-27,323647.55384298856,454
"-41",-8,292095.8711027244,406
"-41",20,474716.74065861607,636
"-41",-7,291093.1495559437,411
"-41",-9,300779.8114307989,410
"-41",25,418392.9423306977,550
"-41",-13,271068.97972546704,355
"-41",-24,286001.37165174,402
"-41",22,433842.5385778112,571
"-41",-23,238385.11160233192,335
"-41",-28,304171.62648374034,433
"-41",-22,208337.74070794682,296
"-41",-15,294010.1537105982,400
"-41",-12,253677.63646081314,331
"-41",-25,367581.55302470725,510
"-41",-3,325890.5877386269,462
"-41",2,362753.7534349186,475
"-40",-29,308986.3746062905,433
"-40",19,476725.76317410014,645
"-40",-1,311973.75252263405,422
"-40",27,409313.9669180625,535
"-40",11,414321.2771607392,594
"-40",10,417552.45866285893,592
"-40",21,455578.06080365914,601
"-40",30,416026.86912019283,566
"-40",-25,302627.74717969814,426
"-40",18,481543.4177532605,656
"-40",-7,299289.8154775209,421
"-40",-5,337549.16852135654,478
"-40",5,507844.4753531485,665
"-40",20,497183.3748998247,668
"-40",-8,306399.64558055555,426
"-40",13,445367.30961010716,634
"-40",23,458177.59768056613,599
"-40",-12,243098.87427232193,317
"-40",7,478905.72079904156,655
"-40",0,299827.1617375212,404
"-40",-10,296774.1930176593,399
"-40",-18,327654.38056131394,432
"-40",1,286278.5292245024,381
"-40",29,471320.8991255796,639
"-40",12,426812.86440206046,613
"-40",-24,262110.74378874802,371
"-40",-13,269998.16827268194,355
"-40",-9,289492.448866271,396
"-40",-14,291339.058380955,386
"-40",-17,340047.12818313163,452
"-40",-30,339156.1856795485,465
"-40",8,462743.35849628184,642
"-40",-15,313107.51286220097,424
"-40",24,452321.0856319298,599
"-40",-27,304090.0606098437,430
"-40",2,320784.14908196253,423
"-40",-26,321012.85153868824,452
"-40",14,483669.67982291116,670
"-40",22,467324.3018326434,609
"-40",28,438325.84213402355,585
"-40",6,530630.9870165573,709
"-40",-6,297512.442580777,415
"-40",16,514575.17811869667,705
"-40",-21,235333.3920738867,323
"-40",15,517263.236027951,715
"-40",-3,338106.549730221,477
"-40",9,421796.8826035465,594
"-40",-28,320154.0153633847,457
"-40",-4,353800.4415199332,507
"-40",3,386971.2938072315,508
"-40",4,489078.5454989976,642
"-40",26,421545.1228426033,544
"-40",25,446795.8436007543,585
"-40",-19,289763.31417688896,385
"-40",-23,217708.89802042686,309
"-40",-2,313893.3980740601,431
"-40",-11,267224.4650578452,353
"-40",17,498610.9756411792,681
"-40",-22,214577.92753038128,299
"-40",-20,267738.5810586958,357
"-40",-16,326847.0910904909,437
"-39",18,421769.8223632624,573
"-39",11,435711.59021675045,618
"-39",-30,345744.16353101854,472
"-39",26,434600.0669825703,569
"-39",-16,352800.24388471426,468
"-39",-7,283712.7334986285,402
"-39",20,438303.77710902196,588
"-39",2,298789.4870465334,396
"-39",-29,305251.4482086179,430
"-39",4,468024.8470837151,611
"-39",-17,350410.08660589,465
"-39",-15,362818.5065972146,479
"-39",-4,342532.05345326,488
"-39",-20,270967.8792221547,363
"-39",-12,273505.66457781004,365
"-39",-28,307710.4107032596,436
"-39",-3,341288.14938509866,480
"-39",-1,294433.6645817763,399
"-39",-27,298906.9682761958,424
"-39",22,471066.16981089115,615
"-39",-8,279923.38314788,395
"-39",-2,319013.5868420607,435
"-39",-26,304893.4550185547,439
"-39",0,286016.16948045866,385
"-39",-6,304206.8365237212,432
"-39",-25,270123.8315839801,384
"-39",5,533590.5556808801,693
"-39",24,486094.76166229835,638
"-39",3,372568.75418522704,491
"-39",12,467743.597776769,664
"-39",19,410132.1649212067,554
"-39",25,452344.6329643793,592
"-39",-18,338397.28714481485,446
"-39",-11,277004.4599105192,369
"-39",-13,313375.65305466176,414
"-39",-21,268940.1686982652,370
"-39",15,483535.0337397908,663
"-39",13,450399.64419505716,635
"-39",6,510153.33122260746,679
"-39",7,475669.71518309426,647
"-39",10,440480.15820624237,621
"-39",17,466292.19587139145,636
"-39",27,428346.7860387342,566
"-39",-24,261872.8259670418,375
"-39",-9,302512.07098105317,419
"-39",23,489101.7877631496,646
"-39",1,273420.80329742585,368
"-39",-31,350155.0382242648,473
"-39",16,475582.37635478773,644
"-39",31,393833.0693282637,539
"-39",-23,223348.61674450836,314
"-39",14,444404.3847149397,619
"-39",21,472985.1381159501,623
"-39",30,443645.6644551184,604
"-39",-22,222815.47361397697,307
"-39",9,453524.5238339667,634
"-39",8,476825.6019882518,662
"-39",-10,297304.61951707525,397
"-39",-14,334577.53555281454,443
"-39",-19,299982.90707276127,399
"-39",-5,332068.002937478,469
"-39",28,431881.9661049633,579
"-39",29,446586.29458282003,606
"-38",-28,317610.30657636194,442
"-38",20,448699.62955766846,595
"-38",10,474011.01433246833,666
"-38",4,409605.4190478776,540
"-38",26,448191.7116870583,588
"-38",-25,296314.9181924816,416
"-38",-26,299875.33298015624,421
"-38",-5,305534.8890981914,430
"-38",-4,338238.136480243,477
"-38",-11,330542.39465447486,444
"-38",16,512770.1336735955,694
"-38",32,384153.63269240805,524
"-38",-9,307064.8988126233,426
"-38",12,455264.113520017,638
"-38",-1,287540.17809879925,389
"-38",-10,315622.0910574854,426
"-38",21,468701.91728433245,619
"-38",5,490946.07367067045,649
"-38",-20,243357.83657817496,332
"-38",-27,305408.7060017752,429
"-38",-7,278005.8130245154,387
"-38",31,393568.75890765386,536
"-38",-2,300786.13016526576,406
"-38",18,457620.40482500335,618
"-38",-23,229993.70350092184,320
"-38",9,486402.7947551616,680
"-38",19,443003.1354264722,593
"-38",-16,394797.15033242374,523
"-38",22,482751.57153047924,640
"-38",6,508077.2597402815,678
"-38",30,413520.667138388,572
"-38",23,487376.75679843314,649
"-38",17,488001.5407762664,665
"-38",13,458269.8043250441,647
"-38",-17,374939.93871316913,504
"-38",-6,271714.22567174747,381
"-38",-21,251664.19840586596,349
"-38",0,267686.62966357206,362
"-38",-18,331775.98804517626,444
"-38",2,317861.80782303435,412
"-38",-30,332810.4449421219,454
"-38",11,473276.52555337874,665
"-38",-14,418391.8725695946,551
"-38",-31,365566.6669477463,496
"-38",15,495501.3607599394,677
"-38",1,269502.16874553706,361
"-38",-12,346665.6298967425,456
"-38",14,450589.4771646597,627
"-38",-22,218489.34783184415,298
"-38",-13,377311.22614519636,495
"-38",28,434707.19891592144,577
"-38",24,497327.415865983,655
"-38",3,341936.754330558,449
"-38",-19,284040.77675967204,381
"-38",8,510700.74325974955,709
"-38",25,470067.49971203203,615
"-38",27,425118.87538488436,565
"-38",-29,310043.1336097105,427
"-38",-3,339018.04242712527,476
"-38",-15,411720.2709914545,537
"-38",-32,355679.7482988511,482
"-38",-8,282171.59008607175,396
"-38",-24,292194.71416140423,410
"-38",29,413639.2320587769,560
"-38",7,495725.2851807463,674
"-37",-6,263006.2795340441,358
"-37",-28,308559.056967732,428
"-37",-29,327873.5193285139,449
"-37",-14,431190.0241956643,574
"-37",19,479717.97742807097,641
"-37",9,501313.3276418527,696
"-37",0,262190.5493566205,348
"-37",-13,412234.4758009803,551
"-37",29,431824.08935024816,583
"-37",-11,385599.7513948512,521
"-37",-23,297087.1610939271,400
"-37",-17,375933.0924386125,502
"-37",-19,294767.9899529501,400
"-37",-22,292569.1715029473,390
"-37",25,485026.1583884182,637
"-37",1,267294.90044811333,351
"-37",15,487295.0148606671,667
"-37",-21,293536.0220264993,405
"-37",-12,381898.3845834016,506
"-37",17,502949.53341959545,683
"-37",8,502331.5529304009,697
"-37",-25,287719.9031655562,399
"-37",18,492803.74640350306,661
"-37",23,496194.6787486501,659
"-37",31,396850.70313901134,543
"-37",-32,374249.3597882462,509
"-37",6,458143.53354250867,612
"-37",-20,269098.150136685,362
"-37",10,496662.39415995084,686
"-37",-33,356480.34748573723,473
"-37",20,483467.1416938507,639
"-37",-24,302022.05698561616,414
"-37",21,487120.75092670025,646
"-37",26,466003.298386591,611
"-37",32,421848.2094881805,572
"-37",7,491991.44176974637,665
"-37",-26,292954.1570385908,408
"-37",-9,326578.99891045806,453
"-37",-31,342582.09119705466,470
"-37",-16,411267.5735083869,543
"-37",22,489894.3156999236,649
"-37",2,315719.4631708417,412
"-37",-1,270200.4934865179,363
"-37",14,445079.68133070355,614
"-37",28,480558.0006446217,643
"-37",24,505496.6537072205,669
"-37",4,378108.45011387416,506
"-37",-27,285499.4446400512,400
"-37",11,489199.0126835825,680
"-37",-10,346521.1086656014,478
"-37",-30,340115.46772903856,470
"-37",27,443535.83779767575,585
"-37",30,420451.5730401573,580
"-37",13,455357.10822850745,631
"-37",-4,317416.76170518843,441
"-37",12,498720.4652185935,692
"-37",16,504606.94656682597,684
"-37",-3,349499.73250209173,491
"-37",-2,289657.3162429299,399
"-37",33,420120.55101068853,567
"-37",3,344332.1158175536,451
"-37",-18,318427.16693491105,428
"-37",-7,278830.17825872434,387
"-37",-5,283857.4927450449,391
"-37",-15,425094.6933297316,557
"-37",-8,314129.57097648055,437
"-37",5,438872.4448513558,584
"-36",-10,397597.09475657315,540
"-36",30,429436.58359414805,580
"-36",-18,321917.5334403666,435
"-36",-14,399574.99401474994,534
"-36",-28,317285.0965794027,435
"-36",-19,328483.2997976981,441
"-36",8,479568.4833430233,664
"-36",15,473391.9494410551,646
"-36",-23,360066.0172819587,487
"-36",-27,335027.13017604506,460
"-36",26,489333.2163161966,636
"-36",-20,313196.4400082128,417
"-36",17,516807.9509699268,696
"-36",9,474220.17237344355,658
"-36",6,445290.0363410148,601
"-36",7,437011.84353637294,596
"-36",-17,303768.2650333416,408
"-36",1,281689.06349532027,362
"-36",-21,330755.0200823973,446
"-36",-3,339928.5274714396,475
"-36",19,531039.9813816933,709
"-36",-15,369852.3882817048,498
"-36",-32,351108.31117497414,479
"-36",14,446125.34028697864,610
"-36",-25,347027.4004920081,471
"-36",4,367217.7065312008,481
"-36",11,486954.9671090757,673
"-36",-33,395833.77160771674,537
"-36",0,263519.46181482525,346
"-36",-5,269846.4709078543,369
"-36",24,506868.8921168965,669
"-36",21,486173.1305241992,648
"-36",10,479038.6171959653,664
"-36",34,393127.8452220013,536
"-36",29,452796.03732515866,610
"-36",2,312840.76015415764,404
"-36",-9,351364.87225790706,484
"-36",-2,285469.29696144944,386
"-36",25,483298.79321629263,634
"-36",-6,261810.54215654416,349
"-36",-22,325957.34040788235,439
"-36",18,512322.2999529833,690
"-36",32,402049.5529481985,547
"-36",-12,414054.9073624766,558
"-36",31,430923.5589464021,584
"-36",13,456395.97123057104,626
"-36",5,424927.7888239619,569
"-36",23,509464.13638920995,678
"-36",33,400884.9215142444,547
"-36",-16,341709.35101132607,458
"-36",-34,345951.5934960396,462
"-36",-4,298632.7442009108,416
"-36",-31,343925.6772995125,474
"-36",-8,321752.19270408276,436
"-36",-26,315630.7016425526,432
"-36",20,503276.38191126013,673
"-36",-7,271389.0065577852,370
"-36",12,481251.770358999,661
"-36",28,532102.3848861364,717
"-36",-30,336143.45959549217,463
"-36",-11,401973.20774074626,545
"-36",-24,377394.0501817863,512
"-36",16,504102.820290637,682
"-36",22,477090.8235025452,632
"-36",-1,267632.9871002498,362
"-36",3,329897.4291022302,428
"-36",27,485100.87708173454,641
"-36",-29,313713.2429604822,425
"-36",-13,416757.70225818496,560
"-35",10,448241.69664510887,619
"-35",32,401708.5264584474,549
"-35",-6,273736.80378050864,366
"-35",28,535147.8821660319,719
"-35",-5,266817.9810952067,364
"-35",12,475149.60306088225,653
"-35",-35,320452.37545147294,422
"-35",21,490259.8047352059,651
"-35",6,430165.2391552704,585
"-35",20,520370.15865704906,699
"-35",25,479892.9300089369,629
"-35",-12,427972.9920451227,583
"-35",-15,336640.11205608293,459
"-35",35,407591.27032314177,551
"-35",-8,352371.2929821057,464
"-35",-4,302620.0817980113,422
"-35",-34,358122.89785222255,478
"-35",14,483605.4752481307,653
"-35",16,482539.7752654095,651
"-35",5,383348.7665386565,508
"-35",-2,297556.7951289834,402
"-35",0,318698.11093813414,417
"-35",7,432771.1530804416,598
"-35",26,487628.62890779995,636
"-35",13,474591.3457257975,647
"-35",31,412366.6379059655,562
"-35",-29,326737.05928061664,445
"-35",-21,310161.80776894616,422
"-35",4,347549.05236214556,455
"-35",-19,326473.558574926,440
"-35",3,313608.7581123143,404
"-35",1,308945.59074289654,394
"-35",-3,313813.014403638,438
"-35",-11,386991.1008581101,530
"-35",-1,293222.8134630189,392
"-35",-24,317587.4438305009,440
"-35",23,497262.8257358174,660
"-35",-26,350229.141883643,470
"-35",-18,324785.0352085981,445
"-35",-13,389846.0492835408,528
"-35",-28,322474.6750977512,438
"-35",-30,311474.2047026606,435
"-35",-9,378890.992971877,510
"-35",-31,317471.41019108804,437
"-35",8,441441.60802659846,610
"-35",2,308713.1434450707,394
"-35",15,479055.7419094248,641
"-35",-17,317394.96788561495,431
"-35",17,485567.2066164093,655
"-35",-32,342412.0536503155,464
"-35",9,449753.13794740103,623
"-35",18,503816.4037648552,682
"-35",-23,298909.0831789531,416
"-35",-20,329221.9001855366,449
"-35",30,447342.78499013407,609
"-35",24,498433.6981714901,662
"-35",-33,385371.656983699,519
"-35",-16,319566.18177119177,435
"-35",22,483611.5276214944,646
"-35",-7,292200.82076248765,386
"-35",33,379954.929530563,518
"-35",29,517324.5675658433,689
"-35",11,455382.3776310011,626
"-35",-27,329990.69312322553,446
"-35",-10,372035.29054590705,510
"-35",19,491002.94658815453,660
"-35",27,530215.3190666788,705
"-35",-25,343978.276539677,464
"-35",34,380445.40818061616,517
"-35",-22,290671.99499533325,396
"-35",-14,391810.8129931694,532
"-34",-24,309382.0212913604,437
"-34",14,502485.042305251,673
"-34",-31,314934.9799876188,431
"-34",-28,318622.1967564929,431
"-34",18,523054.50737535534,699
"-34",-2,340261.3048354345,459
"-34",26,488049.5940617699,636
"-34",29,500778.9091470467,667
"-34",21,491228.3382496639,654
"-34",28,508300.9810069803,677
"-34",-22,295217.81557153707,405
"-34",15,458783.2394887064,610
"-34",-3,328017.7238630491,448
"-34",-34,383155.77429558366,523
"-34",4,345438.371272608,453
"-34",-25,320290.3815861723,443
"-34",3,319886.0861949901,416
"-34",-17,331099.790256688,452
"-34",-27,344600.28278079577,460
"-34",5,387565.91757000634,518
"-34",19,526732.6106948238,706
"-34",30,488177.9056086768,650
"-34",36,531756.9526323153,709
"-34",-4,307434.92826291587,417
"-34",10,439179.53375670366,600
"-34",32,405763.21075437503,550
"-34",-9,293743.7598834169,392
"-34",1,305061.9482696534,389
"-34",2,304138.81374786043,390
"-34",-12,362843.020102475,502
"-34",23,493731.40794139897,657
"-34",12,454417.0407793839,622
"-34",-18,327099.7999929925,448
"-34",-5,314144.54073584673,428
"-34",-21,310225.6776451244,429
"-34",8,420664.3239073891,582
"-34",-30,288288.76729988324,389
"-34",0,312588.27177883434,405
"-34",-14,340159.05281782564,467
"-34",31,429890.8642262235,584
"-34",25,470342.0135223555,613
"-34",-6,309365.14980915614,421
"-34",20,499799.24868600693,673
"-34",-32,364999.8251752673,491
"-34",-23,295060.6299637701,413
"-34",-19,318825.46156001766,435
"-34",24,496096.0764329318,657
"-34",-15,330594.57594286726,449
"-34",-7,341635.65315775695,452
"-34",-8,292352.19365146477,388
"-34",-35,320248.8734298202,436
"-34",-33,387853.6021611634,525
"-34",9,422122.29558110633,579
"-34",11,436775.2026328624,596
"-34",-20,318617.7289802237,435
"-34",-1,341259.9479687143,448
"-34",-16,315924.45677383436,432
"-34",-13,362124.9135942841,502
"-34",-11,298643.3475196502,410
"-34",33,385798.7365058361,526
"-34",34,396082.1334979637,539
"-34",-26,314678.07133552514,427
"-34",35,415042.07850434555,563
"-34",-36,301472.8157137495,408
"-34",27,500022.61798771593,662
"-34",13,521058.8853545685,698
"-34",6,455328.9523555884,622
"-34",-29,298102.7054312007,411
"-34",7,438906.70322667476,606
"-34",16,481375.9953497434,644
"-34",22,485538.2075114583,652
"-34",-10,323841.16155400744,443
"-34",17,482439.0903255876,645
"-33",32,391371.2528856332,527
"-33",9,425729.96171009715,584
"-33",-4,289106.98443928565,391
"-33",4,341945.52278602036,456
