pxcor,pycor,Radiation,FullSunlight
"-45",4,240824.09354393274,84
"-45",-4,213908.65695908197,49
"-45",-11,175052.39321903398,1
"-45",-10,171775.03792813883,2
"-45",11,224500.33649149138,90
"-45",14,178959.26732242093,30
"-44",-22,210862.94169954723,40
"-44",-23,188636.72324411428,34
"-44",14,184375.01554020098,35
"-44",6,274067.4386482686,118
"-44",11,216625.3889772976,73
"-44",1,191069.3037778911,2
"-44",13,204566.07909499345,37
"-44",4,256695.36492779574,103
"-44",10,205039.3274201928,47
"-44",2,204155.39875449493,15
"-44",-20,225202.23861050184,34
"-44",15,167092.26870863908,32
"-44",-13,196569.76947634376,7
"-44",-14,212209.1797500045,15
"-44",5,267851.2756462808,117
"-44",3,248354.17838155897,94
"-44",0,185740.76186521715,6
"-44",21,126184.59367212119,0
"-44",7,253348.34838306397,80
"-44",9,222042.96357833574,56
"-44",-17,230500.5065038495,29
"-44",-18,237083.84399387147,34
"-44",17,137229.9367358982,21
"-44",-12,181042.0469575695,0
"-44",-1,184561.07288567518,11
"-44",8,238219.0702731408,66
"-44",18,130398.21558323062,10
"-44",-19,224148.40127936975,33
"-44",23,150459.93413444975,0
"-44",-3,186172.8737922312,17
"-44",-6,232346.7685629192,86
"-44",-2,183651.8116351227,17
"-44",-9,226364.0884314576,73
"-44",19,137154.04988424125,5
"-44",-4,193379.2697900234,26
"-44",16,148111.36395579725,28
"-44",-21,218204.89608834885,40
"-44",-15,228004.47233925972,25
"-44",22,133340.32752024784,0
"-44",12,204217.15026638034,44
"-44",-16,230335.43052298907,30
"-44",-7,264318.56307254604,140
"-44",20,133364.05492668398,0
"-44",-5,212916.1122530945,44
"-44",-10,203256.7109228053,52
"-44",-8,251749.0592505108,121
"-44",-11,180824.4071502233,13
"-43",-7,186933.48109978792,0
"-43",23,207243.79115349875,94
"-43",17,152017.15891442486,15
"-43",4,320943.6593622792,183
"-43",14,203965.95416174817,41
"-43",-13,186843.49494399835,0
"-43",6,292569.0294465083,152
"-43",24,229057.11549953767,104
"-43",-10,174732.14669956945,0
"-43",8,246681.5487468037,95
"-43",3,288814.7010495646,130
"-43",2,216803.00086473473,27
"-43",-12,181164.8826729712,0
"-43",-8,187409.10474560375,0
"-43",-18,233543.10100632496,31
"-43",1,189707.81302729418,2
"-43",12,233943.51481927573,81
"-43",-20,204501.51898271515,20
"-43",-3,186565.58762479623,8
"-43",-23,175581.90871153682,27
"-43",-1,186043.43755602965,5
"-43",-14,197660.05662274573,1
"-43",-9,186137.42904483643,0
"-43",15,185324.43715195917,30
"-43",-2,187462.72470372566,8
"-43",-22,199227.82775547975,26
"-43",-21,204353.1798023485,25
"-43",20,146128.04422474903,4
"-43",-25,168742.54482564714,31
"-43",-4,190876.8116050381,23
"-43",5,302643.3759515597,164
"-43",-6,223505.01580383928,75
"-43",9,234954.6550274899,82
"-43",7,270032.53664551396,117
"-43",25,205992.86124428886,76
"-43",0,184093.51636172677,4
"-43",18,147196.02276758256,8
"-43",22,182671.88579933025,80
"-43",10,224620.5549155251,80
"-43",-24,171237.01269813126,32
"-43",-15,212871.12266866956,7
"-43",-16,211055.1818576685,16
"-43",-19,222898.32661157104,35
"-43",21,168132.60979747286,55
"-43",-17,221908.10358752144,21
"-43",13,219495.25722770457,56
"-43",-5,193708.573178932,38
"-43",-11,174217.22155610792,0
"-43",19,148588.18171536896,9
"-43",16,163900.12676658027,23
"-43",11,222501.08271154895,78
"-42",-1,208118.81832813742,30
"-42",27,161006.9378322601,37
"-42",7,297034.525702134,138
"-42",8,252284.8695960876,96
"-42",22,184228.95285243902,76
"-42",-27,202767.49323138918,77
"-42",-9,189555.1968907029,17
"-42",-14,188108.8823460453,0
"-42",-4,210360.8032291111,39
"-42",-26,192878.04927718666,60
"-42",-19,211948.40424909143,9
"-42",15,194422.27911139553,26
"-42",-22,212976.81451750515,26
"-42",21,185204.37839592388,64
"-42",-12,179950.85060249362,0
"-42",-8,236082.55237165865,70
"-42",6,352327.3509664763,229
"-42",20,172221.32390697373,40
"-42",12,202801.2071097425,46
"-42",25,200546.3740669223,94
"-42",-7,264332.04257953545,98
"-42",11,204845.8969598897,55
"-42",-23,190060.12872199086,33
"-42",-3,213229.56968216973,33
"-42",-21,217243.7546996489,22
"-42",14,194140.90803582338,29
"-42",-13,189043.47835366343,0
"-42",23,199478.14789197003,92
"-42",17,181298.37252779873,15
"-42",0,204828.9794775574,24
"-42",3,293873.35009620606,132
"-42",2,231138.6992773302,48
"-42",-6,234187.2951934341,80
"-42",18,167525.08869008484,9
"-42",-10,173518.8477958013,0
"-42",10,210414.9276971323,66
"-42",-24,177575.9145916401,41
"-42",-15,194677.54878587066,0
"-42",-2,211639.86105139717,31
"-42",-17,226850.01118836013,22
"-42",-5,221390.7155170853,59
"-42",16,191673.08143136598,21
"-42",4,326938.97406406555,181
"-42",-16,202802.67906743186,7
"-42",19,145762.64945189998,11
"-42",26,180766.63516957877,57
"-42",-20,221172.64448016664,20
"-42",5,339848.5658154559,211
"-42",9,229534.22905888397,80
"-42",-25,185197.43872787684,53
"-42",-18,212959.8931380603,5
"-42",-11,175264.07092536692,0
"-42",1,205529.4436149876,18
"-42",24,205054.73467838895,103
"-42",13,211148.70131439794,38
"-41",-14,195155.62163788453,5
"-41",-1,211724.8797618147,44
"-41",25,144085.77278991547,4
"-41",-26,208147.54502435683,77
"-41",-13,188616.0518988051,3
"-41",24,149574.42926697564,19
"-41",9,232476.91485684903,69
"-41",-28,218845.75808164262,76
"-41",17,198081.58660416293,22
"-41",13,207171.33540170445,36
"-41",15,200886.6253777663,28
"-41",-18,229568.5616010454,23
"-41",2,263417.9347591625,76
"-41",-8,264999.0039503446,114
"-41",-4,240652.30916883843,70
"-41",-7,282916.94834253355,122
"-41",-25,183118.79707043568,48
"-41",-17,208309.59177160994,12
"-41",12,193888.87047822683,33
"-41",27,148651.0041381661,2
"-41",-12,185642.0042616301,0
"-41",4,327380.03087865264,182
"-41",5,346664.2972780724,192
"-41",22,169076.04407355434,60
"-41",3,294744.17568235565,142
"-41",23,150985.72358128437,36
"-41",10,206738.89398695435,55
"-41",6,331769.55963546404,155
"-41",-16,194455.72132429056,10
"-41",-3,233726.67259358455,57
"-41",-24,181912.4948478676,35
"-41",20,160993.04467128002,12
"-41",-11,211184.48330986127,49
"-41",16,194126.34074201633,26
"-41",0,204344.11865878952,40
"-41",-27,245906.0308955302,133
"-41",7,293640.2700497757,99
"-41",-23,192889.32526528483,24
"-41",-10,230407.36813205972,82
"-41",-2,223229.0892937789,50
"-41",-9,243956.5919873585,104
"-41",14,204383.90798635385,32
"-41",-6,247511.64248315434,100
"-41",1,219981.33010216305,24
"-41",28,173643.14431077638,3
"-41",-20,270953.8202386217,78
"-41",26,148176.71705528474,0
"-41",8,268131.92298394983,86
"-41",-22,208176.83187364496,9
"-41",-15,197467.95970362826,9
"-41",-21,247058.07638268883,48
"-41",-5,240372.17163861718,82
"-41",-19,249383.75446745573,42
"-41",21,150898.34169920292,14
"-41",18,182250.95425946885,21
"-41",11,207472.78533392117,41
"-41",19,170812.62843595163,16
"-40",-5,279077.5518190192,158
"-40",29,193235.7477301707,13
"-40",-25,177881.4834101377,3
"-40",1,254675.33518389624,100
"-40",-1,247387.33782050665,66
"-40",6,306636.98289665,129
"-40",-16,228635.1940980148,55
"-40",22,131637.39293435428,0
"-40",-15,214375.32114603592,43
"-40",25,181733.71614049637,43
"-40",-30,181406.69354488945,24
"-40",13,221555.1325644149,64
"-40",-19,272424.7052781756,87
"-40",-18,250385.02037241028,66
"-40",-10,248292.0713457421,104
"-40",10,225883.52992897748,42
"-40",18,170470.13607359998,12
"-40",-11,238572.00299440688,92
"-40",-2,262559.56242310174,79
"-40",-21,275541.61820250767,95
"-40",27,169122.12273138392,22
"-40",-28,228595.56311876047,97
"-40",30,230854.2109309715,50
"-40",3,284120.56428297353,136
"-40",-20,297028.74991246697,112
"-40",-14,207767.37440741633,30
"-40",-27,199632.93307631492,54
"-40",5,313137.8331550314,147
"-40",0,234012.38517796696,51
"-40",20,157240.19593101114,0
"-40",-29,204993.1163288423,66
"-40",-6,293218.2013603295,181
"-40",-17,225986.59276425812,53
"-40",-7,282837.36345240736,134
"-40",15,210047.060485316,61
"-40",26,174079.1517891254,29
"-40",-23,184857.11219333007,1
"-40",11,223043.26174768974,48
"-40",4,308430.35595512675,149
"-40",-9,249149.85335971435,115
"-40",-12,183194.01183554585,27
"-40",28,178916.98686393225,13
"-40",19,154532.33868958504,3
"-40",14,215327.84176225017,65
"-40",-26,182731.08204023427,31
"-40",9,238343.50069158533,49
"-40",24,141628.3879545773,0
"-40",-8,265277.0279693242,125
"-40",12,222426.28215018616,59
"-40",7,281338.1386947093,85
"-40",23,135729.28144184372,0
"-40",-24,179698.3678982912,1
"-40",21,142229.258559873,0
"-40",16,191609.73971349272,34
"-40",8,260997.01295270817,65
"-40",-3,267626.5997212185,101
"-40",2,266061.1382425755,122
"-40",-22,237232.94895090992,59
"-40",-4,271946.3495440772,128
"-40",-13,195925.49481827585,17
"-40",17,173814.13408750275,21
"-39",24,217153.25816533627,112
"-39",-7,249843.99975075302,124
"-39",1,224280.68890209342,66
"-39",-20,255745.73189802188,59
"-39",0,240930.23945423568,89
"-39",-31,178730.7739485621,10
"-39",-12,191667.7500862264,16
"-39",-18,248648.51594690644,54
"-39",-3,273057.76408692653,149
"-39",8,248360.00633110778,77
"-39",13,234488.9076813072,98
"-39",22,183147.11916778798,80
"-39",3,275549.0816589559,125
"-39",-2,289619.56154657813,156
"-39",30,213925.28838561208,36
"-39",-23,220683.1180141648,50
"-39",-14,202714.8095376738,34
"-39",-1,282605.5944513553,158
"-39",25,213039.40798037106,93
"-39",-9,223324.8179503027,106
"-39",-19,247555.44649881445,50
"-39",-16,234022.15252787765,58
"-39",-17,244815.1935730327,62
"-39",10,240177.4749754171,76
"-39",17,157494.39322668014,16
"-39",16,166411.93093306557,27
"-39",-28,189251.86861111372,26
"-39",-24,182629.7646283383,0
"-39",7,257415.73577541532,100
"-39",-4,266029.8372334376,152
"-39",15,184906.66300556972,39
"-39",-21,247175.63775249882,55
"-39",23,207901.17778502044,102
"-39",-26,157235.57182872912,0
"-39",21,166141.30814773627,47
"-39",-27,163069.6383707618,6
"-39",11,233314.7520398825,72
"-39",5,304758.3728027929,168
"-39",-13,196130.13628322026,19
"-39",28,202771.40208918168,39
"-39",-15,213653.42843684292,48
"-39",14,208380.73889624377,63
"-39",-11,239798.46909610438,107
"-39",-25,167740.28137165535,0
"-39",9,250987.41799530722,83
"-39",26,192733.7857125907,62
"-39",-30,180682.70911961925,3
"-39",31,198121.04559566392,23
"-39",-5,257883.18864465822,150
"-39",-6,255642.98257047916,150
"-39",19,132825.6446046937,0
"-39",18,140439.47349827932,5
"-39",-22,225302.11064027826,40
"-39",27,189406.87741495427,43
"-39",20,145729.3626057673,0
"-39",29,202615.09238655996,36
"-39",-8,244762.82503710652,116
"-39",4,319081.983468859,180
"-39",12,254349.65897960486,110
"-39",-29,217065.0197860392,53
"-39",2,211717.58872358876,48
"-39",-10,223671.7739782806,93
"-39",6,298725.94902613893,155
"-38",29,220876.04256857498,23
"-38",-21,279718.65705371153,125
"-38",-32,164198.40707160666,17
"-38",-16,228696.45162010068,43
"-38",-24,204654.35320931807,83
"-38",-13,220423.40385114957,14
"-38",32,227364.93299828528,64
"-38",11,239517.12536745993,98
"-38",20,159247.08287617657,49
"-38",16,169614.48701813896,25
"-38",3,258392.2902824146,120
"-38",23,207461.17917622117,103
"-38",-23,240527.77407543673,107
"-38",-18,266766.6239827912,62
"-38",-4,243322.36592759186,123
"-38",18,128307.54636858474,7
"-38",27,184442.24593068124,41
"-38",7,321856.84757765743,211
"-38",1,206694.61998774586,20
"-38",14,218225.73461357938,61
"-38",-25,162139.7553753132,25
"-38",-5,238518.99870287412,123
"-38",-29,230935.2371822331,85
"-38",-27,181548.25191659143,28
"-38",30,247583.6225244357,59
"-38",31,254224.40077957572,91
"-38",21,170458.6600155713,74
"-38",2,213249.49804689988,40
"-38",-22,260884.81091995916,117
"-38",19,113800.45322988891,1
"-38",-17,244644.6646723695,52
"-38",10,244576.45778716166,110
"-38",-6,249078.2609953974,125
"-38",-7,261138.74859910374,124
"-38",-10,218326.32519475676,87
"-38",25,206426.36140250062,95
"-38",13,232834.96044732386,77
"-38",17,149634.88690146868,17
"-38",26,186085.48632046403,60
"-38",6,339697.2933694418,233
"-38",5,324614.61345990247,214
"-38",-1,235991.52193635775,42
"-38",24,213549.19032024164,109
"-38",8,282844.8261418765,164
"-38",-9,237295.2079032874,105
"-38",-26,160793.77368740842,18
"-38",-11,214861.06146780332,63
"-38",-12,207116.95260037956,6
"-38",22,189256.78312215855,91
"-38",28,206478.302093027,28
"-38",9,258251.42729608447,131
"-38",-15,221725.3639316593,35
"-38",12,240966.01663460012,86
"-38",-2,245863.88026901762,69
"-38",-31,164898.88857444964,6
"-38",-14,221529.69769385157,23
"-38",-3,260248.746896859,126
"-38",-19,274429.5628480094,75
"-38",-20,287101.9216660835,108
"-38",0,222534.78256820614,26
"-38",-8,253873.92042989572,118
"-38",-30,169286.80290059725,4
"-38",15,191262.9209047451,36
"-38",-28,211654.22392641028,57
"-38",4,303296.49736449146,176
"-37",-12,214774.07394192202,7
"-37",4,296637.2078318883,164
"-37",14,189155.98545463887,30
"-37",15,178996.91509151508,25
"-37",-6,258683.4272046772,105
"-37",-21,289152.9705928792,146
"-37",0,219116.48025853807,20
"-37",19,124319.87935661699,4
"-37",3,252738.39312733745,106
"-37",-2,221635.11483018272,34
"-37",-27,176521.39237734978,23
"-37",9,214394.19019111217,91
"-37",24,161214.9259238439,52
"-37",-5,225034.48573397633,61
"-37",-31,153007.51737746413,14
"-37",-18,265252.82586930523,70
"-37",18,131685.96967900198,4
"-37",-29,180147.19197388698,57
"-37",-23,222894.00643889103,108
"-37",23,178476.41354477467,88
"-37",31,240343.42123140776,83
"-37",21,119986.15391039303,0
"-37",17,148155.78463250052,12
"-37",-28,196939.4279724846,62
"-37",-19,282780.05903679284,98
"-37",30,227219.94421442517,50
"-37",-16,228329.3850680045,39
"-37",7,305934.6790760246,180
"-37",-20,322539.18717901147,165
"-37",-22,250979.01705348105,119
"-37",-17,243219.94606430136,48
"-37",27,169231.0417575933,13
"-37",-10,268757.0895324715,142
"-37",13,192351.8856751268,38
"-37",33,203149.23361035576,50
"-37",-4,232061.39790436596,68
"-37",-32,158832.94450141347,21
"-37",-1,216541.49971810222,29
"-37",29,195475.04783853522,6
"-37",26,142803.06607655293,12
"-37",6,339110.1825083567,223
"-37",10,201048.14345414648,76
"-37",16,166414.2317036566,19
"-37",11,194005.04953808614,63
"-37",-9,285261.7017827012,164
"-37",12,198503.95287430228,54
"-37",-15,218751.9436168623,30
"-37",-33,176856.4794264333,30
"-37",-25,181183.91571382602,59
"-37",5,322278.6154263496,204
"-37",22,161207.98513960867,58
"-37",1,209562.93397489606,14
"-37",8,241159.29480654828,117
"-37",25,146181.78810919682,27
"-37",-8,312531.38304928306,191
"-37",28,184522.48450268846,9
"-37",-14,213159.5676466328,22
"-37",-11,229723.13181247303,81
"-37",-26,157304.66835473978,5
"-37",-24,205569.67167274078,90
"-37",-7,306883.5353572159,171
"-37",2,194433.88104182447,9
"-37",-30,149439.27123392577,10
"-37",-13,212241.58137200642,15
"-37",20,122999.18122147355,0
"-37",-3,216859.51385713342,42
"-37",32,219141.64203230315,70
"-36",-17,237134.43128030535,63
"-36",-21,322388.46882508055,200
"-36",-20,349797.1997633768,222
"-36",18,140984.80116450237,8
"-36",33,184565.39869955432,40
"-36",-13,197541.9389122011,17
"-36",34,181874.62961819887,27
"-36",6,310152.93542437756,172
"-36",0,229887.18612904398,41
"-36",5,334383.06642258476,204
"-36",23,108893.39116101024,0
"-36",19,131851.94382573172,5
"-36",27,142322.56902164314,0
"-36",-9,219698.10218183856,56
"-36",17,159180.40243547413,11
"-36",-31,147952.420516878,8
"-36",-12,209104.1409612203,36
"-36",20,127278.84498459824,3
"-36",15,179406.62285311046,22
"-36",11,179983.40295730482,49
"-36",1,215008.54168274006,27
"-36",7,271052.9224258695,126
"-36",-10,235322.40768415667,90
"-36",8,232332.62149873975,96
"-36",-15,215317.84338366194,38
"-36",24,109473.21233503782,0
"-36",-7,222381.7107894196,30
"-36",26,135209.97594670276,0
"-36",16,165994.16269842026,17
"-36",-19,298795.8748437599,138
"-36",25,128916.68139015419,4
"-36",-30,146705.11908486648,10
"-36",29,178421.5049392389,0
"-36",-2,247100.55781866983,62
"-36",-4,255231.19524290427,96
"-36",22,107682.2463645097,0
"-36",32,198901.66412514725,61
"-36",30,210391.17285302808,54
"-36",10,191420.35456310416,64
"-36",-5,278500.7291085924,116
"-36",28,158857.5049841318,0
"-36",-11,240524.65698587394,85
"-36",-33,183001.0701262388,34
"-36",4,307814.9214650259,170
"-36",12,188481.6146750985,39
"-36",3,262361.6670791919,114
"-36",-32,159772.9957113318,20
"-36",2,233442.35526766948,64
"-36",-3,239632.9062873186,79
"-36",31,220955.2464999623,81
"-36",14,192869.5552134641,29
"-36",-27,157674.28977802306,10
"-36",-1,242040.8214872825,51
"-36",-8,219334.75351959057,33
"-36",-28,159878.13952256922,27
"-36",21,116626.97622077054,0
"-36",13,184241.0581979741,34
"-36",-23,240038.06529026025,127
"-36",-14,209987.05956953156,27
"-36",-18,261668.24706730456,92
"-36",-24,220741.09450875677,105
"-36",9,206955.18674796674,81
"-36",-29,177404.72051787534,58
"-36",-25,200668.6651332685,87
"-36",-16,225003.19189802808,50
"-36",-6,294077.31924628257,132
"-36",-22,278153.35997681436,165
"-36",-26,175708.7895842795,48
"-36",-34,215401.31331801228,65
"-35",-31,142021.2997034313,4
"-35",-19,317809.93507916067,164
"-35",-16,235859.20018402394,75
"-35",23,121638.11630073018,0
"-35",-6,286283.8804189991,124
"-35",15,174814.55676899554,22
"-35",-29,180273.86008583728,75
"-35",8,245018.13437511123,101
"-35",7,273215.23896155815,129
"-35",16,163506.9198667429,17
"-35",-22,282809.4838114731,144
"-35",-2,247952.2323097851,72
"-35",29,187027.29245999025,34
"-35",-15,221516.30410990902,59
"-35",-12,221945.2167262726,71
"-35",35,178849.11429222743,22
"-35",-8,266220.45030757267,115
"-35",-10,238024.86721896983,109
"-35",-23,251639.41117759878,119
"-35",-26,175776.6174999536,60
"-35",-11,215901.94519699962,53
"-35",5,355041.9715706395,223
"-35",-30,164681.29029651897,49
"-35",13,186365.39947456252,34
"-35",2,280186.39792020514,130
"-35",-28,151318.5738999871,29
"-35",26,148708.86524223152,14
"-35",31,223254.86873792252,88
"-35",-20,371386.07551368367,236
"-35",19,131604.12143938686,6
"-35",-21,341985.5142739251,203
"-35",4,362692.1937724302,239
"-35",-13,194667.47576464884,29
"-35",-5,277794.96039403084,126
"-35",6,324037.25306168874,189
"-35",18,145367.40514412153,11
"-35",-33,173080.48043385916,27
"-35",3,329369.3908187116,208
"-35",10,194791.6248154593,55
"-35",12,196487.11660273332,37
"-35",30,211181.89240362807,66
"-35",-35,240218.376377721,97
"-35",25,147914.68077945508,30
"-35",-3,241038.32416034944,87
"-35",-18,263845.84327709966,101
"-35",-17,248453.6307367892,83
"-35",33,185189.0877906427,45
"-35",1,277144.89667827997,113
"-35",17,158703.87899684306,16
"-35",32,201588.31514295086,68
"-35",34,185671.96234997842,31
"-35",20,128612.10612574458,2
"-35",-25,195900.5445794239,83
"-35",11,193146.71848147994,46
"-35",9,220240.05121094943,79
"-35",-27,163462.1315257447,26
"-35",28,154243.0121154823,0
"-35",-9,248231.12353181333,99
"-35",21,124926.82457195407,0
"-35",-32,154855.6121945914,16
"-35",-1,242008.9752456315,59
"-35",14,183636.32531540387,28
"-35",24,155822.3444299258,43
"-35",27,148334.32040995345,4
"-35",-24,232622.89365751256,102
"-35",-34,209179.47467822692,56
"-35",-14,207104.32304994398,42
"-35",22,119634.71122826867,0
"-35",-7,285014.6342883353,123
"-35",-4,275325.88657465874,133
"-35",0,236194.99822967808,54
"-34",4,399073.34847758414,296
"-34",-13,201800.87036144556,48
"-34",-6,278795.5099569456,120
"-34",-17,250677.33084779623,75
"-34",-14,212266.33818272364,66
"-34",35,172084.93342446082,36
"-34",-35,242251.98786249626,108
"-34",-28,155963.37059720978,23
"-34",-27,142459.4240835226,7
"-34",24,207510.93138115064,115
"-34",-32,156442.5201451771,21
"-34",-25,177932.73074038324,76
"-34",-15,221838.38114743074,74
"-34",23,200309.2632002237,113
"-34",15,177778.65505138075,27
"-34",-24,212558.30711928662,99
"-34",31,186514.3704508338,3
"-34",20,132622.06667246812,2
"-34",-3,279610.46297834604,141
"-34",22,189297.86236124198,103
"-34",1,289830.0697348988,161
"-34",8,306967.74069666833,190
"-34",28,181545.94701422553,32
"-34",-20,288516.0936117496,94
"-34",36,169641.14827548654,36
"-34",26,178437.48469505602,59
"-34",11,208555.62152083011,82
"-34",-21,299508.3399910878,112
"-34",33,172367.74879627698,17
"-34",27,176464.50568980005,41
"-34",-36,254298.72130021322,125
"-34",10,234918.86292497328,120
"-34",-19,258969.31836434468,71
"-34",-9,261772.7614821196,99
"-34",32,180121.65165480901,7
"-34",-7,285111.25581787,122
"-34",-4,269816.05983865715,134
"-34",-2,299074.4690918308,165
"-34",6,393355.22012777353,286
"-34",-34,217219.27014913282,75
"-34",21,178201.12595617975,81
"-34",5,398952.5720809002,289
"-34",-18,242650.07624941444,77
"-34",13,195530.55668236545,44
"-34",-5,272693.85524439556,127
"-34",-31,150272.3764915871,8
"-34",-33,175534.43986933067,43
"-34",-23,285255.6994144068,175
"-34",2,313398.9378954791,198
"-34",-12,193397.83333234442,26
"-34",18,150400.89440589744,5
"-34",-10,235128.30500306468,89
"-34",-8,280887.90676803445,117
"-34",-22,287823.18475076446,133
"-34",-29,182498.3251330262,64
"-34",7,341284.416372744,225
"-34",-1,307187.2348614271,166
"-34",3,353850.6929575536,252
"-34",19,133347.74619928128,0
"-34",-16,242760.4860045699,80
"-34",-11,195416.92361207755,6
"-34",30,186119.40931458503,9
"-34",-26,159976.37055467037,47
"-34",17,158808.26169024615,14
"-34",29,184200.2249381465,17
"-34",14,181851.97854674436,35
"-34",9,286791.31645188713,179
"-34",25,191901.30960940087,83
"-34",12,190747.06161804215,57
"-34",16,169489.44164759814,22
"-34",-30,157738.7000610401,28
"-34",0,297627.5598822362,165
"-34",34,178846.47965346722,29
"-33",-33,190944.10863672534,55
"-33",-10,252330.83690279356,84
