pxcor,pycor,Radiation,FullSunlight
"-45",-18,371649.90228218184,66
"-45",-19,388359.66883396875,67
"-45",9,399640.678158426,123
"-45",-10,334802.468944467,70
"-45",-2,429473.44595949317,107
"-45",20,391620.0950411346,55
"-45",17,414030.9287201243,52
"-45",-16,325735.87753006915,49
"-45",-8,377069.8586155678,106
"-45",10,404580.0836879117,138
"-45",-14,295097.0858256334,14
"-45",-5,418075.6876340894,139
"-45",7,364754.1522211707,82
"-45",19,385288.199036364,38
"-45",15,410936.86800906045,41
"-45",4,383255.08156694775,97
"-45",2,410404.059721438,118
"-45",-1,437122.17253800796,109
"-45",6,376098.35388960113,86
"-45",8,362208.9177291741,81
"-45",21,359970.6188033236,37
"-45",-17,353377.79637557705,72
"-45",-12,307590.73737921653,0
"-45",0,428070.9066185401,105
"-45",16,406519.67393865716,47
"-45",12,398774.10162775737,92
"-45",1,433726.9239439847,116
"-45",-3,435480.9893373665,114
"-45",-21,374764.6386890779,24
"-45",5,368435.27076314547,98
"-45",-9,356949.3062781703,89
"-45",-13,300991.82747961587,0
"-45",14,421811.22273798136,57
"-44",-13,304002.03346409125,0
"-44",-10,341072.566623487,58
"-44",-23,328707.922167873,0
"-44",9,401378.48107688216,170
"-44",-20,374446.3501870663,68
"-44",11,432204.5646788804,133
"-44",8,388104.57641815767,103
"-44",-9,358573.7398028319,78
"-44",-21,369926.73099563323,14
"-44",7,369954.7424018251,79
"-44",20,413077.03409305465,165
"-44",1,446478.65004829824,156
"-44",4,375979.33592641907,95
"-44",-11,332011.40856686473,52
"-44",13,427016.25789071625,73
"-44",-19,361459.70104153844,58
"-44",-8,376856.7613575204,99
"-44",-3,432522.43055472925,118
"-44",-15,310243.118080828,27
"-44",-5,406033.8865234672,162
"-44",-4,420279.6875810001,130
"-44",23,353878.3191770815,48
"-44",-12,308677.7099686847,0
"-44",-22,352538.3272272982,10
"-44",-2,440605.0253787197,112
"-44",-17,330647.1573770928,61
"-44",3,386026.023286759,103
"-44",2,409887.4625940791,129
"-44",19,379591.95157156716,56
"-44",14,415154.1578336348,63
"-44",-18,349806.1192983132,55
"-44",-6,403126.8626321394,139
"-44",22,383284.72027250635,127
"-44",-7,389759.5885055042,119
"-44",-14,305530.40777280077,0
"-44",21,381856.6326867884,128
"-44",-1,441185.3915744782,114
"-44",12,431242.513029811,100
"-44",15,422522.77133076603,69
"-44",5,390473.00277857325,90
"-44",10,409603.1124710843,141
"-44",-16,333426.9500206738,52
"-44",16,418800.1763551486,71
"-44",6,378464.42739748035,82
"-44",18,399582.14408085856,54
"-44",17,406669.6945773814,61
"-44",0,444580.02725751203,111
"-43",5,383590.643780255,85
"-43",-18,343942.1370184613,36
"-43",4,388402.6116775095,93
"-43",8,398389.88570219645,128
"-43",-14,306792.4781855394,0
"-43",-25,305161.01615298877,0
"-43",14,439333.0174967762,92
"-43",23,342950.7828406058,24
"-43",-9,346444.05327380425,64
"-43",-23,354329.73805568455,0
"-43",1,450329.8449880078,190
"-43",-5,385043.1104441551,161
"-43",9,432336.5105079306,176
"-43",19,443941.35328468535,190
"-43",12,451414.3385809331,132
"-43",-19,336974.0441503367,48
"-43",-12,322199.0591219989,0
"-43",17,413839.4079533048,77
"-43",-21,338989.5992798828,0
"-43",15,442884.6712572747,90
"-43",13,442543.5523625308,107
"-43",-1,431304.06094325177,121
"-43",7,377152.4180067995,76
"-43",10,448447.7052950143,179
"-43",2,430033.48970817146,133
"-43",3,404109.2011063663,96
"-43",-22,357090.16349938564,0
"-43",-16,321855.41172871826,59
"-43",18,421883.4473948936,102
"-43",-24,337296.55618850444,0
"-43",6,379212.5298499207,78
"-43",22,353374.2212660931,47
"-43",20,417314.1636467557,137
"-43",-8,366981.6425285686,92
"-43",-11,349600.77068556077,50
"-43",-17,343733.0726692768,44
"-43",-20,347998.8646107038,53
"-43",-3,431072.5176180961,131
"-43",16,438672.7594031705,92
"-43",-15,299551.0549138422,19
"-43",24,336814.0918464655,20
"-43",-6,396024.12125316885,151
"-43",-7,383790.7660164754,115
"-43",-4,429288.13610865094,137
"-43",21,391495.4831810093,101
"-43",11,449569.2402858206,161
"-43",-13,318716.97552138765,0
"-43",-10,334117.97349064855,57
"-43",25,329003.16139920306,18
"-43",-2,444622.11788558954,125
"-43",0,449883.1140193058,137
"-42",-14,299934.1804420361,0
"-42",3,411891.1589659297,93
"-42",-9,348534.7129164147,63
"-42",17,467875.0612874849,149
"-42",-24,332364.0357422694,0
"-42",4,407672.5165019389,92
"-42",-17,350395.4349689715,34
"-42",-21,350475.35501950816,0
"-42",27,360039.279822936,33
"-42",10,474190.71127925086,221
"-42",-27,287077.85353623854,0
"-42",8,430061.38705959206,170
"-42",5,394597.5233434415,80
"-42",22,352268.04559963354,30
"-42",18,459574.32436838496,158
"-42",-10,348296.33854038524,55
"-42",0,461239.6013727367,166
"-42",-7,355865.7920073608,110
"-42",24,336794.5758208383,23
"-42",-1,451457.76636371017,136
"-42",-26,287474.09132137516,0
"-42",6,398806.4019927458,75
"-42",-2,438394.020510163,152
"-42",-20,350177.9042222805,37
"-42",26,353794.3122251977,20
"-42",-13,319690.8011973971,0
"-42",1,468583.5594471737,197
"-42",14,466127.9867547945,126
"-42",9,435133.6378291231,173
"-42",19,467602.2690406573,206
"-42",-8,349104.3720529801,80
"-42",-11,341874.52310507686,48
"-42",-6,377128.7200340312,134
"-42",21,398733.06019645615,49
"-42",-16,329533.89369915257,38
"-42",20,424737.53441729234,95
"-42",-3,428087.2975385068,154
"-42",23,343197.97607932973,26
"-42",-12,324783.57450075157,0
"-42",-18,352951.2050368876,31
"-42",-5,406611.14559850795,190
"-42",2,438630.95482396253,139
"-42",-22,365407.54256471933,0
"-42",15,491548.36420917575,150
"-42",16,498536.8002338629,159
"-42",-19,349760.530252543,32
"-42",12,473116.0194279963,194
"-42",13,444337.45936959033,131
"-42",7,418640.7022416511,73
"-42",-25,322141.8730068874,0
"-42",25,334547.6220915451,21
"-42",-23,357765.28666292806,0
"-42",-15,305444.74834461097,6
"-42",11,486127.87586112216,233
"-42",-4,424420.0824497375,175
"-41",23,367864.17900658835,31
"-41",10,501034.3962628749,257
"-41",26,358076.18410899036,25
"-41",21,397243.43070492183,38
"-41",-9,331239.98682600283,62
"-41",4,432309.4209126549,86
"-41",6,442043.11528194754,71
"-41",-12,316299.8036205572,28
"-41",14,473348.8438066634,159
"-41",2,459230.2668992427,127
"-41",3,436370.44598146155,89
"-41",-27,285214.0779988807,0
"-41",11,479872.87601841614,224
"-41",-10,328914.6537738646,54
"-41",19,491414.48408087145,198
"-41",16,505508.47927701805,167
"-41",-28,294452.02312369214,0
"-41",27,387415.1661211789,70
"-41",-17,333160.9308238751,28
"-41",-6,377033.68066678254,168
"-41",22,371834.38772029825,32
"-41",8,464605.3605499164,166
"-41",-25,321763.7104975364,0
"-41",-1,452892.9969356646,158
"-41",-13,305546.4201511567,0
"-41",5,428290.2594050462,75
"-41",28,399829.9570695879,78
"-41",-24,331851.29831330094,0
"-41",-19,357166.02636780246,26
"-41",-20,356887.43567829125,32
"-41",1,477456.827650098,194
"-41",-4,428549.20565992064,220
"-41",0,482624.3973314746,204
"-41",-16,323290.0749622509,33
"-41",-5,416473.6060469829,201
"-41",-14,291331.95923627197,0
"-41",-11,316955.30003949406,45
"-41",20,428627.5500755454,58
"-41",12,475474.78983283875,203
"-41",17,500670.35880060296,172
"-41",-18,341896.41700200876,25
"-41",-2,443077.5060524577,156
"-41",-26,294290.072556815,0
"-41",-21,356388.74714551575,0
"-41",-15,300720.9448752068,0
"-41",25,338698.0509073155,24
"-41",-7,340876.8382608774,103
"-41",15,499829.52122632304,171
"-41",-3,432162.4568032766,186
"-41",24,344766.55058955157,26
"-41",-8,332130.8856473206,72
"-41",13,458665.3976888138,159
"-41",-22,352571.5715408887,0
"-41",7,468632.60625830264,164
"-41",-23,340435.20703460556,0
"-41",18,472510.6711145777,171
"-41",9,476646.8674979057,200
"-40",18,505676.3212222152,221
"-40",-6,385403.38674324215,150
"-40",-24,331171.27357190487,0
"-40",20,441981.5544582661,51
"-40",-13,274379.01962629013,0
"-40",4,423273.1843828277,79
"-40",-10,314605.78627556114,52
"-40",-7,335116.8541795969,92
"-40",30,421936.12390831293,95
"-40",-12,300548.821627186,34
"-40",-5,415753.13607598835,189
"-40",21,423963.28503661737,38
"-40",25,361577.96747307666,27
"-40",-1,476429.7030069569,201
"-40",-11,320114.3589009641,43
"-40",3,433981.10300646117,88
"-40",29,416340.29215732287,106
"-40",19,480733.9953979616,122
"-40",2,461143.1043069293,109
"-40",-30,300198.16631648253,12
"-40",15,488554.7443875557,161
"-40",-26,305341.02072185045,0
"-40",10,479443.8210025224,211
"-40",22,404401.5228797134,37
"-40",-29,306401.8891311264,0
"-40",27,412455.40608824935,91
"-40",5,435762.0072712503,71
"-40",-8,319223.8612225115,71
"-40",13,473033.9149259303,163
"-40",24,373021.1757521457,27
"-40",-16,318549.67615557974,28
"-40",-17,330774.6937602792,21
"-40",-19,363302.7048801423,18
"-40",-28,289562.0551249718,0
"-40",-20,372555.35391913005,27
"-40",-21,357126.62549052585,0
"-40",-27,295380.3711300684,0
"-40",0,477160.2487915099,215
"-40",-14,292178.2009103362,0
"-40",28,406483.93702872907,99
"-40",9,454836.78395678056,167
"-40",6,448412.8214353997,82
"-40",-22,351116.3507726775,0
"-40",-23,349734.5283272012,0
"-40",7,466522.9713541593,160
"-40",-3,438925.1553276621,178
"-40",14,476648.74219453253,152
"-40",23,387257.7714747758,35
"-40",-2,469919.58148938895,198
"-40",16,507997.67429277516,178
"-40",1,478922.2511645477,186
"-40",11,472746.3428947704,211
"-40",8,457000.4358034523,174
"-40",12,475589.7701730032,199
"-40",-4,444501.8574165568,203
"-40",-15,299854.0290562412,0
"-40",26,403213.3679944623,81
"-40",-18,351499.63173096866,16
"-40",-9,330507.1191055257,62
"-40",-25,331325.91373108287,0
"-40",17,511345.36837736197,181
"-39",2,441253.8185477856,97
"-39",-12,309430.3732900811,30
"-39",-20,347123.0044715692,19
"-39",3,427005.29239510925,90
"-39",4,415620.78547339357,77
"-39",14,466907.58326017525,183
"-39",22,404693.6476598707,48
"-39",20,419185.52531932987,56
"-39",9,422570.8051021351,164
"-39",-11,311883.34914371866,41
"-39",23,389878.08814382483,34
"-39",-14,284963.37933575455,0
"-39",28,383489.68178916327,47
"-39",0,473026.28862167854,210
"-39",-22,356266.4117730395,0
"-39",8,416894.3750048416,158
"-39",6,422396.4958886287,153
"-39",-18,344895.715765908,0
"-39",-23,351273.9280331917,0
"-39",18,474389.78937363747,189
"-39",27,372540.44324201427,42
"-39",17,478691.7607127556,199
"-39",-13,295651.46398606914,0
"-39",-9,339288.63535233686,61
"-39",25,392652.077041441,69
"-39",-1,491025.5096310644,230
"-39",-5,389364.1477180837,148
"-39",26,387546.44489105535,49
"-39",29,406066.76926720655,65
"-39",-8,334179.6761901165,72
"-39",-31,264121.5078146236,2
"-39",31,396577.32268380176,6
"-39",-19,335931.8526508109,0
"-39",-3,449735.44997394073,216
"-39",13,463117.50330381916,182
"-39",24,372696.18334510067,30
"-39",12,436042.2794786705,184
"-39",21,413704.57873344724,52
"-39",-28,287600.0884550224,0
"-39",15,474850.0334572041,200
"-39",-16,300579.8917978039,20
"-39",-7,343984.5305721489,83
"-39",-6,367108.9131703087,126
"-39",-2,470614.0927067291,219
"-39",16,481936.6968877894,199
"-39",11,427327.16915592353,178
"-39",-4,421556.65428171906,171
"-39",-27,290459.9452293484,0
"-39",-25,326621.7345105054,0
"-39",-10,329149.7440072656,51
"-39",-29,277230.09919547854,0
"-39",-26,308988.2857113615,0
"-39",7,420579.33084185346,154
"-39",-17,319587.6429467841,8
"-39",-30,267864.3569864404,1
"-39",1,457941.3112199179,179
"-39",19,437857.49088374496,85
"-39",10,427608.1089004375,170
"-39",-24,337501.50601754966,0
"-39",-15,287101.1455418545,0
"-39",-21,345609.38572534756,0
"-39",30,399111.7308106852,34
"-39",5,404439.65155838744,79
"-38",-12,328412.9777396998,28
"-38",28,412097.8898924089,45
"-38",-14,295732.5960074675,0
"-38",-28,304845.4078820481,0
"-38",6,397614.47525160335,147
"-38",5,394515.0946427697,119
"-38",-29,280892.9177493601,0
"-38",20,423295.8549536945,70
"-38",21,419113.27864971844,66
"-38",0,472611.09006916283,201
"-38",3,421443.2177248369,95
"-38",-21,328328.32359382306,0
"-38",-27,312566.421405985,0
"-38",27,418065.14833325514,81
"-38",22,403468.71446117735,51
"-38",16,479190.8165061224,225
"-38",31,399406.4947427579,17
"-38",4,394364.0548247359,84
"-38",12,475038.24332009215,215
"-38",29,417209.8330070871,38
"-38",8,414530.40321370075,154
"-38",-9,328134.5191654129,61
"-38",-19,323597.07270513684,0
"-38",-11,324207.4093898324,40
"-38",-10,323067.7521000859,50
"-38",25,414218.3972871205,81
"-38",10,426400.0406222816,169
"-38",-24,332462.33197222487,0
"-38",-16,312014.3744544875,6
"-38",18,461301.1550855367,167
"-38",17,491536.4639052752,232
"-38",2,430639.9538050361,98
"-38",-5,384851.83950343676,144
"-38",-1,471443.38192949,243
"-38",23,389855.8489932664,43
"-38",-2,454531.3725791997,233
"-38",13,480547.49821114325,241
"-38",-6,369492.7171842607,121
"-38",-30,266602.8285140448,0
"-38",-31,265417.1485180485,0
"-38",19,443797.8810709945,81
"-38",26,416925.2528668332,80
"-38",-22,331711.0438662894,0
"-38",-8,334465.33414841845,72
"-38",-13,299508.26680239546,0
"-38",14,482463.1565960519,230
"-38",11,440544.6415731463,177
"-38",-18,321226.68050857924,0
"-38",-32,268436.016542818,2
"-38",15,477229.01417120773,219
"-38",-25,310655.3622686002,0
"-38",24,392324.2713376934,51
"-38",-7,341779.49704180064,85
"-38",-20,318877.95077199937,0
"-38",1,446462.89415133017,174
"-38",-17,317323.5705237445,0
"-38",-4,412756.0745796288,179
"-38",32,378095.9251046376,2
"-38",9,413545.62600385654,160
"-38",-3,429968.7367849918,219
"-38",-26,311117.2380742111,0
"-38",7,416476.2081553621,150
"-38",-23,331339.49220322416,0
"-38",30,406297.05492055096,14
"-38",-15,283577.3397512432,0
"-37",33,329451.44973929826,4
"-37",15,513897.9681228825,266
"-37",-29,288376.430237453,0
"-37",2,452920.15192520485,104
"-37",8,420496.2739068356,151
"-37",-8,326784.07347250805,73
"-37",17,507891.7490421662,227
"-37",-18,324971.28941769904,4
"-37",-5,406882.1004966886,139
"-37",28,432440.6067273532,54
"-37",32,350297.8423505957,6
"-37",25,419339.04477643233,77
"-37",6,402472.8032762943,142
"-37",18,489561.47863293556,199
"-37",-28,295356.72622777586,0
"-37",30,411188.9361026572,10
"-37",31,389153.22679935425,17
"-37",-19,319103.0359002293,9
"-37",-20,331099.77172431984,20
"-37",5,407545.39675954334,141
"-37",14,502499.4053118606,272
"-37",-13,305973.23571401427,0
"-37",23,417093.48672992265,71
"-37",21,444281.0892771521,130
"-37",26,421487.9398104489,58
"-37",-23,313115.13944350893,0
"-37",0,458208.89658587566,202
"-37",27,433420.05043298303,68
"-37",-30,277881.1642320578,0
"-37",-9,314698.54360226414,60
"-37",9,438375.6564127607,158
"-37",-16,308404.90166891384,5
"-37",24,445032.82163746655,108
"-37",-26,315827.20421519235,0
"-37",-33,284905.5736274988,3
"-37",-12,318063.3963298273,21
"-37",-27,317231.0000272755,0
"-37",-17,318355.32265885203,3
"-37",-3,442872.7257149819,227
"-37",-24,325643.9634089907,0
"-37",-21,324865.94816676644,0
"-37",-15,288040.8425276248,5
"-37",-2,463523.43014177075,232
"-37",-11,311242.88862383325,36
"-37",-25,318313.1965615941,0
"-37",-14,292840.8087918543,2
"-37",-6,373347.31466080813,101
"-37",19,464839.3969501475,124
"-37",22,429069.2415224605,90
"-37",29,426453.8753144686,30
"-37",20,445772.6743687891,123
"-37",3,410294.0405119449,99
"-37",4,402093.21180715086,111
"-37",-4,429441.3585564005,184
"-37",-7,347207.41843680973,87
"-37",1,455301.70103651396,176
"-37",-32,285308.98679421854,1
"-37",-22,318476.6322681018,0
"-37",11,454496.66053668596,175
"-37",16,522168.17817488284,293
"-37",-1,473355.4276688784,234
"-37",13,494794.23796438664,285
"-37",12,489593.2081174983,256
"-37",7,422631.19955982105,145
"-37",10,447520.7075321199,167
"-37",-10,319073.8422313735,49
"-37",-31,282513.53408516187,0
"-36",-15,292984.51017464383,0
"-36",5,427485.55978100543,134
"-36",27,432390.2903237027,62
"-36",34,304739.4976024466,16
"-36",7,430614.36218963825,140
"-36",28,449353.7361914919,92
"-36",-21,326490.07690434204,7
"-36",21,448552.4559882448,105
"-36",17,562148.8748698604,315
"-36",3,446846.32151225326,134
"-36",-25,324178.13375687244,2
"-36",-27,284118.6523026295,2
"-36",19,523445.6336044658,238
"-36",25,441257.353209505,86
"-36",-24,326785.848065928,3
"-36",-4,469657.9978810625,191
"-36",-14,295439.24145050696,0
"-36",26,433553.6924297585,70
"-36",-10,313476.8779767856,48
"-36",-33,291963.64597881434,4
"-36",-12,301176.1674105901,14
"-36",1,455833.4308006126,187
"-36",29,408174.4520262819,41
"-36",12,533247.2060418021,329
"-36",10,459700.9389779406,175
"-36",22,425261.04502022447,79
"-36",13,543231.7004771876,358
"-36",2,448252.05029640824,121
"-36",-11,311391.97131210065,34
"-36",-19,347763.7150266844,18
"-36",-17,321027.10393840587,0
"-36",-26,318803.99990177155,1
"-36",-30,281348.7190987783,2
"-36",14,540031.4128079347,353
"-36",24,446801.41875245876,105
"-36",-6,369963.22694278794,100
"-36",-2,500888.5295429306,229
"-36",4,435366.6539384243,136
"-36",-34,285249.65613503754,5
"-36",-20,344650.2388847104,26
"-36",11,494271.560145545,240
"-36",-31,291626.8116646887,2
"-36",-18,319452.031596725,5
"-36",-3,489997.8157779353,225
"-36",-29,276956.7983038525,2
"-36",-28,276427.4795095382,2
"-36",0,469844.53320218844,219
"-36",-13,307502.1450972979,0
"-36",-22,318801.0003826584,8
"-36",-5,417955.13912392687,132
"-36",18,546497.5957859689,268
"-36",6,429456.44406024565,136
"-36",-1,476643.85706898157,227
"-36",30,390558.22506905254,22
"-36",-8,326194.93296438706,74
"-36",33,324322.19400665915,17
"-36",32,338882.7216854217,8
"-36",20,482142.63419089455,155
"-36",23,417613.65658510977,79
"-36",-16,314830.1096784315,0
"-36",8,431592.53462496423,147
"-36",31,370117.2974544932,20
"-36",15,557524.1872935614,360
"-36",9,438656.1051304628,156
"-36",-9,320859.7969388362,60
"-36",-7,350462.43059115723,90
"-36",-23,320997.5013520694,6
"-36",16,564676.3970601296,374
"-36",-32,290800.9392234726,3
"-35",3,454868.6890365475,134
"-35",-34,286079.52079273015,14
"-35",-27,291682.3131747919,12
"-35",-2,507806.03927211737,254
"-35",17,588235.4461439896,332
"-35",-17,303924.08798490174,0
"-35",-5,420474.5021338793,125
"-35",33,335022.5081299498,21
"-35",-29,272391.39476887614,7
"-35",12,549862.0714046347,343
"-35",5,465022.5067842929,127
"-35",18,556700.7261604476,249
"-35",-25,331386.1429315385,15
"-35",9,455636.11422946,159
"-35",-7,353422.9816773607,96
"-35",29,419011.3493587294,65
"-35",7,469896.8024482323,137
"-35",15,586333.0492671827,411
"-35",4,455249.51808999217,128
"-35",26,429638.16429723636,88
"-35",-22,327117.79380418843,8
"-35",22,433105.0444172333,94
"-35",-28,280073.1809088482,9
"-35",20,479226.9990002258,123
"-35",14,570831.5242431291,389
"-35",10,496256.0988531918,253
"-35",28,429634.69032785215,65
"-35",24,448176.3779223807,132
"-35",34,311743.8400524973,23
"-35",-16,311438.1306305369,0
"-35",30,417425.87378635386,68
"-35",13,551941.3941556757,366
"-35",35,299549.946627566,19
"-35",23,444763.6178941756,143
"-35",11,528978.3057910197,308
"-35",-14,297614.1537212467,0
"-35",-6,381273.7109754794,99
"-35",-8,332735.9593909742,75
"-35",19,506606.4862811306,186
"-35",-3,520050.8273698779,261
"-35",8,468727.8876211115,144
"-35",-26,315941.32892136934,16
"-35",-10,322127.23899503064,47
"-35",-21,329530.80566158425,3
"-35",6,460086.896489107,130
"-35",-33,285631.89418909396,10
"-35",31,373840.7746945377,33
"-35",-9,329925.5731906775,61
"-35",16,597836.0489623096,385
"-35",-13,308634.75591245986,0
"-35",-18,308681.7739561719,0
"-35",-31,299546.39271689975,8
"-35",-11,300157.212164149,31
"-35",2,473583.38740149786,150
"-35",-32,294995.5472424891,8
"-35",27,436731.4291191852,94
"-35",-23,341587.1736131671,17
"-35",32,359199.0677818359,26
"-35",-30,289673.80771327665,7
"-35",-15,300894.7876148438,0
"-35",-12,289787.69939162413,0
"-35",25,439277.8913090446,101
"-35",21,439612.0157554336,94
"-35",-35,298674.4709021266,18
"-35",-19,321635.0096037104,0
"-35",-24,331574.502745226,15
"-35",0,481989.4810666144,214
"-35",1,472453.86901092087,205
"-35",-20,335548.2955321797,0
"-35",-1,507703.13583418017,263
"-35",-4,473541.82697573386,211
"-34",-6,369154.5306916283,98
"-34",1,478223.09261520667,194
"-34",-23,354365.80535772344,0
"-34",-33,308536.5340150461,32
"-34",30,430724.97119691665,71
"-34",-1,474493.5113558101,195
"-34",-34,319522.96066767763,34
"-34",2,472587.7799504745,138
"-34",-36,323597.4522761767,40
"-34",36,315689.9068263462,22
"-34",-32,308707.9755582841,32
"-34",-8,318492.593438454,77
"-34",26,440554.473883322,121
"-34",-35,319285.393481666,38
"-34",-10,304980.3444957921,46
"-34",-19,318626.02128300007,0
"-34",-22,327504.9002108218,0
"-34",32,368278.239401847,28
"-34",12,547217.3332269888,314
"-34",10,497315.28640741395,276
"-34",-29,305160.2265581517,47
"-34",-5,438377.39537145436,195
"-34",-13,284672.6161033874,0
"-34",3,455001.1046463892,123
"-34",7,462171.879213785,137
"-34",-16,304256.8110558592,0
"-34",-14,272377.02153106744,0
"-34",11,551890.4328924568,373
"-34",17,585814.2165098172,290
"-34",-21,315730.14474976144,0
"-34",31,396048.1268618587,42
"-34",13,530789.0177609033,311
"-34",23,446460.194012089,141
"-34",-4,492978.38886750134,269
"-34",-31,304566.34271200176,40
"-34",18,570918.2129137286,228
"-34",25,436028.5369702143,123
"-34",6,461484.69068021356,125
"-34",27,410954.3935278925,72
"-34",5,465200.12049549556,121
"-34",-27,304671.79631995026,45
"-34",0,470053.81607298896,194
"-34",-7,335523.924157401,95
"-34",-12,284480.5680593548,0
"-34",35,315771.0303822513,24
"-34",-17,285018.7981050315,0
"-34",16,561074.1888236115,303
"-34",-26,300974.1952159674,24
"-34",9,458062.9486474136,199
"-34",14,532771.2181817337,317
"-34",-9,312047.5724504846,61
"-34",-20,310645.9758558815,0
"-34",15,542742.0437275746,327
"-34",-24,348149.5770222114,0
"-34",34,334366.88267188973,22
"-34",8,448625.1842728296,158
"-34",19,539654.594839787,186
"-34",21,469983.5294221885,123
"-34",22,470482.8948322889,160
"-34",29,423960.7137868005,72
"-34",-15,277493.0231480649,0
"-34",-25,338923.983408545,6
"-34",24,433866.38724424,131
"-34",-11,294069.5537047718,29
"-34",-2,492155.9438101409,211
"-34",20,498746.1440876727,131
"-34",-30,312573.1692415201,50
"-34",-18,301875.9019132171,0
"-34",-28,304885.1624827778,45
"-34",28,433462.1937185096,66
"-34",-3,517375.9495630765,262
"-34",4,461758.25835225906,120
"-34",33,342138.64158497,24
"-33",11,487473.2658447236,289
"-33",25,427769.63942554436,128
"-33",23,445951.6943866403,137
"-33",12,507458.6802609216,297
