pxcor,pycor,Radiation,FullSunlight
"-42",5,307536.61031612515,383
"-42",20,76025.84418896268,54
"-42",-22,236304.65649292376,287
"-42",-7,232607.99186810642,270
"-42",-27,130950.50884119877,128
"-42",-2,282699.654596495,358
"-42",-1,294117.01662913535,376
"-42",26,65470.36307505826,45
"-42",9,216183.94479959388,242
"-42",11,212245.9285208317,253
"-42",21,108496.5768541154,101
"-42",0,284361.7627488424,358
"-42",18,80772.09914832792,63
"-42",23,80717.64534361407,61
"-42",-18,190461.2817210851,199
"-42",27,88206.06119280904,83
"-42",-11,152005.2846367323,167
"-42",24,59797.66035917097,29
"-42",7,268455.7213696484,320
"-42",13,173191.01900350035,192
"-42",-15,174713.16812856396,190
"-42",-19,189589.0592878415,202
"-42",-20,186152.3350294636,187
"-42",-5,222199.88546151036,263
"-42",-17,208059.09921023427,224
"-42",14,136972.80415657346,144
"-42",-14,169430.7042710003,188
"-42",-25,170066.28738612295,185
"-42",8,238395.57077546907,278
"-42",-8,214602.93342948475,245
"-42",-23,210654.4278983478,254
"-42",-10,152969.8270158819,166
"-42",19,90780.37515616056,84
"-42",-9,184053.13901609892,205
"-42",4,311605.93229119666,391
"-42",-26,152032.7683062047,157
"-42",1,237788.19869589957,288
"-42",6,287038.81988727616,350
"-42",-21,181767.1775382368,183
"-42",2,214901.82780685576,252
"-42",3,314609.4520873416,402
"-42",17,83226.077440211,61
"-41",-9,240967.80301378955,276
"-41",12,199752.9047995102,232
"-41",10,195750.5995776851,223
"-41",-1,270898.1321905662,336
"-41",-18,169006.88828218085,156
"-41",-4,259758.99890802725,307
"-41",21,64529.89706764831,42
"-41",-28,166449.19685852484,177
"-41",-14,155537.011344156,164
"-41",3,256214.6376083726,311
"-41",0,255128.34491600972,319
"-41",-5,248433.88537203814,288
"-41",5,281029.0813182044,359
"-41",4,270488.3186790536,343
"-41",28,172163.0789323009,184
"-41",15,112686.199542397,99
"-41",23,91029.09758135362,79
"-41",27,138207.1396954994,131
"-41",-2,289941.95347667614,363
"-41",19,77640.68202971957,52
"-41",-11,214474.75743668797,247
"-41",-15,152857.14386871233,153
"-41",-12,180286.2644390655,199
"-41",-20,219685.90208020463,249
"-41",17,79763.7514195025,57
"-41",-25,207716.82616820274,246
"-41",-21,231710.89410520822,260
"-41",26,81030.21905231013,50
"-41",8,228761.2238731012,274
"-41",2,210376.81663262137,247
"-41",25,85366.26921248523,55
"-41",24,101396.02136310871,89
"-41",6,286487.77543368743,370
"-41",13,149467.4419810232,155
"-41",-16,182147.73127950606,198
"-41",1,233932.95970773677,286
"-41",22,64096.408517606455,37
"-41",-23,232281.30178676758,284
"-41",-26,188857.30062754388,210
"-41",-19,193525.42547467668,205
"-41",-3,272580.25187799183,333
"-41",-8,250109.75858717063,285
"-41",20,71335.27262778221,46
"-41",9,200735.54054890375,229
"-41",16,91887.77711832686,69
"-41",-17,160342.9151567233,151
"-41",11,187487.26358021612,216
"-41",14,123524.39921541522,116
"-41",-27,164417.15066760065,171
"-41",-22,237899.582884738,284
"-41",-24,227678.13514806397,282
"-41",7,266128.4219132901,330
"-41",-7,263615.5956895915,309
"-41",-6,249038.56390739977,294
"-41",18,85741.58153652993,75
"-41",-10,227344.36810232507,259
"-41",-13,160212.10947986765,173
"-40",-12,220506.46571291596,257
"-40",-8,272416.9191667836,312
"-40",13,171230.69242552234,180
"-40",3,241300.61371879713,289
"-40",21,63469.930082446524,43
"-40",-29,241191.9944657949,281
"-40",16,93597.97244273328,66
"-40",8,214633.46159065387,239
"-40",-16,167517.67189484846,176
"-40",-17,152468.15215738333,148
"-40",0,243903.76934135042,288
"-40",9,179546.9266704102,191
"-40",5,269267.0003580891,339
"-40",30,191373.19278024373,215
"-40",-19,209648.3804592825,211
"-40",20,70282.00680722202,49
"-40",-14,155085.05216780704,155
"-40",-27,168209.05497087043,177
"-40",10,198352.8903706606,221
"-40",-7,288679.10184949293,349
"-40",-28,163575.85598460678,171
"-40",15,103748.3276073708,81
"-40",29,188676.00491810736,208
"-40",25,132563.33054558106,126
"-40",7,238640.0283518763,292
"-40",22,58077.5507887058,28
"-40",24,98216.7702570407,75
"-40",-6,277437.0281281508,345
"-40",-30,218649.26274979918,257
"-40",2,224882.89246632037,262
"-40",-18,161947.06273183698,150
"-40",-1,260441.1176750028,312
"-40",-25,204618.73967399632,251
"-40",6,243422.12834040777,298
"-40",23,71676.74876066612,41
"-40",12,184097.15524591636,200
"-40",4,244162.3228592518,302
"-40",27,195539.385727787,216
"-40",-15,157598.85883126178,164
"-40",28,220458.20457482123,254
"-40",-23,246940.36493683473,301
"-40",-2,289875.5844119943,350
"-40",-5,274886.84984867607,346
"-40",-13,152243.5527186609,151
"-40",-3,284715.67228085693,346
"-40",17,103072.02114137103,106
"-40",-21,262625.0712275941,312
"-40",-9,263183.6569657729,301
"-40",18,82641.54654414784,67
"-40",14,121180.11150834053,106
"-40",-22,255613.1318133775,296
"-40",-26,200318.7226249249,240
"-40",19,76227.11609027594,53
"-40",-20,244467.29846740252,289
"-40",-11,235317.4830164259,275
"-40",-10,257037.68378925754,301
"-40",11,184330.30587264372,199
"-40",-4,270944.0590414103,335
"-40",26,159537.47908212428,157
"-40",-24,207344.7542817211,253
"-40",1,227181.31135894105,266
"-39",22,112186.20731008323,97
"-39",-27,266363.73683071963,330
"-39",-9,222599.77759106667,273
"-39",25,127158.53826386441,119
"-39",27,171513.97294945116,177
"-39",-22,231215.67971095262,262
"-39",-6,281488.9760466202,359
"-39",17,100514.4011931889,85
"-39",-10,213213.4429853963,260
"-39",-2,224867.09223808933,289
"-39",-20,251706.37356861154,276
"-39",3,276162.7147300784,350
"-39",-5,232044.71683316573,287
"-39",23,124362.90384051258,114
"-39",-25,205799.02118019472,235
"-39",-23,202142.92709121938,223
"-39",-21,267044.6386037531,320
"-39",30,235923.1957284395,297
"-39",5,288721.3835777058,359
"-39",16,136971.15579415494,146
"-39",-17,136580.2229043107,126
"-39",8,247098.03096486148,290
"-39",-26,251424.77206460317,305
"-39",31,263022.4704701517,336
"-39",-28,246974.08325794802,302
"-39",18,92918.02301280333,69
"-39",14,163343.63161474833,174
"-39",-13,168824.86245457525,193
"-39",20,77470.87006818895,49
"-39",29,201648.07804110122,236
"-39",-15,149608.975056949,163
"-39",10,175635.60173081572,178
"-39",-11,236663.85545290346,302
"-39",-1,206879.29357056305,261
"-39",-30,222859.2383670819,269
"-39",-14,148953.17121208538,163
"-39",2,233025.5107944178,287
"-39",1,197534.930842953,236
"-39",19,90920.61351930528,67
"-39",-16,142598.82073158585,142
"-39",-19,216540.20019861512,221
"-39",-4,230334.2304894606,290
"-39",7,240401.1957926029,281
"-39",9,190923.20434996887,201
"-39",24,140456.54357502598,139
"-39",-29,216006.96616780365,255
"-39",4,317828.1321531607,412
"-39",-24,200114.0218837274,227
"-39",0,198034.72605538715,247
"-39",-18,162477.6430509986,150
"-39",11,192214.99760107667,209
"-39",12,175261.7168451887,184
"-39",-3,228531.8665348624,292
"-39",6,268098.59780707647,325
"-39",26,153496.8083956102,150
"-39",21,94516.53415377397,76
"-39",-31,184796.61659938647,210
"-39",-7,248923.2320803839,307
"-39",-12,182265.829379729,218
"-39",15,152453.32358589518,163
"-39",28,200137.17284672515,234
"-39",13,173023.84128118184,182
"-39",-8,195943.0145384802,227
"-38",-11,161341.5906272724,207
"-38",-4,233128.59182330235,301
"-38",-22,220759.0272101091,269
"-38",11,162174.99216459412,163
"-38",-30,184513.6253800074,198
"-38",-3,235705.1303665177,309
"-38",19,97581.3895845813,77
"-38",-7,187942.42803497857,225
"-38",-9,176462.93377445513,225
"-38",16,167469.02478113063,186
"-38",24,152253.799600659,165
"-38",31,297215.02929416124,411
"-38",27,166702.90464789642,187
"-38",-17,97237.60553536858,72
"-38",9,194201.54668796225,218
"-38",0,186586.6639702308,228
"-38",-5,205343.16862354983,256
"-38",10,190291.74335270666,212
"-38",28,176773.6400431161,210
"-38",15,163828.83578168572,174
"-38",-21,192696.8802154811,200
"-38",-15,110255.17851534275,105
"-38",14,169687.48226062985,181
"-38",-19,125233.27915977329,96
"-38",-26,193989.08844827092,216
"-38",-20,175084.26149907702,162
"-38",-23,199459.23823516507,234
"-38",-31,164491.36432895804,170
"-38",26,142249.3645358449,146
"-38",-28,203982.28684226194,234
"-38",32,307979.6331272697,421
"-38",4,327929.8726796847,426
"-38",-14,114143.2594270283,124
"-38",5,315811.3397446105,392
"-38",-1,198797.0293915962,249
"-38",6,280628.40484856034,331
"-38",-24,198850.0573788622,219
"-38",7,240603.2173285631,268
"-38",20,110708.41629770886,93
"-38",22,134558.83331339216,128
"-38",30,256334.99762910316,340
"-38",-8,182875.5714648365,222
"-38",-29,197725.08523404362,215
"-38",-27,191287.63022321864,212
"-38",1,211123.55444080816,266
"-38",29,230425.36598747966,294
"-38",17,139414.57222514017,139
"-38",23,144719.6626365855,149
"-38",2,267689.4360662986,340
"-38",-32,173550.27009872746,188
"-38",-25,200677.5274609524,222
"-38",25,125729.78740506255,126
"-38",-13,122207.80412511606,135
"-38",-18,101901.61355023936,73
"-38",-16,100918.35405085076,80
"-38",13,173559.70474287617,188
"-38",8,192440.7899095975,204
"-38",3,295899.1613040315,381
"-38",21,124681.87435710321,113
"-38",-10,176994.5800101887,230
"-38",-2,228069.35620739986,294
"-38",18,112573.82456984432,96
"-38",-12,135838.65108114952,158
"-38",-6,181878.72358561156,219
"-38",12,162697.35677615347,164
"-37",22,154655.35978154608,162
"-37",-27,178534.2331783736,191
"-37",13,182203.64805083067,197
"-37",-10,200669.0371617798,266
"-37",3,306127.7313636544,387
"-37",-30,141529.59025272707,135
"-37",29,208403.78782915496,275
"-37",-11,199817.67823531624,257
"-37",-16,112006.18945712892,90
"-37",-15,127185.42711442366,112
"-37",2,262375.00841547747,328
"-37",-7,230473.30478690105,291
"-37",-18,116618.7112562257,101
"-37",5,298779.7319289969,355
"-37",-13,143592.3359804674,159
"-37",-26,188003.19138732468,206
"-37",-32,211608.82011581585,259
"-37",-9,195291.44315449594,251
"-37",-4,281790.5401208297,364
"-37",0,232724.03953060752,281
"-37",32,236073.28123610505,306
"-37",14,171981.18113715178,185
"-37",15,186325.82882640572,213
"-37",-20,144151.84300498682,120
"-37",24,116531.40364495167,116
"-37",-12,143796.03598165364,164
"-37",-21,154197.66235321868,141
"-37",7,215356.73561485435,234
"-37",-28,168465.0928937815,176
"-37",33,247606.33107999808,313
"-37",-14,139691.9740507135,147
"-37",4,308318.95728078036,378
"-37",25,127778.42930796812,128
"-37",-8,197516.82107830278,248
"-37",21,142657.27592691255,138
"-37",-3,265317.7986280541,342
"-37",-19,130370.35299223234,110
"-37",12,166012.35214476366,168
"-37",9,149353.4612515681,136
"-37",23,140855.37202483474,149
"-37",-23,177184.46843830057,199
"-37",26,160016.64414078242,173
"-37",31,202007.93324438177,270
"-37",-33,211051.41877161252,246
"-37",-6,248050.8976152992,312
"-37",18,134171.17978005417,133
"-37",27,195027.6531770554,242
"-37",6,260134.2814390094,298
"-37",-2,253876.46043675335,320
"-37",-29,158049.78440005018,162
"-37",-25,195423.3248185864,218
"-37",-31,181216.53184694046,211
"-37",-5,283761.75599097786,361
"-37",-1,215814.25006689093,263
"-37",10,123256.56247803605,105
"-37",30,221840.48050644062,308
"-37",8,179343.03315205162,178
"-37",17,145335.67482474615,148
"-37",28,184450.37795045145,230
"-37",20,104394.83860538833,92
"-37",-24,192047.8572603418,221
"-37",-22,189181.97980380882,199
"-37",16,158184.48673128235,164
"-37",-17,101300.98076653598,75
"-37",1,253627.4697169009,310
"-37",11,144926.10257637835,134
"-37",19,123403.22949509857,113
"-36",-15,119673.07997727173,86
"-36",-31,181036.46764526571,216
"-36",20,129490.00259895834,140
"-36",-4,300728.302857876,386
"-36",-23,145812.72976889941,151
"-36",29,218129.81536304936,296
"-36",-25,133752.08925864942,138
"-36",-11,269773.255380932,332
"-36",15,169441.61957832315,175
"-36",21,107665.8135216645,112
"-36",10,122453.81043951523,115
"-36",-2,304488.6929172159,382
"-36",-30,160424.9452363199,189
"-36",17,163835.76586886312,177
"-36",3,295183.72108556936,362
"-36",32,201799.26114699163,256
"-36",-34,240282.63048983619,289
"-36",-1,289492.32202457584,355
"-36",31,226759.19080641106,287
"-36",0,312161.1665441452,388
"-36",-18,143404.9059301839,121
"-36",23,89580.12561253275,84
"-36",-33,228086.2109356419,283
"-36",26,137044.1336850327,152
"-36",-6,281953.61121267726,350
"-36",8,169592.5442958181,167
"-36",-3,297684.9061443863,380
"-36",27,170606.36403778655,206
"-36",-28,125852.79629795803,129
"-36",-22,159291.21507669156,154
"-36",33,177543.6833785622,225
"-36",25,108872.11606403512,105
"-36",9,146118.72945496597,138
"-36",-10,279578.0644800441,356
"-36",-24,149291.31546382065,157
"-36",-29,164524.2107632958,188
"-36",1,316221.697592308,397
"-36",-21,157835.3579927798,138
"-36",14,152304.61914227292,151
"-36",5,272374.59750712797,310
"-36",-13,158033.9640871237,158
"-36",22,95384.02800728472,95
"-36",30,228657.98350299662,302
"-36",-5,338542.98537822114,443
"-36",-27,136648.111251513,140
"-36",34,155402.9484930733,182
"-36",-32,217566.42745569607,276
"-36",-19,146710.18669681254,122
"-36",-8,277307.3889563557,347
"-36",28,175312.2482773821,221
"-36",-16,152689.70588856682,136
"-36",24,88786.18717963927,80
"-36",6,235339.6663182542,259
"-36",18,151647.5326761802,161
"-36",-14,139688.86144202374,124
"-36",-7,261876.6525255406,316
"-36",-17,147472.00426708473,130
"-36",7,192540.42180273062,198
"-36",11,106786.82955950323,95
"-36",-26,143478.36482594302,149
"-36",-20,154996.3003676862,136
"-36",2,279750.7074112798,348
"-36",12,118045.18946712372,108
"-36",4,304646.40463304956,360
"-36",-9,282899.8582287262,359
"-36",16,169238.28449693887,176
"-36",13,139983.5211623174,135
"-36",19,154599.63562982614,173
"-36",-12,180871.08526464173,194
"-35",34,138276.6481623976,146
"-35",11,125291.50265548969,124
"-35",10,118597.15223769905,109
"-35",9,136732.77119149422,135
"-35",4,231591.94192274517,262
"-35",1,294533.38625103654,359
"-35",-12,232747.01360581827,270
"-35",13,143343.1599087572,139
"-35",32,170977.6881696733,212
"-35",30,192629.7651583851,247
"-35",-29,135703.42860247297,162
"-35",-30,150399.05053067225,178
"-35",26,161210.8276878259,177
"-35",28,178079.7461836733,233
"-35",-24,165536.5234000358,186
"-35",-22,222136.33043658134,244
"-35",-10,332837.40778852184,426
"-35",6,195543.7799897848,217
"-35",-25,142344.04947180054,145
"-35",-23,191607.97236266395,216
"-35",33,149533.70286192442,172
"-35",14,137712.89780812777,122
"-35",-8,388042.4715205255,496
"-35",31,203924.2218168098,262
"-35",-11,295303.3376427325,363
"-35",-16,174762.55193819318,155
"-35",8,156423.3488604735,161
"-35",5,211806.49790141705,238
"-35",22,104249.46925898595,117
"-35",-32,172988.65154134063,212
"-35",29,188228.73256574967,255
"-35",-33,210736.6991095076,268
"-35",27,199083.56494535092,253
"-35",24,102590.88807617816,104
"-35",19,137289.84009203818,145
"-35",-13,156683.0390189522,137
"-35",12,107084.44698903387,98
"-35",7,169840.55949752984,185
"-35",-26,134880.66263950814,130
"-35",-14,133419.43350044146,95
"-35",25,136752.90037255586,149
"-35",-4,298235.9347806981,368
"-35",18,140010.2351934069,138
"-35",35,152843.17940595714,165
"-35",20,136974.4501786486,150
"-35",-15,135904.41594631557,100
"-35",-34,247094.29702333873,313
"-35",23,99645.81673667787,110
"-35",-5,294566.84795259783,356
"-35",-18,161062.19738282234,128
"-35",-20,202247.12681496431,192
"-35",-28,106384.83744554628,105
"-35",-1,277546.9523682558,330
"-35",-27,125450.68744448535,126
"-35",21,116016.17474597208,136
"-35",-17,147826.34595318272,117
"-35",-21,236497.31120654472,247
"-35",-3,292824.32279915793,359
"-35",15,140951.50258818403,125
"-35",-35,258820.44928970997,321
"-35",17,142425.98929560216,126
"-35",-31,151178.11424712604,176
"-35",-6,311401.31960276526,376
"-35",-19,179928.01298496962,155
"-35",-2,286130.22199213586,349
"-35",2,263659.7221613308,325
"-35",16,136101.54180880362,118
"-35",-9,366956.63671014976,471
"-35",0,271636.6184947377,320
"-35",-7,360838.75690584834,453
"-35",3,252261.47713398014,307
"-34",-28,92874.97676954746,87
"-34",23,157700.0883687954,195
"-34",34,136005.38442360875,132
"-34",33,128763.77447522758,132
"-34",2,202333.07549691867,230
"-34",32,139681.67752633145,160
"-34",17,136759.8838675929,122
"-34",-22,248286.96154748555,277
"-34",-26,126644.39791218238,124
"-34",4,197449.89286188467,221
"-34",8,119808.1736722758,125
"-34",15,138566.40043167706,118
"-34",-19,179487.5708630278,153
"-34",31,157239.7230992582,188
"-34",14,142556.78367113537,125
"-34",-35,284816.1296494662,367
"-34",-25,166193.40009114344,183
"-34",-7,300239.4901060858,355
"-34",-2,285670.3764214839,340
"-34",22,113799.70439840331,133
"-34",-34,233468.8257804145,299
"-34",30,160512.93715980888,197
"-34",-16,155624.29741137763,130
"-34",-12,227696.67854066094,246
"-34",-17,151334.24950725344,116
"-34",-36,310234.7473389653,393
"-34",-18,164577.74403557097,135
"-34",0,240943.84328018775,276
"-34",-5,289985.69170335436,336
"-34",-20,230108.8846646965,224
"-34",24,179168.43607176282,224
"-34",-9,318648.28793227795,404
"-34",-4,285183.19645556185,326
"-34",35,160283.70090532192,175
"-34",13,143598.50302570654,132
"-34",-15,162984.9225986569,146
"-34",-24,175454.4238673574,189
"-34",36,166640.68123165728,184
"-34",-10,293420.39046282007,363
"-34",26,117008.18077718838,115
"-34",11,129366.51304627585,129
"-34",-13,194507.2943595023,194
"-34",-23,233513.2126385054,271
"-34",27,152049.1131098064,187
"-34",10,118319.29463362589,119
"-34",19,111112.6096920978,116
"-34",28,175262.76442894415,229
"-34",-21,243133.00847626783,255
"-34",25,133032.96299824686,147
"-34",9,113124.90587740793,114
"-34",16,145311.7272690167,134
"-34",-29,98615.72224393186,90
"-34",-33,185869.08137712275,226
"-34",-8,289430.6576441617,348
"-34",-32,139923.81929299686,156
"-34",-31,119859.92240695671,126
"-34",7,132696.80178269537,139
"-34",-11,269818.10319074977,322
"-34",29,183845.86630532463,242
"-34",1,217985.9661646088,251
"-34",5,187448.36446012786,206
"-34",-14,155220.16981686102,132
"-34",-27,124991.58489992107,125
"-34",21,119325.14854209125,140
"-34",3,209105.12524531706,239
"-34",20,114483.94696380911,135
"-34",-6,289902.35060977744,341
"-34",-30,131139.99038347788,139
"-34",12,153981.27955929388,157
"-34",6,156854.12312768318,166
"-34",18,122772.21429280532,116
"-34",-1,281916.43167755567,335
"-34",-3,292430.52261551167,358
"-33",11,119779.33574528631,134
"-33",-9,296013.73105234717,360
