pxcor,pycor,Radiation,FullSunlight
"-43",16,198127.01254784846,61
"-43",-10,179266.6357567934,0
"-43",-23,154565.1965867114,0
"-43",4,193349.14844282105,24
"-43",-17,221097.92431822376,36
"-43",0,222176.6648441301,43
"-43",-1,231420.2207927853,59
"-43",9,278641.3114247378,149
"-43",17,194771.6572841265,43
"-43",-19,230205.54300447108,84
"-43",-21,208798.9922946292,103
"-43",22,150831.983884973,6
"-43",5,192605.35812981252,26
"-43",-12,220362.0296803895,32
"-43",-9,165742.9273583065,0
"-43",24,130543.9939373895,0
"-43",-3,194846.4600016866,32
"-43",18,187257.13524526544,33
"-43",1,208125.17846737467,32
"-43",-14,224911.4712111184,28
"-43",21,170609.84145066873,15
"-43",-25,144850.82523925448,0
"-43",7,285765.21421734476,138
"-43",-11,195298.71818277042,0
"-43",6,233332.69487304598,77
"-43",-8,168444.80881059362,0
"-43",-24,145395.63433204032,0
"-43",-5,176053.24488471774,0
"-43",20,180171.60762828306,23
"-43",15,219336.85317589095,95
"-43",12,295543.7030097948,191
"-43",-22,194910.19838142028,77
"-43",-6,155288.46289258185,0
"-43",11,262227.0790901428,146
"-43",-2,220449.2726059537,77
"-43",-4,185065.3368170395,11
"-43",-13,221426.9674329403,26
"-43",8,293636.55636089237,157
"-43",3,196340.57681404584,25
"-43",14,253426.58278674795,145
"-43",-20,221504.18779835384,107
"-43",-16,226262.46189146224,27
"-43",10,273787.82574664,145
"-43",25,125030.07283035314,0
"-42",-13,207175.1446035075,2
"-42",-25,160238.01474365836,16
"-42",12,294034.9484285719,192
"-42",-6,157209.26153672734,0
"-42",18,194891.03316641366,37
"-42",22,177679.0020563261,7
"-42",16,188494.66245845216,54
"-42",26,132215.98722965858,28
"-42",7,283842.5625375701,142
"-42",21,181167.6818009375,17
"-42",14,224077.8251533967,93
"-42",-27,151336.127544195,8
"-42",-12,210451.13321226672,20
"-42",23,163312.4502980199,1
"-42",15,198411.03494267148,70
"-42",-19,213081.13158326995,54
"-42",-10,185067.685832163,3
"-42",-15,232192.15373923443,38
"-42",10,349624.2832975028,237
"-42",6,243822.94059522665,75
"-42",-14,217963.75292850874,4
"-42",-11,196992.10478441487,2
"-42",25,120405.00080980263,0
"-42",19,192438.09069394172,33
"-42",9,333537.0080228796,211
"-42",-7,157598.47810406276,0
"-42",-5,206624.0808657367,55
"-42",11,301535.20601981576,183
"-42",20,187204.01666060038,25
"-42",2,233467.96249708923,63
"-42",5,211644.58979963322,39
"-42",-24,188605.98983506515,60
"-42",-22,224301.02747525313,116
"-42",-2,257025.38913033085,113
"-42",-3,279326.5418167806,130
"-42",4,213874.32014521712,49
"-42",-26,158555.4757017135,2
"-42",13,251675.00099572758,128
"-42",-1,248013.38106224206,88
"-42",0,240773.39979157166,71
"-42",27,161367.89885093382,55
"-42",-21,222503.4786570452,110
"-42",-23,209846.57826610914,102
"-42",-16,222975.26813768313,23
"-42",-8,160622.37963256135,0
"-42",17,186827.21892754154,44
"-42",3,220191.46325028938,59
"-42",-4,250301.92899960114,98
"-42",-9,174557.95602602698,0
"-42",-17,222337.57867471533,27
"-42",-20,211718.7312850715,79
"-42",24,137034.63725778274,0
"-42",1,233520.44200714363,64
"-42",-18,225240.20363802725,38
"-42",8,318545.7237275376,184
"-41",-8,169751.3906297003,7
"-41",-6,232776.48059106828,86
"-41",18,203162.4933410859,51
"-41",-13,193887.55776780876,11
"-41",10,320622.62000129063,180
"-41",25,124582.06893052613,0
"-41",-19,209279.34599165234,41
"-41",7,300992.2258720026,160
"-41",27,106746.1552145583,0
"-41",-15,233490.0994948611,29
"-41",20,183100.7849635008,34
"-41",11,302677.8684002464,162
"-41",-11,197881.54340016693,24
"-41",6,283937.15768874227,110
"-41",3,236699.1473284201,81
"-41",-26,158216.1537939651,3
"-41",-17,254987.46552919704,52
"-41",-10,187104.38549492165,10
"-41",-14,202896.69191828242,13
"-41",16,198916.4567877365,62
"-41",-3,306884.3688700115,172
"-41",17,207016.40788798066,57
"-41",13,234891.93037095334,89
"-41",21,172373.9282128807,21
"-41",4,227376.61110257,61
"-41",28,119532.75815640962,0
"-41",-24,222463.0506664214,113
"-41",5,269447.42401866877,79
"-41",-16,258428.62454028483,52
"-41",1,262191.9046571533,101
"-41",24,137204.3290296024,2
"-41",-22,205049.7535797034,88
"-41",14,217182.64038842233,76
"-41",-7,209052.2503819,63
"-41",22,171574.3165427502,10
"-41",-12,195643.18501651892,13
"-41",-2,289595.32275500207,156
"-41",12,272842.99783917784,133
"-41",-1,280931.26835869055,139
"-41",8,327970.80519113375,205
"-41",2,252107.86308481303,92
"-41",-27,158315.59720999992,8
"-41",-18,226850.99545687175,28
"-41",23,144654.63475591855,0
"-41",-21,207994.72333961274,91
"-41",-20,200191.09735675022,52
"-41",26,130055.67531357834,25
"-41",9,338167.0694991925,205
"-41",-23,204261.55612711134,87
"-41",-28,165044.973161427,10
"-41",-5,249008.48195123865,104
"-41",0,270654.1462567893,109
"-41",19,197926.2637548101,41
"-41",-9,183760.17049908376,8
"-41",-4,271815.879117255,129
"-41",-25,180965.76975246225,37
"-41",15,197949.6848119229,62
"-40",26,112490.02650435957,0
"-40",20,176417.4672446197,27
"-40",-22,205761.77777987838,83
"-40",21,160974.7617256809,19
"-40",5,307326.0118943957,142
"-40",11,282658.6898885601,137
"-40",-2,352088.08128756774,280
"-40",-28,160083.13930379902,12
"-40",13,243606.96363066736,82
"-40",2,278707.50091443764,127
"-40",4,277475.061250995,100
"-40",-27,160116.47714936567,11
"-40",15,256059.81036195267,112
"-40",-20,206322.32395224817,41
"-40",-9,186211.3796233877,22
"-40",-15,270218.7380216814,92
"-40",-30,156860.91019095085,17
"-40",-16,314384.41752409155,136
"-40",-23,191216.31719592752,64
"-40",27,113476.67848923763,0
"-40",0,290854.3589499275,154
"-40",10,285069.7922733216,137
"-40",-10,198728.2589455741,38
"-40",12,272104.29736116104,118
"-40",28,142760.2017962329,30
"-40",-7,225090.05581309617,72
"-40",14,230915.32530477885,68
"-40",-19,241861.08351575196,65
"-40",24,137618.35694043286,5
"-40",-11,212135.19810193742,53
"-40",-17,312017.29899875645,125
"-40",-6,243169.73549457837,95
"-40",16,238255.388641438,88
"-40",1,286464.9994637017,135
"-40",17,235795.73548112836,85
"-40",3,263714.8325731868,99
"-40",-13,219884.05236094518,59
"-40",-1,315409.6756366887,201
"-40",-25,166030.5547358578,9
"-40",7,313159.5317676343,187
"-40",-21,206227.3331878608,59
"-40",22,151801.2539039358,14
"-40",29,181922.85448084172,69
"-40",-12,218517.9882334305,61
"-40",-18,279604.6910175907,101
"-40",-8,199960.61498363907,43
"-40",23,148533.3920550359,13
"-40",9,280967.4664278221,141
"-40",30,168562.9892260144,42
"-40",-26,149803.40088227307,6
"-40",6,312762.68508165213,157
"-40",25,116214.92198625169,0
"-40",-24,175080.08183498323,35
"-40",-14,237848.96318822968,71
"-40",8,296623.15513213415,166
"-40",-4,271789.96699703694,144
"-40",19,190302.9730541992,43
"-40",18,217397.80299720683,77
"-40",-3,347374.6698619154,258
"-40",-5,255625.22996079546,108
"-40",-29,150462.522403806,14
"-39",-25,147458.97687468407,0
"-39",12,280702.8461236117,139
"-39",-15,254368.64327241736,80
"-39",6,250424.2731079056,71
"-39",-2,315408.1030095226,210
"-39",13,285858.1088984374,153
"-39",-17,300729.2567699274,115
"-39",-11,206717.87095924703,51
"-39",-1,315091.64409059205,230
"-39",28,195975.4971453941,99
"-39",21,147086.1298360994,20
"-39",3,306900.9812502115,171
"-39",-13,240916.38326023496,63
"-39",24,131037.40500199485,6
"-39",-7,199092.5795311332,44
"-39",-20,208686.24140483022,24
"-39",-24,170540.67192048437,28
"-39",-27,153862.86919802133,7
"-39",14,267169.9821633925,119
"-39",15,265277.4729204207,117
"-39",5,292220.6960207981,144
"-39",-26,154029.8186221033,2
"-39",9,274216.4130404087,157
"-39",1,290092.0930281483,178
"-39",-9,187003.82514018903,26
"-39",11,281151.15189079207,137
"-39",-23,189761.88093396366,63
"-39",-4,240828.71317476893,147
"-39",2,307595.8600414255,185
"-39",-6,207077.78406207226,72
"-39",19,174408.10949646586,35
"-39",-14,252959.82201219728,76
"-39",8,291848.98056327127,179
"-39",-30,168081.65797563124,31
"-39",17,224207.12767547648,70
"-39",-21,181432.83738171565,0
"-39",26,163395.32571342096,71
"-39",-22,204346.59940268623,80
"-39",-28,150280.00587432238,17
"-39",-3,263169.936872403,168
"-39",10,268204.7383333433,148
"-39",-16,282057.00052180694,94
"-39",-18,305954.7378929963,142
"-39",16,257856.66326382672,116
"-39",-5,219169.87391598817,93
"-39",27,182836.38473374076,86
"-39",20,161656.85459392774,28
"-39",22,140791.43717234314,21
"-39",30,181551.55608560838,57
"-39",-12,224804.12129889545,57
"-39",-10,197577.43978673217,38
"-39",25,154862.30142228233,52
"-39",-31,178519.49341190376,32
"-39",7,269102.3826983772,119
"-39",29,208939.7801871106,106
"-39",0,310459.89884397516,241
"-39",31,174521.61551700043,34
"-39",4,296581.5788446042,152
"-39",-29,155122.24397874298,24
"-39",18,197691.4678850218,44
"-39",-19,261971.41258572935,97
"-39",23,130950.80669297226,14
"-39",-8,187468.3498008432,13
"-38",19,179328.20554545693,33
"-38",18,203628.71003403375,45
"-38",14,293088.76350884704,175
"-38",13,332170.3898779764,232
"-38",-11,212341.3663227319,25
"-38",-7,202866.9950918049,43
"-38",-6,211993.15460049757,74
"-38",-5,223225.0473236867,96
"-38",-12,217536.52849229323,31
"-38",-30,157966.6658729655,20
"-38",15,268231.09273274796,130
"-38",-25,160211.01094583966,27
"-38",10,321423.9649699986,230
"-38",28,189544.58098590662,87
"-38",-20,240914.9714288887,90
"-38",1,288931.7789289264,184
"-38",-28,135080.30992457637,12
"-38",11,328209.413248378,245
"-38",3,283224.41150448803,113
"-38",31,179812.61827371328,33
"-38",-4,252454.4202388855,163
"-38",-17,302958.8616045672,145
"-38",29,210485.79746980726,100
"-38",9,310949.11690025724,211
"-38",-1,289513.714193127,194
"-38",-26,144215.89348040987,0
"-38",2,298719.19728768035,164
"-38",12,343449.69744992023,259
"-38",-14,253894.64513219128,50
"-38",30,182541.0531332458,55
"-38",-23,168401.20427397455,16
"-38",-29,141091.60922218132,15
"-38",-9,198505.44476821795,13
"-38",-13,237950.14632936832,38
"-38",-10,211020.92688768523,20
"-38",-18,287352.38980967243,134
"-38",32,179721.4997637158,16
"-38",25,134853.40878187036,25
"-38",24,119597.3752176271,8
"-38",6,228509.62671237494,33
"-38",-19,261001.57993608312,111
"-38",-22,161107.7667397799,7
"-38",5,244472.54889274287,42
"-38",-21,209421.9898443328,62
"-38",-27,137978.0321167531,3
"-38",-24,196874.95485774256,63
"-38",26,155788.18258538216,53
"-38",17,224753.54404659808,63
"-38",-3,270729.8566448104,163
"-38",27,169953.67025262123,72
"-38",-8,187903.78404183796,5
"-38",-15,261467.22521937502,73
"-38",23,122923.58071204678,14
"-38",7,261704.39415175165,126
"-38",21,139435.9335274777,23
"-38",22,126304.91894352126,15
"-38",20,161230.88440426113,25
"-38",-16,298750.17597202974,106
"-38",8,286511.23314352223,178
"-38",16,237554.87910570216,81
"-38",-31,166905.6390032435,25
"-38",4,260022.1511406304,69
"-38",0,296740.53637017397,223
"-38",-2,272223.19345921575,156
"-38",-32,181996.13803192563,39
"-37",-20,227746.94503179134,105
"-37",-13,250012.56992757795,31
"-37",26,128934.66450726589,38
"-37",9,314609.71114846226,212
"-37",-17,293662.8667172999,130
"-37",-4,317146.6953710132,244
"-37",11,288107.68905215693,172
"-37",-19,247045.8664117756,117
"-37",-27,130232.63562925188,7
"-37",-5,262266.81523438124,140
"-37",28,128370.4869932588,8
"-37",19,184508.04845131983,35
"-37",31,162003.17687085425,21
"-37",-32,185189.80601020835,54
"-37",-25,126651.06638178267,0
"-37",-29,148736.63525050113,25
"-37",-23,165602.3636791682,0
"-37",29,143509.00063135033,18
"-37",10,303825.83819248463,206
"-37",-14,263149.2235854382,42
"-37",-2,293504.1539502801,157
"-37",-9,202001.46053819853,17
"-37",27,128109.17869362456,36
"-37",-11,212895.29618108363,19
"-37",24,112437.77048138122,8
"-37",3,271175.2104799537,85
"-37",25,102704.9727807024,4
"-37",-16,293124.6955717096,106
"-37",17,206910.62628225886,44
"-37",20,170989.5422636168,31
"-37",0,269059.9006648845,161
"-37",22,135856.57982597128,14
"-37",13,261153.13193959388,146
"-37",-18,262247.01939651946,124
"-37",-22,183630.66124475945,38
"-37",-3,319413.97002299933,210
"-37",-33,202896.8247703408,72
"-37",16,214376.11869142824,61
"-37",-6,240440.08615642213,110
"-37",1,283081.39715080924,183
"-37",-7,252386.1790286776,113
"-37",-21,205378.15462439184,80
"-37",6,220138.01247185748,30
"-37",8,293955.7457974043,174
"-37",23,120684.64766666487,11
"-37",-31,177975.50834958797,45
"-37",2,264885.1567685141,120
"-37",-8,208542.03589400297,27
"-37",30,156370.5359110154,27
"-37",-24,149601.7679153064,0
"-37",-15,279106.43300303636,64
"-37",15,223191.50429129976,84
"-37",-1,271943.83709714713,125
"-37",32,172597.04251937487,13
"-37",18,194535.96327438537,40
"-37",12,280081.36887276935,166
"-37",21,150093.4229154303,23
"-37",7,264868.15587041207,119
"-37",33,181195.38980788854,9
"-37",-12,231026.2824841829,25
"-37",-10,204700.9280290364,15
"-37",-26,130275.6329998371,2
"-37",-30,170326.37103887758,35
"-37",5,242649.9641720905,39
"-37",14,227777.2567883216,104
"-37",4,258078.01726364548,58
"-37",-28,133866.25899235296,16
"-36",-23,160112.55025650488,23
"-36",-16,352892.5535499189,176
"-36",-18,277774.32910825836,150
"-36",-20,232527.56334804939,103
"-36",-12,221773.15452540378,25
"-36",30,135204.8111784034,0
"-36",1,289862.008272978,169
"-36",20,181054.3076945452,37
"-36",34,196632.6528636215,62
"-36",24,108085.1334533324,2
"-36",-34,176197.132041569,43
"-36",18,198130.56415995778,46
"-36",5,253842.881117617,63
"-36",4,268057.8495238209,78
"-36",23,121968.42961882704,11
"-36",-3,365273.9931776736,289
"-36",29,127974.11150499419,0
"-36",-28,137638.15845346113,14
"-36",31,139277.07454560875,0
"-36",15,214245.07405592364,69
"-36",-10,210963.57184549497,16
"-36",22,141547.12113659008,21
"-36",-21,222901.31678643386,89
"-36",-25,120500.91485656204,0
"-36",27,94595.59723394531,0
"-36",-7,207102.11332316123,49
"-36",-1,312674.59673031804,181
"-36",-26,125084.0473236644,2
"-36",-15,299111.51322135347,91
"-36",-30,171078.04148655423,27
"-36",-22,201291.78613150725,71
"-36",-24,132516.61790175858,0
"-36",-6,192456.7330984667,30
"-36",3,273975.9581875002,101
"-36",28,105478.24168306022,0
"-36",-8,207503.73748385,55
"-36",-32,211870.70642927635,96
"-36",-33,202792.6165594548,78
"-36",-4,221727.97718788387,94
"-36",13,256143.15446932337,133
"-36",11,287318.00584583724,166
"-36",16,202181.6841462339,50
"-36",-13,249974.53599313498,31
"-36",9,305992.5083456221,184
"-36",25,97350.73824215168,0
"-36",-19,244039.74933258392,115
"-36",-9,199544.09547940723,12
"-36",0,285769.4954140824,164
"-36",6,271862.22671167296,104
"-36",-11,211333.18149499188,20
"-36",33,175087.20158000026,24
"-36",32,153269.79285982586,0
"-36",12,288153.78447838745,169
"-36",8,321929.3701520307,195
"-36",19,189899.33926688807,44
"-36",-5,204461.10617739786,54
"-36",-27,125923.78087391538,8
"-36",21,159526.7296612385,30
"-36",-14,265623.1408983491,53
"-36",10,291651.9536550703,172
"-36",14,221661.62959487332,97
"-36",-31,181389.5227656947,48
"-36",-29,156384.35451373272,19
"-36",7,274546.24432933895,125
"-36",17,194509.01674918242,45
"-36",-2,360505.5933592713,254
"-36",2,278429.94801960164,128
"-36",-17,329198.142629394,184
"-36",26,96270.74849525277,0
"-35",0,297414.91054382385,189
"-35",-6,213161.73831950905,63
"-35",-8,212597.42228695293,50
"-35",-33,189671.51851524806,61
"-35",17,206688.84925732252,52
"-35",-30,165560.9140428395,21
"-35",34,191497.80263899613,69
"-35",26,104081.65209456086,1
"-35",-25,121515.95630105995,0
"-35",-3,312870.50128276093,209
"-35",7,354076.5654439025,240
"-35",5,328905.34774413914,184
"-35",-32,187243.9279699275,61
"-35",-5,254241.76188337343,143
"-35",16,196088.30454267515,51
"-35",-29,153144.25955568522,19
"-35",-24,136222.67447029462,0
"-35",23,119521.08525797904,11
"-35",32,152794.08656078024,0
"-35",-9,210869.3880963201,35
"-35",24,113536.69204695841,4
"-35",-23,160630.85895092334,27
"-35",-7,197015.1266269076,46
"-35",-31,173509.40840454015,27
"-35",22,137104.80053258094,17
"-35",35,207812.33198861137,89
"-35",-19,283062.6796616174,152
"-35",33,178931.25266566942,42
"-35",4,310926.81854586443,152
"-35",14,238593.47773066373,96
"-35",1,289240.35917425697,178
"-35",30,136664.15886626928,0
"-35",-34,188696.6681194079,52
"-35",-27,123849.85456397414,10
"-35",-22,185082.782227728,61
"-35",-14,284648.1015390319,102
"-35",-2,319884.7878996158,212
"-35",10,317773.1043872686,199
"-35",29,135745.55808480125,7
"-35",-12,226043.19068408897,51
"-35",-26,131689.87843306432,18
"-35",28,119483.59584275202,8
"-35",12,289733.47021036333,172
"-35",6,330321.38114175,195
"-35",25,111030.92217474047,7
"-35",-16,396438.4316751492,246
"-35",20,179897.83778701088,35
"-35",-28,143815.83261880392,16
"-35",9,347023.1068146537,232
"-35",31,132346.12239563267,0
"-35",21,159934.4657532974,24
"-35",2,296164.38244028116,174
"-35",-4,292168.02882732585,190
"-35",18,206203.35350295808,51
"-35",19,194625.38243095888,46
"-35",8,368515.87434068875,261
"-35",-15,343355.0385094191,169
"-35",-11,215133.7950750056,43
"-35",11,300080.6102714875,184
"-35",15,214357.8035653304,61
"-35",-18,327697.6665934098,201
"-35",27,114013.68593024426,4
"-35",-1,315635.9636977178,207
"-35",-21,226468.27258461306,83
"-35",-17,375569.0907857991,231
"-35",-20,247658.83190919488,106
"-35",13,279034.6636240819,155
"-35",3,287763.86696608044,137
"-35",-35,207986.83804159716,75
"-35",-10,213513.1262426165,34
"-35",-13,247956.8704392716,65
"-34",33,159977.57958559063,0
"-34",10,389947.3165599951,301
"-34",-9,225870.72153071305,45
"-34",21,168285.93688979326,23
"-34",9,404776.20544376964,322
"-34",-34,213610.0163858639,90
"-34",15,214487.56274965056,81
"-34",29,197522.18854498738,94
"-34",16,201112.92387212193,54
"-34",36,153560.23993089318,0
"-34",-2,309001.1775729313,203
"-34",-31,176438.61516675944,31
"-34",5,336716.51947675634,225
"-34",4,347117.5731359646,235
"-34",-20,282449.6178494276,155
"-34",6,353065.7071440028,251
"-34",-22,168774.75035370662,55
"-34",-12,257850.39338311908,96
"-34",35,152618.32900933732,0
"-34",-26,126610.22864035897,8
"-34",23,139093.08946001818,24
"-34",-27,135728.92651130163,14
"-34",34,157740.5823588533,0
"-34",7,365384.19111708255,277
"-34",32,154582.12902101982,3
"-34",-25,117955.8067250726,2
"-34",-14,259517.46704422732,84
"-34",-3,318263.2968615359,213
"-34",-19,353304.4564983044,235
"-34",-8,215385.88522858365,21
"-34",-21,198061.69942370697,80
"-34",17,205961.05562163293,49
"-34",-11,239887.17075020645,88
"-34",-29,160686.74864552525,19
"-34",-35,251844.1388651953,141
"-34",-15,290273.6980109765,103
"-34",28,192634.77443157247,105
"-34",1,327909.2054843659,231
"-34",2,345613.9980064762,251
"-34",-16,337311.68569881195,140
"-34",3,354436.34861349117,265
"-34",18,203697.14368601254,41
"-34",8,409335.9071069147,344
"-34",-1,301355.2061225822,194
"-34",30,176095.81264478696,54
"-34",20,187795.05478202595,29
"-34",-32,186162.70285037687,61
"-34",-18,375378.7540442589,250
"-34",-6,262481.4703676598,135
"-34",-4,307102.16142973036,200
"-34",-36,301709.8090916111,209
"-34",-7,219813.38523068855,56
"-34",-23,134164.02286876075,0
"-34",19,203737.8848388151,37
"-34",14,258469.34465219663,129
"-34",0,314805.45697487437,201
"-34",-30,165632.56667326024,26
"-34",13,309567.1266039039,200
"-34",-13,257705.28180238517,87
"-34",26,168447.18674929455,88
"-34",27,181187.0093641775,98
"-34",31,155557.1419644458,28
"-34",24,163202.8530612749,65
"-34",-28,142246.90201811332,17
"-34",-5,292282.0363402601,185
"-34",-24,124106.17458126387,0
"-34",11,357979.1298336145,253
"-34",12,345573.08921637695,247
"-34",22,147530.06796779734,16
"-34",-33,185290.25451409124,60
"-34",-17,369529.0312118609,221
"-34",-10,225707.02496485875,66
"-34",25,160852.03450588192,71
"-33",-23,140179.51422803794,0
"-33",28,132742.26838135946,24
"-33",-15,302918.2745084675,117
