pxcor,pycor,Radiation,FullSunlight
"-24",13,90316.81380238585,72
"-24",1,208836.68134401843,239
"-24",33,257863.78717867823,312
"-24",-12,130607.22274327507,150
"-24",17,105008.41946165955,86
"-24",-36,248622.41588883178,315
"-24",39,281594.40622210706,319
"-24",-1,164279.90562500933,184
"-24",-20,195037.73865201633,267
"-24",24,189904.4316977028,203
"-24",31,334666.0732099045,400
"-24",4,264048.27309291746,319
"-24",21,150331.32558630093,160
"-24",-37,216019.16257182154,254
"-24",26,215769.807850993,244
"-24",-32,236292.3919988447,287
"-24",-2,177076.56505287503,215
"-24",37,218882.68861753156,242
"-24",-33,292269.07440603786,377
"-24",-39,223616.19673459878,248
"-24",7,145252.79227572193,148
"-24",-23,157425.50193038443,196
"-24",16,96329.80248164166,76
"-24",2,246188.70451981566,300
"-24",-21,198192.91162213782,281
"-24",-3,196509.92328131726,257
"-24",-5,235028.92367556045,311
"-24",29,374375.91083717544,471
"-24",-25,143773.83239580036,156
"-24",6,171064.7013029994,185
"-24",-16,87264.48804864817,82
"-24",3,263776.75212321704,321
"-24",-8,169291.48886224107,209
"-24",-42,176937.10604014702,175
"-24",20,161298.2686397244,180
"-24",-18,135649.49091961325,161
"-24",-35,265623.9195554091,336
"-24",-30,215788.3537527334,247
"-24",23,159754.89236757002,164
"-24",27,251334.81870662476,303
"-24",-15,77990.33835705862,57
"-24",5,207754.2999148528,236
"-24",9,107253.48205076563,111
"-24",-6,230812.5483652382,295
"-24",22,140387.12813835306,141
"-24",-19,160286.7905095875,200
"-24",10,95885.28357784264,100
"-24",0,170357.98938649916,188
"-24",-29,199165.14973458787,216
"-24",-26,165347.06608225981,177
"-24",43,332748.28470849723,381
"-24",-31,217924.63875971662,244
"-24",-7,203744.65862712372,256
"-24",42,336527.7425652843,397
"-24",35,228321.70966709178,280
"-24",-34,276314.8694510129,350
"-24",-38,194899.53705491903,213
"-24",-24,173838.2187194369,212
"-24",30,384711.25485340436,474
"-24",28,284040.6738833407,351
"-24",8,120646.2500006105,122
"-24",-43,188118.6663812177,196
"-24",40,306098.40215740755,357
"-24",38,217727.5386886713,227
"-24",-27,144679.29176884503,138
"-24",-40,226700.7400217944,249
"-24",11,111165.02551572418,122
"-24",32,284221.6357172846,339
"-24",41,319418.58136077324,373
"-24",-14,88883.02087631059,66
"-24",18,123135.66002713154,107
"-24",-9,156070.5413783317,191
"-24",12,97601.36328160012,96
"-24",-11,146153.7934021991,172
"-24",-10,158445.13907699304,195
"-24",-4,221259.03777652464,288
"-24",15,112491.956663457,102
"-24",-17,104170.25346847704,120
"-24",19,152194.85848537541,161
"-24",34,259443.45778614513,327
"-23",-7,213761.96670304894,280
"-23",-18,159915.15070903834,193
"-23",35,192330.23186143604,197
"-23",-40,211647.34335035126,217
"-23",0,164834.50148136407,194
"-23",24,198381.42818806056,209
"-23",3,205905.56727061293,233
"-23",39,296761.94210738415,348
"-23",27,228139.85988581157,261
"-23",-30,226275.59233959686,261
"-23",30,332882.13415600103,401
"-23",-29,212162.69796397426,240
"-23",1,212796.38533484918,249
"-23",41,336532.8081240997,398
"-23",-9,178307.5359524223,224
"-23",-34,266639.8777570664,337
"-23",-24,168432.93883101942,209
"-23",-2,159652.27604834363,196
"-23",20,96225.65786254233,70
"-23",-20,212512.5642133968,273
"-23",10,103763.05921453383,97
"-23",-1,145702.33861181754,175
"-23",-33,282189.85242740705,358
"-23",6,147678.8509642849,153
"-23",-16,153340.67396772112,170
"-23",-15,126836.06046602556,129
"-23",15,115503.03640945618,111
"-23",18,85150.49298172123,64
"-23",38,226904.78974084015,250
"-23",43,362564.13572496094,437
"-23",-6,241648.6207679012,317
"-23",-27,146947.70544208543,155
"-23",-21,165470.0726335364,212
"-23",-17,137987.60365401153,158
"-23",16,95218.49807380658,79
"-23",37,199172.1698552791,209
"-23",5,172298.700082792,182
"-23",-11,165828.7657060321,197
"-23",-26,143741.50560904026,154
"-23",42,348593.2020670752,412
"-23",-39,211394.18758704708,231
"-23",32,254205.21481352474,287
"-23",-44,186143.15933010879,178
"-23",28,283336.23715321306,346
"-23",25,203859.52774560323,213
"-23",19,89006.24261126138,60
"-23",-8,182196.27778877396,232
"-23",2,260738.7407307774,314
"-23",-43,192192.37743781097,180
"-23",11,97468.59468674417,93
"-23",7,128264.49049532547,134
"-23",33,228387.7643647103,256
"-23",12,86535.90576528345,79
"-23",-42,215259.4751257004,209
"-23",-32,290850.48105125775,370
"-23",-19,203439.37126608694,249
"-23",-38,194861.68995977563,218
"-23",17,93114.33721022391,77
"-23",-3,184925.7241026534,241
"-23",14,112991.43031776659,107
"-23",-13,141078.04037983957,153
"-23",29,314230.2996772741,384
"-23",9,108980.77229092357,105
"-23",23,183168.4626137532,196
"-23",44,399041.70473289344,492
"-23",-28,167842.30933344693,182
"-23",26,217621.28498098426,240
"-23",-31,258475.93708957665,317
"-23",-12,148032.74240009484,166
"-23",-41,249833.35545071107,264
"-23",-25,164312.99089652018,196
"-23",40,322641.09546411963,380
"-23",31,285517.8667674238,325
"-23",4,184819.05952752134,197
"-23",22,152198.60718864202,155
"-23",-23,180399.0008553275,239
"-23",-37,186040.98930139726,213
"-23",36,205993.66647630694,221
"-23",34,208438.47124677905,227
"-23",8,116595.76588425493,119
"-23",-35,243334.10517749478,310
"-23",13,81141.43340782888,66
"-23",-4,207722.4656092022,272
"-23",21,115576.97162284073,102
"-23",-22,167107.16833261258,221
"-23",-14,115808.23061244142,108
"-23",-36,210107.06118540713,268
"-23",-10,173908.57653243034,215
"-23",-5,225037.7276171511,286
"-22",-7,212681.81062435606,284
"-22",-6,206624.3126842824,259
"-22",13,110671.01914956798,108
"-22",-26,190774.88894518072,254
"-22",-8,188870.18912846374,242
"-22",5,165764.71921125267,174
"-22",-15,165521.58320146464,165
"-22",41,322598.43670407636,386
"-22",-25,221222.15524088946,299
"-22",43,350627.39513908233,432
"-22",-34,243568.8621379427,317
"-22",-3,174556.56089926988,209
"-22",-23,193459.24720213044,238
"-22",8,121837.68819016492,125
"-22",-29,205067.27908696898,252
"-22",3,198003.84668155762,207
"-22",-43,219231.6584044351,213
"-22",21,124533.88988012933,108
"-22",-2,147872.74837065718,165
"-22",-4,193370.40350035636,235
"-22",36,141898.52964750514,137
"-22",-42,246428.0939996661,252
"-22",-30,253051.1779524457,318
"-22",15,116303.30842187321,105
"-22",14,135905.79915054762,135
"-22",31,226056.20578380238,257
"-22",4,176422.69457307874,184
"-22",17,130512.50825336586,125
"-22",7,127373.74041060134,134
"-22",34,152951.74208569014,145
"-22",42,358022.25045772013,442
"-22",19,143024.4354413936,139
"-22",26,216274.70291546034,241
"-22",1,174930.72512588344,189
"-22",39,267521.30819507473,323
"-22",-12,216273.1623643875,263
"-22",-39,213307.23121175406,233
"-22",29,266758.4375548393,319
"-22",-28,181521.7984392392,222
"-22",40,306599.40053529217,372
"-22",-10,190402.49944866638,242
"-22",-33,255265.9556003048,323
"-22",44,364508.3383761216,450
"-22",24,218775.0399514129,246
"-22",23,203457.36363706685,225
"-22",-16,204504.80693302167,231
"-22",-41,231801.69772644152,245
"-22",28,259480.92787897988,302
"-22",-5,217724.68214887482,271
"-22",-37,200795.29988180284,225
"-22",30,256303.7442008481,307
"-22",25,217440.61066342925,244
"-22",-9,202888.98808839745,261
"-22",-32,233863.06431696902,288
"-22",-40,217070.2761232365,231
"-22",-18,256261.6351418151,314
"-22",11,157930.87463232884,185
"-22",-13,185616.6469512898,214
"-22",-44,165406.73353671786,143
"-22",-20,256914.85592328952,313
"-22",37,169059.79043608744,178
"-22",-24,208099.99664653573,268
"-22",6,142866.8256697438,151
"-22",-14,190243.16712043047,215
"-22",-17,250005.69234950197,300
"-22",-38,211790.89049542858,239
"-22",22,187200.9436408609,199
"-22",12,124326.90046608,133
"-22",27,222154.12674132496,250
"-22",18,132525.81024200472,131
"-22",-35,210768.98474443538,269
"-22",20,132461.2671934448,119
"-22",16,128475.3205852123,124
"-22",-21,216939.9066736436,267
"-22",-1,139806.43066540567,156
"-22",35,132941.71486685405,121
"-22",10,135397.7867830402,148
"-22",-36,193449.92536369496,225
"-22",2,183780.96609361653,190
"-22",-31,255278.24058924158,320
"-22",0,138771.12290468995,149
"-22",-22,189695.69908793087,229
"-22",-27,164288.77068486638,204
"-22",-11,201086.3280309667,251
"-22",-19,260758.99722481397,313
"-22",33,190817.42046681582,207
"-22",32,201949.33449246065,228
"-22",9,113869.82730202826,110
"-22",38,210232.62595473064,243
"-21",25,211185.1196399687,240
"-21",-6,216643.02889602305,275
"-21",-30,167847.12599135912,206
"-21",-23,209018.04543365465,244
"-21",-26,206808.97603925652,288
"-21",-9,196965.9217702061,259
"-21",-18,185491.30032248027,198
"-21",-29,148530.3974866016,181
"-21",28,250865.44673947126,284
"-21",4,139707.23317354394,132
"-21",-3,178320.59347555952,189
"-21",8,143950.27647538314,158
"-21",12,164317.68629333202,194
"-21",34,133052.94944035128,123
"-21",0,141866.91431362726,125
"-21",-44,243033.45125295676,252
"-21",22,115555.73796958297,103
"-21",19,89408.2590637189,62
"-21",-31,224483.41869580268,282
"-21",-32,272601.0470552018,358
"-21",-7,205198.04282610788,260
"-21",-13,201144.1994460303,235
"-21",39,234454.3324532345,272
"-21",3,137263.8676983004,128
"-21",-4,226476.634140883,272
"-21",38,163803.9133856083,167
"-21",37,133341.25602103412,128
"-21",1,165455.8657717085,165
"-21",-24,208081.4296714014,258
"-21",-14,171600.50673621366,188
"-21",-38,228142.9584278975,261
"-21",23,149633.9391013687,153
"-21",6,143141.7489519647,149
"-21",-12,193999.98419688983,230
"-21",-17,169851.09128460783,176
"-21",-35,186731.0697146868,216
"-21",45,371934.5859216281,446
"-21",24,185379.91292769753,200
"-21",29,257898.43647076443,294
"-21",-36,178495.7403361443,196
"-21",14,137291.18447767853,143
"-21",-43,279500.22449565004,299
"-21",35,124057.86198448148,113
"-21",-20,288903.76980319043,360
"-21",-15,148719.89529292227,152
"-21",15,115608.35744874316,111
"-21",18,95863.91424638529,70
"-21",30,256516.77627999237,306
"-21",10,150995.8199243347,175
"-21",40,294114.822317879,360
"-21",42,351943.1759647671,426
"-21",-25,209968.3569009207,275
"-21",44,371148.9138765991,458
"-21",-5,221211.29272832655,278
"-21",5,154007.57402177242,161
"-21",-11,168307.45044830482,207
"-21",-22,239401.76081340335,286
"-21",27,227079.33221199567,248
"-21",-21,273455.20490948454,334
"-21",-41,262258.0842634195,298
"-21",-8,194965.2638692653,261
"-21",-40,225972.47203874646,243
"-21",17,127471.38028072717,123
"-21",33,145667.27861432586,142
"-21",-16,151785.4889032958,148
"-21",7,127695.0400157466,130
"-21",-34,229718.80412984683,295
"-21",32,183524.70161039452,193
"-21",-2,165274.34898004975,168
"-21",-45,183865.97873231306,178
"-21",31,225599.85972800825,268
"-21",21,97195.86273162335,77
"-21",11,155879.6594712583,182
"-21",-39,226898.53575556172,253
"-21",43,369225.34243731207,457
"-21",13,170289.46454426282,194
"-21",26,218330.45726736856,241
"-21",-10,177096.37806185742,226
"-21",41,324868.6962397829,394
"-21",-27,212267.98537638175,301
"-21",20,88421.18058878463,61
"-21",16,125384.07046717172,125
"-21",-42,264142.6313411589,286
"-21",-19,225021.4245968418,264
"-21",-37,204621.7196000678,233
"-21",36,112264.80248427796,95
"-21",2,144103.05021997506,144
"-21",-1,144735.10688062717,132
"-21",9,148704.4403800644,169
"-21",-28,178379.78117325893,231
"-21",-33,272396.0876052804,357
"-20",-36,160459.5782571393,175
"-20",-38,196996.5989690149,216
"-20",17,80861.52405519561,53
"-20",43,400932.96529421885,500
"-20",-37,181280.54668708134,205
"-20",-13,173967.39512285445,195
"-20",33,149610.99770642212,144
"-20",31,211933.79943582186,236
"-20",-14,149975.00057605482,155
"-20",-1,205394.00335249622,213
"-20",20,64490.68717598588,24
"-20",23,169308.4394396595,193
"-20",18,74217.14702781942,43
"-20",1,215375.87939149686,236
"-20",-45,221315.596970518,236
"-20",10,143264.09072542874,168
"-20",36,118809.19660880277,106
"-20",27,212950.94309554537,231
"-20",40,277875.6775446892,324
"-20",19,66484.11271062068,33
"-20",2,194597.30351823312,217
"-20",-8,212926.30273173677,268
"-20",-39,216593.00133268253,238
"-20",13,174549.65990365867,197
"-20",24,182793.5634478329,210
"-20",-26,265566.713942385,358
"-20",-40,252691.66354777,286
"-20",-10,194411.02227228964,243
"-20",3,176083.51462834375,180
"-20",-23,267308.1483090559,332
"-20",34,129855.80983999452,118
"-20",-15,126759.56239119994,120
"-20",45,423379.5917497674,520
"-20",-19,210456.3531982734,235
"-20",29,250103.03644924634,286
"-20",-34,215841.91975089436,268
"-20",37,113014.09691256903,89
"-20",39,229918.18560354586,252
"-20",-12,173437.21502942246,194
"-20",-29,142388.85317607937,174
"-20",-35,203417.36159355525,240
"-20",-27,235185.96422907375,315
"-20",-28,168667.98216969223,215
"-20",7,130881.51577958485,133
"-20",-21,275103.34907817055,327
"-20",-24,245871.68249113037,302
"-20",-22,270627.1668806819,324
"-20",35,126529.54643078207,114
"-20",16,113270.90721309904,99
"-20",21,70571.26920196475,35
"-20",14,152966.75247440717,163
"-20",-11,181638.12712308532,214
"-20",-44,280661.93993408646,316
"-20",26,195302.95316204746,211
"-20",-43,290067.87413099065,328
"-20",9,143668.50416782015,168
"-20",-42,272379.1085066175,308
"-20",-7,223196.52376262395,280
"-20",-16,135768.61665891766,137
"-20",12,191182.12098892374,225
"-20",4,181524.37812118622,201
"-20",-2,229484.89191962976,248
"-20",-31,227964.95322884736,288
"-20",-32,298390.49783665873,391
"-20",-25,275031.9731992678,362
"-20",-9,216223.57776854356,272
"-20",32,183236.13263432367,192
"-20",-5,229176.53205872234,279
"-20",8,133681.54033601374,149
"-20",30,253410.29833359038,298
"-20",0,179434.0546903417,174
"-20",5,169683.5045475426,185
"-20",44,370559.0364355655,455
"-20",15,121459.12009452406,110
"-20",38,155607.33884042173,144
"-20",-33,273143.4273730535,359
"-20",42,348374.6830700485,417
"-20",-18,183346.40738062205,196
"-20",-3,213356.62134602678,237
"-20",22,118291.60394747063,109
"-20",-17,158080.9069704748,163
"-20",-6,226516.65941113743,289
"-20",11,163556.8147665558,191
"-20",41,315270.13949654833,376
"-20",-30,176799.48851015506,214
"-20",-41,276265.2113870241,314
"-20",28,242928.58198668715,275
"-20",25,179711.37738556482,194
"-20",-20,256208.58289020075,301
"-20",-4,221995.47228417388,260
"-20",6,153577.4270055675,166
"-19",-45,288103.0990456573,348
"-19",-32,230705.0156300447,279
"-19",-21,290340.10186767805,349
"-19",3,248237.39504754476,298
"-19",25,128279.96609744245,132
"-19",-8,231513.79825075972,288
"-19",-7,223156.92447250627,282
"-19",-5,182829.0876696688,213
"-19",5,198948.50221664537,233
"-19",-9,267525.33513491234,348
"-19",-36,167265.1078856866,169
"-19",-42,261921.30897111745,308
"-19",-33,230783.55492099552,282
"-19",6,170891.1965311196,191
"-19",-34,185738.25128871022,214
"-19",-3,188136.50603333797,206
"-19",27,192967.9989552243,207
"-19",-19,185525.45668206547,206
"-19",24,121345.79780712345,123
"-19",32,198521.20432651843,216
"-19",17,60554.28568072273,30
"-19",1,256817.26076070298,294
"-19",-26,205168.64053070056,250
"-19",37,112917.81848492494,104
"-19",-28,173515.01353916645,230
"-19",4,227781.24860541077,268
"-19",40,274009.73076856945,307
"-19",7,151971.856446027,172
"-19",-29,171692.6172017835,219
"-19",-17,147919.1277038859,157
"-19",18,56566.32001061732,28
"-19",-22,299892.158139452,365
"-19",23,114477.46717156324,113
"-19",39,239610.37581102198,262
"-19",-44,280818.4187850784,329
"-19",-13,157869.36412984773,169
"-19",2,253227.17463260365,296
"-19",11,141666.47130758627,161
"-19",-30,194183.85452150804,240
"-19",-6,201856.10553771583,245
"-19",-23,329539.5731570032,419
"-19",-1,229648.3366348117,257
"-19",-10,264772.2645093112,341
"-19",45,495594.71861168684,634
"-19",43,363360.34413266473,429
"-19",-43,270839.16149678273,324
"-19",44,410766.3272360373,513
"-19",-14,131049.7770531483,127
"-19",20,57544.86307304921,16
"-19",-25,266223.73099003895,335
"-19",26,161969.86098231943,171
"-19",19,56041.16980843762,19
"-19",-35,178030.22159479832,196
"-19",-39,198994.93061714075,204
"-19",-37,202165.23406392403,224
"-19",29,258712.75834464983,283
"-19",-2,221725.98335372802,253
"-19",12,136101.18551804603,152
"-19",10,149020.8848567783,173
"-19",42,327595.5040574521,376
"-19",8,153658.5007653361,183
"-19",22,96881.69876718386,83
"-19",33,172539.72939170414,181
"-19",14,84901.94353558765,72
"-19",-38,220567.4499031356,239
"-19",-12,185696.3000991895,217
"-19",-41,231722.5952581255,254
"-19",46,500057.5130332705,634
"-19",35,126893.4349702096,123
"-19",-11,218979.48897634467,272
"-19",-16,130100.16738961938,134
"-19",15,100423.59105020795,100
"-19",9,151335.04629907885,181
"-19",28,239432.20806466285,261
"-19",-27,177855.79533440413,216
"-19",-31,216353.17343631157,268
"-19",36,115544.40664005815,113
"-19",0,210325.13611226788,227
"-19",38,157400.99865020058,149
"-19",30,266975.7328558797,294
"-19",-4,185550.04178588887,207
"-19",-40,196441.97271621999,200
"-19",-24,313519.4295798807,401
"-19",41,307751.36137941753,351
"-19",16,64369.88415451347,34
"-19",-15,132336.1703420671,132
"-19",-18,166839.31411600942,175
"-19",-20,213354.77408596623,238
"-19",31,236430.16088063174,259
"-19",13,107607.40482898687,101
"-19",34,145836.34523404363,142
"-19",21,53700.61169821047,13
"-19",-46,257067.16432103116,307
"-18",25,144039.4304920102,154
"-18",-28,207384.60336147752,288
"-18",-17,163805.53199295516,180
"-18",19,53042.2000384231,11
"-18",-38,165196.6106488957,167
"-18",38,206413.73067833306,207
"-18",17,65261.607478590726,36
"-18",14,92258.41696252581,94
"-18",-5,180792.67194265104,214
"-18",33,204746.9026539112,235
"-18",-13,164964.3920890883,178
"-18",-19,176893.80700668567,184
"-18",-4,152784.1585707393,170
"-18",-41,225625.44455380744,245
"-18",-35,178373.57881899676,201
"-18",-22,314536.6690485918,406
"-18",-30,185748.99634153658,224
"-18",6,223429.3106645816,270
"-18",8,208166.17152206195,260
"-18",22,99017.81476825099,85
"-18",-32,205165.03583447527,232
"-18",36,142139.07684170475,137
"-18",-42,246745.96175786294,284
"-18",35,157128.7516138235,166
"-18",37,159779.29072665656,158
"-18",-21,266825.09003053425,325
"-18",42,364501.3464613327,422
"-18",3,258435.59335922438,317
"-18",-43,283394.330000461,340
"-18",-9,278941.5703620205,367
"-18",-3,135363.73660965092,135
"-18",26,157679.42370252826,161
"-18",43,404280.77725700714,483
"-18",-25,235733.93544013565,301
"-18",30,263542.43762453785,289
"-18",23,112605.04389259781,96
"-18",12,88968.97374471086,76
"-18",-2,155912.60224228326,161
"-18",20,55569.00489517639,11
"-18",-6,213114.95232020537,258
"-18",-20,202997.8956250482,224
"-18",34,180210.7487410919,201
"-18",-44,311880.4429442503,399
"-18",40,273362.51259692106,296
"-18",-39,212427.31819624658,232
"-18",18,56885.12357577167,19
"-18",45,542803.128651,707
"-18",4,248525.4160226597,305
"-18",-15,158663.56998086706,164
"-18",-46,276906.8280692621,346
"-18",-7,252995.12552903927,316
"-18",9,180982.09501853512,212
"-18",21,57635.48894190389,22
"-18",-40,223771.1804874822,244
"-18",16,88696.3708727864,86
"-18",-8,278453.08479109284,361
"-18",-16,158001.6951331333,176
"-18",-27,214607.50661017656,285
"-18",-33,216434.8631084301,255
"-18",46,588411.0342930751,778
"-18",-18,172761.52914053516,190
"-18",7,211172.74222051242,256
"-18",-34,182776.88144776708,211
"-18",11,109214.03419099671,109
"-18",27,192987.78973101973,201
"-18",32,252425.54065675294,298
"-18",0,186704.17975525724,201
"-18",31,262792.8397391853,304
"-18",-26,203156.6265276429,260
"-18",29,278087.28627659375,311
"-18",15,96049.8780049732,96
"-18",13,84210.11150059033,76
"-18",41,324634.3835135133,366
"-18",24,137967.61715315873,140
"-18",5,236842.62712687696,288
"-18",-31,193952.93904438717,221
"-18",1,245822.10328018226,292
"-18",-36,172373.1656628755,181
"-18",-11,192798.98915894213,231
"-18",44,473898.86773570447,587
"-18",-12,172398.0245808004,194
"-18",-10,270564.79282633157,351
"-18",-37,158191.67724883277,157
"-18",-45,306018.7948153145,386
"-18",-24,291862.9672300932,380
"-18",-29,211726.96909874308,290
"-18",-23,290661.29923138797,378
"-18",-14,149301.03168153053,153
"-18",2,310783.164361873,395
"-18",10,146808.28484503555,163
"-18",-1,157925.4109885468,161
"-18",28,253779.9116878551,284
"-18",39,237288.68963956527,247
"-17",42,393211.81073162495,466
"-17",-10,261474.4474947508,340
"-17",-7,236326.5491537253,283
"-17",28,249671.5634894097,274
"-17",-38,153372.21486137257,151
"-17",-33,189346.927996723,204
"-17",32,238149.63853152152,264
"-17",5,263731.5322447611,340
"-17",-15,155710.26750001803,168
"-17",-47,249599.65901674738,316
"-17",-25,268473.1224247514,361
"-17",-34,156633.10378093974,161
"-17",35,168424.60829744345,161
"-17",4,322645.92600141896,416
"-17",-22,288744.6838158364,380
"-17",43,442778.5650953404,540
"-17",0,181517.17502022264,188
"-17",-20,218341.04022981954,261
"-17",-29,233429.4333235558,307
"-17",-43,245819.71825529588,297
"-17",-31,232708.71082615785,273
"-17",38,209834.66122529944,213
"-17",-3,190116.31585518207,220
"-17",31,273002.98840067827,310
"-17",27,197491.78498552844,202
"-17",-12,189955.27772732606,222
"-17",22,109921.02076030946,93
"-17",3,340508.9850682564,434
"-17",-37,132779.36751848314,124
"-17",11,111799.29860976088,101
"-17",10,136119.27457375388,131
"-17",-27,260595.2079102813,360
"-17",-1,159069.596265347,158
"-17",21,83658.04997150916,63
"-17",-23,284464.702090011,378
"-17",41,339864.3407345562,386
"-17",17,107536.41620531156,108
"-17",2,296122.00338894856,376
"-17",16,95200.95107659145,91
"-17",24,148520.39126659473,143
"-17",-16,152142.34556899985,164
"-17",-6,221189.74517857816,265
"-17",-35,123351.61235190765,116
"-17",-2,200610.3502145477,218
"-17",-39,181044.8043157907,190
"-17",9,162045.0268260425,172
"-17",-32,221094.6952758596,248
"-17",46,533496.5372551642,696
"-17",7,217080.53155943344,260
"-17",33,206946.28350480215,221
"-17",-18,152428.63963909776,165
"-17",20,62630.748066533386,31
"-17",29,299665.3206645307,345
"-17",1,263007.19393408374,335
"-17",-4,195511.1206438211,230
"-17",-36,132833.52867040405,126
"-17",19,63239.35930558916,22
"-17",-30,253538.37462728625,326
"-17",36,154973.12051174213,138
"-17",15,103625.65578817598,99
"-17",-46,251019.2479706856,325
"-17",-26,280553.40127955604,395
"-17",12,92589.53218842465,77
"-17",-17,152319.78211274778,174
"-17",37,181634.3671577602,173
"-17",-9,275573.6536538738,364
"-17",23,130536.17618967996,122
"-17",45,521710.35986556986,665
"-17",44,484958.77937398065,601
"-17",6,227336.22396591847,278
"-17",30,312795.9628991388,362
"-17",-19,185416.05850442883,214
"-17",-44,262224.5059107283,329
"-17",13,97139.77590528168,91
"-17",26,160222.70597503404,151
"-17",-11,231874.01727910736,289
"-17",14,112862.81165062256,112
"-17",-42,230521.57739168426,267
"-17",-5,211395.7867334509,249
"-17",25,162853.04986823536,165
"-17",-13,182184.8740877797,200
"-17",-40,213357.66392448818,240
"-17",39,237088.85912336226,243
"-17",-8,254478.13045604303,322
"-17",34,189426.6563937859,194
"-17",-45,289045.2204903905,382
"-17",40,261515.17761166935,276
"-17",18,68612.03803832423,32
"-17",-28,227589.67636659017,307
"-17",-24,277083.6587125547,368
"-17",47,564627.3327194354,735
"-17",-14,156722.1164142787,162
"-17",-21,285632.7637745093,369
"-17",-41,225462.60024673786,263
"-17",8,195659.43955585282,221
"-16",-33,169111.90723557377,185
"-16",7,248350.23468246788,299
"-16",10,147627.62081305662,133
"-16",33,194886.07185367687,198
"-16",-15,196016.01733202438,239
"-16",17,81680.43544457437,76
"-16",-36,115209.36906838183,98
"-16",-31,167564.85627233502,199
"-16",-30,143733.55291290698,176
"-16",-7,230974.18283743723,279
"-16",15,89659.38033011556,80
"-16",4,321668.9415949465,431
"-16",3,308331.87462635804,404
"-16",-19,253348.52861165444,332
"-16",-2,251850.43803670144,286
"-16",35,186980.77971015836,190
"-16",0,217338.19560240878,240
"-16",-39,155795.19091121468,153
"-16",11,120609.1047141414,100
"-16",38,258478.3951442403,284
"-16",-12,232157.74606037504,279
"-16",-18,219524.98224071978,278
"-16",-45,228631.29185647855,275
"-16",-22,291943.37603743083,379
"-16",-11,263466.4352176804,328
"-16",-23,270004.92107234075,348
"-16",13,99933.5990919385,75
"-16",-42,266427.87268466095,315
"-16",-47,190118.09174180464,214
"-16",-21,274453.23783032544,354
"-16",18,75968.02825082037,60
"-16",32,222549.448588783,240
"-16",42,417091.63324855495,500
"-16",25,175986.57752739495,178
"-16",22,128411.74961224574,125
"-16",19,76346.77434063602,60
"-16",-20,257755.52332181207,330
"-16",-24,261296.9730779092,345
"-16",26,191870.7426573487,205
"-16",-26,203588.66475201995,269
"-16",21,108770.92797838972,104
"-16",44,463059.85575251124,570
"-16",27,249424.95713517125,287
"-16",41,375539.1408094797,452
"-16",-27,176183.55648903496,233
"-16",23,146310.80625313288,139
"-16",8,220392.64667690278,252
"-16",6,265761.9824991038,326
"-16",31,267031.9281697216,298
"-16",-43,263210.37789855205,313
"-16",-40,193248.5559732152,207
"-16",12,97491.38237302592,73
"-16",-8,258687.0922102283,324
"-16",-34,127016.61795106609,123
"-16",1,246801.94083930983,301
"-16",34,187108.5887311847,189
"-16",14,99255.30545562293,86
"-16",-16,179615.30032198023,217
"-16",2,267275.82127855753,341
"-16",-17,179378.0747607258,218
"-16",39,298030.38486505,341
"-16",-3,245101.6351964835,281
"-16",45,486526.4259472953,614
"-16",43,460988.3663270819,565
"-16",28,254594.65325926497,285
"-16",46,497587.6874912005,639
"-16",-35,136078.34168322926,132
"-16",-9,273322.602937141,357
"-16",30,296901.6441528801,333
"-16",16,84966.94690406072,77
"-16",-5,205824.1998676505,237
"-16",-14,205932.39281296835,254
"-16",-1,203553.77898451439,212
"-16",-46,213470.5911504355,255
"-16",-6,212687.8759749712,250
"-16",5,312123.8255735436,402
"-16",-28,143694.23537868075,184
"-16",47,502877.06905737455,648
"-16",-38,161116.6196900775,164
"-16",20,92997.08014670644,83
"-16",29,303153.8945815258,347
"-16",40,317822.57698898343,375
"-16",24,163132.55012611471,159
"-16",-41,225692.0231783248,251
"-16",-29,148591.61172704393,196
"-16",-37,134792.63998260663,125
"-16",-4,238265.42735696514,283
"-16",37,231866.83575055638,246
"-16",-10,285672.03454177896,372
"-16",36,209933.14529938143,219
"-16",-13,214604.8184056739,253
"-16",-32,213828.54382835023,257
"-16",9,175946.9353412895,174
"-16",-25,248900.7166981454,332
"-16",-44,257755.64610722841,313
"-15",-43,198972.57982772138,214
"-15",45,454735.6444657286,560
"-15",42,416932.0440375075,501
"-15",28,263792.84179553523,312
"-15",40,303511.4044195411,364
"-15",10,145773.65277171604,135
"-15",26,265595.36587409844,318
"-15",47,445032.4272995186,563
"-15",33,218064.1171592813,243
"-15",-8,251168.0390002604,313
"-15",14,94631.02756787497,60
"-15",-14,198647.98156301744,241
"-15",-9,243008.50560707616,304
"-15",-33,210840.71682298274,255
"-15",21,127384.2415554004,125
"-15",-10,244925.33118639007,308
"-15",-15,217349.2896852839,284
"-15",-28,131433.7516477722,155
"-15",-23,227092.48580714213,275
"-15",-1,210063.6932308968,216
"-15",44,447141.5263763556,540
"-15",-17,206386.27591192554,273
"-15",-19,228902.4503297974,293
"-15",43,452353.4197438326,551
"-15",5,298815.712417063,380
"-15",-27,157377.36933360057,191
"-15",-40,139705.07678331967,127
"-15",-13,205824.61522625727,247
"-15",9,153765.70673857056,156
"-15",30,306665.59917416784,355
"-15",-35,151221.71262167953,152
"-15",6,292241.1187066723,364
