pxcor,pycor,Radiation,FullSunlight
"-47",8,463003.7320450574,582
"-47",-10,305850.7706434901,365
"-47",3,587563.2799233813,757
"-47",-4,477484.8785493886,589
"-47",-15,262100.28220180402,305
"-46",-4,498874.8444969536,618
"-46",-3,518477.1560492597,633
"-46",-13,276988.95056288794,337
"-46",5,553911.4488453415,714
"-46",-17,268136.34272572276,292
"-46",12,373316.26353886956,439
"-46",13,407488.65066907805,489
"-46",-18,249350.6846299081,271
"-46",4,622478.1297867681,816
"-46",1,596730.9143815187,748
"-46",-12,266180.7773683971,320
"-46",11,355677.79055137554,416
"-46",10,361329.05314778077,423
"-46",-5,451092.3845217784,549
"-46",-7,404671.48541705706,487
"-46",14,464296.05331094074,559
"-46",-19,255882.42692352968,285
"-46",-8,339051.7720261885,398
"-46",8,438261.2838894751,541
"-46",19,539736.5755374338,656
"-46",7,494408.6869093128,633
"-46",16,550011.2512334374,680
"-46",17,588401.9181471097,721
"-46",18,550861.9331906331,673
"-46",-6,462204.0286354893,563
"-46",9,386071.1931682479,454
"-46",-2,533492.3001338391,645
"-46",15,491882.9256265976,598
"-46",-11,281932.8242615875,346
"-46",-10,304202.8722060608,373
"-46",-14,279118.66294687195,333
"-46",-1,554090.0157208326,683
"-46",3,624668.637257122,806
"-46",-15,268961.2472655965,312
"-46",2,623017.821586744,790
"-46",0,588206.570524608,736
"-46",-16,260188.7090020652,293
"-46",6,511788.0346115967,656
"-46",-9,336325.82717371563,413
"-45",5,532582.9587897909,671
"-45",11,353843.54558833275,415
"-45",-17,243343.19553459415,247
"-45",8,433226.57466353243,530
"-45",0,610352.0214800308,748
"-45",19,547606.6731793669,664
"-45",1,638689.8164365252,797
"-45",14,461961.7713316266,564
"-45",-10,324759.8152313439,394
"-45",20,546934.2489323833,658
"-45",-16,262270.9153491377,285
"-45",18,554005.0108686145,682
"-45",4,609668.0175423506,792
"-45",2,686048.6908560329,881
"-45",13,429377.3420424193,517
"-45",-18,233304.2500127039,237
"-45",-15,266772.18082215503,311
"-45",-13,267821.8937694091,326
"-45",-12,258031.43121723237,307
"-45",-2,529881.7248118111,644
"-45",9,388638.69284510886,461
"-45",3,667969.9458410568,876
"-45",-3,488001.81362566806,594
"-45",-19,242032.43244584533,236
"-45",16,536177.8192003417,661
"-45",-5,479132.6787818923,592
"-45",-20,274789.9216132856,297
"-45",-7,418252.8572293847,517
"-45",-4,467967.3818429942,576
"-45",12,377449.80865255377,456
"-45",-6,431317.6283119999,521
"-45",-1,576364.223268408,699
"-45",15,493388.5917054538,604
"-45",17,544355.8818737523,668
"-45",-8,356541.7148896795,427
"-45",-21,318668.17915030784,368
"-45",-11,300576.9759054985,364
"-45",10,378647.12639303267,444
"-45",6,494000.94835764566,616
"-45",21,557772.8891736567,680
"-45",-14,268047.0282034517,316
"-45",7,479977.97478713,602
"-45",-9,333238.562065035,407
"-44",13,466775.91735095484,566
"-44",1,643982.1348998285,804
"-44",2,679145.3233546684,874
"-44",20,576119.0682540071,710
"-44",-11,292797.64808644453,348
"-44",23,552496.498098249,684
"-44",16,527869.1806827172,664
"-44",7,514024.11018190486,646
"-44",8,451853.4004738339,554
"-44",-22,316393.9823089088,373
"-44",-6,412271.96555593325,500
"-44",-8,337080.3469151596,406
"-44",-5,469461.34437923244,575
"-44",21,601619.3552892111,750
"-44",-18,228920.70364434415,208
"-44",-12,257413.2035435819,295
"-44",-21,296406.49379889906,332
"-44",-13,263887.60225710744,308
"-44",10,405906.3267429468,497
"-44",19,556822.5489240821,691
"-44",15,504108.37678669725,622
"-44",-17,231985.30278530964,211
"-44",-16,244156.3386616973,246
"-44",-15,254621.21069225887,284
"-44",6,524831.6063790843,650
"-44",0,584862.84208336,710
"-44",-7,388043.8989685372,481
"-44",9,419401.13075345627,508
"-44",11,396933.08152571623,481
"-44",-4,470121.76618033374,577
"-44",-3,481733.1298152617,579
"-44",4,598426.499921927,777
"-44",14,472462.54061514774,577
"-44",5,555412.7171616352,699
"-44",-2,482160.800715986,581
"-44",22,610237.0908562609,770
"-44",12,432647.36556004296,537
"-44",18,532212.3089673286,661
"-44",3,640089.0009585819,836
"-44",-10,309666.60058521427,370
"-44",-14,270281.9837121791,318
"-44",-20,261194.0665366098,265
"-44",-19,283622.30438510585,285
"-44",-23,264968.35349053604,302
"-44",17,546521.9596857966,693
"-44",-9,329922.48895291943,408
"-44",-1,522807.9973172825,632
"-43",6,530493.7966680804,660
"-43",24,518631.60757112544,642
"-43",5,532451.226163114,668
"-43",23,553798.9146535889,687
"-43",10,444822.86027911224,545
"-43",-5,400333.2797334845,477
"-43",-2,447284.6848871138,533
"-43",22,617402.9243760733,775
"-43",9,449054.38004559634,551
"-43",15,504971.5399862964,625
"-43",-19,300649.28801755776,330
"-43",20,564392.4906680448,704
"-43",17,523760.9469638399,657
"-43",21,593464.4358479686,742
"-43",7,513868.75115043356,651
"-43",-12,257368.06342500073,296
"-43",-16,241539.6926853696,232
"-43",-13,266308.7438659527,319
"-43",14,495061.39269321726,612
"-43",-8,331480.28610062227,404
"-43",25,519838.83943585906,638
"-43",-15,259222.85451130354,289
"-43",3,616117.9098046587,795
"-43",19,543019.1196975249,678
"-43",2,638322.7826485892,805
"-43",-7,386889.5676319457,482
"-43",16,512726.1852369918,643
"-43",-24,291268.99449056067,345
"-43",4,578169.1103637822,747
"-43",13,495706.34938617377,610
"-43",-23,292348.2162034587,337
"-43",1,625324.4787589065,784
"-43",-11,262742.1259483189,306
"-43",8,480890.24574998097,597
"-43",-1,508551.6349427821,618
"-43",-17,262378.9708847611,255
"-43",0,567870.6291740402,700
"-43",-22,303378.84902690776,363
"-43",-6,395250.9033499423,488
"-43",18,540201.3859398417,675
"-43",-21,286165.85738331586,321
"-43",11,462026.2936513686,562
"-43",-9,316821.1672137695,384
"-43",-14,265726.041193368,318
"-43",-25,319375.817865673,377
"-43",-20,268640.4479205594,287
"-43",-10,294589.8153654172,344
"-43",-18,261513.9926126141,261
"-43",12,482739.7312255967,593
"-43",-4,408491.7793171843,483
"-43",-3,433290.8100046901,520
"-42",5,522744.19116389094,658
"-42",-13,274782.0333978475,319
"-42",13,481670.1581704384,589
"-42",8,488947.07388993487,621
"-42",-27,368295.5799648371,440
"-42",-21,293225.5955416669,337
"-42",-7,341405.6254190906,418
"-42",-24,326067.4834235245,380
"-42",-1,477071.3502423183,576
"-42",-8,302552.00497693656,360
"-42",27,464723.28087445046,561
"-42",4,560212.6177515308,718
"-42",23,563863.840108688,708
"-42",-10,266969.87355294346,297
"-42",3,583655.674211203,742
"-42",-22,319709.05615148635,381
"-42",20,590281.8041860111,736
"-42",11,487984.4509339685,608
"-42",7,513965.81709411193,656
"-42",22,594127.190542933,746
"-42",-5,375431.9076620838,459
"-42",-17,300582.504809727,330
"-42",-15,320958.4085806674,367
"-42",-20,269597.6323100331,287
"-42",26,485769.6122578783,583
"-42",0,543289.1168858593,671
"-42",6,507164.41336872906,636
"-42",14,548536.6126089502,682
"-42",-23,343318.17111970094,413
"-42",-4,387651.90404432605,457
"-42",-14,290982.69519525126,342
"-42",-19,281241.97373415745,293
"-42",-25,328459.8689333859,401
"-42",1,595285.8583454367,745
"-42",17,523005.02900624694,642
"-42",18,539951.8386206179,672
"-42",21,594206.8733268123,741
"-42",-26,349703.4722492325,418
"-42",9,470300.4419511141,583
"-42",-9,284788.5084545026,327
"-42",12,477431.22109657555,587
"-42",-11,283730.3876926446,329
"-42",19,571857.2286905219,716
"-42",-3,435611.7929839258,521
"-42",25,507969.0196585413,625
"-42",-16,261977.53461354398,268
"-42",-18,310324.1682650992,348
"-42",24,552839.2333399581,699
"-42",-12,275842.49253225105,319
"-42",2,596984.2776357377,747
"-42",-2,445455.12967533356,528
"-42",-6,365421.98885385925,452
"-42",10,477766.823613184,576
"-42",16,515294.7242180598,633
"-42",15,509118.3799628935,627
"-41",-9,260815.33629511422,294
"-41",15,554853.4886442315,686
"-41",-20,262957.05889618915,288
"-41",24,577891.7739135996,723
"-41",28,506319.92546945193,604
"-41",5,515056.8775207413,645
"-41",-5,388482.55628031516,469
"-41",12,489066.39146010083,606
"-41",-18,326821.7842833646,376
"-41",20,625793.4764359068,790
"-41",1,551672.8188065485,680
"-41",-22,295602.2606752535,341
"-41",-23,293997.1438411372,343
"-41",3,591371.5193314791,742
"-41",13,476398.82642894273,584
"-41",11,483720.50369348616,609
"-41",-1,449228.35261533083,534
"-41",-27,344321.05518384214,404
"-41",17,515508.8582293247,621
"-41",-4,422969.0556747848,499
"-41",16,519208.65983556263,629
"-41",-16,309384.1722739368,351
"-41",-25,330418.80502570124,391
"-41",0,517240.10533823597,629
"-41",-8,278524.2004155541,318
"-41",-10,258702.83578565757,285
"-41",-19,290725.94509075145,316
"-41",21,619892.2244815088,780
"-41",-26,336204.68590172,394
"-41",9,470069.36384760553,588
"-41",-11,285699.2788752025,331
"-41",2,574055.3629187451,718
"-41",-28,359137.838032684,425
"-41",-3,425847.03027098684,500
"-41",19,595701.0824210403,750
"-41",25,521121.65177452436,645
"-41",-2,434022.7611666102,514
"-41",-24,314627.2591444487,377
"-41",27,463773.19094370905,563
"-41",4,557396.1465735277,705
"-41",14,483787.16441831924,589
"-41",-12,304123.3674704261,349
"-41",26,479629.7428691787,584
"-41",-15,334373.42929895566,379
"-41",10,450791.30503395083,561
"-41",6,502105.4818043388,616
"-41",-6,356373.92070618755,441
"-41",23,583709.3849209328,726
"-41",8,506778.4287613204,645
"-41",22,604447.5318785156,766
"-41",18,556443.0259994663,684
"-41",-17,308745.49433742504,350
"-41",-13,339955.8243169532,407
"-41",7,512125.6609539419,639
"-41",-7,342194.05105850496,420
"-41",-14,353321.7281920265,425
"-41",-21,279057.54094982275,312
"-40",-22,261838.99433334335,305
"-40",-12,301823.40676690015,348
"-40",29,503164.7202572344,593
"-40",28,529226.1428509752,630
"-40",1,538250.7936497472,679
"-40",14,461166.7900122859,547
"-40",-18,313294.6095389151,361
"-40",26,514206.54909912427,619
"-40",-3,419530.7561920841,494
"-40",9,460079.2851739758,580
"-40",0,491785.32144540193,608
"-40",16,566953.6081103295,696
"-40",-13,331682.45709223463,384
"-40",30,507387.78866464464,605
"-40",-8,298964.27962279035,338
"-40",-28,372202.3362517101,433
"-40",-16,338876.8132070389,399
"-40",-24,292756.954206021,347
"-40",-23,287789.7524299157,344
"-40",18,555952.7223595025,682
"-40",-26,324037.9649831311,375
"-40",-30,400952.6143567704,458
"-40",-21,257318.32896644183,296
"-40",20,630791.540419437,801
"-40",4,554074.1231989678,702
"-40",-14,356746.6371531518,417
"-40",-20,264896.25076506106,301
"-40",10,438735.73204447806,548
"-40",-2,435859.3857130279,513
"-40",-7,346402.3440388325,414
"-40",19,594601.8333074831,740
"-40",13,459059.4589962593,547
"-40",3,546168.3331986269,689
"-40",8,476674.52622430585,581
"-40",-17,339433.94681966153,401
"-40",-6,375929.32816337794,452
"-40",-15,351239.13106677175,403
"-40",-5,389067.6976952734,473
"-40",17,524152.61714791047,631
"-40",27,522873.4492235994,636
"-40",5,543718.5653430913,677
"-40",-4,395196.8447827151,470
"-40",2,550628.690102991,689
"-40",-27,348195.88109875534,410
"-40",15,514768.64858601097,622
"-40",24,556382.3891497228,686
"-40",6,509974.94631319854,615
"-40",-1,440892.28577265603,524
"-40",-9,258740.21173764023,290
"-40",22,601440.7312230773,748
"-40",11,450431.8582186442,569
"-40",21,623857.8414025538,795
"-40",-11,275627.58987323684,315
"-40",25,550277.937924769,678
"-40",-25,313696.77234562224,361
"-40",-29,383682.4087086673,442
"-40",-19,317116.60514620284,359
"-40",-10,260169.81325332655,295
"-40",7,500629.05546687543,615
"-40",23,573640.8899403809,716
"-40",12,450687.8749299022,550
"-39",-25,306485.7292329632,348
"-39",-9,275853.5859459939,310
"-39",28,490861.86815668,584
"-39",0,493123.9016529774,620
"-39",-26,334277.45205647644,383
"-39",20,636342.397927305,801
"-39",9,456824.3742590365,572
"-39",18,588227.5275078771,716
"-39",2,525229.5148790622,670
"-39",6,495153.8916626,595
"-39",-7,370921.8498102593,433
"-39",-20,270024.65997986705,310
"-39",11,450586.4738514746,561
"-39",16,547858.1277366441,662
"-39",13,440087.4501728018,528
"-39",-30,407690.330378544,463
"-39",-21,248608.48327137466,284
"-39",-22,253319.67697716737,303
"-39",-8,322981.3936069835,363
"-39",-6,383337.15063777735,455
"-39",30,505806.9686058293,596
"-39",12,442654.0749029789,533
"-39",7,484651.0972695606,577
"-39",14,441938.2810233227,524
"-39",15,458190.2896235951,541
"-39",-14,333564.81874891126,379
"-39",22,590992.3615715071,753
"-39",21,605760.5333303603,762
"-39",-18,327653.4365830626,380
"-39",-23,273677.6744984929,336
"-39",26,515171.37219225377,621
"-39",-15,334463.03522598156,376
"-39",-19,318749.2909620417,367
"-39",-10,254560.6611467231,280
"-39",-16,354757.4384271725,420
"-39",23,551240.8800731674,687
"-39",-24,279939.2402057871,328
"-39",-3,420140.84774639877,503
"-39",-5,391409.81248277106,462
"-39",25,514950.7272096121,630
"-39",-2,425665.43238623673,503
"-39",-31,396925.4914302252,438
"-39",-28,347879.95508976455,386
"-39",-1,449202.13980033016,539
"-39",8,468415.61050779134,569
"-39",-4,392609.553652479,468
"-39",5,527685.5125309917,656
"-39",27,505436.2900813766,614
"-39",17,609874.3833914349,745
"-39",3,546469.3959529283,701
"-39",19,606725.4356471028,752
"-39",24,515910.77839565236,631
"-39",31,505547.95394629205,595
"-39",1,517832.51324651745,646
"-39",-13,335946.70038136275,387
"-39",-29,417584.64415927767,481
"-39",-27,337625.09962930373,385
"-39",-12,310860.5746794845,362
"-39",-11,264173.92138229555,292
"-39",10,457045.11462159915,575
"-39",29,482305.56269239285,563
"-39",-17,358419.0177023251,430
"-39",4,556325.5965868061,702
"-38",-20,296897.0705481262,354
"-38",-27,311924.92192152195,356
"-38",10,463193.30006131023,581
"-38",-5,381101.0366037257,453
"-38",-1,463152.6512454255,563
"-38",19,677640.2635710371,844
"-38",11,456519.12109616754,562
"-38",6,506973.1916490596,608
"-38",-14,302534.0211017086,326
"-38",28,462425.76884894725,541
"-38",22,565982.123547441,711
"-38",20,650635.9407565324,808
"-38",0,523915.34152559575,652
"-38",25,493839.9383176775,594
"-38",7,502675.0499366447,600
"-38",3,526988.373792728,671
"-38",-17,326977.6287224041,384
"-38",-10,277034.49945409165,301
"-38",15,459655.1996967154,550
"-38",-4,384214.563832227,461
"-38",2,484508.7278297208,603
"-38",-24,275578.3425442858,327
"-38",23,541792.843387098,676
"-38",31,497133.14264848706,573
"-38",-22,265641.3296229223,322
"-38",-31,377794.2396558942,411
"-38",-26,322144.0491158227,373
"-38",27,506912.7270125063,615
"-38",32,527812.0282263854,617
"-38",16,587523.5930014795,722
"-38",9,475792.46540750284,585
"-38",24,501860.3575452433,609
"-38",-23,266622.4523242313,324
"-38",5,511851.381190461,624
"-38",-28,326851.2725055991,358
"-38",-16,326701.4537870448,377
"-38",29,498049.53455356444,590
"-38",12,448953.537908345,548
"-38",4,531685.6669609705,670
"-38",-32,401985.72977719846,433
"-38",1,497045.9254615737,613
"-38",-3,406735.59109929856,490
"-38",30,464899.61757711455,540
"-38",17,621173.6093449001,761
"-38",-8,313763.4345925602,354
"-38",-6,375883.2250591564,439
"-38",-25,294529.7006189611,340
"-38",-12,311946.82544645126,349
"-38",21,590257.47432943,736
"-38",8,484670.7712440764,592
"-38",14,434576.92555769987,521
"-38",18,674186.6421390729,841
"-38",26,520100.07653848943,632
"-38",-29,367343.83462344826,410
"-38",13,448282.3011402278,547
"-38",-11,291257.0475836633,322
"-38",-9,321475.6261049626,375
"-38",-19,323816.20828547404,378
"-38",-30,384865.6743236149,426
"-38",-18,332504.26550699625,392
"-38",-13,335675.5796176425,382
"-38",-2,421047.8743209558,497
"-38",-7,362870.98588798335,417
"-38",-15,310665.7468556558,349
"-38",-21,256956.69633556396,292
"-37",-10,325107.7347749894,368
"-37",13,441536.8936785904,536
"-37",33,570827.7343607156,663
"-37",-22,292107.68059373,357
"-37",-14,281003.4282084427,302
"-37",26,498562.088512716,599
"-37",10,471940.5694129385,587
"-37",-21,294803.1653585711,349
"-37",12,463290.15539860283,581
"-37",-13,330158.62446423,381
"-37",-24,276608.80643321504,332
"-37",21,565759.3349190776,702
"-37",15,470416.4595949646,570
"-37",-17,324237.1532793841,378
"-37",18,638683.8893075018,786
"-37",17,636047.5191047112,785
"-37",-15,292599.04303401505,321
"-37",14,440846.9361869384,530
"-37",-7,358015.5281194202,423
"-37",11,471747.81674287614,590
"-37",-19,309927.70218272286,356
"-37",-2,433164.45090712135,516
"-37",-8,338043.540940389,378
"-37",-1,514146.4047278329,626
"-37",-26,312646.5467890768,355
"-37",-9,327950.9969503566,373
"-37",4,506138.4080976191,630
"-37",16,550387.4002823947,675
"-37",2,469390.6214644309,581
"-37",-33,326581.9863108467,326
"-37",-16,311755.46018702287,359
"-37",9,469470.7501113701,565
"-37",-25,294715.7581589896,344
"-37",-23,263669.7736895032,317
"-37",0,491332.2090972362,609
"-37",23,524690.5835959602,643
"-37",-18,334948.869593239,398
"-37",-29,340973.6722709995,379
"-37",28,460915.5681210823,534
"-37",3,485637.655005835,603
"-37",8,502426.18633863935,612
"-37",-4,389038.9341470637,472
"-37",29,453874.7019790894,530
"-37",22,568540.8753812709,707
"-37",-12,336459.37716053403,381
"-37",27,507918.8722123949,605
"-37",-30,375559.00448354206,414
"-37",-32,372843.13474873593,389
"-37",20,630348.0420635368,783
"-37",1,464430.24977569835,572
"-37",-20,301045.24717277347,352
"-37",-6,343660.48927626596,401
"-37",-5,352349.9798747786,411
"-37",30,495955.8954771587,583
"-37",5,491019.5551305559,589
"-37",-11,324791.12424244615,363
"-37",19,657935.7312614316,812
"-37",-31,374550.11166530265,405
"-37",6,485923.7144050628,586
"-37",32,534229.7552291504,628
"-37",31,523330.1819271147,621
"-37",25,487908.9111916828,582
"-37",-28,319017.78288994194,349
"-37",24,500541.42770344345,605
"-37",-3,406083.0899820447,489
"-37",7,493608.2507017331,603
"-37",-27,322018.455816481,368
"-36",3,476903.13405422965,585
"-36",26,493130.1316467961,590
"-36",-11,387816.1112988872,455
"-36",-2,411855.42997872893,481
"-36",-15,272151.933888684,290
"-36",-29,332914.2980315447,364
"-36",4,463179.7641572348,561
"-36",-18,307191.06043786445,357
"-36",21,595973.5360759912,734
"-36",9,490480.00612962694,599
"-36",-12,363474.68601057347,422
"-36",2,473311.6854738576,587
"-36",-24,269992.75535248,328
"-36",-16,291126.0061603789,329
"-36",-27,314845.3858646152,353
"-36",6,465155.6092700316,552
"-36",22,580599.0645007971,721
"-36",-34,257583.18365661605,249
"-36",18,624520.714931843,756
"-36",7,503998.5971191703,609
"-36",-7,361948.78170715686,437
"-36",20,655271.3016017867,815
"-36",15,524754.8015856436,644
"-36",-3,386811.9998112573,457
"-36",13,483059.9796349661,596
"-36",-20,282406.7752829716,326
"-36",8,494703.4102885912,608
"-36",-30,347587.34884622396,381
"-36",32,592860.298250251,714
"-36",5,456894.6497192368,547
"-36",29,468935.8458972513,546
"-36",0,520630.9346651859,651
"-36",30,528190.2646642771,629
"-36",-4,348412.2322083419,403
"-36",28,473972.57527885924,556
"-36",-26,323090.7809036533,377
"-36",33,605433.7475167664,711
"-36",19,655007.3985193528,808
"-36",-25,287180.83462825656,333
"-36",-5,329618.69106899295,372
"-36",-17,315298.11914959725,360
"-36",31,588052.8206599852,707
"-36",27,491169.0195981071,579
"-36",-32,331447.7398705093,338
"-36",-1,487722.68812381173,598
"-36",-33,281329.17685511196,279
"-36",-28,310753.7382927225,347
"-36",25,493673.06193871226,593
"-36",-23,261081.66249570024,316
"-36",1,497410.55960474064,620
"-36",16,559440.84937017,688
"-36",-8,359404.00041617645,418
"-36",34,604523.7081659624,700
"-36",-19,311168.10944114777,361
"-36",-14,275601.04254828417,292
"-36",-9,365419.236472028,432
"-36",23,550694.2898637131,683
"-36",17,594353.7236563994,726
"-36",24,506634.8061089823,617
"-36",-21,278832.8973878998,333
"-36",10,494955.65991192125,611
"-36",-31,360691.52915058786,386
"-36",14,479943.1046433878,584
"-36",11,498915.30408382235,623
"-36",-13,317620.9308720104,356
"-36",-10,370220.4458921639,431
"-36",12,506452.36017139227,638
"-36",-22,276616.2303037319,335
"-36",-6,336535.96958857356,389
"-35",-26,333875.69686993904,390
"-35",-27,318445.24903183995,354
"-35",-18,296523.1418709832,340
"-35",1,474217.3477293607,592
"-35",-14,290387.17430990055,312
"-35",-19,298106.39197396755,343
"-35",30,561066.6934890918,673
"-35",-3,309077.91692972224,356
"-35",-10,385050.92024533654,465
"-35",-15,267121.5170722142,282
"-35",29,517540.4728132521,622
"-35",-32,321764.4966423241,345
"-35",33,615307.307915394,734
"-35",0,486400.3572584364,613
"-35",31,618556.5657214847,752
"-35",20,649800.5947222575,812
"-35",25,488324.24223567406,590
"-35",13,541252.9567348714,675
"-35",18,607632.2824132205,750
"-35",24,496797.4996471721,600
"-35",7,493952.2087628499,605
"-35",-17,305888.04152135015,345
"-35",-20,289376.94533727085,338
"-35",-24,281523.9638833659,335
"-35",-6,329554.0520769796,378
"-35",-8,402769.4769377316,481
"-35",-16,276647.4873142355,310
"-35",-34,284600.6078606244,293
"-35",-4,322438.61384844896,370
"-35",14,541081.3594120371,671
"-35",-22,270803.14980787254,330
"-35",10,501412.49184492696,614
"-35",-29,317551.76310786535,343
"-35",-35,351195.5501352517,371
"-35",22,560968.0052803401,693
"-35",23,532187.4811216741,651
"-35",-25,304025.5798033281,365
"-35",19,639566.5230888707,791
"-35",12,523982.0763107726,653
"-35",-23,252246.6278880772,303
"-35",16,557001.5284563061,682
"-35",-30,344036.576907679,373
"-35",26,480693.47108691506,578
"-35",-7,382962.38798248465,462
"-35",17,574838.6429241843,702
"-35",28,488904.39384501876,578
"-35",-1,439599.5402535882,540
"-35",-9,385164.3591501094,463
"-35",-5,313935.56741582294,354
"-35",3,450140.19369255635,555
"-35",8,500584.5224845247,614
"-35",5,445854.3473971595,534
"-35",-28,319007.14565386734,345
"-35",-12,346762.9818953905,379
"-35",6,465398.47622313624,556
"-35",-13,335709.01751849375,364
"-35",27,474629.27870290284,559
"-35",32,616330.6291419949,744
"-35",2,464723.09698871966,574
"-35",-11,368961.0344444426,431
"-35",35,588521.8593229402,669
"-35",-33,262761.01174037304,265
"-35",15,540650.9006621259,674
"-35",34,625706.5046410359,730
"-35",-2,330456.61453766655,376
"-35",21,615006.1666240053,762
"-35",-31,346163.37733879196,381
"-35",4,437500.75015897903,530
"-35",11,513485.87416777597,641
"-35",-21,273430.8716807711,328
"-35",9,481474.82606383815,586
"-34",35,592179.042333003,672
"-34",-1,399717.24635195045,474
"-34",-31,356880.51821141836,409
"-34",-17,295738.0646483212,338
"-34",-10,365365.1443590152,443
"-34",3,457985.1388586244,558
"-34",-4,318476.9847304488,381
"-34",-2,312323.8765965946,356
"-34",23,526127.8889876222,651
"-34",4,463336.8634222984,556
"-34",-7,391225.6553459382,459
"-34",-18,323571.7746045702,382
"-34",-20,321217.42662080255,380
"-34",-16,262090.52763687368,282
"-34",15,574661.2295701846,728
"-34",-8,404697.31422512187,480
"-34",29,575483.8586502085,694
"-34",-14,283368.23619625595,282
"-34",12,537422.2260686147,670
"-34",-28,357575.28568926407,398
"-34",-6,336621.41607318685,392
"-34",14,550447.1243305348,683
"-34",0,448605.62870113796,548
"-34",26,483304.51047179213,578
"-34",7,485715.3064677575,601
"-34",-23,281192.90570819716,323
"-34",-12,288425.8702534087,288
"-34",-21,288669.0802763957,340
"-34",32,645436.0588538402,780
"-34",-9,383979.9432456309,462
"-34",6,464987.35017484153,568
"-34",2,467036.0844081662,581
"-34",16,579443.2535389757,713
"-34",30,604142.6592054979,737
"-34",-13,269731.74147016194,261
"-34",-3,301937.66109682346,352
"-34",-29,357382.5936223529,387
"-34",33,642514.1275637337,770
"-34",-35,344514.2458814836,369
"-34",24,496418.83046458045,603
"-34",-25,331072.6344820991,387
"-34",-11,323407.2937092903,364
"-34",-34,331359.8045864751,351
"-34",13,538285.5479629842,665
"-34",34,634272.3611920632,747
"-34",-19,320566.4997596704,376
"-34",-30,346641.20477978425,385
"-34",-36,353438.2587635681,382
"-34",18,593448.5854685473,730
"-34",1,480059.3663015302,601
"-34",9,474301.7846474152,577
"-34",8,488987.6898581237,603
"-34",-32,334735.1775961917,375
"-34",-27,348711.03162311844,391
"-34",-5,314581.65065146604,371
"-34",-15,269702.9502721809,266
"-34",27,517590.6546789029,617
"-34",17,571945.9504240075,693
"-34",20,602264.2353289806,745
"-34",22,556199.5589853693,689
"-34",28,553517.9588188989,665
"-34",10,487109.5211921757,587
"-34",25,485066.87274568964,585
"-34",-26,342624.33996216184,385
"-34",-22,298055.2115782682,356
"-34",21,599274.7688694698,749
"-34",31,661100.5829680606,815
"-34",5,462122.4449971794,560
"-34",-33,293559.26857384894,317
"-34",36,590339.0333502014,668
"-34",-24,299152.3814922908,353
"-34",19,609704.1322887375,754
"-34",11,513413.1442769074,630
"-33",9,467721.7152319823,563
"-33",27,536123.6315194056,645
"-33",7,495614.6616027733,625
"-33",-17,265639.53596727015,302
