pxcor,pycor,Radiation,FullSunlight
"-42",12,285309.09930039727,150
"-42",-13,220767.19060893232,63
"-42",27,563132.4190217628,511
"-42",6,238680.36217936658,94
"-42",-15,232403.7096751139,52
"-41",19,449637.9039972221,376
"-41",-8,210330.74086972635,28
"-41",-19,246577.01752216922,134
"-41",-24,211865.05010047948,98
"-41",16,294596.1001766337,137
"-41",-12,248447.04843102137,93
"-41",-3,184297.42903876156,6
"-41",10,262494.6556233316,122
"-41",25,566542.2424081862,507
"-41",-21,234734.94391830426,108
"-41",2,274560.3414475889,131
"-41",20,484733.8639730849,417
"-41",-27,152030.0647283475,51
"-41",4,287189.7417563349,171
"-41",-1,230113.8593441399,73
"-41",5,267183.88951789576,129
"-41",-6,174602.36666988555,13
"-41",-10,233213.43090131364,63
"-41",-13,238751.33589346704,91
"-41",-26,165367.99359436118,75
"-41",-23,223573.8188485189,105
"-41",-17,225191.4370935393,83
"-41",13,283205.0750026266,124
"-41",18,414187.56666709686,318
"-41",26,570287.9886339653,519
"-41",23,534251.858735388,462
"-41",-7,186971.42858069672,18
"-41",-18,247597.0520876775,118
"-41",27,541471.22058792,481
"-41",-22,216642.20662741415,93
"-41",-20,241796.89697096613,130
"-41",9,224708.25346990355,80
"-41",17,352778.8496642593,231
"-41",8,211360.1275120676,63
"-41",3,264095.6425198346,125
"-41",-9,232126.2477823678,43
"-41",15,279428.43782787916,122
"-41",-16,215099.8758739945,62
"-41",21,513645.7443763514,447
"-41",14,281680.6567905894,126
"-41",22,517738.1496431347,426
"-41",7,215454.0982163852,49
"-41",-14,233583.62710873177,39
"-41",-28,139858.89330770238,0
"-41",0,245540.95083381704,91
"-41",1,274873.08862957096,108
"-41",12,277865.02730236406,129
"-41",24,565692.4085167617,510
"-41",11,268814.3208341508,121
"-41",-11,238151.0834752064,97
"-41",28,538778.475407098,473
"-41",-4,183339.47392850256,11
"-41",-2,210279.4122517473,50
"-41",-5,172985.8290600407,12
"-41",-25,184339.45369782014,87
"-41",6,246706.14857258459,82
"-41",-15,220191.91208763106,49
"-40",-15,198127.75785977737,40
"-40",-8,219474.12366717122,28
"-40",-27,123684.910229537,0
"-40",25,553984.647091079,512
"-40",-28,132966.8508058472,0
"-40",-25,179273.62630342453,87
"-40",11,252804.69274626113,73
"-40",9,195993.15985148257,27
"-40",-17,214992.84107467174,75
"-40",-18,241115.35360598337,115
"-40",-26,133378.927354506,3
"-40",-4,177006.08341309396,6
"-40",-20,253943.31144606008,154
"-40",10,229542.95394968876,60
"-40",30,408354.702189319,322
"-40",17,351474.8466539208,232
"-40",22,520591.24579793867,470
"-40",-29,142026.72451692328,0
"-40",26,565273.1410763641,526
"-40",4,235023.59840346425,94
"-40",-1,223428.70961454287,64
"-40",-9,231255.21966658006,39
"-40",18,379398.0301800224,287
"-40",16,300662.71836249565,136
"-40",23,522187.8677038215,470
"-40",19,425854.23151407304,354
"-40",-22,221338.90577719294,84
"-40",1,255978.4818680747,107
"-40",-10,249833.51488073915,67
"-40",-5,175356.38096945398,6
"-40",-16,199581.83101752118,51
"-40",2,281272.18766378815,182
"-40",24,533265.7180117778,491
"-40",5,223933.21265324584,56
"-40",-11,248625.39487372243,90
"-40",0,247050.69646810417,86
"-40",6,217394.54659422475,43
"-40",15,298461.0197755198,128
"-40",20,474740.244086189,421
"-40",3,283711.0917012,183
"-40",-2,200080.13523058625,31
"-40",8,192684.84542325803,32
"-40",-7,201784.07663888612,20
"-40",21,504596.67052763794,451
"-40",14,297495.20736810495,124
"-40",-12,254642.20572390652,86
"-40",-3,171168.9348126563,2
"-40",28,568253.5544952279,521
"-40",29,470583.2947734604,397
"-40",27,578938.8905720483,538
"-40",-19,252700.48843253448,141
"-40",-13,245459.55019646208,87
"-40",-23,202408.04724590507,72
"-40",13,291321.0990191844,114
"-40",12,266136.21021960874,95
"-40",-21,232644.37176927004,101
"-40",-30,134719.3745009306,0
"-40",-14,211558.63676479773,33
"-40",-24,196148.13687239346,98
"-40",7,208467.14342214257,36
"-40",-6,193595.22765746285,10
"-39",3,223647.30813841446,87
"-39",-24,175443.72115755896,61
"-39",26,568889.8797557639,538
"-39",15,309811.6701199189,132
"-39",5,218293.03465884237,50
"-39",13,280129.8314563738,67
"-39",9,227547.91063095763,52
"-39",20,420815.054088714,351
"-39",29,486141.0960348748,423
"-39",16,325082.15641117096,171
"-39",-15,190409.42897398473,22
"-39",1,228610.84177717383,77
"-39",31,342241.1267766779,199
"-39",-26,123196.7402548223,0
"-39",23,526448.7163398021,482
"-39",-30,131310.3313814859,0
"-39",22,498299.8067674139,456
"-39",-16,194029.69711066067,29
"-39",27,582224.4647176764,553
"-39",21,469523.2151513946,410
"-39",-23,200376.0438178458,66
"-39",14,305346.3005452279,109
"-39",17,367283.15817101125,257
"-39",-1,244004.02440235857,57
"-39",-13,230974.9147625599,53
"-39",-4,189084.10882351332,3
"-39",-8,212920.69390936545,14
"-39",12,251016.19894565316,24
"-39",-5,187596.15184862562,4
"-39",-27,121124.66154492309,0
"-39",-28,123060.34914369663,0
"-39",11,238835.67155030562,35
"-39",-25,133187.2797176159,0
"-39",-7,214459.67370133582,14
"-39",-11,234035.2623208162,57
"-39",24,545425.2292363249,508
"-39",-3,186862.20410425376,1
"-39",28,554546.6452106548,520
"-39",-31,128987.86401522894,0
"-39",-10,216405.34390499722,31
"-39",-12,243317.02728657887,59
"-39",6,218922.43989579892,40
"-39",-17,194294.3178662524,52
"-39",-20,262058.67178302343,152
"-39",-14,204245.31073964544,28
"-39",-29,129180.82565405202,0
"-39",-6,203240.2638520349,7
"-39",19,399561.1278464777,326
"-39",-2,196555.76925513629,7
"-39",18,381407.8879611082,299
"-39",10,240051.22989904415,43
"-39",7,211141.8805336147,35
"-39",-19,264673.0400898381,153
"-39",-18,234279.45019789189,98
"-39",4,211655.6080491555,67
"-39",2,241417.23546490306,101
"-39",-22,234416.43196096123,91
"-39",-21,241098.08732945277,104
"-39",8,216147.78940834306,43
"-39",-9,212896.55895043217,20
"-39",25,558884.5675289326,524
"-39",30,400948.6618605732,286
"-39",0,235129.9468253061,47
"-38",-24,139996.73705408187,0
"-38",9,292500.8438550948,126
"-38",-6,204526.80524597922,6
"-38",-25,127944.65879409241,0
"-38",-26,127705.3913686553,0
"-38",-3,210476.33194906428,8
"-38",11,262189.12622863706,66
"-38",-17,222967.80876033538,47
"-38",-23,182257.16701995893,44
"-38",-1,213479.96716162536,27
"-38",0,219774.57332441866,45
"-38",-29,126023.29274305892,0
"-38",-4,212946.380812625,3
"-38",-14,214275.3958880563,34
"-38",6,217051.38809633793,45
"-38",-16,202357.00378157716,26
"-38",2,232811.78008343896,118
"-38",-30,126629.52985777825,0
"-38",32,285485.65806965134,136
"-38",23,515430.67261007195,464
"-38",-10,219134.86373887936,28
"-38",-18,246856.23105464413,105
"-38",27,584716.6289388966,557
"-38",15,305223.7413302516,128
"-38",-7,210474.30333532393,8
"-38",-28,118942.375627523,0
"-38",7,225675.53729552886,43
"-38",1,240502.06781006372,143
"-38",25,565525.7541191955,531
"-38",13,276810.87784243556,42
"-38",-15,204093.2328686827,9
"-38",-11,233736.8877244038,57
"-38",30,388972.65298822004,270
"-38",10,276774.803452632,90
"-38",29,494189.4306887334,434
"-38",-13,233742.89203803218,38
"-38",31,331852.8286431115,182
"-38",-21,271653.9749010489,145
"-38",-12,252477.12224847625,91
"-38",3,222131.4548852425,89
"-38",24,542544.4784204443,503
"-38",8,278423.0516679744,102
"-38",-20,283184.64817002317,171
"-38",-8,202329.12392608591,12
"-38",18,388434.37005214405,300
"-38",21,443745.0975233626,372
"-38",-22,259832.29649793188,150
"-38",12,269368.7260539736,49
"-38",14,299757.4380947796,89
"-38",-27,124470.19086984017,0
"-38",20,422154.68868527026,360
"-38",16,326449.14992406394,182
"-38",-32,128202.44497539602,0
"-38",5,214240.52191834975,54
"-38",-5,199969.187905488,4
"-38",-19,256572.4568801621,131
"-38",-31,124543.25854798466,0
"-38",-2,209934.64879377742,21
"-38",28,541793.9715792905,510
"-38",22,474642.90578084777,414
"-38",4,210235.12957544537,67
"-38",19,405001.19410955196,332
"-38",26,569771.0832284931,543
"-38",-9,209592.0596949849,18
"-38",17,366724.4966721235,257
"-37",-32,135392.74756949948,2
"-37",-23,161842.36054407834,0
"-37",19,403492.2208942925,317
"-37",-5,181130.38600083796,3
"-37",4,244396.3738898771,107
"-37",-22,207951.36010503725,44
"-37",23,493285.94407230144,440
"-37",27,569933.8511003664,532
"-37",-18,274930.2288191038,125
"-37",-30,133145.13039872475,0
"-37",-6,188667.7350052537,5
"-37",30,433847.7044668042,336
"-37",-21,234244.68779917073,77
"-37",-10,206776.76680780333,37
"-37",1,311820.5176417461,248
"-37",-33,128307.72406959005,5
"-37",8,364853.4924361831,216
"-37",12,301744.8454902384,110
"-37",-31,133593.80833998395,0
"-37",31,345776.258611477,213
"-37",15,281888.9366177528,113
"-37",2,279701.4578923386,199
"-37",-3,206598.54287752107,32
"-37",-15,221068.05021767074,54
"-37",-19,265333.47582450655,149
"-37",-1,217285.64517398126,64
"-37",17,328188.33734224254,189
"-37",10,347060.17339006154,174
"-37",-11,239721.1328557025,110
"-37",-4,193254.331382581,14
"-37",-26,124362.59221021015,0
"-37",6,260842.44075216417,110
"-37",25,544928.7591441281,502
"-37",-2,207118.29520892946,43
"-37",33,241810.9639266261,100
"-37",-14,220621.52118077694,44
"-37",3,255832.57872282047,142
"-37",-13,239036.35454613387,47
"-37",14,260987.54381140237,57
"-37",29,496343.90071330377,440
"-37",18,378343.98714103136,279
"-37",28,542888.5865611745,495
"-37",-7,190866.30827595718,7
"-37",-17,270974.83541740756,123
"-37",-25,125123.53848754558,0
"-37",-27,120731.29401002839,0
"-37",0,288176.82368064387,213
"-37",9,343824.6046536361,183
"-37",-29,134309.95215279382,0
"-37",11,327819.22892101284,149
"-37",20,428668.7180263456,343
"-37",26,554922.4054067199,520
"-37",24,520624.40506620635,475
"-37",-8,199960.50522533493,11
"-37",32,277134.1422552566,135
"-37",7,302586.7686987922,156
"-37",5,236092.1288393062,82
"-37",-16,232052.34982394587,76
"-37",13,284134.9895480937,87
"-37",-20,271025.3705668429,151
"-37",-24,137513.40361013066,0
"-37",-9,198951.89033639638,16
"-37",-12,240024.82215674839,70
"-37",21,438514.4405970063,360
"-37",22,445224.31616207154,381
"-37",16,307476.9301393867,161
"-37",-28,132363.56243752784,2
"-36",-31,152217.4654311333,0
"-36",9,331666.71972570015,157
"-36",12,294102.34840283886,87
"-36",-19,259429.21006707262,132
"-36",16,301881.82827882026,141
"-36",14,267608.2144780259,43
"-36",-33,133253.26177970832,0
"-36",30,396692.5152146132,292
"-36",10,328099.6537524033,156
"-36",-15,216627.0929003388,27
"-36",28,509019.3025823637,442
"-36",-29,139457.7210806382,27
"-36",-20,241135.8175673014,108
"-36",32,276378.78616088984,148
"-36",26,515814.0435723419,440
"-36",0,293638.3183542404,220
"-36",-30,139232.51398554613,0
"-36",-3,210256.73571137624,78
"-36",31,328857.12776910886,211
"-36",-34,143081.04889322122,2
"-36",27,519662.7947921539,433
"-36",-1,273906.91086764925,193
"-36",3,282686.2615705104,198
"-36",11,329730.0457955354,155
"-36",18,327158.71873926616,196
"-36",25,532844.2878697545,477
"-36",-28,138402.6121205768,27
"-36",-16,213827.43298438226,33
"-36",-18,246083.83250401073,88
"-36",-23,164686.14088476083,0
"-36",-10,222609.70158454523,85
"-36",5,292720.7256560816,177
"-36",21,419306.4400738131,344
"-36",-12,249820.37932596658,69
"-36",34,219168.98675579755,81
"-36",23,459586.03370533563,380
"-36",29,473900.8914177086,406
"-36",-26,121912.39090553384,0
"-36",-27,123291.84927627421,0
"-36",19,370154.9102349201,256
"-36",6,261545.150016797,109
"-36",-22,197064.56786809524,42
"-36",-11,238856.03715648636,95
"-36",-2,218345.8545650993,95
"-36",33,244625.03643521533,111
"-36",15,288772.48685084545,104
"-36",13,274027.5721831301,53
"-36",-13,254492.72278968233,60
"-36",-24,160727.30372249545,0
"-36",-32,134717.30678950172,0
"-36",4,287140.0818173608,187
"-36",24,496496.56758524635,434
"-36",-6,184530.554875164,4
"-36",2,284874.175656311,221
"-36",20,405050.4571030089,308
"-36",-17,230373.8364289883,52
"-36",22,431011.127174298,366
"-36",-9,198178.2929285641,32
"-36",-25,138343.57846386536,0
"-36",17,317070.1164451125,169
"-36",8,279190.68600067723,86
"-36",1,302606.1447829034,241
"-36",-5,186287.219999938,17
"-36",-21,221413.13770174794,72
"-36",-4,204950.43143949,58
"-36",-8,197465.63197964773,18
"-36",-7,192685.2489789282,8
"-36",7,256391.8123487369,76
"-36",-14,256336.99624010807,53
"-35",31,301633.7532802184,164
"-35",18,323929.8330865086,190
"-35",12,284171.09992928186,62
"-35",-4,212599.8411878379,103
"-35",0,287520.3797884272,211
"-35",1,295476.51985820004,233
"-35",-33,148151.09918143498,0
"-35",32,274865.08896382607,130
"-35",-14,217821.0373696589,2
"-35",34,207146.23171313677,80
"-35",8,293489.1100181952,113
"-35",14,287364.21298412787,77
"-35",33,249989.1563944119,104
"-35",-9,211058.13710826158,53
"-35",-22,199920.46909731088,48
"-35",-2,235287.8165493891,137
"-35",29,420703.54052525625,333
"-35",19,326557.9885034451,210
"-35",-8,202565.35371005864,27
"-35",16,305123.60576742224,128
"-35",-29,150905.68973296977,45
"-35",-20,237949.25556501833,94
"-35",25,498842.8795545037,416
"-35",-16,194208.22138130874,10
"-35",-25,131081.50879383247,0
"-35",-15,205888.3036175458,5
"-35",-24,138742.47621521086,0
"-35",7,250354.62997237017,56
"-35",26,512121.31062636786,427
"-35",17,313265.4327310638,162
"-35",23,450951.1909017249,373
"-35",-17,191799.22745359066,15
"-35",-26,123745.0307711241,0
"-35",-28,151589.27442205735,55
"-35",-23,144600.6401704017,0
"-35",5,255193.30401622216,99
"-35",-12,227557.23553978233,25
"-35",9,318529.2383527563,161
"-35",35,183214.7184489291,52
"-35",-35,152591.66889936503,0
"-35",-27,136618.8200678951,13
"-35",-21,219277.30151524523,74
"-35",30,351213.5981189712,233
"-35",28,497487.1781243721,442
"-35",15,291196.9060343342,83
"-35",3,287483.00220078713,196
"-35",-7,199324.0486096921,16
"-35",22,419636.0186229265,351
"-35",11,299160.1507093947,116
"-35",-32,163192.95412880502,0
"-35",13,284360.8288812322,75
"-35",-19,225698.5336477627,72
"-35",-30,145569.855569881,37
"-35",-18,201917.17868325356,31
"-35",-5,198184.5666676578,41
"-35",10,328319.27174987254,188
"-35",6,246892.9759743814,67
"-35",-11,227024.45137547696,39
"-35",-13,226148.24238114283,0
"-35",-6,198977.7840685419,7
"-35",2,286587.3300274977,222
"-35",21,405576.9318817163,319
"-35",27,507945.02013730694,433
"-35",-10,215446.91300158395,46
"-35",20,374183.4845579694,267
"-35",-31,146101.19209286122,0
"-35",-34,141681.29325646823,0
"-35",-1,270242.95289964334,178
"-35",-3,217741.9659384046,130
"-35",4,273843.84548270365,153
"-35",24,474468.89671420044,397
"-34",-8,205235.52502107582,20
"-34",-15,200311.11797527716,0
"-34",-20,240927.4659386255,99
"-34",-17,192707.96673325775,8
"-34",-27,144014.36732732985,25
"-34",7,272345.86400514055,135
"-34",20,337494.8605079945,221
"-34",12,323008.598571438,170
"-34",13,311500.1607081218,117
"-34",3,295547.01656087127,191
"-34",6,246296.93492652132,76
"-34",-13,214547.26855900732,0
"-34",33,242448.59709188464,98
"-34",-25,139457.81985554175,0
"-34",29,421574.771863613,329
"-34",36,172575.73227756194,21
"-34",-19,203176.60052214377,40
"-34",17,316130.1509609633,186
"-34",1,288941.7519354935,219
"-34",-1,265696.8328166701,169
"-34",-3,231856.59910798885,138
"-34",-16,182182.38064027505,2
"-34",21,345359.74035559833,231
"-34",-24,137627.66486830488,0
"-34",-5,218705.7983950708,115
"-34",5,254789.2429404705,68
"-34",-36,160459.0700030483,17
"-34",-23,166276.88215434286,21
"-34",-10,227315.040011272,27
"-34",9,292215.34654482995,115
"-34",-18,186829.89939641644,15
"-34",2,309626.1859338047,229
"-34",-14,216491.1996245716,0
"-34",8,288713.59526642587,141
"-34",-9,210556.054519312,30
"-34",-12,226716.3654258791,12
"-34",-34,152330.321158847,2
"-34",27,499123.01659982186,434
"-34",28,470689.8583940568,409
"-34",-7,205745.76974740886,10
"-34",30,340970.18169441464,222
"-34",26,505537.5461428883,422
"-34",-33,149021.0811682355,0
"-34",-31,150505.1759259209,0
"-34",-2,236697.43687983,136
"-34",-32,160269.26909997797,0
"-34",-22,202428.18568765826,59
"-34",34,215203.42978138177,74
"-34",-4,229213.34926539837,126
"-34",32,276333.5043333643,124
"-34",24,470308.54762924515,397
"-34",19,329201.44675167557,209
"-34",-28,153492.4146349079,66
"-34",35,198338.40901097836,47
"-34",18,316555.1805127444,191
"-34",22,394233.55424380687,305
"-34",10,290340.69016192347,131
"-34",31,291890.10267292836,160
"-34",-29,141839.63019942323,40
"-34",0,282099.2676454386,199
"-34",16,309802.8462597261,134
"-34",-30,130544.98415618605,0
"-34",-21,222538.3154252755,81
"-34",15,299112.6248095756,86
"-34",23,442958.04154633905,381
"-34",14,308950.3154561828,95
"-34",4,255132.58265205196,104
"-34",-35,161235.36087293044,8
"-34",25,484179.1933045779,408
"-34",-11,242312.62432586128,31
"-34",-6,200196.37460619694,14
"-34",-26,135984.6527164401,10
"-34",11,321743.66001740884,185
"-33",-36,160220.21751531886,40
"-33",36,176263.9852038883,22
"-33",-14,230434.2437100825,0
