pxcor,pycor,Radiation,FullSunlight
"-24",16,316867.1632555683,421
"-24",-15,291978.80565255566,383
"-24",23,395299.8962014155,499
"-24",-20,306468.04444767884,411
"-24",28,442133.5882374337,590
"-24",-39,408506.205882525,548
"-24",22,361585.29385034804,452
"-24",4,424684.32463924144,546
"-24",-35,507051.335381959,688
"-24",-6,337525.8297814808,450
"-24",10,292689.1010184876,385
"-24",-37,427826.2440387903,577
"-24",-9,338219.26810455194,447
"-24",24,467652.8439446839,601
"-24",19,309274.465280478,398
"-24",35,231358.66490643282,349
"-24",-26,386335.7275292641,493
"-24",31,340583.07602270454,482
"-24",-3,372094.6656544915,492
"-24",25,502970.2830146654,652
"-24",-32,500791.13170930534,667
"-24",9,302851.7247083174,397
"-24",21,343389.21289737144,435
"-24",13,260411.2474252641,346
"-24",7,400081.006614275,536
"-24",3,396071.9664141845,506
"-24",2,427240.5586521889,548
"-24",-12,310615.97108932683,413
"-24",1,429579.1450048425,552
"-24",-33,522806.22702208406,708
"-24",-41,389581.6256402207,497
"-24",6,436464.9113128064,575
"-24",-29,430252.7228449627,554
"-24",-14,290178.5146401299,379
"-24",-22,295477.6879697777,396
"-24",-28,385140.57492250385,494
"-24",-34,524761.676219369,715
"-24",11,265519.05570646474,349
"-24",-7,351948.21805786795,471
"-24",30,340188.33596010006,475
"-24",-18,307707.3255792595,408
"-24",29,371068.22615255293,507
"-24",42,220728.7246324278,305
"-24",0,432981.5483216134,566
"-24",-17,301932.30846142356,395
"-24",14,300473.7850749193,405
"-24",-43,371141.2915922188,468
"-24",-42,393152.8336371816,497
"-24",34,251154.6083269562,371
"-24",33,262909.62341061333,379
"-24",-2,372691.9830605528,478
"-24",43,215767.95612844886,290
"-24",-19,289887.08300012926,390
"-24",-27,349385.49939306476,445
"-24",-40,396132.0381458814,512
"-24",5,456405.55515895545,594
"-24",-11,307392.8894118749,413
"-24",17,305831.08997365605,412
"-24",-23,274321.27052806056,359
"-24",38,253614.03653615684,366
"-24",-10,360814.2538811245,478
"-23",-41,376610.8990573704,482
"-23",3,376955.3506014721,480
"-23",-33,451299.3230925786,608
"-23",14,325495.2447336825,432
"-23",13,275453.95257622155,364
"-23",21,299926.1197914027,380
"-23",-40,372946.77103191754,487
"-23",30,342327.5074479966,475
"-23",23,323068.1285054841,413
"-23",33,246739.9199072512,372
"-23",-15,248928.6200120075,330
"-23",-1,378153.7499382624,502
"-23",5,403443.19288830005,525
"-23",-37,377252.7434408508,512
"-23",-26,374770.9157037465,482
"-23",1,377125.1326246215,491
"-23",28,431087.8578200302,571
"-23",-6,336889.73202921083,455
"-23",-39,380546.60061437264,514
"-23",37,251646.71487102984,369
"-23",-30,444282.4264818799,573
"-23",44,211763.22796602026,277
"-23",-38,367854.0027210983,500
"-23",4,385676.64777967706,494
"-23",-24,272470.47283481166,351
"-23",-3,355931.2186855637,469
"-23",-35,535486.7092534908,720
"-23",-12,279537.9278471329,371
"-23",26,445943.83927438426,580
"-23",-22,277608.3996841191,372
"-23",15,284229.5406832872,382
"-23",-31,441824.0876660524,582
"-23",-14,255095.08740077628,336
"-23",19,316060.913310264,410
"-23",-2,382185.2913089692,502
"-23",-34,522544.4434895448,703
"-23",-43,338818.2176304592,427
"-23",-5,330878.44249685516,443
"-23",-20,313566.06961626065,419
"-23",-25,312341.3774256097,401
"-23",41,232566.5961681232,323
"-23",-8,321510.7434979716,434
"-23",-17,307923.0189582233,410
"-23",-44,343776.89051391603,434
"-23",20,315990.7380091473,410
"-23",6,408120.93735760543,537
"-23",43,219075.792974007,289
"-23",-29,406808.55517057294,519
"-23",11,264513.04263678094,355
"-23",25,419805.15181615326,546
"-23",-11,326466.8263665096,437
"-23",40,245965.85280621424,343
"-23",29,364755.278568717,490
"-23",39,264822.8655716493,387
"-23",8,368133.37400350993,491
"-23",-32,458874.4641239646,616
"-23",35,241793.12020780114,357
"-23",42,244986.0217727048,336
"-23",-23,269471.7958097842,355
"-23",22,297784.177152566,376
"-23",12,261121.37294300392,343
"-23",-27,378281.7918091929,485
"-23",38,278720.8374901218,409
"-23",36,241042.2279078115,352
"-23",-4,342343.1790866735,456
"-23",2,372093.1986718569,485
"-23",7,398262.6001601196,526
"-23",24,349097.01712137146,448
"-23",31,299046.8342980308,429
"-23",-42,361499.09750724916,457
"-23",-21,302233.0140486477,411
"-23",-18,275174.2704629883,362
"-23",18,310771.3779351279,407
"-23",0,361849.7413507229,474
"-23",32,273191.92980892624,402
"-23",-16,266981.5964896787,353
"-23",34,233491.1746484186,342
"-23",-28,379472.29294493626,488
"-23",-13,268405.82215734455,354
"-23",16,309734.1010905361,420
"-23",17,323878.24975519336,433
"-23",27,418682.314329602,549
"-23",-9,327322.90533274616,439
"-23",10,302551.0134383857,399
"-23",-19,265602.9308283984,357
"-23",9,313748.83521188213,410
"-23",-36,495147.32075501577,663
"-23",-7,343079.82774377486,467
"-23",-10,302733.7591454769,406
"-22",37,283084.0897418353,408
"-22",-18,264780.46789154655,350
"-22",35,283624.3100803504,406
"-22",18,346883.76541190955,453
"-22",-41,374865.89086357795,491
"-22",24,329376.75993781304,423
"-22",43,249041.50558445914,337
"-22",-12,274110.78710728296,370
"-22",-44,366198.16344623663,464
"-22",-16,255138.45550270556,337
"-22",14,312832.84033578954,415
"-22",17,370034.7762035485,490
"-22",-13,242761.5239041691,322
"-22",-11,285199.50079570204,386
"-22",19,305478.296013617,394
"-22",-4,334056.03886243666,443
"-22",26,410298.20862270886,535
"-22",41,258492.51896050823,356
"-22",-27,318266.5185072698,410
"-22",-36,459893.51140793075,620
"-22",25,358154.57572878915,463
"-22",22,279924.51916852756,351
"-22",-33,505629.81333609205,677
"-22",42,280662.5003982755,386
"-22",-39,373259.25274817116,497
"-22",-35,488568.84355449735,660
"-22",7,416613.75893210573,550
"-22",-20,261901.34611691415,356
"-22",6,409824.7186977041,543
"-22",10,266674.1310309667,348
"-22",30,345925.7428934866,476
"-22",-26,260432.78294495444,338
"-22",-31,520111.8292518124,677
"-22",-25,237192.78454466956,309
"-22",36,268350.59871379565,391
"-22",27,414379.4819056187,546
"-22",-23,238711.5065393763,317
"-22",5,375938.8073030066,498
"-22",0,362598.5735090507,481
"-22",-29,389183.97462775256,501
"-22",16,357522.5050195666,482
"-22",44,229419.5242597027,310
"-22",-22,268415.68720335,359
"-22",2,356042.7706704278,458
"-22",-15,250955.1144634863,329
"-22",-1,372419.9856201341,503
"-22",-8,316259.4702776605,427
"-22",-2,369338.86084017094,491
"-22",8,320827.02749585954,417
"-22",-37,440748.80071293574,592
"-22",23,300729.0063912403,379
"-22",-6,369126.4921282416,494
"-22",-40,358370.0626343799,476
"-22",21,284542.7693008433,357
"-22",-42,355997.52331515437,456
"-22",-3,326598.3049076731,431
"-22",28,400330.84002044576,529
"-22",-43,339385.0686856774,428
"-22",33,253104.67105242418,369
"-22",-24,226662.5280980052,295
"-22",12,263442.3371774688,349
"-22",13,261431.37160892654,347
"-22",1,375171.6126322491,494
"-22",-19,236848.3289205152,315
"-22",-21,296796.52825650905,403
"-22",31,298959.19571617205,425
"-22",34,270481.36722395866,388
"-22",-7,339381.1471133068,460
"-22",-14,240345.4229555814,316
"-22",20,299692.76534904505,382
"-22",-9,270510.3939776972,371
"-22",11,241284.110537923,321
"-22",29,420780.2378568548,565
"-22",-30,485999.1509749928,627
"-22",-38,401845.33649801894,542
"-22",4,369670.3644139377,476
"-22",15,324901.1908536894,435
"-22",32,269142.25533667795,396
"-22",-28,377942.7081334996,485
"-22",-34,509373.6931868863,688
"-22",39,247958.9613527985,351
"-22",9,291942.4403896753,382
"-22",3,348133.26094245835,442
"-22",-32,501526.37377937784,663
"-22",40,243756.7255488883,345
"-22",-5,320634.1108898041,429
"-22",-10,245387.15269617288,334
"-22",-17,276278.7485347719,362
"-22",38,288863.6542700264,423
"-21",-41,362223.20187341847,478
"-21",-20,250009.02724613625,337
"-21",42,287870.67532873893,394
"-21",-29,388463.44321517245,503
"-21",10,276375.32056182506,358
"-21",-27,275985.9753883299,354
"-21",26,366442.228092422,478
"-21",2,386689.2871337342,494
"-21",30,406824.75623348914,556
"-21",-2,336130.27332101116,455
"-21",33,320303.27664057293,450
"-21",-36,395864.67027450254,538
"-21",31,312894.7005101194,442
"-21",1,382681.35745385435,503
"-21",-33,534633.5637755014,718
"-21",22,289995.24542093975,365
"-21",44,243924.46460863441,333
"-21",25,333833.58188816777,424
"-21",40,230942.65127924955,324
"-21",3,371224.13740663487,468
"-21",-1,334528.82067564176,457
"-21",21,311368.51369463664,397
"-21",-30,459010.7155767701,595
"-21",-37,350915.66178435663,478
"-21",27,371352.46892618935,485
"-21",-22,264893.0806729833,353
"-21",-25,224448.009449231,295
"-21",43,265862.4874382233,362
"-21",14,329283.3803221592,436
"-21",17,336993.29516531446,448
"-21",-9,258450.43559244042,357
"-21",-3,324873.5869613421,435
"-21",13,283368.2126311621,377
"-21",-21,289378.3271832488,394
"-21",28,396469.9086210447,526
"-21",-13,230537.2739749824,305
"-21",-24,220598.46488470025,290
"-21",11,254440.254167434,335
"-21",-6,359854.82919923525,484
"-21",-32,513153.1293274072,682
"-21",-4,335791.8514635331,447
"-21",38,282044.37494557176,412
"-21",19,338899.06207315106,439
"-21",16,346734.41676357866,465
"-21",-26,227141.81867496265,292
"-21",4,359457.9769098112,463
"-21",-11,263072.33484616247,364
"-21",-44,366225.5201782833,458
"-21",9,305411.5291619513,412
"-21",-23,241166.42169027345,322
"-21",20,330303.42896359577,422
"-21",18,346851.9227933625,457
"-21",6,418988.5447037974,558
"-21",8,326332.8932713626,428
"-21",-14,232964.40565299202,309
"-21",34,306162.20006094,431
"-21",41,270044.19807579415,373
"-21",29,429926.35340611514,582
"-21",-19,240357.338728078,323
"-21",23,315180.9647554214,399
"-21",-17,244533.02954937855,324
"-21",-28,338006.34954145533,434
"-21",-7,312993.9286826679,427
"-21",-42,367434.74943996494,480
"-21",-40,340344.33968752215,453
"-21",-45,379793.8704003445,481
"-21",-38,371578.5148135173,502
"-21",35,297548.42505538225,426
"-21",12,244122.01340584698,324
"-21",5,349401.6860037788,462
"-21",24,313437.7338237412,396
"-21",-34,491395.031470627,668
"-21",-12,248350.0445103568,334
"-21",36,261919.91147233493,382
"-21",32,290498.39026905963,418
"-21",37,245363.12609666854,357
"-21",-16,237543.10828174636,317
"-21",-5,400111.6634484644,534
"-21",-15,235382.10314218732,316
"-21",45,188429.3703749658,268
"-21",39,241189.68088245107,346
"-21",-35,434586.99949930003,589
"-21",15,364181.25764532253,489
"-21",-18,252308.8783078529,338
"-21",-8,242979.10415922003,339
"-21",7,381619.97738013114,501
"-21",-43,320289.76809039374,399
"-21",0,349395.4350154193,469
"-21",-31,524936.0375278727,688
"-21",-10,252233.3589545581,347
"-21",-39,371888.7850145648,498
"-20",-23,255316.66424530916,342
"-20",41,258001.6620248852,361
"-20",30,387768.5820333217,532
"-20",2,415455.2135384557,534
"-20",-31,468563.8191527426,625
"-20",4,389156.36275550246,505
"-20",-39,312386.92655864824,435
"-20",-2,386748.8843538552,525
"-20",42,255033.80875241637,353
"-20",21,328979.26378370455,418
"-20",29,421386.8988506327,571
"-20",-34,470511.60935363465,643
"-20",-4,382019.7109448456,513
"-20",37,258665.36928755222,377
"-20",9,316976.74334843684,419
"-20",1,420779.02805049525,552
"-20",-26,256610.19527735398,332
"-20",-37,340611.844360921,466
"-20",36,272122.32427407446,390
"-20",-8,305903.4770101951,422
"-20",-16,240212.5977816354,320
"-20",24,326462.25539058767,406
"-20",-38,337704.9199837843,464
"-20",-33,515708.62031021045,696
"-20",-1,393320.5999257795,533
"-20",-15,229440.0528840037,310
"-20",10,318168.087806146,420
"-20",23,311632.9990610125,397
"-20",13,278024.32458809356,369
"-20",-17,254668.13034972723,340
"-20",33,335806.14661845186,471
"-20",17,362735.8433749742,486
"-20",-19,267070.5766111551,358
"-20",-42,340659.7004734588,442
"-20",-45,344725.880239111,437
"-20",8,344159.57254986535,456
"-20",25,310863.12072651566,391
"-20",-24,247105.3618822847,322
"-20",26,309883.4642995188,401
"-20",-6,343706.2838115059,464
"-20",-3,365295.20663875557,495
"-20",14,325768.61752497137,435
"-20",31,384148.4533127409,536
"-20",-12,199195.45517481683,268
"-20",-35,433693.27510790154,600
"-20",-25,242584.12379550125,320
"-20",44,225011.72915882268,318
"-20",43,225548.62369575983,319
"-20",40,233710.50838812639,328
"-20",7,389493.2643355497,514
"-20",35,299026.1596966583,420
"-20",32,396358.24831366935,548
"-20",-9,315792.55530409724,429
"-20",11,276291.54861956526,364
"-20",-5,379038.12653690187,513
"-20",-29,348649.53705629066,459
"-20",-36,363985.5065880694,498
"-20",5,362467.28474050685,471
"-20",-22,259477.3955073225,346
"-20",16,366916.07132896147,496
"-20",12,253014.58370918967,335
"-20",19,362447.2123018678,468
"-20",28,400153.48819684034,537
"-20",3,414380.24838266463,529
"-20",22,286503.14228083816,359
"-20",-27,287338.3742928035,373
"-20",-43,320217.230940215,406
"-20",-28,330050.05923938926,435
"-20",-44,327625.69685097836,410
"-20",-18,259632.04107291656,343
"-20",45,175876.39223236585,250
"-20",-7,293361.94596350525,400
"-20",-32,462311.61933037004,616
"-20",0,398870.58288516843,533
"-20",-13,198639.0750033796,261
"-20",6,377738.2234223759,496
"-20",38,249521.00972446066,353
"-20",18,369912.4210970666,493
"-20",-41,340420.70755209395,446
"-20",-20,255408.25732081232,339
"-20",-11,254506.08241829433,347
"-20",-40,305984.65576967824,406
"-20",15,377220.348053146,515
"-20",27,355023.9167683693,466
"-20",20,365501.00233085925,469
"-20",-21,280760.2467628747,379
"-20",-14,224252.2789053681,296
"-20",-10,313843.2101399996,431
"-20",-30,403608.04251344857,533
"-20",34,317369.3058761021,444
"-20",39,242576.33052871024,340
"-19",-4,387775.83797969227,531
"-19",-18,286744.7591829859,380
"-19",-20,314803.11434848746,419
"-19",-9,315495.9748383394,428
"-19",-36,365809.39205170714,504
"-19",41,230001.87827504805,330
"-19",-2,410869.30351582565,559
"-19",-46,287851.4644611643,367
"-19",16,403346.24136172945,542
"-19",43,240014.0092419732,339
"-19",-40,276829.7305714002,374
"-19",44,225984.6167129766,325
"-19",20,341180.09816058644,443
"-19",-39,286765.7778885386,399
"-19",-33,472054.81979279034,642
"-19",-23,266210.7766978462,353
"-19",-29,362339.5988283103,482
"-19",-11,277452.75014477654,368
"-19",23,320108.3181705704,398
"-19",-38,308424.8864978908,437
"-19",24,263961.5545313946,323
"-19",-15,259258.30311332794,348
"-19",-6,323870.60901396204,448
"-19",19,360870.04882541054,477
"-19",-44,312640.81359963,400
"-19",15,373386.14783613244,507
"-19",45,179761.06035621348,260
"-19",2,446855.53040111903,576
"-19",34,322096.9592542133,455
"-19",3,435505.4977846964,565
"-19",11,314422.4505049381,415
"-19",-37,344548.18933135236,473
"-19",-3,390995.244770325,530
"-19",-1,447662.6687206693,601
"-19",4,425029.65680836386,550
"-19",-22,274575.166148922,358
"-19",-31,426172.1486510856,571
"-19",-7,311590.58350451937,430
"-19",14,289372.10044877016,392
"-19",-27,307895.48056727805,408
"-19",13,261812.0457541723,352
"-19",-45,318227.93852740544,403
"-19",25,277163.69878992066,345
"-19",-19,303534.75750287727,403
"-19",8,404809.97344384325,532
"-19",-14,240110.34753679024,323
"-19",37,273229.7875760266,392
"-19",-13,217791.63681154014,286
"-19",42,204912.48538344895,289
"-19",18,371160.831171276,505
"-19",-42,331548.80755215045,425
"-19",36,298208.4527219417,419
"-19",-24,274075.4784812029,363
"-19",21,357307.98683535284,459
"-19",-34,471542.49478986795,643
"-19",46,160004.03616804405,234
"-19",27,360614.54148137337,475
"-19",32,421654.6792213495,585
"-19",31,456331.2524719871,631
"-19",5,410654.17091288406,533
"-19",1,475465.1948026957,628
"-19",-16,265101.2353621408,355
"-19",29,394795.4355956965,535
"-19",-28,333308.3914886867,444
"-19",28,387565.1423979395,524
"-19",9,370158.7085256696,479
"-19",0,459506.03004288574,611
"-19",-26,295355.8598150358,387
"-19",39,241549.01732446498,345
"-19",-12,228552.59471878674,302
"-19",-43,349537.6495793088,451
"-19",6,383839.2416102512,497
"-19",-32,467891.2157299949,625
"-19",33,376329.60211776046,533
"-19",-21,285256.35425732477,372
"-19",-10,303113.96132874495,411
"-19",-5,362840.7626353627,496
"-19",-35,436850.167823238,604
"-19",17,353739.4580280183,476
"-19",-41,300350.7258392001,391
"-19",26,300571.28291333956,385
"-19",38,247919.0447468081,357
"-19",-17,274400.2665097696,368
"-19",-25,269795.8109653435,350
"-19",40,235544.9485747397,337
"-19",12,273200.87170537177,363
"-19",35,297652.08992098697,420
"-19",-8,311536.76067546435,429
"-19",-30,372157.57336669526,496
"-19",10,322822.9519496262,426
"-19",22,325756.57737943827,415
"-19",7,394770.71490223636,514
"-19",30,419153.1031908827,573
"-18",-42,331936.728659576,433
"-18",36,293106.11306814756,420
"-18",1,429113.30834620714,564
"-18",-16,254827.6187219791,344
"-18",16,392589.7837522234,537
"-18",-40,275426.15733682516,373
"-18",14,302634.0707242852,408
"-18",-46,283687.54014335066,366
"-18",40,233727.05139836963,341
"-18",34,321675.5022122837,458
"-18",26,313169.0670580767,400
"-18",19,383830.4155130517,512
"-18",-36,386090.83519622404,539
"-18",21,380829.29934660136,493
"-18",-32,440870.71702424745,590
"-18",33,384091.43861928093,544
"-18",-21,314435.70396154496,412
"-18",-9,326150.36422419315,439
"-18",-43,311491.1685293845,405
"-18",-12,278638.25268940686,370
"-18",-10,315642.1717360836,427
"-18",12,266971.8421875855,356
"-18",43,228404.03093596705,329
"-18",6,435564.10544641444,565
"-18",45,172683.63542952694,246
"-18",-2,473495.2897673213,635
"-18",13,266206.9014855222,356
"-18",-23,296081.70641083404,394
"-18",-28,362776.40150673955,486
"-18",28,385940.2196506015,517
"-18",-1,466111.2419241601,621
"-18",-17,275414.69846453646,371
"-18",2,417903.00174141483,546
"-18",9,374226.7869934947,486
"-18",-8,347169.49196129653,477
"-18",3,422511.3940465247,548
"-18",0,448179.91610224603,592
"-18",-7,356267.8454750845,494
"-18",29,385457.62424751226,525
"-18",-24,310879.5585354083,411
"-18",27,362098.8944413661,474
"-18",37,255264.1743241267,365
"-18",35,284661.21384690236,406
"-18",7,459939.55362778815,596
"-18",-30,373836.5484473873,503
"-18",31,432067.28989685327,596
"-18",-38,320532.2765026118,445
"-18",-45,295042.07430330967,383
"-18",-29,364925.0984260634,489
"-18",32,419765.1702317716,585
"-18",30,381376.82898425777,524
"-18",18,393752.7353274035,532
"-18",41,201940.55172731768,292
"-18",-14,269966.1851811721,358
"-18",-41,279226.0896140563,369
"-18",-13,281470.1118592926,374
"-18",10,348876.90880080796,452
"-18",11,302871.88804243697,401
"-18",-27,339684.68433059397,453
"-18",-19,301761.64703092905,401
"-18",-34,473198.0305795572,646
"-18",17,407848.2538772667,551
"-18",-20,321548.5700539036,426
"-18",46,164483.28639767013,237
"-18",8,422434.06900090905,554
"-18",5,373957.8597019421,484
"-18",-25,322851.20798967197,424
"-18",-22,292701.1964919343,382
"-18",4,418232.12318608677,539
"-18",-6,344676.96852223785,477
"-18",22,355315.67252865084,457
"-18",38,250233.04687698386,358
"-18",-33,465858.2810490178,633
"-18",-5,361283.67400292814,500
"-18",-26,315534.67089418485,417
"-18",25,300851.0642861314,381
"-18",-11,307695.3341908612,413
"-18",15,336343.962582365,453
"-18",-15,257659.66459085376,343
"-18",42,211415.18501360813,300
"-18",23,318910.3115813254,406
"-18",-37,348613.8753249665,487
"-18",-31,393265.05232862884,530
"-18",-3,439841.51340613404,594
"-18",-44,298032.6878301784,382
"-18",-35,457997.0133914681,632
"-18",-18,294540.2692682189,393
"-18",-39,293216.0147630683,407
"-18",24,314349.4662716484,399
"-18",44,211842.7322942511,307
"-18",-4,403901.85957560525,553
"-18",20,377463.87052969204,500
"-18",39,237006.175352513,337
"-17",42,220938.1123780747,314
"-17",39,253673.6150619141,361
"-17",-34,487681.2675679142,664
"-17",5,400599.16506504297,515
"-17",3,396863.75874264777,517
"-17",-17,279387.3900361966,374
"-17",-42,258631.29112059114,334
"-17",-27,351594.0221580762,468
"-17",-28,356189.2423786157,479
"-17",-4,382064.1396670854,518
"-17",32,400241.9387224015,564
"-17",24,364318.89897212246,470
"-17",-37,395023.58430388215,542
"-17",1,402420.6123266897,534
"-17",-23,349584.5049214757,461
"-17",-14,292605.1465250829,392
"-17",-39,284326.9961273541,389
"-17",23,372564.60637547116,479
"-17",-36,408441.2369392555,559
"-17",28,336314.6193182221,452
"-17",-44,318014.7855464693,415
"-17",21,409201.151195389,532
"-17",43,238319.40174480304,339
"-17",18,378300.8371240002,513
"-17",-33,460898.8500033577,622
"-17",-19,302240.8312846302,405
"-17",14,282961.80454885244,385
"-17",-45,274360.39711594017,353
"-17",-47,172805.17408301707,222
"-17",44,200474.286013404,293
"-17",-31,398375.3118957824,534
"-17",-3,417868.7416887062,567
"-17",-29,378133.9082036766,505
"-17",41,218017.56368743142,313
"-17",30,366865.3829161469,505
"-17",45,203869.45490269843,289
"-17",34,313758.57355097757,445
"-17",-35,483424.4151196829,657
"-17",-46,209027.57990737926,273
"-17",10,311980.31938329,401
"-17",11,309052.4444274344,411
"-17",-16,259021.10401240998,343
"-17",37,287497.5782832311,404
"-17",20,380885.6537860856,504
"-17",29,361574.29514844826,492
"-17",4,403196.97550815385,520
"-17",-32,449435.09611391654,604
"-17",0,423626.93742519064,560
"-17",-12,303365.85127630655,405
"-17",2,399490.9089824377,526
"-17",-21,338355.16101048613,446
"-17",16,362872.4173230563,501
"-17",13,270658.8914199838,360
"-17",-40,248955.62474056584,325
"-17",17,387830.1779080684,532
"-17",-11,357283.00206513965,484
"-17",-8,374124.6504639591,506
"-17",35,279270.32521194953,402
"-17",47,202969.32233924913,283
"-17",36,257821.6707010278,372
"-17",-25,394011.4104718147,522
"-17",7,414141.4055879866,540
"-17",-30,378416.50338194147,509
"-17",-5,368460.68458087865,512
"-17",6,407750.9100746639,529
"-17",33,362896.50709164294,510
"-17",-20,314474.3576218962,415
"-17",26,349892.07764643774,455
"-17",40,257286.4011240862,368
"-17",-43,310728.4507870761,407
"-17",8,366268.39433513506,480
"-17",-38,342287.237267863,474
"-17",-26,355882.722163376,467
"-17",22,404553.7733821341,521
"-17",-13,301895.67772907857,408
"-17",-1,452841.68006432214,601
"-17",12,286096.73674065154,376
"-17",15,325941.4593912177,443
"-17",25,344146.7303489013,440
"-17",27,345291.80441028334,461
"-17",-7,381089.7873992996,523
"-17",31,390546.32466803404,532
"-17",38,276565.93569363136,389
"-17",-9,363632.3356374872,485
"-17",-10,361336.48163951066,487
"-17",9,338538.31210906233,442
"-17",-41,251230.48088454286,331
"-17",19,368025.6598343535,494
"-17",-24,363275.1007188497,484
"-17",46,207781.18357613168,291
"-17",-2,444986.6585640515,596
"-17",-22,344767.39051291003,458
"-17",-15,268874.37897857436,359
"-17",-6,374821.8553010867,518
"-17",-18,295604.08427241916,399
"-16",-20,326595.86947475054,431
"-16",-30,425129.61656322575,564
"-16",-21,413969.1816277884,550
"-16",7,313013.1791435511,414
"-16",-46,228510.43113554362,296
"-16",36,265943.9076543995,381
"-16",-19,361985.42008773785,475
"-16",-37,452907.21397931373,614
"-16",-5,361676.33439115767,497
"-16",29,368118.9037459214,498
"-16",18,381056.37297304487,525
"-16",-31,420411.1228485527,563
"-16",3,384589.9470775961,501
"-16",-9,425717.07802545343,566
"-16",-18,333730.4323818323,442
"-16",42,270428.29544603504,376
"-16",-27,326175.33123283455,439
"-16",22,367325.02949175733,474
"-16",43,256718.81859890264,366
"-16",-34,476049.97243471374,640
"-16",-13,363394.99578169064,487
"-16",11,303036.96997457946,399
"-16",37,273744.7471349146,390
"-16",-32,441691.1033447058,593
"-16",-44,315118.62009595457,405
"-16",9,311503.43175989605,411
"-16",20,380198.20134794596,508
"-16",21,384284.84706705465,501
"-16",-7,382365.1569247501,525
"-16",-10,402451.6431715052,539
"-16",-28,343162.2626420146,462
"-16",-39,265536.2490746417,356
"-16",-14,310674.81939875655,419
"-16",13,274718.5056129813,362
"-16",39,284218.7071573081,399
"-16",-26,340201.73037772055,450
"-16",40,275745.78543787514,391
"-16",-12,327313.8859779434,438
"-16",24,364970.057158354,470
"-16",27,358176.07890266227,477
"-16",-25,377997.08663253987,502
"-16",12,297920.1263850864,391
"-16",34,309016.7224269659,436
"-16",2,393364.5533326389,520
"-16",-41,259992.9580512907,342
"-16",38,301697.26635635365,426
"-16",-38,391584.1444232623,536
"-16",-23,399820.952121441,530
"-16",45,185696.08866826884,269
"-16",-42,248731.56612787987,320
"-16",-11,330582.7256130512,451
"-16",4,421393.5020889861,546
"-16",5,420340.6529882425,539
"-16",6,335797.57095973514,433
"-16",19,353646.28418558027,481
"-16",-15,309633.59510099806,420
"-16",-8,402658.90239913756,549
"-16",-2,394685.5817348128,530
"-16",-16,301304.8162651677,403
"-16",1,385402.2895747043,510
"-16",16,320761.0047492898,444
"-16",25,377594.2058552287,494
"-16",-3,382717.3238563465,517
"-16",-6,388912.58340882167,537
"-16",-35,489637.4854643007,656
"-16",-47,192952.13674601214,257
"-16",17,384001.8492729608,535
"-16",28,358164.3895211902,480
"-16",35,278679.6979436576,399
"-16",8,326162.90331311617,429
"-16",-40,251795.3739309375,331
"-16",14,252631.37768683146,335
"-16",0,390280.295785086,521
"-16",33,342512.78711880004,481
"-16",-24,398255.17432665336,528
"-16",10,311523.7040020879,415
"-16",-43,284609.17407874006,371
"-16",44,203328.06730727313,294
"-16",47,224982.95359076213,312
"-16",31,340843.8576553938,472
"-16",30,349970.1287307113,489
"-16",-22,417669.1762383666,552
"-16",15,275024.1708540686,375
"-16",32,356695.90624187485,496
"-16",41,259769.74432756013,364
"-16",-29,368486.73722618114,491
"-16",-4,345267.5625528914,472
"-16",-17,308456.12664020876,406
"-16",26,368444.28874857305,484
"-16",-45,278489.6537395346,355
"-16",-1,389894.11917098623,522
"-16",-36,437286.95546780544,591
"-16",23,362082.0890488618,469
"-16",-33,455037.91133694025,614
"-16",46,212830.81057394642,296
"-15",17,345467.5411231417,473
"-15",39,328283.79730819486,454
"-15",32,338305.95909419365,471
"-15",4,373523.09841433004,486
"-15",-13,368681.79344796494,499
"-15",-8,421547.40565213154,570
"-15",-12,324550.85106151976,439
"-15",9,294862.9821943388,394
"-15",-35,461707.38813963183,618
"-15",21,365033.1169261136,474
"-15",14,248856.2568777421,339
"-15",-46,265945.8371668293,347
"-15",44,236512.90288097828,327
"-15",43,256445.3207998347,350
"-15",-42,264650.5533918655,340
"-15",37,277767.4125614977,390
"-15",-9,397391.27342100546,530
"-15",-38,366425.2639044379,492
"-15",42,280884.3958514119,385
"-15",18,357743.5981570026,489
"-15",12,236500.96761167204,315
"-15",10,278441.5812389291,370
"-15",-4,341591.120531722,460
"-15",36,268191.50047312235,379
"-15",1,374728.7434472296,498
"-15",28,361212.5213186573,492
"-15",-15,357448.687428129,483
"-15",41,282955.6991983711,391
"-15",-19,388970.03719792474,511
"-15",-16,359331.12906300894,482
"-15",6,305735.6704855351,391
"-15",16,288196.7028895063,399
"-15",40,329127.8003982077,464
"-15",-22,485926.05867454037,635
"-15",26,355594.627883317,473
"-15",-5,377218.1704413113,512
"-15",-37,407798.32977300615,546
"-15",8,279807.65498447797,363
"-15",-25,407327.3692969653,539
"-15",-47,234890.9268521464,309
"-15",-43,277329.53735404904,358
"-15",35,275921.67910439393,389
"-15",-18,374295.9507605316,491
"-15",-30,363638.3560813571,486
"-15",-7,388461.892879387,530
"-15",-33,432938.56714992406,573
"-15",-41,288819.7973169025,380
"-15",34,294970.6894590541,414
"-15",-17,356001.95891279576,466
"-15",-11,301413.43924281985,409
"-15",-40,309868.5833754555,407
"-15",-31,394075.2367884192,520
"-15",15,249818.56353404478,343
