pxcor,pycor,Radiation,FullSunlight
"-42",19,308677.7353938503,280
"-42",14,328122.30057352234,309
"-42",27,306290.1722999615,276
"-42",7,202902.01967528425,143
"-42",-19,194163.53495219012,179
"-42",23,294772.32092069124,296
"-42",25,288566.6881560725,254
"-42",-11,270678.8099899768,282
"-42",9,186331.7033573807,105
"-42",-9,238610.77967577789,232
"-42",12,291042.6595928929,255
"-42",-1,387391.6236165813,418
"-42",8,187941.12903664255,120
"-42",15,368466.55688523233,379
"-42",-14,268257.8780333322,269
"-42",-8,220814.24020922763,222
"-42",-22,186483.45273855593,172
"-42",17,341937.5494519685,341
"-42",-7,229871.71259388022,233
"-42",-26,200622.4538498217,162
"-42",-20,187227.76001904983,166
"-42",-6,247245.69173645382,247
"-42",26,279505.31801779516,231
"-42",6,216620.03184448773,178
"-42",16,349496.66998054105,355
"-42",-18,212125.7347336047,203
"-42",21,281993.2787919614,259
"-41",1,309854.5358890074,318
"-41",-7,220886.90463879297,190
"-41",6,207497.00364411055,153
"-41",7,194176.5335779306,136
"-41",4,242064.14982007814,214
"-41",-17,228878.2959020886,201
"-41",10,182929.63559019778,101
"-41",-26,184191.36793993876,141
"-41",16,348387.9483366625,368
"-41",19,261957.0963500786,229
"-41",-11,311741.44799513806,331
"-41",-10,287197.36907951493,300
"-41",27,246791.1878269187,198
"-41",15,356016.3920801082,367
"-41",-14,258893.68094797828,254
"-41",-16,246963.19955838195,240
"-41",-18,200709.79957869038,158
"-41",12,250749.6361994419,169
"-41",3,256379.95217413464,227
"-41",18,284622.62541226536,256
"-41",-13,288977.2876346587,299
"-41",24,299417.5889973362,294
"-41",23,279978.0740321495,264
"-41",-1,347193.16368163493,382
"-41",-6,240517.6286927013,226
"-41",22,253707.13249040418,241
"-41",-8,215487.7082941805,194
"-41",17,320180.0656440619,321
"-41",0,350228.31939646386,382
"-41",-4,255416.99715885514,244
"-41",-19,193000.47974508503,164
"-41",28,270720.9371575908,249
"-41",8,178559.23838005192,111
"-41",5,222636.96539032258,192
"-41",-22,160931.93841731906,133
"-41",26,247761.6955666606,192
"-41",-12,304198.16984992323,318
"-41",-3,287095.84571322956,282
"-41",-23,166874.9511895297,128
"-41",25,266324.0493102109,247
"-41",-5,257348.98125766823,252
"-41",-28,189397.25457441207,134
"-41",-15,229101.59703943357,219
"-41",-24,173352.1745429352,141
"-41",20,231186.89746563515,201
"-41",-21,166400.83119390372,145
"-41",-2,318701.9937199061,319
"-41",9,183107.4842752109,106
"-41",-25,178767.68625077748,139
"-41",13,286067.7024652486,231
"-41",-27,198081.86541632956,165
"-41",14,313645.86565962684,277
"-41",-9,258733.22209826563,256
"-41",-20,176590.5578036071,134
"-41",11,221160.8499598867,137
"-41",2,264983.2491079206,236
"-41",21,225186.82717248236,193
"-40",30,294321.1807463708,322
"-40",1,275104.5157835208,277
"-40",13,244705.40477420174,154
"-40",9,177544.8871353144,111
"-40",22,249636.28360883257,244
"-40",10,177204.09134622285,91
"-40",25,242511.55216664623,237
"-40",-24,157600.8190999145,127
"-40",-29,190179.78084194366,134
"-40",-1,264228.45865672256,248
"-40",27,203947.10501600194,171
"-40",-18,204594.0465688234,166
"-40",-16,260010.7675239823,262
"-40",-10,236636.07337309633,218
"-40",-19,194778.78229499946,142
"-40",-11,246445.56903643135,239
"-40",-8,219965.7205814923,199
"-40",18,274654.8419254866,258
"-40",16,308529.1399285967,312
"-40",0,276124.32477305544,285
"-40",-28,198066.913377494,151
"-40",-23,156038.9472220126,124
"-40",-5,262347.15400345775,247
"-40",20,280237.3908159573,269
"-40",12,225463.11408419887,123
"-40",11,199722.06667384246,108
"-40",-12,274707.5604051034,280
"-40",28,213584.18583411488,166
"-40",-2,259971.80336691914,228
"-40",7,187514.26330053934,121
"-40",-7,221375.12396410777,192
"-40",17,290155.53375075915,293
"-40",19,254583.36291714417,213
"-40",21,263257.964537484,250
"-40",26,223113.88889692997,208
"-40",-14,239033.68729670002,209
"-40",15,305070.91727724613,288
"-40",-6,264618.7201515028,250
"-40",5,269662.2753587984,259
"-40",-21,143059.07411343325,105
"-40",2,283042.3263205664,277
"-40",24,258139.58758618712,264
"-40",8,180293.4198663029,108
"-40",-13,270718.3855406753,263
"-40",-17,231536.70720399267,204
"-40",-3,251705.01291815483,224
"-40",14,292004.39494963805,247
"-40",-20,187277.35125634927,161
"-40",-4,246875.88185964807,224
"-40",4,267617.365684953,254
"-40",-9,229588.01775436048,213
"-40",3,272252.38405254483,261
"-40",-26,177609.84152210734,136
"-40",-27,195417.13666819117,152
"-40",-22,151093.52416821523,119
"-40",23,261277.86266542636,253
"-40",-25,176351.83005981243,138
"-40",-15,233144.71432898153,209
"-40",29,258326.45330471866,254
"-40",6,220461.83604631323,183
"-40",-30,174197.09298126228,97
"-39",-12,194268.95021853014,162
"-39",-11,178645.61589332347,143
"-39",-2,280457.942913502,256
"-39",8,183226.03282710258,121
"-39",19,277474.05923236505,242
"-39",-26,206749.48411761326,164
"-39",2,276009.6283123632,274
"-39",-8,219087.43008589576,182
"-39",-22,155699.4591215726,117
"-39",-23,165693.42421457003,129
"-39",-3,275493.6264941951,257
"-39",-20,196819.64568340025,157
"-39",-30,205548.1084432097,152
"-39",-1,281750.8130482612,266
"-39",14,295900.06667175295,259
"-39",-6,272554.76899004553,266
"-39",1,270548.84645726864,267
"-39",28,221437.19111531318,192
"-39",-19,207165.84107007988,175
"-39",16,308422.62638595846,295
"-39",20,296797.329104141,278
"-39",29,245614.85396653286,232
"-39",-21,163399.21300830567,117
"-39",27,195888.87174149085,160
"-39",3,296343.5372226175,318
"-39",12,253658.5684753307,178
"-39",-9,204721.69070330748,175
"-39",-27,215234.50918575772,167
"-39",-4,274194.13130981865,265
"-39",13,263380.7310061035,185
"-39",-16,268698.91047849174,272
"-39",25,263367.8520330403,289
"-39",23,247102.6504771296,245
"-39",22,241013.783934499,226
"-39",-10,203605.17115589126,186
"-39",-28,218028.59546260847,169
"-39",15,305346.56646158313,285
"-39",4,304034.17458892876,316
"-39",26,230106.7408387734,212
"-39",11,229863.3252072577,149
"-39",30,277500.1295770032,293
"-39",-17,223701.2680416311,202
"-39",-15,238849.86348941893,216
"-39",-14,227056.21443124686,196
"-39",-29,214380.77067218718,159
"-39",-18,218712.4833382952,190
"-39",31,309825.5538958314,350
"-39",18,273197.50263039174,239
"-39",10,185207.402959047,84
"-39",-5,268706.24480169016,249
"-39",24,262912.98983025225,276
"-39",-7,243371.81706659863,213
"-39",-24,177705.18093595887,146
"-39",5,259100.84639740665,247
"-39",9,199017.75917996117,127
"-39",-13,236989.0765230284,218
"-39",17,291857.0898034088,276
"-39",0,271987.17306397116,267
"-39",-31,198892.50150112543,146
"-39",-25,182346.75919761145,142
"-39",6,229100.75544244706,192
"-39",7,185601.76975330032,108
"-39",21,279499.8841675,277
"-38",1,284470.37121863954,298
"-38",-22,181525.56527526714,139
"-38",21,305284.9285360411,309
"-38",6,261468.95470451316,248
"-38",-20,155734.85136378222,78
"-38",31,253738.07571770356,254
"-38",-28,217899.52455058874,155
"-38",-30,191350.97944568848,136
"-38",-4,294493.67453847564,317
"-38",11,230894.68429380993,149
"-38",18,284841.19211091724,237
"-38",-13,150766.65576354132,74
"-38",-25,194376.24586497206,167
"-38",-18,234667.7133150948,234
"-38",-24,182855.1998299073,149
"-38",-16,270534.58887714153,255
"-38",-21,171691.72152075783,116
"-38",22,293918.7386058702,302
"-38",-15,246713.9859479721,220
"-38",-19,171411.64200066024,122
"-38",17,300734.8398542219,280
"-38",-29,221933.73246459293,163
"-38",25,272545.18836681964,286
"-38",23,283555.7291264152,308
"-38",24,261441.31891856226,276
"-38",0,309593.15547091095,323
"-38",27,233087.80298075124,193
"-38",-23,180306.67817090405,131
"-38",20,300890.9596277112,286
"-38",-5,294375.7987863577,312
"-38",-26,191940.97182352914,144
"-38",9,204640.16199859348,140
"-38",15,313224.9005940272,311
"-38",28,210673.06572326893,156
"-38",12,266949.2575537268,201
"-38",29,178629.72429641857,119
"-38",-11,175491.84946862655,157
"-38",16,317992.6949122823,315
"-38",3,295481.5249178829,329
"-38",2,272732.3679061958,286
"-38",-10,210605.1079725405,188
"-38",7,258046.7811959025,239
"-38",-1,302591.70013555046,311
"-38",13,288809.36620762956,243
"-38",-32,192926.97710689736,124
"-38",-7,271255.5778023662,264
"-38",-12,157501.58293808508,115
"-38",14,277337.6988765518,240
"-38",-3,291479.742881885,298
"-38",-17,258922.39751954144,265
"-38",26,274503.4533158325,275
"-38",-14,167520.6261151151,97
"-38",-9,223457.72012394466,207
"-38",-6,283542.43579143897,288
"-38",8,197849.02061105502,134
"-38",-27,201039.8717555328,150
"-38",32,263997.46674781234,282
"-38",10,196502.14071726802,107
"-38",-2,289161.57805522816,294
"-38",-31,188191.32742233554,128
"-38",30,227933.4132516219,206
"-38",19,302315.62211889116,269
"-38",4,283679.8574025556,313
"-38",-8,216143.8296697645,174
"-38",5,263726.2256113511,278
"-37",31,224023.3941112567,194
"-37",-30,183952.82256168028,125
"-37",4,267487.81938680017,273
"-37",22,278279.880625387,301
"-37",10,239718.457951044,185
"-37",13,244770.3937575111,178
"-37",6,243637.82065285303,252
"-37",-6,246515.2564053286,235
"-37",-7,246563.92665525075,232
"-37",-21,201146.0629844296,158
"-37",-9,233639.61302594515,229
"-37",5,243218.94252732123,239
"-37",-8,223153.64060991802,206
"-37",-1,307322.4962526077,319
"-37",19,289212.0804633992,251
"-37",11,227330.80400162435,169
"-37",25,204335.08066380388,165
"-37",-5,271025.1062787911,285
"-37",-16,244480.2628323238,230
"-37",7,258869.70573340796,259
"-37",-11,195547.21191216315,184
"-37",-25,185223.76035731213,143
"-37",-15,202838.33046784333,167
"-37",-29,201625.3244150575,151
"-37",-2,287802.55936965597,288
"-37",21,279287.1939950748,283
"-37",8,255389.67235606315,249
"-37",-20,191712.97214223252,158
"-37",0,326791.2538720041,357
"-37",-24,180132.9152401607,134
"-37",26,233055.95972982867,193
"-37",-12,179202.22182955558,150
"-37",27,224791.81412050844,201
"-37",-22,196464.10252910017,156
"-37",-28,204758.89291497195,149
"-37",-31,193387.10324317584,119
"-37",-27,196050.45622363058,141
"-37",-13,170665.15443762817,126
"-37",16,276605.9904821891,255
"-37",24,247889.0523386792,250
"-37",30,164036.08414614864,95
"-37",-33,183582.79436399124,129
"-37",9,256109.81633417206,221
"-37",23,269760.1599935749,290
"-37",17,281998.5209350911,243
"-37",15,272815.25374340726,235
"-37",-4,275549.2002470457,290
"-37",-14,184003.44924166714,153
"-37",-3,285396.82416560134,291
"-37",-26,190148.82691862673,143
"-37",14,243838.62098460313,186
"-37",33,267593.7736993136,265
"-37",18,289802.6464793719,257
"-37",29,163900.9033726385,109
"-37",-32,187769.32850503764,130
"-37",-10,210127.8644643871,210
"-37",20,289467.0938943813,285
"-37",-18,206324.6582515938,190
"-37",3,280146.86107946315,298
"-37",1,307199.96515704173,331
"-37",-23,189861.79158739912,138
"-37",2,291484.2800202099,315
"-37",-17,237156.67324853392,233
"-37",-19,191396.75041279747,158
"-37",28,189328.8632287293,155
"-37",12,239526.45554093766,175
"-37",32,269142.8255938119,266
"-36",14,259324.43618386364,218
"-36",-21,216498.66777313256,192
"-36",11,243374.87887836614,197
"-36",0,319080.9846399973,348
"-36",-25,220348.70997890105,176
"-36",-10,215996.17888890248,213
"-36",24,244479.9165020536,223
"-36",-32,188967.4102349479,136
"-36",-24,215915.1327335128,178
"-36",22,278944.78369651764,298
"-36",-17,255591.88862335132,247
"-36",-26,256308.47790740477,226
"-36",7,264104.743338029,273
"-36",23,271475.92118392064,287
"-36",16,280022.19926491956,254
"-36",-7,257412.4402670455,263
"-36",-30,166054.19833242134,97
"-36",-5,250182.39526929485,259
"-36",2,303086.01204920455,337
"-36",21,295918.42155783944,305
"-36",5,227991.19437820173,230
"-36",29,162149.3768523771,111
"-36",6,235346.73582333938,242
"-36",-29,196975.86561877094,162
"-36",-27,244028.86122602617,229
"-36",3,282751.41124122974,305
"-36",-12,211866.01157275573,186
"-36",33,242735.34960708444,217
"-36",-22,223200.79437556933,189
"-36",-13,194193.96065947428,163
"-36",-16,225485.6609626133,203
"-36",-34,162215.54351484939,113
"-36",-4,260434.36963446482,279
"-36",9,257126.81357165836,257
"-36",27,200421.58517929952,166
"-36",-18,235293.94302816896,232
"-36",-28,218104.8840350082,192
"-36",28,181261.04404703306,151
"-36",-9,236990.0089684909,236
"-36",20,298515.3895693356,288
"-36",-19,213968.6354571398,202
"-36",25,209991.32009740517,150
"-36",1,329208.24511607626,386
"-36",-14,201553.69262856717,169
"-36",31,194048.6074160626,140
"-36",-20,219599.41281844908,196
"-36",32,234513.5418057876,196
"-36",4,258740.60233528013,267
"-36",-11,224801.39160166282,220
"-36",15,272222.7506453292,229
"-36",34,267970.8417300915,269
"-36",8,269943.23339434195,285
"-36",-3,300411.8539359201,336
"-36",13,243096.59152189994,167
"-36",-2,316059.86814539257,342
"-36",18,281034.2351120194,241
"-36",-1,325777.6844704577,349
"-36",12,240952.88506320576,171
"-36",-15,202030.36972015954,170
"-36",26,207582.9759024752,144
"-36",-6,253006.3751403464,240
"-36",-31,169938.24417667423,102
"-36",30,165786.90035239788,102
"-36",19,292118.7312850335,264
"-36",-33,201157.67820481074,162
"-36",17,268134.2118755193,217
"-36",-23,218370.50336705885,191
"-36",10,246122.42402897598,222
"-36",-8,255175.09528768715,280
"-35",15,289604.9380140021,266
"-35",-30,181353.68987366455,128
"-35",8,245122.06340016847,249
"-35",3,269794.68059580115,267
"-35",-8,267813.7531759713,300
"-35",-23,285530.5664323553,283
"-35",-11,211273.20405994428,185
"-35",12,248081.67307210458,197
"-35",22,266433.72933915665,263
"-35",18,207576.25031802504,144
"-35",10,237954.0848766854,233
"-35",25,225004.6316311851,176
"-35",-2,279494.42382092885,287
"-35",27,183849.6199513989,139
"-35",-28,250534.63745278443,244
"-35",-19,260052.05239123793,290
"-35",-15,234145.0392795942,207
"-35",-20,261468.81801924473,276
"-35",-34,157048.9119798778,125
"-35",-17,219415.5092849813,196
"-35",2,322336.6374287552,344
"-35",-10,208301.04354254884,185
"-35",-22,275956.9561717034,266
"-35",-4,246621.5610999548,243
"-35",-26,278040.72494085494,287
"-35",-31,210588.96966009773,174
"-35",1,321763.1054821115,358
"-35",-16,238141.24614158456,222
"-35",-7,293525.5167234692,331
"-35",35,345317.3808904056,380
"-35",17,216585.37107213133,159
"-35",20,237654.66472479256,200
"-35",-18,254551.40439676584,267
"-35",30,170316.072725178,107
"-35",14,288583.6087430636,254
"-35",9,248854.6468337296,257
"-35",-9,252615.8744988575,250
"-35",-21,267515.4383485734,274
"-35",32,239846.2158229902,193
"-35",13,265202.0590224232,207
"-35",24,264753.02858839947,245
"-35",-27,278321.26962235075,282
"-35",5,238323.08095306173,245
"-35",34,331498.7952393537,352
"-35",0,312597.0432136491,343
"-35",-5,256182.1085991861,248
"-35",-3,261446.34492538613,266
"-35",-33,171392.6191073027,124
"-35",-14,229882.51783015716,194
"-35",-1,291895.7645216729,300
"-35",26,195226.95553495517,142
"-35",4,250324.30937540875,257
"-35",33,267264.1780233191,246
"-35",-12,212421.5475970442,184
"-35",21,251726.59819863277,239
"-35",29,167782.4224378369,106
"-35",-24,307869.2207733778,323
"-35",7,236867.7471551369,232
"-35",11,243233.34176429757,220
"-35",-13,216408.58357739873,170
"-35",-35,182991.5143058581,174
"-35",31,194624.85055325687,122
"-35",-29,213818.50589747034,184
"-35",-6,284918.3791723531,304
"-35",23,268756.01352502406,259
"-35",-32,203060.14705185115,166
"-35",-25,294239.67543255945,305
"-35",6,228616.79208821995,237
"-35",19,234657.130126101,201
"-35",16,248322.7733679032,210
"-35",28,181268.16045757107,143
"-34",20,228861.7079167415,188
"-34",19,227384.43538522674,197
"-34",-19,275769.0809910304,278
"-34",32,250185.33599240548,242
"-34",-4,250135.09415905748,217
"-34",4,285758.4374590131,302
"-34",-14,235474.4970067141,197
"-34",30,182437.13184870032,128
"-34",15,289864.21281330247,287
"-34",22,219161.2883734465,161
"-34",-27,292751.3147366415,319
"-34",29,164028.79536690272,110
"-34",-33,192578.3206412239,168
"-34",-20,300267.4262165901,316
"-34",-13,227310.88333077327,183
"-34",26,179675.68589821723,161
"-34",-21,334430.56602153135,368
"-34",10,232976.14815841755,213
"-34",16,241444.46624272983,199
"-34",-18,274441.96301054215,260
"-34",2,274591.7043080611,273
"-34",-7,273310.75035160105,307
"-34",25,231149.8647822619,229
"-34",-22,360821.1077768479,401
"-34",6,222732.59961982188,204
"-34",-35,215333.76713412223,218
"-34",-5,267652.5337551136,265
"-34",-16,243316.24761308133,210
"-34",-30,232780.24270387515,224
"-34",21,218478.76419431024,161
"-34",-26,302725.28353282367,343
"-34",-24,319384.21516325447,350
"-34",-1,268034.00307508017,238
"-34",-34,209344.85610906096,195
"-34",17,210435.44073682686,144
"-34",31,193734.97424579452,153
"-34",-23,342021.43445061374,369
"-34",-3,244072.83426863153,213
"-34",-12,226848.1019476398,201
"-34",5,253283.76045223355,256
"-34",23,244837.05265858074,212
"-34",-15,243049.78747177473,203
"-34",-29,264733.16121868,272
"-34",1,274241.87776914635,281
"-34",-36,209531.24698390628,228
"-34",14,305507.46749718866,290
"-34",-6,248845.2631134221,249
"-34",7,211514.19116216054,193
"-34",35,304381.08319290803,320
"-34",34,297892.9750070599,306
"-34",-28,279159.80940590595,289
"-34",28,164497.00930097085,135
"-34",-9,273823.8858959136,318
"-34",27,160266.0303439887,143
"-34",33,314037.78944858717,347
"-34",18,214321.00253611302,165
"-34",-10,228353.2081338724,226
"-34",-25,309373.85183211864,342
"-34",24,245824.15281149588,236
"-34",0,279646.6432950872,283
"-34",3,269234.05972696806,265
"-34",-8,284166.8628542544,341
"-34",-32,194839.60581922662,167
"-34",-11,215121.99552901427,194
"-34",36,277260.4770890066,276
"-34",11,239368.04057161164,200
"-34",13,294796.75696806354,258
"-34",-31,189767.833531202,158
"-34",-2,253169.64644645844,201
"-34",12,282614.44144468295,249
"-34",9,231737.1437667842,234
"-34",-17,240576.53909418907,202
"-34",8,220051.8060740865,212
"-33",-35,208138.89351513455,212
"-33",-3,250030.8276684956,198
"-33",-9,252046.4699070986,264
