pxcor,pycor,Radiation,FullSunlight
"-39",15,384206.1521046497,388
"-39",-19,286367.76170282374,284
"-39",29,322082.5380903981,312
"-39",19,341415.41238034464,351
"-39",-27,296898.0171630811,252
"-39",12,398752.3481787608,398
"-39",30,305121.98469759314,286
"-39",-1,384052.44743906957,382
"-39",-31,262171.0441970303,219
"-39",-10,373370.6496415869,373
"-39",-24,301175.4262951367,281
"-39",17,344082.4427127599,350
"-39",7,365032.9368262439,364
"-39",31,293678.5029979669,283
"-39",26,305449.92596780753,283
"-39",25,273579.1237169383,239
"-39",6,358928.93736076844,356
"-39",9,422631.7272119548,449
"-39",-26,271691.1039668621,230
"-39",0,355425.2034190949,347
"-39",3,307763.71728962846,281
"-39",16,354369.40164782223,354
"-39",1,334305.6586877092,322
"-39",28,340666.22907863004,335
"-39",-16,320086.39376018086,301
"-39",14,391114.24186535395,389
"-39",-29,329099.13136730983,301
"-39",-28,322349.76104184263,283
"-39",-18,286462.50916952535,287
"-39",13,392176.4526318075,386
"-39",-3,347425.25874707627,336
"-39",-8,349097.0020529431,350
"-38",16,356636.4548891004,362
"-38",-24,295739.91226263985,284
"-38",-4,328843.1162781374,312
"-38",26,282530.2158483872,237
"-38",-16,355816.40681174974,360
"-38",-8,336567.3600879427,334
"-38",32,328891.4814313439,341
"-38",23,279954.21751619194,259
"-38",-20,306465.8005611994,320
"-38",30,310487.7875515816,297
"-38",1,326805.18877145083,299
"-38",15,359520.94774742064,369
"-38",-6,285390.14812537585,261
"-38",22,295213.7503827649,290
"-38",31,334309.21720928187,336
"-38",5,337958.65829161153,325
"-38",14,386139.2388800599,403
"-38",13,412445.34769847256,421
"-38",-31,271706.7850851967,238
"-38",9,442130.6679988456,450
"-38",-10,386793.8853320232,392
"-38",-12,300981.65351049433,247
"-38",25,249884.96499956519,206
"-38",-27,354317.9978122608,318
"-38",24,267322.81921091315,227
"-38",19,356483.61350599927,370
"-38",-3,365931.2231514409,372
"-38",-7,297372.08870220423,278
"-38",-13,308610.9975991362,242
"-38",-23,350791.9020500315,367
"-38",-9,388456.2609491348,400
"-38",29,316835.21195156046,297
"-38",-2,373571.4756875799,380
"-38",-11,361768.0981896844,342
"-38",17,329816.8270925219,332
"-38",27,305128.548926605,266
"-38",-15,351310.55591339566,351
"-38",-28,341076.605843487,296
"-38",-19,291316.6137519236,304
"-38",-21,321256.2672783749,337
"-38",-14,339161.8226468057,312
"-38",0,350997.1401350684,328
"-38",-30,292659.2622572545,254
"-38",6,342760.1105089944,332
"-38",3,336597.98731489835,325
"-38",2,316484.522814231,287
"-38",8,385555.346825954,380
"-38",-18,288716.34085485095,301
"-38",-29,336837.82517861767,308
"-38",-26,277292.8754255707,238
"-38",-25,252752.32562478987,215
"-38",-5,303137.75647755974,271
"-38",28,322289.30728947424,300
"-38",12,379782.3164792619,378
"-38",-17,292547.03091026674,290
"-38",7,364639.7289584053,353
"-38",-32,262277.4487491514,241
"-38",11,411068.6678903305,409
"-38",4,336889.79023784184,322
"-38",-22,347694.64824917313,369
"-38",18,328335.21850977314,330
"-38",-1,354356.1201126523,347
"-38",20,341845.091677147,356
"-38",10,426344.05831316777,429
"-38",21,310377.81508548406,314
"-37",21,277028.4367923731,263
"-37",25,248352.13172089445,172
"-37",-16,375569.3207083416,385
"-37",12,313771.6059921588,284
"-37",8,358238.919754792,339
"-37",-6,252860.6517503741,212
"-37",14,328884.5114537841,323
"-37",-32,282561.6868904392,266
"-37",28,256053.48155354924,204
"-37",2,341906.43885539594,324
"-37",7,351256.15438785916,331
"-37",30,310931.1150522947,297
"-37",-28,329760.7236191326,286
"-37",-14,382735.2307703812,370
"-37",33,287383.1070530608,287
"-37",-25,304116.54968437966,283
"-37",18,349424.20505969605,355
"-37",-33,262724.2797679574,251
"-37",9,367841.9693307412,344
"-37",15,390676.278128555,421
"-37",-23,321749.8382329884,301
"-37",0,375681.2389947236,375
"-37",29,302177.88489434496,269
"-37",-22,332138.556765682,334
"-37",17,335974.25271372014,338
"-37",-30,323954.05109419575,300
"-37",-13,338821.8824339027,302
"-37",-10,343140.61081661336,334
"-37",4,361476.80956281564,358
"-37",-12,337038.3603236342,302
"-37",-27,311610.0999595069,266
"-37",-3,331199.399536699,325
"-37",-26,285215.69414885895,253
"-37",27,254164.4699959511,191
"-37",-11,358880.92961130425,343
"-37",5,378999.9296284071,385
"-37",-31,290145.73049278103,266
"-37",24,249633.39254781517,191
"-37",26,274297.9695631763,207
"-37",-17,309626.8505256301,308
"-37",10,359894.8875678117,339
"-37",-20,336050.05573088716,365
"-37",-4,305273.0077085325,286
"-37",16,367882.87925143284,380
"-37",-29,315703.5721585611,279
"-37",1,369223.5677616242,362
"-37",31,291843.33724983165,274
"-37",22,272946.5166351746,262
"-37",-21,357714.89981650753,385
"-37",-2,340686.2613754688,333
"-37",-24,316647.7060147974,288
"-37",-19,308211.49511628214,322
"-37",20,300477.1423435777,301
"-37",32,294590.65943082795,292
"-37",11,327069.1217863226,303
"-37",-8,266945.4692657929,245
"-37",-9,288336.1212406929,270
"-37",3,355249.9524552152,349
"-37",19,327862.6911440555,329
"-37",13,314488.9383329165,291
"-37",-15,395182.50568266964,396
"-37",23,252317.8373484634,221
"-37",-7,259700.25825874077,227
"-37",-5,260939.9240023258,220
"-37",6,349286.3442522706,330
"-37",-1,365294.3952119405,361
"-37",-18,296637.23294856714,310
"-36",-29,371156.79095827625,353
"-36",-10,252738.93743513143,210
"-36",25,233688.78381592943,159
"-36",13,336017.30146703176,305
"-36",-24,311950.0500743874,286
"-36",-19,333717.79949778423,357
"-36",-33,279436.12774064054,256
"-36",6,336860.0925462273,315
"-36",-20,347661.9643780332,381
"-36",1,402215.1219742712,403
"-36",18,368364.2897809372,369
"-36",-32,276975.91446804535,255
"-36",-3,325136.83303896204,312
"-36",-30,348528.51769589493,329
"-36",-21,338634.3860800995,357
"-36",15,326181.904144906,320
"-36",-23,302107.08105494926,270
"-36",34,233407.65767261086,216
"-36",-26,358858.8212687503,352
"-36",8,345767.53247929516,332
"-36",31,269350.1747946893,258
"-36",-17,359238.00348219834,378
"-36",-6,228252.27345217767,181
"-36",7,351718.1837359345,345
"-36",9,340899.26504690247,319
"-36",-9,254961.81837067197,224
"-36",23,271398.7951935561,223
"-36",-27,337666.3120300642,312
"-36",14,323255.1303798286,305
"-36",-14,409364.8454232277,396
"-36",30,280029.4290398794,256
"-36",-22,316041.1142471103,306
"-36",-5,241982.82861068743,204
"-36",-34,286502.40910263587,266
"-36",32,276958.22472962085,279
"-36",22,315018.2296664633,287
"-36",11,291573.52544933354,263
"-36",-4,284755.3895446646,257
"-36",10,315635.6510191718,285
"-36",16,357428.27307755034,367
"-36",-18,315502.6220174902,335
"-36",-2,320476.01701307145,310
"-36",-25,339664.6454562012,322
"-36",28,233006.6759875202,177
"-36",-7,249685.33252589894,220
"-36",21,302048.21751633397,271
"-36",26,232798.02536953185,153
"-36",-11,288328.20642202644,254
"-36",20,292725.2250563862,269
"-36",19,324991.7064471888,311
"-36",-1,372286.5783750396,384
"-36",33,274014.1682502357,270
"-36",4,400694.39983493247,425
"-36",24,252712.5341671845,197
"-36",27,230699.62102058617,158
"-36",-28,355826.6833756298,331
"-36",5,352340.2420624723,350
"-36",-31,306433.83378089615,288
"-36",17,365127.16827812314,366
"-36",2,389710.9034104675,382
"-36",-13,367994.6129179846,344
"-36",0,402075.6284906651,409
"-36",3,380083.52198476426,384
"-36",29,293722.9709586288,272
"-36",-8,250093.17012887297,225
"-36",-16,402733.1185993185,419
"-36",-12,335445.23787657684,315
"-36",12,318994.3192103983,298
"-36",-15,391914.5087357777,385
"-35",-7,211357.3157432563,180
"-35",26,252627.0274187532,195
"-35",-25,326827.55163142056,300
"-35",-20,349147.56107791583,368
"-35",35,219912.75992838756,214
"-35",-12,258199.55924274708,205
"-35",-9,253220.5540653268,208
"-35",-23,304662.93763236044,277
"-35",6,348530.9957506403,335
"-35",-16,391136.5187467464,404
"-35",20,331710.2036018666,312
"-35",17,286308.0409442687,249
"-35",31,259964.73183173218,231
"-35",-2,324475.72211372276,318
"-35",33,215791.79708198286,194
"-35",32,271041.6646430212,265
"-35",24,292046.0185902925,239
"-35",19,340460.61917831615,320
"-35",-28,341667.600228388,313
"-35",-31,282823.24456377287,243
"-35",18,278329.5132515683,245
"-35",10,308889.6218888969,284
"-35",-13,316584.5616418394,277
"-35",-8,219543.80828864567,175
"-35",-34,285804.49988811463,272
"-35",11,358825.1763251257,353
"-35",34,198222.8490648455,170
"-35",-17,371746.5482859082,388
"-35",-35,296180.84240568266,277
"-35",29,286316.4238166604,260
"-35",-6,215958.00824114232,179
"-35",9,322090.5725275607,296
"-35",4,398805.3155104602,403
"-35",28,304291.7746506725,285
"-35",13,377972.1926392448,357
"-35",22,345522.6081590207,325
"-35",2,441443.62535659893,456
"-35",-21,344530.4304417762,351
"-35",23,329309.9246572462,292
"-35",1,421312.5459299524,430
"-35",-33,281419.64425797184,264
"-35",0,368394.66212598677,368
"-35",14,355173.050131054,317
"-35",-29,345414.4359831962,318
"-35",27,250501.80044751448,199
"-35",-10,263275.8072541866,219
"-35",-5,245788.5612569657,221
"-35",-24,310851.5677752657,278
"-35",-4,284601.94352174975,264
"-35",-30,329757.80415114085,305
"-35",3,422283.17095666216,427
"-35",-22,324761.2759091844,315
"-35",30,275558.68194261426,244
"-35",-18,351129.0005535113,380
"-35",21,345766.52850533987,323
"-35",5,356551.5512666653,347
"-35",16,317608.5669421905,295
"-35",-32,287873.1055556361,260
"-35",-11,290485.46907472983,261
"-35",25,273663.4368218171,216
"-35",-27,366451.6136128498,350
"-35",-14,384477.75804745324,356
"-35",-15,400695.21689424093,398
"-35",-19,348572.8304856542,380
"-35",12,377106.6142931441,372
"-35",8,349667.2201897613,346
"-35",-3,316928.01654146856,308
"-35",-26,357440.06095191214,340
"-35",7,344048.7961439243,333
"-35",-1,347723.67992404057,356
"-35",15,349687.3256030032,331
"-34",-13,290983.1351128353,230
"-34",-1,340756.77668676805,352
"-34",-15,393248.30881968414,392
"-34",-32,267114.99379704334,225
"-34",22,406500.0896847864,398
"-34",-5,320277.9133523802,317
"-34",-25,358915.8002336028,324
"-34",9,328392.79491685657,324
"-34",-23,358206.941760188,345
"-34",-16,393338.3323614571,394
"-34",6,349701.8086481719,351
"-34",27,319007.5377359453,287
"-34",-17,394086.20470567327,410
"-34",30,274531.11869154323,239
"-34",1,420294.79384399275,432
"-34",14,358684.758486945,333
"-34",7,314286.17304811825,304
"-34",35,220030.95242012021,230
"-34",17,269309.895805716,251
"-34",2,446094.3429841815,457
"-34",-14,344118.64567515184,306
"-34",23,385145.5813039691,359
"-34",-10,264547.9578745484,230
"-34",4,400199.72551566194,401
"-34",-24,330120.1965794605,293
"-34",19,256263.16235160967,203
"-34",21,381588.2988981882,365
"-34",-9,239236.90586908703,208
"-34",20,343423.8310292249,318
"-34",31,255790.50499758212,231
"-34",36,228409.86493983536,229
"-34",34,192575.84811725334,176
"-34",-22,332571.5806804485,319
"-34",3,415425.9604149885,411
"-34",-2,332935.22589934926,340
"-34",28,334834.5414123008,310
"-34",16,334030.4361579511,323
"-34",5,346923.87796314864,338
"-34",18,261767.46727815934,226
"-34",25,328186.64668935083,293
"-34",-7,268869.0820089752,246
"-34",-33,302234.47521766316,279
"-34",-20,333314.18522697635,335
"-34",-26,392298.08592076064,376
"-34",-31,309845.28580115107,276
"-34",32,221678.12319014902,188
"-34",-11,321692.68789152225,305
"-34",8,307977.07610696414,309
"-34",-21,322477.2287451057,313
"-34",-8,202126.41117085074,152
"-34",-28,408311.3668147944,399
"-34",-34,326130.7629853221,313
"-34",15,368065.9501589729,369
"-34",-29,431561.28823037056,444
"-34",-30,357298.13046554604,339
"-34",-36,401945.92108741094,419
"-34",-4,328070.66111570096,320
"-34",33,216283.06716425918,199
"-34",-18,384968.5045044875,412
"-34",-19,382721.37183911103,411
"-34",13,390396.3740833222,378
"-34",-35,358707.09094710986,353
"-34",29,295752.0643464287,264
"-34",-3,328046.89062310534,326
"-34",12,383812.59075252054,385
"-34",26,315903.6976672226,282
"-34",11,363725.5278102836,366
"-34",0,347334.69516560587,343
"-34",-6,298543.73067716573,285
"-34",-27,393595.31747199304,384
"-34",10,348476.2732614634,346
"-34",24,365623.9343679158,327
"-34",-12,269561.52761769143,213
"-33",-22,340383.5681310011,334
"-33",-3,354534.19040974305,354
"-33",14,356645.05777766684,342
