pxcor,pycor,Radiation,FullSunlight
"-46",-17,124127.01319645897,80
"-46",-10,138401.422692849,110
"-46",-14,146495.63272643145,116
"-46",-1,190349.13331325195,217
"-46",-12,134596.0546387985,93
"-46",-11,138020.51568496283,94
"-46",3,274875.44087626034,345
"-46",-15,149805.24661241414,116
"-46",7,239214.86853624554,245
"-46",-18,102614.22105465969,51
"-46",-3,204192.42056567638,249
"-46",13,308049.597235161,327
"-46",1,270121.6607661947,355
"-46",11,236958.6441050004,221
"-46",-7,217601.74216764394,253
"-46",-19,107052.97145852077,55
"-46",5,254576.24263406417,279
"-45",19,484712.16621461016,547
"-45",16,390103.4037260685,423
"-45",21,458498.0826653937,511
"-45",-21,100905.84988103966,69
"-45",-16,153917.92420007134,124
"-45",-2,275319.40468910406,356
"-45",4,243481.3450817128,302
"-45",0,271323.37060589273,357
"-45",-6,208851.95950006924,239
"-45",-9,184245.5571713455,191
"-45",6,226556.54524412224,234
"-45",-3,278264.56990885234,356
"-45",-10,147512.65005887262,123
"-45",10,234914.44236692542,219
"-45",-18,127053.41543752317,74
"-45",-7,217991.371468872,252
"-45",-13,166728.79679953595,175
"-45",-20,110387.68076164686,69
"-45",-1,266371.1868872755,349
"-45",20,485199.7433613832,546
"-45",-5,214401.78759240772,243
"-45",5,228252.768638072,250
"-45",8,248453.62517263758,235
"-45",9,236532.23294498207,225
"-45",-11,138105.5060236392,109
"-45",1,277000.5247607061,365
"-45",2,277982.23717221257,372
"-45",-17,143571.5996566014,97
"-45",18,465814.1900098751,519
"-45",-19,110004.26663409974,59
"-45",17,422335.5055700846,461
"-45",7,239913.9373263355,237
"-45",3,285633.0130732145,384
"-45",14,312136.08885861293,324
"-45",-8,210298.31485496435,242
"-45",15,361674.99447442306,397
"-45",12,272488.95201613184,280
"-45",-15,184099.58064295517,181
"-45",-4,249619.0647083,292
"-45",13,280777.2620918554,280
"-45",11,243810.8466046729,239
"-45",-12,161187.90509715158,162
"-45",-14,209649.07445728508,237
"-44",1,273483.8242006715,375
"-44",-19,130864.38801411766,88
"-44",-15,217443.42866294933,229
"-44",19,445326.9320998816,486
"-44",-4,212916.57647432192,235
"-44",11,240204.20571912377,247
"-44",-8,179037.3947194217,195
"-44",5,222800.73603317453,234
"-44",15,341704.7258657723,369
"-44",-5,196289.89373971563,212
"-44",9,220097.576366286,192
"-44",-16,196698.8283755356,172
"-44",17,401650.84060099616,426
"-44",4,258143.17866310175,320
"-44",18,428258.5634152236,464
"-44",-7,188736.39551889146,215
"-44",10,223151.58135069322,210
"-44",7,244571.20269602034,238
"-44",-22,96755.88342788117,50
"-44",13,271932.11838134483,261
"-44",-18,151740.20518941653,104
"-44",20,445315.8001753007,482
"-44",-1,242630.8327144969,318
"-44",23,447598.07636719884,512
"-44",12,259818.55487233872,258
"-44",8,233758.8438266828,208
"-44",2,263353.7761367752,346
"-44",22,433853.25792057626,471
"-44",-3,234208.41996304158,282
"-44",-6,190330.12383393716,209
"-44",-14,233604.36220818068,266
"-44",14,315151.64404021885,317
"-44",16,361539.2057895799,388
"-44",-2,242462.84000846357,304
"-44",-10,190206.65150780126,198
"-44",6,232765.83096779825,230
"-44",-13,243641.22624909863,288
"-44",21,439308.5136358185,470
"-44",-23,109116.05369296348,59
"-44",-11,255262.83322955843,313
"-44",-17,182817.07958832927,149
"-44",-9,189598.52115907808,199
"-44",0,267479.7625826435,362
"-44",-12,259769.68507934888,316
"-44",-21,104058.81898045076,56
"-44",3,255594.35433834945,325
"-44",-20,111561.01724030539,63
"-43",-10,267785.12353932357,329
"-43",-13,260080.4450652664,332
"-43",-3,217878.74754248405,250
"-43",-19,159616.99101981486,145
"-43",-15,219759.28136743596,257
"-43",-9,276426.2118101033,332
"-43",15,362093.3600411847,392
"-43",-24,132694.11397742372,97
"-43",14,321068.8726619353,322
"-43",-22,131797.4583429373,101
"-43",9,234014.47260251286,207
"-43",-6,208544.61943094453,227
"-43",8,220758.51669897628,183
"-43",5,235143.6292807745,270
"-43",22,418218.8679988077,463
"-43",7,206808.67927998517,178
"-43",-18,175190.02705844416,160
"-43",25,422599.7595999966,485
"-43",-11,256953.80788411593,319
"-43",10,252661.62067273786,257
"-43",-16,199518.07685060464,206
"-43",-2,235434.1678253736,295
"-43",-4,203398.89270997836,218
"-43",4,237516.309588536,285
"-43",3,233845.7144422134,292
"-43",-7,207603.09750599763,237
"-43",1,226707.5637180658,280
"-43",0,222360.89766648714,279
"-43",-12,266124.63255152357,337
"-43",11,255913.59379401436,252
"-43",-14,235949.5289428107,291
"-43",24,450346.4449974906,518
"-43",23,423018.2172434987,469
"-43",-1,227297.0477361749,281
"-43",13,290655.7169143978,283
"-43",12,271110.0681024831,261
"-43",19,426795.2137571422,458
"-43",-5,203418.2919314679,216
"-43",-21,118844.60605601844,85
"-43",-23,140022.06955299666,112
"-43",17,388852.78574177576,411
"-43",-17,195805.96051426456,181
"-43",6,200002.20632134835,192
"-43",18,420221.76069499395,451
"-43",2,208538.90488398186,245
"-43",16,372321.9734113465,397
"-43",-25,161020.7217912499,139
"-43",-20,128022.15345004298,89
"-43",21,416407.31581217813,449
"-43",-8,255635.05318789562,311
"-43",20,416504.58096374705,441
"-42",-7,240715.36842450668,280
"-42",-19,127202.17393432492,91
"-42",0,239230.35922149682,304
"-42",4,207230.8546295725,248
"-42",-20,130880.3062447618,97
"-42",-10,270146.81287701504,341
"-42",-4,226451.35419356395,252
"-42",8,181204.70984434464,158
"-42",-6,238557.0495689371,276
"-42",-3,202502.34156401237,229
"-42",23,420250.3068625862,458
"-42",14,341902.12478754605,351
"-42",9,206162.73471331372,203
"-42",-14,297708.4181169349,390
"-42",19,403666.8718579629,431
"-42",-2,178868.33437743178,200
"-42",7,192791.38325044012,178
"-42",-27,160761.66677745845,130
"-42",24,439541.79578554974,495
"-42",20,416996.0989820594,456
"-42",27,289732.9206218589,277
"-42",25,383015.4741240748,410
"-42",-13,287165.88536814257,372
"-42",11,227634.0298491385,215
"-42",-26,183480.43680465376,165
"-42",-15,272347.6969437794,338
"-42",-11,252770.21749152377,316
"-42",16,383513.65006336285,416
"-42",-25,187703.36003674247,172
"-42",-22,142803.68638292854,110
"-42",2,238010.64682186785,301
"-42",21,412902.91430961934,446
"-42",-17,210640.76877299696,212
"-42",-21,134521.8705386904,103
"-42",10,203821.02605830133,197
"-42",18,412230.263124941,439
"-42",-16,239508.0675253196,276
"-42",26,330864.7990234748,334
"-42",-8,277517.2745775954,343
"-42",-12,266959.3678854267,345
"-42",6,209186.06001180699,227
"-42",-5,229334.66911983408,255
"-42",-1,224266.66246580193,276
"-42",-18,172518.26210039473,158
"-42",1,248776.45268343575,323
"-42",5,246093.57434344466,297
"-42",3,223940.0360588358,282
"-42",13,309728.0831667973,308
"-42",-23,161200.97208865485,140
"-42",22,413897.8731054952,451
"-42",12,256888.99761088486,242
"-42",15,380297.8607117602,417
"-42",-9,291510.0107468861,368
"-42",-24,186996.74352355715,178
"-42",17,388339.20003311377,412
"-41",-8,309127.3277486796,398
"-41",21,422871.8436911989,457
"-41",-10,277405.15419075266,348
"-41",6,273706.19454160257,332
"-41",8,221005.59520667733,221
"-41",-1,239216.23650092309,301
"-41",-12,310011.9035295707,407
"-41",-15,284625.7528609233,352
"-41",-14,301358.37528567226,391
"-41",16,362291.76201754186,377
"-41",1,264910.0573646787,345
"-41",-9,273130.15425300255,342
"-41",-28,170287.24519976653,159
"-41",-17,221775.7182942557,234
"-41",15,368416.4803013749,401
"-41",-21,135359.17260303878,92
"-41",-27,158080.44259490535,139
"-41",11,206390.91310465572,184
"-41",23,443231.6877672534,490
"-41",28,282984.0661568331,288
"-41",-18,155664.3093215332,114
"-41",12,246082.6207874333,232
"-41",25,376186.7599573888,389
"-41",20,410413.5051873235,444
"-41",-3,182323.93676718025,210
"-41",-16,266074.7908078266,319
"-41",9,195892.8722372581,195
"-41",27,270700.32379471476,253
"-41",-11,282853.275943733,358
"-41",-19,130743.75100877798,79
"-41",-20,126245.29112643846,74
"-41",-4,190180.18105146935,200
"-41",18,396925.68278279994,411
"-41",7,233739.4998185497,242
"-41",17,377989.7834802189,392
"-41",-2,208245.64497381146,249
"-41",22,435328.5030384567,473
"-41",2,254402.7746908782,331
"-41",14,324213.8595041366,334
"-41",24,410749.55454112554,443
"-41",3,248037.76827483467,320
"-41",-5,219562.67537582637,238
"-41",5,235407.64224752237,288
"-41",-25,158989.82342299077,133
"-41",-26,168987.00116541333,152
"-41",0,258483.19420489765,334
"-41",-24,157735.78607775524,130
"-41",19,401258.3889819991,423
"-41",-7,279096.3034152012,347
"-41",-23,147266.36464233283,117
"-41",26,309307.8711937495,292
"-41",13,286090.0692772638,285
"-41",4,224295.54548284764,275
"-41",-13,304167.04817728704,392
"-41",10,198305.88305092248,181
"-41",-6,240631.97619818413,276
"-41",-22,162349.32256832803,143
"-40",26,352115.73500644177,370
"-40",27,311941.5828368384,323
"-40",7,321927.1459522454,393
"-40",1,259584.66714578093,339
"-40",3,279403.25821084814,370
"-40",-18,196433.06553206273,171
"-40",23,421157.1534429802,450
"-40",-11,293983.8082980123,377
"-40",29,314905.6816912457,346
"-40",5,268025.98266681744,335
"-40",13,335386.1858835888,372
"-40",9,297338.892869558,348
"-40",-26,143534.06250445865,112
"-40",19,432502.8143180518,469
"-40",28,290970.13233420905,308
"-40",20,435028.4514327759,475
"-40",24,397365.07237910654,411
"-40",-2,240174.76807862456,286
"-40",-24,140315.155451212,98
"-40",0,250882.11170366034,316
"-40",-22,144421.51096278476,90
"-40",11,313315.1140665205,341
"-40",-14,301886.3041536437,382
"-40",2,277939.26923896733,379
"-40",-10,285937.08125238394,351
"-40",25,360527.35659677937,365
"-40",16,354381.9773216856,357
"-40",8,314297.65654241364,377
"-40",-3,222008.8126168613,248
"-40",18,416680.96161876654,442
"-40",-15,302144.86118384276,372
"-40",-12,311426.2555857996,396
"-40",-29,121212.51519227098,102
"-40",-21,147820.4544674208,88
"-40",-19,189135.76374551293,145
"-40",-30,135650.24713822908,143
"-40",-4,229188.27367341783,275
"-40",-27,113224.99139709922,68
"-40",6,281064.72915080976,344
"-40",10,316366.3684459021,353
"-40",21,438706.5510297769,478
"-40",12,326896.0242936642,362
"-40",-17,243464.0477521641,247
"-40",-25,154816.87768530377,127
"-40",15,344606.848456925,376
"-40",-6,297160.8283688373,378
"-40",-8,260015.02760882158,310
"-40",17,380775.2475232515,387
"-40",-23,137043.06558018163,85
"-40",-7,276364.2622567454,341
"-40",-5,284923.98414998647,354
"-40",22,463310.90660460055,517
"-40",-1,250803.27314575182,305
"-40",30,284951.445078012,324
"-40",-9,268271.27239794424,328
"-40",-20,146189.91627913786,87
"-40",4,291539.9696304868,379
"-40",-16,283723.9427640619,331
"-40",-13,304250.62742391805,392
"-40",-28,118117.7641041708,80
"-40",14,347463.25075626787,383
"-39",27,354651.86102527636,374
"-39",11,366013.7635725998,421
"-39",5,352306.3135488406,449
"-39",26,378997.80382448307,403
"-39",-28,112052.58185584996,85
"-39",24,438948.6718463288,490
"-39",0,270656.4516306511,330
"-39",29,352107.780595458,396
"-39",6,385970.9756539243,487
"-39",-26,150331.44751744575,112
"-39",4,346034.2230916813,454
"-39",-11,292449.6073184157,387
"-39",-5,289774.24488479533,364
"-39",19,456833.8315902707,517
"-39",-22,144630.19114191274,86
"-39",-17,234244.098873093,225
"-39",12,379291.0898467243,440
"-39",-23,146941.3043552311,86
"-39",-13,279347.9795809047,359
"-39",21,449081.79938625556,496
"-39",9,347182.81383963104,393
"-39",-10,262294.5374484786,337
"-39",-12,288568.5961401161,375
"-39",7,385058.3633414897,481
"-39",16,438242.33347318793,512
"-39",23,440932.3070236612,485
"-39",13,394877.28249102674,467
"-39",1,269380.5418490011,333
"-39",17,422478.97018404043,458
"-39",-14,280821.89604578476,350
"-39",-3,337455.5745626502,409
"-39",-19,195023.57458175582,187
"-39",-25,145218.76294393846,105
"-39",2,312146.02862730203,405
"-39",31,265941.8348726986,262
"-39",-30,146641.0410041852,175
"-39",28,355756.40213942743,397
"-39",-29,126456.16062384384,118
"-39",20,448730.04957665456,498
"-39",30,313466.2116403041,330
"-39",-7,252754.373239281,316
"-39",-1,263808.8385611084,303
"-39",-18,230384.2112268125,239
"-39",25,402230.0109890156,428
"-39",15,458449.8380303463,551
"-39",22,469633.88680987427,528
"-39",-2,278822.6189220607,317
"-39",-21,141303.82328252055,82
"-39",3,331061.6838828121,434
"-39",-4,319447.225371765,401
"-39",10,332230.13477215887,362
"-39",8,385016.6066561361,470
"-39",-15,292712.2166569565,354
"-39",18,440755.61208007875,493
"-39",-31,140823.063425904,164
"-39",-27,126790.62647746866,86
"-39",-24,141016.86993151455,95
"-39",-9,239842.36492868964,294
"-39",-20,163483.92352995474,123
"-39",14,387519.4449774191,447
"-39",-6,260486.64037238408,323
"-39",-16,283436.28174076497,305
"-39",-8,235106.15450053936,288
"-38",26,424674.49027091986,485
"-38",-9,243640.52048256257,331
"-38",22,432729.6308765909,458
"-38",19,460286.9295074281,528
"-38",-6,298969.69656169735,364
"-38",-17,264415.4447914312,278
"-38",27,392318.6113259412,445
"-38",-16,242080.53410829502,246
"-38",3,336243.2777846028,430
"-38",-28,134356.17742675278,124
"-38",-12,265807.5599020369,360
"-38",0,312551.0887002447,372
"-38",18,439271.24955466576,500
"-38",6,362398.7521900638,442
"-38",15,486101.93878815876,612
"-38",-21,211737.92108419372,201
"-38",28,341608.7707545082,373
"-38",-13,282922.34403209074,362
"-38",1,338174.7497819148,433
"-38",-1,322618.8461643996,378
"-38",13,417900.80116341496,488
"-38",-14,260226.26708354102,313
"-38",11,345433.1677668197,377
"-38",23,413506.000536841,434
"-38",-2,335730.3227436626,396
"-38",10,315821.76507040666,334
"-38",-15,231562.304857824,250
"-38",-30,141635.17737550937,171
"-38",-22,205414.18614125758,202
"-38",-7,260472.3738914206,324
"-38",12,376437.3269161773,425
"-38",5,381796.571671421,482
"-38",-24,146144.21356343583,107
"-38",-11,251718.71852780014,354
"-38",16,480181.56745883886,603
"-38",7,362304.0787500038,434
"-38",-19,232414.1586071397,257
"-38",21,472398.1575022136,522
"-38",-8,232861.9415585674,296
"-38",-31,136944.3920842065,160
"-38",-23,153239.92612636383,129
"-38",14,456899.48864747694,556
"-38",-20,239873.9423636718,264
"-38",-27,149025.0020061094,125
"-38",32,215088.43268605944,198
"-38",2,336646.3333116427,430
"-38",31,234633.81679671947,219
"-38",17,447669.73156989715,534
"-38",29,302525.73816866975,314
"-38",8,361504.2560852619,415
"-38",9,354860.9085281951,403
"-38",30,265791.20463707246,267
"-38",-5,322174.64257558243,388
"-38",-25,148948.93632485822,113
"-38",24,469393.847862991,532
"-38",20,478791.6814568116,549
"-38",-32,117441.99584157017,117
"-38",4,336667.81238014303,428
"-38",-26,166837.8291257499,135
"-38",-29,155129.77910614744,177
"-38",-3,346293.4753839827,412
"-38",-10,246880.67618566228,353
"-38",25,462193.5472241322,526
"-38",-4,331669.7673830173,391
"-38",-18,226181.36325653244,235
"-37",-20,222119.1147596529,241
"-37",-2,317056.1289494324,360
"-37",33,243373.82532808027,231
"-37",-6,271772.25030095753,321
"-37",5,270780.2126255276,305
"-37",-19,193998.5710576432,193
"-37",-21,217206.27089835255,242
"-37",16,461155.5557864253,588
"-37",4,238604.79251337785,270
"-37",2,335201.3275173439,404
"-37",11,306425.0229364974,322
"-37",-9,222170.56941090006,310
"-37",-1,316240.78567261796,365
"-37",-13,225855.81548858673,289
"-37",-14,227614.64105999938,282
"-37",-23,219636.43504173623,252
"-37",-26,251559.23906122398,283
"-37",-4,335121.36319590034,397
"-37",1,319081.5872583912,373
"-37",0,320007.6411650247,375
"-37",-8,222304.71522350327,291
"-37",30,267954.3557938743,276
"-37",-29,147843.77340861163,163
"-37",21,463273.72647304815,515
"-37",14,426842.3339492701,526
"-37",23,481771.8705231974,545
"-37",31,244294.44818216696,238
"-37",13,396771.1363751643,466
"-37",-12,221223.33310272568,292
"-37",10,291197.70048015035,295
"-37",25,482900.1433658961,567
"-37",-30,144059.33878903298,169
"-37",26,456897.40781055385,532
"-37",32,225023.77056478988,209
"-37",-25,212402.17956652623,231
"-37",-31,131911.17130795005,152
"-37",-7,250374.46164296716,310
"-37",-32,111317.32518574625,103
"-37",-3,309520.0916166409,353
"-37",9,308546.1444894514,323
"-37",27,414435.4779663037,485
"-37",20,505743.00059123535,592
"-37",28,350392.340517873,384
"-37",-15,199393.26519946355,207
"-37",12,356961.86941107013,394
"-37",-33,108131.14682291135,97
"-37",22,463083.29048211814,517
"-37",-10,226153.61404913696,317
"-37",-17,228237.653291521,232
"-37",15,447502.76028855704,561
"-37",3,255917.397815497,294
"-37",-18,207205.412196099,201
"-37",17,468502.1416018997,589
"-37",-27,182194.78806348957,177
"-37",-22,202141.3813322366,215
"-37",-11,233329.01409931883,327
"-37",-5,314200.43365630176,373
"-37",24,484784.96724671277,552
"-37",-16,207367.94280755444,209
"-37",-28,122113.31355384499,100
"-37",19,495131.7244388899,588
"-37",7,309334.24293254415,326
"-37",8,332831.9400247199,353
"-37",-24,214494.9088754385,242
"-37",29,308199.6749703182,321
"-37",6,303018.4114453523,333
"-37",18,474371.3152085496,573
"-36",33,176058.19389981488,150
"-36",-28,176103.33320007919,205
"-36",-9,206770.99065821606,276
"-36",-34,108503.1385438323,99
"-36",-29,170974.43112028847,201
"-36",-10,208985.38635381625,275
"-36",3,192624.46802527655,195
"-36",10,260712.60916688456,243
"-36",13,352720.53566880344,421
"-36",19,501001.8343117163,610
"-36",-33,105716.5377294108,92
"-36",-19,175377.1715472315,178
"-36",-8,221347.0367837485,297
"-36",5,177425.39484871866,156
"-36",29,303031.33521491673,316
"-36",16,423081.6994353616,532
"-36",20,494206.0691160572,586
"-36",-26,201369.90325819343,212
"-36",-30,145247.06086620328,169
"-36",-25,196432.3702603785,203
"-36",-20,190846.2194959782,204
"-36",28,349591.15568676137,386
"-36",-7,214665.5738319996,255
"-36",17,446154.8705834443,548
"-36",-32,115080.70791021748,102
"-36",-4,320722.9298575494,376
"-36",2,211344.23913250928,210
"-36",22,491290.8019165993,564
"-36",32,195219.06347280784,175
"-36",-22,228498.44213634683,268
"-36",18,465197.4285069971,572
"-36",-11,204543.8184567622,260
"-36",-5,255691.40305491097,288
"-36",25,490368.7749426488,588
"-36",1,232916.898121108,234
"-36",26,419872.94466393255,488
"-36",-1,313681.54049105867,349
"-36",14,373278.6199406282,462
"-36",-24,200759.12270115793,204
"-36",6,237124.15622045496,215
"-36",9,279783.51985263004,272
"-36",7,263873.63102195936,248
"-36",23,527155.7732884565,625
"-36",-3,288471.08007873315,318
"-36",34,162512.03689321267,136
"-36",-14,225527.6604926659,265
"-36",-2,302465.8665565206,334
"-36",-17,193091.7615300951,187
"-36",0,287039.80322546925,309
"-36",-15,220392.5023353221,250
"-36",-31,136827.26005197485,146
"-36",11,298851.7522078209,318
"-36",30,260282.8268173267,259
"-36",-18,187429.94775936683,177
"-36",-12,210674.6621086988,265
"-36",-13,222159.8764115702,273
"-36",27,377991.5074182442,432
"-36",12,308034.44638210547,343
"-36",15,405753.87891090714,512
"-36",-23,206921.2731208176,221
"-36",-16,212506.3484323885,223
"-36",24,552742.6785183152,667
"-36",-6,224312.1508123493,251
"-36",4,179262.75265912016,179
"-36",31,224745.00955166935,209
"-36",-27,173792.10291715618,177
"-36",21,489113.1122682904,568
"-36",8,287822.02469269274,277
"-36",-21,217140.0098798132,245
"-35",-31,110979.26576475697,105
"-35",18,412837.9252579662,491
"-35",13,293997.4916434143,350
"-35",0,217991.94313073895,200
"-35",-13,203481.2643293685,241
"-35",26,420700.720210725,488
"-35",25,486531.5439826822,580
"-35",31,235795.24227232538,245
"-35",-19,161365.70715015935,155
"-35",29,255146.37427626844,251
"-35",11,252043.02198381475,262
"-35",35,167168.84257771884,134
"-35",-10,191574.14489390064,239
"-35",3,159148.5883846611,138
"-35",5,170660.0153202474,140
"-35",-2,270902.24268114683,295
"-35",-30,139649.92010751812,162
"-35",-11,192552.3168845396,236
"-35",-33,105658.31024814709,104
"-35",-12,198148.80531563415,243
"-35",-1,259863.57911423783,268
"-35",-21,155807.85241336012,153
"-35",19,453719.39557428774,551
"-35",23,534767.3224254774,643
"-35",-23,176609.58899573068,184
"-35",33,168603.5832334095,140
"-35",20,492040.49160361325,612
"-35",-6,192639.2521231337,218
"-35",-3,244187.97210860692,265
"-35",-20,151154.98131905295,147
"-35",32,201512.27459680487,192
"-35",14,303824.57467799314,365
"-35",22,526063.5812376646,636
"-35",-25,155856.73522943465,134
"-35",-29,179415.57152455265,219
"-35",15,336796.67064742686,411
"-35",-5,209000.87178691238,223
"-35",9,244769.04739247292,237
"-35",10,241160.2333472663,233
"-35",-26,154113.92234750325,132
"-35",4,166424.81215162482,151
"-35",-28,162853.5523503821,188
"-35",-4,231596.91511407858,249
"-35",8,252707.9810996438,246
"-35",-17,198788.67412927913,223
"-35",21,504650.6932476509,615
"-35",-24,160360.08836767086,145
"-35",6,199397.69951902225,164
"-35",1,181089.60921994087,157
"-35",7,246339.07014375585,236
"-35",-27,159287.88565826023,172
"-35",-8,200664.775397467,247
"-35",-32,103592.72462883202,101
"-35",-16,220003.82015599695,262
"-35",34,147193.33306107647,108
"-35",-7,204322.2083665536,247
"-35",-9,196777.04655107003,253
"-35",12,285308.0738554685,327
"-35",-35,124686.63195736578,110
"-35",-15,223768.5383165188,276
"-35",27,361802.45494454156,409
"-35",-18,175977.29422967232,181
"-35",28,297875.34218476893,314
"-35",-22,175652.92396215405,181
"-35",17,397535.2791536071,476
"-35",30,243227.7762426607,243
"-35",16,379762.6408353607,460
"-35",2,159467.5177005726,129
"-35",-34,116107.58680692643,111
"-35",-14,215944.08697849783,256
"-35",24,542666.8285415483,651
"-34",-29,165196.4276058304,197
"-34",-1,155377.88515684046,144
"-34",-8,178891.0032529894,218
"-34",-19,187195.53158157246,202
"-34",8,244850.69459865862,255
"-34",-18,216438.77279010008,258
"-34",31,178105.6567008721,156
"-34",-12,183767.21880315559,214
"-34",14,310392.7095216143,376
"-34",-6,176638.3745881203,203
"-34",-22,133881.77262410117,118
"-34",15,316273.23994299,383
"-34",-11,178404.20484223997,222
"-34",1,135501.46531826115,109
"-34",-34,91513.4065151679,55
"-34",-25,152043.9376883334,121
"-34",21,486663.06947484514,600
"-34",6,222238.42058135147,226
"-34",9,249568.6544529298,253
"-34",0,141185.78289982723,117
"-34",12,297492.57928629627,354
"-34",33,202706.41879001187,188
"-34",-32,111786.70476697692,108
"-34",-14,198167.1048851418,237
"-34",-26,175748.79198864434,178
"-34",5,186460.43217969322,174
"-34",-24,150893.08743170215,133
"-34",28,295310.20219029585,322
"-34",-28,147780.64070708473,168
"-34",-33,120503.90415757782,112
"-34",-35,108210.45929448499,76
"-34",16,342093.4185125142,406
"-34",-20,172594.33043661382,176
"-34",-10,171108.64145716405,219
"-34",18,366778.25746673986,425
"-34",-30,135242.7262275759,149
"-34",20,439364.8423916406,531
"-34",3,156579.82427453314,140
"-34",34,230603.9146171079,234
"-34",13,316606.53790131724,392
"-34",7,238862.65426815304,248
"-34",23,527557.3215720764,643
"-34",36,224594.36895172522,236
"-34",-23,147590.85383839736,134
"-34",27,384582.4085672637,449
"-34",24,508288.2442813625,612
"-34",-7,180836.85317032042,215
"-34",17,352665.4725978308,414
"-34",32,187860.44113361675,176
"-34",-16,229001.80734883808,295
"-34",-4,174558.80109915615,168
"-34",-27,156602.14749783862,170
"-34",25,451467.81894144206,522
"-34",10,251903.01282121797,254
"-34",35,257565.71369301886,276
"-34",-17,225729.18447541882,281
"-34",-2,172326.92990964593,170
"-34",-9,165013.28902469607,197
"-34",30,213569.52372678605,200
"-34",-31,114225.99404853318,104
"-34",26,445151.2265864596,534
"-34",-5,173344.59678578447,180
"-34",29,249338.19399647065,253
"-34",-36,118234.39506516953,102
"-34",-13,188633.91766809014,222
"-34",2,137110.9740756593,113
"-34",4,172905.10812356882,161
"-34",11,275608.8940583592,304
"-34",19,413736.6015365299,493
"-34",-21,149755.4143799678,137
"-34",22,507042.7158368857,619
"-34",-15,212540.86549754455,261
"-34",-3,171408.7187203012,171
"-33",29,239789.1021647372,256
"-33",-16,231808.69392869924,299
"-33",-10,153473.27945188512,193
