pxcor,pycor,Radiation,FullSunlight
"-47",-13,320558.98312799213,426
"-47",-9,227336.1578195281,294
"-47",12,236628.96878159925,316
"-47",-6,137937.9367545602,154
"-47",14,152932.09457242533,191
"-47",1,159732.0879861693,193
"-47",16,108407.15313977783,137
"-47",10,251035.30158272092,337
"-47",-11,287289.6910542986,381
"-47",5,140598.38713993088,175
"-47",-14,353116.9332585543,470
"-47",13,205051.35310482202,268
"-47",9,239524.71841838982,321
"-47",11,259979.26071241716,352
"-47",6,162561.88155128364,211
"-47",2,168948.6231383985,207
"-47",-5,125979.31224123613,134
"-47",-12,299465.4006120744,399
"-47",3,147278.9822863614,181
"-47",-10,257024.49217615646,340
"-47",-8,199429.3604555928,248
"-47",-16,299166.283820084,385
"-46",11,249504.3942985441,339
"-46",16,114296.2155848349,140
"-46",-14,421203.6361742627,552
"-46",17,86003.9691079796,95
"-46",-1,132676.8830363964,164
"-46",6,192640.1075342387,251
"-46",-4,170520.10215263776,197
"-46",-15,371663.43153070105,481
"-46",-5,148123.83418026246,161
"-46",-16,298740.4867478092,382
"-46",9,178158.75267929691,234
"-46",13,221004.4411705147,299
"-46",-6,167191.5313159527,185
"-46",4,177152.504656926,220
"-46",-8,202970.53195864917,255
"-46",8,187648.52001141492,248
"-46",-18,150264.19581003932,157
"-46",-11,290716.49645310885,379
"-46",1,121071.37271006727,141
"-46",12,228317.29519386397,308
"-46",7,198292.41873706927,266
"-46",-12,341110.9540672435,447
"-46",5,191660.41051160835,234
"-46",-17,214915.22254797214,261
"-46",-7,175427.42161027133,209
"-46",10,211867.91388282727,281
"-46",14,157764.05484013798,202
"-46",19,74838.8446846775,75
"-46",-19,130247.12355566498,131
"-46",15,122172.10464026907,144
"-46",-9,223728.17729913257,289
"-46",-2,181982.63195042027,226
"-46",2,134573.29213847904,159
"-46",-10,250190.30365484048,323
"-46",0,112550.32091468631,136
"-46",-13,405496.41464374267,533
"-46",3,156831.09265426474,194
"-46",-3,188028.09456634402,232
"-46",18,81767.6557310159,87
"-45",12,214652.13000720006,295
"-45",-1,129183.70693305541,156
"-45",-7,230324.06227244157,280
"-45",9,190683.63682692676,256
"-45",10,195389.09095523375,266
"-45",-13,325612.01570022735,426
"-45",-15,320471.4496796824,408
"-45",14,157472.24918177386,205
"-45",3,95828.10933122534,108
"-45",-14,346643.09574721806,448
"-45",15,128244.47137996485,155
"-45",-17,218187.95445663691,261
"-45",1,81639.37675252846,96
"-45",2,80458.60615810216,96
"-45",11,209450.31935648684,287
"-45",-4,180338.65204181784,220
"-45",-6,223265.0132480207,263
"-45",-9,214989.9997027225,273
"-45",-11,261579.3259148355,338
"-45",21,105412.14487629118,118
"-45",5,202026.7654427374,263
"-45",7,191302.60503581382,252
"-45",-3,202324.542251162,251
"-45",8,189042.50347015137,254
"-45",-2,198144.90579335613,248
"-45",13,203009.81666908992,275
"-45",6,208034.18288292404,269
"-45",-8,219997.15498074092,277
"-45",-12,308248.63998904557,402
"-45",-19,117044.0506285958,116
"-45",4,136474.6904835429,160
"-45",20,82710.28729519418,83
"-45",-18,164208.27671742043,176
"-45",18,94595.61712599726,97
"-45",-16,263233.39452569187,329
"-45",16,110630.81514746977,123
"-45",-21,138354.98974419074,137
"-45",17,104097.76453722868,112
"-45",-10,232780.92636203257,301
"-45",0,101039.55055570873,123
"-45",19,115374.48338079051,125
"-45",-5,181860.75512882855,210
"-45",-20,122647.16212911879,121
"-44",7,196761.32223276803,254
"-44",-22,137803.14366877396,142
"-44",-21,127975.75612108316,128
"-44",4,100942.16042364754,120
"-44",-4,164761.22279634696,203
"-44",6,174183.2704351755,222
"-44",16,100126.8767806303,114
"-44",-14,249435.8453941803,311
"-44",-20,130041.94823830047,130
"-44",17,76431.3691645693,72
"-44",-2,150490.32873851754,187
"-44",-23,157769.77363721072,170
"-44",19,96357.30945694711,94
"-44",2,77644.83961321971,94
"-44",-15,249070.94063168069,308
"-44",-19,124932.19149653282,122
"-44",18,73059.77278914813,70
"-44",13,162138.59940536265,216
"-44",-10,224684.97943426966,287
"-44",3,77986.52950529003,91
"-44",-5,185567.72644955627,229
"-44",-8,226700.1854102724,281
"-44",-17,205810.28423470928,236
"-44",-1,119433.54656031838,148
"-44",8,217728.19576744016,295
"-44",20,119106.90361635324,127
"-44",22,117663.62047141568,134
"-44",21,134314.22617881626,153
"-44",-3,161552.2679037294,201
"-44",23,92623.65378317532,103
"-44",-7,246189.2436311935,307
"-44",-6,236251.4042370842,287
"-44",9,238226.4729470495,327
"-44",-16,227115.20412866492,271
"-44",14,160036.17058229382,206
"-44",5,151623.42391891425,188
"-44",0,95400.5951645309,118
"-44",1,121902.72149006231,159
"-44",-12,269121.4506864079,346
"-44",-13,263012.6918493326,335
"-44",-9,214571.05167989177,270
"-44",15,118923.15762726631,146
"-44",11,219583.2770558941,310
"-44",-18,162654.3850292569,168
"-44",12,209457.04921652123,298
"-44",-11,245737.58308127153,317
"-44",10,208747.98562756233,288
"-43",-18,183177.14929326024,202
"-43",11,211854.6545434301,304
"-43",-7,206633.7935187765,251
"-43",-16,226458.93921926303,269
"-43",22,68776.00123121477,65
"-43",5,85178.72782009465,94
"-43",-24,217155.07025713756,265
"-43",-10,180648.56579271675,223
"-43",7,148175.13001937218,190
"-43",-14,236617.7394628156,299
"-43",-9,197556.40785823765,248
"-43",0,130501.24453834984,183
"-43",18,110776.17027690924,125
"-43",12,201709.56018155476,286
"-43",23,61563.828140196725,59
"-43",24,52556.49310023324,49
"-43",-15,231750.6432392851,283
"-43",-8,181464.95126753408,223
"-43",-4,133709.8732740236,170
"-43",16,129737.72925173293,159
"-43",1,97204.29897202685,129
"-43",3,65409.69860760676,74
"-43",-25,264822.6791247474,331
"-43",-23,181637.26439317135,204
"-43",2,73317.18458953814,90
"-43",-11,193564.15242884,242
"-43",-20,145305.8014813615,150
"-43",14,182498.40005039776,241
"-43",17,116125.98377529491,140
"-43",-22,160477.10283413247,172
"-43",13,196914.52140185123,273
"-43",-1,152085.18574867447,193
"-43",8,156788.75765243155,205
"-43",20,125432.93058150001,139
"-43",25,52355.085520421366,49
"-43",-21,149518.28720499005,155
"-43",10,176810.25225498978,243
"-43",-17,192492.44933966483,221
"-43",-12,245348.64330233826,316
"-43",21,88515.31823220754,89
"-43",19,101242.70237342233,109
"-43",-5,152504.6615202836,190
"-43",-6,187273.3915284927,235
"-43",4,59617.52112769867,60
"-43",9,167835.61008299736,228
"-43",-13,238017.98352040708,305
"-43",6,154035.36543270922,197
"-43",-3,113759.52608152363,141
"-43",-2,138743.24478183984,174
"-43",-19,164015.07059217,175
"-43",15,171803.73249798655,227
"-42",-15,234310.3561800263,290
"-42",7,136532.6115729078,164
"-42",-13,213019.535210598,276
"-42",26,66112.22771970148,63
"-42",-7,148079.7160551165,183
"-42",8,145459.2356119493,182
"-42",18,187191.2824441967,244
"-42",20,155708.1466665515,190
"-42",-19,191112.64991660393,212
"-42",3,94183.83179734836,104
"-42",2,98164.0084935982,118
"-42",6,120766.1907926697,140
"-42",10,187637.5801179429,252
"-42",-26,297553.29837084876,373
"-42",23,145642.61282346572,170
"-42",14,195276.96190429403,271
"-42",-2,143406.01264356883,191
"-42",15,170966.11539006676,231
"-42",16,181905.641384005,246
"-42",-11,208714.9590721016,270
"-42",-14,224516.41437964817,283
"-42",-5,140509.4136028205,203
"-42",27,49095.905686671686,41
"-42",-10,165959.36562891098,205
"-42",-6,146439.37856206743,204
"-42",-16,220170.4166384973,266
"-42",-18,216741.9035737284,253
"-42",-27,335887.99487772916,430
"-42",-12,209772.951592198,270
"-42",11,202050.9106067929,276
"-42",5,110846.80710639383,124
"-42",-24,226066.68240772336,275
"-42",-1,168941.32199214943,232
"-42",-8,136735.28908733858,158
"-42",13,223207.4538499032,310
"-42",-17,207490.53068487148,244
"-42",0,150578.11055300324,207
"-42",1,115397.19950502555,148
"-42",-25,241774.02433910876,296
"-42",-23,213080.58986188198,257
"-42",22,143626.86838556692,169
"-42",24,146194.602592331,168
"-42",-9,148373.28856160858,175
"-42",-4,116643.11483268652,160
"-42",12,208395.2129399959,291
"-42",-22,214177.27390394054,244
"-42",9,155526.78887568795,201
"-42",21,147138.28332834053,178
"-42",-3,106112.55332619992,142
"-42",4,108478.81948325997,118
"-42",19,168113.06254342358,206
"-42",25,89111.26017491448,92
"-42",-21,184432.13609202145,200
"-42",17,188667.43013774752,249
"-42",-20,166965.5864999472,181
"-41",21,109825.29109091568,131
"-41",-3,144286.86377841857,200
"-41",-25,317311.53454341454,402
"-41",-22,219685.42765992973,265
"-41",12,192982.89640201261,263
"-41",-14,257987.6669505926,332
"-41",27,72452.78519274159,75
"-41",-23,230616.72789545552,276
"-41",-16,228479.538653042,283
"-41",4,118716.36599636945,131
"-41",11,189198.36876263187,259
"-41",2,117579.81316669918,139
"-41",0,160018.78064061856,215
"-41",-21,194400.98578716657,221
"-41",15,179925.4373596573,249
"-41",-7,159244.3775338671,217
"-41",18,149513.80091682822,190
"-41",13,178459.51506592825,247
"-41",25,118241.77065770698,130
"-41",-13,256165.3176702664,338
"-41",28,69122.4715998958,69
"-41",-28,457357.324166254,611
"-41",-4,142651.89561462923,203
"-41",14,176109.2807095577,243
"-41",-12,235142.56821960237,306
"-41",-27,372150.88038024784,484
"-41",8,147770.50431131644,182
"-41",-19,224251.5641885138,265
"-41",6,133545.90910273412,155
"-41",-11,219407.82223500733,280
"-41",-20,173996.60327687842,193
"-41",20,99949.09610932946,117
"-41",-8,151427.8673818881,186
"-41",5,132841.65096803178,152
"-41",-17,223159.2104068588,269
"-41",1,135605.77423304837,173
"-41",9,151007.8088768004,192
"-41",3,102957.98785539357,111
"-41",24,146917.68783396776,171
"-41",22,101070.66995478609,114
"-41",16,169089.75880590922,227
"-41",17,158709.88550050618,209
"-41",-2,129762.35051055659,181
"-41",-18,227702.78021979256,270
"-41",10,168934.31178122843,224
"-41",26,91904.95364707251,96
"-41",7,139589.35455218249,162
"-41",-5,143097.66528848643,206
"-41",19,115673.16907271155,138
"-41",23,160906.5448656577,189
"-41",-24,261495.15144992212,319
"-41",-15,225007.93275981615,282
"-41",-10,190239.92673593448,236
"-41",-6,153436.28207325845,219
"-41",-9,162740.471405299,199
"-41",-26,344310.7778149772,440
"-41",-1,159173.02736417516,219
"-40",3,127790.7073995793,147
"-40",-18,176706.77465988533,210
"-40",-1,196322.65845530483,270
"-40",11,174797.49682870298,230
"-40",-30,443447.7020898823,588
"-40",10,157979.0621529817,203
"-40",20,108916.04256127056,135
"-40",9,148323.55186750347,189
"-40",-29,476719.523118008,636
"-40",25,97958.23993825965,110
"-40",-2,186509.7647114787,252
"-40",5,124407.86405394414,144
"-40",24,118301.16286550181,141
"-40",14,163775.49946436865,230
"-40",13,176060.39687441153,252
"-40",17,145404.51952330812,194
"-40",-12,228196.1636330237,295
"-40",1,163466.49752001476,205
"-40",-15,228041.08754313702,300
"-40",-3,184055.62540261532,248
"-40",21,89658.05850364362,105
"-40",-26,422787.5690809771,557
"-40",-16,215347.10506717477,281
"-40",-24,269549.84665169974,333
"-40",30,146740.43314741066,169
"-40",-23,231707.09678016478,285
"-40",-6,239319.7863949643,324
"-40",26,74778.49107738932,77
"-40",-13,256880.15936357123,333
"-40",-10,204817.3427736703,257
"-40",19,144235.03026519023,188
"-40",18,147257.25600424336,192
"-40",28,110361.08012380252,125
"-40",0,174613.44841790223,232
"-40",-8,226224.2040803644,304
"-40",22,119731.6621118835,142
"-40",-28,471004.8356094241,639
"-40",-19,179431.80578635307,209
"-40",8,142217.12372065074,176
"-40",-5,191657.44373679574,259
"-40",-4,176066.09382963873,239
"-40",-20,185599.22198751543,215
"-40",12,172071.6280514534,234
"-40",16,146711.94168420412,201
"-40",27,94458.60776679977,104
"-40",29,129267.40806840759,146
"-40",-21,203501.03480740005,250
"-40",-9,210859.19360881933,272
"-40",-25,374409.3597650054,482
"-40",4,108198.99821470185,117
"-40",-17,200775.63184640542,251
"-40",15,157190.46991897147,219
"-40",-22,215549.78243197297,265
"-40",-14,248584.32325063072,325
"-40",2,160419.93946893318,195
"-40",-7,254281.92632327054,346
"-40",-27,446764.95614519954,601
"-40",-11,216732.91478142154,276
"-40",23,128731.64432355257,152
"-40",6,146073.58366815062,178
"-40",7,147825.38100561794,180
"-39",-12,271297.08585672645,347
"-39",19,183217.87663584726,240
"-39",-23,250351.5953076645,320
"-39",-5,233484.68091510408,305
"-39",12,180727.27483233187,252
"-39",-14,253332.00143097542,331
"-39",15,150158.47168405654,205
"-39",25,88580.74962358135,102
"-39",-1,210424.45168659216,286
"-39",16,151341.92933739998,208
"-39",14,155263.17532719212,214
"-39",-27,387327.5667261113,523
"-39",-8,229988.15043094702,305
"-39",-18,189837.50353671407,232
"-39",31,68982.29807151498,70
"-39",21,138208.6803278066,172
"-39",4,122084.42118542094,145
"-39",-10,234419.3769669634,297
"-39",3,151121.34380429523,187
"-39",-16,230943.247043816,295
"-39",17,156453.85618522912,212
"-39",-6,299518.856002051,394
"-39",-30,362481.004769125,486
"-39",-25,335904.49604187714,435
"-39",7,205901.76014201285,259
"-39",-4,197064.40922574443,260
"-39",24,122205.00835788861,147
"-39",20,138509.05522182712,176
"-39",-17,198575.6869348409,248
"-39",-11,273856.7694110409,349
"-39",28,89753.8277871042,97
"-39",-2,187676.03620448557,250
"-39",-9,231064.84033692905,303
"-39",-22,224701.52377619353,276
"-39",-29,383249.812061462,518
"-39",-21,205678.3934037066,256
"-39",1,163609.196520166,204
"-39",2,159336.4278446536,193
"-39",27,107842.0242429887,124
"-39",-28,378905.06829130463,507
"-39",30,84751.02404460713,88
"-39",-13,265695.1041763989,342
"-39",11,177674.24823399232,230
"-39",29,77346.54856309823,77
"-39",22,140648.8332456287,170
"-39",13,161068.4433422936,222
"-39",23,141461.34621023008,172
"-39",18,147992.1020622656,195
"-39",-24,289254.4047153863,376
"-39",-19,201588.2075922061,243
"-39",9,176067.2552018015,226
"-39",-3,183441.8003259177,247
"-39",-26,371474.2623493097,494
"-39",8,188010.87289352014,242
"-39",-31,322250.8507158012,423
"-39",5,140797.1397728034,171
"-39",-15,222259.76160853752,288
"-39",10,158589.16078417722,197
"-39",-7,267169.3314244896,356
"-39",-20,189413.07684023087,230
"-39",6,184491.10315966466,230
"-39",0,175964.23170979207,233
"-39",26,106908.51284783811,119
"-38",9,194024.5442876008,243
"-38",10,175753.58583385925,217
"-38",-5,312115.2682960905,413
"-38",5,121126.53549862854,148
"-38",29,61420.116455895666,55
"-38",-21,218513.9154289264,279
"-38",17,161649.25833716875,217
"-38",-20,212904.27763087885,269
"-38",-28,372936.8748771688,501
"-38",30,59835.7434334737,51
"-38",16,165398.39205453885,229
"-38",12,170912.96503808684,226
"-38",-2,226948.37314936498,307
"-38",-14,198078.76843534815,252
"-38",-26,358565.4709512056,475
"-38",-31,359013.95824504853,475
"-38",1,189116.76904745106,250
"-38",-12,253498.0726853057,320
"-38",-3,242599.06015446834,321
"-38",-27,365402.614107579,482
"-38",19,219665.082549456,293
"-38",6,162412.72267108998,202
"-38",-13,225893.81915967164,286
"-38",18,199232.4007347945,264
"-38",-7,304732.7855202108,401
"-38",-4,280504.6699696563,374
"-38",-11,264686.93673872494,332
"-38",26,84688.02513007363,92
"-38",27,72721.40011718226,70
"-38",-8,296720.7917864619,392
"-38",-18,280724.76551012107,368
"-38",-1,234598.90931035098,320
"-38",2,148035.40934517625,190
"-38",28,63696.18944100516,59
"-38",-9,280058.23317809927,363
"-38",-29,362607.31393579184,486
"-38",22,150179.37741352298,183
"-38",-25,330045.64272348187,439
"-38",-19,263147.3239276802,341
"-38",31,54138.261308440015,45
"-38",15,167837.07694550214,233
"-38",32,43564.70722294317,34
"-38",23,147300.31850451627,178
"-38",-15,202424.98344207843,260
"-38",-22,218324.75436084752,272
"-38",8,216903.8064972468,275
"-38",0,237363.74221092142,320
"-38",13,165268.38535095987,224
"-38",-16,243851.79151925203,323
"-38",-32,318656.05969861435,416
"-38",-23,258358.39819079003,335
"-38",20,164361.84439599107,211
"-38",21,165557.95290363533,208
"-38",-10,255048.433912739,322
"-38",-6,311595.18620141613,405
"-38",11,187754.57312359856,239
"-38",-17,238619.20823587332,307
"-38",25,101675.01918633215,115
"-38",4,134511.465724663,169
"-38",14,163930.86465340544,223
"-38",3,145951.59027077814,189
"-38",-24,293477.8995036373,385
"-38",7,197967.67248866777,250
"-38",-30,346585.66502015776,460
"-38",24,142516.7692812507,171
"-37",18,134354.62022196825,171
"-37",16,147845.18765655925,195
"-37",32,94830.75802597112,96
"-37",19,108091.91008515986,134
"-37",2,173731.91632014795,239
"-37",24,141561.09224303006,167
"-37",17,171054.48278112404,222
"-37",-25,312723.23929641093,412
"-37",14,147042.31237434095,198
"-37",29,51522.41435777554,38
"-37",-22,249342.1449746038,324
"-37",26,107061.54992623694,115
"-37",-1,214366.97565513122,294
"-37",-26,328903.22620732506,421
"-37",-27,372192.12136666506,487
"-37",-21,241151.4772166832,319
"-37",-28,368872.6691764745,486
"-37",-9,250887.9591758067,333
"-37",4,142459.36057142518,179
"-37",-4,250770.38104554746,336
"-37",11,148301.74268529046,189
"-37",-14,211717.8521742116,266
"-37",-24,300659.6892937286,397
"-37",6,104431.9292542276,124
"-37",13,135887.44586132147,183
"-37",31,45703.30553518706,28
"-37",-20,252226.7298821587,338
"-37",20,152908.852055001,194
"-37",-30,327731.22957714036,427
"-37",21,153224.937335603,192
"-37",-6,277914.5645380811,368
"-37",-13,230151.45065102176,288
"-37",-15,235897.01128141786,304
"-37",-19,269813.7971148024,361
"-37",25,145702.72494690935,172
"-37",9,131173.75763854,152
"-37",-3,266881.6898459079,362
"-37",10,134530.22495295652,160
"-37",3,164953.82404826456,221
"-37",-8,267752.12174652563,352
"-37",8,130288.61103993433,158
"-37",-12,248931.89423063616,312
"-37",7,135450.37426088494,169
"-37",0,201116.98000892746,277
"-37",12,155535.96116293164,210
"-37",33,115623.2542048795,125
"-37",-31,304056.05216927046,396
"-37",-10,247380.34406700893,317
"-37",15,145785.97674838905,193
"-37",22,140571.99581061554,171
"-37",-7,279922.10700812796,367
"-37",-18,286525.6922458653,386
"-37",-17,300472.3353779944,407
"-37",23,137866.7649788585,165
"-37",-11,262633.882296773,333
"-37",30,51655.15633552405,36
"-37",-33,168239.48530432305,209
"-37",28,59799.05848722079,50
"-37",-5,267930.61904073524,359
"-37",1,187423.7013031273,259
"-37",-29,368240.2197095335,484
"-37",5,115700.07380097295,138
"-37",-2,238472.1502170822,329
"-37",-16,277335.6327045842,370
"-37",27,81996.95995963427,80
"-37",-23,274092.8399990131,358
"-37",-32,274149.1725757397,356
"-36",-33,136037.13506269382,171
"-36",23,112703.81008246432,136
"-36",33,204628.33179320168,251
"-36",12,182323.1529651108,253
"-36",34,190769.9006562681,233
"-36",24,92499.43172731124,100
"-36",-6,239674.62053282175,313
"-36",1,206255.16922385013,289
"-36",5,182908.85267203118,246
"-36",-20,251995.35569670217,337
"-36",25,46533.75803217931,35
"-36",-15,281782.0250752522,387
"-36",-25,305274.2298354111,397
"-36",21,82053.75851509957,97
"-36",26,36711.822939329075,21
"-36",6,132785.68953963005,170
"-36",31,75447.86989184044,71
"-36",13,133865.22677589522,173
"-36",-16,289522.5245823719,404
"-36",10,115655.73419633404,132
"-36",11,173961.47101786715,241
"-36",-28,342770.024275895,447
"-36",22,122701.36657122924,149
"-36",-1,235017.52803699518,322
"-36",9,95041.28599728829,102
"-36",17,85602.18074883454,107
"-36",15,123569.814047499,157
"-36",-26,325093.03479097097,420
"-36",-18,285580.89255206054,399
"-36",30,62980.61828056057,57
"-36",-17,295264.86682489177,417
"-36",-21,266295.30015297025,363
"-36",-29,324481.51445987,424
"-36",27,35287.7657771196,21
"-36",-8,279740.6549205794,371
"-36",0,223823.64058203166,311
"-36",7,86240.79704376565,98
"-36",-9,276031.8400788015,366
"-36",-32,216531.96606444626,278
"-36",-19,267105.5643638414,366
"-36",-34,84984.52125436238,98
"-36",-7,261376.08152892496,345
"-36",-12,262777.06519740296,336
"-36",3,183789.88497205684,249
"-36",20,76968.97260925072,99
"-36",-11,285644.7508618001,367
"-36",18,73933.27410047127,89
"-36",16,123642.58585257607,159
"-36",-22,306839.5247532366,413
"-36",-23,303186.42786280985,405
"-36",-10,317120.270196041,424
"-36",-24,300786.53051602235,399
"-36",-2,197315.97765880582,258
"-36",2,188077.94395298706,258
"-36",-13,247155.52675116944,314
"-36",32,150294.36805077796,169
"-36",-31,218628.19707887733,283
"-36",-3,214245.76761667253,285
"-36",-5,232222.1512750364,306
"-36",8,57751.43038109745,48
"-36",-27,360266.68900337786,470
"-36",19,65927.70957526822,83
"-36",-4,261234.7429457242,345
"-36",29,46632.050582861884,34
"-36",14,118091.07318649004,147
"-36",28,34191.66063915287,19
"-36",-14,248453.7196997604,330
"-36",4,168225.7907601294,224
"-36",-30,279249.0171072309,367
"-35",23,67025.46569986948,70
"-35",34,232714.7841108654,296
"-35",-5,270291.3369241794,353
"-35",-6,250602.9858947606,328
"-35",11,160292.5696618544,221
"-35",-15,255503.37584977885,347
"-35",12,179799.20364412945,244
"-35",18,88548.75643342495,119
"-35",-7,268186.0249429245,354
"-35",22,35812.34059377019,31
"-35",-17,305821.5041015259,429
"-35",-19,292160.43276504794,404
"-35",15,98007.55432830656,119
"-35",20,58039.48711277911,66
"-35",9,79123.00165004983,83
"-35",16,83803.70685177098,100
"-35",-16,278952.36669234023,382
"-35",-33,152773.40114422308,190
"-35",-11,309028.3440744868,414
"-35",-29,319341.4013744931,416
"-35",-35,66070.08434269097,69
"-35",-27,353284.5293852657,458
"-35",26,56984.59160155553,45
"-35",-12,274564.7240795806,361
"-35",24,74503.66959387324,78
"-35",27,81244.33100000584,83
"-35",-31,262468.55657362053,342
"-35",-2,192718.3981073386,240
"-35",-24,290351.78539488045,371
"-35",-3,213983.6424856292,266
"-35",-13,276824.27553601755,368
"-35",17,73819.83498031061,91
"-35",-34,103934.54146253409,123
"-35",-28,360163.0669677215,467
"-35",35,229053.3477352616,306
"-35",21,44636.228427619324,47
"-35",28,89448.17411669047,95
"-35",-32,192555.72051662052,246
"-35",29,94189.05044050324,100
"-35",30,102737.42022992938,107
"-35",13,166775.83085140795,216
"-35",-10,316766.8417459673,421
"-35",-8,294110.38236281846,390
"-35",-9,326600.5498608367,434
"-35",-4,251559.40907960007,331
"-35",-20,273668.32559088257,367
"-35",-14,270487.775301255,361
"-35",3,199440.95382663942,278
"-35",25,55131.68443136606,47
"-35",1,257347.03937933155,363
"-35",10,141938.348042162,191
"-35",-1,227702.55444147895,292
"-35",7,109056.35416500035,127
"-35",4,188244.53303566464,260
"-35",6,171734.86986625427,233
"-35",14,116182.79110638276,143
"-35",-25,304430.434360584,389
"-35",-22,273777.4734003765,364
"-35",31,151827.98897880476,170
"-35",0,235864.42347963122,321
"-35",-18,303842.57438699674,428
"-35",-30,252729.59531007273,329
"-35",-21,277366.4549540426,373
"-35",2,238430.45694229237,340
"-35",32,175876.92043616818,202
"-35",-26,332015.47969223926,427
"-35",-23,290102.0065225954,377
"-35",19,89342.55185908674,121
"-35",5,196903.38607242494,270
"-35",8,73078.14070749459,71
"-35",33,237535.8468684494,293
"-34",-11,275191.4554617492,358
"-34",-3,225873.14470349744,278
"-34",22,141483.86153977556,168
"-34",16,129549.46188831292,168
"-34",29,129102.43362891111,144
"-34",23,150929.15972415594,177
"-34",5,184263.46230876478,258
"-34",35,236095.71657325048,308
"-34",4,208587.0472302629,295
"-34",-29,321928.55847340147,425
"-34",-30,281227.5405278872,376
"-34",-6,263141.61076293973,340
"-34",-7,292771.9220344947,383
"-34",32,165996.34482994894,191
"-34",-22,312740.31850458885,410
"-34",21,117889.53088751405,139
"-34",-16,275591.8856416597,368
"-34",-25,351028.9347323579,443
"-34",-27,308910.3035790088,397
"-34",11,123477.916268448,164
"-34",17,132179.45232992544,178
"-34",26,91916.33877214405,91
"-34",14,119521.04658889186,144
"-34",-4,232674.82828706346,290
"-34",31,212676.59556385526,254
"-34",-10,294420.1128559716,386
"-34",20,129268.39060402704,156
"-34",-19,294914.2665201314,393
"-34",25,93597.46135335977,95
"-34",-15,267730.85910554795,362
"-34",-28,307313.0062852395,400
"-34",-24,346570.83618282946,438
"-34",-23,331481.9266877196,425
"-34",-13,271859.59426275635,363
"-34",18,159078.4336363215,224
"-34",19,141877.94524414645,181
"-34",-35,102709.07382979638,121
"-34",-34,114318.66638825028,133
"-34",6,169347.85684510876,218
"-34",27,100928.6375882872,104
"-34",15,137174.18661689517,174
"-34",-1,277236.0045276385,363
"-34",-20,286467.1484511012,377
"-34",-9,305130.61308952916,400
"-34",12,108923.19394111901,139
"-34",3,253655.25509950984,367
"-34",9,131551.5499967382,173
"-34",-36,105923.01396391256,123
"-34",1,252138.57942256719,349
"-34",36,228253.51430243946,301
"-34",2,254942.84893967156,363
"-34",30,196731.61084836526,237
"-34",33,174733.1374836049,212
"-34",24,143422.00537499817,164
"-34",-2,252424.61602079545,319
"-34",-26,335086.5337862814,428
"-34",-8,305069.5443172761,401
"-34",-14,265748.3519740031,358
"-34",28,108171.41848607411,115
"-34",7,121571.43934354535,148
"-34",0,260965.1974715899,348
"-34",34,230233.9983124507,297
"-34",-32,233508.85725395248,313
"-34",8,144782.3987465496,187
"-34",-33,203220.09966470118,263
"-34",-5,247222.32220046397,319
"-34",-18,291103.9852730726,386
"-34",10,118016.56098405238,154
"-34",-31,265785.317787215,355
"-34",13,93113.67606803011,108
"-34",-21,316255.9088704722,419
"-34",-17,285444.0454962312,382
"-34",-12,270477.81758244644,354
"-33",17,164447.3371788639,228
"-33",36,138696.74752828662,173
"-33",29,108185.80863545717,124
