pxcor,pycor,Radiation,FullSunlight
"-46",-1,557015.9226349234,752
"-46",7,457752.52548729634,657
"-46",-19,197068.90967930938,285
"-46",6,470272.984421552,675
"-46",15,448633.51708544267,609
"-46",17,545955.4196698676,733
"-46",-14,229007.16458038936,336
"-46",-2,534437.4826709379,713
"-46",-4,492538.99716768065,677
"-46",-17,205065.6436603946,292
"-46",9,349392.68407672073,489
"-46",10,319837.86672340054,446
"-46",-5,421417.60130889504,583
"-46",11,314472.994311235,438
"-46",4,573797.171163088,817
"-45",14,421244.8126604635,576
"-45",-20,210919.46667364496,297
"-45",-8,307681.4652298324,430
"-45",-1,569011.3736689456,761
"-45",3,625067.6441993349,877
"-45",-17,177847.758110989,247
"-45",4,572259.4632174526,810
"-45",-19,168486.11245495873,236
"-45",7,445304.4944095239,638
"-45",9,353204.0724934355,491
"-45",-15,214486.35194993898,313
"-45",-5,461069.5361842896,636
"-45",-12,228533.36368971018,337
"-45",0,602899.3078398316,810
"-45",-11,270124.9365943162,388
"-45",-3,478485.8005712809,652
"-45",6,451884.635998693,644
"-45",10,341198.6621810905,472
"-45",8,398912.3620242719,565
"-45",-14,218776.95511467758,322
"-45",12,334571.09751643514,477
"-45",19,533802.1087068347,719
"-45",-9,290890.92590239533,416
"-45",-18,165234.9951141635,237
"-45",15,450723.309093991,614
"-45",-4,457409.2569189402,627
"-45",-21,262914.5453103585,368
"-45",21,553876.0173774784,747
"-45",-13,228777.28042489337,341
"-45",20,536374.5643509096,720
"-45",17,504008.6272776446,679
"-45",5,489931.1128737539,694
"-45",-6,381829.90389251115,529
"-45",-7,369720.3114500015,519
"-45",13,384944.6314022488,532
"-45",16,493885.954823205,670
"-45",-2,523010.82315814524,705
"-45",11,315450.7084129988,440
"-45",18,537707.3801217999,725
"-45",2,641308.5347340762,887
"-45",-16,204373.43769960644,286
"-45",1,624957.5877459876,854
"-45",-10,287019.8990577482,410
"-44",-21,235091.73015936857,332
"-44",3,613289.2677039474,864
"-44",-19,210351.9078839701,285
"-44",1,615359.792447109,840
"-44",22,611121.3892421201,832
"-44",21,601634.0092528883,810
"-44",12,398574.6613338119,560
"-44",11,363601.4137669875,509
"-44",23,568823.1956434201,782
"-44",-5,431173.1566631336,594
"-44",16,497198.92933064315,681
"-44",-13,223581.03939955847,328
"-44",6,492013.7772323988,692
"-44",0,562925.805103873,760
"-44",9,388347.4097507387,544
"-44",-11,258295.60974488413,371
"-44",-23,206424.77101981136,302
"-44",-16,180577.2295260011,247
"-44",-3,463459.95244046353,627
"-44",20,570691.2832879644,765
"-44",18,515482.68688434793,700
"-44",-8,287805.7254640381,408
"-44",-20,191040.2122864871,265
"-44",-7,341758.76293953595,482
"-44",7,486495.1234509839,693
"-44",-14,222397.78092603313,329
"-44",10,376017.2885353616,530
"-44",5,525667.6104124042,734
"-44",4,574392.4102654551,808
"-44",-2,465793.52357885696,633
"-44",17,514151.6050971294,705
"-44",14,428460.17374330654,586
"-44",-6,366810.59799211705,508
"-44",-10,272242.928916316,387
"-44",-15,198910.68042099304,287
"-44",13,426342.26857037214,582
"-44",-4,450208.43721413263,617
"-44",8,421764.6201195231,596
"-44",-12,224200.74452774183,325
"-44",2,637729.1648771625,883
"-44",-9,285676.10166065284,413
"-44",15,459214.71103453403,625
"-44",-1,504026.1601233392,685
"-44",-22,258685.82209068214,373
"-44",-18,152433.71264951894,208
"-44",19,547015.1946111764,740
"-44",-17,158977.19512168245,211
"-43",-17,193572.99276629125,255
"-43",-23,232977.5240440732,337
"-43",-4,360890.1471043416,500
"-43",-25,263303.77241378045,377
"-43",-16,173599.67677029196,233
"-43",25,501306.21531400934,692
"-43",4,565442.347864353,793
"-43",15,475414.1904631627,643
"-43",-1,479235.8256552046,655
"-43",19,525352.4914299941,718
"-43",-9,270851.4665284129,387
"-43",-19,239988.5647464315,330
"-43",-15,201775.53203271938,292
"-43",-2,416586.885539078,571
"-43",-6,352218.7539863373,497
"-43",9,422311.5968764824,593
"-43",0,527585.4980646634,720
"-43",7,497618.5512145129,710
"-43",20,552861.748386416,752
"-43",-13,233040.9870781904,345
"-43",3,605260.1967023219,844
"-43",24,538244.7815166574,745
"-43",-12,225291.16125912036,326
"-43",13,457022.60724877886,622
"-43",23,569725.0765432536,783
"-43",1,589746.8806749233,806
"-43",-22,245590.2592008115,363
"-43",11,428013.6128750934,591
"-43",22,624522.9015245279,845
"-43",12,444846.7246973051,615
"-43",-20,203962.09226444951,287
"-43",-3,401676.62657726964,553
"-43",-24,238341.05541893616,345
"-43",-11,227785.00895719984,329
"-43",-8,281899.0139750552,405
"-43",-14,224573.35798727523,332
"-43",-5,356188.6844078708,498
"-43",-10,254687.15015551716,362
"-43",21,587539.5212603203,794
"-43",18,511912.0783462363,696
"-43",-21,223503.21624189595,321
"-43",8,456677.14861173596,645
"-43",2,626423.9532806163,861
"-43",17,492721.4439840941,671
"-43",14,453930.13420569437,617
"-43",-7,342100.5933053501,483
"-43",10,415482.21198549855,581
"-43",5,515395.03352022695,718
"-43",16,482045.06501726975,657
"-43",-18,193698.050211523,261
"-43",6,512852.3313255694,718
"-42",-18,253314.0961434724,348
"-42",-8,247104.55004690262,361
"-42",2,601531.5945110957,822
"-42",-23,290629.879757734,413
"-42",18,505594.2225401595,684
"-42",-24,271069.70724909427,380
"-42",-17,242024.57582165083,330
"-42",5,525258.5117844198,731
"-42",-25,278195.76404153265,401
"-42",-2,401046.7530009547,547
"-42",-13,246014.0698113829,357
"-42",-16,199609.0797719516,270
"-42",4,567775.7990372773,790
"-42",-19,217487.51003514347,293
"-42",-26,296800.88628299587,418
"-42",27,477017.03724595363,661
"-42",-27,311597.62375831226,440
"-42",-20,206631.79586900043,287
"-42",16,481667.68437966326,649
"-42",11,459376.72610619466,638
"-42",-10,218194.65795795163,310
"-42",-3,394955.51546517754,540
"-42",-15,268134.31041587115,370
"-42",13,430806.3358215357,589
"-42",7,514725.58676819294,730
"-42",15,477489.8622982435,646
"-42",17,490039.9642707161,658
"-42",-7,291407.25064477447,419
"-42",0,505661.0322384555,687
"-42",1,598175.6517960618,821
"-42",-1,433902.961277629,593
"-42",-5,339653.7053404315,481
"-42",9,453086.72721869306,629
"-42",-12,245354.19143687683,350
"-42",-9,230259.02966905973,329
"-42",3,590696.4274413248,815
"-42",14,515411.71254705446,694
"-42",-6,323223.1278714244,462
"-42",-14,250223.39603006182,362
"-42",8,478770.65929782536,680
"-42",21,577354.9418277858,779
"-42",20,569146.625996251,771
"-42",19,540598.309868699,736
"-42",23,576212.1170016947,793
"-42",12,438397.1805380107,604
"-42",-21,236413.94820412158,337
"-42",-4,344130.0960269269,478
"-42",22,598379.6031036404,817
"-42",24,549310.8734218138,759
"-42",25,496046.52829003223,687
"-42",6,507125.55660468276,710
"-42",10,444588.0853418023,613
"-42",-11,242887.63084797925,348
"-42",26,489075.34563365346,672
"-42",-22,263572.4101926821,381
"-41",-25,276619.1681511879,391
"-41",11,453472.8828090487,632
"-41",7,526366.496515664,733
"-41",-15,283496.48994126974,386
"-41",13,426067.06942833023,585
"-41",4,569738.6153013812,787
"-41",23,583952.8873173476,794
"-41",-5,353008.4634381358,494
"-41",21,580273.0887464053,783
"-41",-17,252973.92785327943,350
"-41",28,521241.5714983763,696
"-41",-3,386601.3602690966,524
"-41",-11,245680.28435760288,351
"-41",-1,407173.12900380953,556
"-41",16,482103.72060131014,647
"-41",-23,235833.86511902467,343
"-41",-20,206162.70982983257,288
"-41",-27,285631.05293650576,404
"-41",-18,273167.00664676673,376
"-41",15,528525.6815493348,715
"-41",-2,393261.48936306225,537
"-41",14,432997.6744323085,594
"-41",24,593641.3044177279,809
"-41",-8,221377.73187629125,318
"-41",1,550771.5390040199,754
"-41",8,502949.3519221784,709
"-41",19,561567.0462473981,761
"-41",0,508179.31219892023,697
"-41",9,451630.1893331147,634
"-41",10,425492.95279193134,597
"-41",18,522893.4764076572,698
"-41",-22,236484.3733606295,341
"-41",-24,260674.02008553583,377
"-41",5,535922.8163329691,743
"-41",3,596169.8847510185,816
"-41",-12,271600.4211560593,380
"-41",-4,383637.1101044759,523
"-41",22,591720.5729760946,810
"-41",-16,255089.96336767904,353
"-41",20,586864.1629817341,797
"-41",26,492787.3066819016,681
"-41",-13,317165.9580466291,447
"-41",6,514823.57159540476,713
"-41",25,535381.4785907415,735
"-41",-28,298066.2552120949,425
"-41",-9,204527.01813628172,296
"-41",2,576270.6447823951,793
"-41",-19,231429.06594013335,316
"-41",-21,218441.08489503537,312
"-41",12,439489.07048844895,606
"-41",-10,207975.0674553122,295
"-41",17,481518.9633466983,641
"-41",-7,293497.0184775147,420
"-41",-14,320345.90074551245,449
"-41",-26,278457.0615467546,394
"-41",-6,315932.5678836835,452
"-41",27,477399.45707015716,660
"-40",6,548540.7976280452,746
"-40",26,535773.0202032496,729
"-40",-27,286160.3566997987,410
"-40",-5,359132.09609202744,501
"-40",-15,309313.69705410016,423
"-40",-7,295461.321575427,414
"-40",-16,289962.6704383726,401
"-40",-23,231885.19992134348,344
"-40",-21,203986.94314464377,296
"-40",8,466590.2642683449,647
"-40",-10,213258.42892179234,302
"-40",-17,288722.10629435396,401
"-40",16,536771.1538286345,721
"-40",4,566637.6109319339,788
"-40",30,535282.5616845742,704
"-40",-12,264936.0498218212,378
"-40",5,567913.234771261,778
"-40",-8,244030.30059960787,338
"-40",-18,260041.9193107543,361
"-40",-14,325878.3323733732,450
"-40",-4,365911.08659963164,500
"-40",18,519784.5666859916,696
"-40",22,613332.9114079815,830
"-40",-1,421268.8521876342,574
"-40",-6,334384.6220580115,464
"-40",28,557260.5373457631,743
"-40",-2,403195.62144479126,546
"-40",-30,342567.8498406995,471
"-40",21,592480.9172221629,808
"-40",11,405074.6856798262,570
"-40",25,575109.338626596,781
"-40",-25,254415.97369433256,361
"-40",15,475274.4707916548,645
"-40",19,559502.214397756,751
"-40",10,409537.93628819333,574
"-40",29,529785.7858057397,696
"-40",23,588596.8846172867,800
"-40",13,401927.0017955881,550
"-40",20,594597.5286020581,808
"-40",-19,263234.7726972647,359
"-40",24,576618.5347855712,781
"-40",-9,204879.97071352316,290
"-40",-22,207535.40480471143,305
"-40",-28,310461.11619309697,433
"-40",-11,235152.54440334492,338
"-40",-26,262989.5474709409,375
"-40",2,555394.9656683654,766
"-40",0,492640.8305324616,680
"-40",-13,304255.6164116864,425
"-40",-24,236759.73941275626,347
"-40",-20,211108.8865864532,301
"-40",-3,387517.9020790216,526
"-40",17,488721.0201589126,653
"-40",9,441627.3524525443,622
"-40",1,545103.9607271007,754
"-40",3,549459.0165868684,764
"-40",27,568384.6402042642,776
"-40",12,399973.8315195502,550
"-40",7,520380.5555440676,720
"-40",-29,318508.22914300655,442
"-40",14,408089.8114325034,556
"-39",-21,195624.18264215114,284
"-39",8,458925.4755700378,634
"-39",-12,274422.2407650762,390
"-39",-30,339492.478368489,463
"-39",22,613978.7872014783,844
"-39",-7,318270.8491365555,433
"-39",15,416297.0411258796,569
"-39",5,554428.1013398094,759
"-39",9,429453.90660197387,602
"-39",31,564364.9356767137,740
"-39",-29,351330.46096367214,481
"-39",12,390257.4848355655,538
"-39",16,510662.9429108549,690
"-39",-10,200480.88926806813,285
"-39",-2,398670.11377147405,540
"-39",-26,269316.5154741342,383
"-39",30,527181.6612352754,692
"-39",-24,225293.05563269384,328
"-39",-15,297989.24307821755,405
"-39",23,579031.5689452922,791
"-39",17,578409.4314145423,771
"-39",6,523265.202999876,714
"-39",-17,307717.50810904376,431
"-39",-25,246625.8261444706,348
"-39",0,505306.1635741704,702
"-39",-20,216521.66313267144,310
"-39",14,396270.68228698475,543
"-39",24,546580.8888628712,743
"-39",-31,326775.15072833083,438
"-39",-6,343192.67074344656,469
"-39",4,569282.6503765044,787
"-39",7,499524.96969084174,681
"-39",13,390526.42618352926,536
"-39",-9,220541.2401161005,310
"-39",-14,309060.85947699996,425
"-39",18,547741.6253601619,732
"-39",-5,364308.8041440875,497
"-39",25,557931.0063668845,760
"-39",-1,429216.7365940407,585
"-39",-3,397828.0983234772,543
"-39",10,412603.67691495287,578
"-39",2,536933.4080241811,752
"-39",-23,224780.53924802897,336
"-39",-27,271876.0296959571,385
"-39",-8,266235.0485956439,363
"-39",1,535216.7755268724,736
"-39",28,535009.8121809248,722
"-39",27,567216.1974065929,779
"-39",-28,280086.3491052938,386
"-39",-16,307881.8408725936,423
"-39",19,569132.0925734389,764
"-39",-11,219747.8021993023,316
"-39",11,403547.8092995826,565
"-39",-22,203740.9216675128,303
"-39",-13,310328.6694925785,429
"-39",20,616087.3370383951,830
"-39",-19,263382.3235538623,367
"-39",-4,374249.64478055,512
"-39",-18,273426.1157678482,380
"-39",26,577515.9537246585,786
"-39",3,556761.5609487776,778
"-39",29,501174.6831147501,662
"-39",21,622110.5065260205,845
"-38",-1,451368.3856754381,616
"-38",16,558470.2048141905,753
"-38",2,503488.7508398681,700
"-38",15,424070.33144191257,580
"-38",13,407601.32747968734,564
"-38",17,583256.2972250066,782
"-38",27,564051.2693812831,771
"-38",19,642559.8591101272,857
"-38",-12,269211.80238942,376
"-38",-7,307212.2363247482,417
"-38",-9,268732.4652055663,375
"-38",3,535806.5862274895,747
"-38",24,553963.3149884267,752
"-38",-23,217380.06346985736,324
"-38",-17,272869.46646248107,385
"-38",21,605460.3502423974,821
"-38",-15,285280.24361305777,394
"-38",-19,269572.8583432096,378
"-38",-2,392215.9341460149,529
"-38",14,398411.96393592324,549
"-38",-10,216983.88141320253,304
"-38",-28,256774.24942537828,358
"-38",1,509991.77251651447,698
"-38",32,587557.3420000026,765
"-38",-18,278533.051732145,392
"-38",25,551137.9386513083,746
"-38",-26,259293.98750682324,373
"-38",4,542398.1754487032,752
"-38",26,584038.1187028356,794
"-38",-16,276552.9800092982,383
"-38",9,434035.3386501115,600
"-38",20,611329.1996096583,816
"-38",23,588591.2243154872,807
"-38",-21,203035.67081411715,292
"-38",-14,284580.5269331321,388
"-38",-3,384070.67821442656,526
"-38",31,545015.5499386381,714
"-38",29,504053.6757197779,670
"-38",28,499981.65672194335,672
"-38",-4,365753.06689324544,501
"-38",-6,336067.59734744334,456
"-38",-20,246869.74563057502,354
"-38",-29,296295.55120623636,410
"-38",5,534438.1156591171,729
"-38",-24,223115.3124510199,327
"-38",10,423592.8847613551,592
"-38",11,416533.4559279452,576
"-38",-27,245897.43219885183,356
"-38",0,531626.9781655341,725
"-38",6,523275.4656012461,712
"-38",-5,363795.28429474746,500
"-38",12,405282.946778649,561
"-38",8,469419.8092795016,647
"-38",-8,258344.58330277467,354
"-38",-22,215911.74572736095,322
"-38",22,602569.5028669678,825
"-38",-32,332249.6951657369,433
"-38",-30,314136.65441086545,426
"-38",30,504514.15951264155,666
"-38",-25,235536.25440691103,340
"-38",7,505587.0541183999,689
"-38",-11,239865.01920858934,338
"-38",-31,308057.5509052423,411
"-38",-13,309704.7270508638,427
"-38",18,639705.7615440077,857
"-37",30,513398.27587545867,677
"-37",-24,225279.06266348396,332
"-37",6,492994.1963424694,670
"-37",-17,268870.41052452667,380
"-37",18,601183.7246857784,802
"-37",20,585958.4539366234,788
"-37",-15,263593.3098185941,365
"-37",29,468765.43101879884,626
"-37",10,436405.65271587326,609
"-37",19,621262.9329671132,824
"-37",-31,301437.28093700897,405
"-37",15,443428.5442788625,606
"-37",16,520299.6562457952,707
"-37",-6,306259.8586496057,424
"-37",23,565287.1738660377,770
"-37",-28,246727.59480916752,349
"-37",-27,256960.81485989963,368
"-37",26,555818.562530753,755
"-37",-10,267496.9551792096,371
"-37",-21,244040.6682384908,349
"-37",-29,269839.75996944454,379
"-37",-30,302243.10267265665,414
"-37",8,473161.60934748827,646
"-37",3,484712.9247675292,674
"-37",-25,237909.11335114142,344
"-37",-14,272142.91793549777,378
"-37",-7,303818.7577909962,423
"-37",-8,276402.47679553984,378
"-37",-13,306109.9179670278,427
"-37",-20,246983.08053131704,352
"-37",5,494290.2129625593,675
"-37",-33,256519.57923628844,326
"-37",-3,378714.59333211347,519
"-37",11,440591.10868924373,613
"-37",4,508494.72712438955,704
"-37",1,466970.447036433,643
"-37",-26,251363.25448966998,355
"-37",9,434041.9086863363,594
"-37",-5,328634.4825607641,454
"-37",25,540935.3323242146,731
"-37",22,598691.076768188,815
"-37",31,559838.1644825832,739
"-37",2,481286.3363186765,669
"-37",12,430876.1052625755,602
"-37",-12,295318.9566745587,411
"-37",7,484991.04639394494,664
"-37",-18,282636.65075098583,398
"-37",-22,242276.38761503872,357
"-37",-11,271033.70760210184,376
"-37",-2,403563.39678653737,543
"-37",0,483489.6750588413,663
"-37",13,409092.316992965,564
"-37",-19,254531.89977542628,356
"-37",-16,263943.23189099896,370
"-37",-1,482676.398973326,650
"-37",-9,268550.0598783943,373
"-37",28,497238.73519603873,663
"-37",24,549099.8110863325,745
"-37",27,555898.263593199,751
"-37",33,602713.2745124141,776
"-37",-4,368473.57851733844,508
"-37",21,575720.8351395259,785
"-37",-32,299682.6442604163,389
"-37",-23,213693.9936665009,317
"-37",17,601182.3016511115,806
"-37",32,574391.0469933936,750
"-37",14,414851.31777170196,568
"-36",11,476692.43223287014,655
"-36",-30,275378.08285942365,381
"-36",-24,219632.4987057539,328
"-36",24,553001.0447067453,750
"-36",-33,210610.39033483656,279
"-36",-18,250084.22744796067,357
"-36",21,600187.4422287092,805
"-36",25,541993.0328538885,732
"-36",18,586536.661494775,772
"-36",10,472412.99622689676,646
"-36",-16,244345.3701653134,344
"-36",33,607981.0287829012,785
"-36",2,471986.49983205856,657
"-36",28,496502.15312623396,661
"-36",15,505136.7604982866,685
"-36",-3,350874.4753035821,481
"-36",0,500089.22247873934,683
"-36",-28,241458.5933030478,347
"-36",-17,259837.8997701716,363
"-36",22,608936.3227233152,822
"-36",32,595366.9305505692,781
"-36",-26,262557.202614746,377
"-36",-32,258055.31374726156,338
"-36",12,483514.8732972123,667
"-36",23,588143.894780073,800
"-36",-21,227578.99732640432,333
"-36",-9,310876.3845706219,432
"-36",-2,372741.2768637532,501
"-36",29,472121.4738340364,626
"-36",-8,302924.58698948653,418
"-36",-13,290814.0492522228,402
"-36",-6,301052.3505876211,418
"-36",-23,209411.69780082817,316
"-36",1,493638.17125487886,677
"-36",-15,241249.33061368766,335
"-36",17,556956.957921124,747
"-36",8,471126.5956333444,645
"-36",-10,316293.12532182364,433
"-36",14,461352.44007803325,628
"-36",-5,300518.48962732434,411
"-36",19,620349.799146189,820
"-36",30,529647.4605567782,703
"-36",9,467935.07885329146,635
"-36",5,467469.0932635198,639
"-36",26,544988.1334421478,734
"-36",-22,225859.90070628162,335
"-36",-14,262821.30914957717,363
"-36",20,622134.803008919,829
"-36",-7,310662.2372111772,437
"-36",16,531093.4945115125,719
"-36",13,460359.2236583126,632
"-36",-12,332408.71491003665,456
"-36",3,464867.45921557164,647
"-36",-25,229945.99932812495,333
"-36",4,463126.191715331,637
"-36",6,473221.33754184993,641
"-36",7,475079.60647338856,646
"-36",-20,227604.30010927713,326
"-36",-1,451215.34188024513,613
"-36",-19,255943.4157857945,361
"-36",34,611806.0849817554,780
"-36",-31,287325.97966955643,386
"-36",-29,259452.97251965594,364
"-36",27,533384.488577338,713
"-36",-34,185964.7657153872,249
"-36",-11,340974.44042262796,466
"-36",-4,314930.35343412886,434
"-36",31,582813.7842103004,766
"-36",-27,249507.429327307,353
"-35",-32,252683.95893370055,345
"-35",-23,201362.22451925924,303
"-35",-25,250021.94428391493,365
"-35",29,487891.53265140037,651
"-35",-10,335091.4006153381,465
"-35",3,432244.4065136478,603
"-35",15,525578.7262348449,718
"-35",26,520231.16914718406,700
"-35",-31,278055.30662754324,381
"-35",1,446066.6634896787,620
"-35",2,442286.8921700019,616
"-35",-18,240572.5824753081,340
"-35",-4,280093.0135970077,395
"-35",-3,262159.5414961218,371
"-35",18,573539.8417110913,766
"-35",-26,273941.8303923936,390
"-35",-24,228297.64532503608,335
"-35",0,446682.23435094755,618
"-35",-11,323973.77463119867,442
"-35",-34,214098.67133860404,293
"-35",-29,244946.88582429118,343
"-35",12,507272.11640539696,690
"-35",34,637048.9516563835,812
"-35",9,468269.9861872319,636
"-35",20,619820.4509846836,828
"-35",35,621884.8817973264,787
"-35",11,499172.0494800446,680
"-35",24,532157.5159315486,719
"-35",25,530540.5675207321,717
"-35",22,576266.2797125248,781
"-35",-27,253116.77039569622,354
"-35",-17,247419.30427950266,348
"-35",-15,250443.7965435721,351
"-35",-5,277529.6102995565,388
"-35",-20,236964.14327558066,338
"-35",14,532285.8564748708,720
"-35",-14,275577.73640421696,379
"-35",17,540571.888143482,723
"-35",-30,271478.8366515203,373
"-35",-22,219225.28377302544,330
"-35",27,508785.70848755265,677
"-35",10,486273.556693629,659
"-35",23,559463.4549645907,760
"-35",28,484476.9860543437,644
"-35",13,528584.6175569065,718
"-35",-21,224157.36717783732,328
"-35",-9,333412.96912080393,463
"-35",8,495993.4239357131,674
"-35",30,541509.0929171148,718
"-35",-1,393569.1052670585,542
"-35",-35,280801.04682988126,371
"-35",-8,348941.9005586928,481
"-35",4,438079.6588933068,605
"-35",6,461627.6350257109,628
"-35",-12,307697.1650329922,410
"-35",-19,243494.80032534304,343
"-35",-2,274817.59658697277,379
"-35",-6,287801.7988016471,400
"-35",19,603719.9953482524,800
"-35",31,612184.5710802983,807
"-35",-33,191953.80327817425,265
"-35",16,528119.6094334369,713
"-35",-28,247310.32115309188,345
"-35",-16,232250.97073597836,330
"-35",5,450491.7008707637,617
"-35",33,625358.0375685302,809
"-35",-7,330416.05849975056,462
"-35",7,492545.9118743683,673
"-35",32,617680.0957732074,809
"-35",-13,302284.32179714844,407
"-35",21,601743.4710916642,808
"-34",14,541970.8196730945,736
"-34",12,525493.2976684883,716
"-34",-32,269971.3133549049,375
"-34",-5,277042.52607007214,398
"-34",17,538078.2487078228,714
"-34",5,460882.3141254056,627
"-34",23,543548.7741996435,740
"-34",-35,277778.3599144816,369
"-34",-13,237263.65126023875,323
"-34",-19,268450.61772341875,376
"-34",-18,271274.8659983592,383
"-34",18,560515.5479281435,745
"-34",-26,276954.4151741659,385
"-34",-28,293353.638650852,398
"-34",9,470720.9678233862,639
"-34",-7,332384.2365154364,459
"-34",-9,331435.4371964965,462
"-34",-36,285611.955613723,382
"-34",-20,271170.98755410855,380
"-34",21,582253.0155217702,785
"-34",-22,243515.12799535092,356
"-34",4,443457.3705642279,604
"-34",-3,246606.72462336326,352
"-34",-21,236095.66973107628,340
"-34",22,547035.11516427,742
"-34",8,501049.69762786286,683
"-34",31,657964.6040603613,870
"-34",26,501940.64614543325,671
"-34",36,660683.7871511738,836
"-34",-30,280461.15012185636,385
"-34",-4,276200.986957802,398
"-34",-2,253465.03643113963,356
"-34",32,648837.3914206829,845
"-34",-17,245830.75376608028,349
"-34",27,498141.3198412527,658
"-34",-15,241826.67128022283,330
"-34",35,639067.5879444747,811
"-34",1,438918.56238523184,617
"-34",10,474674.6477947482,639
"-34",-24,243734.2980432644,353
"-34",30,586504.9155292423,780
"-34",11,500061.6232536431,675
"-34",33,651945.3237873281,842
"-34",6,483474.922201035,661
"-34",15,564668.949811805,775
"-34",24,520109.87381540384,704
"-34",-1,348107.29581327655,478
"-34",-31,295101.1762831354,409
"-34",2,425570.4326272402,598
"-34",7,508103.12002376554,695
"-34",-33,227066.3662579736,317
"-34",-8,349841.4968732481,480
"-34",-16,216932.6077508318,309
"-34",-14,253983.51377314137,345
"-34",-12,242521.56978433323,321
"-34",28,512746.81209906837,676
"-34",-11,274159.7526293201,378
"-34",19,573305.9315757689,762
"-34",20,573131.637876245,766
"-34",16,553779.6729234862,743
"-34",25,514133.1703172687,693
"-34",-29,286681.2324065268,387
"-34",13,532436.9554618644,722
"-34",0,404073.408274247,562
"-34",29,545053.3532734204,718
"-34",-23,224002.7323575702,323
"-34",-6,283865.389061551,400
"-34",34,643548.3876205805,827
"-34",-25,271603.9819668391,387
"-34",-27,284069.20332956227,391
"-34",3,413582.58080882835,575
"-34",-34,261334.8278422236,351
"-34",-10,314466.6986222943,443
"-33",-18,260749.73480219697,373
"-33",-32,334177.1034350554,459
"-33",-37,272025.20765723276,372
"-33",30,604219.419837977,799
"-33",15,575067.5325033636,788
