pxcor,pycor,Radiation,FullSunlight
"-42",11,168133.1049177479,152
"-42",4,222043.73092882757,251
"-42",8,187176.14286995959,185
"-42",12,151723.02883301314,123
"-42",10,165065.84340182727,149
"-42",-14,162032.05307839243,164
"-42",19,236710.04410754182,265
"-42",3,200646.51803069658,209
"-42",13,163163.18210407533,139
"-41",-11,192568.15418971187,232
"-41",10,176462.65008820826,168
"-41",-20,172119.2733131551,162
"-41",4,203703.4814061323,210
"-41",-15,132301.4801510405,112
"-41",15,211001.03451612708,224
"-41",-27,449860.20749345183,546
"-41",-24,409637.9021109934,503
"-41",-13,173089.08177675615,190
"-41",-5,310059.5584133637,373
"-41",13,172818.7127056687,163
"-41",-17,151624.23614052264,123
"-41",-3,317550.7058574562,382
"-41",-25,416167.85425027256,513
"-41",7,217989.99179703012,244
"-41",-28,434731.18779340776,495
"-41",-8,243533.86955604158,314
"-41",-14,156426.6416324609,160
"-41",26,139636.76402377858,111
"-41",12,149743.2027259747,123
"-41",-1,266364.1792640842,290
"-41",14,202085.84671421006,209
"-41",-18,139376.45725746307,103
"-41",5,214618.63194806158,230
"-41",-2,297783.77159475145,354
"-41",-23,299926.2072572531,340
"-41",28,207958.26453593018,195
"-41",-4,320806.0206046744,387
"-41",-19,150241.1015806849,126
"-41",-26,413975.772590518,495
"-41",-6,251917.73916289103,288
"-41",-16,145372.87653313988,123
"-41",-9,224632.2633417572,287
"-41",27,181133.20326057993,160
"-41",0,240747.31966545386,245
"-41",9,186589.72801240452,187
"-41",3,194547.8809344723,190
"-41",-22,238735.81965972684,247
"-41",18,218522.0891383909,225
"-41",1,228476.47627126952,238
"-41",21,217874.59539890272,238
"-41",19,223692.319692407,237
"-41",11,169648.79509074724,158
"-41",22,179755.33073010438,187
"-41",23,158376.50233765203,160
"-41",20,232392.66802011963,250
"-41",24,143460.63584291947,134
"-41",6,223662.33474124153,244
"-41",-7,214331.73989124506,244
"-41",17,218770.81299378411,234
"-41",-10,201141.95113113677,240
"-41",16,232908.79770310986,263
"-41",25,119700.69060909885,88
"-41",-21,199245.594015074,191
"-41",2,217673.0776325553,226
"-41",8,208256.85088651392,223
"-41",-12,167181.80844028713,183
"-40",11,178871.16823363042,167
"-40",15,210478.77165793642,228
"-40",2,212294.60275560216,206
"-40",17,218373.64266587974,240
"-40",-19,161649.90654407983,119
"-40",-4,350316.6653337469,443
"-40",-8,292981.0477030638,387
"-40",8,211814.30329986764,219
"-40",10,221652.90827334512,229
"-40",-22,283068.68799115677,311
"-40",-15,141413.0993702262,124
"-40",29,260430.89478241038,265
"-40",5,216251.58620484732,219
"-40",30,245040.0638118269,243
"-40",-27,422876.1129681769,497
"-40",9,217579.22284855274,218
"-40",-6,293333.7788457724,366
"-40",-7,294566.72720850824,379
"-40",20,186062.80398989946,181
"-40",21,179447.67149464792,168
"-40",26,158043.87869250253,112
"-40",-29,323727.973805976,314
"-40",-16,120719.02284334289,81
"-40",27,226355.33508025308,210
"-40",-24,335524.467325823,375
"-40",-1,281389.1770285172,307
"-40",-25,346316.8887029667,376
"-40",-9,227311.7020544488,279
"-40",25,137549.1092358014,96
"-40",24,144028.52629810126,115
"-40",16,219695.58562371138,249
"-40",-14,150440.60549718997,145
"-40",-26,375601.4065955545,431
"-40",-17,132688.81921819586,92
"-40",6,223315.14037074964,237
"-40",7,216611.94434466888,229
"-40",-20,228809.98353152577,230
"-40",-12,157519.72473154686,165
"-40",19,218732.89500667196,240
"-40",3,189853.66860191137,171
"-40",14,195954.8081903943,208
"-40",4,199137.70567858213,187
"-40",18,233111.219431242,264
"-40",-3,346990.1776592972,425
"-40",-23,301570.49390169216,334
"-40",-10,191292.0679969658,227
"-40",-21,270220.7148863597,298
"-40",-18,147121.2386139519,109
"-40",0,267416.71717923955,288
"-40",-5,346916.0291530612,439
"-40",-2,302727.67146888206,343
"-40",22,168633.32690281182,157
"-40",13,177989.75779280227,178
"-40",-11,180126.94521697832,204
"-40",-13,163698.12966249228,173
"-40",-30,253758.23855797836,196
"-40",12,160304.04631711054,144
"-40",1,233141.14673472976,241
"-40",23,157077.4269693041,142
"-40",28,241709.12683279606,231
"-40",-28,384165.03677439573,428
"-39",26,116539.70559309702,50
"-39",11,142456.28639275968,115
"-39",7,206104.3343955721,192
"-39",18,219023.05747174143,243
"-39",-15,169152.64013166385,154
"-39",16,211595.92806087885,233
"-39",9,170791.42882766717,144
"-39",14,166559.68538778924,170
"-39",-5,323325.46206968074,402
"-39",-1,302288.1376307558,333
"-39",12,159156.4103733568,151
"-39",19,218579.73515095699,243
"-39",-7,309731.40478891094,403
"-39",-4,322246.724446462,391
"-39",27,235212.6621822501,219
"-39",-22,288946.59927911626,316
"-39",23,154697.75605389592,132
"-39",31,264234.9988145641,262
"-39",4,185827.62938823146,168
"-39",-9,207498.05353534294,243
"-39",-10,202216.02693943374,241
"-39",-25,311010.81498159404,322
"-39",25,124099.33672829838,76
"-39",22,181632.93279061452,179
"-39",-26,328304.26332228846,341
"-39",-8,258702.18000600234,317
"-39",-19,266161.27130622603,272
"-39",-2,319856.2074774494,364
"-39",-16,168459.62991558635,143
"-39",8,189543.1455123777,171
"-39",-21,304641.7274249092,327
"-39",6,206779.72296687093,202
"-39",0,274955.87948107056,301
"-39",-31,195252.03946667927,130
"-39",5,224840.32290205872,229
"-39",10,154794.25262446105,125
"-39",-23,310028.58507777296,344
"-39",-27,364175.4310526663,392
"-39",28,287382.3378616845,304
"-39",-24,301602.3199965407,313
"-39",3,181634.6051369312,164
"-39",-13,164348.52431320006,156
"-39",21,179357.76472309517,184
"-39",13,149806.82740932627,143
"-39",30,269277.59015656443,276
"-39",17,213502.06672807195,234
"-39",-12,171594.47131868757,181
"-39",24,138875.1254976077,103
"-39",20,200123.85140392472,227
"-39",1,230241.15508166727,238
"-39",-3,312093.4939111267,359
"-39",-18,249768.9029733705,249
"-39",-14,165962.92050055676,149
"-39",-30,233479.78859292806,186
"-39",29,313260.5926043755,352
"-39",-29,305983.60375945125,301
"-39",-11,188013.93664551177,213
"-39",-17,189859.81982329782,163
"-39",-6,319490.55927776406,405
"-39",-28,351587.5406583047,365
"-39",-20,302409.143427505,323
"-39",2,205734.06193087806,201
"-39",15,190244.46806171435,203
"-38",15,187991.96677735125,203
"-38",8,153252.59791167188,114
"-38",19,241882.39056227508,267
"-38",2,209615.4695113719,187
"-38",5,195327.77983997934,163
"-38",1,234843.16670024814,231
"-38",22,184623.86049865768,185
"-38",-5,318196.41779927665,368
"-38",24,138404.82417139807,101
"-38",-11,193846.3564231638,217
"-38",3,191155.75325155252,164
"-38",-9,219841.17943917267,239
"-38",29,338995.359478699,371
"-38",17,218234.84412476447,244
"-38",-15,172331.42533568823,156
"-38",12,135082.93738925207,124
"-38",-29,330082.5381422921,338
"-38",4,197639.86227913646,171
"-38",-6,330469.57784614264,408
"-38",6,187074.44538269468,157
"-38",-16,190558.15520704506,170
"-38",16,221590.43468916346,255
"-38",-31,266791.8524719998,229
"-38",28,310778.38493384264,339
"-38",27,232371.97320525305,206
"-38",26,137012.87847511645,81
"-38",-26,343531.79519748373,358
"-38",-17,216343.46578249888,201
"-38",-21,292908.2509043142,292
"-38",-18,237256.4191259933,216
"-38",11,113727.6479210018,81
"-38",23,171590.09679654002,153
"-38",-27,308862.8326248266,287
"-38",-25,327285.3149728848,345
"-38",-19,262984.42827779736,256
"-38",-14,159457.82949434905,149
"-38",-1,306888.4517233712,347
"-38",31,299826.1615403686,302
"-38",-3,303658.2419511033,334
"-38",-7,327646.2416561149,403
"-38",18,234188.35668534672,253
"-38",-8,292131.14489517454,347
"-38",-4,315172.9175252944,361
"-38",-22,290133.9953647591,292
"-38",7,171652.4120132545,138
"-38",-13,144608.22537809017,120
"-38",-10,205384.9600844748,229
"-38",-30,283725.65566510777,262
"-38",14,151434.53780731565,151
"-38",-24,295781.14136317285,304
"-38",-28,318481.6433526601,313
"-38",-32,245886.4209116248,195
"-38",9,131352.16702774848,86
"-38",13,134588.37523953573,120
"-38",32,250008.25773267756,235
"-38",-2,303243.9605108071,329
"-38",10,123014.04474527197,77
"-38",-23,314439.0823488003,332
"-38",30,339585.1157522426,362
"-38",0,273091.05520208593,287
"-38",20,233127.45618086276,265
"-38",25,125790.83260921284,76
"-38",-20,281981.7916758803,282
"-38",-12,184482.2651614867,202
"-38",21,218017.528492116,259
"-37",2,253922.5069548601,249
"-37",31,347120.31565494847,380
"-37",-20,252952.2079779278,250
"-37",7,170410.60197845017,136
"-37",19,251178.86645852684,291
"-37",-9,249735.1966542889,276
"-37",8,149175.40292508656,108
"-37",10,110608.94553008386,72
"-37",26,187737.7085255156,164
"-37",-1,284284.76609682856,313
"-37",-11,202717.93223705227,208
"-37",-17,202665.68524427293,176
"-37",21,220731.55772716578,244
"-37",-2,281061.83738091093,308
"-37",28,318653.39813751826,355
"-37",17,241325.17672502715,285
"-37",-3,276524.74262083834,296
"-37",27,257378.05423907528,276
"-37",15,212310.74094350947,240
"-37",13,124401.43794640862,110
"-37",-8,294011.532339822,335
"-37",22,203752.77252126212,221
"-37",-14,173298.26358418516,161
"-37",-28,293409.566291393,283
"-37",1,260435.2174264488,268
"-37",-12,204394.3358316584,214
"-37",16,234435.5898960251,270
"-37",-26,281205.89411708515,262
"-37",3,243890.64736712576,239
"-37",-22,275271.7170614948,244
"-37",-5,345541.9445974774,425
"-37",11,100063.91844695066,63
"-37",-23,330713.5299977575,344
"-37",4,237505.79993609097,230
"-37",12,134614.2506949765,120
"-37",-30,301957.5179077532,295
"-37",14,137898.09699920943,131
"-37",32,283247.69659666263,284
"-37",0,242027.22413315036,244
"-37",23,163406.13057936396,150
"-37",25,150590.40001672992,113
"-37",-19,262518.6480668973,254
"-37",-13,195510.60881211297,204
"-37",33,248862.2535985137,238
"-37",-25,338655.51259797753,336
"-37",-16,181022.8652537656,144
"-37",5,226295.16519575726,209
"-37",-24,355652.7868004468,377
"-37",9,137972.7322871614,99
"-37",20,236091.0732222818,278
"-37",30,374806.24303571193,427
"-37",-4,305966.22520631785,343
"-37",18,247739.33508022485,287
"-37",-27,279178.61294981884,261
"-37",-29,313612.7519634949,311
"-37",-6,349922.1391087105,429
"-37",-32,324222.1112003328,318
"-37",-31,308509.09793234756,304
"-37",6,194140.5149081742,173
"-37",-7,314570.25792393705,374
"-37",-18,262242.0214765677,258
"-37",-21,261929.3861924156,248
"-37",24,149497.6529710056,115
"-37",-10,210994.36982807607,223
"-37",29,348972.0108801389,389
"-37",-33,337711.8803112361,335
"-37",-15,165868.7350407102,129
"-36",32,282998.94087442843,307
"-36",26,195710.06540994294,194
"-36",15,186300.57880819804,197
"-36",9,139247.30571007464,101
"-36",-5,370473.63720880356,465
"-36",-26,256744.16697238816,228
"-36",-9,272250.0037237347,301
"-36",-16,193328.92293581885,171
"-36",28,325968.5499176133,367
"-36",-27,262610.627798665,242
"-36",30,368844.3755526139,415
"-36",23,129579.57687296624,130
"-36",-1,333175.69160836784,381
"-36",34,220500.63858242592,219
"-36",20,215588.82501774907,227
"-36",-7,334575.1641460788,389
"-36",-14,169782.6866200615,155
"-36",-25,271156.0591851642,244
"-36",-18,214199.4038412584,175
"-36",7,189913.06680126456,179
"-36",-24,301089.7812204788,293
"-36",16,246108.68613723115,282
"-36",-32,304237.0300850362,313
"-36",2,272225.3946569774,292
"-36",25,109250.71958806326,78
"-36",-15,177020.6652165592,160
"-36",1,318476.1751755439,355
"-36",19,266702.3108719618,301
"-36",13,131524.99105371704,118
"-36",11,123291.50261261471,95
"-36",-19,216152.7928321365,175
"-36",24,112195.79135370796,94
"-36",33,245239.09635091622,257
"-36",31,347787.98045061517,385
"-36",-12,179535.8568244874,172
"-36",-13,170793.95006255322,160
"-36",3,254723.7112132752,265
"-36",-20,236473.249226738,217
"-36",-29,323178.164682222,333
"-36",-2,323335.7469702323,373
"-36",-4,308689.65583524306,363
"-36",0,335374.75490293663,378
"-36",18,261691.1094833654,304
"-36",-21,278231.7912496509,278
"-36",29,346854.3034910957,382
"-36",-10,236242.60607726173,244
"-36",4,246619.11567209702,251
"-36",-33,313725.142357769,320
"-36",-6,362755.0142606368,436
"-36",5,234265.99331851985,239
"-36",22,150735.3033446928,145
"-36",-11,189857.43588045365,181
"-36",-3,316957.68406834675,371
"-36",-23,316613.2664196648,314
"-36",12,146169.35956918882,132
"-36",6,234400.01057391858,246
"-36",-34,298283.6641810915,295
"-36",-22,331518.4434545509,350
"-36",17,256416.0065498932,298
"-36",21,168863.6471113359,168
"-36",10,120825.19116793705,85
"-36",8,167444.70769845255,136
"-36",-8,305189.9286794793,354
"-36",14,143132.63597909597,132
"-36",27,240331.73639238233,248
"-36",-17,194896.33926975558,153
"-36",-28,286123.99459127797,280
"-36",-31,305346.3037219451,324
"-36",-30,304452.56730494916,304
"-35",21,154062.59948080024,129
"-35",-12,162942.04221529645,138
"-35",30,294113.41763010825,291
"-35",34,227818.7448505312,229
"-35",-13,148767.92677537174,124
"-35",12,152912.5431872077,151
"-35",27,235926.18169879226,244
"-35",5,238544.25847677366,269
"-35",-19,219146.42735998973,186
"-35",33,223426.95496041694,209
"-35",29,288410.3651942931,292
"-35",-34,285784.52566188644,282
"-35",-27,292071.4400866316,279
"-35",7,210041.33347901586,215
"-35",0,313731.8385980333,352
"-35",11,148657.341450131,130
"-35",-35,302739.6677705423,305
"-35",32,210607.2127180309,166
"-35",16,241531.47809819723,274
"-35",25,134709.4437619692,111
"-35",35,232129.03191941863,243
"-35",3,270064.66459709825,301
"-35",15,217734.90469302866,242
"-35",-24,267422.0004282109,257
"-35",-7,345844.6079676657,412
"-35",-26,246514.72404257653,215
"-35",28,282368.30841619725,310
"-35",-8,314681.6330496847,349
"-35",-6,359158.5051153041,435
"-35",17,257120.46604071363,288
"-35",-29,328380.61562107486,341
"-35",-28,303358.12490619096,298
"-35",-17,173754.51503815193,139
"-35",-21,277705.04242565937,280
"-35",26,161824.19981276145,144
"-35",18,269167.7145219633,307
"-35",-2,350982.4914998421,416
"-35",23,133241.93315511438,116
"-35",-14,133833.74926235602,105
"-35",6,246144.2335446648,279
"-35",31,272191.31533330656,251
"-35",-11,175246.22410067805,159
"-35",-31,330271.55586835014,353
"-35",24,131096.63703162875,117
"-35",-16,152539.92135521103,114
"-35",19,233881.6812937336,238
"-35",-4,385821.33220586483,491
"-35",9,151416.9165164919,114
"-35",-15,138115.28905967873,102
"-35",13,151471.14295464384,149
"-35",-20,251169.2554628007,238
"-35",1,289900.1152769693,312
"-35",-3,372236.88820082403,465
"-35",20,187102.77325309435,167
"-35",-33,289588.94893202727,296
"-35",-1,331793.20274430135,375
"-35",4,251664.81643403418,282
"-35",10,137400.34278903616,111
"-35",-9,284971.4280404459,305
"-35",-22,298819.41341146216,311
"-35",8,182258.1156216872,168
"-35",14,197469.82586637174,213
"-35",-10,223675.81302413568,228
"-35",-5,380613.05617594277,474
"-35",-25,266790.2636696035,248
"-35",-23,277865.6719392985,274
"-35",-32,320299.3828599759,350
"-35",2,271128.3880447247,292
"-35",-18,192811.60464587747,160
"-35",-30,330613.7474376321,353
"-35",22,137701.10863769305,116
"-34",16,242389.9894117376,278
"-34",-18,198615.7000747976,163
"-34",-20,248939.18314168794,228
"-34",33,174686.0785518336,135
"-34",-35,342107.0731617789,371
"-34",21,157684.10608181392,110
"-34",-22,262705.3944089976,265
"-34",26,147897.35195288618,131
"-34",13,165255.28130433906,174
"-34",12,138948.95339360935,126
"-34",-9,247883.51750902773,256
"-34",34,189411.84282028797,163
"-34",20,178275.2460799572,131
"-34",18,250546.96492236972,270
"-34",-2,324084.5665942539,388
"-34",14,174832.8823855919,179
"-34",19,216609.69153690702,198
"-34",-32,309343.11301003885,350
"-34",-15,121690.69508697963,76
"-34",-21,260862.69644953148,243
"-34",25,142576.67488021115,128
"-34",-17,169888.21417804647,137
"-34",22,148393.30898128354,104
"-34",-12,147229.19726879502,124
"-34",-23,259876.27278390763,256
"-34",29,222611.99079932083,211
"-34",-7,302716.4203312225,339
"-34",1,291563.0933895938,320
"-34",36,214898.8277815602,209
"-34",-8,233396.4898615445,229
"-34",-13,149533.36549714277,123
"-34",-11,149957.37789410452,127
"-34",15,209056.65861099467,225
"-34",-25,261407.91940230437,252
"-34",-33,317146.0239176951,357
"-34",27,161127.41649918564,134
"-34",-29,311009.80492897774,316
"-34",28,203710.26879398848,180
"-34",-27,275396.12360714056,262
"-34",32,187195.18992892565,146
"-34",24,167829.13550279476,154
"-34",-24,261265.91372569962,256
"-34",9,183257.6591127653,158
"-34",-16,135663.9150685056,102
"-34",-3,335960.8233240178,416
"-34",3,278654.44971741707,310
"-34",23,136797.83269683793,102
"-34",-26,270029.87937152834,262
"-34",17,267031.62157053134,309
"-34",11,137683.79293323657,119
"-34",-1,315911.2754827898,365
"-34",-19,220175.14475354727,186
"-34",35,197387.7228334637,179
"-34",-4,341104.73657640663,426
"-34",31,206478.70078545166,172
"-34",8,220052.52177576956,228
"-34",-31,289591.16458358656,313
"-34",2,277149.1043839716,301
"-34",0,306804.586633887,347
"-34",4,277593.0923704634,325
"-34",6,257606.1881994505,306
"-34",-34,311584.28742250096,330
"-34",-14,109080.89372012833,58
"-34",30,240499.03250301303,224
"-34",-28,307912.1839706113,302
"-34",-10,206292.84953288222,205
"-34",7,252006.90753024252,291
"-34",-36,390146.5693156655,447
"-34",10,149389.0656352428,126
"-34",-5,358773.5822601899,447
"-34",5,267021.1493658779,317
"-34",-30,312022.2598353603,327
"-34",-6,360080.5504281209,433
"-33",14,158200.95669681148,156
"-33",-18,201498.85305499262,164
