pxcor,pycor,Radiation,FullSunlight
"-45",20,385569.6983316396,486
"-45",10,468278.86702533474,595
"-44",-14,316765.11237768125,396
"-44",-4,412289.67851252656,534
"-44",-10,272553.6528744226,316
"-44",1,439275.0077695446,583
"-44",9,433299.82546539954,557
"-44",-20,381971.6162838079,490
"-44",-22,420387.9997720535,533
"-44",-5,392316.4486749724,495
"-44",11,430099.9969356973,552
"-44",7,435358.24877604604,557
"-44",-3,420348.41848115507,556
"-44",-6,406255.2974940778,507
"-44",-16,308209.4832062204,397
"-44",0,459162.8541614784,619
"-44",23,422721.4370394162,532
"-44",-19,308163.15159517416,386
"-44",19,440905.7485307936,581
"-44",-11,273526.38443246076,313
"-44",16,436762.0886547072,547
"-44",14,447221.4889013874,565
"-44",20,426488.91624907753,543
"-44",10,417155.3729218047,530
"-44",-1,406351.8401820204,541
"-44",2,425011.56507768313,572
"-44",4,459557.157642747,606
"-44",-21,405026.7960576718,515
"-44",-15,311139.60160901403,402
"-44",-17,293670.2389825107,367
"-44",-8,282454.3840528403,336
"-44",6,449852.6977502575,574
"-44",3,425779.6826624433,566
"-44",-9,281689.21184880054,329
"-44",-18,302942.80827638216,378
"-44",5,446900.0019704458,571
"-44",-2,420449.148325818,560
"-44",-7,335377.5321767582,410
"-44",22,406153.9637600638,508
"-44",17,391707.132145211,495
"-44",12,427778.78650260175,542
"-44",18,394628.4069903096,510
"-44",21,426385.6999372249,542
"-44",-23,418317.49007990723,520
"-44",8,424517.8255279252,551
"-44",13,440965.6420388165,558
"-44",15,463604.37977603107,589
"-44",-13,316574.289311222,384
"-44",-12,286462.23069071036,341
"-43",-13,317165.1002446148,387
"-43",-11,276595.69881557877,322
"-43",-10,275909.5375457065,323
"-43",-7,357739.22516811534,447
"-43",18,419518.22472227755,539
"-43",6,463209.4080367946,595
"-43",-21,381863.2162559062,479
"-43",10,415813.3238893376,536
"-43",21,447945.38334198296,565
"-43",22,441321.073730833,555
"-43",5,440411.6016164195,560
"-43",17,405286.32054485026,514
"-43",-25,399831.74485776504,488
"-43",0,458792.71811962425,611
"-43",-18,282489.91146438237,348
"-43",-14,307262.23005518795,386
"-43",7,437894.7279777203,570
"-43",3,403515.1081156008,530
"-43",-1,436352.99724853784,569
"-43",-3,435710.83732925734,576
"-43",-22,382867.0323062781,479
"-43",23,464269.53580611077,588
"-43",-16,303935.6562425633,386
"-43",-24,376494.97231211903,455
"-43",20,448720.26103460067,569
"-43",15,417152.12406679505,524
"-43",-6,402896.10586689133,514
"-43",-4,436514.0181000458,575
"-43",24,455101.02030417987,570
"-43",19,432569.4907559855,561
"-43",12,409916.21497254865,514
"-43",-23,373441.1807028061,459
"-43",-8,309322.75011086836,378
"-43",9,432754.3190972667,559
"-43",-12,306622.6605258864,366
"-43",13,438256.46163122385,550
"-43",-17,284766.11580342375,351
"-43",-20,329980.6849463945,417
"-43",16,393088.85147608514,497
"-43",25,438481.84635000076,548
"-43",-19,301892.98829670093,380
"-43",-15,316350.2025819749,409
"-43",8,399595.6358485982,519
"-43",4,427278.50205509725,559
"-43",-2,431760.9255628903,572
"-43",14,464201.0225446433,580
"-43",2,417813.687232891,550
"-43",-5,424977.23306864285,547
"-43",1,424096.97219449125,561
"-43",11,420260.7449226559,536
"-43",-9,298437.08564030455,357
"-42",-9,341649.5863440422,423
"-42",16,387304.7170471885,487
"-42",-27,409903.9979570245,528
"-42",5,404533.89792506245,521
"-42",-14,321566.044603021,394
"-42",8,392459.8705016126,507
"-42",15,393542.07162594557,492
"-42",3,410351.6190928777,533
"-42",-4,430512.8901261588,576
"-42",-11,296813.2600168626,340
"-42",-24,396701.7491490419,483
"-42",-5,394971.69954260596,525
"-42",17,399485.96466812136,516
"-42",6,408201.990058111,530
"-42",-13,305786.25944160414,360
"-42",-1,444911.7990668127,575
"-42",12,380420.01434101886,473
"-42",-12,321474.1995697075,373
"-42",-2,435165.59501201235,570
"-42",19,448178.79559585114,582
"-42",-7,350953.03411503264,445
"-42",-26,413765.9089670375,522
"-42",-10,307843.67005739384,363
"-42",-6,391283.41425672895,515
"-42",7,408817.8324267866,533
"-42",-3,447356.47273836646,588
"-42",26,415680.5107171401,521
"-42",-15,341274.4286230084,433
"-42",-21,369774.9264810221,461
"-42",1,437743.34320686234,568
"-42",20,454679.1566115603,580
"-42",22,487386.3974626371,622
"-42",-23,405164.9754187064,502
"-42",-22,414485.37090963556,516
"-42",14,423473.3949247868,526
"-42",2,419162.30953574996,546
"-42",9,397682.64397777506,510
"-42",18,432104.2740707132,569
"-42",-20,354449.7708654998,442
"-42",-16,345104.0358160981,440
"-42",-19,316901.6061199123,395
"-42",13,421836.8172751908,531
"-42",21,476944.0847311991,604
"-42",-17,313572.78581889154,393
"-42",-8,335657.0401678524,417
"-42",10,389019.124585422,498
"-42",-25,391455.01471206447,477
"-42",11,368760.5344560359,460
"-42",25,409853.4535572694,517
"-42",24,429795.7369894838,538
"-42",0,429083.1675184889,558
"-42",23,453401.6727010056,573
"-42",-18,305290.34050267894,372
"-42",27,450132.1721479528,570
"-42",4,380946.7523094774,487
"-41",18,435588.1546130428,584
"-41",-20,332668.1824123747,414
"-41",-4,391267.8180058062,522
"-41",-9,333498.8345611966,411
"-41",5,390551.7628407858,494
"-41",22,452063.5461931353,574
"-41",13,403200.2096020434,505
"-41",-15,350322.3866458794,425
"-41",-2,464436.45789737045,609
"-41",15,400182.93223166896,496
"-41",-6,372669.927174639,485
"-41",-13,337771.9342219127,395
"-41",6,393488.75062852143,505
"-41",-23,392200.29482850444,487
"-41",-24,412722.19363506173,512
"-41",3,406672.9614644408,517
"-41",-5,385001.18043631775,511
"-41",-16,357156.0389992399,438
"-41",8,406531.99302119756,532
"-41",-18,311102.30085415486,380
"-41",10,393287.7381785519,496
"-41",2,422012.31298482773,538
"-41",4,394268.3941133339,490
"-41",-22,371159.2662479517,451
"-41",-10,336268.9995142251,400
"-41",-28,391545.4182210531,511
"-41",14,404696.07961109316,501
"-41",19,458863.8645332898,610
"-41",-26,387504.0881959187,493
"-41",17,409921.8711585556,530
"-41",24,448254.8756203055,567
"-41",11,366869.8733050729,449
"-41",-25,399128.5617198371,498
"-41",-1,411443.4104029949,522
"-41",23,466103.69610707596,594
"-41",16,391049.0709584203,487
"-41",21,464016.7539622521,598
"-41",-17,328784.16781274526,411
"-41",28,477010.42645310593,598
"-41",27,438842.3465633969,549
"-41",-21,351941.4554480079,432
"-41",9,404928.0239840444,521
"-41",-27,377243.2603764115,488
"-41",7,421709.987801467,554
"-41",25,425365.3352386234,533
"-41",-3,414947.6575539917,550
"-41",20,460572.1330183809,593
"-41",1,433954.9278330549,557
"-41",-7,356229.4351032497,454
"-41",-11,350833.4620817383,410
"-41",-12,382362.40006481955,453
"-41",-14,326489.1787903921,384
"-41",12,378190.039724021,470
"-41",-8,331837.28323305707,411
"-41",0,408508.0532538186,524
"-41",26,432866.6089419643,542
"-41",-19,318895.1916656836,395
"-40",0,428405.61908719793,540
"-40",-25,394899.1634214024,499
"-40",30,364169.8474092576,451
"-40",22,441463.918424956,566
"-40",-1,426563.1538869847,544
"-40",-24,394630.2993716815,494
"-40",-8,332553.32227980875,416
"-40",10,433447.17931282206,548
"-40",-27,359675.6344907367,462
"-40",-12,423753.7696685295,507
"-40",29,402412.9664594585,500
"-40",20,452643.91918355215,595
"-40",-19,328288.39805391204,402
"-40",-17,332394.9394338771,408
"-40",14,430713.481502292,547
"-40",18,439519.7326998689,576
"-40",-3,406010.9975738092,545
"-40",-14,356624.60690717254,422
"-40",4,403686.6094305436,502
"-40",-26,380734.2663154105,493
"-40",-6,365732.25927228306,479
"-40",-2,452676.0692274801,597
"-40",-11,376868.2440163623,447
"-40",-7,348437.4847212834,445
"-40",26,436280.2543231909,542
"-40",23,461772.94358484243,592
"-40",-16,350441.7347228952,429
"-40",-22,374087.54915724875,455
"-40",-4,364141.23525816435,491
"-40",9,449092.83604588883,566
"-40",13,433077.87817832927,550
"-40",8,483275.106719989,627
"-40",-30,442829.2017820262,574
"-40",-28,397553.4785776424,518
"-40",3,407727.6796073411,506
"-40",-13,411616.0774733695,491
"-40",-20,335966.403546126,418
"-40",-5,353866.8300946849,466
"-40",11,412409.16361643403,517
"-40",17,436391.4995653287,559
"-40",25,465101.25433301827,582
"-40",-23,402969.05499498796,503
"-40",-18,324061.6472516928,391
"-40",15,425233.032675544,535
"-40",16,420379.833977068,528
"-40",12,412705.5904449157,513
"-40",24,449970.0054737302,572
"-40",27,435052.42676220386,536
"-40",-21,352442.673353226,434
"-40",-29,450888.38609823707,582
"-40",21,437436.9161589812,572
"-40",28,444188.83618799166,551
"-40",5,393514.4869599705,486
"-40",-15,351507.25230799965,419
"-40",2,407863.3684366595,515
"-40",1,443343.3236240671,562
"-40",7,432488.55259278195,556
"-40",19,468636.9043839527,628
"-40",6,410550.8640004311,522
"-40",-9,334565.0820196438,409
"-40",-10,353808.6243388653,423
"-39",-25,367222.35012696026,474
"-39",-26,363170.13015179476,470
"-39",12,404510.5632624964,515
"-39",-18,349381.329860063,412
"-39",-15,379043.44632627093,456
"-39",28,401104.4365313116,508
"-39",24,485595.08682142035,621
"-39",-19,346568.387350905,424
"-39",-22,359985.32629297615,434
"-39",14,428071.7570396393,555
"-39",-23,362310.960416322,451
"-39",-14,379940.7220223975,450
"-39",9,485689.186575341,627
"-39",25,485396.8170732553,609
"-39",16,436853.0311829386,550
"-39",1,420486.2605431076,533
"-39",-13,405648.2264841158,487
"-39",-30,471755.9961650267,619
"-39",-28,414318.3564374743,539
"-39",-12,426313.73749948665,507
"-39",-21,378430.60069085535,460
"-39",30,378560.49752770626,477
"-39",19,478701.1736370496,644
"-39",-7,330851.64455456805,425
"-39",-1,431955.2114155584,559
"-39",27,448847.28648041945,559
"-39",-8,335018.1402999038,414
"-39",4,410496.7332051416,509
"-39",2,423074.8421465444,530
"-39",-11,403679.2947908195,485
"-39",5,437251.3163527922,551
"-39",-16,387431.917915764,472
"-39",-2,417622.54906883975,544
"-39",-9,339733.0213999445,405
"-39",18,444282.22408541455,583
"-39",21,433001.51650743897,570
"-39",26,464934.0821609492,574
"-39",23,474467.15362160763,614
"-39",22,451316.57271817466,589
"-39",-29,470173.5372303421,621
"-39",-20,359205.8453400567,439
"-39",-4,351770.974935085,464
"-39",-31,453552.108036432,593
"-39",17,432520.39949079236,551
"-39",-6,330724.5898442488,433
"-39",3,417442.1552296795,512
"-39",29,375361.65410614206,474
"-39",10,414313.6674560672,535
"-39",13,414016.3703907393,530
"-39",8,487145.2052190804,632
"-39",-3,400102.13818844425,530
"-39",-10,361658.9966163685,430
"-39",31,374772.1071495328,461
"-39",15,441147.5508951533,571
"-39",-27,371050.5680784015,478
"-39",-24,375833.94279940816,473
"-39",6,432860.1564126637,549
"-39",-17,384051.3955048976,466
"-39",-5,339994.53704552626,450
"-39",11,406728.2740769111,522
"-39",7,444036.98803839774,571
"-39",0,434855.72763536737,558
"-39",20,460868.0926142841,624
"-38",19,474200.84891827067,643
"-38",-17,369214.503165482,452
"-38",-23,366878.79921401356,463
"-38",18,455869.0886053843,608
"-38",-29,472319.95279618254,619
"-38",14,447533.39591357484,578
"-38",21,479257.8412455685,638
"-38",16,432962.9721456554,553
"-38",4,419841.4947706231,527
"-38",-13,437436.12398773135,524
"-38",8,454394.0438996957,577
"-38",26,468153.14276151377,584
"-38",-16,393959.6978229025,480
"-38",27,470549.29975222825,592
"-38",-12,419318.29075580323,501
"-38",-25,383882.41674994456,494
"-38",-20,344231.37168135063,419
"-38",-18,373895.99843883445,448
"-38",-24,382806.4342812381,491
"-38",-30,445289.03857636283,583
"-38",17,434897.30690345506,561
"-38",31,374627.95170034235,458
"-38",13,399901.1826631965,507
"-38",32,419712.19600364973,520
"-38",-8,298728.91839490796,366
"-38",-5,308457.4755307449,400
"-38",-4,308180.483443448,392
"-38",-7,280531.7845336061,356
"-38",29,368816.9755964707,463
"-38",-21,346655.6724130078,423
"-38",28,415597.8446219265,520
"-38",11,398906.3616054913,518
"-38",-9,323566.1640171783,387
"-38",-10,366929.5897704381,436
"-38",-2,361744.5838428038,467
"-38",-32,355317.4644095711,459
"-38",30,359135.5973579543,451
"-38",-14,382266.81840413326,455
"-38",3,391692.00755484763,485
"-38",7,470387.20494421164,592
"-38",-11,403222.8457526241,481
"-38",-31,381864.5866113764,503
"-38",22,497472.89089942066,656
"-38",-6,292115.77404975443,380
"-38",23,490644.73238855205,632
"-38",2,427124.8792272116,539
"-38",12,359944.72046342154,458
"-38",6,479420.326796024,606
"-38",0,427995.9362088138,559
"-38",-28,417763.15563790395,540
"-38",10,455494.3421660336,594
"-38",5,439656.9584877813,551
"-38",15,463059.71910614317,603
"-38",-22,336373.8382042046,409
"-38",1,440630.75162847247,570
"-38",24,498360.92398737214,639
"-38",-26,389758.1383689286,501
"-38",-3,368027.9503101437,475
"-38",20,478203.4270173246,643
"-38",-1,402051.0394161588,523
"-38",-27,390764.47874036274,501
"-38",9,452283.8388215638,585
"-38",25,480761.9691034511,607
"-38",-15,383940.38561340893,467
"-38",-19,366081.31900372065,446
"-37",9,451702.974975223,578
"-37",21,487426.842039411,652
"-37",2,441971.70407019916,564
"-37",-26,361987.6190664927,454
"-37",-14,393837.9072493665,468
"-37",29,322431.9267325053,389
"-37",-27,384103.5178968978,492
"-37",-12,407754.41633144475,479
"-37",16,472519.61565612117,615
"-37",-10,351878.9260377257,419
"-37",3,406899.30238305137,508
"-37",-20,347304.2850827244,424
"-37",-28,407920.8687513244,527
"-37",0,447081.6907199297,583
"-37",-13,402204.012234793,472
"-37",12,384506.218591643,492
"-37",33,383547.47737754765,454
"-37",6,488416.7223473533,610
"-37",31,370271.05116548203,449
"-37",-21,336403.18307180895,410
"-37",14,463381.77330609225,592
"-37",-32,341223.94761281874,438
"-37",-24,376147.3178267344,481
"-37",-7,279983.148002756,354
"-37",-25,375573.1851202352,478
"-37",-2,343966.3583356167,441
"-37",-29,419784.6653923224,545
"-37",30,323828.7460537855,396
"-37",-17,366821.6247692501,451
"-37",5,489889.41048213444,618
"-37",-1,376841.33625664597,482
"-37",7,466333.1131113329,577
"-37",13,408008.33025203546,516
"-37",-31,340737.64585489663,439
"-37",-23,366800.0609908355,467
"-37",26,432246.030999627,544
"-37",-22,330269.3900669869,401
"-37",-11,371820.71741371084,436
"-37",-16,370739.16127056343,451
"-37",10,461499.3780116907,600
"-37",19,475716.0966900033,629
"-37",1,455506.97319642315,586
"-37",25,425150.57983407413,543
"-37",-4,297266.51065416547,371
"-37",8,469968.8649396807,592
"-37",22,472301.67600081966,623
"-37",15,485486.2525899999,636
"-37",4,404610.8178134174,506
"-37",23,445448.95518538536,580
"-37",-18,374771.46526308486,459
"-37",-15,386334.4793239775,463
"-37",11,455285.92156705813,599
"-37",-19,386097.13297333964,469
"-37",-9,310658.8360381023,364
"-37",32,399031.3863993078,489
"-37",-5,294938.45995160943,376
"-37",-3,308233.3067111761,388
"-37",-6,287823.53070574347,372
"-37",18,468425.4268986207,613
"-37",-30,388635.11900670046,505
"-37",24,445150.1292317574,573
"-37",17,454043.999478886,587
"-37",20,471957.04151926667,631
"-37",-33,321568.7874446191,399
"-37",-8,267523.401425165,320
"-37",28,360790.9430221471,439
"-37",27,410396.30332015286,511
"-36",-26,363513.5719937992,457
"-36",31,345884.71479255054,419
"-36",3,461012.4556711626,583
"-36",-19,380925.8717667358,465
"-36",28,347468.1195460739,427
"-36",7,472710.9522659697,579
"-36",-13,413342.5853860796,483
"-36",17,472350.5970438939,612
"-36",12,472820.63274741406,611
"-36",0,431936.1754751409,548
"-36",-3,267092.29355816817,333
"-36",16,455260.0101133222,588
"-36",-23,355899.47733736044,447
"-36",27,398786.48602376913,504
"-36",13,448328.15933238587,570
"-36",29,327321.1119127819,403
"-36",-16,356640.2934525276,426
"-36",-21,351338.8895717725,429
"-36",2,437247.09142091806,550
"-36",-8,275928.08439640206,334
"-36",33,387434.20693434094,464
"-36",-30,397647.0717661004,505
"-36",30,320557.6007238245,392
"-36",34,380868.21654335596,455
"-36",-6,312074.44461467053,407
"-36",-5,270359.59639709425,348
"-36",1,438928.04121639824,552
"-36",-9,278825.47425230546,328
"-36",5,489500.53452394553,605
"-36",23,449299.85773153283,588
"-36",-32,369218.0812044269,470
"-36",-22,347150.5322139325,420
"-36",21,452350.1472255069,589
"-36",-4,265763.57315613073,335
"-36",-27,371679.8742592584,471
"-36",-10,331103.49304226745,398
"-36",-12,390638.78305899736,460
"-36",19,453726.3754004518,600
"-36",-25,356690.33263239,447
"-36",6,475087.47409060545,587
"-36",-11,391455.0608676727,466
"-36",32,385312.2157936834,470
"-36",-31,355205.5747168809,445
"-36",-17,352590.7115601806,426
"-36",-24,365689.67600203207,464
"-36",-18,367066.98787072283,454
"-36",4,462309.4431662369,575
"-36",15,461317.34503701876,597
"-36",-28,409738.5996841312,532
"-36",-2,304399.8413626948,381
"-36",18,466631.5572716453,613
"-36",9,475369.5518417961,606
"-36",-1,355542.11769588647,445
"-36",11,482727.8402890701,630
"-36",-20,384006.48655534774,475
"-36",24,446474.25372520095,582
"-36",10,486520.5869639688,628
"-36",-34,390865.09013117023,491
"-36",8,500631.61353041657,624
"-36",25,403305.4905420666,518
"-36",-7,286388.0598811426,362
"-36",-15,410002.99873498693,496
"-36",14,456227.04520868714,582
"-36",26,401220.84540801006,510
"-36",-29,410905.73371890496,522
"-36",22,464138.7354023403,611
"-36",-33,341417.92575936724,426
"-36",20,461523.6493336786,598
"-36",-14,430708.4210915614,507
"-35",-5,257351.26368184842,331
"-35",11,515464.6832676755,675
"-35",-19,360055.82430180826,442
"-35",-23,327733.74797318614,396
"-35",-21,361581.3871056644,447
"-35",21,466150.8493594321,603
"-35",-9,277038.6122252372,338
"-35",-2,280252.9801154403,343
"-35",17,458364.9609569407,595
"-35",-6,274908.12991968764,355
"-35",25,425233.7586539156,543
"-35",19,438493.35651851696,566
"-35",33,403572.4797074407,481
"-35",-33,381293.12129365234,476
"-35",18,447644.47023607633,587
"-35",34,383541.8658654958,457
"-35",12,513510.8070889111,678
"-35",-22,359568.7849220555,435
"-35",-32,361858.07412278705,463
"-35",28,391281.3861032537,490
"-35",30,321862.32063738146,389
"-35",-35,384166.6431662066,485
"-35",29,335645.5550934837,412
"-35",-10,300398.54616366024,362
"-35",-11,323680.1064482262,379
"-35",-24,351570.9443283426,441
"-35",35,402676.32380098,484
"-35",32,386521.80459984025,461
"-35",9,479019.05768361775,611
"-35",-17,344556.19043733965,406
"-35",-30,380928.34580535634,476
"-35",-12,385326.2169110867,456
"-35",-31,370738.51501755504,472
"-35",20,442122.39663437335,569
"-35",-26,325343.99051494966,411
"-35",-14,435922.93006318144,522
"-35",-1,350249.3539508347,430
"-35",-25,331584.40686041425,409
"-35",31,340522.900633226,402
"-35",16,451072.4309070605,584
"-35",22,456035.72062249045,591
"-35",-34,399343.10476203536,504
"-35",-8,263511.3256277091,323
"-35",-4,263862.014768166,338
"-35",-27,360437.5990546687,465
"-35",2,421779.0449002898,525
"-35",-15,372832.3143757471,442
"-35",24,444456.8252358888,572
"-35",7,466555.4499446144,572
"-35",0,388162.58941085177,481
"-35",14,433074.2709822707,562
"-35",15,439493.79718553275,570
"-35",27,417974.4938909825,540
"-35",-16,364504.74480547616,425
"-35",3,465166.47733795096,583
"-35",1,398963.54156537395,489
"-35",-28,398571.2037612902,512
"-35",13,471938.27304556605,618
"-35",26,424441.50102790946,548
"-35",-7,276135.6072029975,353
"-35",-29,396563.56528793153,501
"-35",-18,363023.52718686557,449
"-35",5,470257.9627857808,578
"-35",-13,403896.1690549927,474
"-35",6,441474.64658503357,536
"-35",23,450628.53632875066,581
"-35",-3,260678.8571215817,326
"-35",-20,356716.35782661213,438
"-35",10,486371.65253246855,626
"-35",8,469684.80256660545,588
"-35",4,471324.44484525087,585
"-34",7,443440.73563601397,544
"-34",11,492064.36056199024,647
"-34",29,382013.13535776443,470
"-34",17,411648.2381127917,527
"-34",-32,395814.10846016195,501
"-34",-22,328626.25849514635,404
"-34",20,453604.84010440175,582
"-34",-14,368098.7370023643,431
"-34",15,459513.9540543278,604
"-34",3,476959.86040188395,600
"-34",-12,325073.00909706124,386
"-34",1,375464.78928970353,449
"-34",-36,392376.9426304303,494
"-34",-2,291160.8719689386,353
"-34",-9,268814.39406548144,329
"-34",28,409473.0298608624,513
"-34",16,431854.0224528252,558
"-34",-15,338202.8973216829,397
"-34",-21,334613.6595527891,408
"-34",33,397775.78090975643,483
"-34",26,419268.3604281168,542
"-34",-19,333425.3945881283,406
"-34",23,424272.28504843265,537
"-34",-30,373351.61374155415,457
"-34",8,469210.0820274997,589
"-34",21,460926.08935019927,591
"-34",-24,342504.0776015349,440
"-34",-11,347699.34076563903,420
"-34",13,488305.93205439515,659
"-34",-33,398071.6053200818,499
"-34",12,502726.6740393534,672
"-34",-29,367853.01495018107,457
"-34",-6,296834.97146870155,387
"-34",-23,330834.73320224124,405
"-34",-13,352985.338477603,410
"-34",-5,264724.6007237774,339
"-34",-28,353977.8904174976,448
"-34",-31,406944.7411803889,509
"-34",5,453122.2234056404,556
"-34",27,445174.33947321394,578
"-34",14,486100.20515088417,651
"-34",19,450680.2535522809,578
"-34",18,428262.66840720846,550
"-34",-1,347502.68923964526,423
"-34",4,479677.6434016795,606
"-34",2,429822.1190032007,523
"-34",-3,255946.7236056636,323
"-34",-25,330005.6181643632,429
"-34",-18,344415.62205672474,417
"-34",-4,262272.28214558103,332
"-34",32,376750.51466372504,444
"-34",10,490759.0632557148,630
"-34",-16,337768.838971746,393
"-34",24,409215.0011219565,516
"-34",30,339599.5942534323,403
"-34",-7,283448.7758435483,358
"-34",-27,317886.11239979963,403
"-34",6,441725.119372561,534
"-34",-34,400228.8654358104,504
"-34",-10,301118.7896944054,368
"-34",22,455140.8724498486,578
"-34",31,353676.85067001334,411
"-34",-17,321301.7918169825,378
"-34",-8,266270.18379160017,326
"-34",-35,386608.311614445,486
"-34",-26,307871.72215208877,402
"-34",34,400159.9001415017,483
"-34",9,468411.298169742,592
"-34",-20,339407.6611629347,413
"-34",0,375900.8642494164,459
"-34",36,404106.86962110474,487
"-34",25,403762.8842059709,514
"-34",35,404408.71319028386,491
"-33",-16,323580.0919639933,381
"-33",-33,354083.23329618544,435
"-33",8,447774.88402212266,558
"-33",-10,361862.9166857875,447
"-33",15,488890.6886729851,654
