pxcor,pycor,Radiation,FullSunlight
"-46",13,197606.0485506927,249
"-46",-16,116343.43295677542,142
"-46",1,109516.94998674394,133
"-46",-5,240719.54351485503,304
"-46",-2,145278.2058058975,179
"-46",-19,140123.08653383199,168
"-46",18,262635.4270120038,334
"-46",5,117800.7625325385,136
"-46",-3,183702.28415389048,231
"-46",8,174693.08043088313,209
"-46",2,108022.17642917931,124
"-46",-17,117777.73918456076,150
"-46",-14,212607.83939024626,267
"-46",19,280991.7632241767,362
"-46",3,93193.06050362015,102
"-46",15,192890.01766563955,244
"-46",-12,231131.21610363288,297
"-46",14,211163.69068845946,275
"-46",-4,220827.21277070048,284
"-46",10,213244.09132790298,261
"-46",7,132589.3170442673,154
"-46",9,181455.89192669193,219
"-45",17,244633.4631564548,307
"-45",2,89957.58989914552,95
"-45",-8,184329.22833274878,207
"-45",-4,213254.73930472072,269
"-45",13,195791.96986121908,251
"-45",-5,278234.7274233493,349
"-45",-10,149389.39433332623,175
"-45",-7,284023.33601260814,343
"-45",-21,135689.89170728528,175
"-45",-2,155824.3625331379,195
"-45",-6,281832.1801905361,349
"-45",5,98263.88675333392,108
"-45",-18,133584.5372721429,164
"-45",21,324284.5642113461,431
"-45",12,182390.49377848153,230
"-45",-3,181979.63176647274,229
"-45",1,110521.79013967197,133
"-45",-20,145065.55328303046,178
"-45",15,235449.57358485545,298
"-45",0,117260.91703250815,144
"-45",3,108024.6025806431,120
"-45",-17,142899.3269463312,179
"-45",10,205902.16191442343,259
"-45",7,146727.49271471522,179
"-45",9,209853.7949314091,258
"-45",11,185684.5176936649,231
"-45",19,261572.89925819487,338
"-45",4,104959.11755476921,121
"-45",-1,135310.2526506377,166
"-45",-11,206958.1304809702,259
"-45",18,263096.25957114564,333
"-45",-9,132859.07815872214,143
"-45",14,230254.48056012613,293
"-45",8,170929.99405872013,208
"-45",16,247768.0390374719,315
"-45",-19,134790.8253697569,161
"-45",20,274749.2304980097,362
"-45",-12,212006.40385787474,275
"-45",-16,123438.66207952233,149
"-45",-13,181107.9315416098,230
"-45",6,79220.62320449266,83
"-45",-14,135257.4175852393,174
"-45",-15,132705.03903410689,166
"-44",-20,123125.29625624711,150
"-44",-15,142166.9459659192,178
"-44",2,78656.09350601891,82
"-44",-19,115152.22066622961,137
"-44",-22,164281.96715696424,213
"-44",-18,119231.18607878746,145
"-44",3,79869.20462424758,81
"-44",-13,153934.944461524,196
"-44",15,220708.76689821418,276
"-44",-21,147936.0055600216,193
"-44",-16,113406.38376804719,135
"-44",10,196819.1286968816,251
"-44",16,253103.74076724992,319
"-44",-3,178880.68193326835,217
"-44",0,138328.4642317183,171
"-44",7,167719.71944127436,202
"-44",6,153477.6110239389,183
"-44",-10,136037.30422657155,159
"-44",1,110646.02576319643,131
"-44",12,191894.71588055123,246
"-44",-11,146079.85733645604,179
"-44",-12,159550.41858009654,204
"-44",19,224683.99391974855,295
"-44",-2,202029.19330526562,254
"-44",-14,143134.9453315219,183
"-44",-5,245455.63098028454,303
"-44",22,292516.45878337946,392
"-44",-4,206771.07661560024,249
"-44",21,290187.8778160502,389
"-44",17,240051.41985251912,299
"-44",14,208181.69004019603,263
"-44",20,265882.46138044866,358
"-44",-17,131777.20458856327,164
"-44",-7,242544.70347242514,288
"-44",9,202801.05361305087,250
"-44",-8,179976.90154445864,198
"-44",18,175259.70740465765,217
"-44",-6,234453.16022585006,284
"-44",13,197511.0379808579,251
"-44",-23,217627.3273650011,280
"-44",4,95781.44529132899,111
"-44",-1,159988.31542387625,199
"-44",-9,180112.5100728194,203
"-44",23,316504.05753690476,424
"-44",11,191907.4509263039,243
"-44",5,92395.23185154804,98
"-44",8,178964.90977244597,221
"-43",-15,132564.18468801145,165
"-43",-21,170947.78450085712,214
"-43",-24,265893.72863705945,336
"-43",2,96603.50659162954,109
"-43",-7,250161.61011870124,297
"-43",-18,121636.74705563115,143
"-43",11,197311.21412258432,247
"-43",-20,143171.12458435015,172
"-43",24,294530.5665536084,394
"-43",7,198098.89415360792,242
"-43",17,137351.65681583894,167
"-43",0,139902.2037536609,173
"-43",-19,127514.66596080198,146
"-43",15,237283.04897794774,297
"-43",-25,303477.665971192,382
"-43",-11,168137.09061162855,206
"-43",-3,220037.72529292537,272
"-43",-6,221539.53482966495,260
"-43",23,286011.47978054866,382
"-43",13,215130.9802305187,269
"-43",25,284704.10830542934,377
"-43",-12,142063.20012896275,177
"-43",12,216714.49625792046,275
"-43",5,146844.07691984624,168
"-43",-23,256130.35768075107,331
"-43",-1,174858.37787530545,219
"-43",-13,139882.52811850316,176
"-43",8,202445.04388088488,250
"-43",3,122179.18489032197,137
"-43",-10,172056.07346020453,206
"-43",-8,196839.5321039674,223
"-43",14,214995.2596309497,263
"-43",-17,130113.51051978588,159
"-43",6,193843.94237233867,235
"-43",10,196793.50615094262,249
"-43",16,159511.34609898351,194
"-43",-4,195268.1060694895,232
"-43",1,95846.44219887235,110
"-43",-9,183584.05345293402,213
"-43",20,271506.6670328355,365
"-43",19,248352.69897562373,328
"-43",-2,208300.3017436082,256
"-43",-5,206114.5896875744,244
"-43",22,279653.43356359366,373
"-43",18,144817.3932931461,182
"-43",-22,249432.1967382005,325
"-43",21,277067.007406011,371
"-43",-14,139610.72011328337,174
"-43",4,135349.68454898076,159
"-43",-16,125484.05931001746,153
"-43",9,198099.3423997772,245
"-42",-19,154921.98007252207,181
"-42",8,244369.29146934234,303
"-42",15,158831.8308257251,186
"-42",-26,309574.31932788296,385
"-42",6,214242.97276456436,259
"-42",-1,192389.1270205619,240
"-42",-21,203398.21922897417,251
"-42",-13,166244.9316473649,221
"-42",1,101191.1482454028,117
"-42",-22,271337.57422402635,352
"-42",20,266197.6551668678,360
"-42",7,222759.3383355392,271
"-42",-12,172303.50999440637,221
"-42",-17,133973.54123460333,160
"-42",-6,206234.0314874537,238
"-42",19,203571.11230004125,268
"-42",4,157802.20943452796,188
"-42",25,283006.40410225885,365
"-42",5,184040.12169407128,220
"-42",12,242924.9745002605,302
"-42",10,222809.9234758991,279
"-42",-5,163593.38502948725,177
"-42",-16,139719.2459498256,173
"-42",2,95700.5286280342,106
"-42",3,122602.43015848225,137
"-42",21,267590.57520119153,360
"-42",-20,171459.80381287052,205
"-42",24,283867.3473384384,373
"-42",-8,209918.10980717366,250
"-42",-15,151665.4675532259,196
"-42",23,279573.1597198644,370
"-42",14,225506.33535703862,278
"-42",13,275304.182778578,345
"-42",-27,268393.4309996242,326
"-42",26,262680.8959846206,340
"-42",18,133986.28967168243,161
"-42",17,125242.68605795693,148
"-42",9,245112.75342978904,309
"-42",-9,195714.84727977833,233
"-42",11,220910.59592364615,275
"-42",-24,296035.44402430486,375
"-42",22,273219.08731371653,366
"-42",-14,153482.49100145695,205
"-42",-23,288249.07708166935,375
"-42",16,134301.8712723245,155
"-42",-2,211065.7094643267,255
"-42",-10,187258.5436810491,228
"-42",-25,314514.6503738104,395
"-42",-7,235139.88289628754,280
"-42",-11,177610.15805955077,221
"-42",-3,202587.5896454287,239
"-42",-4,171690.80366462874,192
"-42",27,224737.41431983307,286
"-42",0,139817.14907864292,170
"-42",-18,138311.96417213834,160
"-41",24,272693.36117198394,358
"-41",7,230758.25036018595,277
"-41",20,258412.07581029925,349
"-41",-12,197065.6712010576,257
"-41",-14,147398.99084639706,201
"-41",16,133372.8485338288,151
"-41",17,123041.0655629535,141
"-41",3,172059.04593727333,200
"-41",19,205009.03051974735,265
"-41",-15,147439.92502200638,195
"-41",10,232304.42725842333,294
"-41",25,251296.49714220702,320
"-41",28,231150.513331658,294
"-41",13,243505.7014805684,303
"-41",-27,234028.5968435657,284
"-41",-3,148892.12240255976,158
"-41",0,190189.25540787433,233
"-41",-25,288536.2455019007,361
"-41",-10,225127.01949242753,278
"-41",9,251698.028552904,321
"-41",-1,213025.55564671202,267
"-41",1,153893.48936034404,187
"-41",-2,169708.88685591554,198
"-41",2,122045.83211249406,138
"-41",-5,163688.73150403064,178
"-41",-7,223653.0767848676,266
"-41",-18,163790.6230819206,195
"-41",-6,212179.60700999023,245
"-41",18,137291.88103590367,163
"-41",-23,310723.7013595954,401
"-41",-26,280643.8274916253,347
"-41",5,186043.48479537724,219
"-41",11,220435.18318852512,274
"-41",6,193022.92873977355,228
"-41",-22,295240.7057164894,378
"-41",4,192674.72372888998,229
"-41",12,237636.41581630337,292
"-41",-16,156046.79992401597,199
"-41",-8,242309.08278907664,296
"-41",8,271077.71408392274,341
"-41",-21,252884.18311762647,314
"-41",15,158540.92098056007,184
"-41",27,292679.9223502019,375
"-41",-4,148579.15541967185,157
"-41",-19,180427.80438595323,210
"-41",-17,147029.01194536948,178
"-41",14,202264.0289742784,247
"-41",23,271396.3059214965,360
"-41",22,264502.4358588108,352
"-41",-9,238860.28153355143,296
"-41",26,287002.4646454515,367
"-41",-11,232649.47570067443,300
"-41",-13,147232.8637360198,198
"-41",-28,202695.0257757033,241
"-41",-20,211651.69742700437,252
"-41",-24,296406.59719481895,375
"-41",21,252785.15813729688,340
"-40",6,177915.96363194892,204
"-40",23,283241.45467898104,379
"-40",-20,165420.21753494983,194
"-40",-22,292924.8276523449,371
"-40",-14,185705.3724257291,252
"-40",13,217562.98047229985,268
"-40",26,265374.709756539,333
"-40",20,281966.71956780326,383
"-40",3,152067.96170858335,174
"-40",-7,263423.7101925149,315
"-40",-10,241720.5090353046,303
"-40",22,275664.60030866,371
"-40",-9,287409.39452892967,359
"-40",-15,141425.32418075122,188
"-40",2,158099.5819932709,185
"-40",17,125507.2331059342,139
"-40",8,280335.21311077476,356
"-40",25,246726.6546231844,314
"-40",-11,215018.36758845588,280
"-40",27,279289.1307371493,359
"-40",-2,142829.18989691473,156
"-40",-18,141900.77858300912,168
"-40",-1,149689.99121708822,177
"-40",29,244363.89492241957,307
"-40",28,288763.35842428426,372
"-40",16,139772.24140711094,157
"-40",5,165860.49113887505,191
"-40",21,271389.9775753709,365
"-40",-29,165517.68554061785,198
"-40",-28,150517.83766190064,179
"-40",7,205719.7062525507,245
"-40",14,203801.76984231477,250
"-40",-17,151005.79482105863,186
"-40",0,160029.97917352035,195
"-40",-24,291202.0117271602,366
"-40",-13,201911.05691794876,274
"-40",-30,192024.67078541772,234
"-40",-16,136139.691701882,172
"-40",18,144814.4303314271,171
"-40",9,288532.3368632169,369
"-40",-6,249433.3504732786,291
"-40",19,227541.02829975748,295
"-40",30,207373.88952656664,261
"-40",-23,295606.5473677965,374
"-40",24,248849.9296132067,328
"-40",-26,260309.48304567538,323
"-40",-3,157233.0588916834,173
"-40",-4,185880.48348531488,209
"-40",-21,248593.53571862952,312
"-40",11,244191.53817989503,304
"-40",10,235658.69635921365,299
"-40",-27,206172.41944996885,251
"-40",-19,128808.91164136535,147
"-40",15,166378.83128165087,193
"-40",-8,285179.24799656955,351
"-40",-5,217500.96713972188,253
"-40",12,231744.40361108677,284
"-40",1,156534.1094358119,188
"-40",-25,287346.1808930306,361
"-40",-12,198638.20034923623,267
"-40",4,148192.42354500017,167
"-39",-17,204481.60339423094,261
"-39",-7,238097.35585082875,281
"-39",-12,198848.15129839652,270
"-39",2,149518.783706301,169
"-39",9,320947.67759008124,415
"-39",-4,207468.43972908476,246
"-39",27,311514.6766700571,399
"-39",-16,223672.48257102538,290
"-39",7,140936.41198726842,162
"-39",3,148716.10858161136,171
"-39",22,211346.20394766235,287
"-39",25,241837.4243229628,310
"-39",4,134771.03140216935,155
"-39",30,266478.6626219825,341
"-39",-25,268856.9310254204,339
"-39",-26,241439.9277880938,304
"-39",18,192856.81421523436,236
"-39",-24,258289.78537540475,324
"-39",21,230192.46401708166,313
"-39",15,147105.6515228925,169
"-39",-31,223582.9879967578,267
"-39",-21,265673.5779286633,333
"-39",-8,263510.93480296806,319
"-39",19,244339.23798224624,319
"-39",26,280736.9323441692,357
"-39",29,297395.87588732096,382
"-39",24,278443.9867095611,368
"-39",-11,213182.35105083606,281
"-39",17,122339.06208969727,142
"-39",-27,201785.26858217275,247
"-39",-28,141138.454606188,164
"-39",-20,243397.83090837806,298
"-39",-29,160486.38970575962,191
"-39",-1,130324.98089055113,157
"-39",31,250949.6547040913,322
"-39",-23,265801.44236649555,336
"-39",11,240045.4535927883,299
"-39",16,120463.6603341465,135
"-39",-5,243643.7880968997,290
"-39",13,218564.46264740537,271
"-39",-14,175856.4473024124,232
"-39",6,91729.51676009476,95
"-39",5,125496.2407460855,147
"-39",-18,185422.1936739681,228
"-39",-2,140167.59577709806,160
"-39",28,299732.2876152381,384
"-39",23,257923.87164869605,347
"-39",-15,159571.95989288675,210
"-39",-13,181986.48971647848,244
"-39",-6,261643.8767325236,309
"-39",10,311090.97740214353,401
"-39",1,129761.2768072166,146
"-39",-10,275744.10345937667,351
"-39",-3,165318.91498848627,192
"-39",-30,205733.95012701149,251
"-39",-19,179309.5817966842,214
"-39",20,263155.5079158852,361
"-39",-22,279269.9817358137,357
"-39",0,121702.86268236116,144
"-39",14,169974.97529382032,204
"-39",-9,283173.38152618264,352
"-39",8,222103.68888641696,280
"-39",12,241821.28244792038,304
"-38",-15,232601.70660198474,306
"-38",-12,204267.50134207206,273
"-38",2,113812.37860077944,133
"-38",-19,250678.43294500772,311
"-38",29,291368.4283177129,375
"-38",7,142370.90595330676,166
"-38",14,172567.9538374182,207
"-38",3,133514.26312466248,159
"-38",-22,264618.764329427,335
"-38",-5,221225.4631067858,262
"-38",-1,127094.25630456033,155
"-38",-3,184189.8766840478,224
"-38",-4,196116.8923597499,234
"-38",17,177420.6062646489,212
"-38",-9,211875.79280040454,259
"-38",-25,253887.26776191097,317
"-38",24,296116.54096083,389
"-38",20,247711.10425344633,334
"-38",-28,181520.92331803395,223
"-38",-8,199843.4059872364,235
"-38",-10,238665.39001151643,305
"-38",11,346735.37556492747,445
"-38",25,264480.2925455731,337
"-38",-27,200798.0806092591,246
"-38",5,130116.54670916864,154
"-38",6,97091.9475832403,104
"-38",23,267789.9838197777,354
"-38",12,276820.67502772616,350
"-38",-31,216306.99837865314,260
"-38",0,108944.28060845027,135
"-38",15,140475.23819991946,161
"-38",30,285046.67340455,368
"-38",1,91898.06148622483,106
"-38",32,235362.66291058972,294
"-38",-2,148615.68967513938,175
"-38",-17,228134.8530778651,301
"-38",-20,256847.46600980355,317
"-38",21,258135.67335290133,345
"-38",22,267233.55578466324,359
"-38",13,247656.94527265173,310
"-38",10,371820.404993842,481
"-38",19,212975.73485753097,280
"-38",-14,203145.93024438346,270
"-38",-29,175575.53932882668,212
"-38",18,204502.69296995664,259
"-38",-26,237523.48470645706,292
"-38",-11,270768.55851372395,365
"-38",-13,183562.98112488404,244
"-38",-6,264731.31443583145,316
"-38",-18,232378.19720967632,295
"-38",16,136995.54254027482,157
"-38",4,149209.76616086843,182
"-38",-16,262726.60099224874,348
"-38",-30,204784.3930213268,251
"-38",28,323082.5897459842,416
"-38",27,345477.8861025069,438
"-38",9,328543.1740086682,424
"-38",8,238145.2360628612,297
"-38",-21,262812.06757677376,327
"-38",-24,267495.49534889305,335
"-38",31,280263.471656968,361
"-38",-32,218391.35956781133,258
"-38",-7,250433.89154147418,298
"-38",-23,253919.51032188433,323
"-38",26,284710.2510772252,357
"-37",-1,112398.74056457443,134
"-37",-24,265291.7782973509,329
"-37",17,214996.56505098974,263
"-37",-29,204537.73771309646,254
"-37",11,355778.6812647453,459
"-37",29,288326.54447401676,371
"-37",19,218470.51202846604,288
"-37",30,323492.421467122,415
"-37",-21,226060.01381473002,277
"-37",-14,229306.7855394935,305
"-37",10,355935.3469951957,466
"-37",16,209355.7770534978,246
"-37",-3,165954.4602739133,197
"-37",33,179573.70737357595,219
"-37",-27,210791.1799714478,255
"-37",-33,260707.95464189097,332
"-37",-32,275704.3678125123,346
"-37",5,159401.85174098832,184
"-37",32,226009.4573759399,285
"-37",-28,193853.90198757022,237
"-37",-30,243941.47882226747,304
"-37",8,276067.6003749291,353
"-37",1,93624.39960525947,112
"-37",-31,253063.19848134415,312
"-37",-20,254748.6714300101,315
"-37",-17,235552.1384025296,309
"-37",-8,223687.8067757328,268
"-37",-16,238828.68850624876,318
"-37",24,270715.59872243577,364
"-37",-11,237226.16047646428,315
"-37",20,231104.77409645694,311
"-37",-2,133280.86957258228,151
"-37",6,136305.34584554975,152
"-37",31,281367.84991274937,365
"-37",21,231668.1894632126,306
"-37",-18,255403.82227584,332
"-37",-6,252091.8604148138,301
"-37",18,170372.61377864378,211
"-37",12,309527.292241639,391
"-37",-23,284379.0073441835,363
"-37",9,327253.0459048677,420
"-37",-15,251198.89676737005,334
"-37",27,253059.6252402523,319
"-37",-26,232715.81791220172,279
"-37",28,276503.19621706347,356
"-37",22,253242.8436654346,335
"-37",23,274210.50400323165,366
"-37",-12,224081.67397329965,295
"-37",-25,242797.9833773867,291
"-37",26,253882.93852943304,320
"-37",-13,236500.58476108118,311
"-37",2,98883.43871081865,115
"-37",-22,243436.7397257213,302
"-37",-9,192634.61504703126,228
"-37",3,119096.74211022603,137
"-37",25,258914.85484066073,338
"-37",-10,219817.1659485974,278
"-37",4,158643.41132454458,191
"-37",-7,260660.05733784178,314
"-37",14,207704.9500395796,248
"-37",-5,201262.10806846467,240
"-37",13,235387.77854949964,287
"-37",0,95808.46902478804,118
"-37",15,195263.66016494855,230
"-37",-19,266538.00251594925,334
"-37",7,190594.22728936948,226
"-37",-4,177263.15379736866,206
"-36",-14,229772.59881514218,311
"-36",-15,200623.0803965808,271
"-36",1,102593.3901201385,121
"-36",-32,294563.28029252053,374
"-36",-25,219754.14106984486,263
"-36",-18,244887.83280603506,320
"-36",-5,174936.73110719377,206
"-36",-6,228288.28724525755,270
"-36",24,258651.91094100158,348
"-36",11,296261.242196295,378
"-36",26,219623.75429034125,277
"-36",22,236071.9945458724,313
"-36",-3,145553.20453552646,171
"-36",13,242143.7947327804,293
"-36",16,211259.39056311356,250
"-36",2,96685.08712748702,110
"-36",4,219710.37191974095,273
"-36",6,233280.62156212426,281
"-36",25,266699.0009706231,352
"-36",5,256124.18559844533,312
"-36",-13,244967.45982955402,321
"-36",7,215400.12822124982,262
"-36",-22,252024.1758906904,313
"-36",-20,227214.93823265567,284
"-36",17,193666.60904694445,230
"-36",30,262850.0338807643,337
"-36",-17,222482.9963791042,296
"-36",-1,118447.99412815468,138
"-36",32,190403.07116391516,241
"-36",-8,257859.4249634462,307
"-36",31,225389.67700286658,289
"-36",3,145141.90467770022,177
"-36",-26,221939.32472415606,263
"-36",-31,300805.4379061024,381
"-36",-12,263318.8296544602,342
"-36",18,176357.84803228677,211
"-36",9,296890.92398481217,384
"-36",-23,276061.57265985355,354
"-36",-29,230933.971037085,291
"-36",-30,280205.0454434127,354
"-36",28,270611.2060377356,344
"-36",10,338146.69712255883,444
"-36",14,224187.32596826743,268
"-36",-33,274541.7777200606,351
"-36",-10,260122.24384793825,325
"-36",21,220134.80257200802,290
"-36",-4,138842.67145058545,156
"-36",-16,208209.3361816565,280
"-36",-24,246520.65691002904,305
"-36",19,194456.67574830208,251
"-36",29,272984.90312546014,347
"-36",-2,128539.24835745322,146
"-36",23,252375.1065401592,342
"-36",-21,213485.04866491436,260
"-36",20,212594.26384732625,285
"-36",34,188823.30492970624,245
"-36",0,106343.8257691672,127
"-36",-19,216263.6355975658,271
"-36",8,271682.02466901875,351
"-36",33,186053.3895795659,228
"-36",-9,245861.9811539997,291
"-36",-28,210234.06160701282,258
"-36",-11,249521.99346473208,325
"-36",-7,267435.87556534354,321
"-36",-27,204863.68359621812,247
"-36",-34,284990.56370500976,373
"-36",15,236515.94757657542,287
"-36",12,276407.9682087885,343
"-36",27,202791.17585496933,251
"-35",33,197657.6440082869,256
"-35",1,113942.9267815203,134
"-35",31,217741.1681374672,277
"-35",34,188649.4843485405,252
"-35",22,224183.4178439508,298
"-35",-6,211145.80904602326,249
"-35",21,215720.18281761344,289
"-35",24,243808.81906972654,318
"-35",30,237413.23204162437,299
"-35",-9,274261.0248995392,330
"-35",-33,327131.5737200518,422
"-35",15,253163.75079407048,315
"-35",-25,193372.24250148144,232
"-35",-24,203720.88592502588,246
"-35",-8,248291.2924373297,294
"-35",8,266487.38837914483,346
"-35",16,255794.4953119289,315
"-35",-21,230155.25493092195,283
"-35",-1,134645.00749052927,163
"-35",-31,397660.68471371866,512
"-35",-26,189059.66131089797,223
"-35",-27,197056.50247274918,240
"-35",-34,338351.7678194466,441
"-35",2,123439.8538997883,142
"-35",-4,145943.10215727842,167
"-35",26,263358.15403394506,344
"-35",-23,251592.05817937094,317
"-35",-3,163051.70330697516,202
"-35",-14,190831.9812953257,260
"-35",28,199447.8614979565,247
"-35",-17,194477.28889353998,262
"-35",5,253945.2009205356,308
"-35",-28,200310.31375866203,249
"-35",-15,193864.03103195125,267
"-35",-32,347864.3180917642,449
"-35",32,220934.2127783509,293
"-35",14,248239.32759336598,305
"-35",-2,143968.48805766404,168
"-35",3,181867.4702736637,225
"-35",-5,170833.39581492095,199
"-35",-35,315219.34780810034,402
"-35",12,254182.37912037168,310
"-35",-18,210601.52683882564,282
"-35",-11,244319.80380082142,315
"-35",10,279850.00609361316,364
"-35",-30,328094.76122741686,421
"-35",-10,282232.5316457608,355
"-35",13,255214.1238068818,313
"-35",6,283045.6846634821,347
"-35",18,196686.94518991982,238
"-35",-16,190331.39999657907,258
"-35",7,288952.41584544437,360
"-35",-19,203751.10876144507,259
"-35",-13,199541.81075302325,265
"-35",-7,246835.6019083113,297
"-35",-12,253302.0195054737,329
"-35",9,307026.7854293704,400
"-35",-29,236008.42967001427,297
"-35",17,214825.01001647,253
"-35",4,230659.63559643444,284
"-35",-20,210478.2282484614,266
"-35",23,237774.67900319942,316
"-35",0,124506.79184611114,150
"-35",29,271517.99836107506,340
"-35",-22,254993.77452884594,316
"-35",19,182503.09176046168,235
"-35",35,164622.1915353406,221
"-35",25,264322.06591594627,343
"-35",27,211080.28394729437,267
"-35",11,264460.7608391687,333
"-35",20,200115.34843599284,267
"-34",-13,156617.677477218,207
"-34",25,247368.29152382773,319
"-34",-9,285579.3460469853,346
"-34",34,172334.5571535326,230
"-34",6,278984.46308360127,339
"-34",5,253298.34208488892,308
"-34",-27,174851.6075555231,211
"-34",-24,225577.79516926358,274
"-34",-34,343133.8388756996,442
"-34",33,193722.49592310065,253
"-34",32,225948.70946457208,299
"-34",1,124941.10407806789,150
"-34",-5,199342.02995794642,239
"-34",2,149307.54431079765,177
"-34",19,179826.0978853383,229
"-34",28,217362.82157881683,272
"-34",-19,173095.27719319,222
"-34",21,217440.07076411878,288
"-34",11,221014.1623339661,270
"-34",-2,160375.22032946508,193
"-34",-35,298305.34271121473,375
"-34",-6,239631.43395028877,290
"-34",-28,188693.3754868401,235
"-34",23,237017.85665245136,311
"-34",-17,182541.96995791432,251
"-34",-12,157998.71162980123,196
"-34",18,141444.27802878883,161
"-34",-20,182110.7350541662,228
"-34",8,299851.668023465,396
"-34",-4,168880.4087389588,200
"-34",-18,191942.46092034882,261
"-34",12,215571.43343199266,263
"-34",-31,354482.38175255636,456
"-34",-11,267213.14231206744,338
"-34",-1,157389.4572294295,193
"-34",-3,173997.35680078468,220
"-34",4,230031.71207676598,282
"-34",27,245484.9642129655,315
"-34",-25,195505.33622779098,233
"-34",-22,254309.02989153587,317
"-34",9,234686.38383616516,300
"-34",26,251747.50952441012,325
"-34",7,311419.1009713014,394
"-34",-8,278901.9814504425,335
"-34",-36,268986.01986607263,338
"-34",36,129251.24952707671,168
"-34",22,227519.12554650154,299
"-34",24,234748.65085724794,302
"-34",0,143378.28142258438,177
"-34",29,221389.84037617006,269
"-34",-14,159644.7340907255,221
"-34",-10,308326.982940932,385
"-34",14,253279.03745773758,311
"-34",-23,261658.74095222776,326
"-34",16,206038.82800980384,248
"-34",-32,376664.1092913531,484
"-34",17,152245.67403224218,175
"-34",30,240763.19952357459,300
"-34",-29,225055.41006611584,284
"-34",-26,175816.5586749222,209
"-34",-21,204386.55664438484,255
"-34",-16,171357.69473136278,238
"-34",10,232239.92628523964,298
"-34",-7,283404.78341446107,347
"-34",-30,331448.3608098019,427
"-34",-33,365835.2313304319,474
"-34",15,253239.08816908774,310
"-34",3,216598.59589254975,273
"-34",31,229756.72668425378,295
"-34",-15,159283.1354848198,222
"-34",20,205429.42053606792,275
"-34",35,151774.88777027337,200
"-34",13,236733.8727681457,287
"-33",-1,172238.39318562715,214
"-33",29,209379.27396403698,255
"-33",3,201709.3058755859,258
