pxcor,pycor,Radiation,FullSunlight
"-41",-2,262760.6254441014,128
"-41",11,288005.67240881186,154
"-41",-20,179005.37707480288,52
"-41",-15,209183.0497501933,23
"-41",20,177225.56617840688,34
"-41",21,167454.02749590867,21
"-41",-13,171864.91992907852,10
"-41",14,205368.90219004083,73
"-41",7,268588.7771972133,149
"-41",-7,198265.53672919763,63
"-41",-26,153354.84593426358,3
"-41",0,227581.69146613174,76
"-41",-1,246409.35454880228,113
"-41",23,140949.1878190839,0
"-41",25,122424.86154232027,0
"-41",-5,232513.5070395406,104
"-41",-6,222124.76650232545,86
"-41",-11,179110.5679508676,15
"-41",-28,164033.2730960924,10
"-41",8,300775.2089376163,194
"-41",-19,186811.03242546774,35
"-41",-27,155131.38200319858,8
"-41",10,304246.2644225317,169
"-41",4,191755.46503761847,40
"-41",12,259930.78295688392,128
"-41",-16,233818.94817627885,44
"-41",-14,178765.06814495017,10
"-41",22,167174.16117493826,10
"-41",-17,231151.91834139408,44
"-41",-9,167800.94280177873,8
"-41",-22,187033.0171054858,88
"-41",-8,157150.45945006653,7
"-41",15,186685.2877666497,59
"-41",19,191025.35273796294,41
"-40",-18,255872.12656714456,94
"-40",15,240756.80581382828,101
"-40",2,230874.16117770012,73
"-40",16,224330.06425190478,80
"-40",-20,183627.6881191931,41
"-40",6,268732.12947823026,142
"-40",-21,184405.3486482874,59
"-40",13,229190.89195409534,76
"-40",-30,156860.91019095085,17
"-40",-16,291526.85834393074,130
"-40",-3,320239.0909525033,233
"-40",-1,274858.17571149464,149
"-40",-13,198578.16862045348,59
"-40",-5,240236.53522087008,108
"-40",0,242894.8005958022,106
"-40",11,266529.43163718394,129
"-40",-6,230427.42569245622,95
"-40",-26,145187.4286797332,6
"-40",14,217074.34403372582,62
"-40",-25,160433.0781208006,9
"-40",8,267149.32403608115,153
"-40",1,237616.58365745464,86
"-40",21,155787.52522975544,19
"-40",-19,219204.3702971563,63
"-40",-10,180280.75066553743,38
"-40",26,110919.65724302776,0
"-40",-9,168985.51885802328,22
"-40",9,259124.4954548439,127
"-40",-28,159245.2331630043,12
"-40",3,219457.40278384826,63
"-40",10,267484.592500852,126
"-40",-17,286760.05813600257,117
"-40",-29,150462.522403806,14
"-40",5,260670.95922046105,127
"-40",-12,198400.79332299303,61
"-40",-8,185444.8223420161,43
"-40",27,112335.1719802223,0
"-40",-2,324131.72194481274,250
"-40",20,170709.47917864,27
"-40",30,168070.91437440336,42
"-40",-14,214808.772001048,68
"-40",7,276207.18377165985,174
"-40",-7,211579.18726696126,72
"-40",-22,188651.12416696208,83
"-40",-4,246913.1987823353,116
"-40",4,229329.39053315265,77
"-40",18,209217.3213083965,77
"-40",25,114114.62863889817,0
"-40",12,256118.01819437288,111
"-40",17,225348.84358314192,81
"-40",24,134544.68538453293,4
"-40",-24,166449.51113342735,35
"-40",-27,156989.51991406403,11
"-40",22,147278.03326852742,14
"-40",19,183383.9145360644,43
"-40",-15,246715.20802332924,88
"-40",-23,180384.51573748825,64
"-40",-11,191339.7173495097,53
"-40",23,144221.531474986,9
"-40",28,142109.56688723093,30
"-40",29,181625.41751410178,69
"-39",-25,142689.99990173848,0
"-39",-14,231001.1523634247,74
"-39",-28,149775.7518595645,17
"-39",-4,215785.15150937345,106
"-39",11,261865.78428926357,126
"-39",-15,232264.89562360675,77
"-39",16,245402.32570306695,109
"-39",-1,270498.7757965077,160
"-39",31,174059.50432196044,34
"-39",-3,235361.3388433051,131
"-39",-17,277757.29779184854,108
"-39",27,181855.5594744209,86
"-39",17,213928.42749842038,67
"-39",-13,219177.8610093738,63
"-39",14,248347.43741686456,104
"-39",10,248535.05418095653,136
"-39",-6,192058.7660829573,72
"-39",1,233340.97959953084,102
"-39",23,126628.67358815596,10
"-39",-30,168081.65797563124,31
"-39",2,254590.31481655242,130
"-39",-19,237899.27780082912,95
"-39",-31,178519.49341190376,32
"-39",-18,279295.06667332316,135
"-39",-22,188204.93475543318,80
"-39",-24,162099.9911861326,28
"-39",-20,184746.43205870717,24
"-39",28,194341.23403500338,99
"-39",-16,260268.25731419347,88
"-39",-26,149687.42983638373,2
"-39",-2,283723.7885421369,178
"-39",22,135273.0292664148,15
"-39",29,207580.18909768792,106
"-39",-27,151266.6009509021,7
"-39",-12,201419.06882603758,57
"-39",8,261199.53643152886,164
"-39",-9,168570.3135017447,26
"-39",30,180761.19556185932,57
"-39",-21,160261.28386322054,0
"-39",-7,182249.37240881313,44
"-39",13,268750.16398908757,143
"-39",-8,167856.426078905,13
"-39",3,254124.22222194093,133
"-39",19,167571.33325150618,35
"-39",9,251648.04832262552,143
"-39",24,128026.40656410575,5
"-39",5,242168.77707945116,127
"-39",4,247479.11409790575,127
"-39",26,161845.93839201913,71
"-39",25,152737.03351747853,52
"-39",12,262657.06344595953,129
"-39",-5,204426.3666687209,93
"-39",-11,182644.8649951774,51
"-39",20,155564.0068855008,28
"-39",18,189418.09009214252,43
"-39",0,252329.64886219378,149
"-39",15,248798.78250332392,106
"-39",-29,155122.243978743,24
"-39",6,201509.10448029006,56
"-39",7,229944.653069401,104
"-39",-23,178705.31908477383,63
"-39",21,141769.85347141966,20
"-39",-10,177522.24423612,38
"-38",23,118615.2631402186,10
"-38",-6,194529.2278897938,74
"-38",5,192604.27449494373,21
"-38",-13,209076.5956378289,38
"-38",1,229684.27686466667,100
"-38",2,242934.796081282,107
"-38",4,209196.6168183988,41
"-38",0,237162.95042775426,127
"-38",29,209082.01307764533,100
"-38",18,194676.51688274817,43
"-38",-20,217887.42468330773,90
"-38",17,214155.1376109446,59
"-38",8,256131.91477497958,159
"-38",20,154302.00997064653,24
"-38",-8,164714.543369113,5
"-38",-18,263289.6769829667,127
"-38",-9,175263.52863019748,13
"-38",22,120812.76454346286,9
"-38",-19,236792.3239486309,107
"-38",30,181646.37919536297,55
"-38",14,272860.40434871643,159
"-38",-29,141091.60922218132,15
"-38",12,321989.84406878107,245
"-38",-31,166905.6390032435,25
"-38",9,285499.6179876446,195
"-38",-28,135080.30992457637,12
"-38",-25,155606.2288285544,27
"-38",-27,135815.55173292663,3
"-38",31,179519.39167418564,33
"-38",16,225013.70418522638,74
"-38",11,306109.38326914574,231
"-38",-1,244875.71677992336,128
"-38",27,167276.1875343914,72
"-38",-32,181996.13803192563,39
"-38",-10,188793.56357265517,20
"-38",-5,207474.04751618282,96
"-38",24,116600.50352853407,7
"-38",-26,140105.21177201218,0
"-38",-2,236146.41332131467,117
"-38",13,309084.0852561804,213
"-38",-24,188835.88913408708,63
"-38",-7,182687.1372754106,43
"-38",26,153369.6734072541,53
"-38",21,132593.71537532666,16
"-38",-21,189028.1226295182,62
"-38",-4,230350.11504023155,121
"-38",-17,282021.09517244465,138
"-38",-15,241720.74369195054,70
"-38",-14,229515.34374614645,49
"-38",-16,277849.84835122694,101
"-38",32,179549.25647464526,16
"-38",15,252723.7523568554,119
"-38",19,171901.82670453022,33
"-38",-3,241018.01962271397,121
"-38",28,187483.0328569086,87
"-38",-23,157780.19480168345,16
"-38",6,177455.32483105455,14
"-38",7,220891.40244672183,107
"-38",3,230196.74110559217,73
"-38",-11,186460.20704105264,25
"-38",10,297768.9538437991,215
"-38",-30,157966.6658729655,20
"-38",25,132882.147386359,25
"-38",-22,145524.8530258711,7
"-38",-12,189938.58550838227,31
"-37",30,155844.82216278813,27
"-37",19,175643.91399669598,31
"-37",-30,170326.37103887758,35
"-37",-24,141325.5718194863,0
"-37",28,126281.74977331124,8
"-37",-12,201234.34196084872,25
"-37",5,190370.1424799092,12
"-37",14,208823.34897260505,90
"-37",-22,168875.79720127222,38
"-37",-10,176293.44837317555,15
"-37",23,116559.34501903233,8
"-37",-16,274467.7245678102,102
"-37",-33,202896.82477034084,72
"-37",27,125179.58395348687,36
"-37",-1,228065.9840247744,72
"-37",-28,133866.25899235296,16
"-37",24,108310.06609016648,8
"-37",12,252513.79296372374,142
"-37",-18,241441.21784812925,118
"-37",31,161666.44657325017,21
"-37",18,184599.98969365325,36
"-37",7,222413.4393562212,96
"-37",-20,205624.73041324716,105
"-37",25,98001.57191939617,4
"-37",8,261908.5877259999,153
"-37",3,217532.1250694078,39
"-37",22,130522.88294766263,10
"-37",6,169099.41188688466,7
"-37",-21,186925.98197878854,80
"-37",33,181116.23248132804,9
"-37",-29,148736.63525050113,25
"-37",-17,274499.75639485056,123
"-37",-11,183440.61589944482,19
"-37",0,213267.8623000596,73
"-37",-4,293615.43165706453,191
"-37",11,260988.32485848435,153
"-37",-15,257291.13095941575,62
"-37",16,200822.76160900784,54
"-37",17,195581.4411120128,39
"-37",4,204712.16265887933,24
"-37",2,208753.46612849127,58
"-37",32,172435.78904849297,13
"-37",-27,128663.28879066088,7
"-37",13,235679.13501780276,126
"-37",15,206983.48991871538,73
"-37",-3,287554.8075088209,156
"-37",21,143353.38987641167,17
"-37",9,286608.0075610969,193
"-37",20,162666.9951228646,23
"-37",1,221929.84979238253,83
"-37",-2,254514.71727372185,98
"-37",-32,185189.80601020835,54
"-37",-14,233387.7543336707,41
"-37",-7,227815.96758175208,113
"-37",-31,177975.50834958797,45
"-37",-26,126529.77798177993,2
"-37",-5,243717.89594979162,140
"-37",26,125161.24025312462,38
"-37",-25,122225.85777699211,0
"-37",-13,218224.77338370393,31
"-37",-19,222871.60934436167,112
"-37",-9,174291.57565353203,11
"-37",10,276815.39776994556,187
"-37",-6,219652.30774482808,110
"-37",29,142516.71794828636,18
"-37",-8,181853.45526836574,27
"-37",-23,155453.27724405806,0
"-36",20,172942.43195711053,30
"-36",-6,167139.53346973885,26
"-36",30,134651.92940281038,0
"-36",-4,192332.7966897318,36
"-36",33,175021.69233588627,24
"-36",-26,121854.3621478377,2
"-36",-32,211870.70642927638,96
"-36",7,232039.40267728473,98
"-36",8,286081.5738709427,170
"-36",-8,175884.85438223995,47
"-36",31,138958.46779803425,0
"-36",14,200133.11255438937,80
"-36",-7,177002.29070831067,48
"-36",-9,167007.29110461255,12
"-36",-22,187374.09259370866,71
"-36",-29,156384.35451373272,19
"-36",17,181579.15098802766,37
"-36",-2,322245.1705842648,189
"-36",-33,202792.61655945482,78
"-36",12,258755.02602964363,144
"-36",-23,150540.17999283786,23
"-36",-18,258338.28604581335,144
"-36",11,253267.4356718235,137
"-36",26,92272.59561085486,0
"-36",-34,176197.132041569,43
"-36",-19,223612.88101691275,110
"-36",29,127219.36706716684,0
"-36",-5,181471.22565977802,33
"-36",5,200713.9885827733,27
"-36",-16,335075.8014297343,173
"-36",-14,233306.26537780318,53
"-36",-30,171078.04148655423,27
"-36",21,152721.57031006756,24
"-36",18,186668.40416361205,36
"-36",-25,116192.41230787095,0
"-36",-1,268933.05144322943,124
"-36",-12,187915.57993434442,25
"-36",34,196602.97365441607,62
"-36",-24,125724.9034473834,0
"-36",4,212795.58897349704,35
"-36",-28,137638.15845346113,14
"-36",28,103738.3949096435,0
"-36",-3,329528.5964484463,198
"-36",2,220350.98618391337,53
"-36",-13,217941.1480061173,31
"-36",27,92015.68958771153,0
"-36",-15,271698.3771243923,90
"-36",25,91901.57207792444,0
"-36",-10,176448.52756194695,16
"-36",1,231151.29760388832,74
"-36",22,134839.4345451498,18
"-36",24,101089.86135251197,2
"-36",-31,181389.52276569474,48
"-36",9,273597.5286982995,159
"-36",6,219968.06035092927,73
"-36",23,114893.6922957161,9
"-36",10,258714.1389777111,144
"-36",-17,310248.6685516487,178
"-36",-20,211550.89889924714,103
"-36",16,187451.85031362582,42
"-36",32,153127.98017959128,0
"-36",-27,124785.10634918495,8
"-36",3,218811.9873225599,43
"-36",-21,205206.46369857554,89
"-36",0,234310.4615196255,84
"-36",13,230380.25423748276,110
"-36",19,180128.12483920585,36
"-36",15,197386.03578094183,58
"-36",-11,175800.2766605962,20
"-35",31,132030.50394489657,0
"-35",-24,129873.8026686641,0
"-35",-31,173509.40840454015,27
"-35",-18,309031.20582948165,195
"-35",18,194217.1900113334,42
"-35",-30,165560.91404283952,21
"-35",15,195580.52388981148,48
"-35",2,235469.47274225537,72
"-35",33,178873.34242569353,42
"-35",-20,227923.91323171605,100
"-35",-26,128958.27446618378,18
"-35",12,259240.64740992093,143
"-35",-3,277097.4259742701,118
"-35",-28,143815.83261880392,16
"-35",3,230918.02695574574,63
"-35",28,118167.6755899624,8
"-35",32,152672.74994482016,0
"-35",-22,172656.89160173375,61
"-35",9,299489.3312332527,176
"-35",8,328479.7761781608,227
"-35",5,274026.56123414455,136
"-35",-17,358260.1987700375,226
"-35",22,127592.81760549912,14
"-35",-8,174523.93729275567,32
"-35",23,109789.98023262946,9
"-35",-29,153144.25955568522,19
"-35",26,100890.81680271236,1
"-35",-1,275373.11006729724,147
"-35",-19,264037.6881355917,147
"-35",-25,116131.88456762771,0
"-35",29,134941.65020338228,7
"-35",-27,123062.93256707408,10
"-35",-15,310803.05667384964,168
"-35",35,207812.33198861137,89
"-35",-35,207986.83804159716,75
"-35",-14,252772.66508096538,102
"-35",25,105826.2973366528,7
"-35",-32,187243.9279699275,61
"-35",1,231152.06164785835,86
"-35",-16,366561.79655356717,243
"-35",-12,189731.37556112604,51
"-35",-9,172368.83285011508,35
"-35",30,136099.2354840751,0
"-35",-11,177332.7760529509,42
"-35",-21,209596.41973468428,83
"-35",-6,181350.30781863033,28
"-35",-10,173072.57881529265,34
"-35",-5,225956.44435662893,108
"-35",-13,214925.43750352235,65
"-35",34,191445.14181800318,69
"-35",19,185263.24128634692,39
"-35",6,275516.9316223782,152
"-35",-7,161154.25019149928,9
"-35",20,170629.77191566245,29
"-35",17,191792.93593687445,42
"-35",16,179425.31892739842,38
"-35",-34,188696.6681194079,52
"-35",27,111671.32807306762,4
"-35",-33,189671.51851524806,61
"-35",14,216713.68332326246,78
"-35",13,252479.15828845627,131
"-35",4,254189.14301823272,95
"-35",21,150497.6761576986,19
"-35",11,265403.52561473247,147
"-35",-4,257731.7476502664,115
"-35",-23,151810.68716065426,27
"-35",7,308451.7333159014,203
"-35",10,276325.690785921,156
"-35",24,105870.9631922926,4
"-35",0,248378.19155908408,120
"-35",-2,282401.79689298617,140
"-34",20,176036.74780560407,24
"-34",28,191339.68709022758,105
"-34",3,291173.69699158886,152
"-34",2,284605.5437541951,146
"-34",-17,343692.5041291069,217
"-34",8,349240.65514793416,266
"-34",-30,165632.56667326024,26
"-34",4,287716.45310352364,156
"-34",-13,221683.43308848928,86
"-34",35,152618.32900933732,0
"-34",-1,262212.81187689723,139
"-34",-9,182599.20384055312,45
"-34",-23,126322.9036709954,0
"-34",-33,185290.25451409124,60
"-34",-27,135728.92651130163,14
"-34",1,271727.5198503843,140
"-34",34,157710.770024569,0
"-34",-28,142246.90201811332,17
"-34",23,129835.24474756267,24
"-34",26,165424.40373773137,88
"-34",30,175531.0751915065,54
"-34",19,191818.78948108267,30
"-34",-22,157809.79028122307,55
"-34",29,196713.4809395239,94
"-34",-25,112823.40438432983,2
"-34",33,159881.62315946986,0
"-34",15,194174.101924698,68
"-34",36,153560.23993089318,0
"-34",21,155069.36415075356,19
"-34",24,156278.39373861928,65
"-34",-36,301709.8090916111,209
"-34",-10,184080.9503912779,64
"-34",14,234670.07576026817,110
"-34",-15,253700.5985590421,103
"-34",-26,124195.28770727408,8
"-34",-14,224382.78587443838,84
"-34",16,182272.0397874694,43
"-34",5,277783.1014107426,157
"-34",-21,182014.07290507102,80
"-34",12,314487.2727096828,219
"-34",11,323311.52582797746,220
"-34",-29,160686.74864552525,19
"-34",-16,303797.29461222095,138
"-34",9,353402.3773261332,259
"-34",-24,118130.17604798017,0
"-34",22,135663.35329936375,14
"-34",13,282668.3184465662,178
"-34",25,156523.94790966588,71
"-34",-35,251844.1388651953,141
"-34",-32,186162.70285037687,61
"-34",10,348760.0109492791,257
"-34",-34,213610.0163858639,90
"-34",-2,271963.564364017,125
"-34",17,190929.9264913615,40
"-34",-12,220172.84442098968,93
"-34",6,294829.2247352299,190
"-34",32,154444.48205991808,3
"-34",-19,335569.9714048158,230
"-34",0,268911.6513575216,143
"-34",-3,282276.8153844332,122
"-34",27,178990.22554794676,98
"-34",18,190470.29934223034,33
"-34",-11,200779.6786224796,84
"-34",-31,176438.6151667595,31
"-34",7,309029.95687647694,220
"-34",-8,171836.28077875587,20
"-34",-18,356606.234784856,246
"-34",31,155200.13909476725,28
"-34",-4,272756.6650174667,124
"-34",-20,263748.58296702814,149
"-34",-6,224425.2055093195,72
"-34",-5,258349.6922155886,122
"-34",-7,177364.92744635354,4
"-33",1,280068.9586646087,149
"-33",-3,276023.816521988,123
"-33",0,273958.8091921766,142
