pxcor,pycor,Radiation,FullSunlight
"-22",30,93001.18042835027,122
"-22",-14,139961.41834448455,197
"-22",-33,66900.09564658855,92
"-22",-20,149841.26685586636,211
"-22",-9,214132.01749685235,324
"-22",16,100092.76904785917,159
"-22",-8,260093.27240322062,387
"-22",-22,176493.0596626871,240
"-22",22,90325.3635786768,143
"-22",-31,102035.94376120261,139
"-22",23,135161.04964856978,212
"-22",32,109173.4967035898,152
"-22",-19,160116.11641794603,228
"-22",-16,174201.29228398702,244
"-22",31,100080.57033633818,132
"-22",39,30532.506693195184,53
"-22",37,33756.37618174651,57
"-22",21,93465.7362531266,148
"-22",19,99883.88063458011,166
"-22",44,284488.57929570467,393
"-22",6,127206.14045849738,203
"-22",-4,291703.0533993527,430
"-22",25,172901.71130133542,275
"-22",7,140108.18592675755,217
"-22",-10,161794.35902231635,249
"-22",15,91419.09483310588,160
"-22",-32,68040.21330443032,93
"-22",26,142249.36440316954,221
"-22",-27,150355.7911869707,205
"-22",3,170923.7707908012,273
"-22",-7,241768.2648675224,365
"-22",-25,191520.02770129722,269
"-22",-23,203030.87666010123,289
"-22",42,114992.56188423847,171
"-22",-29,148033.82426331323,195
"-22",-44,107443.06751968096,157
"-22",-34,74381.70555789224,104
"-22",17,85675.49055855478,136
"-22",-39,138364.27712419746,192
"-22",27,123052.21677917517,188
"-22",-2,220192.7667017825,331
"-22",-40,159752.78867221944,219
"-22",28,114469.7632596912,171
"-22",-13,126172.27990880686,179
"-22",10,97780.57979748827,161
"-22",-43,110834.28953404509,159
"-22",-1,210622.73449407515,323
"-22",2,181070.97657405358,287
"-22",-37,119204.19872074685,165
"-22",38,31164.499446279446,54
"-22",-38,134054.44287070376,184
"-22",0,207507.9470534602,321
"-22",12,90238.13214531408,153
"-22",-5,267140.16412655497,398
"-22",14,92609.4091988077,161
"-22",-41,133581.94691437724,187
"-22",11,90033.00514048473,151
"-22",-42,101384.70052481441,143
"-22",36,56220.2755686469,88
"-22",9,100932.73843277941,160
"-22",41,88346.18385813158,133
"-22",-18,204305.34254920972,289
"-22",29,58177.25249353423,84
"-22",-21,145690.5303853839,201
"-22",-30,138595.525860873,184
"-22",-11,124105.47224222694,187
"-22",20,107307.28841307668,166
"-22",-15,156193.6651864121,219
"-22",8,123369.53130304493,193
"-22",-24,200766.86745960472,286
"-22",24,166323.8654675825,262
"-21",16,130257.52434911876,197
"-21",-11,164375.81423576502,253
"-21",-35,94013.950153608,133
"-21",40,45642.058277525604,73
"-21",-6,240091.5123354563,368
"-21",4,142414.1420402173,228
"-21",2,176460.93873511694,278
"-21",-31,93765.48898171516,129
"-21",-29,206994.04929586506,276
"-21",34,75817.63029599143,111
"-21",36,85565.79430478826,127
"-21",-39,124821.08399503295,172
"-21",35,73931.03720401054,116
"-21",28,62455.7076152586,89
"-21",-40,135142.25478624104,190
"-21",-42,125973.44237565248,177
"-21",20,117669.47186941675,183
"-21",-36,104380.47713569424,147
"-21",-28,224438.01011611262,303
"-21",-25,246307.87079572957,337
"-21",7,90876.84492076153,157
"-21",-34,84333.46683863194,120
"-21",19,115546.77370082337,178
"-21",-22,257804.0309784422,346
"-21",-23,276107.4991036924,381
"-21",41,62709.37638101143,96
"-21",-12,125065.33293669276,188
"-21",42,121375.64209311691,178
"-21",-9,208147.2101309304,322
"-21",-14,130500.58457251059,181
"-21",-2,210418.2602338754,319
"-21",-37,109057.67471326886,152
"-21",1,182812.55663191102,287
"-21",-19,249665.59991409935,338
"-21",25,143381.54439272394,218
"-21",-18,247174.04945989978,342
"-21",22,92410.0960157913,145
"-21",21,102769.70316894643,158
"-21",45,209369.82949648958,293
"-21",-33,76313.79738623569,109
"-21",-7,231308.1373615825,356
"-21",27,142080.19290246224,213
"-21",33,98616.45917953837,137
"-21",-30,138544.9117306355,187
"-21",-17,242112.71271255473,341
"-21",24,153580.70467060027,245
"-21",37,51624.74921059458,80
"-21",11,86318.51820565385,147
"-21",31,89510.14870516119,117
"-21",10,67415.9146597354,116
"-21",9,70322.03525531098,125
"-21",-5,282077.5436409797,420
"-21",-24,251232.4920150436,342
"-21",8,67573.01175999144,120
"-21",-16,239250.14794988077,341
"-21",38,46712.20447117342,73
"-21",-1,233201.8815240321,350
"-21",-38,125857.59263333947,173
"-21",-26,235410.2332959559,324
"-21",-4,287463.91498416517,425
"-21",3,175740.8000101677,276
"-21",-15,236356.25876116252,337
"-21",-27,231985.49694290865,318
"-21",43,215817.96705392003,308
"-21",12,83888.58284729386,143
"-21",30,82559.51954406998,109
"-21",-10,191688.804777211,297
"-21",-13,111976.03918477603,158
"-21",29,88277.34335806391,116
"-21",26,151629.97608531362,228
"-21",-3,227824.6596234623,345
"-21",44,272859.17405778135,380
"-21",18,116930.51011561243,180
"-21",-41,124555.5940377178,174
"-21",14,98287.37697554282,172
"-21",23,126508.4225240356,200
"-21",-43,114179.55580091578,161
"-21",-20,233602.72442246467,312
"-21",6,101865.14355988086,167
"-21",13,88978.55065414247,154
"-21",-21,224726.2150673872,297
"-21",15,103029.53310209158,170
"-21",-32,61754.02692668453,87
"-21",17,124552.61479373007,184
"-21",-45,96035.44634627967,138
"-21",39,46063.5119102937,73
"-21",5,116972.6709186867,189
"-21",-8,221130.6046475756,341
"-21",32,91928.88125986393,120
"-21",0,192497.76177956082,299
"-21",-44,97498.27569743458,140
"-20",-19,252169.5580286126,346
"-20",3,159248.78138458927,252
"-20",28,160208.93057113173,222
"-20",-40,119466.78729179087,163
"-20",-9,213967.1850316625,335
"-20",-4,307724.40804230963,451
"-20",45,179475.8964272157,252
"-20",36,99716.97076117444,144
"-20",17,85163.8757021386,132
"-20",-12,140017.11839575542,218
"-20",-22,277430.1124492837,386
"-20",-26,245760.85180638795,338
"-20",-42,113323.16348734515,158
"-20",-38,167706.55338167178,233
"-20",-36,121109.44357601389,171
"-20",-23,260788.516388011,361
"-20",-31,127176.84240802421,178
"-20",41,116088.73686423073,170
"-20",-43,117066.4587846528,162
"-20",-7,222693.22642587707,344
"-20",-29,184658.07580859246,251
"-20",15,98836.89742214666,163
"-20",25,132978.65414909204,202
"-20",7,85594.97307426439,145
"-20",-39,147431.18471334962,202
"-20",-37,142057.8159928664,198
"-20",35,132355.14971495207,180
"-20",4,146986.29595070524,236
"-20",20,90594.57606680668,141
"-20",-32,109705.51666918781,156
"-20",5,120008.13923719783,197
"-20",34,144090.75063094086,193
"-20",26,113111.47790909918,168
"-20",-13,139492.36780449768,210
"-20",-45,124698.16371692004,167
"-20",-5,290673.73720696557,431
"-20",-41,116740.83831749206,162
"-20",-20,240030.7005660657,325
"-20",44,139488.82844943,194
"-20",11,63331.592961109505,105
"-20",0,218601.21855646418,332
"-20",33,144157.01181175184,185
"-20",32,114475.25464581387,148
"-20",24,120886.82138027839,185
"-20",-33,91963.25363685381,133
"-20",12,71783.68618780546,130
"-20",40,64293.82040409298,96
"-20",-18,258255.2848603663,364
"-20",19,86845.40703085066,133
"-20",42,139313.3291011234,203
"-20",2,167660.97073070472,263
"-20",29,167161.31367551096,224
"-20",-24,244511.74694428538,337
"-20",18,84756.43360476533,129
"-20",-8,216519.4381449229,338
"-20",-1,272817.54451680917,401
"-20",-28,215665.31452460933,297
"-20",-2,275396.82525606727,399
"-20",16,79616.41798555291,129
"-20",39,62671.012353971186,93
"-20",21,81338.3648070794,132
"-20",10,54751.68362230638,101
"-20",23,130422.7646988237,209
"-20",27,94609.78378345052,139
"-20",38,68760.42452008578,101
"-20",30,115463.92124911072,151
"-20",43,102243.78485650821,148
"-20",37,82633.874328578,121
"-20",-44,121300.47446172833,167
"-20",6,99100.80243938511,167
"-20",-15,157820.0474923972,233
"-20",22,98736.3994246473,158
"-20",13,79857.06034793433,144
"-20",-35,109829.37564017714,156
"-20",-3,278806.05696415313,408
"-20",14,94357.23753310308,171
"-20",-25,243360.2278069611,334
"-20",1,185950.8139326214,287
"-20",-34,98676.91704353798,141
"-20",31,117783.01791139964,153
"-20",-14,153430.97554677396,230
"-20",8,85190.43766054498,147
"-20",-11,164391.21629248926,256
"-20",-10,197431.5708967489,306
"-20",-27,237018.82345467393,327
"-20",9,73562.6534100099,130
"-20",-21,236844.20634129486,325
"-20",-30,162481.8322401168,225
"-20",-6,261234.64850200908,393
"-20",-17,209263.4672900765,299
"-20",-16,170430.95915344864,248
"-19",31,203489.11360124586,264
"-19",-2,233538.17030769138,341
"-19",7,94938.34230260926,153
"-19",13,120581.31525120694,206
"-19",19,84808.8660109453,133
"-19",4,122245.11322350086,197
"-19",25,81561.9760821647,122
"-19",-13,168040.32518120823,273
"-19",-34,168379.42732998892,242
"-19",-17,191698.61061559527,276
"-19",-28,225098.83327302482,311
"-19",33,190955.70289249293,244
"-19",2,158357.06672467003,250
"-19",30,170747.6647069923,227
"-19",-14,161377.20927002726,251
"-19",21,99412.48688008537,152
"-19",9,60148.30034388644,105
"-19",-7,227135.78571205292,349
"-19",27,92411.84508340803,139
"-19",12,76971.40166085576,132
"-19",-30,177982.43716717948,247
"-19",24,90201.64272093396,135
"-19",-16,174897.95044399274,255
"-19",-40,108917.97586849896,149
"-19",5,103310.02698494804,172
"-19",-31,163978.4841231,232
"-19",32,221060.6248605971,283
"-19",-25,263639.12004748,365
"-19",-23,226651.39191338274,318
"-19",-46,118162.25697516778,161
"-19",-39,128510.30431149097,177
"-19",-22,276624.398976142,387
"-19",16,86557.41663174843,136
"-19",45,163373.72119976723,233
"-19",-20,264269.2434750029,371
"-19",-10,188570.1458341849,301
"-19",-12,173983.11026024798,281
"-19",-5,272300.2322844129,404
"-19",-15,159778.34118907576,240
"-19",-33,183877.5127162054,266
"-19",8,71194.07321484783,119
"-19",14,96622.94103505346,161
"-19",44,112440.8833770743,154
"-19",35,164594.30128071876,215
"-19",41,101922.71457850334,151
"-19",20,81538.55400552726,126
"-19",-38,159251.57981675293,223
"-19",-44,82485.15873516226,113
"-19",43,111956.26738754805,155
"-19",10,52151.476945796385,94
"-19",-18,228028.54672770653,323
"-19",-4,256597.09486092668,379
"-19",-6,248501.76141270378,373
"-19",46,207217.25177960604,300
"-19",37,109920.42449491905,154
"-19",34,165836.8487069578,210
"-19",40,124255.24256995936,182
"-19",39,103417.1728352805,148
"-19",-8,210664.13390313298,331
"-19",-19,260204.1844670559,364
"-19",42,106944.05073657505,151
"-19",-36,173012.00819806976,244
"-19",-35,171949.88329104852,246
"-19",29,130884.41083628037,179
"-19",-11,161419.4926767225,261
"-19",23,126142.54199982205,193
"-19",-43,88893.13805777946,128
"-19",38,99987.61194634228,142
"-19",-27,234244.1803406971,321
"-19",26,85375.7147408579,128
"-19",0,201860.0914559224,312
"-19",36,120966.38672526274,162
"-19",6,115049.62443021941,183
"-19",-21,268357.3942739347,382
"-19",1,170488.14960623265,267
"-19",-29,206769.45898602338,286
"-19",-42,91729.7458811638,131
"-19",-26,270711.26049684524,371
"-19",-41,104291.82498566863,146
"-19",-9,202159.10224805307,320
"-19",15,96390.11501721418,154
"-19",-32,219580.40649863493,319
"-19",18,87293.847256424,138
"-19",-24,232213.92664710333,324
"-19",-1,227301.74386327437,345
"-19",-3,251700.86514260294,365
"-19",3,137424.8852606402,219
"-19",28,100954.12985054997,143
"-19",11,56250.34543348057,101
"-19",22,123052.36471711792,193
"-19",-45,88304.40198823708,122
"-19",17,83951.47667994646,130
"-19",-37,174497.12832954066,247
"-18",-10,163852.34386146595,273
"-18",-43,82857.55070395353,117
"-18",3,92646.05340685305,153
"-18",35,192359.70549912885,246
"-18",-4,169135.1462888431,264
"-18",7,127885.23945249173,183
"-18",-1,184005.703169085,286
"-18",-39,197818.94042432585,267
"-18",45,135614.51365121405,201
"-18",37,112318.56022836114,157
"-18",15,74438.70359748765,122
"-18",-17,173688.7609737294,254
"-18",-26,259846.09977900435,363
"-18",-44,78229.54005194285,111
"-18",6,141421.31267383703,207
"-18",-38,240007.8748433227,327
"-18",-5,170261.6976712272,271
"-18",11,121359.11256096714,187
"-18",-19,242650.20622584893,350
"-18",24,80261.12722750864,123
"-18",0,187239.19318489058,295
"-18",38,130267.38748399033,188
"-18",39,117507.41977295386,170
"-18",22,111535.32687155898,174
"-18",-33,222967.01232551495,327
"-18",-40,160824.77078258927,218
"-18",20,79365.07440079022,125
"-18",32,237545.6835034231,306
"-18",-42,89040.43261233842,128
"-18",26,114320.42668332027,165
"-18",29,134587.3514885435,181
"-18",-41,108000.00210010997,151
"-18",30,164316.8403893661,216
"-18",-7,163009.55636321162,265
"-18",23,91851.74916477445,144
"-18",-37,310144.6510002622,430
"-18",-31,189772.35940232375,275
"-18",42,72612.4624389602,108
"-18",17,83440.16860601584,137
"-18",9,137722.90913923894,202
"-18",-16,162468.1713399882,245
"-18",12,95812.86130933244,151
"-18",-3,179093.9451833732,273
"-18",-11,115905.45532143713,198
"-18",-32,224907.68248640318,329
"-18",-30,182140.73046485265,262
"-18",27,123347.56076152457,172
"-18",-46,76452.7462912974,104
"-18",40,122073.78801299378,180
"-18",-25,240660.9094150348,337
"-18",-8,159015.5921896411,260
"-18",10,122667.9625601984,183
"-18",19,84495.82405808219,134
"-18",13,91130.440997324,148
"-18",25,88115.07163462098,133
"-18",-18,199187.78797794064,289
"-18",-12,137033.64330011496,235
"-18",-28,207814.49057161115,289
"-18",8,126772.83882695735,180
"-18",-21,238648.89901858396,347
"-18",-34,230915.61564302255,334
"-18",-27,236223.29396573728,329
"-18",21,103099.3071675204,161
"-18",18,87924.99366430772,141
"-18",16,77141.86888718668,127
"-18",28,132009.7646368846,181
"-18",14,94022.68136165921,157
"-18",-6,168245.686161725,273
"-18",44,106830.64892772697,149
"-18",-20,246133.21553115404,361
"-18",-45,64015.81479548924,91
"-18",41,90314.5638221642,134
"-18",36,122716.68348741093,164
"-18",31,186255.87837881694,243
"-18",4,89972.15486077813,151
"-18",-14,160916.1527037622,267
"-18",-24,216902.1933572888,306
"-18",-9,163874.30516846894,270
"-18",-15,157305.90781311228,250
"-18",43,98877.8159006912,139
"-18",34,194704.45843128226,250
"-18",-29,197194.18139951353,274
"-18",2,107141.61846737216,174
"-18",46,174528.23622566392,252
"-18",-13,152352.71009280058,259
"-18",-2,173625.3266080836,267
"-18",1,145679.26654719215,233
"-18",5,134185.4301686272,209
"-18",33,257664.16914123157,332
"-18",-35,221596.3283373328,318
"-18",-23,218559.67348147155,311
"-18",-36,255298.24210485702,361
"-18",-22,220538.7373054519,318
"-17",-11,95731.97095492626,173
"-17",2,86614.18675778467,143
"-17",-41,112471.70238768452,157
"-17",28,118808.514000871,164
"-17",0,126335.02395975946,198
"-17",8,138794.58592960128,196
"-17",-30,196273.1629536438,285
"-17",31,167258.54752351763,218
"-17",-33,151694.25899542522,225
"-17",-39,250580.19132378782,344
"-17",7,112696.23195876417,157
"-17",-19,193782.23942649644,294
"-17",-17,140988.15857466668,218
"-17",-42,79189.50108546822,110
"-17",-12,90713.81677115415,166
"-17",1,118495.30269289426,189
"-17",-20,195412.8802000975,298
"-17",12,102539.39044867457,155
"-17",16,65818.91027368254,114
"-17",45,121152.49357767096,181
"-17",-7,165908.49682353323,270
"-17",-34,142979.30610584386,209
"-17",46,155660.51992087765,227
"-17",23,108745.44551834918,166
"-17",-29,202036.9275384554,287
"-17",41,96306.98707475135,141
"-17",-32,182918.8815492436,272
"-17",-47,78750.50443423906,105
"-17",-8,161661.85210445843,265
"-17",24,102320.50341259816,157
"-17",-2,171919.5139371645,264
"-17",-3,169934.44768595998,261
"-17",15,88904.02900372625,153
"-17",-26,251726.45957816413,354
"-17",-31,187602.602080002,278
"-17",17,100930.46419101174,164
"-17",30,128910.14226728099,172
"-17",43,68963.17416250678,103
"-17",-13,110635.50585988496,202
"-17",38,129603.24779063486,187
"-17",-4,167062.4162181205,258
"-17",25,92481.2604558855,141
"-17",-43,80128.19576756042,115
"-17",-1,158484.0643819697,244
"-17",-22,207573.2286564012,306
"-17",-40,172935.4497860857,233
"-17",36,178050.52203691192,248
"-17",11,124307.46976785855,186
"-17",4,79313.15165303611,133
"-17",-24,240766.037187929,339
"-17",-10,80011.88501515397,144
"-17",-21,182798.15995271868,279
"-17",-23,227657.608945112,325
"-17",-36,200974.0566573673,283
"-17",-44,70803.12104285852,105
"-17",-5,169024.77472043812,266
"-17",9,154565.2964730667,220
"-17",21,133679.3520993922,204
"-17",-18,145732.94109859664,222
"-17",-46,71879.9413793494,104
"-17",42,94430.11539909877,140
"-17",40,101784.67272230955,149
"-17",29,126669.15554002479,172
"-17",10,151018.88479036608,218
"-17",13,95818.64391004447,148
"-17",-9,112980.60509122933,192
"-17",35,195082.7965716072,258
"-17",32,201681.74127706964,261
"-17",39,107969.44624209883,158
"-17",-45,66035.6900275862,98
"-17",37,150727.7869869785,215
"-17",3,76005.69590279115,127
"-17",-37,230937.54899218172,323
"-17",-14,120664.4027127377,216
"-17",-16,134509.41673898182,224
"-17",19,103411.33188422711,161
"-17",-6,170860.86039240297,275
"-17",-38,259141.65396287246,356
"-17",18,118970.42237842556,184
"-17",-35,157282.35176181386,224
"-17",26,89291.67262539647,135
"-17",22,129456.78395891224,195
"-17",6,100733.68784934234,142
"-17",-28,226056.8235135776,318
"-17",27,107039.85770661442,151
"-17",20,115710.28363600907,177
"-17",14,95372.70095278375,153
"-17",-27,231669.42856015664,326
"-17",33,234855.8299241122,306
"-17",-15,125565.93094177551,218
"-17",47,191476.60235594233,277
"-17",-25,249590.98827188954,351
"-17",34,205360.01786551988,269
"-17",5,104140.02234948942,151
"-17",44,111680.72419734305,167
"-16",-22,211515.30338020806,300
"-16",39,80134.07586550267,120
"-16",11,105888.52763069236,160
"-16",-14,143327.517703045,241
"-16",15,135872.48634919408,219
"-16",34,152364.49184154897,216
"-16",42,84402.75619482284,122
"-16",-41,112121.55264724292,157
"-16",-12,106418.32995760876,184
"-16",-38,184704.3375012492,260
"-16",24,97147.25017665057,152
"-16",27,61259.988221910084,95
"-16",31,90332.50526143164,123
"-16",-7,125246.3441171807,204
"-16",1,127262.93555981496,195
"-16",-32,135169.3186951483,205
"-16",-39,202183.35894003263,286
"-16",-37,158380.31246771832,218
"-16",21,112815.06621265261,171
"-16",-30,173346.40529344743,259
"-16",-17,170976.89915254846,265
"-16",38,81565.44330610456,120
"-16",30,76152.15268409123,107
"-16",-3,171664.9997808521,263
"-16",-45,33484.58803030915,57
"-16",-35,143406.66463814984,200
"-16",45,118671.73204743286,178
"-16",-19,221295.57447974046,321
"-16",29,47948.73677497917,74
"-16",9,104533.10373364367,153
"-16",-5,172892.501056726,268
"-16",-2,157132.43257132158,239
"-16",26,76160.96475474321,118
"-16",-26,230335.0686975757,324
"-16",0,117683.81726071172,176
"-16",-18,187641.92968855685,286
"-16",32,114353.58377345087,154
"-16",-1,119209.89889196014,179
"-16",-42,67555.96657996134,98
"-16",7,117380.14967277352,162
"-16",-27,256404.5266552835,360
"-16",18,112305.30562010042,177
"-16",-47,45966.491924880196,75
"-16",-34,139629.49138970824,200
"-16",8,133951.3255547155,184
"-16",5,62791.91441656679,90
"-16",6,89307.53475995366,124
"-16",-31,160714.43468022157,244
"-16",3,102936.19741871291,164
"-16",16,133882.2884511636,214
"-16",4,57828.43025150496,85
"-16",-46,32676.85143859806,54
"-16",-25,261972.56074723945,371
"-16",-11,88485.9178218976,155
"-16",-16,158080.92150736423,257
"-16",-21,203768.1535287732,290
"-16",33,169815.47753447888,234
"-16",43,87387.28304971116,132
"-16",19,105743.29364838531,166
"-16",37,108225.05608268478,156
"-16",22,122529.34087658471,188
"-16",35,165266.0558100891,231
"-16",-36,139530.0465212495,189
"-16",44,113083.32064966655,168
"-16",-29,239933.7167703386,337
"-16",28,55147.11868572917,85
"-16",14,97800.92842382765,156
"-16",-23,225969.84693446365,322
"-16",13,95489.24555141956,150
"-16",25,93759.82320587827,146
"-16",41,84687.45910220104,127
"-16",-43,59696.02605438879,90
"-16",-13,151484.5125845164,245
"-16",-40,179412.5229084049,256
"-16",23,104851.32738485347,164
"-16",-28,259688.79087927783,364
"-16",-20,207249.68466365925,296
"-16",12,108791.29158594168,166
"-16",40,91717.77737461381,139
"-16",-4,173096.95210047762,266
"-16",36,139835.8918451284,197
"-16",46,146078.67045479824,216
"-16",-8,117696.47348131408,193
"-16",20,84335.03508608136,133
"-16",-24,264502.22836293397,375
"-16",-10,79626.24609342689,140
"-16",-33,125349.93830724782,185
"-16",47,198658.95049826262,295
"-16",10,87489.18845106344,134
"-16",-6,160127.84557639266,252
"-16",2,138597.99820809005,216
"-16",-15,151740.4314612899,252
"-16",-9,107212.61401510461,177
"-16",-44,41010.69055232749,67
"-16",17,129344.82960563277,200
"-15",39,73840.67926340664,107
"-15",-43,116297.55239315868,163
"-15",35,129601.2190137863,186
"-15",-1,174074.45539008785,247
"-15",-19,225261.82809406397,316
"-15",41,76153.85146526145,115
"-15",43,110686.1549430151,161
"-15",-45,52998.07696369051,81
"-15",-37,128728.94543659051,178
"-15",-36,129278.78441861208,181
"-15",-33,93812.56589984348,144
"-15",-46,81238.46336558275,119
"-15",30,44676.22722285987,67
"-15",47,203968.76545254776,300
"-15",-35,115682.29887052228,167
"-15",20,114942.18400739777,175
"-15",33,160561.80711534174,227
"-15",21,114742.38403076498,173
"-15",13,98305.80156168954,165
"-15",-9,130275.16237194842,208
"-15",46,173382.44897348154,261
"-15",10,66236.51251449433,102
"-15",1,129443.77966962745,193
"-15",-13,186512.44434758183,287
"-15",6,101179.55943856668,147
"-15",-20,218999.0398300444,305
"-15",9,64068.60065015502,94
"-15",-2,194427.57905599265,275
"-15",-41,207074.31941290214,291
"-15",27,69368.47951706282,106
"-15",22,106120.85984771926,161
"-15",36,133798.60801327898,187
"-15",14,76899.26583350755,137
"-15",0,137793.8455791722,201
"-15",38,89088.6142180952,129
"-15",-25,288407.39064953814,398
"-15",3,116047.89191694222,175
"-15",25,102742.08013965763,161
"-15",31,89942.50911991938,129
"-15",-5,220056.50116589115,312
"-15",32,152112.80404188696,221
"-15",-14,188532.8743588752,293
"-15",5,113775.11497403459,167
"-15",24,103468.64685881224,162
"-15",-39,164707.71807232065,230
"-15",-16,208142.03560212124,325
"-15",26,82498.44433205455,128
"-15",-34,100747.10154348897,150
"-15",-6,149848.7378524559,220
"-15",-38,136084.56716754945,188
"-15",-22,233187.9249544115,325
"-15",40,85486.3238330551,127
"-15",45,138109.6810043937,204
"-15",-27,266176.1830829945,369
"-15",-11,108324.09245642778,178
"-15",-7,168019.00535321032,250
"-15",12,74267.89622561568,122
"-15",15,109193.91147046389,189
"-15",-17,220165.69322281575,349
"-15",23,101288.42398645582,158
"-15",-21,224813.0537051891,313
"-15",8,78172.61926530043,115
"-15",18,114641.43484582737,181
"-15",-32,92857.92184652755,147
"-15",-24,269027.4824580996,371
"-15",-47,121275.08969085527,172
"-15",37,100161.9593611952,144
"-15",4,122977.27866458286,184
"-15",-4,245973.4651367124,357
"-15",19,126204.61398804543,192
"-15",-30,102186.48499064901,162
"-15",-15,178343.31419975642,289
"-15",-40,186650.97884322968,259
"-15",44,117128.74417579545,172
"-15",16,100320.60957375274,175
"-15",-29,150365.252976602,222
"-15",-18,203335.49785785482,300
"-15",17,85051.97451896864,147
"-15",-3,203405.98759239496,289
"-15",42,84922.03512796201,123
"-15",-10,101310.27360976352,167
"-15",2,133587.62927211582,207
"-15",7,91266.50778547977,132
"-15",-8,186332.50395020694,277
"-15",-26,290193.90010676417,399
"-15",-42,188886.09111761887,264
"-15",-28,230524.12909204216,325
"-15",34,134017.1765531451,195
"-15",-44,74992.82700994889,107
"-15",29,48584.289284887804,75
"-15",28,57867.2423259025,89
"-15",-12,136492.61997758196,220
"-15",-31,87951.96921700328,143
"-15",-23,231900.85098496903,319
"-15",11,68457.84090340603,109
"-14",-39,155136.0907497803,213
"-14",-36,129428.63127710378,186
"-14",20,152224.32132443803,224
"-14",-30,76037.42600341295,133
"-14",3,127660.29005206437,189
"-14",9,73866.15355528277,108
"-14",12,82787.64630432731,133
"-14",11,72061.29506600882,113
"-14",-14,181953.03996821688,281
"-14",47,291264.8424933188,411
"-14",7,102235.17374482298,151
"-14",19,163194.91338852118,238
"-14",-16,237716.0379556693,376
"-14",34,145215.04416723375,206
"-14",-5,171930.4480222382,236
"-14",29,83178.66460891954,126
"-14",18,123925.04138816013,193
"-14",16,113014.26086190889,186
"-14",-13,187079.0912595364,285
"-14",-34,85607.37780885512,130
"-14",-27,247565.30315882433,347
"-14",8,93258.12346582324,137
"-14",1,135390.0000555352,199
"-14",4,155917.3123453378,227
"-14",-21,205768.85959766508,281
"-14",-15,187794.63773211013,295
"-14",-32,75574.95562502158,126
"-14",-47,153748.8867066522,216
"-14",33,150271.3382195311,216
"-14",39,86053.84830590806,123
"-14",-38,145740.6039760887,201
"-14",22,118060.15444709595,177
"-14",-9,112090.38760028515,182
"-14",41,123800.10153345177,181
"-14",-33,81518.50412923741,130
"-14",44,143973.14211685685,207
"-14",-25,271944.66147929453,379
"-14",-4,203227.49825485243,276
"-14",45,187747.0702809916,280
"-14",43,119664.44284695736,170
"-14",28,67513.9282303015,104
"-14",15,104320.47050444905,175
"-14",38,81646.05258495493,116
"-14",-43,117171.16339809688,164
"-14",-23,215932.15405275716,296
"-14",0,150884.17422430794,218
"-14",-37,126707.06672176556,174
"-14",37,91521.7378495443,131
"-14",-45,106247.69000844346,145
"-14",35,112649.06751848882,162
"-14",-3,232894.57222725623,318
"-14",36,119667.28823834012,168
"-14",21,135115.19827269414,200
"-14",30,113130.08830282079,174
"-14",-1,173570.6742728444,247
"-14",-31,72135.58613809946,124
"-14",-48,165718.4620662283,235
"-14",-8,164373.65119159024,247
"-14",-24,258626.52794758155,355
"-14",6,119727.05764923336,176
"-14",46,258671.5357209478,371
"-14",24,71500.26478272164,111
"-14",27,83262.85881721487,128
"-14",26,107969.44501490855,166
"-14",-17,232879.8442377008,364
"-14",-11,108150.70564535499,172
"-14",13,89936.81925134988,151
"-14",25,85334.55932437783,132
"-14",-29,116108.39270999828,180
"-14",2,127403.43289843066,188
"-14",5,152496.27268694187,221
"-14",-18,243958.80792781743,353
"-14",-46,153679.57566661038,212
"-14",17,133065.13499773745,217
"-14",-10,106238.43818080862,172
"-14",32,148955.40174592633,215
"-14",-2,223990.43100717253,312
"-14",-7,175023.68428708095,249
"-14",-28,194502.96860136103,277
"-14",-19,231393.22361443104,328
"-14",-20,228008.7381024815,318
"-14",23,89458.81427153334,136
"-14",42,111768.67082580634,158
"-14",-26,283773.7274087967,394
"-14",-22,197510.42250921353,269
"-14",14,91424.63573813057,155
"-14",-35,96892.53467048754,144
"-14",10,62043.08268112837,91
"-14",-42,144434.22369667797,201
"-14",40,101454.0946391241,147
"-14",-44,73329.18014060022,101
"-14",-41,199114.7372441467,274
"-14",-6,163492.894936022,235
"-14",48,247675.3704803675,350
"-14",-12,136988.26006475047,215
"-14",-40,183653.08172826486,251
"-14",31,115415.99714611346,180
"-13",-14,181193.93415210964,279
"-13",-17,240693.66965604114,376
"-13",-21,187421.94916849272,253
"-13",-3,174676.90010629522,235
"-13",-5,145024.17926622214,196
"-13",-38,203568.8765617506,269
"-13",36,161359.69442239724,220
"-13",-4,172845.39343846697,231
"-13",-1,179820.32667934443,252
"-13",39,119130.42192516121,165
"-13",-40,116456.54408764384,158
"-13",-31,74117.47645313639,123
"-13",48,323883.13064093766,460
"-13",-36,159522.12600446818,212
"-13",-42,93805.87578758525,132
"-13",-8,100407.79861771775,150
"-13",21,180830.66270186828,257
"-13",-7,99351.59389246974,150
"-13",-23,205402.2887660807,281
"-13",-12,125116.36781002374,193
"-13",-9,115952.62726015665,184
"-13",2,153724.46432124812,222
"-13",-6,118790.60842096755,166
"-13",-15,219886.13137210085,335
"-13",4,170513.22554631202,244
"-13",7,142194.43456428574,208
"-13",18,146475.98326654968,221
