pxcor,pycor,Radiation,FullSunlight
"-44",-3,419382.2047180156,247
"-44",23,270502.23888623435,53
"-44",6,437959.99343555764,326
"-44",-6,407334.12597432686,219
"-44",-19,265224.772727597,85
"-44",22,267080.2056661053,57
"-44",-12,272667.04649296915,110
"-44",-16,233089.88317921833,109
"-44",-10,309141.89607662475,129
"-44",-5,406513.2062683761,224
"-44",5,439725.5148885046,325
"-44",14,388279.340864162,157
"-44",-7,390616.95058234973,203
"-44",15,357678.6760752601,128
"-44",-4,405313.1513802086,245
"-44",-13,258339.83834836818,108
"-44",-14,251230.06063831077,107
"-44",-8,337644.73967021867,148
"-44",13,417254.79762611625,188
"-44",-9,314967.9528402638,139
"-44",-2,471229.1992026338,373
"-44",-22,428979.9327692076,333
"-44",0,437401.436963149,317
"-44",12,441401.1356220622,232
"-44",4,459047.69954360236,319
"-44",16,338519.9286632386,125
"-44",-11,297406.6679152244,112
"-44",21,257410.48609015925,58
"-44",-18,236956.14084464376,77
"-44",18,286620.88631056837,84
"-44",20,261718.31772422665,63
"-43",-22,370976.41011405224,242
"-43",24,237136.2519208824,62
"-43",-8,359781.96140123176,144
"-43",-24,316789.90084748,124
"-43",1,426511.58154561114,299
"-43",8,450045.06300837087,327
"-43",-17,231264.81141491464,58
"-43",18,289567.7167929241,83
"-43",5,461729.414130233,348
"-43",22,260274.12196303508,59
"-43",-16,239108.75670122408,107
"-43",-18,242374.73301232915,90
"-43",2,419879.84181085514,284
"-43",4,476752.1570786175,352
"-43",-21,318813.6393644006,175
"-43",12,435981.43786260166,235
"-43",-3,422141.9232274939,246
"-43",20,258621.85612982477,71
"-43",3,462709.9293241257,328
"-43",-15,240292.95878306305,104
"-43",0,465025.4667142163,355
"-43",14,413074.2049970082,182
"-43",-9,311427.7685829838,133
"-43",15,383278.15116505383,139
"-43",13,425202.8686131993,203
"-43",-23,352617.00019237516,169
"-43",16,344264.55348757916,113
"-43",9,470531.9865001267,316
"-43",17,323995.1261249793,96
"-43",-13,268541.98497218295,108
"-43",25,224348.28035283939,55
"-43",-6,414887.23206601455,237
"-43",-12,282862.85932182486,110
"-43",-2,449240.8194480353,292
"-43",-19,251618.1792106525,90
"-43",-25,266505.0926942884,65
"-43",19,262411.7686515623,76
"-43",-10,306204.8989120096,118
"-43",10,448564.61927303683,308
"-43",-7,437185.86346711096,247
"-43",6,457377.078599373,340
"-43",21,284498.2692253986,66
"-43",-5,429304.53765305097,257
"-43",-1,500790.3597855763,385
"-43",23,242989.81822977096,70
"-43",11,442343.213938616,294
"-43",-14,256235.78117805268,106
"-43",-4,450595.4441887287,263
"-43",-11,287274.9301111857,111
"-43",-20,271684.2669208649,108
"-43",7,448605.6762558441,344
"-42",-24,259024.57326899216,59
"-42",23,236835.67313027233,78
"-42",-6,486704.21413249214,352
"-42",-7,449011.9665921168,273
"-42",-27,193760.6767206681,14
"-42",-14,260208.44967893267,106
"-42",-15,261021.54973634647,104
"-42",-26,195056.6089308007,2
"-42",2,416519.4290388059,273
"-42",-3,434393.50125334045,248
"-42",16,362124.2559928589,114
"-42",22,259606.8436787827,86
"-42",-1,402762.49922550214,240
"-42",-9,329751.612873719,126
"-42",20,281230.57246343064,74
"-42",-2,427094.0595553592,237
"-42",11,450779.0713140346,321
"-42",3,465917.76529437257,334
"-42",-23,291670.6453996744,111
"-42",5,490889.57069977565,371
"-42",-21,307229.84747531224,173
"-42",19,277890.7278819,84
"-42",14,395256.3930652315,174
"-42",-17,241729.91275652873,104
"-42",-10,304712.4070874991,105
"-42",6,475186.3260168813,360
"-42",-5,476880.2859612306,330
"-42",1,412814.95916718704,283
"-42",26,232569.53225004824,34
"-42",9,450106.68580661196,316
"-42",-22,323448.5027721093,185
"-42",7,451021.19850635616,341
"-42",10,440258.30196925654,311
"-42",13,425748.6892334601,229
"-42",-25,213842.3945981322,6
"-42",-19,246908.79232414888,77
"-42",21,274447.205928775,66
"-42",-8,391057.6534315091,175
"-42",15,370887.7658577252,138
"-42",8,452000.10286048584,323
"-42",-4,488645.98577830236,341
"-42",-12,285892.67522409215,111
"-42",-11,299927.0273086844,107
"-42",12,437668.8389916731,287
"-42",-13,265807.76706823264,108
"-42",4,531353.7320495205,399
"-42",24,231549.40864593838,66
"-42",-20,265445.62575865444,112
"-42",27,216985.66464912935,25
"-42",-18,241553.78505269217,90
"-42",25,234840.09767611843,48
"-42",0,418434.7765647933,289
"-42",18,303073.80581325456,90
"-42",-16,241166.04413618334,103
"-42",17,328900.7841661554,98
"-41",0,409625.50704766077,241
"-41",-14,253590.124708369,105
"-41",-13,267915.0877531478,109
"-41",-6,485237.95130210905,364
"-41",14,404835.65237127035,182
"-41",22,260887.64655685346,107
"-41",16,356828.53380418546,131
"-41",28,208024.29743997983,26
"-41",-10,302983.4062911267,104
"-41",-4,520262.24515955924,381
"-41",-20,286626.42788545386,151
"-41",12,441273.7633484561,311
"-41",25,247905.08236504084,54
"-41",-25,211690.9242045215,17
"-41",2,448082.9981610195,326
"-41",-8,425631.9700433291,224
"-41",-7,484975.72517551505,347
"-41",-19,270090.39723849547,120
"-41",-21,315642.4398042246,193
"-41",-2,455951.21189166955,299
"-41",24,243379.61377254082,73
"-41",10,462800.8698021239,351
"-41",-17,256357.93364581664,102
"-41",23,240096.24208857986,91
"-41",-26,203555.75812727946,18
"-41",6,441487.1981676139,319
"-41",-16,249423.61938260883,101
"-41",15,377794.73189862823,149
"-41",-11,289388.9830215549,105
"-41",9,435257.2450934594,313
"-41",-18,259385.7305062129,118
"-41",3,468052.3569411236,351
"-41",27,230210.05112872663,36
"-41",-5,490939.8821383544,363
"-41",-23,299628.3060461377,154
"-41",26,254463.99294750867,41
"-41",-9,343936.8667538033,133
"-41",-1,422030.39692020294,257
"-41",1,413372.2667955858,271
"-41",-22,305386.7767780566,175
"-41",-27,206926.9945376861,12
"-41",20,294014.01848252414,78
"-41",8,426853.0698685422,312
"-41",5,447855.26197745756,334
"-41",21,284283.6882891114,88
"-41",17,347962.05973810353,111
"-41",-3,497480.63453998294,365
"-41",-15,254031.7469294241,103
"-41",13,421408.6862257319,224
"-41",11,451509.48781595693,352
"-41",7,435194.316849656,312
"-41",4,464763.46912071656,342
"-41",18,322068.3149891402,104
"-41",-12,274974.6232842624,110
"-41",-24,260152.80708716865,57
"-41",-28,198243.04708914785,17
"-41",19,315049.7854271609,86
"-40",-6,509931.49054823385,395
"-40",-13,268132.40517860674,112
"-40",16,374654.2485276297,165
"-40",22,275233.3134331302,126
"-40",-22,308619.29042571294,169
"-40",19,338931.8163293824,113
"-40",-4,471674.6150921441,357
"-40",20,324289.7087061446,115
"-40",13,431183.5367728902,260
"-40",25,261590.08094170608,53
"-40",-12,272770.5514280355,112
"-40",-11,296583.75254690234,104
"-40",9,476561.64383786626,414
"-40",29,177492.59117238387,20
"-40",-7,461402.3995016162,315
"-40",-17,265671.8613132226,108
"-40",-25,223895.7644267558,21
"-40",11,459185.89866651536,350
"-40",-26,210028.7286021166,20
"-40",21,317900.5143132972,158
"-40",-24,258399.4357400523,69
"-40",-28,185277.57712090382,0
"-40",17,369078.4033984474,136
"-40",28,213369.8895206614,26
"-40",24,258698.77602302062,69
"-40",14,402782.492874631,208
"-40",-3,461369.06247131084,341
"-40",1,469823.8497699935,331
"-40",6,437755.78745503223,332
"-40",-23,296169.32650596456,147
"-40",3,499118.0786897685,418
"-40",-30,186329.62155269037,0
"-40",-1,442247.7873618681,298
"-40",18,359754.3622466533,121
"-40",12,464245.4065064239,339
"-40",-27,198213.14780498116,3
"-40",-15,259253.47707917631,102
"-40",-20,318610.57171218155,186
"-40",-19,296304.92682116386,167
"-40",5,447571.2936004088,346
"-40",26,242123.6145449852,40
"-40",15,392962.6447726602,179
"-40",-29,172194.33544222073,0
"-40",7,440694.42887337174,323
"-40",-14,259135.4431224549,107
"-40",10,470711.7727238839,370
"-40",2,509417.59528033086,411
"-40",27,227397.1616148338,27
"-40",-21,342522.8896800385,224
"-40",-16,269686.5840883418,106
"-40",-8,416898.78742468136,255
"-40",23,259951.7586143589,96
"-40",30,175153.8451086059,13
"-40",-18,262788.801093586,140
"-40",-2,474468.86570636625,342
"-40",4,480901.8207099246,378
"-40",-9,349569.6140175502,163
"-40",0,427124.39562030084,271
"-40",-5,500885.8436906118,391
"-40",-10,311351.2857092668,121
"-40",8,433792.60227747395,321
"-39",-23,294479.6229432493,145
"-39",21,332305.015191596,149
"-39",9,490886.56970658724,417
"-39",-18,258143.03883675887,101
"-39",-14,264808.4649469253,121
"-39",-21,263558.15641461767,121
"-39",-28,166209.2682521573,1
"-39",4,551804.7635757298,486
"-39",5,535747.504077385,475
"-39",26,283932.51784311055,79
"-39",-20,260404.90497838767,112
"-39",-19,249141.12570075004,103
"-39",-8,443451.927329606,297
"-39",1,521510.5919482622,395
"-39",27,240243.62702768424,52
"-39",14,454310.9401623255,290
"-39",-4,422931.09872494725,282
"-39",-13,276093.1452708359,114
"-39",-26,215815.67634721647,51
"-39",-29,169976.20972618798,3
"-39",29,182533.1067093405,19
"-39",31,211899.08627548488,18
"-39",2,524795.3955481587,432
"-39",-9,373558.89017512376,229
"-39",-10,336392.7738308667,193
"-39",0,474391.58926249004,325
"-39",-6,484398.1776865784,354
"-39",25,278285.37144484837,48
"-39",-5,435732.5072677215,306
"-39",10,483279.22174936463,365
"-39",-1,450681.0694885617,300
"-39",17,403683.257590666,182
"-39",12,491893.80291587516,332
"-39",15,472592.06693274836,321
"-39",3,543753.1382585001,480
"-39",-7,475635.1123053237,320
"-39",-17,273899.359312449,103
"-39",8,480511.52853293926,415
"-39",16,448033.40379193565,262
"-39",-11,326610.6189264155,138
"-39",28,199549.77469311384,25
"-39",22,303261.1844709562,114
"-39",20,362876.2726475591,217
"-39",-24,275223.7978822041,118
"-39",6,467499.95524469507,385
"-39",-15,267788.6113461746,114
"-39",18,361893.71652078955,146
"-39",7,459563.605070473,375
"-39",30,182662.68608561117,17
"-39",-3,423152.5346323492,259
"-39",-2,430526.2371005455,266
"-39",-27,211799.76145208036,78
"-39",-25,228019.00897727237,35
"-39",-22,274841.5229638769,135
"-39",24,281550.55963248987,62
"-39",-30,184475.37315725334,4
"-39",11,494315.73207664565,347
"-39",-31,180324.94373909722,0
"-39",13,460552.4569441144,300
"-39",19,337509.0138404382,143
"-39",-16,273825.953280805,107
"-39",-12,293295.5116065465,108
"-39",23,281485.42593458213,82
"-38",-20,255736.4780901885,90
"-38",29,207763.2525203892,26
"-38",24,310464.3147782797,124
"-38",10,511656.7814543616,377
"-38",5,538627.4223082227,475
"-38",-18,242873.76999625753,90
"-38",3,558750.1475930865,477
"-38",-25,276868.5292252424,162
"-38",-14,262084.3820561787,114
"-38",20,351014.1956647988,192
"-38",27,238583.81272320202,41
"-38",-9,381324.80671640247,224
"-38",-19,251373.28722893007,87
"-38",-22,272594.8755646681,120
"-38",7,512315.4134771367,439
"-38",28,222961.8494334655,32
"-38",-3,415168.72244631615,232
"-38",-28,171595.08001037373,0
"-38",0,510856.5360975049,384
"-38",19,376547.5843635615,223
"-38",-7,456021.34552866884,306
"-38",16,410190.72969520884,229
"-38",4,559236.0109048015,499
"-38",26,254450.72520457112,46
"-38",-1,438223.16183826845,258
"-38",-12,302300.4006130057,108
"-38",-6,435708.3971816683,282
"-38",11,506070.7649659305,356
"-38",-23,273328.9338430019,119
"-38",22,292194.7918174439,104
"-38",2,536684.9491919387,432
"-38",9,501905.9262231213,415
"-38",-24,285600.82080778014,157
"-38",-11,347440.78086525865,186
"-38",23,285314.4876397541,79
"-38",-13,278954.9580650947,116
"-38",-32,222980.61687378114,30
"-38",-21,261749.17369537998,97
"-38",-31,209220.44735392052,25
"-38",31,239523.60833211424,68
"-38",18,370008.0399840554,163
"-38",-17,252176.45804246742,92
"-38",-16,254190.32659389355,102
"-38",-29,185278.10738749872,2
"-38",17,396529.91846282897,195
"-38",14,495984.28659782244,364
"-38",-8,434254.0072704591,265
"-38",-2,422186.2576305347,228
"-38",32,216758.68059271562,35
"-38",-4,411772.96219353564,266
"-38",21,313015.44788969756,141
"-38",12,496074.79588089994,344
"-38",1,528690.815480995,422
"-38",6,527326.8084243437,453
"-38",-5,416348.28649700497,275
"-38",15,461610.96993468626,314
"-38",8,498282.6270005548,434
"-38",13,482669.8919096271,352
"-38",-10,366866.2601167584,220
"-38",30,255357.2163260233,109
"-38",25,293909.17722087586,89
"-38",-30,193402.4550820589,18
"-38",-26,245993.61040832385,132
"-38",-15,256773.02816350263,120
"-38",-27,200435.04434849974,59
"-37",-22,297680.93739130214,194
"-37",1,484194.47692112986,387
"-37",-28,187014.85033079982,0
"-37",-11,371925.62388167536,215
"-37",18,397868.7706139632,231
"-37",0,485098.35246543423,379
"-37",-9,380139.0975662966,222
"-37",-4,413751.9430538326,246
"-37",29,219915.96150813234,46
"-37",4,605136.5114356037,552
"-37",-7,447428.42689723143,278
"-37",-29,187434.6019013358,0
"-37",-3,437486.22905934625,231
"-37",17,391966.6602020062,210
"-37",27,239761.60635141854,43
"-37",-27,203903.1499830066,56
"-37",-24,271876.0199953243,166
"-37",23,274536.18371204083,87
"-37",2,498195.7009640767,393
"-37",-12,324772.05331281817,136
"-37",3,561653.830912261,477
"-37",-10,371918.6895087562,218
"-37",16,423834.0635450768,256
"-37",8,513611.3966630205,441
"-37",24,278104.6629444103,74
"-37",-26,224586.88623507318,104
"-37",15,472193.11591671227,335
"-37",19,380525.25545321667,219
"-37",6,543861.2766913509,468
"-37",-31,193730.92796067693,0
"-37",-25,247711.2911814765,139
"-37",5,553263.1602080478,489
"-37",30,235245.85507376463,95
"-37",-32,225598.8785364044,33
"-37",-30,191325.08865226246,0
"-37",31,237633.35387242475,86
"-37",-19,260666.48777299403,84
"-37",11,496913.23868481134,369
"-37",-5,412661.85704045935,248
"-37",-15,271710.36006643745,125
"-37",9,496696.4899902925,404
"-37",-20,261914.93721641667,82
"-37",-33,251585.26036294491,63
"-37",-21,276098.56803577096,124
"-37",-6,423344.16506376135,259
"-37",21,299373.3977725982,139
"-37",25,268940.19005663256,64
"-37",14,552579.9939664457,462
"-37",26,256516.99673308706,53
"-37",33,197414.57134802526,30
"-37",-14,263810.7153760935,121
"-37",13,514988.5777925054,416
"-37",-16,268622.6053987077,125
"-37",-8,417827.360432574,254
"-37",-2,439013.30146527983,270
"-37",22,276001.7964839786,109
"-37",-18,253153.08798034835,87
"-37",28,225058.72389637632,38
"-37",10,494599.9519835533,381
"-37",-13,284509.85469211143,120
"-37",7,534222.0787456991,449
"-37",-1,491001.8448639602,371
"-37",12,524894.8243813867,421
"-37",-17,256202.39771770194,101
"-37",-23,285962.41049518855,186
"-37",32,208254.95919366807,36
"-37",20,355091.05676384934,190
"-36",-28,185883.7164331012,0
"-36",15,484423.0724174944,350
"-36",-3,492446.6262190021,358
"-36",-23,276054.452254405,173
"-36",7,537936.3936094692,456
"-36",29,224867.8848174397,75
"-36",27,247013.68074985096,68
"-36",-1,486768.00380197435,369
"-36",-8,393607.30057565344,210
"-36",-33,193700.41642261032,17
"-36",12,548013.6848984478,490
"-36",25,269825.0456076414,66
"-36",-17,281402.91935448267,130
"-36",-14,258228.39304970473,133
"-36",-16,281997.97052322177,140
"-36",16,442874.0985702106,303
"-36",21,314655.45151887246,148
"-36",-4,450991.43394798547,272
"-36",32,217227.1548027503,45
"-36",-18,269324.80097544426,109
"-36",13,545288.0050558369,469
"-36",19,390125.2759382293,226
"-36",26,249552.95232350501,55
"-36",-21,309683.3595033658,193
"-36",-32,197671.59201782293,12
"-36",23,287841.17119384103,98
"-36",-6,430116.2851509069,245
"-36",-30,213341.54197935853,5
"-36",-31,198304.1378448807,16
"-36",-24,260894.44090293816,149
"-36",33,195328.33997816185,29
"-36",8,534554.5535142343,456
"-36",31,246954.22439514435,89
"-36",-15,272632.1946008387,134
"-36",22,288965.9731129548,122
"-36",20,357113.7790245142,195
"-36",-25,238444.91544422848,120
"-36",18,409476.5335829713,241
"-36",28,224664.05927568403,59
"-36",-34,184628.12366878148,20
"-36",-9,382511.9855954381,224
"-36",-22,288016.99487515644,186
"-36",-29,191463.94260376986,0
"-36",11,538045.1410462426,450
"-36",-5,428912.9439205409,229
"-36",-27,210999.1456840913,54
"-36",34,196443.84893116288,19
"-36",1,480110.59085573844,387
"-36",2,490882.4089038493,392
"-36",-11,375497.0051696325,212
"-36",4,559154.2912720303,469
"-36",3,538055.1385676954,436
"-36",-20,300894.29725111305,150
"-36",-2,478427.94584211166,362
"-36",0,485242.22907720867,378
"-36",6,527450.5669027856,454
"-36",-13,277289.43212377233,128
"-36",5,547716.456075002,458
"-36",10,505041.06733937014,413
"-36",14,525568.2026190544,427
"-36",30,246682.3581009661,101
"-36",9,512102.34044861037,422
"-36",-10,383800.3246293247,216
"-36",17,417014.8060719456,265
"-36",-19,263620.5731805774,99
"-36",24,273708.6983097521,78
"-36",-7,435388.60813079297,227
"-36",-12,342191.07509298145,208
"-36",-26,213261.60650954934,72
"-35",-29,189061.9038999512,8
"-35",-34,185417.0919255109,12
"-35",29,244646.9175613953,85
"-35",-10,395939.5432766495,213
"-35",-33,181483.2670909265,14
"-35",28,231216.18276887116,65
"-35",16,473784.23912101804,308
"-35",-30,193033.0905871419,6
"-35",9,556125.0045988522,485
"-35",7,547185.326290445,483
"-35",-11,375956.613830892,208
"-35",24,294477.7541282284,80
"-35",6,555763.7436320735,485
"-35",1,484445.9688179503,386
"-35",-17,296500.7809545985,201
"-35",-14,272166.80541092914,156
"-35",-31,199340.5854871449,8
"-35",23,291983.0437491808,100
"-35",-13,304215.53619431425,204
"-35",-5,503786.7157470379,364
"-35",-35,176411.94121387537,5
"-35",17,440690.08788256417,277
"-35",-4,503013.7818144906,380
"-35",-20,291921.20077507274,146
"-35",4,582926.4172196513,479
"-35",22,318245.1096555934,125
"-35",5,584474.0973789726,502
"-35",33,197559.8256248999,24
"-35",-19,288956.95899188606,140
"-35",19,394910.8168218202,242
"-35",-2,503311.2723362695,360
"-35",15,506589.62739286636,356
"-35",26,261259.1010578648,84
"-35",25,276034.8301535656,74
"-35",10,576851.2655312982,508
"-35",31,235684.66173402267,88
"-35",-8,420993.84706539975,197
"-35",11,563990.1401480046,489
"-35",0,504000.37888307497,378
"-35",13,552769.7136326868,472
"-35",-23,264129.33432159637,161
"-35",32,215413.00327340633,60
"-35",2,503022.1518289385,390
"-35",27,244901.93366053866,75
"-35",-26,211207.6487371973,55
"-35",-16,273832.1873119982,161
"-35",-9,424044.5123064224,237
"-35",-3,525216.8673037625,376
"-35",-27,215309.05063017487,51
"-35",30,252748.70870513923,101
"-35",-24,264025.18413633516,136
"-35",-12,328597.9921186448,205
"-35",-6,480212.5342278161,297
"-35",8,554893.6918236678,501
"-35",-1,493325.0703833438,369
"-35",-25,250314.9737798395,106
"-35",3,553626.0395523291,450
"-35",-15,263766.19525113667,151
"-35",-21,294532.73650639015,145
"-35",-18,293203.8717961241,170
"-35",-7,460774.0117666702,236
"-35",14,543541.8165660187,432
"-35",12,545162.404967109,479
"-35",35,205779.61318395444,9
"-35",34,188442.8727821913,16
"-35",-22,287502.3079562333,176
"-35",18,415257.0944339606,254
"-35",-28,204051.9345674158,6
"-35",-32,190723.23257028346,12
"-35",20,368881.28436186805,215
"-35",21,351259.53487927176,157
"-34",5,619179.152034961,536
"-34",-3,482613.07723939297,367
"-34",-27,232915.64049678663,59
"-34",-5,483152.5774751063,347
"-34",27,257065.72774815044,87
"-34",16,581111.9261174599,449
"-34",10,590292.4594233207,503
"-34",-4,480273.6684554526,345
"-34",-33,175786.99490059094,4
"-34",-6,509454.3728920416,353
"-34",-30,188150.12146810786,1
"-34",-13,315937.4663504497,200
"-34",-32,184440.38295142344,8
"-34",32,222710.2034305285,60
"-34",-23,261702.07475988579,118
"-34",24,343448.2679996943,143
"-34",-31,186377.8102226297,5
"-34",18,481384.5486763869,340
"-34",-35,193246.12528822318,25
"-34",14,577752.91159172,485
"-34",1,514321.1096783464,382
"-34",9,589983.6802456641,519
"-34",20,408797.9134473868,251
"-34",-8,441954.11335195845,272
"-34",19,437962.33844153746,283
"-34",6,599991.2530579371,546
"-34",11,577901.9522281591,488
"-34",23,329384.2171114522,133
"-34",-34,180286.5904788474,10
"-34",-21,271914.8654880013,100
"-34",0,501256.61724382377,376
"-34",34,206477.5012585423,14
"-34",4,597864.6264156839,498
"-34",12,557867.3703709512,474
"-34",-36,208574.52624340393,41
"-34",-15,302931.88811969897,221
"-34",-7,464621.90135450376,261
"-34",-12,329939.94498264306,202
"-34",-16,310042.5007245382,224
"-34",-9,414148.89475806657,236
"-34",22,348345.4562761179,155
"-34",26,281332.09893719305,113
"-34",-25,257292.4391639948,102
"-34",8,593613.143054322,554
"-34",-24,281867.1741722932,129
"-34",-1,490847.21597888327,368
"-34",-10,400878.5442416346,224
"-34",-18,303045.39662586973,209
"-34",-26,228984.57434001082,67
"-34",29,273763.95992682583,99
"-34",28,259757.03558486133,74
"-34",-29,190126.96061794844,0
"-34",3,566888.379287475,471
"-34",-22,265804.23864568054,107
"-34",13,545522.2184400477,461
"-34",-28,199709.93690201844,2
"-34",-19,271326.6465564439,100
"-34",33,219227.70082431412,37
"-34",25,311619.888426425,137
"-34",17,548867.6924191202,409
"-34",2,540478.7641680256,430
"-34",35,205941.860787852,8
"-34",30,264125.67336194933,93
"-34",-14,303633.4843159549,209
"-34",-2,485133.773237741,359
"-34",-11,362040.1118240204,205
"-34",-20,276686.7135972575,98
"-34",-17,303780.9178740342,218
"-34",15,598830.3560992153,484
"-34",21,369502.9787223756,185
"-34",7,593130.8696043028,549
"-34",36,210559.9054334789,5
"-34",31,237978.4451224265,73
"-33",4,608772.1438212142,538
"-33",-13,317596.3530660614,208
"-33",16,556578.8908836185,449
"-33",33,210724.22119400106,41
