pxcor,pycor,Radiation,FullSunlight
"-44",18,294215.50589912,367
"-44",17,325037.22823686275,407
"-44",-1,188822.35544829097,205
"-44",8,332152.02432439994,391
"-44",-12,164132.7378222637,200
"-44",1,196085.16816166896,206
"-44",-4,146201.1574077439,158
"-44",-22,154956.87968884045,174
"-44",-7,150768.43709685327,185
"-44",-10,226958.82208716794,294
"-44",-13,148262.63269664976,176
"-44",20,211794.29973598022,253
"-44",-16,126072.27367101703,135
"-44",-21,169072.54141272025,197
"-44",-20,178854.2489639777,210
"-44",-3,153804.6308639476,162
"-44",13,274761.12689942017,341
"-44",-17,148380.5475577441,165
"-44",-9,203174.66109881792,263
"-44",16,325091.5802937862,418
"-44",-5,138462.80435552224,150
"-44",6,349371.17667642835,399
"-44",23,181455.75911645792,215
"-44",4,286914.33241000527,325
"-44",9,329222.4554924141,381
"-44",22,211055.7174787266,255
"-44",2,240323.90067536192,262
"-44",3,242826.06177522123,268
"-44",-18,166298.95838529407,188
"-44",5,313308.00503987574,356
"-44",0,205853.24792931066,227
"-43",8,456866.2005744973,554
"-43",23,197709.9379025855,240
"-43",6,373683.8231553642,434
"-43",21,226624.94484752457,273
"-43",-23,184962.16611712065,205
"-43",18,239976.25501914663,299
"-43",-3,222894.5974117744,248
"-43",20,188277.5385197884,220
"-43",-20,200462.1177286062,229
"-43",-24,136847.85748062213,139
"-43",-18,134591.66344303792,144
"-43",-19,158083.80993415197,183
"-43",-13,147777.57097552143,177
"-43",-14,122388.43471037703,141
"-43",-22,193385.8553675598,217
"-43",3,223767.8240318251,249
"-43",-16,129940.46865341987,137
"-43",22,208868.1547630943,245
"-43",17,289334.0562500439,363
"-43",19,206017.01254058856,247
"-43",-1,274814.45115588163,306
"-43",25,200059.89449169664,241
"-43",7,398744.9893965938,478
"-43",4,255423.57663590382,293
"-43",-8,188113.0413812404,240
"-43",10,366006.53632981196,431
"-43",-11,164858.81627818904,199
"-43",-7,175975.27292949182,222
"-43",16,287461.89379802375,364
"-43",-21,176969.7437170612,197
"-43",-5,168865.44018140016,193
"-43",-25,138641.6219105694,142
"-43",1,222366.75836531474,240
"-43",-2,272775.03194940736,305
"-43",2,233445.1599283666,256
"-43",-6,140920.58717120838,166
"-43",-15,120299.66457755669,132
"-43",-9,194628.80588981393,249
"-43",0,243028.55564600532,270
"-43",24,186259.4687319991,225
"-43",5,307450.055607388,352
"-43",15,288091.41111740476,362
"-43",-17,142824.61741365283,151
"-43",12,255375.8354324646,311
"-43",9,393525.4035171692,469
"-43",-10,205367.33606554967,264
"-43",14,239308.6433183244,297
"-43",-4,172769.7512168402,191
"-43",13,234419.18990114023,288
"-43",-12,150392.6628423748,181
"-43",11,295820.73821575474,356
"-42",-14,173643.23434615656,205
"-42",-20,183890.84919207022,206
"-42",-5,213885.55967597506,251
"-42",1,209245.27741648682,224
"-42",23,242156.72630703205,292
"-42",5,318288.4886897307,364
"-42",6,379033.3344295001,449
"-42",11,313991.0438078626,368
"-42",-2,269346.6287077295,303
"-42",8,451409.9493979931,549
"-42",14,203375.54954064687,247
"-42",25,189806.81091251553,222
"-42",-10,167166.034827631,206
"-42",-9,172813.71145741525,221
"-42",21,219432.58301989615,265
"-42",27,203153.61426449934,226
"-42",-23,119150.7343074049,125
"-42",18,251408.69453994586,309
"-42",-21,159977.31724837463,174
"-42",4,257149.0891477656,293
"-42",19,201120.966061611,237
"-42",-13,169501.48539823617,203
"-42",-26,163417.8015209624,181
"-42",-6,198730.59949915786,239
"-42",26,194154.8956928829,218
"-42",-7,187862.98314977167,241
"-42",-15,167723.49872336187,187
"-42",-16,151974.59274816143,166
"-42",9,427659.1567936045,514
"-42",20,197659.42538871162,233
"-42",24,223506.3014422194,272
"-42",-27,159860.51770721772,179
"-42",-1,267143.19203018246,302
"-42",-18,188476.72526976268,202
"-42",17,270711.58397727297,336
"-42",7,423645.6443196295,514
"-42",-22,141303.0216886797,151
"-42",-25,157489.0203313708,165
"-42",0,239020.45548031508,268
"-42",2,209551.1417349613,226
"-42",-12,170776.56858933278,202
"-42",-3,243647.66445308755,277
"-42",-4,202052.09379716445,230
"-42",10,365758.0584852664,427
"-42",-8,184204.5870137178,238
"-42",-11,163503.34267876935,192
"-42",15,275509.6013512011,338
"-42",22,223491.73825091223,265
"-42",-24,126559.42895332281,130
"-42",-19,193799.25004891437,217
"-42",-17,172443.812751314,187
"-42",3,206949.79757708817,228
"-42",12,247793.38635433128,295
"-42",16,299755.6906158074,368
"-42",13,212513.13899938687,253
"-41",26,207825.96097111827,235
"-41",-23,103250.3068033447,103
"-41",-28,223616.01364229596,262
"-41",-22,119280.1690946641,122
"-41",6,324428.8811833284,382
"-41",-25,108062.57659522258,104
"-41",15,233353.92007909794,280
"-41",-10,122831.21677551912,143
"-41",-12,212576.57737128076,256
"-41",3,241119.4409650075,271
"-41",28,224662.14188578175,253
"-41",12,256023.8626981472,302
"-41",-21,135782.65355926918,140
"-41",11,294300.0263397052,341
"-41",9,347017.906854449,411
"-41",-5,208077.56543907244,256
"-41",-18,242945.2794889989,276
"-41",17,302356.73063225485,366
"-41",-20,198352.37372181116,216
"-41",21,251126.72915490496,297
"-41",13,232241.0967492141,274
"-41",-9,155056.82324193438,198
"-41",-17,213492.66454843432,239
"-41",1,176317.07961519837,186
"-41",2,221801.707628495,239
"-41",-26,151629.26276537025,165
"-41",25,182165.47738878505,210
"-41",-13,216251.46191334486,263
"-41",27,239537.94673967088,268
"-41",5,275432.99261584756,316
"-41",-6,165658.66040556293,208
"-41",10,293904.95147568436,335
"-41",22,245446.2517241977,293
"-41",-14,223581.4614333527,268
"-41",4,248234.5071740086,283
"-41",14,208026.50705167768,245
"-41",0,202531.85345756702,228
"-41",-16,197668.91791336733,221
"-41",8,393986.7389352355,475
"-41",-3,293110.95322784176,338
"-41",-8,161356.92849143504,209
"-41",18,323677.8840850769,388
"-41",23,234339.92879069605,291
"-41",7,359891.3254576446,438
"-41",-19,226724.6795991511,256
"-41",19,318495.5097091725,369
"-41",-7,141640.25507084903,181
"-41",-15,204512.9712424861,231
"-41",-11,156178.14789561144,182
"-41",-24,97971.4155580609,95
"-41",-27,222353.1755125781,260
"-41",-4,268553.3712063047,314
"-41",20,278545.8136316371,322
"-41",-1,229387.69459818018,258
"-41",16,310729.26669993385,374
"-41",-2,268160.8120661473,301
"-41",24,231362.87418991784,286
"-40",-23,94988.11411177383,89
"-40",-10,100206.6568496397,116
"-40",20,263461.6123147757,301
"-40",-26,156227.95738237098,177
"-40",19,282659.6767263625,323
"-40",0,199391.98227496946,223
"-40",6,304874.8034003167,360
"-40",-24,111467.05773822714,113
"-40",-6,200236.97876904832,239
"-40",18,341371.9862476281,403
"-40",4,212585.14829678624,238
"-40",-13,214787.81696253587,270
"-40",14,220314.43377707986,257
"-40",5,224849.19328721915,252
"-40",9,302688.30790837604,356
"-40",15,280220.2517515829,329
"-40",22,268454.92877812916,324
"-40",13,212781.97183613884,254
"-40",23,263330.5227421118,321
"-40",26,298174.5306429624,347
"-40",-7,136405.6118861589,168
"-40",-5,239093.54646057473,281
"-40",27,224082.6267042601,253
"-40",-9,121626.12061940794,149
"-40",-2,269147.8052375452,305
"-40",28,182436.45787432144,202
"-40",8,338673.1945716578,413
"-40",-27,192525.5267729278,226
"-40",7,358767.2331446497,440
"-40",25,262755.4038082029,314
"-40",21,273437.3079180604,322
"-40",17,398882.4656377714,472
"-40",-25,123706.87452861793,129
"-40",-16,215605.75433017564,250
"-40",16,345185.00483020366,406
"-40",-12,150773.02432300796,183
"-40",-14,208139.2997596587,252
"-40",10,239120.62476917906,270
"-40",-11,106869.17982792233,122
"-40",3,187914.87017048802,206
"-40",-4,258368.1474353394,298
"-40",29,128223.84215694736,136
"-40",-21,145354.77543776136,150
"-40",-30,284195.9047539673,323
"-40",-8,154133.6615590754,196
"-40",-22,110657.97281179173,107
"-40",-19,212407.31509013742,236
"-40",-18,243918.07279362695,285
"-40",-20,167836.30559531818,177
"-40",-29,269164.24128215504,313
"-40",11,236760.37115083987,274
"-40",-15,222872.9941604142,260
"-40",1,187728.39166339565,209
"-40",2,145648.18117452943,152
"-40",12,235302.99733973175,282
"-40",-3,324218.0522628045,374
"-40",-1,218912.07493535776,248
"-40",30,160964.9418030083,185
"-40",24,253337.29876254656,313
"-40",-17,217265.20038987306,242
"-40",-28,225058.73095399298,266
"-39",-28,183151.64287944746,224
"-39",-18,207578.7951575962,245
"-39",30,111286.31315441866,115
"-39",-11,95456.77672508912,108
"-39",5,279571.22641761607,328
"-39",-15,192827.6107503297,231
"-39",27,196344.28544035114,223
"-39",20,325189.66190141893,374
"-39",10,224951.42675873797,254
"-39",-31,254730.0237281235,296
"-39",28,145908.71887167922,163
"-39",3,171646.2262968421,194
"-39",-7,156285.34194131414,186
"-39",0,220996.77307370698,253
"-39",24,256416.83185666965,312
"-39",11,215292.41594874527,242
"-39",-21,167795.52537563315,181
"-39",-4,245299.4044259254,280
"-39",-1,283977.61089596746,328
"-39",-9,153906.55250197675,188
"-39",17,354901.84530908667,411
"-39",1,198963.74570672517,223
"-39",4,232051.41704699845,269
"-39",6,279267.835144774,333
"-39",-22,134395.8654515016,143
"-39",-3,296026.97656053543,346
"-39",9,258363.8379018076,299
"-39",22,308934.4007686776,373
"-39",7,307958.1044112604,376
"-39",25,292495.38173853874,348
"-39",-23,118466.99428078008,129
"-39",23,287901.55056081194,353
"-39",29,120842.50661936129,125
"-39",21,306951.4542386022,361
"-39",-27,170071.2076590833,209
"-39",15,285187.30173456523,332
"-39",12,213444.94483541348,256
"-39",16,346834.9168195022,407
"-39",-20,181832.9417113479,196
"-39",-6,209235.35405918802,243
"-39",-12,129195.49532202058,156
"-39",-2,301516.07505974575,345
"-39",14,271107.3132830399,318
"-39",-30,215272.6122066143,247
"-39",-14,189157.11429347412,234
"-39",-16,213655.43211769714,254
"-39",-8,185499.43521749682,231
"-39",-10,101867.46551989552,121
"-39",18,366842.27451639296,429
"-39",2,179760.36719106277,197
"-39",-24,110075.71546687232,116
"-39",-19,205592.28020137237,232
"-39",19,345616.5844766618,394
"-39",-13,170860.78205241624,214
"-39",-26,169394.6316876641,204
"-39",-29,195892.01520827453,233
"-39",-17,172938.95736273078,194
"-39",31,118384.04247483709,127
"-39",13,215869.69653926365,256
"-39",-25,130425.7298724715,145
"-39",8,327128.6155130866,394
"-39",-5,244346.8585231597,281
"-39",26,243879.09850647725,283
"-38",-14,199511.0911456327,244
"-38",-17,279461.0045964485,325
"-38",-13,150561.4067959554,184
"-38",18,383137.9189725598,454
"-38",14,224823.24148934626,260
"-38",8,311496.62534544815,372
"-38",-5,213092.71935511322,241
"-38",6,349383.79196753027,424
"-38",28,127920.67181235112,141
"-38",20,379440.2971520563,438
"-38",-3,255811.48947813694,297
"-38",16,308929.0895691353,364
"-38",26,194578.7012170558,224
"-38",10,268629.2010225885,307
"-38",15,274078.4497996448,319
"-38",-19,224701.1940224006,260
"-38",3,212952.4186018626,253
"-38",0,291577.1313893716,341
"-38",-27,172600.1716386162,219
"-38",2,232394.5716033928,280
"-38",32,152729.99026119025,176
"-38",-15,211603.57179400165,250
"-38",-31,185127.7642476954,199
"-38",11,245795.87033317625,277
"-38",-7,174079.55708383853,200
"-38",-20,190723.490488044,212
"-38",9,272532.0123629,313
"-38",-11,106647.00504939513,118
"-38",23,332146.9986389514,399
"-38",-1,330525.8795352212,385
"-38",22,332671.53830548184,398
"-38",21,326900.8695117964,380
"-38",25,265500.54638870753,308
"-38",5,321520.0913692091,379
"-38",-23,161929.89207886567,187
"-38",27,151102.2601646068,167
"-38",-26,162463.96538068453,207
"-38",-6,216598.6272400315,250
"-38",-4,246765.66684755113,283
"-38",-8,134296.22422338437,157
"-38",-12,135586.18253486778,160
"-38",17,338214.48061156395,399
"-38",-9,119167.80939735993,140
"-38",-21,177614.19239753502,196
"-38",30,100069.9175652796,101
"-38",-30,219642.35314596462,258
"-38",-16,260481.93547514302,306
"-38",-29,221451.94776714986,271
"-38",19,381738.022311628,441
"-38",-32,195861.91877039307,209
"-38",4,274912.2227645065,325
"-38",-25,113517.60036843234,126
"-38",-18,247005.15843100424,293
"-38",13,217534.98423981268,252
"-38",-2,307866.0953110304,357
"-38",-24,122320.24774726592,137
"-38",29,116470.71511907928,125
"-38",12,237029.58921056637,278
"-38",24,278901.80444647244,325
"-38",-10,102596.67564350142,118
"-38",1,241121.9719342457,285
"-38",-22,150712.39071438115,164
"-38",7,312346.27079377545,378
"-38",-28,192279.7232811698,240
"-38",31,130310.44055817527,146
"-37",-6,159206.81197825613,182
"-37",22,333434.0764796621,394
"-37",-15,210831.73738454442,252
"-37",-5,224296.19159116517,258
"-37",-14,191981.47813468808,239
"-37",-22,199539.2519848624,234
"-37",-4,241796.98381148154,272
"-37",-23,157010.13131003332,185
"-37",-7,132228.66973242597,152
"-37",10,301810.108095176,351
"-37",14,207601.4243227122,240
"-37",-8,104966.76923465803,118
"-37",-27,199933.57223365596,247
"-37",3,244500.87568411743,298
"-37",29,108547.68346831958,114
"-37",23,324329.1837176448,386
"-37",-1,326186.8985023156,383
"-37",-33,194035.46602730002,206
"-37",-12,103521.13343094775,122
"-37",5,326229.42424444563,391
"-37",6,346609.77964180306,423
"-37",30,96623.444437066,106
"-37",28,133726.78407000235,144
"-37",13,217775.67466418789,252
"-37",-19,247124.07450037965,291
"-37",9,341708.36010357324,403
"-37",4,281318.4209022403,337
"-37",-16,213608.31053056943,251
"-37",7,367637.3905279684,448
"-37",32,155132.17159412813,181
"-37",-13,141177.55995768873,176
"-37",-2,281122.6890456891,323
"-37",19,364792.6855793727,425
"-37",-3,274865.69768616074,319
"-37",-31,177376.46748307164,189
"-37",2,281521.42127917614,351
"-37",-11,96839.14814793873,108
"-37",18,368692.6360600447,441
"-37",-24,132503.77945447626,147
"-37",-30,217481.4774976653,251
"-37",-29,222177.30047728165,268
"-37",21,329641.7413752424,384
"-37",20,328817.22183932125,380
"-37",-18,244216.2330221648,289
"-37",33,165035.4140255997,189
"-37",16,280974.75606741005,335
"-37",-28,195306.99526276844,239
"-37",-9,106917.5743845624,126
"-37",-21,179685.44096275422,202
"-37",-20,227924.72243764173,264
"-37",-26,173134.72587459302,219
"-37",27,142171.0045920817,156
"-37",12,241078.74925370497,280
"-37",25,227552.09896666172,258
"-37",-32,172693.24896989565,179
"-37",17,339956.8920433654,405
"-37",24,274764.0458337744,317
"-37",26,169918.6669329583,191
"-37",0,348565.77963608375,418
"-37",31,127063.36884861841,143
"-37",-10,96408.18635469394,113
"-37",8,372602.9439567924,453
"-37",-17,225789.33200197498,260
"-37",-25,120434.9274903503,137
"-37",15,217801.98443389617,256
"-37",11,264506.0175103133,304
"-37",1,280477.5477185739,338
"-36",7,351967.08599618555,430
"-36",-14,156175.9070175637,203
"-36",24,267299.46222605085,309
"-36",-34,224350.82046470247,241
"-36",32,163786.1270708081,192
"-36",16,322897.6081007258,385
"-36",-29,245622.49188441323,292
"-36",10,274899.7685040794,320
"-36",9,327712.68004605215,393
"-36",-18,209088.9720212549,240
"-36",-12,80063.14831976757,98
"-36",30,108537.29251281722,122
"-36",21,327739.1011380318,388
"-36",-26,226496.08079843328,280
"-36",-2,328533.639886849,377
"-36",22,315976.0347062245,373
"-36",-19,239723.3145024815,286
"-36",25,180110.91448491032,199
"-36",-33,250254.39998502235,270
"-36",29,113183.33789598175,127
"-36",17,318563.6513610782,378
"-36",-25,190018.97610731027,226
"-36",31,132194.550625556,146
"-36",-22,197123.62097013582,232
"-36",20,327420.04490936815,383
"-36",-6,218998.45130468754,264
"-36",15,274234.26717713405,323
"-36",-8,87254.5714804721,100
"-36",-28,201515.19421467884,244
"-36",6,336508.4440602954,408
"-36",-20,261374.04191296938,312
"-36",-31,215040.0489594197,231
"-36",-13,116390.53821696303,152
"-36",-30,187252.51547433197,209
"-36",19,374509.7721323003,440
"-36",-5,234094.56276028167,275
"-36",26,157983.39214148684,177
"-36",2,322869.5576642252,395
"-36",13,235370.43130434936,269
"-36",11,263837.9582479647,305
"-36",-9,90556.08411145947,107
"-36",-21,217066.78889394674,258
"-36",-23,180386.00432255535,212
"-36",-10,85379.89649339755,102
"-36",-24,161547.45136987156,185
"-36",5,319924.0101545827,383
"-36",0,381207.94879177684,459
"-36",-17,200211.83886739894,229
"-36",-4,276839.550026183,313
"-36",1,329933.7319067533,395
"-36",-15,192634.0563986353,237
"-36",34,156361.91762621916,172
"-36",-3,311497.0715115868,359
"-36",23,304352.61507010885,357
"-36",18,364021.384611853,441
"-36",8,366097.99385419046,446
"-36",28,131613.22209653023,147
"-36",-11,80489.80884685928,95
"-36",-32,237009.01175995622,256
"-36",-16,203281.62029215475,243
"-36",27,138364.41099386415,152
"-36",3,295105.9224376805,359
"-36",-27,169405.90009635437,205
"-36",-1,362292.0606107951,429
"-36",14,243579.52341079668,282
"-36",33,162647.5707438535,187
"-36",-7,116124.00084141851,131
"-36",4,301185.62670842843,365
"-36",12,257296.5183452877,298
"-35",34,190959.5385411812,220
"-35",-21,284866.37848491163,345
"-35",-31,246575.10544547788,269
"-35",13,229758.6918585543,260
"-35",7,346469.43937171885,423
"-35",15,279220.86134835216,327
"-35",-7,123643.52207577864,145
"-35",28,140065.8047217485,146
"-35",-19,223717.99428897502,270
"-35",2,349034.757889283,436
"-35",-34,297337.7659598032,328
"-35",0,330433.1140996055,399
"-35",-22,286565.792149731,344
"-35",-18,223551.31760821043,259
"-35",14,241295.4007094573,277
"-35",26,153399.5230809026,169
"-35",-28,212720.17020360476,248
"-35",-17,204910.62068952978,237
"-35",32,169992.81610037776,200
"-35",18,380579.44879425113,453
"-35",-32,269747.03819279716,295
"-35",17,351347.2836529675,415
"-35",4,301607.90885253664,376
"-35",-9,87240.280606972,104
"-35",-5,249719.03998988902,291
"-35",-26,185952.3167426831,227
"-35",5,291454.22892466164,355
"-35",-14,148686.21707911542,194
"-35",-35,296375.15894649917,331
"-35",31,121053.77430120304,132
"-35",9,344512.4632424329,409
"-35",16,338925.370122882,402
"-35",25,169115.9002601795,187
"-35",29,140820.86218722624,153
"-35",30,132040.8933718779,146
"-35",23,237446.57855674677,269
"-35",-15,141312.31902597536,170
"-35",35,174303.09494968664,194
"-35",-3,318430.1789503778,371
"-35",-2,310800.166231224,360
"-35",-33,277800.00553749484,300
"-35",-1,307475.89365251636,362
"-35",-6,196675.33317754988,230
"-35",-27,200519.05173564158,239
"-35",20,360024.8295984645,420
"-35",27,145104.18057031743,154
"-35",-29,290559.4365427092,336
"-35",8,363614.5908401894,438
"-35",-30,236524.39898158182,258
"-35",-16,189757.17982244166,226
"-35",21,339513.15573729086,395
"-35",-24,226938.26023093797,262
"-35",22,307782.74588401825,355
"-35",33,178797.3049693588,208
"-35",10,295709.14586377173,346
"-35",12,230712.7084418329,259
"-35",-12,80436.7570768404,97
"-35",-4,291638.68380501866,336
"-35",-23,246725.45666060693,287
"-35",-13,118404.98457652777,156
"-35",-11,80635.8158169808,95
"-35",24,222816.9655928716,256
"-35",-8,85441.5208934182,99
"-35",-10,83482.46688437273,102
"-35",1,334458.777348169,407
"-35",6,293333.13555938425,358
"-35",11,263087.63821200316,305
"-35",19,395951.5622720919,471
"-35",-20,216748.05322614868,264
"-35",3,311328.3792827548,389
"-35",-25,195064.42878953717,237
"-34",32,136038.78536805994,155
"-34",-2,262788.4738334026,298
"-34",-35,264570.72452994,299
"-34",-14,132335.7893805849,177
"-34",8,336111.89160778734,406
"-34",20,427530.08488445485,507
"-34",36,156396.29309037328,168
"-34",12,216486.54527124125,242
"-34",0,296765.57055700227,361
"-34",22,298736.56906732364,341
"-34",1,325404.72543369676,405
"-34",19,477476.15113250236,567
"-34",-1,269026.0722557208,314
"-34",-4,224748.7440208416,257
"-34",-5,215534.34578610037,247
"-34",14,227551.07891273033,255
"-34",-31,233725.09538987343,250
"-34",15,308772.8937148882,356
"-34",-19,206802.7383848073,247
"-34",-29,288844.9823875097,339
"-34",13,217817.7393056267,242
"-34",-12,82511.64760111208,101
"-34",17,461972.8699502082,537
"-34",4,313067.70619302697,397
"-34",-18,194710.00990756694,229
"-34",-3,254305.92288619865,292
"-34",-28,242420.27069985325,282
"-34",11,247871.14162037038,284
"-34",18,484665.09216004034,571
"-34",-16,125243.400986241,144
"-34",-32,248863.61106651413,269
"-34",27,153775.88103745106,157
"-34",-9,85019.09529343722,103
"-34",-13,122263.70608651737,166
"-34",-25,150571.9927936067,172
"-34",-6,193626.6741471705,226
"-34",23,260613.72793779033,293
"-34",29,148979.52690194623,159
"-34",31,149579.43874239727,170
"-34",-17,202308.11049360206,229
"-34",30,167777.90118204945,189
"-34",21,394495.9207272455,463
"-34",35,201363.35027735238,225
"-34",10,296917.773651165,353
"-34",2,298796.1460982544,378
"-34",25,201734.3211773766,223
"-34",-27,205009.5353870984,241
"-34",-30,230151.13917142976,249
"-34",-11,73989.48713694162,82
"-34",-33,266383.70829313505,289
"-34",-20,270704.78967291216,325
"-34",-22,308917.06981660443,371
"-34",6,361071.861149415,446
"-34",-10,87020.74623401342,101
"-34",26,186872.45301660977,202
"-34",-34,244245.0000562428,264
"-34",33,230844.73368982662,270
"-34",3,310084.82487794664,399
"-34",9,274951.7970139241,325
"-34",-21,332250.9376708218,405
"-34",-23,310280.41146395146,373
"-34",-24,212393.31397371367,246
"-34",-26,197703.20352835328,237
"-34",34,225932.1551879518,261
"-34",28,159714.13590827462,167
"-34",5,303511.29200904537,377
"-34",-15,113107.50233998527,136
"-34",-8,103717.00868901359,125
"-34",7,396256.5814679454,491
"-34",-7,160013.7195902525,187
"-34",24,243743.0192476251,279
"-34",-36,319724.22335915966,378
"-34",16,398686.3726843296,462
"-33",-27,170989.40037726023,200
"-33",-16,98724.54455750194,112
"-33",6,341406.6153276825,421
