pxcor,pycor,Radiation,FullSunlight
"-46",3,203029.14779293688,261
"-46",-4,248025.58732565772,340
"-46",-9,390106.292549223,513
"-46",15,201607.28819164092,263
"-46",-1,186269.89508635932,251
"-46",4,126423.73844632327,141
"-46",-6,319975.3931561111,434
"-46",19,200033.89163108214,274
"-46",-19,270172.794460173,371
"-46",-17,213451.59113167642,287
"-46",11,127657.48667112764,157
"-46",12,156709.66386969335,200
"-46",7,126869.85560573879,140
"-46",18,240703.05634668347,322
"-46",-10,350518.17976192076,459
"-46",-3,227854.0667331124,312
"-46",-15,189318.51542400336,248
"-46",13,179835.13173295648,236
"-46",2,254963.86001196507,338
"-46",6,105696.80728768202,108
"-46",16,218470.8495529403,286
"-46",14,186259.57657860307,240
"-46",8,132424.5806258098,144
"-46",9,116262.64315455801,124
"-46",-2,188772.84594772957,255
"-46",-7,386752.6803544336,517
"-46",5,101151.59970726656,105
"-46",-16,209552.53906482356,282
"-45",6,68922.87894045691,58
"-45",-14,196073.0035150001,259
"-45",-20,336745.48832702945,456
"-45",3,220211.51034299473,274
"-45",10,123648.9305096799,137
"-45",5,94890.26096897258,93
"-45",11,178347.7333219258,225
"-45",8,62815.785969741555,52
"-45",-12,242071.2773195045,324
"-45",17,243623.32236334696,328
"-45",-13,230287.30753936604,309
"-45",21,138525.50993731146,179
"-45",13,187413.27833550662,233
"-45",16,206481.35415253977,268
"-45",-3,231932.17005385773,308
"-45",-7,325875.1926306022,432
"-45",-5,266191.9673712419,362
"-45",-6,291548.79025478207,390
"-45",9,68951.00150943355,64
"-45",-9,379460.7069428765,499
"-45",18,214418.747795107,279
"-45",14,188475.74531927812,235
"-45",-17,223366.51363387212,297
"-45",-8,355922.91854950064,470
"-45",19,161406.51531048724,211
"-45",20,152943.36814430513,201
"-45",-1,252574.9068871141,354
"-45",-15,208567.8371228968,282
"-45",-21,342777.9771604276,471
"-45",-16,212410.26740477319,284
"-45",-10,334280.8919028928,438
"-45",0,229469.02635067707,311
"-45",7,62329.15940033306,49
"-45",-19,275536.36558044475,369
"-45",-18,241047.63892485973,321
"-45",2,279961.4339986478,368
"-45",-11,268091.9234735623,352
"-45",-4,244449.5118147424,331
"-45",-2,270578.13974174415,376
"-45",12,186697.4288127834,237
"-45",15,184505.78442531434,231
"-45",1,254723.40735174867,342
"-45",4,133559.3445612258,143
"-44",-15,202107.12013281646,273
"-44",-20,336464.6192981758,455
"-44",15,182913.79533686748,228
"-44",10,144601.2114958484,169
"-44",-5,237734.9709466835,319
"-44",-11,267979.8668426272,343
"-44",-3,257154.6708586435,348
"-44",-8,302309.5189483077,401
"-44",-21,326150.0156559395,441
"-44",-18,241788.7934506308,327
"-44",1,237770.91417916756,319
"-44",-9,322208.1110268251,425
"-44",14,236896.4904793164,301
"-44",9,121961.60606939894,139
"-44",18,192162.8106917981,253
"-44",-19,268051.4104569749,363
"-44",-2,304262.63849466713,427
"-44",6,80481.2479174489,78
"-44",5,92697.5340674805,89
"-44",7,67499.31911336191,64
"-44",-22,315285.79486440896,414
"-44",3,181580.14404337373,221
"-44",8,79565.977617422,82
"-44",-17,219859.6981506027,298
"-44",16,189289.3263164161,245
"-44",22,111696.17449983631,135
"-44",2,222873.5977488907,286
"-44",-10,291941.47414266784,380
"-44",12,200218.37399484194,249
"-44",-6,261315.56151615197,353
"-44",-13,226667.02301205674,302
"-44",13,216964.59511984952,273
"-44",19,206240.46805125359,278
"-44",-14,193060.82144234914,257
"-44",-12,254883.80288716362,334
"-44",0,243989.93727822657,338
"-44",17,194376.0191887975,260
"-44",20,138601.24558733567,182
"-44",21,106685.851822412,126
"-44",-7,283010.8636298763,378
"-44",-16,195059.60393827935,259
"-44",4,125997.49418331913,138
"-44",23,174211.12938571163,226
"-44",-1,276641.0403493383,388
"-44",-23,306532.4219446472,402
"-44",-4,232165.9096759388,310
"-44",11,181784.91824801583,230
"-43",-3,276712.4580802018,384
"-43",-7,280166.00590640097,376
"-43",10,157764.30656329534,203
"-43",8,88756.25106114605,98
"-43",13,173766.69918646337,214
"-43",-24,250021.3352930026,328
"-43",-16,199792.44020988478,259
"-43",15,189645.64436271333,245
"-43",25,236945.12529811627,317
"-43",2,151914.8978028774,190
"-43",-2,275444.3685717363,391
"-43",-10,264299.1107626227,343
"-43",-11,256327.6466758475,330
"-43",21,192178.42458976805,251
"-43",1,168930.54882349732,220
"-43",24,211492.3751603899,281
"-43",-5,245776.1536314235,341
"-43",17,191867.24023445454,261
"-43",-23,319317.64052040846,417
"-43",-9,304584.27100216795,401
"-43",6,94016.84911097804,102
"-43",20,182882.67840598075,241
"-43",-13,242503.59456321446,324
"-43",-18,248530.23977978504,338
"-43",-12,237912.43238118748,315
"-43",0,236260.6689268257,340
"-43",7,88485.03526232771,97
"-43",-14,222483.27518998733,304
"-43",3,141587.4994358729,162
"-43",5,109645.70864172491,121
"-43",-22,334595.9694614535,435
"-43",14,185220.5757391425,233
"-43",-17,220335.08284012202,297
"-43",-20,348461.4416305456,476
"-43",23,213695.19641618832,284
"-43",19,183898.323742126,243
"-43",-21,338092.7882097492,443
"-43",-19,283182.30031035794,385
"-43",11,184201.63278557916,237
"-43",-25,195853.63003181113,255
"-43",9,91738.33870341646,107
"-43",22,154529.58603833622,194
"-43",-6,249427.35879158293,340
"-43",4,141263.1672903356,162
"-43",18,185991.32840257764,247
"-43",-4,270362.50084094977,376
"-43",12,175078.17447620723,220
"-43",-1,304823.2634674203,432
"-43",-8,295629.1129828159,393
"-43",-15,203263.64477537846,266
"-43",16,185690.3665121418,240
"-42",12,191812.27851795024,240
"-42",-19,295803.16808738944,402
"-42",3,140575.75982007495,161
"-42",22,206074.97310323577,263
"-42",8,107649.16669232056,118
"-42",-20,318467.60516284837,424
"-42",24,217563.66439932337,284
"-42",6,133574.55131079786,153
"-42",11,187322.72178204352,244
"-42",9,159829.22388500138,203
"-42",27,203114.0051310936,267
"-42",18,180107.548838807,248
"-42",-6,283404.34275264724,393
"-42",10,183898.2280480616,233
"-42",19,160440.74407191484,214
"-42",-1,211017.31394250874,305
"-42",7,111526.73833988367,124
"-42",-12,241574.11468140114,318
"-42",16,208002.6403213055,269
"-42",-13,246707.01922901074,337
"-42",15,217553.64848500138,285
"-42",20,147856.24877351834,189
"-42",-14,238818.23533854057,324
"-42",26,207121.75893989592,275
"-42",-3,275383.09149147733,389
"-42",-21,340846.2758329651,449
"-42",-7,288535.5809802111,391
"-42",-25,253324.8464488091,331
"-42",-23,331718.53349287104,432
"-42",-27,215240.55987657138,277
"-42",-11,244590.72336722142,314
"-42",4,157376.10947341303,187
"-42",13,202168.4029772823,257
"-42",-2,235500.99424934672,339
"-42",14,198837.42360010315,254
"-42",-16,234753.18389617492,307
"-42",23,197580.51151929997,261
"-42",17,200667.8614665828,262
"-42",0,193073.51492222614,277
"-42",-24,296501.3410781052,386
"-42",1,152642.6783840155,207
"-42",5,173904.90760823176,211
"-42",-18,298899.8588955216,414
"-42",-17,280578.0749969015,379
"-42",-8,288246.42619363515,384
"-42",-4,284335.3889620295,400
"-42",-26,236032.56927415266,308
"-42",-22,368098.9740956437,483
"-42",21,149197.7703348651,190
"-42",-9,303128.8803759119,399
"-42",-15,221282.9600453975,288
"-42",25,231282.9738353304,319
"-42",2,119186.60964362363,142
"-42",-5,287551.38320105145,405
"-42",-10,254444.4852636808,329
"-41",1,198674.89007802674,263
"-41",-24,375442.322382106,489
"-41",-1,198292.08818136505,282
"-41",-5,304495.75044317625,420
"-41",24,153781.32503507004,204
"-41",19,175178.81727339188,238
"-41",4,113352.04029582482,125
"-41",21,175140.0725541554,231
"-41",12,251733.94827779444,334
"-41",-15,215481.1198107955,281
"-41",3,117477.07229045348,131
"-41",10,206798.1571008781,265
"-41",-2,204631.246658781,290
"-41",28,178976.13695908303,230
"-41",-12,254136.23797884802,337
"-41",-7,310789.41707940045,424
"-41",-17,251506.08685963252,333
"-41",25,153409.38961019908,209
"-41",-20,404889.32788700593,546
"-41",18,180932.11686311866,246
"-41",9,152914.50904151628,175
"-41",2,139617.23983846247,164
"-41",-28,175307.52756099697,213
"-41",-3,250114.9903794048,354
"-41",-19,340057.53873895324,466
"-41",8,162136.1750770944,187
"-41",-8,302001.0090864632,403
"-41",26,144571.82488529963,194
"-41",14,227607.72012797906,299
"-41",-23,432495.1239353748,568
"-41",-16,230533.2273097709,309
"-41",-13,271410.33341358777,369
"-41",15,225649.43878333527,298
"-41",11,248544.95690143938,330
"-41",-21,388784.4972623965,513
"-41",-26,300275.4957342384,395
"-41",-11,235834.92719348514,300
"-41",-10,256146.85176243738,330
"-41",6,184160.0470449307,230
"-41",13,250854.28468632326,325
"-41",-25,344388.03572292376,450
"-41",-27,233606.1666621699,299
"-41",22,172074.70157764194,222
"-41",17,192275.9804066016,252
"-41",-22,430124.39469019044,566
"-41",-18,287423.57162986853,389
"-41",20,178104.37992057527,239
"-41",23,160752.44372627814,209
"-41",-9,299360.56715151866,392
"-41",-4,293605.4736891206,410
"-41",-6,349782.62937268784,486
"-41",0,227649.34162221348,320
"-41",7,182014.40680176378,222
"-41",-14,218681.56498186145,295
"-41",16,213964.64577040228,284
"-41",5,155664.78396197292,189
"-41",27,200940.91134672432,266
"-40",-6,372131.68810306594,518
"-40",3,194344.9153570427,231
"-40",-21,445776.11491515895,597
"-40",-3,271664.04023893713,375
"-40",8,263717.4081674222,340
"-40",-2,300217.36807692784,413
"-40",-4,285615.37650747143,394
"-40",-28,140908.4474155804,163
"-40",6,265363.4540015814,359
"-40",-7,379206.81634038925,526
"-40",-27,228070.3413622508,282
"-40",5,218505.9623139435,284
"-40",15,203069.23942074174,265
"-40",10,216053.6901922662,281
"-40",-25,424248.9294779665,553
"-40",-29,114384.97702892777,128
"-40",22,160332.5747455651,212
"-40",-23,487738.06839172693,643
"-40",12,227837.2960939215,305
"-40",-22,454292.13498395134,603
"-40",-30,105718.60915059611,116
"-40",-12,196738.36700082713,267
"-40",-5,341704.8196220486,462
"-40",20,156117.2424079746,212
"-40",-10,237165.866149488,302
"-40",2,215401.31064832833,267
"-40",-13,220824.8156747721,294
"-40",19,158923.40308371774,218
"-40",-14,237937.33580803373,311
"-40",30,83326.53565748982,90
"-40",21,160031.59609834655,216
"-40",0,238997.56506742886,314
"-40",26,189402.73659010165,273
"-40",4,177941.07593883437,213
"-40",-8,322316.31922389864,432
"-40",18,164628.0448046993,224
"-40",28,137265.82366260205,160
"-40",-18,280377.4826166019,376
"-40",-19,387039.1674524222,531
"-40",-9,279256.7434798285,361
"-40",-15,216681.145650789,280
"-40",14,210239.59971122933,272
"-40",9,191030.88200231522,237
"-40",11,246303.38632330476,330
"-40",27,180619.09128111307,240
"-40",-26,344001.01520531456,444
"-40",-20,435804.35438589496,594
"-40",16,204777.47549885727,272
"-40",17,172711.1031277144,226
"-40",-11,200093.92119619867,251
"-40",25,138195.25896010795,190
"-40",-16,209829.2434533854,266
"-40",-1,270132.40322546515,367
"-40",1,215784.5574961301,273
"-40",-24,465564.4591007883,608
"-40",23,169057.58763329615,228
"-40",13,233214.17638976927,303
"-40",24,150826.34865738652,206
"-40",-17,232988.25604725417,303
"-40",7,269235.40404943505,349
"-40",29,97858.72294650307,107
"-39",-10,250097.72176273738,315
"-39",-14,250018.66733135594,326
"-39",7,301545.33221435983,413
"-39",-11,211071.86812899436,259
"-39",-23,409616.0774508371,541
"-39",23,170488.65996045017,225
"-39",-29,133537.28681033262,152
"-39",-15,219460.17349091804,283
"-39",-27,229787.48789617888,284
"-39",2,254926.99428320432,318
"-39",9,269931.79602115124,362
"-39",15,197841.36366820947,259
"-39",14,201335.79802847235,259
"-39",26,191570.75508011217,252
"-39",16,194670.40389566845,256
"-39",-28,161590.19689787665,191
"-39",13,200232.51444887443,256
"-39",28,162985.22006352528,205
"-39",8,291491.8689341316,388
"-39",0,252935.4437003741,331
"-39",3,247595.0390184545,309
"-39",21,144346.48912558547,191
"-39",-13,244845.95884115036,313
"-39",6,279772.3082626642,382
"-39",-12,260223.65766634946,349
"-39",-8,395006.997258623,543
"-39",-21,429644.95284447423,578
"-39",-2,278550.1947468031,368
"-39",5,242193.5460070703,323
"-39",-3,255071.70441530301,338
"-39",-7,414077.72943530517,569
"-39",12,226833.21058711765,291
"-39",-18,308427.7946527955,410
"-39",19,145734.70748004745,196
"-39",-5,304667.7628463822,398
"-39",-16,241896.49507716732,313
"-39",-17,265130.55868374085,348
"-39",-6,378774.77460441255,501
"-39",22,161534.47128243235,215
"-39",31,72746.26112414972,87
"-39",25,167003.91122825915,214
"-39",-24,389257.801391357,505
"-39",-19,350013.39669354545,464
"-39",17,161328.59115928537,210
"-39",10,202600.62381461344,265
"-39",1,233981.8831133486,297
"-39",-20,427504.889270755,581
"-39",11,179904.42649048765,230
"-39",-31,64034.88061811737,60
"-39",-1,267199.24531307217,344
"-39",27,194297.20918656766,259
"-39",18,151941.5388988626,206
"-39",-25,347057.527909842,447
"-39",-4,270083.21296865796,359
"-39",-9,318205.9638326124,416
"-39",-26,296308.5759472847,375
"-39",20,145645.67903581215,197
"-39",24,188539.9218752123,247
"-39",4,222121.33533600025,280
"-39",-30,76456.71821883375,77
"-39",30,84326.93018094488,103
"-39",-22,430601.22435751196,576
"-39",29,108539.72345395933,131
"-38",11,202940.18660336867,266
"-38",21,154216.50722875318,208
"-38",-2,338851.7942638115,452
"-38",0,305907.68544376706,396
"-38",9,257152.99485775304,362
"-38",-30,115300.2053853688,122
"-38",-27,239488.9619928038,293
"-38",-12,289169.259633104,385
"-38",25,171316.5876714335,209
"-38",13,209600.49854098592,262
"-38",-25,323173.305072043,410
"-38",24,187074.7712522523,235
"-38",-14,245242.43043634467,318
"-38",-16,247175.26519679633,319
"-38",18,156008.23880268438,211
"-38",-29,174494.6513705121,206
"-38",-23,394640.3390932473,526
"-38",20,137206.26970554388,182
"-38",31,105195.44048686199,135
"-38",29,139505.06666874693,181
"-38",-6,352176.89841684804,464
"-38",12,195818.26385448873,243
"-38",-15,222016.7645636292,287
"-38",-4,294566.3094290323,392
"-38",-28,191306.87743824022,229
"-38",2,260051.33112637646,326
"-38",1,264006.5383353862,332
"-38",4,283545.1525317939,372
"-38",23,173179.94286767667,221
"-38",32,92667.18301439623,122
"-38",-9,357246.27834853524,482
"-38",-3,309099.70658330986,412
"-38",27,186257.46322472303,233
"-38",26,167641.65861743208,202
"-38",-8,387777.0854466072,529
"-38",-1,352820.00452602044,458
"-38",28,176315.54546887844,221
"-38",22,144669.36449875502,188
"-38",30,119631.8164036658,153
"-38",-7,397269.0115705254,533
"-38",-21,413236.47607710393,556
"-38",-22,426590.2905492113,575
"-38",-19,337439.7031320762,442
"-38",16,201608.26828074027,264
"-38",5,286620.8982087057,391
"-38",19,145061.3294107682,194
"-38",17,171400.6157903805,226
"-38",-18,296285.2230076439,384
"-38",8,257877.98589741127,366
"-38",7,280326.24360379815,400
"-38",-20,394138.99523828353,523
"-38",14,214110.58343013606,274
"-38",10,219798.10709589167,297
"-38",15,206775.67172004608,270
"-38",-24,354066.9140250242,460
"-38",-13,254318.51231260473,327
"-38",-11,331363.1392954466,449
"-38",-32,101443.19132629158,110
"-38",-17,274169.2107564114,356
"-38",3,264343.81293715356,336
"-38",-5,312628.0808335204,411
"-38",6,280143.4215854132,388
"-38",-10,382003.71080152906,519
"-38",-31,112470.39223408126,121
"-38",-26,284482.0940167961,357
"-37",-28,138342.54863276717,160
"-37",-23,400321.645466318,530
"-37",32,98092.89358067987,130
"-37",-30,67030.0321723135,65
"-37",-29,85921.72540730602,90
"-37",14,162213.48969564214,202
"-37",-25,335817.99272290687,424
"-37",-8,377697.1996490445,510
"-37",7,326166.4037322743,470
"-37",-18,282918.2526838047,363
"-37",-11,306665.8804392233,408
"-37",23,137622.14962608574,165
"-37",24,159685.9200651286,194
"-37",12,212578.4999879358,279
"-37",-21,393506.52017925313,521
"-37",-16,254138.22251785875,329
"-37",30,134308.3904283503,175
"-37",26,157390.64640609987,190
"-37",-31,75717.01596316203,78
"-37",-33,119039.45484971652,128
"-37",5,270625.2268652371,371
"-37",11,212327.55671648998,286
"-37",21,136354.06538723648,171
"-37",-13,257065.14460042483,335
"-37",8,234594.71310356742,345
"-37",-14,259125.70771996985,340
"-37",15,153854.0447801933,193
"-37",19,132877.78656470988,169
"-37",-6,340940.9650093849,454
"-37",31,115966.834567947,150
"-37",33,86319.41600222957,110
"-37",-19,330160.47451955563,430
"-37",3,269525.2336431191,353
"-37",6,319238.7256083019,451
"-37",-32,91519.36950033493,96
"-37",-2,304425.26729944133,409
"-37",-24,401162.3447730617,529
"-37",29,172667.08216251148,227
"-37",1,282519.8877403667,358
"-37",-26,286350.4831226896,355
"-37",-12,272770.6657433702,360
"-37",-27,189959.70083645667,225
"-37",-3,275435.0243606107,369
"-37",13,171223.0618514959,212
"-37",10,175892.38241208266,240
"-37",-9,347991.56713392463,478
"-37",-7,389404.0639505611,515
"-37",4,276680.3944079127,373
"-37",-4,286828.3055735374,378
"-37",28,159915.17797565597,205
"-37",-15,243632.90512617124,316
"-37",25,178592.48267051825,221
"-37",-22,416265.373456913,558
"-37",2,285153.083148949,361
"-37",20,150157.42798506076,192
"-37",-17,275560.6456489618,358
"-37",22,169995.7282415601,212
"-37",-10,312670.75859558117,420
"-37",16,157117.59239468203,205
"-37",18,136222.94578696665,182
"-37",-5,272196.4638439605,349
"-37",9,192560.9779724071,272
"-37",27,152520.09785753884,188
"-37",-1,283228.1927185635,366
"-37",17,139550.87671347513,188
"-37",-20,362792.7836145407,475
"-37",0,286321.0672063444,366
"-36",22,98217.08878776137,110
"-36",-20,330605.5888910541,424
"-36",24,84574.18915359619,95
"-36",-28,116792.40124174366,135
"-36",-22,397176.8362493934,526
"-36",29,137487.98199622167,180
"-36",11,229781.32251395012,313
"-36",-1,255445.50689600935,332
"-36",4,304205.83109318453,421
"-36",7,254602.4780265463,369
"-36",-6,334264.63925161125,441
"-36",26,122524.26265720691,149
"-36",-3,265884.41071492416,346
"-36",-30,44579.72191176191,41
"-36",32,90975.40017773192,123
"-36",25,89505.7919693829,104
"-36",5,296244.5037376704,409
"-36",-12,269729.2037572473,362
"-36",6,250882.73737861152,352
"-36",-34,62219.337020288294,67
"-36",-13,253017.68128345232,328
"-36",21,109093.85120862674,127
"-36",3,281621.45591969806,374
"-36",20,138313.89192839307,168
"-36",34,99074.41467183849,133
"-36",1,328645.2647630666,423
"-36",-23,396205.5044957675,527
"-36",-27,170035.94755296412,200
"-36",17,154595.39741827213,205
"-36",30,108659.06408929758,144
"-36",-24,372185.63951954374,494
"-36",-18,300993.70644918404,387
"-36",-19,318922.5957708317,416
"-36",13,165595.25199913542,208
"-36",-7,320611.6948009115,416
"-36",-32,45815.632286188134,42
"-36",-26,207206.26957026118,251
"-36",-17,275711.0242524915,354
"-36",2,289137.2558834556,376
"-36",18,134442.22957822803,169
"-36",23,84901.27581755276,91
"-36",-33,56377.342154538324,59
"-36",27,131050.58533434551,167
"-36",10,186651.62392050182,262
"-36",15,128831.2982669205,160
"-36",-16,264696.3562525928,345
"-36",9,212337.57435174394,298
"-36",12,233053.53423779795,312
"-36",19,152317.73443508687,191
"-36",28,148114.04214765024,193
"-36",-10,301385.66234703554,411
"-36",33,83457.20323797301,113
"-36",-9,347308.2136851233,474
"-36",-5,303993.64991137513,404
"-36",-8,337123.2428703306,449
"-36",14,101763.60606955878,114
"-36",-29,74255.35135842796,83
"-36",-4,260937.41273521513,334
"-36",-2,256272.00367642898,341
"-36",31,95107.5818445548,123
"-36",-11,264843.7419509218,357
"-36",0,265111.2475440875,343
"-36",16,151366.12431229517,197
"-36",-15,271453.41251362424,360
"-36",-14,261410.19787916564,342
"-36",8,240520.71252543206,350
"-36",-21,369094.34503848746,480
"-36",-31,44421.72088173125,40
"-36",-25,307059.69359590084,400
"-35",-26,268272.24697777914,345
"-35",15,106087.51151370755,127
"-35",10,198945.46410914723,270
"-35",-3,274928.9430446166,355
"-35",14,122645.65285357622,157
"-35",29,93682.07988550588,119
"-35",25,101966.52902631075,125
"-35",-13,278430.284599693,360
"-35",-33,59509.65390761964,66
"-35",-28,97685.25411182712,107
"-35",12,182336.7699672286,249
"-35",13,145981.84229502568,193
"-35",5,277145.37338949065,387
"-35",23,74722.2456440803,78
"-35",8,265779.05205260677,385
"-35",-4,307627.62649912055,404
"-35",-24,367184.3329723509,486
"-35",27,90584.46481425312,114
"-35",35,140860.1815388604,188
"-35",31,97887.03435494272,128
"-35",-15,286190.8430719226,373
"-35",-7,303039.31154613727,395
"-35",-10,283589.6168925129,387
"-35",-12,279723.9417778769,372
"-35",11,191927.59804852318,265
"-35",-6,310703.52080687846,406
"-35",-16,303520.5483290273,398
"-35",30,112716.095140088,153
"-35",-34,76768.13982542633,89
"-35",-20,330525.1576865995,422
"-35",-25,336406.0974472848,443
"-35",26,89166.79475526794,103
"-35",4,327479.3391070583,455
"-35",-35,111697.63314439228,136
"-35",0,357308.993389284,463
"-35",22,80213.019489507,85
"-35",-31,46175.45831766161,39
"-35",-23,389712.7098938679,517
"-35",-2,277141.68741241563,367
"-35",-32,51031.76096531398,51
"-35",20,122814.05440323417,145
"-35",-30,50492.05359253816,47
"-35",6,261292.64263786664,369
"-35",2,332844.60880458984,449
"-35",-22,389857.85122969537,512
"-35",9,229939.3593018808,321
"-35",21,91895.73747415209,98
"-35",-5,338471.32648561586,460
"-35",34,128744.0839725032,176
"-35",-18,327748.788014033,421
"-35",19,150519.91575399233,185
"-35",-21,370078.0555796898,480
"-35",-17,316457.40354395343,405
"-35",-11,285087.40891423234,382
"-35",-8,291760.71177117695,381
"-35",33,119468.91698382079,164
"-35",-1,287237.71988449164,375
"-35",18,169998.2237014565,219
"-35",32,104710.43444006599,145
"-35",-14,279535.8272917492,365
"-35",-27,183286.55416465778,227
"-35",17,124635.49119563904,149
"-35",28,92817.07011814401,116
"-35",-29,82624.88040953482,93
"-35",-9,282675.3787056001,374
"-35",3,350132.1148232381,482
"-35",16,106493.73842189925,127
"-35",24,79837.9775923278,90
"-35",-19,341554.5174245802,443
"-35",1,319229.33125682495,418
"-35",7,247563.5569858604,352
"-34",-33,90548.93812147494,103
"-34",-13,276384.49945581524,352
"-34",2,419977.47460440034,580
"-34",30,132001.7865358276,167
"-34",-35,182956.66854984628,227
"-34",-25,322720.01673137816,424
"-34",32,134342.92537093055,182
"-34",3,441183.9474454889,613
"-34",-20,399702.3230124034,518
"-34",10,236923.96173515325,323
"-34",-30,73233.43469741817,78
"-34",-12,277657.8503784044,354
"-34",-17,365260.57807927346,470
"-34",-36,203280.71689764134,256
"-34",-10,262455.52243360545,345
"-34",-8,274779.32005041366,360
"-34",26,147218.57672845034,173
"-34",-5,311325.94852596807,409
"-34",14,147915.99473456066,193
"-34",-28,159818.9038551446,200
"-34",-15,299729.96766384237,384
"-34",15,129697.14814373085,167
"-34",16,117265.46701989106,144
"-34",-21,423050.8488205712,545
"-34",18,126517.36834276692,153
"-34",29,149266.50230888338,188
"-34",-2,269314.058775741,350
"-34",36,240712.87081597873,320
"-34",28,187486.01299393814,236
"-34",4,387499.57550695253,536
"-34",7,270229.5965189249,387
"-34",0,325391.0515887767,428
"-34",6,296598.00929487037,417
"-34",8,252999.08174388774,363
"-34",-31,69488.0086848255,69
"-34",24,138903.76096367778,168
"-34",-9,259987.42948803605,343
"-34",33,147837.14742610746,199
"-34",22,74254.29084326429,83
"-34",-11,280854.5154443853,367
"-34",-4,338380.8701840061,460
"-34",35,166511.73733259004,223
"-34",-29,103113.30455296942,116
"-34",31,122289.37001933799,156
"-34",11,204542.56655229026,281
"-34",17,154977.08946826734,202
"-34",-14,282173.6801870046,360
"-34",13,170838.80868292702,232
"-34",-7,284122.69227814104,368
"-34",-1,270533.206447193,351
"-34",-16,317668.6958292001,403
"-34",-34,123334.18743208548,147
"-34",-23,360752.5214797922,471
"-34",20,132900.07876236737,166
"-34",-19,421351.95520365407,557
"-34",34,153814.9286535428,207
"-34",23,84061.86457503214,96
"-34",-6,297538.8158101151,386
"-34",19,125351.44269773016,149
"-34",-24,347299.92405848805,458
"-34",-27,218407.17259610043,282
"-34",-32,76192.91821112444,86
"-34",-26,290785.91982364666,381
"-34",-18,394067.51561783266,508
"-34",-22,364379.61455541226,468
"-34",5,332283.9647801781,466
"-34",25,123021.56543383961,143
"-34",1,327529.3787589349,442
"-34",21,99720.69600614674,116
"-34",9,234956.60892901898,331
"-34",-3,324626.9638613978,429
"-34",27,186843.9244460477,241
"-34",12,184271.4600446462,251
"-33",2,365212.47555500356,499
"-33",0,332685.1383412635,429
"-33",11,212341.046590551,290
