pxcor,pycor,Radiation,FullSunlight
"-45",19,609728.2035155903,831
"-45",8,490392.4997713786,677
"-45",-8,353679.40894634085,472
"-45",-14,320607.81782682275,423
"-45",-20,288134.74341160886,392
"-45",14,527419.7836276519,736
"-45",15,545668.0690954186,757
"-45",5,433778.3701447973,588
"-45",21,561060.9878759804,748
"-45",18,646908.889923498,888
"-45",10,515668.4180372404,717
"-45",9,508802.6976952137,710
"-45",-15,315261.94752810616,418
"-45",3,371144.92245875584,508
"-45",20,597214.4629115997,799
"-45",6,448548.7228625909,618
"-45",-1,397421.88122269243,557
"-44",-4,383731.47357891366,533
"-44",-8,382682.9241836976,511
"-44",-9,338234.8576083574,448
"-44",11,501933.7931644923,712
"-44",-2,413948.2012097478,575
"-44",20,558343.8378328261,746
"-44",1,362742.6374455214,503
"-44",-13,349183.51475549483,468
"-44",2,371612.3581923668,506
"-44",21,561438.8233802723,744
"-44",-17,282382.7742923204,380
"-44",7,479469.34131166694,660
"-44",5,441047.9008537958,598
"-44",-21,268097.7062246674,380
"-44",15,558771.2018244356,781
"-44",10,514393.8789795033,722
"-44",-16,299410.3042330376,396
"-44",-3,395975.98925685603,557
"-44",8,508526.88735895976,701
"-44",-1,432242.5711145972,599
"-44",6,456195.90049467195,630
"-44",-12,349287.04137199395,465
"-44",13,514670.9847135152,723
"-44",-22,249563.11168133112,352
"-44",-10,329803.1367435092,435
"-44",-6,392526.5323680072,536
"-44",23,526331.6941832748,697
"-44",-19,278381.07618791505,372
"-44",-15,289153.07972536684,383
"-44",17,614218.0735885729,850
"-44",0,403262.82236521743,567
"-44",-18,275828.25474713725,372
"-44",9,529761.3447183673,737
"-44",3,380644.8843288389,513
"-44",-11,362838.10547081917,482
"-44",19,578163.8330546143,785
"-44",18,622089.5878718718,849
"-44",-5,389742.98920364113,536
"-44",22,536381.871540559,710
"-44",-14,326868.9020625228,435
"-44",-7,381241.70727480017,519
"-44",12,494751.61124108825,700
"-44",14,529252.2985808353,740
"-44",-20,276569.524106578,377
"-44",16,591319.8768954232,818
"-44",-23,277239.527177798,395
"-44",4,366296.2083115844,494
"-43",0,401808.327782009,545
"-43",-22,230378.42682959267,332
"-43",2,404764.9030747932,541
"-43",-14,324081.5714772708,431
"-43",-8,372116.1890503437,506
"-43",25,460887.7972852867,606
"-43",6,473630.6921048908,650
"-43",-19,293217.7072387307,393
"-43",14,548729.5568443685,772
"-43",15,572281.0323414587,798
"-43",24,500923.5410829471,661
"-43",3,395034.5531197452,533
"-43",13,557777.5430543568,785
"-43",-21,258356.52978530704,360
"-43",20,570249.6602444871,759
"-43",-16,295278.1731953164,395
"-43",23,548097.9806965524,726
"-43",-25,331206.75648395554,467
"-43",-3,389590.9552597822,544
"-43",-1,407423.3651491186,561
"-43",8,525510.2601379363,720
"-43",7,496855.8187439633,683
"-43",12,529633.2357020554,744
"-43",-18,301898.237330222,409
"-43",11,505137.1598395488,714
"-43",-20,271860.2350670909,377
"-43",-15,289828.59234231606,386
"-43",-13,341029.09421835584,461
"-43",9,528525.1251909689,732
"-43",-17,303667.26359143795,408
"-43",16,588804.21494497,811
"-43",-4,371321.7757837931,513
"-43",-12,348853.59848815884,462
"-43",17,585897.0657335911,807
"-43",21,556433.1141185543,735
"-43",22,557115.458077422,738
"-43",-24,307706.937548092,436
"-43",-2,384311.02121848037,537
"-43",-5,362263.82206956454,502
"-43",10,514828.0349254852,720
"-43",1,417372.5831862434,553
"-43",-11,318387.9139474791,413
"-43",-23,259772.63288068547,373
"-43",19,581050.220409943,793
"-43",18,591821.4713572856,812
"-43",5,438808.4876038963,597
"-43",-9,364612.3437406669,486
"-43",4,383312.04492979666,517
"-43",-7,402883.20999386755,548
"-43",-6,394326.9653253793,541
"-43",-10,325931.5391986284,423
"-42",12,554559.4235816238,777
"-42",1,394450.5032576891,526
"-42",18,582338.4910057245,799
"-42",-11,333816.17702005175,431
"-42",-4,343679.2113996985,487
"-42",-8,358135.9577525261,491
"-42",7,503096.6251954851,685
"-42",22,506324.09590838,668
"-42",-10,363831.8365388227,472
"-42",-5,363944.78153928404,515
"-42",-9,366537.828215517,495
"-42",-22,207191.40614441416,293
"-42",24,527369.1424847859,694
"-42",21,514025.16735092906,679
"-42",0,381536.5823812776,507
"-42",-23,255263.35646281464,368
"-42",2,428026.8279681837,567
"-42",27,450287.2144706431,588
"-42",-2,390059.28633779165,548
"-42",6,507662.862132697,693
"-42",-14,307667.24954515306,407
"-42",5,479221.2380794146,650
"-42",-26,359210.35435562546,497
"-42",-15,300574.3251324326,405
"-42",25,489432.8732911282,640
"-42",26,450695.5959974857,585
"-42",13,551515.8768818814,777
"-42",-27,324565.7860400118,449
"-42",9,521735.1547862,718
"-42",20,545845.7439411014,726
"-42",-17,298122.5145708262,394
"-42",4,422842.5620199711,570
"-42",-1,391056.87211585196,540
"-42",19,583812.1768943596,800
"-42",11,555519.3695078398,773
"-42",10,523680.07599166565,732
"-42",17,600014.233197995,822
"-42",-12,315531.7833437769,409
"-42",-7,353062.29673628515,487
"-42",14,565538.9215528241,790
"-42",-16,296962.1361123289,398
"-42",-18,310701.78164093714,415
"-42",23,510463.03410109715,670
"-42",16,599303.6959060349,824
"-42",-13,325525.0707694737,427
"-42",-24,301703.32674208656,427
"-42",-19,325053.7112003153,439
"-42",8,517415.6886877145,707
"-42",-21,234850.2554239397,326
"-42",3,413145.9296359144,555
"-42",-6,358839.2143852944,504
"-42",15,582149.7089112763,802
"-42",-25,369867.0355242177,515
"-42",-20,291769.4434505066,401
"-42",-3,396709.34910140495,553
"-41",25,502652.3769534978,660
"-41",18,571598.3642963734,773
"-41",-26,368257.42388030596,509
"-41",-12,269925.79434407095,354
"-41",1,371320.7784693316,489
"-41",7,526475.3508046321,716
"-41",4,455636.7297261925,621
"-41",27,490534.14717509673,639
"-41",-19,302013.9325397558,403
"-41",21,502574.4973181154,664
"-41",26,496363.45301143825,646
"-41",-18,299657.20810635237,396
"-41",-7,371876.59142211714,523
"-41",-8,368172.4651944747,511
"-41",10,539720.1387562146,750
"-41",-5,386943.3936620062,550
"-41",12,540655.43525942,759
"-41",5,539252.2697202773,723
"-41",16,605843.9515894285,825
"-41",11,536366.2787059336,747
"-41",-17,308885.2464156031,409
"-41",-20,278393.7965697608,381
"-41",-10,320023.7201841014,425
"-41",6,547009.7578192817,740
"-41",8,527572.2709073414,722
"-41",-3,364230.8056962025,519
"-41",20,545217.7223410463,728
"-41",0,325687.658582555,435
"-41",23,492058.7939641879,644
"-41",9,538108.3041189807,742
"-41",-22,210587.10382070046,299
"-41",-13,285829.5572894816,375
"-41",-6,366641.2636607886,514
"-41",3,448501.03255600424,600
"-41",-9,366851.32625580055,501
"-41",-27,324335.96321473306,454
"-41",22,492156.4493207209,649
"-41",24,504088.6808164726,665
"-41",-23,250545.66855247482,356
"-41",15,600557.9259195442,821
"-41",-1,342106.1676256071,468
"-41",-24,297032.9418683587,421
"-41",-21,235016.55748217113,323
"-41",-14,313074.25772032037,414
"-41",2,399927.65110527404,528
"-41",-25,373980.2369043246,521
"-41",14,588455.9003501586,810
"-41",-16,300743.06103452505,399
"-41",-2,372917.5434894216,521
"-41",-28,305091.21014177444,433
"-41",19,572616.9835888038,779
"-41",13,558590.2285202631,778
"-41",-4,383048.49198056874,547
"-41",17,601450.4630994995,817
"-41",28,509754.30033964175,676
"-41",-11,297683.34027111693,394
"-41",-15,301663.35378687317,409
"-40",-29,310059.7643629816,433
"-40",8,540455.9249854708,744
"-40",-2,337130.5127309184,467
"-40",4,554254.2018483655,734
"-40",9,523130.8680474478,726
"-40",-14,306239.01568760036,405
"-40",-20,268078.8417413039,357
"-40",30,536015.0968069946,724
"-40",-9,354797.91224258946,485
"-40",-11,297014.8269496675,394
"-40",18,582148.4149043827,783
"-40",22,530919.6674314162,694
"-40",17,594826.5375677414,802
"-40",-6,368908.77225818933,514
"-40",-25,302627.74717969814,426
"-40",23,515254.6620629756,676
"-40",-15,321755.9370888836,434
"-40",27,517964.89557639987,677
"-40",-22,222739.34948542772,313
"-40",26,534060.5440249266,691
"-40",13,556766.2404242698,774
"-40",-18,332743.8043161087,439
"-40",24,518970.6173690943,688
"-40",-30,340358.05875919876,465
"-40",20,574314.7764407499,768
"-40",-7,376105.9326179742,527
"-40",-3,376635.49930413725,535
"-40",-26,321012.85153868824,452
"-40",0,313660.67817247234,421
"-40",5,567941.0120372414,750
"-40",-8,382375.2158945466,530
"-40",16,600498.7441320191,811
"-40",-10,354209.1140925047,477
"-40",7,554151.3820193899,756
"-40",3,443842.5405677501,588
"-40",19,579811.7128993826,777
"-40",2,363145.9117844182,482
"-40",25,539934.0820284238,707
"-40",-28,320717.67914842296,457
"-40",6,589771.7318101426,793
"-40",21,526541.747215751,695
"-40",-17,347174.8060889749,461
"-40",-21,235746.779400373,323
"-40",-4,398742.8326032289,572
"-40",-12,260951.2553129627,342
"-40",10,527793.2070861696,734
"-40",-27,304155.87792008376,430
"-40",-24,265603.00749124144,377
"-40",-5,395955.96300104423,560
"-40",-13,285677.16065951093,376
"-40",-1,324679.74869703804,441
"-40",29,554421.0988838192,747
"-40",1,316512.74399381335,422
"-40",15,599209.918567055,816
"-40",12,539907.7878184917,756
"-40",28,534341.0110013933,710
"-40",-23,225268.15428659134,322
"-40",14,564287.5407978386,770
"-40",-19,290179.48048513394,385
"-40",11,528096.6195952182,739
"-40",-16,333388.00753516145,445
"-39",-14,350633.2467141541,463
"-39",3,440515.1753627274,585
"-39",-22,222843.5248679715,307
"-39",4,534741.3762071229,704
"-39",-2,336490.55645352346,462
"-39",1,307577.9712931263,412
"-39",8,556687.0327493458,767
"-39",-6,368019.0758676542,521
"-39",-27,298906.9682761958,424
"-39",5,597210.9824636304,782
"-39",7,551311.5950415329,747
"-39",-11,335010.75523174385,446
"-39",-8,354811.8629025347,496
"-39",-29,305939.8575803623,430
"-39",-31,350236.51593047805,473
"-39",23,547493.6519773818,725
"-39",10,519354.63553420926,722
"-39",6,575391.7817484594,770
"-39",-25,270123.8315839801,384
"-39",2,356536.9409514813,475
"-39",-21,269044.6490961005,370
"-39",27,533391.8333637258,703
"-39",19,514712.76465687435,688
"-39",-16,359964.332149227,477
"-39",-5,387150.29752091813,547
"-39",-3,375779.894144883,532
"-39",-13,330278.0652658693,436
"-39",14,521329.66930718796,714
"-39",-28,307710.4107032596,436
"-39",29,550774.4629330761,741
"-39",13,524729.7604744546,727
"-39",26,536771.60407239,703
"-39",17,562969.391074661,758
"-39",20,523326.2230625279,699
"-39",-23,223348.61674450836,314
"-39",-30,346662.3509338843,472
"-39",15,562709.10108778,760
"-39",-1,316053.69103327545,427
"-39",-24,261872.8259670418,375
"-39",-26,304893.4550185547,439
"-39",16,564425.1502062186,755
"-39",21,551060.4968491594,727
"-39",-19,301126.42109506665,400
"-39",-4,390061.5018782231,557
"-39",-12,294567.2988120806,392
"-39",0,309562.82544277346,414
"-39",24,536175.1101850601,706
"-39",11,521340.34320933133,726
"-39",12,538509.8608463092,752
"-39",25,539095.0186484766,707
"-39",9,532836.1793732048,738
"-39",-10,360505.05063646275,481
"-39",-7,361848.0303393351,509
"-39",-9,372479.59361660876,513
"-39",22,536838.9639582443,703
"-39",30,559807.5410853209,757
"-39",-18,346105.5241322635,457
"-39",-17,356895.0119025878,473
"-39",28,519988.07214280823,693
"-39",31,514868.76454664284,699
"-39",18,524229.8584917972,703
"-39",-15,373943.4333448983,493
"-39",-20,271174.4879421959,363
"-38",-3,368920.81692381855,521
"-38",17,587234.378795646,791
"-38",-9,375494.9060383781,518
"-38",-20,243643.42930160445,332
"-38",0,310146.7981309463,416
"-38",10,539370.5450838275,749
"-38",-28,317610.30657636194,442
"-38",28,528031.9788841472,697
"-38",26,528172.5108999051,693
"-38",21,543579.8763935673,719
"-38",-27,305408.7060017752,429
"-38",-11,384377.4538921491,515
"-38",23,545827.8010657859,729
"-38",-14,434449.7963637445,571
"-38",25,529424.3108037207,695
"-38",16,602096.2540950227,806
"-38",4,476763.8324215908,632
"-38",13,530388.9729109124,736
"-38",-7,354051.0322325521,490
"-38",-2,341434.2121051044,462
"-38",-16,403402.84833575133,534
"-38",-4,386122.4084370265,547
"-38",-1,325679.0984534677,439
"-38",2,398491.16255944816,519
"-38",29,529289.6937652564,709
"-38",-18,340581.9628578976,456
"-38",30,536796.0375619973,733
"-38",19,553025.7350988014,735
"-38",-31,365911.93972654745,496
"-38",-13,397095.3087608032,519
"-38",8,584432.8406423787,806
"-38",7,571182.2947470016,774
"-38",-23,230012.0533390641,320
"-38",27,513616.5904043511,680
"-38",15,572372.2946587354,771
"-38",24,544629.4350499283,720
"-38",-29,310043.1336097105,427
"-38",-21,251807.77753060294,349
"-38",22,547804.8746495516,728
"-38",-30,333336.35398020205,454
"-38",-32,355681.3089117563,482
"-38",14,525553.7692066564,719
"-38",-26,299875.33298015624,421
"-38",-19,285971.73130131426,383
"-38",3,412777.70575598156,545
"-38",-6,352607.96737514343,493
"-38",32,512161.42065223446,692
"-38",-5,365686.08562505053,515
"-38",1,335529.20681180584,446
"-38",-15,425406.12887577375,555
"-38",-12,373359.1043853691,491
"-38",-10,377913.20879573206,509
"-38",31,522344.6065760396,705
"-38",6,579465.4973604782,775
"-38",18,564894.9487355518,755
"-38",-8,354363.591707829,493
"-38",20,538190.3673339438,713
"-38",11,536672.1947236077,744
"-38",12,523043.9657760267,722
"-38",-17,382856.8121805307,514
"-38",-24,292194.71416140423,410
"-38",-22,218524.30364174716,298
"-38",-25,296314.9181924816,416
"-38",9,555599.3403664565,770
"-38",5,555424.2028308709,738
"-37",20,566670.5554753684,750
"-37",-1,322359.4262885847,432
"-37",-16,421989.01336584665,557
"-37",31,518817.1112175894,701
"-37",6,510030.38876904506,682
"-37",23,549477.9854739803,733
"-37",5,495245.45180302736,660
"-37",30,557237.2846923772,756
"-37",29,548744.50902411,733
"-37",11,548859.6208599844,754
"-37",18,606793.0336206063,808
"-37",-11,439071.20091756614,592
"-37",-10,406626.7939614483,558
"-37",-26,292954.1570385908,408
"-37",-22,292682.18725932855,390
"-37",-20,269468.76021272555,362
"-37",33,509449.41943139327,684
"-37",28,563956.9580671861,750
"-37",-19,298113.48220473214,404
"-37",-25,287719.9031655562,399
"-37",22,553025.844666565,735
"-37",-18,326920.92568138835,439
"-37",-15,440606.75964900653,576
"-37",-14,448606.52688593627,596
"-37",8,562773.273079142,776
"-37",3,421241.93585632305,552
"-37",-23,297115.811819334,400
"-37",-7,354227.01720598777,489
"-37",-31,342582.09119705466,470
"-37",-17,384597.2271473883,513
"-37",-12,444306.50535000843,589
"-37",-6,352004.9356643672,482
"-37",21,557574.3437242338,741
"-37",14,517703.40881823463,703
"-37",1,342693.6688621959,449
"-37",-32,374249.3597882462,509
"-37",10,550758.5191158153,754
"-37",-27,285499.4446400512,400
"-37",-4,363434.79609726206,508
"-37",-24,302022.05698561616,414
"-37",-29,327873.5193285139,449
"-37",27,521186.22113552457,686
"-37",-8,384468.99857017025,531
"-37",-5,353083.9633924206,490
"-37",2,394500.3280648689,515
"-37",-2,330198.01159988355,455
"-37",7,550779.9755856673,743
"-37",12,563661.2772060927,772
"-37",-3,374070.28073435253,526
"-37",32,506578.25576656935,683
"-37",17,608470.3254054774,818
"-37",13,524578.5484983482,716
"-37",-28,308559.056967732,428
"-37",-30,340115.46772903856,470
"-37",4,443262.02552252583,593
"-37",25,520365.11840634234,686
"-37",-13,434011.07709387736,578
"-37",-21,293660.2254576936,405
"-37",26,524627.2934678062,689
"-37",24,549002.9851226127,729
"-37",15,561098.4706492457,757
"-37",-9,392951.8588438161,542
"-37",16,600065.0542280156,805
"-37",19,593319.6136502709,788
"-37",0,330439.7790666859,437
"-37",9,554337.6853516854,764
"-37",-33,356480.34748573723,473
"-36",-26,315630.7016425526,432
"-36",-15,386730.3458314798,519
"-36",-3,368037.6498209312,515
"-36",14,517197.9399988055,697
"-36",2,396672.3350344158,514
"-36",-11,453724.03085529094,614
"-36",25,532112.6582411207,700
"-36",10,527202.3819557055,725
"-36",-33,395833.77160771674,537
"-36",-19,335213.8311888291,450
"-36",-21,330862.830308589,446
"-36",27,530323.0407577291,701
"-36",18,624955.6094503419,836
"-36",-20,313687.0087659876,417
"-36",28,576677.4745476559,775
"-36",-4,348895.63882080046,488
"-36",12,543261.4460952417,737
"-36",3,415966.17795273644,541
"-36",-16,356783.6597225897,478
"-36",21,578109.274658693,770
"-36",-23,360108.5726305437,487
"-36",11,543608.6976809205,743
"-36",20,600027.5669633764,802
"-36",9,516554.51642182,712
"-36",-2,334040.5079178284,453
"-36",23,568251.1821004115,756
"-36",7,476015.75811374746,648
"-36",-6,345259.66002797784,465
"-36",-27,335027.13017604506,460
"-36",31,534929.4732519286,720
"-36",-13,457948.15070899745,615
"-36",-9,416164.98380780197,571
"-36",-8,390057.7685895112,528
"-36",30,537560.9805264616,720
"-36",0,342142.535241362,449
"-36",-17,313860.08734594035,421
"-36",-30,336143.45959549217,463
"-36",-7,348114.2633889915,475
"-36",-25,347027.4004920081,471
"-36",-5,349333.79263186164,481
"-36",32,508701.95704710006,685
"-36",19,613344.8432413785,819
"-36",16,605464.4631603517,812
"-36",17,628368.037018704,840
"-36",-31,343925.6772995125,474
"-36",8,515343.83237095684,710
"-36",-32,351108.31117497414,479
"-36",-24,377394.0501817863,512
"-36",22,555875.0392996366,737
"-36",1,358898.9178691064,462
"-36",-14,418972.3905042892,559
"-36",33,510677.0074187412,689
"-36",5,480165.5577332943,643
"-36",34,507667.57600720914,684
"-36",-10,456281.7216905015,618
"-36",-29,313713.2429604822,425
"-36",15,556526.0170402109,750
"-36",-1,341872.4052388904,461
"-36",24,557905.0602200902,737
"-36",-18,332147.3583601831,448
"-36",13,523257.0017354779,708
"-36",29,543483.3138625026,727
"-36",-22,326085.99594413757,439
"-36",-34,345951.5934960396,462
"-36",26,529886.7943230429,691
"-36",-12,473282.9115254217,637
"-36",6,496025.95423625084,670
"-36",4,436505.70419369487,573
"-36",-28,317285.0965794027,435
"-35",-4,340443.3471138528,476
"-35",31,523632.00366485113,704
"-35",-15,355560.1050555141,483
"-35",28,566625.4950465901,759
"-35",-29,326737.05928061664,445
"-35",25,537402.2093540987,706
"-35",2,395100.8291463335,507
"-35",14,553002.1863895442,738
"-35",-9,441608.7110976571,595
"-35",10,494132.4156678808,677
"-35",23,564924.2495352684,748
"-35",8,458154.0496365161,631
"-35",-28,322474.6750977512,438
"-35",13,538568.3541373408,725
"-35",-31,317471.41019108804,437
"-35",-18,336556.8647661371,460
"-35",9,486760.2562529022,670
"-35",-20,329895.9243542544,449
"-35",19,644105.7181713652,859
"-35",6,474337.02363952016,646
"-35",-7,366969.358700154,489
"-35",-11,437491.45001590595,598
"-35",7,452984.4190906648,625
"-35",-8,420397.76702781895,557
"-35",35,550169.075083117,735
"-35",-32,342412.0536503155,464
"-35",3,399076.90390641015,516
"-35",30,539229.3841166431,726
"-35",-14,414602.9106621612,562
"-35",-10,428824.32627828437,586
"-35",29,568363.892237811,755
"-35",-1,375745.4314790278,502
"-35",4,420149.75255220535,551
"-35",20,641215.0834144091,857
"-35",12,535660.9574983346,727
"-35",-30,311474.2047026606,435
"-35",-17,330466.2593199819,448
"-35",21,585685.9849422424,776
"-35",32,523840.09432689875,705
"-35",-27,329990.69312322553,446
"-35",18,661472.258646182,885
"-35",34,521193.29747723194,698
"-35",0,403281.1278273357,528
"-35",-35,320452.37545147294,422
"-35",-21,310359.55534071266,422
"-35",5,435718.53864776855,578
"-35",-3,349426.0650697732,488
"-35",-25,343978.276539677,464
"-35",-24,317603.2384836968,440
"-35",-5,337277.538077487,462
"-35",-12,461797.77331505425,627
"-35",17,654429.3820622755,871
"-35",-19,338173.03499097604,456
"-35",-6,348584.90169087093,471
"-35",1,391396.97856151697,501
"-35",-33,385371.656983699,519
"-35",-16,335981.9123852319,456
"-35",-34,358122.89785222255,478
"-35",24,558183.6448779105,740
"-35",-23,299042.88713892066,416
"-35",22,563707.6640122615,751
"-35",27,558956.4556126287,742
"-35",16,616503.9260723125,822
"-35",-26,350229.141883643,470
"-35",26,538003.0274743851,704
"-35",15,568563.7808359164,755
"-35",-22,290765.11592161487,396
"-35",-2,380129.7305757805,516
"-35",11,508986.32389255124,692
"-35",33,514007.85606147314,690
"-35",-13,446104.0427351414,605
"-34",0,403014.90803739877,524
"-34",-16,335574.04409364593,457
"-34",21,598165.755653388,793
"-34",-11,347823.4735287175,477
"-34",-31,314934.9799876188,431
"-34",18,682341.9245707785,904
"-34",28,560647.6072037056,744
"-34",22,578717.7127659679,774
"-34",26,544023.9711111502,711
"-34",5,435528.8188010123,583
"-34",-18,342572.8875363899,468
"-34",14,599520.4712031598,793
"-34",12,510976.2567562898,691
"-34",-1,442169.7589476679,584
"-34",-13,410957.5574972853,569
"-34",24,567726.7505653353,751
"-34",-35,320248.8734298202,436
"-34",23,572178.7606116156,759
"-34",-26,314678.07133552514,427
"-34",-6,375273.5165056452,513
"-34",-23,295155.03623430006,413
"-34",13,583739.4966404113,775
"-34",34,531947.6415253438,712
"-34",-34,383155.77429558366,523
"-34",20,637902.7791100926,851
"-34",3,403874.04663277726,526
"-34",10,483731.1635518942,656
"-34",9,453247.1173098426,618
"-34",6,478670.79464066215,655
"-34",16,647824.0386182453,855
"-34",-2,441018.33944782655,598
"-34",-24,309441.9426488635,437
"-34",-32,364999.8251752673,491
"-34",15,598628.16829653,786
"-34",-30,288288.76729988324,389
"-34",-9,357133.02817990514,480
"-34",27,561445.6346125326,741
"-34",-5,346314.2179811039,473
"-34",2,388460.31018441374,500
"-34",31,541128.4917916418,726
"-34",8,436505.3621176721,602
"-34",29,575874.434231437,763
"-34",-29,298102.7054312007,411
"-34",-28,318622.1967564929,431
"-34",-36,301472.8157137495,408
"-34",-8,356977.892917964,477
"-34",33,517624.29177181714,694
"-34",35,548463.6954326698,734
"-34",-7,408388.0409455577,545
"-34",-22,295306.7470397234,405
"-34",-10,380688.3599307182,521
"-34",-4,349074.20133915625,474
"-34",-33,387853.6021611634,525
"-34",4,415115.53737558966,545
"-34",36,607868.0964561028,808
"-34",-3,418939.5023853071,573
"-34",17,667693.2003646896,883
"-34",-15,355124.39402370056,481
"-34",19,679632.6109103769,904
"-34",-14,372127.7378023438,510
"-34",-21,310536.1226556533,429
"-34",-25,320290.3815861723,443
"-34",1,394780.2133969274,506
"-34",30,582194.8398056013,770
"-34",-17,349612.3430045099,476
"-34",7,458890.5134586828,633
"-34",25,542299.6654488007,709
"-34",-20,319664.48194657697,435
"-34",32,530642.7649487326,710
"-34",11,489594.66487661295,661
"-34",-12,391321.846626292,540
"-34",-19,334880.48469715734,456
"-34",-27,344600.28278079577,460
"-33",31,526358.1209007814,701
"-33",29,576205.0267006867,762
"-33",-18,336739.34416408895,464
"-33",-29,249916.65776497844,339
"-33",37,604860.7975591195,810
