pxcor,pycor,Radiation,FullSunlight
"-46",2,431573.0308276273,436
"-46",-15,372825.4416981432,356
"-46",3,426756.1331882886,455
"-46",-8,362804.96776617185,297
"-46",11,199069.44339645488,135
"-46",16,283306.5179320966,237
"-46",-1,383719.3432444254,383
"-46",7,303204.2930249873,284
"-46",-19,280111.75704379345,282
"-46",-17,305565.4920810911,283
"-45",1,426716.90823366446,408
"-45",12,221800.3130821849,146
"-45",0,410217.07365645433,394
"-45",-8,390962.62733074906,354
"-45",11,227640.38671534773,153
"-45",-21,282204.5091121914,266
"-45",16,308374.7341605861,280
"-45",-20,269855.097636032,257
"-45",-9,387944.5305119578,342
"-45",19,321542.8637956524,299
"-45",17,302042.6071734913,265
"-45",2,443911.8997656804,443
"-45",3,414059.30860728835,416
"-45",8,238706.51497634963,196
"-45",-6,349217.4622076921,305
"-45",18,318658.3960995088,295
"-45",-18,248947.27636291782,232
"-45",-10,407668.223574474,370
"-45",9,233210.90475852787,189
"-45",-1,395673.6991264319,376
"-45",15,250971.58578151965,186
"-45",-11,421176.71432891296,385
"-45",-16,352469.1091197191,340
"-45",-15,384630.2978430516,363
"-45",20,313742.4137675819,288
"-45",-4,280885.2552074617,227
"-45",-14,393967.6504655746,375
"-45",-5,305745.9792531975,263
"-45",4,380938.35811420804,381
"-45",-19,243884.1379844552,230
"-45",-7,378663.367747882,352
"-45",13,232128.47861801623,160
"-45",-17,287296.27447916195,283
"-45",7,281114.21702829486,256
"-45",5,358589.9701839154,360
"-45",14,254403.18867493942,182
"-45",-12,434600.47521439556,410
"-45",-3,305268.59125109046,268
"-45",10,246225.89235457446,197
"-45",21,336212.50880143594,315
"-45",-13,408410.20634971064,384
"-45",6,318275.26905724657,305
"-45",-2,351516.80258800683,318
"-44",-12,413691.2886067902,377
"-44",20,300202.9700504426,273
"-44",17,273847.6589529148,226
"-44",-11,420781.6477564131,391
"-44",7,258830.8254784953,187
"-44",-2,319563.5588794265,272
"-44",8,209909.9705884498,149
"-44",-17,257397.38979315825,219
"-44",-22,276527.0512202339,251
"-44",-1,364515.31762704725,330
"-44",23,312908.5460861062,301
"-44",21,318633.4079910772,295
"-44",-10,389391.4913704743,346
"-44",14,262695.506916928,195
"-44",16,269555.13970505557,212
"-44",0,402576.6673550471,381
"-44",-21,265481.3027471699,225
"-44",22,368378.0970790758,366
"-44",-20,256412.36944884632,223
"-44",15,265049.9619382461,209
"-44",-3,285407.7388650867,223
"-44",1,438268.29031371593,429
"-44",10,231345.09713476733,196
"-44",-9,389799.5606971004,366
"-44",6,289125.34940254886,228
"-44",-6,332318.260255935,297
"-44",-23,258038.30788549746,206
"-44",12,262915.9492396601,207
"-44",5,336732.80982908397,302
"-44",9,213889.69423006487,178
"-44",-4,293912.6304188133,218
"-44",-8,367046.3037695034,349
"-44",-5,309552.0200294894,254
"-44",3,391760.0197485819,377
"-44",13,259795.93778761884,195
"-44",11,248477.42473631044,199
"-44",-15,367772.56907310116,357
"-44",18,284920.3551623078,250
"-44",-19,240520.5940767614,199
"-44",-18,234897.85699205264,183
"-44",2,434923.7535295274,435
"-44",19,284384.6483639285,249
"-44",-13,411760.4307125792,385
"-44",-7,356957.43860886886,334
"-44",-16,326284.89383164013,315
"-44",4,372213.21457923966,354
"-44",-14,371289.1975591132,343
"-43",7,210081.5804285672,137
"-43",-3,295043.0292278061,222
"-43",11,230573.36605414993,205
"-43",16,281849.05845533946,223
"-43",-18,265159.32310323056,242
"-43",5,301845.56033802923,251
"-43",-10,432976.4784135991,431
"-43",-12,422451.7404596654,409
"-43",17,288102.4304109701,246
"-43",-15,347512.5678100516,336
"-43",-20,258573.05444125537,219
"-43",0,366500.4351069426,339
"-43",3,399437.39674635156,398
"-43",-22,264003.48350081104,220
"-43",-24,254707.35767334967,197
"-43",-6,312183.45230473217,275
"-43",20,307260.2487574319,278
"-43",-14,358103.68775673315,332
"-43",23,263680.87404178636,234
"-43",2,377170.85834918485,352
"-43",-19,260654.3398843724,231
"-43",19,273055.1895955981,226
"-43",12,250325.53472244545,220
"-43",-9,451105.1528278278,475
"-43",14,292273.72823023406,246
"-43",22,284955.67508930527,260
"-43",8,191126.37329964686,132
"-43",6,255907.65329217826,196
"-43",21,349184.4891713843,356
"-43",-5,300666.95384759747,230
"-43",-13,408015.5675993836,393
"-43",-11,411723.8779171806,391
"-43",1,398477.3732302696,382
"-43",-8,378962.8097700464,363
"-43",25,270271.66951241443,253
"-43",13,283132.05931100313,241
"-43",-23,258900.56610080934,198
"-43",10,222472.45904145305,197
"-43",-16,292460.23801527405,264
"-43",-4,282670.65388105996,203
"-43",9,218098.66376151302,189
"-43",-1,341200.5212585942,296
"-43",-25,275372.62713645125,226
"-43",-7,335004.90574691567,304
"-43",18,284924.09095721465,235
"-43",24,287192.0952636158,273
"-43",15,283512.2517073499,236
"-43",-2,308120.79542733805,249
"-43",4,356389.0872656141,338
"-43",-17,264276.87929778284,234
"-43",-21,248951.01098854604,197
"-42",-8,365041.65800912963,338
"-42",27,227966.22069505934,208
"-42",2,409380.4233674517,401
"-42",1,373234.41306525026,355
"-42",-16,282817.6449832002,256
"-42",21,274519.5445398461,242
"-42",-19,238512.3303736825,201
"-42",22,254692.48905619862,221
"-42",-4,289892.44635580375,215
"-42",5,280754.8917500134,241
"-42",25,243313.50657505245,220
"-42",10,217800.6720532705,188
"-42",-6,316343.9448146879,274
"-42",20,337111.77551720716,315
"-42",26,230480.19023797056,211
"-42",-15,284005.5298069282,254
"-42",-22,258021.649641821,214
"-42",7,209549.6603826933,155
"-42",14,305305.14471606375,275
"-42",-18,251957.7442721429,228
"-42",-10,486568.5470785154,525
"-42",-2,303594.1771901274,232
"-42",-3,299082.7500353788,222
"-42",-23,251429.63937490774,200
"-42",24,254615.13845281283,229
"-42",3,361345.68696950236,333
"-42",-11,477812.8540609331,501
"-42",-5,292807.8586727061,231
"-42",-27,340200.3907877979,321
"-42",-14,366331.73366208386,350
"-42",8,241711.90534496904,210
"-42",-9,441336.35997021425,454
"-42",-20,210929.99664157248,156
"-42",-12,458734.0154886138,477
"-42",19,332721.1750627205,292
"-42",18,297886.10676115355,232
"-42",-7,332153.57185932744,289
"-42",-13,438961.70268202625,454
"-42",-17,290020.1759030508,287
"-42",4,335704.83712764643,316
"-42",-26,343731.77123886626,317
"-42",13,275997.2234618641,242
"-42",0,368005.9775525499,333
"-42",17,327400.6896451995,282
"-42",12,245574.7723098812,218
"-42",23,258301.0576465074,229
"-42",6,224074.20353575426,170
"-42",-25,274300.49379378423,222
"-42",11,227505.80918056172,189
"-42",16,328824.4911712335,294
"-42",-24,258824.6348295175,199
"-42",-1,336413.7295042348,285
"-42",9,237163.38559199727,215
"-42",-21,229752.35991159358,177
"-42",15,297002.9364455648,263
"-41",-5,299979.1761552785,243
"-41",25,214361.28002728565,182
"-41",-14,413633.51509762194,421
"-41",21,257527.2974237952,211
"-41",-13,473283.89169961127,505
"-41",16,341200.7590994295,314
"-41",-26,332413.2998725588,297
"-41",2,388784.22751787404,349
"-41",9,240177.66586859414,214
"-41",-9,453146.12279157405,468
"-41",-7,342997.9260311343,293
"-41",10,211262.8182131185,184
"-41",-15,374586.86628397316,370
"-41",7,254920.1382689223,226
"-41",-8,383058.7810225334,358
"-41",-20,213782.65172123315,161
"-41",-28,260865.13335439813,204
"-41",-25,284042.3703838362,225
"-41",1,373901.173649196,351
"-41",-16,347242.63662105764,360
"-41",3,364293.73503466643,334
"-41",18,314815.1205675347,257
"-41",-3,298448.91067934985,226
"-41",-11,496106.2391152473,525
"-41",4,360147.1336388588,348
"-41",-17,289049.0708636371,284
"-41",-18,242756.7765430821,225
"-41",15,343557.6230886978,340
"-41",13,285555.1870210215,256
"-41",-12,495917.2231579946,534
"-41",8,251479.19638812068,226
"-41",-4,299940.65039694315,230
"-41",-24,239765.24675726192,172
"-41",0,367142.11996520037,336
"-41",6,275857.44172687986,256
"-41",11,222479.80123432618,186
"-41",-6,317844.4181819856,261
"-41",-27,313438.10874951165,279
"-41",-21,237865.49847919994,192
"-41",17,328658.77362781414,300
"-41",-1,347365.15058439615,312
"-41",19,332229.6461308249,285
"-41",-22,242919.8357386009,195
"-41",22,240961.08362219794,202
"-41",-10,448481.19820632134,452
"-41",20,298803.6526640705,239
"-41",-23,239166.4814464566,187
"-41",24,226267.49690962187,198
"-41",28,196774.5848443104,148
"-41",-19,219950.73328431713,191
"-41",5,327091.4024771672,324
"-41",26,218124.9545190605,191
"-41",12,254109.46836096584,234
"-41",14,313507.8979650691,287
"-41",23,235722.04772142644,198
"-41",27,204856.93610477736,171
"-41",-2,315870.03690281336,251
"-40",-7,309095.66819062387,269
"-40",-25,311782.6259597241,261
"-40",9,246073.77828899006,222
"-40",12,265935.73633541784,230
"-40",8,253872.69479825048,229
"-40",-30,203805.89148297976,174
"-40",-24,264453.34013862174,206
"-40",1,413211.2402398778,388
"-40",27,182644.38211062257,144
"-40",-10,419192.55275682383,402
"-40",16,343788.0098300351,325
"-40",0,385993.5920873155,365
"-40",-2,302444.4707264809,237
"-40",3,358420.3367474722,317
"-40",15,362619.60918154125,366
"-40",29,209140.87417943418,173
"-40",-26,322357.18072465225,279
"-40",-18,260519.27274750423,219
"-40",7,257795.86666395224,235
"-40",18,305591.0558064187,252
"-40",14,336015.3253077826,323
"-40",-13,479139.4112381337,498
"-40",28,185693.80028389415,138
"-40",-20,213084.04427565122,165
"-40",-16,401990.0698281463,416
"-40",-21,224409.91598239966,165
"-40",26,193913.75415395206,161
"-40",17,331008.63740550895,301
"-40",-9,391680.8401241901,356
"-40",-29,223254.29386013525,179
"-40",10,266182.3743867102,233
"-40",-11,468102.71782366076,480
"-40",19,280509.696798338,215
"-40",-3,281097.65149692714,204
"-40",-19,229754.86480080694,191
"-40",-12,487492.89572288416,514
"-40",-8,359485.2964937397,330
"-40",-14,483879.31691946543,508
"-40",23,223172.4885666949,187
"-40",6,270261.524640713,242
"-40",30,242778.14134621862,216
"-40",22,232495.04939214542,198
"-40",11,278601.51746126433,251
"-40",4,330121.1701319922,298
"-40",-22,244502.77909347575,185
"-40",-6,299464.4235925123,239
"-40",21,249399.73065082173,206
"-40",24,214712.0569835194,192
"-40",20,286805.58746916597,242
"-40",-4,277451.1346582317,200
"-40",13,262183.87916623405,218
"-40",-17,278022.0445772916,235
"-40",5,307125.66430381296,287
"-40",-1,355773.7052443312,324
"-40",25,206183.95742161982,183
"-40",-15,460939.89167277527,490
"-40",-5,290933.2522647679,228
"-40",-23,242366.38840067232,188
"-40",-28,270393.90667918394,231
"-40",2,406614.6741063806,378
"-40",-27,310376.20003416954,272
"-39",10,299938.7555162264,264
"-39",-6,306695.70947481436,253
"-39",-25,296532.94485957694,233
"-39",18,255250.83165220308,213
"-39",31,222219.05668067982,191
"-39",22,223779.89685534517,184
"-39",-1,308211.4769363196,258
"-39",7,272454.985819998,245
"-39",0,352429.7336517916,309
"-39",-5,323925.40736165736,283
"-39",21,245229.62655748698,209
"-39",25,203650.76164958347,185
"-39",4,327942.3488233326,296
"-39",-17,308105.68864165293,272
"-39",-14,515630.1265056854,560
"-39",-30,188167.53843560215,139
"-39",-4,299517.4860531913,244
"-39",15,360851.0394265902,358
"-39",-28,253168.83787172395,210
"-39",2,393140.356595872,356
"-39",-10,453540.88967215805,455
"-39",-7,368129.8684511661,337
"-39",8,267308.3116714918,243
"-39",-16,397278.8922475902,392
"-39",-13,540968.6718992619,586
"-39",-9,442017.3137303745,433
"-39",-15,489679.4857008612,528
"-39",-29,218222.97123487535,172
"-39",-2,306397.59210653923,264
"-39",14,324535.406886548,298
"-39",5,306821.380930015,280
"-39",29,229221.6860895164,200
"-39",28,177984.0780707714,118
"-39",27,172821.77719311533,123
"-39",1,391602.06966224365,353
"-39",12,319908.8332468769,297
"-39",17,279771.3917521523,248
"-39",11,321226.0376916127,294
"-39",-24,263896.65779492905,206
"-39",13,317951.29226072854,290
"-39",-21,213302.09530127302,160
"-39",30,227116.44558710486,202
"-39",-26,297721.0440463856,235
"-39",3,381242.9379674301,355
"-39",24,217806.67694731875,200
"-39",-31,190190.7779124391,144
"-39",-23,260243.4577976569,211
"-39",-18,260927.28271749362,219
"-39",-8,432785.5835373436,424
"-39",-11,469506.86752107844,483
"-39",6,283374.36348973226,246
"-39",20,251431.40412163374,206
"-39",9,282869.0043551397,255
"-39",-22,232900.30733896187,190
"-39",-27,294071.60096401226,238
"-39",-19,245751.43608499807,201
"-39",26,181423.9896305361,136
"-39",-12,508429.07472619705,545
"-39",19,251738.22537335326,206
"-39",16,306563.7622617748,283
"-39",-3,285630.32793250243,228
"-39",-20,224365.1002968006,189
"-39",23,220198.64560309856,181
"-38",15,328064.90375126514,324
"-38",-12,520851.117550437,553
"-38",-30,236763.03146693195,215
"-38",27,181092.8146023405,129
"-38",20,244772.37971400606,204
"-38",3,373733.178959661,349
"-38",-31,224096.71652271153,193
"-38",21,210102.61610143352,159
"-38",28,222817.09335446949,180
"-38",1,403275.23702346947,385
"-38",4,366374.54111252504,343
"-38",-10,453633.0098142502,447
"-38",9,300853.97428801743,258
"-38",-26,272781.00136628613,213
"-38",26,183975.51683835505,142
"-38",-15,480673.2634822784,508
"-38",-13,524957.5449273268,556
"-38",-6,363041.4904059549,329
"-38",-19,224790.18707550422,190
"-38",-28,272915.3442554463,248
"-38",24,212084.7350954191,189
"-38",19,241859.38318272211,201
"-38",-32,188741.4742190187,151
"-38",-7,410041.3860808054,389
"-38",-18,276735.94050785835,246
"-38",32,191473.4973623732,150
"-38",-16,380970.01075779693,350
"-38",-27,291338.2163732694,244
"-38",12,353148.4157012684,332
"-38",30,214425.99511683485,186
"-38",-3,346522.2218576661,331
"-38",-21,206087.55993084091,170
"-38",-9,466057.8336009928,467
"-38",8,301722.99031000317,278
"-38",-23,239978.0841986104,195
"-38",-11,473534.4089463396,478
"-38",16,292974.0281179632,271
"-38",22,205870.358891236,169
"-38",6,317762.2419871078,295
"-38",11,348699.6721458857,316
"-38",10,348216.0157290855,319
"-38",0,382334.7056572446,352
"-38",5,365032.4709285686,362
"-38",23,222708.96473525514,200
"-38",-22,214943.42518190297,182
"-38",2,385595.35365094873,362
"-38",-1,336563.05089731276,299
"-38",-4,324399.58708046563,285
"-38",14,335073.56754157366,315
"-38",-20,189604.7539526155,145
"-38",-8,444589.32886302983,433
"-38",29,246683.63110063065,227
"-38",17,255477.39977667277,218
"-38",31,213829.62589757386,178
"-38",-17,326126.8426901986,284
"-38",-14,512867.6069837594,546
"-38",25,201443.8661711039,172
"-38",13,355562.32204710227,336
"-38",7,306836.34147776343,292
"-38",-25,278672.64000007254,226
"-38",-5,336414.49563410465,307
"-38",-29,252513.99136773936,225
"-38",-24,251881.7950468996,204
"-38",18,248927.00144031984,211
"-38",-2,317762.6277037999,274
"-37",15,321114.74290697335,324
"-37",31,203512.76339698883,175
"-37",-19,269320.1850555398,236
"-37",19,248125.4292385113,222
"-37",13,331933.0768762871,297
"-37",-17,369704.44725350506,361
"-37",-23,229894.14739366018,191
"-37",7,338444.9256950718,321
"-37",14,316659.8306555757,294
"-37",-9,491804.1059843358,502
"-37",18,244740.34046603573,218
"-37",-18,307007.9979162466,280
"-37",22,243753.293941027,224
"-37",23,241853.4481788229,215
"-37",32,180668.30171646216,133
"-37",-32,215046.92166781475,185
"-37",-20,235202.72330627768,201
"-37",4,322727.22386631387,273
"-37",25,217639.94641969487,200
"-37",-21,204098.04197924124,158
"-37",-3,349844.23842617346,325
"-37",-14,469116.0045261487,479
"-37",3,348042.5936590465,308
"-37",20,243355.296106839,215
"-37",16,300784.19798396656,280
"-37",1,401575.2328025335,387
"-37",29,228568.89602402374,191
"-37",5,321339.3194703635,273
"-37",28,245657.80398899433,234
"-37",-6,376946.995577577,349
"-37",-25,265849.8479983955,210
"-37",11,383837.5351387712,375
"-37",-26,266915.981973814,223
"-37",-22,210021.95448856577,157
"-37",8,332174.08820695494,309
"-37",-24,237287.64212904332,193
"-37",-4,359235.65284104605,340
"-37",-7,442101.3083908993,444
"-37",24,241695.4278786332,226
"-37",9,359675.90415767237,345
"-37",27,206212.7155671213,165
"-37",-16,384391.3723128975,375
"-37",33,172921.70386864376,112
"-37",-5,357542.87990287336,327
"-37",0,375204.0349732148,361
"-37",2,402460.6420068127,395
"-37",12,334884.6276651126,285
"-37",-27,268571.66961622465,230
"-37",-2,328533.9139538147,289
"-37",10,397132.83090430376,395
"-37",30,206983.9929697593,158
"-37",6,336045.0976723016,308
"-37",-15,440587.22779640567,455
"-37",-29,265356.50537168764,260
"-37",-8,466747.9227858712,470
"-37",-13,521095.35095876653,555
"-37",26,196828.81558559625,165
"-37",-12,500766.30488204316,522
"-37",-31,228505.71865517058,206
"-37",17,270269.22925011127,247
"-37",-10,479603.7456286657,472
"-37",-33,204517.8023793545,157
"-37",21,261390.77685454756,227
"-37",-1,353372.6329974169,333
"-37",-28,293617.1366386132,289
"-37",-11,488791.443200465,491
"-37",-30,259825.69605299583,257
"-36",-2,322404.3450384085,280
"-36",19,280421.2577137449,290
"-36",5,320639.12520993093,255
"-36",-28,251855.7775800839,229
"-36",16,293243.9737953508,256
"-36",28,227898.341999976,181
"-36",-34,211568.90351493232,188
"-36",-22,192982.16226147237,138
"-36",31,194665.98122821195,165
"-36",2,378886.9229613194,352
"-36",21,307133.45254467934,310
"-36",8,324353.2416371102,285
"-36",-26,232360.32264272255,167
"-36",-18,290339.4915454666,257
"-36",-31,210307.030242389,178
"-36",-23,208498.23213628598,159
"-36",-7,447197.6798134648,464
"-36",-1,326831.69489375723,295
"-36",-10,472422.1562037501,478
"-36",12,296801.50058010145,244
"-36",-13,528795.2243846914,576
"-36",-33,213768.17054887392,187
"-36",-4,357866.97231367696,324
"-36",33,167917.86868919604,111
"-36",25,264877.4707334491,257
"-36",26,239332.18377307933,219
"-36",14,286388.0566170193,254
"-36",-29,244080.59640703953,226
"-36",-3,357556.77045045566,336
"-36",-6,401984.67583352764,395
"-36",22,262225.2683936062,225
"-36",15,310194.7724177908,286
"-36",-21,205586.45018406323,166
"-36",-17,366389.40827526076,357
"-36",27,253125.42636197765,228
"-36",-24,218442.20676064887,157
"-36",9,362688.3867992041,351
"-36",18,254953.36851382643,237
"-36",-25,228626.15119630483,156
"-36",7,338660.855840021,311
"-36",4,336185.91924982367,285
"-36",20,278420.06356316566,278
"-36",-15,438841.8341960383,462
"-36",-19,229224.9462810595,188
"-36",-32,220033.53548217184,180
"-36",-14,497218.5182498239,534
"-36",23,269152.3949594887,243
"-36",-30,228599.44202307353,209
"-36",32,169281.5925304366,127
"-36",0,337952.4725269954,298
"-36",-8,482998.8445127167,505
"-36",30,204352.39927651105,151
"-36",10,380955.1374073894,372
"-36",13,278820.83849880035,228
"-36",24,273376.0769409839,261
"-36",-27,239745.90649050186,189
"-36",-12,477395.18450011505,487
"-36",6,319827.0125491386,274
"-36",-11,481487.1188484939,489
"-36",-5,370857.6266303023,340
"-36",3,348301.0015815902,291
"-36",-20,221505.56736205693,181
"-36",-9,504889.46717984474,526
"-36",29,201579.88479347609,144
"-36",1,345858.97013772395,305
"-36",-16,390017.2804529724,378
"-36",34,185789.75063152102,141
"-36",11,348768.21182541165,324
"-36",17,269701.6785358533,242
"-35",13,258525.2916875235,211
"-35",14,258066.25200010507,232
"-35",-5,385269.56325493165,367
"-35",-15,493582.92388764746,538
"-35",-9,542363.0751449029,585
"-35",-6,396793.42338480725,387
"-35",-11,480783.2363861185,495
"-35",20,308345.9241346946,317
"-35",-10,534045.2463414611,571
"-35",27,245591.239303253,219
"-35",10,379721.70760470023,390
"-35",-7,482643.46345431166,513
"-35",19,298416.2504122897,291
"-35",-18,278665.06443850626,256
"-35",-1,319035.31745867146,290
"-35",31,226356.6745231925,209
"-35",29,200514.84380751278,133
"-35",-26,261547.82207992906,192
"-35",23,301640.68423509825,271
"-35",-12,504615.6279779088,536
"-35",24,291896.02751992486,278
"-35",18,270720.30384467763,236
"-35",8,343295.48091430304,325
"-35",7,340930.19439954206,308
"-35",0,318150.1864532096,279
"-35",11,343487.4531332332,307
"-35",26,267620.4502230041,251
"-35",9,377465.8761042739,370
"-35",30,213019.4485794899,166
"-35",-34,194883.19136291445,161
"-35",-3,343710.24815013865,303
"-35",25,297987.53506222524,292
"-35",32,192183.95494672877,162
"-35",28,215555.11837900308,170
"-35",-4,359858.06052179047,333
"-35",-22,187321.32710133423,134
"-35",12,285511.4964790513,238
"-35",17,263467.613369893,210
"-35",-28,265365.3599198345,236
"-35",-19,217968.15977268395,174
"-35",-21,177811.7408654804,126
"-35",-2,321686.16630386637,277
"-35",21,325836.06269019615,332
"-35",-17,331804.80383668264,307
"-35",35,189613.49086424848,131
"-35",15,243787.56024608688,181
"-35",-35,221774.13676503007,206
"-35",33,196555.83155203788,139
"-35",-29,262832.1627963217,225
"-35",22,330915.7836909168,330
"-35",-27,251746.10515010907,196
"-35",-25,226207.4223646759,162
"-35",-31,245222.14267220284,210
"-35",-8,529086.4801389053,573
"-35",-20,205185.54696863142,165
"-35",16,271949.9149726339,219
"-35",-13,543499.4266674868,602
"-35",3,327402.3534765751,277
"-35",-24,215976.03786121556,164
"-35",-16,379483.46873521135,363
"-35",34,198794.99835278103,150
"-35",-14,530469.9505911206,586
"-35",-32,240671.3129589984,213
"-35",4,338432.6400004524,278
"-35",-23,214253.82925179243,171
"-35",-33,193767.70628842607,155
"-35",1,316878.2618825374,274
"-35",5,326832.0758605114,260
"-35",2,339000.52951962774,300
"-35",-30,259469.10427567476,229
"-35",6,304170.3921012227,237
"-34",-34,210333.3034802823,161
"-34",-25,255193.9340835449,187
"-34",9,361508.9911956802,363
"-34",-33,197484.16260054882,138
"-34",-28,319397.03509751585,305
"-34",29,200526.0464373364,136
"-34",-23,207924.76896813663,154
"-34",-5,378557.77781398356,356
"-34",-7,463717.1921308495,485
"-34",18,313276.5483588441,289
"-34",-13,603584.1294625548,698
"-34",-18,283577.0719575197,266
"-34",-32,211776.66984034693,149
"-34",-10,539520.9980484388,586
"-34",14,247265.2938287746,202
"-34",-29,323673.20130059886,313
"-34",1,303104.25989012164,252
"-34",-31,265681.1231561655,227
"-34",-27,313423.9863559635,271
"-34",33,259967.8196203788,246
"-34",-8,521147.0277444981,561
"-34",-1,303860.5945308806,271
"-34",31,229485.5507052736,198
"-34",-2,305243.8966818774,258
"-34",2,316600.52551307634,265
"-34",-15,482593.16462080646,522
"-34",-20,188799.45914286975,137
"-34",-30,314228.82491161337,293
"-34",-26,289434.98719090206,232
"-34",0,312247.3418166072,274
"-34",22,360146.06489583675,350
"-34",12,301481.41399068263,262
"-34",16,245448.8768877362,184
"-34",7,350006.5769342936,332
"-34",15,223771.579694899,153
"-34",27,242002.9508585079,215
"-34",-16,411010.4482284141,428
"-34",3,328797.92646490294,279
"-34",-21,177254.3819007065,128
"-34",23,314400.2803195874,287
"-34",-6,425196.45176053554,423
"-34",4,298843.6403111989,231
"-34",34,246088.50306310164,218
"-34",21,351195.94359006546,349
"-34",8,343964.0923562451,335
"-34",19,363346.0130205214,364
"-34",-12,567992.6736844644,642
"-34",26,277874.25805518194,279
"-34",13,263772.5864710635,216
"-34",-4,341063.9898389459,303
"-34",-36,291341.5667432459,295
"-34",36,250629.76419579514,207
"-34",28,219237.80715998018,163
"-34",-35,258347.7328447565,241
"-34",35,251535.42587044055,219
"-34",17,274231.0926420908,230
"-34",-3,324383.61561551795,279
"-34",-9,541170.8512824617,583
"-34",11,340471.1730898939,327
"-34",30,194900.98979677653,147
"-34",5,291233.8134135711,210
"-34",-24,219705.32574747683,159
"-34",10,356036.5828570739,360
"-34",6,319876.56400489557,262
"-34",-11,531741.2455857825,576
"-34",-14,562291.6818921483,643
"-34",20,372436.75101848674,375
"-34",-22,195069.5968148931,146
"-34",32,268074.5498082116,254
"-34",25,263164.52691315976,237
"-34",24,282065.3655102715,251
"-34",-19,226701.87071135934,194
"-34",-17,329358.22364285134,314
"-33",3,359041.15038218966,312
"-33",24,244703.11338351227,199
"-33",-28,410613.82561131817,423
