pxcor,pycor,Radiation,FullSunlight
"-36",-14,229569.59201467258,68
"-36",10,230985.73000723807,38
"-36",-3,221688.74757318464,94
"-36",32,240989.07266473546,98
"-36",13,157851.6348935165,4
"-36",-18,180107.51198922252,25
"-36",-27,190896.9452705596,11
"-36",3,197719.3212243575,64
"-36",-11,175629.86847757085,5
"-36",14,143794.28071949893,3
"-36",11,227323.5674159021,67
"-36",-32,211396.12306428267,99
"-36",-26,175659.16259900713,6
"-36",-15,199924.9747043788,32
"-36",-34,185549.1507519898,41
"-35",-3,207282.42144534749,77
"-35",-5,190330.9827519393,30
"-35",14,157201.50136980665,18
"-35",4,215482.25243301617,69
"-35",28,153823.37937804832,16
"-35",32,240265.57409117316,83
"-35",-4,200150.35797042502,58
"-35",-20,176898.22522049304,30
"-35",-7,173896.99587924642,2
"-35",21,111999.12485990071,0
"-35",-28,174009.76704439757,13
"-35",13,207083.83490021262,71
"-35",-35,172271.72993230703,40
"-35",33,255537.05592353284,94
"-35",-26,179808.70393637745,36
"-35",1,150180.26803033886,0
"-35",-27,168272.5715837823,5
"-35",22,159473.4730304372,58
"-35",-2,153981.07354031483,0
"-35",16,121842.31781535488,0
"-35",-25,207505.36401943938,51
"-35",-17,180213.7340586396,22
"-35",3,184169.63029439075,37
"-35",9,218115.09734488447,36
"-35",0,148336.74699763546,0
"-35",-6,165326.68174368996,0
"-35",-23,195105.62066405168,42
"-35",12,219946.8425498456,96
"-35",-21,175418.90500913595,29
"-35",19,94602.45384385866,0
"-35",5,202648.237613455,50
"-35",25,196679.72340045706,65
"-35",-29,183261.59917491776,39
"-35",27,150320.68290070884,29
"-35",-33,199621.89711400686,74
"-35",-14,228266.8417227743,75
"-35",26,171730.069690982,44
"-35",11,221672.69475803082,78
"-35",6,217106.83595883293,74
"-35",-10,174410.59670266556,8
"-35",31,224064.4902153518,62
"-35",-24,199757.58597901018,49
"-35",-8,183099.71503048574,4
"-35",29,179919.8323294503,8
"-35",23,192269.73161750392,87
"-35",-18,178607.46661946678,25
"-35",18,101268.91099407632,0
"-35",2,147755.52565575574,0
"-35",-34,187086.46428649104,65
"-35",34,335882.7677790345,192
"-35",-9,191711.79843450757,26
"-35",20,98582.07041138157,0
"-35",24,218863.2473270688,105
"-35",8,237385.96939383412,64
"-35",10,230117.53844422504,63
"-35",-16,186985.2291551874,18
"-35",-13,194560.00718536723,36
"-35",7,233107.73346702076,82
"-35",15,138093.22145524938,4
"-35",-11,184704.92769176664,13
"-35",-15,184655.5081223913,11
"-35",30,196101.21379885983,3
"-35",-12,193742.68087127086,25
"-35",-1,146709.57576433689,0
"-35",-30,197413.14775133602,88
"-35",-32,221184.688474349,142
"-35",35,367843.92361523124,228
"-35",-22,185628.09920574172,34
"-35",-19,174324.6992703056,28
"-35",17,111970.13477119665,0
"-35",-31,204576.45644999138,104
"-34",33,301523.5206025364,161
"-34",22,162114.07939679798,54
"-34",-9,201941.966221099,63
"-34",5,204499.83457192316,46
"-34",17,132400.5262937532,24
"-34",-6,192047.50807976865,12
"-34",-7,197760.996681611,28
"-34",1,153865.18152338197,0
"-34",32,285401.2133788168,148
"-34",-8,221582.50461197432,71
"-34",-14,232605.60497627483,80
"-34",-19,181046.85384709053,27
"-34",20,105790.37132930914,0
"-34",11,237161.55015726126,106
"-34",-17,179620.22197723307,21
"-34",36,367330.8530819685,227
"-34",18,113917.3030073247,13
"-34",8,249975.55375079857,100
"-34",21,110989.24147397999,0
"-34",7,247384.80602186258,84
"-34",-5,188079.03447117851,7
"-34",14,215923.33528165508,100
"-34",24,230253.0709504996,107
"-34",-12,203131.65721244595,36
"-34",9,238425.67590364243,90
"-34",26,178127.66097665526,41
"-34",6,229538.7607492738,79
"-34",2,159932.4597510571,0
"-34",4,208592.1098087705,58
"-34",13,234156.1672815759,119
"-34",27,167307.65877508916,27
"-34",-30,183096.01757943546,74
"-34",29,203115.82968209242,21
"-34",-21,181511.8631795337,32
"-34",-10,174607.59483324722,22
"-34",-11,186089.17211724646,25
"-34",15,165882.86522486358,57
"-34",-24,209325.98254140533,83
"-34",-16,198027.47515874845,40
"-34",23,205511.80018589864,86
"-34",-15,229884.61404199386,77
"-34",-28,161217.16156838904,17
"-34",0,144929.32348356172,0
"-34",-35,212033.28284267095,64
"-34",-36,224660.7365823859,93
"-34",-13,221919.23420684048,48
"-34",34,330811.809521102,179
"-34",-26,203939.9153329547,94
"-34",-33,201354.51072446431,70
"-34",-29,166768.70132444942,42
"-34",12,229507.1596163372,113
"-34",10,239798.29115793726,96
"-34",-20,184616.38065372733,29
"-34",-18,173483.54286554345,25
"-34",-1,130248.12241586948,0
"-34",-27,186557.83994809675,47
"-34",31,247893.39483985893,101
"-34",-22,187822.6093698778,44
"-34",-4,161911.93944569206,2
"-34",-32,226590.95358218992,131
"-34",19,104256.35312673007,5
"-34",25,199608.93583414162,62
"-34",-2,132645.5700175338,0
"-34",-31,211777.41755385886,123
"-34",35,353600.14246211294,200
"-34",-34,187119.27106896954,51
"-34",-23,197574.8384889734,57
"-34",-25,207966.49607423766,107
"-34",30,224973.78798604343,37
"-34",3,176154.3220509522,0
"-34",-3,149626.52850587235,0
"-34",28,176156.01169263732,23
"-34",16,145558.0896816888,34
"-33",-28,182241.41594116675,64
"-33",-6,213596.82887952647,43
