pxcor,pycor,Radiation,FullSunlight
"-41",-19,283313.5734561246,265
"-41",-3,179641.0873439367,183
"-41",3,161276.5404314367,102
"-41",22,143194.6086889176,114
"-41",-23,296448.0750451811,276
"-41",0,193637.4098221534,203
"-41",10,201176.72525982195,205
"-41",-10,221488.69989401358,207
"-41",23,200614.44386408804,189
"-41",-1,190134.22360210752,205
"-41",15,209691.05808036166,236
"-41",-5,175915.46920672947,188
"-41",-16,271963.3416216428,283
"-41",-25,369655.7448194849,402
"-41",7,191250.96611659962,151
"-41",-28,498658.84765513596,611
"-41",-22,281410.50523551845,265
"-40",-2,217306.30764340633,237
"-40",-15,246413.14693277705,247
"-40",25,136366.9093836521,110
"-40",-24,328107.95612820884,333
"-40",-17,238469.69943581897,220
"-40",-7,279278.69855551724,326
"-40",-8,250704.70992922087,282
"-40",-19,245995.9825735724,209
"-40",24,150516.20205336675,141
"-40",12,194532.81734741366,210
"-40",21,127519.56487410593,105
"-40",-25,425369.1140684986,482
"-40",-13,278212.5226610646,293
"-40",-6,271010.83823412925,306
"-40",-29,515174.4038215269,636
"-40",13,197053.15243166176,231
"-40",-28,510135.22212149453,639
"-40",-30,481996.46242579503,588
"-40",1,205609.78450538934,195
"-40",9,178460.13369651794,165
"-40",4,159580.9765602374,105
"-40",17,174690.8158779633,186
"-40",-4,215905.88173667574,224
"-40",-12,251543.7772879242,257
"-40",-23,293137.16079217853,285
"-40",-3,218832.78407866295,233
"-40",18,181525.99640404334,189
"-40",2,203148.52208233377,184
"-40",-21,272782.07791804225,250
"-40",30,181856.97891954542,169
"-40",5,168481.2616603727,131
"-40",29,163370.47969160078,146
"-40",0,210714.88570015543,221
"-40",-22,283029.13710823987,265
"-40",15,180932.87392667084,203
"-40",23,162082.72268649293,152
"-40",-1,224261.26273542678,251
"-40",11,198574.4453418904,203
"-40",10,186199.37526331798,175
"-40",27,130422.71188913174,104
"-40",-9,236855.41491195434,247
"-40",26,116483.5284446066,77
"-40",16,173331.00703486934,189
"-40",8,177002.44180070364,156
"-40",14,186279.54154953922,212
"-40",-27,488993.30443157564,601
"-40",-10,234159.31777523892,228
"-40",7,188613.4196874531,166
"-40",6,183576.4674718438,166
"-40",-5,230086.4827933734,243
"-40",-11,243866.96329712108,243
"-40",22,154272.97386582382,142
"-40",19,177787.4659519798,187
"-40",-14,270431.5642334375,282
"-40",20,144515.61919712563,135
"-40",-20,256089.05435973883,215
"-40",3,174370.16647611064,135
"-40",-18,241126.73436576393,210
"-40",-16,232700.19932739815,225
"-40",-26,468292.44771265786,557
"-40",28,144278.1817280591,125
"-39",-11,300431.14461007965,317
"-39",-29,423547.2152151159,518
"-39",9,194435.10464573663,194
"-39",-7,297632.1046828505,337
"-39",-22,291499.75927361404,276
"-39",22,173421.30188796995,170
"-39",6,208633.70507220487,208
"-39",17,187838.89149061267,208
"-39",4,157208.4216242795,131
"-39",-10,261716.81167408114,269
"-39",2,197206.86442175825,179
"-39",5,171295.26750398462,156
"-39",-25,391304.3658769753,435
"-39",23,170418.93119610913,172
"-39",21,171955.776983188,172
"-39",12,196619.23533136596,226
"-39",-13,287573.64789949125,304
"-39",24,149987.5169847507,147
"-39",20,173720.32177227168,176
"-39",-18,255284.00168497473,232
"-39",7,229806.60096057726,235
"-39",28,124404.11934897564,97
"-39",-12,292486.9779079657,311
"-39",-19,267590.252557213,243
"-39",1,199006.69317750842,188
"-39",-20,260339.8886341022,230
"-39",-1,244923.1369684426,274
"-39",19,212930.81779650168,240
"-39",3,187393.4190867345,173
"-39",-5,278231.86869134364,290
"-39",31,114059.08262019113,70
"-39",-6,334105.48294845613,379
"-39",-24,346459.98073688743,376
"-39",13,180815.53402407398,200
"-39",-31,364200.5024133222,423
"-39",-27,432735.5774577709,523
"-39",18,182572.91570223254,195
"-39",-15,251974.69490124122,240
"-39",-14,276265.3986401042,290
"-39",-8,259116.75830175367,283
"-39",29,117981.572581941,77
"-39",16,178836.25016460774,200
"-39",14,179675.10461056343,197
"-39",-21,277841.0599235242,256
"-39",0,213395.33131496774,220
"-39",27,137788.6632105268,124
"-39",10,179593.87183762272,167
"-39",-17,242852.03540769313,209
"-39",-28,422035.91205017205,507
"-39",-16,260299.96124727727,237
"-39",-9,257229.95353373632,278
"-39",11,197029.20030546552,201
"-39",15,176733.09607520513,191
"-39",30,128322.22411761538,88
"-39",-23,310077.65177839366,320
"-39",-2,222864.56919443674,237
"-39",-26,421416.12397276395,494
"-39",25,118101.89387720625,102
"-39",26,142084.33565526566,119
"-39",-30,404166.72401632793,486
"-39",-4,240114.06952036216,245
"-39",-3,221440.4244423599,233
"-39",8,206064.21289339516,211
"-38",-17,279377.5368462388,267
"-38",19,246512.2119766158,293
"-38",28,102499.50358693405,59
"-38",20,198108.63258414943,211
"-38",-29,400273.23536022863,486
"-38",11,203436.49858047513,211
"-38",3,170023.54908495984,160
"-38",-32,359126.0597917012,416
"-38",14,186276.96626167843,209
"-38",22,182457.7247868931,183
"-38",-26,405093.36636820703,475
"-38",8,231279.87096079878,240
"-38",-20,281843.1669202607,269
"-38",-23,319929.988364621,335
"-38",24,169280.13662596577,171
"-38",-5,348188.51916773635,401
"-38",18,227210.17751996047,264
"-38",26,118609.08879586373,92
"-38",2,173850.64587684395,161
"-38",-11,294995.27451170934,300
"-38",29,101445.40645184465,55
"-38",31,100610.12669071215,45
"-38",-31,395977.75903746794,475
"-38",-18,340675.7489269411,368
"-38",-10,284254.58729529235,293
"-38",-12,283748.45439199836,286
"-38",13,186526.87783292573,205
"-38",-9,307223.2909713379,339
"-38",-16,270351.1459105024,266
"-38",32,90671.46697628932,34
"-38",1,206994.55403808085,216
"-38",23,176077.40434837484,178
"-38",27,113678.40742207042,70
"-38",10,189766.71775527886,183
"-38",21,196764.99475117686,208
"-38",-24,351423.9399794889,385
"-38",-15,238432.41111158172,215
"-38",-14,233826.01807166194,213
"-38",-22,285307.35522785294,272
"-38",9,207231.1087630033,209
"-38",-28,410567.7082167957,501
"-38",-21,287670.4824413032,279
"-38",0,240638.62298194045,273
"-38",-6,346187.61960157595,390
"-38",12,190719.90605561237,204
"-38",16,186793.83942722666,223
"-38",25,133553.30891604017,115
"-38",-25,383508.09883196006,439
"-38",-27,407919.2261479187,482
"-38",6,178636.67208693552,166
"-38",-13,258780.1822881791,251
"-38",-2,253383.12009276543,292
"-38",-3,278112.37855567684,308
"-38",-30,386351.80534303695,460
"-38",15,187708.319388251,222
"-38",17,192017.25221316345,215
"-38",30,103760.59145090572,51
"-38",-19,326466.88690153527,341
"-38",-7,332960.4234102153,382
"-38",4,152786.638405232,131
"-38",-8,324634.22173517756,370
"-38",-4,317806.90824319096,360
"-38",5,139447.63884916488,111
"-38",7,213847.48455069028,213
"-38",-1,240328.26487869257,275
"-37",-1,224617.42762609344,243
"-37",31,98381.97022637847,28
"-37",-15,271140.9797176564,261
"-37",8,149625.63637553947,119
"-37",29,98531.90215042768,38
"-37",-7,311393.367392914,349
"-37",32,146540.94855671146,96
"-37",13,157610.93456143583,166
"-37",-20,310576.4875194289,338
"-37",4,155652.08281277757,122
"-37",-32,317408.8543638181,356
"-37",-33,219117.91936385282,209
"-37",5,134490.75341755126,85
"-37",1,182821.81150847735,186
"-37",0,201176.55363139883,209
"-37",22,168546.26636842528,171
"-37",2,175692.60828357548,176
"-37",-27,416623.21783036186,487
"-37",-29,411785.84848156606,484
"-37",-6,309584.5755774525,351
"-37",-9,280178.01133001037,308
"-37",14,173341.93446470215,185
"-37",7,154291.7155588612,129
"-37",16,183053.22898310516,190
"-37",21,181518.84060019112,192
"-37",-3,300731.2660135893,346
"-37",-22,311648.7823129686,324
"-37",12,175353.79640772272,189
"-37",10,156353.402109356,132
"-37",19,147583.62970073937,134
"-37",-5,300067.8299054677,343
"-37",28,105191.73634046101,50
"-37",27,125460.93389853911,80
"-37",-11,292473.268009395,304
"-37",11,168956.0635439586,165
"-37",20,184262.37042190164,194
"-37",18,174517.13990901285,171
"-37",-17,338558.561949986,371
"-37",25,175643.13404126867,172
"-37",24,172096.8175290944,167
"-37",-12,283414.39350455924,281
"-37",30,102144.39627314603,36
"-37",-30,373699.3504314772,427
"-37",6,125640.02823558,79
"-37",-28,414041.7829484726,486
"-37",26,146771.75773733662,115
"-37",33,168182.7742005712,125
"-37",-25,367182.39673852734,412
"-37",-31,347360.1585148084,396
"-37",-23,333342.14423509984,358
"-37",-19,326061.01609714463,361
"-37",-21,304951.5644657064,319
"-37",-4,290269.14798460255,320
"-37",3,175110.17582323786,166
"-37",-26,381541.09523397766,421
"-37",-24,355965.2608540157,397
"-37",17,208855.0479236541,222
"-37",-18,342611.5965715165,386
"-37",15,177123.05029067642,184
"-37",-16,306918.3146514406,317
"-37",-10,275464.43235881696,289
"-37",-2,269818.53973009647,312
"-37",9,154205.90084994936,118
"-37",-14,252238.28160758934,230
"-37",-8,298115.0220360201,331
"-37",-13,267286.4634611034,255
"-37",23,166450.9385968216,165
"-36",-27,405540.9291448664,470
"-36",-34,140272.06792856855,98
"-36",-13,281680.06948854314,285
"-36",-18,331034.6388101026,399
"-36",-14,278723.549342616,297
"-36",-9,307925.8091836859,346
"-36",4,175877.44729992608,155
"-36",-23,359262.950854214,405
"-36",-30,324686.8005809214,367
"-36",-11,316351.6840299583,343
"-36",-26,374771.9387898993,420
"-36",23,143382.86831993455,136
"-36",-32,261726.22036816936,278
"-36",17,128951.96749641729,107
"-36",-20,305922.6179315503,337
"-36",-3,249897.98503276857,266
"-36",-6,277455.37281212147,292
"-36",18,119269.38734004022,89
"-36",-31,268111.36668105324,283
"-36",27,80693.88948349176,21
"-36",2,181196.64431585625,170
"-36",28,81038.72508978147,19
"-36",13,166403.5315017396,157
"-36",10,144471.2215270877,107
"-36",0,223617.9195972028,235
"-36",14,158531.39982128592,135
"-36",-16,302957.693862546,358
"-36",-19,315604.3421205785,366
"-36",3,180227.10627210684,167
"-36",-12,294947.63623626553,309
"-36",31,124222.31735707563,71
"-36",-33,186084.41654282776,171
"-36",19,105086.56866627387,83
"-36",21,111479.90982177606,97
"-36",1,195383.73509486028,193
"-36",-24,355029.2682168477,399
"-36",-7,296457.6654890915,323
"-36",-21,323601.9873394584,363
"-36",32,201402.94914715947,169
"-36",7,107160.96945855621,52
"-36",22,150745.1579265233,149
"-36",-2,225006.6904512325,227
"-36",-8,309341.7401172447,348
"-36",20,109708.92348212955,99
"-36",8,90635.97794909411,16
"-36",-28,387507.2671699763,447
"-36",24,131856.58266246162,100
"-36",-25,357900.0229507697,397
"-36",15,164587.28070661664,153
"-36",-4,294148.94240697793,326
"-36",9,125103.02432091105,74
"-36",5,190344.89024199967,186
"-36",34,245074.0708082786,233
"-36",-17,322890.99471718783,390
"-36",-1,242936.33335549347,262
"-36",16,164280.48192096336,159
"-36",-10,341632.18174300954,401
"-36",29,94810.34216614794,34
"-36",26,83236.1074086721,21
"-36",12,204056.3455302404,236
"-36",-15,299437.30894005037,344
"-36",33,255362.61069535752,251
"-36",-5,267412.5172522535,286
"-36",-29,368532.97334584617,424
"-36",-22,362805.4011533551,413
"-36",6,148156.2467253121,117
"-36",11,193822.24163930927,219
"-36",30,109063.8942603952,57
"-36",25,90426.60080335685,35
"-35",-12,303416.29432286764,341
"-35",5,197762.12278075196,199
"-35",13,206123.31568243046,210
"-35",10,173247.73801465504,173
"-35",-15,273352.79426214605,300
"-35",4,182489.44942618464,180
"-35",-30,301294.3696933735,329
"-35",-2,214460.88230964943,185
"-35",-25,360302.3931262321,389
"-35",-22,330858.07849850866,364
"-35",14,161171.7687216142,143
"-35",-31,307766.2711369721,342
"-35",32,230704.47757645568,202
"-35",-7,298240.53331871494,327
"-35",12,209466.75971249404,232
"-35",-1,231451.83795977864,216
"-35",28,127676.55722928443,95
"-35",22,73879.2897512233,31
"-35",0,219354.41094338306,215
"-35",6,186461.53659990997,188
"-35",17,117556.33419837282,91
"-35",-20,325030.7182711936,367
"-35",-19,336277.4499329133,404
"-35",7,136053.59706896942,92
"-35",31,205567.76390542174,170
"-35",29,135967.47766894792,100
"-35",-14,294733.08993408206,331
"-35",9,111744.74687275622,60
"-35",-13,303743.9896541164,344
"-35",-35,125222.16366678484,69
"-35",-18,345379.4666932814,428
"-35",16,130018.14887140889,100
"-35",20,96907.37934359243,66
"-35",-6,282918.27963695227,302
"-35",-3,249685.142468572,239
"-35",-29,362316.09885506413,416
"-35",-28,401226.0255257118,467
"-35",-8,321684.56332276604,362
"-35",-33,204669.56373093204,190
"-35",-9,353159.0562642814,406
"-35",-11,339496.90676860826,397
"-35",1,227028.88870386564,235
"-35",-24,351206.3408374963,371
"-35",3,186101.2954195221,185
"-35",-26,381646.83557578403,427
"-35",34,283567.2811077286,296
"-35",8,104473.13950980069,42
"-35",-23,351179.90783847764,377
"-35",33,286440.0453578102,293
"-35",2,204518.59852704275,209
"-35",-4,282459.7962867806,305
"-35",-5,300142.86101279943,327
"-35",27,119073.14896143657,83
"-35",30,150661.25484574452,107
"-35",-16,304299.4218491148,349
"-35",-17,346582.5880142834,429
"-35",-10,344136.7463482659,399
"-35",15,142385.6776682372,119
"-35",18,130139.84393099831,119
"-35",-32,240338.64870422176,246
"-35",23,100932.81843201588,70
"-35",-27,396556.25772056007,458
"-35",21,80689.66357197633,47
"-35",19,127054.00998166442,121
"-35",26,103478.04369006437,45
"-35",24,107821.47872994149,78
"-35",25,96650.2442298673,47
"-35",-34,161493.7091580216,123
"-35",35,271551.6148940513,306
"-35",11,190399.97563050227,207
"-35",-21,332215.8128076472,373
"-34",34,275567.2685255244,297
"-34",-33,254641.86299787843,263
"-34",28,148141.5976347511,115
"-34",24,175744.38052842062,164
"-34",18,189953.3863729886,224
"-34",7,149135.54132044126,119
"-34",-34,175010.80076374754,133
"-34",-12,303586.5285946911,335
"-34",-6,293379.16903800156,307
"-34",35,282191.16643511556,308
"-34",5,186886.67446712631,207
"-34",17,166441.90630328094,178
"-34",30,239982.81968252998,237
"-34",2,212820.1279217855,231
"-34",-18,341719.6907113995,386
"-34",-16,328184.6377887218,368
"-34",11,161956.94639577577,157
"-34",-29,363233.3756384676,425
"-34",-32,278214.88005816715,313
"-34",15,177711.79118632711,174
"-34",-2,248047.3600034024,229
"-34",-26,381073.7910170514,428
"-34",27,142529.4635072944,104
"-34",-11,302261.72262937314,327
"-34",-27,356362.4021554181,397
"-34",-22,365229.3039400732,410
"-34",-17,334712.7942827389,382
"-34",4,202735.98855089195,228
"-34",-30,326329.16505716427,376
"-34",12,154094.17272971582,139
"-34",13,141129.24230941912,107
"-34",20,165052.69597030984,156
"-34",29,172070.26691080292,144
"-34",10,153655.71436345569,143
"-34",-3,250686.7417885055,228
"-34",22,172590.045780229,168
"-34",-15,301501.14751600695,336
"-34",-1,246851.08658855574,240
"-34",-23,384768.3879412468,425
"-34",8,175143.64115249473,169
"-34",-28,352580.12157540076,400
"-34",21,154622.72899856724,139
"-34",-8,324386.0722975822,367
"-34",-25,400776.79456455825,443
"-34",-10,316619.12037063425,355
"-34",-24,398819.40954184294,438
"-34",-4,265418.2313521999,254
"-34",-13,307367.21891418594,349
"-34",-31,308529.7961560544,355
"-34",26,135318.46937730204,91
"-34",33,229466.40716379456,212
"-34",-19,344583.4950460904,393
"-34",0,223891.75850703407,222
"-34",36,269866.29583110276,301
"-34",-35,161006.97948661688,121
"-34",16,166911.5074334555,168
"-34",14,166002.94831274205,144
"-34",6,182038.74016752644,172
"-34",1,212635.56166865726,220
"-34",-36,165331.88728532294,123
"-34",9,163906.768551072,160
"-34",32,224072.4190149154,191
"-34",3,216505.5034252219,247
"-34",-7,316903.930845365,349
"-34",31,263853.2565173176,254
"-34",-21,366003.34885684407,419
"-34",-14,297486.49643137236,333
"-34",-9,328204.3412267817,367
"-34",19,176178.33885479812,181
"-34",23,181892.9997824812,177
"-34",25,135555.45181717692,95
"-34",-5,278126.0531782307,285
"-34",-20,335254.970453647,377
"-33",3,219346.25287178278,257
"-33",-24,339543.7151783925,376
"-33",30,145019.804611938,112
