pxcor,pycor,Radiation,FullSunlight
"-46",7,243034.03997447793,209
"-46",9,349570.3622805,389
"-46",0,214557.48858115418,160
"-46",-4,243818.17223538095,197
"-46",4,220469.47147756358,154
"-46",2,196598.74444578055,130
"-46",-14,198667.39986216067,123
"-46",-8,248453.66584568768,234
"-46",-19,287250.71698810003,278
"-46",5,227534.56793310712,167
"-46",13,260011.46608101617,236
"-46",6,224229.36270004004,161
"-46",19,299719.0849800829,283
"-46",1,217612.69555434654,164
"-46",12,263569.84707084025,255
"-46",-2,220829.82690118803,163
"-46",-9,220231.1162300898,177
"-46",-7,259386.30730545087,246
"-46",8,267686.8407939174,257
"-46",16,318872.27017628594,328
"-46",15,297977.1628662894,297
"-46",-18,299226.81504115905,298
"-46",10,296243.7129388079,295
"-46",3,209242.7035274329,153
"-46",-1,209979.3253953461,145
"-46",-6,283781.34459737217,274
"-46",-10,233017.98364002912,194
"-46",-3,246430.12849407314,205
"-46",17,341542.21245570853,359
"-46",14,266147.6019886997,235
"-46",-16,224656.94556896313,184
"-46",-12,198941.0970097007,129
"-46",-5,246226.77165725004,203
"-46",-17,260237.63374187707,225
"-46",18,306707.7425674205,295
"-46",-15,205318.38467338067,142
"-46",-13,204741.87781265166,132
"-46",-11,228056.69410383282,177
"-46",11,296703.85286258237,314
"-45",-1,221629.1886366551,187
"-45",-20,229104.9452111514,183
"-45",16,325611.41195835406,338
"-45",-3,236356.1718536789,185
"-45",-9,165640.3022899494,111
"-45",12,294993.7129318125,313
"-45",3,242491.413905911,192
"-45",17,314176.35587472294,309
"-45",-4,244493.7354812755,189
"-45",13,269555.80297102086,255
"-45",-7,210545.74981901183,192
"-45",-13,195048.57342124433,128
"-45",4,221764.25210080345,170
"-45",-2,238346.5200864063,190
"-45",-14,203193.8790470759,141
"-45",18,301705.45378092816,285
"-45",-17,234113.65666467784,218
"-45",-10,178994.14820203464,107
"-45",5,221132.86727212387,169
"-45",14,278540.5789995312,261
"-45",20,292260.0232258055,269
"-45",-19,284405.2236601177,279
"-45",7,189559.16402064275,130
"-45",-5,229466.62270245492,171
"-45",-18,282542.6283239399,284
"-45",-21,191722.69338231903,140
"-45",-11,189407.58063937648,112
"-45",6,196102.61065476152,139
"-45",0,228661.6746187091,196
"-45",-12,186708.70043092343,108
"-45",9,241209.8133053721,225
"-45",-16,217058.4562920004,177
"-45",21,322234.6372407083,320
"-45",2,208720.15554227037,132
"-45",10,238142.6052198113,219
"-45",-6,229096.66166159324,194
"-45",15,322569.44658002496,339
"-45",-15,217352.0444346766,161
"-45",8,239699.0895918697,217
"-45",11,264427.77385131124,266
"-45",1,226489.73320410238,177
"-45",19,280262.6943280274,254
"-45",-8,172585.88173374598,143
"-44",-3,286210.81841034,238
"-44",-16,221421.55873344906,189
"-44",22,254177.00900045328,233
"-44",11,246485.74694320626,227
"-44",-11,199686.9542364975,122
"-44",9,211963.5535641806,175
"-44",0,255935.5183491841,253
"-44",5,221309.86052296043,203
"-44",12,269640.34449430596,266
"-44",13,280742.85960452055,276
"-44",-1,262780.2697699182,245
"-44",1,224918.93989222014,193
"-44",21,262935.95544001344,230
"-44",-21,164663.13737610352,106
"-44",23,258925.36384096055,248
"-44",-22,178309.14554601198,115
"-44",20,270058.0633729616,223
"-44",-15,214130.20497280319,191
"-44",19,287014.3527345895,254
"-44",-19,251613.75831689077,225
"-44",-7,206126.77197305876,179
"-44",-2,268627.15798079566,234
"-44",10,224143.00294877664,198
"-44",-18,266095.1746599717,257
"-44",15,304427.6932129126,299
"-44",-17,232862.35367823057,215
"-44",-14,207189.01573508745,173
"-44",-6,221353.9814631913,185
"-44",-5,230715.75050461837,175
"-44",-10,194384.24905074114,126
"-44",2,249176.65918005025,219
"-44",-4,242388.27513921022,182
"-44",14,323561.4446098495,325
"-44",-8,197273.28753134882,177
"-44",-13,210008.13930551062,158
"-44",-12,203491.90926035534,131
"-44",-9,192185.22250382532,132
"-44",-23,175942.86229803826,133
"-44",8,201317.49727484543,152
"-44",6,183350.999858126,139
"-44",17,258626.020438205,223
"-44",3,227118.1141569468,184
"-44",4,209855.52183800825,184
"-44",16,269423.4646554508,259
"-44",18,271190.2162323212,236
"-44",-20,210263.52752997063,174
"-44",7,167846.5344436619,91
"-43",8,186413.24401372828,136
"-43",-15,212506.07162641615,191
"-43",-8,229482.75171451428,183
"-43",17,304234.6331763244,304
"-43",6,184297.6528714274,147
"-43",15,269237.5785795313,253
"-43",-14,233940.60233974693,215
"-43",23,260574.90928784397,226
"-43",16,316241.11697386176,330
"-43",-4,267144.30524669186,217
"-43",-19,224967.7069857576,199
"-43",-1,275898.5742254091,244
"-43",9,202179.9752410057,155
"-43",-18,242196.77662918036,223
"-43",18,278265.3084195729,254
"-43",-17,227750.06229606757,222
"-43",-13,244996.21416835923,198
"-43",12,221368.38008205776,188
"-43",1,274935.6546154853,263
"-43",11,244654.96606496262,217
"-43",25,267284.8857875374,253
"-43",14,263102.380401762,239
"-43",-21,194137.68291735637,138
"-43",22,272902.8220291324,228
"-43",-7,249582.19702366856,235
"-43",3,248486.44270497523,232
"-43",10,242072.48250827118,211
"-43",19,269046.0144103044,232
"-43",7,181881.94257604334,137
"-43",-3,294114.62047054333,254
"-43",24,266418.34583213535,241
"-43",0,302557.56283406535,303
"-43",-6,255816.3376687589,218
"-43",20,284209.5700709003,251
"-43",-25,236820.40247281065,230
"-43",-10,252499.7563844131,214
"-43",21,289451.89079420286,251
"-43",-11,240823.55754177074,191
"-43",-12,213215.0760337188,140
"-43",-16,219650.1445380969,215
"-43",-2,293519.3640140452,265
"-43",-5,248017.13866263983,200
"-43",13,226130.3554185479,190
"-43",-9,236754.36063611598,184
"-43",-20,199156.68890766572,159
"-43",2,254692.12263532038,235
"-43",5,240347.96799311647,246
"-43",4,269083.1847793617,283
"-43",-23,182600.6583181731,128
"-43",-22,192809.10069410052,132
"-43",-24,186300.24759723127,138
"-42",-20,227690.24642309567,209
"-42",-7,284955.3685772312,265
"-42",-16,213175.78221979158,203
"-42",-27,221094.53027316244,188
"-42",-2,303987.0317751362,303
"-42",20,288852.9172380073,253
"-42",-6,292159.2996899014,278
"-42",14,261584.7874921216,242
"-42",0,279025.9339447752,274
"-42",16,291981.8437276358,297
"-42",-11,265733.6424278952,223
"-42",-9,298682.8844170372,278
"-42",11,234881.7119150308,188
"-42",10,244833.93388796522,212
"-42",-21,216220.69339357613,181
"-42",-18,209180.1712251013,183
"-42",-13,245663.07749677484,221
"-42",-25,210195.28220348537,185
"-42",-26,196816.5445348292,168
"-42",-14,212954.57920369686,182
"-42",1,240979.5664716565,205
"-42",2,266020.75886539445,248
"-42",-3,318491.5369037889,302
"-42",24,280964.1637635845,254
"-42",17,303705.2357716712,297
"-42",-15,207259.8351299019,189
"-42",-5,297169.7812061158,277
"-42",12,234965.7176050542,193
"-42",-10,285589.8455426435,258
"-42",9,231277.0654456328,204
"-42",-4,301857.3685269502,272
"-42",7,211304.85092447043,174
"-42",25,281643.17375249305,268
"-42",-19,189646.62484860557,161
"-42",21,288803.34959875565,259
"-42",22,275385.89548494015,221
"-42",-8,289871.886061328,269
"-42",27,311163.72375689034,308
"-42",26,277737.2667988537,259
"-42",23,281500.5111271392,238
"-42",-17,214655.23566833092,193
"-42",15,268132.06279537134,258
"-42",-1,287764.36422236013,275
"-42",19,271963.05514493457,233
"-42",-24,263233.90678005724,252
"-42",-12,232609.25148126506,179
"-42",-22,226572.78740393987,178
"-42",8,221990.3209027827,195
"-42",18,309929.54603536107,295
"-42",6,217906.11356082102,184
"-42",4,256294.89934386098,256
"-42",-23,247831.5797591773,217
"-42",5,292192.7111532184,315
"-42",13,238430.95556630185,194
"-42",3,258208.61702129018,245
"-41",-28,241479.23484851676,237
"-41",-27,227771.79340138653,204
"-41",26,299132.62908918393,286
"-41",-5,312195.6195716149,320
"-41",6,251891.5706915104,236
"-41",-2,315193.39009425364,310
"-41",0,270671.28603936103,263
"-41",-22,245237.5475499521,225
"-41",21,298308.7858970219,269
"-41",-10,287393.2352956885,261
"-41",22,300077.22026877414,259
"-41",16,256139.73066305646,246
"-41",-21,226222.63450300152,210
"-41",18,272829.22338555235,247
"-41",-9,283946.4736907188,257
"-41",-1,307206.35970268986,311
"-41",2,226860.0420859532,195
"-41",28,285784.8828427429,270
"-41",-14,209688.08466162265,171
"-41",-19,232344.3464297888,246
"-41",-8,304265.2781176438,282
"-41",17,257701.2693376053,234
"-41",-13,259085.45245718528,242
"-41",-24,253602.2356475481,231
"-41",-12,260288.32565110456,224
"-41",19,289155.96960266685,265
"-41",-15,205781.79545543308,182
"-41",-20,221311.92429833772,209
"-41",3,232895.19805902857,208
"-41",23,279753.64750965603,241
"-41",-7,299994.73928594805,270
"-41",11,253868.88808578532,229
"-41",13,242002.6068208865,212
"-41",15,291664.35850039445,301
"-41",9,256550.80913855374,246
"-41",-3,330379.1194037857,339
"-41",1,248937.58614426982,236
"-41",14,243325.83560305237,207
"-41",4,239176.4056881143,221
"-41",25,314405.77224372554,316
"-41",10,258057.35063368297,242
"-41",-16,206966.33518189224,187
"-41",-17,216400.95765595988,196
"-41",8,263824.1249372779,255
"-41",-26,208511.55262231777,179
"-41",-23,276726.8487069343,259
"-41",-4,333999.3202601183,345
"-41",-11,271500.3888741457,240
"-41",24,296857.2280378695,281
"-41",5,256415.34082831952,251
"-41",7,248675.9274181278,222
"-41",27,287808.84415053326,267
"-41",-18,228645.3826555513,228
"-41",20,320712.33172636735,307
"-41",12,254639.42800114342,231
"-41",-6,285681.60288930504,272
"-41",-25,195378.0860226701,148
"-40",-27,224008.5913516093,187
"-40",3,244552.313454631,217
"-40",22,327721.0314726897,301
"-40",1,255471.99063014265,251
"-40",19,306603.4171583037,297
"-40",-22,223931.04280651573,186
"-40",-26,208854.89115567162,177
"-40",2,247531.4117373138,219
"-40",-24,198946.24717521743,141
"-40",20,353422.57544908556,346
"-40",0,274841.91549742257,277
"-40",-21,212884.90497919286,191
"-40",-12,292055.55335500056,276
"-40",6,311188.0533156088,325
"-40",17,274469.0798050575,251
"-40",-29,221355.49170438235,205
"-40",-16,234183.98026520736,224
"-40",23,329138.1908495063,297
"-40",-9,284957.6697996716,256
"-40",-25,198328.66630208638,151
"-40",-6,294027.76087911986,275
"-40",-23,216894.94508117004,165
"-40",-2,321537.35487073637,318
"-40",-3,331053.83162126754,332
"-40",5,248677.16186812517,217
"-40",7,287638.7354215443,298
"-40",21,377408.7183898499,371
"-40",-18,229877.71077411604,231
"-40",18,294283.417895697,275
"-40",-17,239105.98926717383,238
"-40",12,263307.3074658807,260
"-40",-7,286449.303527665,254
"-40",-5,258689.27895299564,246
"-40",-13,288012.0930162745,275
"-40",14,288870.42967203143,278
"-40",4,260988.74400009864,234
"-40",-1,297842.45900391054,300
"-40",-10,275542.877322597,251
"-40",10,254106.75883458726,252
"-40",27,329852.59800452343,323
"-40",-11,282271.3873305048,260
"-40",-19,203699.62925656105,193
"-40",-28,246331.59581177108,230
"-40",25,375174.4461361313,383
"-40",-8,277621.0366349681,244
"-40",15,294298.4168969343,283
"-40",16,278529.9811801727,259
"-40",8,278163.03054607025,277
"-40",24,334484.4159099314,314
"-40",-30,212728.95957306615,191
"-40",28,307942.051829244,299
"-40",-4,304434.2381335325,294
"-40",29,302384.510965721,282
"-40",13,268227.9149280324,256
"-40",-15,195914.73036462185,166
"-40",11,257776.80424613963,258
"-40",9,263030.3642903685,254
"-40",-14,232727.03551278677,209
"-40",30,364544.4306974644,354
"-40",26,376294.91879162693,395
"-40",-20,197219.96174297296,173
"-39",4,239602.98798780184,222
"-39",0,288384.9767825301,294
"-39",-14,217013.1092250772,178
"-39",-23,182609.11263830512,120
"-39",21,349452.93550744007,339
"-39",5,218309.99017455132,179
"-39",-22,188326.37642299559,135
"-39",8,274715.69714211154,268
"-39",-19,187803.4456588781,161
"-39",-20,195649.29964485526,166
"-39",19,308911.6389744026,302
"-39",12,320139.4032797669,351
"-39",-12,272310.2539425436,236
"-39",-9,276726.9884003633,238
"-39",30,326709.7465541458,297
"-39",-17,209034.3019202961,183
"-39",-7,236224.52256876198,178
"-39",-1,292502.30800239067,283
"-39",26,407417.56682147004,413
"-39",-18,198595.92192826487,189
"-39",-13,260245.03074454528,233
"-39",-2,305097.2050459174,293
"-39",-10,268028.65798944165,227
"-39",25,406203.93044523685,406
"-39",27,387345.11676168256,394
"-39",15,311475.78748404735,306
"-39",-5,228714.73491829404,177
"-39",-15,230431.5148900368,219
"-39",17,307464.09546455165,308
"-39",-30,233668.38828953597,209
"-39",3,249077.74088366426,233
"-39",-28,253824.05502945886,214
"-39",24,346920.9966794771,325
"-39",31,342135.9393949265,323
"-39",11,318072.5621937688,340
"-39",-11,295867.97803547105,269
"-39",14,299202.5926938411,297
"-39",-4,244415.07041593248,189
"-39",18,295868.47309045424,290
"-39",-3,268802.28800722305,229
"-39",23,375373.07481997553,371
"-39",9,287990.9868524545,286
"-39",20,334640.70293951035,324
"-39",-8,262075.5306549828,231
"-39",-21,189023.50658650682,148
"-39",29,356698.9973490236,352
"-39",7,289308.74220588425,297
"-39",-16,238217.22734255303,243
"-39",16,322585.6656580515,327
"-39",-24,168010.20311397416,115
"-39",10,307562.13904941943,320
"-39",-27,233714.19786927724,197
"-39",-26,209740.26909137922,177
"-39",2,262848.41227079876,239
"-39",28,344570.46852186625,338
"-39",-29,243386.87077822132,204
"-39",-31,246863.37871622999,216
"-39",1,263725.36832491565,254
"-39",-6,211492.54553795446,144
"-39",6,226917.95819165488,201
"-39",13,340808.0886397759,380
"-39",-25,164708.55662738872,122
"-39",22,355754.6640612413,333
"-38",23,360900.2394036015,352
"-38",2,259079.58780322762,252
"-38",24,368842.4261169937,348
"-38",-30,243774.20381460935,218
"-38",-25,164949.41737665213,127
"-38",4,222955.28088003813,208
"-38",19,264866.86129668757,233
"-38",-27,222289.68394114095,179
"-38",-3,181157.3524719077,101
"-38",-32,244873.07310290486,212
"-38",11,328303.63229085784,350
"-38",-4,178494.97687438218,104
"-38",-10,247852.35070683697,218
"-38",-12,279782.64720712847,255
"-38",-16,226891.3465243428,216
"-38",-22,172204.04691213125,132
"-38",-23,155330.6573561881,108
"-38",-13,265771.7103638853,240
"-38",-8,261022.30330025288,215
"-38",-29,240977.25081446272,198
"-38",-1,243626.12205758036,211
"-38",14,282539.32242548664,279
"-38",-9,277815.5746768373,248
"-38",6,208546.92453384833,172
"-38",-20,166539.75055346795,128
"-38",10,311492.97645001754,316
"-38",7,224870.58172144563,197
"-38",8,270287.4377389719,258
"-38",18,255246.66630048637,226
"-38",13,295497.47385521966,307
"-38",25,388712.8490604825,374
"-38",3,226521.39479255868,206
"-38",-28,226376.33585104128,171
"-38",-6,201939.87239257243,134
"-38",5,200633.92981133042,170
"-38",-24,153081.52304792,106
"-38",-26,192672.333013667,145
"-38",12,336469.1811810117,370
"-38",32,335511.11844210763,320
"-38",-18,182996.93906498238,166
"-38",-31,242473.3417876645,203
"-38",-5,196386.89129237633,128
"-38",-19,185488.92588339883,167
"-38",1,292997.5691947401,294
"-38",-14,250964.477885358,228
"-38",28,382447.61825927655,393
"-38",27,399492.9493521088,417
"-38",9,282918.8826721786,266
"-38",20,286999.96643617575,258
"-38",-2,194923.58042257794,127
"-38",-15,263840.61408424884,275
"-38",30,341899.42783366295,337
"-38",26,403455.8774073439,414
"-38",-11,259787.27593058947,220
"-38",22,338158.5053357314,318
"-38",-7,215388.232517559,153
"-38",0,299816.134596083,301
"-38",31,315103.38942442933,291
"-38",-17,204380.64216564107,184
"-38",16,271068.25568285625,251
"-38",29,371456.02508698386,374
"-38",-21,166063.94215741887,121
"-38",17,251162.74607295918,232
"-38",21,320669.7321647237,303
"-38",15,285739.32955285854,278
"-37",-6,200696.06203572254,156
"-37",-9,233544.6815260314,216
"-37",12,295268.2525901841,314
"-37",19,176210.1605041292,92
"-37",-3,168529.56517529304,94
"-37",10,307637.2598090898,306
"-37",4,243093.2874045416,238
"-37",-29,217219.2317336767,180
"-37",13,283923.98340388614,282
"-37",20,243539.79718765614,192
"-37",5,224106.43511748366,205
"-37",-20,174553.28059745373,126
"-37",29,385408.4067227827,409
"-37",-28,204698.24642592418,158
"-37",-10,273367.13721522887,271
"-37",30,363203.5124844802,387
"-37",23,331903.7438562622,320
"-37",1,296233.1536349437,312
"-37",0,307937.6966205887,308
"-37",-21,175237.47659387367,125
"-37",14,276025.7346898493,263
"-37",-2,186047.54696129166,115
"-37",6,211093.15256682804,171
"-37",28,398504.9797316008,418
"-37",25,323788.0557432521,290
"-37",22,321183.91054076346,306
"-37",24,332504.20175271283,306
"-37",16,198359.38344222365,148
"-37",-18,179068.9288185006,158
"-37",18,165049.9087869466,89
"-37",-17,191041.76242039187,163
"-37",-33,271505.9683842031,276
"-37",-23,163942.1874917173,116
"-37",-16,220407.86498307393,200
"-37",-15,238265.5696087426,226
"-37",3,272762.0996957069,284
"-37",11,331348.51014950784,360
"-37",-30,235001.73311904867,201
"-37",9,242023.02051617997,216
"-37",-12,308835.64030293387,296
"-37",31,331088.01770028553,335
"-37",-14,293240.1466730581,299
"-37",27,390145.4406946143,401
"-37",-27,199488.48813831495,156
"-37",-7,178671.17714884307,123
"-37",33,314017.1620504313,274
"-37",26,356529.55356869544,346
"-37",-13,291244.1407308536,292
"-37",-5,181450.84145650172,121
"-37",-1,237923.3573813699,200
"-37",-24,155563.78400702102,101
"-37",-31,237972.74967838763,195
"-37",-19,174664.66084575825,142
"-37",-4,157787.64518551473,76
"-37",-22,179581.21772138547,140
"-37",17,181959.46882045703,139
"-37",32,325190.01255467744,304
"-37",8,221038.66212992312,196
"-37",-26,174836.91929180254,114
"-37",-11,276649.32353245065,260
"-37",-25,166105.29704360402,120
"-37",2,281157.4786375644,296
"-37",7,213827.0001264575,178
"-37",15,208283.77168203678,165
"-37",-32,252914.7485432882,223
"-37",21,297830.618706586,270
"-37",-8,177360.91563235142,125
"-36",-31,250065.6380848634,229
"-36",-18,167743.71754183306,134
"-36",8,214234.2475397013,184
"-36",-21,190516.58742075734,158
"-36",-13,319964.3005647636,347
"-36",31,378490.35937215114,427
"-36",-22,176018.08236522862,134
"-36",-10,243013.48789130902,238
"-36",-28,190568.3605977873,144
"-36",33,317840.0021001516,280
"-36",-4,179320.75895229916,102
"-36",10,263639.146473195,251
"-36",29,396195.85328472574,440
"-36",32,336767.4083106595,328
"-36",-6,183540.4612398841,142
"-36",-26,162006.91626710977,100
"-36",-17,174830.88316869663,144
"-36",-16,221802.09319375778,203
"-36",-24,166403.7748475735,116
"-36",15,194226.5741567108,144
"-36",-2,229910.8380256851,181
"-36",-32,240430.8113608466,221
"-36",16,194348.26180448476,146
"-36",11,320852.51811084314,350
"-36",-9,218945.10064920114,203
"-36",17,182624.23782864105,134
"-36",-23,174071.5191276591,124
"-36",5,278206.4909314745,278
"-36",0,299429.60965556564,287
"-36",-3,191832.15464907532,118
"-36",22,274036.9577704488,232
"-36",-34,268482.92629300384,263
"-36",-27,179509.23576817472,124
"-36",7,213658.51441343102,176
"-36",-1,279922.95992221526,272
"-36",28,382032.0339807095,410
"-36",-7,177562.5035984416,150
"-36",27,370429.88237537653,382
"-36",2,290766.84693620406,304
"-36",25,316042.3270711189,292
"-36",34,340190.8631672485,311
"-36",20,142465.97257681258,65
"-36",-5,164194.5041747437,105
"-36",-8,179075.9573274307,143
"-36",26,326548.7357877469,314
"-36",4,285260.4100224483,306
"-36",-12,310875.7488519888,312
"-36",-15,242471.35870689186,233
"-36",9,219568.8503535051,196
"-36",3,269751.45144306327,277
"-36",13,279695.7466793914,274
"-36",24,317277.6502287387,301
"-36",-25,169772.22463895657,123
"-36",1,303213.2977533628,308
"-36",-29,196177.08442895956,160
"-36",12,292029.9036098806,306
"-36",-19,168597.94028845849,132
"-36",-33,256023.6617030579,255
"-36",6,243641.30300382467,228
"-36",30,377658.0814580366,428
"-36",-14,274167.5559474879,264
"-36",21,203053.8733316396,137
"-36",-20,167901.68996270638,116
"-36",18,156541.83961096453,93
"-36",-30,232347.25615743268,200
"-36",23,316842.9446026717,293
"-36",14,216778.12065079767,169
"-36",19,146112.0735963701,75
"-36",-11,300345.3757434104,299
"-35",-22,189221.6356128049,140
"-35",24,327433.3994432254,310
"-35",12,278073.0033973288,270
"-35",14,213043.92968920848,163
"-35",-8,199983.7056967043,173
"-35",17,180011.29775908825,136
"-35",-5,218540.47552806156,175
"-35",-10,250585.82941242817,232
"-35",-2,269832.6416676557,238
"-35",-7,207477.104024814,190
"-35",-29,185551.92231140815,138
"-35",21,221039.55446180105,156
"-35",15,190312.2049851983,137
"-35",2,272507.0252064429,264
"-35",31,383964.02845475107,440
"-35",18,152357.50152709996,95
"-35",26,308197.61447348364,302
"-35",32,382304.94799833925,407
"-35",34,351925.48466648784,328
"-35",-11,278402.41111429373,262
"-35",-33,283056.3291177455,278
"-35",-32,270580.9295293185,250
"-35",-9,214331.72152891743,182
"-35",25,310949.866375146,290
"-35",-20,188316.64675300504,155
"-35",-30,233727.65461356385,226
"-35",-4,225467.75777923304,171
"-35",-34,320628.6231480868,334
"-35",-26,163508.17711044662,111
"-35",-27,166432.07363411633,111
"-35",-21,186276.98751363845,143
"-35",27,337655.2565409983,369
"-35",-1,294073.9465160573,288
"-35",-6,214114.0274066977,181
"-35",35,363185.847799917,324
"-35",-16,227849.93077891556,210
"-35",-13,297463.9583767547,312
"-35",-12,290409.225319167,279
"-35",6,254780.61952656458,249
"-35",19,145872.8361553941,72
"-35",-15,237395.09496863012,217
"-35",8,224806.15190717918,201
"-35",16,173979.46226375987,119
"-35",-35,328190.9721700873,324
"-35",23,290455.79388710525,252
"-35",28,367176.6213124071,415
"-35",-28,163616.1472894296,96
"-35",-19,180485.7899198306,142
"-35",3,282777.1418160806,293
"-35",-25,172283.5368365607,121
"-35",29,363393.68649360613,406
"-35",9,217923.5353567639,190
"-35",0,312604.2061558827,313
"-35",13,263030.35984040255,242
"-35",11,263309.0041157601,261
"-35",-14,251296.48359907695,239
"-35",7,233208.70134863202,218
"-35",33,374521.03028132796,371
"-35",-23,174436.1774722785,113
"-35",-31,271663.82444851793,263
"-35",22,273039.4022694771,222
"-35",30,365611.4249772188,408
"-35",-24,172182.9258194112,115
"-35",-18,170921.1474280661,136
"-35",-3,247590.27245553146,193
"-35",4,295329.11190681835,322
"-35",5,266466.8166021349,255
"-35",-17,188497.12951283823,163
"-35",10,247416.98506409617,238
"-35",20,161312.99755547466,82
"-35",1,308751.8795636177,315
"-34",22,301947.1689319761,267
"-34",-4,238344.05112342292,213
"-34",-30,277120.6594034276,269
"-34",25,302100.10025887523,283
"-34",-5,213773.1980555588,170
"-34",-27,221882.62843197424,169
"-34",-26,220602.91667239915,166
"-34",-6,157258.65333656225,94
"-34",28,320296.83146047196,364
"-34",-23,194372.98043256855,154
"-34",-31,265290.95626943256,254
"-34",-22,195255.73927388736,168
"-34",-19,181633.90518752145,147
"-34",2,281566.87478736124,275
"-34",1,310127.29186457983,307
"-34",-11,262809.32075365906,225
"-34",-13,273803.6210288657,274
"-34",-28,210039.8821859937,166
"-34",-3,285536.25535918656,273
"-34",11,233339.48742831778,209
"-34",-15,220946.0343786931,185
"-34",-24,196101.7762508704,142
"-34",10,228202.86258586583,226
"-34",-17,191404.78275838797,162
"-34",3,310571.7070383202,323
"-34",14,204794.77661085263,166
"-34",24,314475.2768063772,284
"-34",34,384953.59410486824,386
"-34",19,194186.258359923,124
"-34",-20,177134.58957168678,136
"-34",21,252978.5406891808,201
"-34",-29,268700.8670285684,256
"-34",-12,242187.2506082687,203
"-34",17,179337.1416983721,131
"-34",6,254634.52578241663,260
"-34",-7,161974.91886617162,108
"-34",8,217418.34663051137,199
"-34",-33,295691.99588313967,307
"-34",-21,179159.60984946752,150
"-34",-35,300946.2620905366,299
"-34",16,176160.3730905914,120
"-34",-32,282551.2139301523,286
"-34",7,233667.85435967514,216
"-34",36,416367.4653186718,399
"-34",5,263146.965428759,268
"-34",-9,200747.72925244455,139
"-34",-10,262556.2674424231,236
"-34",15,186303.388507792,130
"-34",12,278292.2725558202,264
"-34",30,355067.0341958984,396
"-34",9,220824.6574986236,219
"-34",4,306906.73379928403,332
"-34",31,384821.4464763616,438
"-34",32,380507.52172440744,418
"-34",-25,198441.41802916222,147
"-34",18,183950.1211948102,109
"-34",23,300670.5924602683,258
"-34",-14,244684.16701886195,233
"-34",13,250785.90830680175,230
"-34",33,390569.11993018736,402
"-34",0,285872.02241397713,269
"-34",-8,164111.35794313665,112
"-34",-1,268262.86822405073,253
"-34",26,303116.5160000455,311
"-34",35,400213.0887797622,393
"-34",-34,285497.1563585395,288
"-34",29,335134.0554731749,388
"-34",-16,211407.24834787406,181
"-34",-2,284730.4224594198,272
"-34",20,242614.83597706395,189
"-34",-18,176225.35474586283,146
"-34",27,315235.2426302149,348
"-34",-36,314483.1485272676,316
"-33",-11,224500.1749979239,174
"-33",2,291509.2296873158,280
"-33",-2,280764.4408559073,263
