pxcor,pycor,Radiation,FullSunlight
"-47",-11,112394.17801947647,102
"-47",2,175152.66956948006,199
"-47",-13,93990.45705852256,84
"-47",11,273508.99627774634,341
"-47",5,202369.2614626596,257
"-47",16,150520.8860893585,145
"-47",12,260233.21483008584,329
"-47",-15,123264.80241074099,129
"-47",13,254014.65494978995,327
"-47",0,147082.94367589924,154
"-47",10,289241.5856827212,375
"-47",-2,122180.6709621575,109
"-47",1,176799.88934299737,193
"-46",10,255835.23667547284,321
"-46",-3,144096.49243546822,155
"-46",-15,109963.44652415358,108
"-46",18,216682.37694148792,234
"-46",11,284184.3249449078,352
"-46",-19,205448.59901730454,247
"-46",-2,134794.26032223212,136
"-46",-16,121940.14945976468,127
"-46",5,206651.55310344495,264
"-46",9,265518.3046118723,353
"-46",-12,90827.62667139071,73
"-46",7,287691.00066375773,388
"-46",-17,141990.89870861493,144
"-46",8,306053.7996024696,421
"-46",13,256753.12509417676,308
"-46",2,172237.79648802007,209
"-46",19,279334.08197721175,316
"-46",-11,104417.98247324377,88
"-46",-6,106246.93856316112,87
"-46",-9,79366.06826107258,41
"-46",-18,172870.19401502644,191
"-46",-7,102280.40509606095,82
"-46",0,207201.51253199263,245
"-46",-10,111250.28966879401,94
"-46",-13,80624.61488067945,51
"-46",-14,103563.33300403935,86
"-46",16,203864.19032047805,228
"-46",-5,136358.7211240908,147
"-46",-8,103410.24524306746,85
"-46",-4,151945.734237029,172
"-46",15,224044.18178242253,265
"-46",6,210242.14117166362,270
"-46",-1,142693.24557880222,147
"-46",17,205554.27902138274,227
"-46",14,244821.04872742906,291
"-46",12,263097.0362627922,318
"-46",3,186982.0259943867,248
"-46",1,181179.045576201,207
"-46",4,201603.73599677382,280
"-45",-11,96130.97260317714,77
"-45",18,215071.5314832069,229
"-45",7,239579.57780141052,309
"-45",14,224617.24005830628,262
"-45",1,193586.87754077985,230
"-45",21,387142.50070066366,466
"-45",5,224516.4852358126,295
"-45",-15,71461.71148970387,58
"-45",-7,76017.8813651687,40
"-45",-5,152117.51881986897,164
"-45",-14,62964.2104511483,33
"-45",-2,166154.659482635,190
"-45",11,244506.28721372035,290
"-45",20,315072.15599939064,366
"-45",9,249107.78292019086,332
"-45",-6,91183.4164835633,60
"-45",-8,122457.54915703049,114
"-45",-18,177470.2197122457,198
"-45",8,251348.77679527766,336
"-45",-19,197276.30827453098,223
"-45",15,210714.69335468108,244
"-45",16,208417.73168094282,242
"-45",-4,186546.40263864724,219
"-45",-12,86067.72931784432,58
"-45",-10,98961.84282931178,82
"-45",-17,122709.26612293466,123
"-45",-13,77321.32299368859,43
"-45",4,215439.82990102444,281
"-45",17,204555.03080203402,229
"-45",-21,209954.00664877056,249
"-45",-16,83935.66586256493,84
"-45",10,249381.11472969645,311
"-45",-1,193113.25273106422,230
"-45",2,215924.58612678657,277
"-45",6,235768.4434324499,304
"-45",0,185694.9410507237,212
"-45",13,233815.88987772664,266
"-45",-9,111086.67890494633,103
"-45",-3,172686.22747630868,201
"-45",19,266543.83680477424,300
"-45",3,210125.55968935002,280
"-45",-20,212272.11244203473,253
"-45",12,241241.1257568776,277
"-44",-12,107362.00843123121,84
"-44",12,201347.34231201647,213
"-44",19,282634.84592639696,329
"-44",-11,156368.8177086197,154
"-44",-19,148636.95358649557,157
"-44",2,221504.1060330598,294
"-44",-13,114609.16127404323,102
"-44",7,224070.55067290747,282
"-44",-10,164324.4788490932,166
"-44",-16,95874.02468615382,110
"-44",1,211959.48830578662,267
"-44",13,200061.10070724922,217
"-44",4,206740.65292436947,272
"-44",21,358693.6982892917,425
"-44",16,217089.31189316223,257
"-44",-5,160639.04574759546,176
"-44",14,202850.96355489406,225
"-44",10,195680.96188173053,228
"-44",11,188827.5852573577,203
"-44",-22,178815.95363507516,205
"-44",-18,98624.17331880768,72
"-44",-6,166200.4899557333,175
"-44",22,422961.6001900836,519
"-44",-7,156847.33655188364,166
"-44",-8,156539.5785883499,166
"-44",15,211222.8767872863,239
"-44",0,183498.20889586303,211
"-44",17,200068.31741435407,215
"-44",8,203541.48323393395,252
"-44",6,218484.03488738817,292
"-44",-2,193038.52275843473,238
"-44",-14,95935.3139434287,89
"-44",-15,93557.86792958213,93
"-44",9,207243.65914543503,265
"-44",3,218789.63679522523,297
"-44",-17,76163.54805470238,50
"-44",-3,162393.61618378354,191
"-44",18,232969.07798979053,263
"-44",-23,147416.77803097185,161
"-44",23,448641.1415334541,546
"-44",-20,205056.42146135622,239
"-44",20,313793.67613057845,364
"-44",-9,169629.25769528034,187
"-44",-21,180546.84905200326,206
"-44",-1,189014.74887360696,227
"-44",5,207656.00114873613,274
"-44",-4,192213.07172588416,240
"-43",17,196336.64342427326,203
"-43",-16,121635.56785355056,127
"-43",18,246433.56317685035,278
"-43",2,215097.739468467,284
"-43",-4,199847.15630114794,231
"-43",-10,143793.27901708835,155
"-43",5,206912.98690116493,268
"-43",15,210850.05132637703,238
"-43",-25,95629.17172165861,80
"-43",-9,159354.93829448317,173
"-43",-15,108982.73403924124,107
"-43",13,148532.60518372973,140
"-43",25,438961.12331445725,530
"-43",3,209711.59721545072,276
"-43",6,155535.76432628903,192
"-43",-12,139473.33528309964,144
"-43",-14,146986.64174886665,161
"-43",24,421836.9648164688,493
"-43",9,176880.76138936888,206
"-43",11,166019.73766957896,175
"-43",-24,112510.19556590324,113
"-43",-21,220894.27843897056,272
"-43",-2,196317.73342745472,233
"-43",12,153705.89194931422,149
"-43",16,204579.48471630077,224
"-43",-19,166449.2552660778,190
"-43",14,194562.46784405346,206
"-43",-18,134063.79078537476,136
"-43",-3,219875.3338265369,279
"-43",8,145707.62441746422,154
"-43",19,317392.7599531391,383
"-43",-6,168249.6754744027,183
"-43",0,207117.38050838542,258
"-43",-22,184174.65654408617,221
"-43",-11,140117.64662808133,146
"-43",-23,137969.19237992587,158
"-43",-5,179914.28748124233,201
"-43",1,205216.08693555332,261
"-43",-7,171048.5115177625,187
"-43",23,393123.247165972,454
"-43",-8,181981.94321772186,203
"-43",-17,135557.53029794755,139
"-43",-1,206122.95019231315,244
"-43",22,354701.76630737085,402
"-43",-13,146405.26461863256,159
"-43",21,354687.92087426473,411
"-43",10,187456.1439853788,216
"-43",7,145177.72778074245,167
"-43",4,203732.1477985779,263
"-43",-20,200477.92612053824,239
"-43",20,332445.3200104589,389
"-42",-7,178105.92135464962,206
"-42",-3,219320.0823645239,278
"-42",-11,165396.17158237888,187
"-42",-20,206815.7216412192,253
"-42",-6,172293.13737079184,194
"-42",-26,115976.430091907,123
"-42",-21,212233.51501047966,254
"-42",5,117420.0333317315,132
"-42",-15,137486.89339823634,144
"-42",13,139207.86395394575,138
"-42",-19,182233.49806724803,201
"-42",9,142067.68490559518,164
"-42",-14,124937.47753402873,130
"-42",14,131528.2612500934,128
"-42",7,159839.98033278962,183
"-42",21,343136.9713405715,393
"-42",11,181221.68746842485,204
"-42",25,396832.4422917168,463
"-42",-24,124101.2163480693,132
"-42",-22,162940.60270836452,194
"-42",17,208639.38344781633,239
"-42",-2,235575.13159890368,306
"-42",23,359869.8476810945,404
"-42",1,218429.467054578,286
"-42",27,437368.4161860097,533
"-42",-1,231958.7320236918,297
"-42",2,213357.4568533302,280
"-42",19,329352.91478384216,405
"-42",20,358959.5173497483,434
"-42",-18,180044.87748391044,192
"-42",-23,132503.98400732453,146
"-42",8,165594.34581619126,198
"-42",-9,163103.71177272723,181
"-42",22,351539.73454743554,393
"-42",15,129771.12412018068,127
"-42",-4,177244.2639181091,210
"-42",6,132650.10099556454,154
"-42",12,146832.90737735186,151
"-42",18,272952.67099779943,321
"-42",-25,122364.92871880747,125
"-42",-5,163395.62400580582,180
"-42",-12,161727.30788539245,185
"-42",-16,168917.20665418013,185
"-42",-17,167344.01231176063,179
"-42",4,130618.14735752904,150
"-42",-8,173551.61285016185,197
"-42",0,217599.46919161867,278
"-42",-10,167002.76670121742,191
"-42",16,176789.96513016662,199
"-42",-27,133781.56723710307,157
"-42",-13,140753.16399051287,158
"-42",26,413109.05212213204,493
"-42",24,398109.72569578676,462
"-42",3,178499.24677996486,231
"-42",10,189014.44686590132,226
"-41",16,157180.42658145624,173
"-41",10,189991.73070022048,232
"-41",-10,193930.43337619837,226
"-41",4,115055.74793062081,121
"-41",20,366980.233299023,453
"-41",-7,175876.66033280737,208
"-41",-28,135519.00959705297,159
"-41",-26,142784.3465953781,163
"-41",-5,166229.8683978759,187
"-41",12,185876.94122262395,219
"-41",-20,175327.32982328176,200
"-41",25,392460.32000432006,455
"-41",-19,172127.03751399953,186
"-41",-16,148887.30919473598,145
"-41",-18,176193.61797920917,181
"-41",26,395324.89782603225,466
"-41",6,154487.16721815662,182
"-41",-15,137478.44390835226,142
"-41",-1,262381.6740728731,372
"-41",2,154377.6033227512,197
"-41",-27,145825.63560933297,169
"-41",28,445551.2640803486,540
"-41",8,187840.9418162351,233
"-41",-11,176665.33022265564,201
"-41",23,342119.5748613966,378
"-41",9,181414.09861122275,216
"-41",-9,193395.89094609974,227
"-41",13,154687.42075718823,172
"-41",3,132322.78231061177,155
"-41",18,245149.04822172102,285
"-41",-24,110489.66059900436,114
"-41",-23,144243.3060704701,153
"-41",-21,175039.33331702268,201
"-41",-6,168957.96742191623,197
"-41",22,358399.4272410876,410
"-41",24,384740.4240911727,437
"-41",17,210557.00013094067,246
"-41",-2,228943.182950732,308
"-41",-22,163831.97994793794,184
"-41",5,141518.72542136506,162
"-41",19,323298.208082349,397
"-41",27,413595.10408107337,489
"-41",14,137857.21887372993,146
"-41",-17,172349.6972446968,180
"-41",-25,130088.77810321192,147
"-41",11,209305.85593098932,257
"-41",-4,161430.57513850034,181
"-41",1,171832.08949540355,224
"-41",7,167232.00028673836,196
"-41",-8,177986.95355704782,210
"-41",-14,114591.71517573277,120
"-41",-3,194705.12181296156,235
"-41",0,220837.36624790466,306
"-41",21,373482.0122072335,446
"-41",-13,127052.310539031,133
"-41",-12,159410.24283385216,175
"-41",15,171046.470658727,193
"-40",11,243878.59530514496,309
"-40",9,216133.917346024,260
"-40",-7,180051.07982907208,207
"-40",-10,191589.84674001075,213
"-40",27,406663.71593976277,473
"-40",-30,65325.16335535008,56
"-40",3,139925.8931125861,168
"-40",14,223453.97964471756,270
"-40",-19,176906.03609484836,192
"-40",-24,136940.91196278177,160
"-40",20,362125.1067927552,448
"-40",-27,135212.33047144432,156
"-40",-25,158426.41477398245,194
"-40",6,177306.186403609,211
"-40",16,242249.4718869562,298
"-40",1,189857.67119429246,249
"-40",10,243591.76763025977,304
"-40",26,394079.63757493836,454
"-40",-4,136831.13231150014,144
"-40",4,139693.4793745291,164
"-40",15,186985.31840562355,215
"-40",-17,164569.65012407824,163
"-40",25,402546.9082519274,468
"-40",-21,115680.96602792403,95
"-40",-5,152264.8890565403,166
"-40",29,407303.42229990056,480
"-40",-9,190736.51362999412,216
"-40",-3,162831.42860184584,189
"-40",5,151388.36217996528,176
"-40",18,332307.6233716273,420
"-40",24,394838.319765099,455
"-40",19,351480.86200919625,444
"-40",-20,152115.2514795869,160
"-40",-11,185689.4238766287,209
"-40",-15,129411.7464575354,118
"-40",-28,127406.77350596323,141
"-40",2,160082.4836523288,198
"-40",-2,234630.31992362015,323
"-40",-12,156148.16684498475,168
"-40",-1,245192.0812099732,350
"-40",8,184582.1187588995,224
"-40",30,387688.6216290032,460
"-40",-14,110950.97483431258,100
"-40",28,407921.15435572626,474
"-40",-16,138583.17512206323,134
"-40",13,259645.10216664342,319
"-40",12,266261.3088233154,332
"-40",-6,178210.8001979704,206
"-40",-23,118312.8207522767,122
"-40",-26,139635.07780148392,164
"-40",-29,99714.12112708502,108
"-40",-13,113948.40240823342,105
"-40",17,292363.2166332465,360
"-40",-8,188640.006016609,223
"-40",-22,100600.94579516507,75
"-40",21,379961.1413194934,459
"-40",22,376131.2011878589,438
"-40",23,387023.9659656314,444
"-40",-18,181382.07622651523,197
"-40",7,177280.81584732613,213
"-40",0,228645.83145405445,323
"-39",30,402261.6916085187,498
"-39",-1,198515.8588021305,265
"-39",11,306718.40943973255,390
"-39",-18,138917.9847215622,140
"-39",6,210586.11935379053,260
"-39",-16,106896.27574505823,100
"-39",-19,161524.5964770053,178
"-39",26,408441.1630543924,470
"-39",29,384918.6860833792,447
"-39",17,311416.0135861417,392
"-39",25,409766.70615051914,479
"-39",-24,156053.29174409498,188
"-39",-12,120842.57259069427,114
"-39",-7,168642.6182513962,189
"-39",27,406692.71048894606,466
"-39",-9,191636.6983140706,213
"-39",14,245030.24092894522,281
"-39",-22,113726.56261884223,102
"-39",-21,139862.31722554253,138
"-39",16,225467.3875041471,251
"-39",12,312322.4343671875,392
"-39",24,417872.64286064886,496
"-39",1,227406.43433611773,298
"-39",28,410673.362188456,474
"-39",-3,171167.57245779538,223
"-39",3,191120.12535037842,235
"-39",-17,116906.99559699066,115
"-39",-31,60827.43724853874,52
"-39",10,298021.0688158507,377
"-39",-6,149764.4046221715,168
"-39",-5,126029.82977112732,138
"-39",-4,136228.0997664052,171
"-39",0,194912.13071849456,251
"-39",-23,130427.18429884769,136
"-39",21,421659.714906368,524
"-39",5,224432.09307220957,280
"-39",-15,106670.0798113093,94
"-39",-11,113661.9153468454,101
"-39",-30,57805.10828131483,50
"-39",-26,132069.94538805433,158
"-39",7,232456.32549690804,292
"-39",-14,113890.8700077662,103
"-39",9,274315.24698393146,345
"-39",-25,147270.17044811533,184
"-39",31,423292.9199713089,550
"-39",19,364884.7171440073,463
"-39",8,250269.90654076452,313
"-39",4,226603.02546378653,282
"-39",-8,177078.52009450327,200
"-39",2,217780.61889003238,275
"-39",15,228800.5206468176,261
"-39",13,268304.8414244203,316
"-39",-2,146074.06076754734,183
"-39",-29,69725.44460034196,74
"-39",-28,85090.24798420658,89
"-39",-27,108245.32402373003,120
"-39",22,411037.2354547046,492
"-39",23,390847.38454008463,460
"-39",18,378588.0363100463,487
"-39",-20,151294.3977968978,158
"-39",-13,133724.79520638046,129
"-39",20,349682.5222404751,427
"-39",-10,171594.31338539845,184
"-38",24,378890.14874713594,446
"-38",-10,150628.95739849136,164
"-38",22,403899.0763679419,497
"-38",-23,158114.84223074125,174
"-38",8,261217.69488230033,333
"-38",17,285791.0653723895,349
"-38",-13,129812.268759833,128
"-38",5,274009.53450283175,360
"-38",-5,103936.29281776765,121
"-38",-9,161058.05030321178,177
"-38",10,302735.3038908567,384
"-38",13,262004.45787563905,300
"-38",32,418971.23846346344,565
"-38",14,254502.53406274482,283
"-38",21,420002.6412355754,526
"-38",-27,88550.65887760062,102
"-38",18,321745.76006874855,401
"-38",29,342616.75380060496,389
"-38",28,381803.8238038988,436
"-38",-1,176430.28613958237,218
"-38",31,400349.72812106716,519
"-38",-4,157442.4790878821,211
"-38",-28,71031.54925448548,73
"-38",16,251054.393430543,290
"-38",1,243907.02895881713,308
"-38",11,279655.19324873737,348
"-38",-11,156481.4523560673,166
"-38",-26,119718.35890956232,155
"-38",-18,130434.89061797547,135
"-38",9,262078.69358792805,331
"-38",-21,163085.37482750282,164
"-38",2,246183.18677556035,308
"-38",-15,150877.21013170807,165
"-38",-30,52701.8591844536,48
"-38",-29,49673.27409662463,50
"-38",20,391216.9513708402,491
"-38",26,404420.48467349174,468
"-38",-24,143642.65111775557,177
"-38",15,250508.10768472764,279
"-38",4,276539.37964417425,357
"-38",-16,135027.51520959,152
"-38",7,272358.5723204412,355
"-38",27,425771.3317510551,496
"-38",-6,113072.01379960566,129
"-38",-32,57899.31555904054,47
"-38",-20,164003.43058756462,169
"-38",-17,120686.76932899067,129
"-38",-31,53354.72070217761,49
"-38",23,381660.5590831906,459
"-38",12,287479.6144915003,357
"-38",-7,129044.66434334024,145
"-38",6,277053.4665165616,364
"-38",-3,131936.44803580738,166
"-38",-14,135522.11436593535,139
"-38",-8,143567.0139406368,153
"-38",-19,155788.66996291664,162
"-38",30,386507.20247444644,478
"-38",0,214743.3907239427,264
"-38",3,265607.1239008867,334
"-38",-25,135923.86470815053,183
"-38",-2,132568.8730236268,157
"-38",-22,148457.141388622,146
"-38",25,394530.1108108962,463
"-38",19,361471.8777204116,453
"-38",-12,145853.7455458559,151
"-37",29,391861.2495742105,476
"-37",3,246938.19076656987,305
"-37",-7,110082.26880712011,123
"-37",-23,136499.34420184884,144
"-37",-30,62653.85557390436,59
"-37",6,276327.178627207,353
"-37",-13,127300.11005606168,132
"-37",-1,134541.0910204111,158
"-37",4,272451.9871717059,355
"-37",16,262039.89423310617,307
"-37",-25,129001.559629625,154
"-37",-32,65894.02696461302,66
"-37",-3,123175.75916633742,156
"-37",13,253080.80613015164,288
"-37",-18,165086.387399315,192
"-37",-10,137949.80312178063,160
"-37",0,171740.40928248398,189
"-37",-9,112290.60764064731,113
"-37",30,430490.53391460085,550
"-37",25,373220.56349613937,435
"-37",19,339072.05553697783,416
"-37",1,218417.04103860416,264
"-37",-31,63122.311099362865,62
"-37",23,425239.41347347177,527
"-37",14,270350.1970579912,317
"-37",-29,57099.60225470302,54
"-37",26,374050.18736584985,431
"-37",9,166067.06281651751,186
"-37",-12,147541.2812939064,160
"-37",20,369495.3404509164,456
"-37",-15,162855.45971339018,190
"-37",-21,172817.53864766657,185
"-37",7,261976.2980617156,320
"-37",22,397545.25732022943,495
"-37",15,271721.49383310025,316
"-37",17,251558.56825358077,295
"-37",-20,162851.15137104332,172
"-37",24,379563.9861768734,451
"-37",-5,140717.13970224082,194
"-37",12,232325.2258920159,265
"-37",-28,73574.79842041842,78
"-37",21,380129.1653705458,469
"-37",18,301594.770346836,366
"-37",-14,148997.8151744678,167
"-37",-11,184793.5573116588,222
"-37",5,275556.85094536823,356
"-37",-22,150067.8804287044,158
"-37",-6,103853.41612204876,121
"-37",10,175751.1030690241,197
"-37",-26,120473.34327405557,165
"-37",32,394830.9835349984,511
"-37",2,246905.8716334829,300
"-37",-4,133257.62375752375,172
"-37",-2,127769.62474164525,162
"-37",31,419695.31968619424,540
"-37",27,369600.9397009185,423
"-37",8,219975.44164045947,259
"-37",11,225337.20051744973,262
"-37",-27,90759.6896803563,106
"-37",28,388467.71780633647,460
"-37",-19,151965.26410270043,166
"-37",-8,114432.1888352745,122
"-37",-16,176993.76878067997,219
"-37",-17,215880.18356688597,281
"-37",-24,133346.02542116115,150
"-37",33,356000.197033146,459
"-37",-33,70910.25305161436,73
"-36",8,113857.42987328948,104
"-36",-15,193019.6198680134,246
"-36",-8,113642.17696499832,129
"-36",32,330830.2251639152,406
"-36",-30,73263.4151285446,70
"-36",-24,120888.60219932167,130
"-36",28,434665.80961549486,528
"-36",-20,229959.2967711554,274
"-36",-13,141484.2355105756,167
"-36",-7,117529.2602639405,136
"-36",-21,185349.95587861672,204
"-36",1,229183.91977263286,278
"-36",18,271537.650338956,315
"-36",27,425951.04645294516,509
"-36",-29,64849.372394431215,56
"-36",30,430631.4800385233,546
"-36",-16,192053.04683661924,243
"-36",-25,124069.24281703784,146
"-36",29,432786.792564303,545
"-36",-10,130164.1081250373,153
"-36",-3,131909.29778030267,168
"-36",23,379960.7236791531,456
"-36",31,357683.81703722326,428
"-36",22,375291.3005419151,457
"-36",6,213705.05017443525,263
"-36",-1,118788.4137366161,144
"-36",19,304491.56447525474,364
"-36",-9,121469.29622862542,137
"-36",-14,188413.75088540502,240
"-36",-17,203462.99512998248,249
"-36",13,242795.2469663462,271
"-36",34,294948.21502924175,367
"-36",12,200247.39607887837,212
"-36",-23,139799.41882735264,151
"-36",-31,75241.88772254917,83
"-36",14,277500.08890549507,337
"-36",-22,130443.42582468894,136
"-36",-28,93810.84312061602,101
"-36",-26,123397.70841743972,155
"-36",-5,141192.9409871719,183
"-36",0,158325.6343717301,182
"-36",-6,133226.85193794267,171
"-36",-34,85480.46848072534,94
"-36",4,255194.76926277197,310
"-36",20,340012.4558980002,417
"-36",-12,137062.01065844556,158
"-36",7,137655.4591924787,140
"-36",33,306068.8695542638,381
"-36",-32,80369.93134323254,96
"-36",-18,216345.50588801297,260
"-36",25,440902.1936386988,540
"-36",16,212939.4699093449,244
"-36",17,229943.74199194045,268
"-36",2,226466.36480984857,269
"-36",-11,136774.67337234158,163
"-36",-27,114980.49758035864,142
"-36",11,147473.61712325166,146
"-36",21,355607.41485242965,435
"-36",5,268585.02088854485,342
"-36",-2,126269.74445051375,161
"-36",3,238801.9558915963,290
"-36",15,244065.9106356353,287
"-36",10,111230.4483696749,104
"-36",24,425162.1168973736,516
"-36",-33,84815.75137744778,97
"-36",-19,239743.63488493842,292
"-36",9,104881.9183825413,94
"-36",26,422619.7134477415,502
"-36",-4,132725.14879861174,165
"-35",30,406140.8619681792,507
"-35",-29,79881.4364848443,85
"-35",29,494418.1611447514,639
"-35",14,228311.0731040829,275
"-35",-26,124977.6440430963,156
"-35",11,97144.4997032051,77
"-35",3,213083.49225131425,260
"-35",1,173719.4842011516,213
"-35",-21,204921.0201639062,236
"-35",22,350991.7193085044,419
"-35",-2,130805.42200121205,165
"-35",-14,178638.79897976553,233
"-35",9,103897.73015486501,89
"-35",-9,132955.55016472298,160
"-35",-23,173594.99233871588,210
"-35",-6,146149.01137047098,188
"-35",35,250440.61848839218,295
"-35",-8,129654.69530467872,159
"-35",-4,138202.98429513103,175
"-35",18,228549.40860405445,263
"-35",-24,151219.42974907946,180
"-35",-11,135657.1328594539,163
"-35",4,241880.9284913389,297
"-35",-3,128326.23146789134,165
"-35",-18,167455.14837406998,188
"-35",26,428561.2232174435,521
"-35",17,226670.1776601527,278
"-35",6,145582.86541626116,150
"-35",-25,126421.61706153413,148
"-35",0,130139.346235786,147
"-35",27,449171.09344296384,551
"-35",-27,119938.67607380303,160
"-35",20,280773.33151065523,342
"-35",7,109464.332898924,101
"-35",23,346124.07098422584,406
"-35",-16,136680.65862786284,165
"-35",-31,108324.56549434648,124
"-35",15,216618.6279578683,263
"-35",28,461907.8325373055,577
"-35",-34,107876.78509943282,134
"-35",34,239928.43979588815,287
"-35",19,233776.86118885718,275
"-35",-20,159239.83714003913,170
"-35",-30,93014.81384952292,99
"-35",-12,143644.94997038838,173
"-35",-22,171980.60365709572,199
"-35",12,192571.50106646845,208
"-35",32,282769.3933412396,327
"-35",-33,114705.56929335558,139
"-35",21,329682.35805900785,401
"-35",33,280473.3832887055,338
"-35",-7,142644.23369247172,179
"-35",-15,151149.62077647026,199
"-35",-17,144890.71453035934,164
"-35",2,183642.74020630625,223
"-35",-10,130160.04457462822,152
"-35",8,107472.84997677614,100
"-35",-13,161240.57428957816,205
"-35",-5,150199.31406976818,192
"-35",25,407903.2581678117,492
"-35",-32,104381.27519108892,118
"-35",5,187829.25643488052,223
"-35",-35,105627.38498706205,123
"-35",24,383891.0344436862,462
"-35",-19,160035.2224748168,172
"-35",-1,128319.8883251084,158
"-35",31,323010.76907422446,379
"-35",-28,99345.12235260046,120
"-35",10,94500.8206125054,81
"-35",13,210376.4777840355,229
"-35",16,209834.74362163097,257
"-34",-21,150468.41150890422,157
"-34",-26,129599.27166629794,172
"-34",4,118245.25315721172,131
"-34",5,116875.19287518479,131
"-34",-14,137325.29265702335,165
"-34",11,124828.33556787981,122
"-34",7,95753.3841028145,91
"-34",-6,137162.83468061266,193
"-34",0,106852.2630335575,127
"-34",-13,149539.46448434785,195
"-34",-15,132834.82139344528,156
"-34",25,383717.8278390853,463
"-34",-10,134152.84220005973,164
"-34",-30,91890.13910163047,103
"-34",-2,113702.87569092316,141
"-34",31,367901.2902345497,447
"-34",-25,134213.76158780846,173
"-34",-8,135943.96289911753,177
"-34",-24,156933.65756246904,198
"-34",-35,164174.32779818168,214
"-34",-16,111247.62826103707,123
"-34",-36,196693.37304461937,259
"-34",19,239455.72032310112,287
"-34",17,243765.8544278118,308
"-34",21,298526.09904536506,365
"-34",8,118317.40721271152,129
"-34",14,195811.2939147174,223
"-34",-9,140603.72031341682,179
"-34",18,234700.2244160987,282
"-34",-11,151466.0345639339,194
"-34",-1,109951.23708712975,128
"-34",-31,106502.26228164823,127
"-34",34,223310.17144598064,259
"-34",20,248648.71399924209,300
"-34",-29,79786.90854595671,85
"-34",-19,133794.8482980559,136
"-34",28,507703.4324574416,662
"-34",-17,96844.1710170342,96
"-34",2,128576.66888673692,149
"-34",26,411703.5748337715,500
"-34",13,190102.95353244198,207
"-34",12,188456.97193399264,200
"-34",3,134010.29630240207,155
"-34",15,219522.11802221538,263
"-34",1,118114.01342617876,138
"-34",-5,151155.79492522925,220
"-34",-27,125831.50092747333,175
"-34",29,512360.3946703818,667
"-34",-12,176550.19637496732,243
"-34",-18,105562.19649617972,105
"-34",-7,136029.17651614718,187
"-34",-34,139721.71115333494,171
"-34",33,234137.26627157273,264
"-34",24,354522.3992159747,429
"-34",35,216685.97606741896,263
"-34",16,240369.25417160196,301
"-34",-33,154120.51201217904,195
"-34",22,319726.04454205855,379
"-34",30,425686.75341460225,538
"-34",-3,118938.33967597048,158
"-34",23,326605.6395195707,387
"-34",9,122766.53429231334,125
"-34",6,106338.66827838865,117
"-34",-22,137873.0967567094,147
"-34",-32,129225.78672165748,154
"-34",36,206281.07901651214,250
"-34",10,111174.64597274731,102
"-34",-28,76493.59165093944,90
"-34",32,309481.83840081946,370
"-34",-4,138328.77277601114,194
"-34",-23,174536.40175596206,214
"-34",27,458989.4718868364,576
"-34",-20,146008.67712469999,152
"-33",23,311662.8107203928,367
"-33",-2,106438.91471310117,140
"-33",-14,143558.2810148657,189
