pxcor,pycor,Radiation,FullSunlight
"-47",14,167064.06825352245,211
"-47",-4,281487.5914542479,400
"-47",8,253056.08153396903,343
"-47",13,222821.964331113,294
"-47",16,122248.40179385402,157
"-46",8,231653.0823070929,313
"-46",14,172752.72495064195,223
"-46",12,250985.90072012445,341
"-46",-9,287621.31193368486,396
"-46",-10,314512.92420459073,429
"-46",7,246091.51200296314,336
"-46",-6,286672.3927125318,394
"-46",6,275694.56052246026,378
"-46",-1,242498.4294124638,347
"-46",-5,269756.80418969644,376
"-46",11,278563.3538615278,382
"-46",13,239119.9857148299,325
"-46",0,218482.40785380424,307
"-46",-7,263088.79437993007,357
"-46",19,98295.15853008602,108
"-46",3,259724.31784652124,351
"-46",-15,452530.7461809976,610
"-46",-19,207482.89903314592,254
"-46",-4,289067.51756181836,408
"-46",2,241655.00743777415,325
"-46",15,137198.1287775589,165
"-46",16,129296.27143358,161
"-46",4,282303.78515612904,381
"-46",-16,378054.93660489743,508
"-46",-8,268632.3174929212,366
"-46",10,247358.85238505073,334
"-46",-2,291835.3098608137,415
"-46",-3,291412.29678268405,411
"-46",-18,231827.92806733667,287
"-46",5,298398.1081418655,398
"-46",-11,355281.7579668705,484
"-46",-14,504013.7777171192,683
"-46",-13,474278.061870452,643
"-46",-17,297008.33688441577,393
"-46",-12,407566.96890005993,554
"-46",17,102528.80258051725,118
"-46",18,101712.84072817056,115
"-46",9,217294.01618888203,292
"-46",1,226040.2551794104,307
"-45",0,214139.94185746615,302
"-45",20,115135.23624847161,128
"-45",17,138212.35790573197,160
"-45",-9,287585.0291752919,395
"-45",13,224662.99898388778,305
"-45",5,269682.054458959,362
"-45",-16,341439.070449891,454
"-45",11,243060.90492500513,335
"-45",-4,290715.4726311951,406
"-45",18,129577.56663559728,146
"-45",-7,341979.979919555,474
"-45",-2,318155.3230757221,448
"-45",-1,248022.53043968842,351
"-45",-18,244911.57362952767,305
"-45",-12,378040.49766596995,515
"-45",4,246644.9748643642,327
"-45",-20,198174.422424312,243
"-45",16,137106.04711892456,160
"-45",-6,335084.47940419364,460
"-45",-5,290908.25413853885,403
"-45",-19,197346.41577626107,245
"-45",-15,400433.8322037688,536
"-45",7,251793.53661478663,342
"-45",2,191836.6905282338,262
"-45",-3,318009.29550013324,444
"-45",21,134950.38305491605,159
"-45",9,238119.84029074546,326
"-45",6,272391.5848942,364
"-45",-13,399692.87860003154,543
"-45",-17,295704.78342413664,384
"-45",14,178473.43981567543,234
"-45",1,199298.51277875734,277
"-45",-8,321540.04710566875,452
"-45",-10,301954.83370220975,416
"-45",12,242163.83174118897,334
"-45",19,149807.40312185595,173
"-45",15,150480.82022151392,186
"-45",-14,428331.2394484764,578
"-45",10,234672.55307487966,322
"-45",3,207610.93638841924,276
"-45",-11,330730.2822946697,453
"-45",-21,209657.1465287316,251
"-45",8,243300.10249179773,335
"-44",14,204916.8647364908,269
"-44",-21,202914.48769146253,249
"-44",-11,341162.2781283665,474
"-44",-12,353942.515952784,481
"-44",0,219085.52420336168,309
"-44",-18,237508.2256164764,287
"-44",10,255063.71518047448,353
"-44",17,119982.86359050848,133
"-44",16,143665.58169431982,175
"-44",-19,203748.94586687733,248
"-44",-13,344483.1417165855,465
"-44",-4,281061.2482654201,393
"-44",5,232746.40958946222,310
"-44",-7,360142.3023745518,502
"-44",21,171001.16746119357,204
"-44",19,139919.49298026165,155
"-44",6,250245.65074947986,336
"-44",-17,280737.52675844735,357
"-44",-8,342038.5215376863,477
"-44",-2,286737.6349537964,405
"-44",-10,324965.2712887753,455
"-44",-15,327716.16803483944,434
"-44",2,191985.5332966724,264
"-44",18,115007.46511465388,129
"-44",-9,316815.6272313472,445
"-44",1,234505.35129267225,326
"-44",-14,329692.1929933705,439
"-44",3,171778.29062757306,231
"-44",-5,302089.04326343763,421
"-44",22,151451.6186339529,181
"-44",20,159270.22046257288,183
"-44",9,294359.0874654365,407
"-44",-22,206989.94662928258,251
"-44",11,257193.59445375687,362
"-44",23,123647.85977793696,146
"-44",-3,292078.4738322559,412
"-44",8,281118.0811175258,386
"-44",-6,363436.0693219774,503
"-44",-20,208116.846755183,257
"-44",-23,222320.32600289967,270
"-44",15,163059.40692965838,208
"-44",-16,303800.1815140077,395
"-44",4,187738.56458313033,250
"-44",12,242857.29621773327,344
"-44",13,203038.80217847248,273
"-44",-1,253819.4408731342,363
"-44",7,267371.6282717149,359
"-43",-12,323121.09613485757,439
"-43",4,163915.81107083958,217
"-43",20,171093.99997673513,203
"-43",2,175394.34535065145,242
"-43",23,97713.40693070152,110
"-43",14,243507.84772517852,327
"-43",10,266435.09406665387,371
"-43",-11,322079.96594677505,446
"-43",-21,225772.480022964,280
"-43",-8,315140.9918184956,444
"-43",-4,282507.33917311486,399
"-43",0,235138.4249451619,338
"-43",-25,315313.0650338076,410
"-43",9,240959.66665571023,331
"-43",-10,318234.6645958129,445
"-43",-18,255358.44790584364,319
"-43",21,130833.16774949303,148
"-43",-7,342663.08230432816,478
"-43",-13,314929.18842670444,427
"-43",22,106224.0682793535,117
"-43",-5,308413.45445066324,431
"-43",-24,275081.4617801955,355
"-43",15,229297.96748488088,307
"-43",-22,232665.58150910286,289
"-43",3,169011.4158448803,229
"-43",-14,311848.0929134579,420
"-43",25,75281.30350798141,81
"-43",12,274672.65351612854,390
"-43",13,263628.7784442895,368
"-43",-9,319936.2109872344,449
"-43",7,228559.25794844865,303
"-43",-20,220220.45365281132,271
"-43",-16,301705.8638845933,391
"-43",5,192948.99082500793,257
"-43",8,230138.80803882596,308
"-43",-19,235549.9481587111,290
"-43",-23,247275.60272419572,308
"-43",18,162324.30904250554,197
"-43",19,150447.97157236884,178
"-43",-15,308223.8574060878,406
"-43",-17,266520.69049285585,341
"-43",1,199413.7372257256,281
"-43",6,239666.52880051744,322
"-43",16,183639.80670592937,234
"-43",-6,349246.3270815268,489
"-43",24,83704.46190323214,93
"-43",11,291276.30621087825,417
"-43",-3,257088.8196048506,363
"-43",17,167730.59660550373,212
"-43",-1,282969.482426812,397
"-43",-2,278520.0843565896,391
"-42",-26,339820.2928262363,441
"-42",3,200452.65720980975,260
"-42",1,220352.63340439403,302
"-42",14,265854.96537521685,369
"-42",-8,303682.321119626,424
"-42",-12,327426.96812820697,450
"-42",18,241634.72821414596,320
"-42",-11,328348.79370638763,456
"-42",-1,278282.75541399664,393
"-42",6,264247.97706425376,349
"-42",-21,255904.29457095428,317
"-42",-18,285777.50622148445,365
"-42",22,183555.38964667186,225
"-42",-4,260891.16391069684,376
"-42",12,291883.62303531467,409
"-42",24,173461.8119123933,206
"-42",17,244720.74254387003,327
"-42",16,243703.0342650149,332
"-42",2,203836.60932457552,273
"-42",-5,300610.8065266461,439
"-42",8,292625.7150706243,395
"-42",-23,280164.51512290706,367
"-42",25,113397.81123195749,126
"-42",-24,284012.0584497516,367
"-42",-15,301001.230505836,398
"-42",15,237014.91252453832,323
"-42",7,293461.2302350179,393
"-42",9,297344.5939937703,406
"-42",27,66933.67391030455,66
"-42",-6,301452.7791232535,434
"-42",-10,309568.2880651101,431
"-42",-17,276584.8103118262,356
"-42",10,300316.32637735346,415
"-42",20,204322.2847474008,258
"-42",-2,268289.52906054514,379
"-42",-16,288717.9713547169,377
"-42",23,175831.380231022,212
"-42",11,297371.4599689762,413
"-42",-14,312543.5051965211,420
"-42",26,86814.34342252191,92
"-42",-3,238694.28884451636,341
"-42",-19,258851.8540669514,322
"-42",19,219719.5488118947,278
"-42",13,298269.1597534293,414
"-42",-22,287926.94519144506,367
"-42",-20,234850.30076290495,291
"-42",0,257174.36789349717,363
"-42",-27,369169.5843097816,483
"-42",21,193250.6432978397,243
"-42",-9,304293.77463971055,422
"-42",4,232440.3980800884,302
"-42",5,237034.32723863632,309
"-42",-7,315408.07535290165,446
"-42",-13,321793.3571275464,442
"-42",-25,291846.0080847222,376
"-41",2,278617.36342585756,378
"-41",16,233969.09006636866,317
"-41",26,114117.7813905279,127
"-41",-17,280773.42641201406,362
"-41",15,251314.45103488042,348
"-41",6,312065.0973426234,418
"-41",25,143209.85036351602,165
"-41",-27,405716.9838166075,537
"-41",-13,341765.8027291412,467
"-41",-23,300384.75970830594,395
"-41",-18,284413.59300271765,362
"-41",-24,322476.45625413203,420
"-41",11,294905.0461434535,406
"-41",-21,259860.49328859436,326
"-41",10,297209.2467250593,407
"-41",14,253170.61404064568,350
"-41",-15,298978.6727593173,397
"-41",-20,240434.61162377012,301
"-41",-8,312583.3493517373,436
"-41",28,84258.64349836069,90
"-41",22,136177.98641932334,163
"-41",12,285771.6269364161,392
"-41",-11,340240.34172109806,462
"-41",3,267577.5748830128,357
"-41",-25,366202.863237326,480
"-41",-26,386156.2041583435,507
"-41",-7,254261.62233536944,357
"-41",19,170869.00712010145,216
"-41",-12,341604.1657890314,467
"-41",23,192466.52565388495,233
"-41",21,147868.78741003852,184
"-41",9,298594.9898281256,404
"-41",-5,268408.2363812628,389
"-41",-14,345441.9757559406,464
"-41",20,148366.84092360042,185
"-41",-4,279850.49309896055,403
"-41",13,261798.6839484776,363
"-41",-3,284626.8990586922,404
"-41",-2,257596.63260335496,367
"-41",7,305674.8510395121,406
"-41",-10,329809.7367142922,452
"-41",24,174782.47232746382,210
"-41",8,302245.587758347,407
"-41",0,287090.3259940593,400
"-41",-19,274899.9216793885,348
"-41",-9,315835.13268533506,440
"-41",4,291865.7970251109,388
"-41",-16,284353.2821756945,373
"-41",-1,284281.97006894404,402
"-41",-6,262909.2900421191,379
"-41",18,205451.70526732155,268
"-41",17,218479.87081778393,292
"-41",-22,288001.4535514562,378
"-41",5,310488.5171382124,415
"-41",-28,479118.3469394024,645
"-41",1,296133.78699897113,409
"-41",27,91124.30239580925,101
"-40",11,292111.37713785545,394
"-40",-23,293771.3013912932,388
"-40",25,120312.38932457117,141
"-40",15,231543.0931365284,322
"-40",-8,323238.5507264579,447
"-40",29,134317.35661631735,153
"-40",8,304281.3152097055,407
"-40",-26,462949.23352223367,621
"-40",-25,427463.61488061247,570
"-40",20,150493.08225884291,193
"-40",-18,211439.59640271877,267
"-40",-9,320122.06785546336,440
"-40",26,96243.8166505453,107
"-40",18,203532.53198525487,271
"-40",-5,293260.1962323821,405
"-40",13,267351.52975013346,379
"-40",-24,338245.783034645,452
"-40",-28,491137.32155903993,671
"-40",-2,332511.36677250074,462
"-40",1,322276.7194703069,440
"-40",0,329542.3208386635,459
"-40",14,245187.02138588994,343
"-40",-15,275600.62689966796,370
"-40",9,301847.10569554975,406
"-40",12,274768.2914927736,377
"-40",30,150329.33197183773,174
"-40",-11,337815.2269051954,457
"-40",6,327762.7146728686,441
"-40",-30,443447.7020898823,588
"-40",-13,353007.11179155763,478
"-40",-27,478763.9418847439,652
"-40",4,277030.73890648456,367
"-40",-29,476719.523118008,636
"-40",-16,238039.1289940503,316
"-40",10,300925.4776927003,404
"-40",27,114393.90539182063,132
"-40",5,299685.5532523184,400
"-40",28,120423.71743815628,139
"-40",-20,250146.5054022911,320
"-40",-14,325211.89858406584,440
"-40",17,210656.7787912935,286
"-40",7,324084.44077593554,434
"-40",19,189049.87314550116,250
"-40",-19,227588.22269432675,288
"-40",21,119467.9581582729,147
"-40",-7,357404.58372455946,496
"-40",23,152849.7466547804,186
"-40",3,292502.3145842987,393
"-40",-21,266155.0634155256,352
"-40",-12,336384.7256190077,458
"-40",-10,339196.1979145756,461
"-40",-1,335046.0967864672,469
"-40",2,321040.871486939,434
"-40",24,141341.00244696363,173
"-40",-3,321658.99640118674,445
"-40",-4,303502.96694808913,421
"-40",-6,343241.52505170053,474
"-40",22,145187.7656091616,178
"-40",16,216229.0709290383,298
"-40",-22,275663.9037233794,362
"-40",-17,225341.66494728008,291
"-39",-10,354732.6355591605,476
"-39",31,72379.16554817853,75
"-39",-7,374237.44042996276,511
"-39",30,89645.45661586497,95
"-39",11,305900.9871456,410
"-39",-30,362481.004769125,486
"-39",18,184147.6993625293,245
"-39",-18,214789.32044614025,273
"-39",-29,383249.812061462,518
"-39",2,316943.804132312,428
"-39",12,291798.5877166689,407
"-39",-20,250206.98469076268,329
"-39",27,118592.49823772859,139
"-39",14,248278.04928894204,346
"-39",-1,341636.77481898566,473
"-39",-2,329990.11483650585,453
"-39",-17,207817.02957939377,263
"-39",-25,384372.64171697176,516
"-39",0,324091.87719852274,449
"-39",22,161380.39647850354,199
"-39",5,315983.02571721654,425
"-39",-5,335845.93525202683,452
"-39",15,238596.10571591582,332
"-39",-6,406112.8424262718,548
"-39",16,225348.57721920416,313
"-39",7,391188.475301595,526
"-39",4,292108.55009958753,393
"-39",-4,304678.2719417202,413
"-39",23,163044.1123600101,202
"-39",21,160024.32380405042,203
"-39",-24,341607.79980361846,463
"-39",20,164687.53701256262,213
"-39",-27,415460.07484530116,568
"-39",-22,279980.16152782657,366
"-39",-16,258366.20653968348,335
"-39",10,308370.2920935954,408
"-39",8,354397.30630435003,478
"-39",-19,240991.10639364846,308
"-39",-3,315624.4374569831,435
"-39",13,260525.25381246154,362
"-39",17,201685.47038516612,274
"-39",-12,383278.9519199035,514
"-39",3,314793.8766660563,429
"-39",-15,282751.24942344177,378
"-39",1,318724.74608350353,433
"-39",-21,264014.0785703486,351
"-39",9,332500.22800074844,447
"-39",-31,322250.8507158012,423
"-39",-11,402073.85988658277,540
"-39",-8,338837.51284879574,464
"-39",19,213343.04392773233,282
"-39",-14,333007.859444857,449
"-39",-28,394713.1595547972,532
"-39",-13,361142.629161266,484
"-39",29,83061.92766655021,85
"-39",-23,301938.2743358945,404
"-39",24,143806.5098819898,177
"-39",25,105825.5255774424,126
"-39",6,364695.0668682831,490
"-39",-26,407509.1071598153,552
"-39",28,96904.03396905116,107
"-39",-9,344710.5086539141,471
"-39",26,121209.34102454517,139
"-38",19,243441.12668620498,326
"-38",12,297836.218089993,408
"-38",6,337109.7907898778,453
"-38",31,57457.0314036811,50
"-38",17,194088.59347158845,261
"-38",-5,413194.4369404688,557
"-38",-32,318656.05969861435,416
"-38",-13,349391.5890014045,468
"-38",28,72124.58240176835,71
"-38",-31,359013.95824504853,475
"-38",30,65146.540383022155,59
"-38",11,330860.62461810414,443
"-38",18,226940.04782488424,302
"-38",24,158368.99874391616,193
"-38",-23,303887.13058366306,409
"-38",-1,365693.449663435,507
"-38",-27,387413.2042443573,517
"-38",-8,405623.2319815202,551
"-38",7,379243.3049708048,511
"-38",-10,376807.6589264587,502
"-38",13,283770.7656019193,397
"-38",-2,367295.6079621292,507
"-38",-22,267448.920162554,352
"-38",32,45540.10548749698,37
"-38",-4,379174.12035577797,514
"-38",-21,269467.23287114047,362
"-38",-12,387475.598001727,518
"-38",9,361669.8877745522,482
"-38",29,68341.25386394125,65
"-38",-3,369387.6244961862,501
"-38",-28,372936.8748771688,501
"-38",-11,410978.31648910063,549
"-38",-20,254274.2266912495,337
"-38",21,186221.70588442349,237
"-38",8,401568.69716899673,541
"-38",16,201955.9074079219,278
"-38",-17,250503.65576581316,323
"-38",27,82662.40294904832,84
"-38",20,186618.85174404838,242
"-38",3,303058.3384190864,417
"-38",0,373733.11378407874,518
"-38",-24,335409.63608517457,453
"-38",-18,287111.16945461865,377
"-38",-25,366577.89068998187,498
"-38",26,96143.56010760127,108
"-38",5,288991.120679726,389
"-38",-14,303013.5204517717,406
"-38",-16,275823.0119515527,366
"-38",-26,389098.14273333084,524
"-38",-19,276970.60694018303,364
"-38",4,296173.1370639978,401
"-38",15,216137.80309538348,299
"-38",23,165961.4050445657,204
"-38",2,300913.6980413021,415
"-38",-15,274538.18120098475,364
"-38",14,242583.61316790088,336
"-38",-7,411712.11693504854,555
"-38",10,334075.8297148036,442
"-38",25,115981.55942810146,135
"-38",-29,362607.31393579184,486
"-38",-6,415813.4000657999,554
"-38",-9,394170.79719442263,531
"-38",1,336394.91312503116,466
"-38",22,170184.97363126065,211
"-38",-30,346585.66502015776,460
"-37",9,318672.20010879496,423
"-37",33,115655.06486164777,125
"-37",-9,366705.8072500696,501
"-37",30,55121.675509490386,41
"-37",18,162176.3521858089,209
"-37",19,132691.75948663327,168
"-37",-16,363005.2799049743,492
"-37",12,259677.79228408096,362
"-37",-30,327731.22957714036,427
"-37",-1,345906.5338950959,483
"-37",3,319459.97051430866,442
"-37",-22,287675.7026830519,386
"-37",-18,307326.5612199294,413
"-37",8,317595.1430003724,427
"-37",17,201782.63432355216,264
"-37",-26,350276.15104779124,455
"-37",5,279716.85626272723,374
"-37",1,316101.75828626845,442
"-37",-4,349138.9041829567,476
"-37",-17,370816.39350414346,508
"-37",21,173198.36644588073,220
"-37",0,329846.07948524266,461
"-37",-7,382633.80774931406,514
"-37",23,154985.43030589208,189
"-37",27,92136.36450937465,95
"-37",24,157135.27460015373,189
"-37",15,185359.9539812051,246
"-37",4,305544.89747754467,412
"-37",16,182671.2199178925,242
"-37",-28,368872.6691764745,486
"-37",-14,329510.5352844065,438
"-37",13,198508.42911978386,270
"-37",-11,411236.0754947783,551
"-37",25,159429.2968078447,192
"-37",-19,288556.7532234883,387
"-37",-2,379864.34313467547,534
"-37",-8,378161.039153357,512
"-37",-10,370781.5780227634,497
"-37",7,321446.64060604956,436
"-37",11,295956.1102406341,406
"-37",-12,390017.9046334582,520
"-37",20,174465.30752221603,224
"-37",22,159210.63600599254,197
"-37",-33,168239.48530432305,209
"-37",14,191306.5095204865,257
"-37",28,68571.77728381184,63
"-37",26,119264.02749258444,133
"-37",-3,394634.17021883547,544
"-37",29,58899.52553167408,49
"-37",2,316362.9617510352,442
"-37",-13,360833.2108644772,480
"-37",31,47788.33365531671,31
"-37",-32,274149.1725757397,356
"-37",-29,368240.2197095335,484
"-37",6,277397.919958198,373
"-37",-31,304056.05216927046,396
"-37",-23,310625.0879655133,417
"-37",32,95535.87857532792,97
"-37",-15,337772.7963305337,451
"-37",-27,379825.26314945676,499
"-37",-21,277683.725183183,378
"-37",-24,334194.3797049073,451
"-37",-6,378970.2463095881,512
"-37",-25,341458.1261501095,458
"-37",-20,264509.33061795123,355
"-37",-5,368338.8801291642,502
"-37",10,322981.6395620085,434
"-36",0,357404.13721927773,502
"-36",-8,387722.13146281324,526
"-36",5,355748.8926202431,492
"-36",1,350014.1179494555,491
"-36",15,163533.19321675505,211
"-36",-7,365688.0467266733,495
"-36",-29,324481.51445987,424
"-36",32,150393.13796400564,169
"-36",18,108163.60007542832,137
"-36",10,268331.4480282321,355
"-36",30,63893.23203304961,58
"-36",4,332819.477859033,458
"-36",2,338186.39978181245,469
"-36",-18,365553.56141180603,515
"-36",31,75647.46859200357,71
"-36",-10,446961.0723539086,612
"-36",-12,408047.8794207375,546
"-36",16,164844.39865638924,216
"-36",28,39161.90145049797,26
"-36",-15,389862.2727829196,542
"-36",9,287961.4627123429,381
"-36",-1,372366.00123232085,519
"-36",19,95790.9584663779,125
"-36",-21,323037.72227816354,449
"-36",24,109544.48278898867,125
"-36",-24,315354.1704883264,422
"-36",-33,136037.13506269382,171
"-36",27,46758.07723063102,38
"-36",-27,360266.68900337786,470
"-36",8,252583.25964627022,328
"-36",-32,216531.96606444626,278
"-36",-9,390697.33924530906,531
"-36",-26,325093.03479097097,420
"-36",13,183221.92622896715,239
"-36",22,142738.54393717583,178
"-36",20,102624.27552118603,135
"-36",23,131181.25395293647,163
"-36",14,162034.1408721263,206
"-36",6,313332.9366899392,428
"-36",-22,318955.5415884779,433
"-36",-16,381232.4212260469,535
"-36",-4,358817.21468378726,486
"-36",11,273500.86419668153,383
"-36",17,124209.76992401209,161
"-36",21,103959.18837271348,128
"-36",-31,218628.19707887733,283
"-36",12,237940.91194605667,327
"-36",-11,437871.2184985101,587
"-36",-5,332256.10465616203,449
"-36",-6,340736.17298367346,458
"-36",3,337647.35141170945,466
"-36",-2,340424.6989672796,465
"-36",-23,314636.2854221238,423
"-36",7,269042.9607717802,360
"-36",-34,84984.52125436238,98
"-36",-20,314495.1148128796,429
"-36",-14,375682.1267526682,514
"-36",26,50240.00700100631,41
"-36",29,48289.62312216818,36
"-36",-3,349016.7809087829,480
"-36",-19,339014.9826288034,471
"-36",-13,385250.4698208923,514
"-36",-30,279249.0171072309,367
"-36",-28,342770.024275895,447
"-36",34,190769.9006562681,233
"-36",25,61437.35935333317,57
"-36",33,204628.33179320168,251
"-36",-25,313544.029145946,410
"-36",-17,377820.4059513629,536
"-35",29,94593.4396491114,100
"-35",35,229053.3477352616,306
"-35",19,123662.9074826989,170
"-35",11,231728.20428991487,317
"-35",21,69967.29152949456,84
"-35",15,150268.31299516073,192
"-35",22,57648.8385488715,63
"-35",-7,380457.2575017579,514
"-35",-25,304430.434360584,389
"-35",30,103006.09348278436,107
"-35",-11,455891.5091400042,625
"-35",-19,367176.57848160184,513
"-35",-2,381013.47672045656,510
"-35",24,92200.29871059352,104
"-35",6,355991.4588218164,497
"-35",-14,398008.461724974,545
"-35",-10,468617.24265397433,639
"-35",-30,252729.59531007273,329
"-35",16,131421.356205229,167
"-35",-22,317645.505294236,430
"-35",18,128149.41935188061,175
"-35",-26,332015.47969223926,427
"-35",-5,374606.2793264664,502
"-35",-21,335672.7760217398,459
"-35",12,235479.1651336008,319
"-35",-34,103934.54146253409,123
"-35",7,301715.2387589372,403
"-35",23,86836.97234129507,99
"-35",13,217552.21204132168,285
"-35",-28,360163.0669677215,467
"-35",0,377081.06222146,517
"-35",17,116537.12209817825,151
"-35",-9,450847.20207532076,612
"-35",-27,353284.5293852657,458
"-35",-18,392514.68457094993,557
"-35",-24,304748.6770889479,395
"-35",-3,412380.1356959553,553
"-35",-35,66070.08434269097,69
"-35",8,269373.8437676289,353
"-35",27,86468.41691479871,90
"-35",26,67476.42521395959,60
"-35",-12,420908.15542530874,572
"-35",-31,262468.55657362053,342
"-35",-32,192555.72051662052,246
"-35",20,87741.32868370846,109
"-35",-1,389636.0953283629,521
"-35",-33,152773.40114422308,190
"-35",31,151995.52807329732,170
"-35",-15,362035.8399090594,500
"-35",28,89960.14177470769,95
"-35",-13,415426.1527418757,568
"-35",-4,432437.9497944442,587
"-35",3,345555.92877794866,482
"-35",-16,379100.80089485203,528
"-35",33,237535.8468684494,293
"-35",-29,319341.4013744931,416
"-35",5,362353.0625911267,505
"-35",-8,410489.9800185474,556
"-35",25,70760.70770880015,70
"-35",2,360620.3967503209,506
"-35",-23,321536.88204984076,429
"-35",34,232714.7841108654,296
"-35",10,230545.47028346575,310
"-35",1,381535.97314764565,532
"-35",32,175940.59350459906,202
"-35",-20,341935.6112854445,467
"-35",9,231938.87815567004,302
"-35",14,169020.61588824372,216
"-35",-6,357138.81943291915,480
"-35",4,346374.3453907975,484
"-35",-17,399855.21479271195,566
"-34",24,170035.83839711134,200
"-34",-30,281227.5405278872,376
"-34",16,184459.41492142106,246
"-34",-11,421843.17333065084,567
"-34",-22,374705.2222749244,502
"-34",33,174733.1374836049,212
"-34",-31,265785.317787215,355
"-34",-9,460777.387763594,622
"-34",0,387663.11013587826,520
"-34",14,181138.41030719204,231
"-34",3,384605.4219555958,546
"-34",-14,387796.4618073571,533
"-34",7,309197.91656392196,416
"-34",6,352635.82865905185,480
"-34",-32,233508.85725395248,313
"-34",26,105424.59095668905,108
"-34",20,164955.08443708092,207
"-34",15,195303.03638713312,256
"-34",25,112880.46202541588,120
"-34",4,372389.74280133616,527
"-34",-12,410736.9573309962,554
"-34",-3,411607.9639376701,543
"-34",-33,203220.09966470118,263
"-34",-8,445902.5079060631,602
"-34",-10,446486.29364597326,603
"-34",19,180854.9426895728,237
"-34",1,374195.10889882356,514
"-34",-28,307313.0062852395,400
"-34",34,230233.9983124507,297
"-34",29,132661.33047398596,148
"-34",36,228253.51430243946,301
"-34",17,181715.75126336396,249
"-34",11,200566.34483329742,269
"-34",-21,384177.64582531195,519
"-34",22,165932.32508044908,203
"-34",5,356809.1765148979,504
"-34",-35,102709.07382979638,121
"-34",-26,357699.9097349579,464
"-34",9,251598.39471975368,338
"-34",-34,114318.66638825028,133
"-34",2,375447.0432816052,526
"-34",21,147783.38737905936,182
"-34",-27,308910.3035790088,397
"-34",31,212743.45228570772,254
"-34",-36,105923.01396391256,123
"-34",32,165996.34482994894,191
"-34",23,173846.380824028,209
"-34",-5,411342.24070221826,555
"-34",18,203613.03346324924,288
"-34",-15,379047.46532661363,522
"-34",30,197757.75195581405,238
"-34",-4,406476.5506392626,540
"-34",-1,406639.8418945157,539
"-34",-24,379836.5690494453,490
"-34",-6,426533.6858708526,575
"-34",-2,403175.1204681949,530
"-34",-29,321928.55847340147,425
"-34",28,113583.78418000092,121
"-34",-19,400987.16011492565,550
"-34",13,157996.25077833096,199
"-34",-7,425016.890082507,572
"-34",-13,402807.3453009973,550
"-34",35,236095.71657325048,308
"-34",-17,392207.0385445419,539
"-34",10,216058.15775522287,287
"-34",-25,392359.4263940885,510
"-34",-16,383993.9999915745,527
"-34",-23,363946.98281586077,475
"-34",27,109401.97139056177,114
"-34",12,179174.76636087053,236
"-34",8,295799.00904113054,396
"-34",-18,396906.814440149,542
"-34",-20,380710.73122702737,516
"-33",36,138696.74752828662,173
"-33",-26,334825.8731328643,423
"-33",-13,381035.86518382514,510
"-33",3,395814.6008626291,560
