pxcor,pycor,Radiation,FullSunlight
"-42",18,309919.7833627808,28
"-42",-25,226479.48530686327,0
"-42",14,352298.70900588395,18
"-42",11,364830.6475493931,25
"-42",-24,260923.67347994423,51
"-42",23,253359.55069654176,8
"-42",-22,305815.8133110297,91
"-42",19,289294.9502626633,24
"-42",13,360149.86573774327,30
"-42",0,356983.12070063327,72
"-42",-4,422598.3586773832,172
"-41",-11,247618.94274593814,5
"-41",-12,224179.7847836885,0
"-41",24,260871.42165426418,9
"-41",-25,216276.61415391858,4
"-41",-8,367888.3241091821,50
"-41",15,355229.0352360067,32
"-41",-1,351282.1303076262,28
"-41",-5,404280.1533427631,102
"-41",-28,236106.3120665142,17
"-41",8,339137.9843353022,60
"-41",27,262970.2471725043,12
"-41",7,343113.6274737927,51
"-41",21,287438.4390444724,23
"-41",19,315095.2483079421,28
"-41",-14,187922.09701407133,0
"-41",-20,263859.52996753453,56
"-41",22,266703.7258922395,16
"-41",-10,257403.70862176208,3
"-41",5,350602.5347978666,27
"-41",-7,404988.52686311025,84
"-41",23,248274.17520994248,11
"-41",28,241639.70446648123,9
"-41",26,288901.9726672576,10
"-41",-26,218631.90643936017,8
"-41",-27,235394.8776232933,12
"-41",-16,193425.3051671178,0
"-41",-2,377066.8293748303,65
"-41",0,335709.0498866175,1
"-41",3,369443.385948517,25
"-41",1,341134.2318796746,28
"-41",-9,291156.9882410481,0
"-41",11,341431.47213322605,19
"-41",-21,290355.73388760403,97
"-41",2,356181.43557402596,3
"-41",10,367600.14325774426,35
"-41",-15,184875.95727374064,0
"-41",9,349858.8831582476,69
"-41",13,348080.02628662164,11
"-41",17,347094.2237409099,31
"-41",14,353577.13639686845,14
"-41",-6,390038.5581269279,99
"-41",-4,455099.57537124556,216
"-41",25,276981.85175577295,10
"-41",-13,206369.7558393355,0
"-41",18,325591.9861030314,28
"-41",6,347122.46434414026,36
"-41",-24,260108.6545373424,41
"-41",4,365467.61496687995,29
"-41",-22,285626.4897651543,83
"-41",-17,214553.14326642148,4
"-41",-19,245806.82533948604,25
"-41",12,339636.55272430426,13
"-41",16,348457.1810506245,41
"-41",-18,227842.4159513859,10
"-41",-3,418380.2009717315,160
"-41",20,299534.8873125908,27
"-41",-23,282728.9189299501,66
"-40",25,291675.8948444376,9
"-40",20,318565.15972604934,45
"-40",-25,231330.3559781578,0
"-40",-7,375717.6573116933,60
"-40",11,346520.055063923,21
"-40",-11,243944.7176787467,13
"-40",-10,255566.01446046517,5
"-40",-12,217295.5589698154,0
"-40",22,271741.73114640027,23
"-40",6,329224.93840635044,18
"-40",26,273987.7571614475,6
"-40",0,342390.40129091014,32
"-40",-1,357351.4137610649,64
"-40",-15,191268.14971435838,0
"-40",29,208839.60534772533,5
"-40",12,350812.4891147848,19
"-40",-19,263989.90733860777,75
"-40",18,355385.4853231049,55
"-40",4,366774.15057363705,23
"-40",-22,286133.7509207056,79
"-40",-21,314544.25149009936,129
"-40",-29,208156.0368058943,0
"-40",23,266112.2248871735,16
"-40",10,357606.30421155354,23
"-40",14,340524.80965809803,35
"-40",-14,197017.07920995017,0
"-40",-17,219985.7059527858,12
"-40",-2,390743.7998776016,111
"-40",-5,410227.6813820684,128
"-40",-8,348586.9807683863,42
"-40",28,246469.2310389829,8
"-40",17,363175.5222317365,45
"-40",15,357757.16652211244,57
"-40",-28,223207.94756109657,0
"-40",-27,228527.1489990909,0
"-40",21,308385.8742637574,31
"-40",1,370404.3726912262,28
"-40",2,385938.2152639934,49
"-40",19,334360.230989029,58
"-40",-3,377900.11341745994,111
"-40",16,353977.82554069057,47
"-40",-30,227905.7432724922,0
"-40",27,260892.93899695025,4
"-40",-18,221056.47703976612,33
"-40",-16,202439.50319332376,6
"-40",30,208721.0055150913,0
"-40",-4,396898.78013977624,176
"-40",-26,220372.1644371973,0
"-40",8,339823.98135732487,49
"-40",9,361884.6222891995,59
"-40",-13,206740.38793285153,0
"-40",-23,277286.5204315974,62
"-40",13,339778.62169826234,16
"-40",5,334836.1962117752,15
"-40",7,340880.3969225285,41
"-40",3,369680.67094212404,25
"-40",24,280193.80957834463,11
"-40",-24,255457.6379138244,37
"-40",-9,285285.70689783315,0
"-40",-6,416247.48342833325,136
"-40",-20,300149.68680454727,94
"-39",13,365265.947798016,54
"-39",-27,225561.67518832022,55
"-39",14,389757.97640921565,111
"-39",-14,200840.27426109812,7
"-39",18,346182.52130634885,71
"-39",-23,276035.3450372487,62
"-39",-31,221448.00317925072,0
"-39",26,312595.40318421094,42
"-39",-25,233922.1228272,0
"-39",-17,213530.28414729348,9
"-39",22,305281.8777304154,12
"-39",21,324426.15408077184,20
"-39",25,308814.9117566661,1
"-39",10,364669.0486171711,25
"-39",20,335302.5609283092,30
"-39",-16,207088.23772471407,9
"-39",17,393670.4971485433,101
"-39",9,371432.4373430038,46
"-39",-13,211113.2715521411,1
"-39",5,401657.5352461912,120
"-39",19,318261.5715897112,50
"-39",30,214618.57167099623,1
"-39",11,380369.20433302276,23
"-39",-4,348395.5327572554,53
"-39",15,411398.28285500716,143
"-39",8,358607.6491999453,50
"-39",7,344220.54818264296,32
"-39",-3,347953.13634523674,29
"-39",0,364712.5070125117,60
"-39",12,380336.8737903726,22
"-39",-15,200724.26108673026,9
"-39",23,293284.1880315345,4
"-39",-8,365854.4627141684,52
"-39",-2,348248.9303050673,37
"-39",-18,212869.1047333905,10
"-39",1,382915.24397202535,37
"-39",-5,349180.36848661775,48
"-39",2,388918.64735524915,48
"-39",-20,244990.74548965602,24
"-39",-10,256563.57352868278,6
"-39",-9,289734.95012018766,3
"-39",-12,227824.98822028868,0
"-39",4,407185.0843506388,101
"-39",-30,223764.10526741037,4
"-39",-26,223935.34050153484,16
"-39",16,413685.1045808913,149
"-39",-11,263614.7560513857,26
"-39",-6,391456.0770803937,101
"-39",3,403859.43633267086,95
"-39",6,347343.7758537115,50
"-39",-22,253752.70595256065,47
"-39",-24,266909.3164980853,39
"-39",24,303703.48756337946,3
"-39",-21,244157.96059793961,31
"-39",29,212900.57094877205,1
"-39",-28,197532.3522223548,1
"-39",-1,359144.92577001173,68
"-39",-19,217444.7125169959,14
"-39",31,245322.78761903112,5
"-39",-7,393209.79010939266,74
"-39",27,270204.9338023019,23
"-39",-29,204792.20327220953,3
"-39",28,229290.1171018263,5
"-38",-15,183547.31470905617,0
"-38",24,319184.1640282079,61
"-38",-5,350180.44755896105,96
"-38",23,290763.72381995287,0
"-38",-9,292883.65683496767,0
"-38",-1,316179.78540846345,2
"-38",19,341333.17011829524,35
"-38",12,381288.70034271316,39
"-38",0,345408.6985786215,5
"-38",-7,366935.30791838665,70
"-38",-16,181710.88368347826,0
"-38",20,325588.2307519192,19
"-38",-22,254062.38971180754,34
"-38",-11,266466.135867678,48
"-38",30,281793.5100072883,93
"-38",14,423954.9650738129,172
"-38",25,313080.94137481326,35
"-38",-26,243200.5419822967,63
"-38",21,297927.94141473534,10
"-38",28,252565.88483820355,6
"-38",-10,277976.1857375132,10
"-38",9,372320.40359679965,46
"-38",-21,248390.9695151591,12
"-38",11,383170.53460117395,37
"-38",4,412543.08499791875,126
"-38",3,419132.76730370114,102
"-38",-4,339521.98996846355,18
"-38",29,236902.75466789005,7
"-38",32,249807.87855177384,7
"-38",-18,187863.10046950707,1
"-38",-28,205414.91923427593,0
"-38",-14,191096.6828205738,0
"-38",-19,200817.9775651173,1
"-38",18,344221.6054762058,59
"-38",5,399914.83506059134,106
"-38",8,362397.11299220356,60
"-38",10,385490.275991257,45
"-38",1,375836.91183152364,50
"-38",-3,340160.4523134956,4
"-38",-30,232929.60435979426,18
"-38",7,378815.30540535355,65
"-38",-24,273711.3459864167,81
"-38",-2,332268.9110832281,2
"-38",-17,187699.88650752036,0
"-38",-12,231621.58186796587,0
"-38",16,363408.3961824436,96
"-38",13,399778.1543077478,145
"-38",-8,348849.0719924947,48
"-38",-27,210251.3860909318,9
"-38",2,394926.39296057215,57
"-38",22,290293.9464991592,2
"-38",-32,270261.09508645016,30
"-38",-13,212070.0308083996,0
"-38",27,270849.58928312914,7
"-38",-29,222895.79049390907,2
"-38",26,283092.3299901989,10
"-38",-25,270639.2980747173,90
"-38",6,394589.4255116294,80
"-38",15,404611.7660949378,156
"-38",-23,256479.02689337218,39
"-38",31,271267.42618670827,45
"-38",17,364309.385988742,77
"-38",-6,347025.21973094245,37
"-38",-31,253372.25952927867,25
"-38",-20,239447.19526304372,5
"-37",19,348648.01312021556,28
"-37",2,347533.28458450333,32
"-37",12,419558.7725129615,156
"-37",-19,212649.53875299872,0
"-37",-7,355352.94099101756,53
"-37",30,260003.7198802633,65
"-37",3,410428.41499548714,118
"-37",-28,222218.31768771392,0
"-37",-4,333168.79638352327,1
"-37",8,376802.4562021292,66
"-37",7,404336.9192006754,86
"-37",5,395561.88604687114,108
"-37",20,322959.5191074388,15
"-37",33,231035.50403560683,0
"-37",-5,339223.20603737346,45
"-37",28,251541.21015690002,14
"-37",27,264978.9296629556,12
"-37",-1,317930.16961426154,0
"-37",-20,228370.45430831998,0
"-37",23,271888.04245720425,0
"-37",-13,213653.8731550787,0
"-37",6,401739.0369707839,93
"-37",-8,327071.8563508448,47
"-37",-30,232314.71532320886,0
"-37",24,287119.7519211166,1
"-37",-26,220494.7493147094,39
"-37",13,421443.31363568903,192
"-37",-23,263108.59646386065,108
"-37",-16,191765.66274566494,0
"-37",-33,299021.06426569604,63
"-37",-2,310096.14180403535,0
"-37",10,360895.07224887534,44
"-37",-22,274719.35284888453,111
"-37",16,370930.71302184294,108
"-37",15,395905.1331031469,127
"-37",4,428026.853265488,133
"-37",-11,279784.741707695,43
"-37",-24,257242.7280496042,93
"-37",0,314817.2816557395,0
"-37",-3,337730.3151641713,0
"-37",17,352494.58871669957,90
"-37",-21,259063.86819843404,43
"-37",-29,225565.97732151754,0
"-37",-31,238418.31967136855,0
"-37",29,245460.78622963058,23
"-37",-6,337132.13358892465,26
"-37",-17,188287.40373156045,0
"-37",9,360341.4485740654,49
"-37",1,340328.5262972699,40
"-37",-12,239375.5088347464,0
"-37",-27,212467.16052734252,0
"-37",31,263681.9833846012,51
"-37",25,288384.6371198397,14
"-37",21,275628.23405387864,7
"-37",-10,283369.7819285179,20
"-37",11,367997.1370210982,45
"-37",22,263238.0977008409,0
"-37",14,455156.6300716261,208
"-37",26,279234.98838333815,13
"-37",-25,238838.4820320855,71
"-37",-15,196037.7918139168,0
"-37",-32,271962.88335496467,33
"-37",-9,287507.4142845182,2
"-37",-14,190012.25999645895,0
"-37",32,237482.1643258215,4
"-37",18,358346.24162203545,49
"-37",-18,198953.2532463064,0
"-36",17,364498.8142334504,83
"-36",8,389365.30314785,74
"-36",-16,198858.71024275577,0
"-36",28,243253.30830319686,25
"-36",-3,332243.74363039644,0
"-36",29,246099.99146846344,36
"-36",4,390415.5820260704,65
"-36",5,391681.66193231236,67
"-36",-26,212419.83086986723,12
"-36",23,285555.93903772434,17
"-36",-19,215492.03738143016,18
"-36",-2,307052.46820750495,0
"-36",-23,255271.676600567,98
"-36",-11,275220.4570862901,34
"-36",-4,339700.5517484168,0
"-36",-15,190884.49750629909,0
"-36",-18,205481.46461430637,1
"-36",21,287241.86956260144,7
"-36",15,404612.50622161466,146
"-36",-29,231233.0681886769,0
"-36",9,366092.5730593823,65
"-36",-25,230927.47943269837,56
"-36",-13,186267.98113686638,0
"-36",20,316031.4861414175,15
"-36",-10,295814.03517532884,37
"-36",13,420756.82478411146,171
"-36",-14,176329.74326910716,0
"-36",-34,234536.9738217505,20
"-36",-30,255372.91590908583,5
"-36",-33,244297.78263623037,17
"-36",2,338351.0351606138,58
"-36",27,267319.2913996447,35
"-36",30,271140.9061481956,63
"-36",11,377950.9522510361,92
"-36",18,367569.49943303986,51
"-36",31,271209.0726154621,53
"-36",25,286583.7950120726,19
"-36",32,244003.4991947559,10
"-36",16,383453.9369817232,147
"-36",-21,287532.91108942236,116
"-36",-31,243599.7169982281,16
"-36",19,352235.16414697585,27
"-36",-8,302349.5518951077,14
"-36",-5,350073.5724465145,20
"-36",1,334535.47569702845,51
"-36",-9,289518.41334471456,16
"-36",-28,222484.54811218535,0
"-36",10,362226.52041176846,61
"-36",33,228126.91616770762,0
"-36",0,320365.4167165581,0
"-36",22,271781.41799002886,3
"-36",-1,312558.5327733178,0
"-36",-6,359687.5072001193,60
"-36",12,401243.0718639021,175
"-36",24,280921.64183978987,20
"-36",-7,343584.88163518335,25
"-36",14,416643.5666625559,147
"-36",26,273177.2958877858,18
"-36",-12,227529.75460342932,0
"-36",-20,263677.7094909783,72
"-36",7,403251.4888380688,82
"-36",6,378887.6622817118,86
"-36",34,236497.47157197664,0
"-36",-32,247169.3729917787,12
"-36",-27,220323.4868969292,0
"-36",-17,207924.28156214772,0
"-36",3,365035.34078189865,61
"-36",-22,266198.0346991729,108
"-36",-24,248593.31366016497,80
"-35",-11,270703.1864498532,22
"-35",12,381059.773155328,131
"-35",17,377815.24484096124,72
"-35",-27,228243.27862975516,0
"-35",27,257983.74716998913,28
"-35",-3,365055.3699470038,8
"-35",0,340643.1117164341,0
"-35",9,371431.5761862092,70
"-35",8,383622.72550554195,71
"-35",-8,337987.419098948,25
"-35",-29,233519.13596692268,8
"-35",-28,244846.1676254838,6
"-35",5,422445.32140827406,108
"-35",-5,364644.5440897037,43
"-35",-2,335904.47544948343,0
"-35",26,274394.2622737711,37
"-35",-30,237755.1731527673,6
"-35",-26,214149.53624108323,0
"-35",-31,248033.33219140067,8
"-35",-19,241168.50289171253,62
"-35",-24,252822.8450885676,70
"-35",-7,386671.11776038236,74
"-35",11,391683.365572812,133
"-35",33,230660.38800482362,0
"-35",23,290078.4306086683,27
"-35",35,250686.91686240587,0
"-35",-21,265507.74594065995,73
"-35",13,404945.7293978832,132
"-35",-33,233561.84730051897,14
"-35",14,425202.6874662415,140
"-35",-1,326099.6958153345,0
"-35",28,246654.49481228195,20
"-35",1,331631.1047880276,56
"-35",24,301286.9405626478,26
"-35",2,350433.46876143577,88
"-35",-35,230002.3194992608,5
"-35",-20,252742.4237914389,71
"-35",-10,300052.54532279965,28
"-35",4,418620.62132505246,92
"-35",19,340789.82953365496,28
"-35",-22,265365.83978607855,103
"-35",-14,174408.2406732217,0
"-35",22,307925.58878185344,30
"-35",-25,247612.89320324545,46
"-35",-16,181131.8526414388,4
"-35",-4,348973.2307365849,18
"-35",20,316834.98953312956,16
"-35",-6,394304.7740596947,116
"-35",31,259338.159608251,49
"-35",-12,207013.9488051029,0
"-35",-18,219659.4544546535,38
"-35",29,266003.9656302032,43
"-35",32,241257.39406219928,26
"-35",-17,202236.3252409725,15
"-35",-15,173988.60980378644,0
"-35",10,378916.00870148616,70
"-35",25,293194.0728023786,30
"-35",18,363140.0772980397,46
"-35",34,227865.68319432013,0
"-35",30,274986.7792289166,62
"-35",7,385809.93893984135,73
"-35",16,400771.0899191408,129
"-35",21,323572.7378602267,15
"-35",-13,185159.2127069199,0
"-35",-34,237931.95795595518,12
"-35",-23,246655.4227916022,89
"-35",-9,337309.01082796976,72
"-35",15,415484.0951549527,141
"-35",6,396140.96303948737,87
"-35",3,391751.1442725847,113
"-35",-32,240639.22136808332,12
"-34",9,393986.810863936,89
"-34",-3,312085.9951659858,0
"-34",10,412756.76915113034,136
"-34",-33,227520.29956930256,4
"-34",-11,243734.586606467,0
"-34",33,254319.06664611012,16
"-34",-17,206707.92587041712,27
"-34",14,424377.9496036774,177
"-34",27,266678.2641005321,34
"-34",16,476530.70049353526,218
"-34",32,252666.46558107762,30
"-34",-35,246728.51019418426,25
"-34",-36,262382.36856984254,41
"-34",-1,330407.9720009839,0
"-34",-23,251009.88422781005,48
"-34",25,308117.16948223667,58
"-34",-16,205023.78629319125,26
"-34",-20,240777.87968128896,27
"-34",29,294856.1347344862,54
"-34",-21,245531.05914738608,31
"-34",7,401207.82219191606,95
"-34",21,342799.56548607105,64
"-34",-8,350673.29051293473,100
"-34",13,384982.3641749469,135
"-34",-28,235245.88643645967,2
"-34",12,395536.61036492116,132
"-34",5,437138.960723807,116
"-34",-7,370572.26795067993,49
"-34",30,287613.4985067083,52
"-34",1,349922.8829613288,65
"-34",-15,194515.71814176335,16
"-34",24,337516.3140409712,60
"-34",-18,217221.91864230245,25
"-34",-30,233090.90130177405,1
"-34",-13,190570.4568731714,1
"-34",8,391876.3581628772,84
"-34",-5,337227.98473747633,12
"-34",17,459133.49070163455,160
"-34",20,355621.4571051828,63
"-34",28,279954.4546866236,27
"-34",-12,207385.9385974811,0
"-34",-27,247199.8956211691,15
"-34",-26,235126.45623371075,18
"-34",-10,288501.0761480171,29
"-34",-32,235382.00175198395,8
"-34",0,333907.28994831676,0
"-34",-29,235401.43273374558,0
"-34",-2,310886.74315276596,0
"-34",15,461347.10631604644,201
"-34",-14,187173.7446438724,6
"-34",-31,235515.62763502932,5
"-34",34,246790.79081586865,0
"-34",-24,276469.25725603866,67
"-34",-6,382608.7374071218,84
"-34",35,249380.9087964936,0
"-34",26,285976.9647347623,45
"-34",22,335625.16083327454,61
"-34",-22,246002.50887895704,39
"-34",-4,324460.4306990553,3
"-34",-25,258982.55736939874,47
"-34",36,256579.44325346148,0
"-34",6,422026.47928895877,121
"-34",2,375634.45677846577,102
"-34",3,399395.8677213668,113
"-34",-19,227433.7492583529,25
"-34",19,375024.5573479303,73
"-34",-34,233098.14259024407,10
"-34",4,427095.16158585605,115
"-34",-9,316252.72308144486,72
"-34",11,407638.6044372822,132
"-34",18,410449.15870167693,103
"-34",31,264846.39416082617,34
"-34",23,324834.95365420106,57
"-33",23,355403.48796668823,77
"-33",-30,270964.4957563206,50
"-33",-4,325412.3973832999,0
