pxcor,pycor,Radiation,FullSunlight
"-46",-12,287996.6596070714,0
"-46",10,360190.4688944281,98
"-46",-14,262968.0987882079,0
"-46",-13,289227.50456660957,0
"-45",-11,304844.51672323234,15
"-45",-21,249979.09345674896,40
"-45",-19,226893.1828394725,1
"-45",3,358237.80835552607,217
"-45",4,321775.3930934938,135
"-45",18,341561.8742169722,170
"-45",-13,312517.9281623238,27
"-45",-5,328068.4264763603,108
"-45",-2,351803.7200966549,170
"-45",14,321042.35240436415,48
"-45",-10,298036.9729790192,0
"-45",16,373071.72446946445,150
"-45",-4,334698.3111176644,115
"-45",-9,303649.98371712177,0
"-45",19,357403.4565613039,162
"-45",12,331876.4642234055,82
"-45",-12,309063.18824399414,17
"-45",0,335856.9222758336,152
"-45",7,286076.6223648341,14
"-45",-16,253845.176312661,0
"-45",8,290819.37475981825,26
"-45",21,353393.44389140327,157
"-45",5,298179.52148223424,57
"-45",-18,241988.02306256565,0
"-45",-20,233929.462278222,27
"-45",2,340725.0214885061,153
"-45",9,278419.7572116869,19
"-45",-7,283465.2775930936,52
"-45",-8,275382.65119878424,3
"-45",11,317350.7435467762,83
"-45",20,358837.27717719413,160
"-45",13,335873.52744163823,79
"-45",15,339060.9431542675,85
"-45",-17,253857.66454153837,0
"-45",1,345815.7622831532,158
"-45",-3,354131.9506123234,158
"-45",6,289077.6765864373,31
"-45",-15,260860.34096180194,0
"-45",10,274471.25576280453,12
"-45",17,354956.5340990883,189
"-45",-1,345881.1188718724,159
"-45",-14,296044.0027229168,31
"-45",-6,311447.781818251,105
"-44",-22,256812.35454328256,65
"-44",0,363700.646020713,173
"-44",6,285254.7297887731,26
"-44",-21,244013.31175780864,41
"-44",1,380290.39010752976,202
"-44",9,274032.40821867203,36
"-44",-19,220472.46598825726,1
"-44",16,324975.040697667,104
"-44",2,377176.1067651719,258
"-44",-20,230009.05810455544,13
"-44",-5,312806.36322835105,81
"-44",-3,326174.50449578464,113
"-44",23,364599.38373250165,187
"-44",13,330552.55564715416,105
"-44",-10,301844.7114291707,0
"-44",-4,321642.4220908217,99
"-44",-9,286018.1361970576,0
"-44",10,304045.74137406057,85
"-44",-7,289334.77613502485,73
"-44",11,334401.6618526315,121
"-44",-23,232654.24407439324,7
"-44",-6,306683.90323998005,84
"-44",-2,317541.97347854776,128
"-44",3,326325.6705234979,182
"-44",-11,302052.4517523845,0
"-44",22,384197.383783372,223
"-44",-1,335335.48279264895,153
"-44",15,311066.5157552169,69
"-44",21,393913.4311751858,253
"-44",20,363080.08633969136,198
"-44",12,334511.7294092433,103
"-44",-15,269553.0023422466,0
"-44",-14,265424.7556067662,3
"-44",-17,241886.79612148323,0
"-44",4,303558.62109274295,110
"-44",18,336845.47314885247,126
"-44",-12,306208.6009745148,0
"-44",8,268112.1654192852,6
"-44",7,289094.1921967721,12
"-44",19,347938.76969033387,141
"-44",-16,250690.41233837578,0
"-44",-13,285652.45837510744,0
"-44",14,319442.50485005527,57
"-44",17,319183.9333584748,120
"-44",-8,277945.8240695657,32
"-44",-18,226963.78503745564,0
"-44",5,289818.59661394474,49
"-43",25,339678.63799912966,142
"-43",-21,254868.78067971038,39
"-43",20,385518.3202812763,206
"-43",-18,216345.08980680353,0
"-43",12,328271.94387841376,92
"-43",-24,258369.02268667365,36
"-43",3,317944.236866486,140
"-43",-9,288702.04810587433,0
"-43",0,359740.4190254163,164
"-43",6,333047.8469850685,83
"-43",14,299907.1408260217,52
"-43",18,349029.7844269839,143
"-43",-19,225258.4191414006,0
"-43",-20,241712.04849518047,7
"-43",-11,303562.4936745099,0
"-43",-5,308073.9135211916,62
"-43",9,324403.5974107111,84
"-43",-3,305879.4389930106,105
"-43",4,315637.32456883567,119
"-43",-4,304598.54554942343,88
"-43",-23,233589.60682186394,29
"-43",1,351342.564435484,162
"-43",5,308568.0524215835,80
"-43",-17,216538.24916723266,3
"-43",-2,313833.1932797518,113
"-43",19,366727.864128658,182
"-43",-25,279251.30297334655,36
"-43",8,302002.93111113226,45
"-43",-15,253975.63349801488,13
"-43",-14,252380.89253414221,0
"-43",11,356641.67663578945,136
"-43",15,311061.4295732044,108
"-43",2,334455.0093275323,185
"-43",24,342925.0749609958,139
"-43",17,301765.7863491766,76
"-43",-6,320939.83836273866,85
"-43",7,318512.7361494304,56
"-43",16,286212.40417094657,66
"-43",21,373026.8627060626,218
"-43",23,330652.2900941949,136
"-43",-16,234753.85560043296,3
"-43",-22,264827.7783296612,87
"-43",-7,304371.36059874983,92
"-43",-12,286880.7040673376,0
"-43",22,335929.3710814258,155
"-43",10,337236.6503423991,111
"-43",-13,265103.32517450326,0
"-43",-8,290061.0707815064,55
"-43",-10,298579.5850354754,0
"-43",13,297151.0174499222,39
"-43",-1,353240.6322043732,154
"-42",-3,316569.3997101479,132
"-42",-27,287190.41705786897,29
"-42",-23,271883.5021211432,82
"-42",-13,285409.83074483054,0
"-42",-24,278832.29488192586,51
"-42",-8,310548.3023745586,87
"-42",2,342532.1044493746,179
"-42",-22,274227.19938144775,78
"-42",-4,280196.48092435696,77
"-42",12,322243.8587259949,95
"-42",5,327488.40630856046,64
"-42",-14,258587.99121635858,1
"-42",0,323563.7276530257,136
"-42",-18,204558.58377375797,9
"-42",-1,314827.24781107914,127
"-42",-11,290180.2778955452,0
"-42",11,327241.89330111956,87
"-42",22,352103.2560061367,121
"-42",-16,215236.38489654468,0
"-42",7,362146.53979671263,86
"-42",-12,285753.9368362049,0
"-42",-25,300280.3532022537,60
"-42",6,353269.54304814915,83
"-42",-9,283784.80637765897,6
"-42",-26,290826.31352184433,57
"-42",-10,285237.20041557,0
"-42",16,292809.52144366514,60
"-42",15,308731.1327103956,89
"-42",17,303778.5142235041,46
"-42",10,349585.48845146206,100
"-42",-2,328943.6519658508,139
"-42",27,313695.73309222,122
"-42",26,327522.08263381786,135
"-42",20,376375.5934591514,150
"-42",-5,307481.62979660416,78
"-42",-6,322978.70567206386,99
"-42",4,323792.0527343987,107
"-42",18,337937.6245504635,113
"-42",24,365637.6960185465,171
"-42",3,328467.1821886574,121
"-42",14,318063.0052456603,114
"-42",-21,267379.66121492337,46
"-42",8,361358.5238583984,94
"-42",-7,307441.4799867286,96
"-42",19,367079.73860233603,154
"-42",-15,253439.0521579416,15
"-42",-20,251544.49847216334,12
"-42",25,332846.58522409847,136
"-42",23,345229.8764623642,136
"-42",9,351425.71466514684,98
"-42",-17,214737.1801963137,23
"-42",13,306495.5155687542,80
"-42",-19,221383.80577318382,5
"-42",21,367684.6480789496,130
"-42",1,349970.0989164764,182
"-41",-5,284579.822987538,108
"-41",11,332556.1970344052,68
"-41",2,345731.3756216087,188
"-41",17,288902.6181269928,42
"-41",-13,292795.96868810663,0
"-41",3,347581.38742260163,131
"-41",-12,295798.7963524523,0
"-41",-7,303228.6319785188,96
"-41",-16,236129.63100684408,0
"-41",-22,251508.55110845107,33
"-41",-15,255583.23673875682,0
"-41",4,335057.89223440597,92
"-41",10,313050.7996098559,45
"-41",-27,274358.48940438,49
"-41",1,352991.77789845265,218
"-41",12,350276.4999737498,137
"-41",-8,316977.4102008503,95
"-41",13,403885.1109049806,221
"-41",-23,279717.11421973264,66
"-41",-4,302239.9835170326,136
"-41",-3,315759.5267862678,137
"-41",9,311910.7990514783,53
"-41",-2,327431.1038160203,144
"-41",-24,284242.68613743543,74
"-41",7,315190.73088126763,33
"-41",-21,246383.72344217822,22
"-41",-20,257836.41597373766,25
"-41",-28,279773.09976595984,47
"-41",28,321302.3260527421,151
"-41",23,337351.1346284811,89
"-41",21,303218.01354000816,17
"-41",24,376963.30870177364,170
"-41",18,290063.82507450174,43
"-41",27,324562.510624394,135
"-41",-9,310805.04503077734,36
"-41",16,298598.7120887632,67
"-41",-18,231491.59078575062,43
"-41",-14,276005.1071585231,0
"-41",-11,296025.2890724266,0
"-41",8,308121.1580333862,38
"-41",-10,288943.3448180403,1
"-41",-6,295470.27693732444,99
"-41",-26,298802.0677922738,124
"-41",22,298366.9488133793,16
"-41",6,310091.1122828096,36
"-41",20,294224.66310578835,21
"-41",19,299551.3345903813,55
"-41",14,367058.224834546,214
"-41",15,321219.5094720249,115
"-41",26,324509.39403953747,130
"-41",0,326105.99759637425,169
"-41",5,307946.42456863885,55
"-41",-25,287481.39469657553,81
"-41",-17,235117.09434656607,38
"-41",25,351568.1035309833,137
"-41",-19,245832.02491767134,33
"-41",-1,329496.3373512496,155
"-40",-26,283939.4375207197,85
"-40",-25,266944.55599518213,60
"-40",-10,285068.00328320294,9
"-40",-17,271101.89982250315,2
"-40",2,363166.8982790417,208
"-40",21,303566.3659555808,16
"-40",6,319736.6579129449,37
"-40",14,389632.9273563911,228
"-40",-13,293689.31505354494,0
"-40",27,313210.78899754095,123
"-40",17,296134.2055910412,58
"-40",23,326177.3988623063,63
"-40",-11,285538.47725781053,5
"-40",1,362201.9727967376,221
"-40",-4,343190.94229962537,174
"-40",25,344422.0725426615,98
"-40",-14,291021.44280406117,4
"-40",15,371679.9172882056,184
"-40",26,329211.66279448714,102
"-40",29,303171.9751538705,142
"-40",-30,320412.8000946048,79
"-40",-9,314758.26499297505,53
"-40",10,273596.2426739859,15
"-40",12,356226.92888334236,122
"-40",3,348827.9121638417,135
"-40",-27,294456.80855615664,125
"-40",-15,302290.9375071433,43
"-40",5,327746.2771945394,57
"-40",-6,315030.02074197755,118
"-40",8,284782.32733668893,23
"-40",30,261093.05567284464,88
"-40",16,343597.5997879405,100
"-40",-18,272601.1558396181,34
"-40",18,279187.12999180466,39
"-40",-20,235460.50400832307,0
"-40",-7,315725.8745893737,96
"-40",-23,236433.23758955215,14
"-40",-22,231772.46169560673,0
"-40",22,301390.0809101361,22
"-40",20,282682.7881837333,20
"-40",9,273361.0334706505,20
"-40",11,322221.30093908415,82
"-40",24,336851.8868970535,74
"-40",-1,350599.663339493,177
"-40",-21,226303.12831538523,0
"-40",4,359417.03659701196,107
"-40",7,303063.781954576,26
"-40",13,407882.97513983,227
"-40",-3,341687.1089639593,170
"-40",19,280234.3696761468,26
"-40",28,303102.0993126848,140
"-40",-16,281836.8336283329,0
"-40",-12,295414.55169138557,2
"-40",-19,246193.82034266993,16
"-40",-24,271471.4949311139,56
"-40",-29,298892.5363720387,49
"-40",-5,329037.4526047259,167
"-40",-28,295518.43327091285,83
"-40",0,351029.2999155364,215
"-40",-2,351821.6130621782,174
"-40",-8,330819.4790608753,110
"-39",18,297110.113819106,71
"-39",-11,269002.65648379107,14
"-39",16,368127.7983216938,187
"-39",-22,225990.9178415855,0
"-39",9,286576.5725145657,33
"-39",-20,221551.12750110132,0
"-39",0,369616.51070736535,215
"-39",-7,291806.46875387273,95
"-39",-9,291087.13227201503,89
"-39",-19,246997.36926759957,0
"-39",-8,303811.5205985907,116
"-39",-29,289010.49355802697,43
"-39",-31,314915.4176115008,89
"-39",-16,307946.2716914026,6
"-39",-24,253391.74374884108,11
"-39",21,370041.43943025847,114
"-39",-6,300300.7120273466,126
"-39",-5,320918.3858767076,176
"-39",-3,356474.2358942501,195
"-39",13,417986.8620729941,231
"-39",-18,281135.179121647,12
"-39",-15,287434.855606058,10
"-39",5,342278.41473272536,54
"-39",2,345441.7562318287,155
"-39",28,290224.6854901631,108
"-39",1,369258.2365944074,229
"-39",12,378971.1376731194,190
"-39",-23,234256.72313304766,0
"-39",-26,277047.9603572653,49
"-39",17,315650.6174649033,128
"-39",15,392067.67764769826,174
"-39",-1,355175.65040222846,207
"-39",-28,295361.18048601906,97
"-39",30,249377.9144746956,52
"-39",3,360937.6941903607,113
"-39",31,216445.90237161214,30
"-39",-4,338452.9028169277,178
"-39",-2,372098.07773274765,206
"-39",4,361424.3510058183,111
"-39",-30,305040.19338039565,75
"-39",23,374550.6071855712,116
"-39",26,302924.6560925029,94
"-39",-12,289912.3464451489,15
"-39",-25,265013.8208290195,43
"-39",8,288650.2277141374,17
"-39",7,301421.8630007617,23
"-39",11,332840.0923783772,123
"-39",10,298653.51835050527,52
"-39",6,315491.60024501215,32
"-39",14,417477.2121695261,194
"-39",29,279760.8176502836,93
"-39",-14,295191.4713091216,9
"-39",-10,260425.43712975466,18
"-39",24,354839.0171514001,104
"-39",19,305781.8213116018,49
"-39",20,330516.47620582714,77
"-39",-27,293331.3037293244,99
"-39",-13,294961.3851719734,13
"-39",-17,296040.11524893844,8
"-39",25,322810.2153207199,76
"-39",22,385213.0779571695,142
"-39",27,319625.39722477226,128
"-39",-21,223104.55380636675,0
"-38",4,317427.40909299563,87
"-38",-17,288353.92039786675,17
"-38",-27,274633.85068797565,37
"-38",-9,272522.22091198503,82
"-38",23,363895.6369544812,124
"-38",30,233610.79176671934,40
"-38",-22,221203.18964755384,0
"-38",-2,374169.404412314,179
"-38",14,332641.734249995,94
"-38",29,275528.8301107282,58
"-38",2,297025.7886645651,82
"-38",-32,298628.50870032684,112
"-38",-19,252832.90923325004,29
"-38",-24,238225.24661683306,0
"-38",24,363886.2809145912,128
"-38",19,364852.05405409116,154
"-38",16,307938.5861742231,53
"-38",-25,260321.65228588114,25
"-38",7,326776.9501281972,17
"-38",6,330065.8131432355,20
"-38",28,298368.1340396902,99
"-38",-14,285634.9198625451,11
"-38",-13,287182.3455801226,14
"-38",8,316327.14882955654,17
"-38",21,386060.1661806219,151
"-38",11,361984.9542554618,144
"-38",-12,289309.55369876616,20
"-38",32,190032.67017259874,8
"-38",0,329730.0731924337,134
"-38",17,296316.7557623872,40
"-38",31,205430.38822329778,21
"-38",26,285857.05166625016,76
"-38",-18,262000.67555962963,20
"-38",-7,292522.7942895587,113
"-38",18,337811.11196795956,137
"-38",-31,303583.63458916696,116
"-38",-15,272791.89261695714,12
"-38",9,331019.174208782,42
"-38",-6,285748.63129644125,106
"-38",10,339684.57922319847,89
"-38",12,359536.28602904733,157
"-38",-4,340209.9771188921,154
"-38",13,362107.81353018753,151
"-38",5,322967.7084142675,40
"-38",-29,288285.95009895443,70
"-38",-5,286923.6384637348,109
"-38",27,308377.97627147054,122
"-38",-8,279440.5055973923,78
"-38",-20,221108.25923449892,0
"-38",-26,277217.6660640735,22
"-38",-3,360583.5981512651,169
"-38",25,328068.28377065645,136
"-38",-23,233887.77560599445,0
"-38",-10,263690.74657409574,27
"-38",1,320040.16848857136,126
"-38",-30,276985.6325992634,51
"-38",-21,214842.50115960455,0
"-38",-11,267098.23919328756,24
"-38",22,396845.35388341325,165
"-38",-28,287118.5458750644,96
"-38",-16,289619.0663315943,15
"-38",15,329725.22888622887,68
"-38",-1,339933.7846413738,142
"-38",3,313078.314955339,73
"-38",20,363584.1964093989,142
"-37",8,331207.67621821194,21
"-37",4,273594.5921549044,56
"-37",-32,293289.8687014162,110
"-37",33,182742.76596594037,0
"-37",-25,262095.72477503237,0
"-37",-27,287033.5023689374,20
"-37",-5,310118.14256948314,119
"-37",11,331618.5709557318,130
"-37",5,277881.9694814397,46
"-37",-28,309922.56096983905,61
"-37",-17,275113.83527931944,36
"-37",17,277020.27474750037,34
"-37",13,314105.4873382215,114
"-37",18,286154.4065325622,27
"-37",-3,354363.1359355582,141
"-37",7,309536.4932797657,16
"-37",-18,255138.1299729286,36
"-37",1,329559.4123353528,145
"-37",14,305033.28116895386,78
"-37",3,283448.3263122209,72
"-37",24,324737.90037010465,138
"-37",-26,283942.720215033,10
"-37",-22,226053.974677293,0
"-37",31,192181.79871792495,0
"-37",-2,338229.70441419433,107
"-37",28,261168.4832621585,43
"-37",-9,276103.34657087905,75
"-37",-14,288766.09309460974,28
"-37",21,422004.4004082337,232
"-37",22,379932.6514538053,173
"-37",-6,287300.7118841491,131
"-37",16,287095.81013307587,46
"-37",32,181739.20932592178,0
"-37",-24,243350.59055678998,0
"-37",-19,250246.64156022953,46
"-37",9,366064.11174803873,110
"-37",-16,281292.6551524333,28
"-37",-29,302290.79472161486,102
"-37",-1,326465.9310000756,105
"-37",-8,280883.2377076351,84
"-37",-13,291982.5561714935,34
"-37",10,347710.6612277139,111
"-37",-7,296955.97537729685,103
"-37",20,388444.8433027415,204
"-37",0,329892.34155091806,123
"-37",30,219957.516405318,4
"-37",-33,285412.22599283524,108
"-37",2,293537.3690187329,87
"-37",-21,229771.70011238923,0
"-37",26,285211.8575598688,100
"-37",19,348211.08647838637,126
"-37",-31,272108.7915657322,75
"-37",23,350311.18786203186,154
"-37",-30,270360.6614732354,38
"-37",29,243862.31779694135,16
"-37",-12,292890.4074689402,35
"-37",15,297983.2636095466,61
"-37",-15,274957.55878070917,26
"-37",6,303720.9560300683,22
"-37",12,329289.5321838112,131
"-37",27,282848.83227059507,82
"-37",-23,237662.79472541774,0
"-37",25,325219.9898396713,128
"-37",-20,263439.34702215495,61
"-37",-10,281258.55108884757,47
"-37",-4,326151.48362842324,111
"-37",-11,297900.0147179414,24
"-36",-29,293026.7813609911,42
"-36",15,300874.92099752324,63
"-36",-23,253707.08194039273,0
"-36",-30,313612.11369560607,121
"-36",10,354068.7259672162,127
"-36",-14,319904.7959748868,57
"-36",12,367050.00934249884,192
"-36",0,349954.74404950766,185
"-36",32,165400.21127625037,0
"-36",26,318985.9809629626,126
"-36",-12,322436.0900633213,42
"-36",6,297289.0631113572,34
"-36",27,285979.0832807204,104
"-36",23,373443.7413266102,185
"-36",-21,263260.8988968281,47
"-36",-2,326299.1554398024,102
"-36",-16,282625.01696458587,46
"-36",-24,260780.2408307225,0
"-36",-22,250116.2511429963,0
"-36",2,300778.4297989361,84
"-36",-33,282724.76049441466,103
"-36",-4,315027.13436834444,89
"-36",16,292621.36140020244,46
"-36",-8,309847.91703509045,116
"-36",29,229318.0994393349,15
"-36",-10,301763.2180315875,77
"-36",-9,315215.77343745274,112
"-36",21,390468.9859716355,181
"-36",-25,269780.69342876255,0
"-36",3,288587.7090264795,71
"-36",13,350994.5916361398,172
"-36",-31,281044.0578812549,64
"-36",28,252180.59044779293,43
"-36",-34,280356.4782966756,103
"-36",5,275188.6471598453,41
"-36",-1,338700.8259711746,149
"-36",17,293073.781658636,33
"-36",-19,262323.0770266005,87
"-36",-3,333104.06680784386,89
"-36",-7,316549.9071373298,130
"-36",18,285734.3324657993,27
"-36",30,213779.0579629227,3
"-36",-6,316184.68103483546,125
"-36",-32,290692.79927979916,105
"-36",31,182851.24633657618,0
"-36",-28,285061.5367844427,6
"-36",22,396491.9605742822,194
"-36",11,375886.61796454835,173
"-36",-15,293205.71483980666,48
"-36",14,322608.29955287266,101
"-36",24,342585.67398056894,155
"-36",9,353557.2256833543,126
"-36",1,337873.11328551447,151
"-36",-17,265716.67992549733,50
"-36",20,365683.4901963455,151
"-36",33,163909.79263082473,0
"-36",19,312921.07248399925,62
"-36",8,326256.8049734855,58
"-36",-11,308116.65103474504,35
"-36",4,276497.20578147465,61
"-36",7,295018.48121803673,23
"-36",-26,284459.3327391557,0
"-36",-27,286160.53933691885,2
"-36",34,181375.48014636993,0
"-36",25,318717.49413862696,136
"-36",-5,307421.21456801676,100
"-36",-20,264862.4337443824,75
"-36",-18,251436.13993708836,59
"-36",-13,319789.2981951762,59
"-35",-2,369074.9222187821,188
"-35",6,303484.4311059954,36
"-35",-1,374029.3251277976,219
"-35",-23,244546.15939892223,7
"-35",0,370061.015387213,227
"-35",-3,344003.3921003769,141
"-35",-10,347216.42796113424,158
"-35",-9,343016.14003036305,166
"-35",-5,290348.87030582264,90
"-35",12,387040.7814395705,207
"-35",-20,264524.05689319683,73
"-35",-33,308824.1598766619,99
"-35",35,171715.18450319095,0
"-35",-16,292462.3760577348,85
"-35",8,334340.1039488654,123
"-35",-30,339745.96939873934,91
"-35",10,358058.6643949157,145
"-35",-25,253532.95053708108,3
"-35",-28,296044.9856874284,8
"-35",-32,327982.0527864037,104
"-35",-29,305857.1510343826,17
"-35",2,329851.98111374537,96
"-35",-11,325717.0163540756,94
"-35",-12,324833.6480981443,62
"-35",28,290329.29702627426,120
"-35",-27,288522.2921177834,5
"-35",33,157871.4954037246,0
"-35",-13,331124.96849625255,69
"-35",22,400616.9257940194,210
"-35",-18,268538.34179843654,97
"-35",31,189257.0037453554,5
"-35",-7,301217.0245355433,107
"-35",-8,325218.7887338756,153
"-35",-6,285860.31424954627,86
"-35",-15,317328.94722695934,103
"-35",34,157821.32076411342,0
"-35",1,358672.87034943054,169
"-35",13,362080.00970286457,191
"-35",5,311718.8184209824,65
"-35",7,299439.1572205201,46
"-35",9,348565.78520491783,123
"-35",-35,295294.0546120456,90
"-35",11,360960.46557512635,179
"-35",-19,265657.5800713042,84
"-35",-14,358134.06787783664,103
"-35",19,328276.8990685179,68
"-35",-24,249055.20591470983,4
"-35",27,305183.61905818764,128
"-35",-22,274240.7088128179,43
"-35",30,206603.13518703278,12
"-35",17,324684.5251290043,46
"-35",-4,320136.1803171826,124
"-35",29,238368.05665618178,42
"-35",-31,326681.8898684752,83
"-35",32,159623.80907276107,0
"-35",14,326620.193467986,131
"-35",-26,264182.2782428995,3
"-35",-17,289499.26184796874,89
"-35",3,315278.1442515429,67
"-35",26,308987.43238809344,142
"-35",21,387230.1684566003,194
"-35",20,339572.9880849771,122
"-35",4,301037.16139826435,68
"-35",-34,294793.47666669387,91
"-35",16,327814.2282292338,70
"-35",25,336395.1714438202,163
"-35",23,353507.45741230756,163
"-35",-21,267397.77599123924,65
"-35",15,330970.37172864366,94
"-35",18,331476.3901582004,36
"-35",24,341746.26116766635,162
"-34",-35,312077.1574572913,89
"-34",8,326737.566015459,128
"-34",-4,345567.97657231166,156
"-34",-18,295171.71206055844,103
"-34",-10,318340.60155518464,148
"-34",34,166519.71486848395,0
"-34",12,372746.8111096961,220
"-34",30,230126.239768246,39
"-34",6,331531.69530423253,57
"-34",-7,277210.1080288638,77
"-34",31,200248.4804060888,20
"-34",0,332747.2671725159,143
"-34",-14,333969.2241807105,113
"-34",3,301460.0773209593,68
"-34",-9,318500.4711202196,161
"-34",23,384285.20848513057,184
"-34",-5,321707.32917723054,138
"-34",5,352725.18919180334,75
"-34",-20,281910.5048547091,74
"-34",-23,253202.514715711,17
"-34",-12,315939.83396371297,128
"-34",-17,311071.3697253422,111
"-34",-19,283453.9445038005,90
"-34",-16,318499.9761984391,124
"-34",22,378521.3001291625,179
"-34",19,350518.2320584982,131
"-34",18,334095.13155591156,56
"-34",13,376195.54994531797,200
"-34",-21,275902.7825919619,59
"-34",-6,305822.1811781546,117
"-34",-8,287560.76945073047,93
"-34",20,366755.28181174607,169
"-34",1,321845.34449265426,86
"-34",32,176256.74028640258,9
"-34",-3,364938.5356416407,181
"-34",-30,306439.11327509576,49
"-34",25,348930.5628675231,152
"-34",11,378314.48065107747,201
"-34",33,169106.07309854674,2
"-34",-15,333758.8215898959,125
"-34",-27,308222.0098550243,14
"-34",-2,368985.2047986118,201
"-34",-32,339316.24252469133,112
"-34",10,356400.39033590915,163
"-34",-33,323661.484776158,96
"-34",-24,284080.480913217,25
"-34",7,334025.78716034425,131
"-34",-36,312060.4065289211,95
"-34",-31,351644.0381885997,146
"-34",14,371063.47667247296,156
"-34",27,323082.52979955426,153
"-34",-34,318847.1849623598,90
"-34",17,338912.4257501366,60
"-34",-26,280912.5629879678,15
"-34",2,309555.872963013,72
"-34",-11,316235.6437325991,137
"-34",-13,322561.4268137142,96
"-34",-25,272755.64682444,19
"-34",35,176408.52589084103,0
"-34",-22,270397.280230052,42
"-34",-29,305709.61333257187,30
"-34",-1,358069.4990372212,183
"-34",15,355086.9731742161,107
"-34",9,319274.17838033393,123
"-34",26,329022.4203056485,152
"-34",36,167014.35024230782,0
"-34",28,303380.77926403045,137
"-34",29,259432.8882736155,70
"-34",4,338799.81623071886,71
"-34",16,341089.5191563652,81
"-34",21,383275.3542412893,170
"-34",24,364474.96147566737,165
"-34",-28,313486.8717451194,30
"-33",-23,252554.6488451886,1
"-33",7,341796.46322082676,131
"-33",8,344944.83369584393,131
"-33",22,377477.4304311177,179
