pxcor,pycor,Radiation,FullSunlight
"-44",21,266903.3723559853,274
"-44",-11,183735.926295973,154
"-43",1,328541.8641852607,378
"-43",7,225615.0111245425,243
"-43",18,287230.15993055527,304
"-43",-23,152851.19308241125,128
"-43",-14,204756.05080266637,215
"-43",-12,185777.64631664977,154
"-43",-15,184066.7939091369,191
"-43",-10,229186.01527527603,225
"-43",12,249771.19038507435,254
"-43",-4,252157.40654791036,239
"-43",-7,223408.70733538066,235
"-43",-22,162119.38639370762,132
"-43",19,280357.85621512984,288
"-43",16,341833.34883065824,392
"-43",2,321905.2047299306,365
"-43",22,276508.5014710026,276
"-43",4,344534.2967194837,416
"-43",9,236643.08160993477,248
"-43",-2,298255.9734867516,307
"-43",-24,158058.5891559854,138
"-43",-16,192880.47502741998,215
"-43",-3,284298.16628365463,279
"-43",14,287080.55618902197,308
"-43",10,266736.8258830745,284
"-43",-25,212956.87850666913,230
"-43",-18,211967.5438167993,223
"-43",-9,205186.14019569516,184
"-43",-11,218890.15582195352,207
"-43",-6,238186.91414085956,237
"-43",-20,169769.08200893732,159
"-43",8,217080.51996705635,222
"-43",6,253913.52816771535,290
"-43",25,273846.7232430838,300
"-43",17,319899.5103935634,356
"-43",-17,200506.4414119472,222
"-43",13,255607.23747541747,265
"-43",3,334957.8571894038,390
"-43",-19,195217.72286538538,199
"-43",20,291977.74272212735,301
"-43",23,265447.81319653534,273
"-43",5,318516.6840820044,390
"-43",-8,198259.9416768033,183
"-43",-13,211819.42076036253,199
"-43",11,272272.9046491733,287
"-43",-21,164536.21038249717,138
"-43",-1,306693.2286594393,329
"-43",0,354697.0066990327,419
"-43",15,290666.32503933524,318
"-43",21,291760.8948330191,295
"-43",-5,231617.43176265174,220
"-43",24,270398.34782664233,286
"-42",26,278572.75443356,298
"-42",10,288190.2545040876,313
"-42",-11,234482.02388399237,223
"-42",15,302100.01458372216,338
"-42",-7,257764.0387056676,265
"-42",17,321634.09325444227,355
"-42",-26,170470.71196559875,168
"-42",-16,186138.09909444262,203
"-42",-25,183844.43025947266,185
"-42",4,325102.47284148954,389
"-42",-18,179975.47027657562,183
"-42",19,282878.43347554293,287
"-42",13,278054.68839520094,289
"-42",23,288746.8827610592,292
"-42",0,330209.1951551171,390
"-42",-6,281719.0108872106,303
"-42",16,318591.94548422616,359
"-42",12,272281.4157616466,277
"-42",5,368208.9620941443,457
"-42",-3,317849.1359916333,335
"-42",-13,214360.33668800571,221
"-42",27,310067.8863503167,341
"-42",18,331586.72536131425,363
"-42",-17,185916.75211262208,193
"-42",9,269696.6155330441,298
"-42",21,300479.03799256997,314
"-42",24,290412.30372881785,311
"-42",-15,179578.97060214277,189
"-42",2,322618.81335493916,368
"-42",6,286450.8832678232,325
"-42",-10,256570.49021432182,258
"-42",-8,261965.85717859556,269
"-42",20,295833.7587090596,301
"-42",14,294893.59515582415,325
"-42",25,287243.11978321197,315
"-42",-14,183282.55257243165,182
"-42",-19,161949.79922799475,161
"-42",-20,201212.05758256462,209
"-42",-23,219905.12774735058,217
"-42",-12,199152.08970794248,179
"-42",-1,338266.69396963296,392
"-42",-21,188396.36020042043,181
"-42",-9,271323.73129719286,278
"-42",22,281086.6330978669,272
"-42",-27,192815.2433201147,188
"-42",7,255359.93511952614,276
"-42",11,273779.5305035047,277
"-42",3,322892.7676269341,370
"-42",1,290151.36025085393,321
"-42",-22,196708.83921840377,178
"-42",-24,237761.10159812847,252
"-42",-5,286308.5430743657,302
"-42",-4,293006.2389340112,300
"-42",-2,319478.4026473707,356
"-42",8,248424.07665583282,265
"-41",5,328720.5711982244,391
"-41",-21,201342.93423768136,210
"-41",-15,177554.98807582882,182
"-41",-3,341887.94337514916,385
"-41",25,322984.8706260017,363
"-41",-11,241696.19554015383,240
"-41",23,293160.51111488073,302
"-41",-27,201125.7244781836,204
"-41",-10,258649.08960279753,261
"-41",20,338659.6421087852,363
"-41",-16,179303.10342100033,187
"-41",-28,217222.30974469185,237
"-41",-23,249435.06877096166,259
"-41",10,328274.08192864485,377
"-41",-18,203785.92253404047,228
"-41",-14,179018.9847372638,171
"-41",-26,181387.98860181237,179
"-41",22,314461.15408824483,318
"-41",1,301820.85103933443,352
"-41",-20,197228.94964363272,209
"-41",6,322787.45737999066,374
"-41",0,323759.237464103,380
"-41",7,297582.069758006,326
"-41",-4,339606.7825589723,384
"-41",26,304009.30975588807,331
"-41",-2,364358.52458798385,425
"-41",8,297926.39869188506,332
"-41",13,290990.99293972057,319
"-41",18,296363.0011022842,312
"-41",-9,255348.54969365813,257
"-41",4,310228.3100609624,359
"-41",12,316792.7802343626,355
"-41",-1,360805.2522251479,430
"-41",-25,166035.90384348278,148
"-41",11,311983.26295856293,344
"-41",-6,279158.3116609013,303
"-41",16,290082.9403276773,320
"-41",9,312017.9252256983,357
"-41",2,285933.7911112342,319
"-41",21,311517.52270085475,321
"-41",-7,283842.73415543337,292
"-41",28,281574.419767396,302
"-41",-24,226884.5233043678,231
"-41",24,308170.67475194123,338
"-41",17,286271.65573156317,310
"-41",-19,210643.9578074282,246
"-41",19,303690.4868661056,318
"-41",15,330269.7532266649,381
"-41",-12,228341.28964143046,224
"-41",-5,312490.8655533212,354
"-41",27,283453.93974520935,300
"-41",-13,227590.2747510405,242
"-41",3,295271.66429080855,333
"-41",14,290934.79048256733,312
"-41",-8,275509.71663363866,282
"-41",-22,218816.16208296941,225
"-41",-17,188922.38575673525,196
"-40",10,345922.6682556348,415
"-40",26,381942.05175887933,437
"-40",-18,206229.23945203208,231
"-40",6,402428.78838486545,485
"-40",7,351380.65989445517,407
"-40",-17,214853.9411387913,238
"-40",-20,172933.7505125176,173
"-40",-7,279878.658213199,293
"-40",1,315059.57522046624,372
"-40",2,306540.9163462418,341
"-40",19,332261.1276106173,356
"-40",13,336749.0286656702,394
"-40",-29,195840.87130234783,205
"-40",-1,355939.1670357988,420
"-40",-6,292791.64301753795,318
"-40",-25,169592.6680572573,151
"-40",4,331733.75137363846,375
"-40",29,291565.49646358384,304
"-40",-15,167947.10295245767,166
"-40",-16,208466.60977001814,224
"-40",-4,320180.0560244998,350
"-40",-21,187702.52337686683,191
"-40",-13,256665.19755770252,275
"-40",15,338374.83638237405,375
"-40",-22,196074.9783537103,186
"-40",-11,253015.86459955326,260
"-40",-19,180271.88676270464,193
"-40",21,401859.63460759516,433
"-40",-26,182147.2294993827,177
"-40",-28,220381.4073047061,230
"-40",27,327262.0198149036,356
"-40",-9,256373.73217988992,256
"-40",14,343349.91093882243,386
"-40",0,333190.6421447429,395
"-40",11,346343.77940537065,415
"-40",3,306442.8273236116,343
"-40",20,376755.3554560183,404
"-40",28,304235.55844165303,330
"-40",-5,270547.8467986656,294
"-40",16,317230.2504729877,346
"-40",9,331929.4519012861,381
"-40",5,320106.5143646908,356
"-40",-8,253253.42736643105,251
"-40",8,333238.5868403089,380
"-40",12,345371.40749592206,411
"-40",23,353373.3751334417,374
"-40",-24,169546.14231542623,141
"-40",18,319232.00466108916,338
"-40",-10,246938.1012516382,251
"-40",-23,187322.69718663036,165
"-40",24,349992.2124936748,375
"-40",22,351307.2996176255,369
"-40",30,350854.3316991599,371
"-40",-12,260569.8863373488,276
"-40",-3,357122.5038526854,404
"-40",-14,204038.86601425344,209
"-40",25,388693.5565203859,438
"-40",-2,375642.1913456155,437
"-40",-30,187367.43836498793,191
"-40",17,311160.7985551437,337
"-40",-27,195812.88827179512,187
"-39",-3,322533.2791626311,355
"-39",3,313694.8067186743,361
"-39",-2,362575.4256966086,416
"-39",-31,219070.90061328432,216
"-39",-23,152517.9224622944,120
"-39",7,368464.9377710862,434
"-39",-4,281111.87813018926,291
"-39",13,436921.7769371203,549
"-39",-25,138891.27447224277,122
"-39",6,297992.00760737277,325
"-39",1,326591.6584469038,375
"-39",4,312371.0552865449,360
"-39",-28,223675.5010345018,214
"-39",26,404755.80818637414,449
"-39",22,399771.86255335616,434
"-39",25,415533.7053938534,458
"-39",0,348037.12131824915,415
"-39",31,329198.88082594186,341
"-39",-14,187192.12513228372,178
"-39",14,368967.6964802206,424
"-39",-26,182850.04043996363,177
"-39",-24,140701.92273365147,115
"-39",29,344475.7541160406,372
"-39",5,289033.1323204673,315
"-39",-16,215486.71655586918,243
"-39",-10,237297.08901841118,227
"-39",-13,228198.6518274217,233
"-39",21,386954.22551162285,418
"-39",20,367507.8406101135,393
"-39",24,364181.58489010273,388
"-39",11,433761.26853106765,541
"-39",-30,206541.03833907458,209
"-39",-18,174198.53025996435,189
"-39",19,339744.0630009559,365
"-39",-21,161172.7434719517,148
"-39",-11,265112.92106794694,269
"-39",-7,238968.91039720553,236
"-39",10,415404.1987755739,507
"-39",-17,181932.7878706016,183
"-39",16,371256.939404594,424
"-39",-19,162620.43125642827,161
"-39",30,312106.19777441456,315
"-39",-15,204984.50278841003,219
"-39",12,442680.8990220282,567
"-39",-5,255030.53270334765,259
"-39",23,405893.7012426727,446
"-39",-6,228114.0743584062,216
"-39",18,329977.58325237996,358
"-39",17,357998.3852980379,407
"-39",2,321426.38200084376,360
"-39",9,403899.91912326025,486
"-39",8,372842.01143780095,439
"-39",-8,245227.2612732751,250
"-39",-1,351443.3011337509,407
"-39",-22,159085.35014394668,135
"-39",-9,254094.62919515997,249
"-39",27,382832.1315861805,426
"-39",15,369997.5426593585,420
"-39",-27,205053.29200278487,197
"-39",-12,238360.66071609396,236
"-39",28,335501.5727744614,363
"-39",-29,212993.06880191513,204
"-39",-20,169540.6387227964,166
"-38",-14,222772.89896203033,228
"-38",-22,145270.47621396594,132
"-38",-24,127164.96417493488,106
"-38",25,387149.3957219913,413
"-38",-26,164443.45573959438,145
"-38",-15,240807.84805601565,275
"-38",1,355032.2365862726,414
"-38",-29,210004.73786123525,198
"-38",21,379181.1571481446,416
"-38",-12,248189.37993109613,255
"-38",0,359468.4625450415,424
"-38",2,322136.9001843338,373
"-38",24,388673.5011669135,414
"-38",-32,216434.5677485091,212
"-38",4,294152.87732351286,344
"-38",-10,221981.31093007274,218
"-38",17,288330.84557994315,304
"-38",-13,234341.08679633067,240
"-38",8,384483.4079863832,456
"-38",-8,268378.4970653888,277
"-38",10,430780.01229852816,524
"-38",16,316448.5013392287,337
"-38",26,400060.49649123993,447
"-38",12,445693.1568360136,567
"-38",-7,243898.2648450861,245
"-38",-18,158519.17504662098,166
"-38",-4,224926.03009075832,220
"-38",-1,303572.50949616503,341
"-38",18,301513.5049229297,315
"-38",-30,215411.4116405564,218
"-38",-19,161456.13434499767,167
"-38",9,399625.7129011935,469
"-38",-16,201228.4869119367,216
"-38",-28,194556.41737047856,171
"-38",-31,213251.89450630324,203
"-38",-9,258497.91588843602,260
"-38",7,309746.0649064493,348
"-38",28,373734.3481303846,416
"-38",32,325655.78731585754,340
"-38",-3,234465.55651305913,230
"-38",-27,193075.44144873437,179
"-38",-5,235820.90606106317,234
"-38",-6,234937.17698317708,232
"-38",15,330262.97723390296,362
"-38",5,267525.8965163931,292
"-38",6,264999.52447698516,279
"-38",-23,129126.64895142721,108
"-38",31,305581.5963616495,312
"-38",14,344176.57759763073,390
"-38",-2,255608.46965040072,265
"-38",-25,139327.85056343095,127
"-38",-11,229706.35299229965,220
"-38",22,388320.5347990067,421
"-38",29,360525.274489395,395
"-38",19,308216.5324430594,318
"-38",30,333456.94431400846,359
"-38",3,298063.85841961403,340
"-38",11,458583.4326711591,584
"-38",13,376207.4129467374,448
"-38",27,392067.69588860753,442
"-38",20,337309.80949749856,357
"-38",-21,138552.938234899,121
"-38",23,394835.629728673,428
"-38",-20,140900.69559198924,128
"-38",-17,178386.2665237562,184
"-37",15,266647.99216926226,270
"-37",2,351647.58786085533,418
"-37",-7,199956.36164467112,197
"-37",-29,188847.24853161525,180
"-37",12,404561.9437770446,499
"-37",30,358556.4627027329,410
"-37",29,378160.3051561129,430
"-37",10,419914.61668046686,511
"-37",-4,203845.22867063517,188
"-37",-14,268516.26255843905,299
"-37",24,337378.3843812417,352
"-37",9,353929.90351373557,411
"-37",1,359273.2935311305,431
"-37",22,379282.43820024957,421
"-37",-11,252146.5720132037,260
"-37",19,232238.38778453073,204
"-37",-6,232806.0262848559,239
"-37",14,333274.3448503183,370
"-37",-17,164494.92626578445,163
"-37",-23,136177.39309522897,116
"-37",-15,212595.66673194218,226
"-37",8,332504.7340644124,388
"-37",-5,219953.62374891952,216
"-37",-3,220546.21216689982,215
"-37",17,217713.05699590326,205
"-37",-31,208151.01035760838,195
"-37",20,313511.69144337013,324
"-37",-10,251851.93648766013,271
"-37",13,362764.5712879163,422
"-37",23,371476.25318355055,406
"-37",4,307433.81390341773,364
"-37",-18,154164.68463715762,158
"-37",-20,146458.32657399148,126
"-37",-12,282472.5959581181,296
"-37",-21,146415.69079383454,125
"-37",27,383309.8388200284,427
"-37",-2,242982.11134752788,247
"-37",-32,224063.83515588465,223
"-37",26,349150.18830760365,374
"-37",-19,148765.3051349511,142
"-37",31,325439.2069674083,358
"-37",-9,211426.13507319702,216
"-37",-25,138744.04392709685,120
"-37",-16,194031.85947320276,200
"-37",0,369546.9290560153,430
"-37",-33,246447.5055556673,276
"-37",33,300338.0238946503,294
"-37",16,233443.9170392336,216
"-37",3,347405.9973788175,420
"-37",18,212165.72229495642,179
"-37",-26,145774.13648876545,114
"-37",7,316486.99410606705,361
"-37",25,317891.45711104956,323
"-37",21,369261.61494360166,406
"-37",11,456685.13666054513,582
"-37",-27,171445.42168145117,156
"-37",6,286294.65157435794,312
"-37",32,314294.58528736496,326
"-37",28,393001.7003578369,445
"-37",-30,205866.38260576857,201
"-37",5,274066.8662726247,304
"-37",-28,175898.88697518737,158
"-37",-22,152013.55548419408,140
"-37",-1,304181.1824663891,341
"-37",-13,263112.86146301904,292
"-37",-8,185736.3505080893,183
"-37",-24,127491.72476558326,101
"-36",34,333053.064875945,340
"-36",-21,163480.70018559275,158
"-36",-29,169163.37924681482,160
"-36",-32,214113.8713199788,221
"-36",-10,221382.81737681275,238
"-36",16,237160.43457379707,227
"-36",4,327647.4525180422,395
"-36",-23,145564.39452169096,124
"-36",33,308397.2769025337,305
"-36",11,452146.7614686087,570
"-36",-24,138469.3595093609,116
"-36",-14,247596.56287489634,264
"-36",12,396859.49108615966,484
"-36",-20,139394.7299895746,116
"-36",24,317762.4522135944,335
"-36",15,242870.93016829927,237
"-36",19,213216.85563399966,194
"-36",22,325897.85206802975,343
"-36",-13,294983.84164954047,347
"-36",0,359126.3141641283,407
"-36",-19,142153.9899420299,132
"-36",-33,231829.01907286336,255
"-36",1,363825.6488529498,425
"-36",-22,148482.2258388627,134
"-36",23,357701.8057777066,390
"-36",-9,198453.78528320044,203
"-36",-27,150557.09162673625,124
"-36",31,376649.77639931923,449
"-36",26,320842.5749425496,343
"-36",9,333068.1517682492,390
"-36",17,227659.44790974757,215
"-36",-1,346948.64059001097,401
"-36",-25,142009.3668488207,123
"-36",18,199931.3573849805,170
"-36",28,378783.9234880209,436
"-36",-6,208261.91753803001,209
"-36",-26,133032.95793829372,100
"-36",27,367103.0276254447,412
"-36",25,311936.34818812355,324
"-36",5,354615.7726760802,419
"-36",-31,223507.88599079355,229
"-36",-8,180976.7449142479,182
"-36",7,313582.61172952806,354
"-36",13,356246.5977354611,412
"-36",8,319269.5094773474,368
"-36",32,328641.8000686511,351
"-36",-34,243803.49664407768,263
"-36",-4,218784.2932728087,200
"-36",-17,148459.36331693293,144
"-36",-15,217140.95705766627,233
"-36",21,260244.44453364366,252
"-36",-3,237272.7474804521,229
"-36",-5,198363.1180362675,189
"-36",14,290573.6217216631,307
"-36",-30,204152.7844855116,200
"-36",-2,286285.70645141933,302
"-36",3,337689.7497754327,408
"-36",29,393014.71868447936,463
"-36",6,334234.7090884406,392
"-36",-12,283663.5831678591,312
"-36",-16,195681.12928383637,203
"-36",30,376752.9225630843,452
"-36",20,224525.53953898267,215
"-36",-11,275766.85884171166,299
"-36",-7,192390.34074902884,202
"-36",2,357452.8911280747,426
"-36",10,380915.0481259843,465
"-36",-18,141432.98685336506,134
"-36",-28,162257.5919331984,144
"-35",-12,262028.13711729314,279
"-35",-13,271609.0403939181,312
"-35",-6,228640.63325390202,227
"-35",-15,210405.43994426078,217
"-35",24,328921.79390552896,346
"-35",-18,144278.66197714754,136
"-35",-32,243258.3204385119,250
"-35",33,376461.9743459859,408
"-35",4,357902.1990485148,443
"-35",-27,138544.57091934225,111
"-35",-9,202681.58635559765,202
"-35",-26,136302.1729512041,111
"-35",1,364351.6979753879,431
"-35",-4,255805.57287723452,249
"-35",-29,157591.0702544829,138
"-35",35,357022.3992468965,357
"-35",9,334309.17280701833,392
"-35",-11,250541.9027231733,262
"-35",10,371189.5150576898,448
"-35",29,362945.73034823907,432
"-35",19,233430.82781520614,226
"-35",-33,257933.1017760034,278
"-35",5,347736.19052665343,411
"-35",13,356035.41639896535,410
"-35",11,390969.6155298131,478
"-35",18,206806.2464057267,187
"-35",-23,144387.8044244366,113
"-35",-16,201473.69014108938,210
"-35",-24,142804.4356605578,115
"-35",-8,194588.7591964299,196
"-35",-22,159700.81339452404,140
"-35",32,383899.6174217174,438
"-35",-25,143731.5565546614,121
"-35",7,334958.4152817833,385
"-35",27,337727.68625829514,396
"-35",-20,160618.2691393999,155
"-35",-3,277692.797515971,276
"-35",16,229432.6614322763,218
"-35",17,234768.8727019826,230
"-35",14,275356.8170635039,280
"-35",30,364713.6993462247,432
"-35",-28,133944.89110003103,96
"-35",6,342663.18489576434,405
"-35",-2,317674.22636132775,341
"-35",25,310478.2467967461,325
"-35",34,349843.87409126875,363
"-35",-7,202811.239599617,204
"-35",8,333445.136487429,383
"-35",-31,245582.96055425203,263
"-35",0,377977.4210052833,440
"-35",15,244115.7194385086,236
"-35",-19,152837.12581195225,142
"-35",22,312033.43442826456,318
"-35",21,272771.9764072529,265
"-35",-21,157742.37005947466,143
"-35",-17,162552.07888436792,163
"-35",-5,247054.16021461037,244
"-35",-14,225312.3673157857,239
"-35",2,333990.5321924736,391
"-35",23,293908.2081047267,292
"-35",20,229058.20129744353,208
"-35",28,368363.47242332436,442
"-35",26,308660.2824851069,336
"-35",-1,354309.2062263692,404
"-35",12,388158.4904520499,462
"-35",-10,224733.58793612153,232
"-35",3,338231.19240016333,410
"-35",31,387011.9636753839,467
"-35",-30,209622.60876891256,226
"-35",-34,298227.52732599294,334
"-35",-35,302332.504106503,324
"-34",6,340197.7934022735,403
"-34",3,354736.1003490687,430
"-34",13,341864.32398460933,392
"-34",12,363286.3112831365,420
"-34",9,348388.2036806729,424
"-34",1,367644.26123434445,430
"-34",-5,239740.16760407336,238
"-34",-33,273752.41997137695,307
"-34",0,337895.4412589013,382
"-34",16,244972.14796368635,236
"-34",-35,276493.8776345018,299
"-34",24,316499.04387371015,323
"-34",33,396313.84640768386,442
"-34",23,304486.9465576643,300
"-34",35,397682.861082531,426
"-34",29,339796.49402016524,414
"-34",-2,320479.86867285776,353
"-34",8,332668.77654421836,393
"-34",19,271793.93132244685,263
"-34",21,290866.8789921985,287
"-34",-12,211016.26156595926,203
"-34",-14,218411.8576692237,233
"-34",-3,317289.10902338603,351
"-34",27,319299.83801385073,377
"-34",-19,153889.302463173,147
"-34",-1,315091.1165221486,350
"-34",18,258115.72924812968,237
"-34",-23,165913.89679903074,154
"-34",-17,164903.99063730543,162
"-34",10,357418.78706478665,437
"-34",14,278405.7170337025,295
"-34",4,361539.6514725853,444
"-34",-30,251490.0252216077,269
"-34",25,304771.46376984654,319
"-34",-26,191004.03332048398,166
"-34",-22,167802.56081392447,168
"-34",31,394841.40075384296,477
"-34",36,411388.5083233961,432
"-34",32,391490.80556162365,460
"-34",28,324758.5326727087,390
"-34",11,364276.0272108971,430
"-34",-16,183473.74458868828,181
"-34",-21,152688.62696865192,150
"-34",17,245569.80319822294,241
"-34",5,346162.3027181254,418
"-34",-36,289438.8557560171,316
"-34",22,310422.89824348665,312
"-34",-8,141887.50095420348,112
"-34",-31,239930.96462239022,254
"-34",2,351257.61658095213,424
"-34",-6,174875.17540181865,152
"-34",-32,259274.02995670325,286
"-34",7,335065.1641424311,385
"-34",-27,192386.10759446435,169
"-34",-9,179464.3035046051,153
"-34",-4,267277.9588721817,287
"-34",-34,263016.7309071304,288
"-34",-15,192234.12326321058,185
"-34",-11,231637.1111311353,225
"-34",-28,182441.44967781918,166
"-34",-10,232332.83413821392,236
"-34",30,360436.8009958035,427
"-34",-18,149926.13554213365,146
"-34",-20,149445.0032566084,136
"-34",-29,243877.03027947343,256
"-34",26,306444.91403053753,343
"-34",-25,168550.6143043157,147
"-34",20,300338.93252528494,298
"-34",15,255536.61553873197,253
"-34",-13,246758.54734841117,274
"-34",34,387095.279693643,423
"-34",-7,147422.38326727148,117
"-34",-24,165904.14284322056,142
"-33",-23,195387.25534214592,199
"-33",27,325167.6398685349,375
"-33",-7,159191.62791456186,134
