pxcor,pycor,Radiation,FullSunlight
"-43",-5,271931.67900108715,247
"-42",16,269677.3861921723,235
"-42",-16,225509.33637800202,188
"-42",-7,299830.5674605071,277
"-42",-12,318185.89030652965,325
"-42",-21,196431.12757717445,180
"-42",-25,220731.8432719875,211
"-42",-13,307792.2654914837,315
"-42",9,226888.43472031588,206
"-42",-19,171281.08325188825,142
"-42",27,399012.8645522701,394
"-42",-15,222339.7962692018,177
"-42",-4,276903.26845016633,250
"-42",8,240016.5216436675,211
"-42",-2,288246.9468702217,285
"-42",6,281335.38322349486,275
"-42",-10,310309.256160688,301
"-42",-9,283107.289433165,264
"-42",-17,188326.69908739737,153
"-42",22,257608.51957207412,236
"-42",21,257527.0170234762,225
"-42",24,301497.33885732025,290
"-42",25,353362.6281176716,357
"-42",-18,172876.30687423327,144
"-42",5,287652.8615228263,290
"-42",7,287125.9526071187,273
"-42",-3,289343.82151306653,276
"-42",-5,288159.92451742577,274
"-42",-26,245014.03732395868,248
"-42",-22,231298.3930882125,240
"-42",-14,278913.63119880663,267
"-42",2,321749.4312173515,347
"-42",-1,289921.1353905235,288
"-42",12,260815.49054554134,250
"-42",-27,222147.95517009622,219
"-42",-23,214070.4937441248,213
"-42",23,282509.8603393603,269
"-42",18,288716.73092232924,259
"-42",11,262736.78581242374,261
"-42",3,349074.51096673426,396
"-42",-6,290408.40450177406,270
"-42",17,285514.7679983028,248
"-42",14,273511.6245486235,256
"-42",-24,211514.0525692856,210
"-42",15,250649.9234428015,219
"-42",-11,317167.9106973987,316
"-42",10,223742.20894588935,200
"-42",-20,202387.58524510133,181
"-42",0,299021.0703776397,297
"-42",-8,292064.4787196395,280
"-42",20,274092.1814414708,240
"-42",19,296287.55080074194,270
"-42",1,315983.7530325343,330
"-42",13,258212.13020871292,242
"-42",4,303385.5056408398,322
"-42",26,373751.49779154646,362
"-41",18,305929.97379129205,280
"-41",-23,189682.68226674438,185
"-41",26,350952.69018647034,342
"-41",-11,314816.28343323263,315
"-41",-2,300741.1889402381,297
"-41",-26,194698.41194801053,166
"-41",-19,196898.85523016477,187
"-41",14,263316.70743450883,253
"-41",15,267729.0512777035,245
"-41",-27,178033.20665089422,148
"-41",-8,265528.9392651939,246
"-41",19,299406.4751550866,273
"-41",-21,220621.24395290497,231
"-41",-22,202898.90626006853,214
"-41",8,271561.2853599495,258
"-41",11,248622.3747975599,239
"-41",-28,181234.82501050626,167
"-41",4,331448.4003175068,369
"-41",-1,295881.41294827726,300
"-41",-3,311179.97741203813,301
"-41",23,286900.77324851416,275
"-41",10,254385.88124691072,253
"-41",0,303977.81212752825,317
"-41",21,289228.42785391933,265
"-41",-6,313995.74083701667,301
"-41",20,301436.35682273365,281
"-41",3,341169.89709968003,380
"-41",-24,207017.96190201686,210
"-41",-7,313431.372845629,302
"-41",-14,267487.9646049988,254
"-41",6,277217.03776317963,281
"-41",-25,200689.65355050314,185
"-41",7,270926.7404701926,268
"-41",27,385239.73282471765,383
"-41",2,318861.405008286,344
"-41",12,263399.7067066901,250
"-41",24,297347.1633186616,292
"-41",-16,239473.73116106543,212
"-41",-15,235131.1873590987,205
"-41",-18,183672.27876753008,162
"-41",25,354793.84137589845,362
"-41",-17,201928.6899946145,173
"-41",16,289247.5576407207,272
"-41",-4,325459.99534019385,317
"-41",13,260384.75796490835,244
"-41",-13,286181.1705435542,291
"-41",-5,319853.75763636566,315
"-41",-12,305658.8941278856,311
"-41",-10,292889.18612755917,263
"-41",1,314120.1977063004,337
"-41",-9,290227.7097595207,279
"-41",28,409939.81064251857,413
"-41",22,330298.8439212925,333
"-41",-20,212369.06630070668,221
"-41",5,303227.56752798613,316
"-41",17,325632.18672920397,307
"-41",9,247357.52880549693,234
"-40",5,331108.0796240301,366
"-40",-6,274656.5963020196,236
"-40",12,275255.316992442,259
"-40",14,278505.30535304715,271
"-40",20,311621.04117685184,297
"-40",-26,169067.3111774562,129
"-40",8,276454.72347848484,282
"-40",-7,278500.76837045903,240
"-40",-24,181204.8851402345,167
"-40",10,250738.4821836862,251
"-40",4,335045.9892084975,371
"-40",-10,258291.637181813,219
"-40",-3,325374.45067861525,317
"-40",-8,252452.01419606857,215
"-40",-19,214473.42901834837,213
"-40",-9,254772.1897816467,213
"-40",6,297334.7291721078,318
"-40",-16,194697.4784893314,141
"-40",-14,260203.60411319885,242
"-40",23,411122.09116161556,433
"-40",-4,349412.6313271227,341
"-40",3,320856.004109734,340
"-40",17,397437.22600520065,403
"-40",-21,190016.8315148616,189
"-40",13,267532.46161293174,255
"-40",19,373159.0386374222,375
"-40",26,375948.14949195896,384
"-40",0,309657.0124162936,324
"-40",-15,265346.6002270255,239
"-40",-11,294530.83957893384,277
"-40",-17,163732.58540676805,115
"-40",-13,280392.96727594646,273
"-40",29,435697.6096000401,426
"-40",-5,371529.558231397,372
"-40",-22,170665.87844934923,173
"-40",-27,163071.98672319608,131
"-40",-28,167323.5620361332,148
"-40",-20,218057.11792825456,231
"-40",11,280264.76543036214,275
"-40",30,436232.72794494545,424
"-40",-12,303835.859912114,303
"-40",-29,188089.24747975753,166
"-40",24,387478.00477940706,406
"-40",21,305905.38300860155,292
"-40",-30,251076.87771619108,243
"-40",18,387176.9177349256,391
"-40",28,449938.42004707066,445
"-40",1,309186.12374026823,328
"-40",-25,176755.25763349704,141
"-40",25,379637.06986881257,392
"-40",22,383571.63197201636,393
"-40",2,307463.5459684451,316
"-40",-1,311423.861405949,323
"-40",-18,182323.95426366103,147
"-40",9,245762.1847164245,248
"-40",27,383409.6710250326,373
"-40",-2,312696.67605854274,317
"-40",-23,186153.66036149807,191
"-40",7,280671.05589284666,290
"-40",16,370600.5850846537,375
"-40",15,318009.83446543076,315
"-39",22,368819.0620831995,356
"-39",18,367590.19938087644,366
"-39",4,289727.76788109605,305
"-39",-20,190764.87053287475,186
"-39",-29,179150.18772031154,157
"-39",-9,197391.57875313738,138
"-39",25,396732.01977424306,408
"-39",3,271706.50790239783,279
"-39",-15,233461.13376944017,190
"-39",9,361740.47136934934,390
"-39",-30,231603.7385826779,219
"-39",-13,268757.02955160046,249
"-39",-10,201095.05457346677,132
"-39",-1,325627.92708772694,327
"-39",24,430626.2781911127,451
"-39",2,280568.2454510274,296
"-39",5,323128.7146875786,352
"-39",-7,221136.20823554634,156
"-39",26,386254.1495209265,390
"-39",10,375866.0192518893,415
"-39",6,337096.7357448424,369
"-39",-2,356076.4952826036,360
"-39",19,380815.4169795815,376
"-39",31,440706.9643677011,430
"-39",1,278699.25921948144,295
"-39",20,379162.81707162206,370
"-39",-31,245351.7111701781,218
"-39",16,369772.9682942605,384
"-39",-4,329377.3238742742,313
"-39",-17,203459.36850341028,156
"-39",29,422637.9880103403,414
"-39",15,367500.0729460556,389
"-39",27,415939.49421934626,410
"-39",17,388726.33605329314,395
"-39",30,432903.9662575607,422
"-39",13,322917.6479124908,329
"-39",-25,146247.60995355932,119
"-39",-19,222979.53192804294,226
"-39",-27,145128.94128561474,125
"-39",23,453102.85927756823,475
"-39",21,396967.17249660817,402
"-39",-26,139314.42102601985,113
"-39",-8,237971.6457297571,173
"-39",-24,145376.40993653602,124
"-39",8,369528.15197145153,406
"-39",7,329569.3363356703,352
"-39",-18,232548.20640574206,223
"-39",-6,231535.87106334884,173
"-39",-23,142954.83773711877,133
"-39",-11,240328.4177871854,196
"-39",-16,213926.52317774753,159
"-39",28,430014.2906350157,431
"-39",-3,328242.2083309263,314
"-39",-28,149948.3588305083,132
"-39",-14,248400.820643401,210
"-39",-5,274416.3428696889,241
"-39",0,290838.1922222874,303
"-39",14,335557.66429810127,348
"-39",12,295597.2157454187,294
"-39",-12,267255.2936186605,243
"-39",11,307322.4200665873,308
"-39",-21,166549.37294060597,155
"-39",-22,150765.4233605689,138
"-38",-1,323624.79600891704,338
"-38",23,418477.41694291565,425
"-38",28,391695.61757672724,382
"-38",-7,207384.81608028364,152
"-38",-19,195153.6542064158,189
"-38",-12,228035.62914555334,211
"-38",-11,217498.00527230356,170
"-38",17,357312.491728859,358
"-38",0,296681.69140179385,325
"-38",11,321908.9378272839,327
"-38",21,378384.1293798571,376
"-38",-16,234691.53267072153,189
"-38",-31,218255.1875982008,187
"-38",-28,140650.01593514447,121
"-38",-32,256648.67004488298,232
"-38",-29,151874.43439443747,121
"-38",31,393844.8137646514,371
"-38",-22,126167.48120138877,107
"-38",22,396169.70089358295,396
"-38",7,421406.5576874678,457
"-38",18,349307.8412421522,345
"-38",14,314445.5937016478,329
"-38",-24,123174.06177900772,104
"-38",-4,272321.93277291924,242
"-38",-6,211074.55311363706,156
"-38",-20,155403.31412839366,145
"-38",9,396977.1416363026,437
"-38",-18,235102.37387712815,231
"-38",30,393378.55437743315,377
"-38",29,391437.8585605944,380
"-38",24,432787.1322550266,445
"-38",5,281728.7804645581,302
"-38",15,307799.329381899,307
"-38",3,249441.4457656635,262
"-38",-2,344770.24592010974,348
"-38",6,341930.3275996503,371
"-38",16,348771.9686426525,354
"-38",-21,140941.78717393248,124
"-38",10,359836.6762881278,376
"-38",1,265468.81926486176,293
"-38",-27,142442.3439326123,122
"-38",-25,117711.1720341945,100
"-38",12,319164.3412269029,324
"-38",-26,116907.24474330178,101
"-38",-30,180702.11581301346,143
"-38",4,249631.87469516296,260
"-38",27,427236.4553595734,432
"-38",-5,230666.95518469845,187
"-38",13,318120.73289952363,325
"-38",25,427410.89639064914,450
"-38",-10,193700.4408670517,136
"-38",-23,127124.62401004738,111
"-38",-9,212533.12822551193,165
"-38",2,260240.597841457,274
"-38",-13,239861.9897074997,220
"-38",20,374434.39094952896,377
"-38",-3,356555.3534010992,364
"-38",32,424216.72909152164,403
"-38",26,462349.30488833407,496
"-38",-15,252238.59087531082,205
"-38",8,426539.67859773675,475
"-38",19,357873.2282648251,356
"-38",-14,256433.31913710866,222
"-38",-17,255319.41039762564,235
"-38",-8,215501.30677134203,162
"-37",13,221012.5575261991,185
"-37",-28,135504.61831616142,111
"-37",-6,195517.84811889322,140
"-37",10,335044.32930918294,347
"-37",-13,239871.9088824062,233
"-37",-1,332316.78965866036,362
"-37",2,275255.60904545384,306
"-37",18,343470.45118783915,330
"-37",1,294922.9553703194,337
"-37",4,241652.92232031323,262
"-37",-22,123488.3265840707,97
"-37",22,362489.6140941285,365
"-37",-17,245442.3764663353,239
"-37",-21,139247.92739008984,111
"-37",-27,138032.17262216256,111
"-37",-11,208762.53735143386,187
"-37",26,452227.35877497355,479
"-37",5,242274.75703826486,258
"-37",29,368002.07632081414,356
"-37",33,431745.396896948,420
"-37",-7,211157.1846817721,165
"-37",-26,117366.68412544976,92
"-37",3,242337.23615812196,265
"-37",-20,146490.46153806633,111
"-37",-3,332384.895561241,338
"-37",-15,259136.2403001947,221
"-37",-10,206472.2178453374,185
"-37",-24,118748.11208917068,91
"-37",24,396974.8627163658,408
"-37",-19,191532.38370407227,172
"-37",15,193509.58685377016,153
"-37",23,368405.9348371535,379
"-37",19,376225.6411059557,373
"-37",31,414056.9019330566,402
"-37",-4,281539.55085350934,262
"-37",-23,132068.41991297624,100
"-37",7,379307.20682721055,409
"-37",11,320327.7492228896,324
"-37",21,391975.21001415723,399
"-37",-14,240340.08615002254,218
"-37",-18,213576.63354367856,203
"-37",-32,211527.9711555005,175
"-37",-8,209231.32031408368,166
"-37",16,209304.94927728962,163
"-37",-33,257477.11801347474,239
"-37",-9,191229.41988496183,154
"-37",-2,328328.1373507283,337
"-37",14,211321.49411608372,188
"-37",25,400782.15139319666,411
"-37",-16,275809.27102116996,261
"-37",9,387582.5665455759,418
"-37",-31,189227.84560005966,148
"-37",-12,266543.35896958935,268
"-37",27,437649.95960685174,457
"-37",20,383862.9145806923,391
"-37",12,321569.77345440397,320
"-37",6,294644.18563597294,317
"-37",32,410542.7524777998,402
"-37",-25,124884.08406373384,107
"-37",-5,213263.46205443636,168
"-37",-29,141532.4019063731,109
"-37",28,424044.92548972915,438
"-37",-30,151704.2606128521,105
"-37",17,250192.84078800477,211
"-37",30,392904.76673657034,377
"-37",8,419649.0037709135,462
"-37",0,313944.492561739,343
"-36",-13,303205.5896840195,311
"-36",-6,201116.81340499484,147
"-36",0,324085.1461585835,358
"-36",24,360302.84402307984,366
"-36",-27,132919.59821475114,103
"-36",32,421956.6376714262,405
"-36",10,328116.90708196064,335
"-36",-12,257996.8705467063,258
"-36",-3,349655.93526302476,352
"-36",-21,128234.01873806753,99
"-36",-4,313979.5834142556,304
"-36",12,223299.99201434787,191
"-36",-23,132655.87799689607,95
"-36",-26,134947.20958970694,104
"-36",-25,147309.6018256299,114
"-36",-15,309294.48007578123,295
"-36",-10,204495.4822030324,191
"-36",-34,268147.5466273051,266
"-36",-30,131138.59777813195,82
"-36",20,374230.8205495284,385
"-36",-11,224057.63452705013,222
"-36",-19,179117.80402986234,150
"-36",22,336835.970428667,335
"-36",-5,272908.32437725423,254
"-36",-22,128085.18929159707,92
"-36",7,340758.52053212625,356
"-36",33,444181.6781946816,425
"-36",-20,129722.34989161944,94
"-36",-24,158045.92462486203,132
"-36",18,258112.7685516759,218
"-36",-7,174036.24634795848,122
"-36",-28,121411.70435958827,89
"-36",29,425180.456181797,429
"-36",-1,336687.24397248676,359
"-36",11,298725.0219412755,292
"-36",8,386546.45873804815,418
"-36",17,187325.75576690686,133
"-36",21,371883.38302885846,391
"-36",-8,210663.30145460783,178
"-36",3,266356.70558053715,292
"-36",-29,124115.40773916003,90
"-36",30,409451.0791836713,401
"-36",-2,339849.15003152133,349
"-36",-17,264399.89106795634,264
"-36",26,421002.75725707324,449
"-36",31,394729.6236210576,381
"-36",14,197317.77487183004,162
"-36",1,307128.1951148832,334
"-36",-18,233801.1203415618,221
"-36",-31,159927.2607705969,110
"-36",34,453350.1178386404,435
"-36",-9,197251.34965358142,166
"-36",13,219265.00604079897,188
"-36",-14,331775.4506853284,335
"-36",27,432572.99793283065,469
"-36",5,262476.76824193436,280
"-36",23,339406.41897675965,346
"-36",-33,265135.01489793276,250
"-36",16,164844.23272890755,120
"-36",-32,204143.69950830482,166
"-36",-16,271375.2611138803,263
"-36",2,269803.7904503749,281
"-36",19,343050.3884036124,322
"-36",6,280558.67907137,295
"-36",25,389016.07992045186,399
"-36",9,338152.2891279482,349
"-36",4,268290.72899272025,294
"-36",28,421741.9926595665,436
"-36",15,166806.27339748386,132
"-35",-2,356941.2882094263,374
"-35",34,508213.87183672184,517
"-35",2,289660.5584641312,308
"-35",-16,282721.6245796368,284
"-35",-20,125664.61973566763,84
"-35",-29,126071.05379284383,80
"-35",-8,207757.01230345538,169
"-35",-6,278981.793977706,258
"-35",23,334808.3080165981,355
"-35",-19,184214.14211076807,151
"-35",-25,150793.09875740658,119
"-35",17,178808.13224487047,122
"-35",20,377548.0070113402,398
"-35",32,440694.1891984326,433
"-35",-28,129175.37855159129,93
"-35",29,417630.8371390404,422
"-35",10,320288.14946444915,321
"-35",35,489680.5877963782,501
"-35",-23,134670.5946418472,100
"-35",-27,153720.2031941965,129
"-35",13,209448.0592913644,183
"-35",15,174397.33208587804,126
"-35",16,159608.96978598429,110
"-35",-5,311771.2121139156,310
"-35",7,298332.66547329316,307
"-35",30,420211.9136493595,418
"-35",4,277049.3536338084,301
"-35",-7,234313.18014387335,199
"-35",31,451648.6623900601,454
"-35",12,233441.33137166104,205
"-35",14,179777.78452652704,143
"-35",-1,338281.5791060325,363
"-35",0,310331.73120222334,331
"-35",26,414345.00806779554,457
"-35",-17,265467.7424765377,267
"-35",-35,300053.68058213,294
"-35",-4,310271.8712154225,309
"-35",27,434484.5456005792,480
"-35",11,255851.4761502121,231
"-35",25,366895.33732505766,407
"-35",8,307094.93463009334,302
"-35",-21,127080.81424386341,96
"-35",9,320536.60539581033,317
"-35",-11,174401.7805648252,151
"-35",-14,282659.6599812556,254
"-35",19,299782.4461821959,256
"-35",-12,219325.79677725869,198
"-35",-31,157855.32477990194,105
"-35",6,296358.5944706555,312
"-35",-10,166361.95889104094,139
"-35",21,336605.54024329735,342
"-35",18,216921.58119626695,160
"-35",5,286913.60739870614,322
"-35",-24,170957.06714497952,148
"-35",33,445741.32259870553,430
"-35",1,288553.0370215655,303
"-35",-22,123679.9395407349,89
"-35",-13,276615.5774348327,268
"-35",22,320414.8104194181,325
"-35",-3,370729.86359742447,385
"-35",28,414790.129168412,431
"-35",24,355055.83954141784,382
"-35",3,279360.9048635939,299
"-35",-9,228497.60894413776,202
"-35",-18,243654.88760552273,238
"-35",-33,284934.90573193965,261
"-35",-32,236144.47519926835,210
"-35",-30,134042.735992651,75
"-35",-26,164651.4347937812,133
"-35",-34,269049.8720964525,246
"-35",-15,288271.62568814785,270
"-34",-19,194181.6817107728,162
"-34",12,220198.28240496438,211
"-34",9,261573.21217005776,244
"-34",34,518144.78546384757,533
"-34",-30,204744.5137301613,171
"-34",4,293691.1836604024,335
"-34",36,505117.6908457488,543
"-34",-9,157626.4898586739,117
"-34",28,398698.8892506372,426
"-34",27,397489.0534847865,433
"-34",30,405722.1311676269,404
"-34",-6,331099.9746182572,345
"-34",0,327507.23106443166,355
"-34",13,201021.92843365637,179
"-34",-20,130262.03336944805,80
"-34",-12,202122.95654827027,175
"-34",20,353978.679151733,352
"-34",1,285318.59279974963,297
"-34",5,286454.43028615287,330
"-34",32,483828.59747093,494
"-34",-3,339248.8208900095,352
"-34",19,320106.82480749895,297
"-34",8,275309.2351083349,253
"-34",10,266646.31440692506,267
"-34",-17,256254.45589981874,256
"-34",-36,316198.862218351,323
"-34",-25,155195.92753649154,135
"-34",-23,146846.71732264527,131
"-34",-22,136683.67135897678,107
"-34",-33,263308.2889231223,233
"-34",-1,343348.7195144728,373
"-34",-31,246817.43504670245,228
"-34",14,194725.6363213174,164
"-34",-35,283523.844213626,278
"-34",-32,284978.8779821897,273
"-34",-11,182692.59795215022,154
"-34",35,532563.2839921789,566
"-34",-16,268021.97435109486,261
"-34",-7,244998.39630551526,210
"-34",2,268515.2299175854,286
"-34",25,359955.5432880629,410
"-34",6,279237.2507824045,308
"-34",-14,232091.80310079377,191
"-34",-10,154749.00909388156,121
"-34",24,334940.1692155433,371
"-34",21,337007.72289282066,335
"-34",17,254498.89030304126,206
"-34",-13,214174.994095344,176
"-34",-18,225419.87595946185,215
"-34",15,179135.65716605633,131
"-34",11,251127.0473930439,253
"-34",-5,326596.99718305544,339
"-34",-8,208100.3866138644,167
"-34",-34,237688.3864779076,205
"-34",31,446581.3301650914,445
"-34",-26,160674.84631770983,127
"-34",-29,195619.2684514156,162
"-34",33,511371.99760493106,526
"-34",-24,154254.38052510412,137
"-34",16,195045.95520183127,142
"-34",-21,136377.77227594706,102
"-34",-15,247432.5829329626,222
"-34",23,325134.1154637799,344
"-34",18,262486.0542735782,216
"-34",-28,156549.83322245957,112
"-34",-27,183359.15461215685,156
"-34",26,358052.5806224303,399
"-34",3,279791.4844392118,303
"-34",-4,324548.99277457024,334
"-34",22,315888.51260347856,315
"-34",7,284765.6885536521,299
"-34",29,412190.5076640491,423
"-34",-2,362957.34472468967,395
"-33",-3,334927.6666590045,345
"-33",-12,193808.45798167572,161
"-33",28,407111.7152711276,438
