pxcor,pycor,Radiation,FullSunlight
"-34",34,456558.98387221975,130
"-34",16,584241.4749979866,338
"-34",-4,542399.3707326406,279
"-34",32,370523.46106306324,14
"-34",-2,558086.0607501764,279
"-34",-25,335768.45564396074,67
"-34",-17,509011.7710531463,210
"-34",7,751751.1354000388,554
"-34",-34,296870.2782505894,3
"-34",9,721852.9549961722,479
"-34",-12,444956.0439652868,210
"-34",14,548231.560344223,252
"-34",36,449006.0408051982,125
"-34",3,607468.693157574,296
"-34",13,559806.444864744,252
"-34",22,449981.1509892135,164
"-34",-24,350735.3305597834,86
"-34",-19,452031.0679269042,177
"-34",-35,286135.151791369,0
"-34",-27,316374.1509074146,24
"-34",11,650716.9420475021,388
"-34",10,690270.8374721305,433
"-34",2,598387.7475974715,294
"-34",5,721464.475295797,474
"-34",-7,556001.8327050353,371
"-34",-18,451669.4131034982,159
"-34",-29,348942.09057751397,67
"-34",-15,553261.9657618456,246
"-34",33,415775.1586445138,73
"-34",-1,552116.4492262241,228
"-34",-33,305019.57603219745,0
"-34",-23,375007.5335913186,78
"-34",6,724543.2203246794,506
"-34",-13,461131.6006514568,227
"-34",-5,558717.5163681362,347
"-34",21,476968.20157229167,211
"-34",35,485824.81596131704,145
"-34",-30,338563.4546209939,32
"-34",1,593364.5072193702,296
"-34",31,363583.1225268696,26
"-33",19,547123.7734395876,295
"-33",11,665571.2429671342,415
"-33",-31,356574.30761492107,31
"-33",-28,339354.9970030637,64
"-33",-9,538941.4355270485,322
"-33",25,399093.2025854511,120
