pxcor,pycor,Radiation,FullSunlight
"-42",4,204217.26176827826,268
"-42",-18,206721.00449885792,248
"-42",-5,129906.92889764479,165
"-42",-19,279139.47316687164,344
"-42",22,144371.89594545087,183
"-42",-21,407529.8564775589,518
"-42",8,117436.46524151422,167
"-42",19,128723.31535368919,154
"-42",14,115026.65756821394,142
"-42",-15,113438.99618687383,132
"-42",-14,102943.06780790183,130
"-42",21,146849.59278153698,186
"-42",-23,409640.5675848105,511
"-42",-9,127001.35805713054,170
"-42",23,146732.22544716205,185
"-42",12,254044.93413213827,356
"-42",-13,95483.68835786423,125
"-42",10,188382.9769318478,269
"-42",0,184595.82014362272,225
"-42",3,189706.16244474216,244
"-41",-6,111201.70784631875,155
"-41",27,92829.91610668867,111
"-41",-23,362863.7120940361,452
"-41",6,138260.1453519294,186
"-41",-17,157671.70195352443,187
"-41",-12,117793.7946193838,157
"-41",19,121969.35079741469,146
"-41",4,162644.56439970515,211
"-41",-25,379633.6980097294,470
"-41",-20,338046.6963005223,430
"-41",-11,111833.67436372208,150
"-41",28,88794.03137481524,117
"-41",-3,146983.28553053836,195
"-41",-15,127890.01943691555,159
"-41",10,184571.25444257256,262
"-41",24,123841.6091873768,155
"-41",26,99946.56852082966,119
"-41",-24,367669.5724123938,455
"-41",-14,118548.83166237723,152
"-41",16,118204.76492131509,147
"-41",-1,124999.73480295356,157
"-41",17,84125.92777796238,90
"-41",5,153636.49405186466,203
"-41",-26,420589.0589815345,545
"-41",-21,352524.5065483543,451
"-41",7,133493.98569824354,186
"-41",22,149642.3160401013,184
"-41",-4,129092.20791341388,171
"-41",23,145290.16847364698,177
"-41",11,230807.3270253728,328
"-41",3,181522.1874795132,235
"-41",8,124352.43096306962,175
"-41",9,143497.9064804856,204
"-41",-28,411199.37826784485,531
"-41",-13,98984.3114931718,122
"-41",-27,415848.0314332327,539
"-41",0,174245.44729069612,224
"-41",20,135648.57705037392,165
"-41",-8,116988.39854735619,154
"-41",-16,147223.3681913646,185
"-41",14,138663.20290475662,170
"-41",25,118737.37574322976,151
"-41",2,209852.12559447743,270
"-41",-10,123864.93045096462,169
"-41",1,204220.5160575305,267
"-41",-22,391135.9519770465,498
"-41",18,105329.05757433693,119
"-41",-19,318898.04154468916,402
"-41",-9,141067.48391362478,196
"-41",13,185979.84307490752,240
"-41",-7,114699.37962498497,153
"-41",-5,96229.9593968662,128
"-41",15,133531.4201511711,164
"-41",-2,140794.46914735806,183
"-41",-18,236860.1497890176,293
"-41",21,147384.99793526987,183
"-41",12,232880.7596706404,332
"-40",-30,280485.025264347,355
"-40",-5,88386.21855784877,121
"-40",-27,235683.4793220644,293
"-40",6,145247.87075912248,194
"-40",23,134621.59303449612,166
"-40",17,95071.5597789203,99
"-40",9,135724.35576374645,178
"-40",-15,135830.05771952198,168
"-40",27,82285.16086018443,92
"-40",2,228695.32951248036,302
"-40",-25,329041.33975136495,414
"-40",7,144721.133396773,199
"-40",-28,219560.27901604905,258
"-40",-3,135483.19576726542,184
"-40",-20,266105.08100448106,334
"-40",-2,181200.91059773005,246
"-40",-11,111618.0964381134,155
"-40",10,176759.26851897332,238
"-40",-8,113185.45309914518,153
"-40",16,123511.93515738889,139
"-40",-6,94827.94734430879,130
"-40",-18,232084.08567516663,295
"-40",-14,111783.83092353115,131
"-40",-12,105308.64768403003,148
"-40",-7,97127.62123660455,132
"-40",-10,123637.70227267026,171
"-40",-24,329373.96460377495,407
"-40",-16,207370.90812005443,269
"-40",-19,250760.00080771136,315
"-40",-4,87176.43695029602,119
"-40",15,158288.9858994761,191
"-40",19,135828.4907927251,169
"-40",26,86978.58444764266,99
"-40",3,198780.2212368718,258
"-40",8,139889.12948801246,186
"-40",18,123454.78624579603,147
"-40",-26,277128.0522979174,349
"-40",25,97872.59079696,119
"-40",5,150888.25001605824,198
"-40",-13,96497.96712818638,119
"-40",30,80769.13259916074,92
"-40",-21,253147.8082630289,310
"-40",1,228217.8591253779,304
"-40",11,212086.7259652033,294
"-40",-17,215228.96276251037,275
"-40",-1,190154.78198225226,256
"-40",-22,268614.07027997286,326
"-40",0,193695.1309903718,259
"-40",-29,248097.40157433087,303
"-40",4,174382.7402418067,227
"-40",12,182168.12925199498,243
"-40",22,146414.82335310106,182
"-40",14,161744.96965168358,202
"-40",-9,132035.5786354834,184
"-40",-23,297683.60242788255,363
"-40",21,142222.150675041,174
"-40",13,173827.68966808188,227
"-40",20,139922.80224809662,170
"-40",24,102493.98264131602,129
"-40",29,86328.82172466851,104
"-40",28,85353.29302178246,107
"-39",-16,259948.63471625504,334
"-39",29,76755.00058156924,95
"-39",26,79554.25240779227,93
"-39",28,99103.35247402484,127
"-39",7,154147.34971099842,202
"-39",20,135207.11875581215,166
"-39",-8,113116.67016853529,154
"-39",10,196955.09876969407,265
"-39",-18,233425.2287790291,300
"-39",-26,233533.41190734907,289
"-39",-20,222941.83841069607,272
"-39",4,192642.93811273703,252
"-39",2,214288.19870225198,287
"-39",-24,290720.2744585418,355
"-39",3,216400.0151491054,289
"-39",0,253086.26989980586,344
"-39",-14,223657.9557650509,284
"-39",27,82896.21331182854,99
"-39",17,116308.64358969074,139
"-39",23,135501.09756337563,167
"-39",-22,248656.76201220448,298
"-39",-11,146486.0426722322,202
"-39",21,150648.58429270503,182
"-39",-13,170373.61790838337,221
"-39",12,175591.39059778763,226
"-39",31,88758.07103158308,104
"-39",-29,182520.7893495719,211
"-39",-19,229526.47789761654,287
"-39",-30,251062.41681264684,315
"-39",18,164772.82274985305,210
"-39",16,98249.51304778714,109
"-39",-9,123522.78932857484,167
"-39",15,107806.05939639018,126
"-39",-7,101071.65026760448,138
"-39",-6,98659.18496063359,133
"-39",24,125123.18685024534,160
"-39",-31,285421.1861363078,365
"-39",-4,118021.613126307,165
"-39",-5,116866.03896330617,162
"-39",8,142438.29415884352,185
"-39",-3,159531.26295566082,216
"-39",13,171405.3654780937,216
"-39",-1,224172.6961875065,302
"-39",-21,238036.13262036376,284
"-39",30,72966.65463367011,89
"-39",-27,203256.16668891476,252
"-39",-12,150324.98628756302,207
"-39",-2,217276.5960495683,293
"-39",-10,141197.1729372556,200
"-39",1,210295.77084266942,283
"-39",11,208355.36286293087,286
"-39",-23,269669.7084584807,326
"-39",-17,222066.04180506847,281
"-39",9,123438.50585972983,156
"-39",22,150490.60042769887,183
"-39",-25,279418.0909591511,351
"-39",-15,248094.10364932616,323
"-39",19,131926.77982457346,163
"-39",5,169326.56937413412,223
"-39",-28,179537.20722337125,207
"-39",6,157134.0968582142,208
"-39",14,120536.0734161924,146
"-39",25,97452.17430355064,119
"-38",-12,189299.97514403315,255
"-38",-13,213647.35114418573,288
"-38",-20,218607.43867792888,264
"-38",-31,281433.6213998556,356
"-38",-19,221786.70935678374,284
"-38",3,222579.1532284572,299
"-38",23,128058.2980801797,156
"-38",27,104349.06345845532,131
"-38",-28,246546.5277626459,307
"-38",17,108201.39723409574,138
"-38",30,83463.05748433124,104
"-38",10,178584.8420901843,240
"-38",-4,207072.29328974936,294
"-38",22,154212.0865425706,189
"-38",25,98539.34875267863,115
"-38",11,180016.85302300015,234
"-38",-2,281304.14432062086,376
"-38",29,98141.07856772526,128
"-38",13,127593.95171675428,157
"-38",1,230229.302001621,310
"-38",-1,282209.2142921361,369
"-38",-18,239614.20825519887,305
"-38",-23,257428.57294877837,309
"-38",-24,287927.71862650214,348
"-38",26,100265.74148049703,120
"-38",-29,259428.5618145628,314
"-38",19,143966.93521780378,181
"-38",-8,107632.84277919975,152
"-38",15,102877.678942034,122
"-38",-25,292675.1262012112,364
"-38",6,181731.56435477248,242
"-38",8,145905.57746306612,188
"-38",-22,237973.2997488626,281
"-38",28,109713.85488612491,141
"-38",7,163843.89038410698,210
"-38",21,147699.58042873026,181
"-38",-10,127788.37372912659,181
"-38",-7,95049.53680517628,119
"-38",-32,240125.63728746,314
"-38",5,176574.00720866333,239
"-38",12,166131.42017842256,212
"-38",-30,296093.12836714124,369
"-38",0,262319.465126461,345
"-38",-11,161163.91059109764,223
"-38",-3,235297.66251360014,327
"-38",2,224944.31103778104,301
"-38",-17,253553.59532249038,319
"-38",-14,225440.40927940104,289
"-38",16,89982.70616599958,110
"-38",20,157568.15831444185,199
"-38",-9,112746.16235892235,159
"-38",4,205670.4904411752,277
"-38",18,133160.26665555977,170
"-38",9,146881.12649700663,184
"-38",14,109507.5509246876,129
"-38",-16,249820.68946542556,316
"-38",-5,143760.5343656033,199
"-38",31,91480.72055947952,110
"-38",-21,226162.48883462822,267
"-38",-26,271839.5071804793,335
"-38",-6,104050.23828437802,133
"-38",-15,241668.8629185339,309
"-38",32,116021.27271217587,137
"-38",-27,259408.23268917907,322
"-38",24,92925.6517193774,107
"-37",29,126536.84589114065,169
"-37",-3,269479.50085753703,373
"-37",14,121415.32128265676,146
"-37",-18,218469.94515053657,272
"-37",-27,285047.3175132371,356
"-37",22,154128.12695236158,189
"-37",3,222287.72938140028,300
"-37",-16,227633.1772928004,281
"-37",-13,219083.37127853924,281
"-37",-29,261373.1339439496,326
"-37",33,225263.05191341593,300
"-37",12,145827.8278983045,185
"-37",28,133352.96241237337,174
"-37",5,218818.6614895876,300
"-37",-26,268756.9910471991,329
"-37",-8,107248.01690069209,148
"-37",-19,200735.9363353797,249
"-37",2,235894.80258018628,321
"-37",-12,208014.68467779772,274
"-37",-15,201321.07389865382,253
"-37",-21,228612.5970238377,273
"-37",31,97784.72764406996,124
"-37",27,123948.95739978246,155
"-37",-7,101783.66312070584,124
"-37",-33,210069.65368342208,265
"-37",-22,239786.56639844092,285
"-37",26,122863.90154088872,150
"-37",7,241573.95969459254,324
"-37",13,120986.96930796918,143
"-37",-23,253176.67215368594,301
"-37",0,269435.0898512206,350
"-37",32,139053.680461583,176
"-37",20,144209.78814385075,182
"-37",17,107529.02256602816,145
"-37",21,136307.86876190847,166
"-37",18,106198.59340284948,140
"-37",10,204654.60654396657,272
"-37",6,222615.70013458817,298
"-37",23,162679.6074325539,205
"-37",-9,116465.69490087494,159
"-37",-17,226767.59545132122,282
"-37",-32,217239.24958226437,275
"-37",-28,289791.80015872646,372
"-37",1,276439.7978912792,368
"-37",15,104701.23668085899,132
"-37",-5,213121.38336153896,303
"-37",-11,179633.0084639523,238
"-37",4,226139.59945036907,308
"-37",-31,247411.1712946229,316
"-37",-1,332756.5693638264,441
"-37",19,125320.82381564779,157
"-37",-4,223686.66574235,313
"-37",24,112786.68389657977,131
"-37",-10,147647.82158965344,194
"-37",16,98763.91982741149,129
"-37",-6,131403.92865728235,173
"-37",-20,234650.96526383006,290
"-37",30,110108.63919200179,143
"-37",-2,307927.6981949194,423
"-37",8,215167.52986204094,279
"-37",-25,292435.83397669694,363
"-37",-14,183785.6296103995,225
"-37",9,192168.61574969935,242
"-37",25,128914.42597357609,154
"-37",-24,283785.4302522646,344
"-37",11,167941.5023093645,219
"-37",-30,229523.71716563875,287
"-36",0,284723.48194702587,379
"-36",-3,300016.7164844379,414
"-36",7,226525.24255178357,311
"-36",13,142554.3333902403,182
"-36",-23,244277.08628809752,289
"-36",6,244470.35261673343,333
"-36",-1,301409.3860494333,406
"-36",32,185448.4865550871,237
"-36",16,121359.49900174128,162
"-36",-33,281264.1573757269,356
"-36",4,287002.40586617996,395
"-36",-32,239945.51244653616,301
"-36",27,92048.14000757063,121
"-36",8,207818.35544070715,270
"-36",20,105514.76054918095,122
"-36",25,171250.99048240104,227
"-36",19,126330.11823356587,156
"-36",22,153157.16916811158,189
"-36",18,98395.96032382347,125
"-36",12,159805.5745630958,203
"-36",5,286365.63194734906,392
"-36",17,118685.04032334087,158
"-36",-34,282800.6899251666,351
"-36",-8,130544.5173255814,169
"-36",-14,176035.83930102436,219
"-36",-22,236789.35566306658,284
"-36",26,121266.36603653152,152
"-36",30,75412.72858405346,102
"-36",3,273523.4864933987,374
"-36",10,218521.90793861734,291
"-36",-19,211120.89226799057,260
"-36",-25,298753.0788473219,369
"-36",-9,140880.6333628723,181
"-36",21,107841.27790063055,128
"-36",15,118463.26126187302,158
"-36",-28,262040.85691578378,337
"-36",31,86868.54515523602,111
"-36",-5,246497.42428812385,346
"-36",-13,159563.1260418731,196
"-36",-16,198077.01270621098,244
"-36",-26,265560.9742973738,328
"-36",-27,261660.86750229355,327
"-36",-30,260184.43519640085,339
"-36",-21,238258.11211453643,298
"-36",34,294878.04187196435,384
"-36",28,90972.33882154085,127
"-36",-17,220026.266873364,270
"-36",11,181889.49191829492,236
"-36",24,195296.87993451062,247
"-36",-2,307932.5550354626,423
"-36",-29,240328.00544376427,311
"-36",-20,237478.70633446073,304
"-36",29,79037.56509324732,107
"-36",-15,194099.17010534098,243
"-36",-24,266550.97274855105,327
"-36",14,123150.59147091235,158
"-36",-4,266765.6681764935,380
"-36",9,203674.4895041144,258
"-36",2,247724.0239788189,325
"-36",-6,197548.89483656557,270
"-36",-31,280419.5316991621,379
"-36",-10,156314.75036126154,203
"-36",23,187384.6627768645,235
"-36",-7,119208.33093426254,151
"-36",33,245783.14439154792,324
"-36",1,268491.3947384317,353
"-36",-18,219288.76603139538,269
"-36",-12,177501.52897706785,228
"-36",-11,175792.9051580836,227
"-35",7,257722.874316416,353
"-35",-8,142519.44139351917,183
"-35",16,127890.37181653977,175
"-35",24,220942.92689818086,285
"-35",-6,228923.42390505574,322
"-35",-14,174899.54653683963,216
"-35",15,144944.7047877079,198
"-35",34,233700.81331119314,295
"-35",-11,148690.65336676163,186
"-35",-26,292193.76886153116,363
"-35",-3,309902.2208245551,430
"-35",18,127513.43907666161,166
"-35",-25,342355.5459857799,434
"-35",-29,225969.6023501562,303
"-35",30,77801.46289958253,104
"-35",-27,271628.1639531294,340
"-35",-5,252072.01897395757,355
"-35",-32,269894.7924270656,339
"-35",-22,235633.84310537335,296
"-35",23,207078.52426065362,267
"-35",31,141892.82249350275,188
"-35",-24,315457.52557813446,398
"-35",19,111293.35116859173,133
"-35",13,160583.83625522885,211
"-35",-21,201633.57810286788,254
"-35",-33,247204.193799335,302
"-35",5,290263.62181433034,396
"-35",2,278045.7426216472,375
"-35",26,133328.29090754164,164
"-35",29,79697.7445588334,107
"-35",17,116528.7582017586,156
"-35",27,108785.58062190791,137
"-35",-4,272694.16266467853,384
"-35",-19,215321.0752307011,264
"-35",-12,170506.79023720807,215
"-35",4,269466.8796600618,377
"-35",-35,235085.98251277386,292
"-35",35,221404.40821920565,266
"-35",20,87568.56147476559,99
"-35",0,318213.67997268925,430
"-35",21,119102.65292533886,140
"-35",-1,343326.4708003498,467
"-35",-2,295825.0312565181,405
"-35",9,253639.09508901712,353
"-35",-18,233210.73472190596,288
"-35",-30,292699.0890289017,401
"-35",-31,302410.05725126667,402
"-35",-23,281151.62122191035,354
"-35",3,276359.6380904409,384
"-35",14,158412.62337416256,209
"-35",-20,182874.99420936694,223
"-35",10,275418.84576966055,382
"-35",-28,238190.10654345388,304
"-35",11,285818.3624552916,392
"-35",-9,149987.62325329022,194
"-35",32,191999.80333612216,247
"-35",-13,158172.71598222462,196
"-35",25,166425.22530355808,217
"-35",6,266744.0322660876,365
"-35",28,92467.88963933343,124
"-35",-34,233004.43532483754,284
"-35",-15,197459.96424413074,254
"-35",-10,153090.35734031463,196
"-35",22,173736.58104803917,229
"-35",8,231345.18840008436,318
"-35",12,186679.59103574388,246
"-35",33,242120.87592392956,319
"-35",-17,232871.38728719723,285
"-35",-7,169316.2715816464,228
"-35",-16,206512.37590086664,254
"-35",1,296470.04654948204,402
"-34",12,241578.81766064913,323
"-34",27,125777.81630005997,164
"-34",8,232533.9461892722,324
"-34",3,276855.5879770274,398
"-34",-4,262963.4062307959,369
"-34",-3,264485.8440470908,370
"-34",35,180164.71000494095,213
"-34",14,142796.23570736955,188
"-34",1,269371.0517109685,373
"-34",-12,155018.0331185821,203
"-34",22,196683.28034436094,259
"-34",36,167971.9788367136,192
"-34",-35,206542.0017209477,261
"-34",-28,255270.85756964306,338
"-34",34,174643.65562225005,223
"-34",-19,202489.62711330305,247
"-34",-1,287277.23409328447,402
"-34",0,294466.03737528407,411
"-34",24,186535.69906883,241
"-34",-31,321155.57329467015,434
"-34",31,109965.90364196776,143
"-34",-30,338980.5044368801,474
"-34",5,270307.6540974097,373
"-34",-18,206137.99957298615,253
"-34",-15,224007.3509508236,296
"-34",28,110173.52255778995,144
"-34",26,137113.4844021479,173
"-34",18,104149.68916603242,132
"-34",-9,158494.06386279958,212
"-34",17,114093.77662415733,150
"-34",6,269443.6116799884,375
"-34",-24,353923.1122766428,469
"-34",23,225364.02377477134,296
"-34",-36,222009.0097735777,288
"-34",-7,201362.97931602952,280
"-34",-13,183558.46216990965,239
"-34",4,274610.4494022046,389
"-34",-2,260798.2128884372,363
"-34",-26,300838.15775971406,388
"-34",16,132420.9594507151,183
"-34",-33,237938.32618093342,301
"-34",-16,234078.23402764183,292
"-34",-10,121657.57038011229,156
"-34",-11,137439.29325318243,174
"-34",9,252389.81081817325,352
"-34",-21,244137.44630807184,315
"-34",2,268705.66679796635,372
"-34",-17,239840.48492316707,296
"-34",7,265489.0043964578,365
"-34",-32,296349.18798087694,395
"-34",-23,283409.85788640205,365
"-34",13,199147.32409925843,264
"-34",32,128745.99938641353,167
"-34",11,235712.81479050007,322
"-34",-22,259493.99207470054,340
"-34",-27,229549.9289116586,296
"-34",-6,217617.7386458404,315
"-34",-14,194480.36330559888,255
"-34",-34,213398.10273518748,269
"-34",-5,233033.06949191328,336
"-34",33,149627.62485604148,201
"-34",-8,189492.3832938656,260
"-34",15,131616.2870905153,179
"-34",21,173438.68324571633,219
"-34",-29,296980.2903754726,410
"-34",25,167464.76723119654,219
"-34",19,139269.6636690192,173
"-34",30,98549.63663415368,133
"-34",29,88265.86527202625,116
"-34",-20,211759.7002276105,262
"-34",10,255919.9091096803,355
"-34",-25,332754.5355706895,436
"-34",20,155807.68057525947,191
"-33",16,150870.56681237815,208
"-33",7,266742.8686733079,372
