pxcor,pycor,Radiation,FullSunlight
"-45",5,388780.2847168467,440
"-45",9,402090.76271929184,440
"-45",3,370023.7932572829,425
"-45",2,369865.0275238804,418
"-45",-19,135333.5452082346,110
"-45",4,364959.47791529965,414
"-45",-3,273832.3697436913,271
"-45",-11,228158.6243932468,232
"-45",18,297657.8235707621,314
"-45",-13,259369.6595196756,262
"-45",-10,236452.87044509398,253
"-45",-2,293601.2148742086,298
"-45",20,305870.8229463064,326
"-45",21,293111.0159053411,301
"-45",13,457646.832362453,500
"-45",-8,276767.75551944773,305
"-45",17,323525.07655323663,345
"-45",-6,316456.6346958163,338
"-45",-9,246291.7096110957,268
"-45",-5,276609.51618172444,276
"-45",15,381285.7276057476,403
"-45",-17,162352.51494882387,140
"-44",15,270437.764175367,280
"-44",-21,142430.14190198464,118
"-44",6,397628.0881106126,452
"-44",22,365104.77279144205,380
"-44",-13,351903.0507834251,386
"-44",12,358220.0741478729,384
"-44",-23,166310.03025956848,154
"-44",18,402367.68029459636,448
"-44",5,400617.93750814936,458
"-44",-3,248803.73829368947,235
"-44",-15,282153.5503045279,292
"-44",2,366671.6180029246,423
"-44",-6,368581.81507586973,413
"-44",3,339547.1013891599,392
"-44",11,437846.1322727575,485
"-44",8,350421.05383772886,387
"-44",-4,267553.96076792304,261
"-44",21,352937.3861773027,376
"-44",13,302689.5024186776,318
"-44",-17,186054.70970450813,181
"-44",1,352206.26301207236,406
"-44",20,359553.5835602818,388
"-44",-14,332484.15016056993,355
"-44",-16,215300.10194143603,203
"-44",-19,179219.69842199405,163
"-44",4,364207.93836426735,411
"-44",10,413134.36859874916,458
"-44",-2,262560.4910041622,258
"-44",-1,287385.6972181492,306
"-44",-12,295980.75488240557,317
"-44",19,374428.1652399488,411
"-44",14,273016.1106289122,275
"-44",-5,340244.77791284746,368
"-44",23,372991.5993400061,373
"-44",16,287202.1663553924,305
"-44",9,392255.0966841859,433
"-44",17,363347.8324816396,403
"-44",7,376353.575810721,424
"-44",-11,280424.94970693154,301
"-44",-9,258321.9098278181,282
"-44",-8,313683.0827996093,349
"-44",-20,131576.404973993,99
"-44",-10,256087.8861284849,279
"-44",-7,344143.65034980857,388
"-44",-22,160130.3438222852,146
"-44",-18,182252.3840906097,172
"-44",0,323086.0012250632,362
"-43",-23,163684.8612268257,143
"-43",3,350812.519963274,392
"-43",0,321458.3533519784,356
"-43",-13,336367.48375944106,373
"-43",18,333546.49520403973,346
"-43",1,365738.7223699233,423
"-43",-25,205173.3248016506,195
"-43",-19,175052.18849984673,156
"-43",20,379979.783741993,419
"-43",-11,298866.0409939731,328
"-43",-5,359246.0658420831,401
"-43",-24,202771.49166458097,194
"-43",-14,318116.6398370085,345
"-43",-15,300716.0684903908,317
"-43",-20,172017.69470319612,155
"-43",-1,289217.26136425446,306
"-43",9,395790.27027655096,444
"-43",16,272233.22608281794,273
"-43",5,380416.47675833106,420
"-43",22,384642.6420441466,418
"-43",8,348924.29734817054,379
"-43",-6,355350.8483985403,402
"-43",17,305914.49742576684,319
"-43",-10,283378.51046173164,319
"-43",10,376399.90942701424,418
"-43",11,330714.7023370263,364
"-43",-2,220077.5663912099,198
"-43",-17,205445.47890741273,202
"-43",23,375844.8234229345,383
"-43",-21,177401.15760381543,167
"-43",19,375576.8316402609,409
"-43",13,235061.85633933207,236
"-43",6,400263.14995956584,442
"-43",7,340913.47089709755,367
"-43",25,402709.4537744749,420
"-43",-9,341887.53904833377,396
"-43",-16,275245.2390081322,287
"-43",-22,158668.7980688701,140
"-43",-4,339993.40261460457,364
"-43",15,244544.01797511565,250
"-43",14,225199.69576634665,222
"-43",4,368156.86070883,407
"-43",12,256701.9447294866,265
"-43",-7,379201.8864868417,440
"-43",21,378548.4531430016,415
"-43",2,360781.05184791697,416
"-43",24,347835.7930230567,345
"-43",-8,362308.2877170821,420
"-43",-12,322759.4133599041,354
"-43",-3,299309.5649639526,293
"-43",-18,195604.66546757158,192
"-42",21,390203.4671158277,433
"-42",0,354389.24846582144,395
"-42",-2,353477.10998934705,371
"-42",-8,378206.4259590608,435
"-42",7,347990.089487118,375
"-42",-26,208187.1458174118,192
"-42",-17,224139.96284517052,241
"-42",-11,298128.58275097056,325
"-42",19,373514.08392375894,411
"-42",-5,324977.7393384749,362
"-42",-21,189503.53354310108,181
"-42",26,371070.9211719397,386
"-42",15,256531.22077748337,259
"-42",13,273479.76002038404,272
"-42",3,310197.16303552646,337
"-42",-24,268802.01970352477,274
"-42",23,401736.4057266147,416
"-42",20,397138.88517257076,451
"-42",4,318361.8149674377,340
"-42",25,341048.72616651154,340
"-42",8,338570.49314340856,378
"-42",14,285947.007418601,290
"-42",-9,315009.44337540475,346
"-42",18,314671.7548247588,321
"-42",10,335150.0537371047,375
"-42",-25,219848.65420932375,206
"-42",-14,328370.73843524145,354
"-42",-27,218947.01496499332,197
"-42",1,364540.3988837962,408
"-42",22,414959.56169307145,451
"-42",16,222832.55716899916,207
"-42",-3,330899.5218455897,336
"-42",-15,288797.3798800112,310
"-42",-12,309630.7617809378,331
"-42",-10,274604.05739270925,294
"-42",12,277950.90538869315,279
"-42",-22,202610.28689951068,197
"-42",-7,362192.09325857373,416
"-42",2,323315.1266198364,355
"-42",11,308369.0691924125,337
"-42",-4,369702.805012922,399
"-42",-18,208482.3029138028,216
"-42",24,358184.8114702748,357
"-42",-13,321810.79666218674,341
"-42",-6,338076.2275844541,383
"-42",-19,187483.07105183153,179
"-42",6,332250.4184205806,347
"-42",-16,286885.2599248816,311
"-42",-1,335236.8037433431,359
"-42",5,331106.9173911378,343
"-42",27,314662.3138777885,321
"-42",-20,178365.6158051927,166
"-42",-23,223308.8881573126,219
"-42",9,340591.09098812065,380
"-42",17,288199.5719736054,286
"-41",16,242444.1675371516,232
"-41",24,363549.5564344675,373
"-41",-16,293103.5775858672,325
"-41",-26,216458.1242798158,198
"-41",1,342032.0892757315,374
"-41",-27,222466.71016048937,203
"-41",-9,339905.75381698145,382
"-41",5,313191.50400758686,323
"-41",14,325007.0539353821,342
"-41",-15,310756.4246692256,337
"-41",17,310314.5863381799,318
"-41",-22,233793.23374823233,234
"-41",22,483930.4681350084,540
"-41",19,401535.168583108,443
"-41",-2,317382.7123300474,325
"-41",-4,359490.37793782353,381
"-41",12,333414.71185876435,351
"-41",-28,230757.3853317871,207
"-41",3,334186.82827494177,367
"-41",-6,333598.96370136057,370
"-41",0,390525.82152772165,437
"-41",13,325154.6772491401,335
"-41",-14,309663.1481553726,326
"-41",-8,330012.51151702943,370
"-41",-17,272798.8435735437,293
"-41",11,365396.7381734186,398
"-41",28,275413.7280157408,284
"-41",-25,238951.01398282993,222
"-41",7,331162.07627271104,363
"-41",-11,298398.27589284716,315
"-41",-18,232873.67455340677,245
"-41",9,349022.87515929143,386
"-41",10,382964.6782776477,430
"-41",21,449710.62317887164,503
"-41",15,272003.1100146587,277
"-41",-5,360001.3205838682,395
"-41",-20,203887.1232690275,204
"-41",20,446207.3145577812,510
"-41",-7,336430.22795753,379
"-41",-21,221709.26283953842,225
"-41",-12,318358.98839598044,333
"-41",-3,345589.2167637636,356
"-41",-1,388506.0240186576,429
"-41",6,336084.5761351542,364
"-41",2,322691.9067681497,347
"-41",23,457769.1110469621,492
"-41",-19,215414.14936195684,222
"-41",4,350355.87583842344,375
"-41",18,355286.56247106806,380
"-41",27,314955.32029596367,328
"-41",-13,308499.19100244914,322
"-41",-23,274780.5525375918,281
"-41",26,348670.9076814643,361
"-41",-10,311827.6771842896,342
"-41",8,342565.60661583685,382
"-41",25,322092.0273683968,323
"-41",-24,246972.428383999,234
"-40",26,302193.309469256,310
"-40",-29,285285.46103144094,277
"-40",-20,247614.11686313842,270
"-40",-18,263884.70981163305,293
"-40",14,324854.6251175057,345
"-40",30,221867.67346847465,227
"-40",29,240471.29335060716,245
"-40",3,344561.23585706204,374
"-40",-15,300755.88673143677,318
"-40",28,317316.59843082447,340
"-40",-30,265613.1979970806,259
"-40",-7,352355.7679958478,385
"-40",8,363302.16045033734,399
"-40",-1,361263.87845094304,399
"-40",4,327736.3108389587,351
"-40",-16,290065.3095763674,305
"-40",25,299306.2042496425,303
"-40",-21,254305.96368080852,276
"-40",22,481481.8667299953,538
"-40",-10,325400.37953625934,349
"-40",-19,239626.3744164023,254
"-40",24,330539.95505415404,337
"-40",16,254395.93960979968,257
"-40",9,367985.2853024825,413
"-40",6,318062.31579129666,346
"-40",23,417014.85352066223,446
"-40",17,332251.07392551034,359
"-40",-23,281336.30049569666,291
"-40",-2,333787.96025922924,354
"-40",12,371766.9929187086,401
"-40",19,317880.2096188659,341
"-40",-28,259676.23540914117,250
"-40",15,279306.0868154488,288
"-40",-26,219459.80701996625,205
"-40",-22,277492.36044954875,298
"-40",-14,283576.9938638896,284
"-40",21,443244.4775006843,494
"-40",0,373828.7644416969,415
"-40",-12,321964.5123901209,336
"-40",5,303973.4284959608,322
"-40",-24,257778.204751353,251
"-40",20,376498.28646178765,420
"-40",27,317452.58778251446,335
"-40",-4,371220.47668835527,390
"-40",-17,262304.1804679104,272
"-40",-6,370970.04000817426,398
"-40",-3,343337.812028071,364
"-40",13,339260.990615227,360
"-40",1,382839.57280649466,419
"-40",2,371616.1827192951,399
"-40",10,401143.4362086512,454
"-40",-11,329951.9902355606,348
"-40",11,380993.7324407147,420
"-40",-9,366744.0664393216,408
"-40",18,293887.7866728787,311
"-40",7,377083.06508482865,416
"-40",-5,384440.0460908945,414
"-40",-8,329116.14920956857,352
"-40",-13,299077.8044519949,302
"-40",-25,246292.89304466677,238
"-40",-27,243239.14755931578,234
"-39",-10,342742.1211808644,373
"-39",19,316088.1107401203,351
"-39",-17,272287.8501559576,284
"-39",-9,359565.50713170867,398
"-39",4,268888.81178605073,273
"-39",-16,288084.0650504477,301
"-39",31,266889.4955459962,283
"-39",23,326526.44218496134,342
"-39",-8,319980.80575287755,350
"-39",26,278802.32889416267,283
"-39",-31,230317.72446044392,219
"-39",-12,302307.05434705585,295
"-39",17,316150.9026428482,350
"-39",-23,288355.74169091735,310
"-39",7,333708.0551295948,364
"-39",-24,269244.8160800539,281
"-39",10,393997.1934685262,443
"-39",-11,310239.698881474,321
"-39",-18,259714.06777667982,287
"-39",2,315888.8642301727,332
"-39",6,326308.53499399946,356
"-39",27,292110.9894269661,301
"-39",3,273322.4760021325,281
"-39",11,383956.90239702153,425
"-39",14,360115.18622281123,389
"-39",29,295903.1547700933,312
"-39",28,315897.7457977981,335
"-39",21,381931.29564764514,425
"-39",12,369402.6253049449,398
"-39",9,394674.72699277516,449
"-39",15,354599.87266250834,388
"-39",-6,334347.75770193903,358
"-39",-19,260088.85466390545,284
"-39",24,264439.8022075538,262
"-39",-2,357705.7805381163,394
"-39",0,327176.27281160565,347
"-39",-13,267695.67674402974,248
"-39",-27,257554.26473921345,252
"-39",18,296733.6106252984,326
"-39",25,244903.81109794285,239
"-39",16,325211.4958261171,354
"-39",-29,294648.4135136019,301
"-39",1,304878.4910056234,322
"-39",-26,233612.57143429192,230
"-39",-4,349037.9366431971,370
"-39",-3,320219.32868554787,336
"-39",-5,345956.318289531,365
"-39",20,338226.4275374891,377
"-39",13,361787.19483546686,386
"-39",-30,262881.3271140447,257
"-39",-25,210447.3660050516,202
"-39",-28,285639.3404747707,283
"-39",-7,326391.7168282647,356
"-39",-22,289127.1607487678,321
"-39",22,364213.72807034396,402
"-39",-20,266566.20164367,296
"-39",30,277347.0437733401,286
"-39",-1,354873.97411648574,382
"-39",8,375164.5903473731,423
"-39",-15,312849.15953560994,332
"-39",-14,285131.5579692562,279
"-39",-21,284955.4762480344,322
"-39",5,305669.88015423494,326
"-38",-31,241194.50133297616,238
"-38",-20,282096.15859777224,320
"-38",27,275175.07953034213,266
"-38",11,378057.13730074133,409
"-38",9,409614.49077042897,450
"-38",0,317721.4620688288,328
"-38",19,331173.7623946213,370
"-38",21,284376.1669611904,314
"-38",24,237296.4077396076,227
"-38",-9,360581.16843610577,400
"-38",-17,265409.43320649734,290
"-38",-30,258104.84506807735,254
"-38",32,303753.5419133602,341
"-38",-13,267495.3739804558,242
"-38",-1,323924.5431895224,347
"-38",29,289055.45724998834,297
"-38",-5,271625.13742709346,271
"-38",-25,216717.77943319574,215
"-38",15,331564.2900339432,369
"-38",31,308335.11860561045,336
"-38",14,360102.6930707366,403
"-38",20,317403.6036559661,356
"-38",17,301554.9481020615,332
"-38",-28,301741.5432068346,296
"-38",-8,307466.28218971705,334
"-38",-27,315597.52645084594,318
"-38",1,293584.1444573593,299
"-38",-6,254893.86599610685,261
"-38",-11,328829.7858645793,342
"-38",-26,238718.7717768176,238
"-38",-18,264277.2684932197,301
"-38",4,304122.6745594935,322
"-38",10,392831.92273407633,429
"-38",-24,266028.79731602466,284
"-38",-3,340720.3484367314,372
"-38",-12,263911.65315942996,247
"-38",-29,301217.4570112316,308
"-38",-10,357519.99308515084,392
"-38",-4,300515.7769401127,312
"-38",-2,347987.9562393539,380
"-38",-21,296670.11951266165,337
"-38",-16,327992.9789854979,360
"-38",6,310002.6009073712,332
"-38",5,304862.23426959605,325
"-38",18,301095.4702882536,330
"-38",25,220017.84136395383,206
"-38",2,282990.4330388758,287
"-38",-19,268099.88271110144,304
"-38",3,305051.55275772884,325
"-38",-22,324161.5449496038,369
"-38",-23,325593.4340381769,367
"-38",12,351171.88991635584,378
"-38",8,352528.1133584607,380
"-38",-7,266657.4811036681,278
"-38",16,327718.60116640653,362
"-38",-15,321091.6516564048,351
"-38",30,282798.70564570196,297
"-38",26,251850.77905930622,237
"-38",28,295498.52879093844,300
"-38",23,251794.45481355267,259
"-38",-32,235038.4108113005,241
"-38",-14,303300.0675393455,312
"-38",22,267769.92972905125,290
"-38",7,331171.3006040225,353
"-38",13,385979.58283576136,421
"-37",-30,291482.13304870867,300
"-37",-5,228476.93819822118,220
"-37",31,263075.59106696694,274
"-37",21,248760.1743316075,263
"-37",-1,334916.9050661327,361
"-37",-29,279492.5652313585,279
"-37",13,280324.10597701406,291
"-37",33,261865.56517920204,287
"-37",7,315477.7699148587,331
"-37",-13,304365.28419850353,302
"-37",-6,219289.93229860178,212
"-37",-14,350663.98814943444,370
"-37",-9,257363.98232284552,270
"-37",-24,281553.09449143574,288
"-37",-18,271980.4881719906,310
"-37",-23,289039.2274238852,301
"-37",0,347013.1043413807,375
"-37",-21,334069.58417063917,385
"-37",-16,347973.5203611618,385
"-37",5,348258.3911920279,385
"-37",26,239930.65813702502,207
"-37",-33,236461.7089906537,251
"-37",12,278048.62925753713,284
"-37",-8,236235.79899936914,245
"-37",-19,283895.2144127128,322
"-37",-12,303954.7919192841,302
"-37",27,220602.54218776693,191
"-37",23,223521.54549151193,221
"-37",2,310301.6858845141,324
"-37",8,322084.5086474215,339
"-37",17,307461.76432705444,338
"-37",-22,304503.66503621667,334
"-37",-20,313697.83679196704,365
"-37",-11,328062.09249442763,343
"-37",10,323260.6147942944,339
"-37",16,340442.3287833831,380
"-37",1,338881.62242415734,362
"-37",20,273801.1990057667,301
"-37",19,301630.42791702703,329
"-37",24,216204.22656947313,191
"-37",28,223915.01894716694,204
"-37",6,314149.2195290779,330
"-37",-3,304699.16977666796,325
"-37",-15,365295.4304302641,396
"-37",-28,289511.4950206004,286
"-37",-17,281308.4900184468,308
"-37",-7,227132.72069761137,227
"-37",15,366416.8551622341,421
"-37",3,324740.4926077426,349
"-37",29,271632.7250206256,269
"-37",-27,270689.0815048823,266
"-37",30,282932.40236513363,297
"-37",14,297840.08523850184,323
"-37",11,291349.5410245097,303
"-37",-4,276457.88531390723,286
"-37",22,245961.10527709863,262
"-37",-26,247883.82133833735,253
"-37",4,330513.9396205428,358
"-37",-32,254817.28324188702,266
"-37",9,329776.20206078654,344
"-37",-25,269823.273704088,283
"-37",-31,259501.1193701435,266
"-37",-10,312448.1546622586,334
"-37",18,323131.750886771,355
"-37",32,267933.7201562001,292
"-37",25,211931.6880766912,172
"-37",-2,312194.13931709115,333
"-36",-6,195815.50461748004,181
"-36",-8,219882.73640918444,225
"-36",-3,297287.8008257541,312
"-36",28,201074.12621253138,177
"-36",-24,277687.8984786554,286
"-36",-11,255428.64555631578,254
"-36",5,321285.0214769053,350
"-36",1,372255.2237967955,403
"-36",-18,290332.94000145653,335
"-36",6,301930.8249402561,315
"-36",-27,300567.95852305787,312
"-36",30,251823.80428457895,256
"-36",-5,211102.26721340627,204
"-36",-32,246987.50158832443,255
"-36",-19,309903.82127983845,357
"-36",-17,333273.064620834,378
"-36",17,336009.0692248792,366
"-36",-10,218664.4428479742,210
"-36",-4,254646.65045191208,257
"-36",9,304803.8309646308,319
"-36",15,294430.05893069116,320
"-36",0,373217.80693988863,409
"-36",4,374042.073004366,425
"-36",-21,314199.71781404247,357
"-36",12,285253.7474860184,298
"-36",3,351536.5816570302,384
"-36",-9,222890.9045601612,224
"-36",20,261199.6436346891,269
"-36",-33,248666.28644923278,256
"-36",-14,377374.66757305455,396
"-36",27,195552.45009528098,158
"-36",-2,292283.44124620507,310
"-36",16,329344.65774587425,367
"-36",34,207341.42370510765,216
"-36",33,248312.79723083234,270
"-36",24,219927.03556923204,197
"-36",-1,345075.8306635173,384
"-36",18,340967.28536365787,369
"-36",-30,315503.2069728229,329
"-36",-22,286920.62030498794,306
"-36",-25,304302.18627725827,322
"-36",-7,218824.80725087336,220
"-36",7,319561.8926858055,345
"-36",-34,255422.53534997374,266
"-36",29,266310.82771742676,272
"-36",11,255925.16762771568,263
"-36",31,243437.3469110499,258
"-36",23,238796.85677819265,223
"-36",32,252294.5681223245,279
"-36",-15,360371.48153273255,385
"-36",25,197586.33696282594,159
"-36",-31,275778.7019210733,288
"-36",2,358357.78464272677,382
"-36",22,283953.070272614,287
"-36",21,270283.80566136347,271
"-36",8,311072.6528783655,332
"-36",-20,326363.8301126326,381
"-36",13,300114.41048870696,305
"-36",-12,307129.86461702146,315
"-36",-13,336687.0082264459,344
"-36",10,278375.09934479103,285
"-36",-29,337814.5511193684,353
"-36",-26,324770.6128317821,352
"-36",-23,268382.7407871993,270
"-36",-16,375651.35958937614,419
"-36",-28,319080.4972095332,331
"-36",26,196070.96510266504,153
"-36",14,289103.1992798388,305
"-36",19,294767.75320012245,311
"-35",-35,264581.2979802853,277
"-35",19,309786.3818766585,320
"-35",9,286350.38500579237,296
"-35",1,392111.35439349443,430
"-35",-15,369887.34348937357,398
"-35",14,317299.22074471466,317
"-35",20,300833.3140020128,312
"-35",8,317328.5533812127,346
"-35",-30,294460.3287953657,305
"-35",25,240730.63279431485,216
"-35",-32,255203.8264141867,260
"-35",-26,320326.3639226185,340
"-35",31,230158.44447053375,231
"-35",22,315472.3958710586,325
"-35",-16,364173.4138200129,404
"-35",-33,251475.56572611298,264
"-35",3,391621.10792850435,427
"-35",-8,186978.20045180182,175
"-35",28,277341.95394271886,285
"-35",33,188526.9000547379,194
"-35",-7,182481.971672716,180
"-35",-20,325471.0933758384,368
"-35",10,275215.4224931284,284
"-35",24,259498.29425548585,239
"-35",-25,290591.1670641268,300
"-35",18,244987.98287296508,245
"-35",34,171548.47777309033,170
"-35",15,314232.4555250821,331
"-35",-18,325994.28705287597,380
"-35",-9,218562.34629748945,208
"-35",-1,320303.42058096535,356
"-35",-31,247341.10445291398,243
"-35",29,257649.65895861105,260
"-35",0,340140.1714666328,368
"-35",13,343822.7675507543,357
"-35",6,315210.5724684455,335
"-35",7,311396.26369536377,333
"-35",-34,255814.08699791998,272
"-35",-22,296053.33633315354,315
"-35",-28,304616.14079646126,313
"-35",5,323396.455733975,347
"-35",2,413408.51320212195,456
"-35",-14,349232.5863590521,356
"-35",-19,326089.35279328976,380
"-35",23,298886.33628327237,292
"-35",-5,218723.3386198107,221
"-35",12,345619.62116613454,372
"-35",-27,329519.3093329381,350
"-35",-21,318905.5806843356,351
"-35",-4,255469.30525478767,264
"-35",27,219823.8784666108,199
"-35",32,244582.49117700517,265
"-35",-17,344866.6591287259,388
"-35",30,245458.3161192776,244
"-35",11,327381.6518191876,353
"-35",35,196373.03161875534,214
"-35",-10,228778.84777862497,219
"-35",-3,289445.1250915964,308
"-35",-11,257658.94369007193,261
"-35",-13,283329.7315227816,277
"-35",-6,186996.15236425574,179
"-35",17,250071.15390222037,249
"-35",-12,223809.163479437,205
"-35",-2,296443.66835525533,318
"-35",-23,272127.810028377,277
"-35",-29,309295.93756309093,318
"-35",16,283845.8903365628,295
"-35",26,220743.13017663406,195
"-35",4,367813.08903529844,403
"-35",-24,275290.6216678522,278
"-35",21,315596.42390282557,323
"-34",11,334829.2969651941,366
"-34",-1,314844.6901004393,352
"-34",-27,357403.77468527976,384
"-34",28,305116.3826530808,310
"-34",-17,365876.417074952,410
"-34",25,299213.7383175087,293
"-34",-24,293237.2181112315,293
"-34",-22,302749.3825251097,319
"-34",3,381848.0336156657,411
"-34",20,310802.5583361158,318
"-34",-21,294607.34627436165,313
"-34",29,264418.26440796733,264
"-34",35,200050.8600610085,230
"-34",16,303193.71443059307,323
"-34",-25,319587.69002282957,324
"-34",18,229055.3830671199,226
"-34",8,278473.21160309575,309
"-34",-26,354164.3605885521,376
"-34",34,169262.9186551529,176
"-34",-23,326035.78062925284,345
"-34",32,192095.93937773467,188
"-34",-7,241661.64005600289,246
"-34",-12,233687.2788386101,213
"-34",-6,272573.4864538583,285
"-34",26,287723.01227355865,282
"-34",-18,359326.35049962346,412
"-34",-31,274897.14801888267,276
"-34",-19,358511.60031779343,411
"-34",-8,170366.0900548359,152
"-34",10,319227.4854892642,346
"-34",-10,232725.53093478718,230
"-34",31,227367.5485019717,231
"-34",27,289712.80111490714,287
"-34",-34,294706.9301940709,313
"-34",-32,230795.39412933882,225
"-34",17,239371.87181382193,251
"-34",9,297893.7143276082,324
"-34",-14,308717.9093805164,306
"-34",-36,374611.4147908593,419
"-34",-33,269510.4313462428,279
"-34",-9,208935.606840072,208
"-34",13,357582.07085789583,378
"-34",5,314610.02456010925,338
"-34",-28,373858.8669506379,399
"-34",4,367039.4695484528,401
"-34",33,189784.7404452408,199
"-34",0,318797.1570855457,343
"-34",-4,300763.42205755954,320
"-34",36,205265.51367642448,229
"-34",15,337169.16631315596,369
"-34",30,242667.46105326066,239
"-34",14,324111.9640857157,333
"-34",2,416238.60189877707,457
"-34",-3,302026.033909275,326
"-34",12,353858.67453992856,385
"-34",-11,290889.80002473743,305
"-34",-16,363508.1938087732,394
"-34",-2,307801.29960675293,340
"-34",-5,295002.99706198805,317
"-34",7,282650.6085236841,304
"-34",-35,328153.6955198492,353
"-34",-30,323391.4347102346,339
"-34",-20,306796.3461204955,335
"-34",21,352714.4558219781,365
"-34",19,219605.9547486038,203
"-34",-15,363462.8679728738,392
"-34",-29,400574.95179214264,444
"-34",24,334736.82313978224,327
"-34",23,356476.01630173036,359
"-34",-13,253390.2709976604,230
"-34",6,320214.26447655517,351
"-34",22,378542.5359226319,398
"-34",1,392264.0497971787,432
"-33",-16,378347.8897962498,418
"-33",37,209222.17874980537,227
"-33",10,320136.871989148,349
