pxcor,pycor,Radiation,FullSunlight
"-46",17,293361.2188148048,284
"-46",7,227732.295144109,225
"-46",14,302446.04158795055,312
"-46",-7,225450.60635771236,162
"-46",-1,218641.80905524155,145
"-46",-4,223750.67435466792,160
"-46",-2,215126.7480478104,148
"-46",-11,189440.23653529698,156
"-46",16,290611.14267381234,279
"-45",5,215567.4295748357,181
"-45",-11,192693.8976784504,166
"-45",18,248345.50070748982,225
"-45",6,259344.82841499095,246
"-45",-5,205118.8192383398,126
"-45",4,184666.01305205974,116
"-45",7,243849.14006923584,226
"-45",-1,179801.79932584125,95
"-45",-17,205659.0917899601,150
"-45",-4,193938.30818971762,113
"-45",-8,196129.09710214502,138
"-45",-14,217222.1304685088,173
"-45",-9,174308.05937040577,118
"-45",0,175195.98066942833,104
"-45",-7,247838.4289066435,196
"-45",21,184847.90343491378,112
"-45",-20,262854.33820435154,221
"-45",-18,201809.26756299354,145
"-45",8,240839.09515627762,230
"-45",-12,210264.3686715114,190
"-45",-10,177981.35775715046,150
"-45",16,313516.8649870859,344
"-45",20,214517.32340421007,168
"-45",2,185953.90462154732,127
"-45",-2,182975.51976058938,91
"-45",19,219400.27881106277,181
"-45",13,227060.22150869147,196
"-45",9,212990.66045967914,179
"-45",17,293693.47434785933,321
"-45",-6,233182.87432753955,163
"-45",-21,297573.7547110612,282
"-45",11,185870.6045226647,136
"-45",-3,191288.69469357544,101
"-45",3,180649.25316533807,111
"-45",15,319798.2869826978,335
"-45",14,264359.8641041993,250
"-45",-16,221401.3939525948,182
"-45",-19,230212.1909672976,176
"-45",10,195495.97501714661,156
"-45",-15,230734.00132359876,175
"-45",12,192607.23863022428,153
"-45",1,176253.27608771287,113
"-45",-13,220343.31151170854,193
"-44",14,220528.07748175264,185
"-44",-10,175812.25026010224,161
"-44",-5,223056.84572116105,151
"-44",12,173387.4287089934,130
"-44",-13,188090.52441840846,181
"-44",-17,186577.73396712737,123
"-44",-1,200327.66809254562,126
"-44",10,201442.8808489818,173
"-44",7,249331.7635394877,230
"-44",-23,345060.91772954,368
"-44",-8,207044.96189861928,157
"-44",-11,175893.85790844855,162
"-44",6,260521.90084214922,246
"-44",-21,290563.7866610976,270
"-44",-6,247323.21046876456,188
"-44",-3,231885.45372974788,166
"-44",-9,181484.48196530284,129
"-44",23,272961.3436750136,252
"-44",-15,183435.96626143853,128
"-44",-12,184913.38854699006,180
"-44",19,249234.07341282282,250
"-44",9,217858.93406339138,189
"-44",8,224401.16791035768,193
"-44",11,194206.77736633492,172
"-44",16,298684.5189781907,333
"-44",3,194818.08227815438,142
"-44",5,231540.90142201804,200
"-44",4,216836.2429098933,188
"-44",-22,294774.1431106422,284
"-44",15,224263.57702723378,197
"-44",0,194282.33673669826,130
"-44",13,189854.2834646763,155
"-44",20,262315.452762841,259
"-44",1,188550.16355838042,130
"-44",-18,195907.23571182144,126
"-44",-19,225587.1193879655,170
"-44",-16,198228.1336622486,135
"-44",2,182725.22995060653,115
"-44",22,289898.85710993106,285
"-44",18,244632.94520225556,248
"-44",17,287819.7516504454,326
"-44",-20,255853.7598806925,221
"-44",-4,225256.04349448025,155
"-44",21,279515.2915593639,278
"-44",-2,216823.5648736673,157
"-44",-7,246245.08808308025,201
"-44",-14,187450.56997873442,170
"-43",-25,433117.7922451469,484
"-43",-2,244807.4223690552,214
"-43",3,259135.6499695064,256
"-43",24,309329.2314249224,330
"-43",16,281392.38060336077,318
"-43",11,184194.61827741205,165
"-43",-17,212391.48705329257,153
"-43",7,236212.89496859856,223
"-43",0,232408.99401487433,190
"-43",-5,275369.52976213343,227
"-43",-18,188279.07124115378,110
"-43",-23,326919.2085657114,331
"-43",5,264590.2624067728,259
"-43",-24,392188.81833391753,435
"-43",-4,273793.4720727927,227
"-43",1,213084.2311792129,151
"-43",-21,264784.852181319,220
"-43",-15,165955.32652281292,115
"-43",-7,239777.07400674393,202
"-43",-12,177423.73487186423,159
"-43",23,312134.4562729934,336
"-43",14,206116.4734720872,177
"-43",19,256848.16202593915,275
"-43",17,288716.0634715976,322
"-43",-13,191992.03166406986,184
"-43",2,217094.8946156638,169
"-43",15,224069.16961984342,206
"-43",-3,231641.35574752238,174
"-43",-20,225987.79758275938,160
"-43",-8,225312.7553899762,185
"-43",-6,255638.92512421176,216
"-43",22,294843.6723891055,302
"-43",-22,278012.9759990912,254
"-43",-14,185066.98873151132,163
"-43",8,215572.55571664832,186
"-43",4,260430.62810113418,258
"-43",9,209499.9731464305,171
"-43",6,276632.8273977552,276
"-43",18,261168.0380846611,285
"-43",-10,174002.89268275426,157
"-43",-1,240835.6184616983,215
"-43",-9,185222.3296311531,144
"-43",25,305437.30212590186,321
"-43",13,203490.85042007582,175
"-43",12,161027.9472043853,122
"-43",10,200686.9410372141,178
"-43",-16,180188.90583125537,119
"-43",-19,209386.04032018955,128
"-43",20,291989.1591557211,312
"-43",21,289533.68141308794,300
"-43",-11,169409.13563272601,166
"-42",-19,182926.54443036084,131
"-42",-12,230819.14002126007,235
"-42",2,239940.74270728472,211
"-42",-7,272335.7580932108,249
"-42",4,245464.20981072626,251
"-42",-24,380767.637745997,413
"-42",16,263512.53606393293,280
"-42",21,267150.2606838632,271
"-42",13,190950.63481593996,139
"-42",22,231918.42577427652,225
"-42",12,180579.56036269397,123
"-42",10,192248.19006462672,149
"-42",24,196128.19143041622,168
"-42",-13,206527.0296862499,207
"-42",-1,305659.448589291,322
"-42",-3,295325.3039460121,282
"-42",23,204994.80326450444,185
"-42",-18,165354.30476191646,93
"-42",-23,323374.217054753,318
"-42",5,235192.97886078394,239
"-42",-8,276080.56411488226,250
"-42",-6,286756.33851056837,274
"-42",-26,448283.7548184442,517
"-42",3,227649.09795510676,209
"-42",1,231268.4267621962,181
"-42",-15,177922.47152587355,132
"-42",15,233314.71352013582,231
"-42",-27,471281.5518949669,520
"-42",11,195804.1149774171,152
"-42",-16,177704.53864727155,118
"-42",14,207511.81800998814,168
"-42",-25,416432.66287296405,466
"-42",-20,201083.04973216486,157
"-42",-21,229560.0223001538,189
"-42",25,205549.55274164837,169
"-42",26,205338.590715349,160
"-42",19,259959.09686191412,265
"-42",18,256259.67468602044,255
"-42",-5,307655.7741725738,300
"-42",7,236366.61787380365,227
"-42",6,242208.1553733599,245
"-42",-2,281654.8147505223,272
"-42",20,314561.1230167546,347
"-42",17,262008.53972529166,268
"-42",-9,255153.6632484319,251
"-42",27,222928.71704609753,198
"-42",-4,334932.9941351043,333
"-42",0,258073.04610312203,234
"-42",9,191002.66426778102,155
"-42",-10,232626.50097871103,229
"-42",-17,178228.3978731945,112
"-42",8,212188.0473996602,185
"-42",-11,222995.70156660015,213
"-42",-22,270655.3167258523,239
"-42",-14,189743.73213835215,164
"-41",1,258121.95403726338,238
"-41",-27,472146.4745719656,546
"-41",3,223602.39215943293,190
"-41",0,271766.69905686943,245
"-41",-12,193220.07456564636,183
"-41",27,205906.43581157664,160
"-41",4,230072.5256525645,210
"-41",13,199678.95576038127,163
"-41",-11,217125.78067821273,232
"-41",20,259517.26980762713,250
"-41",16,256825.74094965417,263
"-41",24,168921.70701472426,134
"-41",-20,198106.48536916706,162
"-41",-26,435735.0490204386,495
"-41",-8,266645.2193839493,314
"-41",-22,265678.0658680849,247
"-41",18,245114.16518728275,225
"-41",11,196484.55146775674,158
"-41",12,178454.78316695083,123
"-41",23,183437.315816016,160
"-41",10,202829.3856058939,168
"-41",-3,345407.97780733375,382
"-41",-16,174688.85056415686,123
"-41",25,146570.34456521826,88
"-41",19,249464.09620988043,237
"-41",21,244513.44792162263,238
"-41",-10,227865.7391449176,240
"-41",26,164886.1745184836,111
"-41",15,236470.13283037228,224
"-41",5,239274.93650285303,230
"-41",-14,182218.50104939588,160
"-41",-5,335729.5975210282,373
"-41",-23,323817.52840366325,340
"-41",28,232755.02572175022,195
"-41",-2,325644.2571536941,354
"-41",-19,176939.3553719901,126
"-41",6,247478.9352700297,244
"-41",-21,226272.30704767763,191
"-41",7,239155.44221647846,244
"-41",-9,247856.11320634375,287
"-41",-13,198365.26668580426,190
"-41",-6,279553.25639548386,288
"-41",-24,429315.45783602813,503
"-41",14,228386.99376572963,209
"-41",17,243429.20715257348,234
"-41",-17,181621.2519944259,123
"-41",8,231226.90178826347,223
"-41",-25,436024.5535674541,513
"-41",-7,241528.94437242605,244
"-41",9,211307.4006796271,187
"-41",-28,459660.4785926772,495
"-41",22,206157.7163284672,187
"-41",-4,347622.0586419956,387
"-41",-18,167846.5637042763,103
"-41",-15,160849.2617756559,112
"-41",2,245983.12395955928,226
"-41",-1,296255.9122642049,290
"-40",7,240193.0862545011,229
"-40",-26,402904.3202425914,431
"-40",-30,290780.0467128143,196
"-40",-6,319402.01919469796,366
"-40",-5,371149.78040990914,439
"-40",-23,328150.5845283737,334
"-40",-10,215787.5069468083,227
"-40",20,215416.60149550077,181
"-40",-4,375705.5886965391,443
"-40",-16,150671.8918814234,81
"-40",19,245335.82080992515,240
"-40",-18,178302.69493436112,109
"-40",-14,176122.3656389467,145
"-40",8,235574.18794177932,219
"-40",26,189577.40350200178,112
"-40",-22,309841.8908348933,311
"-40",13,202847.71970434932,178
"-40",23,186297.942346452,142
"-40",-2,332791.5068867262,343
"-40",-11,204835.3144451868,204
"-40",17,241227.65794006005,240
"-40",14,219531.02687222383,208
"-40",25,168651.13320492033,96
"-40",-8,315599.78144040547,387
"-40",-29,356161.8921863547,314
"-40",-9,252226.73120016413,279
"-40",-21,296559.7897500313,298
"-40",-1,312750.32109635137,307
"-40",22,197832.9344780968,157
"-40",24,173836.01443040613,115
"-40",-27,446790.0367880543,497
"-40",-20,256548.71349551875,230
"-40",29,287390.80456864595,265
"-40",15,233942.0884074972,228
"-40",10,246327.11097647957,229
"-40",-7,319258.4556050351,379
"-40",6,247995.00877370223,237
"-40",-28,411058.89890193753,428
"-40",-19,194127.88681776694,119
"-40",5,243065.31707847334,219
"-40",-3,375194.3297490169,425
"-40",9,242664.17864742814,218
"-40",4,228670.73245632858,187
"-40",-24,362678.8830706,375
"-40",16,242124.15733269026,249
"-40",11,205419.15912540295,167
"-40",-17,163614.8738091736,92
"-40",2,242830.62843229232,206
"-40",3,220306.94850509465,171
"-40",-12,182389.8257119562,165
"-40",1,263747.59243394644,241
"-40",18,256267.92724386012,264
"-40",30,272480.61362030334,243
"-40",-25,375641.61934147513,376
"-40",0,298362.7057289509,288
"-40",21,209740.19265702827,168
"-40",-13,187579.87812405245,173
"-40",-15,168945.5168007959,124
"-40",28,269396.54001331,231
"-40",27,255263.7648183014,210
"-40",12,187430.39656697627,144
"-39",6,232650.25803953139,202
"-39",11,169792.4423903807,115
"-39",15,213637.40256834886,203
"-39",9,199079.4334926952,144
"-39",-1,332937.486380764,333
"-39",-25,342464.065680165,322
"-39",-9,234512.3175800475,243
"-39",24,168264.1425988719,103
"-39",26,150018.4004403655,50
"-39",-7,334221.99575185037,403
"-39",-17,219078.65622566655,163
"-39",5,251164.2497116227,229
"-39",29,338001.5498165597,352
"-39",-2,348993.51147418725,364
"-39",21,207261.01825813443,184
"-39",22,208962.20534170818,179
"-39",-21,330923.50983372395,327
"-39",-4,350950.30007141543,391
"-39",-30,268191.08755204064,186
"-39",28,313489.5042300822,304
"-39",-16,196292.81575911518,143
"-39",-10,227171.81003763666,241
"-39",-26,359941.5892871389,341
"-39",4,214858.45483658652,168
"-39",-13,190131.29083410467,156
"-39",0,305195.69866714877,301
"-39",25,155000.1649602727,76
"-39",2,235018.60485324956,201
"-39",-28,383028.1899880781,365
"-39",-19,293613.8241020389,272
"-39",-27,394736.13380238425,392
"-39",-24,330703.42990297114,313
"-39",-29,338129.22512308205,301
"-39",23,182835.3158565285,132
"-39",-14,193324.53260871212,149
"-39",-5,351069.979195439,402
"-39",14,189919.85274711897,170
"-39",-6,345686.5889936138,405
"-39",7,232675.64442601893,192
"-39",3,211113.24755662345,164
"-39",-31,231643.76003119707,130
"-39",17,236936.58794285596,234
"-39",18,242090.35104757606,243
"-39",16,235044.95352529557,233
"-39",8,216336.87723208827,171
"-39",-20,328167.11954706005,323
"-39",-23,336071.45316133415,344
"-39",-18,278119.739983206,249
"-39",31,290513.8297605051,262
"-39",27,263976.07633093523,219
"-39",-22,315111.55207282293,316
"-39",20,226603.19160045503,227
"-39",10,183069.51491704275,125
"-39",-3,341775.71172160417,359
"-39",1,259464.73873630556,238
"-39",-11,212794.14292782338,213
"-39",30,295003.05832405854,276
"-39",12,184032.45632335672,151
"-39",-12,195936.43989999156,181
"-39",-8,284380.3154114264,317
"-39",19,245498.0135159611,243
"-39",-15,195828.00269912774,154
"-39",13,174559.75492880223,143
"-38",2,242361.07907209152,187
"-38",28,337025.9188401938,339
"-38",4,229296.9480878182,171
"-38",6,215879.85370087842,157
"-38",-12,209105.23472616318,202
"-38",-13,172398.29289664497,120
"-38",12,158793.68201891088,124
"-38",-1,337011.79009462235,347
"-38",15,210973.71227347938,203
"-38",-4,346739.1653053872,361
"-38",-31,301918.83922163554,229
"-38",19,269260.8865099595,267
"-38",-27,342130.65207354265,287
"-38",14,174862.45402839925,151
"-38",-24,326151.3241768905,304
"-38",27,262182.6406306892,206
"-38",30,365114.06659825664,362
"-38",-23,342548.49571915495,332
"-38",8,181687.9487110284,114
"-38",-5,351332.47240322747,368
"-38",-26,372722.34217800124,358
"-38",-9,249405.51934692342,239
"-38",9,159888.20238289,86
"-38",29,364083.75138616434,371
"-38",-32,282499.2894777559,195
"-38",25,156134.60695563132,76
"-38",-19,292479.0671890256,256
"-38",26,168752.36840467053,81
"-38",-7,354552.3489409158,403
"-38",22,210762.8779993299,185
"-38",-21,322793.3084791771,292
"-38",-20,311051.511141029,282
"-38",20,259673.75787798388,265
"-38",-22,319812.76351846766,292
"-38",21,242704.46614147266,259
"-38",-29,359317.80944941414,338
"-38",-28,349387.647455849,313
"-38",31,327445.10832068225,302
"-38",-6,360350.7389225498,408
"-38",-15,198142.85857146658,156
"-38",10,151914.12829370986,77
"-38",32,278648.5383911819,235
"-38",-18,266939.2962566476,216
"-38",18,259851.50475135221,253
"-38",-10,232925.25871352336,229
"-38",5,226164.6843607503,163
"-38",3,223406.7302431664,164
"-38",-30,316990.6598528438,262
"-38",17,241233.50480616945,244
"-38",7,200119.25270550523,138
"-38",-17,243676.29268690216,201
"-38",0,305388.26479650644,287
"-38",-25,357176.2335845023,345
"-38",-16,218011.13054285198,170
"-38",-3,335719.1340707127,334
"-38",24,166893.07216409277,101
"-38",11,140260.27915331136,81
"-38",16,243095.9500335059,255
"-38",-2,335615.3621290305,329
"-38",13,159626.9929879708,120
"-38",23,198249.60007420357,153
"-38",-14,184343.41061684085,149
"-38",-8,318672.5995038644,347
"-38",1,266838.6090097425,231
"-38",-11,219163.56735922417,217
"-37",-25,369596.14797786454,336
"-37",-1,315586.56741897366,313
"-37",22,227654.85990504944,221
"-37",-6,377567.0319128032,429
"-37",28,342170.7271286493,355
"-37",3,273729.7394654116,239
"-37",4,266954.46079989604,230
"-37",32,310693.3064081669,284
"-37",-20,282174.210147426,250
"-37",30,395886.82156896486,427
"-37",11,126243.93785002973,63
"-37",-33,369533.5602935963,335
"-37",-23,361253.09106005955,344
"-37",-32,356566.55961078376,318
"-37",27,281981.8814686394,276
"-37",-24,386334.98260276654,377
"-37",33,276984.4881504096,238
"-37",-13,220414.43888076776,204
"-37",-14,198881.74871357807,161
"-37",-17,231474.301104934,176
"-37",20,260470.12481118308,278
"-37",13,148934.11968559827,110
"-37",-19,292140.5887372887,254
"-37",16,256809.6773296521,270
"-37",12,159336.8534001281,120
"-37",26,214181.1487398431,164
"-37",6,220893.03393497167,173
"-37",31,370700.76720059855,380
"-37",9,165603.28421748598,99
"-37",-4,337660.99717137,343
"-37",10,137263.7323060728,72
"-37",-5,373837.2493745277,425
"-37",-3,308641.76126263425,296
"-37",0,274459.0358258016,244
"-37",-7,341890.44370466727,374
"-37",-11,230059.5302065087,208
"-37",29,371786.7395310536,389
"-37",-26,311352.4378205399,262
"-37",-30,334751.16337652964,295
"-37",8,177919.26062310522,108
"-37",-18,290173.22483799665,258
"-37",-10,238870.55950868636,223
"-37",-27,309247.0187070456,261
"-37",17,263721.0880979429,285
"-37",-15,194287.84719391802,129
"-37",14,161907.0993801045,131
"-37",-8,322648.2682622426,335
"-37",-22,308493.1864771015,244
"-37",24,177015.7663342024,115
"-37",-21,293079.2319179118,248
"-37",15,233992.7865611282,240
"-37",23,188062.24544485266,150
"-37",-29,343777.72135179845,311
"-37",-2,312884.42914734094,308
"-37",19,276142.3601482875,291
"-37",-31,340737.94892350334,304
"-37",18,270751.38727576775,287
"-37",-16,210145.293087303,144
"-37",5,255285.19110063734,209
"-37",7,199240.66558335663,136
"-37",-12,230425.84072993282,214
"-37",25,178499.2044264658,113
"-37",21,246538.97040471638,244
"-37",1,290905.4758985272,268
"-37",2,285316.3672807235,249
"-37",-28,323632.4004390892,283
"-37",-9,278507.07681207155,276
"-36",34,245997.43271447485,219
"-36",6,258083.75502799667,246
"-36",-10,264014.75359760283,244
"-36",5,259916.1730189839,239
"-36",16,270481.19446136185,282
"-36",8,195041.05005057,136
"-36",-16,220688.04174211068,171
"-36",2,299069.83977552876,292
"-36",-5,395969.05946723453,465
"-36",-15,202753.77947432798,160
"-36",33,269248.5048148793,257
"-36",31,369875.88967639155,385
"-36",23,150512.96594577064,130
"-36",-6,389309.4280969842,436
"-36",-23,346528.2935609768,314
"-36",13,156893.32504862305,118
"-36",-24,330028.24405256286,293
"-36",18,285629.5212856524,304
"-36",32,306185.7730661498,307
"-36",-28,314152.8327690949,280
"-36",-32,334882.8849287859,313
"-36",26,218831.45361858825,194
"-36",-22,359200.49668918253,350
"-36",-21,307553.786785624,278
"-36",28,348239.01963576494,367
"-36",-34,330138.708906353,295
"-36",4,273881.40225899837,251
"-36",7,214776.11296860815,179
"-36",-14,194731.66316808568,155
"-36",-7,362711.6206880094,389
"-36",19,292113.2936783739,301
"-36",-17,225693.33285987197,153
"-36",12,171006.71193211473,132
"-36",-30,336257.13890734286,304
"-36",15,211801.3382240355,197
"-36",-19,250100.99844873653,175
"-36",-8,332157.83189177176,354
"-36",25,132828.42719494153,78
"-36",29,369580.834345946,382
"-36",10,146529.30576168175,85
"-36",-18,246414.33787807857,175
"-36",-2,352200.002917449,373
"-36",30,389718.22008484264,415
"-36",22,174324.39312120163,145
"-36",-12,205570.2069090014,172
"-36",-4,337235.605291127,363
"-36",-33,344370.63900723885,320
"-36",9,166606.9095425694,101
"-36",-29,351743.47620338877,333
"-36",-13,195815.78485493068,160
"-36",11,147909.16169226522,95
"-36",1,345161.51972412947,355
"-36",-1,361030.78005458176,381
"-36",-27,290982.42684635916,242
"-36",-31,335010.2601765627,324
"-36",-9,299536.6765596014,301
"-36",21,192539.00368961142,168
"-36",-26,285917.3773611478,228
"-36",24,134180.72101540945,94
"-36",14,170233.9224642975,132
"-36",-20,266979.23786892585,217
"-36",0,362844.33084299136,378
"-36",3,282252.0927799265,265
"-36",-3,345303.74385236047,371
"-36",20,240921.37374022542,227
"-36",27,264595.99937363487,248
"-36",-11,217605.01898798338,181
"-36",17,281059.39448332426,298
"-36",-25,300777.29002868297,244
"-35",11,172325.96273423117,130
"-35",23,157602.1700691263,116
"-35",30,320980.5278589745,291
"-35",-5,403349.98141980666,474
"-35",33,252083.25848464432,209
"-35",-33,322359.8671168012,296
"-35",-23,303574.9371078417,274
"-35",-25,294563.06802056154,248
"-35",12,174471.22786831108,151
"-35",5,259336.7051658766,269
"-35",-16,180209.51797027249,114
"-35",-28,330724.77745347767,298
"-35",-4,408512.7799081044,491
"-35",-6,383729.81261193956,435
"-35",-29,355403.1797289993,341
"-35",-9,313086.24967340456,305
"-35",-12,189875.83849725573,138
"-35",-11,202447.92913929367,159
"-35",3,293031.66334777256,301
"-35",6,266347.5153740262,279
"-35",28,303936.8582890301,310
"-35",19,260411.37134392452,238
"-35",26,186978.90503051007,144
"-35",-34,319254.3601840786,282
"-35",2,296594.5935071217,292
"-35",-17,201987.03587717147,139
"-35",20,214126.42494194198,167
"-35",-3,396685.6473356619,465
"-35",31,301875.3285206485,251
"-35",27,260459.48678248806,244
"-35",-15,164349.68795751527,102
"-35",-10,250403.04575928437,228
"-35",-2,377557.9265319794,416
"-35",7,232681.53537421866,215
"-35",-8,343904.375250569,349
"-35",-24,294056.7490339365,257
"-35",-18,222664.25316139526,160
"-35",-27,319643.7778042526,279
"-35",1,317230.08658771974,312
"-35",-31,359729.0393877046,353
"-35",18,293401.9992832647,307
"-35",16,267020.1813490785,274
"-35",13,175896.8206934146,149
"-35",-32,351415.97753571044,350
"-35",-7,371402.4822271335,412
"-35",17,283001.40798064566,288
"-35",34,254411.36162856338,229
"-35",4,273444.0798317435,282
"-35",32,242752.65277307524,166
"-35",0,340911.58631313586,352
"-35",10,162047.23450524788,111
"-35",9,179416.1471419027,114
"-35",-26,275761.3610454123,215
"-35",-20,281046.2041036013,238
"-35",14,221848.75424192045,213
"-35",15,242587.67567139302,242
"-35",25,158861.21466424048,111
"-35",35,256677.66332940682,243
"-35",24,154543.0589401335,117
"-35",-22,324649.1166672633,311
"-35",-35,334947.4178270794,305
"-35",21,179528.62593222532,129
"-35",29,313419.1951655535,292
"-35",-30,358257.7277034508,353
"-35",-21,306670.1530133963,280
"-35",-14,158376.66081345384,105
"-35",-13,174145.08445135367,124
"-35",22,162470.12065240438,116
"-35",-1,359961.4205416195,375
"-35",-19,250653.04070631857,186
"-35",8,207015.88767437535,168
"-34",-6,384592.40767127223,433
"-34",-20,280526.75501282135,228
"-34",-12,171530.89618560954,124
"-34",20,209822.194956195,131
"-34",-5,381018.78153692855,447
"-34",34,218872.6809537653,163
"-34",-33,346808.92378002557,357
"-34",24,194362.18461079002,154
"-34",16,268571.44271259365,278
"-34",12,163254.816094559,126
"-34",28,231234.17439889882,180
"-34",-34,341854.0267514817,330
"-34",-8,264853.0984602861,229
"-34",-15,148729.81316806594,76
"-34",13,189569.1312393484,174
"-34",-4,364230.30035576044,426
"-34",35,226273.40990179384,179
"-34",-11,175135.75502382926,127
"-34",19,246364.2031540274,198
"-34",-22,287957.74396294693,265
"-34",18,276855.26088083605,270
"-34",27,188434.21603824184,134
"-34",-23,285062.95190777,256
"-34",9,211282.4543936482,158
"-34",30,267355.5324257441,224
"-34",-9,275959.835616952,256
"-34",14,202019.86468893642,179
"-34",-28,336003.5355772242,302
"-34",-31,318680.7156653982,313
"-34",33,204453.13601098143,135
"-34",15,236153.86426553226,225
"-34",23,164797.06006862063,102
"-34",-19,252733.3592022061,186
"-34",-14,136134.366430827,58
"-34",-29,338063.4466013805,316
"-34",-21,290699.0702837501,243
"-34",22,178436.13624676722,104
"-34",-26,296566.7972755249,262
"-34",21,188111.78161401898,110
"-34",10,175404.3026702949,126
"-34",6,276516.92880863097,306
"-34",-16,161718.4287485413,102
"-34",25,167922.93806971918,128
"-34",3,301915.44997408293,310
"-34",8,243641.47679776436,228
"-34",29,248263.1492753903,211
"-34",-35,371062.7088311306,371
"-34",2,302435.2348389416,301
"-34",0,332430.392933744,347
"-34",-13,173783.58917756233,123
"-34",-17,198652.30784864814,137
"-34",36,241267.64189301204,209
"-34",-3,359185.56657035596,416
"-34",-24,287123.5154945334,256
"-34",1,317591.87303158664,320
"-34",11,162306.80253223304,119
"-34",4,298505.99961057433,325
"-34",-2,348683.7436782868,388
"-34",-18,229394.77449409978,163
"-34",-1,341172.4146045488,365
"-34",31,235679.7670859195,172
"-34",26,172782.02953693728,131
"-34",-7,331523.1698600239,339
"-34",17,291769.8585319071,309
"-34",-30,340247.343386077,327
"-34",7,271905.78921236674,291
"-34",-25,288101.95088200923,252
"-34",-32,338769.969678476,350
"-34",-10,231992.91383879745,205
"-34",-36,417622.7872338431,447
"-34",32,217334.74777041405,146
"-34",5,286868.9345781895,317
"-34",-27,303354.25160060904,262
"-33",6,258928.85473673246,262
"-33",7,257002.13522434174,257
"-33",2,287053.56598211295,290
