pxcor,pycor,Radiation,FullSunlight
"-42",25,217731.2500635076,236
"-42",10,119473.43340477266,119
"-42",-26,160194.38479597136,190
"-42",8,124013.71841512209,125
"-42",-9,252261.47466959106,309
"-42",18,124741.83834839406,101
"-42",15,164118.59283449623,154
"-42",-23,151077.27432360742,193
"-41",-5,269226.0649288582,340
"-41",21,176992.01594746407,188
"-41",-25,174612.43121267387,210
"-41",-19,88167.52595689673,67
"-41",-20,100214.3299898329,88
"-41",-10,230305.9682718725,278
"-41",9,124512.37671557287,124
"-41",24,192569.79735698985,228
"-41",-24,201638.56659038077,267
"-41",-6,282607.9896501782,358
"-41",22,168720.53918748617,181
"-41",4,169123.04524828374,155
"-41",5,171067.97959515007,155
"-41",13,145334.10180953867,140
"-41",10,126802.51816417111,134
"-41",0,176762.64852581915,169
"-41",1,169128.38502184176,156
"-41",-14,240539.6246556396,274
"-41",-1,197648.89400122408,198
"-41",3,176081.1901136493,163
"-41",12,130161.22874465457,127
"-41",-26,173218.41003561587,197
"-41",27,176900.71515010117,184
"-41",19,170481.03427901547,181
"-41",14,184234.91341821203,188
"-41",-11,220515.27442860312,256
"-41",26,158282.6581724336,163
"-41",-8,226924.7182238932,284
"-41",-2,199173.3791139641,212
"-41",-22,137818.8137690155,148
"-41",2,186319.59123247644,173
"-41",18,181096.31999443672,196
"-41",20,184865.9643788316,196
"-41",11,127846.79889322426,135
"-41",6,173497.219283971,177
"-41",25,158998.1387187243,174
"-41",16,176488.18069448875,157
"-41",23,185675.05924331176,212
"-41",-17,111638.37548563506,98
"-41",-4,258044.2441263469,315
"-41",-9,223665.40560688148,277
"-41",-16,159103.49698565455,161
"-41",28,174734.91142102916,184
"-41",-27,184465.44272009036,208
"-41",17,162485.22305952315,146
"-41",15,191642.14209143387,188
"-41",-3,224216.1562920098,251
"-41",-23,164196.0505890131,202
"-41",8,126213.35196894684,121
"-41",-15,186658.01006136698,201
"-41",-12,263355.6095255177,308
"-41",-18,83756.61014190048,62
"-41",-13,298188.30526797025,363
"-41",-21,132600.62999374082,133
"-41",-7,269201.388957922,350
"-41",-28,206110.99164129418,233
"-41",7,145158.5465919841,141
"-40",-26,169495.13835293692,200
"-40",14,244353.82014530792,263
"-40",12,142444.3288857993,136
"-40",-1,177141.10051949343,177
"-40",21,149826.42325852223,158
"-40",-30,228293.7788514221,259
"-40",-14,260301.31832269972,298
"-40",2,146021.41996525796,120
"-40",-9,232598.26012314472,293
"-40",18,237109.57492625326,281
"-40",28,196222.24295177593,213
"-40",3,141220.46265973072,115
"-40",-22,116489.74906595724,133
"-40",-12,282913.5293646407,342
"-40",-19,79122.41414096461,49
"-40",-10,251281.62760557779,317
"-40",1,134570.76042975683,110
"-40",-17,96535.92038188537,62
"-40",6,169938.70293793947,158
"-40",26,183339.4095013011,203
"-40",29,195714.9830671334,207
"-40",11,138374.33059172184,139
"-40",-29,236793.22416586248,277
"-40",9,167223.19194761355,179
"-40",16,250586.13982048983,275
"-40",25,193317.2502784304,223
"-40",-15,213937.53315964865,226
"-40",-23,142672.55565864063,171
"-40",13,186834.04988076582,188
"-40",0,153467.2583054288,143
"-40",7,166833.7159673722,157
"-40",-6,208850.85794122537,250
"-40",27,203398.39802657522,235
"-40",-13,291528.48574208294,346
"-40",19,216922.72693753554,258
"-40",-27,182730.80927213855,211
"-40",5,154192.17005972256,132
"-40",-7,217339.68884309696,277
"-40",-2,201379.373096476,214
"-40",-8,217186.46197539446,274
"-40",-16,155844.21674167743,141
"-40",22,173941.38271794567,204
"-40",-3,233927.14167880887,274
"-40",10,154753.28578660014,163
"-40",8,167608.5103314027,167
"-40",-18,71126.784765668,28
"-40",-11,286560.6477384439,360
"-40",20,181943.56396513223,208
"-40",15,268289.9979199189,298
"-40",-4,263535.814492116,324
"-40",-25,192035.3588013798,257
"-40",-24,170291.9851137314,220
"-40",30,175299.5844159809,176
"-40",-20,92781.9831732545,84
"-40",-5,223331.09651474797,260
"-40",-28,197473.85884794118,229
"-40",-21,102935.17869163335,105
"-40",23,178936.98670402524,212
"-40",17,265886.08568993304,309
"-40",24,187053.0188314967,219
"-40",4,145504.79585543662,119
"-39",18,178022.30463040536,193
"-39",-17,118557.1739272644,87
"-39",0,191579.7220230277,193
"-39",-23,106826.33721227886,123
"-39",-7,219889.00082340973,284
"-39",8,194636.17606465297,201
"-39",10,181825.42222209187,183
"-39",-6,202417.33463749048,240
"-39",-4,236707.86148206412,273
"-39",14,314338.5092673241,370
"-39",7,202918.23524307783,206
"-39",25,189303.49005017817,229
"-39",11,191293.78506020893,196
"-39",23,213006.61349431486,265
"-39",6,209269.08123168204,204
"-39",16,296923.2128462489,342
"-39",-12,236273.65399703788,279
"-39",-30,207410.2723114635,232
"-39",-15,165146.98594027723,154
"-39",24,205498.53144902978,258
"-39",9,183543.52199476096,191
"-39",5,169816.41731462965,148
"-39",-19,69337.4445528642,27
"-39",13,269659.9506005482,300
"-39",27,176155.50421399937,198
"-39",-2,194105.35089878578,204
"-39",-1,193514.0260304302,197
"-39",20,187122.62790676695,221
"-39",-16,149098.1809079227,134
"-39",-14,190381.58584224197,199
"-39",31,169412.97140999412,177
"-39",-8,233987.0612204122,293
"-39",-28,180256.3736411436,213
"-39",-26,182873.1457455378,244
"-39",3,155723.392518687,135
"-39",26,184921.265164974,220
"-39",12,194662.0102788067,200
"-39",17,221723.37394623487,249
"-39",22,231216.86349622786,284
"-39",-20,63687.45797656663,31
"-39",-9,244808.29806855947,304
"-39",-25,159831.44020725324,205
"-39",-22,92704.03255233666,98
"-39",15,307002.07170997455,357
"-39",-31,190362.27012374965,214
"-39",28,162900.82431162766,161
"-39",2,163460.4328290052,146
"-39",-11,253245.26065640574,316
"-39",-5,212545.30067954084,242
"-39",4,174731.23002606005,162
"-39",-3,234506.8501684825,268
"-39",-29,202915.5089554794,241
"-39",19,185272.47375388307,206
"-39",-21,83462.21095936304,78
"-39",1,188611.70920216295,184
"-39",-18,94701.04447588742,59
"-39",-13,214719.7483424379,245
"-39",-10,248572.4236364466,308
"-39",-27,172980.8520932204,214
"-39",21,190683.03056434024,227
"-39",30,166807.3742741787,174
"-39",-24,132915.91410115798,161
"-39",29,173151.7114826994,180
"-38",23,150425.5189245767,174
"-38",13,251075.81424511014,296
"-38",3,178965.89936567112,169
"-38",-9,225790.69027756227,276
"-38",4,193547.2787241875,186
"-38",-13,235547.53035382705,284
"-38",26,140085.1307339202,155
"-38",-12,245916.70220672246,309
"-38",-11,241876.79311834872,302
"-38",0,149906.20490630646,123
"-38",5,215469.91164333574,213
"-38",-29,163631.94869978292,184
"-38",6,270634.95975758287,294
"-38",-32,186321.28793379277,211
"-38",-8,225499.59951025614,275
"-38",-6,205622.1015604658,247
"-38",-7,224476.04634576893,287
"-38",18,165475.2258840627,164
"-38",-24,117256.49385051348,108
"-38",15,220163.13999901342,235
"-38",30,158923.90471856538,162
"-38",29,134859.82358448027,132
"-38",16,214487.90472382808,220
"-38",22,159535.40981175646,179
"-38",17,178871.6063509512,172
"-38",1,153768.92770566975,134
"-38",31,174084.95021634715,192
"-38",-23,98224.68669253743,77
"-38",-3,252584.52105832938,281
"-38",-17,115361.19130403566,89
"-38",7,294888.149312333,338
"-38",-18,95402.343627236,63
"-38",32,166039.41390517613,179
"-38",24,149139.95726825602,181
"-38",12,226502.05177127055,254
"-38",-15,200039.64421875993,217
"-38",-14,240670.04499304402,275
"-38",21,182258.76105935106,214
"-38",-28,158434.82304549377,192
"-38",11,246012.2006426265,274
"-38",-1,181938.6456831937,179
"-38",27,127749.71056246423,128
"-38",20,190261.59627517723,219
"-38",2,134240.41263468476,107
"-38",-5,239106.91398129766,277
"-38",8,300291.7714384379,349
"-38",-21,89087.45224730404,80
"-38",-31,181294.92932262452,202
"-38",28,136342.57985578803,135
"-38",-20,74714.73684457457,43
"-38",10,248777.7676222712,272
"-38",19,187966.14581830037,207
"-38",-10,234603.43237193621,284
"-38",-30,194664.53507475829,220
"-38",-16,157672.2784340541,150
"-38",9,283167.50483839057,324
"-38",25,130364.99722468882,154
"-38",-26,125645.60446141727,133
"-38",-25,120780.63955348918,117
"-38",-22,93458.9446157117,81
"-38",-27,171400.2211671568,216
"-38",14,260386.61462689156,303
"-38",-19,82509.73737672393,48
"-38",-4,265437.8108251071,307
"-38",-2,202775.85800415813,217
"-37",-19,59355.76274985142,22
"-37",3,189264.01551472192,193
"-37",-14,241345.83669547355,289
"-37",-7,203556.01801444276,258
"-37",23,139381.7438164095,149
"-37",-5,246030.59767933117,298
"-37",32,176981.41172958928,190
"-37",9,252996.5972359222,277
"-37",10,229639.9419811857,246
"-37",27,104874.77892594392,81
"-37",-11,234187.1073826929,311
"-37",-28,125478.87331862812,133
"-37",13,234551.03567315137,275
"-37",30,187360.50197377193,208
"-37",11,212126.6061389881,228
"-37",-1,188561.38811077763,194
"-37",-25,75647.31987954653,53
"-37",-15,187442.210750579,205
"-37",-33,198569.37071965626,227
"-37",26,121051.02214811966,123
"-37",-20,61070.241835214045,33
"-37",21,136816.64741216766,136
"-37",18,148119.76213718476,140
"-37",31,208834.83461864866,245
"-37",-10,228569.42651783288,298
"-37",15,176590.21506464353,174
"-37",-6,205153.4075475604,250
"-37",19,156832.4474860569,164
"-37",8,294401.05187363765,350
"-37",12,217857.21817991088,247
"-37",-9,222993.29642410684,286
"-37",22,137048.39106415457,140
"-37",14,221740.8612012126,243
"-37",4,186047.73314564768,181
"-37",-22,68566.88887594038,54
"-37",25,114505.8050186981,123
"-37",1,160356.59564624733,149
"-37",-29,161011.5452245329,182
"-37",29,134316.11359453757,129
"-37",-32,206996.5055344752,239
"-37",-2,228204.0203459973,257
"-37",-3,214821.12994234287,237
"-37",-21,63115.792803907236,43
"-37",-31,213423.1674658423,255
"-37",17,127840.53965438664,106
"-37",-18,62940.41894556798,19
"-37",-26,83835.64301246151,65
"-37",33,162180.1741595858,160
"-37",16,151560.29089698137,135
"-37",-24,73259.89664554405,52
"-37",-13,270430.14949059096,348
"-37",-17,114619.932777198,93
"-37",5,239129.21959258677,261
"-37",6,273339.94920126,320
"-37",2,182035.43217142127,184
"-37",-4,222568.45821523544,257
"-37",0,173483.43472150498,168
"-37",-12,252622.7484041056,336
"-37",7,290534.3501932496,352
"-37",-16,164733.76787598841,175
"-37",20,144451.7230633135,150
"-37",-27,95325.77419414786,82
"-37",-23,71894.40505943989,58
"-37",28,121007.7949093695,114
"-37",24,115693.87003959813,128
"-37",-30,195041.2730943226,225
"-37",-8,214140.78817017603,272
"-36",17,143424.58802812226,133
"-36",12,210150.56345811492,239
"-36",-19,60271.97620720503,38
"-36",8,244541.02661442952,273
"-36",11,225360.8373225692,260
"-36",-33,193073.77434282468,223
"-36",-20,49860.71204681429,33
"-36",19,113275.76474827931,105
"-36",-15,183977.46602755476,198
"-36",-25,55708.075390578386,38
"-36",-12,256953.68189258565,330
"-36",2,193972.91631043507,210
"-36",21,111888.15977556525,105
"-36",29,184034.83664984102,205
"-36",20,111973.68625250651,104
"-36",24,109847.84433422232,103
"-36",-17,115629.01516488339,105
"-36",23,130733.32836436485,136
"-36",-10,228349.62692519632,299
"-36",-22,51937.867131269486,35
"-36",15,167892.41088904577,159
"-36",-26,62945.7034940809,40
"-36",1,186800.47849082015,202
"-36",28,133471.30233035618,129
"-36",7,248897.77726493654,284
"-36",-16,158443.9400305963,160
"-36",-21,49738.07750952743,35
"-36",-9,221709.79563123346,286
"-36",27,106970.10662362697,85
"-36",-2,189748.6404306025,200
"-36",-28,98833.15814071396,87
"-36",-1,201035.19660590307,218
"-36",18,125294.70192494622,114
"-36",-34,181381.772310519,204
"-36",-11,235505.83193788643,309
"-36",25,121174.6818025154,118
"-36",-32,208431.34172482375,250
"-36",-5,207859.14229227923,247
"-36",-8,216800.91458574182,274
"-36",32,221390.7880287155,244
"-36",13,207556.38657819692,232
"-36",6,232411.30173039576,268
"-36",22,119392.86685271253,118
"-36",-29,135999.8473690033,139
"-36",-6,213201.96150842027,258
"-36",16,136753.1513390934,130
"-36",-4,197970.02641415864,223
"-36",-18,95654.85955850167,88
"-36",-30,190176.09908186292,216
"-36",14,209485.96096225383,221
"-36",30,233722.30298711066,270
"-36",4,194267.34792125307,213
"-36",5,209915.81417281015,237
"-36",9,229184.36263998,244
"-36",31,271106.8295301013,322
"-36",34,190381.23576499426,199
"-36",-3,188058.9265646161,202
"-36",-24,55138.550111978875,43
"-36",-7,208776.78928407334,264
"-36",-13,268773.4398936062,339
"-36",3,231443.3611323249,272
"-36",10,218353.4228405516,235
"-36",-27,80147.75581125496,60
"-36",-31,220676.72254533932,262
"-36",0,201906.38513032044,218
"-36",26,108204.37431728838,92
"-36",-23,47718.91545835644,35
"-36",-14,247571.48837146218,291
"-36",33,195547.84989225827,205
"-35",12,196543.6466788679,211
"-35",-12,214193.7474366064,263
"-35",30,255520.5062641505,308
"-35",15,140358.66233590216,114
"-35",34,259750.74437582179,283
"-35",17,132410.1929021498,112
"-35",27,108491.7734713548,101
"-35",-26,60759.52957592021,41
"-35",-32,256600.78829948767,316
"-35",7,234285.3954848109,248
"-35",22,132467.10971727525,140
"-35",3,248148.4296740019,291
"-35",-21,52503.76843319663,48
"-35",-30,180677.58066036462,200
"-35",16,148785.44438051342,126
"-35",-4,179617.08933835302,210
"-35",-11,204386.71238663638,261
"-35",4,254043.0721525132,302
"-35",35,267755.2249666461,300
"-35",10,208494.11574201792,219
"-35",-34,264036.0240198771,310
"-35",-8,205322.35736261535,265
"-35",32,276743.8896882202,322
"-35",-20,90550.8691227734,96
"-35",-16,186014.70501603748,199
"-35",1,198126.20316364156,222
"-35",-25,45115.36685049793,25
"-35",11,221544.82538830978,259
"-35",-13,236109.37949178217,285
"-35",-6,197983.52914460446,251
"-35",19,130524.48077686805,131
"-35",8,240122.30661227708,259
"-35",-28,103063.14091808493,95
"-35",18,122610.88851064113,115
"-35",6,241847.79649570165,273
"-35",29,158530.2928841398,164
"-35",33,267885.14232450153,301
"-35",-7,210617.6950514719,272
"-35",-18,106050.96995230537,101
"-35",-5,197107.75644579416,249
"-35",25,110024.26804448858,104
"-35",26,109259.3476634604,107
"-35",-1,193318.71945164553,207
"-35",-17,110338.00950166362,100
"-35",-23,31833.477938206266,10
"-35",14,178301.39031382892,171
"-35",-2,178683.2931568972,182
"-35",2,212174.16616285147,235
"-35",-14,244864.2727683242,300
"-35",-15,238331.88181994765,286
"-35",21,128561.45326415185,133
"-35",5,270054.4278870918,328
"-35",-24,33072.31581299204,13
"-35",9,227158.80492874517,247
"-35",0,209765.14776769554,241
"-35",24,117217.44075893634,112
"-35",-22,30588.376941740513,11
"-35",-9,197443.9783969558,259
"-35",-35,253681.46828675736,300
"-35",13,188141.95387718483,191
"-35",-33,268384.71467422403,330
"-35",20,127768.3025984752,130
"-35",31,282111.9979287796,346
"-35",-3,141740.1577086591,129
"-35",-10,205124.04738977124,271
"-35",23,137558.3987731496,149
"-35",-19,103826.3305721301,101
"-35",-31,239751.95747841874,287
"-35",-27,83282.28774151373,69
"-35",-29,121214.74678639123,119
"-35",28,130374.23352468049,126
"-34",16,144938.76579384753,110
"-34",-22,27526.277278822323,5
"-34",-34,261725.78704494107,308
"-34",33,283917.2911504809,321
"-34",23,159221.79162929527,181
"-34",22,173448.53755450694,197
"-34",-27,85178.30369433961,62
"-34",-32,216092.13833946316,239
"-34",-26,65622.76231726294,42
"-34",11,216270.20991824553,236
"-34",-7,195483.07718126976,256
"-34",14,206728.40950297713,192
"-34",-19,92919.4963242243,81
"-34",17,115130.44471146338,87
"-34",-10,164974.91651415886,198
"-34",31,296180.9214922655,363
"-34",-15,237288.91853810882,293
"-34",13,187620.8600873551,168
"-34",36,269308.06410046533,318
"-34",-11,168765.51254025934,192
"-34",32,303273.3160044402,357
"-34",34,298146.88050161337,339
"-34",-16,191345.76687876444,231
"-34",-30,183853.72927730446,187
"-34",-5,189964.44060087312,238
"-34",-21,37359.91259648786,17
"-34",-12,179696.5383010528,202
"-34",3,232640.21466467655,272
"-34",-9,167569.12506353538,211
"-34",-28,118044.37201701234,100
"-34",30,284268.79080372426,352
"-34",-3,192482.9683867104,197
"-34",1,207289.89236879,242
"-34",-20,67621.99066978955,57
"-34",-18,108781.36189058817,95
"-34",-2,190272.77792123638,197
"-34",-31,197230.45247270077,209
"-34",7,274436.5776290378,317
"-34",2,234455.59521837565,277
"-34",-8,172171.19940063823,218
"-34",-29,141559.4323994198,128
"-34",-23,36297.13909360155,14
"-34",-36,225994.7945565772,255
"-34",-6,198428.5732411511,260
"-34",9,218995.7415150867,234
"-34",29,210188.15818598465,245
"-34",20,135702.73325447628,143
"-34",15,177052.93930735733,152
"-34",35,286225.15187769197,334
"-34",25,130513.21501500165,141
"-34",18,96053.74527332289,74
"-34",28,151358.22011412802,164
"-34",-35,240740.77524308907,268
"-34",0,197965.05947967002,223
"-34",12,176104.33909132303,158
"-34",-4,193417.36700989812,215
"-34",-14,206095.56078334,248
"-34",-13,191735.8399701455,218
"-34",6,268996.965684089,316
"-34",26,119657.6476651983,126
"-34",4,224037.42502935062,259
"-34",-24,47291.63173454625,25
"-34",21,138063.14421845935,149
"-34",27,127875.6533465227,138
"-34",-25,58253.49063245382,37
"-34",10,231486.63105135315,259
"-34",19,134112.29411147156,133
"-34",-17,133359.4565676217,131
"-34",-1,201827.19457929407,218
"-34",5,277486.7465364506,343
"-34",24,144721.87881152556,161
"-34",-33,247944.39413635706,291
"-34",8,249958.30202647866,287
"-33",19,116165.81311395412,111
"-33",35,278588.7204165877,319
"-33",15,185912.98684140522,161
