pxcor,pycor,Radiation,FullSunlight
"-45",5,151285.85073099172,108
"-45",-21,185054.02869034815,175
"-45",-2,204011.54990139976,195
"-45",0,169528.57637485926,144
"-45",11,237871.8879665768,231
"-45",-20,192252.65662778917,178
"-45",13,242325.0740940897,251
"-45",1,163472.77592942276,133
"-45",19,314300.229065646,338
"-45",-16,175714.0212069875,149
"-45",-17,195179.86091558766,179
"-45",-3,230646.01891977288,229
"-45",-15,184188.2196169433,166
"-45",-18,182915.30641043285,164
"-45",18,311525.7315871246,333
"-45",-14,186856.36887435414,174
"-45",12,232647.37627305812,230
"-45",-1,187213.4924085118,166
"-45",7,197415.15817851655,179
"-45",8,223379.31906268263,208
"-45",-12,261520.22222169256,275
"-45",-13,234981.5257225249,230
"-45",-9,198857.04396735813,143
"-45",-6,335748.5883347162,349
"-44",-23,262616.84088382235,280
"-44",3,141973.39589419027,81
"-44",-2,255972.27990453487,254
"-44",-13,208275.40638624056,196
"-44",-9,244241.59560595322,203
"-44",-16,167485.29180409494,135
"-44",9,251138.41808910936,250
"-44",23,355929.33427367575,424
"-44",20,312937.14184088045,358
"-44",0,194325.1944661489,171
"-44",15,268493.690703689,276
"-44",4,150514.26656892314,111
"-44",-19,161257.37270423135,137
"-44",19,276949.0248828516,295
"-44",17,289768.154746505,299
"-44",-1,213971.72644437136,199
"-44",16,297855.56043464795,319
"-44",5,145022.61189959166,98
"-44",-10,199329.48801592345,159
"-44",18,234780.2125841576,217
"-44",1,165216.33309501313,131
"-44",-17,187115.02469933577,164
"-44",11,240435.50753963372,243
"-44",14,253436.67363765795,263
"-44",-18,166236.6311150658,145
"-44",8,226374.667090735,221
"-44",-3,237826.3347088847,217
"-44",-14,196965.79213978536,183
"-44",2,135545.28226538774,82
"-44",-5,301127.5530082062,303
"-44",-12,211713.9305348548,204
"-44",7,213838.9744654412,202
"-44",6,197400.4459521643,183
"-44",12,236724.2413995783,246
"-44",-8,248130.86740106443,198
"-44",-22,209609.60751383033,213
"-44",21,332472.94976400794,389
"-44",-4,267081.315800237,249
"-44",-21,189572.47442204523,193
"-44",-20,167492.83868058087,150
"-44",13,244662.18297958557,251
"-44",-11,205300.1038482274,179
"-44",-7,303597.1669107681,288
"-44",22,335378.49373508955,392
"-44",10,244735.65368712135,251
"-44",-15,196305.8922604197,178
"-44",-6,292493.2383574386,284
"-43",-10,230514.62858386067,206
"-43",14,268370.01199311216,263
"-43",10,244939.86228330559,249
"-43",-8,262190.9711649782,223
"-43",-16,177767.82497568053,153
"-43",-22,286084.22807876975,325
"-43",-13,196676.59587812057,176
"-43",24,336793.9863866078,394
"-43",-23,294901.4299451388,331
"-43",-24,308522.3606930206,336
"-43",-9,245609.26267803376,213
"-43",23,330242.56887894555,382
"-43",-11,228147.33298762146,206
"-43",12,267833.8285404435,275
"-43",-12,201166.92223349024,177
"-43",-1,231545.31835638886,219
"-43",3,180173.3838086418,137
"-43",25,327375.34462908417,377
"-43",16,215431.1712311056,194
"-43",-15,188774.57746713085,165
"-43",-3,277204.48848869,272
"-43",-18,173454.73817588447,143
"-43",2,150749.08475119,109
"-43",-5,266600.79703447426,244
"-43",-17,183008.95345563695,159
"-43",-6,285327.7189663936,260
"-43",-7,307940.2561267921,297
"-43",11,249435.05868945405,247
"-43",1,153834.31886581017,110
"-43",-14,201195.52359650264,174
"-43",-2,266866.78413350927,256
"-43",20,317395.16784566996,365
"-43",17,192811.82811846762,167
"-43",21,323364.3694083249,371
"-43",7,238182.9497182527,242
"-43",9,245658.96189314208,245
"-43",-25,348494.6158174152,382
"-43",-19,181800.05560861854,146
"-43",4,188275.33027512147,159
"-43",18,200563.41142796146,182
"-43",13,267685.43154190085,269
"-43",22,325342.11837534874,373
"-43",5,192220.8414687717,168
"-43",6,233272.75137252593,235
"-43",15,285344.6865247797,297
"-43",-4,255000.479971076,232
"-43",19,297669.6777553086,328
"-43",-21,219572.7296363019,214
"-43",-20,192366.91016136014,172
"-43",8,248633.8017446956,250
"-43",0,198776.76549832377,173
"-42",-10,239475.69014642015,228
"-42",-15,204190.40986674503,196
"-42",3,178960.66381188115,137
"-42",7,263967.4537006801,271
"-42",-24,337320.1988542661,375
"-42",-18,195647.7361559699,160
"-42",0,198604.0891139391,170
"-42",-7,293289.03208519047,280
"-42",-5,236948.9757140862,177
"-42",17,186343.77757303114,148
"-42",-3,267406.17887531983,239
"-42",-23,324749.7343652156,375
"-42",-27,313630.7751119711,326
"-42",20,312084.87718843203,360
"-42",12,299944.31849413837,302
"-42",9,289930.06872971245,309
"-42",-20,227090.8220724534,205
"-42",-4,241160.70028738442,192
"-42",-8,266745.992598771,250
"-42",8,288180.81793494493,303
"-42",-14,203180.16052439003,205
"-42",11,275721.3483458174,275
"-42",4,206021.29742355747,188
"-42",13,327721.28907291696,345
"-42",14,284529.1460486708,278
"-42",-25,359215.88730918436,395
"-42",-17,189563.85506250532,160
"-42",-9,250491.49157846355,233
"-42",25,335953.62893660855,365
"-42",21,313328.5575288791,360
"-42",-19,211814.68415955984,181
"-42",-1,249888.38322881388,240
"-42",15,223049.35565203676,186
"-42",-13,213419.5023297452,221
"-42",-12,220150.08928689358,221
"-42",-11,230489.38850172446,221
"-42",24,333271.8998991632,373
"-42",26,316856.1226356107,340
"-42",-22,309284.1326883541,352
"-42",22,318364.4716492559,366
"-42",2,149832.0629974077,106
"-42",-2,272598.4739109938,255
"-42",6,253501.8059970463,259
"-42",19,253861.22869938068,268
"-42",-21,252747.85692314527,251
"-42",1,158554.65005801825,117
"-42",18,193180.15131183443,161
"-42",-6,272068.5852545178,238
"-42",10,274028.0895106481,279
"-42",-26,354302.56451661716,385
"-42",23,326032.17701608536,370
"-42",5,222486.825819183,220
"-42",27,281934.2368915809,286
"-42",-16,193503.324945512,173
"-42",16,199193.56607834774,155
"-41",-1,267132.3977747413,267
"-41",-22,339064.8586901586,378
"-41",20,306949.665887308,349
"-41",-17,203488.95160198168,178
"-41",10,286532.4858451611,294
"-41",-14,194495.55156165833,201
"-41",-18,220923.51206485412,195
"-41",2,178421.89654161868,138
"-41",21,300394.1036634454,340
"-41",19,262163.44588752027,265
"-41",27,347845.13765652524,375
"-41",-12,243610.07623876657,257
"-41",-5,235956.01301177221,178
"-41",-23,347894.53326854954,401
"-41",-11,277095.54914606,300
"-41",-4,224795.54507126167,157
"-41",-27,284947.6770327847,284
"-41",23,320411.0669469968,360
"-41",0,246451.7182741009,233
"-41",-9,287337.2012676714,296
"-41",14,264932.16786037077,247
"-41",1,208644.1985802296,187
"-41",7,272243.56698726414,277
"-41",-28,260160.77255047087,241
"-41",-25,335801.41363090905,361
"-41",15,225994.0820626572,184
"-41",12,296323.99399847485,292
"-41",-24,338464.8342953166,375
"-41",-8,292001.1255455974,296
"-41",-13,197036.70417112525,198
"-41",28,289860.82790834806,294
"-41",-3,224665.228764546,158
"-41",5,228234.20367234744,219
"-41",11,277993.7836413649,274
"-41",24,324042.36272934463,358
"-41",17,187736.72319879115,141
"-41",4,238223.2716416614,229
"-41",26,342463.6233609079,367
"-41",3,223362.9834981663,200
"-41",-2,234085.4634687213,198
"-41",-20,272584.38904053834,252
"-41",18,199821.41492370088,163
"-41",-6,275854.69727321964,245
"-41",-7,279653.64154134784,266
"-41",9,300025.6011881479,321
"-41",25,307941.5537395064,320
"-41",-15,196008.64722442933,195
"-41",-16,210108.40376483081,199
"-41",6,233233.11801101905,228
"-41",-19,241559.96655645125,210
"-41",22,314174.23762286204,352
"-41",8,315172.0038281343,341
"-41",-10,271875.87314948055,278
"-41",16,199938.44596560864,151
"-41",13,302660.5379096659,303
"-41",-21,301849.67372114013,314
"-41",-26,327753.5524081896,347
"-40",15,233660.3628491512,193
"-40",-18,202539.30261694326,168
"-40",-20,233195.06027537707,194
"-40",18,211710.0719923898,171
"-40",27,337750.4248342097,359
"-40",-16,191886.52855561936,172
"-40",-28,209360.67321542234,179
"-40",24,299059.42246945703,328
"-40",10,297516.56080580957,299
"-40",4,202615.55839035942,167
"-40",-13,240724.13499913373,274
"-40",1,210623.26938245032,188
"-40",28,345057.1763431002,372
"-40",8,328312.4929003099,356
"-40",-4,253466.11553344806,209
"-40",22,320468.9918291677,371
"-40",-6,305286.82159462955,291
"-40",13,278503.33036237746,268
"-40",21,319500.064861684,365
"-40",23,330772.5923524382,379
"-40",19,283985.4679435892,295
"-40",-27,261476.7116958981,251
"-40",-1,207418.32992535003,177
"-40",-9,332894.3104512642,359
"-40",-10,289012.00207109516,303
"-40",17,196800.42606971535,139
"-40",-12,238679.54097014948,267
"-40",-30,248860.62058715426,234
"-40",7,252074.0279694607,245
"-40",-15,190802.11613773266,188
"-40",0,214338.30697341327,195
"-40",-24,337779.462224169,366
"-40",16,210481.08452643346,157
"-40",-21,305783.1680671968,312
"-40",25,303912.53746056993,314
"-40",6,226217.20770475414,204
"-40",5,216120.44142270274,191
"-40",-11,258710.2211437234,280
"-40",-14,225814.70298249836,252
"-40",12,294224.7180050342,284
"-40",14,264178.5462947412,250
"-40",-3,225946.0005417035,173
"-40",-19,194266.01551352322,147
"-40",-2,207991.39805806096,156
"-40",-17,207013.2517680678,186
"-40",29,306874.5694312887,307
"-40",-23,344299.96093738545,374
"-40",-7,312885.23691947083,315
"-40",2,212187.20484772095,185
"-40",26,325896.0187874243,333
"-40",-8,332222.96388787625,351
"-40",-22,345295.36576863076,371
"-40",-26,310855.7839025438,323
"-40",20,327315.0189393545,383
"-40",3,205664.80582180538,174
"-40",-25,332360.3812820539,361
"-40",11,304748.3721323357,304
"-40",30,273189.7802636046,261
"-40",-29,223378.50250664455,198
"-40",9,342224.5924971148,369
"-40",-5,280046.57022439205,253
"-39",5,179027.71194952435,147
"-39",4,190215.43941914974,155
"-39",-12,239079.8366486647,270
"-39",31,310401.3499476903,322
"-39",-16,275202.4385305904,290
"-39",26,334039.6778362913,357
"-39",-17,258515.80415357932,261
"-39",12,299335.49351515394,304
"-39",-3,220553.32111739024,192
"-39",-7,289624.09131404123,281
"-39",-27,256793.03433896473,247
"-39",21,278017.5258728012,313
"-39",27,363145.4471480225,399
"-39",-23,320992.97549796687,336
"-39",10,367974.3704924807,401
"-39",3,204458.08695577606,171
"-39",11,301437.2042332072,299
"-39",18,249166.4706274399,236
"-39",7,198039.30059652517,162
"-39",8,279609.89062629745,280
"-39",-30,264596.6638467956,251
"-39",-21,322155.52307869104,333
"-39",2,209909.0725349709,169
"-39",28,355163.6378378911,384
"-39",6,151469.1800941975,95
"-39",-4,263324.6364321285,246
"-39",-2,196231.11461265114,160
"-39",-29,220107.6950437698,191
"-39",20,307138.79326177377,361
"-39",-15,211936.1334632072,210
"-39",16,185821.23731237548,135
"-39",25,295438.73408500094,310
"-39",-9,330433.5002643625,352
"-39",24,326638.08962813363,368
"-39",9,372960.45321791637,415
"-39",29,354788.7923207444,382
"-39",-11,257697.3678948418,281
"-39",-22,330147.7732429063,357
"-39",-20,306873.88733753463,298
"-39",15,212972.00950515026,169
"-39",-13,226787.56801672754,244
"-39",-31,280444.5493664018,267
"-39",-1,183787.6862126432,157
"-39",13,272674.53452285385,271
"-39",0,175507.44111572506,144
"-39",19,290532.23260615376,319
"-39",22,263751.40766045364,287
"-39",-10,320219.69505048485,351
"-39",-26,290649.08030660945,304
"-39",23,308025.8438743595,347
"-39",-6,314493.71186073445,309
"-39",-25,316073.96109687816,339
"-39",14,228129.92284926854,204
"-39",1,189093.3457761509,146
"-39",-28,202467.6800219217,164
"-39",-19,244979.23810725013,214
"-39",17,186275.6715473349,142
"-39",-24,310493.3375263354,324
"-39",-8,314867.2631951722,319
"-39",-5,297556.0287154358,290
"-39",-18,243720.6115365286,228
"-39",30,325181.8449423129,341
"-39",-14,227263.9556011202,232
"-38",12,327049.96777005686,350
"-38",31,334215.47230590496,361
"-38",-16,307535.48048941547,348
"-38",4,199427.64318558495,182
"-38",-7,299749.3688571503,298
"-38",29,346350.7656793599,375
"-38",27,395311.9225735558,438
"-38",10,419769.3998721434,481
"-38",-13,230983.66225176814,244
"-38",-6,313881.9554263708,316
"-38",26,337099.0157217014,357
"-38",8,299636.17276067263,297
"-38",14,228353.5054665361,207
"-38",15,202343.4287381153,161
"-38",-32,280279.6783960365,258
"-38",-31,271525.16677598667,260
"-38",9,380214.1767332086,424
"-38",-8,256279.74069355405,235
"-38",20,297478.5524369133,334
"-38",17,236578.47800054125,212
"-38",-26,289146.9598078598,292
"-38",5,182100.92907323476,154
"-38",-18,288203.5079977696,295
"-38",30,340543.615656087,368
"-38",-9,265564.30180685816,259
"-38",-22,319977.2886042029,335
"-38",28,374521.1263839953,416
"-38",7,206844.6972014427,166
"-38",-5,273191.6097079578,262
"-38",-23,308853.4912141437,323
"-38",-2,201844.3114008344,175
"-38",-3,236490.27527416454,224
"-38",-17,277904.071665354,301
"-38",-15,279846.62655905786,306
"-38",-10,288184.6609319273,305
"-38",-4,248751.09709053498,234
"-38",22,310889.44480406604,359
"-38",21,302380.4012708498,345
"-38",18,252831.29633126612,259
"-38",11,394743.44971559703,445
"-38",-14,250529.53279773015,270
"-38",-12,247533.07695690927,273
"-38",-24,318643.8011949181,335
"-38",-1,176719.357228353,155
"-38",2,164863.3210413094,133
"-38",-20,317819.9227203626,317
"-38",-21,319959.2607011428,327
"-38",0,155540.16805437973,135
"-38",-29,230106.9469893758,212
"-38",1,139043.89721744822,106
"-38",-25,304373.08669808164,317
"-38",-28,231370.06235893033,223
"-38",3,186851.2124981196,159
"-38",23,318738.7186160672,354
"-38",16,199494.71136249253,157
"-38",-27,249981.1675512528,246
"-38",13,295649.736710438,310
"-38",32,281872.9897748446,294
"-38",25,314886.7761282488,337
"-38",6,155478.86971948444,104
"-38",19,259514.61456784562,280
"-38",24,345554.86082789267,389
"-38",-19,310786.3708384663,311
"-38",-11,309483.27550613764,365
"-38",-30,259763.8630272353,251
"-37",-7,308989.41214478656,314
"-37",6,198432.02256513073,152
"-37",-23,332825.6555060475,363
"-37",32,276140.61084879126,285
"-37",-21,283976.17536271195,277
"-37",30,373980.67756803794,415
"-37",-29,253551.31410395438,254
"-37",-9,253993.5874148256,228
"-37",-26,290470.38101518544,279
"-37",21,281583.02962176566,306
"-37",23,322411.7330959933,366
"-37",-4,235892.78234425836,206
"-37",11,402683.2073440271,459
"-37",-24,320916.6477694556,329
"-37",24,314684.26205995044,364
"-37",28,330798.9830582956,356
"-37",-18,304869.91687538906,332
"-37",22,303770.8026854371,335
"-37",-5,252660.44732066256,240
"-37",12,359047.2304591409,391
"-37",13,287955.7005115051,287
"-37",14,261584.59448727997,248
"-37",5,220961.13216547808,184
"-37",10,404455.89292703645,466
"-37",29,341044.58380935166,371
"-37",-33,313692.1238482496,332
"-37",31,331463.3021192577,365
"-37",-13,283120.07601810957,311
"-37",0,146240.85936993588,118
"-37",9,380924.87209067633,420
"-37",-25,302432.59055991634,291
"-37",-30,293666.41411005094,304
"-37",33,229457.4664572047,219
"-37",17,268019.95710759924,263
"-37",-27,264229.9379606873,255
"-37",-3,228517.35735883357,197
"-37",-15,295172.9249972421,334
"-37",8,332741.206642116,353
"-37",20,281077.91095429583,311
"-37",-17,285041.765597133,309
"-37",-20,311942.38448126597,315
"-37",2,150603.7544445343,115
"-37",-32,324738.6821782158,346
"-37",-10,274137.2893159586,278
"-37",-12,272522.94819945266,295
"-37",-14,275925.6212624481,305
"-37",15,250397.07829428275,230
"-37",-28,243031.72601996758,237
"-37",-16,284124.46342367213,318
"-37",-1,169961.63916891275,134
"-37",-22,300185.7069669856,302
"-37",-6,300173.2582163463,301
"-37",-11,283096.60764380556,315
"-37",25,305326.7456663096,338
"-37",-8,277867.57244012563,268
"-37",-19,322336.8604597094,334
"-37",18,225084.85111514822,211
"-37",7,250453.13373342092,226
"-37",26,306249.48740553914,320
"-37",3,176756.9552232776,137
"-37",4,216003.0041455991,191
"-37",-31,302992.8261855425,312
"-37",27,310415.20483964396,319
"-37",16,268482.5406669022,246
"-37",-2,198961.04103685878,151
"-37",1,143738.05651221503,112
"-37",19,271032.4005513706,288
"-36",-23,324072.5379944861,354
"-36",-19,270396.4805599344,271
"-36",13,300063.04887427826,293
"-36",-10,319918.2269536358,325
"-36",-8,315860.52481525025,307
"-36",1,158585.46509403258,121
"-36",-17,266423.40328178316,296
"-36",-15,245531.47281775635,271
"-36",31,283423.0068519178,289
"-36",30,318240.60814466845,337
"-36",-20,279798.744177164,284
"-36",-1,184963.9321539608,138
"-36",23,290563.4373456226,342
"-36",-7,321108.2597143484,321
"-36",-3,215242.13583207096,171
"-36",24,294887.2351281971,348
"-36",-18,296274.79038128816,320
"-36",-33,326549.63967051177,351
"-36",-11,305076.84524773236,325
"-36",29,327848.19880279835,347
"-36",25,311229.32288603764,352
"-36",15,289865.1973964437,287
"-36",-9,307856.25160867634,291
"-36",32,248628.86653686324,241
"-36",-26,281521.2848434287,263
"-36",-25,277620.26811179565,263
"-36",22,282786.4801076562,313
"-36",-30,327358.96441382123,354
"-36",-13,296238.79372350033,321
"-36",-29,276832.0491357993,291
"-36",7,268603.6228215415,262
"-36",-5,232031.32887853184,206
"-36",5,304198.681298403,312
"-36",0,165050.63544165148,127
"-36",-34,332750.5547771626,373
"-36",-2,198170.9971956139,146
"-36",2,151135.46533261004,110
"-36",-24,297831.7784561277,305
"-36",14,280713.1401724575,268
"-36",34,234729.5456330783,245
"-36",11,350766.0220607893,378
"-36",-4,202976.77767368694,156
"-36",4,268579.68205123395,273
"-36",-27,258600.42866130703,247
"-36",-32,342468.6517934894,374
"-36",-6,285094.95479771664,270
"-36",-22,303576.40991166886,313
"-36",-31,347953.4426646301,381
"-36",20,261635.165956381,285
"-36",9,348578.55864297715,384
"-36",19,251122.1937458515,251
"-36",-21,269495.35778972576,260
"-36",10,384344.77365625097,444
"-36",-28,259943.09241633918,258
"-36",-16,251304.89774905503,280
"-36",8,324834.0957437378,351
"-36",-14,274213.73821679456,311
"-36",12,335061.0352796115,343
"-36",-12,316941.88286266977,342
"-36",21,269843.6948683326,290
"-36",17,250463.57045099206,230
"-36",6,285124.5062444392,281
"-36",18,237669.42990468311,211
"-36",27,265957.6286676653,251
"-36",3,201435.86966402308,177
"-36",33,244250.4938255058,228
"-36",26,276874.25116522034,277
"-36",28,326133.9408573477,344
"-36",16,267644.1204480254,250
"-35",34,228438.52484405006,252
"-35",13,308891.0733488726,313
"-35",2,182089.12852759878,142
"-35",-22,307536.2391966005,316
"-35",-30,369596.9838274704,421
"-35",-34,375889.9943541024,441
"-35",-11,300734.7677354226,315
"-35",8,315252.7643469033,346
"-35",-25,249309.78627654226,232
"-35",-16,233305.07343317053,258
"-35",-19,252388.1515993355,259
"-35",3,234415.88527123572,225
"-35",-18,255462.14084021535,282
"-35",-15,237114.43424932988,267
"-35",15,301571.4771940203,315
"-35",23,281159.68607826915,316
"-35",31,278541.7993754756,277
"-35",0,187760.92457267334,150
"-35",14,299304.122398139,305
"-35",-21,284131.7330076783,283
"-35",-17,238224.56659402375,262
"-35",32,272826.7545767588,293
"-35",-5,232665.85565875904,199
"-35",-6,271091.0303107393,249
"-35",24,288765.0686354345,318
"-35",10,326968.4723623038,364
"-35",-1,200123.75287389947,163
"-35",1,174409.17879620823,134
"-35",-2,214956.6002094484,168
"-35",19,234481.88218201144,235
"-35",33,244077.44748488028,256
"-35",29,329387.4372866915,340
"-35",-13,251990.38932618615,265
"-35",9,352249.8410010208,400
"-35",-3,228508.2690822497,202
"-35",-27,248134.43310840311,240
"-35",28,260100.8046906604,247
"-35",22,266610.6630629031,298
"-35",21,258195.85809907087,289
"-35",30,300460.2029982272,299
"-35",-33,368707.64856239845,422
"-35",-9,335439.5117665361,330
"-35",-12,302454.9639614384,329
"-35",-4,209174.46285772583,167
"-35",-28,251106.74292042473,249
"-35",25,310716.6236475166,343
"-35",11,318848.0972782229,333
"-35",-20,257470.6456477825,266
"-35",16,303477.8268133315,315
"-35",6,330759.91372178047,347
"-35",-24,262007.4339538413,246
"-35",-26,244890.79316229417,223
"-35",-7,301993.5086558649,297
"-35",12,313420.0910461546,310
"-35",17,269518.0982260973,253
"-35",-8,305493.7457379211,294
"-35",27,266699.56675222196,267
"-35",5,302108.72498420917,308
"-35",35,200931.8569121518,221
"-35",-14,236622.01291846216,260
"-35",7,335777.09784784913,360
"-35",18,251932.7817665955,238
"-35",-23,304937.11354547954,317
"-35",26,310814.93667703425,344
"-35",-10,341130.77667256026,355
"-35",-32,385276.26913654286,449
"-35",-35,354860.06306103774,402
"-35",-29,283676.69934843597,297
"-35",20,245930.7901245834,267
"-35",-31,430965.8035703301,512
"-35",4,276038.14693191467,284
"-34",-33,401177.88125051075,474
"-34",-16,208439.33936954028,238
"-34",27,296345.5478232167,315
"-34",3,264236.7867643029,273
"-34",-27,226696.85259129436,211
"-34",26,298507.92800136795,325
"-34",-23,318380.7918924281,326
"-34",25,293637.77004697546,319
"-34",0,206208.08595487705,177
"-34",-35,340021.83415759634,375
"-34",-17,221148.62511636867,251
"-34",6,329340.3289999333,339
"-34",9,289005.3656295017,300
"-34",23,280087.3166372213,311
"-34",-8,335506.2871508168,335
"-34",-34,380389.9119553067,442
"-34",-29,275643.2786185847,284
"-34",7,355968.38234032923,394
"-34",11,279903.831546419,270
"-34",16,262914.94810444646,248
"-34",-24,282522.54605797434,274
"-34",-13,210165.62014240978,207
"-34",35,189814.0567203846,200
"-34",-19,223898.5843141882,222
"-34",2,208742.6509011894,177
"-34",-5,259759.65164776202,239
"-34",-6,292063.27016483713,290
"-34",-18,235386.6804080289,261
"-34",18,203163.27120585213,161
"-34",-21,256383.99014428936,255
"-34",12,272652.8825987724,263
"-34",-2,229508.55280277072,193
"-34",20,249475.24826350602,275
"-34",10,284582.5564787888,298
"-34",-4,231707.563112839,200
"-34",-1,223680.08974485772,193
"-34",-11,320248.84972111054,338
"-34",17,216027.72731103713,175
"-34",32,278356.0305125524,299
"-34",31,290154.1799001332,295
"-34",5,302199.8528518449,308
"-34",30,307289.08633087616,300
"-34",13,294999.9598791195,287
"-34",-7,333201.6246687371,347
"-34",-3,235571.0079969969,220
"-34",19,229547.5380908736,229
"-34",-36,312818.52216930856,338
"-34",-12,216888.80411608887,196
"-34",29,287784.61357308825,269
"-34",24,280049.99358559196,302
"-34",36,166756.06015720958,168
"-34",15,303302.6285276777,310
"-34",-9,344438.44785828557,346
"-34",4,276127.8618022122,282
"-34",-26,229740.52772109184,209
"-34",-15,199155.1790171402,222
"-34",-14,201754.4579706027,221
"-34",28,275691.88212180254,272
"-34",21,260729.23045421232,288
"-34",33,239638.9973312729,253
"-34",-20,233114.82327750477,228
"-34",-31,392695.16090189386,456
"-34",-25,253710.96256687213,233
"-34",22,270938.4892167754,299
"-34",-28,241030.37718549505,235
"-34",-32,412786.58535328496,484
"-34",14,305154.02461429144,311
"-34",-22,308968.82400435506,317
"-34",34,213260.53859950093,230
"-34",8,345767.62329402444,396
"-34",1,186516.1308614325,150
"-34",-10,360268.8946130953,385
"-34",-30,374841.1431976851,427
"-33",-17,212457.24174065926,230
"-33",-36,241210.09526498243,230
"-33",-31,342155.57993886794,378
