pxcor,pycor,Radiation,FullSunlight
"-45",-13,403456.7615267193,324
"-45",-21,285154.1946992439,72
"-45",20,184675.4280609473,49
"-45",-17,335860.5806920309,192
"-45",11,256633.86220147443,140
"-45",-14,439583.7825081615,363
"-45",-11,331555.9249000224,166
"-45",21,167345.50782519951,33
"-45",-20,273436.7074223998,69
"-45",-19,274394.28952468664,69
"-45",5,264182.58338487864,82
"-45",18,177817.0986810636,42
"-45",-15,407346.3428987731,282
"-45",9,242457.35242307052,33
"-45",-4,291163.7601504993,134
"-45",-7,286902.22198736056,136
"-45",6,253041.822057651,74
"-45",-6,310199.47629281116,172
"-45",10,237160.9846520761,48
"-45",1,264168.25005313556,145
"-45",-5,296954.9857303909,168
"-45",0,262100.73687230394,133
"-45",-3,277722.9658442652,113
"-45",3,260524.3210386533,106
"-45",-18,312935.82881198736,120
"-45",17,170974.80000405447,50
"-45",12,245849.0835255085,150
"-45",19,176461.30610589494,30
"-45",8,250524.31819864636,41
"-44",-12,373756.06782683486,267
"-44",-18,323271.41780568997,113
"-44",2,292867.57765844365,148
"-44",18,180472.19391367523,38
"-44",-11,346366.8069521701,207
"-44",22,186197.23108543947,42
"-44",-16,358869.36742405145,212
"-44",23,188022.3459374491,21
"-44",-22,304923.1874101052,70
"-44",8,274825.6408540241,84
"-44",-17,341157.1823528181,180
"-44",-2,284964.7642245916,128
"-44",17,182282.86580460778,46
"-44",21,199874.82501175973,78
"-44",0,288616.74152051733,152
"-44",12,239497.74982130676,115
"-44",1,288031.7819578889,159
"-44",14,211011.45944139818,100
"-44",-9,313305.8595415285,153
"-44",-8,338403.8048908328,182
"-44",-20,282770.74662899354,51
"-44",-21,294690.8883353196,52
"-44",5,302114.20327089954,129
"-44",13,238654.75317954496,141
"-44",-23,311197.6374340343,93
"-44",-14,403008.61777684337,316
"-44",10,236718.85029392867,51
"-44",-6,351831.5111570151,232
"-44",6,293224.7877179112,132
"-44",19,185580.65875365745,40
"-44",-3,290669.71517242014,137
"-44",-13,385393.54996947787,291
"-44",15,198645.40731919915,82
"-44",-10,322187.57626914594,174
"-44",-15,368628.94680187985,236
"-44",9,252168.23719117176,59
"-44",4,286088.3699364895,96
"-44",11,226843.30399158146,63
"-44",3,286162.92647465185,115
"-44",-7,347583.88672938553,209
"-44",16,187113.11340529658,59
"-44",-4,302512.7575569483,165
"-44",-5,337635.74515038676,218
"-44",-1,299129.23291860207,168
"-44",7,292849.7285328507,97
"-44",-19,285400.8638766996,58
"-44",20,216794.40944604733,94
"-43",-21,316130.1174924734,66
"-43",3,307588.6240789188,130
"-43",-6,360606.744002248,223
"-43",-23,332742.98596754734,97
"-43",10,271281.2955255133,96
"-43",13,239011.56957027683,107
"-43",4,294845.85184723267,102
"-43",2,314765.9764585857,165
"-43",-19,292542.52018006623,58
"-43",-5,343273.3558620089,225
"-43",23,219459.4836146898,97
"-43",7,343846.2495447427,192
"-43",22,174206.0894258567,36
"-43",-17,327669.65494087205,145
"-43",-7,354867.24290977395,206
"-43",0,324493.2082216403,197
"-43",-13,389043.01303575624,304
"-43",-22,328026.798858806,79
"-43",14,218862.1104002614,94
"-43",19,208676.70035583683,63
"-43",17,190858.14074159236,36
"-43",5,317783.248804472,147
"-43",-14,404965.7134119224,320
"-43",11,247287.63624417371,80
"-43",-2,362638.2817573178,243
"-43",-8,327140.3693598647,167
"-43",-20,305530.5880825957,57
"-43",12,252209.72648980815,103
"-43",15,208758.86172718514,72
"-43",-18,287322.7108916801,52
"-43",-24,351827.3570681111,135
"-43",-4,308006.66616611154,179
"-43",-15,355685.1256573123,227
"-43",24,204244.89788872513,58
"-43",-16,343803.89012364537,191
"-43",6,328746.5869021761,179
"-43",-12,373888.85427725624,273
"-43",1,326731.6561154529,211
"-43",25,184445.05192612845,41
"-43",16,195524.07729187593,46
"-43",8,302020.9357629536,142
"-43",-25,379720.5070891752,204
"-43",18,192313.58596250988,36
"-43",-10,335097.78944174503,204
"-43",-3,304739.1669146243,157
"-43",-9,331085.76774881704,181
"-43",9,287512.10202094173,133
"-43",20,186076.06030013016,45
"-43",21,163736.57808980776,32
"-43",-11,356800.71639024315,256
"-43",-1,362940.5285712815,255
"-42",14,189622.85257074685,47
"-42",-14,397481.4630535059,308
"-42",2,302261.1874518119,148
"-42",-24,382173.49135256786,175
"-42",1,316627.38496690005,179
"-42",4,296968.28346177744,122
"-42",16,172000.33199496946,24
"-42",-15,362072.30766018265,218
"-42",-6,326671.69433790987,161
"-42",13,210928.81053373052,59
"-42",-8,340485.59527586465,204
"-42",-10,368363.9154106645,287
"-42",3,301806.78615861567,109
"-42",-23,361221.25204305834,128
"-42",0,336002.9255892674,215
"-42",21,160794.6527446043,20
"-42",-5,352413.0203173721,217
"-42",-11,387051.12901323644,325
"-42",-26,465358.8187542353,342
"-42",-22,356205.71163991344,112
"-42",23,214321.62180069866,98
"-42",8,332069.79016707913,215
"-42",27,159609.7331539347,34
"-42",18,180032.41380688993,18
"-42",-20,325248.21961558337,73
"-42",-1,358545.35543137754,260
"-42",-9,342527.70305871073,226
"-42",-27,415662.7964261313,298
"-42",-17,304106.02562946297,72
"-42",-2,365289.160620749,252
"-42",-13,418827.26608188037,376
"-42",-12,407907.01616680686,356
"-42",11,238977.4203638497,77
"-42",-16,331851.80201574916,144
"-42",-25,413202.30952962686,247
"-42",-3,355062.6398458701,228
"-42",19,176532.561433912,21
"-42",12,218343.4353970651,63
"-42",20,166835.91658104738,24
"-42",-18,304019.23445931624,70
"-42",15,177086.4514312687,29
"-42",-21,345806.9411576586,92
"-42",10,273397.0937831743,101
"-42",5,286415.1284566936,113
"-42",-4,343565.2520217344,222
"-42",24,192064.57129084767,57
"-42",17,173633.50324713957,16
"-42",22,192364.62891487632,69
"-42",-19,319949.8875413434,67
"-42",26,166202.38108687868,16
"-42",9,286667.7192561156,143
"-42",7,316914.35834626,198
"-42",-7,335424.44050061767,186
"-42",6,290065.2091876028,121
"-42",25,171705.34685530415,36
"-41",6,289666.2737286704,188
"-41",25,131334.0440383223,10
"-41",-21,353580.2051304635,104
"-41",-9,372131.1204824358,294
"-41",4,308027.18687471154,157
"-41",-23,373792.66100853507,170
"-41",-8,373086.57286187826,282
"-41",-11,417440.2348913711,362
"-41",-2,322696.6993340063,202
"-41",14,179562.13327654282,32
"-41",5,290364.25862663036,140
"-41",-15,368261.38553247886,207
"-41",1,291792.8779641145,156
"-41",28,189168.7279268037,81
"-41",-25,411979.8469039386,252
"-41",-4,350165.17423231987,225
"-41",17,148244.8782011096,7
"-41",3,306635.12594507413,174
"-41",19,174390.1381842136,26
"-41",13,187110.53611397208,42
"-41",-10,382561.98658644786,309
"-41",27,170859.0302148709,62
"-41",2,310592.55781847954,204
"-41",20,173344.77574619124,25
"-41",12,198246.20371447105,50
"-41",9,250778.54760770447,88
"-41",-13,439355.932363217,406
"-41",-22,369106.1185520878,133
"-41",-6,367338.2560697483,237
"-41",-7,369099.1775364577,275
"-41",7,281470.448192271,140
"-41",-1,310466.1509098101,184
"-41",24,154480.5352348098,22
"-41",-16,307829.36543667153,99
"-41",-24,388460.78268108016,217
"-41",26,130626.29742579715,10
"-41",23,180674.82919544866,39
"-41",-14,392157.4183160598,295
"-41",21,169188.33751042714,25
"-41",-18,322852.41351551696,102
"-41",8,270964.76509774424,115
"-41",0,295575.04540316924,163
"-41",-5,370989.52940831665,235
"-41",-26,424730.818758677,283
"-41",-28,402297.18207294046,272
"-41",10,227817.2507625396,67
"-41",-27,429886.6745051609,305
"-41",-20,341878.7140730799,84
"-41",-17,305701.84689173,90
"-41",-12,431118.2428649598,390
"-41",22,193316.58350443107,61
"-41",11,213748.81604655736,57
"-41",18,145893.12138461767,1
"-41",-3,338258.6599038884,230
"-41",-19,330699.2912572913,88
"-41",16,155172.3067953664,12
"-41",15,163155.09802997016,20
"-40",-28,371944.9197889078,216
"-40",-25,403625.1643534727,237
"-40",25,152145.64768881397,8
"-40",9,243868.28508254432,83
"-40",-16,369536.9682108527,188
"-40",-12,413717.5594799115,358
"-40",17,133549.27108109923,6
"-40",4,327818.82916098356,257
"-40",24,163228.51387903333,15
"-40",6,315924.9221093877,258
"-40",3,315769.42708835244,226
"-40",-5,407223.514214219,284
"-40",12,191288.4588847474,45
"-40",18,134960.86866792032,1
"-40",-13,404840.2335692764,333
"-40",-10,388668.8896572889,323
"-40",-1,309426.4687278958,201
"-40",-2,321301.81982299883,220
"-40",-7,411833.09988676157,317
"-40",10,217850.22791501705,62
"-40",-30,334330.2662694966,167
"-40",-26,412883.18039360835,264
"-40",-6,421127.8704514509,311
"-40",11,207161.19789364893,53
"-40",1,311143.370839236,247
"-40",2,317400.19462594617,250
"-40",-22,335163.199405984,109
"-40",5,318358.31251576287,262
"-40",-11,419072.30770712695,373
"-40",27,138561.19017038067,0
"-40",-4,366712.563481602,265
"-40",19,168423.25159487996,48
"-40",-9,389621.34209964005,295
"-40",13,180399.23866544644,34
"-40",-27,391840.0101959914,219
"-40",-3,339602.95713069313,225
"-40",-17,355555.67626866023,156
"-40",20,187943.61568100587,83
"-40",29,149845.40972696082,1
"-40",30,152094.5067743273,1
"-40",21,198956.59297274807,88
"-40",-24,364343.4140729179,172
"-40",14,163459.93312392244,25
"-40",-20,317851.46954001795,61
"-40",0,315901.9398802406,226
"-40",22,180141.88924967102,52
"-40",16,133893.75200431488,12
"-40",-18,344216.54068983503,110
"-40",26,151472.6446921387,3
"-40",-8,386478.69921535236,278
"-40",-29,372742.8816484679,224
"-40",15,149589.69305296236,17
"-40",-23,350260.89721910015,138
"-40",7,290893.4009170786,184
"-40",-19,331693.5397065924,87
"-40",-14,386360.3520840696,259
"-40",-15,425292.20134677785,292
"-40",8,273134.27747869067,113
"-40",-21,330706.38164893945,84
"-40",23,179990.40339434173,30
"-40",28,140929.49399207186,0
"-39",18,162992.89570898848,34
"-39",24,172117.6299633254,51
"-39",20,158036.16503541166,49
"-39",23,136614.78960149092,18
"-39",12,198431.04491141147,50
"-39",-16,364239.01964402635,196
"-39",-11,435003.4350732893,370
"-39",-30,288607.1625062396,134
"-39",22,131750.3932472034,20
"-39",4,314473.639783133,223
"-39",-28,333142.91318410396,140
"-39",21,144705.08301333475,33
"-39",-13,419959.7062871712,336
"-39",-1,377473.69623719447,312
"-39",1,343316.22445889725,294
"-39",-26,396189.5378554584,217
"-39",-9,404584.1134521945,302
"-39",7,354100.9270733993,315
"-39",0,365691.0254626541,318
"-39",-3,352145.650964323,225
"-39",-22,315085.00155400037,89
"-39",8,309975.4788126791,195
"-39",-19,324969.3620680679,81
"-39",15,146664.56125133715,18
"-39",-2,337551.164189616,235
"-39",-7,422545.016885597,316
"-39",17,133502.57377212655,6
"-39",28,150393.9297966776,17
"-39",-8,416984.4109853301,323
"-39",3,324787.50819430733,248
"-39",6,343868.29916407744,326
"-39",-27,378435.8071947988,197
"-39",-24,352895.9651122509,142
"-39",25,171042.4621209741,39
"-39",-20,308884.4182423233,46
"-39",31,160583.3897940374,0
"-39",13,184209.582830869,38
"-39",30,166480.88919735697,5
"-39",5,323817.898042862,271
"-39",-25,377098.89628089033,199
"-39",10,230216.05902882115,79
"-39",-23,332189.8850890992,113
"-39",9,264354.1593860718,126
"-39",14,165288.57571628835,26
"-39",-18,334116.22548602463,104
"-39",-15,398858.48339878675,270
"-39",16,135679.14060413608,12
"-39",11,219581.1904701138,66
"-39",-31,280045.76835898217,135
"-39",-21,311941.87284670863,71
"-39",-14,389148.2879813745,267
"-39",-12,436543.37445302773,373
"-39",-17,353763.40340564365,164
"-39",-29,302724.0503301735,132
"-39",26,171889.59103061285,23
"-39",-10,421399.68568851927,342
"-39",2,338615.1644312912,286
"-39",-6,436384.82177113096,305
"-39",19,180542.4959986777,73
"-39",27,160854.7992231415,21
"-39",-4,368332.2064953836,232
"-39",29,155655.7411195746,12
"-39",-5,389889.3088137444,223
"-38",16,158090.110056264,35
"-38",23,179969.86661226628,82
"-38",25,166026.95691641275,41
"-38",9,334592.86751433153,249
"-38",-1,398076.11427451303,339
"-38",7,346242.4252060427,289
"-38",-14,376777.40442453494,279
"-38",19,145105.4002961498,11
"-38",12,253314.40136933504,125
"-38",8,362151.30299942783,300
"-38",17,151703.02871606368,19
"-38",22,153915.2344266385,38
"-38",-6,376809.00335019117,178
"-38",18,147945.1305636426,5
"-38",32,235604.16131162012,81
"-38",-8,390761.34299032856,233
"-38",30,185800.5925825658,47
"-38",6,314322.06929676124,276
"-38",-21,299097.38973976433,70
"-38",-20,300949.90842436923,60
"-38",28,148065.32849438235,19
"-38",-3,374945.37782435084,228
"-38",-16,356221.4114387505,212
"-38",3,326120.69063010236,250
"-38",-10,449059.602652741,373
"-38",-32,247633.55992596797,102
"-38",-17,341313.55797913217,159
"-38",13,219050.33075458455,89
"-38",-7,388480.7895642959,223
"-38",29,152582.7168256974,15
"-38",-28,354143.12542676256,174
"-38",11,305639.57319295395,190
"-38",24,176431.7981060847,74
"-38",5,324946.63854599366,264
"-38",-2,399971.53229847807,305
"-38",-12,444794.56384710746,382
"-38",-22,303885.4430114008,89
"-38",-27,368606.86695551156,193
"-38",2,333184.0780773538,289
"-38",-19,304350.0803411894,55
"-38",26,172551.52507160298,24
"-38",31,208788.96769491737,64
"-38",27,158172.59039579783,22
"-38",-9,423623.2715231687,314
"-38",-29,320897.64624249033,156
"-38",21,137570.67711861746,10
"-38",1,348699.5328091832,309
"-38",-15,388258.617851902,283
"-38",-24,352587.78783827584,160
"-38",-31,295767.2273690615,170
"-38",-26,388810.55083519587,216
"-38",-5,364731.93931555207,157
"-38",-30,305608.1134595991,169
"-38",4,323267.8905724775,226
"-38",10,316794.52079969627,207
"-38",-11,446752.7711994824,371
"-38",-18,308527.1347026952,65
"-38",14,192013.56195871052,67
"-38",20,146152.79139002194,14
"-38",15,170262.64306748216,53
"-38",-23,324957.81289889646,114
"-38",-13,423778.18130934815,349
"-38",-25,367834.15045843,186
"-38",-4,378413.2677018869,198
"-38",0,392734.131381162,354
"-37",33,234809.651047051,32
"-37",-6,431805.9277246031,278
"-37",-22,319767.2452862284,126
"-37",26,179237.49391424656,48
"-37",11,241253.3797100915,105
"-37",-27,392299.2354456462,242
"-37",17,149883.5057745511,10
"-37",-23,338836.17046522425,163
"-37",-7,429019.64117793296,280
"-37",-5,407105.06816461537,232
"-37",7,311647.3353174958,214
"-37",-3,378229.3315474848,249
"-37",31,192888.40292303302,7
"-37",14,188058.07387716655,48
"-37",18,139472.56925615334,4
"-37",8,339237.52929936606,271
"-37",-32,283381.22337121674,147
"-37",19,152670.738571189,1
"-37",-2,402823.35968067707,308
"-37",-12,431899.3488604585,368
"-37",10,273288.758200047,140
"-37",-28,388836.198303936,231
"-37",-26,394870.62323726213,242
"-37",-13,410493.46168381505,339
"-37",21,152580.73321053517,3
"-37",-33,254341.73836573458,98
"-37",20,151503.1474401543,0
"-37",-20,317381.5921236992,86
"-37",-15,374281.7720394106,248
"-37",12,213134.65496331503,71
"-37",28,197571.65310388606,78
"-37",-1,399264.6052208303,341
"-37",-9,434677.98520152865,331
"-37",-14,393349.8465365598,303
"-37",-10,441465.06389290746,381
"-37",22,187217.99051755588,68
"-37",-4,396747.4506017362,252
"-37",5,315444.2881221965,225
"-37",-19,302558.31938051526,69
"-37",-31,318032.1795836503,182
"-37",24,213377.31588809576,134
"-37",-30,341877.1982875151,211
"-37",15,170228.07912658658,34
"-37",25,175932.19653438608,75
"-37",-25,388864.57180225744,207
"-37",0,399290.8452204805,367
"-37",2,357530.09972363414,311
"-37",-24,364219.8888287825,188
"-37",4,335252.36417597666,236
"-37",-17,316578.5905137289,155
"-37",16,158177.9213004901,20
"-37",-16,346576.5415077234,199
"-37",3,339346.52885989187,264
"-37",-29,386211.71701491205,245
"-37",9,301028.88026012504,195
"-37",-21,313347.63935838436,103
"-37",1,388175.86497074924,347
"-37",29,181919.03696354065,43
"-37",-11,440600.26916932245,380
"-37",-8,428137.44410298706,298
"-37",23,209458.5645082207,118
"-37",6,302529.5807640496,221
"-37",27,203162.588784049,78
"-37",32,212835.32095101025,7
"-37",13,194873.79969705222,57
"-37",-18,295179.4397765332,80
"-37",30,183005.97344141582,26
"-36",21,225496.18635149833,117
"-36",-24,349115.74148092594,170
"-36",9,285935.36999972095,166
"-36",17,149154.81166705387,15
"-36",7,279760.58085819666,178
"-36",14,192803.95782703123,47
"-36",-12,470181.3555657247,433
"-36",-29,327043.5115560239,164
"-36",-18,322727.4591700586,147
"-36",4,301876.05135237577,230
"-36",-21,321709.9985152425,124
"-36",33,200247.56925365145,0
"-36",-14,412677.15741179883,310
"-36",-13,416295.04788519803,335
"-36",25,193480.25823003912,93
"-36",27,182368.41215405698,44
"-36",15,174725.73643483932,32
"-36",16,157445.30298476978,22
"-36",-19,337593.2776005126,161
"-36",-9,446518.0672075568,362
"-36",-31,346298.0340747732,224
"-36",-33,270564.0665297804,115
"-36",-15,374096.416643454,210
"-36",-2,415041.0126650672,363
"-36",-7,432875.0635518632,295
"-36",13,209484.46146377234,69
"-36",-26,383736.97579325485,203
"-36",-23,336640.57835522655,166
"-36",-27,365732.39210516954,167
"-36",30,177772.75499114185,12
"-36",29,171994.94610492064,17
"-36",-32,296939.84812619654,137
"-36",20,208546.84319800147,97
"-36",-3,413498.34585241234,331
"-36",3,322980.4151133473,253
"-36",10,263628.56300002546,128
"-36",19,194379.47121338986,61
"-36",23,222874.8512810876,124
"-36",12,219889.2282839488,86
"-36",1,365274.73718736385,297
"-36",24,221290.8085448098,128
"-36",22,225193.14531322144,120
"-36",34,192987.14928458276,0
"-36",-10,481811.9758365348,435
"-36",-5,419267.972249317,267
"-36",0,395214.9313591456,356
"-36",-16,361038.1027095312,176
"-36",6,294512.6032287048,204
"-36",8,279595.3130665667,151
"-36",-34,229664.84610838932,71
"-36",-1,412462.9314244014,379
"-36",18,143243.5261833878,12
"-36",5,290770.3785310981,217
"-36",-25,368261.0799818624,178
"-36",32,200233.46959126065,0
"-36",-28,332316.62686025945,138
"-36",28,173559.43077707762,30
"-36",-8,431390.3743434204,318
"-36",26,183301.767445168,53
"-36",-4,395383.85998431075,268
"-36",11,238589.00639790145,98
"-36",-22,337209.03543795657,164
"-36",-17,325764.2645334838,136
"-36",-11,503330.1800013173,486
"-36",-20,326630.2987611654,117
"-36",2,354236.2088250368,279
"-36",-30,347486.9456983404,230
"-36",31,197775.17866961285,5
"-36",-6,465293.6956203053,327
"-35",32,196151.4527110251,9
"-35",25,198274.52132801234,74
"-35",-24,367460.4300174066,170
"-35",22,204739.37679651685,88
"-35",33,180796.94540193604,6
"-35",-27,345491.1273700739,137
"-35",11,239847.80887441087,122
"-35",-19,338028.3779691643,141
"-35",-23,349362.93443500454,163
"-35",2,349487.9421469434,289
"-35",-10,496859.68109178287,474
"-35",12,223980.22654345582,102
"-35",7,281816.6232885283,204
"-35",-1,419506.1754379496,367
"-35",-5,455061.97946779645,342
"-35",0,420522.4736604662,383
"-35",-25,374025.64877713664,174
"-35",-20,336983.1167246053,145
"-35",6,290761.430459933,202
"-35",27,169378.45493783374,29
"-35",24,207662.05141972195,79
"-35",23,189570.5448487016,62
"-35",28,158485.24007125557,8
"-35",-30,322842.20263829175,183
"-35",-31,292332.49391184456,137
"-35",-12,453974.6031201427,427
"-35",-8,445190.9944532023,344
"-35",5,290359.92854533927,211
"-35",-17,327251.9313090561,131
"-35",-18,332782.17512885283,136
"-35",-2,406221.48862416536,338
"-35",-15,353685.23996052006,199
"-35",-32,228945.48971546552,36
"-35",30,170941.6900653144,11
"-35",-21,337545.056493661,152
"-35",17,202676.6986454828,110
"-35",21,202808.28513670817,70
"-35",18,213650.54000398083,104
"-35",-9,465165.9299615955,393
"-35",-26,373987.6611905841,186
"-35",4,309073.96896395256,230
"-35",19,197481.07766615157,57
"-35",-4,419858.2857667522,327
"-35",-14,367609.93468750286,242
"-35",-3,425909.51884599286,360
"-35",-6,483977.9744288687,361
"-35",-35,185495.40331667833,40
"-35",-28,326245.95107915567,128
"-35",1,380894.97548316105,324
"-35",3,329302.66975905607,266
"-35",26,216275.55358778703,88
"-35",15,202902.79182517136,65
"-35",14,202857.14436241233,73
"-35",-33,196841.3828484763,9
"-35",29,153884.69310592592,7
"-35",10,265988.3611936509,121
"-35",16,192880.99744979787,73
"-35",35,167051.73426129785,0
"-35",20,179703.95312678107,38
"-35",31,189546.41698111087,16
"-35",-16,335877.26499042776,154
"-35",-7,460696.3066051887,352
"-35",9,279253.8930205513,137
"-35",13,208106.51301036004,85
"-35",-22,347509.59171990346,153
"-35",-34,183761.42106041894,23
"-35",8,265426.6570359865,138
"-35",-11,486204.9650512096,477
"-35",34,170318.77507756467,0
"-35",-13,413207.54055847286,342
"-35",-29,306568.96327345807,128
"-34",6,314291.433697826,228
"-34",-13,415964.19326713006,338
"-34",33,156908.7293967829,0
"-34",2,381365.94057023997,320
"-34",-14,346523.99228417187,207
"-34",-18,332017.2414660684,137
"-34",29,157703.68332165992,17
"-34",23,212516.43626213708,82
"-34",1,431125.590846198,379
"-34",31,159131.32768094257,0
"-34",-22,347264.95146484947,150
"-34",20,177857.42160869058,41
"-34",22,191723.2060321339,50
"-34",27,152454.09031804517,22
"-34",0,467618.3631707001,442
"-34",-26,361365.95256115834,178
"-34",32,165126.54957109984,0
"-34",11,299184.65007646976,197
"-34",-33,199352.3830387017,18
"-34",15,220708.05730315406,122
"-34",34,157998.6336708098,0
"-34",12,255864.00854906978,147
"-34",-6,468900.4287862091,376
"-34",-10,492024.37624597846,452
"-34",-3,443672.0645992495,363
"-34",-16,313556.14999744116,133
"-34",35,175687.63955614483,0
"-34",-23,360442.88524693105,160
"-34",8,345380.3935931804,260
"-34",21,164648.91794981033,23
"-34",16,215916.8796370182,130
"-34",-1,473294.04080356134,453
"-34",-5,468012.1976173398,408
"-34",30,156117.1934818274,6
"-34",-4,485135.1111169964,424
"-34",7,326020.49776418076,254
"-34",-29,296728.1256388175,109
"-34",-17,326257.4136616482,137
"-34",-9,510698.5700438529,486
"-34",9,355417.5824479927,236
"-34",-27,337039.96610831976,143
"-34",-8,505824.8773562958,454
"-34",-20,344022.8228189224,141
"-34",25,179999.46565567827,48
"-34",4,321496.10270811367,252
"-34",10,327925.48360930773,200
"-34",-32,208065.50356059932,5
"-34",5,315701.5612753478,237
"-34",-30,306850.2988353186,152
"-34",-34,189984.0348271504,34
"-34",-36,237323.7500951863,117
"-34",-7,477227.9506424914,391
"-34",-35,203640.56233620454,65
"-34",14,214837.7241696583,97
"-34",36,181828.2680569968,0
"-34",-12,469300.78797581734,415
"-34",19,186415.82423127673,52
"-34",-21,340849.5168485964,144
"-34",13,237760.72082480713,133
"-34",26,164149.06850936913,27
"-34",-28,317959.0413383089,135
"-34",3,345095.7243266479,282
"-34",-15,307294.0826528234,135
"-34",-25,366285.55549387966,170
"-34",28,146898.82185114428,20
"-34",-31,268722.00646443205,98
"-34",-2,474125.47803546744,442
"-34",17,203336.1889737824,86
"-34",24,226385.4781884651,105
"-34",18,199737.5145232245,73
"-34",-19,340580.2749998155,139
"-34",-11,499379.9260307313,456
"-34",-24,372705.35231214075,167
"-33",3,390244.366706361,362
"-33",-25,371574.8473661314,185
"-33",-18,359687.27563658316,168
"-33",24,210466.2212271814,115
