pxcor,pycor,Radiation,FullSunlight
"-43",10,290284.9522013066,267
"-43",8,248103.79175819844,218
"-43",25,225436.5010005372,248
"-43",1,204989.49886541534,192
"-43",-8,268922.80225510965,282
"-43",24,240410.61286289242,258
"-43",15,323039.11427051836,374
"-43",5,253480.4165390296,245
"-43",14,321289.99403835816,358
"-43",-21,270918.9575740305,325
"-43",9,258384.20695568775,231
"-43",-3,269190.69674113207,276
"-43",-9,263247.4237923493,292
"-43",3,239169.21714868848,242
"-43",-22,243858.63459315235,276
"-43",0,231257.20691841224,230
"-43",-12,236110.53625531105,253
"-43",-23,224369.572013238,258
"-43",-10,231064.56079569831,241
"-43",12,319738.03896816995,319
"-43",7,222246.97640197037,189
"-43",-6,334724.95325600856,347
"-43",-14,267820.7778673036,319
"-43",-17,271410.10306019377,328
"-43",18,317441.92528492975,349
"-43",-7,325089.05805613054,332
"-43",-11,221013.5289670721,223
"-43",-4,293502.81970527093,297
"-43",-25,173170.68764520122,180
"-43",-18,275866.3043604329,335
"-43",-1,255256.3687628987,266
"-43",-19,294550.26622873946,370
"-43",23,208747.25010821372,192
"-43",-20,302158.0259693748,356
"-43",4,228437.20217368065,216
"-43",-2,256823.97669820368,264
"-43",16,325904.60851264617,384
"-43",-15,315502.5165492545,405
"-43",13,336391.6250503546,370
"-43",-16,296924.3740997586,369
"-43",-24,198898.26283250094,220
"-43",-5,341748.9472747843,362
"-43",20,271301.9815389936,282
"-43",22,223238.7573546754,208
"-43",11,310398.69294040743,299
"-43",17,308351.9141078392,346
"-43",2,215517.68690997045,211
"-43",6,265566.343607109,255
"-43",19,299868.26598779805,327
"-42",3,204362.99175660106,189
"-42",-5,346259.15882550133,361
"-42",-14,236340.76296661666,250
"-42",-6,363571.0687971458,393
"-42",-15,255171.82998039824,283
"-42",23,234235.6816717288,237
"-42",1,221761.28044032154,205
"-42",-24,184912.0148752703,191
"-42",17,264005.84624404274,268
"-42",10,270527.37176067644,256
"-42",21,246372.43434368735,232
"-42",-10,289308.3682284072,319
"-42",-4,314025.0755386872,324
"-42",9,224613.27274093768,191
"-42",14,328292.7402930728,372
"-42",0,234031.7310855891,217
"-42",20,249999.17868597808,259
"-42",-1,246734.38876205203,236
"-42",26,245630.54393431274,291
"-42",-22,210376.9587914937,229
"-42",-3,288751.35493039456,298
"-42",-13,211239.68346241143,215
"-42",-26,173289.91210864298,174
"-42",11,323887.97869504214,338
"-42",4,237228.7169168356,229
"-42",-7,349184.6804105148,385
"-42",-2,272254.4071640031,273
"-42",25,234229.01230761938,253
"-42",7,238869.12211488248,204
"-42",-9,334617.46524028823,386
"-42",16,294640.7190255215,312
"-42",6,272394.63114460633,249
"-42",-27,152949.12038024928,145
"-42",-25,185456.06890521783,190
"-42",-20,318072.77051141055,406
"-42",-19,288907.8606112685,357
"-42",-21,254812.9306165577,293
"-42",27,255190.66042537495,312
"-42",2,207023.49421134364,192
"-42",-16,279519.62216221314,337
"-42",22,227778.09350212303,210
"-42",-23,180599.08298239452,185
"-42",15,316411.98910957034,356
"-42",8,234001.64013259773,198
"-42",24,238825.1551931482,256
"-42",-12,250089.5158188625,263
"-42",13,350469.00366532797,399
"-42",-18,276005.5854911236,335
"-42",18,281308.6541803083,307
"-42",-8,355235.01858516654,409
"-42",-17,262590.5437785872,315
"-42",19,284178.7966948614,313
"-42",12,354500.88797547144,400
"-42",5,251023.8774129701,241
"-42",-11,262857.0834451135,273
"-41",20,253003.48102503503,254
"-41",11,285805.2687308772,306
"-41",-23,188738.1769285373,175
"-41",22,235124.49747181087,231
"-41",0,202877.05537892523,173
"-41",-14,229076.15565400652,213
"-41",-11,249392.02270698283,246
"-41",-27,176206.76242159354,183
"-41",-22,209086.99497727802,208
"-41",2,185533.09262460194,158
"-41",-17,270143.7572450772,312
"-41",19,249668.86449669348,235
"-41",26,277882.90175806,336
"-41",-10,274973.7129458119,292
"-41",-6,301198.68876486924,315
"-41",17,218116.08572863505,195
"-41",-16,239490.58899490716,232
"-41",-20,266778.35747519037,313
"-41",8,222890.47248376318,193
"-41",23,232901.66245738562,241
"-41",21,230338.80189702546,221
"-41",-7,295670.79212329205,317
"-41",-2,237435.07267509415,221
"-41",16,213155.91884625584,191
"-41",15,202752.11490529202,179
"-41",9,243362.53211632883,227
"-41",5,184553.8977198521,150
"-41",-9,270891.5308046065,286
"-41",14,232214.683649527,249
"-41",-24,173404.23055950712,163
"-41",-21,236233.2856281397,255
"-41",-25,170672.66532534073,164
"-41",3,162845.07864935332,122
"-41",10,293366.6270644923,314
"-41",1,194458.25713774795,167
"-41",25,307203.27268551645,384
"-41",-5,299629.2930436234,310
"-41",7,197223.65002770378,160
"-41",-15,238686.8049813609,227
"-41",-13,219260.08233141067,220
"-41",13,260977.6874288988,282
"-41",-12,234849.9457040362,229
"-41",12,280405.86735296855,304
"-41",18,227805.86656184704,211
"-41",-4,286957.68623251206,289
"-41",-1,223508.08936475537,202
"-41",4,181511.02567882984,141
"-41",27,289057.4211711929,351
"-41",-3,256753.13785828085,247
"-41",-28,163220.65922876392,162
"-41",28,294476.9239349934,365
"-41",-8,306555.6413491455,344
"-41",24,257425.96630032093,285
"-41",-19,267640.31417173264,320
"-41",6,196749.42267279414,162
"-41",-18,277298.8487567924,327
"-41",-26,176061.3264782858,177
"-40",28,366212.41288375837,487
"-40",-23,181469.25300905193,159
"-40",17,195652.85321478386,167
"-40",-8,254059.85878474615,272
"-40",-17,231649.41245747727,242
"-40",-5,216088.48021115112,189
"-40",9,275862.0336027089,281
"-40",21,199235.43217164278,195
"-40",-9,268751.79065439984,302
"-40",1,200310.45542995163,174
"-40",-24,169414.1363084459,148
"-40",11,270261.469062871,298
"-40",26,347900.9005670133,459
"-40",23,239580.64738172988,265
"-40",7,191661.28915163843,154
"-40",22,221673.8468418274,234
"-40",-26,124243.15992590567,103
"-40",8,228760.67536533502,208
"-40",-6,257150.90144425194,277
"-40",14,214672.18525903544,203
"-40",-27,155903.2453667288,150
"-40",-15,195097.5531496702,164
"-40",25,319857.11147136125,412
"-40",19,203106.20816313277,178
"-40",-13,182795.74189335894,169
"-40",30,377903.310604975,493
"-40",5,176611.21215876503,146
"-40",-28,142921.40882163742,137
"-40",2,164636.54552696567,124
"-40",-14,176045.73490571085,131
"-40",-22,185040.66095996386,163
"-40",-10,276789.4490985194,305
"-40",24,276258.7490659814,341
"-40",-21,225268.73786839598,228
"-40",-12,238613.17384595043,244
"-40",-19,244243.51948793547,279
"-40",6,196805.6761402052,171
"-40",-2,233297.4433687982,210
"-40",-7,248684.1621234332,257
"-40",-29,141138.68857176916,128
"-40",27,334996.6438246317,438
"-40",3,146604.6423884934,104
"-40",10,238971.7713748563,224
"-40",12,238479.21437300358,247
"-40",-11,279564.93831491686,310
"-40",0,224928.32566198733,208
"-40",-4,221485.90986044004,190
"-40",16,184237.591204883,154
"-40",-20,224370.6313076406,235
"-40",29,369654.61710620654,483
"-40",-30,141828.97951173788,112
"-40",13,219256.09097969328,213
"-40",4,156597.39972206086,113
"-40",15,198613.29131238413,175
"-40",-18,258668.8312281525,300
"-40",20,221499.6913920137,210
"-40",18,202235.55764499598,179
"-40",-1,211004.4534220333,181
"-40",-16,211250.14157773618,200
"-40",-3,223411.86628064365,192
"-40",-25,152434.79746895417,131
"-39",15,191845.99972634317,152
"-39",-29,151657.80282557872,143
"-39",-19,203537.65013770742,208
"-39",-5,246280.20062287772,255
"-39",-18,198348.41054716212,217
"-39",8,239657.42061191483,214
"-39",-17,166893.0236529813,160
"-39",11,278347.26436448353,302
"-39",12,270348.37985357735,292
"-39",22,222409.48690056117,232
"-39",-11,260384.38581197092,284
"-39",21,221013.97728644992,214
"-39",3,129600.02981286692,80
"-39",-28,143224.84988126584,127
"-39",-31,185769.92798954746,170
"-39",-20,193015.55752273748,186
"-39",-9,245681.96188708826,266
"-39",-13,160696.34981565922,137
"-39",-23,179490.35001854328,147
"-39",-15,148700.90657631314,121
"-39",2,149425.02093062823,111
"-39",-6,243984.379816249,253
"-39",19,186832.72937906,162
"-39",-2,221685.96236180048,208
"-39",28,357533.2612256692,476
"-39",29,355625.70591186255,471
"-39",-24,173688.55520993794,143
"-39",-3,242787.3886117394,242
"-39",-26,161470.9492972313,144
"-39",20,193709.8304673499,169
"-39",-7,244487.97516574216,256
"-39",13,241509.10432461102,246
"-39",-16,160367.68515523773,149
"-39",18,168489.3388727371,139
"-39",7,180443.73761126967,128
"-39",-8,236895.58351501808,245
"-39",14,217049.32148649057,190
"-39",10,289799.58793168183,316
"-39",23,258134.80779251095,303
"-39",-30,172230.7721099985,164
"-39",-10,249573.6993014264,270
"-39",17,145302.41047928407,98
"-39",-14,141107.57676716222,96
"-39",5,165868.38965983904,124
"-39",1,192734.63327653747,160
"-39",-25,166062.46122376973,139
"-39",30,340588.5781795857,444
"-39",-1,218961.14340382325,194
"-39",16,158209.45792581115,110
"-39",26,351425.6485922864,465
"-39",6,166330.01660055624,112
"-39",0,203486.51803310058,166
"-39",-21,180773.12629251723,158
"-39",-4,254102.57860368706,259
"-39",-12,212880.68465022385,215
"-39",27,349956.2522562421,467
"-39",4,128827.55551733688,75
"-39",31,375430.1924786474,494
"-39",-27,147080.97021290913,126
"-39",9,257942.32728659737,242
"-39",-22,163469.8070145659,122
"-39",24,298618.9552718004,375
"-39",25,320816.2109195118,412
"-38",-20,181086.58111364557,161
"-38",21,190046.1535503683,158
"-38",14,245297.88629281154,221
"-38",19,206796.02686192165,197
"-38",3,168904.28158870246,127
"-38",-7,259641.01747953752,282
"-38",-29,161182.74262420525,159
"-38",24,241478.74472250202,263
"-38",12,271943.5809459079,291
"-38",-18,140304.68953388842,122
"-38",-10,225217.95933611656,236
"-38",-24,217406.98826916708,216
"-38",-6,258990.17616782663,281
"-38",10,280290.99808541907,310
"-38",0,214265.3124120994,210
"-38",-30,180745.58361261475,180
"-38",11,260851.2119424349,279
"-38",-9,228491.8557645906,243
"-38",-3,227122.35668888316,229
"-38",8,220417.18557687217,182
"-38",-8,252153.79050884992,272
"-38",4,162491.58464197413,112
"-38",5,165294.11327254382,107
"-38",-27,138698.69773953082,114
"-38",-23,218606.18384756692,218
"-38",-22,201163.40296173067,189
"-38",-26,162689.4340047754,136
"-38",-15,138581.54803570933,108
"-38",-12,205814.3234707628,205
"-38",18,210780.22583270262,198
"-38",-2,225420.4473441113,220
"-38",-32,228443.64147373568,244
"-38",9,260269.94497269051,270
"-38",13,265444.89573468047,270
"-38",27,302514.3302736015,390
"-38",-13,180255.3488376688,164
"-38",-5,273796.33509867464,310
"-38",6,162260.216204136,97
"-38",23,241507.94254280304,259
"-38",29,343058.83099911833,456
"-38",-31,205404.6294274703,212
"-38",31,346698.2745241768,438
"-38",-17,135087.89298605555,120
"-38",-19,171005.00736432325,159
"-38",28,340250.76747809735,438
"-38",-28,150688.75755299936,137
"-38",-4,259905.21497293195,281
"-38",-14,138561.7366352665,108
"-38",26,288813.27948719607,369
"-38",7,185557.145599457,122
"-38",-25,168966.89991498887,139
"-38",15,241587.37988561922,209
"-38",25,283620.48921737546,354
"-38",22,198111.4916694621,178
"-38",2,188998.9435325357,168
"-38",32,380163.82541052636,490
"-38",-11,207444.72905541514,202
"-38",-21,207655.45163044106,188
"-38",1,215914.45793930526,206
"-38",17,216813.29191715847,194
"-38",-1,233362.90497837937,235
"-38",-16,150862.43760274714,131
"-38",20,184253.02828566503,161
"-38",16,231626.91301260705,200
"-38",30,350027.5469259339,460
"-37",11,236053.73571039492,239
"-37",28,297964.12251275143,379
"-37",6,193684.97330063404,169
"-37",-20,201138.64146901635,202
"-37",8,167338.22378703716,123
"-37",-22,175711.62765040903,145
"-37",-5,287830.6181468359,341
"-37",-6,274706.0489717414,305
"-37",5,221381.15483216275,212
"-37",-29,174068.33772374713,177
"-37",-25,184026.6927370602,174
"-37",-32,230560.02597350714,251
"-37",0,191984.55557026225,173
"-37",31,311013.9033377396,377
"-37",-19,194411.5767950197,202
"-37",-27,163043.03168973923,153
"-37",10,218492.77007983107,218
"-37",13,277298.2853774903,296
"-37",26,260849.8961708435,318
"-37",27,291231.8563581879,363
"-37",30,307731.62769468897,383
"-37",9,202430.58137415064,184
"-37",-11,184828.7031211978,174
"-37",14,242044.93587920791,225
"-37",-33,254498.40565533427,270
"-37",7,167921.59794036078,125
"-37",22,141329.69676999847,110
"-37",-28,169685.89499276338,163
"-37",-16,150321.21185178863,157
"-37",-31,201378.5514796595,213
"-37",25,209986.32530551328,228
"-37",2,210476.11995538784,218
"-37",-21,188159.63233480032,160
"-37",18,194903.56013206523,181
"-37",3,211687.86235829061,216
"-37",12,269750.8894212241,290
"-37",-1,194898.5380364132,170
"-37",24,156589.03272207754,145
"-37",-30,188148.68835068218,201
"-37",21,159830.18659351533,135
"-37",-13,169034.95847234305,164
"-37",29,308560.5164299234,403
"-37",-15,167156.23719020118,187
"-37",23,127961.64014698153,98
"-37",-18,178534.28192712975,175
"-37",32,309681.1164992389,376
"-37",-17,154296.0131279296,149
"-37",19,198077.01121167126,189
"-37",-7,243553.2179369538,256
"-37",4,215311.39521113783,210
"-37",-23,177003.46484184387,156
"-37",-8,220091.09877758255,227
"-37",1,189223.81921776314,167
"-37",17,199003.03194472872,180
"-37",-12,169309.70748330062,152
"-37",16,211078.49718779547,181
"-37",-3,226169.506825822,240
"-37",-9,210143.30701341925,217
"-37",-4,256985.631851241,292
"-37",-14,167002.1871493189,174
"-37",33,291559.9576015466,337
"-37",-10,202789.77255837477,208
"-37",-2,201689.67891443515,188
"-37",15,223360.3898671785,192
"-37",-26,178166.91662193372,169
"-37",20,168882.28880319328,146
"-37",-24,212570.97749945987,205
"-36",-27,189459.52346883365,188
"-36",-15,178302.9607179244,198
"-36",32,293851.6729570481,353
"-36",-18,226288.9817787359,260
"-36",13,248834.18124488654,253
"-36",-8,239027.63436850207,259
"-36",-5,279150.0905309103,330
"-36",-11,160463.38417064853,131
"-36",-26,189961.04723054162,180
"-36",-2,216168.92822222583,240
"-36",9,200704.90230615693,183
"-36",21,166178.32272082468,143
"-36",-31,251983.6604071453,279
"-36",-21,201592.09549555363,195
"-36",30,303852.6137685213,385
"-36",-16,187142.25070797247,215
"-36",5,224376.06734803392,245
"-36",12,229874.38229318283,226
"-36",-7,260296.17425196315,293
"-36",-22,185016.45807712714,149
"-36",-1,194576.69762343948,200
"-36",27,245215.66389922836,290
"-36",-17,201169.2524127951,226
"-36",31,290473.8297503768,355
"-36",14,247682.73260435183,241
"-36",4,225847.84674470863,247
"-36",-29,227076.90211661035,248
"-36",23,129610.64418688019,98
"-36",-4,271006.73614286404,321
"-36",29,293859.71865287307,379
"-36",20,186184.15241233038,167
"-36",-28,205314.30665740525,216
"-36",-14,175505.13414713403,189
"-36",26,204536.95660776042,220
"-36",24,120285.66843710277,87
"-36",11,214826.8805623235,207
"-36",-19,224387.34121935986,246
"-36",-25,195165.14004850437,185
"-36",-6,273254.4874366696,314
"-36",-34,193206.21402766922,192
"-36",-3,244745.1260539344,286
"-36",16,216042.66789058442,199
"-36",3,211712.00424065633,230
"-36",-24,192265.46102129522,173
"-36",6,201223.97086627036,196
"-36",7,204251.0898111959,198
"-36",18,204099.93965222203,194
"-36",2,216734.38001802392,239
"-36",25,165410.66072517066,158
"-36",33,257244.19324143603,287
"-36",28,291914.4896865412,372
"-36",22,145890.72080226062,118
"-36",19,205374.00902162364,204
"-36",-30,234892.61625430916,254
"-36",-33,223573.65981338723,237
"-36",-10,181971.71515160598,173
"-36",-9,209269.37122367494,220
"-36",-23,186282.02494130904,155
"-36",17,207377.09480601965,190
"-36",-13,173788.94655019982,181
"-36",-20,225294.35451234638,239
"-36",8,199773.46264220958,180
"-36",15,231107.0830973394,208
"-36",1,211791.75337939252,227
"-36",0,199757.9118381311,194
"-36",10,211241.45041995778,197
"-36",-12,167489.6330178664,162
"-36",34,257343.98554540012,284
"-36",-32,249498.31181601807,280
"-35",20,199444.8233579434,187
"-35",30,313209.2847481325,403
"-35",-18,230481.11133971807,249
"-35",19,216319.20482773974,213
"-35",24,124988.7564567576,94
"-35",26,205739.99546310198,206
"-35",-19,235732.96867303492,253
"-35",14,166297.71832462592,142
"-35",-29,286816.849902926,339
"-35",33,257421.5723548503,293
"-35",-1,226893.5358623081,248
"-35",0,215816.81961343967,217
"-35",34,246087.84030071134,278
"-35",21,172133.65800041484,155
"-35",-3,265447.3383092698,306
"-35",2,218675.5567360807,231
"-35",-20,231871.69891834626,245
"-35",-16,197070.39459179007,226
"-35",8,199841.95302177794,182
"-35",-26,234331.67620887575,252
"-35",29,326262.744172182,423
"-35",22,140801.88479057938,118
"-35",3,217713.90697121836,232
"-35",28,322805.7765971953,413
"-35",6,203313.41148437097,216
"-35",-14,177700.9018056623,190
"-35",-9,196234.95473339708,196
"-35",-21,232207.4120111206,246
"-35",31,298543.5955620111,364
"-35",27,265913.0202884714,312
"-35",25,168166.41677495016,149
"-35",-4,271479.658389213,311
"-35",-17,215664.93124249316,242
"-35",17,184357.1082347676,164
"-35",32,271467.9081363996,323
"-35",5,225752.60056571502,245
"-35",-11,157109.09825345338,125
"-35",-6,245818.19941272063,283
"-35",-32,268563.4222825729,293
"-35",-35,218219.68733018235,228
"-35",-30,293938.3828771834,352
"-35",-22,211293.7805054143,218
"-35",16,172740.64852478527,144
"-35",-12,170440.63273572983,157
"-35",11,185756.86285602444,176
"-35",-8,239412.6342486721,251
"-35",-28,266300.1474633902,303
"-35",4,244740.29990192238,272
"-35",-34,194236.17868711322,187
"-35",15,161158.7857208159,129
"-35",-2,246148.05839880198,284
"-35",-24,208247.58365027484,202
"-35",13,166324.64986794136,142
"-35",-10,185090.72526064707,174
"-35",-25,231240.71600765127,243
"-35",-7,245384.86838195444,276
"-35",-23,210255.65593566585,204
"-35",-33,224382.79395181072,226
"-35",23,131086.0518279729,101
"-35",35,214680.21364550747,232
"-35",12,181161.68771301658,165
"-35",9,210964.3995200007,200
"-35",1,216623.75654735006,217
"-35",18,205784.52586256198,196
"-35",-13,172384.5257269807,177
"-35",-15,180636.7151962238,199
"-35",-27,244034.0786852656,266
"-35",-5,256352.90254316397,293
"-35",-31,288273.7237820442,333
"-35",7,213254.39649164738,212
"-35",10,215192.70507406688,208
"-34",-28,297083.6027075063,343
"-34",-31,304719.5651045022,368
"-34",26,239340.35251596183,282
"-34",12,177947.81515541143,153
"-34",35,264001.706020769,305
"-34",9,218699.6234501132,215
"-34",-36,214269.53151582062,236
"-34",-20,227913.16998822129,238
"-34",-6,195510.4270719388,182
"-34",24,145518.81606835575,131
"-34",-4,240836.06825312725,258
"-34",-14,179792.66787860726,193
"-34",-30,324920.3467060087,400
"-34",1,236922.43561324675,263
"-34",32,234667.0287647233,273
"-34",23,130936.07735548532,108
"-34",34,241891.88741707473,270
"-34",21,167225.8772205815,172
"-34",-16,219712.58407630256,246
"-34",-27,288468.39071077254,328
"-34",-1,291393.34317725064,350
"-34",13,160423.55303304823,133
"-34",-12,174904.00517533076,173
"-34",-5,230118.5996771981,234
"-34",-29,325457.8724186232,398
"-34",2,220083.65960299267,233
"-34",15,159734.0479678844,130
"-34",-9,201758.74415947348,195
"-34",22,137181.74690799759,132
"-34",5,168902.31023787917,155
"-34",20,193444.7678778931,198
"-34",29,339142.4458032181,456
"-34",7,190929.90362385323,181
"-34",11,190060.26713842526,173
"-34",-15,192445.61081289517,210
"-34",16,156972.35081618372,132
"-34",27,316940.7241803434,413
"-34",-21,247522.07859192218,265
"-34",10,196107.22605677022,178
"-34",-26,267344.074637968,294
"-34",-2,293714.80965162965,353
"-34",-3,293091.57737638504,343
"-34",-35,219949.7253017057,233
"-34",-13,178806.80362292696,175
"-34",-17,218083.60878091847,227
"-34",-23,253433.74283262156,271
"-34",28,341211.95285508316,454
"-34",14,156632.91959788423,126
"-34",31,251326.6221862129,300
"-34",-34,226229.21172208883,230
"-34",-24,233548.06072651735,242
"-34",-7,191609.4015611996,176
"-34",6,164181.46880731036,143
"-34",8,229570.84682169053,232
"-34",33,235537.54399165077,260
"-34",-22,257622.22546062034,276
"-34",4,201608.20036110864,205
"-34",-32,278080.7802875403,320
"-34",-10,198992.90554099076,201
"-34",36,228074.9824405707,238
"-34",17,180271.64391748852,159
"-34",-11,200143.0227558097,206
"-34",30,276489.6961113647,349
"-34",-18,202790.0110672531,194
"-34",18,191856.5690808547,183
"-34",-25,251047.71264459696,263
"-34",19,193233.07849637393,188
"-34",0,288971.56324932637,338
"-34",-8,193917.46776355535,181
"-34",3,204629.01520360942,209
"-34",-33,245040.50301471553,260
"-34",25,177863.73901256872,175
"-34",-19,220444.5813641974,220
"-33",18,143608.58237029132,117
"-33",-1,271151.63853620255,317
"-33",11,178835.55865016405,146
