pxcor,pycor,Radiation,FullSunlight
"-44",0,243543.3256768683,289
"-44",-16,183587.72798554116,203
"-44",-19,151432.67128301013,163
"-44",6,316263.5460509426,380
"-44",-23,136461.5597355794,154
"-44",10,317377.11319123406,363
"-44",-14,304394.95157754683,355
"-44",-8,270095.31075172266,331
"-44",19,341979.66671712213,400
"-44",2,264990.7611137444,315
"-44",-9,214289.34059756977,262
"-44",-3,190829.42467551754,204
"-44",23,327841.5772344669,360
"-44",-12,247877.45742028643,287
"-44",-15,255232.27615266663,292
"-44",-20,99806.51573222465,99
"-44",1,265098.74809573934,320
"-44",-6,327731.6221006112,397
"-44",-2,212569.0347186974,237
"-44",20,322687.58382157027,377
"-44",15,222929.50382231324,259
"-44",-21,111764.79973908959,118
"-44",13,229264.0983097508,262
"-44",-17,159532.86485458264,181
"-44",21,315872.81465673854,365
"-44",16,250470.7037160516,293
"-44",14,206908.63463808227,232
"-44",-1,213196.45642711397,248
"-44",17,336574.25600350247,397
"-44",11,336667.59238752996,382
"-44",18,375937.3061212149,442
"-44",9,301077.6266639649,347
"-44",3,237276.48011476645,283
"-44",22,323324.9467228387,368
"-44",-13,313433.4491939797,368
"-44",12,275467.7424245079,312
"-44",-4,218220.8054737087,240
"-44",7,300543.3981701464,360
"-43",-5,318635.662721483,383
"-43",-9,305409.2167624773,376
"-43",-15,274475.4081107549,317
"-43",19,339516.4587112606,398
"-43",7,262335.2728194553,307
"-43",2,260830.13840770812,311
"-43",22,346594.7086813928,404
"-43",4,254747.01769322474,291
"-43",-12,268057.34642002464,312
"-43",-4,287291.262140257,332
"-43",16,233391.13049036558,266
"-43",8,263122.2622656993,307
"-43",3,261226.48800895084,306
"-43",-23,131246.21287143521,143
"-43",10,280491.29460599495,326
"-43",-17,177705.41095518472,202
"-43",-25,172635.8844568749,195
"-43",-6,316508.0435826341,387
"-43",-2,159292.7645407479,169
"-43",21,342733.5234038077,402
"-43",23,329930.26549510943,364
"-43",-11,254713.26158287912,302
"-43",-10,244283.33363171978,297
"-43",-7,341163.1178834608,422
"-43",1,260082.2086159001,310
"-43",-16,248646.91208439448,287
"-43",11,228947.3944873193,264
"-43",14,170585.89955821118,196
"-43",6,330939.10258342663,392
"-43",-13,297886.6132755614,351
"-43",13,164007.9041503566,186
"-43",-24,172056.28232968465,194
"-43",-3,242332.74863296186,265
"-43",24,299654.43331389356,323
"-43",25,350762.8938235975,388
"-43",17,270633.17034008587,313
"-43",20,346162.1514741428,409
"-43",-14,292047.8853842309,345
"-43",5,288788.9308682816,336
"-43",-21,149932.98904062714,167
"-43",18,294551.61862208374,336
"-43",-1,205477.60204709327,234
"-43",12,175745.3273683906,198
"-43",-22,128116.50196487525,140
"-43",9,307223.83180021454,361
"-43",-19,146634.0709837156,156
"-43",0,232739.5148471074,272
"-43",-20,143806.39623670254,155
"-43",-8,324475.7609766725,401
"-43",15,198065.27985511383,235
"-43",-18,168275.52495487258,192
"-42",-11,248334.8971006445,293
"-42",6,269108.0667944297,312
"-42",2,231457.5091978658,268
"-42",8,261217.26556258032,312
"-42",23,355637.2301504559,393
"-42",-2,280441.816858412,315
"-42",-12,256632.57920696572,295
"-42",19,337892.8354830368,399
"-42",13,212152.0641807667,237
"-42",5,284441.08652363264,330
"-42",18,273065.7535695654,310
"-42",-15,263782.0531811646,310
"-42",-8,339588.4189717489,415
"-42",-6,300262.2622569984,367
"-42",9,253747.88465498062,302
"-42",1,256711.24997673128,297
"-42",-3,272719.5260020302,304
"-42",17,243815.64138953734,276
"-42",-7,323907.2964179845,398
"-42",25,287534.8923473412,310
"-42",-18,183833.27652197328,216
"-42",10,242833.95670079408,288
"-42",-21,161750.125415185,181
"-42",-24,239602.82153010505,274
"-42",-23,194512.5676373313,219
"-42",27,271678.46809058497,302
"-42",-14,301651.71442967374,354
"-42",-27,181290.45447790113,197
"-42",-4,308357.9984554768,354
"-42",-10,227823.45227159464,269
"-42",-25,184153.2635931858,206
"-42",15,214551.62931372915,253
"-42",20,365160.93452195736,439
"-42",7,274638.27067255415,323
"-42",-1,230904.61003184356,259
"-42",16,179035.3157484717,201
"-42",-22,174466.46204250708,197
"-42",24,302613.5591406716,324
"-42",26,322120.54602860624,360
"-42",22,372059.7233732474,432
"-42",-13,280766.8399202394,324
"-42",4,236207.1615000279,270
"-42",-5,279801.57143641106,337
"-42",14,236152.7211042489,273
"-42",3,225363.7227888431,260
"-42",21,354056.81051482895,418
"-42",0,245718.55784092424,282
"-42",-19,160776.23549117387,179
"-42",12,191106.712080722,210
"-42",-16,264447.69663932594,311
"-42",-20,151677.88349032006,166
"-42",-26,171569.2540774002,192
"-42",-9,270481.13103825756,324
"-42",11,219287.3137484441,255
"-42",-17,201502.73141657113,241
"-41",-22,205022.71458144436,234
"-41",15,231620.48356821193,271
"-41",23,409341.37776766863,459
"-41",11,289484.15267483273,335
"-41",-25,199874.73143220507,222
"-41",-10,262667.4806123718,311
"-41",-9,296356.9953854916,357
"-41",-7,295694.5325346708,360
"-41",28,245605.77433602524,279
"-41",16,199480.59934712475,226
"-41",-13,277842.99856590625,322
"-41",-2,242647.00255060277,269
"-41",8,269922.3400651213,323
"-41",-16,271311.4820987329,325
"-41",-28,194343.1603145496,207
"-41",25,274497.7727504774,297
"-41",-1,280063.10213808017,319
"-41",-3,275927.19088215043,306
"-41",-6,288122.03781509196,346
"-41",-24,210387.725251406,234
"-41",-12,267895.3341570484,305
"-41",-11,241817.8425293815,277
"-41",21,409617.94211116974,481
"-41",-8,287980.411916874,348
"-41",-18,206908.341649047,245
"-41",18,317084.520229009,369
"-41",-15,285920.9937155308,337
"-41",6,297115.6234024217,353
"-41",27,283810.73410522286,322
"-41",10,303202.51471257786,361
"-41",5,271876.6649053949,316
"-41",17,267772.0209637793,307
"-41",-14,281133.8059677893,326
"-41",12,255097.92593127413,288
"-41",-20,178032.79652732486,204
"-41",24,311812.3986131381,340
"-41",4,297724.6813718491,348
"-41",-19,191074.21506804286,222
"-41",-21,194648.42034971408,225
"-41",0,268343.63739968615,305
"-41",-26,177994.69581570092,198
"-41",20,408659.1905248077,489
"-41",-17,247219.92541991363,293
"-41",26,307778.2526205092,343
"-41",14,285770.32078962773,335
"-41",9,265626.4734769808,315
"-41",3,254365.38506987572,295
"-41",-5,306426.081405229,361
"-41",2,239318.05115911269,271
"-41",7,272722.4541220874,325
"-41",-23,245033.006090817,281
"-41",13,273486.9365536977,312
"-41",19,367141.04103540856,431
"-41",1,239454.33515119055,272
"-41",-27,184877.17426671306,203
"-41",-4,296303.66260636266,337
"-41",22,442510.40308921266,516
"-40",4,282947.36298110534,333
"-40",20,331830.2970910681,395
"-40",14,289748.30812938564,339
"-40",-12,281219.54229558766,320
"-40",-9,311399.3977598187,370
"-40",-17,233539.32019015297,272
"-40",8,296566.63973297284,350
"-40",-24,222335.13476220722,251
"-40",13,295886.2853340551,344
"-40",-28,224380.17792853116,250
"-40",-23,251323.1095931016,291
"-40",-20,225608.45780656257,270
"-40",26,271935.65156902984,303
"-40",-1,246839.23559948514,280
"-40",-25,209169.94212762394,238
"-40",-7,302166.7560700207,357
"-40",0,257974.80178066724,292
"-40",11,323183.4662732113,380
"-40",-6,312275.26334109483,360
"-40",-8,277422.22882101015,323
"-40",-30,234012.67047722088,259
"-40",17,293801.8951367231,348
"-40",16,213288.34437589266,246
"-40",15,241364.9986125723,282
"-40",3,272271.394068862,312
"-40",23,367088.07729920076,411
"-40",-10,270921.6536744954,314
"-40",-21,231070.08850047807,276
"-40",2,293502.63625670853,329
"-40",6,277423.9797400354,332
"-40",-29,250783.5401709982,277
"-40",-18,240254.3394787002,293
"-40",-27,205895.49213569425,234
"-40",12,307454.25733304996,355
"-40",10,342350.09820483567,413
"-40",25,259502.2982231705,286
"-40",18,256593.98304691375,301
"-40",21,399224.2493356786,467
"-40",24,283684.6588661473,309
"-40",-4,301065.1197809182,337
"-40",19,271823.3152527611,318
"-40",-16,262397.6798794565,305
"-40",27,291228.5700765475,330
"-40",1,300263.2335727222,343
"-40",-11,279478.36145397363,319
"-40",22,434958.82561843365,506
"-40",9,299566.2101764722,360
"-40",-15,273790.7773011234,318
"-40",28,293697.37871942646,337
"-40",-13,267297.04392537597,302
"-40",-5,309763.51286275627,351
"-40",29,212815.26434440326,243
"-40",-2,254678.93581532902,286
"-40",-19,214850.79560046567,254
"-40",7,336246.8923077091,400
"-40",-22,251679.21158170232,298
"-40",30,193570.24916371275,226
"-40",5,262699.12028781226,310
"-40",-26,181742.5478511856,205
"-40",-14,251336.3702163867,284
"-40",-3,278078.25467106,314
"-39",5,260115.80500001222,309
"-39",-6,271040.51741895586,309
"-39",20,289451.16367496114,346
"-39",25,211813.52327502077,230
"-39",-21,264539.24316489283,322
"-39",9,360822.0177854545,440
"-39",10,359926.06434277125,435
"-39",-28,251071.02304798103,283
"-39",4,223949.2409803821,258
"-39",-10,297875.53501803125,350
"-39",-5,268203.9772896642,298
"-39",-7,274301.97562006913,323
"-39",2,243750.31368593132,274
"-39",3,203995.68725366305,230
"-39",-15,283036.83576174895,332
"-39",-9,312314.5854652688,371
"-39",-29,262466.9993868923,301
"-39",-16,258853.06256607355,301
"-39",6,281780.45928475197,340
"-39",-14,248991.87083682677,279
"-39",11,349227.93550571427,417
"-39",12,334870.98088955454,391
"-39",-19,237004.7617611095,284
"-39",-8,269674.4381981894,319
"-39",-1,256068.78596890683,290
"-39",-30,230489.65371025572,257
"-39",30,251511.5999198242,285
"-39",29,271647.4485749498,311
"-39",26,251815.9535420429,279
"-39",17,275539.03296746756,331
"-39",19,266753.42986690404,318
"-39",-17,242811.05666574126,284
"-39",21,331828.87098238606,391
"-39",-24,240031.19554459912,281
"-39",-13,230875.46012719485,248
"-39",15,319016.922315576,377
"-39",13,328208.9318731486,380
"-39",-12,266675.1205583205,295
"-39",18,246830.80322964795,295
"-39",7,294023.7802331688,351
"-39",27,265947.5297894364,296
"-39",14,326083.9153610604,383
"-39",-31,201289.50947945172,219
"-39",28,292077.6376065354,332
"-39",-26,197890.66703300434,230
"-39",31,242806.34501894965,283
"-39",24,225352.7708771477,246
"-39",-2,265213.34472109046,304
"-39",-11,269778.9966513027,308
"-39",-23,261840.20525407713,310
"-39",-3,266971.12547261675,304
"-39",-27,220331.98754545508,252
"-39",22,309373.36066194146,361
"-39",16,290450.88055893197,344
"-39",8,326196.40860534017,392
"-39",-25,176150.6538862013,202
"-39",1,233510.84324392822,266
"-39",23,281368.9635506137,316
"-39",-22,266728.1579985239,321
"-39",-4,287890.75396934437,327
"-39",-20,245125.5503120674,296
"-39",0,239410.49118893233,269
"-39",-18,236067.42623518774,287
"-38",21,222774.2625340029,265
"-38",5,259585.9946499415,307
"-38",10,353505.9102356283,421
"-38",-5,209612.83858276485,231
"-38",-14,269697.57577461755,312
"-38",-8,270693.45253889984,323
"-38",19,273926.1578502409,327
"-38",-21,275358.1611139021,337
"-38",0,229874.7092045533,257
"-38",-7,219171.73802452162,254
"-38",-19,248219.59164099963,304
"-38",-15,293503.0973107161,351
"-38",-16,302889.63963567576,360
"-38",-12,229226.75598265088,247
"-38",-13,228383.65475358517,242
"-38",8,313444.8323049653,370
"-38",13,356278.3110423078,415
"-38",-17,241181.38405378998,290
"-38",-20,261128.1283899471,320
"-38",23,213308.11532310295,243
"-38",6,267803.06021690584,318
"-38",-25,183525.86485697379,215
"-38",4,257554.61287922272,301
"-38",-11,298165.73515234765,342
"-38",24,202575.23379846834,218
"-38",-23,303453.55710535735,367
"-38",-10,329616.4644519877,392
"-38",2,225693.64543476162,255
"-38",-6,191692.56602228308,214
"-38",15,297946.0932851421,359
"-38",12,319379.0177946044,372
"-38",-2,259081.94675386875,296
"-38",-30,225954.6302736661,254
"-38",-31,213413.10503436322,238
"-38",25,187822.6583726806,200
"-38",31,285062.53252942674,336
"-38",-22,303476.363264743,369
"-38",22,222029.84426345563,264
"-38",-29,267685.075412399,308
"-38",-26,202542.58449077661,238
"-38",18,240602.13959236958,285
"-38",-27,278715.8267394571,318
"-38",16,274849.5187956057,329
"-38",27,246193.89543829008,264
"-38",26,219689.73448169878,232
"-38",1,226540.31413350962,256
"-38",30,257827.79022670636,297
"-38",-9,328966.62706716824,394
"-38",-1,228436.7950960607,261
"-38",11,339479.6569360452,402
"-38",-3,253921.324955418,290
"-38",-24,239339.61530027556,284
"-38",3,251587.41324575891,291
"-38",14,327889.16583845275,392
"-38",-28,264293.5135144842,296
"-38",-32,210846.5143658771,241
"-38",7,290940.0831806611,342
"-38",9,371038.774771813,441
"-38",17,242552.1298823061,290
"-38",20,261334.16264244626,313
"-38",-4,244353.32443529554,277
"-38",29,263969.20167802216,297
"-38",-18,243115.683988971,301
"-38",28,270634.7337273201,299
"-38",32,281390.76758798026,341
"-37",-4,192262.0687315629,212
"-37",-19,262581.79519094585,322
"-37",0,258644.0323505469,296
"-37",-12,273565.91187917953,302
"-37",-15,337461.9769438962,396
"-37",-17,255636.66833537683,308
"-37",-2,224789.62055231142,255
"-37",16,270824.99194337166,324
"-37",-8,195768.80485420345,231
"-37",-21,313380.9726982808,385
"-37",17,233237.77556025874,277
"-37",-7,179623.43901864046,206
"-37",-11,299734.157704612,343
"-37",4,278270.78912619286,326
"-37",23,188497.22339977376,210
"-37",-27,231690.23584577028,266
"-37",-32,229922.80495466097,266
"-37",18,255514.533335853,300
"-37",21,199600.67618805726,234
"-37",-1,244354.90601443982,282
"-37",-6,143483.72581043292,152
"-37",22,208520.88507656546,246
"-37",-24,248971.46168168687,288
"-37",-26,213033.32084801357,253
"-37",6,272394.1813001461,318
"-37",-29,245503.60826515307,279
"-37",32,243901.52665222634,292
"-37",-3,220440.7969204433,248
"-37",33,239127.4717073583,287
"-37",-5,162376.4261518396,176
"-37",31,236821.86331467048,274
"-37",2,260734.06665917003,299
"-37",19,234643.63836049786,275
"-37",9,286462.3335715988,336
"-37",-22,279482.9343547879,334
"-37",24,179179.1325059369,184
"-37",28,194266.3844762178,204
"-37",-25,238165.96254108535,283
"-37",5,308101.7344478129,370
"-37",-10,273926.6455908149,321
"-37",12,239201.68295202692,279
"-37",-18,250362.7838704266,310
"-37",3,273111.73990590964,317
"-37",25,172595.22525901624,166
"-37",-33,213352.81155045822,251
"-37",7,274664.9380675018,321
"-37",14,249763.8896957217,299
"-37",-16,322824.9801855523,385
"-37",-9,217671.76593264798,257
"-37",30,257361.34430553296,297
"-37",1,274200.72769355925,317
"-37",10,279468.9151982355,329
"-37",11,251625.38119647655,297
"-37",29,243591.87878921596,269
"-37",-13,272518.10448119347,302
"-37",15,305453.9039045691,372
"-37",-14,320898.431998607,370
"-37",27,188562.60691063036,190
"-37",-23,258760.51676101037,301
"-37",-20,294505.8554277293,365
"-37",8,280523.7521041711,330
"-37",13,240577.5441051912,282
"-37",-28,251044.28287982938,286
"-37",20,203981.52911817897,243
"-37",-30,261449.53854228553,300
"-37",-31,231635.56854494897,266
"-37",26,204336.27340373377,203
"-36",9,263594.78958215925,311
"-36",-13,307974.50891417294,344
"-36",-20,307772.5391754737,381
"-36",11,215772.773421003,256
"-36",34,184253.4857255051,216
"-36",12,246583.3181610274,290
"-36",-26,293039.1741174006,352
"-36",20,207651.50119467193,240
"-36",14,198885.49602028713,232
"-36",3,304609.76292500866,356
"-36",27,161222.40347539316,156
"-36",-14,347419.52087971347,396
"-36",28,170719.6742731473,176
"-36",-24,246052.32067215513,286
"-36",21,226588.62315010815,255
"-36",-15,330898.05419363856,385
"-36",-10,186968.84945809972,210
"-36",18,262684.8991935606,303
"-36",-25,271250.7292912203,322
"-36",-11,225475.92684144928,254
"-36",19,220490.80934797516,253
"-36",30,226161.80623999593,256
"-36",2,310054.6957828211,357
"-36",0,291969.66717949865,340
"-36",-30,284857.2562476201,329
"-36",-23,237242.1939756078,270
"-36",17,252968.32272302685,296
"-36",-22,260585.44849063287,306
"-36",-3,217006.23163682455,242
"-36",-32,219913.73419197835,255
"-36",-18,267956.69974287105,335
"-36",4,328855.23662505054,396
"-36",10,234171.7674215355,275
"-36",13,225351.56412538612,254
"-36",-1,264213.06091780873,313
"-36",29,241176.083600472,272
"-36",16,240391.00123566127,287
"-36",24,182280.3218314078,188
"-36",-8,172608.29973480292,200
"-36",-5,132690.93872387835,140
"-36",-6,119554.26957097268,122
"-36",-17,310050.750706316,378
"-36",31,220559.08163079317,258
"-36",-34,226891.1197626833,266
"-36",33,225508.2103203129,270
"-36",-9,192078.31123613572,224
"-36",-12,282170.7416377179,315
"-36",7,282515.5660865182,336
"-36",1,305960.39216762636,353
"-36",26,159117.39576585824,150
"-36",6,261562.87536511893,305
"-36",-27,265780.06203128636,312
"-36",-28,284534.33225538424,331
"-36",-31,247773.4289025306,288
"-36",-29,306814.5288330261,353
"-36",-19,288804.1204299557,357
"-36",-4,174692.65428163137,190
"-36",25,158844.5941711642,153
"-36",8,272116.997413976,324
"-36",-7,158262.92274546923,178
"-36",23,197948.09917916625,210
"-36",-2,210639.17494612347,239
"-36",15,202346.18559956874,241
"-36",-16,351014.8559880014,419
"-36",5,283567.8058732326,338
"-36",-33,220754.0782964622,256
"-36",32,230787.15325479858,279
"-36",-21,292550.0672768075,357
"-36",22,246315.49634193256,277
"-35",12,236573.59758520653,273
"-35",7,274310.55067307455,325
"-35",-27,294885.2177890949,350
"-35",-33,224675.76773106924,264
"-35",20,256825.89247994276,295
"-35",2,362004.2419420416,421
"-35",34,147852.25824739956,170
"-35",21,275248.971745288,309
"-35",-32,225446.48770766656,260
"-35",9,238939.37046627604,280
"-35",-4,182454.87510600017,204
"-35",-13,252765.81783721567,277
"-35",30,217131.21215535892,243
"-35",4,328227.84517200256,389
"-35",-24,242184.22538536732,278
"-35",15,190157.34058812866,218
"-35",11,288305.08101277496,342
"-35",27,188719.19776829472,195
"-35",-17,320291.261163839,388
"-35",-35,235397.4725865207,277
"-35",19,249304.99369399343,281
"-35",-7,118593.69359207878,129
"-35",22,275094.00279578334,310
"-35",-9,185087.4098410761,208
"-35",-6,120850.84264925003,128
"-35",29,230782.9235417603,259
"-35",25,206316.474812165,211
"-35",23,261871.73478599024,281
"-35",-22,269777.2426678968,315
"-35",-20,303722.5758359645,368
"-35",-18,303380.27368579066,380
"-35",24,222896.07921471642,231
"-35",5,283510.38330728194,336
"-35",-1,247888.74972614023,296
"-35",-14,315949.03754943254,356
"-35",14,184711.95274523256,197
"-35",3,336952.5995471842,391
"-35",1,340088.6186185156,398
"-35",-29,275341.8049220941,318
"-35",8,280627.2330942381,339
"-35",0,257929.1075725966,296
"-35",-21,295357.9859910164,351
"-35",-16,339681.3585137229,404
"-35",-25,256729.8012891407,300
"-35",-3,216186.96746425147,246
"-35",-34,228771.78717168124,272
"-35",13,221440.52858477336,245
"-35",-23,241954.37274319353,277
"-35",-8,155390.76365748336,175
"-35",31,202561.92371788257,230
"-35",32,221387.41924620172,265
"-35",16,172210.26644189525,195
"-35",26,187837.15436992483,190
"-35",6,276372.74795996665,326
"-35",10,232830.0497297598,272
"-35",-19,305866.5658754842,380
"-35",35,175835.47084748448,214
"-35",-10,196709.636841353,219
"-35",-28,269666.7824767468,313
"-35",-26,285456.5919710388,340
"-35",18,158973.20138329093,176
"-35",-12,192392.1366206902,205
"-35",28,250609.8215926739,282
"-35",-2,222125.9179021206,256
"-35",-15,341315.61320220964,398
"-35",-31,214495.47032484075,243
"-35",33,164549.60649142362,194
"-35",-5,150395.78789389832,164
"-35",17,143667.76158312752,159
"-35",-30,261539.3276251584,305
"-35",-11,227713.91242402222,261
"-34",9,253388.63618558177,305
"-34",36,184862.87676490244,229
"-34",13,237618.70606937484,268
"-34",-13,218317.35830916764,230
"-34",-9,181589.80636548245,208
"-34",23,322296.6187998901,349
"-34",-23,296050.25264085043,345
"-34",-3,239292.48313223908,275
"-34",-7,206398.4920312791,234
"-34",21,311709.13882939937,348
"-34",0,262678.33340767067,305
"-34",-20,282312.9127242987,335
"-34",-10,203440.11476618715,230
"-34",-11,262718.2652124699,305
"-34",-17,339621.5934114233,410
"-34",-5,236265.1861094411,270
"-34",-28,341678.0652619411,399
"-34",11,235370.09404123115,276
"-34",-34,265729.0112893494,313
"-34",-8,140529.0976132046,152
"-34",-6,216084.00659560194,242
"-34",-18,335623.08404267486,412
"-34",30,211499.4303378415,236
"-34",-26,317875.6875913169,376
"-34",-19,336276.34661731153,411
"-34",4,325568.90593047475,389
"-34",-21,268775.69542573905,313
"-34",-12,200515.24369688836,213
"-34",3,335710.56132570794,392
"-34",-31,242426.67554043088,276
"-34",-35,299606.5256683274,353
"-34",6,285758.39291555644,343
"-34",8,234830.6244765426,289
"-34",35,182973.31242012212,230
"-34",33,166863.0401515072,199
"-34",24,300140.90391301364,319
"-34",5,276305.38324899465,329
"-34",-4,237703.2957585545,270
"-34",29,232866.9441703578,260
"-34",19,161635.017097197,175
"-34",-32,197041.21723521175,225
"-34",-1,250484.0544893784,300
"-34",27,259435.3578533348,282
"-34",-15,336104.28053024574,392
"-34",-29,371984.14293504664,444
"-34",-30,291812.65312284546,339
"-34",25,267728.9072620015,286
"-34",-36,349079.3383903479,419
"-34",-2,246802.94498874948,291
"-34",16,167332.6758628463,189
"-34",17,150961.899226,175
"-34",1,334329.40806051315,390
"-34",15,205726.39376216757,241
"-34",28,275082.12971068337,306
"-34",-16,335825.1217220285,394
"-34",32,165272.69070003048,188
"-34",14,193397.4543140951,211
"-34",31,201017.4324417512,230
"-34",-24,258457.64037995358,293
"-34",34,149086.14293301073,176
"-34",12,244864.91557247302,285
"-34",-33,239476.73672301407,279
"-34",7,246999.1813947556,297
"-34",-14,275582.4185218531,306
"-34",-22,275078.23843644914,319
"-34",26,258037.27605369242,276
"-34",-27,323265.43776343466,384
"-34",18,154644.03750893386,171
"-34",22,340589.94657226827,383
"-34",10,241801.44311935955,285
"-34",2,356277.6383287298,413
"-34",20,261737.49334712647,296
"-34",-25,282262.55675738933,324
"-33",36,169555.65570949655,208
"-33",-9,202077.19878413592,221
"-33",21,291414.80591896933,320
