pxcor,pycor,Radiation,FullSunlight
"-45",-10,76247.40769011133,82
"-45",-21,188892.84307346633,249
"-45",-16,64810.71887233148,84
"-45",-17,103025.6645799964,123
"-45",16,190008.11368798852,242
"-45",-4,164824.92856020544,219
"-45",4,199150.23024603428,281
"-44",-22,154999.77186928273,205
"-44",11,161258.38042279458,203
"-44",-10,141579.39028995062,166
"-44",-2,173697.30571333613,238
"-44",5,193366.84931665414,274
"-44",7,208016.8745925757,282
"-44",19,262266.7552167214,329
"-44",-16,77412.86194826911,110
"-44",-9,149895.839336446,187
"-44",-5,138841.8821298687,176
"-44",-1,169990.3585467181,227
"-44",9,190806.62211217918,265
"-44",-11,132694.29955124788,154
"-44",17,177339.7524597998,215
"-44",22,404003.41966262215,519
"-44",4,192283.9377300697,272
"-44",3,204265.04246357875,297
"-44",-17,53776.14324811733,50
"-44",-23,125249.50846489337,161
"-44",-3,141798.61971362808,191
"-44",20,292623.7323378903,364
"-44",0,161776.11711078917,211
"-44",14,178571.32802819583,225
"-44",-14,73538.86192634361,89
"-44",-18,72779.02187703576,72
"-44",-19,124921.61358554801,157
"-44",13,173605.32081901963,217
"-44",21,338029.0157391881,425
"-44",-20,182784.76738081608,239
"-44",10,172552.53136874043,228
"-44",18,210998.91274910702,263
"-44",16,196652.65378338104,257
"-44",15,187991.1079546056,239
"-44",23,430209.5382707389,546
"-44",-8,136617.5082310555,166
"-44",-6,144130.51086818,175
"-44",-13,90264.48206215976,102
"-44",-12,81842.94074990915,84
"-44",12,171978.80663285428,213
"-44",-21,156525.7150186165,206
"-44",-15,72733.02002565576,93
"-44",6,205180.79233671023,292
"-44",8,187800.98590523537,252
"-44",2,204019.23576145034,294
"-44",-7,136438.5896046048,166
"-44",1,191668.22610579443,267
"-44",-4,173354.38584406322,240
"-43",-5,160395.59225529217,201
"-43",-15,87962.08550166772,107
"-43",17,171239.07285754997,203
"-43",6,136047.78673235074,192
"-43",4,187462.3854654882,263
"-43",21,331329.3016088001,411
"-43",-6,148526.03034878286,183
"-43",-17,116886.0859644416,139
"-43",7,124224.1136519764,167
"-43",-10,123947.42804776834,155
"-43",-14,127248.9512298264,161
"-43",25,419287.2089934507,530
"-43",19,296974.17918707716,383
"-43",14,167061.75173396527,206
"-43",-13,126020.68055055672,159
"-43",-24,94334.79449934037,113
"-43",10,164242.14860028285,216
"-43",9,155102.2113007143,206
"-43",15,185682.43310070384,238
"-43",-16,102081.81738563457,127
"-43",-4,178047.90118980213,231
"-43",-3,200023.16257143658,279
"-43",2,196233.96231173002,284
"-43",1,183177.6245170747,261
"-43",12,123910.37390002297,149
"-43",11,139512.08000134715,175
"-43",5,191060.46770849256,268
"-43",-2,172627.18909132588,233
"-43",8,121435.81146938176,154
"-43",-18,114380.58178146814,136
"-43",-9,139282.69211524844,173
"-43",16,180090.17307019455,224
"-43",-21,201871.61726446828,272
"-43",-22,164002.0905400625,221
"-43",23,371438.04240257805,454
"-43",-8,162978.47919391113,203
"-43",22,331690.3346109538,402
"-43",18,223681.76361080175,278
"-43",-19,145856.0896593422,190
"-43",20,309729.0083792398,389
"-43",-23,120637.29964721031,158
"-43",3,192628.74165957826,276
"-43",-11,118922.59283177285,146
"-43",0,183066.89008977762,258
"-43",-20,180207.60241419327,239
"-43",-1,181426.2923762589,244
"-43",-25,75936.85487669153,80
"-43",-12,117658.84060080674,144
"-43",24,400727.0883304628,493
"-43",-7,151586.98871380225,187
"-43",13,117561.3887411295,140
"-42",6,111221.32590953032,154
"-42",-8,155648.11889841803,197
"-42",-25,104682.02874645317,125
"-42",15,103869.39766362034,127
"-42",-1,206361.14762646187,297
"-42",-17,147426.54419179333,179
"-42",25,377587.31868400896,463
"-42",-6,153414.07278970414,194
"-42",-2,213094.92716465122,306
"-42",19,310013.5101524097,405
"-42",-9,144462.96569322475,181
"-42",0,193432.1411350668,278
"-42",20,338445.61664935434,434
"-42",-19,161427.3276126895,201
"-42",17,187144.82255552855,239
"-42",12,121795.2228276725,151
"-42",8,146883.96334937107,198
"-42",13,112325.29249968774,138
"-42",-26,99816.99886115102,123
"-42",26,394827.98082021327,493
"-42",-22,144485.67873161187,194
"-42",21,321247.25342225685,393
"-42",10,168835.10411613274,226
"-42",-4,156537.06268923995,210
"-42",23,337099.41977111285,404
"-42",-20,187251.16575415325,253
"-42",-21,191618.60937072677,254
"-42",-14,105286.61752517316,130
"-42",11,158294.04328634997,204
"-42",5,95328.90223187619,132
"-42",-24,107650.52178786194,132
"-42",4,108076.28328953868,150
"-42",-27,120458.23107738444,157
"-42",-5,143869.25441358826,180
"-42",-11,145771.26540570168,187
"-42",24,378621.85650011926,462
"-42",-3,197492.40916728592,278
"-42",1,197149.90528798595,286
"-42",9,123060.24370988223,164
"-42",-16,149486.01779625897,185
"-42",-15,117342.39660304728,144
"-42",-12,143436.0266929791,185
"-42",22,327950.30678668,393
"-42",-7,161033.20984679743,206
"-42",-10,147739.89827150467,191
"-42",18,252518.74118728648,321
"-42",-23,115173.61356778501,146
"-42",7,139712.3234106557,183
"-42",16,154739.75407376236,199
"-42",3,159836.05066839032,231
"-42",14,104797.48279911435,128
"-42",-18,159014.03272445078,192
"-42",27,420792.347245559,533
"-42",2,193940.07928490025,280
"-42",-13,123053.20099922072,158
"-41",14,115185.58404085247,146
"-41",9,164327.2752220929,216
"-41",-13,107033.6143763012,133
"-41",22,335964.6118495165,410
"-41",18,222636.6818225826,285
"-41",-17,149180.44899589586,180
"-41",12,168124.2971264406,219
"-41",23,318300.2792691324,378
"-41",-9,176580.959597069,227
"-41",6,134298.63325000493,182
"-41",-14,96288.91294539477,120
"-41",3,110283.89957654056,155
"-41",-27,131149.57331649368,169
"-41",10,174314.41652465405,232
"-41",15,148313.82211461355,193
"-41",4,92888.36264197686,121
"-41",24,362910.1292042164,437
"-41",-5,147015.7867792424,187
"-41",16,134284.8371631728,173
"-41",19,302548.34377030423,397
"-41",25,373302.1532100678,455
"-41",1,149947.73698235664,224
"-41",0,200118.34857817602,306
"-41",5,121393.91906810645,162
"-41",13,134200.06416898794,172
"-41",27,393932.31893245486,489
"-41",-1,244216.17251427745,372
"-41",-28,121694.7661777923,159
"-41",21,353337.81094899686,446
"-41",2,133545.44782366362,197
"-41",17,190034.0771565842,246
"-41",-19,151255.5260428221,186
"-41",-21,154249.06174958046,201
"-41",20,349006.61631890136,453
"-41",-7,160033.4174818326,208
"-41",11,193085.11566566737,257
"-41",-2,209815.93876517512,308
"-41",-16,123830.12954812964,145
"-41",-23,124285.4739679916,153
"-41",-18,151938.53662987714,181
"-41",7,147987.2064121081,196
"-41",-22,142754.6238379468,184
"-41",-20,155614.52469285546,200
"-41",28,427093.1598096155,540
"-41",-3,173390.63717393775,235
"-41",-12,138431.08535712655,175
"-41",-10,174215.4803896947,226
"-41",-6,152336.3034844123,197
"-41",-26,127683.35254507628,163
"-41",-15,115813.49201023976,142
"-41",-4,140381.293656631,181
"-41",8,170221.48071728373,233
"-41",-8,162569.62135074087,210
"-41",26,377049.7950064498,466
"-41",-11,156506.66008436956,201
"-41",-24,91280.28755392435,114
"-41",-25,114657.5689132663,147
"-40",-6,160051.55324973117,206
"-40",22,354194.26288947026,438
"-40",-1,229174.44462320767,350
"-40",18,313710.68463641946,420
"-40",2,138699.1388554565,198
"-40",12,252304.08871710123,332
"-40",-25,144937.4738882151,194
"-40",0,211149.56934730825,323
"-40",-7,161897.24180737583,207
"-40",-21,89350.02886901419,95
"-40",-17,138001.23433975858,163
"-40",25,383744.4124837409,468
"-40",14,207171.68754643333,270
"-40",-3,139908.26501623855,189
"-40",15,168390.1789896064,215
"-40",-24,120257.69098493629,160
"-40",9,199591.7749347489,260
"-40",-30,45298.40031546104,56
"-40",26,373536.04858991544,454
"-40",19,332951.253778994,444
"-40",11,231403.99773666688,309
"-40",30,365298.0782368306,460
"-40",6,157818.46719985743,211
"-40",-29,82241.77574128588,108
"-40",28,385492.3275989899,474
"-40",-9,170731.15229481002,216
"-40",-5,132694.62543326864,166
"-40",7,159399.7769889469,213
"-40",17,273292.8059557368,360
"-40",-18,158548.72015819434,197
"-40",24,374683.85975307715,455
"-40",20,343313.20849485527,448
"-40",10,231165.4346901125,304
"-40",-14,86359.46712670298,100
"-40",27,384807.5944822953,473
"-40",-12,133504.5792692575,168
"-40",-11,163226.53335756485,209
"-40",29,385473.9285692018,480
"-40",-22,73560.89879848693,75
"-40",-8,171524.4057904989,223
"-40",-26,125893.57142331009,164
"-40",23,364657.36846472096,444
"-40",16,224469.89459099073,298
"-40",-4,114435.88324924339,144
"-40",3,118924.86105458277,168
"-40",-13,89513.54598454798,105
"-40",-27,120786.7178330135,156
"-40",-10,167635.14374882338,213
"-40",-20,129452.6436950756,160
"-40",-15,102804.63894148832,118
"-40",-23,97499.34197676787,122
"-40",13,244170.2086837671,319
"-40",21,360565.4377502082,459
"-40",5,132034.42797408477,176
"-40",8,165963.58956601465,224
"-40",1,169571.16400354684,249
"-40",-2,216044.76969256252,323
"-40",4,119758.99250103609,164
"-40",-16,113845.19562597238,134
"-40",-28,111099.05962899681,141
"-40",-19,154494.66062360667,192
"-39",-8,156264.54183954274,200
"-39",-19,140699.64753933312,178
"-39",27,383524.71043304726,466
"-39",4,206457.1026789631,282
"-39",-17,93722.92843144428,115
"-39",24,400279.0295920637,496
"-39",5,204048.2694881487,280
"-39",6,191517.45623232867,260
"-39",-31,41589.296437501616,52
"-39",23,370965.19452962035,460
"-39",-28,70741.63662995807,89
"-39",-10,144663.842000293,184
"-39",-30,39079.92113493147,50
"-39",7,214676.23013500034,292
"-39",21,404879.302311669,524
"-39",16,202312.3413543847,251
"-39",-16,83411.93289975425,100
"-39",-2,126316.27009148839,183
"-39",-1,176725.53056509048,265
"-39",12,297938.7329213454,392
"-39",-25,134177.4080857522,184
"-39",-7,148763.87980261983,189
"-39",20,331840.08945383126,427
"-39",1,206677.2181393217,298
"-39",-12,94940.22514476287,114
"-39",-13,107551.3555983137,129
"-39",-27,93684.63859356007,120
"-39",2,197839.4447611115,275
"-39",-23,109046.98491435898,136
"-39",29,362567.8237343191,447
"-39",-22,88825.87294278847,102
"-39",14,224091.78881966797,281
"-39",10,285802.1748438909,377
"-39",-15,81000.1338565228,94
"-39",15,207767.51087013353,261
"-39",26,387688.9132662933,470
"-39",-29,53855.1476094834,74
"-39",-3,153744.64748764914,223
"-39",18,361347.3094529383,487
"-39",28,386990.8157100929,474
"-39",-9,167984.08958122903,213
"-39",-5,109398.3030438625,138
"-39",22,391150.05514465563,492
"-39",-6,131420.45714225294,168
"-39",0,173107.42223000288,251
"-39",31,405499.75432302203,550
"-39",-18,114879.66671378035,140
"-39",9,260481.34344931433,345
"-39",-11,86521.3846359979,101
"-39",-21,115868.38134861122,138
"-39",13,248908.83836348497,316
"-39",-20,128451.98852856539,158
"-39",8,234368.24024287844,313
"-39",30,383091.3191670952,498
"-39",-14,88135.07059061395,103
"-39",3,171424.35143983594,235
"-39",19,348431.2531461748,463
"-39",17,292585.8233143706,392
"-39",-24,140228.49748231377,188
"-39",25,391962.4659074404,479
"-39",11,294296.15266659216,390
"-39",-26,118516.74884055578,158
"-39",-4,120004.7047708279,171
"-38",23,364756.5811500571,459
"-38",-5,89973.21107371473,121
"-38",-24,129955.61989854013,177
"-38",3,246731.1739280164,334
"-38",10,289372.76668660715,384
"-38",9,248663.13450218807,331
"-38",2,226121.37351305963,308
"-38",22,387319.53243838623,497
"-38",-20,142827.59355906668,169
"-38",-15,129118.81458197904,165
"-38",-6,98486.77901624586,129
"-38",-28,58380.129193879846,73
"-38",12,270056.1830547486,357
"-38",-27,76843.787071342,102
"-38",-26,106755.5321461903,155
"-38",-32,40112.47195803406,47
"-38",-10,126361.31069388581,164
"-38",25,375794.98417434335,463
"-38",-17,99984.20711444425,129
"-38",-21,139694.950817386,164
"-38",13,239444.72118331247,300
"-38",7,259436.49375400392,355
"-38",-22,125929.07778833936,146
"-38",32,402498.64042706153,565
"-38",19,344318.2890063132,453
"-38",24,360685.88604758965,446
"-38",14,229504.40052000838,283
"-38",1,224219.7338373982,308
"-38",11,265009.95505186205,348
"-38",-2,111240.03731914923,157
"-38",-9,139498.3963651571,177
"-38",15,225050.88666176843,279
"-38",-1,154221.3688633634,218
"-38",31,380493.865659049,519
"-38",-18,109000.3504613798,135
"-38",30,365191.6752798691,478
"-38",29,316967.97641624906,389
"-38",-8,123007.90662209038,153
"-38",-16,115357.23736924029,152
"-38",-30,36000.214358376405,48
"-38",27,404733.6308199082,496
"-38",21,404419.11647001567,526
"-38",6,262877.1959136754,364
"-38",-19,134655.74068378253,162
"-38",-31,36459.718353582924,49
"-38",8,248575.08814453613,333
"-38",-23,138887.9350996921,174
"-38",-3,115257.9178629363,166
"-38",20,376958.0766719411,491
"-38",-14,111855.56189606323,139
"-38",5,258539.02024427772,360
"-38",28,356819.93183334253,436
"-38",-4,143710.87749629284,211
"-38",16,226457.90561862892,290
"-38",17,263582.71664107614,349
"-38",-13,104863.55612666324,128
"-38",-7,111982.67964755911,145
"-38",-29,35423.89833198712,50
"-38",4,258358.30027099972,357
"-38",-11,132461.01045091622,166
"-38",26,383754.26611980563,468
"-38",-25,124245.40168459681,183
"-38",18,302151.0888073533,401
"-38",-12,121634.04221979703,151
"-38",0,193309.14522961577,264
"-37",-11,165942.3870140089,222
"-37",-8,96276.29627030982,122
"-37",-7,93080.57516585421,123
"-37",15,244758.9759940242,316
"-37",20,352369.4364929001,456
"-37",-28,59125.57463967367,78
"-37",-20,143323.8410878565,172
"-37",7,244086.05763802552,320
"-37",3,229046.64862929765,305
"-37",-15,143774.4993824312,190
"-37",-16,161679.41802532328,219
"-37",24,361288.6649037933,451
"-37",-12,124969.28989976426,160
"-37",-21,153163.70414206837,185
"-37",12,208183.32391159376,265
"-37",5,258368.8816052285,356
"-37",14,244871.65949722426,317
"-37",-19,134651.56526074928,166
"-37",28,368486.98041492153,460
"-37",-18,150262.7931887737,192
"-37",-2,111012.64967910673,162
"-37",23,410353.59085499577,527
"-37",33,333339.89714297885,459
"-37",-29,40588.79266114804,54
"-37",-5,129759.98713147873,194
"-37",6,258874.35350632848,353
"-37",-6,89291.09494109436,121
"-37",-33,53922.56006416784,73
"-37",-26,108452.77216429671,165
"-37",-13,104540.17817671807,132
"-37",-14,128768.87988870253,167
"-37",-32,49162.960968950785,66
"-37",-4,118616.97862196484,172
"-37",26,351489.6353949703,431
"-37",-10,118176.02041931718,160
"-37",-31,46094.916839236656,62
"-37",31,397446.84273648675,540
"-37",-22,130226.56537129275,158
"-37",11,203985.4043961905,262
"-37",25,352658.53495447885,435
"-37",-1,114707.78498611104,158
"-37",16,235864.81349098982,307
"-37",-24,115789.51895293094,150
"-37",13,227893.50484563384,288
"-37",17,227003.42868431835,295
"-37",-3,108145.00780165229,156
"-37",22,383186.52186323114,495
"-37",30,408581.66204871767,550
"-37",1,197818.23758700126,264
"-37",9,145173.2028195865,186
"-37",10,154239.9190069365,197
"-37",29,370597.0999042586,476
"-37",18,282004.0878828248,366
"-37",2,226966.48265812383,300
"-37",19,321015.8009495477,416
"-37",-17,204434.40087532808,281
"-37",-30,45467.312145032396,59
"-37",-27,78222.55797786305,106
"-37",-25,112866.48586089688,154
"-37",4,256103.31035561912,355
"-37",21,365061.7908078587,469
"-37",0,148567.70732679786,189
"-37",27,347416.94804160733,423
"-37",8,199881.87309852283,259
"-37",-9,91938.84573117626,113
"-37",32,373804.7465940583,511
"-37",-23,117224.36002258332,144
"-36",-6,117845.48280318995,171
"-36",-29,45249.77313623885,56
"-36",-25,107436.76329073291,146
"-36",-20,215185.8389773391,274
"-36",23,360388.6399897759,456
"-36",-15,179480.7918288918,246
"-36",8,87973.32068787196,104
"-36",-5,125945.04958158765,183
"-36",31,329709.96530045685,428
"-36",-1,102587.44800195858,144
"-36",16,187642.6719883792,244
"-36",33,282315.3806747689,381
"-36",12,172261.5954816217,212
"-36",-30,54089.30729084622,70
"-36",-9,100828.0685429391,137
"-36",1,209850.86038619213,278
"-36",5,251522.42293379013,342
"-36",32,305459.8533320062,406
"-36",2,206582.87105420296,269
"-36",-32,65730.98675288334,96
"-36",18,249204.44887017555,315
"-36",-3,116428.12656677354,168
"-36",-27,99415.41894027198,142
"-36",9,79584.65146949868,94
"-36",-34,69474.61166495275,94
"-36",-28,74655.16459821888,101
"-36",29,413266.6133983349,545
"-36",-8,94192.92578534657,129
"-36",10,85155.12916624878,104
"-36",-26,107808.83167199248,155
"-36",-24,103108.7214969557,130
"-36",13,214964.22344448048,271
"-36",11,119756.64113388037,146
"-36",0,139736.57715434793,182
"-36",20,323881.8277996653,417
"-36",17,206289.36109646957,268
"-36",30,408472.4129654331,546
"-36",-31,58549.787715201586,83
"-36",4,235835.49106581736,310
"-36",-14,173735.7916857692,240
"-36",-11,113865.57758028925,163
"-36",26,401819.37661276455,502
"-36",21,340369.02776195615,435
"-36",-7,98422.12456190541,136
"-36",-21,166032.57696499827,204
"-36",24,406832.6968074614,516
"-36",3,219833.4570002429,290
"-36",27,406516.4070365737,509
"-36",-19,226827.8432778617,292
"-36",-17,192148.32151456192,249
"-36",14,253442.17254466502,337
"-36",-12,116214.14263602578,158
"-36",-22,111372.79301568725,136
"-36",22,358791.98619726684,457
"-36",15,218434.5854949728,287
"-36",-10,109286.42169021796,153
"-36",34,271522.6958007008,367
"-36",-33,69046.91692315822,97
"-36",-23,121503.35176894462,151
"-36",-2,111349.92937664888,161
"-36",28,416085.7552652213,528
"-36",6,193298.75782137885,263
"-36",7,113565.82434646483,140
"-36",-13,121680.22507371241,167
"-36",-18,202377.22691973695,260
"-36",19,285637.00964023697,364
"-36",-16,179466.71124372017,243
"-36",-4,116128.77511998384,165
"-36",25,424081.827877472,540
"-35",-16,121498.36207897305,165
"-35",-33,98279.88049019336,139
"-35",20,265937.51870501915,342
"-35",-5,133025.98215806508,192
"-35",19,215691.56885932415,275
"-35",-25,110090.97423051218,148
"-35",11,68148.16301899384,77
"-35",16,190691.76800444786,257
"-35",30,384188.9042905855,507
"-35",-35,89637.14995063805,123
"-35",29,477804.24503388687,639
"-35",18,207536.69552492903,263
"-35",-29,60759.95711912055,85
"-35",26,410963.696714058,521
"-35",13,183253.75509186444,229
"-35",0,111511.90710663964,147
"-35",-18,151439.69262589572,188
"-35",-34,93608.0389150744,134
"-35",2,166606.59869256968,223
"-35",-21,187640.87272709946,236
"-35",-15,138981.10554428893,199
"-35",-20,141735.67095200013,170
"-35",-32,84877.42785729397,118
"-35",6,122407.91415733591,150
"-35",12,164817.76147450545,208
"-35",-26,108797.59295348222,156
"-35",8,82775.00486857972,100
"-35",14,205555.88694997906,275
"-35",-23,159441.6114161617,210
"-35",23,325584.52558711765,406
"-35",-12,121583.1353571614,173
"-35",15,195409.92799481543,263
"-35",25,389219.9524423761,492
"-35",9,76971.54203734425,89
"-35",24,364953.1700282018,462
"-35",17,208250.5741682152,278
"-35",34,216086.5585824533,287
"-35",-19,142858.16353838856,172
"-35",-28,82060.54105285084,120
"-35",10,68909.47098005841,81
"-35",28,444384.9772283377,577
"-35",-30,72395.55076310314,99
"-35",32,254600.68822189144,327
"-35",-24,136297.97149339464,180
"-35",3,196593.7033077926,260
"-35",-27,104402.63497246802,160
"-35",-1,112021.36788055778,158
"-35",31,295201.49906423735,379
"-35",-3,112562.16865174008,165
"-35",-2,115515.3972332277,165
"-35",1,156908.0899922356,213
"-35",-6,129380.55992380946,188
"-35",-10,107384.53666586803,152
"-35",-4,121338.06996052114,175
"-35",22,333056.18069197726,419
"-35",-14,163618.11415091634,233
"-35",-9,111618.6082550552,160
"-35",5,168362.37917634184,223
"-35",-7,124370.03650773477,179
"-35",-22,155710.59950680137,199
"-35",4,225601.75263188878,297
"-35",-11,113308.75863270408,163
"-35",7,85507.93562727858,101
"-35",-13,141413.03919097804,205
"-35",33,255205.23878836603,338
"-35",-31,87843.57622738973,124
"-35",-8,109172.8781605906,159
"-35",27,431516.04134740564,551
"-35",35,226417.82230987833,295
"-35",21,313496.00879148097,401
"-35",-17,129716.30767033985,164
"-34",-9,119014.849863645,179
"-34",-8,116223.76845632456,177
"-34",-1,91083.90446259736,128
"-34",-31,89686.2750369035,127
"-34",26,394504.1597758392,500
"-34",23,307012.92070926446,387
"-34",33,208833.06631032928,264
"-34",8,97686.97360013021,129
"-34",-33,138886.24077668786,195
"-34",-21,131279.36019749843,157
"-34",-19,115602.39247122403,136
"-34",13,165043.69595653904,207
"-34",6,89548.14980913734,117
"-34",29,499435.3419200178,667
"-34",30,407103.2638095195,538
"-34",2,110181.91595728762,149
"-34",-27,112444.06183383684,175
"-34",11,99329.36078911735,122
"-34",34,199969.380291518,259
"-34",17,227414.95764514923,308
"-34",36,184272.54884097847,250
"-34",-3,104953.35828621218,158
"-34",3,116763.71010105191,155
"-34",18,217745.96347140535,282
"-34",31,345291.1492440693,447
"-34",-5,139488.25337453122,220
"-34",27,443187.7297730881,576
"-34",-14,117525.53117388199,165
"-34",-25,121131.18340340354,173
"-34",14,171426.42235374704,223
"-34",-20,128093.86261113768,152
"-34",-23,161370.260915948,214
"-34",-6,122725.42319922046,193
"-34",-2,96533.45844128156,141
"-34",-28,59929.123610750976,90
"-34",19,223183.11909237807,287
"-34",7,75365.97820960368,91
"-34",5,99228.10248265092,131
"-34",-12,157157.36728573768,243
"-34",12,162317.96332041483,200
"-34",-30,73458.44190736033,103
"-34",-29,60783.53927168483,85
"-34",-4,124587.1086212247,194
"-34",-11,129842.22797191556,194
"-34",1,100061.27208694254,138
"-34",-17,79845.49046272412,96
"-34",25,366137.1581745779,463
"-34",32,287052.6348928178,370
"-34",-13,130686.61897752139,195
"-34",-22,119795.19524388544,147
"-34",-26,114766.77963914565,172
"-34",15,198080.8353424843,263
"-34",-24,143596.4588861009,198
"-34",-18,88808.95330431746,105
"-34",20,232714.30847102273,300
"-34",-16,92201.96649228109,123
"-34",-10,111966.44401928825,164
"-34",21,283759.4678170608,365
"-34",10,86470.56014850152,102
"-34",16,222424.986983701,301
"-34",4,100502.12587211748,131
"-34",28,495302.0763639336,662
"-34",0,89475.77633809537,127
"-34",-34,124023.47610933126,171
"-34",-7,119121.05309913063,187
"-34",35,194388.76567914427,263
"-34",24,336931.0524716013,429
"-34",-36,182606.60550309034,259
"-34",-32,111981.39458257408,154
"-34",22,301349.57064676646,379
"-34",-35,149877.14502211445,214
"-34",-15,113316.87019727236,156
"-34",9,100197.17492992009,125
"-33",-25,130032.59311739495,184
"-33",-14,127244.34025505143,189
