pxcor,pycor,Radiation,FullSunlight
"-44",-14,266700.31127454696,188
"-44",2,252008.6975359871,201
"-44",-13,286071.7407470197,237
"-44",3,201567.45386338796,138
"-44",7,250728.77980966476,182
"-44",-16,237898.9825631103,160
"-44",8,250549.7765234678,202
"-44",-5,286120.55191220494,220
"-44",-20,234955.9332150504,203
"-44",-21,244617.7514152576,206
"-44",-12,257620.1759796242,214
"-44",-22,263103.87653567933,225
"-44",1,249164.74845752984,205
"-44",-15,252194.9093634928,163
"-44",19,319582.98784383276,256
"-44",-17,198673.37787071508,119
"-44",15,292297.955348286,238
"-44",-9,225743.0763599138,170
"-44",4,189923.71199689904,126
"-44",21,299569.26305705693,257
"-44",-3,303894.5131522319,263
"-44",-8,241317.3320478232,163
"-44",11,332693.1137390994,311
"-44",20,300120.2553940235,256
"-44",10,287473.8818693348,252
"-44",-4,323859.50900591386,286
"-44",-23,227442.71722840305,188
"-44",-10,214199.64469277867,174
"-44",-11,220896.1251026241,172
"-44",18,333512.6750438703,267
"-44",-19,229695.2561884407,177
"-43",-5,298647.09786103194,247
"-43",-24,239698.59125097762,211
"-43",0,247005.46623822246,183
"-43",3,222462.0675663329,159
"-43",6,261490.48589966312,196
"-43",-21,223992.75556769827,161
"-43",-22,241533.9594062549,195
"-43",-1,276071.4019394125,220
"-43",-17,210254.24043825731,147
"-43",-20,212888.3141758414,158
"-43",-9,289320.1456434419,252
"-43",-25,240658.5629888036,203
"-43",25,333928.95838166156,272
"-43",-11,298190.4075128297,247
"-43",-8,289494.41512393276,233
"-43",-19,221650.0494450309,166
"-43",-16,248157.59181242035,173
"-43",-4,327226.4959842881,293
"-43",16,301457.02789067785,217
"-43",20,320946.6004173371,254
"-43",-15,275722.30190032336,199
"-43",-13,315975.87229374534,273
"-43",2,276800.5270731631,251
"-43",11,300776.7175458549,272
"-43",22,301463.4634328771,241
"-43",18,330116.78501428757,251
"-43",17,313829.8466415269,234
"-43",15,293225.682743849,227
"-43",-18,200402.16390579185,150
"-43",-23,245726.39513160606,215
"-43",-14,310110.91491547256,253
"-43",24,321560.9688556112,266
"-43",1,241853.1640002916,192
"-43",-7,315295.75470668136,255
"-43",5,249422.6837657245,193
"-43",-12,314998.88528184604,282
"-43",-2,298636.0924382097,253
"-43",-3,306403.4568305643,255
"-43",4,234174.1798350973,188
"-43",21,319491.51580902806,262
"-43",10,267528.81411227764,218
"-43",13,255377.72570277043,198
"-43",12,258453.61387012896,213
"-43",-6,306530.79078291246,250
"-43",14,314326.19152286265,275
"-43",23,310745.56070641504,258
"-43",7,270847.4219198213,206
"-43",-10,286172.82260140724,246
"-43",8,274810.691644871,213
"-43",19,319703.00543158234,245
"-43",9,273840.82810887357,231
"-42",-21,227324.26040046147,180
"-42",16,299031.0297515995,226
"-42",23,302031.8283906958,251
"-42",-13,337209.73882813647,315
"-42",-17,220464.92014823112,153
"-42",-24,238843.4580803453,210
"-42",-14,309755.13291576254,267
"-42",2,254152.98820074173,209
"-42",8,252054.3287850345,175
"-42",11,272768.4515971162,228
"-42",-27,249993.534428057,219
"-42",3,288344.08792402624,269
"-42",-10,340343.5202476644,301
"-42",15,278207.0467229138,211
"-42",14,296293.87493267754,245
"-42",-9,313669.2464206968,264
"-42",-5,308263.4865414391,270
"-42",27,419075.1630715258,384
"-42",-26,272698.69885907456,248
"-42",24,321617.5765897551,275
"-42",4,272569.92180170945,238
"-42",-8,321522.0669069992,280
"-42",12,272885.05892145616,221
"-42",-2,242117.69639032905,181
"-42",-25,249836.11940824933,211
"-42",20,300631.0924675904,224
"-42",1,258880.18178042857,210
"-42",-12,348109.1968864176,325
"-42",-16,260478.59575151093,188
"-42",-19,203472.26062576825,142
"-42",6,286583.2769919293,235
"-42",17,313062.7909657065,234
"-42",0,249165.2192461896,190
"-42",10,234226.68832726654,165
"-42",19,320982.5369709291,253
"-42",-18,204364.78681488585,144
"-42",-15,258147.943334157,177
"-42",-23,241777.5399629416,213
"-42",-11,346980.33442740614,316
"-42",-6,315824.2039826831,269
"-42",25,372561.85066091025,344
"-42",-7,329969.57603657915,277
"-42",13,272614.2223066274,218
"-42",-1,236663.91719966868,174
"-42",-22,258142.91357774142,240
"-42",7,299974.19954294444,242
"-42",18,314462.5479757265,243
"-42",-4,286252.9988109886,233
"-42",9,235584.61710613515,169
"-42",26,394210.9918724582,350
"-42",21,281866.5671684492,208
"-42",22,277893.2588783405,216
"-42",5,274161.6611797891,225
"-42",-3,264515.7080012561,204
"-42",-20,234482.10391798796,181
"-41",27,405539.35972219723,373
"-41",3,277182.1449725515,249
"-41",-7,336791.9121079806,302
"-41",16,308549.2273120311,255
"-41",19,319072.1832367374,252
"-41",-8,294541.9515323115,246
"-41",20,318965.4926073485,257
"-41",17,342892.91197490774,286
"-41",7,272661.3573624925,223
"-41",2,249675.4042466635,202
"-41",-25,230087.6187143823,185
"-41",28,431105.4744904717,405
"-41",-19,224825.31637300568,187
"-41",-12,335848.71747045714,311
"-41",11,255469.3416417462,202
"-41",0,240372.46346114052,188
"-41",4,297393.66277895006,283
"-41",6,282496.9847630714,243
"-41",-27,210507.2580177246,148
"-41",-1,238969.22017919147,182
"-41",-23,217252.16563503005,185
"-41",-3,270205.47456671804,203
"-41",10,257177.21615259227,211
"-41",-24,233938.00204318282,210
"-41",24,315955.5283175555,276
"-41",25,372832.98351328605,348
"-41",13,278181.40518932586,232
"-41",22,346777.47201593017,313
"-41",23,306326.2771699328,257
"-41",-4,290718.1694002332,226
"-41",-22,226565.35734811865,214
"-41",14,283495.0025613449,243
"-41",-6,331832.61038226914,297
"-41",-26,227033.1006255771,166
"-41",5,298096.3819788827,266
"-41",-20,237715.79766663216,221
"-41",12,270985.32723125716,218
"-41",-9,320229.288884766,279
"-41",18,326191.5966787401,260
"-41",-5,330271.009520948,304
"-41",15,291479.0667863135,234
"-41",-18,213763.73963032858,162
"-41",-2,252363.17646708386,193
"-41",9,249828.56624157092,189
"-41",-28,210434.9901855947,167
"-41",8,274346.00313811045,211
"-41",-10,326188.9645621347,263
"-41",-15,269674.29800649144,205
"-41",-21,245059.20778659752,231
"-41",-17,234017.09542646483,173
"-41",-14,299252.78424944787,254
"-41",26,369820.3179467185,329
"-41",1,243940.48406671672,193
"-41",21,309275.07155970304,243
"-41",-13,315667.046518895,291
"-41",-16,273503.17334139603,212
"-41",-11,345256.23742158053,315
"-40",8,268561.15664740425,224
"-40",-10,292681.5220777634,219
"-40",21,323028.75646173896,269
"-40",-27,194457.19247261202,131
"-40",26,394970.97602525837,372
"-40",-17,199334.9911023247,115
"-40",-3,282880.3764058857,221
"-40",-19,240519.08632158258,213
"-40",10,248635.44307609933,203
"-40",24,403454.4754488848,389
"-40",-18,215002.9096803891,147
"-40",4,310747.87810484285,299
"-40",7,271343.5544238387,231
"-40",-26,202478.78261393475,129
"-40",-30,281380.40904573054,243
"-40",-12,335119.0209306535,303
"-40",-5,346011.84804183355,301
"-40",11,281382.9556441645,234
"-40",5,324614.3488676035,319
"-40",-20,241784.16477834195,231
"-40",23,426135.1180699137,414
"-40",-8,278373.67316077626,215
"-40",17,407819.5137098181,381
"-40",-11,328566.7206660173,277
"-40",-25,209947.47299671156,141
"-40",19,382373.34807805583,348
"-40",-4,314193.15481255273,253
"-40",13,285841.48025162704,244
"-40",-1,247115.4040815187,195
"-40",-14,292486.5465877428,242
"-40",-21,216205.45664203138,189
"-40",14,296560.59894504887,257
"-40",-24,210806.81494140305,167
"-40",-15,300275.3021106076,239
"-40",12,288633.19640029303,241
"-40",28,474111.0799715726,437
"-40",-2,261460.55171229746,212
"-40",20,326206.92563415517,271
"-40",-9,289205.0037880544,213
"-40",-28,195765.65008779994,148
"-40",-23,210745.44727329275,191
"-40",1,240050.73965832114,185
"-40",-13,311480.53195144783,273
"-40",2,243473.91774327343,175
"-40",6,286957.54065303266,261
"-40",15,331210.4753361956,293
"-40",22,399211.1527086992,372
"-40",16,382446.9843407315,353
"-40",-16,232548.97464504134,141
"-40",25,397391.66587044427,377
"-40",9,239598.44332186977,194
"-40",-6,290544.8777583393,225
"-40",3,264370.13679020957,216
"-40",-22,194950.4092207121,173
"-40",-29,217883.7963311851,166
"-40",30,465131.523202586,424
"-40",29,463577.2744895441,425
"-40",-7,299420.0130546664,237
"-40",18,395914.7616127153,366
"-40",0,243594.4197736237,191
"-40",27,405441.17239559593,362
"-39",-7,242643.02230336494,144
"-39",-2,298185.8527179628,245
"-39",-25,176374.1950205962,119
"-39",-30,261268.94068069552,219
"-39",8,348122.19341696537,335
"-39",16,373619.3045331723,358
"-39",2,218132.84002237298,160
"-39",22,388488.33503099985,334
"-39",15,371338.67202351155,364
"-39",-19,247717.76039626333,226
"-39",21,413181.64039793296,378
"-39",-28,176615.96818102663,132
"-39",13,329755.69677343604,307
"-39",31,469477.0146639531,430
"-39",-31,278394.4303919196,218
"-39",-8,265932.6155086654,170
"-39",-29,207582.58541909183,157
"-39",-11,278373.7590722688,196
"-39",17,392145.4847946021,364
"-39",-4,292754.9525980152,227
"-39",6,308310.97577622795,284
"-39",12,307177.0598316528,278
"-39",11,309067.5472509167,280
"-39",0,220373.76866324307,159
"-39",19,390514.46119479,349
"-39",-6,237173.3749317238,137
"-39",-23,169569.6547544154,133
"-39",4,270192.01493331563,234
"-39",-1,262859.4365401348,199
"-39",23,470291.16362055205,456
"-39",3,222942.45027428982,163
"-39",-26,167902.5388395608,113
"-39",-14,284014.90013737313,210
"-39",-9,226519.68888799907,138
"-39",-20,217512.1918130301,186
"-39",-17,238610.13440564196,156
"-39",20,393887.36964227835,344
"-39",18,374156.8916419877,339
"-39",10,362682.0158252339,362
"-39",30,460950.541221154,422
"-39",-10,241008.41565691895,132
"-39",-22,177593.43159897724,138
"-39",-16,252124.68536799407,159
"-39",-12,303013.3289164914,243
"-39",-21,193710.6668092322,155
"-39",25,416547.1429317604,393
"-39",-3,283138.4991178279,218
"-39",-18,260599.98665814305,223
"-39",-5,248815.06030967916,165
"-39",26,405724.12262679654,376
"-39",14,341987.8612057992,324
"-39",-15,270661.2893204894,190
"-39",-24,174949.78124164647,124
"-39",27,440109.6028116771,403
"-39",-27,172744.1977206041,125
"-39",5,297106.2468805066,272
"-39",9,346309.8649706466,327
"-39",-13,302142.7678936227,249
"-39",24,448296.91818281275,434
"-39",28,453773.56412429345,427
"-39",1,210663.1452892841,154
"-39",29,449110.9767631194,413
"-39",7,306349.02842038445,272
"-38",14,316938.7337933748,302
"-38",-14,290668.40510783397,222
"-38",22,414338.3118252923,373
"-38",19,366256.89742829785,329
"-38",-3,301305.8144063346,257
"-38",10,351617.41607966984,333
"-38",31,424801.1481910246,371
"-38",18,355485.6566693176,317
"-38",-24,151254.602517883,104
"-38",-25,144565.23316025228,100
"-38",7,385189.22510036355,357
"-38",30,421913.7321892731,377
"-38",17,360863.9030408491,329
"-38",13,321528.9948314343,299
"-38",20,387362.95346289297,351
"-38",-15,288377.0803930119,205
"-38",0,223353.47152973074,182
"-38",29,417899.205891495,379
"-38",4,227827.34642191321,182
"-38",2,205122.7974482524,152
"-38",-10,225474.94947709687,136
"-38",-8,232680.68244365972,144
"-38",-26,142772.71827726133,101
"-38",-29,181427.63003591323,121
"-38",-1,257084.63788941578,209
"-38",11,326052.1293969116,303
"-38",-22,152710.5235213319,107
"-38",-6,198425.1211691418,94
"-38",27,449758.88401404483,426
"-38",16,347147.48575992667,317
"-38",-30,212941.31742509475,143
"-38",-5,206575.49585842664,114
"-38",25,444766.9205498074,433
"-38",-19,221604.1728651954,189
"-38",6,307798.0910892893,276
"-38",-2,280753.607290433,227
"-38",5,251632.80051634394,214
"-38",-16,270479.9184716745,189
"-38",1,195615.1982041601,153
"-38",-21,168006.0586481257,124
"-38",-13,272671.19258507114,220
"-38",9,374310.87627696677,365
"-38",12,320356.0535693894,295
"-38",26,481011.73822829605,487
"-38",21,394994.06202093256,352
"-38",-4,236706.23105497687,157
"-38",-11,253666.482247196,170
"-38",8,388711.80070133763,378
"-38",23,437276.2243765469,405
"-38",-12,260127.83933978053,211
"-38",-32,288809.70142099104,232
"-38",-7,206005.7723327105,102
"-38",-31,250433.09638599728,187
"-38",-17,286061.6497928159,235
"-38",-18,262268.26044596575,231
"-38",-28,167865.54063831357,121
"-38",-23,154195.8968297038,111
"-38",-27,170396.42482484557,122
"-38",32,455957.969520743,403
"-38",28,417624.6229114237,379
"-38",24,450728.8376282504,426
"-38",15,310350.1744962051,276
"-38",-9,237110.64539022473,161
"-38",-20,181611.26088028756,145
"-38",3,208577.91147318136,164
"-37",-29,171168.06524981582,109
"-37",-30,183879.68649284405,105
"-37",16,218321.63869355415,130
"-37",-27,167776.71472203961,111
"-37",20,396006.3957505643,366
"-37",-14,271529.95643965,218
"-37",18,351491.7659560941,301
"-37",9,351665.91086826805,328
"-37",28,445005.76929822203,434
"-37",-23,162016.20003246792,100
"-37",30,422065.99758822547,377
"-37",14,214402.404262521,150
"-37",-16,305557.79787994165,261
"-37",22,378536.3328407375,342
"-37",-22,151450.69670924768,97
"-37",-2,261595.16138697366,212
"-37",4,217895.02954200076,185
"-37",13,228788.75250380553,154
"-37",-20,177452.8635739047,111
"-37",6,262435.39661836234,226
"-37",3,218133.3513197275,192
"-37",2,230513.29965631873,212
"-37",-28,163715.42857160262,111
"-37",7,344670.414045191,313
"-37",10,324520.79763282364,303
"-37",-6,183402.4172896956,83
"-37",33,462740.6461770985,420
"-37",-12,295173.7201088183,268
"-37",-9,214945.97967160377,154
"-37",-19,221074.99621393514,172
"-37",-10,229213.76756604575,185
"-37",-5,188779.06997468843,97
"-37",31,444637.19760829746,402
"-37",-18,240990.77752400815,203
"-37",-17,273084.45400326943,239
"-37",-31,222234.9157323221,148
"-37",-32,244902.57127641948,175
"-37",0,243698.87561765878,201
"-37",-25,152617.34348231656,107
"-37",23,384542.7921255929,357
"-37",-7,207437.565675527,123
"-37",12,320913.84354468033,286
"-37",21,406951.1021180316,376
"-37",26,472135.91035689844,471
"-37",17,258632.54142844657,179
"-37",5,214942.35827727203,173
"-37",-26,145475.4586039221,92
"-37",24,417496.58180362656,392
"-37",8,381033.4609428761,363
"-37",19,386385.69972725067,347
"-37",-4,238700.08123641895,171
"-37",29,394382.1615824465,354
"-37",-11,237067.84731973015,187
"-37",-13,269325.6869004563,233
"-37",-21,168520.70732270007,111
"-37",15,198865.58414398474,114
"-37",25,421690.8387974816,399
"-37",-3,275926.72713121,232
"-37",-33,289222.9177030963,239
"-37",27,457524.84460724145,451
"-37",-1,261203.81297307415,228
"-37",11,315775.94464430097,286
"-37",-24,147757.78792372442,91
"-37",-8,218251.38896137706,144
"-37",1,227983.96860818606,200
"-37",-15,292873.1706396269,221
"-37",32,440388.3473607477,402
"-36",17,198871.01520434694,103
"-36",-18,262103.36717413907,221
"-36",19,355766.9015608473,296
"-36",-2,273155.9674395402,220
"-36",-28,150215.14983950637,89
"-36",20,385055.50453488115,358
"-36",-9,218357.81303724702,166
"-36",-10,225066.7973225125,191
"-36",30,436674.61884536943,399
"-36",-13,330045.38656742725,311
"-36",-22,158185.72902739453,92
"-36",6,252433.26931901084,209
"-36",-25,178722.77385564035,114
"-36",-27,163101.6433239524,103
"-36",15,170407.7926906962,95
"-36",-31,191908.83248496245,110
"-36",-19,208689.4970188824,150
"-36",-30,161964.1101425417,82
"-36",-11,247580.31854448008,222
"-36",-32,236445.37677580438,166
"-36",-1,263370.6257670979,213
"-36",13,215964.95587163113,139
"-36",33,477051.85569058545,425
"-36",26,440832.8653313009,441
"-36",23,357011.49267062754,327
"-36",-16,299042.33232600306,263
"-36",8,346272.81022303435,321
"-36",-7,175304.2184359592,89
"-36",-12,284175.2886667035,258
"-36",22,351037.22072833136,309
"-36",3,247588.5923310492,226
"-36",7,309914.069662769,264
"-36",12,224667.65962032738,151
"-36",24,381049.80226783815,353
"-36",-26,164651.30219050008,104
"-36",-29,152494.06480708456,90
"-36",9,316574.5056616937,293
"-36",-21,157113.85185628102,99
"-36",-14,359309.62120893964,335
"-36",11,292584.22196335386,249
"-36",-5,239979.61633458955,177
"-36",1,267900.11290318216,234
"-36",16,173875.82088470896,88
"-36",32,454229.21126407053,405
"-36",0,256510.1030172576,216
"-36",-6,190388.02935293803,93
"-36",-4,265311.4226283636,202
"-36",10,317706.41321684356,291
"-36",-23,163437.841222074,95
"-36",-33,295425.9448187491,250
"-36",34,487233.4337287383,435
"-36",-8,230705.53322172465,178
"-36",25,411236.18681957334,389
"-36",28,443464.84053530294,432
"-36",2,256096.04144519093,221
"-36",21,382312.9179369786,364
"-36",-20,160107.8225895157,94
"-36",-17,291237.58932115603,264
"-36",-3,295703.4128665136,248
"-36",14,197723.17326890308,118
"-36",29,448710.94236076064,426
"-36",5,235836.57956336913,199
"-36",-24,188714.50494448948,132
"-36",-15,339275.6498713191,295
"-36",27,451876.43571611756,465
"-36",4,246786.08090868406,221
"-36",31,424217.3641314777,381
"-36",18,270322.5527638642,190
"-36",-34,296913.59373910865,266
"-35",27,451612.25372352666,475
"-35",11,243867.44577864566,172
"-35",-18,270889.79793302686,238
"-35",-5,270963.10244910885,216
"-35",31,477920.6744714674,452
"-35",8,275690.7615818951,225
"-35",-13,306246.07936929056,268
"-35",-32,265749.10844856186,210
"-35",29,441297.6925167768,420
"-35",-10,191303.441264353,139
"-35",-4,265692.57444317517,211
"-35",16,167335.1635274164,77
"-35",-27,182854.42399470185,129
"-35",-3,303781.25626349496,251
"-35",-23,165507.1731259423,100
"-35",-7,238241.01056676713,172
"-35",-21,156496.61463974608,96
"-35",4,256570.66225499383,233
"-35",7,262131.4610685059,213
"-35",-2,290509.97947841714,237
"-35",-30,166235.49139168794,75
"-35",17,189415.16705110238,91
"-35",-12,249347.7302422118,198
"-35",28,436116.2332801822,428
"-35",-22,153869.68363836315,89
"-35",-6,262618.62583869917,201
"-35",-8,229082.6338320411,169
"-35",3,268215.13406855735,241
"-35",-24,201394.59256744076,148
"-35",12,222929.38689105902,146
"-35",34,537344.4221351724,516
"-35",-26,196248.0067364087,133
"-35",-34,300872.0449910113,246
"-35",25,383049.6499603802,398
"-35",-31,189185.16190869865,105
"-35",2,275442.9412523052,247
"-35",-33,315933.1377847982,261
"-35",22,335867.62412010966,304
"-35",-25,181699.6440931713,119
"-35",-15,318274.42163764004,270
"-35",33,476960.1130396506,428
"-35",-17,292205.48206260335,267
"-35",30,446973.99798507267,418
"-35",18,232131.8160244193,130
"-35",23,351065.9839233635,341
"-35",0,271578.2151274495,225
"-35",24,372595.62915270665,371
"-35",6,269419.12035324774,230
"-35",15,182441.68093340477,91
"-35",1,294848.77064871375,270
"-35",-1,269110.8391704471,215
"-35",14,182057.74376446358,103
"-35",21,348730.763435418,314
"-35",19,315155.18761893926,227
"-35",5,259980.54814311178,247
"-35",35,521029.00530303986,501
"-35",-28,158628.05744349537,93
"-35",-16,309765.19327625004,284
"-35",10,307185.0533089609,272
"-35",-35,330866.86660036934,294
"-35",32,470371.28762050695,431
"-35",20,385243.35308630223,368
"-35",-11,202046.7845487357,151
"-35",-14,315337.8421080032,254
"-35",9,303304.0797910134,264
"-35",-9,249964.65760154763,202
"-35",-29,155963.1012454996,80
"-35",-20,156164.46972641445,84
"-35",-19,214875.37787804316,151
"-35",13,202256.09991132974,130
"-35",26,432798.0571273455,452
"-34",19,331042.13532045425,264
"-34",-6,295466.73638452723,260
"-34",12,199056.3287725673,145
"-34",23,341910.5403703191,331
"-34",-30,233970.29871244423,171
"-34",27,414855.6706849901,430
"-34",-32,311780.65850560094,273
"-34",-10,184071.78720443478,121
"-34",-11,213423.926999746,154
"-34",26,373989.2942554945,394
"-34",-27,213355.23777064908,156
"-34",-31,273573.41797853063,228
"-34",34,546449.0137378664,530
"-34",36,535334.2876812986,543
"-34",-2,295119.706954204,250
"-34",-33,294195.89031873486,233
"-34",-25,184342.20993674712,135
"-34",-20,162379.75102931834,80
"-34",17,262862.2293948158,173
"-34",30,429987.24423132814,401
"-34",32,509390.3463740474,490
"-34",-18,253879.23439297173,215
"-34",-9,182479.62601925584,117
"-34",11,224373.31461336353,180
"-34",29,434773.0880282565,421
"-34",18,272858.8243700043,182
"-34",31,472511.2098268563,442
"-34",-16,296765.2152300931,261
"-34",-5,287725.8370569145,250
"-34",8,248787.39469565186,185
"-34",6,241713.2436957685,218
"-34",2,249002.54484984552,221
"-34",3,267523.70711540943,251
"-34",-22,166862.49523995112,107
"-34",7,237543.89796955968,204
"-34",-4,283705.01068459434,242
"-34",-8,230205.46193011123,167
"-34",25,374603.13426811236,404
"-34",-3,280853.9208913185,230
"-34",-35,312378.65825660736,278
"-34",-34,268574.6349657855,205
"-34",22,334940.28606489755,299
"-34",-19,224696.53834471968,162
"-34",9,236935.01084745087,182
"-34",-12,234192.3332206347,175
"-34",5,260471.45627433172,260
"-34",4,273228.86410240317,273
"-34",-28,187186.2850823893,112
"-34",-1,274167.1035029123,219
"-34",0,299394.03188478574,263
"-34",-17,284114.3752605298,256
"-34",35,561352.3003480268,566
"-34",16,201844.61924593855,108
"-34",-26,192267.36783376642,127
"-34",-13,248120.96201024935,176
"-34",-29,224880.67502045303,162
"-34",10,235256.16167816758,187
"-34",-36,343767.87763888837,323
"-34",-21,167466.61966039092,102
"-34",-24,183089.06212353116,137
"-34",20,365957.9258636015,323
"-34",1,291246.3207504745,261
"-34",21,353171.996082348,312
"-34",-7,250180.23930328697,182
"-34",33,537782.1649613874,523
"-34",24,351374.86150400067,363
"-34",-23,174895.98627384793,131
"-34",28,417371.1066374841,424
"-34",15,185438.78350526615,98
"-34",14,196271.46884386966,127
"-34",-15,277991.141181743,222
"-34",13,191303.5601518903,127
"-34",-14,265125.9634150285,191
"-33",-10,213602.58102336907,164
"-33",-26,206081.23399953643,154
"-33",22,314182.92591680243,271
