pxcor,pycor,Radiation,FullSunlight
"-47",-12,237649.6310424055,201
"-47",6,175153.88608505708,110
"-47",-16,352346.52061737404,340
"-47",-9,203005.60489930527,194
"-47",-5,185351.78295510798,137
"-47",15,225873.03249285524,211
"-47",4,207707.87698674347,141
"-47",-3,211660.29682572465,187
"-47",-4,199465.99289478292,176
"-47",5,194973.80372572434,123
"-47",11,176336.863188679,150
"-47",-11,211447.7525351144,170
"-47",0,244412.53218633664,202
"-47",16,245405.670223416,250
"-47",9,145229.32197212122,105
"-47",13,224521.35069578516,218
"-47",2,243531.0423429808,190
"-47",14,223080.43120912166,212
"-47",8,147526.82931493397,94
"-47",3,232763.08373598545,184
"-47",12,203520.04028917305,189
"-47",10,174103.44449451068,135
"-47",-7,192226.1402627796,174
"-47",-13,258325.3393077703,241
"-47",-10,191649.56775278333,166
"-46",1,259725.01105394977,230
"-46",5,192946.33792388413,139
"-46",16,276561.81595385284,278
"-46",7,177402.18392536594,125
"-46",17,262651.92833873257,253
"-46",-5,165590.88965232635,130
"-46",-6,188074.70469361305,149
"-46",-13,245276.87623507337,210
"-46",-4,183379.78953718863,149
"-46",-19,449387.57484304253,464
"-46",-1,260508.2941311314,214
"-46",-11,199303.40438175533,140
"-46",-2,252266.14186240293,210
"-46",-16,361839.9235912817,371
"-46",8,175670.82475063764,124
"-46",9,161143.4496892323,111
"-46",6,176837.13280655385,125
"-46",-8,195662.0140848371,171
"-46",-9,203056.0184480385,184
"-46",18,262036.48739432805,255
"-46",19,292233.52728504484,302
"-46",14,250120.63148295198,247
"-46",-14,289692.325554896,280
"-46",-7,194162.67777893954,154
"-46",-3,207693.29336486605,163
"-46",12,205392.08604131234,181
"-46",4,220409.1846839594,168
"-46",11,172655.82873512834,134
"-46",0,262508.97738956567,226
"-46",-10,201606.42281502963,167
"-46",15,285300.3401623717,280
"-46",2,229438.3113777082,175
"-46",-18,393790.25266963197,394
"-46",10,176337.44094571224,134
"-46",3,215361.29906372042,150
"-46",-15,325863.394759749,316
"-46",-12,214510.4926327336,166
"-46",13,229746.2026846874,221
"-46",-17,382459.30280052737,397
"-45",-19,426337.51178660576,458
"-45",-5,171840.82296435238,133
"-45",-10,238758.58911272945,213
"-45",-20,423893.4342762427,436
"-45",5,167554.43335696915,120
"-45",-14,246908.61107800654,206
"-45",17,229131.4029623943,205
"-45",-21,428133.85922859656,435
"-45",-7,205620.42639536655,170
"-45",-9,217180.6985051519,191
"-45",21,273225.1304953672,256
"-45",9,168894.94255825898,133
"-45",13,246494.1620775984,246
"-45",-16,298784.32893551927,268
"-45",6,164487.50676583662,121
"-45",-2,254667.4216513856,209
"-45",-17,355831.0812012829,350
"-45",7,176729.20403670796,155
"-45",12,233087.43688992804,218
"-45",16,228453.01522647988,208
"-45",2,207419.3931609743,146
"-45",-13,207638.411508574,150
"-45",11,236199.1653075915,225
"-45",8,179280.04634636024,144
"-45",-4,185822.31819504697,134
"-45",-11,228978.69775277955,203
"-45",10,195843.27701901854,163
"-45",4,184493.59332815345,135
"-45",-12,202677.09055831959,166
"-45",-8,205710.53576711015,169
"-45",-3,202533.76138654814,139
"-45",-6,178889.27788147255,155
"-45",18,241202.0349464457,229
"-45",19,265388.654146682,285
"-45",20,290901.12094423576,318
"-45",3,194627.108721444,127
"-45",14,247423.05854800378,248
"-45",1,214956.83514268431,156
"-45",-15,252425.78384096015,201
"-45",-18,409386.7214798674,433
"-45",-1,264857.8613372793,230
"-45",15,233796.00687983062,201
"-45",0,236643.595404471,182
"-44",4,181444.20342886477,135
"-44",13,245537.27695701597,247
"-44",-6,177013.3455335502,166
"-44",-10,202240.3291935156,171
"-44",12,243994.35456000228,241
"-44",6,171420.99518719406,148
"-44",5,183060.41406070755,155
"-44",-4,198065.6307994754,143
"-44",23,249110.74026755962,215
"-44",-9,188364.52720863378,151
"-44",0,243713.13590522914,199
"-44",15,209780.62262139,162
"-44",2,218695.5637122589,169
"-44",16,195539.54189976188,144
"-44",-21,443535.5911880346,460
"-44",-1,271432.0603836661,253
"-44",-22,426347.81052186876,421
"-44",-17,309435.61334376194,283
"-44",17,208538.71732684074,175
"-44",1,222278.97541324203,159
"-44",9,199164.8323309951,181
"-44",14,221944.68548990865,207
"-44",-8,190850.1713479125,171
"-44",3,197012.40450243943,141
"-44",10,223026.79072010613,202
"-44",-18,383305.4935619103,404
"-44",-11,171590.72427002006,131
"-44",-15,241745.43106076735,200
"-44",11,256179.85097817334,258
"-44",20,183778.8136736196,135
"-44",-7,187446.74822036998,169
"-44",-13,191789.97395016128,128
"-44",-19,409081.7227549455,446
"-44",-12,178867.70750487543,129
"-44",18,214306.21810043362,199
"-44",7,174166.31910029205,156
"-44",-16,293937.3123805398,270
"-44",-14,225013.9664024599,167
"-44",8,179658.33521290473,154
"-44",-23,470485.2480528946,493
"-44",-2,265401.9409400579,233
"-44",-5,182854.6383235624,160
"-44",-3,220861.87538704896,163
"-44",-20,447851.6584309925,491
"-44",22,251477.8372885787,212
"-44",19,221051.75247314016,217
"-44",21,216630.75197365816,165
"-43",-12,175954.2950816787,125
"-43",-6,176839.20867343873,143
"-43",17,183504.64579087408,143
"-43",-11,176827.47072707958,128
"-43",5,210966.1937449989,188
"-43",21,222249.68516349772,193
"-43",15,193145.25333760557,131
"-43",-25,494150.8065220261,552
"-43",-22,472290.273408884,498
"-43",4,196900.87009061678,159
"-43",-15,232685.79196770274,182
"-43",-8,193466.63061607428,162
"-43",-16,249272.89695069336,203
"-43",16,169496.0214498854,111
"-43",-5,189288.58631380965,158
"-43",-17,276021.8444091328,235
"-43",18,175742.56547055545,125
"-43",-21,441444.80198656244,467
"-43",13,255550.13298503967,258
"-43",-14,201742.6437197574,137
"-43",20,209809.85404688562,163
"-43",-9,208347.68249901052,178
"-43",3,201846.4065124549,157
"-43",12,282983.32566942554,291
"-43",-24,468778.6968996444,487
"-43",22,229906.9354379734,209
"-43",-13,189816.45190646325,123
"-43",2,210034.66365791,164
"-43",25,263701.9442437958,260
"-43",9,233142.9597911773,235
"-43",14,217202.77898449326,157
"-43",-20,434893.72266612254,469
"-43",0,275830.49814628763,248
"-43",-3,244533.57210557832,211
"-43",-2,283004.5219019464,263
"-43",-19,369542.751407418,371
"-43",6,207620.45964528702,206
"-43",7,189702.54886631138,188
"-43",10,257589.90985269012,264
"-43",8,209314.03834306073,215
"-43",-4,223798.09868511025,188
"-43",23,217881.10990656662,192
"-43",-23,493160.8160653109,524
"-43",-10,191509.0081577504,153
"-43",-1,283432.99984501256,261
"-43",-18,320222.38765124354,302
"-43",-7,192114.91597412308,174
"-43",24,214424.62866336008,191
"-43",19,182319.65992209344,115
"-43",11,272669.2816699871,280
"-43",1,231729.1796984909,175
"-42",-4,260517.04887339612,230
"-42",-14,173374.8988263104,130
"-42",-27,514293.3152742153,589
"-42",-18,286896.7569411833,248
"-42",6,217728.80823710086,226
"-42",0,278682.76113018836,254
"-42",2,271438.0758663969,256
"-42",-21,470071.00425108324,518
"-42",-9,233977.76335269006,225
"-42",14,189262.40767977329,149
"-42",7,186899.5882391558,193
"-42",13,238424.80729643916,222
"-42",5,239309.12803972117,232
"-42",-2,294368.93751579564,292
"-42",23,204716.19129971572,185
"-42",-6,224011.07311606273,195
"-42",-24,462113.0351588162,481
"-42",25,248677.28255674374,250
"-42",-13,164134.43401543287,125
"-42",-5,241384.17039411928,209
"-42",8,179168.44544049317,171
"-42",15,182762.65485524165,125
"-42",20,215182.3788391883,178
"-42",-12,164595.14945656408,120
"-42",18,202041.25209235188,127
"-42",22,205197.80965818855,185
"-42",4,282768.57313911687,280
"-42",17,182521.1796292195,113
"-42",-1,286430.1940490631,267
"-42",16,181176.6971036951,130
"-42",-11,171922.583175547,124
"-42",26,213749.2588368553,176
"-42",-19,347089.96954145347,344
"-42",3,274166.01125046465,262
"-42",-22,497627.7782758614,556
"-42",24,203512.6279105245,183
"-42",10,245136.84362213826,269
"-42",-10,221497.04392581066,204
"-42",-25,472940.62341395573,498
"-42",-16,222425.8370464958,183
"-42",-17,265773.3990618165,238
"-42",21,213404.4742030111,189
"-42",-20,420941.0520923968,457
"-42",-15,188947.0628505295,132
"-42",11,261293.4096507214,287
"-42",-23,477384.15396986634,511
"-42",19,209706.98564917443,157
"-42",27,194988.8618862084,147
"-42",-7,218927.5359326635,188
"-42",9,221386.70190914522,224
"-42",-26,511088.36414344667,585
"-42",-3,278947.91286588204,268
"-42",1,278492.76816612325,260
"-42",-8,234704.50603145023,222
"-42",12,316323.5694087924,361
"-41",-1,221359.6698210232,188
"-41",-24,434486.7317047392,455
"-41",16,192349.063708679,150
"-41",14,210186.62595707644,178
"-41",-21,408652.86190739257,451
"-41",-23,425123.8365350337,452
"-41",11,292366.20644466777,333
"-41",-19,382200.20532968995,402
"-41",6,214496.54193409072,190
"-41",12,289827.4152908301,339
"-41",8,191209.89808590183,175
"-41",-27,487909.3329043463,539
"-41",0,264709.3482819489,244
"-41",27,170845.01937171136,111
"-41",9,209688.3531303983,206
"-41",-4,232378.10532106267,230
"-41",-5,207837.03596734186,185
"-41",24,187959.02445948622,155
"-41",18,193250.41465957768,123
"-41",-3,251016.2255545538,255
"-41",25,184982.01260478437,151
"-41",4,248993.21276488292,220
"-41",19,202569.8930850495,149
"-41",21,217151.0446189404,185
"-41",-8,228459.38478576302,221
"-41",-22,446867.04586185905,498
"-41",-20,395693.7129332528,430
"-41",2,301635.13576381025,288
"-41",-2,241505.35334573773,229
"-41",28,163373.91170180682,117
"-41",-17,240244.4518911927,187
"-41",-14,188084.13254944017,152
"-41",-28,487383.67155416246,531
"-41",-13,170426.74120220155,122
"-41",10,252288.61029113783,266
"-41",17,174155.71948601757,93
"-41",-16,224199.17892843543,185
"-41",-18,308422.5596684137,293
"-41",-26,488795.9895730878,545
"-41",23,213906.22744995446,177
"-41",15,210542.9727429228,173
"-41",5,233507.30434680296,209
"-41",3,269173.51789917296,246
"-41",-6,220213.3951758939,213
"-41",7,203435.92418283402,189
"-41",-7,234817.79140483003,234
"-41",-12,191023.26023804487,157
"-41",-11,199605.8017081917,173
"-41",-9,238494.74412619122,247
"-41",-10,214547.7991011299,208
"-41",-25,450430.5764209781,470
"-41",20,211776.8685995534,167
"-41",-15,201617.48257474878,159
"-41",13,247086.57361397884,248
"-41",26,178296.13436468501,119
"-41",22,218038.1541870477,184
"-41",1,288623.33785396063,286
"-40",13,236339.76740561306,236
"-40",-3,239526.87098327425,239
"-40",-18,301562.17474703444,295
"-40",-26,361752.93339804234,349
"-40",5,236776.40269487276,202
"-40",11,282046.18545115535,301
"-40",-4,201901.31332257797,190
"-40",16,214282.69420088123,142
"-40",-20,339547.660498547,334
"-40",2,314405.3799359362,312
"-40",-11,185047.3164841402,155
"-40",-16,282736.0158377871,269
"-40",26,170914.5657393439,99
"-40",-24,396096.464403384,407
"-40",-27,329823.2804789656,293
"-40",30,175963.37568006737,92
"-40",23,202062.77772481635,166
"-40",-17,289750.5675734796,275
"-40",14,227960.71658845764,212
"-40",-8,226198.44094558334,222
"-40",12,245726.24753205277,251
"-40",3,288586.74386129563,266
"-40",22,210705.50221819495,182
"-40",-2,275196.76496117294,280
"-40",-1,277663.7900737528,276
"-40",-21,327203.82824316784,310
"-40",29,179985.08683951353,104
"-40",6,225547.16838985507,195
"-40",10,257761.86400455708,245
"-40",7,220591.0940193819,199
"-40",8,218622.064824481,189
"-40",0,279861.5162605536,279
"-40",-7,215844.30599269317,216
"-40",-23,364137.05195043917,363
"-40",24,171953.64701922832,129
"-40",1,311580.5945765371,323
"-40",15,228784.9042577609,193
"-40",-9,230207.57954017603,238
"-40",19,205098.01330376175,171
"-40",-12,177456.97725284396,148
"-40",4,262867.24838188296,232
"-40",21,209653.72786058587,174
"-40",-14,195574.54151336086,131
"-40",-22,338301.14004599326,326
"-40",18,206147.70155993343,149
"-40",-6,214885.1674692208,212
"-40",27,168879.19613614638,92
"-40",28,172618.6070056887,107
"-40",-19,323702.01603338553,315
"-40",20,208287.11992802905,171
"-40",17,192418.26249442252,103
"-40",-10,213353.8615764999,204
"-40",-13,172503.53096013927,119
"-40",-28,325586.217931174,258
"-40",-5,203488.3856825791,194
"-40",9,220313.90007367486,183
"-40",-25,399723.04479529493,414
"-40",-15,220943.01362989054,168
"-40",-30,371207.3639684412,355
"-40",25,172694.33549189792,119
"-40",-29,346598.42094473215,303
"-39",9,210078.97442656776,163
"-39",-5,241532.75741143656,248
"-39",31,177390.76035953665,104
"-39",3,296523.7981456507,294
"-39",18,234516.0155380658,211
"-39",1,296382.3910485781,293
"-39",0,340883.31409098854,364
"-39",-31,370361.13082958234,365
"-39",-20,303315.65745812154,272
"-39",20,198886.05609863816,166
"-39",6,240057.37627706656,208
"-39",28,172422.69132437627,127
"-39",-8,225375.9616840314,226
"-39",-13,247622.7549653002,221
"-39",22,218226.15128153065,183
"-39",7,235509.14729543377,205
"-39",-3,259567.37355286884,251
"-39",-1,311292.84714218834,322
"-39",19,199017.58979786193,164
"-39",-18,306154.89379631204,300
"-39",26,155558.0275914702,93
"-39",-23,339192.1337327641,326
"-39",-4,233014.75944349915,229
"-39",8,227329.62803271136,191
"-39",-26,328334.1390818017,289
"-39",13,249529.21462353226,224
"-39",2,299389.65451275,294
"-39",21,218181.47372525156,182
"-39",-25,351493.5195082904,351
"-39",-2,303567.3392753739,314
"-39",12,255522.7712515527,236
"-39",-30,341889.22782345273,315
"-39",-11,214880.01823332082,202
"-39",17,199713.17868853023,141
"-39",-28,282106.72796128097,207
"-39",11,288293.49867030565,296
"-39",14,193687.68875039532,148
"-39",-15,319125.07798320736,323
"-39",-7,225471.12241735475,228
"-39",-21,314047.1351945143,284
"-39",-27,305325.1639269454,252
"-39",5,251796.36402120188,223
"-39",10,275830.86793477164,276
"-39",-6,231254.93183383308,241
"-39",16,190136.78712882844,112
"-39",-19,304843.4227994334,287
"-39",30,156160.55486757527,89
"-39",4,278383.35750979977,255
"-39",-24,357095.8037719896,355
"-39",-29,281872.5166047942,211
"-39",-9,228255.375059317,221
"-39",25,167957.37945935276,119
"-39",29,153156.87655619957,95
"-39",15,192407.25042548927,129
"-39",-16,330518.92473644775,334
"-39",-22,321755.7930216375,298
"-39",-12,219173.39587164094,207
"-39",23,203914.33714039443,167
"-39",24,190831.14897953297,160
"-39",-10,223503.70504650302,234
"-39",-14,295653.15532828623,284
"-39",27,157983.0191353863,99
"-39",-17,297915.8482173367,281
"-38",18,199965.5325680553,170
"-38",28,174408.644092782,141
"-38",-24,357654.2772205666,348
"-38",1,320021.63689244253,317
"-38",-29,354482.1163278189,314
"-38",-12,264556.3847806453,257
"-38",19,204357.86337582918,181
"-38",30,161505.5501941044,104
"-38",-5,267924.431473949,272
"-38",9,236926.56188530152,194
"-38",21,211254.63006403195,181
"-38",-27,356325.2822845558,322
"-38",4,285928.1273512394,277
"-38",-20,293707.8671838424,264
"-38",16,169681.36137495073,111
"-38",-23,330387.76906318904,309
"-38",5,254471.43044165865,239
"-38",-1,379424.0632271591,390
"-38",14,193501.4762045731,132
"-38",-18,314782.79613150464,305
"-38",11,266795.57361230766,245
"-38",27,171322.81389441772,131
"-38",8,238749.77462577308,198
"-38",-6,253924.20684967464,254
"-38",-25,369269.63147881185,364
"-38",17,179456.40448204274,138
"-38",24,180833.86859381662,107
"-38",-22,313462.782826675,281
"-38",10,264724.93774748663,250
"-38",-11,232134.60443454055,228
"-38",23,207778.6206067896,156
"-38",-15,321010.1319493,309
"-38",2,314267.3816304215,305
"-38",-26,364922.4969233608,335
"-38",31,174949.43382488325,110
"-38",-16,330328.33161042375,316
"-38",-28,345397.33955797827,307
"-38",15,190890.2950652136,125
"-38",-32,331316.5402345018,314
"-38",0,355695.5084765344,354
"-38",-7,228418.52691894342,220
"-38",32,204893.64390558918,137
"-38",-4,298856.85967443004,317
"-38",-3,323752.8991632235,349
"-38",-13,283007.1041406929,288
"-38",-31,371051.3507595911,356
"-38",20,217565.51628034128,199
"-38",-19,292833.076794012,284
"-38",-10,213904.17210473583,215
"-38",13,209043.6167254804,159
"-38",25,176364.72599509163,115
"-38",22,222356.252878272,189
"-38",-9,213065.15827614695,219
"-38",-2,365254.4944520846,398
"-38",-8,218737.2970014994,232
"-38",26,170815.98330136412,120
"-38",-21,301448.13574014395,267
"-38",-14,297502.4777557477,289
"-38",7,254898.42865291232,217
"-38",29,164424.61888458964,128
"-38",-30,382490.4055803239,369
"-38",3,307126.8918709019,301
"-38",6,268718.4748057151,247
"-38",12,245358.93447627564,218
"-38",-17,332098.67263395246,319
"-37",25,203726.7940773567,154
"-37",18,167280.24846013478,140
"-37",-16,317463.8378338283,281
"-37",-5,300238.03184656124,330
"-37",22,223428.43940823586,189
"-37",-9,224054.05397340373,230
"-37",-20,310535.6395355699,290
"-37",-17,308751.29014545295,282
"-37",-29,355957.11876865925,326
"-37",5,299294.60889680404,306
"-37",17,170108.95992136298,145
"-37",0,358497.0832402984,356
"-37",23,233030.68862779308,205
"-37",-12,282976.64871026436,281
"-37",20,204027.80336838058,182
"-37",-27,377495.07050375285,356
"-37",1,357652.76112176804,371
"-37",-22,312210.0461113977,285
"-37",31,166156.22811477134,124
"-37",7,320030.65287189995,336
"-37",-19,283290.830754541,249
"-37",-3,356352.9734414731,397
"-37",6,308358.35854120675,311
"-37",28,193936.23395138874,174
"-37",-4,313546.9820657528,338
"-37",-25,372741.27567641065,363
"-37",30,173096.95054160384,143
"-37",-30,321451.89427000424,287
"-37",16,168800.84235434225,129
"-37",-28,382878.97463991056,372
"-37",10,291150.5809937672,284
"-37",-7,246940.99977278622,241
"-37",26,193257.9279538543,150
"-37",14,216681.37967221107,148
"-37",-21,299514.6767035394,273
"-37",-24,359056.13560394995,344
"-37",-2,391707.13765555865,445
"-37",-10,245059.44117271205,236
"-37",-14,273186.5717159482,225
"-37",21,204236.44037839264,166
"-37",19,188023.4846361885,157
"-37",2,318240.17791275727,322
"-37",-6,262254.25156585674,265
"-37",3,306604.3050100845,300
"-37",13,211786.53430821703,146
"-37",12,226724.24401283028,187
"-37",8,298735.98893124296,290
"-37",24,191740.71775975192,131
"-37",29,186712.8306694429,169
"-37",-32,312359.79619311925,275
"-37",-11,263678.2238498591,248
"-37",11,248510.62558561162,225
"-37",-15,288959.6442882022,253
"-37",-8,234846.0236337716,248
"-37",-23,326132.2772511103,301
"-37",15,188391.0906160934,133
"-37",-31,337320.8328687681,316
"-37",27,191278.76481207449,155
"-37",4,308433.43232285714,308
"-37",-1,409608.7194559613,449
"-37",-13,298781.77196201525,282
"-37",-33,299814.9501943562,265
"-37",33,283772.78500943753,300
"-37",32,205486.02093626693,176
"-37",-26,358373.53575920855,329
"-37",-18,297986.56506093143,272
"-37",9,280966.96712790366,253
"-36",-22,307220.59062020655,284
"-36",17,184172.845370364,158
"-36",-30,347682.5784118837,339
"-36",22,235091.31639726277,189
"-36",-28,353482.1808351145,337
"-36",6,322140.1442186301,348
"-36",26,189028.6900088675,152
"-36",15,195131.67236833012,158
"-36",21,191887.50049610794,128
"-36",29,138588.2605028476,107
"-36",2,328968.9982976791,325
"-36",-3,381554.81709108653,433
"-36",-24,347567.8361179491,327
"-36",-15,286950.6030712941,243
"-36",14,205673.10218867142,158
"-36",-19,282122.84723952715,260
"-36",-1,383224.59032230795,411
"-36",-31,363454.0144289361,379
"-36",24,265114.06368861115,247
"-36",-6,291514.4314118373,307
"-36",28,150013.53683541628,127
"-36",-13,253511.54341517968,201
"-36",30,134610.12540577803,102
"-36",-12,270810.88788458577,242
"-36",13,225738.4728889912,183
"-36",1,348866.04627408664,353
"-36",-9,274872.2097370925,282
"-36",27,153960.99141657606,121
"-36",-17,297585.3297628261,270
"-36",-26,351697.83839809103,328
"-36",-25,378936.4229580708,369
"-36",25,235300.91630787478,227
"-36",-5,335673.2494784739,378
"-36",16,189619.68005248925,162
"-36",-32,328928.00038455985,301
"-36",-4,348851.2621466087,407
"-36",-2,385986.91851526825,431
"-36",7,308388.0368270344,325
"-36",31,151810.66588220885,111
"-36",10,295545.8117749152,296
"-36",32,245084.22951654647,237
"-36",-14,269429.8005258755,219
"-36",-21,302688.14319043077,298
"-36",33,300417.2466993046,324
"-36",8,294794.1296800088,283
"-36",-29,332469.33517223387,311
"-36",0,370072.29087008606,382
"-36",-34,359128.2048366598,351
"-36",-10,266409.1224993599,262
"-36",-7,256889.76465673724,256
"-36",-11,268095.4602292081,247
"-36",-27,352096.9821624389,327
"-36",4,368559.44081364985,407
"-36",20,186717.9581136839,122
"-36",19,198467.12486084472,156
"-36",9,296053.39495634194,271
"-36",-33,360582.36244296544,356
"-36",5,362678.570138795,408
"-36",23,261173.0820578285,235
"-36",-16,285107.46557445684,244
"-36",-20,298561.88903741044,304
"-36",-23,324053.0568380141,289
"-36",-8,271256.3618410298,280
"-36",18,168315.1852979224,125
"-36",12,237528.0702767821,206
"-36",-18,294134.5627894161,269
"-36",34,343099.860974727,384
"-36",11,258122.48327480015,238
"-36",3,351517.94468733773,374
"-35",-27,361194.4695815421,340
"-35",30,141074.78502378715,104
"-35",-4,359056.33088092686,407
"-35",26,212324.35303125848,164
"-35",9,313663.344185277,358
"-35",14,235975.16176258403,209
"-35",28,157100.45937583895,124
"-35",-13,260692.98052998388,210
"-35",10,335747.9560633932,384
"-35",21,205024.61892682756,140
"-35",5,372133.6183022425,413
"-35",-16,285055.7016079571,254
"-35",-15,284364.99360566866,254
"-35",-24,396571.19070475904,398
"-35",-31,383224.647900397,402
"-35",-6,322395.2601429333,365
"-35",12,256272.7088687004,246
"-35",-30,379269.920673113,401
"-35",-18,300044.23835255107,288
"-35",13,237617.4897978087,211
"-35",31,195851.64749313213,188
"-35",3,363139.75978632254,404
"-35",20,172939.31601060458,99
"-35",32,247866.61736294135,247
"-35",-28,333449.46641172643,304
"-35",34,293393.3566086466,295
"-35",-34,314484.921044946,284
"-35",-32,361140.3521625906,339
"-35",19,191202.7873787765,133
"-35",-23,353267.4811480755,354
"-35",29,140950.28492193652,107
"-35",6,343686.1424735536,381
"-35",8,302987.45644266566,333
"-35",18,191681.19947562634,166
"-35",7,331017.1455854543,369
"-35",22,252639.89488807373,229
"-35",-2,375580.58613088337,409
"-35",-5,345585.812378816,392
"-35",-12,275558.7758869943,240
"-35",-17,303699.90178541275,285
"-35",23,277037.82300729566,267
"-35",-22,306532.62042669597,296
"-35",-14,271203.3942997012,218
"-35",11,343651.6138965315,394
"-35",-8,273309.87643872475,280
"-35",-11,255156.12037834196,216
"-35",24,284053.8549064747,285
"-35",-21,273812.3072145814,254
"-35",2,358741.5036203201,383
"-35",-33,335154.60342047183,302
"-35",-29,324275.21066688985,303
"-35",-9,283136.2733388333,300
"-35",-26,378262.000994519,363
"-35",-10,290732.27589095046,305
"-35",-25,419981.1450877036,434
"-35",33,295258.1706729707,319
"-35",16,194852.19206451526,175
"-35",-1,418012.28843341395,469
"-35",35,285599.6647636007,266
"-35",-7,267848.5897576319,276
"-35",15,215688.26000577994,198
"-35",-35,310431.4871473657,292
"-35",-19,278562.6017934736,264
"-35",17,181921.18927876028,156
"-35",27,182441.47293744452,137
"-35",25,232584.93187446173,217
"-35",-20,249148.13672227424,223
"-35",1,370945.0186441581,402
"-35",0,392797.40230458166,430
"-35",4,356209.4211340315,397
"-35",-3,384177.4588129196,439
"-34",21,255175.1948664396,219
"-34",23,290973.6653210676,296
"-34",-11,282687.25333112315,278
"-34",6,346238.10880099965,394
"-34",-33,315549.48337344313,301
"-34",-18,274097.6740294781,253
"-34",-9,267721.0718777359,283
"-34",35,242892.63089638925,213
"-34",5,355444.0200917808,396
"-34",-12,267980.08990421455,239
"-34",-30,415942.5090625132,474
"-34",7,342686.8504533033,382
"-34",28,182235.31949691536,144
"-34",-22,327962.95459863474,340
"-34",-28,348295.62097273016,338
"-34",15,201589.29504556945,179
"-34",33,209808.25833124245,201
"-34",30,160473.49820526835,133
"-34",-35,276177.11761633103,261
"-34",-31,399683.6496873448,434
"-34",4,357614.7379039544,415
"-34",24,262075.8590722885,241
"-34",-13,297227.70837261854,266
"-34",31,172570.460558249,143
"-34",19,209758.86503720446,173
"-34",-25,407818.00680580933,436
"-34",36,240534.6315240147,192
"-34",12,302974.12094925885,323
"-34",25,241754.78682126277,219
"-34",1,354861.41035463975,397
"-34",-7,299799.315813835,336
"-34",8,308548.03570691776,331
"-34",-34,287056.72161154624,269
"-34",18,175537.60631050938,132
"-34",-2,344824.8725201226,363
"-34",-21,307272.6208733,315
"-34",16,198644.00322101358,183
"-34",20,230655.56846335795,191
"-34",-3,350800.55578004126,373
"-34",29,157029.71702947366,116
"-34",-26,385517.5755453216,388
"-34",-15,308514.0581842862,296
"-34",-8,293799.735362262,324
"-34",32,192566.27125253444,167
"-34",17,182695.50126250126,150
"-34",-36,294807.90359192307,288
"-34",-16,313186.36835286615,292
"-34",2,352901.0818778812,402
"-34",27,200633.667560832,164
"-34",13,263643.7082902062,264
"-34",10,319365.1375201423,357
"-34",-17,311441.6781546993,296
"-34",34,234693.97151966655,223
"-34",-23,355117.1664809228,365
"-34",14,217015.02179941194,188
"-34",-32,369875.87254284706,395
"-34",-5,315672.76946380996,365
"-34",-10,255378.3772691167,256
"-34",-24,417897.62046538,469
"-34",-27,327257.6267611887,296
"-34",11,298502.34559141943,322
"-34",9,320355.15389577625,355
"-34",3,359293.3306225781,426
"-34",-4,346337.7379691959,381
"-34",0,368730.70848856366,417
"-34",-6,310567.54102227127,363
"-34",-29,379687.50964202476,410
"-34",-20,275293.56511529733,262
"-34",26,217145.84087599386,173
"-34",-14,300354.58782210166,268
"-34",-1,365254.261099902,402
"-34",-19,269641.2366198855,247
"-34",22,268692.1982578357,259
"-33",18,185751.21059712046,133
"-33",25,266427.914583939,240
"-33",-22,332137.79362724005,350
"-33",31,145777.96819542474,100
