pxcor,pycor,Radiation,FullSunlight
"-47",16,376077.32006077457,68
"-47",-6,465708.36148347845,220
"-47",-12,354008.09885820636,151
"-47",0,411934.51883924246,105
"-47",11,460803.681329577,185
"-47",1,414135.4643387352,115
"-47",2,409713.1534048295,150
"-47",-11,412166.9247603017,231
"-47",12,426677.7302597809,124
"-47",-4,439135.30498440727,189
"-47",-15,321466.5271250202,123
"-47",17,391054.44571330363,54
"-47",-13,329952.9070461664,140
"-47",-2,433078.8284148889,167
"-47",15,381728.0935130344,94
"-47",-8,426066.4013283331,141
"-47",10,452882.4558681413,184
"-46",-9,404043.7213441303,111
"-46",-18,302713.9590716296,0
"-46",18,425097.3662572086,44
"-46",-3,468997.7695397652,227
"-46",3,427901.4260619852,145
"-46",17,411104.9643520984,54
"-46",1,435667.40757348604,175
"-46",-13,350365.63098803244,162
"-46",-8,406310.9272861203,147
"-46",15,402276.7799788662,90
"-46",7,409394.716042798,72
"-46",4,414238.64699297154,134
"-46",-12,385638.6386317007,204
"-46",0,427082.9896224452,156
"-46",-16,313496.31288486044,123
"-46",5,415333.59840619104,128
"-46",-17,296304.99868722877,37
"-46",10,449156.3696221398,175
"-46",-4,473444.19925727195,236
"-46",13,406066.50906627945,75
"-46",-2,451123.2501745613,177
"-46",14,399310.93599852116,61
"-46",16,392800.3100373224,66
"-46",2,440354.1382201283,163
"-46",-1,430986.86953754385,162
"-46",12,403216.980845892,86
"-46",-6,462805.6395138037,242
"-46",-10,393426.45480238355,144
"-46",19,410904.182042073,38
"-46",6,404307.4482625632,92
"-46",-7,441519.9014834306,211
"-46",-11,386870.6267199416,158
"-46",-14,322324.4333808465,109
"-46",-19,280780.5348914459,2
"-46",-15,320399.20729129243,124
"-46",-5,465005.17098195973,221
"-46",8,417025.61558095954,98
"-46",9,450471.74046828767,159
"-46",11,421047.99847045616,108
"-45",18,445210.7959401033,92
"-45",-2,478473.96007831255,204
"-45",0,469337.00906980387,219
"-45",-9,386129.41684780497,111
"-45",-19,276984.53016277746,1
"-45",-21,307551.6613564952,18
"-45",2,457857.1555721804,158
"-45",1,461803.3409724346,181
"-45",-20,305116.48356171063,12
"-45",8,442680.45124882855,170
"-45",21,420712.6440120217,54
"-45",-18,293449.3114834939,19
"-45",9,448474.11985936784,211
"-45",-15,311282.24216452736,125
"-45",10,437791.82238528616,195
"-45",-12,360962.1925752154,141
"-45",12,405490.1030612255,102
"-45",5,420766.01024647575,129
"-45",-11,389536.94613981585,146
"-45",-1,481282.82703275216,241
"-45",-17,314251.67537267733,114
"-45",-14,308663.1462840628,107
"-45",11,402243.3792650678,133
"-45",-6,451909.439697339,235
"-45",-5,475096.83423623507,266
"-45",-10,382549.64851203695,138
"-45",19,462059.4360952414,101
"-45",-16,309972.7942464063,129
"-45",-8,403134.12976782664,156
"-45",17,438420.4327932421,60
"-45",13,402587.63463512895,86
"-45",7,424288.9630254135,100
"-45",-4,471105.64544951427,234
"-45",20,444795.9397218816,101
"-45",-7,428549.26434237364,195
"-45",-3,473063.1831481077,230
"-45",14,422493.0764557391,81
"-45",4,427896.52932492865,132
"-45",3,447514.70544692967,144
"-45",-13,335805.6937923647,125
"-45",16,427041.3660353868,73
"-45",15,413012.8516773853,98
"-45",6,430289.45335282915,128
"-44",-23,299182.35306603566,38
"-44",-8,460743.1984231388,247
"-44",-18,337253.996252748,112
"-44",22,434609.7813875633,90
"-44",11,452570.4423422318,222
"-44",18,444558.5723855744,87
"-44",-1,472775.2490107526,247
"-44",-16,320974.2570089353,134
"-44",-20,309186.798334872,17
"-44",-21,334066.1424707265,26
"-44",12,419766.8629811752,148
"-44",3,438059.75840610435,148
"-44",6,464737.9419365505,204
"-44",-7,481327.14530352876,279
"-44",-12,366985.8772922081,134
"-44",-3,504379.5206679628,293
"-44",-6,485189.1567427686,283
"-44",8,507937.0609089063,341
"-44",9,495417.07225651934,302
"-44",-9,430574.5662144266,168
"-44",-19,308790.28354988765,11
"-44",-13,347101.99296500545,108
"-44",2,447528.34036253404,157
"-44",20,468275.859715582,125
"-44",0,471671.06493442535,233
"-44",15,422548.9646866427,116
"-44",-2,496330.2706878358,271
"-44",21,455969.43023329997,145
"-44",23,430903.176871329,72
"-44",19,473959.1935007262,118
"-44",-14,316017.44858809764,106
"-44",5,437205.9574630904,163
"-44",16,427760.9336812215,86
"-44",-5,473040.5490426433,244
"-44",13,408037.34515130566,114
"-44",1,447303.2591974791,177
"-44",-10,418919.6102000296,160
"-44",-22,319828.81654569955,34
"-44",10,466924.48513239645,256
"-44",-4,479290.40343548404,249
"-44",4,423649.83840257017,141
"-44",-17,325886.2186498839,116
"-44",-11,383019.2652373876,142
"-44",17,438015.08348469716,75
"-44",14,411719.0442611022,138
"-44",7,488556.8305905184,242
"-44",-15,308365.3861368821,105
"-43",19,434609.27238950075,92
"-43",-6,526244.6881046973,325
"-43",-25,303997.08214774524,56
"-43",4,423991.78374684136,155
"-43",11,486643.43095447106,254
"-43",-17,328035.8308841614,125
"-43",9,524283.8529295028,335
"-43",13,437794.8373973307,171
"-43",-13,322107.80828644306,104
"-43",-8,490882.8328260115,275
"-43",12,472007.2427051674,216
"-43",-10,438655.4973547649,163
"-43",-21,316623.99304543104,20
"-43",-11,401163.10698858224,137
"-43",25,378738.3365544313,42
"-43",-22,309918.3356833293,22
"-43",10,509425.5174593098,311
"-43",-7,518607.64200141,323
"-43",20,452531.5750912007,121
"-43",0,462225.6052822572,230
"-43",23,486651.8458596163,132
"-43",-1,467666.0127178234,241
"-43",1,448474.3799072153,190
"-43",24,426833.39060430735,61
"-43",15,454604.0204497044,182
"-43",-16,317928.71414695116,104
"-43",17,436296.58808350103,106
"-43",-12,361686.9836348691,128
"-43",-9,463159.81466657174,171
"-43",6,440902.9793106336,177
"-43",-14,306391.6878186326,105
"-43",-3,509640.3853804813,281
"-43",5,416793.9956069551,158
"-43",-19,337414.8014381378,74
"-43",18,407311.6130152681,79
"-43",22,494402.7319428874,177
"-43",-4,492943.7943159269,286
"-43",-20,325153.50164696353,19
"-43",-23,298923.82197170024,25
"-43",-24,290617.9849789382,29
"-43",8,510715.4145162646,346
"-43",21,480823.80691179296,142
"-43",-18,337209.81505119236,114
"-43",14,446649.9641256347,161
"-43",-5,496887.6202812623,280
"-43",7,493604.3311865174,301
"-43",-2,491119.1322871863,251
"-43",-15,313673.2976578257,105
"-43",16,440269.46808850946,120
"-43",3,434124.4338015768,161
"-43",2,435006.54026381444,170
"-42",-4,514955.67958707263,315
"-42",-14,307298.6453831309,103
"-42",9,534517.0180946105,335
"-42",19,393058.582600731,78
"-42",20,416279.41398412944,80
"-42",7,478233.42239240115,266
"-42",18,388632.3128971996,94
"-42",-26,330032.13215436443,26
"-42",-15,299617.6153223772,104
"-42",23,461174.64365379274,107
"-42",-20,336838.8510608688,88
"-42",-18,343074.2464277154,120
"-42",-16,315592.71365204966,102
"-42",8,526901.4871517014,324
"-42",-9,497796.35942960565,228
"-42",-6,543730.5897281584,342
"-42",-12,345798.48570614273,117
"-42",-3,496902.45872461173,263
"-42",14,413579.87129965186,152
"-42",16,429493.33846790344,154
"-42",27,367709.0804585475,60
"-42",12,473723.1908817866,199
"-42",-13,314190.66861772235,104
"-42",-10,431443.95550453506,108
"-42",1,450237.4200520513,209
"-42",-21,292558.79091422685,15
"-42",2,441741.1023280566,189
"-42",-2,507795.57985276135,275
"-42",-7,561406.2113184059,358
"-42",-23,294008.1592966512,21
"-42",-25,313414.21343383915,21
"-42",3,445615.55793995265,177
"-42",-17,329072.3243310013,111
"-42",-24,285360.381502757,19
"-42",4,435523.12738472,192
"-42",26,366454.4772986948,59
"-42",5,441751.43975285365,200
"-42",6,448217.08388600167,197
"-42",-27,329414.3499945912,2
"-42",11,488281.46361988166,219
"-42",10,497628.5682841539,258
"-42",22,442597.29967398633,83
"-42",24,444689.11077464867,75
"-42",15,421791.61826522823,165
"-42",13,438643.63224956713,161
"-42",17,416566.9378117708,121
"-42",21,433540.7223887861,76
"-42",-8,531870.8845556292,311
"-42",-19,340262.0575341869,97
"-42",-5,521091.4389732326,315
"-42",-22,301883.3485317836,18
"-42",25,406170.29949185316,63
"-42",-11,382609.4097982831,131
"-42",0,464798.7221038316,229
"-42",-1,472430.0846904113,225
"-41",23,411483.07578923216,55
"-41",18,389036.33882524783,94
"-41",-6,498261.41632947,274
"-41",3,494243.08060343785,269
"-41",-27,289444.1761804814,0
"-41",-8,535222.7740300923,301
"-41",-11,427190.7407137769,177
"-41",-13,317265.33579427516,103
"-41",13,427857.338111064,149
"-41",-12,355780.26594278734,104
"-41",-15,289447.9394088214,102
"-41",1,477889.5931741692,265
"-41",-17,321335.36688424705,97
"-41",-1,523711.79597490793,243
"-41",22,426973.47180479864,74
"-41",27,381742.12066202465,44
"-41",-19,360256.9000261603,93
"-41",-23,281912.71184527845,12
"-41",14,420348.310363269,159
"-41",19,389838.44343983603,77
"-41",9,535865.9760451762,290
"-41",12,452473.1557785673,159
"-41",0,494928.35348939715,245
"-41",-16,306979.21781405003,104
"-41",-9,529755.4022974522,312
"-41",11,472500.80484105507,194
"-41",7,484292.9364353284,265
"-41",-21,319193.3849549604,75
"-41",-24,269624.0377685042,11
"-41",-20,339870.4123078681,84
"-41",15,436384.4244052194,175
"-41",-5,498571.2587197996,299
"-41",5,468128.4061398361,220
"-41",-22,286041.15379702696,13
"-41",-2,529443.0478729408,283
"-41",4,479381.6323418181,232
"-41",20,431182.80313347775,92
"-41",-10,468827.41985508957,188
"-41",-28,297788.44163132535,19
"-41",10,487112.9537629376,206
"-41",6,491729.38786666124,267
"-41",-14,299113.27323934593,102
"-41",16,427668.4367634061,157
"-41",-4,503647.4985791158,302
"-41",8,532435.2446789788,318
"-41",26,389419.2965234742,50
"-41",17,410397.3521200529,114
"-41",-26,289826.0500830543,0
"-41",21,440754.1668720077,104
"-41",2,487185.8178603409,232
"-41",25,418465.766634983,59
"-41",-7,523902.9380332863,274
"-41",-18,360081.9719693472,133
"-41",24,415813.18103261344,46
"-41",-25,278991.8891906438,0
"-41",-3,495620.0142161247,248
"-41",28,399174.39752426225,60
"-40",-8,480603.74108750455,225
"-40",-9,463560.3942081608,219
"-40",12,449038.8417202741,175
"-40",16,439207.726961133,152
"-40",-2,509234.25053080247,280
"-40",8,466819.9718121948,264
"-40",-25,267854.89007829624,0
"-40",29,413897.41772771295,88
"-40",-3,500335.13110960287,272
"-40",-20,323406.9072017011,81
"-40",-23,272941.3823044403,0
"-40",-5,478359.1434250714,284
"-40",9,496105.44243624766,272
"-40",-16,298774.8252053917,101
"-40",14,449537.6191856717,191
"-40",-22,297042.94400245446,49
"-40",-28,275849.42942959303,10
"-40",6,458832.1371901459,267
"-40",27,408948.3272205007,52
"-40",-11,407449.86206234165,117
"-40",10,487400.4639415478,229
"-40",21,445819.76433062315,88
"-40",2,542932.7681765069,357
"-40",3,521379.27659709944,287
"-40",24,414185.46696966176,42
"-40",-21,313460.91623461386,67
"-40",-29,311482.8176869693,17
"-40",22,432835.5230480748,70
"-40",26,431605.1550385784,64
"-40",-6,461886.2339158455,224
"-40",15,446355.6404835076,173
"-40",19,419597.1230235783,67
"-40",-30,317268.7237232456,19
"-40",-17,301569.5136203573,93
"-40",-24,258414.73948654084,0
"-40",-4,490027.8625103135,297
"-40",-14,292564.7624281094,100
"-40",-13,325566.5348209371,103
"-40",-27,260846.25670457134,0
"-40",1,522321.8165005603,330
"-40",18,420660.6865805396,101
"-40",25,419097.9843578236,35
"-40",-1,532119.6286569665,294
"-40",-10,451251.3128786457,213
"-40",5,465724.97584705986,271
"-40",11,486114.42012391886,203
"-40",20,441059.6134665011,132
"-40",-18,301394.61834503274,45
"-40",17,428532.0337681543,124
"-40",28,398491.4546257626,50
"-40",0,531091.943407612,316
"-40",-19,320672.0915658654,90
"-40",23,418378.40329203627,57
"-40",30,373764.74222377106,85
"-40",-12,380953.7415222403,132
"-40",4,499348.7276290591,262
"-40",7,456902.60747197963,267
"-40",-7,479332.8325339198,230
"-40",-15,289534.0297973798,100
"-40",-26,259918.48170241682,0
"-40",13,442689.55625546584,188
"-39",6,483161.53478174354,316
"-39",3,522761.575838584,322
"-39",17,491135.3984098022,199
"-39",-28,273408.71435004455,3
"-39",11,503071.27544298075,258
"-39",-6,487311.8939260139,267
"-39",1,524568.6301426112,353
"-39",27,418204.78256618517,121
"-39",-14,313739.5216160004,108
"-39",23,463213.68567468383,93
"-39",-10,443040.2579771368,215
"-39",-4,487409.9543469017,280
"-39",-11,401400.8066779053,139
"-39",-5,483001.80244313733,287
"-39",7,485941.6425088555,334
"-39",21,457004.1810611902,95
"-39",12,489966.42696023325,237
"-39",-20,312390.536735478,74
"-39",-26,251121.34810184114,0
"-39",19,468666.93431976694,159
"-39",31,391644.2938650058,74
"-39",10,526384.6111811558,300
"-39",26,422440.6718380072,87
"-39",-1,527314.5041139441,317
"-39",-3,491889.13674962445,274
"-39",13,482330.4361427487,222
"-39",24,461645.25356829475,81
"-39",-15,291473.7439234693,97
"-39",-27,252546.9578816108,0
"-39",-24,279391.37745339784,0
"-39",-12,358635.6906231839,109
"-39",22,459773.5941070555,75
"-39",9,514360.4144185119,330
"-39",-8,483480.12342622655,224
"-39",-22,317325.30016265484,44
"-39",16,477022.20687529794,192
"-39",29,456325.2843054135,200
"-39",-17,298713.13399328914,93
"-39",2,536716.105354002,376
"-39",20,458895.9418956266,123
"-39",-31,347983.77688558394,59
"-39",-9,484311.1639324172,219
"-39",-29,312435.0158413509,7
"-39",-13,331755.67351943423,117
"-39",15,448614.58272874367,172
"-39",14,456166.12168986176,194
"-39",-7,484074.21086883306,228
"-39",-2,505826.51402423816,288
"-39",0,525427.9636794092,334
"-39",-19,295734.87703501363,32
"-39",25,433975.8479610939,62
"-39",-16,296068.0776611509,98
"-39",28,417214.9019887513,136
"-39",18,462218.52434514527,138
"-39",4,497609.72443261876,292
"-39",-18,293563.7711513268,44
"-39",-21,309988.0696384711,60
"-39",30,416711.9306147393,111
"-39",-25,251157.71200968276,0
"-39",-23,295253.9795461652,20
"-39",5,493628.5745154941,306
"-39",-30,332091.9162808404,28
"-39",8,486153.6125038885,327
"-38",20,473892.1337240841,135
"-38",26,414552.8014649743,94
"-38",-24,269705.8986347911,0
"-38",18,471020.76599627023,152
"-38",-2,543500.5885471404,368
"-38",22,460447.3605853825,75
"-38",31,440329.7579567958,180
"-38",24,455182.254758295,82
"-38",-3,528856.4631846573,325
"-38",16,500727.4866801912,214
"-38",14,506105.45958297944,203
"-38",-30,335095.02358050545,49
"-38",13,521594.79537343245,245
"-38",25,420797.3886851817,70
"-38",-17,306745.4567995799,92
"-38",-14,349034.6426641198,125
"-38",12,534100.8707419933,314
"-38",-28,280285.8222073465,10
"-38",-11,425294.6459562139,205
"-38",23,470439.64456489234,108
"-38",-9,479905.51765289804,218
"-38",30,456257.24140484614,180
"-38",21,449766.4750749588,98
"-38",-10,450439.37236582005,213
"-38",-12,373054.9243568916,136
"-38",19,477349.68533420865,171
"-38",2,522256.8928144708,355
"-38",29,445163.71200180496,147
"-38",-5,481696.8894531063,226
"-38",7,508496.19201043475,342
"-38",-4,512806.0366290056,281
"-38",0,548313.0095749325,370
"-38",-19,270658.13306043093,4
"-38",8,516605.3473467378,350
"-38",27,413410.70587364107,133
"-38",-25,251945.4646387113,0
"-38",11,542191.0954406235,335
"-38",-22,307605.63537173474,42
"-38",28,432481.7869374583,161
"-38",-21,299110.07183734805,60
"-38",3,496329.97615786013,315
"-38",-8,498677.61066337646,224
"-38",-16,306734.3658266571,94
"-38",4,495896.29420629394,289
"-38",-20,283202.2904164803,73
"-38",-32,352370.6922181137,59
"-38",1,530973.1294338605,361
"-38",-31,337784.4024653835,43
"-38",-7,496536.40043444256,262
"-38",-26,240912.78663477578,1
"-38",-23,296972.5900375976,8
"-38",-13,347381.8345020228,113
"-38",-18,298521.3389361627,84
"-38",-15,332734.94006352726,135
"-38",6,487031.6908693263,329
"-38",9,519326.308450082,335
"-38",17,513532.74319787923,240
"-38",32,414726.5241829912,139
"-38",-6,472042.4408745203,248
"-38",-29,321809.71774011897,19
"-38",5,493978.3439326224,305
"-38",10,547706.6199577547,371
"-38",-27,241476.06300188287,5
"-38",-1,550852.8309886465,371
"-38",15,493098.05402335554,197
"-37",29,445491.0326494862,153
"-37",23,441132.232321066,96
"-37",9,539389.8463879693,357
"-37",-6,474219.2877456658,218
"-37",-30,336218.9632031308,73
"-37",21,415795.31497722265,100
"-37",-10,449359.5050255636,213
"-37",4,501818.94641779026,294
"-37",-19,275281.13194591046,0
"-37",-27,270870.09942201484,19
"-37",1,532960.3308272432,346
"-37",-5,469958.05893075006,210
"-37",17,467851.8273185917,183
"-37",-20,278407.80877340614,27
"-37",30,446975.4400798574,208
"-37",-23,279714.64307433204,0
"-37",-9,469308.314785896,218
"-37",26,412854.466286454,126
"-37",12,566732.5506123878,325
"-37",-11,420449.6739155486,207
"-37",-12,392111.5801458764,189
"-37",-3,537859.0427702157,334
"-37",27,420056.6711409762,147
"-37",14,503257.2840527127,225
"-37",25,423083.07202786574,106
"-37",10,595389.4642688308,454
"-37",24,443135.2344445416,95
"-37",-8,484980.9328782014,224
"-37",33,374203.5089718096,102
"-37",-7,490832.93870167225,219
"-37",-32,350473.76563794405,60
"-37",-21,281157.6813775584,60
"-37",11,573126.1114313129,334
"-37",18,456953.9955255206,190
"-37",2,536618.1871957787,349
"-37",15,475874.38039666583,195
"-37",-17,317150.0960745631,92
"-37",6,514817.7031418098,313
"-37",-24,268149.3384138706,1
"-37",-29,349120.509882288,100
"-37",16,476349.9336072552,180
"-37",19,446300.1582037545,165
"-37",8,533430.3508554926,343
"-37",28,439574.839054439,142
"-37",22,414495.28503046645,104
"-37",-26,269601.08322550514,8
"-37",-33,352915.57014735613,69
"-37",20,414321.64988092106,133
"-37",-22,288033.42650354444,40
"-37",31,433411.64713736536,214
"-37",-2,545302.7983604465,361
"-37",-1,542032.0629678554,352
"-37",-18,302357.3570482063,84
"-37",0,544034.3279308892,349
"-37",-28,300629.0671609848,46
"-37",3,502238.3627733404,322
"-37",7,528542.5724467068,352
"-37",32,392403.6760284004,139
"-37",-13,368587.0826900527,142
"-37",13,539505.6661269177,270
"-37",-16,337354.26735458156,91
"-37",-25,266477.53762582026,5
"-37",-15,361202.3523163344,146
"-37",5,502215.27679649973,281
"-37",-31,343335.6849006893,54
"-37",-14,351332.5370458616,120
"-37",-4,503794.94761742244,270
"-36",11,587019.7581769194,333
"-36",-9,488361.84591801505,218
"-36",32,367487.8584868631,114
"-36",-5,499662.3179180599,230
"-36",16,468451.86440952565,219
"-36",-2,549868.8818159751,342
"-36",13,537304.0978616609,273
"-36",-22,283900.0593448534,40
"-36",-13,369472.6639609146,170
"-36",-11,458566.65248787217,262
"-36",-20,272327.3572661472,2
"-36",5,503579.74334974884,310
"-36",0,562399.3373634706,339
"-36",24,453057.91221745516,141
"-36",-3,555671.9697466937,366
"-36",30,426664.0005672938,216
"-36",-33,375061.6153012558,105
"-36",8,545987.5696769236,404
"-36",6,508072.1388664506,316
"-36",-4,535454.2168196563,294
"-36",33,353350.6134863141,57
"-36",17,478416.90123881743,249
"-36",4,508772.2373875175,314
"-36",23,428284.0077772486,107
"-36",-8,507408.657418601,235
"-36",19,455428.88286150433,173
"-36",-30,318222.7607319887,57
"-36",31,400531.76938690455,169
"-36",-18,298271.22947497154,83
"-36",15,486055.02022748586,224
"-36",-28,320094.4547303274,82
"-36",14,510587.75055283343,257
"-36",34,348013.3944327159,31
"-36",29,425108.5201280247,148
"-36",-34,389778.2385507683,142
"-36",-17,318100.7404003745,89
"-36",-29,323377.23399490427,95
"-36",-14,344770.5119947329,117
"-36",28,418386.26347155514,130
"-36",-19,272951.1036716606,11
"-36",22,396885.0035020221,87
"-36",27,411743.346583207,106
"-36",-1,559101.3334161313,338
"-36",18,483185.27125947387,187
"-36",-25,259099.28187042507,10
"-36",7,503698.4766400218,307
"-36",-24,270701.7225048286,6
"-36",-27,294346.27184122975,39
"-36",-15,347228.98576965014,140
"-36",2,532188.8175401078,344
"-36",-31,358994.5992915656,75
"-36",-23,276421.81238927104,3
"-36",3,527567.7253147718,346
"-36",-16,352065.76190180157,156
"-36",1,545606.8073364224,341
"-36",12,579507.6620237937,332
"-36",-32,358456.00860462256,81
"-36",9,571086.313771033,414
"-36",10,599786.6973765013,435
"-36",-7,508409.51098921977,219
"-36",-21,282994.80340897845,45
"-36",-26,277221.2934291683,18
"-36",-12,417394.91753063933,229
"-36",-6,498291.72805645055,196
"-36",21,390466.31729283574,111
"-36",26,414118.29068792076,110
"-36",-10,463289.85473170073,212
"-36",25,438434.88739177905,161
"-36",20,425087.3822724279,149
"-35",17,509642.54121989384,269
"-35",-33,355176.7530677296,84
"-35",6,531720.9474948574,379
"-35",34,339923.96479142143,27
"-35",2,569245.7262175719,366
"-35",-9,497071.6676793937,217
"-35",20,451254.42115289794,163
"-35",0,579167.8429229,340
"-35",27,415665.9620354649,86
"-35",24,489422.13203813357,224
"-35",-16,333916.6537314475,153
"-35",-27,283721.34791042533,47
"-35",3,586879.3402159308,451
"-35",32,366792.13377553853,78
"-35",-35,332550.1840081909,51
"-35",16,498780.89797278855,272
"-35",-23,266404.0029466308,20
"-35",30,414683.371292248,186
"-35",1,583702.2646860209,353
"-35",-7,497849.8072115743,209
"-35",-6,492573.04850637127,194
"-35",33,360266.6742307871,42
"-35",-34,352855.40187912114,100
"-35",-25,285257.3985968077,19
"-35",-8,499836.04425865615,221
"-35",18,481950.9294864222,192
"-35",-14,335246.8168021129,119
"-35",5,535281.7190381926,389
"-35",-5,511433.3734015702,261
"-35",15,495205.02451399696,259
"-35",12,557251.139326535,345
"-35",-29,322628.97304557136,88
"-35",-30,312713.3894659917,44
"-35",-15,336073.4394453538,139
"-35",-10,485216.0621738466,226
"-35",11,560109.3731585927,337
"-35",-17,323577.5914714084,142
"-35",23,450867.3737125311,148
"-35",22,418973.8063819569,96
"-35",9,526000.425597948,391
"-35",4,558542.6047897446,431
"-35",35,350286.08622601297,22
"-35",-13,364251.4342899247,158
"-35",-3,553451.0926912045,346
"-35",14,519700.04979763244,268
"-35",7,538024.1436244693,381
"-35",-12,397354.90808121563,196
"-35",-31,335194.34235641954,46
"-35",13,541413.1948411136,282
"-35",-20,258166.35952187981,2
"-35",-11,455525.24940310814,229
"-35",-2,548031.5717772437,338
"-35",29,428575.5214628692,170
"-35",21,427857.6411322491,117
"-35",-28,301714.63637490495,56
"-35",28,423539.1823326272,112
"-35",-24,268882.06260596623,14
"-35",19,468666.2250680148,182
"-35",-19,276819.1809473064,73
"-35",-18,281375.602573528,82
"-35",-22,266226.7962059199,23
"-35",-1,571068.078560487,337
"-35",-26,288774.29774957924,34
"-35",-32,345848.1439561359,62
"-35",26,445482.4910985467,111
"-35",-21,277236.4497162773,26
"-35",25,472220.43386824854,164
"-35",8,523948.5038663207,384
"-35",-4,550025.6662006297,338
"-35",10,556967.9362485582,371
"-35",31,388252.45747789514,150
"-34",35,366934.4698816137,40
"-34",-25,292612.0032604373,19
"-34",22,449948.9704048955,163
"-34",-6,511894.1235709052,271
"-34",21,456098.167783521,133
"-34",-33,291970.5804612373,5
"-34",-2,560195.3153291919,365
"-34",-10,472031.8362337003,220
"-34",27,424320.8036620381,107
"-34",-13,349790.6761444304,167
"-34",-4,552158.4846781669,355
"-34",9,535887.9673863926,399
"-34",1,615882.1088170885,430
"-34",-35,276336.1007901563,6
"-34",30,414465.7584094169,175
"-34",14,539406.653251133,302
"-34",-22,280820.15670216933,14
"-34",-14,322173.49296333647,107
"-34",34,356069.06912229466,38
"-34",31,392089.97798600415,119
"-34",-28,272098.97329406795,18
"-34",-27,264463.14220013615,17
"-34",4,569696.266011972,432
"-34",-21,294031.02259518986,11
"-34",28,424577.39643057826,122
"-34",36,360696.1298214732,48
"-34",10,541839.7459456128,363
"-34",-12,392964.1963955994,193
"-34",18,491213.3821114661,195
"-34",23,485233.95081944205,212
"-34",3,595247.8072150415,454
"-34",-19,290566.1850199381,72
"-34",19,485074.1667529399,184
"-34",15,537232.7646048503,332
"-34",17,539049.5844395513,264
"-34",-11,435099.22010178026,204
"-34",0,606398.2003640742,410
"-34",-7,497834.3456162096,204
"-34",-15,354250.752265351,148
"-34",-24,305205.33987280546,13
"-34",-36,277664.12416427245,9
"-34",-31,312653.3773208209,13
"-34",-18,314214.7174898529,126
"-34",-29,296516.5544975229,20
"-34",6,541338.9790998324,386
"-34",7,554669.0215241049,404
"-34",16,529367.2141739947,294
"-34",-23,289979.6841063801,37
"-34",-32,311413.1861613674,18
"-34",29,440961.27285600157,200
"-34",-34,282736.3454456928,4
"-34",11,555459.6341360067,356
"-34",-9,501113.1173424023,222
"-34",-16,348951.5516019443,151
"-34",13,557857.9531266631,340
"-34",5,548890.3179042304,403
"-34",26,480770.3006332685,189
"-34",-3,554629.515169129,349
"-34",33,381038.82176505413,45
"-34",25,512317.2966396892,223
"-34",32,392541.5684425746,62
"-34",-30,308670.89265052706,20
"-34",-8,492727.3948196213,208
"-34",-20,286703.93767693196,25
"-34",-17,331872.54122830287,138
"-34",8,548016.8689885357,391
"-34",12,563961.4178598601,339
"-34",-5,528250.6852934972,306
"-34",24,490119.80321939697,212
"-34",2,617898.1409614354,446
"-34",20,485767.8230945654,178
"-34",-26,272383.5206841336,21
"-34",-1,581452.5684534083,392
"-33",33,381882.3825356423,60
"-33",-15,308761.00145527394,80
"-33",34,398115.06087229075,68
"-33",-33,286362.8177583525,0
