pxcor,pycor,Radiation,FullSunlight
"-45",-12,231549.57553297255,307
"-45",-4,442492.15129376634,576
"-45",-10,299039.0919534503,394
"-45",18,528630.645850286,682
"-45",-19,203939.61510199966,236
"-45",1,609878.1852549142,797
"-45",16,511083.8944538357,661
"-45",6,460973.5410879592,616
"-45",-21,289269.58545312606,368
"-45",5,500986.3285337287,671
"-45",4,582746.4845389595,792
"-45",-9,307473.8049858632,407
"-45",14,436002.3811886152,564
"-45",13,400490.6198948951,517
"-45",-1,548100.7215698233,699
"-45",-8,329520.653661637,427
"-45",-3,460283.6368442248,594
"-45",20,516754.0202641887,658
"-45",7,447965.41098700464,602
"-45",-15,237884.85706316214,311
"-45",-17,208780.33157349125,247
"-45",-20,241418.09197652232,297
"-45",-5,453318.4515938178,592
"-45",-13,241215.84780947163,326
"-45",12,346987.923377391,456
"-45",15,467304.8388133649,604
"-45",-18,197657.21304132682,237
"-45",10,347898.2730643552,444
"-45",2,660467.122325972,881
"-45",11,323684.4109028828,415
"-45",21,528889.8718513611,680
"-45",-6,402801.63800310856,521
"-45",17,519564.2932797154,668
"-45",19,518708.7099488916,664
"-45",0,582180.2350603939,748
"-45",-11,275705.77664290945,364
"-45",-7,391782.0050643423,517
"-45",9,358106.1486460636,461
"-45",-2,502184.1792925361,644
"-45",-16,231064.56887298252,285
"-45",-14,239314.76201127985,316
"-45",3,644671.725716369,876
"-44",21,577036.4656523934,750
"-44",-17,193812.8536743066,211
"-44",20,550809.66200105,710
"-44",-14,240532.96025136282,318
"-44",-13,234965.1974116204,308
"-44",-3,453596.596665888,579
"-44",8,419791.8675359628,554
"-44",2,653630.1670326702,874
"-44",-22,286210.7050464495,373
"-44",-21,264365.7828199073,332
"-44",-8,310118.21231777384,406
"-44",7,481820.98791399645,646
"-44",-16,210200.27438421818,246
"-44",-5,443371.2310042794,575
"-44",17,525127.3038895582,693
"-44",-12,229015.85961062627,295
"-44",14,445544.3466473888,577
"-44",6,491540.8005759636,650
"-44",16,505627.7680582738,664
"-44",0,554592.3086626529,710
"-44",15,479286.2328319634,622
"-44",18,508143.9716054133,661
"-44",-9,304413.9719455601,408
"-44",4,572770.8617031595,777
"-44",10,377126.15382835,497
"-44",-6,385711.0268904279,500
"-44",-20,224777.21672206576,265
"-44",23,523216.1377157617,684
"-44",-4,444374.5444509675,577
"-44",-23,233799.38278679893,302
"-44",-15,223782.54289969968,284
"-44",12,405881.76860718575,537
"-44",-2,453276.4124660546,581
"-44",13,439625.10570158,566
"-44",-1,492455.15645943355,632
"-44",-19,245678.10010706866,285
"-44",3,614608.1475992928,836
"-44",9,388810.6174314108,508
"-44",-10,283781.6932294937,370
"-44",-7,362979.95246076875,481
"-44",1,615366.9872480675,804
"-44",-18,189115.23021333126,208
"-44",11,368128.5629575653,481
"-44",22,585248.0848613568,770
"-44",-11,266160.2079548015,348
"-44",19,531951.4042449963,691
"-44",5,525706.0474467648,699
"-43",-25,289252.61154046183,377
"-43",19,517287.53859822033,678
"-43",13,470723.48486047087,610
"-43",-20,234864.19410774836,287
"-43",-13,238687.50746232268,319
"-43",21,568873.9556528062,742
"-43",-14,238233.14819912557,318
"-43",3,589851.8308882468,795
"-43",-18,225920.82664686025,261
"-43",23,525378.412299743,687
"-43",2,609937.2647231299,805
"-43",12,454517.89288130234,593
"-43",1,597940.6531428201,784
"-43",18,516952.7114379831,675
"-43",-1,479420.3982875195,618
"-43",-23,261042.55519287693,337
"-43",6,498871.29346683034,660
"-43",-5,370565.12547117425,477
"-43",15,481753.4041380546,625
"-43",-16,205340.6132222841,232
"-43",9,418328.837167205,551
"-43",-7,362597.94662305596,482
"-43",8,449428.33072155155,597
"-43",10,415031.2129851777,545
"-43",7,482780.1232285499,651
"-43",16,491091.98383077676,643
"-43",-19,268760.58654754586,330
"-43",-22,273203.775841956,363
"-43",-15,227350.8960040481,289
"-43",0,539539.9223162095,700
"-43",11,432829.3895805546,562
"-43",-21,253528.00893492077,321
"-43",-2,417106.18985531374,533
"-43",-24,262668.11601842986,345
"-43",-4,378016.36031532096,483
"-43",-12,229401.07182791064,296
"-43",24,489561.4660311088,642
"-43",-6,369620.7197431101,488
"-43",-11,235801.53585209773,306
"-43",-10,267048.20884691906,344
"-43",-3,404599.6784699449,520
"-43",22,593329.6819959553,775
"-43",20,538566.4001788136,704
"-43",-9,291111.9353849304,384
"-43",5,503262.3199392335,668
"-43",-17,226208.70508277838,255
"-43",25,490468.2147128888,638
"-43",14,470989.3343283372,612
"-43",17,501997.52584014536,657
"-43",4,552036.3522693642,747
"-43",-8,304717.4704877877,404
"-42",22,568822.5327563715,746
"-42",-26,321301.8583991584,418
"-42",10,446128.1635031676,576
"-42",-7,314474.7361166745,418
"-42",-9,255000.64730816288,327
"-42",-20,236587.58961368885,287
"-42",24,527903.6989013038,699
"-42",-24,296598.7226036431,380
"-42",13,454768.3365175081,589
"-42",-4,357899.53729901847,457
"-42",17,499107.80904438026,642
"-42",-12,248278.7091538256,319
"-42",-17,269563.19138069754,330
"-42",9,442608.58375109633,583
"-42",4,533599.6271015446,718
"-42",-8,272828.46488551935,360
"-42",23,537611.725597624,708
"-42",8,460158.22626683535,621
"-42",27,432501.82375393366,561
"-42",7,485759.1860713379,656
"-42",6,478102.5060148348,636
"-42",2,568180.811477656,747
"-42",-3,407676.08052354713,521
"-42",1,566708.5001377283,745
"-42",-18,280067.90693756024,348
"-42",-1,448484.57589221577,576
"-42",18,516465.41094652767,672
"-42",-27,337903.3774409556,440
"-42",19,546861.5097538431,716
"-42",21,569336.9467045335,741
"-42",14,525864.5567476639,682
"-42",0,516736.97796060104,671
"-42",15,484806.79753810284,627
"-42",16,491277.97446367407,633
"-42",-16,228333.93632913995,268
"-42",-25,301233.66521375225,401
"-42",5,494548.2213647754,658
"-42",25,478385.9941104388,625
"-42",-23,315705.564709574,413
"-42",20,564728.0192129032,736
"-42",12,450284.2359435392,587
"-42",26,453724.0394212157,583
"-42",-13,245778.95461276404,319
"-42",-22,290354.70023349224,381
"-42",3,555953.719506314,742
"-42",11,461021.32742521656,608
"-42",-11,254992.8129261607,329
"-42",-6,339810.9035981691,452
"-42",-14,262062.96256852214,342
"-42",-5,349380.67099336506,459
"-42",-10,236467.84628999338,297
"-42",-21,263333.96303839656,337
"-42",-2,415645.7145511538,528
"-42",-15,291628.43559113843,367
"-42",-19,247745.65540652457,293
"-41",23,558051.95164236,726
"-41",2,543896.65913061,718
"-41",-22,264795.14545029035,341
"-41",-15,304645.81146581535,379
"-41",-24,285682.2019657043,377
"-41",-23,263691.3869161928,343
"-41",3,562413.9042124733,742
"-41",12,462722.66498703364,606
"-41",-25,301544.0236456936,391
"-41",-5,361647.4432852029,469
"-41",17,489876.7857473263,621
"-41",-28,326626.28463351325,425
"-41",-18,298323.61778985173,376
"-41",-13,313407.8718008419,407
"-41",-11,257172.1364715317,331
"-41",-2,404765.86538471543,514
"-41",-1,418963.782984627,534
"-41",11,458188.09326224634,609
"-41",-27,313091.8872300091,404
"-41",-14,327070.8601698788,425
"-41",8,479313.7222261448,645
"-41",-16,279837.66829522746,351
"-41",14,455300.77260886936,589
"-41",-6,331303.23951903905,441
"-41",21,597223.5294319284,780
"-41",5,485975.71359313594,645
"-41",7,483416.483369748,639
"-41",16,492927.2360403613,629
"-41",0,486102.0443403629,629
"-41",-7,316127.4200091821,420
"-41",18,532665.2340456959,684
"-41",-26,305436.32473336475,394
"-41",-12,275744.7674349657,349
"-41",6,470743.1986016071,616
"-41",1,520764.245648592,680
"-41",-3,397034.2590888332,500
"-41",28,477105.13823370234,604
"-41",-19,259401.48009396423,316
"-41",-8,248032.20964123998,318
"-41",15,529919.0971226372,686
"-41",13,449353.09660629474,584
"-41",9,441892.34244067647,588
"-41",26,449258.8309038225,584
"-41",-10,227886.9276451033,285
"-41",27,432753.825902505,563
"-41",24,553075.1264393486,723
"-41",-20,232918.2802625581,288
"-41",25,493973.64637344313,645
"-41",-17,279241.8875347435,350
"-41",-9,230016.47059879036,294
"-41",-4,394305.5340386638,499
"-41",10,422859.38830688543,561
"-41",20,602154.1508686513,790
"-41",22,581390.4150289355,766
"-41",-21,247336.95500086312,312
"-41",19,572685.0582925415,750
"-41",4,529220.578926504,705
"-40",8,446130.335156419,581
"-40",22,576242.2774242703,748
"-40",3,516201.1421698211,689
"-40",21,601819.508167276,795
"-40",-7,319370.4430996283,414
"-40",20,608218.3643423046,801
"-40",16,541864.0611241771,696
"-40",24,530396.46239936,686
"-40",-18,285032.38196378516,361
"-40",-17,312440.830749189,401
"-40",-24,262948.5791544648,347
"-40",-21,229135.58815835213,296
"-40",9,433376.95422585437,580
"-40",0,463525.9920112714,608
"-40",1,510771.22582169704,679
"-40",17,497157.54681863054,631
"-40",5,515126.66059248627,677
"-40",25,523662.83620119374,678
"-40",-26,291743.03234458587,375
"-40",-13,302709.7089454538,384
"-40",-15,321686.25893363927,403
"-40",15,486267.64313086146,622
"-40",11,425195.2466560064,569
"-40",-6,350095.23344064644,452
"-40",12,423465.0369320625,550
"-40",27,491819.5593316355,636
"-40",29,475341.20163194096,593
"-40",-16,311876.75793000194,399
"-40",-25,282297.84803975717,361
"-40",19,570968.4494013091,740
"-40",2,521123.35130894737,689
"-40",18,530907.510588849,682
"-40",-8,269622.6724695763,338
"-40",4,524814.5256552029,702
"-40",-3,391592.2225700327,494
"-40",14,430167.8709666908,547
"-40",26,483459.1700005422,619
"-40",10,412563.9069161318,548
"-40",23,549124.2493757495,716
"-40",7,471021.92396996205,615
"-40",30,481333.09297571046,605
"-40",-12,271789.2450377318,348
"-40",-14,328599.5100478266,417
"-40",-1,411486.7903773225,524
"-40",6,479267.71312976605,615
"-40",-4,369433.26080096693,470
"-40",13,428004.7287230341,547
"-40",-28,339659.56987818866,433
"-40",-30,366145.2790441342,458
"-40",-22,233253.32808529722,305
"-40",28,498945.2743462369,630
"-40",-5,364015.7692386053,473
"-40",-29,349350.5634729767,442
"-40",-11,246160.3244959455,315
"-40",-9,229693.6543576693,290
"-40",-27,315485.8918352485,410
"-40",-20,236432.41846576912,301
"-40",-10,232272.75475722563,295
"-40",-19,288682.2857466531,359
"-40",-23,258507.02148923336,344
"-40",-2,407197.832323999,513
"-39",-4,367627.5977911652,468
"-39",-16,328293.5595466997,420
"-39",-23,247757.7430055783,336
"-39",-29,383194.6754734572,481
"-39",8,438750.2099118981,569
"-39",-2,398252.5906148955,503
"-39",-3,394274.73116431385,503
"-39",0,466829.46021742816,620
"-39",-12,281726.78167319065,362
"-39",-26,300488.5332145304,383
"-39",-22,227110.12726920287,303
"-39",21,581811.862653576,762
"-39",-10,223966.84259359594,280
"-39",-17,331135.93684697326,430
"-39",14,411084.4372557958,524
"-39",22,567829.9993041612,753
"-39",-9,245981.4269291177,310
"-39",-20,241770.8501481384,310
"-39",-6,357575.8280201638,455
"-39",-7,343332.4080345692,433
"-39",26,483866.880372805,621
"-39",31,477042.0432117657,595
"-39",25,486969.8647121092,630
"-39",12,412992.85953752825,533
"-39",5,499885.4000208573,656
"-39",-24,250866.38604617785,328
"-39",20,613398.2913394897,801
"-39",18,560695.593939456,716
"-39",-27,303382.3503917289,385
"-39",-13,307469.76893935126,387
"-39",-31,360650.79211219045,438
"-39",-25,275051.61572566803,348
"-39",6,463659.73530600686,595
"-39",30,478089.9395510043,596
"-39",9,430279.9134067187,572
"-39",7,453192.66839056305,577
"-39",15,426469.57012832916,541
"-39",3,519337.5036183909,701
"-39",17,583570.9851611891,745
"-39",-28,312617.66290574265,386
"-39",24,488684.594735896,631
"-39",-1,421116.3786986303,539
"-39",-19,289518.2818628242,367
"-39",-15,304579.3684734444,376
"-39",4,527800.3089955252,702
"-39",1,490805.57462134166,646
"-39",11,423424.6157747318,561
"-39",23,525640.5454960518,687
"-39",19,581803.6937972018,752
"-39",27,473552.2339868789,614
"-39",-21,220803.97123974332,284
"-39",13,410888.1771437643,528
"-39",28,459322.0716574959,584
"-39",-8,293030.5716707759,363
"-39",29,452195.9733370217,563
"-39",-14,304308.4049920857,379
"-39",16,518747.66108556214,662
"-39",10,431734.6118791797,575
"-39",-18,298986.4641119345,380
"-39",-11,232470.92311410868,292
"-39",2,497503.25046653737,670
"-39",-30,372448.3869628978,463
"-39",-5,365505.11685082776,462
"-38",-5,355964.99981667096,453
"-38",-13,305978.7841954306,382
"-38",15,430246.8742146307,550
"-38",-31,341602.05025871214,411
"-38",5,482176.6480276919,624
"-38",27,475663.2162692899,615
"-38",13,420016.02476369153,547
"-38",-4,360357.3091616984,461
"-38",21,565382.1282844977,736
"-38",-30,348348.5212507552,426
"-38",-19,295098.08858801104,378
"-38",-3,381922.2755273201,490
"-38",10,437094.8821893661,581
"-38",-29,330653.7918980862,410
"-38",31,464525.18070513033,573
"-38",2,455793.0983462334,603
"-38",7,470301.3824208968,600
"-38",8,456011.20782631496,592
"-38",-24,247776.86873400823,327
"-38",26,490688.1498283565,632
"-38",-26,289367.5060374423,373
"-38",14,405284.316343325,521
"-38",0,498399.0823825978,652
"-38",22,540757.7930479032,711
"-38",-10,244146.2755795753,301
"-38",28,429847.3958361392,541
"-38",30,433915.30782434595,540
"-38",-14,271001.7383761166,326
"-38",-1,436554.88608664036,563
"-38",-16,297709.144203704,377
"-38",-8,284452.6536797411,354
"-38",29,468758.49448950705,590
"-38",-17,297932.22188362776,384
"-38",-12,280194.38050229,349
"-38",3,499802.8574213611,671
"-38",32,498254.9416856515,617
"-38",-25,263532.48195883195,340
"-38",-6,349232.65373644687,439
"-38",-27,277521.40188682295,356
"-38",17,593826.22756993,761
"-38",-20,270403.9552241377,354
"-38",6,475326.8651763876,608
"-38",24,473456.24422007153,609
"-38",-32,365819.551930422,433
"-38",25,464715.95924595423,594
"-38",-9,293273.33284199465,375
"-38",-28,290538.036575363,358
"-38",16,561357.1336051488,722
"-38",-7,333812.68260592874,417
"-38",1,469557.8321025665,613
"-38",-18,303878.3227583928,392
"-38",19,654360.3924730289,844
"-38",23,515373.73443342926,676
"-38",-21,228806.10673854634,292
"-38",-15,280616.76361039386,349
"-38",4,503451.54925866023,670
"-38",11,429155.67472507694,562
"-38",9,447678.30240396253,585
"-38",-11,258582.87287701108,322
"-38",18,650227.1316790351,841
"-38",-22,239479.98834945398,322
"-38",12,420378.4914541536,548
"-38",20,626851.8793809684,808
"-38",-2,394362.3804214749,497
"-38",-23,240649.39555167378,324
"-37",-10,293458.73874819395,368
"-37",21,539094.3130777841,702
"-37",31,493364.1557496853,621
"-37",-8,305640.6756459398,378
"-37",-22,265933.453276157,357
"-37",-13,300839.06747125863,381
"-37",-1,488730.4747328798,626
"-37",-16,281860.06676961423,359
"-37",-28,281606.94778851414,349
"-37",-26,280671.51906638435,355
"-37",-4,365320.24579831696,472
"-37",2,440546.3436992725,581
"-37",-11,291813.6946757387,363
"-37",13,413426.60363067937,536
"-37",5,459038.2632535356,589
"-37",26,468082.20225504437,599
"-37",16,523226.1143114523,675
"-37",-2,407684.83060337487,516
"-37",11,445320.55649630976,590
"-37",6,455833.1626033282,586
"-37",-15,261044.93145823828,321
"-37",18,613146.455421376,786
"-37",28,428209.0110195013,534
"-37",33,540488.9515224649,663
"-37",-23,237319.3102055013,317
"-37",4,477000.6515650035,630
"-37",-29,304126.99419811915,379
"-37",14,413131.6456288815,530
"-37",29,422028.0691531944,530
"-37",24,471670.25869131874,605
"-37",32,504551.4801619457,628
"-37",19,634071.8249117255,812
"-37",25,457930.28887037013,582
"-37",15,443025.46159300976,570
"-37",-32,334976.4633445524,389
"-37",-27,288090.30026976723,368
"-37",-19,280622.22288081015,356
"-37",-3,380783.25342021947,489
"-37",3,455923.80578622984,603
"-37",22,542434.8925644397,707
"-37",0,465004.5916723722,609
"-37",-20,272568.30494991597,352
"-37",-33,290072.72184350685,326
"-37",-25,264895.25654082804,344
"-37",7,464711.90917132335,603
"-37",1,436836.5744704184,572
"-37",-31,336711.7315085085,405
"-37",-18,306991.95760916313,398
"-37",-30,337785.54824371735,414
"-37",-21,268102.4821420542,349
"-37",-7,329639.349181409,423
"-37",8,473822.92021822184,612
"-37",30,465998.257293659,583
"-37",-17,294127.28098387044,378
"-37",12,437118.8832923661,581
"-37",-12,304384.91945731454,381
"-37",23,496718.1881257411,643
"-37",-9,296451.3235139856,373
"-37",17,610103.3812196815,785
"-37",-5,325135.4256600172,411
"-37",10,443830.58572019177,587
"-37",20,605138.6254370264,783
"-37",-6,316114.12395512004,401
"-37",27,475675.80353607784,605
"-37",-14,248875.95433117743,302
"-37",-24,249483.0115122896,332
"-37",9,439425.806067162,565
"-36",-7,334744.98018039344,437
"-36",-26,291419.7059929235,377
"-36",0,496485.7050926018,651
"-36",16,533108.2816892649,688
"-36",-11,358793.3318990134,455
"-36",-8,329573.0561487141,418
"-36",-5,300834.81344162184,372
"-36",24,479392.183039009,617
"-36",-29,294869.4497912963,364
"-36",13,456943.19819223124,596
"-36",-25,257180.3445617869,333
"-36",26,463613.49389427644,590
"-36",31,559925.6199619678,707
"-36",-24,243343.0458170433,328
"-36",-18,276731.01387890097,357
"-36",15,499264.30968067795,644
"-36",-20,253195.4428295188,326
"-36",-31,322756.7642320874,386
"-36",23,524930.6092837733,683
"-36",-17,284492.39825070463,360
"-36",7,473707.2956118337,609
"-36",27,459225.3817959207,579
"-36",6,432743.1297399293,552
"-36",12,481862.2476073018,638
"-36",20,632724.9593591933,815
"-36",25,465044.2906731247,593
"-36",5,424641.49616295146,547
"-36",19,632131.4820869807,808
"-36",1,472109.74957751494,620
"-36",9,463317.92491439154,599
"-36",8,466969.6101017914,608
"-36",33,575606.1712202891,711
"-36",-12,334909.2248574836,422
"-36",34,574143.8439054635,700
"-36",28,442053.6567098602,556
"-36",-15,239188.04230661722,290
"-36",-6,307815.61063306185,389
"-36",-22,249741.7377157503,335
"-36",-2,383736.9193739972,481
"-36",14,453683.6329461868,584
"-36",-9,336293.71455309785,432
"-36",22,556225.7586845369,721
"-36",-14,242867.15054705308,292
"-36",-34,220188.39422913792,249
"-36",-28,274717.4566861339,347
"-36",4,432027.7884537127,561
"-36",17,567098.0340964264,726
"-36",30,497749.3991943843,629
"-36",2,444717.79953277216,587
"-36",18,598679.7172088965,756
"-36",-27,280802.5222296329,353
"-36",21,570855.2797630004,734
"-36",29,436638.0596695449,546
"-36",-13,286749.73976023373,356
"-36",-4,319675.79054610705,403
"-36",-23,233758.6933458516,316
"-36",11,473091.02920864394,623
"-36",-33,244364.2065806075,279
"-36",-19,281751.90504137694,361
"-36",32,565544.4156208818,714
"-36",10,468043.86184242397,611
"-36",-10,340690.613615328,431
"-36",-3,359049.97172122385,457
"-36",-21,251536.5685708974,333
"-36",3,446084.38494916435,585
"-36",-30,310206.37441040395,381
"-36",-32,293370.1331913668,338
"-36",-16,260303.94203952825,329
"-36",-1,462402.7619336684,598
"-35",31,591347.386862957,752
"-35",-30,306469.7105627642,373
"-35",25,460028.5183118635,590
"-35",-22,243410.5101809938,330
"-35",-7,355226.3609978074,462
"-35",-26,302480.76098373096,390
"-35",18,583618.0721660786,750
"-35",-34,247901.70515120687,293
"-35",-11,340732.9690763241,431
"-35",-25,275425.0072875961,365
"-35",27,443943.82681628753,559
"-35",15,516399.5211874498,674
"-35",11,488866.3183810698,641
"-35",-2,299319.58881552506,376
"-35",7,464640.3932995958,605
"-35",-16,245327.92512375125,310
"-35",19,617067.3829768607,791
"-35",-4,291191.79265211785,370
"-35",10,474559.5236715782,614
"-35",0,462231.4550078467,613
"-35",28,458353.28030186845,578
"-35",-15,232940.6845334098,282
"-35",13,517760.370055629,675
"-35",-20,261303.3853157425,338
"-35",-33,225742.28536494076,265
"-35",-3,278529.47404157254,356
"-35",16,530329.683395127,682
"-35",-23,225152.22695763598,303
"-35",12,499500.98989346414,653
"-35",21,591214.6744504981,762
"-35",29,488372.780087539,622
"-35",5,413699.3258621812,534
"-35",-6,299942.35061158834,378
"-35",-21,246920.77525596862,328
"-35",34,596322.334377019,730
"-35",-9,357462.3245201236,463
"-35",2,435596.9097289021,574
"-35",23,504545.5898046889,651
"-35",-28,281853.33183642436,345
"-35",22,535147.0878431142,693
"-35",-31,310730.208268944,381
"-35",-24,253332.11818255822,335
"-35",14,518056.48521927156,671
"-35",30,531090.413955963,673
"-35",-18,266292.8794627514,340
"-35",20,628138.0769659854,812
"-35",17,548982.3357529036,702
"-35",-32,285718.7245380353,345
"-35",33,588177.5396531895,734
"-35",1,447498.62697921344,592
"-35",-1,413333.10580127215,540
"-35",8,473037.8658732453,614
"-35",-29,279884.5183141957,343
"-35",32,589235.748586989,744
"-35",-17,273496.5039256551,345
"-35",-8,374577.0334077749,481
"-35",6,433525.67593139096,556
"-35",-14,257751.20945813283,312
"-35",26,451874.5068453831,578
"-35",4,406366.9055838306,530
"-35",-13,302903.09612018283,364
"-35",9,453406.4312345478,586
"-35",-27,284270.1975004055,354
"-35",-35,314693.49659445137,371
"-35",-12,315033.12545748934,379
"-35",24,468777.28460145625,600
"-35",-19,268754.40366708953,343
"-35",-10,358011.76779639063,465
"-35",3,420682.4997169515,555
"-35",-5,283013.3858647774,354
"-35",35,555556.7567410879,669
"-34",24,468859.31878239074,603
"-34",-3,271980.9765426601,352
"-34",13,513603.2103191992,665
"-34",-9,355879.8154207854,462
"-34",1,451884.60154712165,601
"-34",9,446083.1327075806,577
"-34",-22,269314.29150980164,356
"-34",-8,375962.8123277046,480
"-34",-12,252133.44948402714,288
"-34",19,586719.1401168281,754
"-34",17,546080.0616607202,693
"-34",-4,289864.4670684241,381
"-34",-16,228149.7735619899,282
"-34",-10,337728.61148262053,443
"-34",-14,244637.19326941407,282
"-34",-35,309753.18844266137,369
"-34",10,458736.24669575744,587
"-34",32,619334.8101282098,780
"-34",29,547791.7528358514,694
"-34",-20,294138.08511917724,380
"-34",36,557284.4419567293,668
"-34",23,500579.329851984,651
"-34",22,531422.5653809712,689
"-34",2,437875.91474688146,581
"-34",0,419205.96185489395,548
"-34",18,570099.0557792587,730
"-34",12,512456.34706278064,670
"-34",-13,230493.99423095692,261
"-34",20,578492.2497466463,745
"-34",27,490057.2426530414,617
"-34",21,576524.4912470222,749
"-34",-18,295021.64933613205,382
"-34",35,558475.3345900319,672
"-34",-28,324066.2813183589,398
"-34",-19,292482.9690546402,376
"-34",-33,258738.9743976367,317
"-34",-2,280596.85609757114,356
"-34",-34,295032.1570451285,351
"-34",11,486978.4016772692,630
"-34",-31,324496.7821805816,409
"-34",-32,300836.6248231592,375
"-34",3,427441.4826909574,558
"-34",6,435007.3672110846,568
"-34",-1,369862.52305374405,474
"-34",-7,360544.03124495875,459
"-34",-30,312232.04507140775,385
"-34",30,575989.2316675233,737
"-34",-36,318194.9508586437,382
"-34",-17,264930.2769989277,338
"-34",-25,299843.1477503855,387
"-34",14,526170.8094008532,683
"-34",-6,306071.0104046375,392
"-34",7,457140.46092271357,601
"-34",8,461060.0448003708,603
"-34",15,551875.5501280032,728
"-34",-29,320836.9187967945,387
"-34",-15,231369.25954396956,266
"-34",-27,315007.0667712507,391
"-34",34,604461.6739427558,747
"-34",16,554426.8742037168,713
"-34",4,432664.9158278925,556
"-34",5,432220.7413487819,560
"-34",28,526167.8236885587,665
"-34",25,457060.59664128954,585
"-34",33,616149.417017101,770
"-34",-26,308468.42298218573,385
"-34",26,454530.8177976849,578
"-34",31,635691.9698797567,815
"-34",-21,260388.64345099908,340
"-34",-23,251018.9914224033,323
"-34",-24,269867.487694205,353
"-34",-11,291919.7039513267,364
"-34",-5,285318.4341914874,371
"-33",-36,323479.7477059993,396
"-33",-18,285383.197778806,371
"-33",-26,341162.4698059198,420
"-33",-32,364067.3113774641,459
"-33",-28,331382.00556619815,406
