pxcor,pycor,Radiation,FullSunlight
"-47",-17,384718.2837098758,116
"-47",-8,373008.1194003554,128
"-47",-10,369710.45245387853,124
"-47",-13,363172.84843802283,55
"-47",-7,373389.9453363783,174
"-47",7,518990.13155266165,281
"-47",0,381919.76119354734,187
"-47",17,486190.33552210056,190
"-47",-1,398373.2719540249,187
"-47",-6,367747.1194222964,179
"-47",-11,365062.41234573716,66
"-47",-15,388234.5878149068,88
"-47",5,477150.4670501483,250
"-47",3,449135.5795044608,217
"-47",6,484718.8714371808,240
"-47",10,532221.9501884538,261
"-47",-4,369328.80708453595,194
"-47",16,496346.9838708546,201
"-47",-3,380486.59539193084,197
"-47",13,519061.8136969678,255
"-47",-14,376431.1646940182,67
"-47",-16,381533.54067320056,127
"-47",4,487483.4078466017,300
"-47",11,509882.988584918,240
"-46",6,452796.14345604385,230
"-46",-1,381335.8302028642,192
"-46",8,481805.64069338597,239
"-46",-16,383256.1133276823,131
"-46",-18,391601.1356329485,109
"-46",-2,396429.87701341533,186
"-46",4,450513.56240390526,298
"-46",13,532186.0107299708,271
"-46",10,484397.04571437015,220
"-46",-3,378638.4395346306,195
"-46",-14,366420.1292329188,69
"-46",-4,366704.79191335145,192
"-46",0,391442.0266393358,200
"-46",7,481656.77350140974,241
"-46",-9,346877.5192083227,136
"-46",5,450052.4715092131,246
"-46",-17,387733.80780275795,109
"-46",-12,362852.3368216954,54
"-46",15,512818.3859454241,238
"-46",2,421304.7967360822,217
"-46",-10,366850.65835730033,152
"-46",1,414079.8173810159,209
"-46",12,538669.8772968142,268
"-46",-15,378888.6921946835,95
"-46",17,528532.871702997,203
"-46",-5,368607.06297274365,184
"-46",-7,375367.3951411945,170
"-46",-13,359718.71614272916,60
"-46",14,527387.6222435528,259
"-46",16,508651.3308006179,211
"-46",18,491774.402112524,205
"-46",11,505085.6752064425,233
"-46",9,490542.6743694507,241
"-46",-11,351038.57979348575,74
"-46",-6,369482.45739198633,176
"-46",3,446843.59026258264,258
"-46",19,490152.3842676903,264
"-46",-19,393696.3772033532,99
"-46",-8,374402.38440554484,162
"-45",-9,346304.4449622681,150
"-45",20,493336.40931605897,295
"-45",-21,348472.1019574338,77
"-45",-17,391059.5414047492,101
"-45",-7,367242.2497900029,167
"-45",9,492884.37645072635,261
"-45",16,530609.1272156003,248
"-45",6,448267.4240407624,237
"-45",10,503059.0499432479,241
"-45",13,529678.3263302112,255
"-45",19,529950.4199138845,356
"-45",-16,363378.1950090622,131
"-45",-12,356890.5764530503,62
"-45",1,413299.89005096786,223
"-45",-10,345234.59654303966,146
"-45",2,444749.9991599651,249
"-45",18,512803.5652899107,259
"-45",-19,359574.52819357504,92
"-45",-11,339926.2142875522,88
"-45",4,451739.17484922067,297
"-45",-2,393832.1678095207,200
"-45",-8,363191.0546504123,157
"-45",21,476265.2489256697,250
"-45",15,550335.6243340969,291
"-45",3,448074.12642773404,292
"-45",-5,379711.91426007723,181
"-45",5,433116.240325656,243
"-45",7,474876.9073998934,243
"-45",17,522086.8737228152,234
"-45",-1,398389.25055954035,201
"-45",-3,368596.05424175214,194
"-45",-4,368239.08367898385,191
"-45",0,413924.28661736974,222
"-45",-13,350191.09090738744,64
"-45",11,527583.8473496236,239
"-45",8,486511.27163101744,258
"-45",-6,361828.9407297711,173
"-45",-18,382161.73906343686,102
"-45",-14,361709.9031378765,72
"-45",12,542915.5982649866,265
"-45",-20,355217.6660617947,83
"-45",14,536044.4385993428,275
"-45",-15,359628.8652364759,111
"-44",7,474208.52521362505,244
"-44",-19,358396.2267597911,83
"-44",-10,336809.1935673071,138
"-44",13,541835.6411210905,260
"-44",10,526589.6114296729,253
"-44",-14,354562.03726780805,80
"-44",8,486759.1527690469,263
"-44",-7,377539.39332555694,163
"-44",-21,346019.6397858874,64
"-44",-5,366992.9678307174,179
"-44",-23,347826.19977118494,60
"-44",20,515283.2226860936,336
"-44",22,497757.0437117151,212
"-44",-17,366951.48678045394,106
"-44",-22,346186.3314835597,59
"-44",-4,367827.823752985,188
"-44",-9,361717.5452569581,145
"-44",2,442121.61901505705,283
"-44",15,540740.2339738465,255
"-44",19,546605.8141520224,396
"-44",14,546214.1705849059,253
"-44",12,549433.7574821481,269
"-44",5,452856.52324321936,239
"-44",-12,362041.76793036895,72
"-44",-2,402706.24658658594,210
"-44",-18,372275.56668226107,94
"-44",0,423288.8038521225,238
"-44",-3,384677.84331522154,214
"-44",-16,382047.8867694667,133
"-44",-13,362720.905924966,67
"-44",-8,366395.40025329805,152
"-44",6,452029.55353698443,225
"-44",1,425312.9228343463,258
"-44",-1,416327.7215504498,225
"-44",18,574444.6056862968,418
"-44",9,522336.3031276953,281
"-44",-11,347037.84039962833,135
"-44",11,542240.1551611081,284
"-44",16,549390.9176701212,297
"-44",21,510377.81497180066,279
"-44",23,472529.48384435853,165
"-44",3,440085.78795166314,289
"-44",17,544643.4216184467,329
"-44",-15,361363.8775849331,118
"-44",-6,368217.08291852527,170
"-44",-20,342216.2915296002,73
"-44",4,448934.83160905965,291
"-43",-16,361911.65755617846,134
"-43",-18,365431.1345383566,85
"-43",9,551165.8177823903,297
"-43",3,446978.31062379817,284
"-43",-10,357748.89361492655,132
"-43",21,517536.3700606263,292
"-43",16,555718.1088862374,319
"-43",-2,418701.67909005255,231
"-43",13,549583.935310345,274
"-43",8,515624.9582006828,259
"-43",22,516435.68935684935,221
"-43",-23,339017.68514581275,57
"-43",-22,327902.4479641249,56
"-43",-24,339482.47042210476,49
"-43",7,484749.98752865184,227
"-43",6,457441.95479035226,224
"-43",-17,362393.88104422064,152
"-43",-8,376251.46863417875,148
"-43",20,524595.7179208742,320
"-43",-14,362733.63430041575,93
"-43",-7,371953.3506956041,160
"-43",-19,362909.44259274093,72
"-43",24,460038.21211845736,163
"-43",10,569073.321457925,323
"-43",-12,357042.6659533038,91
"-43",4,454526.21753916895,282
"-43",11,561223.7746926306,292
"-43",-13,367011.86829135893,74
"-43",-4,379952.6562822327,193
"-43",25,429975.67703130137,119
"-43",-25,340279.3744288869,58
"-43",0,464379.8839735983,272
"-43",1,457374.56758322386,276
"-43",15,544075.7769427795,274
"-43",-1,460736.6400729828,275
"-43",23,481630.5523588998,179
"-43",2,453949.80693954515,281
"-43",-15,353953.00469324045,115
"-43",-21,333507.9286201541,51
"-43",-20,343849.2030062178,58
"-43",5,461801.97065467155,237
"-43",17,575879.8818195495,389
"-43",14,544513.1599217014,269
"-43",18,557954.9388931546,381
"-43",-11,354737.63777590217,129
"-43",-9,380873.68090579874,139
"-43",-5,369766.3890627223,176
"-43",19,550789.3448555239,366
"-43",12,561640.033120924,278
"-43",-3,393946.87777759845,223
"-43",-6,369970.8512097911,167
"-42",-14,367163.51351275406,103
"-42",17,573119.4900960273,379
"-42",13,550916.1221430412,291
"-42",15,552361.0801002923,347
"-42",-26,384091.5101544576,149
"-42",-13,351745.06337216776,86
"-42",23,499151.2522899256,226
"-42",9,584870.389536449,372
"-42",-16,372296.21306128346,150
"-42",-21,341410.93837660406,47
"-42",-6,378518.571335578,164
"-42",-20,371664.0844126454,45
"-42",-15,365345.2044342702,113
"-42",19,547661.214628681,360
"-42",7,518647.01899876574,226
"-42",8,546402.1594172653,272
"-42",27,429523.8374261875,151
"-42",-27,382648.7383740462,139
"-42",10,582381.0560033865,360
"-42",-9,380364.75592857564,133
"-42",18,570999.7086909038,364
"-42",-3,399776.10901989863,245
"-42",21,537753.8923418451,294
"-42",-17,376039.3638335583,142
"-42",-8,385140.9784403288,144
"-42",12,567862.7535598564,291
"-42",-22,341397.8546370661,54
"-42",-19,374657.03590790014,58
"-42",-12,358219.1325053993,126
"-42",0,457651.1611796641,269
"-42",25,433501.60506596294,124
"-42",1,468166.06976414693,273
"-42",16,562442.9474453892,349
"-42",-18,368553.0336767308,75
"-42",6,483036.972487758,225
"-42",-11,370837.75610521884,124
"-42",5,482685.82190926233,258
"-42",4,463156.53506023256,277
"-42",14,543024.2376809377,298
"-42",-1,460223.55803354294,270
"-42",-5,381634.8876416172,173
"-42",22,527940.7037466079,261
"-42",-2,429506.599171098,278
"-42",-24,357180.1477515406,63
"-42",3,463764.3690537017,279
"-42",-7,390595.9123745668,156
"-42",2,475763.0885537613,278
"-42",20,524781.8708074035,314
"-42",-4,405527.97364934476,231
"-42",26,428068.5310589285,142
"-42",-25,377635.4023931664,104
"-42",-10,376572.5978467205,126
"-42",-23,343534.1739355901,59
"-42",24,465548.4772390134,169
"-42",11,567426.1327014889,308
"-41",13,568497.9771513675,352
"-41",-19,371937.4606635762,43
"-41",-3,417511.0141344818,283
"-41",-12,374950.86586041446,118
"-41",16,551186.6154079669,348
"-41",12,576030.5232236749,343
"-41",11,587302.0919461949,373
"-41",2,471348.443014555,272
"-41",-4,417546.55776571896,264
"-41",20,533376.1048780656,316
"-41",-22,358793.99954698124,69
"-41",9,548068.2043631559,317
"-41",-25,364790.2006898153,89
"-41",-2,422713.2173870458,273
"-41",-14,375398.4476032982,111
"-41",-8,395145.951019981,139
"-41",-18,370072.0722761194,90
"-41",14,556916.2215906142,349
"-41",26,486470.8317807789,251
"-41",19,554294.0709829233,356
"-41",10,574663.0942701034,383
"-41",-16,377948.3365314548,132
"-41",18,545396.7559912725,355
"-41",3,478204.5068678702,275
"-41",-24,370019.881885983,77
"-41",24,462509.85060470935,182
"-41",17,552741.7431414428,352
"-41",21,543069.8755314585,298
"-41",8,552171.7834081298,313
"-41",-11,377140.2064552384,119
"-41",-28,386971.3813051836,78
"-41",23,517798.26223874016,256
"-41",-1,453248.5292642409,266
"-41",25,442707.0261140301,178
"-41",-7,399647.2528308621,152
"-41",-6,398419.8297813,161
"-41",-21,349840.401197358,58
"-41",-9,388737.9342103821,127
"-41",6,519047.49793462415,246
"-41",22,542142.1981494335,282
"-41",-23,363057.31686786324,77
"-41",27,474822.2567282904,211
"-41",-13,374756.6133642421,126
"-41",0,453776.1765988271,265
"-41",-20,369355.45758974395,46
"-41",-27,382286.96651683067,106
"-41",4,473756.4842874063,270
"-41",5,481454.5377314323,244
"-41",15,539518.4010983077,347
"-41",7,526952.531670855,245
"-41",1,464626.69935293426,270
"-41",-17,378479.57049670286,129
"-41",28,458626.12603703275,177
"-41",-5,414207.4900266847,239
"-41",-10,389847.2747156845,118
"-41",-15,374047.13574554364,121
"-41",-26,374468.07929982076,123
"-40",-1,455271.75793101673,262
"-40",-7,378810.78405856225,148
"-40",17,556460.648400199,352
"-40",1,479933.2809564049,265
"-40",-9,394597.6348168001,121
"-40",12,583077.526033538,373
"-40",24,477585.4332895664,219
"-40",-19,374437.8586560529,44
"-40",27,499171.8255654998,249
"-40",2,482080.5878835619,267
"-40",14,569861.9553676279,360
"-40",-24,333608.8938169482,43
"-40",-10,395004.5076010429,109
"-40",18,563529.206257921,353
"-40",21,529531.0770807011,315
"-40",-22,347402.95432453713,62
"-40",5,535217.9089859385,306
"-40",7,566551.3988398981,310
"-40",-8,396613.952159212,134
"-40",26,480168.36348092405,253
"-40",13,574848.104491707,366
"-40",-23,368345.4068169587,70
"-40",-16,370961.9570141549,108
"-40",-14,387200.0409149917,132
"-40",-12,383049.76150722464,113
"-40",-6,378825.9088344297,175
"-40",9,540737.9795469212,315
"-40",28,471868.96073060465,163
"-40",30,411842.96463985706,83
"-40",-11,378326.4447894491,111
"-40",-28,336061.04194427765,4
"-40",-20,357582.26806811173,45
"-40",3,485880.3939233676,267
"-40",19,554563.1234883411,354
"-40",-17,379493.87742683524,122
"-40",11,547887.0345476692,335
"-40",-27,334425.3989752785,0
"-40",-30,330297.1476267848,6
"-40",16,556233.9361391149,350
"-40",20,534305.950298728,333
"-40",-15,372204.3781399141,123
"-40",15,570147.7931329517,354
"-40",0,463735.88581570896,262
"-40",-5,406298.50194977573,259
"-40",-4,414417.43948164396,275
"-40",25,475875.0966776522,246
"-40",4,495519.73329704575,283
"-40",29,440989.00981632713,111
"-40",-3,420019.52774956834,278
"-40",-18,380257.5054213619,99
"-40",-21,345735.7714738698,49
"-40",-26,320576.5571969718,35
"-40",6,538977.6030227604,288
"-40",-13,391213.6799271747,132
"-40",10,535298.5005327067,318
"-40",-2,427430.26526869886,268
"-40",8,554883.9686525811,311
"-40",22,559442.3041323726,371
"-40",23,540998.276032812,331
"-40",-25,314015.10967150435,36
"-40",-29,338812.87396449846,12
"-39",-9,391274.6897119606,118
"-39",-16,354755.0571057078,98
"-39",-17,358827.95840628206,98
"-39",-2,426358.444781782,263
"-39",26,482277.8157011646,242
"-39",8,565472.8932404609,312
"-39",5,552271.9580766091,370
"-39",-5,411980.06315475795,254
"-39",-1,459563.32360674726,257
"-39",-23,321343.8817862305,43
"-39",-14,382835.0605340587,128
"-39",0,461653.04980318283,259
"-39",19,566566.6614367511,365
"-39",-18,360763.6448920495,92
"-39",-20,324818.60098164156,32
"-39",2,479789.6106003924,261
"-39",-29,327719.7076214254,2
"-39",-11,402111.6924828437,99
"-39",12,557019.0398389521,330
"-39",-27,312893.3842102209,2
"-39",-24,327165.399295527,31
"-39",18,575789.6579409537,363
"-39",17,579892.1788382395,358
"-39",-19,351133.5727853622,71
"-39",-25,306633.3845745614,33
"-39",16,577432.5947633674,363
"-39",29,449621.99743970315,109
"-39",-12,397760.65829352307,126
"-39",-31,322281.2198188082,0
"-39",-13,387952.88301142864,130
"-39",-15,366756.81048855995,115
"-39",22,587661.0827792296,445
"-39",-6,401566.8056361599,240
"-39",-22,303538.85534976254,43
"-39",4,518393.2481311015,319
"-39",6,584975.8278416737,375
"-39",-21,311042.22955401044,35
"-39",23,537229.8159895266,341
"-39",24,490446.07404494984,264
"-39",-28,301123.90898656857,5
"-39",15,583256.4518170297,362
"-39",-3,418201.07552923425,272
"-39",28,474110.45315562264,136
"-39",-4,423810.1018459885,271
"-39",27,474149.4491679576,197
"-39",9,555554.092996932,312
"-39",21,578721.3899052256,445
"-39",-30,330316.06252939044,0
"-39",-7,381828.4359141204,159
"-39",11,546180.4102235578,323
"-39",31,403276.7132828501,82
"-39",7,607506.6498837292,371
"-39",25,482586.577388508,240
"-39",10,537064.3218209662,316
"-39",-10,404158.93874527357,106
"-39",1,464780.2634567311,260
"-39",3,498743.51770444866,296
"-39",14,591531.1705136237,365
"-39",30,433885.7991595922,92
"-39",-8,378446.371325271,131
"-39",13,593736.9950001808,382
"-39",-26,319976.18078405975,0
"-39",20,550043.6908804907,376
"-38",-13,396930.36714651994,126
"-38",11,549982.7987979966,321
"-38",-31,336500.92620155535,29
"-38",7,599326.3661735215,364
"-38",12,560837.6777112316,328
"-38",8,593640.7373093581,360
"-38",27,485177.1756675875,207
"-38",-21,301099.56167409144,29
"-38",-10,416293.8419586072,105
"-38",-16,338726.97445195337,83
"-38",30,415351.8077728818,106
"-38",-3,431223.4227110466,266
"-38",4,528952.204762584,357
"-38",-19,327278.46551145427,58
"-38",-26,324394.90687325684,0
"-38",9,568920.2261603604,340
"-38",-6,424847.2814161419,235
"-38",0,471162.20123188326,253
"-38",6,590250.3157990589,373
"-38",22,606482.2350409357,481
"-38",20,611504.6688206522,477
"-38",-14,376228.85382817424,123
"-38",24,493589.0357130228,269
"-38",-29,303378.0634787077,0
"-38",-25,335259.7128714326,17
"-38",-28,292002.22433252493,0
"-38",-18,324205.14241737383,82
"-38",-7,418521.9464236393,219
"-38",-30,310158.4097844948,0
"-38",-23,321193.23601138446,38
"-38",16,608289.3894541645,416
"-38",10,535197.3505993732,315
"-38",25,484957.6242913357,240
"-38",-8,398607.1105746983,140
"-38",14,613324.1974207174,388
"-38",28,470925.5400293229,148
"-38",-9,402896.49464858306,118
"-38",31,415786.58582392096,82
"-38",23,552307.3781467646,351
"-38",-27,299562.2204310685,0
"-38",-11,417878.3417380412,115
"-38",-12,401448.17728690524,124
"-38",1,476853.96348749055,256
"-38",29,447968.4827552501,127
"-38",32,428382.532566191,81
"-38",18,596733.3392642159,405
"-38",21,599747.1685796912,480
"-38",-4,437346.525158909,266
"-38",3,516907.53892088856,354
"-38",2,501025.6960065235,323
"-38",19,618698.5401997481,475
"-38",-15,365006.6492875502,103
"-38",-24,340996.57790984615,24
"-38",17,593785.4948038282,402
"-38",-5,436214.45303648344,251
"-38",-20,322618.88292843325,26
"-38",-1,451309.9814691655,255
"-38",26,482924.7531563861,219
"-38",-22,294097.82611257624,39
"-38",-17,325963.8763956748,69
"-38",-32,331747.4021085809,21
"-38",15,620712.091361912,416
"-38",13,573296.0253409705,355
"-38",5,557924.7892371283,375
"-38",-2,429289.29372231493,259
"-37",8,590284.2931383436,370
"-37",25,493151.9521982623,262
"-37",-26,312517.2627935963,0
"-37",29,453405.8819526006,128
"-37",-28,285790.6219106821,0
"-37",-4,421986.7805298235,262
"-37",11,564901.0196537637,328
"-37",6,584271.4269764686,372
"-37",-21,305309.1847060187,22
"-37",-12,405604.31819332845,170
"-37",-5,422141.58864094154,249
"-37",19,628954.2290050357,527
"-37",21,595642.9287324804,485
"-37",-2,423909.1997736844,255
"-37",32,434050.6541329163,111
"-37",17,652840.9023457896,548
"-37",7,598161.2894671254,362
"-37",33,421465.9449055058,105
"-37",10,575670.4777227937,335
"-37",2,509274.7280458326,351
"-37",-20,306124.5955713612,17
"-37",-24,339070.40588037134,13
"-37",16,631664.2223568477,493
"-37",-23,325009.8676232706,33
"-37",-6,422910.96544083237,229
"-37",-25,348424.31197918905,0
"-37",9,577115.011774751,353
"-37",-31,319851.6165495294,57
"-37",-30,318557.9254989981,56
"-37",4,525155.4561133337,352
"-37",-8,418324.8113119412,189
"-37",-13,372931.5450382048,124
"-37",-17,313500.9060854796,59
"-37",3,511611.15178348497,347
"-37",-15,355974.8215856762,92
"-37",18,635152.901044848,531
"-37",23,565987.1640988666,337
"-37",0,483035.79869952414,260
"-37",-3,421322.7105057065,261
"-37",-16,332905.8054381634,61
"-37",-1,442599.83856565825,249
"-37",22,599574.0670450323,481
"-37",-11,407108.21915447,141
"-37",14,604507.3981923932,439
"-37",30,435030.2914831929,104
"-37",-33,324296.6212884227,71
"-37",15,634700.7112916937,462
"-37",20,606964.7404512658,497
"-37",26,502715.24881567387,243
"-37",-7,429154.9349502723,213
"-37",-32,327659.65401044034,63
"-37",24,528640.2207859621,294
"-37",-19,303385.29834888777,46
"-37",-22,300237.5466328912,34
"-37",-10,407632.0081059769,113
"-37",13,566849.9578364718,357
"-37",-9,399279.24033610174,125
"-37",31,429881.02745054715,103
"-37",28,480117.0072879205,172
"-37",-29,331165.4633793109,60
"-37",5,540970.1397241794,360
"-37",27,506734.9430180524,223
"-37",12,558093.9010749917,327
"-37",-27,286112.8866969867,0
"-37",-14,362381.37965594826,114
"-37",1,517442.83676108136,345
"-37",-18,298083.20206121344,74
"-36",24,547330.8910424706,320
"-36",28,469321.6586592955,161
"-36",-21,310078.5963419877,11
"-36",-16,320934.50402976794,57
"-36",16,646202.7655644722,526
"-36",-23,343341.70012177224,26
"-36",8,595351.9255356083,369
"-36",-3,444492.61068141996,256
"-36",31,460979.2677464463,146
"-36",-10,404630.8293450223,147
"-36",-27,310300.0036803477,9
"-36",-18,297673.0902907385,65
"-36",-6,410195.6086668625,224
"-36",-9,404636.91437537776,154
"-36",-8,397720.44713034097,182
"-36",-2,438164.7366328005,250
"-36",23,591550.2673244873,341
"-36",-19,293330.7511367568,23
"-36",-26,303951.53748672863,0
"-36",-15,351759.723857721,77
"-36",17,626746.7126339074,519
"-36",2,517863.76866044913,341
"-36",0,512928.7072280024,333
"-36",13,610480.225940318,435
"-36",6,557013.1373369716,324
"-36",32,441173.6217862232,137
"-36",-7,402688.580218648,207
"-36",12,629434.7027379939,438
"-36",7,564354.2296429174,299
"-36",20,614690.4883425987,491
"-36",-31,312307.26140318473,45
"-36",1,523080.19985468424,340
"-36",-34,304618.95452519675,9
"-36",-30,314196.9903206475,37
"-36",22,633741.8932662393,480
"-36",5,546600.9312460355,355
"-36",-12,389116.13425219257,165
"-36",-20,296211.86925041256,0
"-36",-14,375527.56694594235,121
"-36",26,516765.72583005484,294
"-36",15,626505.5195464077,499
"-36",-5,422668.5200433153,245
"-36",4,527929.8438066753,348
"-36",21,612787.1483224801,484
"-36",-22,316575.13794176927,27
"-36",9,592028.5425650352,352
"-36",-11,397402.91559306113,173
"-36",-24,342573.37159037817,0
"-36",-13,370219.0366151461,122
"-36",18,612724.0088051033,505
"-36",30,458890.0902740737,133
"-36",19,616616.0020240449,500
"-36",-28,344006.2546839756,76
"-36",-17,297290.64568361716,54
"-36",33,434106.677192162,136
"-36",10,592929.95749032,336
"-36",-1,471107.79370844533,283
"-36",-33,324977.91300570726,72
"-36",-32,318871.98035981506,63
"-36",11,586047.5757250518,334
"-36",-4,429567.14945545996,256
"-36",-25,331462.311907379,0
"-36",14,601996.9440287794,454
"-36",-29,325668.1130721705,41
"-36",3,519858.58320163545,341
"-36",29,465282.6241526874,133
"-36",25,520795.56547607464,303
"-36",27,493582.23242855177,222
"-36",34,403086.8513025508,95
"-35",27,515658.42884168087,221
"-35",-32,288465.3671545355,21
"-35",5,544604.4479641474,347
"-35",-7,385019.6067932234,199
"-35",13,625751.1428787063,444
"-35",16,613197.1135275568,470
"-35",-16,301638.9305935103,53
"-35",26,524875.6647427621,266
"-35",20,609662.514704043,467
"-35",-23,364223.0741062157,16
"-35",1,536377.227433136,334
"-35",-25,335120.93424400204,0
"-35",-27,319938.6726663432,18
"-35",-21,338034.2686646989,0
"-35",22,609693.1239576912,424
"-35",24,564447.5932542972,317
"-35",-5,410756.66527253774,240
"-35",-8,382611.481173933,171
"-35",28,489187.8452372938,182
"-35",32,481461.9353961393,197
"-35",4,541081.2796983415,340
"-35",-19,293530.9367104294,19
"-35",-15,339970.15050740674,86
"-35",25,544079.3214221103,306
"-35",0,516925.5391036417,327
"-35",-3,439856.83118578343,251
"-35",-11,381881.36717619014,160
"-35",-26,339409.66700187733,33
"-35",-12,384456.232973315,158
"-35",-29,328629.67503460945,17
"-35",7,568309.7170536196,296
"-35",-30,308651.13364153623,23
"-35",23,582879.7164451636,338
"-35",-9,391197.3135283054,145
"-35",12,628608.7689587377,442
"-35",-35,285780.4307369826,0
"-35",-6,398731.2624401812,220
"-35",34,423543.1498631626,93
"-35",9,600723.0892487144,339
"-35",-31,289541.51507656736,23
"-35",18,610637.0484132664,469
"-35",21,611714.3089873347,466
"-35",-14,371810.49288746185,135
"-35",30,502064.5873423091,209
"-35",19,607606.7847502225,471
"-35",-4,436845.9237899523,250
"-35",35,404457.48781715357,74
"-35",2,540885.141096884,333
"-35",31,483940.0926539545,200
"-35",-13,385794.10500685277,180
"-35",-17,296412.56785024214,49
"-35",11,641246.1860585778,438
"-35",-24,348521.26645362435,0
"-35",29,487738.9377828102,186
"-35",14,616429.7654754604,454
"-35",10,651100.9825934896,437
"-35",15,609687.112714926,465
"-35",-22,348671.76936563384,20
"-35",-1,495002.62554986484,323
"-35",-28,326741.6213388159,14
"-35",17,613394.1223914949,467
"-35",-20,319161.128533357,0
"-35",-18,298175.0965152333,48
"-35",33,454230.35418002063,124
"-35",3,543420.7925046319,334
"-35",8,575293.5693247755,296
"-35",-2,451035.23302768124,247
"-35",-10,396219.10385220166,164
"-35",6,556629.3954285278,322
"-35",-34,285155.4147761293,0
"-35",-33,264310.81186517543,0
"-34",-10,390273.19236466364,149
"-34",-25,335575.07262113556,8
"-34",2,534846.6417263455,325
"-34",1,521874.6260208603,330
"-34",8,626111.7520090846,369
"-34",12,652173.0596927268,454
"-34",-27,331134.2457982065,1
"-34",18,602623.0146347696,466
"-34",-5,414127.2070971663,236
"-34",-26,332864.8398533433,2
"-34",-3,467684.9295076438,267
"-34",-22,361192.2603608015,0
"-34",11,645812.7387660205,443
"-34",-17,305492.78473419877,44
"-34",30,521204.2851752249,246
"-34",-6,387129.193784223,216
"-34",35,427807.6390295982,75
"-34",32,491826.33193777635,168
"-34",-23,364564.5569689705,0
"-34",-31,264239.50399010384,0
"-34",-2,495435.0995894613,316
"-34",-12,396698.7208874728,195
"-34",22,581532.652212207,376
"-34",0,505674.7253642582,321
"-34",27,572649.6615436844,331
"-34",16,616890.0838262576,463
"-34",23,586695.9110001889,394
"-34",3,544429.3885130285,326
"-34",-9,382534.3043757124,156
"-34",-4,434109.72076327715,244
"-34",-13,382709.42138352036,206
"-34",-20,324209.00895049947,0
"-34",6,551806.7962012829,322
"-34",-36,289405.9974354313,0
"-34",-1,500169.7270064671,315
"-34",28,570103.0756090627,325
"-34",-24,379704.7481332541,17
"-34",17,601357.6741330128,464
"-34",-19,304440.3464946604,15
"-34",5,543747.0530372822,341
"-34",33,471676.5106430613,127
"-34",7,594749.2656859991,304
"-34",26,570837.7209249302,333
"-34",31,513275.7277660791,231
"-34",15,616876.9444089652,468
"-34",-30,295825.9264735584,4
"-34",19,603238.4226590296,465
"-34",-28,324596.40690569,4
"-34",10,636556.8078004209,434
"-34",-21,338500.78642521595,0
"-34",36,405050.1040282161,61
"-34",-11,384776.9691846225,145
"-34",4,534655.0181751881,332
"-34",-18,307028.2377912555,42
"-34",-7,368817.6396708849,193
"-34",29,548649.2583037341,275
"-34",20,604315.1333797631,462
"-34",34,447730.5549020265,98
"-34",-33,246025.62994525753,0
"-34",-16,314735.7101997696,49
"-34",24,574368.9874839818,353
"-34",-15,320472.07029398746,56
"-34",-14,347259.4383791486,113
"-34",13,628355.3612453528,458
"-34",25,580610.3542559397,349
"-34",9,626014.509574985,384
"-34",-34,268546.64225457626,0
"-34",-32,245317.52497098272,0
"-34",21,602958.8181084237,461
"-34",14,627292.0527252438,464
"-34",-29,312494.42707630136,7
"-34",-35,285841.14719887497,0
"-34",-8,371016.7853001508,159
"-33",-21,317131.66673249414,0
"-33",-17,331160.8526443974,38
"-33",-2,480159.43217827624,309
"-33",-3,462625.57870624476,310
"-33",17,615234.6787548858,461
