pxcor,pycor,Radiation,FullSunlight
"-41",-12,173893.8722125756,17
"-41",-26,235088.4486884101,115
"-41",12,186414.4379714902,7
"-41",-15,179220.15864405083,35
"-41",-16,172845.04086514172,45
"-41",13,183954.80428828526,0
"-41",8,206463.26159670734,53
"-41",-22,235605.48940975775,116
"-41",-11,192985.29366328055,46
"-41",1,290898.9580983601,152
"-41",-18,219902.78644641367,97
"-41",15,189139.02838364526,13
"-41",3,253987.94961373907,73
"-41",-6,209786.05224045535,111
"-41",5,265982.5422412483,84
"-41",18,180668.52806610178,6
"-41",-5,218627.7976527516,113
"-41",-19,204403.5090732389,66
"-41",-10,219100.12258979474,94
"-41",9,188923.65418956464,35
"-41",-28,145313.26070450473,5
"-41",-7,205461.02147705056,109
"-41",22,212407.07672511355,11
"-41",-9,211066.61198365843,116
"-41",-3,265095.89049378,141
"-41",0,282128.3674092262,120
"-41",-14,174252.2172904016,25
"-41",-17,185239.39312796638,60
"-41",19,177118.48294719917,0
"-41",-2,261792.62787328573,98
"-41",-13,161540.27569196644,13
"-41",-21,244356.86647168783,135
"-41",6,261643.18108658516,85
"-41",7,237424.18619661027,66
"-41",-27,197018.03611451047,74
"-41",-25,233233.90505053615,148
"-41",17,176064.08405178442,10
"-41",-20,221864.24749585762,98
"-41",24,245121.03848689294,37
"-41",-23,239548.05879825007,123
"-41",10,182841.18011777502,19
"-41",20,189790.88851138292,3
"-41",14,195206.76174983653,12
"-41",23,242104.71155834585,28
"-41",-24,239193.9106519209,106
"-40",12,175095.1963548658,23
"-40",-12,183204.4127062667,58
"-40",-6,204872.38699804898,108
"-40",-21,239680.16647767514,130
"-40",10,192706.36910883622,31
"-40",-10,241062.4827372131,146
"-40",-11,210028.12083271664,94
"-40",5,277723.17502660723,86
"-40",28,196521.6825042012,6
"-40",-30,145945.7692534147,17
"-40",22,199376.26092897038,14
"-40",-15,163126.61762016814,31
"-40",-18,193239.06607914864,74
"-40",20,190336.12431560486,10
"-40",-22,242726.3099913887,122
"-40",-28,152771.3620162163,13
"-40",18,180444.73883258013,5
"-40",27,202872.51354464592,28
"-40",-13,150322.1866806346,7
"-40",26,220336.44957841362,69
"-40",3,284237.5233132252,136
"-40",15,192176.38517566278,0
"-40",30,210458.36548771308,6
"-40",-16,162376.84976992625,44
"-40",-19,180642.37565125874,62
"-40",16,177277.03161089486,1
"-40",2,268229.33333031373,108
"-40",19,180167.0044496399,7
"-40",-24,231912.90647193746,106
"-40",-26,204767.74295824007,69
"-40",-25,217275.5266834862,101
"-40",23,208689.988991582,25
"-40",-3,248550.42163885242,89
"-40",-7,205165.3387959159,102
"-40",7,234363.7643860641,87
"-40",24,216023.03636389898,22
"-40",25,203493.93627829567,33
"-40",-2,241448.96674622537,54
"-40",14,194781.0996038023,2
"-40",17,177837.20631660824,2
"-40",-29,142711.41096868538,14
"-40",9,191774.74538862845,40
"-40",4,268903.48132396606,65
"-40",21,195774.7378261,4
"-40",-8,203171.0647101063,99
"-40",29,199586.2260138175,3
"-40",-9,213487.07788346012,106
"-40",-17,169602.9965141634,62
"-40",-23,236631.0976082599,113
"-40",-4,258298.45270973293,151
"-40",-1,259292.80921803525,77
"-40",11,189147.3913470638,52
"-40",-5,217868.05904998133,114
"-40",-14,154729.38534398214,14
"-40",6,267192.9800893806,106
"-40",-27,181739.5347183221,37
"-40",8,193509.41295324633,55
"-40",1,277442.07723931596,115
"-40",-20,208621.87435827672,95
"-40",13,189072.60180437498,11
"-40",0,276440.49649232,91
"-39",5,292221.1230958955,93
"-39",17,183784.36733158428,9
"-39",-25,228616.2004415547,103
"-39",-13,160441.47094416086,41
"-39",-3,245042.59846335038,84
"-39",-23,239047.67855591292,135
"-39",31,227211.11613286566,1
"-39",19,183964.41136292,9
"-39",0,272730.93583165924,73
"-39",14,199256.91406216033,19
"-39",-14,154048.07272554198,12
"-39",-21,196327.71467902543,82
"-39",-4,241960.9384294119,119
"-39",12,169356.90571984366,18
"-39",-11,203513.92871023717,71
"-39",30,212386.56377355722,0
"-39",-6,212400.1064901291,108
"-39",-29,148663.67997996949,19
"-39",-15,154060.8540860456,18
"-39",28,205363.90521228887,1
"-39",13,182530.9979534787,20
"-39",-1,257758.82659364707,75
"-39",-20,191622.0695774177,60
"-39",24,184156.5197896693,21
"-39",7,253706.32798286932,124
"-39",-8,208814.2742745622,89
"-39",-10,213757.58012046156,51
"-39",-26,204322.36773295383,52
"-39",15,187540.37869925261,17
"-39",-31,152822.46889080113,42
"-39",8,221564.4826013397,90
"-39",-5,226449.49418479262,113
"-39",-12,176904.22601276322,70
"-39",-18,156459.90314166126,43
"-39",3,296854.07783593144,142
"-39",6,278123.98529684945,109
"-39",20,188933.995666873,9
"-39",-2,241478.3126796982,56
"-39",10,177748.66953781017,35
"-39",27,200481.11677428437,7
"-39",23,195584.35426357976,29
"-39",-17,153724.42235381145,36
"-39",-19,165681.79168170138,46
"-39",-24,235268.45903989577,132
"-39",29,210281.6056840963,1
"-39",9,199127.67649376747,54
"-39",11,161602.76984255287,24
"-39",-28,162717.13062271767,13
"-39",-7,214809.87437540467,102
"-39",16,179274.96070444636,14
"-39",25,184572.69022811612,17
"-39",26,203914.02736974525,28
"-39",21,200488.6186426273,13
"-39",-16,144202.14802200746,21
"-39",-9,187038.495270594,16
"-39",1,286990.1231968804,104
"-39",-27,194969.44816923336,37
"-39",18,198528.82530131703,42
"-39",-30,140412.19454695046,25
"-39",-22,224347.6505100438,136
"-39",2,283384.85186249734,109
"-39",22,203936.09040790837,26
"-39",4,295619.4253598862,108
"-38",-14,151527.14854215598,19
"-38",20,192765.9668887338,18
"-38",0,258127.99977579346,62
"-38",9,203831.4248703047,62
"-38",2,339232.25448884343,157
"-38",-20,185463.3093903238,79
"-38",16,171070.1420752855,26
"-38",10,187573.55935848004,42
"-38",22,196033.63191311515,32
"-38",-23,247813.33670286686,164
"-38",-2,243076.3366312719,78
"-38",12,187109.8592021228,60
"-38",-5,201674.7482377106,23
"-38",14,193198.10178135644,38
"-38",-21,181320.18889734393,64
"-38",-3,260606.24800707545,127
"-38",31,240923.84002701123,36
"-38",-19,199185.4846303581,90
"-38",-22,204224.80424424866,98
"-38",-16,152118.01406183888,33
"-38",-26,217574.0275795254,87
"-38",3,336507.8456116136,163
"-38",17,165761.6953162396,32
"-38",6,302689.24512849736,174
"-38",15,178395.85183931672,31
"-38",-6,187952.72875890034,28
"-38",-4,269100.983779928,132
"-38",26,197727.8191765705,11
"-38",29,224109.20036344198,34
"-38",-24,250033.67100887827,157
"-38",21,189380.7677405266,15
"-38",8,234858.32804036443,96
"-38",5,312915.6560474603,140
"-38",-27,207828.73709710065,69
"-38",-15,155129.43119538383,28
"-38",32,243444.80795401786,42
"-38",-10,205277.3695809647,34
"-38",-28,197234.02591560897,61
"-38",-30,145247.31565872574,9
"-38",-7,170419.72796749542,3
"-38",27,195710.2481144018,6
"-38",-8,170574.4502390103,0
"-38",-1,252701.35232540217,70
"-38",13,199383.37182543133,55
"-38",-32,180489.25571667185,51
"-38",-17,159416.24336749423,40
"-38",25,199319.15807273152,18
"-38",4,314975.02256441454,119
"-38",-13,172879.62620289862,48
"-38",-12,184389.64412796564,53
"-38",23,177534.6585206583,31
"-38",-31,157575.43916716633,26
"-38",-18,176666.97065115656,58
"-38",-29,179023.03781498474,41
"-38",24,189610.74881884584,42
"-38",1,292343.2969939128,101
"-38",-11,193161.56233916053,55
"-38",11,186519.86199058886,53
"-38",18,177808.12793218752,11
"-38",-25,251751.51752683002,158
"-38",19,207884.86024260274,46
"-38",-9,191472.60907150642,5
"-38",7,271342.6725112211,141
"-38",28,197043.65032447866,0
"-38",30,256103.93930354575,57
"-37",-32,187592.3480577061,28
"-37",-5,184371.91028581918,5
"-37",-8,170426.33046349237,0
"-37",16,176105.1408908893,22
"-37",-7,166760.04403541336,0
"-37",-25,264038.5535973693,179
"-37",17,162299.48562662353,14
"-37",-4,192047.16380678822,11
"-37",29,248821.37208024392,83
"-37",-14,157521.29272674237,23
"-37",14,194403.20020496237,37
"-37",31,260844.04577522373,83
"-37",2,333928.8883744213,134
"-37",15,180312.41346375836,27
"-37",-15,151536.93985333722,33
"-37",-2,248929.96414454936,88
"-37",7,254120.7242921718,74
"-37",-12,176030.4389036917,26
"-37",5,301162.0250265916,111
"-37",12,168307.18359448665,23
"-37",21,191754.46006699948,33
"-37",33,298701.5150179469,132
"-37",0,263720.6750491131,45
"-37",18,166951.09571163214,8
"-37",-30,174122.37622519626,2
"-37",23,187280.95299801516,38
"-37",-29,181401.27842137846,0
"-37",27,215056.01528071426,44
"-37",8,244340.7130492863,85
"-37",13,205341.99755095123,62
"-37",-17,179378.56374742533,57
"-37",-20,227410.58333494485,131
"-37",-10,189885.45345197068,12
"-37",24,210172.5677029446,72
"-37",4,309825.99439676787,119
"-37",-19,191545.63855587397,77
"-37",-1,249221.55546210898,62
"-37",32,274077.4147268562,67
"-37",30,252382.95727960012,75
"-37",25,212887.8370785906,35
"-37",10,181308.20383005968,50
"-37",28,225821.39313155704,66
"-37",-28,220319.33796064,69
"-37",-24,249206.0546830926,146
"-37",-23,256997.23045062192,160
"-37",-3,245047.64942351688,88
"-37",-27,253957.3978254358,124
"-37",-11,189846.1325885636,38
"-37",-26,260324.00540881924,149
"-37",-9,176343.9217820471,0
"-37",-18,192020.02583367695,72
"-37",-16,153489.8043720279,41
"-37",-13,166547.5311521611,16
"-37",22,182965.00873340547,46
"-37",-33,209574.88404091608,72
"-37",3,335099.1103620645,148
"-37",20,188397.02481134984,3
"-37",-22,243170.3882125634,144
"-37",9,210208.108531573,74
"-37",11,167235.1974327167,33
"-37",-6,165775.36603004913,0
"-37",1,297402.5553533542,105
"-37",6,295485.79966463783,109
"-37",-31,177333.8451988034,13
"-37",-21,239608.82039126818,146
"-37",26,196115.16391437186,9
"-37",19,176487.15689999587,3
"-36",-24,255697.41317972608,141
"-36",-22,242769.228944732,125
"-36",21,202346.74520699182,54
"-36",-16,156419.5683920679,36
"-36",32,236229.66814412235,46
"-36",-7,164039.90012691362,16
"-36",13,188058.89925758998,21
"-36",-6,184083.56884383428,24
"-36",9,183251.79954981845,19
"-36",-8,179148.4915508587,15
"-36",-28,164998.17211258298,0
"-36",-18,181196.19601442062,58
"-36",-9,184429.46631049112,22
"-36",27,210706.6050440749,35
"-36",-34,178763.68923269914,23
"-36",15,182534.8241494239,16
"-36",-27,212964.37866390776,70
"-36",-23,253802.16677233606,147
"-36",-17,163069.46086334685,39
"-36",31,266484.4649100216,122
"-36",-2,224645.7829169903,40
"-36",-11,169989.53796675694,2
"-36",23,174223.12629268598,32
"-36",0,248893.75477090012,25
"-36",-30,153198.0060614312,0
"-36",28,234995.28369553512,62
"-36",24,183807.66487185555,20
"-36",26,193522.09723943946,28
"-36",8,212228.45112105345,30
"-36",2,312878.972052333,114
"-36",-5,232665.50346304063,78
"-36",-4,256082.36396407938,102
"-36",-32,169778.03683796525,22
"-36",11,193040.52792091982,25
"-36",17,158464.37111132903,12
"-36",3,330599.2044019564,145
"-36",10,183204.13895830468,20
"-36",33,302171.97974660684,138
"-36",-33,199785.33582328155,57
"-36",7,252388.9059802323,68
"-36",-21,236654.32488098656,125
"-36",-13,162004.4930011494,16
"-36",-14,158540.93315441755,24
"-36",14,192145.37346694205,21
"-36",16,172108.69998613794,15
"-36",-1,236687.47222303637,30
"-36",-12,169813.8452718734,9
"-36",25,195431.04422154938,30
"-36",12,186575.82195519895,21
"-36",5,303317.3108798073,121
"-36",-20,228337.1378184212,126
"-36",-31,160994.0186534816,2
"-36",6,287031.85445288295,123
"-36",34,344804.10239108163,175
"-36",22,198741.02039464624,56
"-36",4,321219.0099258683,141
"-36",-3,220676.17718913985,64
"-36",-19,199308.49953057646,83
"-36",-10,183382.5858631456,0
"-36",-29,156391.55643088056,0
"-36",19,166065.54967043074,1
"-36",1,266001.5473207394,38
"-36",-15,151684.22679857968,31
"-36",18,161418.66025032024,6
"-36",-26,260825.82759194533,158
"-36",20,188960.54786635764,0
"-36",-25,259791.03144329906,150
"-36",30,258356.89368941725,96
"-36",29,248072.09604356842,80
"-35",27,209589.3145908926,29
"-35",-8,227252.99932829718,128
"-35",4,360417.22709830455,216
"-35",8,214503.72979462537,39
"-35",19,168357.91079173802,3
"-35",-30,142053.4135326373,7
"-35",-5,211820.14725443267,52
"-35",17,166372.70227818153,10
"-35",-24,245603.04194412904,128
"-35",-3,192202.49340121073,18
"-35",-16,176549.06361556388,50
"-35",18,166332.82026679386,6
"-35",-12,172954.6630701078,13
"-35",23,165394.67698881583,27
"-35",-34,201851.26073378877,62
"-35",29,233875.65658245582,65
"-35",11,174139.6691489204,15
"-35",33,269592.2442725916,91
"-35",-23,251355.35086817422,130
"-35",-10,227236.04151155995,81
"-35",30,242182.6379839656,65
"-35",-15,164463.12415462278,45
"-35",-14,167158.38058738693,29
"-35",-31,140742.45587115272,10
"-35",-27,166709.7409724596,0
"-35",14,195911.85526153917,16
"-35",-19,242075.55130668814,110
"-35",-7,202157.34815770236,77
"-35",22,180364.22962983817,50
"-35",-33,168009.7386890554,34
"-35",24,177958.44215221368,17
"-35",25,188026.66776944112,10
"-35",-4,207587.4132577682,38
"-35",-17,195074.10009825713,62
"-35",34,291961.0881190586,111
"-35",31,247900.56487223736,68
"-35",15,193417.16486677242,14
"-35",35,301596.27767921984,117
"-35",10,192159.6109779924,33
"-35",0,227633.8973582571,4
"-35",-2,202247.39613648632,11
"-35",-26,211862.26608331263,80
"-35",26,190362.58786536797,2
"-35",32,260284.78719984594,86
"-35",12,180131.39520524564,10
"-35",-18,202559.59106389547,80
"-35",21,204969.4392687175,66
"-35",-25,222470.62938905694,101
"-35",2,284218.8724237981,92
"-35",9,190656.61585338548,35
"-35",20,197644.59251728977,0
"-35",7,251633.04602854032,64
"-35",-6,200353.63548425294,60
"-35",1,241989.494872578,10
"-35",-32,156096.46847893903,19
"-35",-9,246877.01486674126,140
"-35",-35,251515.5772568828,120
"-35",5,340180.5370409495,191
"-35",-20,246908.53375040798,130
"-35",-1,217842.64350311103,3
"-35",28,225933.85943725007,62
"-35",-28,156689.61779010927,3
"-35",-11,198340.90425081216,46
"-35",-22,256273.2448971741,135
"-35",6,291505.3671841037,117
"-35",-13,168702.00498404136,20
"-35",16,174448.75065714127,12
"-35",-29,150276.57924114514,4
"-35",-21,249494.75461008513,130
"-35",13,198463.22138999734,18
"-35",3,356251.71854660293,212
"-34",-8,234939.56668775965,132
"-34",34,313417.7998057154,176
"-34",27,225476.07377884974,55
"-34",-26,186442.4178379441,59
"-34",0,225174.88398986898,15
"-34",22,171619.31110342115,49
"-34",6,324814.9901829287,185
"-34",-17,212229.7379672454,68
"-34",8,261825.96654864238,100
"-34",19,179233.440407955,12
"-34",-19,282765.8608401325,147
"-34",-16,194847.37692479935,58
"-34",33,308644.3471378605,173
"-34",16,172122.66347425684,20
"-34",-32,176085.88428398856,64
"-34",-7,224662.83467414085,116
"-34",-20,316601.7845284033,222
"-34",-34,236787.9722826733,117
"-34",3,389292.1368631308,268
"-34",5,362404.8256064007,235
"-34",29,205707.59188616794,18
"-34",14,178780.27052045116,10
"-34",-3,217102.84188601957,38
"-34",-21,317212.2570780645,228
"-34",18,176031.80161539125,13
"-34",12,181326.4812250035,3
"-34",30,266637.8925622555,105
"-34",-18,239542.6036005607,95
"-34",-5,212156.06949079013,43
"-34",23,169689.56748529559,27
"-34",17,167409.19066503237,17
"-34",-29,168969.84924549132,24
"-34",36,365323.278139096,180
"-34",-27,173066.59249417487,5
"-34",-2,231324.85730123392,47
"-34",-22,306331.78485553834,208
"-34",13,181847.33517414573,6
"-34",2,308791.2399176235,131
"-34",10,200478.22217810465,28
"-34",25,234834.504521672,77
"-34",-25,194646.8589245764,55
"-34",35,340985.0471340797,167
"-34",-33,205942.79324771895,98
"-34",-1,221996.98266194982,22
"-34",-13,197606.85926352662,57
"-34",-10,241565.49024306468,148
"-34",1,230859.10818317623,8
"-34",20,184154.95455270482,9
"-34",-35,251290.66000450964,115
"-34",-4,211792.41664267256,20
"-34",-30,152603.74587680682,32
"-34",7,312503.8420396311,159
"-34",-28,169005.55475733266,16
"-34",-12,194298.5401152786,54
"-34",-6,218532.98740479795,87
"-34",31,284684.21350952185,135
"-34",-36,251476.0783028255,114
"-34",15,181808.05463853048,18
"-34",-14,183372.90184849926,32
"-34",-11,218886.05395843633,102
"-34",28,229485.80509327573,59
"-34",9,222098.50201782238,57
"-34",-15,178429.59034026403,48
"-34",-31,161348.4655496169,46
"-34",4,399102.40176069096,281
"-34",21,189178.2045013764,71
"-34",32,291189.77026455064,131
"-34",-24,245631.23283479095,138
"-34",11,182670.84245780404,12
"-34",26,230663.61899012176,55
"-34",-23,282197.34453287587,175
"-34",24,173046.18791717774,14
"-34",-9,257219.35473624442,170
"-33",-14,163789.23654606845,27
"-33",-36,247534.85712131677,96
