pxcor,pycor,Radiation,FullSunlight
"-46",4,174525.07083774466,140
"-46",14,224685.72691285325,247
"-46",7,139995.8874460518,112
"-46",-14,263850.7601243395,280
"-46",10,147453.05954072988,131
"-46",15,257009.36435625624,279
"-46",12,180369.89910523617,181
"-46",-5,133574.65152525165,127
"-46",-17,354070.8851203487,397
"-46",-4,151049.42043208517,144
"-46",19,263365.87830914755,296
"-46",-19,418050.6088079846,464
"-46",6,139143.6990199729,110
"-46",-1,219568.7235735511,201
"-46",-3,172440.74469161854,155
"-46",-11,163367.83472691866,140
"-46",16,247839.77021409918,275
"-46",-6,152769.6131672391,149
"-46",-13,213284.6777700775,210
"-46",9,128885.30714040398,106
"-46",17,232809.31959611428,249
"-46",1,220301.92404780767,211
"-46",5,151134.45474213277,117
"-46",-12,179896.32506645386,166
"-45",-18,381474.77028046333,433
"-45",-12,171897.169453446,166
"-45",0,192749.88604718487,161
"-45",11,212317.91937241168,224
"-45",19,240457.9149182331,279
"-45",-9,183426.93633014572,191
"-45",-10,206341.8990169486,213
"-45",12,209175.50692743188,218
"-45",15,200993.27717663228,198
"-45",17,198133.7979260888,200
"-45",-7,164743.91616863632,162
"-45",-11,198213.32558328027,203
"-45",7,143591.82940228414,141
"-45",-4,142024.09891452282,114
"-45",5,130381.16657622067,102
"-45",3,147285.90103704488,98
"-45",-15,222847.4301658024,201
"-45",1,169410.246104488,130
"-45",16,197289.02474337426,204
"-45",-5,135264.40525344113,122
"-45",21,244813.7442278452,253
"-45",-20,394592.317533136,436
"-45",-3,157471.5958642877,120
"-45",2,159035.60874317857,115
"-45",10,168214.09083733955,160
"-45",6,129667.57565274953,105
"-45",18,212237.16467511296,223
"-45",-2,212198.69073295547,191
"-45",-13,175172.56217757342,150
"-45",-1,222959.95861468973,211
"-45",-21,398915.86921548453,435
"-45",13,222863.54298593692,246
"-45",-19,398112.3296858221,458
"-45",-16,270621.2514628699,268
"-45",4,144904.3225877931,116
"-45",14,220104.93448923848,246
"-45",8,148026.3714212573,137
"-45",20,266671.67024065123,314
"-45",9,139724.82798731982,128
"-45",-17,326265.09916425816,350
"-45",-14,218251.6384268522,206
"-45",-6,142756.03802212686,146
"-45",-8,170913.85790291504,169
"-44",21,185450.2535380734,162
"-44",-3,170890.45831808748,136
"-44",-10,168486.84386240548,171
"-44",22,221930.54855112964,210
"-44",0,197079.59990409858,170
"-44",-20,423799.1458005048,491
"-44",-1,228541.15742662587,228
"-44",-12,148185.1656842504,129
"-44",-9,153353.05352416754,151
"-44",16,161348.40364174527,139
"-44",-23,443775.38809312216,493
"-44",18,185674.60306917832,192
"-44",9,172554.76268970885,177
"-44",-8,148256.90768564426,153
"-44",20,153795.41590964215,132
"-44",8,151225.5724765589,148
"-44",4,143748.58440607163,117
"-44",-2,220541.2120289198,207
"-44",11,233164.54754187982,258
"-44",-5,138932.32695225388,132
"-44",-14,193847.66157389537,167
"-44",-16,267260.9076750854,270
"-44",-4,149124.99456355337,117
"-44",-18,356940.17730886326,404
"-44",14,192494.72095388465,203
"-44",13,218749.6829418746,245
"-44",23,220387.40811243866,214
"-44",12,221117.7521870097,241
"-44",-19,384343.22407843533,446
"-44",-15,214212.55377005078,200
"-44",6,138550.45039033654,132
"-44",1,172215.68719251183,125
"-44",-17,281462.4767680809,283
"-44",5,147647.3803288537,138
"-44",15,175377.79980693496,157
"-44",-6,137178.16074809685,144
"-44",-21,417038.21491175535,460
"-44",3,156572.87967779048,123
"-44",10,195868.61700647086,199
"-44",17,176688.55993329067,168
"-44",19,195770.3565011767,213
"-44",-13,159808.59796209115,128
"-44",7,145237.0983385975,147
"-44",-11,139786.8389698788,131
"-44",-22,397692.27537070325,421
"-44",2,172562.63188777462,140
"-44",-7,144755.00308486243,150
"-43",25,241070.92743064326,260
"-43",8,184718.30307153042,209
"-43",7,163815.85114812216,181
"-43",-3,194037.0559789429,176
"-43",-10,155246.14101445416,153
"-43",-23,468070.01543556975,524
"-43",-13,157674.8068942216,123
"-43",-9,149227.71968109332,133
"-43",6,178975.88300966652,196
"-43",-14,170425.43419601276,137
"-43",11,248436.94964235238,280
"-43",18,145967.94877778186,122
"-43",-25,471179.0544811842,552
"-43",16,136756.19780495702,104
"-43",-7,142008.53346082126,135
"-43",9,208152.57840878863,231
"-43",-11,140930.39397457073,128
"-43",22,204344.20995623156,207
"-43",5,175880.97185902426,173
"-43",-18,292704.3694624717,302
"-43",15,158367.61740067665,125
"-43",-24,442999.0135523231,487
"-43",10,233957.14695400454,264
"-43",-5,139060.74460801005,123
"-43",-19,343794.09228961077,371
"-43",-15,202223.20298912964,182
"-43",17,152943.18041348478,136
"-43",13,226372.46993561878,254
"-43",14,181704.3585900612,151
"-43",-2,234057.8454472896,229
"-43",0,227435.99696784097,212
"-43",3,162292.75036614013,139
"-43",21,194327.3985909019,189
"-43",-12,142210.40332283263,125
"-43",-17,246362.4967293102,235
"-43",-21,416815.4389738968,467
"-43",-6,124410.26456655521,104
"-43",23,192791.8595526674,191
"-43",-8,140121.01770601812,125
"-43",-22,446987.25559199497,498
"-43",4,158729.42240811297,141
"-43",12,255579.05782730793,288
"-43",19,149384.4318883456,112
"-43",-1,234045.5461147546,225
"-43",-4,172679.21991176103,153
"-43",-16,219829.49001490933,203
"-43",-20,411574.65978254616,469
"-43",24,191180.7416162134,191
"-43",1,184272.8767156777,145
"-43",20,179397.7175977319,159
"-43",2,169791.329036166,145
"-42",-18,257952.91996507114,248
"-42",26,187575.9082150006,176
"-42",-11,135268.43141203525,122
"-42",-10,166084.56710448666,159
"-42",-17,237390.5369142503,238
"-42",15,149692.35985151937,118
"-42",20,185682.24803624777,174
"-42",-26,488063.48065267625,585
"-42",9,197439.83218463487,224
"-42",-8,170382.69144890088,158
"-42",5,208785.73720723015,223
"-42",19,178543.31847671868,154
"-42",1,239647.61333409205,241
"-42",13,209675.94927674773,216
"-42",12,291074.4675119672,356
"-42",-27,491187.5576547578,589
"-42",8,153978.75595273272,167
"-42",-20,399325.3233558543,457
"-42",-22,475950.0043644507,556
"-42",3,236554.6211960755,244
"-42",-19,322313.1872716157,344
"-42",-9,174145.81167792584,170
"-42",-4,203426.43281733428,185
"-42",14,158848.48561307602,142
"-42",-24,436941.90749182657,481
"-42",21,186723.08764709163,186
"-42",27,167636.33843519285,147
"-42",0,234122.5402777816,225
"-42",4,249192.0092755869,268
"-42",-23,453569.1131117361,511
"-42",-16,194591.01836191403,183
"-42",-2,238156.7576442264,240
"-42",-15,160702.76987796772,132
"-42",-25,447379.5082727219,498
"-42",-21,447733.6043194743,518
"-42",7,163405.76679427768,188
"-42",23,181875.04655971038,185
"-42",24,181068.35911219663,183
"-42",-12,133008.7186983701,120
"-42",2,233076.21635123098,237
"-42",6,191101.80251322192,219
"-42",-6,164114.05991382056,147
"-42",-7,153307.06300332613,127
"-42",16,148273.94211413432,122
"-42",11,236574.56679452557,283
"-42",-1,235533.62063189287,227
"-42",25,227309.4134270534,250
"-42",-14,145984.39963637572,130
"-42",-5,184346.86428977706,165
"-42",10,223177.09347684114,269
"-42",18,168143.87795962833,125
"-42",-3,224255.54507351734,222
"-42",22,180682.46267090054,183
"-42",-13,136871.51468079287,125
"-42",17,149139.0351897354,110
"-41",0,224421.9778704998,224
"-41",-4,172540.02140604306,171
"-41",13,220590.940994123,240
"-41",19,171318.56892569884,146
"-41",-17,210149.43200459203,187
"-41",-25,425286.8582574397,470
"-41",14,180374.08186452396,170
"-41",-8,162394.62706796435,154
"-41",1,250641.2573591688,267
"-41",26,149656.99672700773,119
"-41",8,166119.90459293072,175
"-41",7,176369.33591378483,186
"-41",-19,358914.19320722803,402
"-41",-3,191406.83887729413,195
"-41",20,182384.83319226495,165
"-41",-2,187947.00567161373,183
"-41",-23,402690.32864703966,452
"-41",-11,156225.208581515,150
"-41",3,232918.8777306599,235
"-41",9,183785.87334010957,204
"-41",4,213934.34505949408,211
"-41",-13,140936.94368931107,122
"-41",22,192442.3828427205,184
"-41",12,265266.28768424684,332
"-41",-20,374411.3766320193,430
"-41",-26,464666.57564297173,545
"-41",-10,164982.2671732378,169
"-41",17,139766.8450164642,90
"-41",18,159509.72994256226,119
"-41",5,201779.13695006826,203
"-41",-14,160747.3641206119,152
"-41",15,178679.74782523146,164
"-41",21,190106.26589383231,183
"-41",24,163559.11096770992,155
"-41",25,160029.2362744701,151
"-41",27,142144.37314729425,111
"-41",-16,195627.48175921102,185
"-41",6,184694.31187676784,186
"-41",-28,460533.33557649894,531
"-41",-27,462473.691508708,539
"-41",-1,174714.3925355344,157
"-41",-12,159869.7490477767,157
"-41",-21,387843.4448003392,451
"-41",-24,410681.5442358737,455
"-41",10,225209.60741426933,262
"-41",-15,173795.68898986376,159
"-41",-7,161012.03487799314,153
"-41",-18,282099.45126982423,293
"-41",28,135688.2704743086,117
"-41",2,261770.70840805926,270
"-41",-5,145778.8402290856,128
"-41",16,162895.40086067718,147
"-41",23,188298.27498440412,177
"-41",11,266847.75618845294,328
"-41",-6,157392.35755956938,155
"-41",-22,426483.24099215475,498
"-41",-9,182692.2243535357,196
"-40",19,177875.77154250292,169
"-40",6,195810.8179994902,194
"-40",-27,296616.7966595084,293
"-40",-13,142950.5716258097,119
"-40",-9,172939.22145853372,184
"-40",-14,163722.34654729028,131
"-40",23,176680.61098745538,166
"-40",-7,141154.5858558993,132
"-40",-28,288634.8678060074,258
"-40",-19,297106.3358451429,315
"-40",16,180147.65343756657,139
"-40",15,201029.68777741768,191
"-40",-2,228130.99330544868,246
"-40",-23,340076.6703945145,363
"-40",-4,134773.17750810934,119
"-40",-29,312052.9718857925,303
"-40",2,279459.8469608976,302
"-40",12,218282.08580803737,243
"-40",20,182012.1718353027,170
"-40",27,137540.781498131,92
"-40",-16,254651.61301544541,269
"-40",7,192863.86883826405,199
"-40",-30,339200.7370542677,355
"-40",-15,189147.86880677057,168
"-40",5,203900.47013745998,198
"-40",-8,158518.72725601422,153
"-40",-26,331741.51162429614,349
"-40",-22,313010.60065589135,326
"-40",8,188392.9554836979,186
"-40",13,208875.4831957654,227
"-40",-3,181659.9246802891,184
"-40",-5,134496.82100220682,121
"-40",-21,300389.28214013844,310
"-40",1,273982.8468638261,304
"-40",24,146013.69329267522,129
"-40",-11,153114.2377579741,155
"-40",9,187449.64754323175,178
"-40",28,141027.65398646885,107
"-40",14,198988.25975809147,202
"-40",-25,374302.4009241888,414
"-40",0,240814.75163868084,259
"-40",21,184516.1109267529,174
"-40",-10,166165.81565846613,171
"-40",-6,140670.2616487997,130
"-40",26,140469.19114054632,99
"-40",-24,372096.1483165007,407
"-40",-20,312853.771433127,334
"-40",25,145033.6850046842,119
"-40",11,253029.87103409378,294
"-40",10,225340.53567674774,238
"-40",22,186469.40021357208,182
"-40",17,155892.2335976127,99
"-40",18,174645.18869893617,147
"-40",-12,146879.1847555179,148
"-40",30,141673.3129044648,92
"-40",-18,275718.171916951,295
"-40",4,228733.51890737796,227
"-40",3,253020.38640749943,258
"-40",-17,262110.54182031663,275
"-40",29,146339.34199418657,104
"-40",-1,237869.93695505158,256
"-39",-13,218039.38618060824,221
"-39",18,207760.1095976759,210
"-39",-25,325492.2501862142,351
"-39",25,141639.5783899435,119
"-39",-5,165605.66896444143,162
"-39",2,265779.38899050246,287
"-39",10,242710.4416608092,265
"-39",-19,277618.4886637448,287
"-39",-22,295449.1724160186,298
"-39",5,222358.80960375431,223
"-39",6,210660.29526474554,208
"-39",3,265598.6524484318,289
"-39",-27,269610.7499442184,252
"-39",11,255042.11426188913,286
"-39",27,130170.1862081145,99
"-39",23,178499.73541183196,167
"-39",-30,309683.25003938307,315
"-39",17,168090.29179021152,139
"-39",-9,168046.65285420686,167
"-39",-6,144089.4764917969,133
"-39",-4,168002.86957245177,165
"-39",-16,304541.6129954184,334
"-39",-29,246742.5128077884,211
"-39",-15,292231.0175059826,323
"-39",-1,271536.23876068386,302
"-39",-8,156300.6433309938,154
"-39",24,166096.61078366404,160
"-39",13,217638.01694942627,216
"-39",-28,246063.1357524861,207
"-39",-23,313900.7838931342,326
"-39",7,204921.98104460066,202
"-39",-2,263691.2774716924,293
"-39",19,173367.9495210361,163
"-39",9,175405.5397344838,156
"-39",-26,295099.53391987,289
"-39",-11,185041.5130324464,202
"-39",4,246592.4444600467,252
"-39",-10,177730.96973162694,200
"-39",22,193114.4460291518,183
"-39",-14,267995.84217281704,284
"-39",-24,332907.7349655206,355
"-39",-3,210112.45768699519,216
"-39",28,145238.78458981786,127
"-39",30,125392.10541866286,89
"-39",16,155491.46702247974,109
"-39",0,301574.570186289,344
"-39",-20,274582.49989933096,272
"-39",29,124881.47138178538,95
"-39",1,260999.50471244607,283
"-39",21,193266.0951341913,182
"-39",-18,279662.0338844027,300
"-39",15,159970.90150019265,126
"-39",31,145318.1606501517,104
"-39",12,222440.51361323864,226
"-39",-7,146772.77392354046,138
"-39",-12,190372.5457161218,207
"-39",-21,286785.6916123851,284
"-39",-31,340207.5864649157,365
"-39",14,164880.9646135175,146
"-39",8,193538.36851102518,185
"-39",20,174694.4103960769,166
"-39",26,127413.62645200478,93
"-39",-17,270276.5412143437,281
"-38",5,226640.24201772723,239
"-38",-30,351868.21718206897,369
"-38",19,181856.67134191107,181
"-38",26,144552.42119465463,120
"-38",9,199831.57494750968,184
"-38",1,284969.176007401,310
"-38",16,139193.26512029773,110
"-38",-21,274596.40240618505,267
"-38",22,197346.58999197304,189
"-38",-3,282676.713066406,327
"-38",30,132756.38033585882,104
"-38",-27,322532.21336115873,322
"-38",-10,164841.9427191448,181
"-38",-15,291887.7322314675,309
"-38",25,148074.92919888784,115
"-38",29,139273.9785502039,128
"-38",-22,286544.4609340097,281
"-38",8,201131.07222390198,188
"-38",-25,341904.26609592803,364
"-38",-23,304188.1393360743,309
"-38",27,145862.24509585398,131
"-38",-20,266795.2956681388,264
"-38",-6,157240.77716904366,133
"-38",-9,151249.29953774525,159
"-38",-12,233439.39292766893,255
"-38",15,157439.59905409673,122
"-38",24,149516.0463175201,107
"-38",20,194976.36695323602,199
"-38",-32,299057.33604901086,314
"-38",-18,287634.1135350178,305
"-38",10,229180.47403078707,240
"-38",14,161305.15949262527,129
"-38",2,280836.34002682735,301
"-38",4,257377.79262787494,277
"-38",12,213757.5818860799,212
"-38",-1,336778.9856821742,369
"-38",3,275982.7297907389,299
"-38",-24,332461.6575336823,348
"-38",17,151990.54924620886,138
"-38",0,318343.1506285975,345
"-38",-2,326017.5077224473,376
"-38",-14,270229.6592274634,289
"-38",-16,301330.04495902284,316
"-38",23,178994.66011357887,156
"-38",32,173203.03563146215,137
"-38",-26,332390.8967961677,335
"-38",11,231163.7554586312,234
"-38",-7,142778.85582465105,119
"-38",21,187444.4348216701,181
"-38",31,144723.010869464,110
"-38",-8,146781.3612152398,152
"-38",7,219119.04710878848,210
"-38",6,235530.58154337958,242
"-38",-19,266828.2403143607,284
"-38",13,177761.91898259305,157
"-38",-17,303822.83581107645,319
"-38",28,149921.5502530388,141
"-38",-4,256296.03147266805,294
"-38",-28,310921.783362637,307
"-38",-29,321149.04701193346,314
"-38",18,174862.54383218446,170
"-38",-13,256373.5590118699,288
"-38",-11,198983.6505253967,223
"-38",-5,196809.69430572307,199
"-38",-31,339491.42663153086,356
"-37",-30,288720.1052220021,287
"-37",-26,327013.84023904375,329
"-37",22,197867.60521992316,189
"-37",-19,253962.32346656403,249
"-37",-21,273946.4352520164,273
"-37",26,167286.261067256,150
"-37",-16,285525.49360231357,281
"-37",-31,305444.76479912933,316
"-37",-12,248558.15260477265,274
"-37",19,164559.31658681307,157
"-37",27,166176.91485776624,155
"-37",-25,344256.17625282536,363
"-37",-15,257389.06797377634,253
"-37",-3,315326.87747981393,373
"-37",8,263530.14117986173,279
"-37",24,163205.83487199928,131
"-37",0,323858.9271732921,350
"-37",-9,155601.31251991057,159
"-37",16,141740.21331521226,129
"-37",-27,345186.418028874,356
"-37",20,181456.29154871014,182
"-37",6,272357.760972099,298
"-37",2,287951.73419707204,321
"-37",21,178839.24985604835,166
"-37",-17,279409.1875211306,282
"-37",-4,270859.0599688273,313
"-37",31,140842.79492316634,124
"-37",-13,268010.3144198756,281
"-37",29,163846.8005317563,169
"-37",-22,286251.9213686581,285
"-37",-7,152517.89278347822,124
"-37",-14,240648.5241362219,225
"-37",33,261845.59593635701,300
"-37",-32,278817.6736231875,275
"-37",23,207315.12025284913,205
"-37",5,267343.6173568269,300
"-37",25,176499.03096524984,154
"-37",-24,332153.0675025504,344
"-37",-29,322736.3599375289,326
"-37",10,255197.83397451288,272
"-37",17,145808.04652006584,145
"-37",12,195535.44044124728,185
"-37",11,215972.49826852823,219
"-37",-8,150775.3172559223,148
"-37",4,278532.40621532593,308
"-37",7,286202.4044619073,324
"-37",-2,352807.47783436324,423
"-37",13,177542.5312700693,143
"-37",14,181362.4389242201,146
"-37",-18,269475.777559986,272
"-37",-23,299979.3192657742,301
"-37",-28,350362.8854177785,372
"-37",30,149357.97854768368,143
"-37",28,170971.820767667,174
"-37",-10,189765.87620094116,194
"-37",-11,222276.20227533448,238
"-37",-33,267966.4558191222,265
"-37",-6,181610.54625189377,173
"-37",9,244313.3467899891,242
"-37",-1,377804.49166459346,441
"-37",-20,283480.78007639985,290
"-37",15,156698.82270223246,132
"-37",18,143851.48524186428,140
"-37",1,326945.1676375154,368
"-37",-5,257388.7109057332,303
"-37",32,180979.47114244866,176
"-37",3,276809.03097289917,300
"-36",-18,267185.4679672964,269
"-36",5,327886.1740374164,392
"-36",-29,299877.92181694816,311
"-36",-10,200646.36526257728,203
"-36",1,319517.2904767822,353
"-36",22,205601.77445079832,189
"-36",-8,179511.68655762498,169
"-36",20,157053.4299303906,122
"-36",-31,333831.8904368902,379
"-36",18,142170.7596763702,125
"-36",-32,297485.2207682936,301
"-36",15,166208.33378434723,158
"-36",29,115761.62213701684,107
"-36",-4,308518.25601991126,380
"-36",-1,351341.62696971034,406
"-36",-6,242601.27429668154,270
"-36",28,127200.72616377067,127
"-36",-5,290930.7382222036,346
"-36",14,174683.8596300198,158
"-36",12,207029.68361735178,203
"-36",-25,350727.41974855796,369
"-36",-9,188164.46908388572,181
"-36",-11,221099.76858144393,227
"-36",-16,254120.2177570557,244
"-36",33,279933.80082626425,324
"-36",-22,282001.9916644421,284
"-36",-15,253907.62004229156,243
"-36",-13,215286.34699472427,196
"-36",0,338088.58433727815,379
"-36",27,130323.1714958206,121
"-36",9,257368.27757239933,258
"-36",-34,331959.6917247199,351
"-36",31,127706.17102010659,111
"-36",25,211374.9216072823,227
"-36",-26,321312.5373301914,328
"-36",24,239733.8114530781,247
"-36",-14,234409.32211917994,219
"-36",-12,225385.59741398584,228
"-36",3,322714.5519679816,374
"-36",-33,332374.599460149,356
"-36",-24,319069.0612038232,327
"-36",19,171843.5958429197,156
"-36",-23,295990.2005931495,289
"-36",34,324469.46991958044,384
"-36",21,161389.58425577622,128
"-36",-3,344344.3429870442,414
"-36",26,164016.381289544,152
"-36",13,194316.33799913232,182
"-36",-28,321315.76172805374,337
"-36",30,112102.11371374375,102
"-36",10,264048.3948606789,291
"-36",-21,279364.82986779744,298
"-36",-20,276177.4296109252,304
"-36",-7,168588.83806490147,151
"-36",-19,256428.94119362827,260
"-36",8,257538.84841918998,270
"-36",4,334166.0803497183,395
"-36",-2,353798.91052026255,423
"-36",11,228106.02621579648,236
"-36",6,287085.57593547675,333
"-36",7,272442.482594206,311
"-36",16,163786.10719566938,162
"-36",17,159426.84005117367,158
"-36",-27,320291.34278298967,327
"-36",32,223006.36691587034,237
"-36",23,234615.21540878815,235
"-36",-30,316568.9449131608,339
"-36",2,299157.94323256594,325
"-36",-17,269628.4898526047,270
"-35",22,224089.95888525617,229
"-35",8,269581.70620775904,318
"-35",29,117557.53399189847,107
"-35",27,155499.11531004566,137
"-35",9,287005.4619809513,353
"-35",19,162163.6791432303,133
"-35",-20,224724.65080892804,223
"-35",31,175038.9365968233,188
"-35",-9,194314.76762182062,194
"-35",-15,251946.321888652,254
"-35",-17,277757.9876347981,285
"-35",6,308380.8270182781,365
"-35",-3,352645.91173942,430
"-35",20,142123.56470082834,99
"-35",-31,354480.9579121918,402
"-35",24,260709.71463248774,285
"-35",-16,256613.50568729834,254
"-35",28,132816.27136252413,124
"-35",-11,198595.07354811003,186
"-35",-24,368357.07833266095,398
"-35",-18,275455.2353386042,288
"-35",-29,289698.13660287217,303
"-35",10,310164.2904376618,382
"-35",-30,348733.3059062342,401
"-35",-5,297512.08388354594,355
"-35",-8,189235.55824194817,183
"-35",-32,329229.22893745697,339
"-35",13,208031.40921617113,211
"-35",16,169775.6994319119,175
"-35",33,275139.48523252935,319
"-35",7,296855.9278531481,353
"-35",-6,271196.67430463707,322
"-35",14,206694.65128292202,209
"-35",-28,299981.7588130398,304
"-35",-7,212247.9152927631,228
"-35",35,261729.3420483761,266
"-35",4,316538.5347038732,377
"-35",34,271092.75559104036,295
"-35",-21,247816.8282170617,254
"-35",23,251526.23039017635,267
"-35",-33,304249.51136407594,302
"-35",-35,283177.4847049798,292
"-35",-25,392905.46722419915,434
"-35",5,335149.73318836256,396
"-35",-1,389764.4177413661,467
"-35",-19,255154.53535468478,264
"-35",2,325725.19624232774,375
"-35",-22,281036.9193566985,296
"-35",-27,329707.1649982034,340
"-35",0,364771.54324598814,430
"-35",-4,318658.7824482045,384
"-35",26,183950.44840251538,164
"-35",-10,199285.78568082285,196
"-35",-13,212596.80293964493,196
"-35",17,157323.6150314008,156
"-35",1,342905.31530868536,402
"-35",11,319246.5960074427,392
"-35",12,228586.2551926537,246
"-35",-23,327530.4286824725,354
"-35",3,323812.1029856866,384
"-35",-12,223276.7718174927,215
"-35",25,208193.09540372013,217
"-35",-14,233220.98114465477,216
"-35",-2,344469.74316891877,405
"-35",18,167465.17500729483,166
"-35",-26,348097.62435444037,363
"-35",21,174156.52591443513,140
"-35",15,188848.45926111736,198
"-35",30,117045.22428377296,104
"-35",32,226680.09242967798,247
"-35",-34,285326.45907202846,284
"-34",6,309784.98280763783,375
"-34",-35,250271.0023990035,261
"-34",-28,315478.0672087182,338
"-34",27,173238.51394905738,164
"-34",16,173620.01548561192,183
"-34",11,272128.5248148403,322
"-34",-32,343271.6635589335,395
"-34",-18,248981.71926423418,253
"-34",-2,312935.8784847862,363
"-34",9,291318.7710710062,352
"-34",10,291862.12014973036,355
"-34",-26,355882.15121313184,388
"-34",2,310445.3610207617,372
"-34",28,155515.41648729873,144
"-34",-29,350330.04444459116,410
"-34",-8,229781.34400808514,260
"-34",-19,244745.38415995613,247
"-34",-24,394891.4237259294,469
"-34",-23,329482.3456408902,365
"-34",14,188917.04717039393,188
"-34",33,186859.66257877424,201
"-34",17,157044.71556211653,150
"-34",-33,287629.72599085706,301
"-34",-22,303060.44562449754,340
"-34",8,275706.09180642304,324
"-34",0,338341.58263268863,411
"-34",1,314644.24610630295,373
"-34",-30,388536.520812872,474
"-34",25,214642.62190223506,219
"-34",-17,285386.1234480304,296
"-34",13,238191.76658782645,264
"-34",-11,188543.37008933892,174
"-34",23,266494.4007054652,296
"-34",29,131097.09727786586,116
"-34",-20,251464.28912282622,262
"-34",22,242211.88712427384,259
"-34",-7,241399.52317303623,280
"-34",-9,198530.25986598484,212
"-34",20,203237.7268683423,191
"-34",30,136604.07092934972,133
"-34",3,317949.7431780349,398
"-34",-1,335216.2611080997,402
"-34",-14,252950.61500441036,255
"-34",-31,371674.85571467725,434
"-34",4,316793.53318896465,389
"-34",34,212006.4009774369,223
"-34",35,219271.42813430086,213
"-34",-16,283387.155302581,292
"-34",-12,207525.00088131687,203
"-34",15,175139.61730214098,179
"-34",-4,310531.532313703,369
"-34",-36,268075.0263257572,288
"-34",31,148873.3063744728,143
"-34",-6,257726.980365669,315
"-34",-27,293097.79170795303,296
"-34",26,188280.92342250296,173
"-34",32,168526.0456925943,167
"-34",-21,283849.4442602157,315
"-34",-13,242655.14976455734,239
"-34",12,277748.51911945536,323
"-34",-25,381406.911125389,436
"-34",-10,167299.31702974395,156
"-34",-5,273519.65684656095,336
"-34",21,225812.5318127119,219
"-34",5,314890.24341481185,373
"-34",18,148967.15726240102,132
"-34",-15,274139.19436774106,296
"-34",24,234626.20889555823,241
"-34",36,213822.08774200687,192
"-34",19,183480.795272251,173
"-34",-3,317666.16813446325,370
"-34",7,306859.2347048921,365
"-34",-34,260134.58924681923,269
"-33",-21,283150.81739053206,305
"-33",-2,287096.6023238038,336
"-33",-33,299380.539458579,339
