pxcor,pycor,Radiation,FullSunlight
"-38",8,240413.0059103362,55
"-38",-5,295034.0461901472,229
"-38",2,255904.650443178,86
"-38",-7,290901.8213845211,218
"-38",11,303152.25469450396,135
"-38",16,266449.0853495202,163
"-38",32,195084.4326275071,44
"-38",-14,231237.43705386136,94
"-38",21,230088.9407992006,120
"-38",-9,271835.27285462234,192
"-38",1,274987.75450836075,107
"-38",14,294244.6066806845,166
"-38",-26,132890.2630652675,4
"-38",9,254694.504110647,70
"-38",26,189541.11532176248,94
"-38",-13,237403.62720076533,126
"-38",-23,282322.9104279171,177
"-38",10,301871.9840319217,145
"-38",19,253675.5440289009,157
"-38",-10,262853.1985435184,149
"-38",-4,288677.322562471,193
"-38",20,217560.1722469511,100
"-38",13,309776.4637637319,171
"-38",30,208092.92599818177,94
"-38",0,285623.6966485439,144
"-38",-25,188612.0068376608,64
"-38",3,241868.4257489497,69
"-38",24,180436.4570520753,70
"-38",-11,263643.3961756254,160
"-38",17,252366.1510994776,159
"-38",-31,172528.5244950161,33
"-38",-24,244504.24854103327,136
"-38",25,173457.60430339215,62
"-38",-29,157865.34640120156,22
"-38",-19,282361.33140341745,190
"-38",-32,176821.4093534474,52
"-38",-28,149165.4938138794,14
"-38",-30,165431.44377571382,27
"-38",4,258559.75150126236,118
"-38",-22,316651.19051477965,204
"-38",-12,261604.13797209275,175
"-38",-6,293026.28621418803,225
"-38",-21,315743.62388962496,194
"-38",-15,226960.68353155226,141
"-38",18,255671.30349908772,160
"-38",-2,294476.44966276694,172
"-38",-18,281552.25012778345,199
"-38",23,194152.12760080665,93
"-38",7,244819.1719167052,74
"-38",-8,274716.4847550634,201
"-38",29,243383.59406298908,179
"-38",-16,231676.49996460573,154
"-38",28,229295.90435081554,155
"-38",12,308415.63466557063,153
"-38",15,283811.27606688003,163
"-37",17,233168.72235718626,141
"-37",6,246341.9674142224,95
"-37",11,296835.7341858204,145
"-37",26,181185.74301615116,91
"-37",14,218784.31027906903,65
"-37",-3,287806.5875964812,186
"-37",-17,258837.29931017224,155
"-37",33,209542.82790734473,68
"-37",2,280350.9257033001,119
"-37",27,176866.48278406932,84
"-37",18,235756.45986231082,151
"-37",25,168022.89269204586,62
"-37",13,248533.03360173438,98
"-37",-27,157278.6896781206,19
"-37",9,249505.26656115748,49
"-37",-18,298598.80717561196,208
"-37",15,203358.36498695385,54
"-37",19,250139.12441237262,159
"-37",-10,263206.80220955587,160
"-37",-1,300827.0627546099,190
"-37",-16,231266.18435460288,118
"-37",-24,236233.86130875399,121
"-37",24,156584.20989958404,49
"-37",4,285870.8802108315,149
"-37",-9,264190.50531173055,175
"-37",28,211802.88108568007,128
"-37",30,210699.72622690894,111
"-37",-28,161759.9991244496,29
"-37",21,181187.80575642892,73
"-37",31,201962.41416798887,75
"-37",-19,300708.53275201557,215
"-37",29,230075.1630112017,157
"-37",0,300019.8574400708,166
"-37",32,188299.2466732666,41
"-37",-32,195740.0585201755,75
"-37",-21,299990.7174001507,159
"-37",-22,300627.11829744274,172
"-37",-8,272425.0753475543,185
"-37",16,225784.42319705966,116
"-37",-29,175801.79448877915,41
"-37",-30,186455.140768035,56
"-37",-5,309707.45973251,226
"-37",-20,322192.0107132033,229
"-37",-13,232658.55309378685,84
"-37",10,284897.29167410464,101
"-37",7,242721.54518622288,72
"-37",-31,195255.46537241785,64
"-37",-2,301921.3127128293,203
"-37",1,289893.71232246485,133
"-37",22,155815.03065694333,56
"-37",23,159964.86597955052,57
"-37",-25,171031.6866087432,32
"-37",-4,315911.8829234748,222
"-37",12,274605.7848048913,124
"-37",-11,259483.52969061377,148
"-37",5,277717.0262156178,133
"-37",-33,200847.34606624552,85
"-37",-26,158907.6329636719,20
"-37",3,284236.8253180648,134
"-37",-23,287234.7464153954,169
"-37",-15,223536.55756770234,73
"-37",-7,292580.85188729846,198
"-37",-6,296425.5358184205,211
"-37",8,249306.0335067907,59
"-37",-14,228285.9709750435,46
"-37",20,218919.9581759444,110
"-37",-12,243464.88585042654,119
"-36",-30,282300.9196772687,206
"-36",8,262551.87730472436,72
"-36",6,265121.7490367806,108
"-36",24,136521.73412037073,42
"-36",-32,276600.39161735686,211
"-36",-15,190466.93679351493,46
"-36",17,199685.01869863874,83
"-36",18,216469.86453875844,109
"-36",3,291507.1487776638,177
"-36",-23,303608.2392250745,177
"-36",-18,248620.1908623077,127
"-36",-31,288063.12350104353,230
"-36",-16,203992.63409038243,83
"-36",30,220451.30678782897,124
"-36",20,215885.65735823073,119
"-36",0,366778.89646531467,281
"-36",22,145755.2140981751,58
"-36",-28,214068.39592751517,116
"-36",-9,283199.58981770865,181
"-36",-1,356954.00660514453,275
"-36",15,204251.91868389968,48
"-36",-4,376495.2853992822,293
"-36",5,272743.578517204,140
"-36",9,283527.72061432817,107
"-36",34,196312.91420016563,55
"-36",4,288248.47870570375,168
"-36",19,225650.5209121658,121
"-36",12,241858.19164723088,64
"-36",27,139298.26314919768,10
"-36",-17,223772.79394985613,96
"-36",-19,277482.34390831337,169
"-36",-14,190410.17276294052,33
"-36",31,210658.14918539856,92
"-36",-34,253140.01479276357,150
"-36",-8,321353.1182207069,227
"-36",29,189611.8493745384,96
"-36",-2,324267.86976726865,238
"-36",-3,346728.5954159537,264
"-36",10,274445.4824501959,96
"-36",-27,199271.4871658863,80
"-36",-13,226265.09774918552,86
"-36",-25,192213.19909627485,52
"-36",11,252473.3690133093,76
"-36",26,141981.3508437075,21
"-36",1,340718.4129912115,250
"-36",-7,354327.14276119776,271
"-36",-22,269558.3414166488,128
"-36",13,220359.23882779956,60
"-36",2,312145.82428547886,214
"-36",-12,241022.40685218,108
"-36",32,199536.9000205052,58
"-36",25,133405.16450508824,31
"-36",-24,262753.78449503286,145
"-36",23,139103.3730721168,49
"-36",-5,379963.11328841303,295
"-36",14,212291.33067568028,55
"-36",7,259325.22286293207,85
"-36",28,167474.28864829076,39
"-36",-29,231527.79787477967,133
"-36",-6,376213.5818532535,279
"-36",16,180930.15157713715,38
"-36",33,216982.54302026037,72
"-36",-26,195713.49983914293,62
"-36",-20,288059.06789932505,156
"-36",-21,272952.8035843085,118
"-36",-11,268733.12888900883,132
"-36",21,167928.74925708707,75
"-36",-33,271162.4428352854,190
"-36",-10,273698.56399519555,154
"-35",34,227687.3045409751,99
"-35",11,250113.60273264546,70
"-35",-7,344737.5462396777,234
"-35",31,205185.94308966634,92
"-35",28,167684.5315609533,70
"-35",13,217351.89976434113,50
"-35",5,291546.6738392852,168
"-35",-17,197203.00701784476,68
"-35",-29,212155.84901682087,136
"-35",16,184773.16609046425,40
"-35",-12,262457.74988780613,130
"-35",-1,362555.85052173067,304
"-35",26,144135.8658021228,25
"-35",12,237406.1278582137,56
"-35",-13,233271.17917867,91
"-35",-10,283964.65209865454,151
"-35",35,221193.464083165,104
"-35",-15,196853.44242189152,48
"-35",-27,263431.9056781343,190
"-35",-11,272643.7081055251,134
"-35",-4,405844.40479024634,358
"-35",-3,412197.14093627845,383
"-35",3,299707.1751220073,206
"-35",-23,301772.51885600574,167
"-35",-14,197876.42723812637,36
"-35",4,313134.3564430046,229
"-35",-31,193993.03128951616,113
"-35",21,175502.6765171967,90
"-35",2,313302.9227138541,221
"-35",24,133201.30273385832,41
"-35",-9,291174.12006361503,174
"-35",-30,198909.4935503923,121
"-35",9,300392.9575486038,128
"-35",8,284744.65529898345,110
"-35",6,277913.24746052164,138
"-35",27,150631.46131991927,21
"-35",-32,194821.38174433986,105
"-35",-2,385379.89484209113,324
"-35",-5,402740.70228928776,319
"-35",-24,285799.2655762043,186
"-35",33,229248.453058759,87
"-35",23,140466.22946170627,49
"-35",10,270559.38512886356,90
"-35",22,156822.5579363328,63
"-35",-26,270641.949445388,187
"-35",7,286244.179537083,145
"-35",-22,295161.46531721496,153
"-35",0,335523.14420391974,254
"-35",18,166716.81640330638,32
"-35",-35,213756.44932985574,123
"-35",29,164072.7284806843,47
"-35",-16,196267.8969688926,72
"-35",-6,357184.4976451869,238
"-35",-21,292861.0239304446,155
"-35",1,317252.4853399627,235
"-35",32,219522.66618885717,90
"-35",20,149476.27159918062,39
"-35",-8,301457.823148831,196
"-35",-25,269641.94335582055,185
"-35",30,189488.8379331684,82
"-35",17,168194.8207215982,36
"-35",-20,291479.21463565785,138
"-35",-18,219981.4831536966,77
"-35",15,202492.77773740943,43
"-35",-34,198598.5296552276,87
"-35",-33,203341.28290219718,100
"-35",-28,252580.57122425988,200
"-35",25,132989.92146207468,33
"-35",19,157380.17482731762,35
"-35",14,216161.00997903303,47
"-35",-19,271495.99199740414,129
"-34",-31,181836.34593993495,96
"-34",-21,326746.6794805117,206
"-34",22,163224.36183951457,67
"-34",18,180346.17887465033,58
"-34",-18,243851.32535367965,97
"-34",10,274758.9164660469,98
"-34",-11,317935.80049418873,156
"-34",-5,323659.56431931077,240
"-34",8,301987.1732396722,127
"-34",15,205617.93942026258,48
"-34",-16,222087.8454398151,114
"-34",-29,199803.24214913786,120
"-34",-30,185824.3510721478,108
"-34",25,135350.93910227987,29
"-34",-10,325331.85608148447,177
"-34",-17,231460.73605139667,107
"-34",-8,319855.76045014226,184
"-34",31,155955.4937986929,24
"-34",23,146999.59669618568,53
"-34",7,299989.06374671677,174
"-34",0,385887.4186184811,332
"-34",-9,324018.38626154274,197
"-34",-23,325950.4199256394,227
"-34",26,140190.1126237516,28
"-34",34,251669.83769650658,153
"-34",5,290579.9320326304,206
"-34",-34,174409.95906321675,54
"-34",-27,229987.30724803152,167
"-34",29,155382.9994427733,60
"-34",24,141165.30620254148,38
"-34",-28,201905.9017966958,127
"-34",-35,171057.02493858407,73
"-34",-1,399788.12057706586,378
"-34",3,300619.2199345031,211
"-34",-4,324848.0922511998,265
"-34",-20,306240.5140142327,157
"-34",11,252847.88286110992,81
"-34",-22,341741.3134891012,234
"-34",-3,364014.599242762,329
"-34",-12,295532.479132778,135
"-34",21,148592.79838178967,34
"-34",14,229697.06334734504,55
"-34",28,169094.13308919853,80
"-34",27,169529.9235089879,65
"-34",19,177618.5325644354,51
"-34",1,340567.38199526473,274
"-34",-36,187421.33319825138,108
"-34",4,288779.72128103615,199
"-34",-19,269600.9452690489,101
"-34",16,188592.56235299117,43
"-34",-25,253162.2836071003,190
"-34",9,301913.69663154875,115
"-34",-24,292931.71591801,218
"-34",30,149937.24504710716,35
"-34",-26,242876.6051298124,195
"-34",13,239655.59292879372,60
"-34",-2,384242.1495135609,354
"-34",20,161215.02222209013,44
"-34",2,326797.01326298824,236
"-34",-15,211454.7380263939,69
"-34",-7,305370.9274342499,172
"-34",35,253892.37967397305,156
"-34",12,245812.089291756,70
"-34",32,169688.94870629898,30
"-34",33,223372.21159751486,105
"-34",-32,176920.2750250664,81
"-34",-6,308018.126726649,190
"-34",6,283708.4258615327,190
"-34",17,174702.73310710434,49
"-34",-14,224217.52942662025,73
"-34",36,235787.46321518414,137
"-34",-13,267161.97371112864,131
"-34",-33,183555.6212958392,68
"-33",7,280774.6933959316,157
"-33",-26,224404.31910406114,162
"-33",32,174320.22363391976,46
